,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.4011),tensor(0.9372),tensor(1.0864)
40,40,tensor(1.3981),tensor(0.9363),tensor(1.0889)
41,41,tensor(1.3951),tensor(0.9355),tensor(1.0915)
42,42,tensor(1.3921),tensor(0.9347),tensor(1.0940)
43,43,tensor(1.3891),tensor(0.9338),tensor(1.0965)
44,44,tensor(1.3862),tensor(0.9330),tensor(1.0991)
45,45,tensor(1.3833),tensor(0.9322),tensor(1.1016)
46,46,tensor(1.3804),tensor(0.9313),tensor(1.1041)
47,47,tensor(1.3775),tensor(0.9305),tensor(1.1065)
48,48,tensor(1.3747),tensor(0.9297),tensor(1.1090)
49,49,tensor(1.3719),tensor(0.9289),tensor(1.1115)
50,50,tensor(1.3691),tensor(0.9281),tensor(1.1139)
51,51,tensor(1.3663),tensor(0.9273),tensor(1.1164)
52,52,tensor(1.3636),tensor(0.9265),tensor(1.1188)
53,53,tensor(1.3608),tensor(0.9257),tensor(1.1212)
54,54,tensor(1.3581),tensor(0.9249),tensor(1.1237)
55,55,tensor(1.3555),tensor(0.9241),tensor(1.1261)
56,56,tensor(1.3528),tensor(0.9233),tensor(1.1285)
57,57,tensor(1.3502),tensor(0.9225),tensor(1.1308)
58,58,tensor(1.3476),tensor(0.9217),tensor(1.1332)
59,59,tensor(1.3450),tensor(0.9210),tensor(1.1356)
60,60,tensor(1.3424),tensor(0.9202),tensor(1.1379)
61,61,tensor(1.3399),tensor(0.9194),tensor(1.1403)
62,62,tensor(1.3374),tensor(0.9186),tensor(1.1426)
63,63,tensor(1.3349),tensor(0.9179),tensor(1.1449)
64,64,tensor(1.3324),tensor(0.9171),tensor(1.1472)
65,65,tensor(1.3299),tensor(0.9164),tensor(1.1495)
66,66,tensor(1.3275),tensor(0.9156),tensor(1.1518)
67,67,tensor(1.3251),tensor(0.9148),tensor(1.1541)
68,68,tensor(1.3227),tensor(0.9141),tensor(1.1563)
69,69,tensor(1.3204),tensor(0.9134),tensor(1.1586)
70,70,tensor(1.3180),tensor(0.9126),tensor(1.1608)
71,71,tensor(1.3157),tensor(0.9119),tensor(1.1631)
72,72,tensor(1.3134),tensor(0.9111),tensor(1.1653)
73,73,tensor(1.3111),tensor(0.9104),tensor(1.1675)
74,74,tensor(1.3088),tensor(0.9097),tensor(1.1697)
75,75,tensor(1.3066),tensor(0.9090),tensor(1.1719)
76,76,tensor(1.3044),tensor(0.9082),tensor(1.1741)
77,77,tensor(1.3022),tensor(0.9075),tensor(1.1763)
78,78,tensor(1.3000),tensor(0.9068),tensor(1.1784)
79,79,tensor(1.2978),tensor(0.9061),tensor(1.1806)
80,80,tensor(1.2957),tensor(0.9054),tensor(1.1828)
81,81,tensor(1.2936),tensor(0.9047),tensor(1.1849)
82,82,tensor(1.2915),tensor(0.9040),tensor(1.1870)
83,83,tensor(1.2894),tensor(0.9033),tensor(1.1891)
84,84,tensor(1.2873),tensor(0.9026),tensor(1.1913)
85,85,tensor(1.2852),tensor(0.9019),tensor(1.1934)
86,86,tensor(1.2832),tensor(0.9012),tensor(1.1954)
87,87,tensor(1.2812),tensor(0.9005),tensor(1.1975)
88,88,tensor(1.2792),tensor(0.8998),tensor(1.1996)
89,89,tensor(1.2772),tensor(0.8991),tensor(1.2017)
90,90,tensor(1.2752),tensor(0.8985),tensor(1.2037)
91,91,tensor(1.2733),tensor(0.8978),tensor(1.2058)
92,92,tensor(1.2714),tensor(0.8971),tensor(1.2078)
93,93,tensor(1.2695),tensor(0.8964),tensor(1.2098)
94,94,tensor(1.2676),tensor(0.8958),tensor(1.2119)
95,95,tensor(1.2657),tensor(0.8951),tensor(1.2139)
96,96,tensor(1.2638),tensor(0.8944),tensor(1.2159)
97,97,tensor(1.2620),tensor(0.8938),tensor(1.2179)
98,98,tensor(1.2601),tensor(0.8931),tensor(1.2198)
99,99,tensor(1.2583),tensor(0.8925),tensor(1.2218)
100,100,tensor(1.2565),tensor(0.8918),tensor(1.2238)
101,101,tensor(1.2547),tensor(0.8912),tensor(1.2258)
102,102,tensor(1.2530),tensor(0.8905),tensor(1.2277)
103,103,tensor(1.2512),tensor(0.8899),tensor(1.2296)
104,104,tensor(1.2495),tensor(0.8893),tensor(1.2316)
105,105,tensor(1.2478),tensor(0.8886),tensor(1.2335)
106,106,tensor(1.2461),tensor(0.8880),tensor(1.2354)
107,107,tensor(1.2444),tensor(0.8874),tensor(1.2373)
108,108,tensor(1.2427),tensor(0.8867),tensor(1.2392)
109,109,tensor(1.2410),tensor(0.8861),tensor(1.2411)
110,110,tensor(1.2394),tensor(0.8855),tensor(1.2430)
111,111,tensor(1.2377),tensor(0.8849),tensor(1.2449)
112,112,tensor(1.2361),tensor(0.8842),tensor(1.2468)
113,113,tensor(1.2345),tensor(0.8836),tensor(1.2486)
114,114,tensor(1.2329),tensor(0.8830),tensor(1.2505)
115,115,tensor(1.2313),tensor(0.8824),tensor(1.2523)
116,116,tensor(1.2298),tensor(0.8818),tensor(1.2542)
117,117,tensor(1.2282),tensor(0.8812),tensor(1.2560)
118,118,tensor(1.2267),tensor(0.8806),tensor(1.2578)
119,119,tensor(1.2251),tensor(0.8800),tensor(1.2596)
120,120,tensor(1.2236),tensor(0.8794),tensor(1.2614)
121,121,tensor(1.2221),tensor(0.8788),tensor(1.2632)
122,122,tensor(1.2206),tensor(0.8782),tensor(1.2650)
123,123,tensor(1.2192),tensor(0.8776),tensor(1.2668)
124,124,tensor(1.2177),tensor(0.8770),tensor(1.2686)
125,125,tensor(1.2163),tensor(0.8765),tensor(1.2703)
126,126,tensor(1.2148),tensor(0.8759),tensor(1.2721)
127,127,tensor(1.2134),tensor(0.8753),tensor(1.2739)
128,128,tensor(1.2120),tensor(0.8747),tensor(1.2756)
129,129,tensor(1.2106),tensor(0.8741),tensor(1.2773)
130,130,tensor(1.2092),tensor(0.8736),tensor(1.2791)
131,131,tensor(1.2078),tensor(0.8730),tensor(1.2808)
132,132,tensor(1.2065),tensor(0.8724),tensor(1.2825)
133,133,tensor(1.2051),tensor(0.8719),tensor(1.2842)
134,134,tensor(1.2038),tensor(0.8713),tensor(1.2859)
135,135,tensor(1.2024),tensor(0.8707),tensor(1.2876)
136,136,tensor(1.2011),tensor(0.8702),tensor(1.2893)
137,137,tensor(1.1998),tensor(0.8696),tensor(1.2910)
138,138,tensor(1.1985),tensor(0.8691),tensor(1.2927)
139,139,tensor(1.1972),tensor(0.8685),tensor(1.2943)
140,140,tensor(1.1960),tensor(0.8680),tensor(1.2960)
141,141,tensor(1.1947),tensor(0.8674),tensor(1.2977)
142,142,tensor(1.1934),tensor(0.8669),tensor(1.2993)
143,143,tensor(1.1922),tensor(0.8663),tensor(1.3009)
144,144,tensor(1.1910),tensor(0.8658),tensor(1.3026)
145,145,tensor(1.1897),tensor(0.8653),tensor(1.3042)
146,146,tensor(1.1885),tensor(0.8647),tensor(1.3058)
147,147,tensor(1.1873),tensor(0.8642),tensor(1.3074)
148,148,tensor(1.1861),tensor(0.8637),tensor(1.3090)
149,149,tensor(1.1850),tensor(0.8631),tensor(1.3106)
150,150,tensor(1.1838),tensor(0.8626),tensor(1.3122)
151,151,tensor(1.1826),tensor(0.8621),tensor(1.3138)
152,152,tensor(1.1815),tensor(0.8616),tensor(1.3154)
153,153,tensor(1.1803),tensor(0.8610),tensor(1.3170)
154,154,tensor(1.1792),tensor(0.8605),tensor(1.3185)
155,155,tensor(1.1781),tensor(0.8600),tensor(1.3201)
156,156,tensor(1.1770),tensor(0.8595),tensor(1.3217)
157,157,tensor(1.1759),tensor(0.8590),tensor(1.3232)
158,158,tensor(1.1748),tensor(0.8585),tensor(1.3247)
159,159,tensor(1.1737),tensor(0.8580),tensor(1.3263)
160,160,tensor(1.1726),tensor(0.8575),tensor(1.3278)
161,161,tensor(1.1716),tensor(0.8570),tensor(1.3293)
162,162,tensor(1.1705),tensor(0.8565),tensor(1.3309)
163,163,tensor(1.1695),tensor(0.8560),tensor(1.3324)
164,164,tensor(1.1684),tensor(0.8555),tensor(1.3339)
165,165,tensor(1.1674),tensor(0.8550),tensor(1.3354)
166,166,tensor(1.1664),tensor(0.8545),tensor(1.3369)
167,167,tensor(1.1654),tensor(0.8540),tensor(1.3383)
168,168,tensor(1.1644),tensor(0.8535),tensor(1.3398)
169,169,tensor(1.1634),tensor(0.8530),tensor(1.3413)
170,170,tensor(1.1624),tensor(0.8525),tensor(1.3428)
171,171,tensor(1.1614),tensor(0.8520),tensor(1.3442)
172,172,tensor(1.1605),tensor(0.8516),tensor(1.3457)
173,173,tensor(1.1595),tensor(0.8511),tensor(1.3471)
174,174,tensor(1.1585),tensor(0.8506),tensor(1.3486)
175,175,tensor(1.1576),tensor(0.8501),tensor(1.3500)
176,176,tensor(1.1567),tensor(0.8497),tensor(1.3514)
177,177,tensor(1.1557),tensor(0.8492),tensor(1.3529)
178,178,tensor(1.1548),tensor(0.8487),tensor(1.3543)
179,179,tensor(1.1539),tensor(0.8483),tensor(1.3557)
180,180,tensor(1.1530),tensor(0.8478),tensor(1.3571)
181,181,tensor(1.1521),tensor(0.8473),tensor(1.3585)
182,182,tensor(1.1512),tensor(0.8469),tensor(1.3599)
183,183,tensor(1.1503),tensor(0.8464),tensor(1.3613)
184,184,tensor(1.1495),tensor(0.8459),tensor(1.3627)
185,185,tensor(1.1486),tensor(0.8455),tensor(1.3640)
186,186,tensor(1.1477),tensor(0.8450),tensor(1.3654)
187,187,tensor(1.1469),tensor(0.8446),tensor(1.3668)
188,188,tensor(1.1460),tensor(0.8441),tensor(1.3682)
189,189,tensor(1.1452),tensor(0.8437),tensor(1.3695)
190,190,tensor(1.1444),tensor(0.8432),tensor(1.3709)
191,191,tensor(1.1435),tensor(0.8428),tensor(1.3722)
192,192,tensor(1.1427),tensor(0.8424),tensor(1.3735)
193,193,tensor(1.1419),tensor(0.8419),tensor(1.3749)
194,194,tensor(1.1411),tensor(0.8415),tensor(1.3762)
195,195,tensor(1.1403),tensor(0.8410),tensor(1.3775)
196,196,tensor(1.1395),tensor(0.8406),tensor(1.3788)
197,197,tensor(1.1388),tensor(0.8402),tensor(1.3802)
198,198,tensor(1.1380),tensor(0.8397),tensor(1.3815)
199,199,tensor(1.1372),tensor(0.8393),tensor(1.3828)
200,200,tensor(1.1364),tensor(0.8389),tensor(1.3841)
201,201,tensor(1.1357),tensor(0.8384),tensor(1.3854)
202,202,tensor(1.1349),tensor(0.8380),tensor(1.3866)
203,203,tensor(1.1342),tensor(0.8376),tensor(1.3879)
204,204,tensor(1.1335),tensor(0.8372),tensor(1.3892)
205,205,tensor(1.1327),tensor(0.8368),tensor(1.3905)
206,206,tensor(1.1320),tensor(0.8363),tensor(1.3917)
207,207,tensor(1.1313),tensor(0.8359),tensor(1.3930)
208,208,tensor(1.1306),tensor(0.8355),tensor(1.3942)
209,209,tensor(1.1299),tensor(0.8351),tensor(1.3955)
210,210,tensor(1.1292),tensor(0.8347),tensor(1.3967)
211,211,tensor(1.1285),tensor(0.8343),tensor(1.3980)
212,212,tensor(1.1278),tensor(0.8339),tensor(1.3992)
213,213,tensor(1.1271),tensor(0.8335),tensor(1.4004)
214,214,tensor(1.1264),tensor(0.8331),tensor(1.4017)
215,215,tensor(1.1258),tensor(0.8327),tensor(1.4029)
216,216,tensor(1.1251),tensor(0.8323),tensor(1.4041)
217,217,tensor(1.1245),tensor(0.8319),tensor(1.4053)
218,218,tensor(1.1238),tensor(0.8315),tensor(1.4065)
219,219,tensor(1.1232),tensor(0.8311),tensor(1.4077)
220,220,tensor(1.1225),tensor(0.8307),tensor(1.4089)
221,221,tensor(1.1219),tensor(0.8303),tensor(1.4101)
222,222,tensor(1.1212),tensor(0.8299),tensor(1.4113)
223,223,tensor(1.1206),tensor(0.8295),tensor(1.4125)
224,224,tensor(1.1200),tensor(0.8291),tensor(1.4136)
225,225,tensor(1.1194),tensor(0.8287),tensor(1.4148)
226,226,tensor(1.1188),tensor(0.8283),tensor(1.4160)
227,227,tensor(1.1182),tensor(0.8279),tensor(1.4171)
228,228,tensor(1.1176),tensor(0.8276),tensor(1.4183)
229,229,tensor(1.1170),tensor(0.8272),tensor(1.4194)
230,230,tensor(1.1164),tensor(0.8268),tensor(1.4206)
231,231,tensor(1.1158),tensor(0.8264),tensor(1.4217)
232,232,tensor(1.1152),tensor(0.8261),tensor(1.4228)
233,233,tensor(1.1147),tensor(0.8257),tensor(1.4240)
234,234,tensor(1.1141),tensor(0.8253),tensor(1.4251)
235,235,tensor(1.1135),tensor(0.8249),tensor(1.4262)
236,236,tensor(1.1130),tensor(0.8246),tensor(1.4273)
237,237,tensor(1.1124),tensor(0.8242),tensor(1.4285)
238,238,tensor(1.1119),tensor(0.8238),tensor(1.4296)
239,239,tensor(1.1113),tensor(0.8235),tensor(1.4307)
240,240,tensor(1.1108),tensor(0.8231),tensor(1.4318)
241,241,tensor(1.1102),tensor(0.8227),tensor(1.4329)
242,242,tensor(1.1097),tensor(0.8224),tensor(1.4340)
243,243,tensor(1.1092),tensor(0.8220),tensor(1.4350)
244,244,tensor(1.1087),tensor(0.8217),tensor(1.4361)
245,245,tensor(1.1082),tensor(0.8213),tensor(1.4372)
246,246,tensor(1.1076),tensor(0.8210),tensor(1.4383)
247,247,tensor(1.1071),tensor(0.8206),tensor(1.4393)
248,248,tensor(1.1066),tensor(0.8202),tensor(1.4404)
249,249,tensor(1.1061),tensor(0.8199),tensor(1.4415)
250,250,tensor(1.1056),tensor(0.8195),tensor(1.4425)
251,251,tensor(1.1051),tensor(0.8192),tensor(1.4436)
252,252,tensor(1.1047),tensor(0.8189),tensor(1.4446)
253,253,tensor(1.1042),tensor(0.8185),tensor(1.4456)
254,254,tensor(1.1037),tensor(0.8182),tensor(1.4467)
255,255,tensor(1.1032),tensor(0.8178),tensor(1.4477)
256,256,tensor(1.1028),tensor(0.8175),tensor(1.4487)
257,257,tensor(1.1023),tensor(0.8171),tensor(1.4498)
258,258,tensor(1.1018),tensor(0.8168),tensor(1.4508)
259,259,tensor(1.1014),tensor(0.8165),tensor(1.4518)
260,260,tensor(1.1009),tensor(0.8161),tensor(1.4528)
261,261,tensor(1.1005),tensor(0.8158),tensor(1.4538)
262,262,tensor(1.1000),tensor(0.8155),tensor(1.4548)
263,263,tensor(1.0996),tensor(0.8151),tensor(1.4558)
264,264,tensor(1.0991),tensor(0.8148),tensor(1.4568)
265,265,tensor(1.0987),tensor(0.8145),tensor(1.4578)
266,266,tensor(1.0983),tensor(0.8142),tensor(1.4588)
267,267,tensor(1.0979),tensor(0.8138),tensor(1.4598)
268,268,tensor(1.0974),tensor(0.8135),tensor(1.4607)
269,269,tensor(1.0970),tensor(0.8132),tensor(1.4617)
270,270,tensor(1.0966),tensor(0.8129),tensor(1.4627)
271,271,tensor(1.0962),tensor(0.8126),tensor(1.4637)
272,272,tensor(1.0958),tensor(0.8122),tensor(1.4646)
273,273,tensor(1.0954),tensor(0.8119),tensor(1.4656)
274,274,tensor(1.0950),tensor(0.8116),tensor(1.4665)
275,275,tensor(1.0946),tensor(0.8113),tensor(1.4675)
276,276,tensor(1.0942),tensor(0.8110),tensor(1.4684)
277,277,tensor(1.0938),tensor(0.8107),tensor(1.4694)
278,278,tensor(1.0934),tensor(0.8104),tensor(1.4703)
279,279,tensor(1.0930),tensor(0.8100),tensor(1.4712)
280,280,tensor(1.0926),tensor(0.8097),tensor(1.4722)
281,281,tensor(1.0923),tensor(0.8094),tensor(1.4731)
282,282,tensor(1.0919),tensor(0.8091),tensor(1.4740)
283,283,tensor(1.0915),tensor(0.8088),tensor(1.4749)
284,284,tensor(1.0912),tensor(0.8085),tensor(1.4758)
285,285,tensor(1.0908),tensor(0.8082),tensor(1.4768)
286,286,tensor(1.0904),tensor(0.8079),tensor(1.4777)
287,287,tensor(1.0901),tensor(0.8076),tensor(1.4786)
288,288,tensor(1.0897),tensor(0.8073),tensor(1.4795)
289,289,tensor(1.0894),tensor(0.8070),tensor(1.4804)
290,290,tensor(1.0890),tensor(0.8067),tensor(1.4812)
291,291,tensor(1.0887),tensor(0.8064),tensor(1.4821)
292,292,tensor(1.0883),tensor(0.8067),tensor(1.4830)
293,293,tensor(1.0880),tensor(0.8070),tensor(1.4839)
294,294,tensor(1.0876),tensor(0.8073),tensor(1.4848)
295,295,tensor(1.0873),tensor(0.8076),tensor(1.4856)
296,296,tensor(1.0870),tensor(0.8079),tensor(1.4865)
297,297,tensor(1.0867),tensor(0.8081),tensor(1.4874)
298,298,tensor(1.0863),tensor(0.8084),tensor(1.4882)
299,299,tensor(1.0860),tensor(0.8087),tensor(1.4891)
300,300,tensor(1.0857),tensor(0.8090),tensor(1.4899)
301,301,tensor(1.0854),tensor(0.8093),tensor(1.4908)
302,302,tensor(1.0851),tensor(0.8096),tensor(1.4916)
303,303,tensor(1.0848),tensor(0.8098),tensor(1.4925)
304,304,tensor(1.0844),tensor(0.8101),tensor(1.4933)
305,305,tensor(1.0841),tensor(0.8104),tensor(1.4942)
306,306,tensor(1.0838),tensor(0.8107),tensor(1.4950)
307,307,tensor(1.0835),tensor(0.8110),tensor(1.4958)
308,308,tensor(1.0832),tensor(0.8112),tensor(1.4966)
309,309,tensor(1.0829),tensor(0.8115),tensor(1.4975)
310,310,tensor(1.0827),tensor(0.8118),tensor(1.4983)
311,311,tensor(1.0824),tensor(0.8120),tensor(1.4991)
312,312,tensor(1.0821),tensor(0.8123),tensor(1.4999)
313,313,tensor(1.0818),tensor(0.8126),tensor(1.5007)
314,314,tensor(1.0815),tensor(0.8128),tensor(1.5015)
315,315,tensor(1.0812),tensor(0.8131),tensor(1.5023)
316,316,tensor(1.0810),tensor(0.8134),tensor(1.5031)
317,317,tensor(1.0807),tensor(0.8136),tensor(1.5039)
318,318,tensor(1.0804),tensor(0.8139),tensor(1.5047)
319,319,tensor(1.0801),tensor(0.8142),tensor(1.5055)
320,320,tensor(1.0799),tensor(0.8144),tensor(1.5063)
321,321,tensor(1.0796),tensor(0.8147),tensor(1.5071)
322,322,tensor(1.0793),tensor(0.8149),tensor(1.5078)
323,323,tensor(1.0791),tensor(0.8152),tensor(1.5086)
324,324,tensor(1.0788),tensor(0.8155),tensor(1.5094)
325,325,tensor(1.0786),tensor(0.8157),tensor(1.5101)
326,326,tensor(1.0783),tensor(0.8160),tensor(1.5109)
327,327,tensor(1.0781),tensor(0.8162),tensor(1.5117)
328,328,tensor(1.0778),tensor(0.8165),tensor(1.5124)
329,329,tensor(1.0776),tensor(0.8167),tensor(1.5132)
330,330,tensor(1.0773),tensor(0.8170),tensor(1.5139)
331,331,tensor(1.0771),tensor(0.8172),tensor(1.5147)
332,332,tensor(1.0768),tensor(0.8175),tensor(1.5154)
333,333,tensor(1.0766),tensor(0.8177),tensor(1.5162)
334,334,tensor(1.0764),tensor(0.8180),tensor(1.5169)
335,335,tensor(1.0761),tensor(0.8182),tensor(1.5176)
336,336,tensor(1.0759),tensor(0.8185),tensor(1.5184)
337,337,tensor(1.0757),tensor(0.8187),tensor(1.5191)
338,338,tensor(1.0754),tensor(0.8189),tensor(1.5198)
339,339,tensor(1.0752),tensor(0.8192),tensor(1.5205)
340,340,tensor(1.0750),tensor(0.8194),tensor(1.5212)
341,341,tensor(1.0748),tensor(0.8197),tensor(1.5220)
342,342,tensor(1.0746),tensor(0.8199),tensor(1.5227)
343,343,tensor(1.0743),tensor(0.8201),tensor(1.5234)
344,344,tensor(1.0741),tensor(0.8204),tensor(1.5241)
345,345,tensor(1.0739),tensor(0.8206),tensor(1.5248)
346,346,tensor(1.0737),tensor(0.8208),tensor(1.5255)
347,347,tensor(1.0735),tensor(0.8211),tensor(1.5262)
348,348,tensor(1.0733),tensor(0.8213),tensor(1.5269)
349,349,tensor(1.0731),tensor(0.8215),tensor(1.5276)
350,350,tensor(1.0729),tensor(0.8217),tensor(1.5283)
351,351,tensor(1.0727),tensor(0.8220),tensor(1.5289)
352,352,tensor(1.0725),tensor(0.8222),tensor(1.5296)
353,353,tensor(1.0723),tensor(0.8224),tensor(1.5303)
354,354,tensor(1.0721),tensor(0.8226),tensor(1.5310)
355,355,tensor(1.0719),tensor(0.8229),tensor(1.5316)
356,356,tensor(1.0717),tensor(0.8231),tensor(1.5323)
357,357,tensor(1.0715),tensor(0.8233),tensor(1.5330)
358,358,tensor(1.0713),tensor(0.8235),tensor(1.5336)
359,359,tensor(1.0711),tensor(0.8238),tensor(1.5343)
360,360,tensor(1.0709),tensor(0.8240),tensor(1.5350)
361,361,tensor(1.0707),tensor(0.8242),tensor(1.5356)
362,362,tensor(1.0705),tensor(0.8244),tensor(1.5363)
363,363,tensor(1.0704),tensor(0.8246),tensor(1.5369)
364,364,tensor(1.0702),tensor(0.8248),tensor(1.5376)
365,365,tensor(1.0700),tensor(0.8251),tensor(1.5382)
366,366,tensor(1.0698),tensor(0.8253),tensor(1.5388)
367,367,tensor(1.0697),tensor(0.8255),tensor(1.5395)
368,368,tensor(1.0695),tensor(0.8257),tensor(1.5401)
369,369,tensor(1.0693),tensor(0.8259),tensor(1.5407)
370,370,tensor(1.0691),tensor(0.8261),tensor(1.5414)
371,371,tensor(1.0690),tensor(0.8263),tensor(1.5420)
372,372,tensor(1.0688),tensor(0.8265),tensor(1.5426)
373,373,tensor(1.0686),tensor(0.8267),tensor(1.5432)
374,374,tensor(1.0685),tensor(0.8269),tensor(1.5439)
375,375,tensor(1.0683),tensor(0.8271),tensor(1.5445)
376,376,tensor(1.0681),tensor(0.8273),tensor(1.5451)
377,377,tensor(1.0680),tensor(0.8275),tensor(1.5457)
378,378,tensor(1.0678),tensor(0.8278),tensor(1.5463)
379,379,tensor(1.0677),tensor(0.8280),tensor(1.5469)
380,380,tensor(1.0675),tensor(0.8282),tensor(1.5475)
381,381,tensor(1.0674),tensor(0.8284),tensor(1.5481)
382,382,tensor(1.0672),tensor(0.8286),tensor(1.5487)
383,383,tensor(1.0670),tensor(0.8287),tensor(1.5493)
384,384,tensor(1.0669),tensor(0.8289),tensor(1.5499)
385,385,tensor(1.0667),tensor(0.8291),tensor(1.5505)
386,386,tensor(1.0666),tensor(0.8293),tensor(1.5510)
387,387,tensor(1.0665),tensor(0.8295),tensor(1.5516)
388,388,tensor(1.0663),tensor(0.8297),tensor(1.5522)
389,389,tensor(1.0662),tensor(0.8299),tensor(1.5528)
390,390,tensor(1.0660),tensor(0.8301),tensor(1.5534)
391,391,tensor(1.0659),tensor(0.8303),tensor(1.5539)
392,392,tensor(1.0657),tensor(0.8305),tensor(1.5545)
393,393,tensor(1.0656),tensor(0.8307),tensor(1.5551)
394,394,tensor(1.0655),tensor(0.8309),tensor(1.5556)
395,395,tensor(1.0653),tensor(0.8310),tensor(1.5562)
396,396,tensor(1.0652),tensor(0.8312),tensor(1.5567)
397,397,tensor(1.0651),tensor(0.8314),tensor(1.5573)
398,398,tensor(1.0649),tensor(0.8316),tensor(1.5579)
399,399,tensor(1.0648),tensor(0.8318),tensor(1.5584)
400,400,tensor(1.0647),tensor(0.8320),tensor(1.5590)
401,401,tensor(1.0645),tensor(0.8322),tensor(1.5595)
402,402,tensor(1.0644),tensor(0.8323),tensor(1.5600)
403,403,tensor(1.0643),tensor(0.8325),tensor(1.5606)
404,404,tensor(1.0641),tensor(0.8327),tensor(1.5611)
405,405,tensor(1.0640),tensor(0.8329),tensor(1.5617)
406,406,tensor(1.0639),tensor(0.8330),tensor(1.5622)
407,407,tensor(1.0638),tensor(0.8332),tensor(1.5627)
408,408,tensor(1.0637),tensor(0.8334),tensor(1.5632)
409,409,tensor(1.0635),tensor(0.8336),tensor(1.5638)
410,410,tensor(1.0634),tensor(0.8337),tensor(1.5643)
411,411,tensor(1.0633),tensor(0.8339),tensor(1.5648)
412,412,tensor(1.0632),tensor(0.8341),tensor(1.5653)
413,413,tensor(1.0631),tensor(0.8343),tensor(1.5659)
414,414,tensor(1.0630),tensor(0.8344),tensor(1.5664)
415,415,tensor(1.0628),tensor(0.8346),tensor(1.5669)
416,416,tensor(1.0627),tensor(0.8348),tensor(1.5674)
417,417,tensor(1.0626),tensor(0.8349),tensor(1.5679)
418,418,tensor(1.0625),tensor(0.8351),tensor(1.5684)
419,419,tensor(1.0624),tensor(0.8353),tensor(1.5689)
420,420,tensor(1.0623),tensor(0.8355),tensor(1.5694)
421,421,tensor(1.0622),tensor(0.8356),tensor(1.5699)
422,422,tensor(1.0621),tensor(0.8358),tensor(1.5704)
423,423,tensor(1.0620),tensor(0.8359),tensor(1.5709)
424,424,tensor(1.0619),tensor(0.8361),tensor(1.5714)
425,425,tensor(1.0618),tensor(0.8363),tensor(1.5719)
426,426,tensor(1.0616),tensor(0.8364),tensor(1.5724)
427,427,tensor(1.0615),tensor(0.8366),tensor(1.5728)
428,428,tensor(1.0614),tensor(0.8368),tensor(1.5733)
429,429,tensor(1.0613),tensor(0.8369),tensor(1.5738)
430,430,tensor(1.0612),tensor(0.8371),tensor(1.5743)
431,431,tensor(1.0611),tensor(0.8372),tensor(1.5747)
432,432,tensor(1.0610),tensor(0.8374),tensor(1.5752)
433,433,tensor(1.0609),tensor(0.8375),tensor(1.5757)
434,434,tensor(1.0609),tensor(0.8377),tensor(1.5762)
435,435,tensor(1.0608),tensor(0.8379),tensor(1.5766)
