,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.4723),tensor(0.5707),tensor(0.3608)
47,47,tensor(0.4714),tensor(0.5701),tensor(0.3591)
48,48,tensor(0.4705),tensor(0.5696),tensor(0.3574)
49,49,tensor(0.4696),tensor(0.5690),tensor(0.3558)
50,50,tensor(0.4687),tensor(0.5685),tensor(0.3541)
51,51,tensor(0.4679),tensor(0.5679),tensor(0.3524)
52,52,tensor(0.4670),tensor(0.5674),tensor(0.3508)
53,53,tensor(0.4662),tensor(0.5669),tensor(0.3492)
54,54,tensor(0.4653),tensor(0.5663),tensor(0.3475)
55,55,tensor(0.4645),tensor(0.5658),tensor(0.3459)
56,56,tensor(0.4637),tensor(0.5653),tensor(0.3443)
57,57,tensor(0.4629),tensor(0.5647),tensor(0.3427)
58,58,tensor(0.4621),tensor(0.5642),tensor(0.3410)
59,59,tensor(0.4613),tensor(0.5637),tensor(0.3394)
60,60,tensor(0.4605),tensor(0.5631),tensor(0.3378)
61,61,tensor(0.4597),tensor(0.5626),tensor(0.3363)
62,62,tensor(0.4589),tensor(0.5621),tensor(0.3347)
63,63,tensor(0.4582),tensor(0.5616),tensor(0.3331)
64,64,tensor(0.4574),tensor(0.5611),tensor(0.3315)
65,65,tensor(0.4567),tensor(0.5606),tensor(0.3300)
66,66,tensor(0.4559),tensor(0.5600),tensor(0.3284)
67,67,tensor(0.4552),tensor(0.5595),tensor(0.3269)
68,68,tensor(0.4545),tensor(0.5590),tensor(0.3253)
69,69,tensor(0.4538),tensor(0.5585),tensor(0.3238)
70,70,tensor(0.4530),tensor(0.5580),tensor(0.3223)
71,71,tensor(0.4523),tensor(0.5575),tensor(0.3208)
72,72,tensor(0.4516),tensor(0.5570),tensor(0.3192)
73,73,tensor(0.4510),tensor(0.5565),tensor(0.3177)
74,74,tensor(0.4503),tensor(0.5560),tensor(0.3162)
75,75,tensor(0.4496),tensor(0.5556),tensor(0.3147)
76,76,tensor(0.4490),tensor(0.5551),tensor(0.3133)
77,77,tensor(0.4483),tensor(0.5546),tensor(0.3118)
78,78,tensor(0.4476),tensor(0.5541),tensor(0.3103)
79,79,tensor(0.4470),tensor(0.5536),tensor(0.3088)
80,80,tensor(0.4464),tensor(0.5531),tensor(0.3074)
81,81,tensor(0.4457),tensor(0.5527),tensor(0.3059)
82,82,tensor(0.4451),tensor(0.5522),tensor(0.3045)
83,83,tensor(0.4445),tensor(0.5517),tensor(0.3031)
84,84,tensor(0.4439),tensor(0.5512),tensor(0.3016)
85,85,tensor(0.4433),tensor(0.5508),tensor(0.3002)
86,86,tensor(0.4427),tensor(0.5503),tensor(0.2988)
87,87,tensor(0.4421),tensor(0.5498),tensor(0.2974)
88,88,tensor(0.4415),tensor(0.5494),tensor(0.2960)
89,89,tensor(0.4410),tensor(0.5489),tensor(0.2946)
90,90,tensor(0.4404),tensor(0.5485),tensor(0.2932)
91,91,tensor(0.4398),tensor(0.5480),tensor(0.2918)
92,92,tensor(0.4393),tensor(0.5475),tensor(0.2904)
93,93,tensor(0.4387),tensor(0.5471),tensor(0.2890)
94,94,tensor(0.4382),tensor(0.5466),tensor(0.2877)
95,95,tensor(0.4376),tensor(0.5462),tensor(0.2863)
96,96,tensor(0.4371),tensor(0.5458),tensor(0.2850)
97,97,tensor(0.4366),tensor(0.5453),tensor(0.2836)
98,98,tensor(0.4361),tensor(0.5449),tensor(0.2823)
99,99,tensor(0.4355),tensor(0.5444),tensor(0.2809)
100,100,tensor(0.4350),tensor(0.5440),tensor(0.2796)
101,101,tensor(0.4345),tensor(0.5436),tensor(0.2783)
102,102,tensor(0.4340),tensor(0.5431),tensor(0.2770)
103,103,tensor(0.4336),tensor(0.5427),tensor(0.2757)
104,104,tensor(0.4331),tensor(0.5423),tensor(0.2744)
105,105,tensor(0.4326),tensor(0.5419),tensor(0.2731)
106,106,tensor(0.4321),tensor(0.5414),tensor(0.2718)
107,107,tensor(0.4317),tensor(0.5410),tensor(0.2705)
108,108,tensor(0.4312),tensor(0.5406),tensor(0.2692)
109,109,tensor(0.4307),tensor(0.5402),tensor(0.2680)
110,110,tensor(0.4303),tensor(0.5398),tensor(0.2667)
111,111,tensor(0.4298),tensor(0.5394),tensor(0.2655)
112,112,tensor(0.4294),tensor(0.5389),tensor(0.2642)
113,113,tensor(0.4290),tensor(0.5385),tensor(0.2630)
114,114,tensor(0.4285),tensor(0.5381),tensor(0.2617)
115,115,tensor(0.4281),tensor(0.5377),tensor(0.2605)
116,116,tensor(0.4277),tensor(0.5373),tensor(0.2593)
117,117,tensor(0.4273),tensor(0.5369),tensor(0.2581)
118,118,tensor(0.4269),tensor(0.5365),tensor(0.2569)
119,119,tensor(0.4264),tensor(0.5361),tensor(0.2556)
120,120,tensor(0.4260),tensor(0.5357),tensor(0.2545)
121,121,tensor(0.4256),tensor(0.5353),tensor(0.2533)
122,122,tensor(0.4253),tensor(0.5350),tensor(0.2521)
123,123,tensor(0.4249),tensor(0.5346),tensor(0.2509)
124,124,tensor(0.4245),tensor(0.5342),tensor(0.2497)
125,125,tensor(0.4241),tensor(0.5338),tensor(0.2486)
126,126,tensor(0.4237),tensor(0.5334),tensor(0.2474)
127,127,tensor(0.4234),tensor(0.5330),tensor(0.2462)
128,128,tensor(0.4230),tensor(0.5327),tensor(0.2451)
129,129,tensor(0.4226),tensor(0.5323),tensor(0.2440)
130,130,tensor(0.4223),tensor(0.5319),tensor(0.2428)
131,131,tensor(0.4219),tensor(0.5315),tensor(0.2417)
132,132,tensor(0.4216),tensor(0.5312),tensor(0.2406)
133,133,tensor(0.4213),tensor(0.5308),tensor(0.2394)
134,134,tensor(0.4209),tensor(0.5304),tensor(0.2383)
135,135,tensor(0.4206),tensor(0.5301),tensor(0.2372)
136,136,tensor(0.4202),tensor(0.5297),tensor(0.2361)
137,137,tensor(0.4199),tensor(0.5294),tensor(0.2350)
138,138,tensor(0.4196),tensor(0.5290),tensor(0.2340)
139,139,tensor(0.4193),tensor(0.5287),tensor(0.2329)
140,140,tensor(0.4190),tensor(0.5283),tensor(0.2318)
141,141,tensor(0.4187),tensor(0.5280),tensor(0.2307)
142,142,tensor(0.4184),tensor(0.5276),tensor(0.2297)
143,143,tensor(0.4181),tensor(0.5273),tensor(0.2286)
144,144,tensor(0.4178),tensor(0.5269),tensor(0.2276)
145,145,tensor(0.4175),tensor(0.5266),tensor(0.2265)
146,146,tensor(0.4172),tensor(0.5262),tensor(0.2255)
147,147,tensor(0.4169),tensor(0.5259),tensor(0.2244)
148,148,tensor(0.4166),tensor(0.5256),tensor(0.2234)
149,149,tensor(0.4163),tensor(0.5252),tensor(0.2224)
150,150,tensor(0.4160),tensor(0.5249),tensor(0.2214)
151,151,tensor(0.4158),tensor(0.5246),tensor(0.2204)
152,152,tensor(0.4155),tensor(0.5242),tensor(0.2194)
153,153,tensor(0.4152),tensor(0.5239),tensor(0.2184)
154,154,tensor(0.4150),tensor(0.5236),tensor(0.2174)
155,155,tensor(0.4147),tensor(0.5233),tensor(0.2164)
156,156,tensor(0.4144),tensor(0.5229),tensor(0.2154)
157,157,tensor(0.4142),tensor(0.5226),tensor(0.2144)
158,158,tensor(0.4139),tensor(0.5223),tensor(0.2135)
159,159,tensor(0.4137),tensor(0.5220),tensor(0.2125)
160,160,tensor(0.4135),tensor(0.5217),tensor(0.2115)
161,161,tensor(0.4132),tensor(0.5214),tensor(0.2106)
162,162,tensor(0.4130),tensor(0.5210),tensor(0.2096)
163,163,tensor(0.4127),tensor(0.5207),tensor(0.2087)
164,164,tensor(0.4125),tensor(0.5204),tensor(0.2078)
165,165,tensor(0.4123),tensor(0.5201),tensor(0.2068)
166,166,tensor(0.4121),tensor(0.5198),tensor(0.2059)
167,167,tensor(0.4118),tensor(0.5195),tensor(0.2050)
168,168,tensor(0.4116),tensor(0.5192),tensor(0.2041)
169,169,tensor(0.4114),tensor(0.5189),tensor(0.2032)
170,170,tensor(0.4112),tensor(0.5186),tensor(0.2023)
171,171,tensor(0.4110),tensor(0.5183),tensor(0.2014)
172,172,tensor(0.4108),tensor(0.5180),tensor(0.2005)
173,173,tensor(0.4106),tensor(0.5178),tensor(0.1996)
174,174,tensor(0.4104),tensor(0.5175),tensor(0.1987)
175,175,tensor(0.4102),tensor(0.5172),tensor(0.1979)
176,176,tensor(0.4100),tensor(0.5169),tensor(0.1970)
177,177,tensor(0.4098),tensor(0.5166),tensor(0.1961)
178,178,tensor(0.4096),tensor(0.5163),tensor(0.1953)
179,179,tensor(0.4094),tensor(0.5161),tensor(0.1944)
180,180,tensor(0.4092),tensor(0.5158),tensor(0.1936)
181,181,tensor(0.4090),tensor(0.5155),tensor(0.1927)
182,182,tensor(0.4088),tensor(0.5152),tensor(0.1919)
183,183,tensor(0.4086),tensor(0.5150),tensor(0.1911)
184,184,tensor(0.4085),tensor(0.5147),tensor(0.1902)
185,185,tensor(0.4083),tensor(0.5144),tensor(0.1894)
186,186,tensor(0.4081),tensor(0.5141),tensor(0.1886)
187,187,tensor(0.4079),tensor(0.5139),tensor(0.1878)
188,188,tensor(0.4078),tensor(0.5136),tensor(0.1870)
189,189,tensor(0.4076),tensor(0.5134),tensor(0.1862)
190,190,tensor(0.4074),tensor(0.5131),tensor(0.1854)
191,191,tensor(0.4073),tensor(0.5128),tensor(0.1846)
192,192,tensor(0.4071),tensor(0.5126),tensor(0.1838)
193,193,tensor(0.4070),tensor(0.5123),tensor(0.1830)
194,194,tensor(0.4068),tensor(0.5121),tensor(0.1823)
195,195,tensor(0.4067),tensor(0.5118),tensor(0.1815)
196,196,tensor(0.4065),tensor(0.5116),tensor(0.1807)
197,197,tensor(0.4064),tensor(0.5113),tensor(0.1800)
198,198,tensor(0.4062),tensor(0.5111),tensor(0.1792)
199,199,tensor(0.4061),tensor(0.5108),tensor(0.1785)
200,200,tensor(0.4059),tensor(0.5106),tensor(0.1777)
201,201,tensor(0.4058),tensor(0.5104),tensor(0.1770)
202,202,tensor(0.4056),tensor(0.5101),tensor(0.1763)
203,203,tensor(0.4055),tensor(0.5099),tensor(0.1755)
204,204,tensor(0.4054),tensor(0.5096),tensor(0.1748)
205,205,tensor(0.4052),tensor(0.5094),tensor(0.1741)
206,206,tensor(0.4051),tensor(0.5092),tensor(0.1734)
207,207,tensor(0.4050),tensor(0.5089),tensor(0.1727)
208,208,tensor(0.4048),tensor(0.5087),tensor(0.1720)
209,209,tensor(0.4047),tensor(0.5085),tensor(0.1713)
210,210,tensor(0.4046),tensor(0.5083),tensor(0.1706)
211,211,tensor(0.4045),tensor(0.5080),tensor(0.1699)
212,212,tensor(0.4043),tensor(0.5078),tensor(0.1692)
213,213,tensor(0.4042),tensor(0.5076),tensor(0.1685)
214,214,tensor(0.4041),tensor(0.5074),tensor(0.1678)
215,215,tensor(0.4040),tensor(0.5071),tensor(0.1672)
216,216,tensor(0.4039),tensor(0.5069),tensor(0.1665)
217,217,tensor(0.4038),tensor(0.5067),tensor(0.1659)
218,218,tensor(0.4036),tensor(0.5065),tensor(0.1652)
219,219,tensor(0.4035),tensor(0.5063),tensor(0.1645)
220,220,tensor(0.4034),tensor(0.5061),tensor(0.1639)
221,221,tensor(0.4033),tensor(0.5059),tensor(0.1633)
222,222,tensor(0.4032),tensor(0.5057),tensor(0.1626)
223,223,tensor(0.4031),tensor(0.5055),tensor(0.1620)
224,224,tensor(0.4030),tensor(0.5052),tensor(0.1614)
225,225,tensor(0.4029),tensor(0.5050),tensor(0.1607)
226,226,tensor(0.4028),tensor(0.5048),tensor(0.1601)
227,227,tensor(0.4027),tensor(0.5046),tensor(0.1595)
228,228,tensor(0.4026),tensor(0.5044),tensor(0.1589)
229,229,tensor(0.4025),tensor(0.5042),tensor(0.1583)
230,230,tensor(0.4024),tensor(0.5040),tensor(0.1577)
231,231,tensor(0.4023),tensor(0.5039),tensor(0.1571)
232,232,tensor(0.4022),tensor(0.5037),tensor(0.1565)
233,233,tensor(0.4021),tensor(0.5035),tensor(0.1559)
234,234,tensor(0.4020),tensor(0.5033),tensor(0.1553)
235,235,tensor(0.4019),tensor(0.5031),tensor(0.1547)
236,236,tensor(0.4019),tensor(0.5029),tensor(0.1542)
237,237,tensor(0.4018),tensor(0.5027),tensor(0.1536)
238,238,tensor(0.4017),tensor(0.5025),tensor(0.1530)
239,239,tensor(0.4016),tensor(0.5023),tensor(0.1524)
240,240,tensor(0.4015),tensor(0.5022),tensor(0.1519)
241,241,tensor(0.4014),tensor(0.5020),tensor(0.1513)
242,242,tensor(0.4014),tensor(0.5018),tensor(0.1508)
243,243,tensor(0.4013),tensor(0.5016),tensor(0.1502)
244,244,tensor(0.4012),tensor(0.5014),tensor(0.1497)
245,245,tensor(0.4011),tensor(0.5013),tensor(0.1492)
246,246,tensor(0.4010),tensor(0.5011),tensor(0.1486)
247,247,tensor(0.4010),tensor(0.5009),tensor(0.1481)
248,248,tensor(0.4009),tensor(0.5008),tensor(0.1476)
249,249,tensor(0.4008),tensor(0.5006),tensor(0.1470)
250,250,tensor(0.4007),tensor(0.5004),tensor(0.1465)
251,251,tensor(0.4007),tensor(0.5003),tensor(0.1460)
252,252,tensor(0.4006),tensor(0.5001),tensor(0.1455)
253,253,tensor(0.4005),tensor(0.4999),tensor(0.1450)
254,254,tensor(0.4005),tensor(0.4998),tensor(0.1445)
255,255,tensor(0.4004),tensor(0.4996),tensor(0.1440)
256,256,tensor(0.4003),tensor(0.4994),tensor(0.1435)
257,257,tensor(0.4002),tensor(0.4993),tensor(0.1430)
258,258,tensor(0.4002),tensor(0.4991),tensor(0.1425)
259,259,tensor(0.4001),tensor(0.4990),tensor(0.1420)
260,260,tensor(0.4001),tensor(0.4988),tensor(0.1416)
261,261,tensor(0.4000),tensor(0.4986),tensor(0.1411)
262,262,tensor(0.3999),tensor(0.4985),tensor(0.1406)
263,263,tensor(0.3999),tensor(0.4983),tensor(0.1401)
264,264,tensor(0.3998),tensor(0.4982),tensor(0.1397)
265,265,tensor(0.3997),tensor(0.4980),tensor(0.1392)
266,266,tensor(0.3997),tensor(0.4979),tensor(0.1388)
267,267,tensor(0.3996),tensor(0.4977),tensor(0.1383)
268,268,tensor(0.3996),tensor(0.4976),tensor(0.1379)
269,269,tensor(0.3995),tensor(0.4975),tensor(0.1374)
270,270,tensor(0.3995),tensor(0.4973),tensor(0.1370)
271,271,tensor(0.3994),tensor(0.4972),tensor(0.1365)
272,272,tensor(0.3993),tensor(0.4970),tensor(0.1361)
273,273,tensor(0.3993),tensor(0.4969),tensor(0.1357)
274,274,tensor(0.3992),tensor(0.4968),tensor(0.1352)
275,275,tensor(0.3992),tensor(0.4966),tensor(0.1348)
276,276,tensor(0.3991),tensor(0.4965),tensor(0.1344)
277,277,tensor(0.3991),tensor(0.4963),tensor(0.1340)
278,278,tensor(0.3990),tensor(0.4962),tensor(0.1336)
279,279,tensor(0.3990),tensor(0.4961),tensor(0.1331)
280,280,tensor(0.3989),tensor(0.4959),tensor(0.1327)
281,281,tensor(0.3989),tensor(0.4958),tensor(0.1323)
282,282,tensor(0.3988),tensor(0.4957),tensor(0.1319)
283,283,tensor(0.3988),tensor(0.4956),tensor(0.1315)
284,284,tensor(0.3987),tensor(0.4954),tensor(0.1311)
285,285,tensor(0.3987),tensor(0.4953),tensor(0.1307)
286,286,tensor(0.3986),tensor(0.4952),tensor(0.1304)
287,287,tensor(0.3986),tensor(0.4951),tensor(0.1300)
288,288,tensor(0.3985),tensor(0.4949),tensor(0.1296)
289,289,tensor(0.3985),tensor(0.4948),tensor(0.1292)
290,290,tensor(0.3985),tensor(0.4947),tensor(0.1288)
291,291,tensor(0.3984),tensor(0.4946),tensor(0.1285)
292,292,tensor(0.3984),tensor(0.4944),tensor(0.1281)
293,293,tensor(0.3983),tensor(0.4943),tensor(0.1277)
294,294,tensor(0.3983),tensor(0.4942),tensor(0.1274)
295,295,tensor(0.3982),tensor(0.4941),tensor(0.1270)
296,296,tensor(0.3982),tensor(0.4940),tensor(0.1267)
297,297,tensor(0.3982),tensor(0.4939),tensor(0.1263)
298,298,tensor(0.3981),tensor(0.4938),tensor(0.1260)
299,299,tensor(0.3981),tensor(0.4936),tensor(0.1256)
300,300,tensor(0.3980),tensor(0.4935),tensor(0.1253)
301,301,tensor(0.3980),tensor(0.4934),tensor(0.1249)
302,302,tensor(0.3980),tensor(0.4933),tensor(0.1246)
303,303,tensor(0.3979),tensor(0.4932),tensor(0.1243)
304,304,tensor(0.3979),tensor(0.4931),tensor(0.1239)
305,305,tensor(0.3979),tensor(0.4930),tensor(0.1236)
306,306,tensor(0.3978),tensor(0.4929),tensor(0.1233)
307,307,tensor(0.3978),tensor(0.4928),tensor(0.1229)
308,308,tensor(0.3977),tensor(0.4927),tensor(0.1226)
309,309,tensor(0.3977),tensor(0.4926),tensor(0.1223)
310,310,tensor(0.3977),tensor(0.4925),tensor(0.1220)
311,311,tensor(0.3976),tensor(0.4924),tensor(0.1217)
312,312,tensor(0.3976),tensor(0.4923),tensor(0.1214)
313,313,tensor(0.3976),tensor(0.4922),tensor(0.1211)
314,314,tensor(0.3975),tensor(0.4921),tensor(0.1208)
315,315,tensor(0.3975),tensor(0.4920),tensor(0.1205)
316,316,tensor(0.3975),tensor(0.4919),tensor(0.1202)
317,317,tensor(0.3974),tensor(0.4918),tensor(0.1199)
318,318,tensor(0.3974),tensor(0.4917),tensor(0.1196)
319,319,tensor(0.3974),tensor(0.4916),tensor(0.1193)
320,320,tensor(0.3973),tensor(0.4915),tensor(0.1190)
321,321,tensor(0.3973),tensor(0.4914),tensor(0.1187)
322,322,tensor(0.3973),tensor(0.4913),tensor(0.1184)
323,323,tensor(0.3972),tensor(0.4912),tensor(0.1181)
324,324,tensor(0.3972),tensor(0.4912),tensor(0.1179)
325,325,tensor(0.3972),tensor(0.4911),tensor(0.1176)
326,326,tensor(0.3972),tensor(0.4910),tensor(0.1173)
327,327,tensor(0.3971),tensor(0.4909),tensor(0.1170)
328,328,tensor(0.3971),tensor(0.4908),tensor(0.1168)
329,329,tensor(0.3971),tensor(0.4907),tensor(0.1165)
330,330,tensor(0.3970),tensor(0.4906),tensor(0.1162)
331,331,tensor(0.3970),tensor(0.4906),tensor(0.1160)
332,332,tensor(0.3970),tensor(0.4905),tensor(0.1157)
333,333,tensor(0.3970),tensor(0.4904),tensor(0.1155)
334,334,tensor(0.3969),tensor(0.4903),tensor(0.1152)
335,335,tensor(0.3969),tensor(0.4902),tensor(0.1150)
336,336,tensor(0.3969),tensor(0.4901),tensor(0.1147)
337,337,tensor(0.3968),tensor(0.4901),tensor(0.1145)
338,338,tensor(0.3968),tensor(0.4900),tensor(0.1142)
339,339,tensor(0.3968),tensor(0.4899),tensor(0.1140)
340,340,tensor(0.3968),tensor(0.4898),tensor(0.1137)
341,341,tensor(0.3967),tensor(0.4898),tensor(0.1135)
342,342,tensor(0.3967),tensor(0.4897),tensor(0.1133)
343,343,tensor(0.3967),tensor(0.4896),tensor(0.1130)
344,344,tensor(0.3967),tensor(0.4895),tensor(0.1128)
345,345,tensor(0.3966),tensor(0.4895),tensor(0.1126)
346,346,tensor(0.3966),tensor(0.4894),tensor(0.1123)
347,347,tensor(0.3966),tensor(0.4893),tensor(0.1121)
348,348,tensor(0.3966),tensor(0.4893),tensor(0.1119)
349,349,tensor(0.3965),tensor(0.4892),tensor(0.1117)
350,350,tensor(0.3965),tensor(0.4891),tensor(0.1115)
351,351,tensor(0.3965),tensor(0.4890),tensor(0.1112)
352,352,tensor(0.3965),tensor(0.4890),tensor(0.1110)
353,353,tensor(0.3964),tensor(0.4889),tensor(0.1108)
354,354,tensor(0.3964),tensor(0.4888),tensor(0.1106)
355,355,tensor(0.3964),tensor(0.4888),tensor(0.1104)
356,356,tensor(0.3964),tensor(0.4887),tensor(0.1102)
357,357,tensor(0.3964),tensor(0.4886),tensor(0.1100)
358,358,tensor(0.3963),tensor(0.4886),tensor(0.1098)
359,359,tensor(0.3963),tensor(0.4885),tensor(0.1096)
360,360,tensor(0.3963),tensor(0.4885),tensor(0.1094)
361,361,tensor(0.3963),tensor(0.4884),tensor(0.1092)
362,362,tensor(0.3962),tensor(0.4883),tensor(0.1090)
363,363,tensor(0.3962),tensor(0.4883),tensor(0.1088)
364,364,tensor(0.3962),tensor(0.4882),tensor(0.1086)
365,365,tensor(0.3962),tensor(0.4882),tensor(0.1084)
366,366,tensor(0.3962),tensor(0.4881),tensor(0.1082)
367,367,tensor(0.3961),tensor(0.4880),tensor(0.1081)
368,368,tensor(0.3961),tensor(0.4880),tensor(0.1079)
369,369,tensor(0.3961),tensor(0.4879),tensor(0.1077)
370,370,tensor(0.3961),tensor(0.4879),tensor(0.1075)
371,371,tensor(0.3960),tensor(0.4878),tensor(0.1073)
372,372,tensor(0.3960),tensor(0.4878),tensor(0.1072)
373,373,tensor(0.3960),tensor(0.4877),tensor(0.1070)
374,374,tensor(0.3960),tensor(0.4876),tensor(0.1068)
375,375,tensor(0.3960),tensor(0.4876),tensor(0.1066)
376,376,tensor(0.3959),tensor(0.4875),tensor(0.1065)
377,377,tensor(0.3959),tensor(0.4875),tensor(0.1063)
378,378,tensor(0.3959),tensor(0.4874),tensor(0.1061)
379,379,tensor(0.3959),tensor(0.4874),tensor(0.1060)
380,380,tensor(0.3959),tensor(0.4873),tensor(0.1058)
381,381,tensor(0.3958),tensor(0.4873),tensor(0.1057)
382,382,tensor(0.3958),tensor(0.4872),tensor(0.1055)
383,383,tensor(0.3958),tensor(0.4872),tensor(0.1053)
384,384,tensor(0.3958),tensor(0.4871),tensor(0.1052)
385,385,tensor(0.3958),tensor(0.4871),tensor(0.1050)
386,386,tensor(0.3958),tensor(0.4870),tensor(0.1049)
387,387,tensor(0.3957),tensor(0.4870),tensor(0.1047)
388,388,tensor(0.3957),tensor(0.4869),tensor(0.1046)
389,389,tensor(0.3957),tensor(0.4869),tensor(0.1044)
390,390,tensor(0.3957),tensor(0.4868),tensor(0.1043)
391,391,tensor(0.3957),tensor(0.4868),tensor(0.1041)
392,392,tensor(0.3956),tensor(0.4868),tensor(0.1040)
393,393,tensor(0.3956),tensor(0.4867),tensor(0.1038)
394,394,tensor(0.3956),tensor(0.4867),tensor(0.1037)
395,395,tensor(0.3956),tensor(0.4866),tensor(0.1036)
396,396,tensor(0.3956),tensor(0.4866),tensor(0.1034)
397,397,tensor(0.3956),tensor(0.4865),tensor(0.1033)
398,398,tensor(0.3955),tensor(0.4865),tensor(0.1031)
399,399,tensor(0.3955),tensor(0.4865),tensor(0.1030)
400,400,tensor(0.3955),tensor(0.4864),tensor(0.1029)
401,401,tensor(0.3955),tensor(0.4864),tensor(0.1028)
402,402,tensor(0.3955),tensor(0.4863),tensor(0.1026)
403,403,tensor(0.3954),tensor(0.4863),tensor(0.1025)
404,404,tensor(0.3954),tensor(0.4863),tensor(0.1024)
405,405,tensor(0.3954),tensor(0.4862),tensor(0.1022)
406,406,tensor(0.3954),tensor(0.4862),tensor(0.1021)
407,407,tensor(0.3954),tensor(0.4861),tensor(0.1020)
408,408,tensor(0.3954),tensor(0.4861),tensor(0.1019)
409,409,tensor(0.3953),tensor(0.4861),tensor(0.1017)
410,410,tensor(0.3953),tensor(0.4860),tensor(0.1016)
411,411,tensor(0.3953),tensor(0.4860),tensor(0.1015)
412,412,tensor(0.3953),tensor(0.4860),tensor(0.1014)
413,413,tensor(0.3953),tensor(0.4859),tensor(0.1013)
414,414,tensor(0.3953),tensor(0.4859),tensor(0.1012)
415,415,tensor(0.3952),tensor(0.4859),tensor(0.1010)
416,416,tensor(0.3952),tensor(0.4858),tensor(0.1009)
417,417,tensor(0.3952),tensor(0.4858),tensor(0.1008)
418,418,tensor(0.3952),tensor(0.4857),tensor(0.1007)
419,419,tensor(0.3952),tensor(0.4857),tensor(0.1006)
420,420,tensor(0.3952),tensor(0.4857),tensor(0.1005)
421,421,tensor(0.3951),tensor(0.4856),tensor(0.1004)
422,422,tensor(0.3951),tensor(0.4856),tensor(0.1003)
423,423,tensor(0.3951),tensor(0.4856),tensor(0.1002)
424,424,tensor(0.3951),tensor(0.4856),tensor(0.1001)
425,425,tensor(0.3951),tensor(0.4855),tensor(0.1000)
426,426,tensor(0.3951),tensor(0.4855),tensor(0.0999)
427,427,tensor(0.3951),tensor(0.4855),tensor(0.0998)
428,428,tensor(0.3950),tensor(0.4854),tensor(0.0997)
429,429,tensor(0.3950),tensor(0.4854),tensor(0.0996)
430,430,tensor(0.3950),tensor(0.4854),tensor(0.0995)
431,431,tensor(0.3950),tensor(0.4853),tensor(0.0994)
432,432,tensor(0.3950),tensor(0.4853),tensor(0.0993)
433,433,tensor(0.3950),tensor(0.4853),tensor(0.0992)
434,434,tensor(0.3949),tensor(0.4853),tensor(0.0991)
435,435,tensor(0.3949),tensor(0.4852),tensor(0.0990)
