,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.8434),tensor(0.7425),tensor(0.5845)
100,100,tensor(0.8433),tensor(0.7425),tensor(0.5845)
101,101,tensor(0.8433),tensor(0.7425),tensor(0.5846)
102,102,tensor(0.8432),tensor(0.7425),tensor(0.5846)
103,103,tensor(0.8431),tensor(0.7425),tensor(0.5847)
104,104,tensor(0.8430),tensor(0.7425),tensor(0.5847)
105,105,tensor(0.8430),tensor(0.7426),tensor(0.5848)
106,106,tensor(0.8429),tensor(0.7426),tensor(0.5848)
107,107,tensor(0.8428),tensor(0.7426),tensor(0.5849)
108,108,tensor(0.8428),tensor(0.7426),tensor(0.5849)
109,109,tensor(0.8427),tensor(0.7426),tensor(0.5850)
110,110,tensor(0.8426),tensor(0.7427),tensor(0.5850)
111,111,tensor(0.8425),tensor(0.7427),tensor(0.5851)
112,112,tensor(0.8425),tensor(0.7427),tensor(0.5851)
113,113,tensor(0.8424),tensor(0.7427),tensor(0.5852)
114,114,tensor(0.8423),tensor(0.7427),tensor(0.5852)
115,115,tensor(0.8423),tensor(0.7427),tensor(0.5853)
116,116,tensor(0.8422),tensor(0.7428),tensor(0.5853)
117,117,tensor(0.8421),tensor(0.7428),tensor(0.5853)
118,118,tensor(0.8421),tensor(0.7428),tensor(0.5854)
119,119,tensor(0.8420),tensor(0.7428),tensor(0.5854)
120,120,tensor(0.8420),tensor(0.7428),tensor(0.5854)
121,121,tensor(0.8419),tensor(0.7428),tensor(0.5854)
122,122,tensor(0.8418),tensor(0.7428),tensor(0.5855)
123,123,tensor(0.8418),tensor(0.7428),tensor(0.5855)
124,124,tensor(0.8417),tensor(0.7428),tensor(0.5855)
125,125,tensor(0.8416),tensor(0.7428),tensor(0.5855)
126,126,tensor(0.8416),tensor(0.7428),tensor(0.5855)
127,127,tensor(0.8415),tensor(0.7428),tensor(0.5855)
128,128,tensor(0.8415),tensor(0.7428),tensor(0.5855)
129,129,tensor(0.8414),tensor(0.7428),tensor(0.5855)
130,130,tensor(0.8413),tensor(0.7428),tensor(0.5855)
131,131,tensor(0.8413),tensor(0.7428),tensor(0.5855)
132,132,tensor(0.8412),tensor(0.7428),tensor(0.5855)
133,133,tensor(0.8412),tensor(0.7428),tensor(0.5855)
134,134,tensor(0.8411),tensor(0.7428),tensor(0.5855)
135,135,tensor(0.8410),tensor(0.7428),tensor(0.5855)
136,136,tensor(0.8410),tensor(0.7428),tensor(0.5854)
137,137,tensor(0.8409),tensor(0.7427),tensor(0.5854)
138,138,tensor(0.8409),tensor(0.7427),tensor(0.5854)
139,139,tensor(0.8408),tensor(0.7427),tensor(0.5854)
140,140,tensor(0.8408),tensor(0.7427),tensor(0.5854)
141,141,tensor(0.8407),tensor(0.7427),tensor(0.5854)
142,142,tensor(0.8406),tensor(0.7427),tensor(0.5854)
143,143,tensor(0.8406),tensor(0.7427),tensor(0.5853)
144,144,tensor(0.8405),tensor(0.7427),tensor(0.5853)
145,145,tensor(0.8405),tensor(0.7427),tensor(0.5853)
146,146,tensor(0.8404),tensor(0.7427),tensor(0.5853)
147,147,tensor(0.8404),tensor(0.7427),tensor(0.5853)
148,148,tensor(0.8403),tensor(0.7427),tensor(0.5853)
149,149,tensor(0.8403),tensor(0.7427),tensor(0.5853)
150,150,tensor(0.8402),tensor(0.7427),tensor(0.5853)
151,151,tensor(0.8402),tensor(0.7427),tensor(0.5853)
152,152,tensor(0.8401),tensor(0.7426),tensor(0.5853)
153,153,tensor(0.8400),tensor(0.7426),tensor(0.5852)
154,154,tensor(0.8400),tensor(0.7426),tensor(0.5852)
155,155,tensor(0.8399),tensor(0.7426),tensor(0.5852)
156,156,tensor(0.8399),tensor(0.7426),tensor(0.5852)
157,157,tensor(0.8398),tensor(0.7426),tensor(0.5852)
158,158,tensor(0.8398),tensor(0.7426),tensor(0.5852)
159,159,tensor(0.8397),tensor(0.7426),tensor(0.5852)
160,160,tensor(0.8397),tensor(0.7426),tensor(0.5852)
161,161,tensor(0.8396),tensor(0.7426),tensor(0.5852)
162,162,tensor(0.8396),tensor(0.7426),tensor(0.5852)
163,163,tensor(0.8395),tensor(0.7426),tensor(0.5852)
164,164,tensor(0.8395),tensor(0.7426),tensor(0.5852)
165,165,tensor(0.8394),tensor(0.7426),tensor(0.5852)
166,166,tensor(0.8394),tensor(0.7426),tensor(0.5852)
167,167,tensor(0.8393),tensor(0.7426),tensor(0.5852)
168,168,tensor(0.8393),tensor(0.7426),tensor(0.5852)
169,169,tensor(0.8392),tensor(0.7426),tensor(0.5852)
170,170,tensor(0.8392),tensor(0.7426),tensor(0.5852)
171,171,tensor(0.8391),tensor(0.7426),tensor(0.5852)
172,172,tensor(0.8391),tensor(0.7426),tensor(0.5852)
173,173,tensor(0.8391),tensor(0.7426),tensor(0.5852)
174,174,tensor(0.8390),tensor(0.7426),tensor(0.5852)
175,175,tensor(0.8390),tensor(0.7426),tensor(0.5852)
176,176,tensor(0.8389),tensor(0.7426),tensor(0.5852)
177,177,tensor(0.8389),tensor(0.7426),tensor(0.5852)
178,178,tensor(0.8388),tensor(0.7426),tensor(0.5852)
179,179,tensor(0.8388),tensor(0.7426),tensor(0.5852)
180,180,tensor(0.8387),tensor(0.7426),tensor(0.5852)
181,181,tensor(0.8387),tensor(0.7426),tensor(0.5852)
182,182,tensor(0.8386),tensor(0.7426),tensor(0.5852)
183,183,tensor(0.8386),tensor(0.7426),tensor(0.5852)
184,184,tensor(0.8386),tensor(0.7426),tensor(0.5852)
185,185,tensor(0.8385),tensor(0.7426),tensor(0.5852)
186,186,tensor(0.8385),tensor(0.7426),tensor(0.5852)
187,187,tensor(0.8384),tensor(0.7426),tensor(0.5852)
188,188,tensor(0.8384),tensor(0.7425),tensor(0.5852)
189,189,tensor(0.8383),tensor(0.7425),tensor(0.5852)
190,190,tensor(0.8383),tensor(0.7425),tensor(0.5852)
191,191,tensor(0.8382),tensor(0.7425),tensor(0.5852)
192,192,tensor(0.8382),tensor(0.7425),tensor(0.5852)
193,193,tensor(0.8382),tensor(0.7425),tensor(0.5852)
194,194,tensor(0.8381),tensor(0.7425),tensor(0.5852)
195,195,tensor(0.8381),tensor(0.7425),tensor(0.5852)
196,196,tensor(0.8380),tensor(0.7425),tensor(0.5852)
197,197,tensor(0.8380),tensor(0.7425),tensor(0.5852)
198,198,tensor(0.8380),tensor(0.7425),tensor(0.5852)
199,199,tensor(0.8379),tensor(0.7425),tensor(0.5852)
200,200,tensor(0.8379),tensor(0.7425),tensor(0.5852)
201,201,tensor(0.8378),tensor(0.7425),tensor(0.5851)
202,202,tensor(0.8378),tensor(0.7425),tensor(0.5851)
203,203,tensor(0.8377),tensor(0.7425),tensor(0.5851)
204,204,tensor(0.8377),tensor(0.7425),tensor(0.5851)
205,205,tensor(0.8377),tensor(0.7425),tensor(0.5851)
206,206,tensor(0.8376),tensor(0.7425),tensor(0.5851)
207,207,tensor(0.8376),tensor(0.7425),tensor(0.5851)
208,208,tensor(0.8375),tensor(0.7425),tensor(0.5851)
209,209,tensor(0.8375),tensor(0.7425),tensor(0.5851)
210,210,tensor(0.8375),tensor(0.7425),tensor(0.5851)
211,211,tensor(0.8374),tensor(0.7425),tensor(0.5851)
212,212,tensor(0.8374),tensor(0.7425),tensor(0.5851)
213,213,tensor(0.8373),tensor(0.7425),tensor(0.5851)
214,214,tensor(0.8373),tensor(0.7425),tensor(0.5851)
215,215,tensor(0.8373),tensor(0.7425),tensor(0.5851)
216,216,tensor(0.8372),tensor(0.7425),tensor(0.5851)
217,217,tensor(0.8372),tensor(0.7425),tensor(0.5851)
218,218,tensor(0.8372),tensor(0.7425),tensor(0.5851)
219,219,tensor(0.8371),tensor(0.7425),tensor(0.5851)
220,220,tensor(0.8371),tensor(0.7425),tensor(0.5851)
221,221,tensor(0.8370),tensor(0.7425),tensor(0.5851)
222,222,tensor(0.8370),tensor(0.7425),tensor(0.5851)
223,223,tensor(0.8370),tensor(0.7425),tensor(0.5851)
224,224,tensor(0.8369),tensor(0.7425),tensor(0.5851)
225,225,tensor(0.8369),tensor(0.7425),tensor(0.5851)
226,226,tensor(0.8369),tensor(0.7425),tensor(0.5851)
227,227,tensor(0.8368),tensor(0.7425),tensor(0.5851)
228,228,tensor(0.8368),tensor(0.7425),tensor(0.5851)
229,229,tensor(0.8367),tensor(0.7425),tensor(0.5851)
230,230,tensor(0.8367),tensor(0.7424),tensor(0.5851)
231,231,tensor(0.8367),tensor(0.7424),tensor(0.5851)
232,232,tensor(0.8366),tensor(0.7424),tensor(0.5851)
233,233,tensor(0.8366),tensor(0.7424),tensor(0.5851)
234,234,tensor(0.8366),tensor(0.7424),tensor(0.5851)
235,235,tensor(0.8365),tensor(0.7424),tensor(0.5851)
236,236,tensor(0.8365),tensor(0.7424),tensor(0.5851)
237,237,tensor(0.8365),tensor(0.7424),tensor(0.5851)
238,238,tensor(0.8364),tensor(0.7424),tensor(0.5851)
239,239,tensor(0.8364),tensor(0.7424),tensor(0.5851)
240,240,tensor(0.8364),tensor(0.7424),tensor(0.5851)
241,241,tensor(0.8363),tensor(0.7424),tensor(0.5851)
242,242,tensor(0.8363),tensor(0.7424),tensor(0.5851)
243,243,tensor(0.8363),tensor(0.7424),tensor(0.5851)
244,244,tensor(0.8362),tensor(0.7424),tensor(0.5851)
245,245,tensor(0.8362),tensor(0.7424),tensor(0.5851)
246,246,tensor(0.8362),tensor(0.7424),tensor(0.5851)
247,247,tensor(0.8361),tensor(0.7424),tensor(0.5851)
248,248,tensor(0.8361),tensor(0.7424),tensor(0.5850)
249,249,tensor(0.8360),tensor(0.7424),tensor(0.5850)
250,250,tensor(0.8360),tensor(0.7424),tensor(0.5850)
251,251,tensor(0.8360),tensor(0.7424),tensor(0.5850)
252,252,tensor(0.8359),tensor(0.7424),tensor(0.5850)
253,253,tensor(0.8359),tensor(0.7424),tensor(0.5850)
254,254,tensor(0.8359),tensor(0.7424),tensor(0.5850)
255,255,tensor(0.8359),tensor(0.7424),tensor(0.5850)
256,256,tensor(0.8358),tensor(0.7424),tensor(0.5850)
257,257,tensor(0.8358),tensor(0.7424),tensor(0.5850)
258,258,tensor(0.8358),tensor(0.7424),tensor(0.5850)
259,259,tensor(0.8357),tensor(0.7424),tensor(0.5850)
260,260,tensor(0.8357),tensor(0.7424),tensor(0.5850)
261,261,tensor(0.8357),tensor(0.7424),tensor(0.5850)
262,262,tensor(0.8356),tensor(0.7424),tensor(0.5850)
263,263,tensor(0.8356),tensor(0.7424),tensor(0.5850)
264,264,tensor(0.8356),tensor(0.7424),tensor(0.5850)
265,265,tensor(0.8355),tensor(0.7424),tensor(0.5850)
266,266,tensor(0.8355),tensor(0.7424),tensor(0.5850)
267,267,tensor(0.8355),tensor(0.7424),tensor(0.5850)
268,268,tensor(0.8354),tensor(0.7424),tensor(0.5850)
269,269,tensor(0.8354),tensor(0.7424),tensor(0.5850)
270,270,tensor(0.8354),tensor(0.7424),tensor(0.5850)
271,271,tensor(0.8353),tensor(0.7424),tensor(0.5850)
272,272,tensor(0.8353),tensor(0.7424),tensor(0.5850)
273,273,tensor(0.8353),tensor(0.7424),tensor(0.5850)
274,274,tensor(0.8353),tensor(0.7424),tensor(0.5850)
275,275,tensor(0.8352),tensor(0.7424),tensor(0.5850)
276,276,tensor(0.8352),tensor(0.7424),tensor(0.5850)
277,277,tensor(0.8352),tensor(0.7424),tensor(0.5850)
278,278,tensor(0.8351),tensor(0.7424),tensor(0.5850)
279,279,tensor(0.8351),tensor(0.7424),tensor(0.5850)
280,280,tensor(0.8351),tensor(0.7424),tensor(0.5850)
281,281,tensor(0.8350),tensor(0.7424),tensor(0.5850)
282,282,tensor(0.8350),tensor(0.7424),tensor(0.5850)
283,283,tensor(0.8350),tensor(0.7423),tensor(0.5850)
284,284,tensor(0.8350),tensor(0.7423),tensor(0.5850)
285,285,tensor(0.8349),tensor(0.7423),tensor(0.5850)
286,286,tensor(0.8349),tensor(0.7423),tensor(0.5850)
287,287,tensor(0.8349),tensor(0.7423),tensor(0.5850)
288,288,tensor(0.8348),tensor(0.7423),tensor(0.5850)
289,289,tensor(0.8348),tensor(0.7423),tensor(0.5850)
290,290,tensor(0.8348),tensor(0.7423),tensor(0.5850)
291,291,tensor(0.8347),tensor(0.7423),tensor(0.5850)
292,292,tensor(0.8347),tensor(0.7423),tensor(0.5850)
293,293,tensor(0.8347),tensor(0.7423),tensor(0.5850)
294,294,tensor(0.8347),tensor(0.7423),tensor(0.5850)
295,295,tensor(0.8346),tensor(0.7423),tensor(0.5850)
296,296,tensor(0.8346),tensor(0.7423),tensor(0.5850)
297,297,tensor(0.8346),tensor(0.7423),tensor(0.5850)
298,298,tensor(0.8345),tensor(0.7423),tensor(0.5850)
299,299,tensor(0.8345),tensor(0.7423),tensor(0.5850)
300,300,tensor(0.8345),tensor(0.7423),tensor(0.5850)
301,301,tensor(0.8345),tensor(0.7423),tensor(0.5850)
302,302,tensor(0.8344),tensor(0.7423),tensor(0.5850)
303,303,tensor(0.8344),tensor(0.7423),tensor(0.5850)
304,304,tensor(0.8344),tensor(0.7423),tensor(0.5850)
305,305,tensor(0.8344),tensor(0.7423),tensor(0.5850)
306,306,tensor(0.8343),tensor(0.7423),tensor(0.5850)
307,307,tensor(0.8343),tensor(0.7423),tensor(0.5850)
308,308,tensor(0.8343),tensor(0.7423),tensor(0.5849)
309,309,tensor(0.8342),tensor(0.7423),tensor(0.5849)
310,310,tensor(0.8342),tensor(0.7423),tensor(0.5849)
311,311,tensor(0.8342),tensor(0.7423),tensor(0.5849)
312,312,tensor(0.8342),tensor(0.7423),tensor(0.5849)
313,313,tensor(0.8341),tensor(0.7423),tensor(0.5849)
314,314,tensor(0.8341),tensor(0.7423),tensor(0.5849)
315,315,tensor(0.8341),tensor(0.7423),tensor(0.5849)
316,316,tensor(0.8341),tensor(0.7423),tensor(0.5849)
317,317,tensor(0.8340),tensor(0.7423),tensor(0.5849)
318,318,tensor(0.8340),tensor(0.7423),tensor(0.5849)
319,319,tensor(0.8340),tensor(0.7423),tensor(0.5849)
320,320,tensor(0.8340),tensor(0.7423),tensor(0.5849)
321,321,tensor(0.8339),tensor(0.7423),tensor(0.5849)
322,322,tensor(0.8339),tensor(0.7423),tensor(0.5849)
323,323,tensor(0.8339),tensor(0.7423),tensor(0.5849)
324,324,tensor(0.8339),tensor(0.7423),tensor(0.5849)
325,325,tensor(0.8338),tensor(0.7423),tensor(0.5849)
326,326,tensor(0.8338),tensor(0.7423),tensor(0.5849)
327,327,tensor(0.8338),tensor(0.7423),tensor(0.5849)
328,328,tensor(0.8338),tensor(0.7423),tensor(0.5849)
329,329,tensor(0.8337),tensor(0.7423),tensor(0.5849)
330,330,tensor(0.8337),tensor(0.7423),tensor(0.5849)
331,331,tensor(0.8337),tensor(0.7423),tensor(0.5849)
332,332,tensor(0.8336),tensor(0.7423),tensor(0.5849)
333,333,tensor(0.8336),tensor(0.7423),tensor(0.5849)
334,334,tensor(0.8336),tensor(0.7423),tensor(0.5849)
335,335,tensor(0.8336),tensor(0.7423),tensor(0.5849)
336,336,tensor(0.8336),tensor(0.7423),tensor(0.5849)
337,337,tensor(0.8335),tensor(0.7423),tensor(0.5849)
338,338,tensor(0.8335),tensor(0.7423),tensor(0.5849)
339,339,tensor(0.8335),tensor(0.7423),tensor(0.5849)
340,340,tensor(0.8335),tensor(0.7423),tensor(0.5849)
341,341,tensor(0.8334),tensor(0.7423),tensor(0.5849)
342,342,tensor(0.8334),tensor(0.7423),tensor(0.5849)
343,343,tensor(0.8334),tensor(0.7423),tensor(0.5849)
344,344,tensor(0.8334),tensor(0.7423),tensor(0.5849)
345,345,tensor(0.8333),tensor(0.7423),tensor(0.5849)
346,346,tensor(0.8333),tensor(0.7423),tensor(0.5849)
347,347,tensor(0.8333),tensor(0.7423),tensor(0.5849)
348,348,tensor(0.8333),tensor(0.7423),tensor(0.5849)
349,349,tensor(0.8332),tensor(0.7423),tensor(0.5849)
350,350,tensor(0.8332),tensor(0.7422),tensor(0.5849)
351,351,tensor(0.8332),tensor(0.7422),tensor(0.5849)
352,352,tensor(0.8332),tensor(0.7422),tensor(0.5849)
353,353,tensor(0.8331),tensor(0.7422),tensor(0.5849)
354,354,tensor(0.8331),tensor(0.7422),tensor(0.5849)
355,355,tensor(0.8331),tensor(0.7422),tensor(0.5849)
356,356,tensor(0.8331),tensor(0.7422),tensor(0.5849)
357,357,tensor(0.8330),tensor(0.7422),tensor(0.5849)
358,358,tensor(0.8330),tensor(0.7422),tensor(0.5849)
359,359,tensor(0.8330),tensor(0.7422),tensor(0.5849)
360,360,tensor(0.8330),tensor(0.7422),tensor(0.5849)
361,361,tensor(0.8330),tensor(0.7422),tensor(0.5849)
362,362,tensor(0.8329),tensor(0.7422),tensor(0.5849)
363,363,tensor(0.8329),tensor(0.7422),tensor(0.5849)
364,364,tensor(0.8329),tensor(0.7422),tensor(0.5849)
365,365,tensor(0.8329),tensor(0.7422),tensor(0.5849)
366,366,tensor(0.8328),tensor(0.7422),tensor(0.5849)
367,367,tensor(0.8328),tensor(0.7422),tensor(0.5849)
368,368,tensor(0.8328),tensor(0.7422),tensor(0.5849)
369,369,tensor(0.8328),tensor(0.7422),tensor(0.5849)
370,370,tensor(0.8328),tensor(0.7422),tensor(0.5849)
371,371,tensor(0.8327),tensor(0.7422),tensor(0.5849)
372,372,tensor(0.8327),tensor(0.7422),tensor(0.5849)
373,373,tensor(0.8327),tensor(0.7422),tensor(0.5849)
374,374,tensor(0.8327),tensor(0.7422),tensor(0.5849)
375,375,tensor(0.8326),tensor(0.7422),tensor(0.5849)
376,376,tensor(0.8326),tensor(0.7422),tensor(0.5849)
377,377,tensor(0.8326),tensor(0.7422),tensor(0.5849)
378,378,tensor(0.8326),tensor(0.7422),tensor(0.5849)
379,379,tensor(0.8326),tensor(0.7422),tensor(0.5848)
380,380,tensor(0.8325),tensor(0.7422),tensor(0.5848)
381,381,tensor(0.8325),tensor(0.7422),tensor(0.5848)
382,382,tensor(0.8325),tensor(0.7422),tensor(0.5848)
383,383,tensor(0.8325),tensor(0.7422),tensor(0.5848)
384,384,tensor(0.8324),tensor(0.7422),tensor(0.5848)
385,385,tensor(0.8324),tensor(0.7422),tensor(0.5848)
386,386,tensor(0.8324),tensor(0.7422),tensor(0.5848)
387,387,tensor(0.8324),tensor(0.7422),tensor(0.5848)
388,388,tensor(0.8324),tensor(0.7422),tensor(0.5848)
389,389,tensor(0.8323),tensor(0.7422),tensor(0.5848)
390,390,tensor(0.8323),tensor(0.7422),tensor(0.5848)
391,391,tensor(0.8323),tensor(0.7422),tensor(0.5848)
392,392,tensor(0.8323),tensor(0.7422),tensor(0.5848)
393,393,tensor(0.8323),tensor(0.7422),tensor(0.5848)
394,394,tensor(0.8322),tensor(0.7422),tensor(0.5848)
395,395,tensor(0.8322),tensor(0.7422),tensor(0.5848)
396,396,tensor(0.8322),tensor(0.7422),tensor(0.5848)
397,397,tensor(0.8322),tensor(0.7422),tensor(0.5848)
398,398,tensor(0.8322),tensor(0.7422),tensor(0.5848)
399,399,tensor(0.8321),tensor(0.7422),tensor(0.5848)
400,400,tensor(0.8321),tensor(0.7422),tensor(0.5848)
401,401,tensor(0.8321),tensor(0.7422),tensor(0.5848)
402,402,tensor(0.8321),tensor(0.7422),tensor(0.5848)
403,403,tensor(0.8321),tensor(0.7422),tensor(0.5848)
404,404,tensor(0.8320),tensor(0.7422),tensor(0.5848)
405,405,tensor(0.8320),tensor(0.7422),tensor(0.5848)
406,406,tensor(0.8320),tensor(0.7422),tensor(0.5848)
407,407,tensor(0.8320),tensor(0.7422),tensor(0.5848)
408,408,tensor(0.8320),tensor(0.7422),tensor(0.5848)
409,409,tensor(0.8319),tensor(0.7422),tensor(0.5848)
410,410,tensor(0.8319),tensor(0.7422),tensor(0.5848)
411,411,tensor(0.8319),tensor(0.7422),tensor(0.5848)
412,412,tensor(0.8319),tensor(0.7422),tensor(0.5848)
413,413,tensor(0.8319),tensor(0.7422),tensor(0.5848)
414,414,tensor(0.8318),tensor(0.7422),tensor(0.5848)
415,415,tensor(0.8318),tensor(0.7422),tensor(0.5848)
416,416,tensor(0.8318),tensor(0.7422),tensor(0.5848)
417,417,tensor(0.8318),tensor(0.7422),tensor(0.5848)
418,418,tensor(0.8318),tensor(0.7422),tensor(0.5848)
419,419,tensor(0.8317),tensor(0.7422),tensor(0.5848)
420,420,tensor(0.8317),tensor(0.7422),tensor(0.5848)
421,421,tensor(0.8317),tensor(0.7422),tensor(0.5848)
422,422,tensor(0.8317),tensor(0.7422),tensor(0.5848)
423,423,tensor(0.8317),tensor(0.7422),tensor(0.5848)
424,424,tensor(0.8316),tensor(0.7422),tensor(0.5848)
425,425,tensor(0.8316),tensor(0.7422),tensor(0.5848)
426,426,tensor(0.8316),tensor(0.7422),tensor(0.5848)
427,427,tensor(0.8316),tensor(0.7422),tensor(0.5848)
428,428,tensor(0.8316),tensor(0.7422),tensor(0.5848)
429,429,tensor(0.8315),tensor(0.7422),tensor(0.5848)
430,430,tensor(0.8315),tensor(0.7422),tensor(0.5848)
431,431,tensor(0.8315),tensor(0.7422),tensor(0.5848)
432,432,tensor(0.8315),tensor(0.7422),tensor(0.5848)
433,433,tensor(0.8315),tensor(0.7422),tensor(0.5848)
434,434,tensor(0.8315),tensor(0.7422),tensor(0.5848)
435,435,tensor(0.8314),tensor(0.7422),tensor(0.5848)
