,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.4048),tensor(0.4571),tensor(0.7662)
48,48,tensor(0.4074),tensor(0.4610),tensor(0.7781)
49,49,tensor(0.4088),tensor(0.4538),tensor(0.7316)
50,50,tensor(0.4049),tensor(0.4611),tensor(0.6739)
51,51,tensor(0.4062),tensor(0.4666),tensor(0.6574)
52,52,tensor(0.4078),tensor(0.4548),tensor(0.6927)
53,53,tensor(0.4051),tensor(0.4538),tensor(0.7433)
54,54,tensor(0.4055),tensor(0.4558),tensor(0.7625)
55,55,tensor(0.4070),tensor(0.4538),tensor(0.7363)
56,56,tensor(0.4051),tensor(0.4548),tensor(0.6926)
57,57,tensor(0.4051),tensor(0.4616),tensor(0.6721)
58,58,tensor(0.4064),tensor(0.4554),tensor(0.6909)
59,59,tensor(0.4051),tensor(0.4538),tensor(0.7282)
60,60,tensor(0.4048),tensor(0.4538),tensor(0.7489)
61,61,tensor(0.4059),tensor(0.4538),tensor(0.7361)
62,62,tensor(0.4051),tensor(0.4538),tensor(0.7045)
63,63,tensor(0.4047),tensor(0.4576),tensor(0.6844)
64,64,tensor(0.4055),tensor(0.4548),tensor(0.6926)
65,65,tensor(0.4051),tensor(0.4538),tensor(0.7190)
66,66,tensor(0.4046),tensor(0.4538),tensor(0.7380)
67,67,tensor(0.4052),tensor(0.4538),tensor(0.7334)
68,68,tensor(0.4050),tensor(0.4538),tensor(0.7115)
69,69,tensor(0.4046),tensor(0.4544),tensor(0.6938)
70,70,tensor(0.4050),tensor(0.4538),tensor(0.6958)
71,71,tensor(0.4049),tensor(0.4538),tensor(0.7138)
72,72,tensor(0.4046),tensor(0.4538),tensor(0.7299)
73,73,tensor(0.4049),tensor(0.4538),tensor(0.7299)
74,74,tensor(0.4049),tensor(0.4538),tensor(0.7153)
75,75,tensor(0.4046),tensor(0.4538),tensor(0.7008)
76,76,tensor(0.4048),tensor(0.4538),tensor(0.6994)
77,77,tensor(0.4048),tensor(0.4538),tensor(0.7112)
78,78,tensor(0.4046),tensor(0.4538),tensor(0.7241)
79,79,tensor(0.4047),tensor(0.4538),tensor(0.7264)
80,80,tensor(0.4048),tensor(0.4538),tensor(0.7170)
81,81,tensor(0.4046),tensor(0.4538),tensor(0.7056)
82,82,tensor(0.4047),tensor(0.4538),tensor(0.7028)
83,83,tensor(0.4047),tensor(0.4538),tensor(0.7101)
84,84,tensor(0.4046),tensor(0.4538),tensor(0.7201)
85,85,tensor(0.4047),tensor(0.4538),tensor(0.7233)
86,86,tensor(0.4047),tensor(0.4538),tensor(0.7175)
87,87,tensor(0.4046),tensor(0.4538),tensor(0.7089)
88,88,tensor(0.4046),tensor(0.4538),tensor(0.7056)
89,89,tensor(0.4047),tensor(0.4538),tensor(0.7100)
90,90,tensor(0.4046),tensor(0.4538),tensor(0.7174)
91,91,tensor(0.4046),tensor(0.4538),tensor(0.7208)
92,92,tensor(0.4047),tensor(0.4538),tensor(0.7173)
93,93,tensor(0.4046),tensor(0.4538),tensor(0.7110)
94,94,tensor(0.4046),tensor(0.4538),tensor(0.7078)
95,95,tensor(0.4047),tensor(0.4538),tensor(0.7104)
96,96,tensor(0.4046),tensor(0.4538),tensor(0.7158)
97,97,tensor(0.4046),tensor(0.4538),tensor(0.7188)
98,98,tensor(0.4046),tensor(0.4538),tensor(0.7169)
99,99,tensor(0.4046),tensor(0.4538),tensor(0.7123)
100,100,tensor(0.4046),tensor(0.4538),tensor(0.7095)
101,101,tensor(0.4046),tensor(0.4538),tensor(0.7109)
102,102,tensor(0.4046),tensor(0.4538),tensor(0.7148)
103,103,tensor(0.4046),tensor(0.4538),tensor(0.7173)
104,104,tensor(0.4046),tensor(0.4538),tensor(0.7164)
105,105,tensor(0.4046),tensor(0.4538),tensor(0.7131)
106,106,tensor(0.4046),tensor(0.4538),tensor(0.7107)
107,107,tensor(0.4046),tensor(0.4538),tensor(0.7114)
108,108,tensor(0.4046),tensor(0.4538),tensor(0.7142)
109,109,tensor(0.4046),tensor(0.4538),tensor(0.7163)
110,110,tensor(0.4046),tensor(0.4538),tensor(0.7158)
111,111,tensor(0.4046),tensor(0.4538),tensor(0.7135)
112,112,tensor(0.4046),tensor(0.4538),tensor(0.7117)
113,113,tensor(0.4046),tensor(0.4538),tensor(0.7119)
114,114,tensor(0.4046),tensor(0.4538),tensor(0.7138)
115,115,tensor(0.4046),tensor(0.4538),tensor(0.7155)
116,116,tensor(0.4046),tensor(0.4538),tensor(0.7154)
117,117,tensor(0.4046),tensor(0.4538),tensor(0.7138)
118,118,tensor(0.4046),tensor(0.4538),tensor(0.7123)
119,119,tensor(0.4046),tensor(0.4538),tensor(0.7123)
120,120,tensor(0.4046),tensor(0.4538),tensor(0.7137)
121,121,tensor(0.4046),tensor(0.4538),tensor(0.7150)
122,122,tensor(0.4046),tensor(0.4538),tensor(0.7150)
123,123,tensor(0.4046),tensor(0.4538),tensor(0.7139)
124,124,tensor(0.4046),tensor(0.4538),tensor(0.7127)
125,125,tensor(0.4046),tensor(0.4538),tensor(0.7127)
126,126,tensor(0.4046),tensor(0.4538),tensor(0.7136)
127,127,tensor(0.4046),tensor(0.4538),tensor(0.7146)
128,128,tensor(0.4046),tensor(0.4538),tensor(0.7147)
129,129,tensor(0.4046),tensor(0.4538),tensor(0.7139)
130,130,tensor(0.4046),tensor(0.4538),tensor(0.7130)
131,131,tensor(0.4046),tensor(0.4538),tensor(0.7129)
132,132,tensor(0.4046),tensor(0.4538),tensor(0.7136)
133,133,tensor(0.4046),tensor(0.4538),tensor(0.7143)
134,134,tensor(0.4046),tensor(0.4538),tensor(0.7144)
135,135,tensor(0.4046),tensor(0.4538),tensor(0.7139)
136,136,tensor(0.4046),tensor(0.4538),tensor(0.7133)
137,137,tensor(0.4046),tensor(0.4538),tensor(0.7131)
138,138,tensor(0.4046),tensor(0.4538),tensor(0.7136)
139,139,tensor(0.4046),tensor(0.4538),tensor(0.7142)
140,140,tensor(0.4046),tensor(0.4538),tensor(0.7143)
141,141,tensor(0.4046),tensor(0.4538),tensor(0.7139)
142,142,tensor(0.4046),tensor(0.4538),tensor(0.7134)
143,143,tensor(0.4046),tensor(0.4538),tensor(0.7133)
144,144,tensor(0.4046),tensor(0.4538),tensor(0.7136)
145,145,tensor(0.4046),tensor(0.4538),tensor(0.7140)
146,146,tensor(0.4046),tensor(0.4538),tensor(0.7141)
147,147,tensor(0.4046),tensor(0.4538),tensor(0.7139)
148,148,tensor(0.4046),tensor(0.4538),tensor(0.7135)
149,149,tensor(0.4046),tensor(0.4538),tensor(0.7134)
150,150,tensor(0.4046),tensor(0.4538),tensor(0.7137)
151,151,tensor(0.4046),tensor(0.4538),tensor(0.7140)
152,152,tensor(0.4046),tensor(0.4538),tensor(0.7140)
153,153,tensor(0.4046),tensor(0.4538),tensor(0.7138)
154,154,tensor(0.4046),tensor(0.4538),tensor(0.7136)
155,155,tensor(0.4046),tensor(0.4538),tensor(0.7135)
156,156,tensor(0.4046),tensor(0.4538),tensor(0.7137)
157,157,tensor(0.4046),tensor(0.4538),tensor(0.7139)
158,158,tensor(0.4046),tensor(0.4538),tensor(0.7140)
159,159,tensor(0.4046),tensor(0.4538),tensor(0.7138)
160,160,tensor(0.4046),tensor(0.4538),tensor(0.7136)
161,161,tensor(0.4046),tensor(0.4538),tensor(0.7136)
162,162,tensor(0.4046),tensor(0.4538),tensor(0.7137)
163,163,tensor(0.4046),tensor(0.4538),tensor(0.7139)
164,164,tensor(0.4046),tensor(0.4538),tensor(0.7139)
165,165,tensor(0.4046),tensor(0.4538),tensor(0.7138)
166,166,tensor(0.4046),tensor(0.4538),tensor(0.7137)
167,167,tensor(0.4046),tensor(0.4538),tensor(0.7136)
168,168,tensor(0.4046),tensor(0.4538),tensor(0.7137)
169,169,tensor(0.4046),tensor(0.4538),tensor(0.7138)
170,170,tensor(0.4046),tensor(0.4538),tensor(0.7139)
171,171,tensor(0.4046),tensor(0.4538),tensor(0.7138)
172,172,tensor(0.4046),tensor(0.4538),tensor(0.7137)
173,173,tensor(0.4046),tensor(0.4538),tensor(0.7137)
174,174,tensor(0.4046),tensor(0.4538),tensor(0.7137)
175,175,tensor(0.4046),tensor(0.4538),tensor(0.7138)
176,176,tensor(0.4046),tensor(0.4538),tensor(0.7138)
177,177,tensor(0.4046),tensor(0.4538),tensor(0.7138)
178,178,tensor(0.4046),tensor(0.4538),tensor(0.7137)
179,179,tensor(0.4046),tensor(0.4538),tensor(0.7137)
180,180,tensor(0.4046),tensor(0.4538),tensor(0.7137)
181,181,tensor(0.4046),tensor(0.4538),tensor(0.7138)
182,182,tensor(0.4046),tensor(0.4538),tensor(0.7138)
183,183,tensor(0.4046),tensor(0.4538),tensor(0.7138)
184,184,tensor(0.4046),tensor(0.4538),tensor(0.7137)
185,185,tensor(0.4046),tensor(0.4538),tensor(0.7137)
186,186,tensor(0.4046),tensor(0.4538),tensor(0.7137)
187,187,tensor(0.4046),tensor(0.4538),tensor(0.7138)
188,188,tensor(0.4046),tensor(0.4538),tensor(0.7138)
189,189,tensor(0.4046),tensor(0.4538),tensor(0.7138)
190,190,tensor(0.4046),tensor(0.4538),tensor(0.7137)
191,191,tensor(0.4046),tensor(0.4538),tensor(0.7137)
192,192,tensor(0.4046),tensor(0.4538),tensor(0.7137)
193,193,tensor(0.4046),tensor(0.4538),tensor(0.7138)
194,194,tensor(0.4046),tensor(0.4538),tensor(0.7138)
195,195,tensor(0.4046),tensor(0.4538),tensor(0.7138)
196,196,tensor(0.4046),tensor(0.4538),tensor(0.7137)
197,197,tensor(0.4046),tensor(0.4538),tensor(0.7137)
198,198,tensor(0.4046),tensor(0.4538),tensor(0.7137)
199,199,tensor(0.4046),tensor(0.4538),tensor(0.7138)
200,200,tensor(0.4046),tensor(0.4538),tensor(0.7138)
201,201,tensor(0.4046),tensor(0.4538),tensor(0.7137)
202,202,tensor(0.4046),tensor(0.4538),tensor(0.7137)
203,203,tensor(0.4046),tensor(0.4538),tensor(0.7137)
204,204,tensor(0.4046),tensor(0.4538),tensor(0.7137)
205,205,tensor(0.4046),tensor(0.4538),tensor(0.7138)
206,206,tensor(0.4046),tensor(0.4538),tensor(0.7138)
207,207,tensor(0.4046),tensor(0.4538),tensor(0.7137)
208,208,tensor(0.4046),tensor(0.4538),tensor(0.7137)
209,209,tensor(0.4046),tensor(0.4538),tensor(0.7137)
210,210,tensor(0.4046),tensor(0.4538),tensor(0.7138)
211,211,tensor(0.4046),tensor(0.4538),tensor(0.7138)
212,212,tensor(0.4046),tensor(0.4538),tensor(0.7138)
213,213,tensor(0.4046),tensor(0.4538),tensor(0.7137)
214,214,tensor(0.4046),tensor(0.4538),tensor(0.7137)
215,215,tensor(0.4046),tensor(0.4538),tensor(0.7137)
216,216,tensor(0.4046),tensor(0.4538),tensor(0.7138)
217,217,tensor(0.4046),tensor(0.4538),tensor(0.7138)
218,218,tensor(0.4046),tensor(0.4538),tensor(0.7138)
219,219,tensor(0.4046),tensor(0.4538),tensor(0.7137)
220,220,tensor(0.4046),tensor(0.4538),tensor(0.7137)
221,221,tensor(0.4046),tensor(0.4538),tensor(0.7137)
222,222,tensor(0.4046),tensor(0.4538),tensor(0.7138)
223,223,tensor(0.4046),tensor(0.4538),tensor(0.7138)
224,224,tensor(0.4046),tensor(0.4538),tensor(0.7138)
225,225,tensor(0.4046),tensor(0.4538),tensor(0.7137)
226,226,tensor(0.4046),tensor(0.4538),tensor(0.7137)
227,227,tensor(0.4046),tensor(0.4538),tensor(0.7137)
228,228,tensor(0.4046),tensor(0.4538),tensor(0.7138)
229,229,tensor(0.4046),tensor(0.4538),tensor(0.7138)
230,230,tensor(0.4046),tensor(0.4538),tensor(0.7138)
231,231,tensor(0.4046),tensor(0.4538),tensor(0.7137)
232,232,tensor(0.4046),tensor(0.4538),tensor(0.7137)
233,233,tensor(0.4046),tensor(0.4538),tensor(0.7137)
234,234,tensor(0.4046),tensor(0.4538),tensor(0.7138)
235,235,tensor(0.4046),tensor(0.4538),tensor(0.7138)
236,236,tensor(0.4046),tensor(0.4538),tensor(0.7137)
237,237,tensor(0.4046),tensor(0.4538),tensor(0.7137)
238,238,tensor(0.4046),tensor(0.4538),tensor(0.7137)
239,239,tensor(0.4046),tensor(0.4538),tensor(0.7137)
240,240,tensor(0.4046),tensor(0.4538),tensor(0.7138)
241,241,tensor(0.4046),tensor(0.4538),tensor(0.7138)
242,242,tensor(0.4046),tensor(0.4538),tensor(0.7137)
243,243,tensor(0.4046),tensor(0.4538),tensor(0.7137)
244,244,tensor(0.4046),tensor(0.4538),tensor(0.7137)
245,245,tensor(0.4046),tensor(0.4538),tensor(0.7137)
246,246,tensor(0.4046),tensor(0.4538),tensor(0.7138)
247,247,tensor(0.4046),tensor(0.4538),tensor(0.7137)
248,248,tensor(0.4046),tensor(0.4538),tensor(0.7137)
249,249,tensor(0.4046),tensor(0.4538),tensor(0.7137)
250,250,tensor(0.4046),tensor(0.4538),tensor(0.7137)
251,251,tensor(0.4046),tensor(0.4538),tensor(0.7137)
252,252,tensor(0.4046),tensor(0.4538),tensor(0.7137)
253,253,tensor(0.4046),tensor(0.4538),tensor(0.7137)
254,254,tensor(0.4046),tensor(0.4538),tensor(0.7137)
255,255,tensor(0.4046),tensor(0.4538),tensor(0.7137)
256,256,tensor(0.4046),tensor(0.4538),tensor(0.7137)
257,257,tensor(0.4046),tensor(0.4538),tensor(0.7137)
258,258,tensor(0.4046),tensor(0.4538),tensor(0.7137)
259,259,tensor(0.4046),tensor(0.4538),tensor(0.7137)
260,260,tensor(0.4046),tensor(0.4538),tensor(0.7137)
261,261,tensor(0.4046),tensor(0.4538),tensor(0.7137)
262,262,tensor(0.4046),tensor(0.4538),tensor(0.7137)
263,263,tensor(0.4046),tensor(0.4538),tensor(0.7137)
264,264,tensor(0.4046),tensor(0.4538),tensor(0.7137)
265,265,tensor(0.4046),tensor(0.4538),tensor(0.7137)
266,266,tensor(0.4046),tensor(0.4538),tensor(0.7137)
267,267,tensor(0.4046),tensor(0.4538),tensor(0.7137)
268,268,tensor(0.4046),tensor(0.4538),tensor(0.7137)
269,269,tensor(0.4046),tensor(0.4538),tensor(0.7137)
270,270,tensor(0.4046),tensor(0.4538),tensor(0.7137)
271,271,tensor(0.4046),tensor(0.4538),tensor(0.7137)
272,272,tensor(0.4046),tensor(0.4538),tensor(0.7137)
273,273,tensor(0.4046),tensor(0.4538),tensor(0.7137)
274,274,tensor(0.4046),tensor(0.4538),tensor(0.7137)
275,275,tensor(0.4046),tensor(0.4538),tensor(0.7137)
276,276,tensor(0.4046),tensor(0.4538),tensor(0.7137)
277,277,tensor(0.4046),tensor(0.4538),tensor(0.7137)
278,278,tensor(0.4046),tensor(0.4538),tensor(0.7137)
279,279,tensor(0.4046),tensor(0.4538),tensor(0.7137)
280,280,tensor(0.4046),tensor(0.4538),tensor(0.7137)
281,281,tensor(0.4046),tensor(0.4538),tensor(0.7137)
282,282,tensor(0.4046),tensor(0.4538),tensor(0.7137)
283,283,tensor(0.4046),tensor(0.4538),tensor(0.7137)
284,284,tensor(0.4046),tensor(0.4538),tensor(0.7137)
285,285,tensor(0.4046),tensor(0.4538),tensor(0.7137)
286,286,tensor(0.4046),tensor(0.4538),tensor(0.7137)
287,287,tensor(0.4046),tensor(0.4538),tensor(0.7137)
288,288,tensor(0.4046),tensor(0.4538),tensor(0.7137)
289,289,tensor(0.4046),tensor(0.4538),tensor(0.7137)
290,290,tensor(0.4046),tensor(0.4538),tensor(0.7137)
291,291,tensor(0.4046),tensor(0.4538),tensor(0.7137)
292,292,tensor(0.4046),tensor(0.4538),tensor(0.7137)
293,293,tensor(0.4046),tensor(0.4538),tensor(0.7137)
294,294,tensor(0.4046),tensor(0.4538),tensor(0.7137)
295,295,tensor(0.4046),tensor(0.4538),tensor(0.7137)
296,296,tensor(0.4046),tensor(0.4538),tensor(0.7137)
297,297,tensor(0.4046),tensor(0.4538),tensor(0.7137)
298,298,tensor(0.4046),tensor(0.4538),tensor(0.7137)
299,299,tensor(0.4046),tensor(0.4538),tensor(0.7137)
300,300,tensor(0.4046),tensor(0.4538),tensor(0.7137)
301,301,tensor(0.4046),tensor(0.4538),tensor(0.7137)
302,302,tensor(0.4046),tensor(0.4538),tensor(0.7137)
303,303,tensor(0.4046),tensor(0.4538),tensor(0.7137)
304,304,tensor(0.4046),tensor(0.4538),tensor(0.7137)
305,305,tensor(0.4046),tensor(0.4538),tensor(0.7137)
306,306,tensor(0.4046),tensor(0.4538),tensor(0.7137)
307,307,tensor(0.4046),tensor(0.4538),tensor(0.7137)
308,308,tensor(0.4046),tensor(0.4538),tensor(0.7137)
309,309,tensor(0.4046),tensor(0.4538),tensor(0.7137)
310,310,tensor(0.4046),tensor(0.4538),tensor(0.7137)
311,311,tensor(0.4046),tensor(0.4538),tensor(0.7137)
312,312,tensor(0.4046),tensor(0.4538),tensor(0.7137)
313,313,tensor(0.4046),tensor(0.4538),tensor(0.7137)
314,314,tensor(0.4046),tensor(0.4538),tensor(0.7137)
315,315,tensor(0.4046),tensor(0.4538),tensor(0.7137)
316,316,tensor(0.4046),tensor(0.4538),tensor(0.7137)
317,317,tensor(0.4046),tensor(0.4538),tensor(0.7137)
318,318,tensor(0.4046),tensor(0.4538),tensor(0.7137)
319,319,tensor(0.4046),tensor(0.4538),tensor(0.7137)
320,320,tensor(0.4046),tensor(0.4538),tensor(0.7137)
321,321,tensor(0.4046),tensor(0.4538),tensor(0.7137)
322,322,tensor(0.4046),tensor(0.4538),tensor(0.7137)
323,323,tensor(0.4046),tensor(0.4538),tensor(0.7137)
324,324,tensor(0.4046),tensor(0.4538),tensor(0.7137)
325,325,tensor(0.4046),tensor(0.4538),tensor(0.7137)
326,326,tensor(0.4046),tensor(0.4538),tensor(0.7137)
327,327,tensor(0.4046),tensor(0.4538),tensor(0.7137)
328,328,tensor(0.4046),tensor(0.4538),tensor(0.7137)
329,329,tensor(0.4046),tensor(0.4538),tensor(0.7137)
330,330,tensor(0.4046),tensor(0.4538),tensor(0.7137)
331,331,tensor(0.4046),tensor(0.4538),tensor(0.7137)
332,332,tensor(0.4046),tensor(0.4538),tensor(0.7137)
333,333,tensor(0.4046),tensor(0.4538),tensor(0.7137)
334,334,tensor(0.4046),tensor(0.4538),tensor(0.7137)
335,335,tensor(0.4046),tensor(0.4538),tensor(0.7137)
336,336,tensor(0.4046),tensor(0.4538),tensor(0.7137)
337,337,tensor(0.4046),tensor(0.4538),tensor(0.7137)
338,338,tensor(0.4046),tensor(0.4538),tensor(0.7137)
339,339,tensor(0.4046),tensor(0.4538),tensor(0.7137)
340,340,tensor(0.4046),tensor(0.4538),tensor(0.7137)
341,341,tensor(0.4046),tensor(0.4538),tensor(0.7137)
342,342,tensor(0.4046),tensor(0.4538),tensor(0.7137)
343,343,tensor(0.4046),tensor(0.4538),tensor(0.7137)
344,344,tensor(0.4046),tensor(0.4538),tensor(0.7137)
345,345,tensor(0.4046),tensor(0.4538),tensor(0.7137)
346,346,tensor(0.4046),tensor(0.4538),tensor(0.7137)
347,347,tensor(0.4046),tensor(0.4538),tensor(0.7137)
348,348,tensor(0.4046),tensor(0.4538),tensor(0.7137)
349,349,tensor(0.4046),tensor(0.4538),tensor(0.7137)
350,350,tensor(0.4046),tensor(0.4538),tensor(0.7137)
351,351,tensor(0.4046),tensor(0.4538),tensor(0.7137)
352,352,tensor(0.4046),tensor(0.4538),tensor(0.7137)
353,353,tensor(0.4046),tensor(0.4538),tensor(0.7137)
354,354,tensor(0.4046),tensor(0.4538),tensor(0.7137)
355,355,tensor(0.4046),tensor(0.4538),tensor(0.7137)
356,356,tensor(0.4046),tensor(0.4538),tensor(0.7137)
357,357,tensor(0.4046),tensor(0.4538),tensor(0.7137)
358,358,tensor(0.4046),tensor(0.4538),tensor(0.7137)
359,359,tensor(0.4046),tensor(0.4538),tensor(0.7137)
360,360,tensor(0.4046),tensor(0.4538),tensor(0.7137)
361,361,tensor(0.4046),tensor(0.4538),tensor(0.7137)
362,362,tensor(0.4046),tensor(0.4538),tensor(0.7137)
363,363,tensor(0.4046),tensor(0.4538),tensor(0.7137)
364,364,tensor(0.4046),tensor(0.4538),tensor(0.7137)
365,365,tensor(0.4046),tensor(0.4538),tensor(0.7137)
366,366,tensor(0.4046),tensor(0.4538),tensor(0.7137)
367,367,tensor(0.4046),tensor(0.4538),tensor(0.7137)
368,368,tensor(0.4046),tensor(0.4538),tensor(0.7137)
369,369,tensor(0.4046),tensor(0.4538),tensor(0.7137)
370,370,tensor(0.4046),tensor(0.4538),tensor(0.7137)
371,371,tensor(0.4046),tensor(0.4538),tensor(0.7137)
372,372,tensor(0.4046),tensor(0.4538),tensor(0.7137)
373,373,tensor(0.4046),tensor(0.4538),tensor(0.7137)
374,374,tensor(0.4046),tensor(0.4538),tensor(0.7137)
375,375,tensor(0.4046),tensor(0.4538),tensor(0.7137)
376,376,tensor(0.4046),tensor(0.4538),tensor(0.7137)
377,377,tensor(0.4046),tensor(0.4538),tensor(0.7137)
378,378,tensor(0.4046),tensor(0.4538),tensor(0.7137)
379,379,tensor(0.4046),tensor(0.4538),tensor(0.7137)
380,380,tensor(0.4046),tensor(0.4538),tensor(0.7137)
381,381,tensor(0.4046),tensor(0.4538),tensor(0.7137)
382,382,tensor(0.4046),tensor(0.4538),tensor(0.7137)
383,383,tensor(0.4046),tensor(0.4538),tensor(0.7137)
384,384,tensor(0.4046),tensor(0.4538),tensor(0.7137)
385,385,tensor(0.4046),tensor(0.4538),tensor(0.7137)
386,386,tensor(0.4046),tensor(0.4538),tensor(0.7137)
387,387,tensor(0.4046),tensor(0.4538),tensor(0.7137)
388,388,tensor(0.4046),tensor(0.4538),tensor(0.7137)
389,389,tensor(0.4046),tensor(0.4538),tensor(0.7137)
390,390,tensor(0.4046),tensor(0.4538),tensor(0.7137)
391,391,tensor(0.4046),tensor(0.4538),tensor(0.7137)
392,392,tensor(0.4046),tensor(0.4538),tensor(0.7137)
393,393,tensor(0.4046),tensor(0.4538),tensor(0.7137)
394,394,tensor(0.4046),tensor(0.4538),tensor(0.7137)
395,395,tensor(0.4046),tensor(0.4538),tensor(0.7137)
396,396,tensor(0.4046),tensor(0.4538),tensor(0.7137)
397,397,tensor(0.4046),tensor(0.4538),tensor(0.7137)
398,398,tensor(0.4046),tensor(0.4538),tensor(0.7137)
399,399,tensor(0.4046),tensor(0.4538),tensor(0.7137)
400,400,tensor(0.4046),tensor(0.4538),tensor(0.7137)
401,401,tensor(0.4046),tensor(0.4538),tensor(0.7137)
402,402,tensor(0.4046),tensor(0.4538),tensor(0.7137)
403,403,tensor(0.4046),tensor(0.4538),tensor(0.7137)
404,404,tensor(0.4046),tensor(0.4538),tensor(0.7137)
405,405,tensor(0.4046),tensor(0.4538),tensor(0.7137)
406,406,tensor(0.4046),tensor(0.4538),tensor(0.7137)
407,407,tensor(0.4046),tensor(0.4538),tensor(0.7137)
408,408,tensor(0.4046),tensor(0.4538),tensor(0.7137)
409,409,tensor(0.4046),tensor(0.4538),tensor(0.7137)
410,410,tensor(0.4046),tensor(0.4538),tensor(0.7137)
411,411,tensor(0.4046),tensor(0.4538),tensor(0.7137)
412,412,tensor(0.4046),tensor(0.4538),tensor(0.7137)
413,413,tensor(0.4046),tensor(0.4538),tensor(0.7137)
414,414,tensor(0.4046),tensor(0.4538),tensor(0.7137)
415,415,tensor(0.4046),tensor(0.4538),tensor(0.7137)
416,416,tensor(0.4046),tensor(0.4538),tensor(0.7137)
417,417,tensor(0.4046),tensor(0.4538),tensor(0.7137)
418,418,tensor(0.4046),tensor(0.4538),tensor(0.7137)
419,419,tensor(0.4046),tensor(0.4538),tensor(0.7137)
420,420,tensor(0.4046),tensor(0.4538),tensor(0.7137)
421,421,tensor(0.4046),tensor(0.4538),tensor(0.7137)
422,422,tensor(0.4046),tensor(0.4538),tensor(0.7137)
423,423,tensor(0.4046),tensor(0.4538),tensor(0.7137)
424,424,tensor(0.4046),tensor(0.4538),tensor(0.7137)
425,425,tensor(0.4046),tensor(0.4538),tensor(0.7137)
426,426,tensor(0.4046),tensor(0.4538),tensor(0.7137)
427,427,tensor(0.4046),tensor(0.4538),tensor(0.7137)
428,428,tensor(0.4046),tensor(0.4538),tensor(0.7137)
429,429,tensor(0.4046),tensor(0.4538),tensor(0.7137)
430,430,tensor(0.4046),tensor(0.4538),tensor(0.7137)
431,431,tensor(0.4046),tensor(0.4538),tensor(0.7137)
432,432,tensor(0.4046),tensor(0.4538),tensor(0.7137)
433,433,tensor(0.4046),tensor(0.4538),tensor(0.7137)
434,434,tensor(0.4046),tensor(0.4538),tensor(0.7137)
435,435,tensor(0.4046),tensor(0.4538),tensor(0.7137)
