,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.7998),tensor(1.2871),tensor(0.9843)
41,41,tensor(1.7932),tensor(1.2851),tensor(0.9850)
42,42,tensor(1.7866),tensor(1.2831),tensor(0.9858)
43,43,tensor(1.7802),tensor(1.2811),tensor(0.9865)
44,44,tensor(1.7738),tensor(1.2792),tensor(0.9872)
45,45,tensor(1.7675),tensor(1.2773),tensor(0.9879)
46,46,tensor(1.7613),tensor(1.2754),tensor(0.9886)
47,47,tensor(1.7552),tensor(1.2735),tensor(0.9892)
48,48,tensor(1.7492),tensor(1.2716),tensor(0.9899)
49,49,tensor(1.7432),tensor(1.2698),tensor(0.9906)
50,50,tensor(1.7373),tensor(1.2680),tensor(0.9912)
51,51,tensor(1.7316),tensor(1.2662),tensor(0.9919)
52,52,tensor(1.7258),tensor(1.2644),tensor(0.9926)
53,53,tensor(1.7202),tensor(1.2626),tensor(0.9932)
54,54,tensor(1.7146),tensor(1.2608),tensor(0.9938)
55,55,tensor(1.7091),tensor(1.2591),tensor(0.9945)
56,56,tensor(1.7037),tensor(1.2574),tensor(0.9951)
57,57,tensor(1.6984),tensor(1.2557),tensor(0.9957)
58,58,tensor(1.6931),tensor(1.2540),tensor(0.9963)
59,59,tensor(1.6878),tensor(1.2523),tensor(0.9969)
60,60,tensor(1.6827),tensor(1.2506),tensor(0.9975)
61,61,tensor(1.6776),tensor(1.2490),tensor(0.9981)
62,62,tensor(1.6725),tensor(1.2474),tensor(0.9987)
63,63,tensor(1.6675),tensor(1.2457),tensor(0.9993)
64,64,tensor(1.6626),tensor(1.2441),tensor(0.9999)
65,65,tensor(1.6577),tensor(1.2426),tensor(1.0005)
66,66,tensor(1.6529),tensor(1.2410),tensor(1.0010)
67,67,tensor(1.6481),tensor(1.2394),tensor(1.0016)
68,68,tensor(1.6434),tensor(1.2379),tensor(1.0022)
69,69,tensor(1.6388),tensor(1.2363),tensor(1.0027)
70,70,tensor(1.6342),tensor(1.2348),tensor(1.0033)
71,71,tensor(1.6296),tensor(1.2333),tensor(1.0038)
72,72,tensor(1.6251),tensor(1.2318),tensor(1.0044)
73,73,tensor(1.6206),tensor(1.2303),tensor(1.0049)
74,74,tensor(1.6162),tensor(1.2288),tensor(1.0054)
75,75,tensor(1.6118),tensor(1.2273),tensor(1.0060)
76,76,tensor(1.6075),tensor(1.2259),tensor(1.0065)
77,77,tensor(1.6032),tensor(1.2244),tensor(1.0070)
78,78,tensor(1.5990),tensor(1.2230),tensor(1.0075)
79,79,tensor(1.5948),tensor(1.2215),tensor(1.0081)
80,80,tensor(1.5906),tensor(1.2201),tensor(1.0086)
81,81,tensor(1.5865),tensor(1.2187),tensor(1.0091)
82,82,tensor(1.5824),tensor(1.2173),tensor(1.0096)
83,83,tensor(1.5784),tensor(1.2159),tensor(1.0101)
84,84,tensor(1.5744),tensor(1.2145),tensor(1.0106)
85,85,tensor(1.5704),tensor(1.2132),tensor(1.0111)
86,86,tensor(1.5665),tensor(1.2118),tensor(1.0116)
87,87,tensor(1.5626),tensor(1.2104),tensor(1.0121)
88,88,tensor(1.5588),tensor(1.2091),tensor(1.0126)
89,89,tensor(1.5550),tensor(1.2078),tensor(1.0131)
90,90,tensor(1.5512),tensor(1.2064),tensor(1.0135)
91,91,tensor(1.5474),tensor(1.2051),tensor(1.0140)
92,92,tensor(1.5437),tensor(1.2038),tensor(1.0145)
93,93,tensor(1.5400),tensor(1.2025),tensor(1.0150)
94,94,tensor(1.5364),tensor(1.2012),tensor(1.0154)
95,95,tensor(1.5328),tensor(1.1999),tensor(1.0159)
96,96,tensor(1.5292),tensor(1.1986),tensor(1.0164)
97,97,tensor(1.5256),tensor(1.1974),tensor(1.0168)
98,98,tensor(1.5221),tensor(1.1961),tensor(1.0173)
99,99,tensor(1.5186),tensor(1.1948),tensor(1.0177)
100,100,tensor(1.5151),tensor(1.1936),tensor(1.0182)
101,101,tensor(1.5117),tensor(1.1923),tensor(1.0186)
102,102,tensor(1.5083),tensor(1.1911),tensor(1.0191)
103,103,tensor(1.5049),tensor(1.1899),tensor(1.0195)
104,104,tensor(1.5016),tensor(1.1887),tensor(1.0200)
105,105,tensor(1.4983),tensor(1.1874),tensor(1.0204)
106,106,tensor(1.4950),tensor(1.1862),tensor(1.0208)
107,107,tensor(1.4917),tensor(1.1850),tensor(1.0213)
108,108,tensor(1.4884),tensor(1.1838),tensor(1.0217)
109,109,tensor(1.4852),tensor(1.1826),tensor(1.0221)
110,110,tensor(1.4820),tensor(1.1815),tensor(1.0226)
111,111,tensor(1.4789),tensor(1.1803),tensor(1.0230)
112,112,tensor(1.4757),tensor(1.1791),tensor(1.0234)
113,113,tensor(1.4726),tensor(1.1779),tensor(1.0238)
114,114,tensor(1.4695),tensor(1.1768),tensor(1.0242)
115,115,tensor(1.4664),tensor(1.1756),tensor(1.0247)
116,116,tensor(1.4634),tensor(1.1745),tensor(1.0251)
117,117,tensor(1.4604),tensor(1.1733),tensor(1.0255)
118,118,tensor(1.4574),tensor(1.1722),tensor(1.0259)
119,119,tensor(1.4544),tensor(1.1711),tensor(1.0263)
120,120,tensor(1.4514),tensor(1.1700),tensor(1.0267)
121,121,tensor(1.4485),tensor(1.1688),tensor(1.0271)
122,122,tensor(1.4456),tensor(1.1677),tensor(1.0275)
123,123,tensor(1.4427),tensor(1.1666),tensor(1.0279)
124,124,tensor(1.4398),tensor(1.1655),tensor(1.0283)
125,125,tensor(1.4370),tensor(1.1644),tensor(1.0287)
126,126,tensor(1.4341),tensor(1.1633),tensor(1.0291)
127,127,tensor(1.4313),tensor(1.1622),tensor(1.0295)
128,128,tensor(1.4285),tensor(1.1611),tensor(1.0299)
129,129,tensor(1.4258),tensor(1.1601),tensor(1.0303)
130,130,tensor(1.4230),tensor(1.1590),tensor(1.0307)
131,131,tensor(1.4203),tensor(1.1579),tensor(1.0310)
132,132,tensor(1.4176),tensor(1.1569),tensor(1.0314)
133,133,tensor(1.4149),tensor(1.1558),tensor(1.0318)
134,134,tensor(1.4122),tensor(1.1548),tensor(1.0322)
135,135,tensor(1.4095),tensor(1.1537),tensor(1.0326)
136,136,tensor(1.4069),tensor(1.1527),tensor(1.0329)
137,137,tensor(1.4043),tensor(1.1516),tensor(1.0333)
138,138,tensor(1.4017),tensor(1.1506),tensor(1.0337)
139,139,tensor(1.3991),tensor(1.1496),tensor(1.0341)
140,140,tensor(1.3965),tensor(1.1485),tensor(1.0344)
141,141,tensor(1.3940),tensor(1.1475),tensor(1.0348)
142,142,tensor(1.3914),tensor(1.1465),tensor(1.0352)
143,143,tensor(1.3889),tensor(1.1455),tensor(1.0355)
144,144,tensor(1.3864),tensor(1.1445),tensor(1.0359)
145,145,tensor(1.3839),tensor(1.1435),tensor(1.0363)
146,146,tensor(1.3815),tensor(1.1425),tensor(1.0366)
147,147,tensor(1.3790),tensor(1.1415),tensor(1.0370)
148,148,tensor(1.3766),tensor(1.1405),tensor(1.0373)
149,149,tensor(1.3742),tensor(1.1395),tensor(1.0377)
150,150,tensor(1.3717),tensor(1.1385),tensor(1.0380)
151,151,tensor(1.3694),tensor(1.1375),tensor(1.0384)
152,152,tensor(1.3670),tensor(1.1366),tensor(1.0387)
153,153,tensor(1.3646),tensor(1.1356),tensor(1.0391)
154,154,tensor(1.3623),tensor(1.1346),tensor(1.0394)
155,155,tensor(1.3600),tensor(1.1337),tensor(1.0398)
156,156,tensor(1.3576),tensor(1.1327),tensor(1.0401)
157,157,tensor(1.3553),tensor(1.1318),tensor(1.0405)
158,158,tensor(1.3531),tensor(1.1308),tensor(1.0408)
159,159,tensor(1.3508),tensor(1.1298),tensor(1.0412)
160,160,tensor(1.3485),tensor(1.1289),tensor(1.0415)
161,161,tensor(1.3463),tensor(1.1280),tensor(1.0418)
162,162,tensor(1.3440),tensor(1.1270),tensor(1.0422)
163,163,tensor(1.3418),tensor(1.1261),tensor(1.0425)
164,164,tensor(1.3396),tensor(1.1252),tensor(1.0429)
165,165,tensor(1.3374),tensor(1.1242),tensor(1.0432)
166,166,tensor(1.3353),tensor(1.1233),tensor(1.0435)
167,167,tensor(1.3331),tensor(1.1224),tensor(1.0438)
168,168,tensor(1.3309),tensor(1.1215),tensor(1.0442)
169,169,tensor(1.3288),tensor(1.1206),tensor(1.0445)
170,170,tensor(1.3267),tensor(1.1197),tensor(1.0448)
171,171,tensor(1.3246),tensor(1.1187),tensor(1.0452)
172,172,tensor(1.3225),tensor(1.1178),tensor(1.0455)
173,173,tensor(1.3204),tensor(1.1169),tensor(1.0458)
174,174,tensor(1.3183),tensor(1.1160),tensor(1.0461)
175,175,tensor(1.3162),tensor(1.1152),tensor(1.0465)
176,176,tensor(1.3142),tensor(1.1143),tensor(1.0468)
177,177,tensor(1.3122),tensor(1.1134),tensor(1.0471)
178,178,tensor(1.3101),tensor(1.1125),tensor(1.0474)
179,179,tensor(1.3081),tensor(1.1116),tensor(1.0477)
180,180,tensor(1.3061),tensor(1.1107),tensor(1.0480)
181,181,tensor(1.3041),tensor(1.1099),tensor(1.0484)
182,182,tensor(1.3021),tensor(1.1090),tensor(1.0487)
183,183,tensor(1.3002),tensor(1.1081),tensor(1.0490)
184,184,tensor(1.2982),tensor(1.1073),tensor(1.0493)
185,185,tensor(1.2963),tensor(1.1064),tensor(1.0496)
186,186,tensor(1.2943),tensor(1.1055),tensor(1.0499)
187,187,tensor(1.2924),tensor(1.1047),tensor(1.0502)
188,188,tensor(1.2905),tensor(1.1038),tensor(1.0505)
189,189,tensor(1.2886),tensor(1.1030),tensor(1.0508)
190,190,tensor(1.2867),tensor(1.1021),tensor(1.0511)
191,191,tensor(1.2848),tensor(1.1013),tensor(1.0514)
192,192,tensor(1.2829),tensor(1.1004),tensor(1.0517)
193,193,tensor(1.2811),tensor(1.0996),tensor(1.0520)
194,194,tensor(1.2792),tensor(1.0988),tensor(1.0523)
195,195,tensor(1.2774),tensor(1.0979),tensor(1.0526)
196,196,tensor(1.2755),tensor(1.0971),tensor(1.0529)
197,197,tensor(1.2737),tensor(1.0963),tensor(1.0532)
198,198,tensor(1.2719),tensor(1.0954),tensor(1.0535)
199,199,tensor(1.2701),tensor(1.0946),tensor(1.0538)
200,200,tensor(1.2683),tensor(1.0938),tensor(1.0541)
201,201,tensor(1.2665),tensor(1.0930),tensor(1.0544)
202,202,tensor(1.2648),tensor(1.0922),tensor(1.0547)
203,203,tensor(1.2630),tensor(1.0913),tensor(1.0550)
204,204,tensor(1.2612),tensor(1.0905),tensor(1.0553)
205,205,tensor(1.2595),tensor(1.0897),tensor(1.0556)
206,206,tensor(1.2578),tensor(1.0889),tensor(1.0559)
207,207,tensor(1.2560),tensor(1.0881),tensor(1.0562)
208,208,tensor(1.2543),tensor(1.0873),tensor(1.0564)
209,209,tensor(1.2526),tensor(1.0865),tensor(1.0567)
210,210,tensor(1.2509),tensor(1.0857),tensor(1.0570)
211,211,tensor(1.2492),tensor(1.0849),tensor(1.0573)
212,212,tensor(1.2475),tensor(1.0842),tensor(1.0576)
213,213,tensor(1.2459),tensor(1.0834),tensor(1.0579)
214,214,tensor(1.2442),tensor(1.0826),tensor(1.0581)
215,215,tensor(1.2426),tensor(1.0818),tensor(1.0584)
216,216,tensor(1.2409),tensor(1.0810),tensor(1.0587)
217,217,tensor(1.2393),tensor(1.0802),tensor(1.0590)
218,218,tensor(1.2376),tensor(1.0795),tensor(1.0593)
219,219,tensor(1.2360),tensor(1.0787),tensor(1.0595)
220,220,tensor(1.2344),tensor(1.0779),tensor(1.0598)
221,221,tensor(1.2328),tensor(1.0771),tensor(1.0601)
222,222,tensor(1.2312),tensor(1.0764),tensor(1.0604)
223,223,tensor(1.2296),tensor(1.0756),tensor(1.0606)
224,224,tensor(1.2280),tensor(1.0749),tensor(1.0609)
225,225,tensor(1.2265),tensor(1.0741),tensor(1.0612)
226,226,tensor(1.2249),tensor(1.0733),tensor(1.0614)
227,227,tensor(1.2234),tensor(1.0726),tensor(1.0617)
228,228,tensor(1.2218),tensor(1.0718),tensor(1.0620)
229,229,tensor(1.2203),tensor(1.0711),tensor(1.0623)
230,230,tensor(1.2187),tensor(1.0703),tensor(1.0625)
231,231,tensor(1.2172),tensor(1.0696),tensor(1.0628)
232,232,tensor(1.2157),tensor(1.0688),tensor(1.0631)
233,233,tensor(1.2142),tensor(1.0681),tensor(1.0633)
234,234,tensor(1.2127),tensor(1.0674),tensor(1.0636)
235,235,tensor(1.2112),tensor(1.0666),tensor(1.0639)
236,236,tensor(1.2097),tensor(1.0659),tensor(1.0641)
237,237,tensor(1.2082),tensor(1.0652),tensor(1.0644)
238,238,tensor(1.2068),tensor(1.0644),tensor(1.0646)
239,239,tensor(1.2053),tensor(1.0637),tensor(1.0649)
240,240,tensor(1.2038),tensor(1.0630),tensor(1.0652)
241,241,tensor(1.2024),tensor(1.0622),tensor(1.0654)
242,242,tensor(1.2009),tensor(1.0615),tensor(1.0657)
243,243,tensor(1.1995),tensor(1.0608),tensor(1.0659)
244,244,tensor(1.1981),tensor(1.0601),tensor(1.0662)
245,245,tensor(1.1966),tensor(1.0594),tensor(1.0664)
246,246,tensor(1.1952),tensor(1.0586),tensor(1.0667)
247,247,tensor(1.1938),tensor(1.0579),tensor(1.0670)
248,248,tensor(1.1924),tensor(1.0572),tensor(1.0672)
249,249,tensor(1.1910),tensor(1.0565),tensor(1.0675)
250,250,tensor(1.1896),tensor(1.0558),tensor(1.0677)
251,251,tensor(1.1883),tensor(1.0551),tensor(1.0680)
252,252,tensor(1.1869),tensor(1.0544),tensor(1.0682)
253,253,tensor(1.1855),tensor(1.0537),tensor(1.0685)
254,254,tensor(1.1842),tensor(1.0530),tensor(1.0687)
255,255,tensor(1.1828),tensor(1.0523),tensor(1.0690)
256,256,tensor(1.1814),tensor(1.0516),tensor(1.0692)
257,257,tensor(1.1801),tensor(1.0509),tensor(1.0695)
258,258,tensor(1.1788),tensor(1.0502),tensor(1.0697)
259,259,tensor(1.1774),tensor(1.0495),tensor(1.0700)
260,260,tensor(1.1761),tensor(1.0488),tensor(1.0702)
261,261,tensor(1.1748),tensor(1.0482),tensor(1.0704)
262,262,tensor(1.1735),tensor(1.0475),tensor(1.0707)
263,263,tensor(1.1722),tensor(1.0468),tensor(1.0709)
264,264,tensor(1.1709),tensor(1.0461),tensor(1.0712)
265,265,tensor(1.1696),tensor(1.0454),tensor(1.0714)
266,266,tensor(1.1683),tensor(1.0447),tensor(1.0717)
267,267,tensor(1.1670),tensor(1.0441),tensor(1.0719)
268,268,tensor(1.1658),tensor(1.0434),tensor(1.0721)
269,269,tensor(1.1645),tensor(1.0427),tensor(1.0724)
270,270,tensor(1.1632),tensor(1.0421),tensor(1.0726)
271,271,tensor(1.1620),tensor(1.0414),tensor(1.0729)
272,272,tensor(1.1607),tensor(1.0407),tensor(1.0731)
273,273,tensor(1.1595),tensor(1.0401),tensor(1.0733)
274,274,tensor(1.1582),tensor(1.0394),tensor(1.0736)
275,275,tensor(1.1570),tensor(1.0387),tensor(1.0738)
276,276,tensor(1.1558),tensor(1.0381),tensor(1.0740)
277,277,tensor(1.1545),tensor(1.0374),tensor(1.0743)
278,278,tensor(1.1533),tensor(1.0368),tensor(1.0745)
279,279,tensor(1.1521),tensor(1.0361),tensor(1.0747)
280,280,tensor(1.1509),tensor(1.0354),tensor(1.0750)
281,281,tensor(1.1497),tensor(1.0348),tensor(1.0752)
282,282,tensor(1.1485),tensor(1.0341),tensor(1.0754)
283,283,tensor(1.1473),tensor(1.0335),tensor(1.0757)
284,284,tensor(1.1461),tensor(1.0328),tensor(1.0759)
285,285,tensor(1.1450),tensor(1.0322),tensor(1.0761)
286,286,tensor(1.1438),tensor(1.0316),tensor(1.0764)
287,287,tensor(1.1426),tensor(1.0309),tensor(1.0766)
288,288,tensor(1.1415),tensor(1.0303),tensor(1.0768)
289,289,tensor(1.1403),tensor(1.0296),tensor(1.0770)
290,290,tensor(1.1392),tensor(1.0290),tensor(1.0773)
291,291,tensor(1.1380),tensor(1.0284),tensor(1.0775)
292,292,tensor(1.1369),tensor(1.0277),tensor(1.0777)
293,293,tensor(1.1357),tensor(1.0271),tensor(1.0779)
294,294,tensor(1.1346),tensor(1.0265),tensor(1.0782)
295,295,tensor(1.1335),tensor(1.0258),tensor(1.0784)
296,296,tensor(1.1324),tensor(1.0252),tensor(1.0786)
297,297,tensor(1.1312),tensor(1.0246),tensor(1.0788)
298,298,tensor(1.1301),tensor(1.0240),tensor(1.0791)
299,299,tensor(1.1290),tensor(1.0233),tensor(1.0793)
300,300,tensor(1.1279),tensor(1.0227),tensor(1.0795)
301,301,tensor(1.1268),tensor(1.0221),tensor(1.0797)
302,302,tensor(1.1257),tensor(1.0215),tensor(1.0799)
303,303,tensor(1.1247),tensor(1.0209),tensor(1.0802)
304,304,tensor(1.1236),tensor(1.0202),tensor(1.0804)
305,305,tensor(1.1225),tensor(1.0196),tensor(1.0806)
306,306,tensor(1.1214),tensor(1.0190),tensor(1.0808)
307,307,tensor(1.1204),tensor(1.0184),tensor(1.0810)
308,308,tensor(1.1193),tensor(1.0178),tensor(1.0813)
309,309,tensor(1.1182),tensor(1.0172),tensor(1.0815)
310,310,tensor(1.1172),tensor(1.0166),tensor(1.0817)
311,311,tensor(1.1161),tensor(1.0160),tensor(1.0819)
312,312,tensor(1.1151),tensor(1.0154),tensor(1.0821)
313,313,tensor(1.1140),tensor(1.0148),tensor(1.0823)
314,314,tensor(1.1130),tensor(1.0142),tensor(1.0825)
315,315,tensor(1.1120),tensor(1.0136),tensor(1.0828)
316,316,tensor(1.1110),tensor(1.0130),tensor(1.0830)
317,317,tensor(1.1099),tensor(1.0124),tensor(1.0832)
318,318,tensor(1.1089),tensor(1.0118),tensor(1.0834)
319,319,tensor(1.1079),tensor(1.0112),tensor(1.0836)
320,320,tensor(1.1069),tensor(1.0106),tensor(1.0838)
321,321,tensor(1.1059),tensor(1.0100),tensor(1.0840)
322,322,tensor(1.1049),tensor(1.0094),tensor(1.0842)
323,323,tensor(1.1039),tensor(1.0088),tensor(1.0844)
324,324,tensor(1.1029),tensor(1.0082),tensor(1.0847)
325,325,tensor(1.1019),tensor(1.0076),tensor(1.0849)
326,326,tensor(1.1009),tensor(1.0070),tensor(1.0851)
327,327,tensor(1.1000),tensor(1.0065),tensor(1.0853)
328,328,tensor(1.0990),tensor(1.0059),tensor(1.0855)
329,329,tensor(1.0980),tensor(1.0053),tensor(1.0857)
330,330,tensor(1.0971),tensor(1.0047),tensor(1.0859)
331,331,tensor(1.0961),tensor(1.0041),tensor(1.0861)
332,332,tensor(1.0951),tensor(1.0036),tensor(1.0863)
333,333,tensor(1.0942),tensor(1.0030),tensor(1.0865)
334,334,tensor(1.0932),tensor(1.0024),tensor(1.0867)
335,335,tensor(1.0923),tensor(1.0018),tensor(1.0869)
336,336,tensor(1.0913),tensor(1.0013),tensor(1.0871)
337,337,tensor(1.0904),tensor(1.0007),tensor(1.0873)
338,338,tensor(1.0895),tensor(1.0001),tensor(1.0875)
339,339,tensor(1.0885),tensor(0.9996),tensor(1.0877)
340,340,tensor(1.0876),tensor(0.9990),tensor(1.0879)
341,341,tensor(1.0867),tensor(0.9984),tensor(1.0881)
342,342,tensor(1.0858),tensor(0.9979),tensor(1.0883)
343,343,tensor(1.0849),tensor(0.9973),tensor(1.0885)
344,344,tensor(1.0840),tensor(0.9967),tensor(1.0887)
345,345,tensor(1.0831),tensor(0.9962),tensor(1.0889)
346,346,tensor(1.0821),tensor(0.9956),tensor(1.0891)
347,347,tensor(1.0813),tensor(0.9951),tensor(1.0893)
348,348,tensor(1.0804),tensor(0.9945),tensor(1.0895)
349,349,tensor(1.0795),tensor(0.9940),tensor(1.0897)
350,350,tensor(1.0786),tensor(0.9934),tensor(1.0899)
351,351,tensor(1.0777),tensor(0.9928),tensor(1.0901)
352,352,tensor(1.0768),tensor(0.9923),tensor(1.0903)
353,353,tensor(1.0759),tensor(0.9917),tensor(1.0905)
354,354,tensor(1.0751),tensor(0.9912),tensor(1.0907)
355,355,tensor(1.0742),tensor(0.9906),tensor(1.0909)
356,356,tensor(1.0733),tensor(0.9901),tensor(1.0911)
357,357,tensor(1.0725),tensor(0.9896),tensor(1.0913)
358,358,tensor(1.0716),tensor(0.9890),tensor(1.0914)
359,359,tensor(1.0708),tensor(0.9885),tensor(1.0916)
360,360,tensor(1.0699),tensor(0.9879),tensor(1.0918)
361,361,tensor(1.0691),tensor(0.9874),tensor(1.0920)
362,362,tensor(1.0682),tensor(0.9868),tensor(1.0922)
363,363,tensor(1.0674),tensor(0.9863),tensor(1.0924)
364,364,tensor(1.0665),tensor(0.9858),tensor(1.0926)
365,365,tensor(1.0657),tensor(0.9852),tensor(1.0928)
366,366,tensor(1.0649),tensor(0.9847),tensor(1.0930)
367,367,tensor(1.0641),tensor(0.9842),tensor(1.0932)
368,368,tensor(1.0632),tensor(0.9836),tensor(1.0933)
369,369,tensor(1.0624),tensor(0.9831),tensor(1.0935)
370,370,tensor(1.0616),tensor(0.9826),tensor(1.0937)
371,371,tensor(1.0608),tensor(0.9820),tensor(1.0939)
372,372,tensor(1.0600),tensor(0.9815),tensor(1.0941)
373,373,tensor(1.0592),tensor(0.9810),tensor(1.0943)
374,374,tensor(1.0584),tensor(0.9805),tensor(1.0945)
375,375,tensor(1.0576),tensor(0.9799),tensor(1.0947)
376,376,tensor(1.0568),tensor(0.9794),tensor(1.0948)
377,377,tensor(1.0560),tensor(0.9789),tensor(1.0950)
378,378,tensor(1.0552),tensor(0.9784),tensor(1.0952)
379,379,tensor(1.0544),tensor(0.9778),tensor(1.0954)
380,380,tensor(1.0536),tensor(0.9773),tensor(1.0956)
381,381,tensor(1.0528),tensor(0.9768),tensor(1.0958)
382,382,tensor(1.0521),tensor(0.9763),tensor(1.0959)
383,383,tensor(1.0513),tensor(0.9758),tensor(1.0961)
384,384,tensor(1.0505),tensor(0.9753),tensor(1.0963)
385,385,tensor(1.0498),tensor(0.9747),tensor(1.0965)
386,386,tensor(1.0490),tensor(0.9742),tensor(1.0967)
387,387,tensor(1.0482),tensor(0.9737),tensor(1.0968)
388,388,tensor(1.0475),tensor(0.9732),tensor(1.0970)
389,389,tensor(1.0467),tensor(0.9727),tensor(1.0972)
390,390,tensor(1.0460),tensor(0.9722),tensor(1.0974)
391,391,tensor(1.0452),tensor(0.9717),tensor(1.0976)
392,392,tensor(1.0445),tensor(0.9712),tensor(1.0977)
393,393,tensor(1.0437),tensor(0.9707),tensor(1.0979)
394,394,tensor(1.0430),tensor(0.9702),tensor(1.0981)
395,395,tensor(1.0423),tensor(0.9697),tensor(1.0983)
396,396,tensor(1.0415),tensor(0.9692),tensor(1.0984)
397,397,tensor(1.0408),tensor(0.9687),tensor(1.0986)
398,398,tensor(1.0401),tensor(0.9681),tensor(1.0988)
399,399,tensor(1.0393),tensor(0.9677),tensor(1.0990)
400,400,tensor(1.0386),tensor(0.9672),tensor(1.0992)
401,401,tensor(1.0379),tensor(0.9667),tensor(1.0993)
402,402,tensor(1.0372),tensor(0.9662),tensor(1.0995)
403,403,tensor(1.0365),tensor(0.9657),tensor(1.0997)
404,404,tensor(1.0358),tensor(0.9652),tensor(1.0998)
405,405,tensor(1.0351),tensor(0.9647),tensor(1.1000)
406,406,tensor(1.0343),tensor(0.9642),tensor(1.1002)
407,407,tensor(1.0336),tensor(0.9637),tensor(1.1004)
408,408,tensor(1.0329),tensor(0.9632),tensor(1.1005)
409,409,tensor(1.0323),tensor(0.9627),tensor(1.1007)
410,410,tensor(1.0316),tensor(0.9622),tensor(1.1009)
411,411,tensor(1.0309),tensor(0.9617),tensor(1.1011)
412,412,tensor(1.0302),tensor(0.9612),tensor(1.1012)
413,413,tensor(1.0295),tensor(0.9608),tensor(1.1014)
414,414,tensor(1.0288),tensor(0.9603),tensor(1.1016)
415,415,tensor(1.0281),tensor(0.9598),tensor(1.1017)
416,416,tensor(1.0275),tensor(0.9593),tensor(1.1019)
417,417,tensor(1.0268),tensor(0.9588),tensor(1.1021)
418,418,tensor(1.0261),tensor(0.9584),tensor(1.1022)
419,419,tensor(1.0254),tensor(0.9579),tensor(1.1024)
420,420,tensor(1.0248),tensor(0.9574),tensor(1.1026)
421,421,tensor(1.0241),tensor(0.9569),tensor(1.1027)
422,422,tensor(1.0235),tensor(0.9564),tensor(1.1029)
423,423,tensor(1.0228),tensor(0.9560),tensor(1.1031)
424,424,tensor(1.0221),tensor(0.9555),tensor(1.1032)
425,425,tensor(1.0215),tensor(0.9550),tensor(1.1034)
426,426,tensor(1.0208),tensor(0.9545),tensor(1.1036)
427,427,tensor(1.0202),tensor(0.9541),tensor(1.1037)
428,428,tensor(1.0195),tensor(0.9536),tensor(1.1039)
429,429,tensor(1.0189),tensor(0.9531),tensor(1.1041)
430,430,tensor(1.0183),tensor(0.9527),tensor(1.1042)
431,431,tensor(1.0176),tensor(0.9522),tensor(1.1044)
432,432,tensor(1.0170),tensor(0.9517),tensor(1.1046)
433,433,tensor(1.0164),tensor(0.9513),tensor(1.1047)
434,434,tensor(1.0157),tensor(0.9508),tensor(1.1049)
435,435,tensor(1.0151),tensor(0.9503),tensor(1.1051)
