,epoch,train_loss,train_mae,val_mae
92,92,tensor(2.7500),tensor(1.5574),tensor(1.4366)
93,93,tensor(2.7439),tensor(1.5555),tensor(1.4347)
94,94,tensor(2.7379),tensor(1.5535),tensor(1.4328)
95,95,tensor(2.7319),tensor(1.5516),tensor(1.4308)
96,96,tensor(2.7258),tensor(1.5497),tensor(1.4289)
97,97,tensor(2.7198),tensor(1.5477),tensor(1.4270)
98,98,tensor(2.7138),tensor(1.5458),tensor(1.4251)
99,99,tensor(2.7079),tensor(1.5439),tensor(1.4232)
100,100,tensor(2.7019),tensor(1.5419),tensor(1.4212)
101,101,tensor(2.6959),tensor(1.5400),tensor(1.4193)
102,102,tensor(2.6900),tensor(1.5381),tensor(1.4174)
103,103,tensor(2.6840),tensor(1.5362),tensor(1.4155)
104,104,tensor(2.6781),tensor(1.5342),tensor(1.4136)
105,105,tensor(2.6722),tensor(1.5323),tensor(1.4117)
106,106,tensor(2.6663),tensor(1.5304),tensor(1.4097)
107,107,tensor(2.6604),tensor(1.5285),tensor(1.4078)
108,108,tensor(2.6545),tensor(1.5265),tensor(1.4059)
109,109,tensor(2.6486),tensor(1.5246),tensor(1.4040)
110,110,tensor(2.6427),tensor(1.5227),tensor(1.4021)
111,111,tensor(2.6369),tensor(1.5208),tensor(1.4002)
112,112,tensor(2.6310),tensor(1.5189),tensor(1.3983)
113,113,tensor(2.6252),tensor(1.5170),tensor(1.3964)
114,114,tensor(2.6194),tensor(1.5151),tensor(1.3945)
115,115,tensor(2.6136),tensor(1.5132),tensor(1.3926)
116,116,tensor(2.6078),tensor(1.5112),tensor(1.3907)
117,117,tensor(2.6020),tensor(1.5093),tensor(1.3888)
118,118,tensor(2.5962),tensor(1.5074),tensor(1.3869)
119,119,tensor(2.5905),tensor(1.5055),tensor(1.3850)
120,120,tensor(2.5847),tensor(1.5036),tensor(1.3831)
121,121,tensor(2.5790),tensor(1.5017),tensor(1.3812)
122,122,tensor(2.5732),tensor(1.4998),tensor(1.3793)
123,123,tensor(2.5675),tensor(1.4979),tensor(1.3774)
124,124,tensor(2.5618),tensor(1.4960),tensor(1.3755)
125,125,tensor(2.5561),tensor(1.4941),tensor(1.3736)
126,126,tensor(2.5504),tensor(1.4922),tensor(1.3718)
127,127,tensor(2.5447),tensor(1.4903),tensor(1.3699)
128,128,tensor(2.5391),tensor(1.4884),tensor(1.3680)
129,129,tensor(2.5334),tensor(1.4865),tensor(1.3661)
130,130,tensor(2.5278),tensor(1.4847),tensor(1.3642)
131,131,tensor(2.5221),tensor(1.4828),tensor(1.3623)
132,132,tensor(2.5165),tensor(1.4809),tensor(1.3605)
133,133,tensor(2.5109),tensor(1.4790),tensor(1.3586)
134,134,tensor(2.5053),tensor(1.4771),tensor(1.3567)
135,135,tensor(2.4997),tensor(1.4752),tensor(1.3548)
136,136,tensor(2.4942),tensor(1.4733),tensor(1.3530)
137,137,tensor(2.4886),tensor(1.4714),tensor(1.3511)
138,138,tensor(2.4830),tensor(1.4696),tensor(1.3492)
139,139,tensor(2.4775),tensor(1.4677),tensor(1.3473)
140,140,tensor(2.4720),tensor(1.4658),tensor(1.3455)
141,141,tensor(2.4664),tensor(1.4639),tensor(1.3436)
142,142,tensor(2.4609),tensor(1.4621),tensor(1.3417)
143,143,tensor(2.4554),tensor(1.4602),tensor(1.3399)
144,144,tensor(2.4499),tensor(1.4583),tensor(1.3380)
145,145,tensor(2.4444),tensor(1.4564),tensor(1.3361)
146,146,tensor(2.4390),tensor(1.4546),tensor(1.3343)
147,147,tensor(2.4335),tensor(1.4527),tensor(1.3324)
148,148,tensor(2.4281),tensor(1.4508),tensor(1.3306)
149,149,tensor(2.4226),tensor(1.4490),tensor(1.3287)
150,150,tensor(2.4172),tensor(1.4471),tensor(1.3268)
151,151,tensor(2.4118),tensor(1.4452),tensor(1.3250)
152,152,tensor(2.4064),tensor(1.4434),tensor(1.3231)
153,153,tensor(2.4010),tensor(1.4415),tensor(1.3213)
154,154,tensor(2.3956),tensor(1.4396),tensor(1.3194)
155,155,tensor(2.3902),tensor(1.4378),tensor(1.3176)
156,156,tensor(2.3849),tensor(1.4359),tensor(1.3157)
157,157,tensor(2.3795),tensor(1.4341),tensor(1.3139)
158,158,tensor(2.3742),tensor(1.4322),tensor(1.3120)
159,159,tensor(2.3688),tensor(1.4303),tensor(1.3102)
160,160,tensor(2.3635),tensor(1.4285),tensor(1.3083)
161,161,tensor(2.3582),tensor(1.4266),tensor(1.3065)
162,162,tensor(2.3529),tensor(1.4248),tensor(1.3046)
163,163,tensor(2.3476),tensor(1.4229),tensor(1.3028)
164,164,tensor(2.3423),tensor(1.4211),tensor(1.3010)
165,165,tensor(2.3371),tensor(1.4192),tensor(1.2991)
166,166,tensor(2.3318),tensor(1.4174),tensor(1.2973)
167,167,tensor(2.3266),tensor(1.4155),tensor(1.2954)
168,168,tensor(2.3213),tensor(1.4137),tensor(1.2936)
169,169,tensor(2.3161),tensor(1.4119),tensor(1.2918)
170,170,tensor(2.3109),tensor(1.4100),tensor(1.2899)
171,171,tensor(2.3057),tensor(1.4082),tensor(1.2881)
172,172,tensor(2.3005),tensor(1.4063),tensor(1.2863)
173,173,tensor(2.2953),tensor(1.4045),tensor(1.2845)
174,174,tensor(2.2901),tensor(1.4027),tensor(1.2826)
175,175,tensor(2.2850),tensor(1.4008),tensor(1.2808)
176,176,tensor(2.2798),tensor(1.3990),tensor(1.2790)
177,177,tensor(2.2747),tensor(1.3972),tensor(1.2771)
178,178,tensor(2.2695),tensor(1.3953),tensor(1.2753)
179,179,tensor(2.2644),tensor(1.3935),tensor(1.2735)
180,180,tensor(2.2593),tensor(1.3917),tensor(1.2717)
181,181,tensor(2.2542),tensor(1.3898),tensor(1.2699)
182,182,tensor(2.2491),tensor(1.3880),tensor(1.2680)
183,183,tensor(2.2440),tensor(1.3862),tensor(1.2662)
184,184,tensor(2.2389),tensor(1.3844),tensor(1.2644)
185,185,tensor(2.2339),tensor(1.3826),tensor(1.2626)
186,186,tensor(2.2288),tensor(1.3807),tensor(1.2608)
187,187,tensor(2.2238),tensor(1.3789),tensor(1.2590)
188,188,tensor(2.2188),tensor(1.3771),tensor(1.2572)
189,189,tensor(2.2137),tensor(1.3753),tensor(1.2554)
190,190,tensor(2.2087),tensor(1.3735),tensor(1.2535)
191,191,tensor(2.2037),tensor(1.3716),tensor(1.2517)
192,192,tensor(2.1987),tensor(1.3698),tensor(1.2499)
193,193,tensor(2.1938),tensor(1.3680),tensor(1.2481)
194,194,tensor(2.1888),tensor(1.3662),tensor(1.2463)
195,195,tensor(2.1838),tensor(1.3644),tensor(1.2445)
196,196,tensor(2.1789),tensor(1.3626),tensor(1.2427)
197,197,tensor(2.1739),tensor(1.3608),tensor(1.2409)
198,198,tensor(2.1690),tensor(1.3590),tensor(1.2391)
199,199,tensor(2.1641),tensor(1.3572),tensor(1.2373)
200,200,tensor(2.1592),tensor(1.3554),tensor(1.2355)
201,201,tensor(2.1543),tensor(1.3536),tensor(1.2337)
202,202,tensor(2.1494),tensor(1.3518),tensor(1.2320)
203,203,tensor(2.1445),tensor(1.3500),tensor(1.2302)
204,204,tensor(2.1396),tensor(1.3482),tensor(1.2284)
205,205,tensor(2.1348),tensor(1.3464),tensor(1.2266)
206,206,tensor(2.1299),tensor(1.3446),tensor(1.2248)
207,207,tensor(2.1251),tensor(1.3428),tensor(1.2230)
208,208,tensor(2.1203),tensor(1.3410),tensor(1.2212)
209,209,tensor(2.1154),tensor(1.3392),tensor(1.2194)
210,210,tensor(2.1106),tensor(1.3374),tensor(1.2177)
211,211,tensor(2.1058),tensor(1.3356),tensor(1.2159)
212,212,tensor(2.1010),tensor(1.3338),tensor(1.2141)
213,213,tensor(2.0963),tensor(1.3320),tensor(1.2123)
214,214,tensor(2.0915),tensor(1.3303),tensor(1.2105)
215,215,tensor(2.0867),tensor(1.3285),tensor(1.2088)
216,216,tensor(2.0820),tensor(1.3267),tensor(1.2070)
217,217,tensor(2.0772),tensor(1.3249),tensor(1.2052)
218,218,tensor(2.0725),tensor(1.3231),tensor(1.2034)
219,219,tensor(2.0678),tensor(1.3213),tensor(1.2017)
220,220,tensor(2.0631),tensor(1.3196),tensor(1.1999)
221,221,tensor(2.0584),tensor(1.3178),tensor(1.1981)
222,222,tensor(2.0537),tensor(1.3160),tensor(1.1964)
223,223,tensor(2.0490),tensor(1.3142),tensor(1.1946)
224,224,tensor(2.0443),tensor(1.3125),tensor(1.1928)
225,225,tensor(2.0397),tensor(1.3107),tensor(1.1911)
226,226,tensor(2.0350),tensor(1.3089),tensor(1.1893)
227,227,tensor(2.0304),tensor(1.3072),tensor(1.1875)
228,228,tensor(2.0257),tensor(1.3054),tensor(1.1858)
229,229,tensor(2.0211),tensor(1.3036),tensor(1.1840)
230,230,tensor(2.0165),tensor(1.3019),tensor(1.1823)
231,231,tensor(2.0119),tensor(1.3001),tensor(1.1805)
232,232,tensor(2.0073),tensor(1.2983),tensor(1.1788)
233,233,tensor(2.0027),tensor(1.2966),tensor(1.1770)
234,234,tensor(1.9981),tensor(1.2948),tensor(1.1752)
235,235,tensor(1.9936),tensor(1.2930),tensor(1.1735)
236,236,tensor(1.9890),tensor(1.2913),tensor(1.1717)
237,237,tensor(1.9844),tensor(1.2895),tensor(1.1700)
238,238,tensor(1.9799),tensor(1.2878),tensor(1.1683)
239,239,tensor(1.9754),tensor(1.2860),tensor(1.1665)
240,240,tensor(1.9709),tensor(1.2843),tensor(1.1648)
241,241,tensor(1.9663),tensor(1.2825),tensor(1.1630)
242,242,tensor(1.9618),tensor(1.2808),tensor(1.1613)
243,243,tensor(1.9574),tensor(1.2790),tensor(1.1595)
244,244,tensor(1.9529),tensor(1.2773),tensor(1.1578)
245,245,tensor(1.9484),tensor(1.2755),tensor(1.1561)
246,246,tensor(1.9439),tensor(1.2738),tensor(1.1543)
247,247,tensor(1.9395),tensor(1.2720),tensor(1.1526)
248,248,tensor(1.9350),tensor(1.2703),tensor(1.1508)
249,249,tensor(1.9306),tensor(1.2686),tensor(1.1491)
250,250,tensor(1.9262),tensor(1.2668),tensor(1.1474)
251,251,tensor(1.9218),tensor(1.2651),tensor(1.1457)
252,252,tensor(1.9174),tensor(1.2633),tensor(1.1439)
253,253,tensor(1.9130),tensor(1.2616),tensor(1.1422)
254,254,tensor(1.9086),tensor(1.2599),tensor(1.1405)
255,255,tensor(1.9042),tensor(1.2581),tensor(1.1387)
256,256,tensor(1.8998),tensor(1.2564),tensor(1.1370)
257,257,tensor(1.8955),tensor(1.2547),tensor(1.1353)
258,258,tensor(1.8911),tensor(1.2529),tensor(1.1336)
259,259,tensor(1.8868),tensor(1.2512),tensor(1.1319)
260,260,tensor(1.8824),tensor(1.2495),tensor(1.1301)
261,261,tensor(1.8781),tensor(1.2478),tensor(1.1284)
262,262,tensor(1.8738),tensor(1.2460),tensor(1.1267)
263,263,tensor(1.8695),tensor(1.2443),tensor(1.1250)
264,264,tensor(1.8652),tensor(1.2426),tensor(1.1233)
265,265,tensor(1.8609),tensor(1.2409),tensor(1.1216)
266,266,tensor(1.8566),tensor(1.2392),tensor(1.1198)
267,267,tensor(1.8524),tensor(1.2374),tensor(1.1181)
268,268,tensor(1.8481),tensor(1.2357),tensor(1.1171)
269,269,tensor(1.8439),tensor(1.2342),tensor(1.1162)
270,270,tensor(1.8396),tensor(1.2329),tensor(1.1154)
271,271,tensor(1.8354),tensor(1.2316),tensor(1.1145)
272,272,tensor(1.8312),tensor(1.2302),tensor(1.1137)
273,273,tensor(1.8270),tensor(1.2289),tensor(1.1128)
274,274,tensor(1.8228),tensor(1.2276),tensor(1.1119)
275,275,tensor(1.8186),tensor(1.2262),tensor(1.1111)
276,276,tensor(1.8144),tensor(1.2249),tensor(1.1102)
277,277,tensor(1.8102),tensor(1.2236),tensor(1.1094)
278,278,tensor(1.8060),tensor(1.2223),tensor(1.1085)
279,279,tensor(1.8019),tensor(1.2209),tensor(1.1077)
280,280,tensor(1.7977),tensor(1.2196),tensor(1.1068)
281,281,tensor(1.7936),tensor(1.2183),tensor(1.1060)
282,282,tensor(1.7895),tensor(1.2170),tensor(1.1051)
283,283,tensor(1.7853),tensor(1.2156),tensor(1.1043)
284,284,tensor(1.7812),tensor(1.2143),tensor(1.1034)
285,285,tensor(1.7771),tensor(1.2130),tensor(1.1026)
286,286,tensor(1.7730),tensor(1.2117),tensor(1.1017)
287,287,tensor(1.7689),tensor(1.2104),tensor(1.1009)
288,288,tensor(1.7649),tensor(1.2090),tensor(1.1000)
289,289,tensor(1.7608),tensor(1.2077),tensor(1.0992)
290,290,tensor(1.7567),tensor(1.2064),tensor(1.0983)
291,291,tensor(1.7527),tensor(1.2051),tensor(1.0975)
292,292,tensor(1.7486),tensor(1.2038),tensor(1.0967)
293,293,tensor(1.7446),tensor(1.2025),tensor(1.0958)
294,294,tensor(1.7406),tensor(1.2012),tensor(1.0950)
295,295,tensor(1.7366),tensor(1.1999),tensor(1.0941)
296,296,tensor(1.7326),tensor(1.1985),tensor(1.0933)
297,297,tensor(1.7286),tensor(1.1972),tensor(1.0924)
298,298,tensor(1.7246),tensor(1.1959),tensor(1.0916)
299,299,tensor(1.7206),tensor(1.1946),tensor(1.0908)
300,300,tensor(1.7166),tensor(1.1933),tensor(1.0899)
301,301,tensor(1.7126),tensor(1.1920),tensor(1.0891)
302,302,tensor(1.7087),tensor(1.1907),tensor(1.0883)
303,303,tensor(1.7047),tensor(1.1894),tensor(1.0874)
304,304,tensor(1.7008),tensor(1.1881),tensor(1.0866)
305,305,tensor(1.6969),tensor(1.1868),tensor(1.0857)
306,306,tensor(1.6930),tensor(1.1855),tensor(1.0849)
307,307,tensor(1.6890),tensor(1.1842),tensor(1.0841)
308,308,tensor(1.6851),tensor(1.1829),tensor(1.0832)
309,309,tensor(1.6813),tensor(1.1816),tensor(1.0824)
310,310,tensor(1.6774),tensor(1.1803),tensor(1.0816)
311,311,tensor(1.6735),tensor(1.1790),tensor(1.0807)
312,312,tensor(1.6696),tensor(1.1777),tensor(1.0799)
313,313,tensor(1.6658),tensor(1.1765),tensor(1.0791)
314,314,tensor(1.6619),tensor(1.1752),tensor(1.0783)
315,315,tensor(1.6581),tensor(1.1739),tensor(1.0774)
316,316,tensor(1.6542),tensor(1.1726),tensor(1.0766)
317,317,tensor(1.6504),tensor(1.1713),tensor(1.0758)
318,318,tensor(1.6466),tensor(1.1700),tensor(1.0749)
319,319,tensor(1.6428),tensor(1.1687),tensor(1.0741)
320,320,tensor(1.6390),tensor(1.1674),tensor(1.0733)
321,321,tensor(1.6352),tensor(1.1662),tensor(1.0725)
322,322,tensor(1.6314),tensor(1.1649),tensor(1.0716)
323,323,tensor(1.6276),tensor(1.1636),tensor(1.0708)
324,324,tensor(1.6239),tensor(1.1623),tensor(1.0700)
325,325,tensor(1.6201),tensor(1.1610),tensor(1.0692)
326,326,tensor(1.6164),tensor(1.1598),tensor(1.0684)
327,327,tensor(1.6126),tensor(1.1585),tensor(1.0675)
328,328,tensor(1.6089),tensor(1.1572),tensor(1.0667)
329,329,tensor(1.6052),tensor(1.1559),tensor(1.0659)
330,330,tensor(1.6015),tensor(1.1546),tensor(1.0651)
331,331,tensor(1.5977),tensor(1.1534),tensor(1.0643)
332,332,tensor(1.5940),tensor(1.1521),tensor(1.0634)
333,333,tensor(1.5904),tensor(1.1508),tensor(1.0626)
334,334,tensor(1.5867),tensor(1.1496),tensor(1.0618)
335,335,tensor(1.5830),tensor(1.1483),tensor(1.0610)
336,336,tensor(1.5793),tensor(1.1470),tensor(1.0602)
337,337,tensor(1.5757),tensor(1.1458),tensor(1.0594)
338,338,tensor(1.5720),tensor(1.1445),tensor(1.0585)
339,339,tensor(1.5684),tensor(1.1432),tensor(1.0577)
340,340,tensor(1.5648),tensor(1.1420),tensor(1.0569)
341,341,tensor(1.5611),tensor(1.1407),tensor(1.0561)
342,342,tensor(1.5575),tensor(1.1394),tensor(1.0553)
343,343,tensor(1.5539),tensor(1.1382),tensor(1.0545)
344,344,tensor(1.5503),tensor(1.1369),tensor(1.0537)
345,345,tensor(1.5467),tensor(1.1357),tensor(1.0529)
346,346,tensor(1.5431),tensor(1.1344),tensor(1.0521)
347,347,tensor(1.5396),tensor(1.1331),tensor(1.0512)
348,348,tensor(1.5360),tensor(1.1319),tensor(1.0504)
349,349,tensor(1.5324),tensor(1.1306),tensor(1.0496)
350,350,tensor(1.5289),tensor(1.1294),tensor(1.0488)
351,351,tensor(1.5253),tensor(1.1281),tensor(1.0480)
352,352,tensor(1.5218),tensor(1.1269),tensor(1.0472)
353,353,tensor(1.5183),tensor(1.1256),tensor(1.0464)
354,354,tensor(1.5148),tensor(1.1244),tensor(1.0456)
355,355,tensor(1.5113),tensor(1.1231),tensor(1.0448)
356,356,tensor(1.5078),tensor(1.1219),tensor(1.0440)
357,357,tensor(1.5043),tensor(1.1206),tensor(1.0432)
358,358,tensor(1.5008),tensor(1.1194),tensor(1.0424)
359,359,tensor(1.4973),tensor(1.1181),tensor(1.0416)
360,360,tensor(1.4938),tensor(1.1169),tensor(1.0408)
361,361,tensor(1.4904),tensor(1.1156),tensor(1.0400)
362,362,tensor(1.4869),tensor(1.1144),tensor(1.0392)
363,363,tensor(1.4835),tensor(1.1132),tensor(1.0384)
364,364,tensor(1.4800),tensor(1.1119),tensor(1.0376)
365,365,tensor(1.4766),tensor(1.1107),tensor(1.0368)
366,366,tensor(1.4732),tensor(1.1094),tensor(1.0360)
367,367,tensor(1.4698),tensor(1.1082),tensor(1.0352)
368,368,tensor(1.4664),tensor(1.1070),tensor(1.0344)
369,369,tensor(1.4630),tensor(1.1057),tensor(1.0336)
370,370,tensor(1.4596),tensor(1.1045),tensor(1.0328)
371,371,tensor(1.4562),tensor(1.1033),tensor(1.0321)
372,372,tensor(1.4528),tensor(1.1020),tensor(1.0313)
373,373,tensor(1.4494),tensor(1.1008),tensor(1.0305)
374,374,tensor(1.4461),tensor(1.0996),tensor(1.0297)
375,375,tensor(1.4427),tensor(1.0983),tensor(1.0289)
376,376,tensor(1.4394),tensor(1.0971),tensor(1.0281)
377,377,tensor(1.4361),tensor(1.0959),tensor(1.0273)
378,378,tensor(1.4327),tensor(1.0947),tensor(1.0265)
379,379,tensor(1.4294),tensor(1.0934),tensor(1.0257)
380,380,tensor(1.4261),tensor(1.0922),tensor(1.0250)
381,381,tensor(1.4228),tensor(1.0910),tensor(1.0242)
382,382,tensor(1.4195),tensor(1.0898),tensor(1.0234)
383,383,tensor(1.4162),tensor(1.0886),tensor(1.0226)
384,384,tensor(1.4129),tensor(1.0873),tensor(1.0218)
385,385,tensor(1.4097),tensor(1.0861),tensor(1.0210)
386,386,tensor(1.4064),tensor(1.0849),tensor(1.0202)
387,387,tensor(1.4031),tensor(1.0837),tensor(1.0195)
388,388,tensor(1.3999),tensor(1.0825),tensor(1.0187)
389,389,tensor(1.3966),tensor(1.0813),tensor(1.0179)
390,390,tensor(1.3934),tensor(1.0800),tensor(1.0171)
391,391,tensor(1.3902),tensor(1.0788),tensor(1.0163)
392,392,tensor(1.3870),tensor(1.0776),tensor(1.0156)
393,393,tensor(1.3837),tensor(1.0764),tensor(1.0148)
394,394,tensor(1.3805),tensor(1.0752),tensor(1.0140)
395,395,tensor(1.3773),tensor(1.0740),tensor(1.0132)
396,396,tensor(1.3742),tensor(1.0728),tensor(1.0125)
397,397,tensor(1.3710),tensor(1.0716),tensor(1.0117)
398,398,tensor(1.3678),tensor(1.0704),tensor(1.0109)
399,399,tensor(1.3646),tensor(1.0692),tensor(1.0101)
400,400,tensor(1.3615),tensor(1.0680),tensor(1.0094)
401,401,tensor(1.3583),tensor(1.0668),tensor(1.0086)
402,402,tensor(1.3552),tensor(1.0656),tensor(1.0078)
403,403,tensor(1.3520),tensor(1.0644),tensor(1.0071)
404,404,tensor(1.3489),tensor(1.0632),tensor(1.0063)
405,405,tensor(1.3458),tensor(1.0620),tensor(1.0055)
406,406,tensor(1.3427),tensor(1.0608),tensor(1.0047)
407,407,tensor(1.3396),tensor(1.0596),tensor(1.0040)
408,408,tensor(1.3365),tensor(1.0584),tensor(1.0032)
409,409,tensor(1.3334),tensor(1.0572),tensor(1.0024)
410,410,tensor(1.3303),tensor(1.0560),tensor(1.0017)
411,411,tensor(1.3272),tensor(1.0548),tensor(1.0009)
412,412,tensor(1.3241),tensor(1.0536),tensor(1.0001)
413,413,tensor(1.3211),tensor(1.0524),tensor(0.9994)
414,414,tensor(1.3180),tensor(1.0512),tensor(0.9986)
415,415,tensor(1.3150),tensor(1.0501),tensor(0.9979)
416,416,tensor(1.3119),tensor(1.0489),tensor(0.9971)
417,417,tensor(1.3089),tensor(1.0477),tensor(0.9963)
418,418,tensor(1.3059),tensor(1.0465),tensor(0.9956)
419,419,tensor(1.3029),tensor(1.0453),tensor(0.9948)
420,420,tensor(1.2999),tensor(1.0441),tensor(0.9940)
421,421,tensor(1.2969),tensor(1.0429),tensor(0.9933)
422,422,tensor(1.2939),tensor(1.0418),tensor(0.9925)
423,423,tensor(1.2909),tensor(1.0406),tensor(0.9918)
424,424,tensor(1.2879),tensor(1.0394),tensor(0.9910)
425,425,tensor(1.2849),tensor(1.0382),tensor(0.9903)
426,426,tensor(1.2819),tensor(1.0371),tensor(0.9895)
427,427,tensor(1.2790),tensor(1.0359),tensor(0.9887)
428,428,tensor(1.2760),tensor(1.0347),tensor(0.9880)
429,429,tensor(1.2731),tensor(1.0335),tensor(0.9872)
430,430,tensor(1.2701),tensor(1.0324),tensor(0.9865)
431,431,tensor(1.2672),tensor(1.0312),tensor(0.9857)
432,432,tensor(1.2643),tensor(1.0300),tensor(0.9850)
433,433,tensor(1.2614),tensor(1.0289),tensor(0.9842)
434,434,tensor(1.2585),tensor(1.0277),tensor(0.9835)
435,435,tensor(1.2556),tensor(1.0265),tensor(0.9827)
