,epoch,train_loss,train_mae,val_mae
30,30,tensor(1.9075),tensor(1.2464),tensor(0.5557)
31,31,tensor(1.8948),tensor(1.2426),tensor(0.5499)
32,32,tensor(1.8822),tensor(1.2388),tensor(0.5443)
33,33,tensor(1.8698),tensor(1.2350),tensor(0.5387)
34,34,tensor(1.8576),tensor(1.2313),tensor(0.5331)
35,35,tensor(1.8456),tensor(1.2276),tensor(0.5276)
36,36,tensor(1.8337),tensor(1.2240),tensor(0.5221)
37,37,tensor(1.8220),tensor(1.2204),tensor(0.5167)
38,38,tensor(1.8105),tensor(1.2168),tensor(0.5114)
39,39,tensor(1.7991),tensor(1.2132),tensor(0.5061)
40,40,tensor(1.7879),tensor(1.2097),tensor(0.5008)
41,41,tensor(1.7769),tensor(1.2062),tensor(0.4956)
42,42,tensor(1.7660),tensor(1.2028),tensor(0.4904)
43,43,tensor(1.7553),tensor(1.1994),tensor(0.4853)
44,44,tensor(1.7448),tensor(1.1960),tensor(0.4803)
45,45,tensor(1.7344),tensor(1.1926),tensor(0.4752)
46,46,tensor(1.7241),tensor(1.1893),tensor(0.4703)
47,47,tensor(1.7140),tensor(1.1860),tensor(0.4654)
48,48,tensor(1.7040),tensor(1.1828),tensor(0.4605)
49,49,tensor(1.6942),tensor(1.1795),tensor(0.4556)
50,50,tensor(1.6845),tensor(1.1763),tensor(0.4509)
51,51,tensor(1.6749),tensor(1.1732),tensor(0.4461)
52,52,tensor(1.6655),tensor(1.1700),tensor(0.4414)
53,53,tensor(1.6562),tensor(1.1669),tensor(0.4367)
54,54,tensor(1.6470),tensor(1.1638),tensor(0.4321)
55,55,tensor(1.6379),tensor(1.1607),tensor(0.4275)
56,56,tensor(1.6290),tensor(1.1577),tensor(0.4230)
57,57,tensor(1.6202),tensor(1.1547),tensor(0.4185)
58,58,tensor(1.6114),tensor(1.1517),tensor(0.4140)
59,59,tensor(1.6029),tensor(1.1487),tensor(0.4096)
60,60,tensor(1.5944),tensor(1.1458),tensor(0.4052)
61,61,tensor(1.5860),tensor(1.1429),tensor(0.4008)
62,62,tensor(1.5777),tensor(1.1400),tensor(0.3965)
63,63,tensor(1.5696),tensor(1.1371),tensor(0.3922)
64,64,tensor(1.5615),tensor(1.1343),tensor(0.3879)
65,65,tensor(1.5536),tensor(1.1315),tensor(0.3837)
66,66,tensor(1.5457),tensor(1.1286),tensor(0.3795)
67,67,tensor(1.5379),tensor(1.1259),tensor(0.3754)
68,68,tensor(1.5303),tensor(1.1231),tensor(0.3712)
69,69,tensor(1.5227),tensor(1.1204),tensor(0.3671)
70,70,tensor(1.5152),tensor(1.1176),tensor(0.3631)
71,71,tensor(1.5078),tensor(1.1149),tensor(0.3590)
72,72,tensor(1.5005),tensor(1.1123),tensor(0.3550)
73,73,tensor(1.4933),tensor(1.1096),tensor(0.3510)
74,74,tensor(1.4861),tensor(1.1070),tensor(0.3471)
75,75,tensor(1.4791),tensor(1.1043),tensor(0.3431)
76,76,tensor(1.4721),tensor(1.1017),tensor(0.3393)
77,77,tensor(1.4652),tensor(1.0992),tensor(0.3354)
78,78,tensor(1.4584),tensor(1.0966),tensor(0.3315)
79,79,tensor(1.4516),tensor(1.0940),tensor(0.3277)
80,80,tensor(1.4450),tensor(1.0915),tensor(0.3264)
81,81,tensor(1.4384),tensor(1.0890),tensor(0.3251)
82,82,tensor(1.4318),tensor(1.0865),tensor(0.3239)
83,83,tensor(1.4254),tensor(1.0840),tensor(0.3226)
84,84,tensor(1.4190),tensor(1.0815),tensor(0.3214)
85,85,tensor(1.4127),tensor(1.0791),tensor(0.3202)
86,86,tensor(1.4065),tensor(1.0766),tensor(0.3189)
87,87,tensor(1.4003),tensor(1.0742),tensor(0.3177)
88,88,tensor(1.3942),tensor(1.0718),tensor(0.3165)
89,89,tensor(1.3881),tensor(1.0694),tensor(0.3153)
90,90,tensor(1.3821),tensor(1.0670),tensor(0.3141)
91,91,tensor(1.3762),tensor(1.0647),tensor(0.3129)
92,92,tensor(1.3704),tensor(1.0623),tensor(0.3118)
93,93,tensor(1.3646),tensor(1.0600),tensor(0.3106)
94,94,tensor(1.3588),tensor(1.0577),tensor(0.3094)
95,95,tensor(1.3531),tensor(1.0554),tensor(0.3083)
96,96,tensor(1.3475),tensor(1.0531),tensor(0.3071)
97,97,tensor(1.3420),tensor(1.0508),tensor(0.3060)
98,98,tensor(1.3364),tensor(1.0485),tensor(0.3048)
99,99,tensor(1.3310),tensor(1.0463),tensor(0.3037)
100,100,tensor(1.3256),tensor(1.0441),tensor(0.3026)
101,101,tensor(1.3203),tensor(1.0418),tensor(0.3015)
102,102,tensor(1.3150),tensor(1.0396),tensor(0.3004)
103,103,tensor(1.3097),tensor(1.0374),tensor(0.2993)
104,104,tensor(1.3045),tensor(1.0352),tensor(0.2982)
105,105,tensor(1.2994),tensor(1.0330),tensor(0.2971)
106,106,tensor(1.2943),tensor(1.0309),tensor(0.2960)
107,107,tensor(1.2893),tensor(1.0287),tensor(0.2949)
108,108,tensor(1.2843),tensor(1.0266),tensor(0.2938)
109,109,tensor(1.2793),tensor(1.0245),tensor(0.2928)
110,110,tensor(1.2744),tensor(1.0223),tensor(0.2917)
111,111,tensor(1.2696),tensor(1.0202),tensor(0.2906)
112,112,tensor(1.2648),tensor(1.0181),tensor(0.2896)
113,113,tensor(1.2600),tensor(1.0160),tensor(0.2885)
114,114,tensor(1.2553),tensor(1.0140),tensor(0.2875)
115,115,tensor(1.2507),tensor(1.0119),tensor(0.2865)
116,116,tensor(1.2460),tensor(1.0099),tensor(0.2854)
117,117,tensor(1.2414),tensor(1.0078),tensor(0.2846)
118,118,tensor(1.2369),tensor(1.0058),tensor(0.2856)
119,119,tensor(1.2324),tensor(1.0038),tensor(0.2867)
120,120,tensor(1.2280),tensor(1.0017),tensor(0.2877)
121,121,tensor(1.2235),tensor(0.9997),tensor(0.2887)
122,122,tensor(1.2192),tensor(0.9978),tensor(0.2897)
123,123,tensor(1.2148),tensor(0.9958),tensor(0.2907)
124,124,tensor(1.2105),tensor(0.9938),tensor(0.2916)
125,125,tensor(1.2063),tensor(0.9918),tensor(0.2926)
126,126,tensor(1.2021),tensor(0.9899),tensor(0.2936)
127,127,tensor(1.1979),tensor(0.9879),tensor(0.2946)
128,128,tensor(1.1937),tensor(0.9860),tensor(0.2955)
129,129,tensor(1.1896),tensor(0.9841),tensor(0.2965)
130,130,tensor(1.1856),tensor(0.9822),tensor(0.2975)
131,131,tensor(1.1815),tensor(0.9803),tensor(0.2984)
132,132,tensor(1.1775),tensor(0.9784),tensor(0.2994)
133,133,tensor(1.1736),tensor(0.9765),tensor(0.3003)
134,134,tensor(1.1696),tensor(0.9746),tensor(0.3012)
135,135,tensor(1.1657),tensor(0.9727),tensor(0.3022)
136,136,tensor(1.1619),tensor(0.9709),tensor(0.3031)
137,137,tensor(1.1581),tensor(0.9690),tensor(0.3040)
138,138,tensor(1.1543),tensor(0.9672),tensor(0.3050)
139,139,tensor(1.1505),tensor(0.9653),tensor(0.3059)
140,140,tensor(1.1468),tensor(0.9635),tensor(0.3068)
141,141,tensor(1.1431),tensor(0.9617),tensor(0.3077)
142,142,tensor(1.1394),tensor(0.9599),tensor(0.3086)
143,143,tensor(1.1358),tensor(0.9581),tensor(0.3095)
144,144,tensor(1.1322),tensor(0.9563),tensor(0.3104)
145,145,tensor(1.1286),tensor(0.9545),tensor(0.3113)
146,146,tensor(1.1251),tensor(0.9527),tensor(0.3122)
147,147,tensor(1.1216),tensor(0.9509),tensor(0.3131)
148,148,tensor(1.1181),tensor(0.9492),tensor(0.3139)
149,149,tensor(1.1147),tensor(0.9474),tensor(0.3148)
150,150,tensor(1.1112),tensor(0.9457),tensor(0.3157)
151,151,tensor(1.1078),tensor(0.9439),tensor(0.3166)
152,152,tensor(1.1045),tensor(0.9422),tensor(0.3174)
153,153,tensor(1.1011),tensor(0.9405),tensor(0.3183)
154,154,tensor(1.0978),tensor(0.9388),tensor(0.3191)
155,155,tensor(1.0946),tensor(0.9371),tensor(0.3200)
156,156,tensor(1.0913),tensor(0.9354),tensor(0.3209)
157,157,tensor(1.0881),tensor(0.9337),tensor(0.3217)
158,158,tensor(1.0849),tensor(0.9320),tensor(0.3225)
159,159,tensor(1.0817),tensor(0.9303),tensor(0.3234)
160,160,tensor(1.0786),tensor(0.9286),tensor(0.3242)
161,161,tensor(1.0755),tensor(0.9270),tensor(0.3251)
162,162,tensor(1.0724),tensor(0.9253),tensor(0.3259)
163,163,tensor(1.0693),tensor(0.9236),tensor(0.3267)
164,164,tensor(1.0663),tensor(0.9220),tensor(0.3275)
165,165,tensor(1.0632),tensor(0.9204),tensor(0.3283)
166,166,tensor(1.0603),tensor(0.9187),tensor(0.3292)
167,167,tensor(1.0573),tensor(0.9171),tensor(0.3300)
168,168,tensor(1.0543),tensor(0.9155),tensor(0.3308)
169,169,tensor(1.0514),tensor(0.9139),tensor(0.3316)
170,170,tensor(1.0485),tensor(0.9123),tensor(0.3324)
171,171,tensor(1.0457),tensor(0.9107),tensor(0.3332)
172,172,tensor(1.0428),tensor(0.9091),tensor(0.3340)
173,173,tensor(1.0400),tensor(0.9075),tensor(0.3348)
174,174,tensor(1.0372),tensor(0.9059),tensor(0.3356)
175,175,tensor(1.0344),tensor(0.9044),tensor(0.3363)
176,176,tensor(1.0317),tensor(0.9028),tensor(0.3371)
177,177,tensor(1.0289),tensor(0.9012),tensor(0.3379)
178,178,tensor(1.0262),tensor(0.8997),tensor(0.3387)
179,179,tensor(1.0235),tensor(0.8981),tensor(0.3395)
180,180,tensor(1.0209),tensor(0.8966),tensor(0.3402)
181,181,tensor(1.0182),tensor(0.8951),tensor(0.3410)
182,182,tensor(1.0156),tensor(0.8935),tensor(0.3418)
183,183,tensor(1.0130),tensor(0.8920),tensor(0.3425)
184,184,tensor(1.0104),tensor(0.8905),tensor(0.3433)
185,185,tensor(1.0078),tensor(0.8890),tensor(0.3440)
186,186,tensor(1.0053),tensor(0.8875),tensor(0.3448)
187,187,tensor(1.0028),tensor(0.8860),tensor(0.3455)
188,188,tensor(1.0003),tensor(0.8845),tensor(0.3463)
189,189,tensor(0.9978),tensor(0.8830),tensor(0.3470)
190,190,tensor(0.9953),tensor(0.8815),tensor(0.3478)
191,191,tensor(0.9929),tensor(0.8801),tensor(0.3485)
192,192,tensor(0.9905),tensor(0.8786),tensor(0.3492)
193,193,tensor(0.9881),tensor(0.8771),tensor(0.3500)
194,194,tensor(0.9857),tensor(0.8757),tensor(0.3507)
195,195,tensor(0.9833),tensor(0.8742),tensor(0.3514)
196,196,tensor(0.9810),tensor(0.8728),tensor(0.3521)
197,197,tensor(0.9786),tensor(0.8713),tensor(0.3528)
198,198,tensor(0.9763),tensor(0.8699),tensor(0.3536)
199,199,tensor(0.9740),tensor(0.8685),tensor(0.3543)
200,200,tensor(0.9718),tensor(0.8670),tensor(0.3550)
201,201,tensor(0.9695),tensor(0.8656),tensor(0.3557)
202,202,tensor(0.9673),tensor(0.8642),tensor(0.3564)
203,203,tensor(0.9650),tensor(0.8628),tensor(0.3571)
204,204,tensor(0.9628),tensor(0.8614),tensor(0.3578)
205,205,tensor(0.9607),tensor(0.8600),tensor(0.3585)
206,206,tensor(0.9585),tensor(0.8586),tensor(0.3592)
207,207,tensor(0.9563),tensor(0.8572),tensor(0.3599)
208,208,tensor(0.9542),tensor(0.8558),tensor(0.3606)
209,209,tensor(0.9521),tensor(0.8545),tensor(0.3613)
210,210,tensor(0.9500),tensor(0.8531),tensor(0.3620)
211,211,tensor(0.9479),tensor(0.8517),tensor(0.3626)
212,212,tensor(0.9458),tensor(0.8504),tensor(0.3633)
213,213,tensor(0.9438),tensor(0.8490),tensor(0.3640)
214,214,tensor(0.9417),tensor(0.8477),tensor(0.3647)
215,215,tensor(0.9397),tensor(0.8463),tensor(0.3653)
216,216,tensor(0.9377),tensor(0.8450),tensor(0.3660)
217,217,tensor(0.9357),tensor(0.8437),tensor(0.3667)
218,218,tensor(0.9338),tensor(0.8423),tensor(0.3673)
219,219,tensor(0.9318),tensor(0.8410),tensor(0.3680)
220,220,tensor(0.9299),tensor(0.8397),tensor(0.3687)
221,221,tensor(0.9279),tensor(0.8384),tensor(0.3693)
222,222,tensor(0.9260),tensor(0.8371),tensor(0.3700)
223,223,tensor(0.9241),tensor(0.8358),tensor(0.3706)
224,224,tensor(0.9222),tensor(0.8345),tensor(0.3713)
225,225,tensor(0.9204),tensor(0.8332),tensor(0.3719)
226,226,tensor(0.9185),tensor(0.8319),tensor(0.3726)
227,227,tensor(0.9167),tensor(0.8306),tensor(0.3732)
228,228,tensor(0.9149),tensor(0.8293),tensor(0.3738)
229,229,tensor(0.9130),tensor(0.8280),tensor(0.3745)
230,230,tensor(0.9113),tensor(0.8268),tensor(0.3751)
231,231,tensor(0.9095),tensor(0.8255),tensor(0.3757)
232,232,tensor(0.9077),tensor(0.8242),tensor(0.3764)
233,233,tensor(0.9059),tensor(0.8230),tensor(0.3770)
234,234,tensor(0.9042),tensor(0.8217),tensor(0.3776)
235,235,tensor(0.9025),tensor(0.8205),tensor(0.3782)
236,236,tensor(0.9008),tensor(0.8192),tensor(0.3789)
237,237,tensor(0.8991),tensor(0.8180),tensor(0.3795)
238,238,tensor(0.8974),tensor(0.8168),tensor(0.3801)
239,239,tensor(0.8957),tensor(0.8155),tensor(0.3807)
240,240,tensor(0.8940),tensor(0.8143),tensor(0.3813)
241,241,tensor(0.8924),tensor(0.8131),tensor(0.3819)
242,242,tensor(0.8908),tensor(0.8119),tensor(0.3825)
243,243,tensor(0.8891),tensor(0.8107),tensor(0.3831)
244,244,tensor(0.8875),tensor(0.8095),tensor(0.3837)
245,245,tensor(0.8859),tensor(0.8083),tensor(0.3843)
246,246,tensor(0.8843),tensor(0.8071),tensor(0.3849)
247,247,tensor(0.8828),tensor(0.8059),tensor(0.3855)
248,248,tensor(0.8812),tensor(0.8047),tensor(0.3861)
249,249,tensor(0.8797),tensor(0.8035),tensor(0.3867)
250,250,tensor(0.8781),tensor(0.8023),tensor(0.3873)
251,251,tensor(0.8766),tensor(0.8011),tensor(0.3879)
252,252,tensor(0.8751),tensor(0.8000),tensor(0.3885)
253,253,tensor(0.8736),tensor(0.7988),tensor(0.3891)
254,254,tensor(0.8721),tensor(0.7976),tensor(0.3896)
255,255,tensor(0.8706),tensor(0.7965),tensor(0.3902)
256,256,tensor(0.8691),tensor(0.7953),tensor(0.3908)
257,257,tensor(0.8677),tensor(0.7942),tensor(0.3914)
258,258,tensor(0.8662),tensor(0.7930),tensor(0.3919)
259,259,tensor(0.8648),tensor(0.7919),tensor(0.3925)
260,260,tensor(0.8634),tensor(0.7908),tensor(0.3931)
261,261,tensor(0.8620),tensor(0.7896),tensor(0.3936)
262,262,tensor(0.8606),tensor(0.7885),tensor(0.3942)
263,263,tensor(0.8592),tensor(0.7874),tensor(0.3948)
264,264,tensor(0.8578),tensor(0.7862),tensor(0.3953)
265,265,tensor(0.8564),tensor(0.7851),tensor(0.3959)
266,266,tensor(0.8551),tensor(0.7840),tensor(0.3964)
267,267,tensor(0.8537),tensor(0.7829),tensor(0.3970)
268,268,tensor(0.8524),tensor(0.7818),tensor(0.3975)
269,269,tensor(0.8511),tensor(0.7807),tensor(0.3981)
270,270,tensor(0.8498),tensor(0.7796),tensor(0.3986)
271,271,tensor(0.8485),tensor(0.7785),tensor(0.3992)
272,272,tensor(0.8472),tensor(0.7774),tensor(0.3997)
273,273,tensor(0.8459),tensor(0.7763),tensor(0.4003)
274,274,tensor(0.8446),tensor(0.7753),tensor(0.4008)
275,275,tensor(0.8433),tensor(0.7742),tensor(0.4013)
276,276,tensor(0.8421),tensor(0.7731),tensor(0.4019)
277,277,tensor(0.8408),tensor(0.7720),tensor(0.4024)
278,278,tensor(0.8396),tensor(0.7710),tensor(0.4030)
279,279,tensor(0.8384),tensor(0.7699),tensor(0.4035)
280,280,tensor(0.8371),tensor(0.7688),tensor(0.4040)
281,281,tensor(0.8359),tensor(0.7678),tensor(0.4045)
282,282,tensor(0.8347),tensor(0.7667),tensor(0.4051)
283,283,tensor(0.8336),tensor(0.7657),tensor(0.4056)
284,284,tensor(0.8324),tensor(0.7647),tensor(0.4061)
285,285,tensor(0.8312),tensor(0.7636),tensor(0.4066)
286,286,tensor(0.8300),tensor(0.7626),tensor(0.4071)
287,287,tensor(0.8289),tensor(0.7615),tensor(0.4076)
288,288,tensor(0.8277),tensor(0.7605),tensor(0.4082)
289,289,tensor(0.8266),tensor(0.7595),tensor(0.4087)
290,290,tensor(0.8255),tensor(0.7585),tensor(0.4092)
291,291,tensor(0.8244),tensor(0.7575),tensor(0.4097)
292,292,tensor(0.8233),tensor(0.7564),tensor(0.4102)
293,293,tensor(0.8222),tensor(0.7554),tensor(0.4107)
294,294,tensor(0.8211),tensor(0.7544),tensor(0.4112)
295,295,tensor(0.8200),tensor(0.7534),tensor(0.4117)
296,296,tensor(0.8189),tensor(0.7524),tensor(0.4122)
297,297,tensor(0.8178),tensor(0.7514),tensor(0.4127)
298,298,tensor(0.8168),tensor(0.7504),tensor(0.4132)
299,299,tensor(0.8157),tensor(0.7495),tensor(0.4137)
300,300,tensor(0.8147),tensor(0.7485),tensor(0.4142)
301,301,tensor(0.8137),tensor(0.7475),tensor(0.4147)
302,302,tensor(0.8126),tensor(0.7465),tensor(0.4151)
303,303,tensor(0.8116),tensor(0.7455),tensor(0.4156)
304,304,tensor(0.8106),tensor(0.7446),tensor(0.4161)
305,305,tensor(0.8096),tensor(0.7436),tensor(0.4166)
306,306,tensor(0.8086),tensor(0.7426),tensor(0.4171)
307,307,tensor(0.8076),tensor(0.7417),tensor(0.4176)
308,308,tensor(0.8067),tensor(0.7407),tensor(0.4180)
309,309,tensor(0.8057),tensor(0.7398),tensor(0.4185)
310,310,tensor(0.8047),tensor(0.7388),tensor(0.4190)
311,311,tensor(0.8038),tensor(0.7379),tensor(0.4194)
312,312,tensor(0.8028),tensor(0.7369),tensor(0.4199)
313,313,tensor(0.8019),tensor(0.7360),tensor(0.4204)
314,314,tensor(0.8010),tensor(0.7351),tensor(0.4208)
315,315,tensor(0.8000),tensor(0.7341),tensor(0.4213)
316,316,tensor(0.7991),tensor(0.7332),tensor(0.4218)
317,317,tensor(0.7982),tensor(0.7323),tensor(0.4222)
318,318,tensor(0.7973),tensor(0.7314),tensor(0.4227)
319,319,tensor(0.7964),tensor(0.7304),tensor(0.4232)
320,320,tensor(0.7955),tensor(0.7295),tensor(0.4236)
321,321,tensor(0.7946),tensor(0.7286),tensor(0.4241)
322,322,tensor(0.7937),tensor(0.7277),tensor(0.4245)
323,323,tensor(0.7929),tensor(0.7271),tensor(0.4250)
324,324,tensor(0.7920),tensor(0.7266),tensor(0.4254)
325,325,tensor(0.7912),tensor(0.7262),tensor(0.4259)
326,326,tensor(0.7903),tensor(0.7257),tensor(0.4263)
327,327,tensor(0.7895),tensor(0.7253),tensor(0.4268)
328,328,tensor(0.7886),tensor(0.7248),tensor(0.4272)
329,329,tensor(0.7878),tensor(0.7244),tensor(0.4276)
330,330,tensor(0.7870),tensor(0.7239),tensor(0.4281)
331,331,tensor(0.7862),tensor(0.7235),tensor(0.4285)
332,332,tensor(0.7854),tensor(0.7230),tensor(0.4290)
333,333,tensor(0.7846),tensor(0.7226),tensor(0.4294)
334,334,tensor(0.7838),tensor(0.7222),tensor(0.4298)
335,335,tensor(0.7830),tensor(0.7217),tensor(0.4303)
336,336,tensor(0.7822),tensor(0.7213),tensor(0.4307)
337,337,tensor(0.7814),tensor(0.7209),tensor(0.4311)
338,338,tensor(0.7806),tensor(0.7204),tensor(0.4315)
339,339,tensor(0.7799),tensor(0.7200),tensor(0.4320)
340,340,tensor(0.7791),tensor(0.7196),tensor(0.4324)
341,341,tensor(0.7784),tensor(0.7192),tensor(0.4328)
342,342,tensor(0.7776),tensor(0.7187),tensor(0.4332)
343,343,tensor(0.7769),tensor(0.7183),tensor(0.4336)
344,344,tensor(0.7761),tensor(0.7179),tensor(0.4341)
345,345,tensor(0.7754),tensor(0.7175),tensor(0.4345)
346,346,tensor(0.7747),tensor(0.7171),tensor(0.4349)
347,347,tensor(0.7740),tensor(0.7166),tensor(0.4353)
348,348,tensor(0.7733),tensor(0.7162),tensor(0.4357)
349,349,tensor(0.7726),tensor(0.7158),tensor(0.4361)
350,350,tensor(0.7719),tensor(0.7154),tensor(0.4365)
351,351,tensor(0.7712),tensor(0.7150),tensor(0.4369)
352,352,tensor(0.7705),tensor(0.7146),tensor(0.4373)
353,353,tensor(0.7698),tensor(0.7142),tensor(0.4377)
354,354,tensor(0.7691),tensor(0.7138),tensor(0.4381)
355,355,tensor(0.7684),tensor(0.7134),tensor(0.4385)
356,356,tensor(0.7678),tensor(0.7130),tensor(0.4389)
357,357,tensor(0.7671),tensor(0.7126),tensor(0.4393)
358,358,tensor(0.7664),tensor(0.7122),tensor(0.4397)
359,359,tensor(0.7658),tensor(0.7118),tensor(0.4401)
360,360,tensor(0.7651),tensor(0.7114),tensor(0.4405)
361,361,tensor(0.7645),tensor(0.7110),tensor(0.4409)
362,362,tensor(0.7639),tensor(0.7106),tensor(0.4413)
363,363,tensor(0.7632),tensor(0.7102),tensor(0.4417)
364,364,tensor(0.7626),tensor(0.7098),tensor(0.4421)
365,365,tensor(0.7620),tensor(0.7094),tensor(0.4425)
366,366,tensor(0.7614),tensor(0.7090),tensor(0.4429)
367,367,tensor(0.7608),tensor(0.7087),tensor(0.4432)
368,368,tensor(0.7602),tensor(0.7083),tensor(0.4436)
369,369,tensor(0.7596),tensor(0.7079),tensor(0.4440)
370,370,tensor(0.7590),tensor(0.7075),tensor(0.4444)
371,371,tensor(0.7584),tensor(0.7071),tensor(0.4448)
372,372,tensor(0.7578),tensor(0.7067),tensor(0.4451)
373,373,tensor(0.7572),tensor(0.7064),tensor(0.4455)
374,374,tensor(0.7566),tensor(0.7060),tensor(0.4459)
375,375,tensor(0.7561),tensor(0.7056),tensor(0.4462)
376,376,tensor(0.7555),tensor(0.7052),tensor(0.4466)
377,377,tensor(0.7549),tensor(0.7049),tensor(0.4470)
378,378,tensor(0.7544),tensor(0.7045),tensor(0.4474)
379,379,tensor(0.7538),tensor(0.7041),tensor(0.4477)
380,380,tensor(0.7533),tensor(0.7038),tensor(0.4481)
381,381,tensor(0.7527),tensor(0.7034),tensor(0.4484)
382,382,tensor(0.7522),tensor(0.7030),tensor(0.4488)
383,383,tensor(0.7516),tensor(0.7027),tensor(0.4492)
384,384,tensor(0.7511),tensor(0.7023),tensor(0.4495)
385,385,tensor(0.7506),tensor(0.7019),tensor(0.4499)
386,386,tensor(0.7500),tensor(0.7016),tensor(0.4502)
387,387,tensor(0.7495),tensor(0.7012),tensor(0.4506)
388,388,tensor(0.7490),tensor(0.7009),tensor(0.4509)
389,389,tensor(0.7485),tensor(0.7005),tensor(0.4513)
390,390,tensor(0.7480),tensor(0.7002),tensor(0.4516)
391,391,tensor(0.7475),tensor(0.6998),tensor(0.4520)
392,392,tensor(0.7470),tensor(0.6995),tensor(0.4523)
393,393,tensor(0.7465),tensor(0.6991),tensor(0.4527)
394,394,tensor(0.7460),tensor(0.6988),tensor(0.4530)
395,395,tensor(0.7455),tensor(0.6984),tensor(0.4534)
396,396,tensor(0.7450),tensor(0.6981),tensor(0.4537)
397,397,tensor(0.7446),tensor(0.6977),tensor(0.4541)
398,398,tensor(0.7441),tensor(0.6974),tensor(0.4544)
399,399,tensor(0.7436),tensor(0.6970),tensor(0.4547)
400,400,tensor(0.7432),tensor(0.6967),tensor(0.4551)
401,401,tensor(0.7427),tensor(0.6964),tensor(0.4554)
402,402,tensor(0.7422),tensor(0.6960),tensor(0.4557)
403,403,tensor(0.7418),tensor(0.6957),tensor(0.4561)
404,404,tensor(0.7413),tensor(0.6954),tensor(0.4564)
405,405,tensor(0.7409),tensor(0.6950),tensor(0.4567)
406,406,tensor(0.7404),tensor(0.6947),tensor(0.4571)
407,407,tensor(0.7400),tensor(0.6944),tensor(0.4574)
408,408,tensor(0.7396),tensor(0.6940),tensor(0.4577)
409,409,tensor(0.7391),tensor(0.6937),tensor(0.4581)
410,410,tensor(0.7387),tensor(0.6934),tensor(0.4584)
411,411,tensor(0.7383),tensor(0.6930),tensor(0.4587)
412,412,tensor(0.7378),tensor(0.6927),tensor(0.4590)
413,413,tensor(0.7374),tensor(0.6924),tensor(0.4593)
414,414,tensor(0.7370),tensor(0.6921),tensor(0.4597)
415,415,tensor(0.7366),tensor(0.6918),tensor(0.4600)
416,416,tensor(0.7362),tensor(0.6914),tensor(0.4603)
417,417,tensor(0.7358),tensor(0.6911),tensor(0.4606)
418,418,tensor(0.7354),tensor(0.6908),tensor(0.4609)
419,419,tensor(0.7350),tensor(0.6905),tensor(0.4612)
420,420,tensor(0.7346),tensor(0.6902),tensor(0.4616)
421,421,tensor(0.7342),tensor(0.6899),tensor(0.4619)
422,422,tensor(0.7338),tensor(0.6895),tensor(0.4622)
423,423,tensor(0.7334),tensor(0.6892),tensor(0.4625)
424,424,tensor(0.7330),tensor(0.6889),tensor(0.4628)
425,425,tensor(0.7327),tensor(0.6886),tensor(0.4631)
426,426,tensor(0.7323),tensor(0.6883),tensor(0.4634)
427,427,tensor(0.7319),tensor(0.6880),tensor(0.4637)
428,428,tensor(0.7315),tensor(0.6877),tensor(0.4640)
429,429,tensor(0.7312),tensor(0.6874),tensor(0.4643)
430,430,tensor(0.7308),tensor(0.6871),tensor(0.4646)
431,431,tensor(0.7304),tensor(0.6868),tensor(0.4649)
432,432,tensor(0.7301),tensor(0.6865),tensor(0.4652)
433,433,tensor(0.7297),tensor(0.6862),tensor(0.4655)
434,434,tensor(0.7294),tensor(0.6859),tensor(0.4658)
435,435,tensor(0.7290),tensor(0.6856),tensor(0.4661)
