,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.2626),tensor(0.4195),tensor(0.0912)
94,94,tensor(0.2624),tensor(0.4193),tensor(0.0913)
95,95,tensor(0.2622),tensor(0.4191),tensor(0.0913)
96,96,tensor(0.2620),tensor(0.4189),tensor(0.0914)
97,97,tensor(0.2618),tensor(0.4187),tensor(0.0914)
98,98,tensor(0.2616),tensor(0.4184),tensor(0.0914)
99,99,tensor(0.2615),tensor(0.4182),tensor(0.0915)
100,100,tensor(0.2613),tensor(0.4180),tensor(0.0915)
101,101,tensor(0.2611),tensor(0.4178),tensor(0.0915)
102,102,tensor(0.2609),tensor(0.4176),tensor(0.0916)
103,103,tensor(0.2607),tensor(0.4174),tensor(0.0916)
104,104,tensor(0.2606),tensor(0.4172),tensor(0.0916)
105,105,tensor(0.2604),tensor(0.4170),tensor(0.0916)
106,106,tensor(0.2602),tensor(0.4168),tensor(0.0917)
107,107,tensor(0.2600),tensor(0.4166),tensor(0.0917)
108,108,tensor(0.2598),tensor(0.4164),tensor(0.0917)
109,109,tensor(0.2597),tensor(0.4162),tensor(0.0917)
110,110,tensor(0.2595),tensor(0.4160),tensor(0.0918)
111,111,tensor(0.2593),tensor(0.4158),tensor(0.0918)
112,112,tensor(0.2591),tensor(0.4156),tensor(0.0918)
113,113,tensor(0.2590),tensor(0.4153),tensor(0.0918)
114,114,tensor(0.2588),tensor(0.4151),tensor(0.0918)
115,115,tensor(0.2586),tensor(0.4149),tensor(0.0919)
116,116,tensor(0.2584),tensor(0.4147),tensor(0.0919)
117,117,tensor(0.2582),tensor(0.4145),tensor(0.0919)
118,118,tensor(0.2581),tensor(0.4143),tensor(0.0919)
119,119,tensor(0.2579),tensor(0.4141),tensor(0.0919)
120,120,tensor(0.2577),tensor(0.4139),tensor(0.0920)
121,121,tensor(0.2575),tensor(0.4137),tensor(0.0920)
122,122,tensor(0.2574),tensor(0.4135),tensor(0.0920)
123,123,tensor(0.2572),tensor(0.4133),tensor(0.0920)
124,124,tensor(0.2570),tensor(0.4131),tensor(0.0920)
125,125,tensor(0.2569),tensor(0.4129),tensor(0.0921)
126,126,tensor(0.2567),tensor(0.4127),tensor(0.0921)
127,127,tensor(0.2565),tensor(0.4125),tensor(0.0921)
128,128,tensor(0.2563),tensor(0.4123),tensor(0.0921)
129,129,tensor(0.2562),tensor(0.4121),tensor(0.0921)
130,130,tensor(0.2560),tensor(0.4119),tensor(0.0921)
131,131,tensor(0.2558),tensor(0.4117),tensor(0.0922)
132,132,tensor(0.2556),tensor(0.4115),tensor(0.0922)
133,133,tensor(0.2555),tensor(0.4113),tensor(0.0922)
134,134,tensor(0.2553),tensor(0.4111),tensor(0.0922)
135,135,tensor(0.2551),tensor(0.4109),tensor(0.0922)
136,136,tensor(0.2550),tensor(0.4107),tensor(0.0922)
137,137,tensor(0.2548),tensor(0.4105),tensor(0.0923)
138,138,tensor(0.2546),tensor(0.4103),tensor(0.0923)
139,139,tensor(0.2545),tensor(0.4101),tensor(0.0923)
140,140,tensor(0.2543),tensor(0.4099),tensor(0.0923)
141,141,tensor(0.2541),tensor(0.4097),tensor(0.0923)
142,142,tensor(0.2540),tensor(0.4095),tensor(0.0924)
143,143,tensor(0.2538),tensor(0.4093),tensor(0.0924)
144,144,tensor(0.2536),tensor(0.4091),tensor(0.0924)
145,145,tensor(0.2535),tensor(0.4089),tensor(0.0924)
146,146,tensor(0.2533),tensor(0.4087),tensor(0.0924)
147,147,tensor(0.2531),tensor(0.4085),tensor(0.0924)
148,148,tensor(0.2530),tensor(0.4083),tensor(0.0925)
149,149,tensor(0.2528),tensor(0.4081),tensor(0.0925)
150,150,tensor(0.2526),tensor(0.4079),tensor(0.0925)
151,151,tensor(0.2525),tensor(0.4077),tensor(0.0925)
152,152,tensor(0.2523),tensor(0.4075),tensor(0.0925)
153,153,tensor(0.2521),tensor(0.4073),tensor(0.0926)
154,154,tensor(0.2520),tensor(0.4071),tensor(0.0926)
155,155,tensor(0.2518),tensor(0.4069),tensor(0.0926)
156,156,tensor(0.2516),tensor(0.4067),tensor(0.0926)
157,157,tensor(0.2515),tensor(0.4065),tensor(0.0926)
158,158,tensor(0.2513),tensor(0.4064),tensor(0.0926)
159,159,tensor(0.2512),tensor(0.4062),tensor(0.0927)
160,160,tensor(0.2510),tensor(0.4060),tensor(0.0927)
161,161,tensor(0.2508),tensor(0.4058),tensor(0.0927)
162,162,tensor(0.2507),tensor(0.4056),tensor(0.0927)
163,163,tensor(0.2505),tensor(0.4054),tensor(0.0927)
164,164,tensor(0.2504),tensor(0.4052),tensor(0.0928)
165,165,tensor(0.2502),tensor(0.4050),tensor(0.0928)
166,166,tensor(0.2500),tensor(0.4048),tensor(0.0928)
167,167,tensor(0.2499),tensor(0.4046),tensor(0.0928)
168,168,tensor(0.2497),tensor(0.4044),tensor(0.0928)
169,169,tensor(0.2496),tensor(0.4042),tensor(0.0929)
170,170,tensor(0.2494),tensor(0.4040),tensor(0.0929)
171,171,tensor(0.2492),tensor(0.4038),tensor(0.0929)
172,172,tensor(0.2491),tensor(0.4036),tensor(0.0929)
173,173,tensor(0.2489),tensor(0.4035),tensor(0.0929)
174,174,tensor(0.2488),tensor(0.4033),tensor(0.0930)
175,175,tensor(0.2486),tensor(0.4031),tensor(0.0930)
176,176,tensor(0.2484),tensor(0.4029),tensor(0.0930)
177,177,tensor(0.2483),tensor(0.4027),tensor(0.0930)
178,178,tensor(0.2481),tensor(0.4025),tensor(0.0930)
179,179,tensor(0.2480),tensor(0.4023),tensor(0.0931)
180,180,tensor(0.2478),tensor(0.4021),tensor(0.0931)
181,181,tensor(0.2477),tensor(0.4019),tensor(0.0931)
182,182,tensor(0.2475),tensor(0.4017),tensor(0.0931)
183,183,tensor(0.2474),tensor(0.4016),tensor(0.0931)
184,184,tensor(0.2472),tensor(0.4014),tensor(0.0932)
185,185,tensor(0.2470),tensor(0.4012),tensor(0.0932)
186,186,tensor(0.2469),tensor(0.4010),tensor(0.0932)
187,187,tensor(0.2467),tensor(0.4008),tensor(0.0932)
188,188,tensor(0.2466),tensor(0.4006),tensor(0.0932)
189,189,tensor(0.2464),tensor(0.4004),tensor(0.0933)
190,190,tensor(0.2463),tensor(0.4002),tensor(0.0933)
191,191,tensor(0.2461),tensor(0.4000),tensor(0.0933)
192,192,tensor(0.2460),tensor(0.3999),tensor(0.0933)
193,193,tensor(0.2458),tensor(0.3997),tensor(0.0934)
194,194,tensor(0.2457),tensor(0.3995),tensor(0.0934)
195,195,tensor(0.2455),tensor(0.3993),tensor(0.0934)
196,196,tensor(0.2454),tensor(0.3991),tensor(0.0934)
197,197,tensor(0.2452),tensor(0.3989),tensor(0.0935)
198,198,tensor(0.2451),tensor(0.3987),tensor(0.0935)
199,199,tensor(0.2449),tensor(0.3986),tensor(0.0935)
200,200,tensor(0.2448),tensor(0.3984),tensor(0.0935)
201,201,tensor(0.2446),tensor(0.3982),tensor(0.0935)
202,202,tensor(0.2445),tensor(0.3980),tensor(0.0936)
203,203,tensor(0.2443),tensor(0.3978),tensor(0.0936)
204,204,tensor(0.2442),tensor(0.3976),tensor(0.0936)
205,205,tensor(0.2440),tensor(0.3974),tensor(0.0936)
206,206,tensor(0.2439),tensor(0.3973),tensor(0.0937)
207,207,tensor(0.2437),tensor(0.3971),tensor(0.0937)
208,208,tensor(0.2436),tensor(0.3969),tensor(0.0937)
209,209,tensor(0.2434),tensor(0.3967),tensor(0.0938)
210,210,tensor(0.2433),tensor(0.3965),tensor(0.0938)
211,211,tensor(0.2431),tensor(0.3963),tensor(0.0938)
212,212,tensor(0.2430),tensor(0.3962),tensor(0.0938)
213,213,tensor(0.2428),tensor(0.3960),tensor(0.0939)
214,214,tensor(0.2427),tensor(0.3958),tensor(0.0939)
215,215,tensor(0.2425),tensor(0.3956),tensor(0.0939)
216,216,tensor(0.2424),tensor(0.3954),tensor(0.0939)
217,217,tensor(0.2422),tensor(0.3952),tensor(0.0940)
218,218,tensor(0.2421),tensor(0.3951),tensor(0.0940)
219,219,tensor(0.2420),tensor(0.3949),tensor(0.0940)
220,220,tensor(0.2418),tensor(0.3947),tensor(0.0941)
221,221,tensor(0.2417),tensor(0.3945),tensor(0.0941)
222,222,tensor(0.2415),tensor(0.3943),tensor(0.0941)
223,223,tensor(0.2414),tensor(0.3941),tensor(0.0941)
224,224,tensor(0.2412),tensor(0.3940),tensor(0.0942)
225,225,tensor(0.2411),tensor(0.3938),tensor(0.0942)
226,226,tensor(0.2409),tensor(0.3936),tensor(0.0942)
227,227,tensor(0.2408),tensor(0.3934),tensor(0.0943)
228,228,tensor(0.2407),tensor(0.3932),tensor(0.0943)
229,229,tensor(0.2405),tensor(0.3931),tensor(0.0943)
230,230,tensor(0.2404),tensor(0.3929),tensor(0.0944)
231,231,tensor(0.2402),tensor(0.3927),tensor(0.0944)
232,232,tensor(0.2401),tensor(0.3925),tensor(0.0944)
233,233,tensor(0.2399),tensor(0.3923),tensor(0.0944)
234,234,tensor(0.2398),tensor(0.3922),tensor(0.0945)
235,235,tensor(0.2397),tensor(0.3920),tensor(0.0945)
236,236,tensor(0.2395),tensor(0.3918),tensor(0.0945)
237,237,tensor(0.2394),tensor(0.3916),tensor(0.0946)
238,238,tensor(0.2392),tensor(0.3915),tensor(0.0946)
239,239,tensor(0.2391),tensor(0.3913),tensor(0.0946)
240,240,tensor(0.2390),tensor(0.3911),tensor(0.0947)
241,241,tensor(0.2388),tensor(0.3909),tensor(0.0947)
242,242,tensor(0.2387),tensor(0.3907),tensor(0.0947)
243,243,tensor(0.2385),tensor(0.3906),tensor(0.0948)
244,244,tensor(0.2384),tensor(0.3904),tensor(0.0948)
245,245,tensor(0.2383),tensor(0.3902),tensor(0.0949)
246,246,tensor(0.2381),tensor(0.3900),tensor(0.0949)
247,247,tensor(0.2380),tensor(0.3899),tensor(0.0949)
248,248,tensor(0.2378),tensor(0.3897),tensor(0.0950)
249,249,tensor(0.2377),tensor(0.3895),tensor(0.0950)
250,250,tensor(0.2376),tensor(0.3893),tensor(0.0950)
251,251,tensor(0.2374),tensor(0.3892),tensor(0.0951)
252,252,tensor(0.2373),tensor(0.3890),tensor(0.0951)
253,253,tensor(0.2372),tensor(0.3888),tensor(0.0951)
254,254,tensor(0.2370),tensor(0.3886),tensor(0.0952)
255,255,tensor(0.2369),tensor(0.3885),tensor(0.0952)
256,256,tensor(0.2368),tensor(0.3883),tensor(0.0953)
257,257,tensor(0.2366),tensor(0.3881),tensor(0.0953)
258,258,tensor(0.2365),tensor(0.3879),tensor(0.0953)
259,259,tensor(0.2363),tensor(0.3878),tensor(0.0954)
260,260,tensor(0.2362),tensor(0.3876),tensor(0.0954)
261,261,tensor(0.2361),tensor(0.3874),tensor(0.0954)
262,262,tensor(0.2359),tensor(0.3872),tensor(0.0955)
263,263,tensor(0.2358),tensor(0.3871),tensor(0.0955)
264,264,tensor(0.2357),tensor(0.3869),tensor(0.0956)
265,265,tensor(0.2355),tensor(0.3867),tensor(0.0956)
266,266,tensor(0.2354),tensor(0.3865),tensor(0.0956)
267,267,tensor(0.2353),tensor(0.3864),tensor(0.0957)
268,268,tensor(0.2351),tensor(0.3862),tensor(0.0957)
269,269,tensor(0.2350),tensor(0.3860),tensor(0.0958)
270,270,tensor(0.2349),tensor(0.3859),tensor(0.0958)
271,271,tensor(0.2347),tensor(0.3857),tensor(0.0959)
272,272,tensor(0.2346),tensor(0.3855),tensor(0.0959)
273,273,tensor(0.2345),tensor(0.3853),tensor(0.0959)
274,274,tensor(0.2343),tensor(0.3852),tensor(0.0960)
275,275,tensor(0.2342),tensor(0.3850),tensor(0.0960)
276,276,tensor(0.2341),tensor(0.3848),tensor(0.0961)
277,277,tensor(0.2339),tensor(0.3847),tensor(0.0961)
278,278,tensor(0.2338),tensor(0.3845),tensor(0.0962)
279,279,tensor(0.2337),tensor(0.3843),tensor(0.0962)
280,280,tensor(0.2335),tensor(0.3841),tensor(0.0962)
281,281,tensor(0.2334),tensor(0.3840),tensor(0.0963)
282,282,tensor(0.2333),tensor(0.3838),tensor(0.0963)
283,283,tensor(0.2332),tensor(0.3836),tensor(0.0964)
284,284,tensor(0.2330),tensor(0.3835),tensor(0.0964)
285,285,tensor(0.2329),tensor(0.3833),tensor(0.0965)
286,286,tensor(0.2328),tensor(0.3831),tensor(0.0965)
287,287,tensor(0.2326),tensor(0.3830),tensor(0.0966)
288,288,tensor(0.2325),tensor(0.3828),tensor(0.0966)
289,289,tensor(0.2324),tensor(0.3826),tensor(0.0966)
290,290,tensor(0.2323),tensor(0.3825),tensor(0.0967)
291,291,tensor(0.2321),tensor(0.3823),tensor(0.0967)
292,292,tensor(0.2320),tensor(0.3821),tensor(0.0968)
293,293,tensor(0.2319),tensor(0.3820),tensor(0.0968)
294,294,tensor(0.2317),tensor(0.3818),tensor(0.0969)
295,295,tensor(0.2316),tensor(0.3816),tensor(0.0969)
296,296,tensor(0.2315),tensor(0.3814),tensor(0.0970)
297,297,tensor(0.2314),tensor(0.3813),tensor(0.0970)
298,298,tensor(0.2312),tensor(0.3811),tensor(0.0971)
299,299,tensor(0.2311),tensor(0.3809),tensor(0.0971)
300,300,tensor(0.2310),tensor(0.3808),tensor(0.0972)
301,301,tensor(0.2308),tensor(0.3806),tensor(0.0972)
302,302,tensor(0.2307),tensor(0.3804),tensor(0.0973)
303,303,tensor(0.2306),tensor(0.3803),tensor(0.0973)
304,304,tensor(0.2305),tensor(0.3801),tensor(0.0974)
305,305,tensor(0.2303),tensor(0.3800),tensor(0.0974)
306,306,tensor(0.2302),tensor(0.3798),tensor(0.0975)
307,307,tensor(0.2301),tensor(0.3796),tensor(0.0975)
308,308,tensor(0.2300),tensor(0.3795),tensor(0.0976)
309,309,tensor(0.2298),tensor(0.3793),tensor(0.0976)
310,310,tensor(0.2297),tensor(0.3791),tensor(0.0977)
311,311,tensor(0.2296),tensor(0.3790),tensor(0.0977)
312,312,tensor(0.2295),tensor(0.3788),tensor(0.0978)
313,313,tensor(0.2293),tensor(0.3786),tensor(0.0978)
314,314,tensor(0.2292),tensor(0.3785),tensor(0.0979)
315,315,tensor(0.2291),tensor(0.3783),tensor(0.0979)
316,316,tensor(0.2290),tensor(0.3781),tensor(0.0980)
317,317,tensor(0.2289),tensor(0.3780),tensor(0.0980)
318,318,tensor(0.2287),tensor(0.3778),tensor(0.0981)
319,319,tensor(0.2286),tensor(0.3776),tensor(0.0982)
320,320,tensor(0.2285),tensor(0.3775),tensor(0.0982)
321,321,tensor(0.2284),tensor(0.3773),tensor(0.0983)
322,322,tensor(0.2282),tensor(0.3772),tensor(0.0983)
323,323,tensor(0.2281),tensor(0.3770),tensor(0.0984)
324,324,tensor(0.2280),tensor(0.3768),tensor(0.0984)
325,325,tensor(0.2279),tensor(0.3767),tensor(0.0985)
326,326,tensor(0.2278),tensor(0.3765),tensor(0.0985)
327,327,tensor(0.2276),tensor(0.3763),tensor(0.0986)
328,328,tensor(0.2275),tensor(0.3762),tensor(0.0987)
329,329,tensor(0.2274),tensor(0.3760),tensor(0.0987)
330,330,tensor(0.2273),tensor(0.3759),tensor(0.0988)
331,331,tensor(0.2271),tensor(0.3757),tensor(0.0988)
332,332,tensor(0.2270),tensor(0.3755),tensor(0.0989)
333,333,tensor(0.2269),tensor(0.3754),tensor(0.0989)
334,334,tensor(0.2268),tensor(0.3752),tensor(0.0990)
335,335,tensor(0.2267),tensor(0.3751),tensor(0.0991)
336,336,tensor(0.2265),tensor(0.3749),tensor(0.0991)
337,337,tensor(0.2264),tensor(0.3747),tensor(0.0992)
338,338,tensor(0.2263),tensor(0.3746),tensor(0.0992)
339,339,tensor(0.2262),tensor(0.3744),tensor(0.0993)
340,340,tensor(0.2261),tensor(0.3743),tensor(0.0993)
341,341,tensor(0.2260),tensor(0.3741),tensor(0.0994)
342,342,tensor(0.2258),tensor(0.3739),tensor(0.0995)
343,343,tensor(0.2257),tensor(0.3738),tensor(0.0995)
344,344,tensor(0.2256),tensor(0.3736),tensor(0.0996)
345,345,tensor(0.2255),tensor(0.3735),tensor(0.0996)
346,346,tensor(0.2254),tensor(0.3733),tensor(0.0997)
347,347,tensor(0.2252),tensor(0.3731),tensor(0.0998)
348,348,tensor(0.2251),tensor(0.3730),tensor(0.0998)
349,349,tensor(0.2250),tensor(0.3728),tensor(0.0999)
350,350,tensor(0.2249),tensor(0.3727),tensor(0.1000)
351,351,tensor(0.2248),tensor(0.3725),tensor(0.1000)
352,352,tensor(0.2247),tensor(0.3724),tensor(0.1001)
353,353,tensor(0.2245),tensor(0.3722),tensor(0.1001)
354,354,tensor(0.2244),tensor(0.3720),tensor(0.1002)
355,355,tensor(0.2243),tensor(0.3719),tensor(0.1003)
356,356,tensor(0.2242),tensor(0.3717),tensor(0.1003)
357,357,tensor(0.2241),tensor(0.3716),tensor(0.1004)
358,358,tensor(0.2240),tensor(0.3714),tensor(0.1005)
359,359,tensor(0.2238),tensor(0.3712),tensor(0.1005)
360,360,tensor(0.2237),tensor(0.3711),tensor(0.1006)
361,361,tensor(0.2236),tensor(0.3709),tensor(0.1006)
362,362,tensor(0.2235),tensor(0.3708),tensor(0.1007)
363,363,tensor(0.2234),tensor(0.3706),tensor(0.1008)
364,364,tensor(0.2233),tensor(0.3705),tensor(0.1008)
365,365,tensor(0.2232),tensor(0.3703),tensor(0.1009)
366,366,tensor(0.2230),tensor(0.3702),tensor(0.1010)
367,367,tensor(0.2229),tensor(0.3700),tensor(0.1010)
368,368,tensor(0.2228),tensor(0.3698),tensor(0.1011)
369,369,tensor(0.2227),tensor(0.3697),tensor(0.1012)
370,370,tensor(0.2226),tensor(0.3695),tensor(0.1012)
371,371,tensor(0.2225),tensor(0.3694),tensor(0.1013)
372,372,tensor(0.2224),tensor(0.3692),tensor(0.1014)
373,373,tensor(0.2222),tensor(0.3691),tensor(0.1014)
374,374,tensor(0.2221),tensor(0.3689),tensor(0.1015)
375,375,tensor(0.2220),tensor(0.3688),tensor(0.1016)
376,376,tensor(0.2219),tensor(0.3686),tensor(0.1016)
377,377,tensor(0.2218),tensor(0.3685),tensor(0.1017)
378,378,tensor(0.2217),tensor(0.3683),tensor(0.1018)
379,379,tensor(0.2216),tensor(0.3681),tensor(0.1018)
380,380,tensor(0.2215),tensor(0.3680),tensor(0.1019)
381,381,tensor(0.2213),tensor(0.3678),tensor(0.1020)
382,382,tensor(0.2212),tensor(0.3677),tensor(0.1020)
383,383,tensor(0.2211),tensor(0.3675),tensor(0.1021)
384,384,tensor(0.2210),tensor(0.3674),tensor(0.1022)
385,385,tensor(0.2209),tensor(0.3672),tensor(0.1023)
386,386,tensor(0.2208),tensor(0.3671),tensor(0.1023)
387,387,tensor(0.2207),tensor(0.3669),tensor(0.1024)
388,388,tensor(0.2206),tensor(0.3668),tensor(0.1025)
389,389,tensor(0.2204),tensor(0.3666),tensor(0.1025)
390,390,tensor(0.2203),tensor(0.3665),tensor(0.1026)
391,391,tensor(0.2202),tensor(0.3663),tensor(0.1027)
392,392,tensor(0.2201),tensor(0.3662),tensor(0.1028)
393,393,tensor(0.2200),tensor(0.3660),tensor(0.1028)
394,394,tensor(0.2199),tensor(0.3659),tensor(0.1029)
395,395,tensor(0.2198),tensor(0.3657),tensor(0.1030)
396,396,tensor(0.2197),tensor(0.3655),tensor(0.1030)
397,397,tensor(0.2196),tensor(0.3654),tensor(0.1031)
398,398,tensor(0.2195),tensor(0.3652),tensor(0.1032)
399,399,tensor(0.2193),tensor(0.3651),tensor(0.1033)
400,400,tensor(0.2192),tensor(0.3649),tensor(0.1033)
401,401,tensor(0.2191),tensor(0.3648),tensor(0.1034)
402,402,tensor(0.2190),tensor(0.3646),tensor(0.1035)
403,403,tensor(0.2189),tensor(0.3645),tensor(0.1036)
404,404,tensor(0.2188),tensor(0.3643),tensor(0.1036)
405,405,tensor(0.2187),tensor(0.3642),tensor(0.1037)
406,406,tensor(0.2186),tensor(0.3640),tensor(0.1038)
407,407,tensor(0.2185),tensor(0.3639),tensor(0.1039)
408,408,tensor(0.2184),tensor(0.3637),tensor(0.1039)
409,409,tensor(0.2183),tensor(0.3636),tensor(0.1040)
410,410,tensor(0.2182),tensor(0.3634),tensor(0.1041)
411,411,tensor(0.2180),tensor(0.3633),tensor(0.1042)
412,412,tensor(0.2179),tensor(0.3631),tensor(0.1042)
413,413,tensor(0.2178),tensor(0.3630),tensor(0.1043)
414,414,tensor(0.2177),tensor(0.3628),tensor(0.1044)
415,415,tensor(0.2176),tensor(0.3627),tensor(0.1045)
416,416,tensor(0.2175),tensor(0.3626),tensor(0.1045)
417,417,tensor(0.2174),tensor(0.3624),tensor(0.1046)
418,418,tensor(0.2173),tensor(0.3623),tensor(0.1047)
419,419,tensor(0.2172),tensor(0.3621),tensor(0.1048)
420,420,tensor(0.2171),tensor(0.3620),tensor(0.1048)
421,421,tensor(0.2170),tensor(0.3618),tensor(0.1049)
422,422,tensor(0.2169),tensor(0.3617),tensor(0.1050)
423,423,tensor(0.2168),tensor(0.3615),tensor(0.1051)
424,424,tensor(0.2167),tensor(0.3614),tensor(0.1052)
425,425,tensor(0.2166),tensor(0.3612),tensor(0.1052)
426,426,tensor(0.2165),tensor(0.3611),tensor(0.1053)
427,427,tensor(0.2163),tensor(0.3609),tensor(0.1054)
428,428,tensor(0.2162),tensor(0.3608),tensor(0.1055)
429,429,tensor(0.2161),tensor(0.3606),tensor(0.1056)
430,430,tensor(0.2160),tensor(0.3605),tensor(0.1056)
431,431,tensor(0.2159),tensor(0.3603),tensor(0.1057)
432,432,tensor(0.2158),tensor(0.3602),tensor(0.1058)
433,433,tensor(0.2157),tensor(0.3600),tensor(0.1059)
434,434,tensor(0.2156),tensor(0.3599),tensor(0.1060)
435,435,tensor(0.2155),tensor(0.3598),tensor(0.1060)
