,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.8871),tensor(0.8458),tensor(1.0221)
32,32,tensor(0.8860),tensor(0.8452),tensor(1.0214)
33,33,tensor(0.8849),tensor(0.8445),tensor(1.0207)
34,34,tensor(0.8838),tensor(0.8439),tensor(1.0201)
35,35,tensor(0.8827),tensor(0.8432),tensor(1.0194)
36,36,tensor(0.8816),tensor(0.8425),tensor(1.0187)
37,37,tensor(0.8805),tensor(0.8419),tensor(1.0180)
38,38,tensor(0.8794),tensor(0.8412),tensor(1.0173)
39,39,tensor(0.8784),tensor(0.8405),tensor(1.0166)
40,40,tensor(0.8773),tensor(0.8399),tensor(1.0160)
41,41,tensor(0.8762),tensor(0.8392),tensor(1.0153)
42,42,tensor(0.8751),tensor(0.8386),tensor(1.0146)
43,43,tensor(0.8740),tensor(0.8379),tensor(1.0139)
44,44,tensor(0.8729),tensor(0.8372),tensor(1.0132)
45,45,tensor(0.8719),tensor(0.8366),tensor(1.0125)
46,46,tensor(0.8708),tensor(0.8359),tensor(1.0119)
47,47,tensor(0.8697),tensor(0.8353),tensor(1.0112)
48,48,tensor(0.8686),tensor(0.8346),tensor(1.0105)
49,49,tensor(0.8676),tensor(0.8339),tensor(1.0098)
50,50,tensor(0.8665),tensor(0.8333),tensor(1.0091)
51,51,tensor(0.8654),tensor(0.8326),tensor(1.0085)
52,52,tensor(0.8644),tensor(0.8320),tensor(1.0078)
53,53,tensor(0.8633),tensor(0.8313),tensor(1.0071)
54,54,tensor(0.8622),tensor(0.8307),tensor(1.0064)
55,55,tensor(0.8612),tensor(0.8300),tensor(1.0058)
56,56,tensor(0.8601),tensor(0.8294),tensor(1.0051)
57,57,tensor(0.8591),tensor(0.8287),tensor(1.0044)
58,58,tensor(0.8580),tensor(0.8281),tensor(1.0038)
59,59,tensor(0.8570),tensor(0.8274),tensor(1.0031)
60,60,tensor(0.8559),tensor(0.8268),tensor(1.0024)
61,61,tensor(0.8549),tensor(0.8261),tensor(1.0018)
62,62,tensor(0.8538),tensor(0.8255),tensor(1.0011)
63,63,tensor(0.8528),tensor(0.8249),tensor(1.0004)
64,64,tensor(0.8518),tensor(0.8242),tensor(0.9998)
65,65,tensor(0.8507),tensor(0.8236),tensor(0.9991)
66,66,tensor(0.8497),tensor(0.8229),tensor(0.9984)
67,67,tensor(0.8487),tensor(0.8223),tensor(0.9978)
68,68,tensor(0.8476),tensor(0.8217),tensor(0.9971)
69,69,tensor(0.8466),tensor(0.8210),tensor(0.9965)
70,70,tensor(0.8456),tensor(0.8204),tensor(0.9958)
71,71,tensor(0.8446),tensor(0.8197),tensor(0.9951)
72,72,tensor(0.8436),tensor(0.8191),tensor(0.9945)
73,73,tensor(0.8426),tensor(0.8185),tensor(0.9938)
74,74,tensor(0.8415),tensor(0.8178),tensor(0.9932)
75,75,tensor(0.8405),tensor(0.8172),tensor(0.9925)
76,76,tensor(0.8395),tensor(0.8166),tensor(0.9919)
77,77,tensor(0.8385),tensor(0.8160),tensor(0.9912)
78,78,tensor(0.8375),tensor(0.8153),tensor(0.9906)
79,79,tensor(0.8365),tensor(0.8147),tensor(0.9899)
80,80,tensor(0.8355),tensor(0.8141),tensor(0.9893)
81,81,tensor(0.8345),tensor(0.8134),tensor(0.9886)
82,82,tensor(0.8335),tensor(0.8128),tensor(0.9880)
83,83,tensor(0.8326),tensor(0.8122),tensor(0.9873)
84,84,tensor(0.8316),tensor(0.8116),tensor(0.9867)
85,85,tensor(0.8306),tensor(0.8110),tensor(0.9861)
86,86,tensor(0.8296),tensor(0.8103),tensor(0.9854)
87,87,tensor(0.8286),tensor(0.8097),tensor(0.9848)
88,88,tensor(0.8276),tensor(0.8091),tensor(0.9841)
89,89,tensor(0.8267),tensor(0.8085),tensor(0.9835)
90,90,tensor(0.8257),tensor(0.8079),tensor(0.9829)
91,91,tensor(0.8247),tensor(0.8073),tensor(0.9822)
92,92,tensor(0.8238),tensor(0.8066),tensor(0.9816)
93,93,tensor(0.8228),tensor(0.8060),tensor(0.9810)
94,94,tensor(0.8218),tensor(0.8054),tensor(0.9803)
95,95,tensor(0.8209),tensor(0.8048),tensor(0.9797)
96,96,tensor(0.8199),tensor(0.8042),tensor(0.9791)
97,97,tensor(0.8190),tensor(0.8036),tensor(0.9784)
98,98,tensor(0.8180),tensor(0.8030),tensor(0.9778)
99,99,tensor(0.8170),tensor(0.8024),tensor(0.9772)
100,100,tensor(0.8161),tensor(0.8018),tensor(0.9766)
101,101,tensor(0.8151),tensor(0.8012),tensor(0.9759)
102,102,tensor(0.8142),tensor(0.8005),tensor(0.9753)
103,103,tensor(0.8133),tensor(0.7999),tensor(0.9747)
104,104,tensor(0.8123),tensor(0.7993),tensor(0.9741)
105,105,tensor(0.8114),tensor(0.7987),tensor(0.9734)
106,106,tensor(0.8104),tensor(0.7981),tensor(0.9728)
107,107,tensor(0.8095),tensor(0.7975),tensor(0.9722)
108,108,tensor(0.8086),tensor(0.7969),tensor(0.9716)
109,109,tensor(0.8076),tensor(0.7963),tensor(0.9710)
110,110,tensor(0.8067),tensor(0.7957),tensor(0.9703)
111,111,tensor(0.8058),tensor(0.7951),tensor(0.9697)
112,112,tensor(0.8049),tensor(0.7945),tensor(0.9691)
113,113,tensor(0.8039),tensor(0.7940),tensor(0.9685)
114,114,tensor(0.8030),tensor(0.7934),tensor(0.9679)
115,115,tensor(0.8021),tensor(0.7928),tensor(0.9673)
116,116,tensor(0.8012),tensor(0.7922),tensor(0.9666)
117,117,tensor(0.8003),tensor(0.7916),tensor(0.9660)
118,118,tensor(0.7994),tensor(0.7910),tensor(0.9654)
119,119,tensor(0.7985),tensor(0.7904),tensor(0.9648)
120,120,tensor(0.7975),tensor(0.7898),tensor(0.9642)
121,121,tensor(0.7966),tensor(0.7892),tensor(0.9636)
122,122,tensor(0.7957),tensor(0.7886),tensor(0.9630)
123,123,tensor(0.7948),tensor(0.7880),tensor(0.9624)
124,124,tensor(0.7939),tensor(0.7875),tensor(0.9618)
125,125,tensor(0.7930),tensor(0.7869),tensor(0.9612)
126,126,tensor(0.7921),tensor(0.7863),tensor(0.9606)
127,127,tensor(0.7912),tensor(0.7857),tensor(0.9600)
128,128,tensor(0.7904),tensor(0.7851),tensor(0.9594)
129,129,tensor(0.7895),tensor(0.7845),tensor(0.9588)
130,130,tensor(0.7886),tensor(0.7840),tensor(0.9582)
131,131,tensor(0.7877),tensor(0.7834),tensor(0.9576)
132,132,tensor(0.7868),tensor(0.7828),tensor(0.9570)
133,133,tensor(0.7859),tensor(0.7822),tensor(0.9564)
134,134,tensor(0.7850),tensor(0.7816),tensor(0.9558)
135,135,tensor(0.7842),tensor(0.7811),tensor(0.9552)
136,136,tensor(0.7833),tensor(0.7805),tensor(0.9546)
137,137,tensor(0.7824),tensor(0.7799),tensor(0.9540)
138,138,tensor(0.7815),tensor(0.7793),tensor(0.9534)
139,139,tensor(0.7807),tensor(0.7788),tensor(0.9528)
140,140,tensor(0.7798),tensor(0.7782),tensor(0.9522)
141,141,tensor(0.7789),tensor(0.7776),tensor(0.9516)
142,142,tensor(0.7781),tensor(0.7771),tensor(0.9510)
143,143,tensor(0.7772),tensor(0.7765),tensor(0.9504)
144,144,tensor(0.7763),tensor(0.7759),tensor(0.9499)
145,145,tensor(0.7755),tensor(0.7753),tensor(0.9493)
146,146,tensor(0.7746),tensor(0.7748),tensor(0.9487)
147,147,tensor(0.7738),tensor(0.7742),tensor(0.9481)
148,148,tensor(0.7729),tensor(0.7736),tensor(0.9475)
149,149,tensor(0.7721),tensor(0.7731),tensor(0.9469)
150,150,tensor(0.7712),tensor(0.7725),tensor(0.9463)
151,151,tensor(0.7704),tensor(0.7719),tensor(0.9458)
152,152,tensor(0.7695),tensor(0.7714),tensor(0.9452)
153,153,tensor(0.7687),tensor(0.7708),tensor(0.9446)
154,154,tensor(0.7678),tensor(0.7703),tensor(0.9440)
155,155,tensor(0.7670),tensor(0.7697),tensor(0.9434)
156,156,tensor(0.7661),tensor(0.7691),tensor(0.9429)
157,157,tensor(0.7653),tensor(0.7686),tensor(0.9423)
158,158,tensor(0.7645),tensor(0.7680),tensor(0.9417)
159,159,tensor(0.7636),tensor(0.7675),tensor(0.9411)
160,160,tensor(0.7628),tensor(0.7669),tensor(0.9406)
161,161,tensor(0.7620),tensor(0.7663),tensor(0.9400)
162,162,tensor(0.7611),tensor(0.7658),tensor(0.9394)
163,163,tensor(0.7603),tensor(0.7652),tensor(0.9388)
164,164,tensor(0.7595),tensor(0.7647),tensor(0.9383)
165,165,tensor(0.7586),tensor(0.7641),tensor(0.9377)
166,166,tensor(0.7578),tensor(0.7636),tensor(0.9371)
167,167,tensor(0.7570),tensor(0.7630),tensor(0.9365)
168,168,tensor(0.7562),tensor(0.7625),tensor(0.9360)
169,169,tensor(0.7554),tensor(0.7619),tensor(0.9354)
170,170,tensor(0.7545),tensor(0.7614),tensor(0.9348)
171,171,tensor(0.7537),tensor(0.7608),tensor(0.9343)
172,172,tensor(0.7529),tensor(0.7603),tensor(0.9337)
173,173,tensor(0.7521),tensor(0.7597),tensor(0.9331)
174,174,tensor(0.7513),tensor(0.7592),tensor(0.9326)
175,175,tensor(0.7505),tensor(0.7586),tensor(0.9320)
176,176,tensor(0.7497),tensor(0.7581),tensor(0.9314)
177,177,tensor(0.7489),tensor(0.7575),tensor(0.9309)
178,178,tensor(0.7481),tensor(0.7570),tensor(0.9303)
179,179,tensor(0.7473),tensor(0.7564),tensor(0.9298)
180,180,tensor(0.7465),tensor(0.7559),tensor(0.9292)
181,181,tensor(0.7457),tensor(0.7553),tensor(0.9286)
182,182,tensor(0.7449),tensor(0.7548),tensor(0.9281)
183,183,tensor(0.7441),tensor(0.7543),tensor(0.9275)
184,184,tensor(0.7433),tensor(0.7537),tensor(0.9270)
185,185,tensor(0.7425),tensor(0.7532),tensor(0.9264)
186,186,tensor(0.7417),tensor(0.7526),tensor(0.9258)
187,187,tensor(0.7409),tensor(0.7521),tensor(0.9253)
188,188,tensor(0.7401),tensor(0.7515),tensor(0.9247)
189,189,tensor(0.7393),tensor(0.7510),tensor(0.9242)
190,190,tensor(0.7385),tensor(0.7505),tensor(0.9236)
191,191,tensor(0.7378),tensor(0.7499),tensor(0.9231)
192,192,tensor(0.7370),tensor(0.7494),tensor(0.9225)
193,193,tensor(0.7362),tensor(0.7489),tensor(0.9220)
194,194,tensor(0.7354),tensor(0.7483),tensor(0.9214)
195,195,tensor(0.7346),tensor(0.7478),tensor(0.9209)
196,196,tensor(0.7339),tensor(0.7473),tensor(0.9203)
197,197,tensor(0.7331),tensor(0.7467),tensor(0.9198)
198,198,tensor(0.7323),tensor(0.7462),tensor(0.9192)
199,199,tensor(0.7315),tensor(0.7457),tensor(0.9187)
200,200,tensor(0.7308),tensor(0.7451),tensor(0.9181)
201,201,tensor(0.7300),tensor(0.7446),tensor(0.9176)
202,202,tensor(0.7292),tensor(0.7441),tensor(0.9170)
203,203,tensor(0.7285),tensor(0.7435),tensor(0.9165)
204,204,tensor(0.7277),tensor(0.7430),tensor(0.9159)
205,205,tensor(0.7269),tensor(0.7425),tensor(0.9154)
206,206,tensor(0.7262),tensor(0.7420),tensor(0.9148)
207,207,tensor(0.7254),tensor(0.7414),tensor(0.9143)
208,208,tensor(0.7247),tensor(0.7409),tensor(0.9138)
209,209,tensor(0.7239),tensor(0.7404),tensor(0.9132)
210,210,tensor(0.7231),tensor(0.7398),tensor(0.9127)
211,211,tensor(0.7224),tensor(0.7393),tensor(0.9121)
212,212,tensor(0.7216),tensor(0.7388),tensor(0.9116)
213,213,tensor(0.7209),tensor(0.7383),tensor(0.9110)
214,214,tensor(0.7201),tensor(0.7377),tensor(0.9105)
215,215,tensor(0.7194),tensor(0.7372),tensor(0.9100)
216,216,tensor(0.7186),tensor(0.7367),tensor(0.9094)
217,217,tensor(0.7179),tensor(0.7362),tensor(0.9089)
218,218,tensor(0.7171),tensor(0.7357),tensor(0.9084)
219,219,tensor(0.7164),tensor(0.7351),tensor(0.9078)
220,220,tensor(0.7157),tensor(0.7346),tensor(0.9073)
221,221,tensor(0.7149),tensor(0.7341),tensor(0.9068)
222,222,tensor(0.7142),tensor(0.7336),tensor(0.9062)
223,223,tensor(0.7134),tensor(0.7331),tensor(0.9057)
224,224,tensor(0.7127),tensor(0.7325),tensor(0.9052)
225,225,tensor(0.7120),tensor(0.7320),tensor(0.9046)
226,226,tensor(0.7112),tensor(0.7315),tensor(0.9041)
227,227,tensor(0.7105),tensor(0.7310),tensor(0.9036)
228,228,tensor(0.7098),tensor(0.7305),tensor(0.9030)
229,229,tensor(0.7090),tensor(0.7300),tensor(0.9025)
230,230,tensor(0.7083),tensor(0.7294),tensor(0.9020)
231,231,tensor(0.7076),tensor(0.7289),tensor(0.9014)
232,232,tensor(0.7069),tensor(0.7284),tensor(0.9009)
233,233,tensor(0.7061),tensor(0.7279),tensor(0.9004)
234,234,tensor(0.7054),tensor(0.7274),tensor(0.8999)
235,235,tensor(0.7047),tensor(0.7269),tensor(0.8993)
236,236,tensor(0.7040),tensor(0.7264),tensor(0.8988)
237,237,tensor(0.7032),tensor(0.7259),tensor(0.8983)
238,238,tensor(0.7025),tensor(0.7254),tensor(0.8978)
239,239,tensor(0.7018),tensor(0.7248),tensor(0.8972)
240,240,tensor(0.7011),tensor(0.7243),tensor(0.8967)
241,241,tensor(0.7004),tensor(0.7238),tensor(0.8962)
242,242,tensor(0.6997),tensor(0.7233),tensor(0.8957)
243,243,tensor(0.6990),tensor(0.7228),tensor(0.8951)
244,244,tensor(0.6982),tensor(0.7223),tensor(0.8946)
245,245,tensor(0.6975),tensor(0.7218),tensor(0.8941)
246,246,tensor(0.6968),tensor(0.7213),tensor(0.8936)
247,247,tensor(0.6961),tensor(0.7208),tensor(0.8931)
248,248,tensor(0.6954),tensor(0.7203),tensor(0.8925)
249,249,tensor(0.6947),tensor(0.7198),tensor(0.8920)
250,250,tensor(0.6940),tensor(0.7193),tensor(0.8915)
251,251,tensor(0.6933),tensor(0.7188),tensor(0.8910)
252,252,tensor(0.6926),tensor(0.7183),tensor(0.8905)
253,253,tensor(0.6919),tensor(0.7178),tensor(0.8900)
254,254,tensor(0.6912),tensor(0.7173),tensor(0.8894)
255,255,tensor(0.6905),tensor(0.7168),tensor(0.8889)
256,256,tensor(0.6898),tensor(0.7163),tensor(0.8884)
257,257,tensor(0.6891),tensor(0.7158),tensor(0.8879)
258,258,tensor(0.6884),tensor(0.7153),tensor(0.8874)
259,259,tensor(0.6877),tensor(0.7148),tensor(0.8869)
260,260,tensor(0.6870),tensor(0.7143),tensor(0.8864)
261,261,tensor(0.6863),tensor(0.7138),tensor(0.8859)
262,262,tensor(0.6857),tensor(0.7133),tensor(0.8853)
263,263,tensor(0.6850),tensor(0.7128),tensor(0.8848)
264,264,tensor(0.6843),tensor(0.7123),tensor(0.8843)
265,265,tensor(0.6836),tensor(0.7118),tensor(0.8838)
266,266,tensor(0.6829),tensor(0.7113),tensor(0.8833)
267,267,tensor(0.6822),tensor(0.7108),tensor(0.8828)
268,268,tensor(0.6815),tensor(0.7103),tensor(0.8823)
269,269,tensor(0.6809),tensor(0.7098),tensor(0.8818)
270,270,tensor(0.6802),tensor(0.7093),tensor(0.8813)
271,271,tensor(0.6795),tensor(0.7088),tensor(0.8808)
272,272,tensor(0.6788),tensor(0.7083),tensor(0.8803)
273,273,tensor(0.6782),tensor(0.7078),tensor(0.8798)
274,274,tensor(0.6775),tensor(0.7073),tensor(0.8793)
275,275,tensor(0.6768),tensor(0.7068),tensor(0.8788)
276,276,tensor(0.6761),tensor(0.7064),tensor(0.8783)
277,277,tensor(0.6755),tensor(0.7059),tensor(0.8777)
278,278,tensor(0.6748),tensor(0.7054),tensor(0.8772)
279,279,tensor(0.6741),tensor(0.7049),tensor(0.8767)
280,280,tensor(0.6735),tensor(0.7044),tensor(0.8762)
281,281,tensor(0.6728),tensor(0.7039),tensor(0.8757)
282,282,tensor(0.6721),tensor(0.7034),tensor(0.8752)
283,283,tensor(0.6715),tensor(0.7029),tensor(0.8747)
284,284,tensor(0.6708),tensor(0.7024),tensor(0.8742)
285,285,tensor(0.6701),tensor(0.7020),tensor(0.8737)
286,286,tensor(0.6695),tensor(0.7015),tensor(0.8732)
287,287,tensor(0.6688),tensor(0.7010),tensor(0.8727)
288,288,tensor(0.6682),tensor(0.7005),tensor(0.8722)
289,289,tensor(0.6675),tensor(0.7000),tensor(0.8718)
290,290,tensor(0.6668),tensor(0.6995),tensor(0.8713)
291,291,tensor(0.6662),tensor(0.6990),tensor(0.8708)
292,292,tensor(0.6655),tensor(0.6986),tensor(0.8703)
293,293,tensor(0.6649),tensor(0.6981),tensor(0.8698)
294,294,tensor(0.6642),tensor(0.6976),tensor(0.8693)
295,295,tensor(0.6636),tensor(0.6971),tensor(0.8688)
296,296,tensor(0.6629),tensor(0.6966),tensor(0.8683)
297,297,tensor(0.6623),tensor(0.6962),tensor(0.8678)
298,298,tensor(0.6616),tensor(0.6957),tensor(0.8673)
299,299,tensor(0.6610),tensor(0.6952),tensor(0.8668)
300,300,tensor(0.6603),tensor(0.6947),tensor(0.8663)
301,301,tensor(0.6597),tensor(0.6942),tensor(0.8658)
302,302,tensor(0.6590),tensor(0.6938),tensor(0.8653)
303,303,tensor(0.6584),tensor(0.6933),tensor(0.8648)
304,304,tensor(0.6578),tensor(0.6928),tensor(0.8644)
305,305,tensor(0.6571),tensor(0.6923),tensor(0.8639)
306,306,tensor(0.6565),tensor(0.6918),tensor(0.8634)
307,307,tensor(0.6558),tensor(0.6914),tensor(0.8629)
308,308,tensor(0.6552),tensor(0.6909),tensor(0.8624)
309,309,tensor(0.6546),tensor(0.6904),tensor(0.8619)
310,310,tensor(0.6539),tensor(0.6899),tensor(0.8614)
311,311,tensor(0.6533),tensor(0.6895),tensor(0.8609)
312,312,tensor(0.6527),tensor(0.6890),tensor(0.8605)
313,313,tensor(0.6520),tensor(0.6885),tensor(0.8600)
314,314,tensor(0.6514),tensor(0.6880),tensor(0.8595)
315,315,tensor(0.6508),tensor(0.6876),tensor(0.8590)
316,316,tensor(0.6501),tensor(0.6871),tensor(0.8585)
317,317,tensor(0.6495),tensor(0.6866),tensor(0.8580)
318,318,tensor(0.6489),tensor(0.6861),tensor(0.8576)
319,319,tensor(0.6482),tensor(0.6857),tensor(0.8571)
320,320,tensor(0.6476),tensor(0.6852),tensor(0.8566)
321,321,tensor(0.6470),tensor(0.6847),tensor(0.8561)
322,322,tensor(0.6464),tensor(0.6843),tensor(0.8556)
323,323,tensor(0.6457),tensor(0.6838),tensor(0.8551)
324,324,tensor(0.6451),tensor(0.6833),tensor(0.8547)
325,325,tensor(0.6445),tensor(0.6828),tensor(0.8542)
326,326,tensor(0.6439),tensor(0.6824),tensor(0.8537)
327,327,tensor(0.6433),tensor(0.6819),tensor(0.8532)
328,328,tensor(0.6426),tensor(0.6814),tensor(0.8528)
329,329,tensor(0.6420),tensor(0.6810),tensor(0.8523)
330,330,tensor(0.6414),tensor(0.6805),tensor(0.8518)
331,331,tensor(0.6408),tensor(0.6800),tensor(0.8513)
332,332,tensor(0.6402),tensor(0.6796),tensor(0.8508)
333,333,tensor(0.6396),tensor(0.6791),tensor(0.8504)
334,334,tensor(0.6390),tensor(0.6786),tensor(0.8499)
335,335,tensor(0.6383),tensor(0.6782),tensor(0.8494)
336,336,tensor(0.6377),tensor(0.6777),tensor(0.8489)
337,337,tensor(0.6371),tensor(0.6772),tensor(0.8485)
338,338,tensor(0.6365),tensor(0.6768),tensor(0.8480)
339,339,tensor(0.6359),tensor(0.6763),tensor(0.8475)
340,340,tensor(0.6353),tensor(0.6759),tensor(0.8470)
341,341,tensor(0.6347),tensor(0.6754),tensor(0.8466)
342,342,tensor(0.6341),tensor(0.6749),tensor(0.8461)
343,343,tensor(0.6335),tensor(0.6745),tensor(0.8456)
344,344,tensor(0.6329),tensor(0.6740),tensor(0.8452)
345,345,tensor(0.6323),tensor(0.6735),tensor(0.8447)
346,346,tensor(0.6317),tensor(0.6731),tensor(0.8442)
347,347,tensor(0.6311),tensor(0.6726),tensor(0.8438)
348,348,tensor(0.6305),tensor(0.6722),tensor(0.8433)
349,349,tensor(0.6299),tensor(0.6717),tensor(0.8428)
350,350,tensor(0.6293),tensor(0.6712),tensor(0.8423)
351,351,tensor(0.6287),tensor(0.6708),tensor(0.8419)
352,352,tensor(0.6281),tensor(0.6703),tensor(0.8414)
353,353,tensor(0.6275),tensor(0.6699),tensor(0.8409)
354,354,tensor(0.6269),tensor(0.6694),tensor(0.8405)
355,355,tensor(0.6263),tensor(0.6690),tensor(0.8400)
356,356,tensor(0.6257),tensor(0.6685),tensor(0.8395)
357,357,tensor(0.6251),tensor(0.6680),tensor(0.8391)
358,358,tensor(0.6246),tensor(0.6676),tensor(0.8386)
359,359,tensor(0.6240),tensor(0.6671),tensor(0.8381)
360,360,tensor(0.6234),tensor(0.6667),tensor(0.8377)
361,361,tensor(0.6228),tensor(0.6662),tensor(0.8372)
362,362,tensor(0.6222),tensor(0.6658),tensor(0.8368)
363,363,tensor(0.6216),tensor(0.6653),tensor(0.8363)
364,364,tensor(0.6210),tensor(0.6648),tensor(0.8358)
365,365,tensor(0.6205),tensor(0.6644),tensor(0.8354)
366,366,tensor(0.6199),tensor(0.6639),tensor(0.8349)
367,367,tensor(0.6193),tensor(0.6635),tensor(0.8344)
368,368,tensor(0.6187),tensor(0.6630),tensor(0.8340)
369,369,tensor(0.6181),tensor(0.6626),tensor(0.8335)
370,370,tensor(0.6175),tensor(0.6621),tensor(0.8331)
371,371,tensor(0.6170),tensor(0.6617),tensor(0.8326)
372,372,tensor(0.6164),tensor(0.6612),tensor(0.8321)
373,373,tensor(0.6158),tensor(0.6608),tensor(0.8317)
374,374,tensor(0.6152),tensor(0.6603),tensor(0.8312)
375,375,tensor(0.6147),tensor(0.6599),tensor(0.8308)
376,376,tensor(0.6141),tensor(0.6594),tensor(0.8303)
377,377,tensor(0.6135),tensor(0.6590),tensor(0.8299)
378,378,tensor(0.6129),tensor(0.6585),tensor(0.8294)
379,379,tensor(0.6124),tensor(0.6581),tensor(0.8289)
380,380,tensor(0.6118),tensor(0.6576),tensor(0.8285)
381,381,tensor(0.6112),tensor(0.6572),tensor(0.8280)
382,382,tensor(0.6107),tensor(0.6567),tensor(0.8276)
383,383,tensor(0.6101),tensor(0.6563),tensor(0.8271)
384,384,tensor(0.6095),tensor(0.6558),tensor(0.8267)
385,385,tensor(0.6090),tensor(0.6554),tensor(0.8262)
386,386,tensor(0.6084),tensor(0.6549),tensor(0.8258)
387,387,tensor(0.6078),tensor(0.6545),tensor(0.8253)
388,388,tensor(0.6073),tensor(0.6541),tensor(0.8248)
389,389,tensor(0.6067),tensor(0.6536),tensor(0.8244)
390,390,tensor(0.6062),tensor(0.6532),tensor(0.8239)
391,391,tensor(0.6056),tensor(0.6527),tensor(0.8235)
392,392,tensor(0.6050),tensor(0.6523),tensor(0.8230)
393,393,tensor(0.6045),tensor(0.6518),tensor(0.8226)
394,394,tensor(0.6039),tensor(0.6514),tensor(0.8221)
395,395,tensor(0.6034),tensor(0.6509),tensor(0.8217)
396,396,tensor(0.6028),tensor(0.6505),tensor(0.8212)
397,397,tensor(0.6022),tensor(0.6501),tensor(0.8208)
398,398,tensor(0.6017),tensor(0.6496),tensor(0.8203)
399,399,tensor(0.6011),tensor(0.6492),tensor(0.8199)
400,400,tensor(0.6006),tensor(0.6487),tensor(0.8194)
401,401,tensor(0.6000),tensor(0.6483),tensor(0.8190)
402,402,tensor(0.5995),tensor(0.6479),tensor(0.8185)
403,403,tensor(0.5989),tensor(0.6474),tensor(0.8181)
404,404,tensor(0.5984),tensor(0.6470),tensor(0.8177)
405,405,tensor(0.5978),tensor(0.6465),tensor(0.8172)
406,406,tensor(0.5973),tensor(0.6461),tensor(0.8168)
407,407,tensor(0.5967),tensor(0.6457),tensor(0.8163)
408,408,tensor(0.5962),tensor(0.6452),tensor(0.8159)
409,409,tensor(0.5956),tensor(0.6448),tensor(0.8154)
410,410,tensor(0.5951),tensor(0.6443),tensor(0.8150)
411,411,tensor(0.5945),tensor(0.6439),tensor(0.8145)
412,412,tensor(0.5940),tensor(0.6435),tensor(0.8141)
413,413,tensor(0.5935),tensor(0.6430),tensor(0.8136)
414,414,tensor(0.5929),tensor(0.6426),tensor(0.8132)
415,415,tensor(0.5924),tensor(0.6421),tensor(0.8128)
416,416,tensor(0.5918),tensor(0.6417),tensor(0.8123)
417,417,tensor(0.5913),tensor(0.6413),tensor(0.8119)
418,418,tensor(0.5907),tensor(0.6408),tensor(0.8114)
419,419,tensor(0.5902),tensor(0.6404),tensor(0.8110)
420,420,tensor(0.5897),tensor(0.6400),tensor(0.8106)
421,421,tensor(0.5891),tensor(0.6395),tensor(0.8101)
422,422,tensor(0.5886),tensor(0.6391),tensor(0.8097)
423,423,tensor(0.5881),tensor(0.6387),tensor(0.8092)
424,424,tensor(0.5875),tensor(0.6382),tensor(0.8088)
425,425,tensor(0.5870),tensor(0.6378),tensor(0.8084)
426,426,tensor(0.5865),tensor(0.6374),tensor(0.8079)
427,427,tensor(0.5859),tensor(0.6369),tensor(0.8075)
428,428,tensor(0.5854),tensor(0.6365),tensor(0.8070)
429,429,tensor(0.5849),tensor(0.6361),tensor(0.8066)
430,430,tensor(0.5843),tensor(0.6356),tensor(0.8062)
431,431,tensor(0.5838),tensor(0.6352),tensor(0.8057)
432,432,tensor(0.5833),tensor(0.6348),tensor(0.8053)
433,433,tensor(0.5828),tensor(0.6343),tensor(0.8049)
434,434,tensor(0.5822),tensor(0.6339),tensor(0.8044)
435,435,tensor(0.5817),tensor(0.6335),tensor(0.8040)
