,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.3871),tensor(0.4587),tensor(0.7291)
36,36,tensor(0.3861),tensor(0.4585),tensor(0.7278)
37,37,tensor(0.3851),tensor(0.4582),tensor(0.7265)
38,38,tensor(0.3840),tensor(0.4580),tensor(0.7252)
39,39,tensor(0.3830),tensor(0.4577),tensor(0.7239)
40,40,tensor(0.3820),tensor(0.4575),tensor(0.7226)
41,41,tensor(0.3809),tensor(0.4572),tensor(0.7214)
42,42,tensor(0.3799),tensor(0.4570),tensor(0.7201)
43,43,tensor(0.3789),tensor(0.4567),tensor(0.7188)
44,44,tensor(0.3779),tensor(0.4564),tensor(0.7175)
45,45,tensor(0.3769),tensor(0.4562),tensor(0.7163)
46,46,tensor(0.3759),tensor(0.4559),tensor(0.7150)
47,47,tensor(0.3749),tensor(0.4557),tensor(0.7137)
48,48,tensor(0.3739),tensor(0.4554),tensor(0.7125)
49,49,tensor(0.3730),tensor(0.4552),tensor(0.7112)
50,50,tensor(0.3720),tensor(0.4549),tensor(0.7100)
51,51,tensor(0.3710),tensor(0.4547),tensor(0.7087)
52,52,tensor(0.3701),tensor(0.4544),tensor(0.7075)
53,53,tensor(0.3691),tensor(0.4542),tensor(0.7062)
54,54,tensor(0.3681),tensor(0.4539),tensor(0.7050)
55,55,tensor(0.3672),tensor(0.4537),tensor(0.7037)
56,56,tensor(0.3662),tensor(0.4534),tensor(0.7025)
57,57,tensor(0.3653),tensor(0.4532),tensor(0.7012)
58,58,tensor(0.3644),tensor(0.4529),tensor(0.7000)
59,59,tensor(0.3634),tensor(0.4527),tensor(0.6987)
60,60,tensor(0.3625),tensor(0.4525),tensor(0.6975)
61,61,tensor(0.3616),tensor(0.4522),tensor(0.6963)
62,62,tensor(0.3607),tensor(0.4520),tensor(0.6951)
63,63,tensor(0.3598),tensor(0.4517),tensor(0.6938)
64,64,tensor(0.3589),tensor(0.4515),tensor(0.6926)
65,65,tensor(0.3580),tensor(0.4512),tensor(0.6914)
66,66,tensor(0.3571),tensor(0.4510),tensor(0.6902)
67,67,tensor(0.3562),tensor(0.4507),tensor(0.6889)
68,68,tensor(0.3553),tensor(0.4505),tensor(0.6877)
69,69,tensor(0.3544),tensor(0.4503),tensor(0.6865)
70,70,tensor(0.3535),tensor(0.4500),tensor(0.6853)
71,71,tensor(0.3526),tensor(0.4498),tensor(0.6841)
72,72,tensor(0.3518),tensor(0.4495),tensor(0.6829)
73,73,tensor(0.3509),tensor(0.4493),tensor(0.6817)
74,74,tensor(0.3500),tensor(0.4491),tensor(0.6805)
75,75,tensor(0.3492),tensor(0.4488),tensor(0.6793)
76,76,tensor(0.3483),tensor(0.4486),tensor(0.6781)
77,77,tensor(0.3475),tensor(0.4483),tensor(0.6769)
78,78,tensor(0.3466),tensor(0.4481),tensor(0.6757)
79,79,tensor(0.3458),tensor(0.4479),tensor(0.6745)
80,80,tensor(0.3450),tensor(0.4476),tensor(0.6733)
81,81,tensor(0.3441),tensor(0.4474),tensor(0.6721)
82,82,tensor(0.3433),tensor(0.4472),tensor(0.6709)
83,83,tensor(0.3425),tensor(0.4469),tensor(0.6698)
84,84,tensor(0.3417),tensor(0.4467),tensor(0.6686)
85,85,tensor(0.3409),tensor(0.4465),tensor(0.6674)
86,86,tensor(0.3401),tensor(0.4462),tensor(0.6662)
87,87,tensor(0.3393),tensor(0.4460),tensor(0.6651)
88,88,tensor(0.3385),tensor(0.4458),tensor(0.6639)
89,89,tensor(0.3377),tensor(0.4455),tensor(0.6627)
90,90,tensor(0.3369),tensor(0.4453),tensor(0.6616)
91,91,tensor(0.3361),tensor(0.4451),tensor(0.6604)
92,92,tensor(0.3353),tensor(0.4448),tensor(0.6592)
93,93,tensor(0.3345),tensor(0.4446),tensor(0.6581)
94,94,tensor(0.3338),tensor(0.4444),tensor(0.6569)
95,95,tensor(0.3330),tensor(0.4441),tensor(0.6558)
96,96,tensor(0.3322),tensor(0.4439),tensor(0.6546)
97,97,tensor(0.3315),tensor(0.4437),tensor(0.6535)
98,98,tensor(0.3307),tensor(0.4435),tensor(0.6523)
99,99,tensor(0.3300),tensor(0.4432),tensor(0.6512)
100,100,tensor(0.3292),tensor(0.4430),tensor(0.6501)
101,101,tensor(0.3285),tensor(0.4428),tensor(0.6489)
102,102,tensor(0.3278),tensor(0.4425),tensor(0.6478)
103,103,tensor(0.3270),tensor(0.4423),tensor(0.6467)
104,104,tensor(0.3263),tensor(0.4421),tensor(0.6455)
105,105,tensor(0.3256),tensor(0.4419),tensor(0.6444)
106,106,tensor(0.3248),tensor(0.4416),tensor(0.6433)
107,107,tensor(0.3241),tensor(0.4414),tensor(0.6421)
108,108,tensor(0.3234),tensor(0.4412),tensor(0.6410)
109,109,tensor(0.3227),tensor(0.4410),tensor(0.6399)
110,110,tensor(0.3220),tensor(0.4408),tensor(0.6388)
111,111,tensor(0.3213),tensor(0.4405),tensor(0.6377)
112,112,tensor(0.3206),tensor(0.4403),tensor(0.6366)
113,113,tensor(0.3199),tensor(0.4401),tensor(0.6355)
114,114,tensor(0.3192),tensor(0.4399),tensor(0.6343)
115,115,tensor(0.3185),tensor(0.4396),tensor(0.6332)
116,116,tensor(0.3178),tensor(0.4394),tensor(0.6321)
117,117,tensor(0.3172),tensor(0.4392),tensor(0.6310)
118,118,tensor(0.3165),tensor(0.4390),tensor(0.6299)
119,119,tensor(0.3158),tensor(0.4388),tensor(0.6289)
120,120,tensor(0.3152),tensor(0.4386),tensor(0.6278)
121,121,tensor(0.3145),tensor(0.4383),tensor(0.6267)
122,122,tensor(0.3138),tensor(0.4381),tensor(0.6256)
123,123,tensor(0.3132),tensor(0.4379),tensor(0.6245)
124,124,tensor(0.3125),tensor(0.4377),tensor(0.6234)
125,125,tensor(0.3119),tensor(0.4375),tensor(0.6223)
126,126,tensor(0.3112),tensor(0.4373),tensor(0.6213)
127,127,tensor(0.3106),tensor(0.4370),tensor(0.6202)
128,128,tensor(0.3100),tensor(0.4368),tensor(0.6191)
129,129,tensor(0.3093),tensor(0.4366),tensor(0.6180)
130,130,tensor(0.3087),tensor(0.4364),tensor(0.6170)
131,131,tensor(0.3081),tensor(0.4362),tensor(0.6159)
132,132,tensor(0.3075),tensor(0.4360),tensor(0.6148)
133,133,tensor(0.3068),tensor(0.4358),tensor(0.6138)
134,134,tensor(0.3062),tensor(0.4356),tensor(0.6127)
135,135,tensor(0.3056),tensor(0.4354),tensor(0.6117)
136,136,tensor(0.3050),tensor(0.4351),tensor(0.6106)
137,137,tensor(0.3044),tensor(0.4349),tensor(0.6096)
138,138,tensor(0.3038),tensor(0.4347),tensor(0.6085)
139,139,tensor(0.3032),tensor(0.4345),tensor(0.6075)
140,140,tensor(0.3026),tensor(0.4343),tensor(0.6064)
141,141,tensor(0.3020),tensor(0.4341),tensor(0.6054)
142,142,tensor(0.3015),tensor(0.4339),tensor(0.6043)
143,143,tensor(0.3009),tensor(0.4337),tensor(0.6033)
144,144,tensor(0.3003),tensor(0.4335),tensor(0.6023)
145,145,tensor(0.2997),tensor(0.4333),tensor(0.6012)
146,146,tensor(0.2992),tensor(0.4331),tensor(0.6002)
147,147,tensor(0.2986),tensor(0.4329),tensor(0.5992)
148,148,tensor(0.2980),tensor(0.4327),tensor(0.5982)
149,149,tensor(0.2975),tensor(0.4325),tensor(0.5971)
150,150,tensor(0.2969),tensor(0.4323),tensor(0.5961)
151,151,tensor(0.2963),tensor(0.4321),tensor(0.5951)
152,152,tensor(0.2958),tensor(0.4319),tensor(0.5941)
153,153,tensor(0.2953),tensor(0.4317),tensor(0.5931)
154,154,tensor(0.2947),tensor(0.4314),tensor(0.5921)
155,155,tensor(0.2942),tensor(0.4312),tensor(0.5910)
156,156,tensor(0.2936),tensor(0.4310),tensor(0.5900)
157,157,tensor(0.2931),tensor(0.4308),tensor(0.5890)
158,158,tensor(0.2926),tensor(0.4307),tensor(0.5880)
159,159,tensor(0.2920),tensor(0.4305),tensor(0.5870)
160,160,tensor(0.2915),tensor(0.4303),tensor(0.5860)
161,161,tensor(0.2910),tensor(0.4301),tensor(0.5851)
162,162,tensor(0.2905),tensor(0.4299),tensor(0.5841)
163,163,tensor(0.2900),tensor(0.4297),tensor(0.5831)
164,164,tensor(0.2895),tensor(0.4295),tensor(0.5821)
165,165,tensor(0.2889),tensor(0.4293),tensor(0.5811)
166,166,tensor(0.2884),tensor(0.4291),tensor(0.5801)
167,167,tensor(0.2879),tensor(0.4289),tensor(0.5791)
168,168,tensor(0.2874),tensor(0.4287),tensor(0.5782)
169,169,tensor(0.2869),tensor(0.4285),tensor(0.5772)
170,170,tensor(0.2865),tensor(0.4283),tensor(0.5762)
171,171,tensor(0.2860),tensor(0.4281),tensor(0.5752)
172,172,tensor(0.2855),tensor(0.4279),tensor(0.5743)
173,173,tensor(0.2850),tensor(0.4277),tensor(0.5733)
174,174,tensor(0.2845),tensor(0.4275),tensor(0.5724)
175,175,tensor(0.2840),tensor(0.4273),tensor(0.5714)
176,176,tensor(0.2836),tensor(0.4272),tensor(0.5704)
177,177,tensor(0.2831),tensor(0.4270),tensor(0.5695)
178,178,tensor(0.2826),tensor(0.4268),tensor(0.5685)
179,179,tensor(0.2822),tensor(0.4266),tensor(0.5676)
180,180,tensor(0.2817),tensor(0.4264),tensor(0.5666)
181,181,tensor(0.2812),tensor(0.4262),tensor(0.5657)
182,182,tensor(0.2808),tensor(0.4260),tensor(0.5647)
183,183,tensor(0.2803),tensor(0.4258),tensor(0.5638)
184,184,tensor(0.2799),tensor(0.4256),tensor(0.5629)
185,185,tensor(0.2794),tensor(0.4255),tensor(0.5619)
186,186,tensor(0.2790),tensor(0.4253),tensor(0.5610)
187,187,tensor(0.2786),tensor(0.4251),tensor(0.5601)
188,188,tensor(0.2781),tensor(0.4249),tensor(0.5591)
189,189,tensor(0.2777),tensor(0.4247),tensor(0.5582)
190,190,tensor(0.2772),tensor(0.4245),tensor(0.5573)
191,191,tensor(0.2768),tensor(0.4244),tensor(0.5564)
192,192,tensor(0.2764),tensor(0.4242),tensor(0.5554)
193,193,tensor(0.2760),tensor(0.4240),tensor(0.5545)
194,194,tensor(0.2755),tensor(0.4238),tensor(0.5536)
195,195,tensor(0.2751),tensor(0.4236),tensor(0.5527)
196,196,tensor(0.2747),tensor(0.4234),tensor(0.5518)
197,197,tensor(0.2743),tensor(0.4233),tensor(0.5509)
198,198,tensor(0.2739),tensor(0.4231),tensor(0.5500)
199,199,tensor(0.2735),tensor(0.4229),tensor(0.5491)
200,200,tensor(0.2731),tensor(0.4227),tensor(0.5482)
201,201,tensor(0.2727),tensor(0.4226),tensor(0.5473)
202,202,tensor(0.2723),tensor(0.4224),tensor(0.5464)
203,203,tensor(0.2719),tensor(0.4222),tensor(0.5455)
204,204,tensor(0.2715),tensor(0.4220),tensor(0.5446)
205,205,tensor(0.2711),tensor(0.4218),tensor(0.5437)
206,206,tensor(0.2707),tensor(0.4217),tensor(0.5428)
207,207,tensor(0.2703),tensor(0.4215),tensor(0.5420)
208,208,tensor(0.2699),tensor(0.4213),tensor(0.5411)
209,209,tensor(0.2695),tensor(0.4211),tensor(0.5402)
210,210,tensor(0.2692),tensor(0.4210),tensor(0.5393)
211,211,tensor(0.2688),tensor(0.4208),tensor(0.5385)
212,212,tensor(0.2684),tensor(0.4206),tensor(0.5376)
213,213,tensor(0.2680),tensor(0.4204),tensor(0.5367)
214,214,tensor(0.2677),tensor(0.4203),tensor(0.5358)
215,215,tensor(0.2673),tensor(0.4201),tensor(0.5350)
216,216,tensor(0.2670),tensor(0.4199),tensor(0.5341)
217,217,tensor(0.2666),tensor(0.4198),tensor(0.5333)
218,218,tensor(0.2662),tensor(0.4196),tensor(0.5324)
219,219,tensor(0.2659),tensor(0.4194),tensor(0.5316)
220,220,tensor(0.2655),tensor(0.4193),tensor(0.5307)
221,221,tensor(0.2652),tensor(0.4191),tensor(0.5299)
222,222,tensor(0.2648),tensor(0.4189),tensor(0.5290)
223,223,tensor(0.2645),tensor(0.4188),tensor(0.5282)
224,224,tensor(0.2641),tensor(0.4186),tensor(0.5273)
225,225,tensor(0.2638),tensor(0.4184),tensor(0.5265)
226,226,tensor(0.2634),tensor(0.4183),tensor(0.5256)
227,227,tensor(0.2631),tensor(0.4181),tensor(0.5248)
228,228,tensor(0.2628),tensor(0.4179),tensor(0.5240)
229,229,tensor(0.2624),tensor(0.4178),tensor(0.5231)
230,230,tensor(0.2621),tensor(0.4176),tensor(0.5223)
231,231,tensor(0.2618),tensor(0.4174),tensor(0.5215)
232,232,tensor(0.2615),tensor(0.4173),tensor(0.5207)
233,233,tensor(0.2611),tensor(0.4171),tensor(0.5199)
234,234,tensor(0.2608),tensor(0.4169),tensor(0.5190)
235,235,tensor(0.2605),tensor(0.4168),tensor(0.5182)
236,236,tensor(0.2602),tensor(0.4166),tensor(0.5174)
237,237,tensor(0.2599),tensor(0.4165),tensor(0.5166)
238,238,tensor(0.2596),tensor(0.4163),tensor(0.5158)
239,239,tensor(0.2592),tensor(0.4161),tensor(0.5150)
240,240,tensor(0.2589),tensor(0.4160),tensor(0.5142)
241,241,tensor(0.2586),tensor(0.4158),tensor(0.5134)
242,242,tensor(0.2583),tensor(0.4157),tensor(0.5126)
243,243,tensor(0.2580),tensor(0.4155),tensor(0.5118)
244,244,tensor(0.2577),tensor(0.4153),tensor(0.5110)
245,245,tensor(0.2574),tensor(0.4152),tensor(0.5102)
246,246,tensor(0.2571),tensor(0.4150),tensor(0.5094)
247,247,tensor(0.2568),tensor(0.4149),tensor(0.5086)
248,248,tensor(0.2566),tensor(0.4147),tensor(0.5078)
249,249,tensor(0.2563),tensor(0.4146),tensor(0.5070)
250,250,tensor(0.2560),tensor(0.4144),tensor(0.5063)
251,251,tensor(0.2557),tensor(0.4143),tensor(0.5055)
252,252,tensor(0.2554),tensor(0.4141),tensor(0.5047)
253,253,tensor(0.2551),tensor(0.4139),tensor(0.5039)
254,254,tensor(0.2549),tensor(0.4138),tensor(0.5032)
255,255,tensor(0.2546),tensor(0.4136),tensor(0.5024)
256,256,tensor(0.2543),tensor(0.4135),tensor(0.5016)
257,257,tensor(0.2540),tensor(0.4133),tensor(0.5009)
258,258,tensor(0.2538),tensor(0.4132),tensor(0.5001)
259,259,tensor(0.2535),tensor(0.4130),tensor(0.4993)
260,260,tensor(0.2532),tensor(0.4129),tensor(0.4986)
261,261,tensor(0.2530),tensor(0.4127),tensor(0.4978)
262,262,tensor(0.2527),tensor(0.4126),tensor(0.4971)
263,263,tensor(0.2524),tensor(0.4124),tensor(0.4963)
264,264,tensor(0.2522),tensor(0.4123),tensor(0.4956)
265,265,tensor(0.2519),tensor(0.4121),tensor(0.4948)
266,266,tensor(0.2517),tensor(0.4120),tensor(0.4941)
267,267,tensor(0.2514),tensor(0.4118),tensor(0.4934)
268,268,tensor(0.2512),tensor(0.4117),tensor(0.4926)
269,269,tensor(0.2509),tensor(0.4116),tensor(0.4919)
270,270,tensor(0.2507),tensor(0.4114),tensor(0.4912)
271,271,tensor(0.2504),tensor(0.4113),tensor(0.4904)
272,272,tensor(0.2502),tensor(0.4111),tensor(0.4897)
273,273,tensor(0.2499),tensor(0.4110),tensor(0.4890)
274,274,tensor(0.2497),tensor(0.4108),tensor(0.4882)
275,275,tensor(0.2495),tensor(0.4107),tensor(0.4875)
276,276,tensor(0.2492),tensor(0.4105),tensor(0.4868)
277,277,tensor(0.2490),tensor(0.4104),tensor(0.4861)
278,278,tensor(0.2487),tensor(0.4103),tensor(0.4854)
279,279,tensor(0.2485),tensor(0.4101),tensor(0.4847)
280,280,tensor(0.2483),tensor(0.4100),tensor(0.4839)
281,281,tensor(0.2481),tensor(0.4098),tensor(0.4832)
282,282,tensor(0.2478),tensor(0.4097),tensor(0.4825)
283,283,tensor(0.2476),tensor(0.4096),tensor(0.4818)
284,284,tensor(0.2474),tensor(0.4094),tensor(0.4811)
285,285,tensor(0.2472),tensor(0.4093),tensor(0.4804)
286,286,tensor(0.2469),tensor(0.4091),tensor(0.4797)
287,287,tensor(0.2467),tensor(0.4090),tensor(0.4790)
288,288,tensor(0.2465),tensor(0.4089),tensor(0.4783)
289,289,tensor(0.2463),tensor(0.4087),tensor(0.4777)
290,290,tensor(0.2461),tensor(0.4086),tensor(0.4770)
291,291,tensor(0.2459),tensor(0.4085),tensor(0.4763)
292,292,tensor(0.2457),tensor(0.4083),tensor(0.4756)
293,293,tensor(0.2454),tensor(0.4082),tensor(0.4749)
294,294,tensor(0.2452),tensor(0.4081),tensor(0.4742)
295,295,tensor(0.2450),tensor(0.4079),tensor(0.4736)
296,296,tensor(0.2448),tensor(0.4078),tensor(0.4729)
297,297,tensor(0.2446),tensor(0.4077),tensor(0.4722)
298,298,tensor(0.2444),tensor(0.4075),tensor(0.4716)
299,299,tensor(0.2442),tensor(0.4074),tensor(0.4709)
300,300,tensor(0.2440),tensor(0.4073),tensor(0.4702)
301,301,tensor(0.2438),tensor(0.4071),tensor(0.4696)
302,302,tensor(0.2436),tensor(0.4070),tensor(0.4689)
303,303,tensor(0.2435),tensor(0.4069),tensor(0.4682)
304,304,tensor(0.2433),tensor(0.4067),tensor(0.4676)
305,305,tensor(0.2431),tensor(0.4066),tensor(0.4669)
306,306,tensor(0.2429),tensor(0.4065),tensor(0.4663)
307,307,tensor(0.2427),tensor(0.4064),tensor(0.4656)
308,308,tensor(0.2425),tensor(0.4062),tensor(0.4650)
309,309,tensor(0.2423),tensor(0.4061),tensor(0.4643)
310,310,tensor(0.2421),tensor(0.4060),tensor(0.4637)
311,311,tensor(0.2420),tensor(0.4058),tensor(0.4631)
312,312,tensor(0.2418),tensor(0.4057),tensor(0.4624)
313,313,tensor(0.2416),tensor(0.4056),tensor(0.4618)
314,314,tensor(0.2414),tensor(0.4055),tensor(0.4612)
315,315,tensor(0.2413),tensor(0.4053),tensor(0.4605)
316,316,tensor(0.2411),tensor(0.4052),tensor(0.4599)
317,317,tensor(0.2409),tensor(0.4051),tensor(0.4593)
318,318,tensor(0.2407),tensor(0.4050),tensor(0.4586)
319,319,tensor(0.2406),tensor(0.4049),tensor(0.4580)
320,320,tensor(0.2404),tensor(0.4047),tensor(0.4574)
321,321,tensor(0.2402),tensor(0.4046),tensor(0.4568)
322,322,tensor(0.2401),tensor(0.4045),tensor(0.4562)
323,323,tensor(0.2399),tensor(0.4044),tensor(0.4556)
324,324,tensor(0.2397),tensor(0.4042),tensor(0.4549)
325,325,tensor(0.2396),tensor(0.4041),tensor(0.4543)
326,326,tensor(0.2394),tensor(0.4040),tensor(0.4537)
327,327,tensor(0.2392),tensor(0.4039),tensor(0.4531)
328,328,tensor(0.2391),tensor(0.4038),tensor(0.4525)
329,329,tensor(0.2389),tensor(0.4036),tensor(0.4519)
330,330,tensor(0.2388),tensor(0.4035),tensor(0.4513)
331,331,tensor(0.2386),tensor(0.4034),tensor(0.4507)
332,332,tensor(0.2385),tensor(0.4033),tensor(0.4501)
333,333,tensor(0.2383),tensor(0.4032),tensor(0.4495)
334,334,tensor(0.2382),tensor(0.4031),tensor(0.4489)
335,335,tensor(0.2380),tensor(0.4029),tensor(0.4484)
336,336,tensor(0.2379),tensor(0.4028),tensor(0.4478)
337,337,tensor(0.2377),tensor(0.4027),tensor(0.4472)
338,338,tensor(0.2376),tensor(0.4026),tensor(0.4466)
339,339,tensor(0.2374),tensor(0.4025),tensor(0.4460)
340,340,tensor(0.2373),tensor(0.4024),tensor(0.4455)
341,341,tensor(0.2371),tensor(0.4023),tensor(0.4449)
342,342,tensor(0.2370),tensor(0.4021),tensor(0.4443)
343,343,tensor(0.2369),tensor(0.4020),tensor(0.4437)
344,344,tensor(0.2367),tensor(0.4019),tensor(0.4432)
345,345,tensor(0.2366),tensor(0.4018),tensor(0.4426)
346,346,tensor(0.2364),tensor(0.4017),tensor(0.4420)
347,347,tensor(0.2363),tensor(0.4016),tensor(0.4415)
348,348,tensor(0.2362),tensor(0.4015),tensor(0.4409)
349,349,tensor(0.2360),tensor(0.4014),tensor(0.4404)
350,350,tensor(0.2359),tensor(0.4013),tensor(0.4398)
351,351,tensor(0.2358),tensor(0.4011),tensor(0.4393)
352,352,tensor(0.2356),tensor(0.4010),tensor(0.4387)
353,353,tensor(0.2355),tensor(0.4009),tensor(0.4382)
354,354,tensor(0.2354),tensor(0.4008),tensor(0.4376)
355,355,tensor(0.2353),tensor(0.4007),tensor(0.4371)
356,356,tensor(0.2351),tensor(0.4006),tensor(0.4365)
357,357,tensor(0.2350),tensor(0.4005),tensor(0.4360)
358,358,tensor(0.2349),tensor(0.4004),tensor(0.4354)
359,359,tensor(0.2348),tensor(0.4003),tensor(0.4349)
360,360,tensor(0.2346),tensor(0.4002),tensor(0.4344)
361,361,tensor(0.2345),tensor(0.4001),tensor(0.4338)
362,362,tensor(0.2344),tensor(0.4000),tensor(0.4333)
363,363,tensor(0.2343),tensor(0.3999),tensor(0.4328)
364,364,tensor(0.2342),tensor(0.3998),tensor(0.4323)
365,365,tensor(0.2340),tensor(0.3997),tensor(0.4317)
366,366,tensor(0.2339),tensor(0.3996),tensor(0.4312)
367,367,tensor(0.2338),tensor(0.3995),tensor(0.4307)
368,368,tensor(0.2337),tensor(0.3993),tensor(0.4302)
369,369,tensor(0.2336),tensor(0.3992),tensor(0.4297)
370,370,tensor(0.2335),tensor(0.3991),tensor(0.4291)
371,371,tensor(0.2334),tensor(0.3990),tensor(0.4286)
372,372,tensor(0.2332),tensor(0.3989),tensor(0.4281)
373,373,tensor(0.2331),tensor(0.3988),tensor(0.4276)
374,374,tensor(0.2330),tensor(0.3987),tensor(0.4271)
375,375,tensor(0.2329),tensor(0.3986),tensor(0.4266)
376,376,tensor(0.2328),tensor(0.3985),tensor(0.4261)
377,377,tensor(0.2327),tensor(0.3984),tensor(0.4256)
378,378,tensor(0.2326),tensor(0.3984),tensor(0.4251)
379,379,tensor(0.2325),tensor(0.3983),tensor(0.4246)
380,380,tensor(0.2324),tensor(0.3982),tensor(0.4241)
381,381,tensor(0.2323),tensor(0.3981),tensor(0.4236)
382,382,tensor(0.2322),tensor(0.3980),tensor(0.4231)
383,383,tensor(0.2321),tensor(0.3979),tensor(0.4226)
384,384,tensor(0.2320),tensor(0.3978),tensor(0.4222)
385,385,tensor(0.2319),tensor(0.3977),tensor(0.4217)
386,386,tensor(0.2318),tensor(0.3976),tensor(0.4212)
387,387,tensor(0.2317),tensor(0.3975),tensor(0.4207)
388,388,tensor(0.2316),tensor(0.3974),tensor(0.4202)
389,389,tensor(0.2315),tensor(0.3973),tensor(0.4198)
390,390,tensor(0.2314),tensor(0.3972),tensor(0.4193)
391,391,tensor(0.2313),tensor(0.3971),tensor(0.4188)
392,392,tensor(0.2312),tensor(0.3970),tensor(0.4183)
393,393,tensor(0.2311),tensor(0.3969),tensor(0.4179)
394,394,tensor(0.2310),tensor(0.3968),tensor(0.4174)
395,395,tensor(0.2309),tensor(0.3967),tensor(0.4169)
396,396,tensor(0.2308),tensor(0.3967),tensor(0.4165)
397,397,tensor(0.2308),tensor(0.3966),tensor(0.4160)
398,398,tensor(0.2307),tensor(0.3965),tensor(0.4156)
399,399,tensor(0.2306),tensor(0.3964),tensor(0.4151)
400,400,tensor(0.2305),tensor(0.3963),tensor(0.4147)
401,401,tensor(0.2304),tensor(0.3962),tensor(0.4142)
402,402,tensor(0.2303),tensor(0.3961),tensor(0.4138)
403,403,tensor(0.2302),tensor(0.3960),tensor(0.4133)
404,404,tensor(0.2301),tensor(0.3959),tensor(0.4129)
405,405,tensor(0.2301),tensor(0.3959),tensor(0.4124)
406,406,tensor(0.2300),tensor(0.3958),tensor(0.4120)
407,407,tensor(0.2299),tensor(0.3957),tensor(0.4115)
408,408,tensor(0.2298),tensor(0.3956),tensor(0.4111)
409,409,tensor(0.2297),tensor(0.3955),tensor(0.4107)
410,410,tensor(0.2297),tensor(0.3954),tensor(0.4102)
411,411,tensor(0.2296),tensor(0.3953),tensor(0.4098)
412,412,tensor(0.2295),tensor(0.3952),tensor(0.4094)
413,413,tensor(0.2294),tensor(0.3952),tensor(0.4089)
414,414,tensor(0.2293),tensor(0.3951),tensor(0.4085)
415,415,tensor(0.2293),tensor(0.3950),tensor(0.4081)
416,416,tensor(0.2292),tensor(0.3949),tensor(0.4076)
417,417,tensor(0.2291),tensor(0.3948),tensor(0.4072)
418,418,tensor(0.2290),tensor(0.3947),tensor(0.4068)
419,419,tensor(0.2290),tensor(0.3947),tensor(0.4064)
420,420,tensor(0.2289),tensor(0.3946),tensor(0.4060)
421,421,tensor(0.2288),tensor(0.3945),tensor(0.4056)
422,422,tensor(0.2287),tensor(0.3944),tensor(0.4051)
423,423,tensor(0.2287),tensor(0.3943),tensor(0.4047)
424,424,tensor(0.2286),tensor(0.3943),tensor(0.4043)
425,425,tensor(0.2285),tensor(0.3942),tensor(0.4039)
426,426,tensor(0.2284),tensor(0.3941),tensor(0.4035)
427,427,tensor(0.2284),tensor(0.3940),tensor(0.4031)
428,428,tensor(0.2283),tensor(0.3939),tensor(0.4027)
429,429,tensor(0.2282),tensor(0.3939),tensor(0.4023)
430,430,tensor(0.2282),tensor(0.3938),tensor(0.4019)
431,431,tensor(0.2281),tensor(0.3937),tensor(0.4015)
432,432,tensor(0.2280),tensor(0.3936),tensor(0.4011)
433,433,tensor(0.2280),tensor(0.3936),tensor(0.4007)
434,434,tensor(0.2279),tensor(0.3935),tensor(0.4003)
435,435,tensor(0.2278),tensor(0.3934),tensor(0.3999)
