,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.4357),tensor(0.5332),tensor(1.1325)
95,95,tensor(0.4331),tensor(0.5320),tensor(1.1301)
96,96,tensor(0.4306),tensor(0.5308),tensor(1.1278)
97,97,tensor(0.4281),tensor(0.5296),tensor(1.1254)
98,98,tensor(0.4256),tensor(0.5284),tensor(1.1231)
99,99,tensor(0.4232),tensor(0.5272),tensor(1.1207)
100,100,tensor(0.4207),tensor(0.5261),tensor(1.1184)
101,101,tensor(0.4184),tensor(0.5249),tensor(1.1161)
102,102,tensor(0.4160),tensor(0.5237),tensor(1.1139)
103,103,tensor(0.4137),tensor(0.5226),tensor(1.1116)
104,104,tensor(0.4113),tensor(0.5214),tensor(1.1094)
105,105,tensor(0.4091),tensor(0.5203),tensor(1.1071)
106,106,tensor(0.4068),tensor(0.5192),tensor(1.1049)
107,107,tensor(0.4046),tensor(0.5181),tensor(1.1027)
108,108,tensor(0.4024),tensor(0.5169),tensor(1.1005)
109,109,tensor(0.4002),tensor(0.5158),tensor(1.0983)
110,110,tensor(0.3980),tensor(0.5147),tensor(1.0962)
111,111,tensor(0.3959),tensor(0.5136),tensor(1.0940)
112,112,tensor(0.3938),tensor(0.5126),tensor(1.0919)
113,113,tensor(0.3917),tensor(0.5115),tensor(1.0898)
114,114,tensor(0.3896),tensor(0.5104),tensor(1.0876)
115,115,tensor(0.3875),tensor(0.5093),tensor(1.0855)
116,116,tensor(0.3855),tensor(0.5083),tensor(1.0835)
117,117,tensor(0.3835),tensor(0.5072),tensor(1.0814)
118,118,tensor(0.3815),tensor(0.5062),tensor(1.0793)
119,119,tensor(0.3796),tensor(0.5051),tensor(1.0773)
120,120,tensor(0.3776),tensor(0.5041),tensor(1.0752)
121,121,tensor(0.3757),tensor(0.5031),tensor(1.0732)
122,122,tensor(0.3738),tensor(0.5021),tensor(1.0712)
123,123,tensor(0.3719),tensor(0.5010),tensor(1.0692)
124,124,tensor(0.3700),tensor(0.5000),tensor(1.0672)
125,125,tensor(0.3682),tensor(0.4990),tensor(1.0652)
126,126,tensor(0.3664),tensor(0.4980),tensor(1.0633)
127,127,tensor(0.3646),tensor(0.4970),tensor(1.0613)
128,128,tensor(0.3628),tensor(0.4960),tensor(1.0594)
129,129,tensor(0.3610),tensor(0.4951),tensor(1.0575)
130,130,tensor(0.3592),tensor(0.4941),tensor(1.0555)
131,131,tensor(0.3575),tensor(0.4931),tensor(1.0536)
132,132,tensor(0.3558),tensor(0.4921),tensor(1.0517)
133,133,tensor(0.3541),tensor(0.4912),tensor(1.0498)
134,134,tensor(0.3524),tensor(0.4902),tensor(1.0480)
135,135,tensor(0.3507),tensor(0.4893),tensor(1.0461)
136,136,tensor(0.3491),tensor(0.4883),tensor(1.0442)
137,137,tensor(0.3474),tensor(0.4874),tensor(1.0424)
138,138,tensor(0.3458),tensor(0.4865),tensor(1.0406)
139,139,tensor(0.3442),tensor(0.4855),tensor(1.0387)
140,140,tensor(0.3426),tensor(0.4846),tensor(1.0369)
141,141,tensor(0.3411),tensor(0.4837),tensor(1.0351)
142,142,tensor(0.3395),tensor(0.4828),tensor(1.0333)
143,143,tensor(0.3380),tensor(0.4819),tensor(1.0315)
144,144,tensor(0.3364),tensor(0.4810),tensor(1.0297)
145,145,tensor(0.3349),tensor(0.4801),tensor(1.0280)
146,146,tensor(0.3334),tensor(0.4792),tensor(1.0262)
147,147,tensor(0.3319),tensor(0.4783),tensor(1.0245)
148,148,tensor(0.3305),tensor(0.4774),tensor(1.0227)
149,149,tensor(0.3290),tensor(0.4765),tensor(1.0210)
150,150,tensor(0.3276),tensor(0.4756),tensor(1.0193)
151,151,tensor(0.3261),tensor(0.4748),tensor(1.0176)
152,152,tensor(0.3247),tensor(0.4739),tensor(1.0159)
153,153,tensor(0.3233),tensor(0.4730),tensor(1.0142)
154,154,tensor(0.3219),tensor(0.4722),tensor(1.0125)
155,155,tensor(0.3206),tensor(0.4713),tensor(1.0108)
156,156,tensor(0.3192),tensor(0.4705),tensor(1.0091)
157,157,tensor(0.3179),tensor(0.4696),tensor(1.0075)
158,158,tensor(0.3165),tensor(0.4688),tensor(1.0058)
159,159,tensor(0.3152),tensor(0.4680),tensor(1.0042)
160,160,tensor(0.3139),tensor(0.4671),tensor(1.0025)
161,161,tensor(0.3126),tensor(0.4663),tensor(1.0009)
162,162,tensor(0.3113),tensor(0.4655),tensor(0.9993)
163,163,tensor(0.3100),tensor(0.4647),tensor(0.9977)
164,164,tensor(0.3088),tensor(0.4638),tensor(0.9961)
165,165,tensor(0.3075),tensor(0.4630),tensor(0.9945)
166,166,tensor(0.3063),tensor(0.4622),tensor(0.9929)
167,167,tensor(0.3050),tensor(0.4614),tensor(0.9913)
168,168,tensor(0.3038),tensor(0.4606),tensor(0.9897)
169,169,tensor(0.3026),tensor(0.4598),tensor(0.9882)
170,170,tensor(0.3014),tensor(0.4590),tensor(0.9866)
171,171,tensor(0.3002),tensor(0.4582),tensor(0.9851)
172,172,tensor(0.2990),tensor(0.4575),tensor(0.9835)
173,173,tensor(0.2979),tensor(0.4567),tensor(0.9820)
174,174,tensor(0.2967),tensor(0.4559),tensor(0.9805)
175,175,tensor(0.2956),tensor(0.4551),tensor(0.9789)
176,176,tensor(0.2945),tensor(0.4544),tensor(0.9774)
177,177,tensor(0.2933),tensor(0.4536),tensor(0.9759)
178,178,tensor(0.2922),tensor(0.4528),tensor(0.9744)
179,179,tensor(0.2911),tensor(0.4521),tensor(0.9729)
180,180,tensor(0.2900),tensor(0.4513),tensor(0.9715)
181,181,tensor(0.2889),tensor(0.4506),tensor(0.9700)
182,182,tensor(0.2879),tensor(0.4498),tensor(0.9685)
183,183,tensor(0.2868),tensor(0.4491),tensor(0.9670)
184,184,tensor(0.2857),tensor(0.4483),tensor(0.9656)
185,185,tensor(0.2847),tensor(0.4476),tensor(0.9641)
186,186,tensor(0.2837),tensor(0.4469),tensor(0.9627)
187,187,tensor(0.2826),tensor(0.4461),tensor(0.9613)
188,188,tensor(0.2816),tensor(0.4454),tensor(0.9598)
189,189,tensor(0.2806),tensor(0.4447),tensor(0.9584)
190,190,tensor(0.2796),tensor(0.4440),tensor(0.9570)
191,191,tensor(0.2786),tensor(0.4433),tensor(0.9556)
192,192,tensor(0.2776),tensor(0.4426),tensor(0.9542)
193,193,tensor(0.2767),tensor(0.4418),tensor(0.9528)
194,194,tensor(0.2757),tensor(0.4411),tensor(0.9514)
195,195,tensor(0.2747),tensor(0.4404),tensor(0.9500)
196,196,tensor(0.2738),tensor(0.4397),tensor(0.9486)
197,197,tensor(0.2729),tensor(0.4390),tensor(0.9473)
198,198,tensor(0.2719),tensor(0.4383),tensor(0.9459)
199,199,tensor(0.2710),tensor(0.4377),tensor(0.9446)
200,200,tensor(0.2701),tensor(0.4370),tensor(0.9432)
201,201,tensor(0.2692),tensor(0.4363),tensor(0.9419)
202,202,tensor(0.2683),tensor(0.4356),tensor(0.9405)
203,203,tensor(0.2674),tensor(0.4349),tensor(0.9392)
204,204,tensor(0.2665),tensor(0.4342),tensor(0.9379)
205,205,tensor(0.2656),tensor(0.4336),tensor(0.9365)
206,206,tensor(0.2648),tensor(0.4329),tensor(0.9352)
207,207,tensor(0.2639),tensor(0.4322),tensor(0.9339)
208,208,tensor(0.2630),tensor(0.4316),tensor(0.9326)
209,209,tensor(0.2622),tensor(0.4309),tensor(0.9313)
210,210,tensor(0.2613),tensor(0.4303),tensor(0.9300)
211,211,tensor(0.2605),tensor(0.4296),tensor(0.9287)
212,212,tensor(0.2597),tensor(0.4290),tensor(0.9275)
213,213,tensor(0.2589),tensor(0.4283),tensor(0.9262)
214,214,tensor(0.2581),tensor(0.4277),tensor(0.9249)
215,215,tensor(0.2573),tensor(0.4270),tensor(0.9237)
216,216,tensor(0.2565),tensor(0.4264),tensor(0.9224)
217,217,tensor(0.2557),tensor(0.4257),tensor(0.9211)
218,218,tensor(0.2549),tensor(0.4251),tensor(0.9199)
219,219,tensor(0.2541),tensor(0.4245),tensor(0.9187)
220,220,tensor(0.2533),tensor(0.4238),tensor(0.9174)
221,221,tensor(0.2526),tensor(0.4232),tensor(0.9162)
222,222,tensor(0.2518),tensor(0.4226),tensor(0.9150)
223,223,tensor(0.2511),tensor(0.4220),tensor(0.9137)
224,224,tensor(0.2503),tensor(0.4214),tensor(0.9125)
225,225,tensor(0.2496),tensor(0.4207),tensor(0.9113)
226,226,tensor(0.2488),tensor(0.4201),tensor(0.9101)
227,227,tensor(0.2481),tensor(0.4195),tensor(0.9089)
228,228,tensor(0.2474),tensor(0.4189),tensor(0.9077)
229,229,tensor(0.2467),tensor(0.4183),tensor(0.9065)
230,230,tensor(0.2460),tensor(0.4177),tensor(0.9053)
231,231,tensor(0.2453),tensor(0.4171),tensor(0.9042)
232,232,tensor(0.2446),tensor(0.4165),tensor(0.9030)
233,233,tensor(0.2439),tensor(0.4159),tensor(0.9018)
234,234,tensor(0.2432),tensor(0.4153),tensor(0.9007)
235,235,tensor(0.2425),tensor(0.4147),tensor(0.8995)
236,236,tensor(0.2418),tensor(0.4141),tensor(0.8984)
237,237,tensor(0.2412),tensor(0.4136),tensor(0.8972)
238,238,tensor(0.2405),tensor(0.4130),tensor(0.8961)
239,239,tensor(0.2399),tensor(0.4124),tensor(0.8949)
240,240,tensor(0.2392),tensor(0.4118),tensor(0.8938)
241,241,tensor(0.2386),tensor(0.4113),tensor(0.8927)
242,242,tensor(0.2379),tensor(0.4107),tensor(0.8915)
243,243,tensor(0.2373),tensor(0.4101),tensor(0.8904)
244,244,tensor(0.2366),tensor(0.4095),tensor(0.8893)
245,245,tensor(0.2360),tensor(0.4090),tensor(0.8882)
246,246,tensor(0.2354),tensor(0.4084),tensor(0.8871)
247,247,tensor(0.2348),tensor(0.4079),tensor(0.8860)
248,248,tensor(0.2342),tensor(0.4073),tensor(0.8849)
249,249,tensor(0.2336),tensor(0.4067),tensor(0.8838)
250,250,tensor(0.2330),tensor(0.4062),tensor(0.8827)
251,251,tensor(0.2324),tensor(0.4056),tensor(0.8816)
252,252,tensor(0.2318),tensor(0.4051),tensor(0.8805)
253,253,tensor(0.2312),tensor(0.4045),tensor(0.8795)
254,254,tensor(0.2306),tensor(0.4040),tensor(0.8784)
255,255,tensor(0.2301),tensor(0.4035),tensor(0.8773)
256,256,tensor(0.2295),tensor(0.4029),tensor(0.8763)
257,257,tensor(0.2289),tensor(0.4024),tensor(0.8752)
258,258,tensor(0.2284),tensor(0.4018),tensor(0.8742)
259,259,tensor(0.2278),tensor(0.4013),tensor(0.8731)
260,260,tensor(0.2272),tensor(0.4008),tensor(0.8721)
261,261,tensor(0.2267),tensor(0.4003),tensor(0.8710)
262,262,tensor(0.2262),tensor(0.3997),tensor(0.8700)
263,263,tensor(0.2256),tensor(0.3992),tensor(0.8690)
264,264,tensor(0.2251),tensor(0.3987),tensor(0.8680)
265,265,tensor(0.2246),tensor(0.3982),tensor(0.8669)
266,266,tensor(0.2240),tensor(0.3976),tensor(0.8659)
267,267,tensor(0.2235),tensor(0.3971),tensor(0.8649)
268,268,tensor(0.2230),tensor(0.3966),tensor(0.8639)
269,269,tensor(0.2225),tensor(0.3961),tensor(0.8629)
270,270,tensor(0.2220),tensor(0.3956),tensor(0.8619)
271,271,tensor(0.2215),tensor(0.3951),tensor(0.8609)
272,272,tensor(0.2210),tensor(0.3946),tensor(0.8599)
273,273,tensor(0.2205),tensor(0.3941),tensor(0.8589)
274,274,tensor(0.2200),tensor(0.3936),tensor(0.8579)
275,275,tensor(0.2195),tensor(0.3931),tensor(0.8570)
276,276,tensor(0.2190),tensor(0.3926),tensor(0.8560)
277,277,tensor(0.2185),tensor(0.3921),tensor(0.8550)
278,278,tensor(0.2181),tensor(0.3916),tensor(0.8540)
279,279,tensor(0.2176),tensor(0.3911),tensor(0.8531)
280,280,tensor(0.2171),tensor(0.3906),tensor(0.8521)
281,281,tensor(0.2166),tensor(0.3901),tensor(0.8512)
282,282,tensor(0.2162),tensor(0.3896),tensor(0.8502)
283,283,tensor(0.2157),tensor(0.3892),tensor(0.8493)
284,284,tensor(0.2153),tensor(0.3887),tensor(0.8483)
285,285,tensor(0.2148),tensor(0.3882),tensor(0.8474)
286,286,tensor(0.2144),tensor(0.3877),tensor(0.8464)
287,287,tensor(0.2139),tensor(0.3873),tensor(0.8455)
288,288,tensor(0.2135),tensor(0.3868),tensor(0.8446)
289,289,tensor(0.2131),tensor(0.3863),tensor(0.8436)
290,290,tensor(0.2126),tensor(0.3858),tensor(0.8427)
291,291,tensor(0.2122),tensor(0.3854),tensor(0.8418)
292,292,tensor(0.2118),tensor(0.3849),tensor(0.8409)
293,293,tensor(0.2114),tensor(0.3844),tensor(0.8400)
294,294,tensor(0.2109),tensor(0.3840),tensor(0.8391)
295,295,tensor(0.2105),tensor(0.3835),tensor(0.8382)
296,296,tensor(0.2101),tensor(0.3831),tensor(0.8373)
297,297,tensor(0.2097),tensor(0.3826),tensor(0.8364)
298,298,tensor(0.2093),tensor(0.3822),tensor(0.8355)
299,299,tensor(0.2089),tensor(0.3817),tensor(0.8346)
300,300,tensor(0.2085),tensor(0.3812),tensor(0.8337)
301,301,tensor(0.2081),tensor(0.3808),tensor(0.8328)
302,302,tensor(0.2077),tensor(0.3804),tensor(0.8319)
303,303,tensor(0.2073),tensor(0.3799),tensor(0.8311)
304,304,tensor(0.2069),tensor(0.3795),tensor(0.8302)
305,305,tensor(0.2066),tensor(0.3790),tensor(0.8293)
306,306,tensor(0.2062),tensor(0.3786),tensor(0.8285)
307,307,tensor(0.2058),tensor(0.3781),tensor(0.8276)
308,308,tensor(0.2054),tensor(0.3777),tensor(0.8267)
309,309,tensor(0.2051),tensor(0.3773),tensor(0.8259)
310,310,tensor(0.2047),tensor(0.3768),tensor(0.8250)
311,311,tensor(0.2043),tensor(0.3764),tensor(0.8242)
312,312,tensor(0.2040),tensor(0.3760),tensor(0.8233)
313,313,tensor(0.2036),tensor(0.3755),tensor(0.8225)
314,314,tensor(0.2033),tensor(0.3751),tensor(0.8217)
315,315,tensor(0.2029),tensor(0.3747),tensor(0.8208)
316,316,tensor(0.2026),tensor(0.3743),tensor(0.8200)
317,317,tensor(0.2022),tensor(0.3739),tensor(0.8192)
318,318,tensor(0.2019),tensor(0.3734),tensor(0.8183)
319,319,tensor(0.2015),tensor(0.3730),tensor(0.8175)
320,320,tensor(0.2012),tensor(0.3726),tensor(0.8167)
321,321,tensor(0.2008),tensor(0.3722),tensor(0.8159)
322,322,tensor(0.2005),tensor(0.3718),tensor(0.8151)
323,323,tensor(0.2002),tensor(0.3714),tensor(0.8143)
324,324,tensor(0.1999),tensor(0.3709),tensor(0.8135)
325,325,tensor(0.1995),tensor(0.3705),tensor(0.8127)
326,326,tensor(0.1992),tensor(0.3701),tensor(0.8119)
327,327,tensor(0.1989),tensor(0.3697),tensor(0.8111)
328,328,tensor(0.1986),tensor(0.3693),tensor(0.8103)
329,329,tensor(0.1983),tensor(0.3689),tensor(0.8095)
330,330,tensor(0.1979),tensor(0.3685),tensor(0.8087)
331,331,tensor(0.1976),tensor(0.3681),tensor(0.8079)
332,332,tensor(0.1973),tensor(0.3677),tensor(0.8071)
333,333,tensor(0.1970),tensor(0.3673),tensor(0.8064)
334,334,tensor(0.1967),tensor(0.3669),tensor(0.8056)
335,335,tensor(0.1964),tensor(0.3665),tensor(0.8048)
336,336,tensor(0.1961),tensor(0.3662),tensor(0.8040)
337,337,tensor(0.1958),tensor(0.3658),tensor(0.8033)
338,338,tensor(0.1955),tensor(0.3654),tensor(0.8025)
339,339,tensor(0.1952),tensor(0.3650),tensor(0.8018)
340,340,tensor(0.1950),tensor(0.3646),tensor(0.8010)
341,341,tensor(0.1947),tensor(0.3642),tensor(0.8003)
342,342,tensor(0.1944),tensor(0.3638),tensor(0.7995)
343,343,tensor(0.1941),tensor(0.3635),tensor(0.7988)
344,344,tensor(0.1938),tensor(0.3631),tensor(0.7980)
345,345,tensor(0.1936),tensor(0.3627),tensor(0.7973)
346,346,tensor(0.1933),tensor(0.3623),tensor(0.7965)
347,347,tensor(0.1930),tensor(0.3620),tensor(0.7958)
348,348,tensor(0.1927),tensor(0.3616),tensor(0.7951)
349,349,tensor(0.1925),tensor(0.3612),tensor(0.7943)
350,350,tensor(0.1922),tensor(0.3608),tensor(0.7936)
351,351,tensor(0.1919),tensor(0.3605),tensor(0.7929)
352,352,tensor(0.1917),tensor(0.3601),tensor(0.7922)
353,353,tensor(0.1914),tensor(0.3597),tensor(0.7915)
354,354,tensor(0.1912),tensor(0.3594),tensor(0.7907)
355,355,tensor(0.1909),tensor(0.3590),tensor(0.7900)
356,356,tensor(0.1907),tensor(0.3586),tensor(0.7893)
357,357,tensor(0.1904),tensor(0.3583),tensor(0.7886)
358,358,tensor(0.1902),tensor(0.3579),tensor(0.7879)
359,359,tensor(0.1899),tensor(0.3576),tensor(0.7872)
360,360,tensor(0.1897),tensor(0.3572),tensor(0.7865)
361,361,tensor(0.1894),tensor(0.3569),tensor(0.7858)
362,362,tensor(0.1892),tensor(0.3565),tensor(0.7851)
363,363,tensor(0.1889),tensor(0.3562),tensor(0.7844)
364,364,tensor(0.1887),tensor(0.3558),tensor(0.7837)
365,365,tensor(0.1885),tensor(0.3555),tensor(0.7831)
366,366,tensor(0.1882),tensor(0.3551),tensor(0.7824)
367,367,tensor(0.1880),tensor(0.3548),tensor(0.7817)
368,368,tensor(0.1878),tensor(0.3544),tensor(0.7810)
369,369,tensor(0.1875),tensor(0.3541),tensor(0.7803)
370,370,tensor(0.1873),tensor(0.3537),tensor(0.7797)
371,371,tensor(0.1871),tensor(0.3534),tensor(0.7790)
372,372,tensor(0.1869),tensor(0.3531),tensor(0.7783)
373,373,tensor(0.1866),tensor(0.3527),tensor(0.7777)
374,374,tensor(0.1864),tensor(0.3524),tensor(0.7770)
375,375,tensor(0.1862),tensor(0.3520),tensor(0.7763)
376,376,tensor(0.1860),tensor(0.3517),tensor(0.7757)
377,377,tensor(0.1858),tensor(0.3514),tensor(0.7750)
378,378,tensor(0.1856),tensor(0.3510),tensor(0.7744)
379,379,tensor(0.1854),tensor(0.3507),tensor(0.7737)
380,380,tensor(0.1852),tensor(0.3504),tensor(0.7731)
381,381,tensor(0.1849),tensor(0.3501),tensor(0.7724)
382,382,tensor(0.1847),tensor(0.3497),tensor(0.7718)
383,383,tensor(0.1845),tensor(0.3494),tensor(0.7712)
384,384,tensor(0.1843),tensor(0.3491),tensor(0.7705)
385,385,tensor(0.1841),tensor(0.3488),tensor(0.7699)
386,386,tensor(0.1839),tensor(0.3484),tensor(0.7693)
387,387,tensor(0.1837),tensor(0.3481),tensor(0.7686)
388,388,tensor(0.1835),tensor(0.3478),tensor(0.7680)
389,389,tensor(0.1833),tensor(0.3475),tensor(0.7674)
390,390,tensor(0.1832),tensor(0.3472),tensor(0.7668)
391,391,tensor(0.1830),tensor(0.3468),tensor(0.7662)
392,392,tensor(0.1828),tensor(0.3465),tensor(0.7655)
393,393,tensor(0.1826),tensor(0.3462),tensor(0.7649)
394,394,tensor(0.1824),tensor(0.3459),tensor(0.7643)
395,395,tensor(0.1822),tensor(0.3456),tensor(0.7637)
396,396,tensor(0.1820),tensor(0.3453),tensor(0.7631)
397,397,tensor(0.1819),tensor(0.3450),tensor(0.7625)
398,398,tensor(0.1817),tensor(0.3447),tensor(0.7619)
399,399,tensor(0.1815),tensor(0.3444),tensor(0.7613)
400,400,tensor(0.1813),tensor(0.3441),tensor(0.7607)
401,401,tensor(0.1811),tensor(0.3438),tensor(0.7601)
402,402,tensor(0.1810),tensor(0.3435),tensor(0.7595)
403,403,tensor(0.1808),tensor(0.3432),tensor(0.7589)
404,404,tensor(0.1806),tensor(0.3429),tensor(0.7583)
405,405,tensor(0.1804),tensor(0.3426),tensor(0.7577)
406,406,tensor(0.1803),tensor(0.3423),tensor(0.7572)
407,407,tensor(0.1801),tensor(0.3420),tensor(0.7566)
408,408,tensor(0.1799),tensor(0.3417),tensor(0.7560)
409,409,tensor(0.1798),tensor(0.3414),tensor(0.7554)
410,410,tensor(0.1796),tensor(0.3411),tensor(0.7548)
411,411,tensor(0.1795),tensor(0.3408),tensor(0.7543)
412,412,tensor(0.1793),tensor(0.3405),tensor(0.7537)
413,413,tensor(0.1791),tensor(0.3402),tensor(0.7531)
414,414,tensor(0.1790),tensor(0.3399),tensor(0.7526)
415,415,tensor(0.1788),tensor(0.3396),tensor(0.7520)
416,416,tensor(0.1787),tensor(0.3393),tensor(0.7514)
417,417,tensor(0.1785),tensor(0.3391),tensor(0.7509)
418,418,tensor(0.1784),tensor(0.3388),tensor(0.7503)
419,419,tensor(0.1782),tensor(0.3385),tensor(0.7498)
420,420,tensor(0.1781),tensor(0.3382),tensor(0.7492)
421,421,tensor(0.1779),tensor(0.3379),tensor(0.7487)
422,422,tensor(0.1778),tensor(0.3377),tensor(0.7481)
423,423,tensor(0.1776),tensor(0.3374),tensor(0.7476)
424,424,tensor(0.1775),tensor(0.3371),tensor(0.7470)
425,425,tensor(0.1773),tensor(0.3368),tensor(0.7465)
426,426,tensor(0.1772),tensor(0.3365),tensor(0.7460)
427,427,tensor(0.1770),tensor(0.3363),tensor(0.7454)
428,428,tensor(0.1769),tensor(0.3360),tensor(0.7449)
429,429,tensor(0.1767),tensor(0.3357),tensor(0.7444)
430,430,tensor(0.1766),tensor(0.3355),tensor(0.7438)
431,431,tensor(0.1765),tensor(0.3352),tensor(0.7433)
432,432,tensor(0.1763),tensor(0.3349),tensor(0.7428)
433,433,tensor(0.1762),tensor(0.3347),tensor(0.7422)
434,434,tensor(0.1761),tensor(0.3344),tensor(0.7417)
435,435,tensor(0.1759),tensor(0.3341),tensor(0.7412)
