,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.6852),tensor(0.7637),tensor(0.7620)
48,48,tensor(0.6828),tensor(0.7622),tensor(0.7600)
49,49,tensor(0.6804),tensor(0.7607),tensor(0.7579)
50,50,tensor(0.6780),tensor(0.7591),tensor(0.7559)
51,51,tensor(0.6757),tensor(0.7577),tensor(0.7538)
52,52,tensor(0.6733),tensor(0.7562),tensor(0.7518)
53,53,tensor(0.6709),tensor(0.7547),tensor(0.7497)
54,54,tensor(0.6686),tensor(0.7532),tensor(0.7477)
55,55,tensor(0.6662),tensor(0.7517),tensor(0.7457)
56,56,tensor(0.6639),tensor(0.7502),tensor(0.7437)
57,57,tensor(0.6616),tensor(0.7487),tensor(0.7416)
58,58,tensor(0.6593),tensor(0.7472),tensor(0.7396)
59,59,tensor(0.6570),tensor(0.7457),tensor(0.7376)
60,60,tensor(0.6547),tensor(0.7442),tensor(0.7356)
61,61,tensor(0.6524),tensor(0.7428),tensor(0.7336)
62,62,tensor(0.6501),tensor(0.7413),tensor(0.7315)
63,63,tensor(0.6478),tensor(0.7398),tensor(0.7295)
64,64,tensor(0.6455),tensor(0.7383),tensor(0.7275)
65,65,tensor(0.6433),tensor(0.7369),tensor(0.7255)
66,66,tensor(0.6410),tensor(0.7354),tensor(0.7235)
67,67,tensor(0.6388),tensor(0.7339),tensor(0.7215)
68,68,tensor(0.6365),tensor(0.7325),tensor(0.7195)
69,69,tensor(0.6343),tensor(0.7310),tensor(0.7175)
70,70,tensor(0.6320),tensor(0.7295),tensor(0.7156)
71,71,tensor(0.6298),tensor(0.7281),tensor(0.7136)
72,72,tensor(0.6276),tensor(0.7266),tensor(0.7116)
73,73,tensor(0.6254),tensor(0.7252),tensor(0.7096)
74,74,tensor(0.6232),tensor(0.7237),tensor(0.7076)
75,75,tensor(0.6210),tensor(0.7222),tensor(0.7056)
76,76,tensor(0.6188),tensor(0.7208),tensor(0.7037)
77,77,tensor(0.6167),tensor(0.7193),tensor(0.7017)
78,78,tensor(0.6145),tensor(0.7179),tensor(0.6997)
79,79,tensor(0.6123),tensor(0.7165),tensor(0.6978)
80,80,tensor(0.6102),tensor(0.7150),tensor(0.6958)
81,81,tensor(0.6080),tensor(0.7136),tensor(0.6938)
82,82,tensor(0.6059),tensor(0.7121),tensor(0.6919)
83,83,tensor(0.6038),tensor(0.7107),tensor(0.6899)
84,84,tensor(0.6016),tensor(0.7093),tensor(0.6880)
85,85,tensor(0.5995),tensor(0.7078),tensor(0.6860)
86,86,tensor(0.5974),tensor(0.7064),tensor(0.6841)
87,87,tensor(0.5953),tensor(0.7050),tensor(0.6822)
88,88,tensor(0.5932),tensor(0.7035),tensor(0.6802)
89,89,tensor(0.5911),tensor(0.7021),tensor(0.6783)
90,90,tensor(0.5890),tensor(0.7007),tensor(0.6763)
91,91,tensor(0.5869),tensor(0.6993),tensor(0.6744)
92,92,tensor(0.5849),tensor(0.6978),tensor(0.6725)
93,93,tensor(0.5828),tensor(0.6964),tensor(0.6706)
94,94,tensor(0.5807),tensor(0.6950),tensor(0.6686)
95,95,tensor(0.5787),tensor(0.6936),tensor(0.6667)
96,96,tensor(0.5767),tensor(0.6922),tensor(0.6648)
97,97,tensor(0.5746),tensor(0.6908),tensor(0.6629)
98,98,tensor(0.5726),tensor(0.6894),tensor(0.6610)
99,99,tensor(0.5706),tensor(0.6880),tensor(0.6591)
100,100,tensor(0.5686),tensor(0.6866),tensor(0.6572)
101,101,tensor(0.5665),tensor(0.6852),tensor(0.6553)
102,102,tensor(0.5645),tensor(0.6838),tensor(0.6534)
103,103,tensor(0.5626),tensor(0.6824),tensor(0.6515)
104,104,tensor(0.5606),tensor(0.6810),tensor(0.6496)
105,105,tensor(0.5586),tensor(0.6796),tensor(0.6477)
106,106,tensor(0.5566),tensor(0.6782),tensor(0.6458)
107,107,tensor(0.5546),tensor(0.6768),tensor(0.6439)
108,108,tensor(0.5527),tensor(0.6754),tensor(0.6420)
109,109,tensor(0.5507),tensor(0.6740),tensor(0.6401)
110,110,tensor(0.5488),tensor(0.6726),tensor(0.6382)
111,111,tensor(0.5468),tensor(0.6712),tensor(0.6364)
112,112,tensor(0.5449),tensor(0.6699),tensor(0.6345)
113,113,tensor(0.5430),tensor(0.6685),tensor(0.6326)
114,114,tensor(0.5411),tensor(0.6671),tensor(0.6308)
115,115,tensor(0.5391),tensor(0.6657),tensor(0.6289)
116,116,tensor(0.5372),tensor(0.6644),tensor(0.6270)
117,117,tensor(0.5353),tensor(0.6630),tensor(0.6252)
118,118,tensor(0.5334),tensor(0.6616),tensor(0.6233)
119,119,tensor(0.5316),tensor(0.6602),tensor(0.6215)
120,120,tensor(0.5297),tensor(0.6589),tensor(0.6196)
121,121,tensor(0.5278),tensor(0.6575),tensor(0.6178)
122,122,tensor(0.5259),tensor(0.6561),tensor(0.6159)
123,123,tensor(0.5241),tensor(0.6548),tensor(0.6141)
124,124,tensor(0.5222),tensor(0.6534),tensor(0.6122)
125,125,tensor(0.5204),tensor(0.6521),tensor(0.6104)
126,126,tensor(0.5185),tensor(0.6507),tensor(0.6086)
127,127,tensor(0.5167),tensor(0.6494),tensor(0.6067)
128,128,tensor(0.5149),tensor(0.6480),tensor(0.6049)
129,129,tensor(0.5130),tensor(0.6467),tensor(0.6031)
130,130,tensor(0.5112),tensor(0.6453),tensor(0.6013)
131,131,tensor(0.5094),tensor(0.6440),tensor(0.5994)
132,132,tensor(0.5076),tensor(0.6426),tensor(0.5976)
133,133,tensor(0.5058),tensor(0.6413),tensor(0.5958)
134,134,tensor(0.5040),tensor(0.6400),tensor(0.5940)
135,135,tensor(0.5022),tensor(0.6386),tensor(0.5922)
136,136,tensor(0.5004),tensor(0.6373),tensor(0.5904)
137,137,tensor(0.4987),tensor(0.6360),tensor(0.5886)
138,138,tensor(0.4969),tensor(0.6346),tensor(0.5868)
139,139,tensor(0.4951),tensor(0.6333),tensor(0.5850)
140,140,tensor(0.4934),tensor(0.6320),tensor(0.5832)
141,141,tensor(0.4916),tensor(0.6306),tensor(0.5814)
142,142,tensor(0.4899),tensor(0.6293),tensor(0.5796)
143,143,tensor(0.4882),tensor(0.6280),tensor(0.5778)
144,144,tensor(0.4864),tensor(0.6267),tensor(0.5760)
145,145,tensor(0.4847),tensor(0.6254),tensor(0.5742)
146,146,tensor(0.4830),tensor(0.6240),tensor(0.5725)
147,147,tensor(0.4813),tensor(0.6227),tensor(0.5707)
148,148,tensor(0.4796),tensor(0.6214),tensor(0.5689)
149,149,tensor(0.4779),tensor(0.6201),tensor(0.5671)
150,150,tensor(0.4762),tensor(0.6188),tensor(0.5654)
151,151,tensor(0.4745),tensor(0.6175),tensor(0.5636)
152,152,tensor(0.4728),tensor(0.6162),tensor(0.5618)
153,153,tensor(0.4711),tensor(0.6149),tensor(0.5601)
154,154,tensor(0.4694),tensor(0.6136),tensor(0.5583)
155,155,tensor(0.4678),tensor(0.6123),tensor(0.5566)
156,156,tensor(0.4661),tensor(0.6110),tensor(0.5548)
157,157,tensor(0.4645),tensor(0.6097),tensor(0.5531)
158,158,tensor(0.4628),tensor(0.6084),tensor(0.5513)
159,159,tensor(0.4612),tensor(0.6071),tensor(0.5496)
160,160,tensor(0.4595),tensor(0.6058),tensor(0.5478)
161,161,tensor(0.4579),tensor(0.6045),tensor(0.5461)
162,162,tensor(0.4563),tensor(0.6032),tensor(0.5444)
163,163,tensor(0.4547),tensor(0.6020),tensor(0.5426)
164,164,tensor(0.4531),tensor(0.6007),tensor(0.5409)
165,165,tensor(0.4515),tensor(0.5994),tensor(0.5392)
166,166,tensor(0.4499),tensor(0.5981),tensor(0.5375)
167,167,tensor(0.4483),tensor(0.5968),tensor(0.5357)
168,168,tensor(0.4467),tensor(0.5956),tensor(0.5340)
169,169,tensor(0.4451),tensor(0.5943),tensor(0.5323)
170,170,tensor(0.4435),tensor(0.5930),tensor(0.5306)
171,171,tensor(0.4419),tensor(0.5917),tensor(0.5289)
172,172,tensor(0.4404),tensor(0.5905),tensor(0.5272)
173,173,tensor(0.4388),tensor(0.5892),tensor(0.5255)
174,174,tensor(0.4373),tensor(0.5880),tensor(0.5238)
175,175,tensor(0.4357),tensor(0.5867),tensor(0.5221)
176,176,tensor(0.4342),tensor(0.5854),tensor(0.5204)
177,177,tensor(0.4326),tensor(0.5842),tensor(0.5187)
178,178,tensor(0.4311),tensor(0.5829),tensor(0.5170)
179,179,tensor(0.4296),tensor(0.5817),tensor(0.5153)
180,180,tensor(0.4280),tensor(0.5804),tensor(0.5136)
181,181,tensor(0.4265),tensor(0.5792),tensor(0.5119)
182,182,tensor(0.4250),tensor(0.5779),tensor(0.5102)
183,183,tensor(0.4235),tensor(0.5767),tensor(0.5086)
184,184,tensor(0.4220),tensor(0.5754),tensor(0.5069)
185,185,tensor(0.4205),tensor(0.5742),tensor(0.5052)
186,186,tensor(0.4190),tensor(0.5729),tensor(0.5035)
187,187,tensor(0.4175),tensor(0.5717),tensor(0.5019)
188,188,tensor(0.4161),tensor(0.5705),tensor(0.5002)
189,189,tensor(0.4146),tensor(0.5692),tensor(0.4986)
190,190,tensor(0.4131),tensor(0.5680),tensor(0.4969)
191,191,tensor(0.4117),tensor(0.5668),tensor(0.4952)
192,192,tensor(0.4102),tensor(0.5655),tensor(0.4936)
193,193,tensor(0.4087),tensor(0.5643),tensor(0.4919)
194,194,tensor(0.4073),tensor(0.5631),tensor(0.4903)
195,195,tensor(0.4059),tensor(0.5619),tensor(0.4886)
196,196,tensor(0.4044),tensor(0.5606),tensor(0.4870)
197,197,tensor(0.4030),tensor(0.5594),tensor(0.4854)
198,198,tensor(0.4016),tensor(0.5582),tensor(0.4837)
199,199,tensor(0.4001),tensor(0.5570),tensor(0.4821)
200,200,tensor(0.3987),tensor(0.5558),tensor(0.4805)
201,201,tensor(0.3973),tensor(0.5545),tensor(0.4788)
202,202,tensor(0.3959),tensor(0.5533),tensor(0.4772)
203,203,tensor(0.3945),tensor(0.5521),tensor(0.4756)
204,204,tensor(0.3931),tensor(0.5509),tensor(0.4740)
205,205,tensor(0.3917),tensor(0.5497),tensor(0.4723)
206,206,tensor(0.3904),tensor(0.5485),tensor(0.4707)
207,207,tensor(0.3890),tensor(0.5473),tensor(0.4691)
208,208,tensor(0.3876),tensor(0.5461),tensor(0.4675)
209,209,tensor(0.3862),tensor(0.5449),tensor(0.4659)
210,210,tensor(0.3849),tensor(0.5437),tensor(0.4643)
211,211,tensor(0.3835),tensor(0.5425),tensor(0.4627)
212,212,tensor(0.3822),tensor(0.5413),tensor(0.4611)
213,213,tensor(0.3808),tensor(0.5401),tensor(0.4595)
214,214,tensor(0.3795),tensor(0.5389),tensor(0.4579)
215,215,tensor(0.3781),tensor(0.5378),tensor(0.4563)
216,216,tensor(0.3768),tensor(0.5366),tensor(0.4547)
217,217,tensor(0.3755),tensor(0.5354),tensor(0.4531)
218,218,tensor(0.3741),tensor(0.5342),tensor(0.4515)
219,219,tensor(0.3728),tensor(0.5330),tensor(0.4500)
220,220,tensor(0.3715),tensor(0.5318),tensor(0.4484)
221,221,tensor(0.3702),tensor(0.5307),tensor(0.4468)
222,222,tensor(0.3689),tensor(0.5295),tensor(0.4452)
223,223,tensor(0.3676),tensor(0.5283),tensor(0.4437)
224,224,tensor(0.3663),tensor(0.5272),tensor(0.4421)
225,225,tensor(0.3650),tensor(0.5260),tensor(0.4405)
226,226,tensor(0.3637),tensor(0.5248),tensor(0.4390)
227,227,tensor(0.3624),tensor(0.5237),tensor(0.4374)
228,228,tensor(0.3612),tensor(0.5225),tensor(0.4359)
229,229,tensor(0.3599),tensor(0.5213),tensor(0.4343)
230,230,tensor(0.3586),tensor(0.5202),tensor(0.4328)
231,231,tensor(0.3574),tensor(0.5190),tensor(0.4312)
232,232,tensor(0.3561),tensor(0.5179),tensor(0.4297)
233,233,tensor(0.3549),tensor(0.5167),tensor(0.4281)
234,234,tensor(0.3536),tensor(0.5155),tensor(0.4266)
235,235,tensor(0.3524),tensor(0.5144),tensor(0.4250)
236,236,tensor(0.3511),tensor(0.5132),tensor(0.4235)
237,237,tensor(0.3499),tensor(0.5121),tensor(0.4220)
238,238,tensor(0.3487),tensor(0.5110),tensor(0.4204)
239,239,tensor(0.3474),tensor(0.5098),tensor(0.4189)
240,240,tensor(0.3462),tensor(0.5087),tensor(0.4174)
241,241,tensor(0.3450),tensor(0.5075),tensor(0.4159)
242,242,tensor(0.3438),tensor(0.5064),tensor(0.4143)
243,243,tensor(0.3426),tensor(0.5052),tensor(0.4128)
244,244,tensor(0.3414),tensor(0.5041),tensor(0.4113)
245,245,tensor(0.3402),tensor(0.5030),tensor(0.4098)
246,246,tensor(0.3390),tensor(0.5019),tensor(0.4083)
247,247,tensor(0.3378),tensor(0.5007),tensor(0.4068)
248,248,tensor(0.3366),tensor(0.4996),tensor(0.4053)
249,249,tensor(0.3355),tensor(0.4985),tensor(0.4038)
250,250,tensor(0.3343),tensor(0.4973),tensor(0.4023)
251,251,tensor(0.3331),tensor(0.4962),tensor(0.4008)
252,252,tensor(0.3320),tensor(0.4951),tensor(0.3993)
253,253,tensor(0.3308),tensor(0.4940),tensor(0.3978)
254,254,tensor(0.3296),tensor(0.4929),tensor(0.3963)
255,255,tensor(0.3285),tensor(0.4917),tensor(0.3948)
256,256,tensor(0.3273),tensor(0.4906),tensor(0.3933)
257,257,tensor(0.3262),tensor(0.4895),tensor(0.3919)
258,258,tensor(0.3251),tensor(0.4884),tensor(0.3904)
259,259,tensor(0.3239),tensor(0.4873),tensor(0.3889)
260,260,tensor(0.3228),tensor(0.4862),tensor(0.3874)
261,261,tensor(0.3217),tensor(0.4851),tensor(0.3860)
262,262,tensor(0.3205),tensor(0.4840),tensor(0.3845)
263,263,tensor(0.3194),tensor(0.4829),tensor(0.3830)
264,264,tensor(0.3183),tensor(0.4818),tensor(0.3816)
265,265,tensor(0.3172),tensor(0.4807),tensor(0.3801)
266,266,tensor(0.3161),tensor(0.4796),tensor(0.3786)
267,267,tensor(0.3150),tensor(0.4785),tensor(0.3772)
268,268,tensor(0.3139),tensor(0.4774),tensor(0.3757)
269,269,tensor(0.3128),tensor(0.4763),tensor(0.3743)
270,270,tensor(0.3117),tensor(0.4752),tensor(0.3728)
271,271,tensor(0.3107),tensor(0.4741),tensor(0.3714)
272,272,tensor(0.3096),tensor(0.4731),tensor(0.3700)
273,273,tensor(0.3085),tensor(0.4720),tensor(0.3685)
274,274,tensor(0.3074),tensor(0.4709),tensor(0.3671)
275,275,tensor(0.3064),tensor(0.4698),tensor(0.3656)
276,276,tensor(0.3053),tensor(0.4687),tensor(0.3642)
277,277,tensor(0.3042),tensor(0.4677),tensor(0.3628)
278,278,tensor(0.3032),tensor(0.4666),tensor(0.3614)
279,279,tensor(0.3021),tensor(0.4655),tensor(0.3599)
280,280,tensor(0.3011),tensor(0.4644),tensor(0.3585)
281,281,tensor(0.3001),tensor(0.4634),tensor(0.3571)
282,282,tensor(0.2990),tensor(0.4623),tensor(0.3557)
283,283,tensor(0.2980),tensor(0.4612),tensor(0.3543)
284,284,tensor(0.2970),tensor(0.4602),tensor(0.3529)
285,285,tensor(0.2959),tensor(0.4591),tensor(0.3514)
286,286,tensor(0.2949),tensor(0.4581),tensor(0.3500)
287,287,tensor(0.2939),tensor(0.4570),tensor(0.3486)
288,288,tensor(0.2929),tensor(0.4559),tensor(0.3472)
289,289,tensor(0.2919),tensor(0.4549),tensor(0.3458)
290,290,tensor(0.2909),tensor(0.4538),tensor(0.3444)
291,291,tensor(0.2899),tensor(0.4528),tensor(0.3430)
292,292,tensor(0.2889),tensor(0.4517),tensor(0.3417)
293,293,tensor(0.2879),tensor(0.4507),tensor(0.3403)
294,294,tensor(0.2869),tensor(0.4496),tensor(0.3389)
295,295,tensor(0.2859),tensor(0.4486),tensor(0.3375)
296,296,tensor(0.2849),tensor(0.4475),tensor(0.3361)
297,297,tensor(0.2839),tensor(0.4465),tensor(0.3347)
298,298,tensor(0.2830),tensor(0.4455),tensor(0.3334)
299,299,tensor(0.2820),tensor(0.4444),tensor(0.3320)
300,300,tensor(0.2810),tensor(0.4434),tensor(0.3306)
301,301,tensor(0.2801),tensor(0.4424),tensor(0.3293)
302,302,tensor(0.2791),tensor(0.4413),tensor(0.3279)
303,303,tensor(0.2782),tensor(0.4403),tensor(0.3265)
304,304,tensor(0.2772),tensor(0.4393),tensor(0.3252)
305,305,tensor(0.2763),tensor(0.4382),tensor(0.3238)
306,306,tensor(0.2753),tensor(0.4372),tensor(0.3225)
307,307,tensor(0.2744),tensor(0.4362),tensor(0.3211)
308,308,tensor(0.2734),tensor(0.4352),tensor(0.3197)
309,309,tensor(0.2725),tensor(0.4341),tensor(0.3184)
310,310,tensor(0.2716),tensor(0.4331),tensor(0.3171)
311,311,tensor(0.2707),tensor(0.4321),tensor(0.3157)
312,312,tensor(0.2697),tensor(0.4311),tensor(0.3144)
313,313,tensor(0.2688),tensor(0.4301),tensor(0.3130)
314,314,tensor(0.2679),tensor(0.4291),tensor(0.3117)
315,315,tensor(0.2670),tensor(0.4281),tensor(0.3104)
316,316,tensor(0.2661),tensor(0.4270),tensor(0.3090)
317,317,tensor(0.2652),tensor(0.4260),tensor(0.3077)
318,318,tensor(0.2643),tensor(0.4250),tensor(0.3064)
319,319,tensor(0.2634),tensor(0.4240),tensor(0.3051)
320,320,tensor(0.2625),tensor(0.4230),tensor(0.3037)
321,321,tensor(0.2616),tensor(0.4220),tensor(0.3024)
322,322,tensor(0.2607),tensor(0.4210),tensor(0.3011)
323,323,tensor(0.2598),tensor(0.4200),tensor(0.2998)
324,324,tensor(0.2590),tensor(0.4190),tensor(0.2985)
325,325,tensor(0.2581),tensor(0.4180),tensor(0.2972)
326,326,tensor(0.2572),tensor(0.4171),tensor(0.2959)
327,327,tensor(0.2563),tensor(0.4161),tensor(0.2946)
328,328,tensor(0.2555),tensor(0.4151),tensor(0.2933)
329,329,tensor(0.2546),tensor(0.4141),tensor(0.2920)
330,330,tensor(0.2538),tensor(0.4131),tensor(0.2907)
331,331,tensor(0.2529),tensor(0.4121),tensor(0.2894)
332,332,tensor(0.2521),tensor(0.4111),tensor(0.2881)
333,333,tensor(0.2512),tensor(0.4102),tensor(0.2868)
334,334,tensor(0.2504),tensor(0.4092),tensor(0.2855)
335,335,tensor(0.2495),tensor(0.4082),tensor(0.2842)
336,336,tensor(0.2487),tensor(0.4072),tensor(0.2829)
337,337,tensor(0.2479),tensor(0.4063),tensor(0.2816)
338,338,tensor(0.2470),tensor(0.4053),tensor(0.2804)
339,339,tensor(0.2462),tensor(0.4043),tensor(0.2791)
340,340,tensor(0.2454),tensor(0.4033),tensor(0.2778)
341,341,tensor(0.2446),tensor(0.4024),tensor(0.2766)
342,342,tensor(0.2437),tensor(0.4014),tensor(0.2753)
343,343,tensor(0.2429),tensor(0.4004),tensor(0.2740)
344,344,tensor(0.2421),tensor(0.3995),tensor(0.2728)
345,345,tensor(0.2413),tensor(0.3985),tensor(0.2715)
346,346,tensor(0.2405),tensor(0.3976),tensor(0.2702)
347,347,tensor(0.2397),tensor(0.3966),tensor(0.2690)
348,348,tensor(0.2389),tensor(0.3957),tensor(0.2677)
349,349,tensor(0.2381),tensor(0.3947),tensor(0.2665)
350,350,tensor(0.2373),tensor(0.3938),tensor(0.2652)
351,351,tensor(0.2366),tensor(0.3928),tensor(0.2640)
352,352,tensor(0.2358),tensor(0.3919),tensor(0.2627)
353,353,tensor(0.2350),tensor(0.3909),tensor(0.2615)
354,354,tensor(0.2342),tensor(0.3900),tensor(0.2603)
355,355,tensor(0.2334),tensor(0.3890),tensor(0.2590)
356,356,tensor(0.2327),tensor(0.3881),tensor(0.2578)
357,357,tensor(0.2319),tensor(0.3871),tensor(0.2566)
358,358,tensor(0.2311),tensor(0.3862),tensor(0.2553)
359,359,tensor(0.2304),tensor(0.3853),tensor(0.2541)
360,360,tensor(0.2296),tensor(0.3843),tensor(0.2529)
361,361,tensor(0.2289),tensor(0.3834),tensor(0.2517)
362,362,tensor(0.2281),tensor(0.3825),tensor(0.2504)
363,363,tensor(0.2274),tensor(0.3815),tensor(0.2492)
364,364,tensor(0.2266),tensor(0.3806),tensor(0.2480)
365,365,tensor(0.2259),tensor(0.3797),tensor(0.2468)
366,366,tensor(0.2251),tensor(0.3787),tensor(0.2456)
367,367,tensor(0.2244),tensor(0.3778),tensor(0.2444)
368,368,tensor(0.2237),tensor(0.3769),tensor(0.2432)
369,369,tensor(0.2229),tensor(0.3760),tensor(0.2420)
370,370,tensor(0.2222),tensor(0.3751),tensor(0.2408)
371,371,tensor(0.2215),tensor(0.3741),tensor(0.2396)
372,372,tensor(0.2208),tensor(0.3732),tensor(0.2384)
373,373,tensor(0.2200),tensor(0.3723),tensor(0.2372)
374,374,tensor(0.2193),tensor(0.3714),tensor(0.2360)
375,375,tensor(0.2186),tensor(0.3705),tensor(0.2348)
376,376,tensor(0.2179),tensor(0.3696),tensor(0.2336)
377,377,tensor(0.2172),tensor(0.3687),tensor(0.2324)
378,378,tensor(0.2165),tensor(0.3678),tensor(0.2312)
379,379,tensor(0.2158),tensor(0.3669),tensor(0.2301)
380,380,tensor(0.2151),tensor(0.3660),tensor(0.2289)
381,381,tensor(0.2144),tensor(0.3651),tensor(0.2277)
382,382,tensor(0.2137),tensor(0.3642),tensor(0.2265)
383,383,tensor(0.2130),tensor(0.3633),tensor(0.2254)
384,384,tensor(0.2123),tensor(0.3624),tensor(0.2242)
385,385,tensor(0.2117),tensor(0.3615),tensor(0.2230)
386,386,tensor(0.2110),tensor(0.3606),tensor(0.2219)
387,387,tensor(0.2103),tensor(0.3597),tensor(0.2207)
388,388,tensor(0.2096),tensor(0.3588),tensor(0.2196)
389,389,tensor(0.2090),tensor(0.3579),tensor(0.2184)
390,390,tensor(0.2083),tensor(0.3570),tensor(0.2172)
391,391,tensor(0.2076),tensor(0.3561),tensor(0.2161)
392,392,tensor(0.2070),tensor(0.3553),tensor(0.2149)
393,393,tensor(0.2063),tensor(0.3544),tensor(0.2138)
394,394,tensor(0.2056),tensor(0.3535),tensor(0.2126)
395,395,tensor(0.2050),tensor(0.3526),tensor(0.2115)
396,396,tensor(0.2043),tensor(0.3517),tensor(0.2104)
397,397,tensor(0.2037),tensor(0.3509),tensor(0.2092)
398,398,tensor(0.2030),tensor(0.3500),tensor(0.2081)
399,399,tensor(0.2024),tensor(0.3491),tensor(0.2070)
400,400,tensor(0.2018),tensor(0.3482),tensor(0.2058)
401,401,tensor(0.2011),tensor(0.3474),tensor(0.2047)
402,402,tensor(0.2005),tensor(0.3465),tensor(0.2036)
403,403,tensor(0.1998),tensor(0.3456),tensor(0.2024)
404,404,tensor(0.1992),tensor(0.3448),tensor(0.2013)
405,405,tensor(0.1986),tensor(0.3439),tensor(0.2002)
406,406,tensor(0.1980),tensor(0.3431),tensor(0.1991)
407,407,tensor(0.1973),tensor(0.3422),tensor(0.1980)
408,408,tensor(0.1967),tensor(0.3413),tensor(0.1968)
409,409,tensor(0.1961),tensor(0.3405),tensor(0.1957)
410,410,tensor(0.1955),tensor(0.3396),tensor(0.1946)
411,411,tensor(0.1949),tensor(0.3388),tensor(0.1935)
412,412,tensor(0.1943),tensor(0.3379),tensor(0.1924)
413,413,tensor(0.1937),tensor(0.3371),tensor(0.1913)
414,414,tensor(0.1931),tensor(0.3362),tensor(0.1902)
415,415,tensor(0.1925),tensor(0.3354),tensor(0.1891)
416,416,tensor(0.1919),tensor(0.3345),tensor(0.1880)
417,417,tensor(0.1913),tensor(0.3337),tensor(0.1869)
418,418,tensor(0.1907),tensor(0.3328),tensor(0.1858)
419,419,tensor(0.1901),tensor(0.3320),tensor(0.1847)
420,420,tensor(0.1895),tensor(0.3312),tensor(0.1837)
421,421,tensor(0.1889),tensor(0.3303),tensor(0.1826)
422,422,tensor(0.1883),tensor(0.3295),tensor(0.1815)
423,423,tensor(0.1878),tensor(0.3287),tensor(0.1804)
424,424,tensor(0.1872),tensor(0.3278),tensor(0.1793)
425,425,tensor(0.1866),tensor(0.3270),tensor(0.1782)
426,426,tensor(0.1860),tensor(0.3262),tensor(0.1772)
427,427,tensor(0.1855),tensor(0.3253),tensor(0.1761)
428,428,tensor(0.1849),tensor(0.3245),tensor(0.1750)
429,429,tensor(0.1843),tensor(0.3237),tensor(0.1740)
430,430,tensor(0.1838),tensor(0.3229),tensor(0.1729)
431,431,tensor(0.1832),tensor(0.3220),tensor(0.1718)
432,432,tensor(0.1826),tensor(0.3212),tensor(0.1708)
433,433,tensor(0.1821),tensor(0.3204),tensor(0.1697)
434,434,tensor(0.1815),tensor(0.3196),tensor(0.1687)
435,435,tensor(0.1810),tensor(0.3188),tensor(0.1676)
