,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.2292),tensor(0.2589),tensor(0.7599)
36,36,tensor(0.2273),tensor(0.2577),tensor(0.7636)
37,37,tensor(0.2255),tensor(0.2565),tensor(0.7672)
38,38,tensor(0.2238),tensor(0.2553),tensor(0.7708)
39,39,tensor(0.2221),tensor(0.2541),tensor(0.7742)
40,40,tensor(0.2205),tensor(0.2530),tensor(0.7777)
41,41,tensor(0.2189),tensor(0.2519),tensor(0.7810)
42,42,tensor(0.2174),tensor(0.2508),tensor(0.7843)
43,43,tensor(0.2159),tensor(0.2497),tensor(0.7876)
44,44,tensor(0.2144),tensor(0.2486),tensor(0.7908)
45,45,tensor(0.2131),tensor(0.2476),tensor(0.7939)
46,46,tensor(0.2117),tensor(0.2466),tensor(0.7970)
47,47,tensor(0.2104),tensor(0.2456),tensor(0.8000)
48,48,tensor(0.2091),tensor(0.2446),tensor(0.8030)
49,49,tensor(0.2079),tensor(0.2436),tensor(0.8059)
50,50,tensor(0.2067),tensor(0.2426),tensor(0.8088)
51,51,tensor(0.2056),tensor(0.2417),tensor(0.8116)
52,52,tensor(0.2045),tensor(0.2424),tensor(0.8144)
53,53,tensor(0.2034),tensor(0.2433),tensor(0.8171)
54,54,tensor(0.2024),tensor(0.2442),tensor(0.8198)
55,55,tensor(0.2014),tensor(0.2451),tensor(0.8225)
56,56,tensor(0.2004),tensor(0.2459),tensor(0.8251)
57,57,tensor(0.1994),tensor(0.2468),tensor(0.8276)
58,58,tensor(0.1985),tensor(0.2476),tensor(0.8301)
59,59,tensor(0.1976),tensor(0.2485),tensor(0.8326)
60,60,tensor(0.1967),tensor(0.2493),tensor(0.8350)
61,61,tensor(0.1959),tensor(0.2501),tensor(0.8374)
62,62,tensor(0.1951),tensor(0.2509),tensor(0.8398)
63,63,tensor(0.1943),tensor(0.2516),tensor(0.8421)
64,64,tensor(0.1935),tensor(0.2524),tensor(0.8444)
65,65,tensor(0.1928),tensor(0.2532),tensor(0.8466)
66,66,tensor(0.1920),tensor(0.2539),tensor(0.8488)
67,67,tensor(0.1913),tensor(0.2546),tensor(0.8510)
68,68,tensor(0.1907),tensor(0.2553),tensor(0.8532)
69,69,tensor(0.1900),tensor(0.2560),tensor(0.8553)
70,70,tensor(0.1893),tensor(0.2567),tensor(0.8573)
71,71,tensor(0.1887),tensor(0.2574),tensor(0.8594)
72,72,tensor(0.1881),tensor(0.2581),tensor(0.8614)
73,73,tensor(0.1875),tensor(0.2588),tensor(0.8634)
74,74,tensor(0.1869),tensor(0.2594),tensor(0.8653)
75,75,tensor(0.1864),tensor(0.2601),tensor(0.8673)
76,76,tensor(0.1858),tensor(0.2607),tensor(0.8691)
77,77,tensor(0.1853),tensor(0.2613),tensor(0.8710)
78,78,tensor(0.1848),tensor(0.2619),tensor(0.8729)
79,79,tensor(0.1843),tensor(0.2625),tensor(0.8747)
80,80,tensor(0.1838),tensor(0.2631),tensor(0.8764)
81,81,tensor(0.1834),tensor(0.2637),tensor(0.8782)
82,82,tensor(0.1829),tensor(0.2643),tensor(0.8799)
83,83,tensor(0.1825),tensor(0.2649),tensor(0.8816)
84,84,tensor(0.1820),tensor(0.2654),tensor(0.8833)
85,85,tensor(0.1816),tensor(0.2660),tensor(0.8850)
86,86,tensor(0.1812),tensor(0.2665),tensor(0.8866)
87,87,tensor(0.1808),tensor(0.2671),tensor(0.8882)
88,88,tensor(0.1804),tensor(0.2676),tensor(0.8898)
89,89,tensor(0.1800),tensor(0.2681),tensor(0.8914)
90,90,tensor(0.1797),tensor(0.2687),tensor(0.8929)
91,91,tensor(0.1793),tensor(0.2692),tensor(0.8944)
92,92,tensor(0.1790),tensor(0.2697),tensor(0.8959)
93,93,tensor(0.1786),tensor(0.2702),tensor(0.8974)
94,94,tensor(0.1783),tensor(0.2706),tensor(0.8989)
95,95,tensor(0.1780),tensor(0.2711),tensor(0.9003)
96,96,tensor(0.1777),tensor(0.2716),tensor(0.9017)
97,97,tensor(0.1773),tensor(0.2721),tensor(0.9031)
98,98,tensor(0.1771),tensor(0.2725),tensor(0.9045)
99,99,tensor(0.1768),tensor(0.2730),tensor(0.9058)
100,100,tensor(0.1765),tensor(0.2734),tensor(0.9072)
101,101,tensor(0.1762),tensor(0.2739),tensor(0.9085)
102,102,tensor(0.1759),tensor(0.2743),tensor(0.9098)
103,103,tensor(0.1757),tensor(0.2747),tensor(0.9111)
104,104,tensor(0.1754),tensor(0.2752),tensor(0.9123)
105,105,tensor(0.1752),tensor(0.2756),tensor(0.9136)
106,106,tensor(0.1750),tensor(0.2760),tensor(0.9148)
107,107,tensor(0.1747),tensor(0.2764),tensor(0.9160)
108,108,tensor(0.1745),tensor(0.2768),tensor(0.9172)
109,109,tensor(0.1743),tensor(0.2772),tensor(0.9184)
110,110,tensor(0.1741),tensor(0.2776),tensor(0.9195)
111,111,tensor(0.1738),tensor(0.2779),tensor(0.9207)
112,112,tensor(0.1736),tensor(0.2783),tensor(0.9218)
113,113,tensor(0.1734),tensor(0.2787),tensor(0.9229)
114,114,tensor(0.1732),tensor(0.2791),tensor(0.9240)
115,115,tensor(0.1731),tensor(0.2794),tensor(0.9251)
116,116,tensor(0.1729),tensor(0.2798),tensor(0.9262)
117,117,tensor(0.1727),tensor(0.2801),tensor(0.9272)
118,118,tensor(0.1725),tensor(0.2805),tensor(0.9283)
119,119,tensor(0.1723),tensor(0.2808),tensor(0.9293)
120,120,tensor(0.1722),tensor(0.2812),tensor(0.9303)
121,121,tensor(0.1720),tensor(0.2815),tensor(0.9313)
122,122,tensor(0.1719),tensor(0.2818),tensor(0.9323)
123,123,tensor(0.1717),tensor(0.2821),tensor(0.9332)
124,124,tensor(0.1716),tensor(0.2825),tensor(0.9342)
125,125,tensor(0.1714),tensor(0.2828),tensor(0.9351)
126,126,tensor(0.1713),tensor(0.2831),tensor(0.9360)
127,127,tensor(0.1711),tensor(0.2834),tensor(0.9370)
128,128,tensor(0.1710),tensor(0.2837),tensor(0.9379)
129,129,tensor(0.1708),tensor(0.2840),tensor(0.9388)
130,130,tensor(0.1707),tensor(0.2843),tensor(0.9396)
131,131,tensor(0.1706),tensor(0.2846),tensor(0.9405)
132,132,tensor(0.1705),tensor(0.2849),tensor(0.9413)
133,133,tensor(0.1703),tensor(0.2851),tensor(0.9422)
134,134,tensor(0.1702),tensor(0.2854),tensor(0.9430)
135,135,tensor(0.1701),tensor(0.2857),tensor(0.9438)
136,136,tensor(0.1700),tensor(0.2860),tensor(0.9446)
137,137,tensor(0.1699),tensor(0.2862),tensor(0.9454)
138,138,tensor(0.1698),tensor(0.2865),tensor(0.9462)
139,139,tensor(0.1697),tensor(0.2867),tensor(0.9470)
140,140,tensor(0.1696),tensor(0.2870),tensor(0.9478)
141,141,tensor(0.1695),tensor(0.2872),tensor(0.9485)
142,142,tensor(0.1694),tensor(0.2875),tensor(0.9492)
143,143,tensor(0.1693),tensor(0.2877),tensor(0.9500)
144,144,tensor(0.1692),tensor(0.2880),tensor(0.9507)
145,145,tensor(0.1691),tensor(0.2882),tensor(0.9514)
146,146,tensor(0.1690),tensor(0.2885),tensor(0.9521)
147,147,tensor(0.1689),tensor(0.2887),tensor(0.9528)
148,148,tensor(0.1688),tensor(0.2889),tensor(0.9535)
149,149,tensor(0.1688),tensor(0.2891),tensor(0.9542)
150,150,tensor(0.1687),tensor(0.2894),tensor(0.9548)
151,151,tensor(0.1686),tensor(0.2896),tensor(0.9555)
152,152,tensor(0.1685),tensor(0.2898),tensor(0.9561)
153,153,tensor(0.1684),tensor(0.2900),tensor(0.9568)
154,154,tensor(0.1684),tensor(0.2902),tensor(0.9574)
155,155,tensor(0.1683),tensor(0.2904),tensor(0.9580)
156,156,tensor(0.1682),tensor(0.2906),tensor(0.9586)
157,157,tensor(0.1681),tensor(0.2908),tensor(0.9592)
158,158,tensor(0.1681),tensor(0.2910),tensor(0.9598)
159,159,tensor(0.1680),tensor(0.2912),tensor(0.9604)
160,160,tensor(0.1679),tensor(0.2914),tensor(0.9610)
161,161,tensor(0.1679),tensor(0.2916),tensor(0.9615)
162,162,tensor(0.1678),tensor(0.2918),tensor(0.9621)
163,163,tensor(0.1678),tensor(0.2920),tensor(0.9626)
164,164,tensor(0.1677),tensor(0.2921),tensor(0.9632)
165,165,tensor(0.1676),tensor(0.2923),tensor(0.9637)
166,166,tensor(0.1676),tensor(0.2925),tensor(0.9642)
167,167,tensor(0.1675),tensor(0.2927),tensor(0.9648)
168,168,tensor(0.1675),tensor(0.2928),tensor(0.9653)
169,169,tensor(0.1674),tensor(0.2930),tensor(0.9658)
170,170,tensor(0.1674),tensor(0.2932),tensor(0.9663)
171,171,tensor(0.1673),tensor(0.2933),tensor(0.9668)
172,172,tensor(0.1673),tensor(0.2935),tensor(0.9672)
173,173,tensor(0.1672),tensor(0.2937),tensor(0.9677)
174,174,tensor(0.1672),tensor(0.2938),tensor(0.9682)
175,175,tensor(0.1671),tensor(0.2940),tensor(0.9687)
176,176,tensor(0.1671),tensor(0.2941),tensor(0.9691)
177,177,tensor(0.1670),tensor(0.2943),tensor(0.9696)
178,178,tensor(0.1670),tensor(0.2944),tensor(0.9700)
179,179,tensor(0.1669),tensor(0.2946),tensor(0.9704)
180,180,tensor(0.1669),tensor(0.2947),tensor(0.9709)
181,181,tensor(0.1668),tensor(0.2948),tensor(0.9713)
182,182,tensor(0.1668),tensor(0.2950),tensor(0.9717)
183,183,tensor(0.1667),tensor(0.2951),tensor(0.9721)
184,184,tensor(0.1667),tensor(0.2953),tensor(0.9725)
185,185,tensor(0.1667),tensor(0.2954),tensor(0.9729)
186,186,tensor(0.1666),tensor(0.2955),tensor(0.9733)
187,187,tensor(0.1666),tensor(0.2956),tensor(0.9737)
188,188,tensor(0.1665),tensor(0.2958),tensor(0.9741)
189,189,tensor(0.1665),tensor(0.2959),tensor(0.9745)
190,190,tensor(0.1665),tensor(0.2960),tensor(0.9748)
191,191,tensor(0.1664),tensor(0.2961),tensor(0.9752)
192,192,tensor(0.1664),tensor(0.2963),tensor(0.9756)
193,193,tensor(0.1664),tensor(0.2964),tensor(0.9759)
194,194,tensor(0.1663),tensor(0.2965),tensor(0.9763)
195,195,tensor(0.1663),tensor(0.2966),tensor(0.9766)
196,196,tensor(0.1663),tensor(0.2967),tensor(0.9770)
197,197,tensor(0.1662),tensor(0.2968),tensor(0.9773)
198,198,tensor(0.1662),tensor(0.2969),tensor(0.9776)
199,199,tensor(0.1661),tensor(0.2971),tensor(0.9780)
200,200,tensor(0.1661),tensor(0.2972),tensor(0.9783)
201,201,tensor(0.1661),tensor(0.2973),tensor(0.9786)
202,202,tensor(0.1661),tensor(0.2974),tensor(0.9789)
203,203,tensor(0.1660),tensor(0.2975),tensor(0.9792)
204,204,tensor(0.1660),tensor(0.2976),tensor(0.9795)
205,205,tensor(0.1660),tensor(0.2977),tensor(0.9798)
206,206,tensor(0.1659),tensor(0.2978),tensor(0.9801)
207,207,tensor(0.1659),tensor(0.2979),tensor(0.9804)
208,208,tensor(0.1659),tensor(0.2980),tensor(0.9807)
209,209,tensor(0.1658),tensor(0.2981),tensor(0.9810)
210,210,tensor(0.1658),tensor(0.2981),tensor(0.9812)
211,211,tensor(0.1658),tensor(0.2982),tensor(0.9815)
212,212,tensor(0.1658),tensor(0.2983),tensor(0.9818)
213,213,tensor(0.1657),tensor(0.2984),tensor(0.9820)
214,214,tensor(0.1657),tensor(0.2985),tensor(0.9823)
215,215,tensor(0.1657),tensor(0.2986),tensor(0.9826)
216,216,tensor(0.1656),tensor(0.2987),tensor(0.9828)
217,217,tensor(0.1656),tensor(0.2987),tensor(0.9831)
218,218,tensor(0.1656),tensor(0.2988),tensor(0.9833)
219,219,tensor(0.1656),tensor(0.2989),tensor(0.9835)
220,220,tensor(0.1655),tensor(0.2990),tensor(0.9838)
221,221,tensor(0.1655),tensor(0.2991),tensor(0.9840)
222,222,tensor(0.1655),tensor(0.2991),tensor(0.9842)
223,223,tensor(0.1655),tensor(0.2992),tensor(0.9845)
224,224,tensor(0.1654),tensor(0.2993),tensor(0.9847)
225,225,tensor(0.1654),tensor(0.2994),tensor(0.9849)
226,226,tensor(0.1654),tensor(0.2994),tensor(0.9851)
227,227,tensor(0.1654),tensor(0.2995),tensor(0.9853)
228,228,tensor(0.1653),tensor(0.2996),tensor(0.9855)
229,229,tensor(0.1653),tensor(0.2996),tensor(0.9857)
230,230,tensor(0.1653),tensor(0.2997),tensor(0.9860)
231,231,tensor(0.1653),tensor(0.2998),tensor(0.9861)
232,232,tensor(0.1653),tensor(0.2998),tensor(0.9863)
233,233,tensor(0.1652),tensor(0.2999),tensor(0.9865)
234,234,tensor(0.1652),tensor(0.3000),tensor(0.9867)
235,235,tensor(0.1652),tensor(0.3000),tensor(0.9869)
236,236,tensor(0.1652),tensor(0.3001),tensor(0.9871)
237,237,tensor(0.1651),tensor(0.3001),tensor(0.9873)
238,238,tensor(0.1651),tensor(0.3002),tensor(0.9875)
239,239,tensor(0.1651),tensor(0.3003),tensor(0.9876)
240,240,tensor(0.1651),tensor(0.3003),tensor(0.9878)
241,241,tensor(0.1651),tensor(0.3004),tensor(0.9880)
242,242,tensor(0.1650),tensor(0.3004),tensor(0.9882)
243,243,tensor(0.1650),tensor(0.3005),tensor(0.9883)
244,244,tensor(0.1650),tensor(0.3005),tensor(0.9885)
245,245,tensor(0.1650),tensor(0.3006),tensor(0.9886)
246,246,tensor(0.1650),tensor(0.3006),tensor(0.9888)
247,247,tensor(0.1649),tensor(0.3007),tensor(0.9890)
248,248,tensor(0.1649),tensor(0.3007),tensor(0.9891)
249,249,tensor(0.1649),tensor(0.3008),tensor(0.9893)
250,250,tensor(0.1649),tensor(0.3008),tensor(0.9894)
251,251,tensor(0.1648),tensor(0.3009),tensor(0.9895)
252,252,tensor(0.1648),tensor(0.3009),tensor(0.9897)
253,253,tensor(0.1648),tensor(0.3010),tensor(0.9898)
254,254,tensor(0.1648),tensor(0.3010),tensor(0.9900)
255,255,tensor(0.1648),tensor(0.3011),tensor(0.9901)
256,256,tensor(0.1647),tensor(0.3011),tensor(0.9902)
257,257,tensor(0.1647),tensor(0.3012),tensor(0.9904)
258,258,tensor(0.1647),tensor(0.3012),tensor(0.9905)
259,259,tensor(0.1647),tensor(0.3012),tensor(0.9906)
260,260,tensor(0.1647),tensor(0.3013),tensor(0.9908)
261,261,tensor(0.1647),tensor(0.3013),tensor(0.9909)
262,262,tensor(0.1646),tensor(0.3014),tensor(0.9910)
263,263,tensor(0.1646),tensor(0.3014),tensor(0.9911)
264,264,tensor(0.1646),tensor(0.3014),tensor(0.9912)
265,265,tensor(0.1646),tensor(0.3015),tensor(0.9914)
266,266,tensor(0.1646),tensor(0.3015),tensor(0.9915)
267,267,tensor(0.1645),tensor(0.3015),tensor(0.9916)
268,268,tensor(0.1645),tensor(0.3016),tensor(0.9917)
269,269,tensor(0.1645),tensor(0.3016),tensor(0.9918)
270,270,tensor(0.1645),tensor(0.3017),tensor(0.9919)
271,271,tensor(0.1645),tensor(0.3017),tensor(0.9920)
272,272,tensor(0.1644),tensor(0.3017),tensor(0.9921)
273,273,tensor(0.1644),tensor(0.3018),tensor(0.9922)
274,274,tensor(0.1644),tensor(0.3018),tensor(0.9923)
275,275,tensor(0.1644),tensor(0.3018),tensor(0.9924)
276,276,tensor(0.1644),tensor(0.3018),tensor(0.9925)
277,277,tensor(0.1644),tensor(0.3019),tensor(0.9926)
278,278,tensor(0.1643),tensor(0.3019),tensor(0.9927)
279,279,tensor(0.1643),tensor(0.3019),tensor(0.9928)
280,280,tensor(0.1643),tensor(0.3020),tensor(0.9929)
281,281,tensor(0.1643),tensor(0.3020),tensor(0.9930)
282,282,tensor(0.1643),tensor(0.3020),tensor(0.9931)
283,283,tensor(0.1643),tensor(0.3021),tensor(0.9931)
284,284,tensor(0.1642),tensor(0.3021),tensor(0.9932)
285,285,tensor(0.1642),tensor(0.3021),tensor(0.9933)
286,286,tensor(0.1642),tensor(0.3021),tensor(0.9934)
287,287,tensor(0.1642),tensor(0.3022),tensor(0.9935)
288,288,tensor(0.1642),tensor(0.3022),tensor(0.9936)
289,289,tensor(0.1641),tensor(0.3022),tensor(0.9936)
290,290,tensor(0.1641),tensor(0.3022),tensor(0.9937)
291,291,tensor(0.1641),tensor(0.3023),tensor(0.9938)
292,292,tensor(0.1641),tensor(0.3023),tensor(0.9939)
293,293,tensor(0.1641),tensor(0.3023),tensor(0.9939)
294,294,tensor(0.1641),tensor(0.3023),tensor(0.9940)
295,295,tensor(0.1640),tensor(0.3023),tensor(0.9941)
296,296,tensor(0.1640),tensor(0.3024),tensor(0.9941)
297,297,tensor(0.1640),tensor(0.3024),tensor(0.9942)
298,298,tensor(0.1640),tensor(0.3024),tensor(0.9943)
299,299,tensor(0.1640),tensor(0.3024),tensor(0.9943)
300,300,tensor(0.1640),tensor(0.3025),tensor(0.9944)
301,301,tensor(0.1639),tensor(0.3025),tensor(0.9945)
302,302,tensor(0.1639),tensor(0.3025),tensor(0.9945)
303,303,tensor(0.1639),tensor(0.3025),tensor(0.9946)
304,304,tensor(0.1639),tensor(0.3025),tensor(0.9947)
305,305,tensor(0.1639),tensor(0.3026),tensor(0.9947)
306,306,tensor(0.1639),tensor(0.3026),tensor(0.9948)
307,307,tensor(0.1638),tensor(0.3026),tensor(0.9948)
308,308,tensor(0.1638),tensor(0.3026),tensor(0.9949)
309,309,tensor(0.1638),tensor(0.3026),tensor(0.9949)
310,310,tensor(0.1638),tensor(0.3026),tensor(0.9950)
311,311,tensor(0.1638),tensor(0.3027),tensor(0.9951)
312,312,tensor(0.1638),tensor(0.3027),tensor(0.9951)
313,313,tensor(0.1637),tensor(0.3027),tensor(0.9952)
314,314,tensor(0.1637),tensor(0.3027),tensor(0.9952)
315,315,tensor(0.1637),tensor(0.3027),tensor(0.9953)
316,316,tensor(0.1637),tensor(0.3027),tensor(0.9953)
317,317,tensor(0.1637),tensor(0.3028),tensor(0.9954)
318,318,tensor(0.1637),tensor(0.3028),tensor(0.9954)
319,319,tensor(0.1637),tensor(0.3028),tensor(0.9954)
320,320,tensor(0.1636),tensor(0.3028),tensor(0.9955)
321,321,tensor(0.1636),tensor(0.3028),tensor(0.9955)
322,322,tensor(0.1636),tensor(0.3028),tensor(0.9956)
323,323,tensor(0.1636),tensor(0.3028),tensor(0.9956)
324,324,tensor(0.1636),tensor(0.3028),tensor(0.9957)
325,325,tensor(0.1636),tensor(0.3029),tensor(0.9957)
326,326,tensor(0.1635),tensor(0.3029),tensor(0.9957)
327,327,tensor(0.1635),tensor(0.3029),tensor(0.9958)
328,328,tensor(0.1635),tensor(0.3029),tensor(0.9958)
329,329,tensor(0.1635),tensor(0.3029),tensor(0.9959)
330,330,tensor(0.1635),tensor(0.3029),tensor(0.9959)
331,331,tensor(0.1635),tensor(0.3029),tensor(0.9959)
332,332,tensor(0.1634),tensor(0.3029),tensor(0.9960)
333,333,tensor(0.1634),tensor(0.3030),tensor(0.9960)
334,334,tensor(0.1634),tensor(0.3030),tensor(0.9961)
335,335,tensor(0.1634),tensor(0.3030),tensor(0.9961)
336,336,tensor(0.1634),tensor(0.3030),tensor(0.9961)
337,337,tensor(0.1634),tensor(0.3030),tensor(0.9962)
338,338,tensor(0.1634),tensor(0.3030),tensor(0.9962)
339,339,tensor(0.1633),tensor(0.3030),tensor(0.9962)
340,340,tensor(0.1633),tensor(0.3030),tensor(0.9963)
341,341,tensor(0.1633),tensor(0.3030),tensor(0.9963)
342,342,tensor(0.1633),tensor(0.3030),tensor(0.9963)
343,343,tensor(0.1633),tensor(0.3031),tensor(0.9963)
344,344,tensor(0.1633),tensor(0.3031),tensor(0.9964)
345,345,tensor(0.1632),tensor(0.3031),tensor(0.9964)
346,346,tensor(0.1632),tensor(0.3031),tensor(0.9964)
347,347,tensor(0.1632),tensor(0.3031),tensor(0.9965)
348,348,tensor(0.1632),tensor(0.3031),tensor(0.9965)
349,349,tensor(0.1632),tensor(0.3031),tensor(0.9965)
350,350,tensor(0.1632),tensor(0.3031),tensor(0.9965)
351,351,tensor(0.1632),tensor(0.3031),tensor(0.9966)
352,352,tensor(0.1631),tensor(0.3031),tensor(0.9966)
353,353,tensor(0.1631),tensor(0.3031),tensor(0.9966)
354,354,tensor(0.1631),tensor(0.3031),tensor(0.9966)
355,355,tensor(0.1631),tensor(0.3031),tensor(0.9967)
356,356,tensor(0.1631),tensor(0.3032),tensor(0.9967)
357,357,tensor(0.1631),tensor(0.3032),tensor(0.9967)
358,358,tensor(0.1631),tensor(0.3032),tensor(0.9967)
359,359,tensor(0.1630),tensor(0.3032),tensor(0.9968)
360,360,tensor(0.1630),tensor(0.3032),tensor(0.9968)
361,361,tensor(0.1630),tensor(0.3032),tensor(0.9968)
362,362,tensor(0.1630),tensor(0.3032),tensor(0.9968)
363,363,tensor(0.1630),tensor(0.3032),tensor(0.9968)
364,364,tensor(0.1630),tensor(0.3032),tensor(0.9969)
365,365,tensor(0.1629),tensor(0.3032),tensor(0.9969)
366,366,tensor(0.1629),tensor(0.3032),tensor(0.9969)
367,367,tensor(0.1629),tensor(0.3032),tensor(0.9969)
368,368,tensor(0.1629),tensor(0.3032),tensor(0.9969)
369,369,tensor(0.1629),tensor(0.3032),tensor(0.9970)
370,370,tensor(0.1629),tensor(0.3032),tensor(0.9970)
371,371,tensor(0.1629),tensor(0.3032),tensor(0.9970)
372,372,tensor(0.1628),tensor(0.3032),tensor(0.9970)
373,373,tensor(0.1628),tensor(0.3033),tensor(0.9970)
374,374,tensor(0.1628),tensor(0.3033),tensor(0.9970)
375,375,tensor(0.1628),tensor(0.3033),tensor(0.9971)
376,376,tensor(0.1628),tensor(0.3033),tensor(0.9971)
377,377,tensor(0.1628),tensor(0.3033),tensor(0.9971)
378,378,tensor(0.1628),tensor(0.3033),tensor(0.9971)
379,379,tensor(0.1627),tensor(0.3033),tensor(0.9971)
380,380,tensor(0.1627),tensor(0.3033),tensor(0.9971)
381,381,tensor(0.1627),tensor(0.3033),tensor(0.9972)
382,382,tensor(0.1627),tensor(0.3033),tensor(0.9972)
383,383,tensor(0.1627),tensor(0.3033),tensor(0.9972)
384,384,tensor(0.1627),tensor(0.3033),tensor(0.9972)
385,385,tensor(0.1627),tensor(0.3033),tensor(0.9972)
386,386,tensor(0.1626),tensor(0.3033),tensor(0.9972)
387,387,tensor(0.1626),tensor(0.3033),tensor(0.9972)
388,388,tensor(0.1626),tensor(0.3033),tensor(0.9973)
389,389,tensor(0.1626),tensor(0.3033),tensor(0.9973)
390,390,tensor(0.1626),tensor(0.3033),tensor(0.9973)
391,391,tensor(0.1626),tensor(0.3033),tensor(0.9973)
392,392,tensor(0.1626),tensor(0.3033),tensor(0.9973)
393,393,tensor(0.1625),tensor(0.3033),tensor(0.9973)
394,394,tensor(0.1625),tensor(0.3033),tensor(0.9973)
395,395,tensor(0.1625),tensor(0.3033),tensor(0.9973)
396,396,tensor(0.1625),tensor(0.3033),tensor(0.9973)
397,397,tensor(0.1625),tensor(0.3033),tensor(0.9974)
398,398,tensor(0.1625),tensor(0.3033),tensor(0.9974)
399,399,tensor(0.1625),tensor(0.3033),tensor(0.9974)
400,400,tensor(0.1624),tensor(0.3033),tensor(0.9974)
401,401,tensor(0.1624),tensor(0.3033),tensor(0.9974)
402,402,tensor(0.1624),tensor(0.3033),tensor(0.9974)
403,403,tensor(0.1624),tensor(0.3034),tensor(0.9974)
404,404,tensor(0.1624),tensor(0.3034),tensor(0.9974)
405,405,tensor(0.1624),tensor(0.3034),tensor(0.9974)
406,406,tensor(0.1624),tensor(0.3034),tensor(0.9974)
407,407,tensor(0.1624),tensor(0.3034),tensor(0.9975)
408,408,tensor(0.1623),tensor(0.3034),tensor(0.9975)
409,409,tensor(0.1623),tensor(0.3034),tensor(0.9975)
410,410,tensor(0.1623),tensor(0.3034),tensor(0.9975)
411,411,tensor(0.1623),tensor(0.3034),tensor(0.9975)
412,412,tensor(0.1623),tensor(0.3034),tensor(0.9975)
413,413,tensor(0.1623),tensor(0.3034),tensor(0.9975)
414,414,tensor(0.1623),tensor(0.3034),tensor(0.9975)
415,415,tensor(0.1622),tensor(0.3034),tensor(0.9975)
416,416,tensor(0.1622),tensor(0.3034),tensor(0.9975)
417,417,tensor(0.1622),tensor(0.3034),tensor(0.9975)
418,418,tensor(0.1622),tensor(0.3034),tensor(0.9975)
419,419,tensor(0.1622),tensor(0.3034),tensor(0.9975)
420,420,tensor(0.1622),tensor(0.3034),tensor(0.9976)
421,421,tensor(0.1622),tensor(0.3034),tensor(0.9976)
422,422,tensor(0.1621),tensor(0.3034),tensor(0.9976)
423,423,tensor(0.1621),tensor(0.3034),tensor(0.9976)
424,424,tensor(0.1621),tensor(0.3034),tensor(0.9976)
425,425,tensor(0.1621),tensor(0.3034),tensor(0.9976)
426,426,tensor(0.1621),tensor(0.3034),tensor(0.9976)
427,427,tensor(0.1621),tensor(0.3034),tensor(0.9976)
428,428,tensor(0.1621),tensor(0.3034),tensor(0.9976)
429,429,tensor(0.1621),tensor(0.3034),tensor(0.9976)
430,430,tensor(0.1620),tensor(0.3034),tensor(0.9976)
431,431,tensor(0.1620),tensor(0.3034),tensor(0.9976)
432,432,tensor(0.1620),tensor(0.3034),tensor(0.9976)
433,433,tensor(0.1620),tensor(0.3034),tensor(0.9976)
434,434,tensor(0.1620),tensor(0.3034),tensor(0.9976)
435,435,tensor(0.1620),tensor(0.3034),tensor(0.9976)
