,epoch,train_loss,train_mae,val_mae
33,33,tensor(3.0751),tensor(1.4825),tensor(1.4784)
34,34,tensor(3.0665),tensor(1.4803),tensor(1.4763)
35,35,tensor(3.0580),tensor(1.4782),tensor(1.4742)
36,36,tensor(3.0495),tensor(1.4761),tensor(1.4720)
37,37,tensor(3.0410),tensor(1.4740),tensor(1.4699)
38,38,tensor(3.0325),tensor(1.4718),tensor(1.4678)
39,39,tensor(3.0240),tensor(1.4697),tensor(1.4657)
40,40,tensor(3.0155),tensor(1.4676),tensor(1.4635)
41,41,tensor(3.0071),tensor(1.4655),tensor(1.4614)
42,42,tensor(2.9986),tensor(1.4634),tensor(1.4593)
43,43,tensor(2.9902),tensor(1.4612),tensor(1.4572)
44,44,tensor(2.9819),tensor(1.4591),tensor(1.4551)
45,45,tensor(2.9735),tensor(1.4570),tensor(1.4530)
46,46,tensor(2.9652),tensor(1.4549),tensor(1.4508)
47,47,tensor(2.9569),tensor(1.4528),tensor(1.4487)
48,48,tensor(2.9486),tensor(1.4507),tensor(1.4466)
49,49,tensor(2.9403),tensor(1.4485),tensor(1.4445)
50,50,tensor(2.9321),tensor(1.4464),tensor(1.4424)
51,51,tensor(2.9239),tensor(1.4443),tensor(1.4403)
52,52,tensor(2.9157),tensor(1.4422),tensor(1.4382)
53,53,tensor(2.9076),tensor(1.4401),tensor(1.4361)
54,54,tensor(2.8995),tensor(1.4380),tensor(1.4340)
55,55,tensor(2.8914),tensor(1.4359),tensor(1.4319)
56,56,tensor(2.8833),tensor(1.4338),tensor(1.4298)
57,57,tensor(2.8753),tensor(1.4317),tensor(1.4278)
58,58,tensor(2.8672),tensor(1.4297),tensor(1.4257)
59,59,tensor(2.8593),tensor(1.4276),tensor(1.4236)
60,60,tensor(2.8513),tensor(1.4255),tensor(1.4215)
61,61,tensor(2.8434),tensor(1.4234),tensor(1.4194)
62,62,tensor(2.8354),tensor(1.4213),tensor(1.4174)
63,63,tensor(2.8276),tensor(1.4193),tensor(1.4153)
64,64,tensor(2.8197),tensor(1.4172),tensor(1.4132)
65,65,tensor(2.8119),tensor(1.4151),tensor(1.4111)
66,66,tensor(2.8041),tensor(1.4130),tensor(1.4091)
67,67,tensor(2.7963),tensor(1.4110),tensor(1.4070)
68,68,tensor(2.7886),tensor(1.4089),tensor(1.4050)
69,69,tensor(2.7808),tensor(1.4069),tensor(1.4029)
70,70,tensor(2.7731),tensor(1.4048),tensor(1.4008)
71,71,tensor(2.7655),tensor(1.4027),tensor(1.3988)
72,72,tensor(2.7578),tensor(1.4007),tensor(1.3967)
73,73,tensor(2.7502),tensor(1.3986),tensor(1.3947)
74,74,tensor(2.7426),tensor(1.3966),tensor(1.3926)
75,75,tensor(2.7351),tensor(1.3945),tensor(1.3906)
76,76,tensor(2.7275),tensor(1.3925),tensor(1.3886)
77,77,tensor(2.7200),tensor(1.3905),tensor(1.3865)
78,78,tensor(2.7125),tensor(1.3884),tensor(1.3845)
79,79,tensor(2.7050),tensor(1.3864),tensor(1.3824)
80,80,tensor(2.6976),tensor(1.3843),tensor(1.3804)
81,81,tensor(2.6902),tensor(1.3823),tensor(1.3784)
82,82,tensor(2.6828),tensor(1.3803),tensor(1.3764)
83,83,tensor(2.6754),tensor(1.3782),tensor(1.3743)
84,84,tensor(2.6681),tensor(1.3762),tensor(1.3723)
85,85,tensor(2.6608),tensor(1.3742),tensor(1.3703)
86,86,tensor(2.6535),tensor(1.3722),tensor(1.3683)
87,87,tensor(2.6462),tensor(1.3701),tensor(1.3663)
88,88,tensor(2.6389),tensor(1.3681),tensor(1.3642)
89,89,tensor(2.6317),tensor(1.3661),tensor(1.3622)
90,90,tensor(2.6245),tensor(1.3641),tensor(1.3602)
91,91,tensor(2.6173),tensor(1.3621),tensor(1.3582)
92,92,tensor(2.6102),tensor(1.3601),tensor(1.3562)
93,93,tensor(2.6030),tensor(1.3581),tensor(1.3542)
94,94,tensor(2.5959),tensor(1.3561),tensor(1.3522)
95,95,tensor(2.5888),tensor(1.3541),tensor(1.3502)
96,96,tensor(2.5818),tensor(1.3520),tensor(1.3482)
97,97,tensor(2.5747),tensor(1.3500),tensor(1.3462)
98,98,tensor(2.5677),tensor(1.3480),tensor(1.3442)
99,99,tensor(2.5607),tensor(1.3460),tensor(1.3422)
100,100,tensor(2.5537),tensor(1.3441),tensor(1.3402)
101,101,tensor(2.5468),tensor(1.3421),tensor(1.3382)
102,102,tensor(2.5398),tensor(1.3401),tensor(1.3362)
103,103,tensor(2.5329),tensor(1.3381),tensor(1.3342)
104,104,tensor(2.5260),tensor(1.3361),tensor(1.3322)
105,105,tensor(2.5192),tensor(1.3341),tensor(1.3303)
106,106,tensor(2.5123),tensor(1.3321),tensor(1.3283)
107,107,tensor(2.5055),tensor(1.3301),tensor(1.3263)
108,108,tensor(2.4987),tensor(1.3281),tensor(1.3243)
109,109,tensor(2.4919),tensor(1.3262),tensor(1.3223)
110,110,tensor(2.4851),tensor(1.3242),tensor(1.3204)
111,111,tensor(2.4784),tensor(1.3222),tensor(1.3184)
112,112,tensor(2.4717),tensor(1.3202),tensor(1.3164)
113,113,tensor(2.4650),tensor(1.3182),tensor(1.3144)
114,114,tensor(2.4583),tensor(1.3163),tensor(1.3125)
115,115,tensor(2.4516),tensor(1.3143),tensor(1.3105)
116,116,tensor(2.4450),tensor(1.3123),tensor(1.3085)
117,117,tensor(2.4384),tensor(1.3104),tensor(1.3066)
118,118,tensor(2.4318),tensor(1.3084),tensor(1.3046)
119,119,tensor(2.4252),tensor(1.3064),tensor(1.3026)
120,120,tensor(2.4186),tensor(1.3045),tensor(1.3007)
121,121,tensor(2.4121),tensor(1.3025),tensor(1.2987)
122,122,tensor(2.4056),tensor(1.3005),tensor(1.2968)
123,123,tensor(2.3991),tensor(1.2986),tensor(1.2948)
124,124,tensor(2.3926),tensor(1.2966),tensor(1.2928)
125,125,tensor(2.3861),tensor(1.2947),tensor(1.2909)
126,126,tensor(2.3797),tensor(1.2927),tensor(1.2889)
127,127,tensor(2.3733),tensor(1.2907),tensor(1.2870)
128,128,tensor(2.3669),tensor(1.2888),tensor(1.2850)
129,129,tensor(2.3605),tensor(1.2868),tensor(1.2831)
130,130,tensor(2.3541),tensor(1.2849),tensor(1.2811)
131,131,tensor(2.3478),tensor(1.2829),tensor(1.2792)
132,132,tensor(2.3415),tensor(1.2810),tensor(1.2772)
133,133,tensor(2.3352),tensor(1.2790),tensor(1.2753)
134,134,tensor(2.3289),tensor(1.2771),tensor(1.2734)
135,135,tensor(2.3226),tensor(1.2751),tensor(1.2714)
136,136,tensor(2.3164),tensor(1.2732),tensor(1.2695)
137,137,tensor(2.3101),tensor(1.2712),tensor(1.2675)
138,138,tensor(2.3039),tensor(1.2693),tensor(1.2656)
139,139,tensor(2.2977),tensor(1.2674),tensor(1.2637)
140,140,tensor(2.2916),tensor(1.2654),tensor(1.2617)
141,141,tensor(2.2854),tensor(1.2635),tensor(1.2598)
142,142,tensor(2.2793),tensor(1.2615),tensor(1.2579)
143,143,tensor(2.2732),tensor(1.2596),tensor(1.2559)
144,144,tensor(2.2671),tensor(1.2577),tensor(1.2540)
145,145,tensor(2.2610),tensor(1.2557),tensor(1.2521)
146,146,tensor(2.2549),tensor(1.2538),tensor(1.2501)
147,147,tensor(2.2489),tensor(1.2519),tensor(1.2482)
148,148,tensor(2.2429),tensor(1.2499),tensor(1.2463)
149,149,tensor(2.2369),tensor(1.2480),tensor(1.2443)
150,150,tensor(2.2309),tensor(1.2461),tensor(1.2424)
151,151,tensor(2.2249),tensor(1.2442),tensor(1.2405)
152,152,tensor(2.2190),tensor(1.2422),tensor(1.2386)
153,153,tensor(2.2130),tensor(1.2403),tensor(1.2367)
154,154,tensor(2.2071),tensor(1.2384),tensor(1.2347)
155,155,tensor(2.2012),tensor(1.2365),tensor(1.2328)
156,156,tensor(2.1953),tensor(1.2345),tensor(1.2309)
157,157,tensor(2.1895),tensor(1.2326),tensor(1.2290)
158,158,tensor(2.1836),tensor(1.2307),tensor(1.2271)
159,159,tensor(2.1778),tensor(1.2288),tensor(1.2251)
160,160,tensor(2.1720),tensor(1.2269),tensor(1.2232)
161,161,tensor(2.1662),tensor(1.2249),tensor(1.2213)
162,162,tensor(2.1604),tensor(1.2230),tensor(1.2194)
163,163,tensor(2.1547),tensor(1.2211),tensor(1.2175)
164,164,tensor(2.1489),tensor(1.2192),tensor(1.2156)
165,165,tensor(2.1432),tensor(1.2173),tensor(1.2137)
166,166,tensor(2.1375),tensor(1.2154),tensor(1.2118)
167,167,tensor(2.1318),tensor(1.2135),tensor(1.2099)
168,168,tensor(2.1261),tensor(1.2115),tensor(1.2079)
169,169,tensor(2.1205),tensor(1.2096),tensor(1.2060)
170,170,tensor(2.1149),tensor(1.2077),tensor(1.2041)
171,171,tensor(2.1092),tensor(1.2058),tensor(1.2022)
172,172,tensor(2.1036),tensor(1.2039),tensor(1.2003)
173,173,tensor(2.0981),tensor(1.2020),tensor(1.1984)
174,174,tensor(2.0925),tensor(1.2001),tensor(1.1965)
175,175,tensor(2.0870),tensor(1.1982),tensor(1.1946)
176,176,tensor(2.0814),tensor(1.1963),tensor(1.1927)
177,177,tensor(2.0759),tensor(1.1944),tensor(1.1908)
178,178,tensor(2.0704),tensor(1.1925),tensor(1.1889)
179,179,tensor(2.0649),tensor(1.1906),tensor(1.1870)
180,180,tensor(2.0595),tensor(1.1887),tensor(1.1852)
181,181,tensor(2.0540),tensor(1.1868),tensor(1.1833)
182,182,tensor(2.0486),tensor(1.1849),tensor(1.1814)
183,183,tensor(2.0432),tensor(1.1830),tensor(1.1795)
184,184,tensor(2.0378),tensor(1.1811),tensor(1.1776)
185,185,tensor(2.0324),tensor(1.1792),tensor(1.1757)
186,186,tensor(2.0271),tensor(1.1773),tensor(1.1738)
187,187,tensor(2.0217),tensor(1.1754),tensor(1.1719)
188,188,tensor(2.0164),tensor(1.1735),tensor(1.1700)
189,189,tensor(2.0111),tensor(1.1717),tensor(1.1681)
190,190,tensor(2.0058),tensor(1.1698),tensor(1.1663)
191,191,tensor(2.0005),tensor(1.1679),tensor(1.1644)
192,192,tensor(1.9953),tensor(1.1660),tensor(1.1625)
193,193,tensor(1.9900),tensor(1.1641),tensor(1.1606)
194,194,tensor(1.9848),tensor(1.1622),tensor(1.1587)
195,195,tensor(1.9796),tensor(1.1603),tensor(1.1569)
196,196,tensor(1.9744),tensor(1.1585),tensor(1.1550)
197,197,tensor(1.9692),tensor(1.1566),tensor(1.1531)
198,198,tensor(1.9641),tensor(1.1547),tensor(1.1512)
199,199,tensor(1.9589),tensor(1.1529),tensor(1.1493)
200,200,tensor(1.9538),tensor(1.1514),tensor(1.1475)
201,201,tensor(1.9487),tensor(1.1498),tensor(1.1456)
202,202,tensor(1.9436),tensor(1.1483),tensor(1.1437)
203,203,tensor(1.9385),tensor(1.1468),tensor(1.1419)
204,204,tensor(1.9335),tensor(1.1453),tensor(1.1400)
205,205,tensor(1.9284),tensor(1.1438),tensor(1.1381)
206,206,tensor(1.9234),tensor(1.1423),tensor(1.1362)
207,207,tensor(1.9184),tensor(1.1408),tensor(1.1344)
208,208,tensor(1.9134),tensor(1.1393),tensor(1.1325)
209,209,tensor(1.9084),tensor(1.1378),tensor(1.1306)
210,210,tensor(1.9035),tensor(1.1363),tensor(1.1288)
211,211,tensor(1.8985),tensor(1.1348),tensor(1.1269)
212,212,tensor(1.8936),tensor(1.1333),tensor(1.1251)
213,213,tensor(1.8887),tensor(1.1318),tensor(1.1232)
214,214,tensor(1.8838),tensor(1.1303),tensor(1.1213)
215,215,tensor(1.8789),tensor(1.1289),tensor(1.1195)
216,216,tensor(1.8741),tensor(1.1274),tensor(1.1176)
217,217,tensor(1.8692),tensor(1.1259),tensor(1.1158)
218,218,tensor(1.8644),tensor(1.1244),tensor(1.1139)
219,219,tensor(1.8596),tensor(1.1229),tensor(1.1120)
220,220,tensor(1.8548),tensor(1.1214),tensor(1.1102)
221,221,tensor(1.8500),tensor(1.1199),tensor(1.1083)
222,222,tensor(1.8453),tensor(1.1184),tensor(1.1065)
223,223,tensor(1.8405),tensor(1.1169),tensor(1.1046)
224,224,tensor(1.8358),tensor(1.1154),tensor(1.1028)
225,225,tensor(1.8311),tensor(1.1140),tensor(1.1009)
226,226,tensor(1.8264),tensor(1.1125),tensor(1.0991)
227,227,tensor(1.8217),tensor(1.1110),tensor(1.0973)
228,228,tensor(1.8171),tensor(1.1095),tensor(1.0954)
229,229,tensor(1.8124),tensor(1.1080),tensor(1.0936)
230,230,tensor(1.8078),tensor(1.1066),tensor(1.0917)
231,231,tensor(1.8032),tensor(1.1051),tensor(1.0899)
232,232,tensor(1.7986),tensor(1.1036),tensor(1.0880)
233,233,tensor(1.7940),tensor(1.1021),tensor(1.0862)
234,234,tensor(1.7895),tensor(1.1006),tensor(1.0844)
235,235,tensor(1.7849),tensor(1.0992),tensor(1.0825)
236,236,tensor(1.7804),tensor(1.0977),tensor(1.0807)
237,237,tensor(1.7759),tensor(1.0962),tensor(1.0789)
238,238,tensor(1.7714),tensor(1.0947),tensor(1.0770)
239,239,tensor(1.7669),tensor(1.0933),tensor(1.0752)
240,240,tensor(1.7624),tensor(1.0918),tensor(1.0734)
241,241,tensor(1.7580),tensor(1.0903),tensor(1.0715)
242,242,tensor(1.7535),tensor(1.0889),tensor(1.0697)
243,243,tensor(1.7491),tensor(1.0874),tensor(1.0679)
244,244,tensor(1.7447),tensor(1.0859),tensor(1.0661)
245,245,tensor(1.7403),tensor(1.0845),tensor(1.0642)
246,246,tensor(1.7360),tensor(1.0830),tensor(1.0624)
247,247,tensor(1.7316),tensor(1.0815),tensor(1.0606)
248,248,tensor(1.7273),tensor(1.0801),tensor(1.0588)
249,249,tensor(1.7230),tensor(1.0786),tensor(1.0570)
250,250,tensor(1.7187),tensor(1.0771),tensor(1.0551)
251,251,tensor(1.7144),tensor(1.0757),tensor(1.0533)
252,252,tensor(1.7101),tensor(1.0742),tensor(1.0515)
253,253,tensor(1.7059),tensor(1.0728),tensor(1.0497)
254,254,tensor(1.7016),tensor(1.0713),tensor(1.0479)
255,255,tensor(1.6974),tensor(1.0699),tensor(1.0461)
256,256,tensor(1.6932),tensor(1.0684),tensor(1.0443)
257,257,tensor(1.6890),tensor(1.0670),tensor(1.0425)
258,258,tensor(1.6848),tensor(1.0655),tensor(1.0407)
259,259,tensor(1.6807),tensor(1.0640),tensor(1.0389)
260,260,tensor(1.6766),tensor(1.0626),tensor(1.0371)
261,261,tensor(1.6724),tensor(1.0612),tensor(1.0353)
262,262,tensor(1.6683),tensor(1.0597),tensor(1.0335)
263,263,tensor(1.6642),tensor(1.0583),tensor(1.0317)
264,264,tensor(1.6602),tensor(1.0568),tensor(1.0299)
265,265,tensor(1.6561),tensor(1.0554),tensor(1.0281)
266,266,tensor(1.6521),tensor(1.0539),tensor(1.0263)
267,267,tensor(1.6480),tensor(1.0525),tensor(1.0245)
268,268,tensor(1.6440),tensor(1.0510),tensor(1.0227)
269,269,tensor(1.6400),tensor(1.0496),tensor(1.0209)
270,270,tensor(1.6360),tensor(1.0482),tensor(1.0191)
271,271,tensor(1.6321),tensor(1.0467),tensor(1.0173)
272,272,tensor(1.6281),tensor(1.0453),tensor(1.0155)
273,273,tensor(1.6242),tensor(1.0439),tensor(1.0138)
274,274,tensor(1.6203),tensor(1.0424),tensor(1.0120)
275,275,tensor(1.6164),tensor(1.0410),tensor(1.0102)
276,276,tensor(1.6125),tensor(1.0396),tensor(1.0084)
277,277,tensor(1.6087),tensor(1.0381),tensor(1.0066)
278,278,tensor(1.6048),tensor(1.0367),tensor(1.0049)
279,279,tensor(1.6010),tensor(1.0353),tensor(1.0031)
280,280,tensor(1.5972),tensor(1.0339),tensor(1.0013)
281,281,tensor(1.5934),tensor(1.0324),tensor(0.9996)
282,282,tensor(1.5896),tensor(1.0310),tensor(0.9978)
283,283,tensor(1.5858),tensor(1.0296),tensor(0.9960)
284,284,tensor(1.5820),tensor(1.0282),tensor(0.9943)
285,285,tensor(1.5783),tensor(1.0268),tensor(0.9925)
286,286,tensor(1.5746),tensor(1.0254),tensor(0.9907)
287,287,tensor(1.5709),tensor(1.0239),tensor(0.9890)
288,288,tensor(1.5672),tensor(1.0225),tensor(0.9872)
289,289,tensor(1.5635),tensor(1.0211),tensor(0.9855)
290,290,tensor(1.5599),tensor(1.0197),tensor(0.9837)
291,291,tensor(1.5562),tensor(1.0183),tensor(0.9820)
292,292,tensor(1.5526),tensor(1.0169),tensor(0.9802)
293,293,tensor(1.5490),tensor(1.0155),tensor(0.9785)
294,294,tensor(1.5454),tensor(1.0141),tensor(0.9767)
295,295,tensor(1.5418),tensor(1.0127),tensor(0.9750)
296,296,tensor(1.5383),tensor(1.0113),tensor(0.9732)
297,297,tensor(1.5347),tensor(1.0099),tensor(0.9715)
298,298,tensor(1.5312),tensor(1.0085),tensor(0.9698)
299,299,tensor(1.5277),tensor(1.0071),tensor(0.9680)
300,300,tensor(1.5242),tensor(1.0057),tensor(0.9663)
301,301,tensor(1.5207),tensor(1.0043),tensor(0.9646)
302,302,tensor(1.5172),tensor(1.0029),tensor(0.9628)
303,303,tensor(1.5138),tensor(1.0015),tensor(0.9611)
304,304,tensor(1.5103),tensor(1.0001),tensor(0.9594)
305,305,tensor(1.5069),tensor(0.9987),tensor(0.9577)
306,306,tensor(1.5035),tensor(0.9973),tensor(0.9559)
307,307,tensor(1.5001),tensor(0.9960),tensor(0.9542)
308,308,tensor(1.4968),tensor(0.9946),tensor(0.9525)
309,309,tensor(1.4934),tensor(0.9932),tensor(0.9508)
310,310,tensor(1.4901),tensor(0.9918),tensor(0.9491)
311,311,tensor(1.4867),tensor(0.9904),tensor(0.9474)
312,312,tensor(1.4834),tensor(0.9891),tensor(0.9457)
313,313,tensor(1.4801),tensor(0.9877),tensor(0.9439)
314,314,tensor(1.4768),tensor(0.9863),tensor(0.9422)
315,315,tensor(1.4736),tensor(0.9850),tensor(0.9405)
316,316,tensor(1.4703),tensor(0.9836),tensor(0.9388)
317,317,tensor(1.4671),tensor(0.9822),tensor(0.9371)
318,318,tensor(1.4639),tensor(0.9809),tensor(0.9354)
319,319,tensor(1.4607),tensor(0.9795),tensor(0.9337)
320,320,tensor(1.4575),tensor(0.9781),tensor(0.9321)
321,321,tensor(1.4543),tensor(0.9768),tensor(0.9304)
322,322,tensor(1.4512),tensor(0.9754),tensor(0.9287)
323,323,tensor(1.4480),tensor(0.9741),tensor(0.9270)
324,324,tensor(1.4449),tensor(0.9727),tensor(0.9253)
325,325,tensor(1.4418),tensor(0.9713),tensor(0.9236)
326,326,tensor(1.4387),tensor(0.9700),tensor(0.9220)
327,327,tensor(1.4356),tensor(0.9686),tensor(0.9203)
328,328,tensor(1.4326),tensor(0.9673),tensor(0.9186)
329,329,tensor(1.4295),tensor(0.9660),tensor(0.9169)
330,330,tensor(1.4265),tensor(0.9646),tensor(0.9153)
331,331,tensor(1.4235),tensor(0.9633),tensor(0.9136)
332,332,tensor(1.4205),tensor(0.9619),tensor(0.9119)
333,333,tensor(1.4175),tensor(0.9606),tensor(0.9103)
334,334,tensor(1.4145),tensor(0.9593),tensor(0.9086)
335,335,tensor(1.4116),tensor(0.9579),tensor(0.9070)
336,336,tensor(1.4086),tensor(0.9566),tensor(0.9053)
337,337,tensor(1.4057),tensor(0.9553),tensor(0.9037)
338,338,tensor(1.4028),tensor(0.9539),tensor(0.9020)
339,339,tensor(1.3999),tensor(0.9526),tensor(0.9004)
340,340,tensor(1.3970),tensor(0.9513),tensor(0.8987)
341,341,tensor(1.3942),tensor(0.9500),tensor(0.8971)
342,342,tensor(1.3913),tensor(0.9486),tensor(0.8955)
343,343,tensor(1.3885),tensor(0.9473),tensor(0.8938)
344,344,tensor(1.3857),tensor(0.9460),tensor(0.8922)
345,345,tensor(1.3829),tensor(0.9447),tensor(0.8906)
346,346,tensor(1.3801),tensor(0.9435),tensor(0.8889)
347,347,tensor(1.3773),tensor(0.9426),tensor(0.8873)
348,348,tensor(1.3745),tensor(0.9416),tensor(0.8857)
349,349,tensor(1.3718),tensor(0.9406),tensor(0.8841)
350,350,tensor(1.3691),tensor(0.9396),tensor(0.8824)
351,351,tensor(1.3663),tensor(0.9386),tensor(0.8808)
352,352,tensor(1.3636),tensor(0.9377),tensor(0.8792)
353,353,tensor(1.3610),tensor(0.9367),tensor(0.8776)
354,354,tensor(1.3583),tensor(0.9357),tensor(0.8760)
355,355,tensor(1.3556),tensor(0.9347),tensor(0.8744)
356,356,tensor(1.3530),tensor(0.9338),tensor(0.8728)
357,357,tensor(1.3504),tensor(0.9328),tensor(0.8712)
358,358,tensor(1.3477),tensor(0.9318),tensor(0.8696)
359,359,tensor(1.3451),tensor(0.9309),tensor(0.8680)
360,360,tensor(1.3426),tensor(0.9299),tensor(0.8664)
361,361,tensor(1.3400),tensor(0.9290),tensor(0.8648)
362,362,tensor(1.3374),tensor(0.9280),tensor(0.8633)
363,363,tensor(1.3349),tensor(0.9270),tensor(0.8617)
364,364,tensor(1.3324),tensor(0.9261),tensor(0.8601)
365,365,tensor(1.3298),tensor(0.9251),tensor(0.8585)
366,366,tensor(1.3274),tensor(0.9242),tensor(0.8570)
367,367,tensor(1.3249),tensor(0.9232),tensor(0.8554)
368,368,tensor(1.3224),tensor(0.9223),tensor(0.8538)
369,369,tensor(1.3199),tensor(0.9213),tensor(0.8523)
370,370,tensor(1.3175),tensor(0.9204),tensor(0.8507)
371,371,tensor(1.3151),tensor(0.9194),tensor(0.8491)
372,372,tensor(1.3127),tensor(0.9185),tensor(0.8476)
373,373,tensor(1.3103),tensor(0.9175),tensor(0.8460)
374,374,tensor(1.3079),tensor(0.9166),tensor(0.8445)
375,375,tensor(1.3055),tensor(0.9157),tensor(0.8429)
376,376,tensor(1.3031),tensor(0.9147),tensor(0.8414)
377,377,tensor(1.3008),tensor(0.9138),tensor(0.8399)
378,378,tensor(1.2985),tensor(0.9129),tensor(0.8383)
379,379,tensor(1.2962),tensor(0.9119),tensor(0.8368)
380,380,tensor(1.2939),tensor(0.9110),tensor(0.8353)
381,381,tensor(1.2916),tensor(0.9101),tensor(0.8337)
382,382,tensor(1.2893),tensor(0.9092),tensor(0.8322)
383,383,tensor(1.2870),tensor(0.9082),tensor(0.8307)
384,384,tensor(1.2848),tensor(0.9073),tensor(0.8292)
385,385,tensor(1.2825),tensor(0.9064),tensor(0.8277)
386,386,tensor(1.2803),tensor(0.9055),tensor(0.8262)
387,387,tensor(1.2781),tensor(0.9046),tensor(0.8246)
388,388,tensor(1.2759),tensor(0.9036),tensor(0.8231)
389,389,tensor(1.2737),tensor(0.9027),tensor(0.8216)
390,390,tensor(1.2716),tensor(0.9018),tensor(0.8201)
391,391,tensor(1.2694),tensor(0.9009),tensor(0.8186)
392,392,tensor(1.2673),tensor(0.9000),tensor(0.8172)
393,393,tensor(1.2652),tensor(0.8991),tensor(0.8157)
394,394,tensor(1.2630),tensor(0.8982),tensor(0.8142)
395,395,tensor(1.2609),tensor(0.8973),tensor(0.8127)
396,396,tensor(1.2589),tensor(0.8964),tensor(0.8112)
397,397,tensor(1.2568),tensor(0.8955),tensor(0.8097)
398,398,tensor(1.2547),tensor(0.8946),tensor(0.8083)
399,399,tensor(1.2527),tensor(0.8937),tensor(0.8068)
400,400,tensor(1.2506),tensor(0.8928),tensor(0.8053)
401,401,tensor(1.2486),tensor(0.8919),tensor(0.8039)
402,402,tensor(1.2466),tensor(0.8911),tensor(0.8024)
403,403,tensor(1.2446),tensor(0.8902),tensor(0.8010)
404,404,tensor(1.2426),tensor(0.8893),tensor(0.7995)
405,405,tensor(1.2407),tensor(0.8884),tensor(0.7981)
406,406,tensor(1.2387),tensor(0.8875),tensor(0.7966)
407,407,tensor(1.2368),tensor(0.8867),tensor(0.7952)
408,408,tensor(1.2348),tensor(0.8858),tensor(0.7937)
409,409,tensor(1.2329),tensor(0.8849),tensor(0.7923)
410,410,tensor(1.2310),tensor(0.8840),tensor(0.7909)
411,411,tensor(1.2291),tensor(0.8832),tensor(0.7894)
412,412,tensor(1.2272),tensor(0.8823),tensor(0.7880)
413,413,tensor(1.2253),tensor(0.8814),tensor(0.7866)
414,414,tensor(1.2235),tensor(0.8806),tensor(0.7852)
415,415,tensor(1.2216),tensor(0.8797),tensor(0.7838)
416,416,tensor(1.2198),tensor(0.8789),tensor(0.7823)
417,417,tensor(1.2180),tensor(0.8780),tensor(0.7809)
418,418,tensor(1.2162),tensor(0.8771),tensor(0.7795)
419,419,tensor(1.2144),tensor(0.8763),tensor(0.7781)
420,420,tensor(1.2126),tensor(0.8754),tensor(0.7767)
421,421,tensor(1.2108),tensor(0.8746),tensor(0.7753)
422,422,tensor(1.2091),tensor(0.8737),tensor(0.7739)
423,423,tensor(1.2073),tensor(0.8729),tensor(0.7726)
424,424,tensor(1.2056),tensor(0.8721),tensor(0.7712)
425,425,tensor(1.2038),tensor(0.8712),tensor(0.7698)
426,426,tensor(1.2021),tensor(0.8704),tensor(0.7684)
427,427,tensor(1.2004),tensor(0.8695),tensor(0.7670)
428,428,tensor(1.1987),tensor(0.8687),tensor(0.7657)
429,429,tensor(1.1971),tensor(0.8679),tensor(0.7643)
430,430,tensor(1.1954),tensor(0.8670),tensor(0.7629)
431,431,tensor(1.1937),tensor(0.8662),tensor(0.7616)
432,432,tensor(1.1921),tensor(0.8654),tensor(0.7602)
433,433,tensor(1.1905),tensor(0.8646),tensor(0.7589)
434,434,tensor(1.1888),tensor(0.8637),tensor(0.7575)
435,435,tensor(1.1872),tensor(0.8629),tensor(0.7562)
