,epoch,train_loss,train_mae,val_mae
111,111,tensor(3.8649),tensor(1.7669),tensor(0.8107)
112,112,tensor(3.8608),tensor(1.7659),tensor(0.8099)
113,113,tensor(3.8568),tensor(1.7650),tensor(0.8092)
114,114,tensor(3.8527),tensor(1.7640),tensor(0.8084)
115,115,tensor(3.8487),tensor(1.7631),tensor(0.8077)
116,116,tensor(3.8446),tensor(1.7621),tensor(0.8069)
117,117,tensor(3.8406),tensor(1.7612),tensor(0.8061)
118,118,tensor(3.8365),tensor(1.7602),tensor(0.8054)
119,119,tensor(3.8325),tensor(1.7593),tensor(0.8046)
120,120,tensor(3.8285),tensor(1.7583),tensor(0.8039)
121,121,tensor(3.8245),tensor(1.7574),tensor(0.8031)
122,122,tensor(3.8205),tensor(1.7565),tensor(0.8023)
123,123,tensor(3.8165),tensor(1.7555),tensor(0.8016)
124,124,tensor(3.8125),tensor(1.7546),tensor(0.8008)
125,125,tensor(3.8085),tensor(1.7536),tensor(0.8001)
126,126,tensor(3.8045),tensor(1.7527),tensor(0.7993)
127,127,tensor(3.8005),tensor(1.7517),tensor(0.7986)
128,128,tensor(3.7965),tensor(1.7508),tensor(0.7978)
129,129,tensor(3.7926),tensor(1.7499),tensor(0.7970)
130,130,tensor(3.7886),tensor(1.7489),tensor(0.7963)
131,131,tensor(3.7846),tensor(1.7480),tensor(0.7955)
132,132,tensor(3.7807),tensor(1.7470),tensor(0.7948)
133,133,tensor(3.7767),tensor(1.7461),tensor(0.7940)
134,134,tensor(3.7728),tensor(1.7452),tensor(0.7933)
135,135,tensor(3.7689),tensor(1.7442),tensor(0.7925)
136,136,tensor(3.7649),tensor(1.7433),tensor(0.7918)
137,137,tensor(3.7610),tensor(1.7424),tensor(0.7910)
138,138,tensor(3.7571),tensor(1.7414),tensor(0.7903)
139,139,tensor(3.7532),tensor(1.7405),tensor(0.7895)
140,140,tensor(3.7492),tensor(1.7396),tensor(0.7888)
141,141,tensor(3.7453),tensor(1.7386),tensor(0.7880)
142,142,tensor(3.7414),tensor(1.7377),tensor(0.7873)
143,143,tensor(3.7376),tensor(1.7368),tensor(0.7865)
144,144,tensor(3.7337),tensor(1.7358),tensor(0.7858)
145,145,tensor(3.7298),tensor(1.7349),tensor(0.7850)
146,146,tensor(3.7259),tensor(1.7340),tensor(0.7843)
147,147,tensor(3.7220),tensor(1.7330),tensor(0.7836)
148,148,tensor(3.7182),tensor(1.7321),tensor(0.7828)
149,149,tensor(3.7143),tensor(1.7312),tensor(0.7821)
150,150,tensor(3.7105),tensor(1.7303),tensor(0.7813)
151,151,tensor(3.7066),tensor(1.7293),tensor(0.7806)
152,152,tensor(3.7028),tensor(1.7284),tensor(0.7798)
153,153,tensor(3.6989),tensor(1.7275),tensor(0.7791)
154,154,tensor(3.6951),tensor(1.7266),tensor(0.7784)
155,155,tensor(3.6913),tensor(1.7256),tensor(0.7776)
156,156,tensor(3.6874),tensor(1.7247),tensor(0.7769)
157,157,tensor(3.6836),tensor(1.7238),tensor(0.7761)
158,158,tensor(3.6798),tensor(1.7229),tensor(0.7754)
159,159,tensor(3.6760),tensor(1.7220),tensor(0.7747)
160,160,tensor(3.6722),tensor(1.7210),tensor(0.7739)
161,161,tensor(3.6684),tensor(1.7201),tensor(0.7732)
162,162,tensor(3.6646),tensor(1.7192),tensor(0.7725)
163,163,tensor(3.6608),tensor(1.7183),tensor(0.7717)
164,164,tensor(3.6571),tensor(1.7174),tensor(0.7710)
165,165,tensor(3.6533),tensor(1.7165),tensor(0.7703)
166,166,tensor(3.6495),tensor(1.7156),tensor(0.7695)
167,167,tensor(3.6457),tensor(1.7146),tensor(0.7688)
168,168,tensor(3.6420),tensor(1.7137),tensor(0.7681)
169,169,tensor(3.6382),tensor(1.7128),tensor(0.7673)
170,170,tensor(3.6345),tensor(1.7119),tensor(0.7666)
171,171,tensor(3.6307),tensor(1.7110),tensor(0.7659)
172,172,tensor(3.6270),tensor(1.7101),tensor(0.7651)
173,173,tensor(3.6233),tensor(1.7092),tensor(0.7644)
174,174,tensor(3.6195),tensor(1.7083),tensor(0.7637)
175,175,tensor(3.6158),tensor(1.7074),tensor(0.7629)
176,176,tensor(3.6121),tensor(1.7064),tensor(0.7622)
177,177,tensor(3.6084),tensor(1.7055),tensor(0.7615)
178,178,tensor(3.6047),tensor(1.7046),tensor(0.7608)
179,179,tensor(3.6010),tensor(1.7037),tensor(0.7600)
180,180,tensor(3.5973),tensor(1.7028),tensor(0.7593)
181,181,tensor(3.5936),tensor(1.7019),tensor(0.7586)
182,182,tensor(3.5899),tensor(1.7010),tensor(0.7579)
183,183,tensor(3.5862),tensor(1.7001),tensor(0.7571)
184,184,tensor(3.5826),tensor(1.6992),tensor(0.7564)
185,185,tensor(3.5789),tensor(1.6983),tensor(0.7557)
186,186,tensor(3.5752),tensor(1.6974),tensor(0.7550)
187,187,tensor(3.5716),tensor(1.6965),tensor(0.7542)
188,188,tensor(3.5679),tensor(1.6956),tensor(0.7535)
189,189,tensor(3.5643),tensor(1.6947),tensor(0.7528)
190,190,tensor(3.5606),tensor(1.6938),tensor(0.7521)
191,191,tensor(3.5570),tensor(1.6929),tensor(0.7514)
192,192,tensor(3.5534),tensor(1.6920),tensor(0.7506)
193,193,tensor(3.5497),tensor(1.6911),tensor(0.7499)
194,194,tensor(3.5461),tensor(1.6902),tensor(0.7492)
195,195,tensor(3.5425),tensor(1.6893),tensor(0.7485)
196,196,tensor(3.5389),tensor(1.6884),tensor(0.7478)
197,197,tensor(3.5353),tensor(1.6875),tensor(0.7471)
198,198,tensor(3.5317),tensor(1.6866),tensor(0.7463)
199,199,tensor(3.5281),tensor(1.6858),tensor(0.7456)
200,200,tensor(3.5245),tensor(1.6849),tensor(0.7449)
201,201,tensor(3.5209),tensor(1.6840),tensor(0.7442)
202,202,tensor(3.5173),tensor(1.6831),tensor(0.7435)
203,203,tensor(3.5137),tensor(1.6822),tensor(0.7428)
204,204,tensor(3.5101),tensor(1.6813),tensor(0.7420)
205,205,tensor(3.5066),tensor(1.6804),tensor(0.7413)
206,206,tensor(3.5030),tensor(1.6795),tensor(0.7406)
207,207,tensor(3.4995),tensor(1.6786),tensor(0.7399)
208,208,tensor(3.4959),tensor(1.6778),tensor(0.7392)
209,209,tensor(3.4924),tensor(1.6769),tensor(0.7385)
210,210,tensor(3.4888),tensor(1.6760),tensor(0.7378)
211,211,tensor(3.4853),tensor(1.6751),tensor(0.7371)
212,212,tensor(3.4817),tensor(1.6742),tensor(0.7364)
213,213,tensor(3.4782),tensor(1.6733),tensor(0.7357)
214,214,tensor(3.4747),tensor(1.6725),tensor(0.7349)
215,215,tensor(3.4712),tensor(1.6716),tensor(0.7342)
216,216,tensor(3.4677),tensor(1.6707),tensor(0.7335)
217,217,tensor(3.4642),tensor(1.6698),tensor(0.7328)
218,218,tensor(3.4607),tensor(1.6689),tensor(0.7321)
219,219,tensor(3.4572),tensor(1.6681),tensor(0.7314)
220,220,tensor(3.4537),tensor(1.6672),tensor(0.7307)
221,221,tensor(3.4502),tensor(1.6663),tensor(0.7300)
222,222,tensor(3.4467),tensor(1.6654),tensor(0.7293)
223,223,tensor(3.4432),tensor(1.6645),tensor(0.7286)
224,224,tensor(3.4397),tensor(1.6637),tensor(0.7279)
225,225,tensor(3.4363),tensor(1.6628),tensor(0.7272)
226,226,tensor(3.4328),tensor(1.6619),tensor(0.7265)
227,227,tensor(3.4294),tensor(1.6610),tensor(0.7258)
228,228,tensor(3.4259),tensor(1.6602),tensor(0.7251)
229,229,tensor(3.4224),tensor(1.6593),tensor(0.7244)
230,230,tensor(3.4190),tensor(1.6584),tensor(0.7237)
231,231,tensor(3.4156),tensor(1.6576),tensor(0.7230)
232,232,tensor(3.4121),tensor(1.6567),tensor(0.7223)
233,233,tensor(3.4087),tensor(1.6558),tensor(0.7216)
234,234,tensor(3.4053),tensor(1.6550),tensor(0.7209)
235,235,tensor(3.4019),tensor(1.6541),tensor(0.7202)
236,236,tensor(3.3984),tensor(1.6532),tensor(0.7195)
237,237,tensor(3.3950),tensor(1.6524),tensor(0.7188)
238,238,tensor(3.3916),tensor(1.6515),tensor(0.7181)
239,239,tensor(3.3882),tensor(1.6506),tensor(0.7174)
240,240,tensor(3.3848),tensor(1.6498),tensor(0.7167)
241,241,tensor(3.3814),tensor(1.6489),tensor(0.7160)
242,242,tensor(3.3780),tensor(1.6480),tensor(0.7154)
243,243,tensor(3.3747),tensor(1.6472),tensor(0.7147)
244,244,tensor(3.3713),tensor(1.6463),tensor(0.7140)
245,245,tensor(3.3679),tensor(1.6454),tensor(0.7133)
246,246,tensor(3.3645),tensor(1.6446),tensor(0.7126)
247,247,tensor(3.3612),tensor(1.6437),tensor(0.7119)
248,248,tensor(3.3578),tensor(1.6429),tensor(0.7112)
249,249,tensor(3.3545),tensor(1.6420),tensor(0.7105)
250,250,tensor(3.3511),tensor(1.6411),tensor(0.7098)
251,251,tensor(3.3478),tensor(1.6403),tensor(0.7091)
252,252,tensor(3.3444),tensor(1.6394),tensor(0.7085)
253,253,tensor(3.3411),tensor(1.6386),tensor(0.7078)
254,254,tensor(3.3378),tensor(1.6377),tensor(0.7071)
255,255,tensor(3.3345),tensor(1.6369),tensor(0.7064)
256,256,tensor(3.3311),tensor(1.6360),tensor(0.7057)
257,257,tensor(3.3278),tensor(1.6352),tensor(0.7050)
258,258,tensor(3.3245),tensor(1.6343),tensor(0.7043)
259,259,tensor(3.3212),tensor(1.6334),tensor(0.7037)
260,260,tensor(3.3179),tensor(1.6326),tensor(0.7030)
261,261,tensor(3.3146),tensor(1.6317),tensor(0.7023)
262,262,tensor(3.3113),tensor(1.6309),tensor(0.7016)
263,263,tensor(3.3080),tensor(1.6300),tensor(0.7009)
264,264,tensor(3.3047),tensor(1.6292),tensor(0.7002)
265,265,tensor(3.3015),tensor(1.6283),tensor(0.6996)
266,266,tensor(3.2982),tensor(1.6275),tensor(0.6989)
267,267,tensor(3.2949),tensor(1.6266),tensor(0.6982)
268,268,tensor(3.2916),tensor(1.6258),tensor(0.6975)
269,269,tensor(3.2884),tensor(1.6250),tensor(0.6968)
270,270,tensor(3.2851),tensor(1.6241),tensor(0.6962)
271,271,tensor(3.2819),tensor(1.6233),tensor(0.6955)
272,272,tensor(3.2786),tensor(1.6224),tensor(0.6948)
273,273,tensor(3.2754),tensor(1.6216),tensor(0.6941)
274,274,tensor(3.2722),tensor(1.6207),tensor(0.6935)
275,275,tensor(3.2689),tensor(1.6199),tensor(0.6928)
276,276,tensor(3.2657),tensor(1.6191),tensor(0.6921)
277,277,tensor(3.2625),tensor(1.6182),tensor(0.6914)
278,278,tensor(3.2592),tensor(1.6174),tensor(0.6908)
279,279,tensor(3.2560),tensor(1.6165),tensor(0.6905)
280,280,tensor(3.2528),tensor(1.6157),tensor(0.6901)
281,281,tensor(3.2496),tensor(1.6149),tensor(0.6898)
282,282,tensor(3.2464),tensor(1.6140),tensor(0.6894)
283,283,tensor(3.2432),tensor(1.6132),tensor(0.6891)
284,284,tensor(3.2400),tensor(1.6123),tensor(0.6888)
285,285,tensor(3.2368),tensor(1.6115),tensor(0.6884)
286,286,tensor(3.2337),tensor(1.6107),tensor(0.6881)
287,287,tensor(3.2305),tensor(1.6098),tensor(0.6878)
288,288,tensor(3.2273),tensor(1.6090),tensor(0.6874)
289,289,tensor(3.2241),tensor(1.6082),tensor(0.6871)
290,290,tensor(3.2210),tensor(1.6073),tensor(0.6868)
291,291,tensor(3.2178),tensor(1.6065),tensor(0.6864)
292,292,tensor(3.2146),tensor(1.6057),tensor(0.6861)
293,293,tensor(3.2115),tensor(1.6048),tensor(0.6858)
294,294,tensor(3.2083),tensor(1.6040),tensor(0.6854)
295,295,tensor(3.2052),tensor(1.6032),tensor(0.6851)
296,296,tensor(3.2021),tensor(1.6024),tensor(0.6848)
297,297,tensor(3.1989),tensor(1.6015),tensor(0.6844)
298,298,tensor(3.1958),tensor(1.6007),tensor(0.6841)
299,299,tensor(3.1927),tensor(1.5999),tensor(0.6838)
300,300,tensor(3.1895),tensor(1.5990),tensor(0.6834)
301,301,tensor(3.1864),tensor(1.5982),tensor(0.6831)
302,302,tensor(3.1833),tensor(1.5974),tensor(0.6828)
303,303,tensor(3.1802),tensor(1.5966),tensor(0.6824)
304,304,tensor(3.1771),tensor(1.5957),tensor(0.6821)
305,305,tensor(3.1740),tensor(1.5949),tensor(0.6820)
306,306,tensor(3.1709),tensor(1.5941),tensor(0.6820)
307,307,tensor(3.1678),tensor(1.5933),tensor(0.6820)
308,308,tensor(3.1647),tensor(1.5925),tensor(0.6820)
309,309,tensor(3.1616),tensor(1.5916),tensor(0.6820)
310,310,tensor(3.1586),tensor(1.5908),tensor(0.6820)
311,311,tensor(3.1555),tensor(1.5900),tensor(0.6820)
312,312,tensor(3.1524),tensor(1.5892),tensor(0.6820)
313,313,tensor(3.1494),tensor(1.5884),tensor(0.6820)
314,314,tensor(3.1463),tensor(1.5875),tensor(0.6820)
315,315,tensor(3.1432),tensor(1.5867),tensor(0.6820)
316,316,tensor(3.1402),tensor(1.5859),tensor(0.6819)
317,317,tensor(3.1371),tensor(1.5851),tensor(0.6819)
318,318,tensor(3.1341),tensor(1.5843),tensor(0.6819)
319,319,tensor(3.1310),tensor(1.5835),tensor(0.6819)
320,320,tensor(3.1280),tensor(1.5826),tensor(0.6819)
321,321,tensor(3.1250),tensor(1.5818),tensor(0.6819)
322,322,tensor(3.1220),tensor(1.5810),tensor(0.6819)
323,323,tensor(3.1189),tensor(1.5802),tensor(0.6819)
324,324,tensor(3.1159),tensor(1.5794),tensor(0.6819)
325,325,tensor(3.1129),tensor(1.5786),tensor(0.6819)
326,326,tensor(3.1099),tensor(1.5778),tensor(0.6819)
327,327,tensor(3.1069),tensor(1.5770),tensor(0.6819)
328,328,tensor(3.1039),tensor(1.5762),tensor(0.6819)
329,329,tensor(3.1009),tensor(1.5753),tensor(0.6819)
330,330,tensor(3.0979),tensor(1.5745),tensor(0.6819)
331,331,tensor(3.0949),tensor(1.5737),tensor(0.6819)
332,332,tensor(3.0919),tensor(1.5729),tensor(0.6819)
333,333,tensor(3.0889),tensor(1.5721),tensor(0.6819)
334,334,tensor(3.0860),tensor(1.5713),tensor(0.6819)
335,335,tensor(3.0830),tensor(1.5705),tensor(0.6819)
336,336,tensor(3.0800),tensor(1.5697),tensor(0.6819)
337,337,tensor(3.0770),tensor(1.5689),tensor(0.6819)
338,338,tensor(3.0741),tensor(1.5681),tensor(0.6819)
339,339,tensor(3.0711),tensor(1.5673),tensor(0.6819)
340,340,tensor(3.0682),tensor(1.5665),tensor(0.6819)
341,341,tensor(3.0652),tensor(1.5657),tensor(0.6819)
342,342,tensor(3.0623),tensor(1.5649),tensor(0.6819)
343,343,tensor(3.0593),tensor(1.5641),tensor(0.6819)
344,344,tensor(3.0564),tensor(1.5633),tensor(0.6819)
345,345,tensor(3.0535),tensor(1.5625),tensor(0.6819)
346,346,tensor(3.0505),tensor(1.5617),tensor(0.6819)
347,347,tensor(3.0476),tensor(1.5609),tensor(0.6819)
348,348,tensor(3.0447),tensor(1.5601),tensor(0.6819)
349,349,tensor(3.0418),tensor(1.5593),tensor(0.6818)
350,350,tensor(3.0389),tensor(1.5585),tensor(0.6818)
351,351,tensor(3.0360),tensor(1.5577),tensor(0.6818)
352,352,tensor(3.0331),tensor(1.5569),tensor(0.6818)
353,353,tensor(3.0302),tensor(1.5561),tensor(0.6818)
354,354,tensor(3.0273),tensor(1.5553),tensor(0.6818)
355,355,tensor(3.0244),tensor(1.5545),tensor(0.6818)
356,356,tensor(3.0215),tensor(1.5537),tensor(0.6818)
357,357,tensor(3.0186),tensor(1.5529),tensor(0.6818)
358,358,tensor(3.0157),tensor(1.5522),tensor(0.6818)
359,359,tensor(3.0129),tensor(1.5514),tensor(0.6818)
360,360,tensor(3.0100),tensor(1.5506),tensor(0.6818)
361,361,tensor(3.0071),tensor(1.5498),tensor(0.6818)
362,362,tensor(3.0043),tensor(1.5490),tensor(0.6818)
363,363,tensor(3.0014),tensor(1.5482),tensor(0.6818)
364,364,tensor(2.9985),tensor(1.5474),tensor(0.6818)
365,365,tensor(2.9957),tensor(1.5466),tensor(0.6818)
366,366,tensor(2.9928),tensor(1.5458),tensor(0.6818)
367,367,tensor(2.9900),tensor(1.5451),tensor(0.6818)
368,368,tensor(2.9872),tensor(1.5443),tensor(0.6818)
369,369,tensor(2.9843),tensor(1.5435),tensor(0.6818)
370,370,tensor(2.9815),tensor(1.5427),tensor(0.6818)
371,371,tensor(2.9787),tensor(1.5419),tensor(0.6818)
372,372,tensor(2.9758),tensor(1.5411),tensor(0.6818)
373,373,tensor(2.9730),tensor(1.5404),tensor(0.6818)
374,374,tensor(2.9702),tensor(1.5396),tensor(0.6818)
375,375,tensor(2.9674),tensor(1.5388),tensor(0.6818)
376,376,tensor(2.9646),tensor(1.5380),tensor(0.6818)
377,377,tensor(2.9618),tensor(1.5372),tensor(0.6818)
378,378,tensor(2.9590),tensor(1.5364),tensor(0.6818)
379,379,tensor(2.9562),tensor(1.5357),tensor(0.6818)
380,380,tensor(2.9534),tensor(1.5349),tensor(0.6818)
381,381,tensor(2.9506),tensor(1.5341),tensor(0.6818)
382,382,tensor(2.9478),tensor(1.5333),tensor(0.6818)
383,383,tensor(2.9450),tensor(1.5326),tensor(0.6818)
384,384,tensor(2.9422),tensor(1.5318),tensor(0.6817)
385,385,tensor(2.9395),tensor(1.5310),tensor(0.6817)
386,386,tensor(2.9367),tensor(1.5302),tensor(0.6817)
387,387,tensor(2.9339),tensor(1.5295),tensor(0.6817)
388,388,tensor(2.9312),tensor(1.5287),tensor(0.6817)
389,389,tensor(2.9284),tensor(1.5279),tensor(0.6817)
390,390,tensor(2.9257),tensor(1.5271),tensor(0.6817)
391,391,tensor(2.9229),tensor(1.5264),tensor(0.6817)
392,392,tensor(2.9202),tensor(1.5256),tensor(0.6817)
393,393,tensor(2.9174),tensor(1.5248),tensor(0.6817)
394,394,tensor(2.9147),tensor(1.5240),tensor(0.6817)
395,395,tensor(2.9119),tensor(1.5233),tensor(0.6817)
396,396,tensor(2.9092),tensor(1.5225),tensor(0.6817)
397,397,tensor(2.9065),tensor(1.5217),tensor(0.6817)
398,398,tensor(2.9037),tensor(1.5210),tensor(0.6817)
399,399,tensor(2.9010),tensor(1.5202),tensor(0.6817)
400,400,tensor(2.8983),tensor(1.5194),tensor(0.6817)
401,401,tensor(2.8956),tensor(1.5187),tensor(0.6817)
402,402,tensor(2.8929),tensor(1.5179),tensor(0.6817)
403,403,tensor(2.8902),tensor(1.5171),tensor(0.6817)
404,404,tensor(2.8875),tensor(1.5164),tensor(0.6817)
405,405,tensor(2.8848),tensor(1.5156),tensor(0.6817)
406,406,tensor(2.8821),tensor(1.5148),tensor(0.6817)
407,407,tensor(2.8794),tensor(1.5141),tensor(0.6817)
408,408,tensor(2.8767),tensor(1.5133),tensor(0.6817)
409,409,tensor(2.8740),tensor(1.5126),tensor(0.6817)
410,410,tensor(2.8713),tensor(1.5118),tensor(0.6817)
411,411,tensor(2.8687),tensor(1.5110),tensor(0.6817)
412,412,tensor(2.8660),tensor(1.5103),tensor(0.6817)
413,413,tensor(2.8633),tensor(1.5095),tensor(0.6817)
414,414,tensor(2.8607),tensor(1.5088),tensor(0.6817)
415,415,tensor(2.8580),tensor(1.5080),tensor(0.6817)
416,416,tensor(2.8553),tensor(1.5072),tensor(0.6817)
417,417,tensor(2.8527),tensor(1.5065),tensor(0.6817)
418,418,tensor(2.8500),tensor(1.5057),tensor(0.6817)
419,419,tensor(2.8474),tensor(1.5050),tensor(0.6817)
420,420,tensor(2.8447),tensor(1.5042),tensor(0.6817)
421,421,tensor(2.8421),tensor(1.5035),tensor(0.6816)
422,422,tensor(2.8395),tensor(1.5027),tensor(0.6816)
423,423,tensor(2.8368),tensor(1.5019),tensor(0.6816)
424,424,tensor(2.8342),tensor(1.5012),tensor(0.6816)
425,425,tensor(2.8316),tensor(1.5004),tensor(0.6816)
426,426,tensor(2.8289),tensor(1.4997),tensor(0.6816)
427,427,tensor(2.8263),tensor(1.4989),tensor(0.6816)
428,428,tensor(2.8237),tensor(1.4982),tensor(0.6816)
429,429,tensor(2.8211),tensor(1.4974),tensor(0.6816)
430,430,tensor(2.8185),tensor(1.4967),tensor(0.6816)
431,431,tensor(2.8159),tensor(1.4959),tensor(0.6816)
432,432,tensor(2.8133),tensor(1.4952),tensor(0.6816)
433,433,tensor(2.8107),tensor(1.4944),tensor(0.6816)
434,434,tensor(2.8081),tensor(1.4937),tensor(0.6816)
435,435,tensor(2.8055),tensor(1.4929),tensor(0.6816)
