,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.8559),tensor(0.8161),tensor(0.2350)
52,52,tensor(0.8478),tensor(0.8112),tensor(0.2302)
53,53,tensor(0.8399),tensor(0.8064),tensor(0.2253)
54,54,tensor(0.8321),tensor(0.8016),tensor(0.2206)
55,55,tensor(0.8245),tensor(0.7969),tensor(0.2159)
56,56,tensor(0.8170),tensor(0.7922),tensor(0.2112)
57,57,tensor(0.8097),tensor(0.7876),tensor(0.2066)
58,58,tensor(0.8024),tensor(0.7831),tensor(0.2021)
59,59,tensor(0.7953),tensor(0.7786),tensor(0.1976)
60,60,tensor(0.7883),tensor(0.7742),tensor(0.1931)
61,61,tensor(0.7815),tensor(0.7697),tensor(0.1887)
62,62,tensor(0.7747),tensor(0.7654),tensor(0.1844)
63,63,tensor(0.7681),tensor(0.7611),tensor(0.1801)
64,64,tensor(0.7615),tensor(0.7568),tensor(0.1758)
65,65,tensor(0.7551),tensor(0.7526),tensor(0.1716)
66,66,tensor(0.7488),tensor(0.7484),tensor(0.1674)
67,67,tensor(0.7425),tensor(0.7443),tensor(0.1633)
68,68,tensor(0.7364),tensor(0.7412),tensor(0.1592)
69,69,tensor(0.7304),tensor(0.7388),tensor(0.1552)
70,70,tensor(0.7244),tensor(0.7364),tensor(0.1512)
71,71,tensor(0.7185),tensor(0.7340),tensor(0.1472)
72,72,tensor(0.7128),tensor(0.7316),tensor(0.1432)
73,73,tensor(0.7071),tensor(0.7293),tensor(0.1394)
74,74,tensor(0.7015),tensor(0.7270),tensor(0.1355)
75,75,tensor(0.6960),tensor(0.7247),tensor(0.1317)
76,76,tensor(0.6906),tensor(0.7224),tensor(0.1279)
77,77,tensor(0.6852),tensor(0.7202),tensor(0.1241)
78,78,tensor(0.6799),tensor(0.7179),tensor(0.1204)
79,79,tensor(0.6747),tensor(0.7157),tensor(0.1167)
80,80,tensor(0.6696),tensor(0.7135),tensor(0.1131)
81,81,tensor(0.6646),tensor(0.7113),tensor(0.1094)
82,82,tensor(0.6596),tensor(0.7092),tensor(0.1058)
83,83,tensor(0.6547),tensor(0.7070),tensor(0.1023)
84,84,tensor(0.6498),tensor(0.7049),tensor(0.0988)
85,85,tensor(0.6450),tensor(0.7028),tensor(0.0989)
86,86,tensor(0.6403),tensor(0.7007),tensor(0.0989)
87,87,tensor(0.6357),tensor(0.6987),tensor(0.0989)
88,88,tensor(0.6311),tensor(0.6966),tensor(0.0989)
89,89,tensor(0.6266),tensor(0.6946),tensor(0.0989)
90,90,tensor(0.6221),tensor(0.6926),tensor(0.0989)
91,91,tensor(0.6177),tensor(0.6906),tensor(0.0989)
92,92,tensor(0.6134),tensor(0.6886),tensor(0.0990)
93,93,tensor(0.6091),tensor(0.6866),tensor(0.0990)
94,94,tensor(0.6048),tensor(0.6847),tensor(0.0990)
95,95,tensor(0.6007),tensor(0.6827),tensor(0.0990)
96,96,tensor(0.5965),tensor(0.6808),tensor(0.0990)
97,97,tensor(0.5925),tensor(0.6789),tensor(0.0990)
98,98,tensor(0.5884),tensor(0.6770),tensor(0.0991)
99,99,tensor(0.5845),tensor(0.6751),tensor(0.0991)
100,100,tensor(0.5805),tensor(0.6732),tensor(0.0991)
101,101,tensor(0.5767),tensor(0.6714),tensor(0.0991)
102,102,tensor(0.5728),tensor(0.6695),tensor(0.0991)
103,103,tensor(0.5691),tensor(0.6677),tensor(0.0991)
104,104,tensor(0.5653),tensor(0.6659),tensor(0.0992)
105,105,tensor(0.5616),tensor(0.6641),tensor(0.0992)
106,106,tensor(0.5580),tensor(0.6623),tensor(0.0992)
107,107,tensor(0.5544),tensor(0.6605),tensor(0.0992)
108,108,tensor(0.5509),tensor(0.6588),tensor(0.0992)
109,109,tensor(0.5473),tensor(0.6570),tensor(0.0992)
110,110,tensor(0.5439),tensor(0.6553),tensor(0.0993)
111,111,tensor(0.5405),tensor(0.6536),tensor(0.0993)
112,112,tensor(0.5371),tensor(0.6519),tensor(0.0993)
113,113,tensor(0.5337),tensor(0.6501),tensor(0.0993)
114,114,tensor(0.5304),tensor(0.6485),tensor(0.0993)
115,115,tensor(0.5271),tensor(0.6468),tensor(0.0994)
116,116,tensor(0.5239),tensor(0.6451),tensor(0.0994)
117,117,tensor(0.5207),tensor(0.6435),tensor(0.0994)
118,118,tensor(0.5176),tensor(0.6418),tensor(0.0994)
119,119,tensor(0.5144),tensor(0.6402),tensor(0.0994)
120,120,tensor(0.5114),tensor(0.6385),tensor(0.0994)
121,121,tensor(0.5083),tensor(0.6369),tensor(0.0995)
122,122,tensor(0.5053),tensor(0.6353),tensor(0.0995)
123,123,tensor(0.5023),tensor(0.6337),tensor(0.0995)
124,124,tensor(0.4994),tensor(0.6322),tensor(0.0995)
125,125,tensor(0.4965),tensor(0.6306),tensor(0.0995)
126,126,tensor(0.4936),tensor(0.6290),tensor(0.0995)
127,127,tensor(0.4907),tensor(0.6275),tensor(0.0996)
128,128,tensor(0.4879),tensor(0.6259),tensor(0.0996)
129,129,tensor(0.4851),tensor(0.6244),tensor(0.0996)
130,130,tensor(0.4824),tensor(0.6229),tensor(0.0996)
131,131,tensor(0.4796),tensor(0.6213),tensor(0.0996)
132,132,tensor(0.4769),tensor(0.6198),tensor(0.0996)
133,133,tensor(0.4743),tensor(0.6183),tensor(0.0997)
134,134,tensor(0.4716),tensor(0.6169),tensor(0.0997)
135,135,tensor(0.4690),tensor(0.6154),tensor(0.0997)
136,136,tensor(0.4665),tensor(0.6139),tensor(0.0997)
137,137,tensor(0.4639),tensor(0.6124),tensor(0.0997)
138,138,tensor(0.4614),tensor(0.6110),tensor(0.0997)
139,139,tensor(0.4589),tensor(0.6096),tensor(0.0998)
140,140,tensor(0.4564),tensor(0.6081),tensor(0.0998)
141,141,tensor(0.4540),tensor(0.6067),tensor(0.0998)
142,142,tensor(0.4516),tensor(0.6053),tensor(0.0998)
143,143,tensor(0.4492),tensor(0.6039),tensor(0.0998)
144,144,tensor(0.4468),tensor(0.6025),tensor(0.0999)
145,145,tensor(0.4445),tensor(0.6011),tensor(0.0999)
146,146,tensor(0.4421),tensor(0.5997),tensor(0.0999)
147,147,tensor(0.4398),tensor(0.5983),tensor(0.0999)
148,148,tensor(0.4376),tensor(0.5969),tensor(0.0999)
149,149,tensor(0.4353),tensor(0.5956),tensor(0.0999)
150,150,tensor(0.4331),tensor(0.5942),tensor(0.1000)
151,151,tensor(0.4309),tensor(0.5929),tensor(0.1000)
152,152,tensor(0.4287),tensor(0.5915),tensor(0.1000)
153,153,tensor(0.4266),tensor(0.5902),tensor(0.1000)
154,154,tensor(0.4244),tensor(0.5889),tensor(0.1000)
155,155,tensor(0.4223),tensor(0.5876),tensor(0.1000)
156,156,tensor(0.4202),tensor(0.5863),tensor(0.1001)
157,157,tensor(0.4182),tensor(0.5850),tensor(0.1010)
158,158,tensor(0.4161),tensor(0.5837),tensor(0.1031)
159,159,tensor(0.4141),tensor(0.5824),tensor(0.1052)
160,160,tensor(0.4121),tensor(0.5811),tensor(0.1074)
161,161,tensor(0.4101),tensor(0.5798),tensor(0.1095)
162,162,tensor(0.4082),tensor(0.5786),tensor(0.1116)
163,163,tensor(0.4062),tensor(0.5773),tensor(0.1137)
164,164,tensor(0.4043),tensor(0.5760),tensor(0.1158)
165,165,tensor(0.4024),tensor(0.5748),tensor(0.1178)
166,166,tensor(0.4005),tensor(0.5736),tensor(0.1199)
167,167,tensor(0.3986),tensor(0.5723),tensor(0.1220)
168,168,tensor(0.3968),tensor(0.5711),tensor(0.1240)
169,169,tensor(0.3950),tensor(0.5699),tensor(0.1260)
170,170,tensor(0.3931),tensor(0.5687),tensor(0.1280)
171,171,tensor(0.3913),tensor(0.5675),tensor(0.1300)
172,172,tensor(0.3896),tensor(0.5663),tensor(0.1320)
173,173,tensor(0.3878),tensor(0.5651),tensor(0.1340)
174,174,tensor(0.3861),tensor(0.5639),tensor(0.1360)
175,175,tensor(0.3843),tensor(0.5627),tensor(0.1380)
176,176,tensor(0.3826),tensor(0.5615),tensor(0.1399)
177,177,tensor(0.3810),tensor(0.5604),tensor(0.1419)
178,178,tensor(0.3793),tensor(0.5592),tensor(0.1438)
179,179,tensor(0.3776),tensor(0.5580),tensor(0.1457)
180,180,tensor(0.3760),tensor(0.5569),tensor(0.1476)
181,181,tensor(0.3744),tensor(0.5557),tensor(0.1495)
182,182,tensor(0.3727),tensor(0.5546),tensor(0.1514)
183,183,tensor(0.3712),tensor(0.5535),tensor(0.1533)
184,184,tensor(0.3696),tensor(0.5524),tensor(0.1552)
185,185,tensor(0.3680),tensor(0.5512),tensor(0.1571)
186,186,tensor(0.3665),tensor(0.5501),tensor(0.1589)
187,187,tensor(0.3649),tensor(0.5490),tensor(0.1608)
188,188,tensor(0.3634),tensor(0.5479),tensor(0.1626)
189,189,tensor(0.3619),tensor(0.5468),tensor(0.1644)
190,190,tensor(0.3604),tensor(0.5457),tensor(0.1662)
191,191,tensor(0.3589),tensor(0.5446),tensor(0.1680)
192,192,tensor(0.3575),tensor(0.5435),tensor(0.1698)
193,193,tensor(0.3560),tensor(0.5425),tensor(0.1716)
194,194,tensor(0.3546),tensor(0.5414),tensor(0.1734)
195,195,tensor(0.3532),tensor(0.5403),tensor(0.1752)
196,196,tensor(0.3518),tensor(0.5393),tensor(0.1769)
197,197,tensor(0.3504),tensor(0.5382),tensor(0.1787)
198,198,tensor(0.3490),tensor(0.5372),tensor(0.1804)
199,199,tensor(0.3476),tensor(0.5361),tensor(0.1822)
200,200,tensor(0.3463),tensor(0.5351),tensor(0.1839)
201,201,tensor(0.3450),tensor(0.5340),tensor(0.1856)
202,202,tensor(0.3436),tensor(0.5330),tensor(0.1873)
203,203,tensor(0.3423),tensor(0.5320),tensor(0.1890)
204,204,tensor(0.3410),tensor(0.5310),tensor(0.1907)
205,205,tensor(0.3397),tensor(0.5299),tensor(0.1924)
206,206,tensor(0.3384),tensor(0.5289),tensor(0.1941)
207,207,tensor(0.3372),tensor(0.5279),tensor(0.1958)
208,208,tensor(0.3359),tensor(0.5269),tensor(0.1974)
209,209,tensor(0.3347),tensor(0.5259),tensor(0.1991)
210,210,tensor(0.3335),tensor(0.5249),tensor(0.2007)
211,211,tensor(0.3322),tensor(0.5240),tensor(0.2024)
212,212,tensor(0.3310),tensor(0.5230),tensor(0.2040)
213,213,tensor(0.3298),tensor(0.5220),tensor(0.2056)
214,214,tensor(0.3286),tensor(0.5210),tensor(0.2072)
215,215,tensor(0.3275),tensor(0.5201),tensor(0.2089)
216,216,tensor(0.3263),tensor(0.5191),tensor(0.2105)
217,217,tensor(0.3252),tensor(0.5181),tensor(0.2120)
218,218,tensor(0.3240),tensor(0.5172),tensor(0.2136)
219,219,tensor(0.3229),tensor(0.5162),tensor(0.2152)
220,220,tensor(0.3218),tensor(0.5153),tensor(0.2168)
221,221,tensor(0.3207),tensor(0.5144),tensor(0.2183)
222,222,tensor(0.3196),tensor(0.5134),tensor(0.2199)
223,223,tensor(0.3185),tensor(0.5125),tensor(0.2214)
224,224,tensor(0.3174),tensor(0.5116),tensor(0.2230)
225,225,tensor(0.3163),tensor(0.5106),tensor(0.2245)
226,226,tensor(0.3153),tensor(0.5097),tensor(0.2260)
227,227,tensor(0.3142),tensor(0.5088),tensor(0.2275)
228,228,tensor(0.3132),tensor(0.5079),tensor(0.2291)
229,229,tensor(0.3121),tensor(0.5070),tensor(0.2306)
230,230,tensor(0.3111),tensor(0.5061),tensor(0.2321)
231,231,tensor(0.3101),tensor(0.5052),tensor(0.2335)
232,232,tensor(0.3091),tensor(0.5043),tensor(0.2350)
233,233,tensor(0.3081),tensor(0.5034),tensor(0.2365)
234,234,tensor(0.3071),tensor(0.5025),tensor(0.2380)
235,235,tensor(0.3061),tensor(0.5017),tensor(0.2394)
236,236,tensor(0.3052),tensor(0.5008),tensor(0.2409)
237,237,tensor(0.3042),tensor(0.4999),tensor(0.2423)
238,238,tensor(0.3033),tensor(0.4991),tensor(0.2438)
239,239,tensor(0.3023),tensor(0.4982),tensor(0.2452)
240,240,tensor(0.3014),tensor(0.4973),tensor(0.2466)
241,241,tensor(0.3005),tensor(0.4965),tensor(0.2481)
242,242,tensor(0.2996),tensor(0.4956),tensor(0.2495)
243,243,tensor(0.2987),tensor(0.4948),tensor(0.2509)
244,244,tensor(0.2978),tensor(0.4939),tensor(0.2523)
245,245,tensor(0.2969),tensor(0.4931),tensor(0.2537)
246,246,tensor(0.2960),tensor(0.4923),tensor(0.2551)
247,247,tensor(0.2951),tensor(0.4914),tensor(0.2564)
248,248,tensor(0.2942),tensor(0.4906),tensor(0.2578)
249,249,tensor(0.2934),tensor(0.4898),tensor(0.2592)
250,250,tensor(0.2925),tensor(0.4889),tensor(0.2606)
251,251,tensor(0.2917),tensor(0.4881),tensor(0.2619)
252,252,tensor(0.2909),tensor(0.4873),tensor(0.2633)
253,253,tensor(0.2900),tensor(0.4865),tensor(0.2646)
254,254,tensor(0.2892),tensor(0.4857),tensor(0.2659)
255,255,tensor(0.2884),tensor(0.4849),tensor(0.2673)
256,256,tensor(0.2876),tensor(0.4841),tensor(0.2686)
257,257,tensor(0.2868),tensor(0.4833),tensor(0.2699)
258,258,tensor(0.2860),tensor(0.4825),tensor(0.2712)
259,259,tensor(0.2852),tensor(0.4817),tensor(0.2726)
260,260,tensor(0.2845),tensor(0.4809),tensor(0.2739)
261,261,tensor(0.2837),tensor(0.4802),tensor(0.2752)
262,262,tensor(0.2829),tensor(0.4794),tensor(0.2764)
263,263,tensor(0.2822),tensor(0.4786),tensor(0.2777)
264,264,tensor(0.2814),tensor(0.4778),tensor(0.2790)
265,265,tensor(0.2807),tensor(0.4771),tensor(0.2803)
266,266,tensor(0.2799),tensor(0.4763),tensor(0.2815)
267,267,tensor(0.2792),tensor(0.4756),tensor(0.2828)
268,268,tensor(0.2785),tensor(0.4748),tensor(0.2841)
269,269,tensor(0.2778),tensor(0.4740),tensor(0.2853)
270,270,tensor(0.2771),tensor(0.4733),tensor(0.2866)
271,271,tensor(0.2764),tensor(0.4725),tensor(0.2878)
272,272,tensor(0.2757),tensor(0.4718),tensor(0.2890)
273,273,tensor(0.2750),tensor(0.4711),tensor(0.2903)
274,274,tensor(0.2743),tensor(0.4703),tensor(0.2915)
275,275,tensor(0.2736),tensor(0.4696),tensor(0.2927)
276,276,tensor(0.2729),tensor(0.4689),tensor(0.2939)
277,277,tensor(0.2723),tensor(0.4681),tensor(0.2951)
278,278,tensor(0.2716),tensor(0.4674),tensor(0.2963)
279,279,tensor(0.2710),tensor(0.4667),tensor(0.2975)
280,280,tensor(0.2703),tensor(0.4660),tensor(0.2987)
281,281,tensor(0.2697),tensor(0.4653),tensor(0.2999)
282,282,tensor(0.2690),tensor(0.4646),tensor(0.3011)
283,283,tensor(0.2684),tensor(0.4638),tensor(0.3023)
284,284,tensor(0.2678),tensor(0.4631),tensor(0.3034)
285,285,tensor(0.2672),tensor(0.4624),tensor(0.3046)
286,286,tensor(0.2665),tensor(0.4617),tensor(0.3057)
287,287,tensor(0.2659),tensor(0.4610),tensor(0.3069)
288,288,tensor(0.2653),tensor(0.4604),tensor(0.3080)
289,289,tensor(0.2647),tensor(0.4597),tensor(0.3092)
290,290,tensor(0.2641),tensor(0.4590),tensor(0.3103)
291,291,tensor(0.2635),tensor(0.4583),tensor(0.3115)
292,292,tensor(0.2630),tensor(0.4576),tensor(0.3126)
293,293,tensor(0.2624),tensor(0.4569),tensor(0.3137)
294,294,tensor(0.2618),tensor(0.4563),tensor(0.3148)
295,295,tensor(0.2613),tensor(0.4556),tensor(0.3159)
296,296,tensor(0.2607),tensor(0.4549),tensor(0.3171)
297,297,tensor(0.2601),tensor(0.4543),tensor(0.3182)
298,298,tensor(0.2596),tensor(0.4536),tensor(0.3193)
299,299,tensor(0.2590),tensor(0.4529),tensor(0.3204)
300,300,tensor(0.2585),tensor(0.4523),tensor(0.3214)
301,301,tensor(0.2580),tensor(0.4516),tensor(0.3225)
302,302,tensor(0.2574),tensor(0.4510),tensor(0.3236)
303,303,tensor(0.2569),tensor(0.4503),tensor(0.3247)
304,304,tensor(0.2564),tensor(0.4497),tensor(0.3258)
305,305,tensor(0.2559),tensor(0.4490),tensor(0.3268)
306,306,tensor(0.2553),tensor(0.4484),tensor(0.3279)
307,307,tensor(0.2548),tensor(0.4478),tensor(0.3289)
308,308,tensor(0.2543),tensor(0.4471),tensor(0.3300)
309,309,tensor(0.2538),tensor(0.4465),tensor(0.3310)
310,310,tensor(0.2533),tensor(0.4459),tensor(0.3321)
311,311,tensor(0.2528),tensor(0.4453),tensor(0.3331)
312,312,tensor(0.2524),tensor(0.4446),tensor(0.3342)
313,313,tensor(0.2519),tensor(0.4440),tensor(0.3352)
314,314,tensor(0.2514),tensor(0.4434),tensor(0.3362)
315,315,tensor(0.2509),tensor(0.4428),tensor(0.3372)
316,316,tensor(0.2504),tensor(0.4422),tensor(0.3382)
317,317,tensor(0.2500),tensor(0.4416),tensor(0.3393)
318,318,tensor(0.2495),tensor(0.4409),tensor(0.3403)
319,319,tensor(0.2491),tensor(0.4403),tensor(0.3413)
320,320,tensor(0.2486),tensor(0.4397),tensor(0.3423)
321,321,tensor(0.2482),tensor(0.4391),tensor(0.3433)
322,322,tensor(0.2477),tensor(0.4385),tensor(0.3442)
323,323,tensor(0.2473),tensor(0.4380),tensor(0.3452)
324,324,tensor(0.2468),tensor(0.4374),tensor(0.3462)
325,325,tensor(0.2464),tensor(0.4368),tensor(0.3472)
326,326,tensor(0.2460),tensor(0.4362),tensor(0.3482)
327,327,tensor(0.2455),tensor(0.4356),tensor(0.3491)
328,328,tensor(0.2451),tensor(0.4350),tensor(0.3501)
329,329,tensor(0.2447),tensor(0.4344),tensor(0.3511)
330,330,tensor(0.2443),tensor(0.4339),tensor(0.3520)
331,331,tensor(0.2439),tensor(0.4333),tensor(0.3530)
332,332,tensor(0.2435),tensor(0.4327),tensor(0.3539)
333,333,tensor(0.2431),tensor(0.4322),tensor(0.3548)
334,334,tensor(0.2427),tensor(0.4316),tensor(0.3558)
335,335,tensor(0.2423),tensor(0.4310),tensor(0.3567)
336,336,tensor(0.2419),tensor(0.4305),tensor(0.3577)
337,337,tensor(0.2415),tensor(0.4299),tensor(0.3586)
338,338,tensor(0.2411),tensor(0.4294),tensor(0.3595)
339,339,tensor(0.2407),tensor(0.4288),tensor(0.3604)
340,340,tensor(0.2403),tensor(0.4283),tensor(0.3613)
341,341,tensor(0.2400),tensor(0.4277),tensor(0.3622)
342,342,tensor(0.2396),tensor(0.4272),tensor(0.3632)
343,343,tensor(0.2392),tensor(0.4266),tensor(0.3641)
344,344,tensor(0.2389),tensor(0.4261),tensor(0.3650)
345,345,tensor(0.2385),tensor(0.4255),tensor(0.3658)
346,346,tensor(0.2381),tensor(0.4250),tensor(0.3667)
347,347,tensor(0.2378),tensor(0.4245),tensor(0.3676)
348,348,tensor(0.2374),tensor(0.4239),tensor(0.3685)
349,349,tensor(0.2371),tensor(0.4234),tensor(0.3694)
350,350,tensor(0.2367),tensor(0.4229),tensor(0.3703)
351,351,tensor(0.2364),tensor(0.4223),tensor(0.3711)
352,352,tensor(0.2360),tensor(0.4218),tensor(0.3720)
353,353,tensor(0.2357),tensor(0.4213),tensor(0.3729)
354,354,tensor(0.2354),tensor(0.4208),tensor(0.3737)
355,355,tensor(0.2350),tensor(0.4203),tensor(0.3746)
356,356,tensor(0.2347),tensor(0.4197),tensor(0.3754)
357,357,tensor(0.2344),tensor(0.4192),tensor(0.3763)
358,358,tensor(0.2341),tensor(0.4187),tensor(0.3771)
359,359,tensor(0.2337),tensor(0.4182),tensor(0.3780)
360,360,tensor(0.2334),tensor(0.4177),tensor(0.3788)
361,361,tensor(0.2331),tensor(0.4172),tensor(0.3797)
362,362,tensor(0.2328),tensor(0.4167),tensor(0.3805)
363,363,tensor(0.2325),tensor(0.4162),tensor(0.3813)
364,364,tensor(0.2322),tensor(0.4157),tensor(0.3821)
365,365,tensor(0.2319),tensor(0.4152),tensor(0.3830)
366,366,tensor(0.2316),tensor(0.4147),tensor(0.3838)
367,367,tensor(0.2313),tensor(0.4142),tensor(0.3846)
368,368,tensor(0.2310),tensor(0.4137),tensor(0.3854)
369,369,tensor(0.2307),tensor(0.4133),tensor(0.3862)
370,370,tensor(0.2304),tensor(0.4128),tensor(0.3870)
371,371,tensor(0.2301),tensor(0.4123),tensor(0.3878)
372,372,tensor(0.2298),tensor(0.4118),tensor(0.3886)
373,373,tensor(0.2295),tensor(0.4113),tensor(0.3894)
374,374,tensor(0.2293),tensor(0.4109),tensor(0.3902)
375,375,tensor(0.2290),tensor(0.4104),tensor(0.3910)
376,376,tensor(0.2287),tensor(0.4099),tensor(0.3918)
377,377,tensor(0.2284),tensor(0.4094),tensor(0.3925)
378,378,tensor(0.2282),tensor(0.4090),tensor(0.3933)
379,379,tensor(0.2279),tensor(0.4085),tensor(0.3941)
380,380,tensor(0.2276),tensor(0.4080),tensor(0.3949)
381,381,tensor(0.2274),tensor(0.4076),tensor(0.3956)
382,382,tensor(0.2271),tensor(0.4071),tensor(0.3964)
383,383,tensor(0.2268),tensor(0.4067),tensor(0.3971)
384,384,tensor(0.2266),tensor(0.4062),tensor(0.3979)
385,385,tensor(0.2263),tensor(0.4058),tensor(0.3986)
386,386,tensor(0.2261),tensor(0.4053),tensor(0.3994)
387,387,tensor(0.2258),tensor(0.4049),tensor(0.4001)
388,388,tensor(0.2256),tensor(0.4044),tensor(0.4009)
389,389,tensor(0.2253),tensor(0.4040),tensor(0.4016)
390,390,tensor(0.2251),tensor(0.4035),tensor(0.4024)
391,391,tensor(0.2248),tensor(0.4031),tensor(0.4031)
392,392,tensor(0.2246),tensor(0.4026),tensor(0.4038)
393,393,tensor(0.2244),tensor(0.4022),tensor(0.4046)
394,394,tensor(0.2241),tensor(0.4018),tensor(0.4053)
395,395,tensor(0.2239),tensor(0.4013),tensor(0.4060)
396,396,tensor(0.2237),tensor(0.4009),tensor(0.4067)
397,397,tensor(0.2234),tensor(0.4005),tensor(0.4074)
398,398,tensor(0.2232),tensor(0.4000),tensor(0.4081)
399,399,tensor(0.2230),tensor(0.3996),tensor(0.4088)
400,400,tensor(0.2228),tensor(0.3992),tensor(0.4096)
401,401,tensor(0.2225),tensor(0.3988),tensor(0.4103)
402,402,tensor(0.2223),tensor(0.3983),tensor(0.4110)
403,403,tensor(0.2221),tensor(0.3979),tensor(0.4116)
404,404,tensor(0.2219),tensor(0.3975),tensor(0.4123)
405,405,tensor(0.2217),tensor(0.3971),tensor(0.4130)
406,406,tensor(0.2215),tensor(0.3967),tensor(0.4137)
407,407,tensor(0.2213),tensor(0.3963),tensor(0.4144)
408,408,tensor(0.2211),tensor(0.3959),tensor(0.4151)
409,409,tensor(0.2209),tensor(0.3954),tensor(0.4158)
410,410,tensor(0.2206),tensor(0.3950),tensor(0.4164)
411,411,tensor(0.2204),tensor(0.3946),tensor(0.4171)
412,412,tensor(0.2202),tensor(0.3942),tensor(0.4178)
413,413,tensor(0.2201),tensor(0.3938),tensor(0.4184)
414,414,tensor(0.2199),tensor(0.3934),tensor(0.4191)
415,415,tensor(0.2197),tensor(0.3930),tensor(0.4198)
416,416,tensor(0.2195),tensor(0.3926),tensor(0.4204)
417,417,tensor(0.2193),tensor(0.3922),tensor(0.4211)
418,418,tensor(0.2191),tensor(0.3918),tensor(0.4217)
419,419,tensor(0.2189),tensor(0.3915),tensor(0.4224)
420,420,tensor(0.2187),tensor(0.3911),tensor(0.4230)
421,421,tensor(0.2185),tensor(0.3907),tensor(0.4237)
422,422,tensor(0.2183),tensor(0.3903),tensor(0.4243)
423,423,tensor(0.2182),tensor(0.3899),tensor(0.4249)
424,424,tensor(0.2180),tensor(0.3895),tensor(0.4256)
425,425,tensor(0.2178),tensor(0.3891),tensor(0.4262)
426,426,tensor(0.2176),tensor(0.3888),tensor(0.4268)
427,427,tensor(0.2175),tensor(0.3884),tensor(0.4275)
428,428,tensor(0.2173),tensor(0.3880),tensor(0.4281)
429,429,tensor(0.2171),tensor(0.3876),tensor(0.4287)
430,430,tensor(0.2169),tensor(0.3873),tensor(0.4293)
431,431,tensor(0.2168),tensor(0.3869),tensor(0.4300)
432,432,tensor(0.2166),tensor(0.3865),tensor(0.4306)
433,433,tensor(0.2164),tensor(0.3861),tensor(0.4312)
434,434,tensor(0.2163),tensor(0.3858),tensor(0.4318)
435,435,tensor(0.2161),tensor(0.3854),tensor(0.4324)
