,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.6383),tensor(0.6895),tensor(0.8873)
48,48,tensor(0.6333),tensor(0.6859),tensor(0.8837)
49,49,tensor(0.6283),tensor(0.6823),tensor(0.8802)
50,50,tensor(0.6234),tensor(0.6788),tensor(0.8767)
51,51,tensor(0.6185),tensor(0.6753),tensor(0.8733)
52,52,tensor(0.6138),tensor(0.6718),tensor(0.8699)
53,53,tensor(0.6091),tensor(0.6684),tensor(0.8665)
54,54,tensor(0.6045),tensor(0.6650),tensor(0.8632)
55,55,tensor(0.5999),tensor(0.6617),tensor(0.8598)
56,56,tensor(0.5955),tensor(0.6584),tensor(0.8566)
57,57,tensor(0.5911),tensor(0.6551),tensor(0.8533)
58,58,tensor(0.5867),tensor(0.6518),tensor(0.8501)
59,59,tensor(0.5824),tensor(0.6486),tensor(0.8469)
60,60,tensor(0.5782),tensor(0.6454),tensor(0.8438)
61,61,tensor(0.5740),tensor(0.6423),tensor(0.8407)
62,62,tensor(0.5699),tensor(0.6391),tensor(0.8376)
63,63,tensor(0.5659),tensor(0.6360),tensor(0.8345)
64,64,tensor(0.5619),tensor(0.6329),tensor(0.8315)
65,65,tensor(0.5579),tensor(0.6299),tensor(0.8285)
66,66,tensor(0.5540),tensor(0.6269),tensor(0.8255)
67,67,tensor(0.5502),tensor(0.6239),tensor(0.8225)
68,68,tensor(0.5464),tensor(0.6209),tensor(0.8196)
69,69,tensor(0.5427),tensor(0.6179),tensor(0.8167)
70,70,tensor(0.5390),tensor(0.6150),tensor(0.8138)
71,71,tensor(0.5354),tensor(0.6121),tensor(0.8110)
72,72,tensor(0.5318),tensor(0.6093),tensor(0.8081)
73,73,tensor(0.5283),tensor(0.6064),tensor(0.8053)
74,74,tensor(0.5248),tensor(0.6036),tensor(0.8025)
75,75,tensor(0.5213),tensor(0.6008),tensor(0.7998)
76,76,tensor(0.5179),tensor(0.5980),tensor(0.7970)
77,77,tensor(0.5145),tensor(0.5952),tensor(0.7943)
78,78,tensor(0.5112),tensor(0.5925),tensor(0.7916)
79,79,tensor(0.5079),tensor(0.5898),tensor(0.7890)
80,80,tensor(0.5047),tensor(0.5871),tensor(0.7863)
81,81,tensor(0.5015),tensor(0.5844),tensor(0.7837)
82,82,tensor(0.4983),tensor(0.5818),tensor(0.7811)
83,83,tensor(0.4952),tensor(0.5791),tensor(0.7785)
84,84,tensor(0.4921),tensor(0.5765),tensor(0.7759)
85,85,tensor(0.4891),tensor(0.5739),tensor(0.7733)
86,86,tensor(0.4861),tensor(0.5714),tensor(0.7708)
87,87,tensor(0.4831),tensor(0.5688),tensor(0.7683)
88,88,tensor(0.4801),tensor(0.5663),tensor(0.7658)
89,89,tensor(0.4772),tensor(0.5637),tensor(0.7633)
90,90,tensor(0.4744),tensor(0.5612),tensor(0.7609)
91,91,tensor(0.4715),tensor(0.5588),tensor(0.7584)
92,92,tensor(0.4687),tensor(0.5563),tensor(0.7560)
93,93,tensor(0.4659),tensor(0.5538),tensor(0.7536)
94,94,tensor(0.4632),tensor(0.5514),tensor(0.7512)
95,95,tensor(0.4605),tensor(0.5490),tensor(0.7488)
96,96,tensor(0.4578),tensor(0.5466),tensor(0.7465)
97,97,tensor(0.4551),tensor(0.5442),tensor(0.7441)
98,98,tensor(0.4525),tensor(0.5419),tensor(0.7418)
99,99,tensor(0.4499),tensor(0.5395),tensor(0.7395)
100,100,tensor(0.4474),tensor(0.5372),tensor(0.7372)
101,101,tensor(0.4448),tensor(0.5348),tensor(0.7349)
102,102,tensor(0.4423),tensor(0.5325),tensor(0.7327)
103,103,tensor(0.4398),tensor(0.5305),tensor(0.7304)
104,104,tensor(0.4374),tensor(0.5289),tensor(0.7282)
105,105,tensor(0.4349),tensor(0.5274),tensor(0.7260)
106,106,tensor(0.4325),tensor(0.5259),tensor(0.7237)
107,107,tensor(0.4302),tensor(0.5245),tensor(0.7216)
108,108,tensor(0.4278),tensor(0.5230),tensor(0.7194)
109,109,tensor(0.4255),tensor(0.5215),tensor(0.7172)
110,110,tensor(0.4232),tensor(0.5200),tensor(0.7151)
111,111,tensor(0.4209),tensor(0.5186),tensor(0.7129)
112,112,tensor(0.4186),tensor(0.5171),tensor(0.7108)
113,113,tensor(0.4164),tensor(0.5157),tensor(0.7087)
114,114,tensor(0.4142),tensor(0.5143),tensor(0.7066)
115,115,tensor(0.4120),tensor(0.5129),tensor(0.7045)
116,116,tensor(0.4098),tensor(0.5115),tensor(0.7024)
117,117,tensor(0.4077),tensor(0.5101),tensor(0.7004)
118,118,tensor(0.4056),tensor(0.5087),tensor(0.6983)
119,119,tensor(0.4035),tensor(0.5073),tensor(0.6963)
120,120,tensor(0.4014),tensor(0.5059),tensor(0.6943)
121,121,tensor(0.3993),tensor(0.5045),tensor(0.6923)
122,122,tensor(0.3973),tensor(0.5032),tensor(0.6903)
123,123,tensor(0.3953),tensor(0.5018),tensor(0.6883)
124,124,tensor(0.3933),tensor(0.5005),tensor(0.6863)
125,125,tensor(0.3913),tensor(0.4991),tensor(0.6843)
126,126,tensor(0.3893),tensor(0.4978),tensor(0.6824)
127,127,tensor(0.3874),tensor(0.4965),tensor(0.6804)
128,128,tensor(0.3855),tensor(0.4952),tensor(0.6785)
129,129,tensor(0.3836),tensor(0.4939),tensor(0.6766)
130,130,tensor(0.3817),tensor(0.4926),tensor(0.6747)
131,131,tensor(0.3798),tensor(0.4913),tensor(0.6728)
132,132,tensor(0.3780),tensor(0.4900),tensor(0.6709)
133,133,tensor(0.3762),tensor(0.4887),tensor(0.6690)
134,134,tensor(0.3743),tensor(0.4874),tensor(0.6671)
135,135,tensor(0.3726),tensor(0.4862),tensor(0.6653)
136,136,tensor(0.3708),tensor(0.4849),tensor(0.6634)
137,137,tensor(0.3690),tensor(0.4837),tensor(0.6616)
138,138,tensor(0.3673),tensor(0.4824),tensor(0.6597)
139,139,tensor(0.3655),tensor(0.4812),tensor(0.6579)
140,140,tensor(0.3638),tensor(0.4800),tensor(0.6561)
141,141,tensor(0.3621),tensor(0.4787),tensor(0.6543)
142,142,tensor(0.3605),tensor(0.4775),tensor(0.6525)
143,143,tensor(0.3588),tensor(0.4763),tensor(0.6507)
144,144,tensor(0.3571),tensor(0.4751),tensor(0.6490)
145,145,tensor(0.3555),tensor(0.4739),tensor(0.6472)
146,146,tensor(0.3539),tensor(0.4727),tensor(0.6455)
147,147,tensor(0.3523),tensor(0.4715),tensor(0.6437)
148,148,tensor(0.3507),tensor(0.4703),tensor(0.6420)
149,149,tensor(0.3491),tensor(0.4692),tensor(0.6402)
150,150,tensor(0.3476),tensor(0.4680),tensor(0.6385)
151,151,tensor(0.3460),tensor(0.4668),tensor(0.6368)
152,152,tensor(0.3445),tensor(0.4657),tensor(0.6351)
153,153,tensor(0.3430),tensor(0.4645),tensor(0.6334)
154,154,tensor(0.3415),tensor(0.4634),tensor(0.6317)
155,155,tensor(0.3400),tensor(0.4622),tensor(0.6301)
156,156,tensor(0.3385),tensor(0.4611),tensor(0.6284)
157,157,tensor(0.3371),tensor(0.4600),tensor(0.6268)
158,158,tensor(0.3356),tensor(0.4589),tensor(0.6251)
159,159,tensor(0.3342),tensor(0.4577),tensor(0.6235)
160,160,tensor(0.3327),tensor(0.4566),tensor(0.6218)
161,161,tensor(0.3313),tensor(0.4555),tensor(0.6202)
162,162,tensor(0.3299),tensor(0.4544),tensor(0.6186)
163,163,tensor(0.3286),tensor(0.4533),tensor(0.6170)
164,164,tensor(0.3272),tensor(0.4522),tensor(0.6154)
165,165,tensor(0.3258),tensor(0.4511),tensor(0.6138)
166,166,tensor(0.3245),tensor(0.4501),tensor(0.6122)
167,167,tensor(0.3231),tensor(0.4490),tensor(0.6106)
168,168,tensor(0.3218),tensor(0.4479),tensor(0.6090)
169,169,tensor(0.3205),tensor(0.4469),tensor(0.6075)
170,170,tensor(0.3192),tensor(0.4458),tensor(0.6059)
171,171,tensor(0.3179),tensor(0.4448),tensor(0.6044)
172,172,tensor(0.3166),tensor(0.4437),tensor(0.6028)
173,173,tensor(0.3153),tensor(0.4427),tensor(0.6013)
174,174,tensor(0.3141),tensor(0.4416),tensor(0.5998)
175,175,tensor(0.3128),tensor(0.4406),tensor(0.5983)
176,176,tensor(0.3116),tensor(0.4396),tensor(0.5967)
177,177,tensor(0.3104),tensor(0.4385),tensor(0.5952)
178,178,tensor(0.3092),tensor(0.4375),tensor(0.5937)
179,179,tensor(0.3080),tensor(0.4365),tensor(0.5923)
180,180,tensor(0.3068),tensor(0.4355),tensor(0.5908)
181,181,tensor(0.3056),tensor(0.4345),tensor(0.5893)
182,182,tensor(0.3044),tensor(0.4335),tensor(0.5878)
183,183,tensor(0.3032),tensor(0.4325),tensor(0.5864)
184,184,tensor(0.3021),tensor(0.4315),tensor(0.5849)
185,185,tensor(0.3009),tensor(0.4305),tensor(0.5835)
186,186,tensor(0.2998),tensor(0.4295),tensor(0.5820)
187,187,tensor(0.2987),tensor(0.4285),tensor(0.5806)
188,188,tensor(0.2976),tensor(0.4276),tensor(0.5791)
189,189,tensor(0.2965),tensor(0.4266),tensor(0.5777)
190,190,tensor(0.2954),tensor(0.4256),tensor(0.5763)
191,191,tensor(0.2943),tensor(0.4247),tensor(0.5749)
192,192,tensor(0.2932),tensor(0.4237),tensor(0.5735)
193,193,tensor(0.2921),tensor(0.4228),tensor(0.5721)
194,194,tensor(0.2911),tensor(0.4218),tensor(0.5707)
195,195,tensor(0.2900),tensor(0.4209),tensor(0.5693)
196,196,tensor(0.2890),tensor(0.4199),tensor(0.5679)
197,197,tensor(0.2879),tensor(0.4190),tensor(0.5666)
198,198,tensor(0.2869),tensor(0.4181),tensor(0.5652)
199,199,tensor(0.2859),tensor(0.4171),tensor(0.5638)
200,200,tensor(0.2849),tensor(0.4162),tensor(0.5625)
201,201,tensor(0.2839),tensor(0.4153),tensor(0.5611)
202,202,tensor(0.2829),tensor(0.4144),tensor(0.5598)
203,203,tensor(0.2819),tensor(0.4135),tensor(0.5584)
204,204,tensor(0.2809),tensor(0.4126),tensor(0.5571)
205,205,tensor(0.2800),tensor(0.4116),tensor(0.5558)
206,206,tensor(0.2790),tensor(0.4107),tensor(0.5545)
207,207,tensor(0.2780),tensor(0.4099),tensor(0.5531)
208,208,tensor(0.2771),tensor(0.4090),tensor(0.5518)
209,209,tensor(0.2762),tensor(0.4081),tensor(0.5505)
210,210,tensor(0.2752),tensor(0.4072),tensor(0.5492)
211,211,tensor(0.2743),tensor(0.4063),tensor(0.5479)
212,212,tensor(0.2734),tensor(0.4054),tensor(0.5466)
213,213,tensor(0.2725),tensor(0.4046),tensor(0.5454)
214,214,tensor(0.2716),tensor(0.4037),tensor(0.5441)
215,215,tensor(0.2707),tensor(0.4028),tensor(0.5428)
216,216,tensor(0.2698),tensor(0.4020),tensor(0.5416)
217,217,tensor(0.2689),tensor(0.4011),tensor(0.5403)
218,218,tensor(0.2681),tensor(0.4002),tensor(0.5390)
219,219,tensor(0.2672),tensor(0.3994),tensor(0.5378)
220,220,tensor(0.2664),tensor(0.3985),tensor(0.5365)
221,221,tensor(0.2655),tensor(0.3977),tensor(0.5353)
222,222,tensor(0.2647),tensor(0.3969),tensor(0.5341)
223,223,tensor(0.2638),tensor(0.3960),tensor(0.5328)
224,224,tensor(0.2630),tensor(0.3952),tensor(0.5316)
225,225,tensor(0.2622),tensor(0.3944),tensor(0.5304)
226,226,tensor(0.2614),tensor(0.3935),tensor(0.5292)
227,227,tensor(0.2606),tensor(0.3927),tensor(0.5280)
228,228,tensor(0.2597),tensor(0.3919),tensor(0.5268)
229,229,tensor(0.2590),tensor(0.3911),tensor(0.5256)
230,230,tensor(0.2582),tensor(0.3903),tensor(0.5244)
231,231,tensor(0.2574),tensor(0.3895),tensor(0.5232)
232,232,tensor(0.2566),tensor(0.3886),tensor(0.5220)
233,233,tensor(0.2558),tensor(0.3878),tensor(0.5208)
234,234,tensor(0.2551),tensor(0.3870),tensor(0.5197)
235,235,tensor(0.2543),tensor(0.3862),tensor(0.5185)
236,236,tensor(0.2536),tensor(0.3855),tensor(0.5173)
237,237,tensor(0.2528),tensor(0.3847),tensor(0.5162)
238,238,tensor(0.2521),tensor(0.3839),tensor(0.5150)
239,239,tensor(0.2513),tensor(0.3831),tensor(0.5139)
240,240,tensor(0.2506),tensor(0.3823),tensor(0.5127)
241,241,tensor(0.2499),tensor(0.3815),tensor(0.5116)
242,242,tensor(0.2492),tensor(0.3808),tensor(0.5104)
243,243,tensor(0.2485),tensor(0.3800),tensor(0.5093)
244,244,tensor(0.2477),tensor(0.3792),tensor(0.5082)
245,245,tensor(0.2470),tensor(0.3785),tensor(0.5071)
246,246,tensor(0.2463),tensor(0.3777),tensor(0.5060)
247,247,tensor(0.2457),tensor(0.3769),tensor(0.5048)
248,248,tensor(0.2450),tensor(0.3762),tensor(0.5037)
249,249,tensor(0.2443),tensor(0.3754),tensor(0.5026)
250,250,tensor(0.2436),tensor(0.3747),tensor(0.5015)
251,251,tensor(0.2430),tensor(0.3739),tensor(0.5004)
252,252,tensor(0.2423),tensor(0.3732),tensor(0.4993)
253,253,tensor(0.2416),tensor(0.3725),tensor(0.4983)
254,254,tensor(0.2410),tensor(0.3717),tensor(0.4972)
255,255,tensor(0.2403),tensor(0.3710),tensor(0.4961)
256,256,tensor(0.2397),tensor(0.3702),tensor(0.4950)
257,257,tensor(0.2391),tensor(0.3695),tensor(0.4940)
258,258,tensor(0.2384),tensor(0.3688),tensor(0.4929)
259,259,tensor(0.2378),tensor(0.3681),tensor(0.4918)
260,260,tensor(0.2372),tensor(0.3673),tensor(0.4908)
261,261,tensor(0.2365),tensor(0.3666),tensor(0.4897)
262,262,tensor(0.2359),tensor(0.3659),tensor(0.4887)
263,263,tensor(0.2353),tensor(0.3652),tensor(0.4876)
264,264,tensor(0.2347),tensor(0.3645),tensor(0.4866)
265,265,tensor(0.2341),tensor(0.3638),tensor(0.4855)
266,266,tensor(0.2335),tensor(0.3631),tensor(0.4845)
267,267,tensor(0.2329),tensor(0.3624),tensor(0.4835)
268,268,tensor(0.2324),tensor(0.3617),tensor(0.4825)
269,269,tensor(0.2318),tensor(0.3610),tensor(0.4814)
270,270,tensor(0.2312),tensor(0.3603),tensor(0.4804)
271,271,tensor(0.2306),tensor(0.3596),tensor(0.4794)
272,272,tensor(0.2301),tensor(0.3589),tensor(0.4784)
273,273,tensor(0.2295),tensor(0.3582),tensor(0.4774)
274,274,tensor(0.2289),tensor(0.3576),tensor(0.4764)
275,275,tensor(0.2284),tensor(0.3569),tensor(0.4754)
276,276,tensor(0.2278),tensor(0.3562),tensor(0.4744)
277,277,tensor(0.2273),tensor(0.3555),tensor(0.4734)
278,278,tensor(0.2268),tensor(0.3549),tensor(0.4724)
279,279,tensor(0.2262),tensor(0.3542),tensor(0.4715)
280,280,tensor(0.2257),tensor(0.3535),tensor(0.4705)
281,281,tensor(0.2252),tensor(0.3529),tensor(0.4695)
282,282,tensor(0.2246),tensor(0.3522),tensor(0.4685)
283,283,tensor(0.2241),tensor(0.3515),tensor(0.4676)
284,284,tensor(0.2236),tensor(0.3509),tensor(0.4666)
285,285,tensor(0.2231),tensor(0.3502),tensor(0.4657)
286,286,tensor(0.2226),tensor(0.3496),tensor(0.4647)
287,287,tensor(0.2221),tensor(0.3489),tensor(0.4638)
288,288,tensor(0.2216),tensor(0.3483),tensor(0.4628)
289,289,tensor(0.2211),tensor(0.3476),tensor(0.4619)
290,290,tensor(0.2206),tensor(0.3470),tensor(0.4609)
291,291,tensor(0.2201),tensor(0.3464),tensor(0.4600)
292,292,tensor(0.2196),tensor(0.3457),tensor(0.4591)
293,293,tensor(0.2191),tensor(0.3451),tensor(0.4581)
294,294,tensor(0.2186),tensor(0.3445),tensor(0.4572)
295,295,tensor(0.2182),tensor(0.3438),tensor(0.4563)
296,296,tensor(0.2177),tensor(0.3432),tensor(0.4554)
297,297,tensor(0.2172),tensor(0.3426),tensor(0.4544)
298,298,tensor(0.2168),tensor(0.3420),tensor(0.4535)
299,299,tensor(0.2163),tensor(0.3413),tensor(0.4526)
300,300,tensor(0.2158),tensor(0.3407),tensor(0.4517)
301,301,tensor(0.2154),tensor(0.3401),tensor(0.4508)
302,302,tensor(0.2149),tensor(0.3395),tensor(0.4499)
303,303,tensor(0.2145),tensor(0.3389),tensor(0.4490)
304,304,tensor(0.2140),tensor(0.3383),tensor(0.4481)
305,305,tensor(0.2136),tensor(0.3377),tensor(0.4473)
306,306,tensor(0.2132),tensor(0.3371),tensor(0.4464)
307,307,tensor(0.2127),tensor(0.3365),tensor(0.4455)
308,308,tensor(0.2123),tensor(0.3359),tensor(0.4446)
309,309,tensor(0.2119),tensor(0.3353),tensor(0.4437)
310,310,tensor(0.2115),tensor(0.3347),tensor(0.4429)
311,311,tensor(0.2110),tensor(0.3341),tensor(0.4420)
312,312,tensor(0.2106),tensor(0.3335),tensor(0.4411)
313,313,tensor(0.2102),tensor(0.3329),tensor(0.4403)
314,314,tensor(0.2098),tensor(0.3323),tensor(0.4394)
315,315,tensor(0.2094),tensor(0.3317),tensor(0.4386)
316,316,tensor(0.2090),tensor(0.3312),tensor(0.4377)
317,317,tensor(0.2086),tensor(0.3306),tensor(0.4369)
318,318,tensor(0.2082),tensor(0.3300),tensor(0.4360)
319,319,tensor(0.2078),tensor(0.3294),tensor(0.4352)
320,320,tensor(0.2074),tensor(0.3289),tensor(0.4343)
321,321,tensor(0.2070),tensor(0.3283),tensor(0.4335)
322,322,tensor(0.2066),tensor(0.3277),tensor(0.4327)
323,323,tensor(0.2062),tensor(0.3272),tensor(0.4318)
324,324,tensor(0.2059),tensor(0.3266),tensor(0.4310)
325,325,tensor(0.2055),tensor(0.3260),tensor(0.4302)
326,326,tensor(0.2051),tensor(0.3255),tensor(0.4294)
327,327,tensor(0.2047),tensor(0.3249),tensor(0.4286)
328,328,tensor(0.2044),tensor(0.3245),tensor(0.4277)
329,329,tensor(0.2040),tensor(0.3242),tensor(0.4269)
330,330,tensor(0.2036),tensor(0.3240),tensor(0.4261)
331,331,tensor(0.2033),tensor(0.3237),tensor(0.4253)
332,332,tensor(0.2029),tensor(0.3234),tensor(0.4245)
333,333,tensor(0.2026),tensor(0.3232),tensor(0.4237)
334,334,tensor(0.2022),tensor(0.3229),tensor(0.4229)
335,335,tensor(0.2019),tensor(0.3226),tensor(0.4221)
336,336,tensor(0.2015),tensor(0.3224),tensor(0.4213)
337,337,tensor(0.2012),tensor(0.3221),tensor(0.4205)
338,338,tensor(0.2008),tensor(0.3218),tensor(0.4198)
339,339,tensor(0.2005),tensor(0.3216),tensor(0.4190)
340,340,tensor(0.2002),tensor(0.3213),tensor(0.4182)
341,341,tensor(0.1998),tensor(0.3211),tensor(0.4174)
342,342,tensor(0.1995),tensor(0.3208),tensor(0.4167)
343,343,tensor(0.1992),tensor(0.3205),tensor(0.4159)
344,344,tensor(0.1988),tensor(0.3203),tensor(0.4151)
345,345,tensor(0.1985),tensor(0.3200),tensor(0.4144)
346,346,tensor(0.1982),tensor(0.3198),tensor(0.4136)
347,347,tensor(0.1979),tensor(0.3195),tensor(0.4128)
348,348,tensor(0.1976),tensor(0.3193),tensor(0.4121)
349,349,tensor(0.1972),tensor(0.3190),tensor(0.4113)
350,350,tensor(0.1969),tensor(0.3188),tensor(0.4106)
351,351,tensor(0.1966),tensor(0.3185),tensor(0.4098)
352,352,tensor(0.1963),tensor(0.3183),tensor(0.4091)
353,353,tensor(0.1960),tensor(0.3180),tensor(0.4083)
354,354,tensor(0.1957),tensor(0.3178),tensor(0.4076)
355,355,tensor(0.1954),tensor(0.3175),tensor(0.4069)
356,356,tensor(0.1951),tensor(0.3173),tensor(0.4061)
357,357,tensor(0.1948),tensor(0.3170),tensor(0.4054)
358,358,tensor(0.1945),tensor(0.3168),tensor(0.4047)
359,359,tensor(0.1942),tensor(0.3165),tensor(0.4040)
360,360,tensor(0.1939),tensor(0.3163),tensor(0.4032)
361,361,tensor(0.1937),tensor(0.3161),tensor(0.4025)
362,362,tensor(0.1934),tensor(0.3158),tensor(0.4018)
363,363,tensor(0.1931),tensor(0.3156),tensor(0.4011)
364,364,tensor(0.1928),tensor(0.3153),tensor(0.4004)
365,365,tensor(0.1925),tensor(0.3151),tensor(0.3997)
366,366,tensor(0.1922),tensor(0.3149),tensor(0.3990)
367,367,tensor(0.1920),tensor(0.3146),tensor(0.3982)
368,368,tensor(0.1917),tensor(0.3144),tensor(0.3975)
369,369,tensor(0.1914),tensor(0.3142),tensor(0.3968)
370,370,tensor(0.1912),tensor(0.3139),tensor(0.3962)
371,371,tensor(0.1909),tensor(0.3137),tensor(0.3955)
372,372,tensor(0.1906),tensor(0.3135),tensor(0.3948)
373,373,tensor(0.1904),tensor(0.3132),tensor(0.3941)
374,374,tensor(0.1901),tensor(0.3130),tensor(0.3934)
375,375,tensor(0.1899),tensor(0.3128),tensor(0.3927)
376,376,tensor(0.1896),tensor(0.3125),tensor(0.3920)
377,377,tensor(0.1893),tensor(0.3123),tensor(0.3913)
378,378,tensor(0.1891),tensor(0.3121),tensor(0.3907)
379,379,tensor(0.1888),tensor(0.3119),tensor(0.3900)
380,380,tensor(0.1886),tensor(0.3116),tensor(0.3893)
381,381,tensor(0.1883),tensor(0.3114),tensor(0.3887)
382,382,tensor(0.1881),tensor(0.3112),tensor(0.3880)
383,383,tensor(0.1879),tensor(0.3110),tensor(0.3873)
384,384,tensor(0.1876),tensor(0.3107),tensor(0.3867)
385,385,tensor(0.1874),tensor(0.3105),tensor(0.3860)
386,386,tensor(0.1871),tensor(0.3103),tensor(0.3854)
387,387,tensor(0.1869),tensor(0.3101),tensor(0.3847)
388,388,tensor(0.1867),tensor(0.3099),tensor(0.3840)
389,389,tensor(0.1864),tensor(0.3097),tensor(0.3834)
390,390,tensor(0.1862),tensor(0.3094),tensor(0.3827)
391,391,tensor(0.1860),tensor(0.3092),tensor(0.3821)
392,392,tensor(0.1858),tensor(0.3090),tensor(0.3815)
393,393,tensor(0.1855),tensor(0.3088),tensor(0.3808)
394,394,tensor(0.1853),tensor(0.3086),tensor(0.3802)
395,395,tensor(0.1851),tensor(0.3084),tensor(0.3796)
396,396,tensor(0.1849),tensor(0.3081),tensor(0.3789)
397,397,tensor(0.1847),tensor(0.3079),tensor(0.3783)
398,398,tensor(0.1844),tensor(0.3077),tensor(0.3778)
399,399,tensor(0.1842),tensor(0.3075),tensor(0.3778)
400,400,tensor(0.1840),tensor(0.3073),tensor(0.3778)
401,401,tensor(0.1838),tensor(0.3071),tensor(0.3778)
402,402,tensor(0.1836),tensor(0.3069),tensor(0.3778)
403,403,tensor(0.1834),tensor(0.3067),tensor(0.3778)
404,404,tensor(0.1832),tensor(0.3065),tensor(0.3778)
405,405,tensor(0.1830),tensor(0.3063),tensor(0.3778)
406,406,tensor(0.1828),tensor(0.3061),tensor(0.3778)
407,407,tensor(0.1826),tensor(0.3059),tensor(0.3778)
408,408,tensor(0.1824),tensor(0.3057),tensor(0.3778)
409,409,tensor(0.1822),tensor(0.3055),tensor(0.3778)
410,410,tensor(0.1820),tensor(0.3053),tensor(0.3778)
411,411,tensor(0.1818),tensor(0.3051),tensor(0.3778)
412,412,tensor(0.1816),tensor(0.3049),tensor(0.3778)
413,413,tensor(0.1814),tensor(0.3047),tensor(0.3778)
414,414,tensor(0.1812),tensor(0.3045),tensor(0.3778)
415,415,tensor(0.1810),tensor(0.3043),tensor(0.3778)
416,416,tensor(0.1808),tensor(0.3041),tensor(0.3778)
417,417,tensor(0.1806),tensor(0.3039),tensor(0.3778)
418,418,tensor(0.1804),tensor(0.3037),tensor(0.3778)
419,419,tensor(0.1803),tensor(0.3035),tensor(0.3778)
420,420,tensor(0.1801),tensor(0.3033),tensor(0.3778)
421,421,tensor(0.1799),tensor(0.3031),tensor(0.3778)
422,422,tensor(0.1797),tensor(0.3029),tensor(0.3778)
423,423,tensor(0.1795),tensor(0.3027),tensor(0.3778)
424,424,tensor(0.1793),tensor(0.3025),tensor(0.3778)
425,425,tensor(0.1792),tensor(0.3023),tensor(0.3778)
426,426,tensor(0.1790),tensor(0.3021),tensor(0.3778)
427,427,tensor(0.1788),tensor(0.3019),tensor(0.3778)
428,428,tensor(0.1787),tensor(0.3018),tensor(0.3778)
429,429,tensor(0.1785),tensor(0.3016),tensor(0.3778)
430,430,tensor(0.1783),tensor(0.3014),tensor(0.3778)
431,431,tensor(0.1781),tensor(0.3012),tensor(0.3778)
432,432,tensor(0.1780),tensor(0.3010),tensor(0.3778)
433,433,tensor(0.1778),tensor(0.3008),tensor(0.3778)
434,434,tensor(0.1776),tensor(0.3006),tensor(0.3778)
435,435,tensor(0.1775),tensor(0.3005),tensor(0.3778)
