,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.2336),tensor(0.4042),tensor(0.8865)
84,84,tensor(0.2323),tensor(0.4030),tensor(0.8841)
85,85,tensor(0.2310),tensor(0.4018),tensor(0.8817)
86,86,tensor(0.2297),tensor(0.4006),tensor(0.8793)
87,87,tensor(0.2285),tensor(0.3994),tensor(0.8770)
88,88,tensor(0.2272),tensor(0.3982),tensor(0.8746)
89,89,tensor(0.2260),tensor(0.3971),tensor(0.8723)
90,90,tensor(0.2248),tensor(0.3959),tensor(0.8700)
91,91,tensor(0.2237),tensor(0.3948),tensor(0.8677)
92,92,tensor(0.2225),tensor(0.3936),tensor(0.8654)
93,93,tensor(0.2214),tensor(0.3925),tensor(0.8631)
94,94,tensor(0.2203),tensor(0.3914),tensor(0.8609)
95,95,tensor(0.2192),tensor(0.3902),tensor(0.8587)
96,96,tensor(0.2181),tensor(0.3891),tensor(0.8564)
97,97,tensor(0.2171),tensor(0.3880),tensor(0.8543)
98,98,tensor(0.2160),tensor(0.3869),tensor(0.8521)
99,99,tensor(0.2150),tensor(0.3858),tensor(0.8499)
100,100,tensor(0.2140),tensor(0.3848),tensor(0.8478)
101,101,tensor(0.2130),tensor(0.3837),tensor(0.8457)
102,102,tensor(0.2121),tensor(0.3827),tensor(0.8436)
103,103,tensor(0.2111),tensor(0.3816),tensor(0.8415)
104,104,tensor(0.2102),tensor(0.3806),tensor(0.8394)
105,105,tensor(0.2093),tensor(0.3795),tensor(0.8373)
106,106,tensor(0.2084),tensor(0.3785),tensor(0.8353)
107,107,tensor(0.2075),tensor(0.3775),tensor(0.8333)
108,108,tensor(0.2066),tensor(0.3765),tensor(0.8313)
109,109,tensor(0.2058),tensor(0.3755),tensor(0.8293)
110,110,tensor(0.2049),tensor(0.3745),tensor(0.8273)
111,111,tensor(0.2041),tensor(0.3735),tensor(0.8253)
112,112,tensor(0.2033),tensor(0.3725),tensor(0.8234)
113,113,tensor(0.2025),tensor(0.3716),tensor(0.8215)
114,114,tensor(0.2017),tensor(0.3706),tensor(0.8195)
115,115,tensor(0.2010),tensor(0.3697),tensor(0.8176)
116,116,tensor(0.2002),tensor(0.3687),tensor(0.8158)
117,117,tensor(0.1995),tensor(0.3678),tensor(0.8139)
118,118,tensor(0.1988),tensor(0.3668),tensor(0.8120)
119,119,tensor(0.1981),tensor(0.3659),tensor(0.8102)
120,120,tensor(0.1974),tensor(0.3650),tensor(0.8084)
121,121,tensor(0.1967),tensor(0.3641),tensor(0.8066)
122,122,tensor(0.1960),tensor(0.3632),tensor(0.8048)
123,123,tensor(0.1954),tensor(0.3623),tensor(0.8030)
124,124,tensor(0.1947),tensor(0.3614),tensor(0.8013)
125,125,tensor(0.1941),tensor(0.3606),tensor(0.7995)
126,126,tensor(0.1934),tensor(0.3597),tensor(0.7978)
127,127,tensor(0.1928),tensor(0.3588),tensor(0.7961)
128,128,tensor(0.1922),tensor(0.3580),tensor(0.7944)
129,129,tensor(0.1916),tensor(0.3572),tensor(0.7927)
130,130,tensor(0.1911),tensor(0.3563),tensor(0.7910)
131,131,tensor(0.1905),tensor(0.3555),tensor(0.7893)
132,132,tensor(0.1899),tensor(0.3547),tensor(0.7877)
133,133,tensor(0.1894),tensor(0.3539),tensor(0.7861)
134,134,tensor(0.1888),tensor(0.3530),tensor(0.7845)
135,135,tensor(0.1883),tensor(0.3522),tensor(0.7829)
136,136,tensor(0.1878),tensor(0.3515),tensor(0.7813)
137,137,tensor(0.1873),tensor(0.3507),tensor(0.7797)
138,138,tensor(0.1868),tensor(0.3499),tensor(0.7782)
139,139,tensor(0.1863),tensor(0.3491),tensor(0.7766)
140,140,tensor(0.1858),tensor(0.3484),tensor(0.7751)
141,141,tensor(0.1854),tensor(0.3476),tensor(0.7736)
142,142,tensor(0.1849),tensor(0.3468),tensor(0.7721)
143,143,tensor(0.1844),tensor(0.3461),tensor(0.7706)
144,144,tensor(0.1840),tensor(0.3454),tensor(0.7691)
145,145,tensor(0.1836),tensor(0.3446),tensor(0.7677)
146,146,tensor(0.1831),tensor(0.3439),tensor(0.7662)
147,147,tensor(0.1827),tensor(0.3432),tensor(0.7648)
148,148,tensor(0.1823),tensor(0.3425),tensor(0.7634)
149,149,tensor(0.1819),tensor(0.3418),tensor(0.7619)
150,150,tensor(0.1815),tensor(0.3411),tensor(0.7606)
151,151,tensor(0.1811),tensor(0.3404),tensor(0.7592)
152,152,tensor(0.1807),tensor(0.3397),tensor(0.7578)
153,153,tensor(0.1803),tensor(0.3390),tensor(0.7565)
154,154,tensor(0.1800),tensor(0.3384),tensor(0.7551)
155,155,tensor(0.1796),tensor(0.3377),tensor(0.7538)
156,156,tensor(0.1793),tensor(0.3371),tensor(0.7525)
157,157,tensor(0.1789),tensor(0.3364),tensor(0.7512)
158,158,tensor(0.1786),tensor(0.3358),tensor(0.7499)
159,159,tensor(0.1782),tensor(0.3351),tensor(0.7486)
160,160,tensor(0.1779),tensor(0.3345),tensor(0.7473)
161,161,tensor(0.1776),tensor(0.3339),tensor(0.7461)
162,162,tensor(0.1773),tensor(0.3333),tensor(0.7449)
163,163,tensor(0.1770),tensor(0.3326),tensor(0.7436)
164,164,tensor(0.1767),tensor(0.3320),tensor(0.7424)
165,165,tensor(0.1764),tensor(0.3314),tensor(0.7412)
166,166,tensor(0.1761),tensor(0.3308),tensor(0.7400)
167,167,tensor(0.1758),tensor(0.3303),tensor(0.7388)
168,168,tensor(0.1755),tensor(0.3297),tensor(0.7377)
169,169,tensor(0.1752),tensor(0.3291),tensor(0.7365)
170,170,tensor(0.1749),tensor(0.3285),tensor(0.7354)
171,171,tensor(0.1747),tensor(0.3280),tensor(0.7342)
172,172,tensor(0.1744),tensor(0.3274),tensor(0.7331)
173,173,tensor(0.1742),tensor(0.3269),tensor(0.7320)
174,174,tensor(0.1739),tensor(0.3263),tensor(0.7309)
175,175,tensor(0.1737),tensor(0.3258),tensor(0.7298)
176,176,tensor(0.1734),tensor(0.3252),tensor(0.7288)
177,177,tensor(0.1732),tensor(0.3247),tensor(0.7277)
178,178,tensor(0.1730),tensor(0.3242),tensor(0.7266)
179,179,tensor(0.1727),tensor(0.3237),tensor(0.7256)
180,180,tensor(0.1725),tensor(0.3231),tensor(0.7246)
181,181,tensor(0.1723),tensor(0.3226),tensor(0.7236)
182,182,tensor(0.1721),tensor(0.3221),tensor(0.7225)
183,183,tensor(0.1719),tensor(0.3216),tensor(0.7215)
184,184,tensor(0.1717),tensor(0.3211),tensor(0.7206)
185,185,tensor(0.1714),tensor(0.3207),tensor(0.7196)
186,186,tensor(0.1712),tensor(0.3202),tensor(0.7186)
187,187,tensor(0.1711),tensor(0.3197),tensor(0.7177)
188,188,tensor(0.1709),tensor(0.3192),tensor(0.7167)
189,189,tensor(0.1707),tensor(0.3188),tensor(0.7158)
190,190,tensor(0.1705),tensor(0.3183),tensor(0.7149)
191,191,tensor(0.1703),tensor(0.3179),tensor(0.7139)
192,192,tensor(0.1701),tensor(0.3174),tensor(0.7130)
193,193,tensor(0.1700),tensor(0.3170),tensor(0.7121)
194,194,tensor(0.1698),tensor(0.3165),tensor(0.7113)
195,195,tensor(0.1696),tensor(0.3161),tensor(0.7104)
196,196,tensor(0.1694),tensor(0.3157),tensor(0.7095)
197,197,tensor(0.1693),tensor(0.3152),tensor(0.7087)
198,198,tensor(0.1691),tensor(0.3148),tensor(0.7078)
199,199,tensor(0.1690),tensor(0.3144),tensor(0.7070)
200,200,tensor(0.1688),tensor(0.3140),tensor(0.7061)
201,201,tensor(0.1687),tensor(0.3136),tensor(0.7053)
202,202,tensor(0.1685),tensor(0.3132),tensor(0.7045)
203,203,tensor(0.1684),tensor(0.3128),tensor(0.7037)
204,204,tensor(0.1682),tensor(0.3124),tensor(0.7029)
205,205,tensor(0.1681),tensor(0.3120),tensor(0.7021)
206,206,tensor(0.1679),tensor(0.3116),tensor(0.7014)
207,207,tensor(0.1678),tensor(0.3112),tensor(0.7006)
208,208,tensor(0.1677),tensor(0.3108),tensor(0.6998)
209,209,tensor(0.1675),tensor(0.3105),tensor(0.6991)
210,210,tensor(0.1674),tensor(0.3101),tensor(0.6984)
211,211,tensor(0.1673),tensor(0.3097),tensor(0.6976)
212,212,tensor(0.1672),tensor(0.3094),tensor(0.6969)
213,213,tensor(0.1670),tensor(0.3090),tensor(0.6962)
214,214,tensor(0.1669),tensor(0.3087),tensor(0.6955)
215,215,tensor(0.1668),tensor(0.3083),tensor(0.6948)
216,216,tensor(0.1667),tensor(0.3080),tensor(0.6941)
217,217,tensor(0.1666),tensor(0.3077),tensor(0.6934)
218,218,tensor(0.1665),tensor(0.3073),tensor(0.6927)
219,219,tensor(0.1663),tensor(0.3070),tensor(0.6921)
220,220,tensor(0.1662),tensor(0.3067),tensor(0.6914)
221,221,tensor(0.1661),tensor(0.3063),tensor(0.6908)
222,222,tensor(0.1660),tensor(0.3060),tensor(0.6901)
223,223,tensor(0.1659),tensor(0.3057),tensor(0.6895)
224,224,tensor(0.1658),tensor(0.3054),tensor(0.6889)
225,225,tensor(0.1657),tensor(0.3051),tensor(0.6882)
226,226,tensor(0.1656),tensor(0.3048),tensor(0.6876)
227,227,tensor(0.1655),tensor(0.3045),tensor(0.6870)
228,228,tensor(0.1654),tensor(0.3042),tensor(0.6864)
229,229,tensor(0.1653),tensor(0.3039),tensor(0.6858)
230,230,tensor(0.1652),tensor(0.3036),tensor(0.6852)
231,231,tensor(0.1652),tensor(0.3033),tensor(0.6847)
232,232,tensor(0.1651),tensor(0.3030),tensor(0.6841)
233,233,tensor(0.1650),tensor(0.3028),tensor(0.6835)
234,234,tensor(0.1649),tensor(0.3025),tensor(0.6830)
235,235,tensor(0.1648),tensor(0.3022),tensor(0.6824)
236,236,tensor(0.1647),tensor(0.3020),tensor(0.6819)
237,237,tensor(0.1646),tensor(0.3017),tensor(0.6814)
238,238,tensor(0.1646),tensor(0.3014),tensor(0.6808)
239,239,tensor(0.1645),tensor(0.3012),tensor(0.6803)
240,240,tensor(0.1644),tensor(0.3009),tensor(0.6798)
241,241,tensor(0.1643),tensor(0.3007),tensor(0.6793)
242,242,tensor(0.1642),tensor(0.3004),tensor(0.6788)
243,243,tensor(0.1642),tensor(0.3002),tensor(0.6783)
244,244,tensor(0.1641),tensor(0.2999),tensor(0.6778)
245,245,tensor(0.1640),tensor(0.2997),tensor(0.6773)
246,246,tensor(0.1639),tensor(0.2994),tensor(0.6768)
247,247,tensor(0.1639),tensor(0.2992),tensor(0.6763)
248,248,tensor(0.1638),tensor(0.2990),tensor(0.6759)
249,249,tensor(0.1637),tensor(0.2987),tensor(0.6754)
250,250,tensor(0.1637),tensor(0.2985),tensor(0.6749)
251,251,tensor(0.1636),tensor(0.2983),tensor(0.6745)
252,252,tensor(0.1635),tensor(0.2981),tensor(0.6741)
253,253,tensor(0.1635),tensor(0.2979),tensor(0.6736)
254,254,tensor(0.1634),tensor(0.2976),tensor(0.6732)
255,255,tensor(0.1633),tensor(0.2974),tensor(0.6727)
256,256,tensor(0.1633),tensor(0.2972),tensor(0.6723)
257,257,tensor(0.1632),tensor(0.2970),tensor(0.6719)
258,258,tensor(0.1631),tensor(0.2968),tensor(0.6715)
259,259,tensor(0.1631),tensor(0.2966),tensor(0.6711)
260,260,tensor(0.1630),tensor(0.2964),tensor(0.6707)
261,261,tensor(0.1630),tensor(0.2962),tensor(0.6703)
262,262,tensor(0.1629),tensor(0.2960),tensor(0.6699)
263,263,tensor(0.1628),tensor(0.2958),tensor(0.6695)
264,264,tensor(0.1628),tensor(0.2957),tensor(0.6691)
265,265,tensor(0.1627),tensor(0.2955),tensor(0.6687)
266,266,tensor(0.1627),tensor(0.2953),tensor(0.6684)
267,267,tensor(0.1626),tensor(0.2951),tensor(0.6680)
268,268,tensor(0.1626),tensor(0.2949),tensor(0.6676)
269,269,tensor(0.1625),tensor(0.2947),tensor(0.6673)
270,270,tensor(0.1625),tensor(0.2946),tensor(0.6669)
271,271,tensor(0.1624),tensor(0.2944),tensor(0.6666)
272,272,tensor(0.1624),tensor(0.2942),tensor(0.6662)
273,273,tensor(0.1623),tensor(0.2941),tensor(0.6659)
274,274,tensor(0.1623),tensor(0.2939),tensor(0.6656)
275,275,tensor(0.1622),tensor(0.2937),tensor(0.6652)
276,276,tensor(0.1622),tensor(0.2936),tensor(0.6649)
277,277,tensor(0.1621),tensor(0.2934),tensor(0.6646)
278,278,tensor(0.1621),tensor(0.2933),tensor(0.6642)
279,279,tensor(0.1620),tensor(0.2931),tensor(0.6639)
280,280,tensor(0.1620),tensor(0.2929),tensor(0.6636)
281,281,tensor(0.1619),tensor(0.2928),tensor(0.6633)
282,282,tensor(0.1619),tensor(0.2927),tensor(0.6630)
283,283,tensor(0.1618),tensor(0.2925),tensor(0.6627)
284,284,tensor(0.1618),tensor(0.2924),tensor(0.6624)
285,285,tensor(0.1617),tensor(0.2922),tensor(0.6621)
286,286,tensor(0.1617),tensor(0.2921),tensor(0.6618)
287,287,tensor(0.1616),tensor(0.2919),tensor(0.6615)
288,288,tensor(0.1616),tensor(0.2918),tensor(0.6613)
289,289,tensor(0.1615),tensor(0.2917),tensor(0.6610)
290,290,tensor(0.1615),tensor(0.2915),tensor(0.6607)
291,291,tensor(0.1615),tensor(0.2914),tensor(0.6604)
292,292,tensor(0.1614),tensor(0.2913),tensor(0.6602)
293,293,tensor(0.1614),tensor(0.2911),tensor(0.6599)
294,294,tensor(0.1613),tensor(0.2910),tensor(0.6597)
295,295,tensor(0.1613),tensor(0.2909),tensor(0.6594)
296,296,tensor(0.1612),tensor(0.2908),tensor(0.6591)
297,297,tensor(0.1612),tensor(0.2906),tensor(0.6589)
298,298,tensor(0.1612),tensor(0.2905),tensor(0.6586)
299,299,tensor(0.1611),tensor(0.2904),tensor(0.6584)
300,300,tensor(0.1611),tensor(0.2903),tensor(0.6582)
301,301,tensor(0.1610),tensor(0.2902),tensor(0.6579)
302,302,tensor(0.1610),tensor(0.2901),tensor(0.6577)
303,303,tensor(0.1610),tensor(0.2899),tensor(0.6575)
304,304,tensor(0.1609),tensor(0.2898),tensor(0.6572)
305,305,tensor(0.1609),tensor(0.2897),tensor(0.6570)
306,306,tensor(0.1608),tensor(0.2896),tensor(0.6568)
307,307,tensor(0.1608),tensor(0.2895),tensor(0.6566)
308,308,tensor(0.1608),tensor(0.2894),tensor(0.6564)
309,309,tensor(0.1607),tensor(0.2893),tensor(0.6561)
310,310,tensor(0.1607),tensor(0.2892),tensor(0.6559)
311,311,tensor(0.1607),tensor(0.2891),tensor(0.6557)
312,312,tensor(0.1606),tensor(0.2890),tensor(0.6555)
313,313,tensor(0.1606),tensor(0.2889),tensor(0.6553)
314,314,tensor(0.1605),tensor(0.2888),tensor(0.6551)
315,315,tensor(0.1605),tensor(0.2887),tensor(0.6549)
316,316,tensor(0.1605),tensor(0.2886),tensor(0.6547)
317,317,tensor(0.1604),tensor(0.2885),tensor(0.6545)
318,318,tensor(0.1604),tensor(0.2884),tensor(0.6543)
319,319,tensor(0.1604),tensor(0.2883),tensor(0.6542)
320,320,tensor(0.1603),tensor(0.2882),tensor(0.6540)
321,321,tensor(0.1603),tensor(0.2882),tensor(0.6538)
322,322,tensor(0.1603),tensor(0.2881),tensor(0.6536)
323,323,tensor(0.1602),tensor(0.2880),tensor(0.6534)
324,324,tensor(0.1602),tensor(0.2879),tensor(0.6533)
325,325,tensor(0.1602),tensor(0.2878),tensor(0.6531)
326,326,tensor(0.1601),tensor(0.2877),tensor(0.6529)
327,327,tensor(0.1601),tensor(0.2877),tensor(0.6527)
328,328,tensor(0.1601),tensor(0.2876),tensor(0.6526)
329,329,tensor(0.1600),tensor(0.2875),tensor(0.6524)
330,330,tensor(0.1600),tensor(0.2874),tensor(0.6523)
331,331,tensor(0.1600),tensor(0.2873),tensor(0.6521)
332,332,tensor(0.1599),tensor(0.2873),tensor(0.6519)
333,333,tensor(0.1599),tensor(0.2872),tensor(0.6518)
334,334,tensor(0.1599),tensor(0.2871),tensor(0.6516)
335,335,tensor(0.1598),tensor(0.2870),tensor(0.6515)
336,336,tensor(0.1598),tensor(0.2870),tensor(0.6513)
337,337,tensor(0.1598),tensor(0.2869),tensor(0.6512)
338,338,tensor(0.1597),tensor(0.2868),tensor(0.6510)
339,339,tensor(0.1597),tensor(0.2868),tensor(0.6509)
340,340,tensor(0.1597),tensor(0.2867),tensor(0.6507)
341,341,tensor(0.1597),tensor(0.2866),tensor(0.6506)
342,342,tensor(0.1596),tensor(0.2866),tensor(0.6505)
343,343,tensor(0.1596),tensor(0.2865),tensor(0.6503)
344,344,tensor(0.1596),tensor(0.2864),tensor(0.6502)
345,345,tensor(0.1595),tensor(0.2864),tensor(0.6501)
346,346,tensor(0.1595),tensor(0.2863),tensor(0.6499)
347,347,tensor(0.1595),tensor(0.2862),tensor(0.6498)
348,348,tensor(0.1594),tensor(0.2862),tensor(0.6497)
349,349,tensor(0.1594),tensor(0.2861),tensor(0.6495)
350,350,tensor(0.1594),tensor(0.2861),tensor(0.6494)
351,351,tensor(0.1594),tensor(0.2860),tensor(0.6493)
352,352,tensor(0.1593),tensor(0.2859),tensor(0.6492)
353,353,tensor(0.1593),tensor(0.2859),tensor(0.6491)
354,354,tensor(0.1593),tensor(0.2858),tensor(0.6489)
355,355,tensor(0.1592),tensor(0.2858),tensor(0.6488)
356,356,tensor(0.1592),tensor(0.2857),tensor(0.6487)
357,357,tensor(0.1592),tensor(0.2857),tensor(0.6486)
358,358,tensor(0.1592),tensor(0.2856),tensor(0.6485)
359,359,tensor(0.1591),tensor(0.2856),tensor(0.6484)
360,360,tensor(0.1591),tensor(0.2855),tensor(0.6483)
361,361,tensor(0.1591),tensor(0.2855),tensor(0.6482)
362,362,tensor(0.1590),tensor(0.2854),tensor(0.6480)
363,363,tensor(0.1590),tensor(0.2854),tensor(0.6479)
364,364,tensor(0.1590),tensor(0.2853),tensor(0.6478)
365,365,tensor(0.1590),tensor(0.2853),tensor(0.6477)
366,366,tensor(0.1589),tensor(0.2852),tensor(0.6476)
367,367,tensor(0.1589),tensor(0.2852),tensor(0.6475)
368,368,tensor(0.1589),tensor(0.2851),tensor(0.6474)
369,369,tensor(0.1589),tensor(0.2851),tensor(0.6473)
370,370,tensor(0.1588),tensor(0.2850),tensor(0.6472)
371,371,tensor(0.1588),tensor(0.2850),tensor(0.6471)
372,372,tensor(0.1588),tensor(0.2849),tensor(0.6471)
373,373,tensor(0.1588),tensor(0.2849),tensor(0.6470)
374,374,tensor(0.1587),tensor(0.2848),tensor(0.6469)
375,375,tensor(0.1587),tensor(0.2848),tensor(0.6468)
376,376,tensor(0.1587),tensor(0.2848),tensor(0.6467)
377,377,tensor(0.1587),tensor(0.2847),tensor(0.6466)
378,378,tensor(0.1586),tensor(0.2847),tensor(0.6465)
379,379,tensor(0.1586),tensor(0.2846),tensor(0.6464)
380,380,tensor(0.1586),tensor(0.2846),tensor(0.6463)
381,381,tensor(0.1585),tensor(0.2846),tensor(0.6463)
382,382,tensor(0.1585),tensor(0.2845),tensor(0.6462)
383,383,tensor(0.1585),tensor(0.2845),tensor(0.6461)
384,384,tensor(0.1585),tensor(0.2844),tensor(0.6460)
385,385,tensor(0.1584),tensor(0.2844),tensor(0.6459)
386,386,tensor(0.1584),tensor(0.2844),tensor(0.6459)
387,387,tensor(0.1584),tensor(0.2843),tensor(0.6458)
388,388,tensor(0.1584),tensor(0.2843),tensor(0.6457)
389,389,tensor(0.1584),tensor(0.2843),tensor(0.6456)
390,390,tensor(0.1583),tensor(0.2842),tensor(0.6455)
391,391,tensor(0.1583),tensor(0.2842),tensor(0.6455)
392,392,tensor(0.1583),tensor(0.2842),tensor(0.6454)
393,393,tensor(0.1583),tensor(0.2841),tensor(0.6453)
394,394,tensor(0.1582),tensor(0.2841),tensor(0.6453)
395,395,tensor(0.1582),tensor(0.2841),tensor(0.6452)
396,396,tensor(0.1582),tensor(0.2840),tensor(0.6451)
397,397,tensor(0.1582),tensor(0.2840),tensor(0.6450)
398,398,tensor(0.1581),tensor(0.2840),tensor(0.6450)
399,399,tensor(0.1581),tensor(0.2839),tensor(0.6449)
400,400,tensor(0.1581),tensor(0.2839),tensor(0.6448)
401,401,tensor(0.1581),tensor(0.2839),tensor(0.6448)
402,402,tensor(0.1580),tensor(0.2838),tensor(0.6447)
403,403,tensor(0.1580),tensor(0.2838),tensor(0.6446)
404,404,tensor(0.1580),tensor(0.2838),tensor(0.6446)
405,405,tensor(0.1580),tensor(0.2837),tensor(0.6445)
406,406,tensor(0.1580),tensor(0.2837),tensor(0.6445)
407,407,tensor(0.1579),tensor(0.2837),tensor(0.6444)
408,408,tensor(0.1579),tensor(0.2837),tensor(0.6443)
409,409,tensor(0.1579),tensor(0.2836),tensor(0.6443)
410,410,tensor(0.1579),tensor(0.2836),tensor(0.6442)
411,411,tensor(0.1578),tensor(0.2836),tensor(0.6442)
412,412,tensor(0.1578),tensor(0.2836),tensor(0.6441)
413,413,tensor(0.1578),tensor(0.2835),tensor(0.6440)
414,414,tensor(0.1578),tensor(0.2835),tensor(0.6440)
415,415,tensor(0.1578),tensor(0.2835),tensor(0.6439)
416,416,tensor(0.1577),tensor(0.2834),tensor(0.6439)
417,417,tensor(0.1577),tensor(0.2834),tensor(0.6438)
418,418,tensor(0.1577),tensor(0.2834),tensor(0.6438)
419,419,tensor(0.1577),tensor(0.2834),tensor(0.6437)
420,420,tensor(0.1576),tensor(0.2834),tensor(0.6437)
421,421,tensor(0.1576),tensor(0.2833),tensor(0.6436)
422,422,tensor(0.1576),tensor(0.2833),tensor(0.6436)
423,423,tensor(0.1576),tensor(0.2833),tensor(0.6435)
424,424,tensor(0.1576),tensor(0.2833),tensor(0.6435)
425,425,tensor(0.1575),tensor(0.2832),tensor(0.6434)
426,426,tensor(0.1575),tensor(0.2832),tensor(0.6434)
427,427,tensor(0.1575),tensor(0.2832),tensor(0.6433)
428,428,tensor(0.1575),tensor(0.2832),tensor(0.6433)
429,429,tensor(0.1575),tensor(0.2831),tensor(0.6432)
430,430,tensor(0.1574),tensor(0.2831),tensor(0.6432)
431,431,tensor(0.1574),tensor(0.2831),tensor(0.6431)
432,432,tensor(0.1574),tensor(0.2831),tensor(0.6431)
433,433,tensor(0.1574),tensor(0.2831),tensor(0.6430)
434,434,tensor(0.1574),tensor(0.2830),tensor(0.6430)
435,435,tensor(0.1573),tensor(0.2830),tensor(0.6429)
