,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.9940),tensor(0.9099),tensor(1.1411)
85,85,tensor(0.9887),tensor(0.9070),tensor(1.1383)
86,86,tensor(0.9835),tensor(0.9042),tensor(1.1354)
87,87,tensor(0.9783),tensor(0.9014),tensor(1.1326)
88,88,tensor(0.9732),tensor(0.8986),tensor(1.1298)
89,89,tensor(0.9682),tensor(0.8958),tensor(1.1270)
90,90,tensor(0.9632),tensor(0.8930),tensor(1.1243)
91,91,tensor(0.9582),tensor(0.8902),tensor(1.1215)
92,92,tensor(0.9533),tensor(0.8875),tensor(1.1188)
93,93,tensor(0.9485),tensor(0.8848),tensor(1.1161)
94,94,tensor(0.9436),tensor(0.8821),tensor(1.1134)
95,95,tensor(0.9389),tensor(0.8794),tensor(1.1107)
96,96,tensor(0.9341),tensor(0.8767),tensor(1.1081)
97,97,tensor(0.9294),tensor(0.8741),tensor(1.1054)
98,98,tensor(0.9248),tensor(0.8714),tensor(1.1028)
99,99,tensor(0.9202),tensor(0.8688),tensor(1.1002)
100,100,tensor(0.9156),tensor(0.8662),tensor(1.0976)
101,101,tensor(0.9111),tensor(0.8636),tensor(1.0950)
102,102,tensor(0.9066),tensor(0.8610),tensor(1.0924)
103,103,tensor(0.9022),tensor(0.8585),tensor(1.0899)
104,104,tensor(0.8978),tensor(0.8559),tensor(1.0874)
105,105,tensor(0.8934),tensor(0.8534),tensor(1.0848)
106,106,tensor(0.8891),tensor(0.8509),tensor(1.0823)
107,107,tensor(0.8848),tensor(0.8484),tensor(1.0798)
108,108,tensor(0.8806),tensor(0.8459),tensor(1.0773)
109,109,tensor(0.8763),tensor(0.8434),tensor(1.0749)
110,110,tensor(0.8722),tensor(0.8409),tensor(1.0724)
111,111,tensor(0.8680),tensor(0.8385),tensor(1.0700)
112,112,tensor(0.8639),tensor(0.8360),tensor(1.0676)
113,113,tensor(0.8598),tensor(0.8336),tensor(1.0651)
114,114,tensor(0.8558),tensor(0.8312),tensor(1.0627)
115,115,tensor(0.8518),tensor(0.8288),tensor(1.0603)
116,116,tensor(0.8478),tensor(0.8264),tensor(1.0580)
117,117,tensor(0.8439),tensor(0.8240),tensor(1.0556)
118,118,tensor(0.8399),tensor(0.8217),tensor(1.0533)
119,119,tensor(0.8361),tensor(0.8193),tensor(1.0509)
120,120,tensor(0.8322),tensor(0.8170),tensor(1.0486)
121,121,tensor(0.8284),tensor(0.8147),tensor(1.0463)
122,122,tensor(0.8246),tensor(0.8123),tensor(1.0440)
123,123,tensor(0.8208),tensor(0.8100),tensor(1.0417)
124,124,tensor(0.8171),tensor(0.8077),tensor(1.0394)
125,125,tensor(0.8134),tensor(0.8055),tensor(1.0371)
126,126,tensor(0.8097),tensor(0.8032),tensor(1.0348)
127,127,tensor(0.8061),tensor(0.8009),tensor(1.0326)
128,128,tensor(0.8025),tensor(0.7987),tensor(1.0304)
129,129,tensor(0.7989),tensor(0.7964),tensor(1.0281)
130,130,tensor(0.7953),tensor(0.7942),tensor(1.0259)
131,131,tensor(0.7918),tensor(0.7920),tensor(1.0237)
132,132,tensor(0.7883),tensor(0.7898),tensor(1.0215)
133,133,tensor(0.7848),tensor(0.7876),tensor(1.0193)
134,134,tensor(0.7813),tensor(0.7854),tensor(1.0171)
135,135,tensor(0.7779),tensor(0.7832),tensor(1.0150)
136,136,tensor(0.7745),tensor(0.7811),tensor(1.0128)
137,137,tensor(0.7711),tensor(0.7789),tensor(1.0107)
138,138,tensor(0.7678),tensor(0.7768),tensor(1.0085)
139,139,tensor(0.7645),tensor(0.7746),tensor(1.0064)
140,140,tensor(0.7611),tensor(0.7725),tensor(1.0043)
141,141,tensor(0.7579),tensor(0.7704),tensor(1.0022)
142,142,tensor(0.7546),tensor(0.7683),tensor(1.0001)
143,143,tensor(0.7514),tensor(0.7662),tensor(0.9980)
144,144,tensor(0.7482),tensor(0.7641),tensor(0.9959)
145,145,tensor(0.7450),tensor(0.7620),tensor(0.9938)
146,146,tensor(0.7418),tensor(0.7599),tensor(0.9918)
147,147,tensor(0.7387),tensor(0.7579),tensor(0.9897)
148,148,tensor(0.7356),tensor(0.7558),tensor(0.9877)
149,149,tensor(0.7325),tensor(0.7538),tensor(0.9856)
150,150,tensor(0.7294),tensor(0.7518),tensor(0.9836)
151,151,tensor(0.7263),tensor(0.7497),tensor(0.9816)
152,152,tensor(0.7233),tensor(0.7477),tensor(0.9796)
153,153,tensor(0.7203),tensor(0.7457),tensor(0.9776)
154,154,tensor(0.7173),tensor(0.7437),tensor(0.9756)
155,155,tensor(0.7143),tensor(0.7417),tensor(0.9736)
156,156,tensor(0.7114),tensor(0.7397),tensor(0.9716)
157,157,tensor(0.7084),tensor(0.7377),tensor(0.9697)
158,158,tensor(0.7055),tensor(0.7358),tensor(0.9677)
159,159,tensor(0.7027),tensor(0.7338),tensor(0.9657)
160,160,tensor(0.6998),tensor(0.7319),tensor(0.9638)
161,161,tensor(0.6969),tensor(0.7299),tensor(0.9619)
162,162,tensor(0.6941),tensor(0.7280),tensor(0.9599)
163,163,tensor(0.6913),tensor(0.7260),tensor(0.9580)
164,164,tensor(0.6885),tensor(0.7241),tensor(0.9561)
165,165,tensor(0.6857),tensor(0.7222),tensor(0.9542)
166,166,tensor(0.6830),tensor(0.7203),tensor(0.9523)
167,167,tensor(0.6802),tensor(0.7184),tensor(0.9504)
168,168,tensor(0.6775),tensor(0.7165),tensor(0.9485)
169,169,tensor(0.6748),tensor(0.7146),tensor(0.9466)
170,170,tensor(0.6721),tensor(0.7128),tensor(0.9448)
171,171,tensor(0.6695),tensor(0.7109),tensor(0.9429)
172,172,tensor(0.6668),tensor(0.7090),tensor(0.9411)
173,173,tensor(0.6642),tensor(0.7072),tensor(0.9392)
174,174,tensor(0.6616),tensor(0.7053),tensor(0.9374)
175,175,tensor(0.6590),tensor(0.7035),tensor(0.9355)
176,176,tensor(0.6564),tensor(0.7016),tensor(0.9337)
177,177,tensor(0.6538),tensor(0.6998),tensor(0.9319)
178,178,tensor(0.6513),tensor(0.6980),tensor(0.9301)
179,179,tensor(0.6487),tensor(0.6962),tensor(0.9283)
180,180,tensor(0.6462),tensor(0.6944),tensor(0.9265)
181,181,tensor(0.6437),tensor(0.6926),tensor(0.9247)
182,182,tensor(0.6412),tensor(0.6908),tensor(0.9229)
183,183,tensor(0.6388),tensor(0.6890),tensor(0.9211)
184,184,tensor(0.6363),tensor(0.6872),tensor(0.9193)
185,185,tensor(0.6339),tensor(0.6854),tensor(0.9176)
186,186,tensor(0.6315),tensor(0.6837),tensor(0.9158)
187,187,tensor(0.6291),tensor(0.6819),tensor(0.9140)
188,188,tensor(0.6267),tensor(0.6802),tensor(0.9123)
189,189,tensor(0.6243),tensor(0.6784),tensor(0.9106)
190,190,tensor(0.6219),tensor(0.6767),tensor(0.9088)
191,191,tensor(0.6196),tensor(0.6749),tensor(0.9071)
192,192,tensor(0.6173),tensor(0.6732),tensor(0.9054)
193,193,tensor(0.6149),tensor(0.6715),tensor(0.9037)
194,194,tensor(0.6126),tensor(0.6698),tensor(0.9019)
195,195,tensor(0.6104),tensor(0.6681),tensor(0.9002)
196,196,tensor(0.6081),tensor(0.6663),tensor(0.8985)
197,197,tensor(0.6058),tensor(0.6646),tensor(0.8968)
198,198,tensor(0.6036),tensor(0.6630),tensor(0.8952)
199,199,tensor(0.6013),tensor(0.6613),tensor(0.8935)
200,200,tensor(0.5991),tensor(0.6596),tensor(0.8918)
201,201,tensor(0.5969),tensor(0.6579),tensor(0.8901)
202,202,tensor(0.5947),tensor(0.6562),tensor(0.8885)
203,203,tensor(0.5925),tensor(0.6546),tensor(0.8868)
204,204,tensor(0.5904),tensor(0.6529),tensor(0.8852)
205,205,tensor(0.5882),tensor(0.6513),tensor(0.8835)
206,206,tensor(0.5861),tensor(0.6496),tensor(0.8819)
207,207,tensor(0.5840),tensor(0.6480),tensor(0.8802)
208,208,tensor(0.5818),tensor(0.6463),tensor(0.8786)
209,209,tensor(0.5797),tensor(0.6447),tensor(0.8770)
210,210,tensor(0.5776),tensor(0.6431),tensor(0.8754)
211,211,tensor(0.5756),tensor(0.6415),tensor(0.8738)
212,212,tensor(0.5735),tensor(0.6398),tensor(0.8721)
213,213,tensor(0.5714),tensor(0.6382),tensor(0.8705)
214,214,tensor(0.5694),tensor(0.6366),tensor(0.8689)
215,215,tensor(0.5674),tensor(0.6350),tensor(0.8674)
216,216,tensor(0.5654),tensor(0.6334),tensor(0.8658)
217,217,tensor(0.5634),tensor(0.6319),tensor(0.8642)
218,218,tensor(0.5614),tensor(0.6303),tensor(0.8626)
219,219,tensor(0.5594),tensor(0.6287),tensor(0.8610)
220,220,tensor(0.5574),tensor(0.6271),tensor(0.8595)
221,221,tensor(0.5554),tensor(0.6256),tensor(0.8579)
222,222,tensor(0.5535),tensor(0.6240),tensor(0.8563)
223,223,tensor(0.5516),tensor(0.6224),tensor(0.8548)
224,224,tensor(0.5496),tensor(0.6209),tensor(0.8533)
225,225,tensor(0.5477),tensor(0.6193),tensor(0.8517)
226,226,tensor(0.5458),tensor(0.6178),tensor(0.8502)
227,227,tensor(0.5439),tensor(0.6163),tensor(0.8486)
228,228,tensor(0.5420),tensor(0.6147),tensor(0.8471)
229,229,tensor(0.5402),tensor(0.6132),tensor(0.8456)
230,230,tensor(0.5383),tensor(0.6117),tensor(0.8441)
231,231,tensor(0.5365),tensor(0.6102),tensor(0.8426)
232,232,tensor(0.5346),tensor(0.6086),tensor(0.8411)
233,233,tensor(0.5328),tensor(0.6071),tensor(0.8396)
234,234,tensor(0.5310),tensor(0.6056),tensor(0.8381)
235,235,tensor(0.5292),tensor(0.6041),tensor(0.8366)
236,236,tensor(0.5274),tensor(0.6026),tensor(0.8351)
237,237,tensor(0.5256),tensor(0.6011),tensor(0.8336)
238,238,tensor(0.5238),tensor(0.5997),tensor(0.8321)
239,239,tensor(0.5220),tensor(0.5982),tensor(0.8306)
240,240,tensor(0.5203),tensor(0.5967),tensor(0.8292)
241,241,tensor(0.5185),tensor(0.5952),tensor(0.8277)
242,242,tensor(0.5168),tensor(0.5938),tensor(0.8262)
243,243,tensor(0.5151),tensor(0.5923),tensor(0.8248)
244,244,tensor(0.5134),tensor(0.5908),tensor(0.8233)
245,245,tensor(0.5116),tensor(0.5894),tensor(0.8219)
246,246,tensor(0.5099),tensor(0.5879),tensor(0.8204)
247,247,tensor(0.5083),tensor(0.5865),tensor(0.8190)
248,248,tensor(0.5066),tensor(0.5851),tensor(0.8176)
249,249,tensor(0.5049),tensor(0.5836),tensor(0.8161)
250,250,tensor(0.5032),tensor(0.5822),tensor(0.8147)
251,251,tensor(0.5016),tensor(0.5808),tensor(0.8133)
252,252,tensor(0.4999),tensor(0.5793),tensor(0.8119)
253,253,tensor(0.4983),tensor(0.5779),tensor(0.8104)
254,254,tensor(0.4967),tensor(0.5765),tensor(0.8090)
255,255,tensor(0.4951),tensor(0.5751),tensor(0.8076)
256,256,tensor(0.4935),tensor(0.5737),tensor(0.8062)
257,257,tensor(0.4919),tensor(0.5723),tensor(0.8048)
258,258,tensor(0.4903),tensor(0.5709),tensor(0.8034)
259,259,tensor(0.4887),tensor(0.5695),tensor(0.8020)
260,260,tensor(0.4871),tensor(0.5681),tensor(0.8007)
261,261,tensor(0.4855),tensor(0.5667),tensor(0.7993)
262,262,tensor(0.4840),tensor(0.5653),tensor(0.7979)
263,263,tensor(0.4824),tensor(0.5640),tensor(0.7965)
264,264,tensor(0.4809),tensor(0.5626),tensor(0.7952)
265,265,tensor(0.4794),tensor(0.5612),tensor(0.7938)
266,266,tensor(0.4779),tensor(0.5600),tensor(0.7924)
267,267,tensor(0.4763),tensor(0.5594),tensor(0.7911)
268,268,tensor(0.4748),tensor(0.5587),tensor(0.7897)
269,269,tensor(0.4733),tensor(0.5580),tensor(0.7884)
270,270,tensor(0.4718),tensor(0.5574),tensor(0.7870)
271,271,tensor(0.4704),tensor(0.5567),tensor(0.7857)
272,272,tensor(0.4689),tensor(0.5560),tensor(0.7843)
273,273,tensor(0.4674),tensor(0.5554),tensor(0.7830)
274,274,tensor(0.4660),tensor(0.5547),tensor(0.7817)
275,275,tensor(0.4645),tensor(0.5541),tensor(0.7804)
276,276,tensor(0.4631),tensor(0.5534),tensor(0.7790)
277,277,tensor(0.4616),tensor(0.5528),tensor(0.7777)
278,278,tensor(0.4602),tensor(0.5521),tensor(0.7764)
279,279,tensor(0.4588),tensor(0.5515),tensor(0.7751)
280,280,tensor(0.4574),tensor(0.5508),tensor(0.7738)
281,281,tensor(0.4560),tensor(0.5502),tensor(0.7725)
282,282,tensor(0.4546),tensor(0.5495),tensor(0.7712)
283,283,tensor(0.4532),tensor(0.5489),tensor(0.7699)
284,284,tensor(0.4518),tensor(0.5482),tensor(0.7686)
285,285,tensor(0.4504),tensor(0.5476),tensor(0.7673)
286,286,tensor(0.4490),tensor(0.5470),tensor(0.7660)
287,287,tensor(0.4477),tensor(0.5463),tensor(0.7647)
288,288,tensor(0.4463),tensor(0.5457),tensor(0.7634)
289,289,tensor(0.4450),tensor(0.5451),tensor(0.7622)
290,290,tensor(0.4436),tensor(0.5444),tensor(0.7609)
291,291,tensor(0.4423),tensor(0.5438),tensor(0.7596)
292,292,tensor(0.4410),tensor(0.5432),tensor(0.7584)
293,293,tensor(0.4397),tensor(0.5426),tensor(0.7571)
294,294,tensor(0.4383),tensor(0.5419),tensor(0.7558)
295,295,tensor(0.4370),tensor(0.5413),tensor(0.7546)
296,296,tensor(0.4357),tensor(0.5407),tensor(0.7533)
297,297,tensor(0.4345),tensor(0.5401),tensor(0.7521)
298,298,tensor(0.4332),tensor(0.5395),tensor(0.7508)
299,299,tensor(0.4319),tensor(0.5388),tensor(0.7496)
300,300,tensor(0.4306),tensor(0.5382),tensor(0.7484)
301,301,tensor(0.4294),tensor(0.5376),tensor(0.7471)
302,302,tensor(0.4281),tensor(0.5370),tensor(0.7459)
303,303,tensor(0.4268),tensor(0.5364),tensor(0.7447)
304,304,tensor(0.4256),tensor(0.5358),tensor(0.7434)
305,305,tensor(0.4244),tensor(0.5352),tensor(0.7422)
306,306,tensor(0.4231),tensor(0.5346),tensor(0.7410)
307,307,tensor(0.4219),tensor(0.5340),tensor(0.7398)
308,308,tensor(0.4207),tensor(0.5334),tensor(0.7386)
309,309,tensor(0.4195),tensor(0.5328),tensor(0.7374)
310,310,tensor(0.4182),tensor(0.5322),tensor(0.7362)
311,311,tensor(0.4170),tensor(0.5316),tensor(0.7350)
312,312,tensor(0.4159),tensor(0.5310),tensor(0.7338)
313,313,tensor(0.4147),tensor(0.5304),tensor(0.7326)
314,314,tensor(0.4135),tensor(0.5298),tensor(0.7314)
315,315,tensor(0.4123),tensor(0.5292),tensor(0.7302)
316,316,tensor(0.4111),tensor(0.5286),tensor(0.7290)
317,317,tensor(0.4100),tensor(0.5281),tensor(0.7278)
318,318,tensor(0.4088),tensor(0.5275),tensor(0.7266)
319,319,tensor(0.4077),tensor(0.5269),tensor(0.7255)
320,320,tensor(0.4065),tensor(0.5263),tensor(0.7243)
321,321,tensor(0.4054),tensor(0.5257),tensor(0.7231)
322,322,tensor(0.4042),tensor(0.5252),tensor(0.7219)
323,323,tensor(0.4031),tensor(0.5246),tensor(0.7208)
324,324,tensor(0.4020),tensor(0.5240),tensor(0.7196)
325,325,tensor(0.4008),tensor(0.5234),tensor(0.7185)
326,326,tensor(0.3997),tensor(0.5229),tensor(0.7173)
327,327,tensor(0.3986),tensor(0.5223),tensor(0.7162)
328,328,tensor(0.3975),tensor(0.5217),tensor(0.7150)
329,329,tensor(0.3964),tensor(0.5211),tensor(0.7139)
330,330,tensor(0.3953),tensor(0.5206),tensor(0.7127)
331,331,tensor(0.3943),tensor(0.5200),tensor(0.7116)
332,332,tensor(0.3932),tensor(0.5195),tensor(0.7104)
333,333,tensor(0.3921),tensor(0.5189),tensor(0.7093)
334,334,tensor(0.3910),tensor(0.5183),tensor(0.7082)
335,335,tensor(0.3900),tensor(0.5178),tensor(0.7070)
336,336,tensor(0.3889),tensor(0.5172),tensor(0.7059)
337,337,tensor(0.3879),tensor(0.5167),tensor(0.7048)
338,338,tensor(0.3868),tensor(0.5161),tensor(0.7037)
339,339,tensor(0.3858),tensor(0.5155),tensor(0.7026)
340,340,tensor(0.3847),tensor(0.5150),tensor(0.7014)
341,341,tensor(0.3837),tensor(0.5144),tensor(0.7003)
342,342,tensor(0.3827),tensor(0.5139),tensor(0.6992)
343,343,tensor(0.3816),tensor(0.5133),tensor(0.6981)
344,344,tensor(0.3806),tensor(0.5128),tensor(0.6970)
345,345,tensor(0.3796),tensor(0.5123),tensor(0.6959)
346,346,tensor(0.3786),tensor(0.5117),tensor(0.6948)
347,347,tensor(0.3776),tensor(0.5112),tensor(0.6937)
348,348,tensor(0.3766),tensor(0.5106),tensor(0.6926)
349,349,tensor(0.3756),tensor(0.5101),tensor(0.6915)
350,350,tensor(0.3746),tensor(0.5095),tensor(0.6904)
351,351,tensor(0.3736),tensor(0.5090),tensor(0.6894)
352,352,tensor(0.3727),tensor(0.5085),tensor(0.6883)
353,353,tensor(0.3717),tensor(0.5079),tensor(0.6872)
354,354,tensor(0.3707),tensor(0.5074),tensor(0.6861)
355,355,tensor(0.3698),tensor(0.5069),tensor(0.6850)
356,356,tensor(0.3688),tensor(0.5063),tensor(0.6840)
357,357,tensor(0.3679),tensor(0.5058),tensor(0.6829)
358,358,tensor(0.3669),tensor(0.5053),tensor(0.6818)
359,359,tensor(0.3660),tensor(0.5048),tensor(0.6808)
360,360,tensor(0.3650),tensor(0.5042),tensor(0.6797)
361,361,tensor(0.3641),tensor(0.5037),tensor(0.6787)
362,362,tensor(0.3632),tensor(0.5032),tensor(0.6776)
363,363,tensor(0.3622),tensor(0.5027),tensor(0.6766)
364,364,tensor(0.3613),tensor(0.5021),tensor(0.6755)
365,365,tensor(0.3604),tensor(0.5016),tensor(0.6745)
366,366,tensor(0.3595),tensor(0.5011),tensor(0.6734)
367,367,tensor(0.3586),tensor(0.5006),tensor(0.6724)
368,368,tensor(0.3577),tensor(0.5001),tensor(0.6713)
369,369,tensor(0.3568),tensor(0.4996),tensor(0.6703)
370,370,tensor(0.3559),tensor(0.4990),tensor(0.6693)
371,371,tensor(0.3550),tensor(0.4985),tensor(0.6682)
372,372,tensor(0.3541),tensor(0.4980),tensor(0.6672)
373,373,tensor(0.3532),tensor(0.4975),tensor(0.6662)
374,374,tensor(0.3523),tensor(0.4970),tensor(0.6651)
375,375,tensor(0.3515),tensor(0.4965),tensor(0.6641)
376,376,tensor(0.3506),tensor(0.4960),tensor(0.6631)
377,377,tensor(0.3497),tensor(0.4955),tensor(0.6621)
378,378,tensor(0.3489),tensor(0.4950),tensor(0.6611)
379,379,tensor(0.3480),tensor(0.4945),tensor(0.6601)
380,380,tensor(0.3472),tensor(0.4940),tensor(0.6591)
381,381,tensor(0.3463),tensor(0.4935),tensor(0.6580)
382,382,tensor(0.3455),tensor(0.4930),tensor(0.6570)
383,383,tensor(0.3446),tensor(0.4925),tensor(0.6560)
384,384,tensor(0.3438),tensor(0.4920),tensor(0.6550)
385,385,tensor(0.3430),tensor(0.4915),tensor(0.6540)
386,386,tensor(0.3422),tensor(0.4910),tensor(0.6530)
387,387,tensor(0.3413),tensor(0.4905),tensor(0.6521)
388,388,tensor(0.3405),tensor(0.4900),tensor(0.6511)
389,389,tensor(0.3397),tensor(0.4895),tensor(0.6501)
390,390,tensor(0.3389),tensor(0.4890),tensor(0.6491)
391,391,tensor(0.3381),tensor(0.4886),tensor(0.6481)
392,392,tensor(0.3373),tensor(0.4881),tensor(0.6471)
393,393,tensor(0.3365),tensor(0.4876),tensor(0.6461)
394,394,tensor(0.3357),tensor(0.4871),tensor(0.6452)
395,395,tensor(0.3349),tensor(0.4866),tensor(0.6442)
396,396,tensor(0.3341),tensor(0.4861),tensor(0.6432)
397,397,tensor(0.3333),tensor(0.4857),tensor(0.6423)
398,398,tensor(0.3325),tensor(0.4852),tensor(0.6413)
399,399,tensor(0.3318),tensor(0.4847),tensor(0.6403)
400,400,tensor(0.3310),tensor(0.4842),tensor(0.6394)
401,401,tensor(0.3302),tensor(0.4837),tensor(0.6384)
402,402,tensor(0.3295),tensor(0.4833),tensor(0.6374)
403,403,tensor(0.3287),tensor(0.4828),tensor(0.6365)
404,404,tensor(0.3279),tensor(0.4823),tensor(0.6355)
405,405,tensor(0.3272),tensor(0.4819),tensor(0.6346)
406,406,tensor(0.3264),tensor(0.4814),tensor(0.6336)
407,407,tensor(0.3257),tensor(0.4809),tensor(0.6327)
408,408,tensor(0.3249),tensor(0.4804),tensor(0.6318)
409,409,tensor(0.3242),tensor(0.4800),tensor(0.6308)
410,410,tensor(0.3235),tensor(0.4795),tensor(0.6299)
411,411,tensor(0.3227),tensor(0.4790),tensor(0.6289)
412,412,tensor(0.3220),tensor(0.4786),tensor(0.6280)
413,413,tensor(0.3213),tensor(0.4781),tensor(0.6271)
414,414,tensor(0.3206),tensor(0.4777),tensor(0.6261)
415,415,tensor(0.3198),tensor(0.4772),tensor(0.6252)
416,416,tensor(0.3191),tensor(0.4767),tensor(0.6243)
417,417,tensor(0.3184),tensor(0.4763),tensor(0.6234)
418,418,tensor(0.3177),tensor(0.4758),tensor(0.6224)
419,419,tensor(0.3170),tensor(0.4754),tensor(0.6215)
420,420,tensor(0.3163),tensor(0.4749),tensor(0.6206)
421,421,tensor(0.3156),tensor(0.4745),tensor(0.6197)
422,422,tensor(0.3149),tensor(0.4740),tensor(0.6188)
423,423,tensor(0.3142),tensor(0.4735),tensor(0.6179)
424,424,tensor(0.3135),tensor(0.4731),tensor(0.6169)
425,425,tensor(0.3129),tensor(0.4726),tensor(0.6160)
426,426,tensor(0.3122),tensor(0.4722),tensor(0.6151)
427,427,tensor(0.3115),tensor(0.4717),tensor(0.6142)
428,428,tensor(0.3108),tensor(0.4713),tensor(0.6133)
429,429,tensor(0.3101),tensor(0.4709),tensor(0.6124)
430,430,tensor(0.3095),tensor(0.4704),tensor(0.6115)
431,431,tensor(0.3088),tensor(0.4700),tensor(0.6106)
432,432,tensor(0.3082),tensor(0.4695),tensor(0.6098)
433,433,tensor(0.3075),tensor(0.4691),tensor(0.6089)
434,434,tensor(0.3068),tensor(0.4686),tensor(0.6080)
435,435,tensor(0.3062),tensor(0.4682),tensor(0.6071)
