,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.7388),tensor(1.0318),tensor(nan)
42,42,tensor(1.7364),tensor(1.0307),tensor(nan)
43,43,tensor(1.7341),tensor(1.0296),tensor(nan)
44,44,tensor(1.7317),tensor(1.0284),tensor(nan)
45,45,tensor(1.7293),tensor(1.0273),tensor(nan)
46,46,tensor(1.7270),tensor(1.0262),tensor(nan)
47,47,tensor(1.7246),tensor(1.0250),tensor(nan)
48,48,tensor(1.7223),tensor(1.0239),tensor(nan)
49,49,tensor(1.7199),tensor(1.0227),tensor(nan)
50,50,tensor(1.7176),tensor(1.0216),tensor(nan)
51,51,tensor(1.7152),tensor(1.0205),tensor(nan)
52,52,tensor(1.7129),tensor(1.0193),tensor(nan)
53,53,tensor(1.7106),tensor(1.0182),tensor(nan)
54,54,tensor(1.7083),tensor(1.0171),tensor(nan)
55,55,tensor(1.7059),tensor(1.0159),tensor(nan)
56,56,tensor(1.7036),tensor(1.0148),tensor(nan)
57,57,tensor(1.7013),tensor(1.0137),tensor(nan)
58,58,tensor(1.6990),tensor(1.0125),tensor(nan)
59,59,tensor(1.6967),tensor(1.0114),tensor(nan)
60,60,tensor(1.6943),tensor(1.0103),tensor(nan)
61,61,tensor(1.6920),tensor(1.0091),tensor(nan)
62,62,tensor(1.6897),tensor(1.0080),tensor(nan)
63,63,tensor(1.6874),tensor(1.0069),tensor(nan)
64,64,tensor(1.6851),tensor(1.0057),tensor(nan)
65,65,tensor(1.6828),tensor(1.0046),tensor(nan)
66,66,tensor(1.6805),tensor(1.0035),tensor(nan)
67,67,tensor(1.6783),tensor(1.0023),tensor(nan)
68,68,tensor(1.6760),tensor(1.0012),tensor(nan)
69,69,tensor(1.6737),tensor(1.0001),tensor(nan)
70,70,tensor(1.6714),tensor(0.9990),tensor(nan)
71,71,tensor(1.6691),tensor(0.9978),tensor(nan)
72,72,tensor(1.6669),tensor(0.9967),tensor(nan)
73,73,tensor(1.6646),tensor(0.9956),tensor(nan)
74,74,tensor(1.6623),tensor(0.9944),tensor(nan)
75,75,tensor(1.6601),tensor(0.9933),tensor(nan)
76,76,tensor(1.6578),tensor(0.9922),tensor(nan)
77,77,tensor(1.6556),tensor(0.9911),tensor(nan)
78,78,tensor(1.6533),tensor(0.9899),tensor(nan)
79,79,tensor(1.6511),tensor(0.9888),tensor(nan)
80,80,tensor(1.6488),tensor(0.9877),tensor(nan)
81,81,tensor(1.6466),tensor(0.9865),tensor(nan)
82,82,tensor(1.6443),tensor(0.9854),tensor(nan)
83,83,tensor(1.6421),tensor(0.9843),tensor(nan)
84,84,tensor(1.6399),tensor(0.9832),tensor(nan)
85,85,tensor(1.6376),tensor(0.9820),tensor(nan)
86,86,tensor(1.6354),tensor(0.9809),tensor(nan)
87,87,tensor(1.6332),tensor(0.9798),tensor(nan)
88,88,tensor(1.6310),tensor(0.9787),tensor(nan)
89,89,tensor(1.6287),tensor(0.9775),tensor(nan)
90,90,tensor(1.6265),tensor(0.9764),tensor(nan)
91,91,tensor(1.6243),tensor(0.9753),tensor(nan)
92,92,tensor(1.6221),tensor(0.9742),tensor(nan)
93,93,tensor(1.6199),tensor(0.9730),tensor(nan)
94,94,tensor(1.6177),tensor(0.9719),tensor(nan)
95,95,tensor(1.6155),tensor(0.9708),tensor(nan)
96,96,tensor(1.6133),tensor(0.9697),tensor(nan)
97,97,tensor(1.6111),tensor(0.9686),tensor(nan)
98,98,tensor(1.6089),tensor(0.9674),tensor(nan)
99,99,tensor(1.6067),tensor(0.9663),tensor(nan)
100,100,tensor(1.6046),tensor(0.9652),tensor(nan)
101,101,tensor(1.6024),tensor(0.9641),tensor(nan)
102,102,tensor(1.6002),tensor(0.9630),tensor(nan)
103,103,tensor(1.5980),tensor(0.9618),tensor(nan)
104,104,tensor(1.5959),tensor(0.9607),tensor(nan)
105,105,tensor(1.5937),tensor(0.9596),tensor(nan)
106,106,tensor(1.5915),tensor(0.9585),tensor(nan)
107,107,tensor(1.5894),tensor(0.9574),tensor(nan)
108,108,tensor(1.5872),tensor(0.9562),tensor(nan)
109,109,tensor(1.5851),tensor(0.9551),tensor(nan)
110,110,tensor(1.5829),tensor(0.9540),tensor(nan)
111,111,tensor(1.5808),tensor(0.9529),tensor(nan)
112,112,tensor(1.5786),tensor(0.9518),tensor(nan)
113,113,tensor(1.5765),tensor(0.9506),tensor(nan)
114,114,tensor(1.5744),tensor(0.9495),tensor(nan)
115,115,tensor(1.5722),tensor(0.9484),tensor(nan)
116,116,tensor(1.5701),tensor(0.9473),tensor(nan)
117,117,tensor(1.5680),tensor(0.9462),tensor(nan)
118,118,tensor(1.5658),tensor(0.9451),tensor(nan)
119,119,tensor(1.5637),tensor(0.9439),tensor(nan)
120,120,tensor(1.5616),tensor(0.9428),tensor(nan)
121,121,tensor(1.5595),tensor(0.9417),tensor(nan)
122,122,tensor(1.5574),tensor(0.9406),tensor(nan)
123,123,tensor(1.5553),tensor(0.9395),tensor(nan)
124,124,tensor(1.5531),tensor(0.9384),tensor(nan)
125,125,tensor(1.5510),tensor(0.9373),tensor(nan)
126,126,tensor(1.5489),tensor(0.9361),tensor(nan)
127,127,tensor(1.5469),tensor(0.9350),tensor(nan)
128,128,tensor(1.5448),tensor(0.9339),tensor(nan)
129,129,tensor(1.5427),tensor(0.9328),tensor(nan)
130,130,tensor(1.5406),tensor(0.9317),tensor(nan)
131,131,tensor(1.5385),tensor(0.9306),tensor(nan)
132,132,tensor(1.5364),tensor(0.9295),tensor(nan)
133,133,tensor(1.5343),tensor(0.9283),tensor(nan)
134,134,tensor(1.5323),tensor(0.9272),tensor(nan)
135,135,tensor(1.5302),tensor(0.9261),tensor(nan)
136,136,tensor(1.5281),tensor(0.9250),tensor(nan)
137,137,tensor(1.5261),tensor(0.9239),tensor(nan)
138,138,tensor(1.5240),tensor(0.9228),tensor(nan)
139,139,tensor(1.5219),tensor(0.9217),tensor(nan)
140,140,tensor(1.5199),tensor(0.9206),tensor(nan)
141,141,tensor(1.5178),tensor(0.9195),tensor(nan)
142,142,tensor(1.5158),tensor(0.9184),tensor(nan)
143,143,tensor(1.5137),tensor(0.9172),tensor(nan)
144,144,tensor(1.5117),tensor(0.9161),tensor(nan)
145,145,tensor(1.5096),tensor(0.9150),tensor(nan)
146,146,tensor(1.5076),tensor(0.9139),tensor(nan)
147,147,tensor(1.5056),tensor(0.9128),tensor(nan)
148,148,tensor(1.5035),tensor(0.9117),tensor(nan)
149,149,tensor(1.5015),tensor(0.9106),tensor(nan)
150,150,tensor(1.4995),tensor(0.9095),tensor(nan)
151,151,tensor(1.4975),tensor(0.9084),tensor(nan)
152,152,tensor(1.4954),tensor(0.9073),tensor(nan)
153,153,tensor(1.4934),tensor(0.9062),tensor(nan)
154,154,tensor(1.4914),tensor(0.9051),tensor(nan)
155,155,tensor(1.4894),tensor(0.9040),tensor(nan)
156,156,tensor(1.4874),tensor(0.9028),tensor(nan)
157,157,tensor(1.4854),tensor(0.9017),tensor(nan)
158,158,tensor(1.4834),tensor(0.9006),tensor(nan)
159,159,tensor(1.4814),tensor(0.8995),tensor(nan)
160,160,tensor(1.4794),tensor(0.8984),tensor(nan)
161,161,tensor(1.4774),tensor(0.8976),tensor(nan)
162,162,tensor(1.4754),tensor(0.8968),tensor(nan)
163,163,tensor(1.4734),tensor(0.8960),tensor(nan)
164,164,tensor(1.4715),tensor(0.8953),tensor(nan)
165,165,tensor(1.4695),tensor(0.8945),tensor(nan)
166,166,tensor(1.4675),tensor(0.8937),tensor(nan)
167,167,tensor(1.4655),tensor(0.8929),tensor(nan)
168,168,tensor(1.4636),tensor(0.8921),tensor(nan)
169,169,tensor(1.4616),tensor(0.8913),tensor(nan)
170,170,tensor(1.4596),tensor(0.8905),tensor(nan)
171,171,tensor(1.4577),tensor(0.8897),tensor(nan)
172,172,tensor(1.4557),tensor(0.8890),tensor(nan)
173,173,tensor(1.4538),tensor(0.8882),tensor(nan)
174,174,tensor(1.4518),tensor(0.8874),tensor(nan)
175,175,tensor(1.4499),tensor(0.8866),tensor(nan)
176,176,tensor(1.4479),tensor(0.8858),tensor(nan)
177,177,tensor(1.4460),tensor(0.8850),tensor(nan)
178,178,tensor(1.4440),tensor(0.8842),tensor(nan)
179,179,tensor(1.4421),tensor(0.8835),tensor(nan)
180,180,tensor(1.4402),tensor(0.8827),tensor(nan)
181,181,tensor(1.4382),tensor(0.8819),tensor(nan)
182,182,tensor(1.4363),tensor(0.8811),tensor(nan)
183,183,tensor(1.4344),tensor(0.8803),tensor(nan)
184,184,tensor(1.4325),tensor(0.8795),tensor(nan)
185,185,tensor(1.4305),tensor(0.8788),tensor(nan)
186,186,tensor(1.4286),tensor(0.8780),tensor(nan)
187,187,tensor(1.4267),tensor(0.8772),tensor(nan)
188,188,tensor(1.4248),tensor(0.8764),tensor(nan)
189,189,tensor(1.4229),tensor(0.8756),tensor(nan)
190,190,tensor(1.4210),tensor(0.8748),tensor(nan)
191,191,tensor(1.4191),tensor(0.8741),tensor(nan)
192,192,tensor(1.4172),tensor(0.8733),tensor(nan)
193,193,tensor(1.4153),tensor(0.8725),tensor(nan)
194,194,tensor(1.4134),tensor(0.8717),tensor(nan)
195,195,tensor(1.4115),tensor(0.8709),tensor(nan)
196,196,tensor(1.4096),tensor(0.8702),tensor(nan)
197,197,tensor(1.4078),tensor(0.8694),tensor(nan)
198,198,tensor(1.4059),tensor(0.8686),tensor(nan)
199,199,tensor(1.4040),tensor(0.8678),tensor(nan)
200,200,tensor(1.4021),tensor(0.8670),tensor(nan)
201,201,tensor(1.4003),tensor(0.8663),tensor(nan)
202,202,tensor(1.3984),tensor(0.8655),tensor(nan)
203,203,tensor(1.3965),tensor(0.8647),tensor(nan)
204,204,tensor(1.3947),tensor(0.8639),tensor(nan)
205,205,tensor(1.3928),tensor(0.8631),tensor(nan)
206,206,tensor(1.3910),tensor(0.8624),tensor(nan)
207,207,tensor(1.3891),tensor(0.8616),tensor(nan)
208,208,tensor(1.3873),tensor(0.8608),tensor(nan)
209,209,tensor(1.3854),tensor(0.8600),tensor(nan)
210,210,tensor(1.3836),tensor(0.8592),tensor(nan)
211,211,tensor(1.3817),tensor(0.8585),tensor(nan)
212,212,tensor(1.3799),tensor(0.8577),tensor(nan)
213,213,tensor(1.3781),tensor(0.8569),tensor(nan)
214,214,tensor(1.3762),tensor(0.8561),tensor(nan)
215,215,tensor(1.3744),tensor(0.8554),tensor(nan)
216,216,tensor(1.3726),tensor(0.8546),tensor(nan)
217,217,tensor(1.3708),tensor(0.8538),tensor(nan)
218,218,tensor(1.3689),tensor(0.8530),tensor(nan)
219,219,tensor(1.3671),tensor(0.8523),tensor(nan)
220,220,tensor(1.3653),tensor(0.8515),tensor(nan)
221,221,tensor(1.3635),tensor(0.8507),tensor(nan)
222,222,tensor(1.3617),tensor(0.8499),tensor(nan)
223,223,tensor(1.3599),tensor(0.8492),tensor(nan)
224,224,tensor(1.3581),tensor(0.8484),tensor(nan)
225,225,tensor(1.3563),tensor(0.8476),tensor(nan)
226,226,tensor(1.3545),tensor(0.8468),tensor(nan)
227,227,tensor(1.3527),tensor(0.8461),tensor(nan)
228,228,tensor(1.3509),tensor(0.8453),tensor(nan)
229,229,tensor(1.3491),tensor(0.8445),tensor(nan)
230,230,tensor(1.3474),tensor(0.8437),tensor(nan)
231,231,tensor(1.3456),tensor(0.8430),tensor(nan)
232,232,tensor(1.3438),tensor(0.8422),tensor(nan)
233,233,tensor(1.3420),tensor(0.8414),tensor(nan)
234,234,tensor(1.3403),tensor(0.8407),tensor(nan)
235,235,tensor(1.3385),tensor(0.8399),tensor(nan)
236,236,tensor(1.3367),tensor(0.8391),tensor(nan)
237,237,tensor(1.3350),tensor(0.8383),tensor(nan)
238,238,tensor(1.3332),tensor(0.8376),tensor(nan)
239,239,tensor(1.3314),tensor(0.8368),tensor(nan)
240,240,tensor(1.3297),tensor(0.8360),tensor(nan)
241,241,tensor(1.3279),tensor(0.8353),tensor(nan)
242,242,tensor(1.3262),tensor(0.8345),tensor(nan)
243,243,tensor(1.3244),tensor(0.8337),tensor(nan)
244,244,tensor(1.3227),tensor(0.8329),tensor(nan)
245,245,tensor(1.3210),tensor(0.8322),tensor(nan)
246,246,tensor(1.3192),tensor(0.8314),tensor(nan)
247,247,tensor(1.3175),tensor(0.8306),tensor(nan)
248,248,tensor(1.3158),tensor(0.8299),tensor(nan)
249,249,tensor(1.3140),tensor(0.8291),tensor(nan)
250,250,tensor(1.3123),tensor(0.8283),tensor(nan)
251,251,tensor(1.3106),tensor(0.8276),tensor(nan)
252,252,tensor(1.3089),tensor(0.8268),tensor(nan)
253,253,tensor(1.3072),tensor(0.8260),tensor(nan)
254,254,tensor(1.3055),tensor(0.8253),tensor(nan)
255,255,tensor(1.3037),tensor(0.8245),tensor(nan)
256,256,tensor(1.3020),tensor(0.8237),tensor(nan)
257,257,tensor(1.3003),tensor(0.8230),tensor(nan)
258,258,tensor(1.2986),tensor(0.8222),tensor(nan)
259,259,tensor(1.2969),tensor(0.8214),tensor(nan)
260,260,tensor(1.2952),tensor(0.8207),tensor(nan)
261,261,tensor(1.2936),tensor(0.8199),tensor(nan)
262,262,tensor(1.2919),tensor(0.8191),tensor(nan)
263,263,tensor(1.2902),tensor(0.8184),tensor(nan)
264,264,tensor(1.2885),tensor(0.8176),tensor(nan)
265,265,tensor(1.2868),tensor(0.8168),tensor(nan)
266,266,tensor(1.2851),tensor(0.8161),tensor(nan)
267,267,tensor(1.2835),tensor(0.8153),tensor(nan)
268,268,tensor(1.2818),tensor(0.8145),tensor(nan)
269,269,tensor(1.2801),tensor(0.8138),tensor(nan)
270,270,tensor(1.2785),tensor(0.8130),tensor(nan)
271,271,tensor(1.2768),tensor(0.8123),tensor(nan)
272,272,tensor(1.2751),tensor(0.8115),tensor(nan)
273,273,tensor(1.2735),tensor(0.8107),tensor(nan)
274,274,tensor(1.2718),tensor(0.8100),tensor(nan)
275,275,tensor(1.2702),tensor(0.8092),tensor(nan)
276,276,tensor(1.2685),tensor(0.8084),tensor(nan)
277,277,tensor(1.2669),tensor(0.8077),tensor(nan)
278,278,tensor(1.2652),tensor(0.8069),tensor(nan)
279,279,tensor(1.2636),tensor(0.8062),tensor(nan)
280,280,tensor(1.2620),tensor(0.8054),tensor(nan)
281,281,tensor(1.2603),tensor(0.8046),tensor(nan)
282,282,tensor(1.2587),tensor(0.8039),tensor(nan)
283,283,tensor(1.2571),tensor(0.8031),tensor(nan)
284,284,tensor(1.2555),tensor(0.8024),tensor(nan)
285,285,tensor(1.2538),tensor(0.8016),tensor(nan)
286,286,tensor(1.2522),tensor(0.8008),tensor(nan)
287,287,tensor(1.2506),tensor(0.8001),tensor(nan)
288,288,tensor(1.2490),tensor(0.7993),tensor(nan)
289,289,tensor(1.2474),tensor(0.7986),tensor(nan)
290,290,tensor(1.2458),tensor(0.7978),tensor(nan)
291,291,tensor(1.2442),tensor(0.7970),tensor(nan)
292,292,tensor(1.2426),tensor(0.7963),tensor(nan)
293,293,tensor(1.2410),tensor(0.7955),tensor(nan)
294,294,tensor(1.2394),tensor(0.7948),tensor(nan)
295,295,tensor(1.2378),tensor(0.7940),tensor(nan)
296,296,tensor(1.2362),tensor(0.7933),tensor(nan)
297,297,tensor(1.2346),tensor(0.7925),tensor(nan)
298,298,tensor(1.2330),tensor(0.7917),tensor(nan)
299,299,tensor(1.2314),tensor(0.7910),tensor(nan)
300,300,tensor(1.2299),tensor(0.7902),tensor(nan)
301,301,tensor(1.2283),tensor(0.7895),tensor(nan)
302,302,tensor(1.2267),tensor(0.7887),tensor(nan)
303,303,tensor(1.2251),tensor(0.7880),tensor(nan)
304,304,tensor(1.2236),tensor(0.7872),tensor(nan)
305,305,tensor(1.2220),tensor(0.7865),tensor(nan)
306,306,tensor(1.2204),tensor(0.7857),tensor(nan)
307,307,tensor(1.2189),tensor(0.7850),tensor(nan)
308,308,tensor(1.2173),tensor(0.7842),tensor(nan)
309,309,tensor(1.2158),tensor(0.7834),tensor(nan)
310,310,tensor(1.2142),tensor(0.7827),tensor(nan)
311,311,tensor(1.2127),tensor(0.7819),tensor(nan)
312,312,tensor(1.2111),tensor(0.7812),tensor(nan)
313,313,tensor(1.2096),tensor(0.7804),tensor(nan)
314,314,tensor(1.2081),tensor(0.7797),tensor(nan)
315,315,tensor(1.2065),tensor(0.7789),tensor(nan)
316,316,tensor(1.2050),tensor(0.7782),tensor(nan)
317,317,tensor(1.2035),tensor(0.7774),tensor(nan)
318,318,tensor(1.2019),tensor(0.7767),tensor(nan)
319,319,tensor(1.2004),tensor(0.7759),tensor(nan)
320,320,tensor(1.1989),tensor(0.7752),tensor(nan)
321,321,tensor(1.1974),tensor(0.7744),tensor(nan)
322,322,tensor(1.1959),tensor(0.7737),tensor(nan)
323,323,tensor(1.1943),tensor(0.7729),tensor(nan)
324,324,tensor(1.1928),tensor(0.7722),tensor(nan)
325,325,tensor(1.1913),tensor(0.7714),tensor(nan)
326,326,tensor(1.1898),tensor(0.7707),tensor(nan)
327,327,tensor(1.1883),tensor(0.7699),tensor(nan)
328,328,tensor(1.1868),tensor(0.7692),tensor(nan)
329,329,tensor(1.1853),tensor(0.7684),tensor(nan)
330,330,tensor(1.1838),tensor(0.7677),tensor(nan)
331,331,tensor(1.1823),tensor(0.7669),tensor(nan)
332,332,tensor(1.1809),tensor(0.7662),tensor(nan)
333,333,tensor(1.1794),tensor(0.7654),tensor(nan)
334,334,tensor(1.1779),tensor(0.7647),tensor(nan)
335,335,tensor(1.1764),tensor(0.7640),tensor(nan)
336,336,tensor(1.1749),tensor(0.7632),tensor(nan)
337,337,tensor(1.1735),tensor(0.7625),tensor(nan)
338,338,tensor(1.1720),tensor(0.7617),tensor(nan)
339,339,tensor(1.1705),tensor(0.7610),tensor(nan)
340,340,tensor(1.1691),tensor(0.7602),tensor(nan)
341,341,tensor(1.1676),tensor(0.7595),tensor(nan)
342,342,tensor(1.1661),tensor(0.7587),tensor(nan)
343,343,tensor(1.1647),tensor(0.7580),tensor(nan)
344,344,tensor(1.1632),tensor(0.7572),tensor(nan)
345,345,tensor(1.1618),tensor(0.7565),tensor(nan)
346,346,tensor(1.1603),tensor(0.7558),tensor(nan)
347,347,tensor(1.1589),tensor(0.7550),tensor(nan)
348,348,tensor(1.1575),tensor(0.7543),tensor(nan)
349,349,tensor(1.1560),tensor(0.7535),tensor(nan)
350,350,tensor(1.1546),tensor(0.7528),tensor(nan)
351,351,tensor(1.1531),tensor(0.7520),tensor(nan)
352,352,tensor(1.1517),tensor(0.7513),tensor(nan)
353,353,tensor(1.1503),tensor(0.7506),tensor(nan)
354,354,tensor(1.1489),tensor(0.7498),tensor(nan)
355,355,tensor(1.1474),tensor(0.7491),tensor(nan)
356,356,tensor(1.1460),tensor(0.7483),tensor(nan)
357,357,tensor(1.1446),tensor(0.7476),tensor(nan)
358,358,tensor(1.1432),tensor(0.7469),tensor(nan)
359,359,tensor(1.1418),tensor(0.7461),tensor(nan)
360,360,tensor(1.1404),tensor(0.7454),tensor(nan)
361,361,tensor(1.1390),tensor(0.7446),tensor(nan)
362,362,tensor(1.1376),tensor(0.7439),tensor(nan)
363,363,tensor(1.1362),tensor(0.7432),tensor(nan)
364,364,tensor(1.1348),tensor(0.7424),tensor(nan)
365,365,tensor(1.1334),tensor(0.7417),tensor(nan)
366,366,tensor(1.1320),tensor(0.7410),tensor(nan)
367,367,tensor(1.1306),tensor(0.7402),tensor(nan)
368,368,tensor(1.1292),tensor(0.7395),tensor(nan)
369,369,tensor(1.1278),tensor(0.7387),tensor(nan)
370,370,tensor(1.1264),tensor(0.7380),tensor(nan)
371,371,tensor(1.1251),tensor(0.7373),tensor(nan)
372,372,tensor(1.1237),tensor(0.7365),tensor(nan)
373,373,tensor(1.1223),tensor(0.7358),tensor(nan)
374,374,tensor(1.1209),tensor(0.7351),tensor(nan)
375,375,tensor(1.1196),tensor(0.7343),tensor(nan)
376,376,tensor(1.1182),tensor(0.7336),tensor(nan)
377,377,tensor(1.1169),tensor(0.7329),tensor(nan)
378,378,tensor(1.1155),tensor(0.7321),tensor(nan)
379,379,tensor(1.1141),tensor(0.7314),tensor(nan)
380,380,tensor(1.1128),tensor(0.7307),tensor(nan)
381,381,tensor(1.1114),tensor(0.7299),tensor(nan)
382,382,tensor(1.1101),tensor(0.7292),tensor(nan)
383,383,tensor(1.1087),tensor(0.7285),tensor(nan)
384,384,tensor(1.1074),tensor(0.7277),tensor(nan)
385,385,tensor(1.1061),tensor(0.7270),tensor(nan)
386,386,tensor(1.1047),tensor(0.7263),tensor(nan)
387,387,tensor(1.1034),tensor(0.7255),tensor(nan)
388,388,tensor(1.1021),tensor(0.7248),tensor(nan)
389,389,tensor(1.1007),tensor(0.7241),tensor(nan)
390,390,tensor(1.0994),tensor(0.7233),tensor(nan)
391,391,tensor(1.0981),tensor(0.7226),tensor(nan)
392,392,tensor(1.0968),tensor(0.7219),tensor(nan)
393,393,tensor(1.0955),tensor(0.7212),tensor(nan)
394,394,tensor(1.0941),tensor(0.7204),tensor(nan)
395,395,tensor(1.0928),tensor(0.7197),tensor(nan)
396,396,tensor(1.0915),tensor(0.7190),tensor(nan)
397,397,tensor(1.0902),tensor(0.7182),tensor(nan)
398,398,tensor(1.0889),tensor(0.7175),tensor(nan)
399,399,tensor(1.0876),tensor(0.7168),tensor(nan)
400,400,tensor(1.0863),tensor(0.7161),tensor(nan)
401,401,tensor(1.0850),tensor(0.7153),tensor(nan)
402,402,tensor(1.0837),tensor(0.7146),tensor(nan)
403,403,tensor(1.0824),tensor(0.7139),tensor(nan)
404,404,tensor(1.0812),tensor(0.7132),tensor(nan)
405,405,tensor(1.0799),tensor(0.7124),tensor(nan)
406,406,tensor(1.0786),tensor(0.7117),tensor(nan)
407,407,tensor(1.0773),tensor(0.7110),tensor(nan)
408,408,tensor(1.0760),tensor(0.7103),tensor(nan)
409,409,tensor(1.0748),tensor(0.7095),tensor(nan)
410,410,tensor(1.0735),tensor(0.7088),tensor(nan)
411,411,tensor(1.0722),tensor(0.7081),tensor(nan)
412,412,tensor(1.0710),tensor(0.7074),tensor(nan)
413,413,tensor(1.0697),tensor(0.7066),tensor(nan)
414,414,tensor(1.0684),tensor(0.7059),tensor(nan)
415,415,tensor(1.0672),tensor(0.7052),tensor(nan)
416,416,tensor(1.0659),tensor(0.7045),tensor(nan)
417,417,tensor(1.0647),tensor(0.7038),tensor(nan)
418,418,tensor(1.0634),tensor(0.7030),tensor(nan)
419,419,tensor(1.0622),tensor(0.7023),tensor(nan)
420,420,tensor(1.0609),tensor(0.7016),tensor(nan)
421,421,tensor(1.0597),tensor(0.7009),tensor(nan)
422,422,tensor(1.0585),tensor(0.7001),tensor(nan)
423,423,tensor(1.0572),tensor(0.6994),tensor(nan)
424,424,tensor(1.0560),tensor(0.6987),tensor(nan)
425,425,tensor(1.0548),tensor(0.6980),tensor(nan)
426,426,tensor(1.0535),tensor(0.6973),tensor(nan)
427,427,tensor(1.0523),tensor(0.6966),tensor(nan)
428,428,tensor(1.0511),tensor(0.6958),tensor(nan)
429,429,tensor(1.0499),tensor(0.6951),tensor(nan)
430,430,tensor(1.0487),tensor(0.6944),tensor(nan)
431,431,tensor(1.0475),tensor(0.6937),tensor(nan)
432,432,tensor(1.0462),tensor(0.6930),tensor(nan)
433,433,tensor(1.0450),tensor(0.6923),tensor(nan)
434,434,tensor(1.0438),tensor(0.6915),tensor(nan)
435,435,tensor(1.0426),tensor(0.6908),tensor(nan)
436,436,tensor(1.0414),tensor(0.6901),tensor(nan)
437,437,tensor(1.0402),tensor(0.6894),tensor(nan)
438,438,tensor(1.0390),tensor(0.6887),tensor(nan)
439,439,tensor(1.0378),tensor(0.6880),tensor(nan)
440,440,tensor(1.0367),tensor(0.6872),tensor(nan)
441,441,tensor(1.0355),tensor(0.6865),tensor(nan)
442,442,tensor(1.0343),tensor(0.6858),tensor(nan)
443,443,tensor(1.0331),tensor(0.6851),tensor(nan)
444,444,tensor(1.0319),tensor(0.6844),tensor(nan)
445,445,tensor(1.0308),tensor(0.6837),tensor(nan)
446,446,tensor(1.0296),tensor(0.6832),tensor(nan)
447,447,tensor(1.0284),tensor(0.6828),tensor(nan)
448,448,tensor(1.0272),tensor(0.6824),tensor(nan)
449,449,tensor(1.0261),tensor(0.6820),tensor(nan)
450,450,tensor(1.0249),tensor(0.6816),tensor(nan)
451,451,tensor(1.0238),tensor(0.6812),tensor(nan)
452,452,tensor(1.0226),tensor(0.6808),tensor(nan)
453,453,tensor(1.0215),tensor(0.6804),tensor(nan)
454,454,tensor(1.0203),tensor(0.6800),tensor(nan)
455,455,tensor(1.0192),tensor(0.6796),tensor(nan)
456,456,tensor(1.0180),tensor(0.6793),tensor(nan)
457,457,tensor(1.0169),tensor(0.6789),tensor(nan)
458,458,tensor(1.0157),tensor(0.6785),tensor(nan)
459,459,tensor(1.0146),tensor(0.6781),tensor(nan)
460,460,tensor(1.0134),tensor(0.6777),tensor(nan)
461,461,tensor(1.0123),tensor(0.6773),tensor(nan)
462,462,tensor(1.0112),tensor(0.6769),tensor(nan)
463,463,tensor(1.0101),tensor(0.6765),tensor(nan)
464,464,tensor(1.0089),tensor(0.6761),tensor(nan)
