,epoch,train_loss,train_mae,val_mae
89,89,tensor(2.3036),tensor(1.4965),tensor(1.1478)
90,90,tensor(2.2945),tensor(1.4934),tensor(1.1448)
91,91,tensor(2.2855),tensor(1.4904),tensor(1.1418)
92,92,tensor(2.2765),tensor(1.4875),tensor(1.1388)
93,93,tensor(2.2676),tensor(1.4845),tensor(1.1359)
94,94,tensor(2.2588),tensor(1.4816),tensor(1.1329)
95,95,tensor(2.2500),tensor(1.4786),tensor(1.1300)
96,96,tensor(2.2414),tensor(1.4757),tensor(1.1271)
97,97,tensor(2.2327),tensor(1.4728),tensor(1.1242)
98,98,tensor(2.2242),tensor(1.4699),tensor(1.1213)
99,99,tensor(2.2157),tensor(1.4671),tensor(1.1184)
100,100,tensor(2.2073),tensor(1.4642),tensor(1.1156)
101,101,tensor(2.1989),tensor(1.4614),tensor(1.1128)
102,102,tensor(2.1906),tensor(1.4586),tensor(1.1099)
103,103,tensor(2.1824),tensor(1.4557),tensor(1.1071)
104,104,tensor(2.1742),tensor(1.4530),tensor(1.1044)
105,105,tensor(2.1660),tensor(1.4502),tensor(1.1016)
106,106,tensor(2.1580),tensor(1.4474),tensor(1.0988)
107,107,tensor(2.1500),tensor(1.4447),tensor(1.0961)
108,108,tensor(2.1420),tensor(1.4419),tensor(1.0933)
109,109,tensor(2.1341),tensor(1.4392),tensor(1.0906)
110,110,tensor(2.1263),tensor(1.4365),tensor(1.0879)
111,111,tensor(2.1185),tensor(1.4338),tensor(1.0852)
112,112,tensor(2.1108),tensor(1.4311),tensor(1.0826)
113,113,tensor(2.1031),tensor(1.4285),tensor(1.0799)
114,114,tensor(2.0954),tensor(1.4258),tensor(1.0772)
115,115,tensor(2.0879),tensor(1.4232),tensor(1.0746)
116,116,tensor(2.0803),tensor(1.4205),tensor(1.0720)
117,117,tensor(2.0729),tensor(1.4179),tensor(1.0694)
118,118,tensor(2.0654),tensor(1.4153),tensor(1.0668)
119,119,tensor(2.0580),tensor(1.4127),tensor(1.0642)
120,120,tensor(2.0507),tensor(1.4102),tensor(1.0616)
121,121,tensor(2.0434),tensor(1.4076),tensor(1.0590)
122,122,tensor(2.0362),tensor(1.4050),tensor(1.0565)
123,123,tensor(2.0290),tensor(1.4025),tensor(1.0539)
124,124,tensor(2.0218),tensor(1.4000),tensor(1.0514)
125,125,tensor(2.0147),tensor(1.3974),tensor(1.0489)
126,126,tensor(2.0077),tensor(1.3949),tensor(1.0464)
127,127,tensor(2.0007),tensor(1.3924),tensor(1.0439)
128,128,tensor(1.9937),tensor(1.3899),tensor(1.0414)
129,129,tensor(1.9868),tensor(1.3874),tensor(1.0389)
130,130,tensor(1.9799),tensor(1.3850),tensor(1.0364)
131,131,tensor(1.9730),tensor(1.3825),tensor(1.0340)
132,132,tensor(1.9662),tensor(1.3801),tensor(1.0315)
133,133,tensor(1.9595),tensor(1.3776),tensor(1.0291)
134,134,tensor(1.9528),tensor(1.3752),tensor(1.0267)
135,135,tensor(1.9461),tensor(1.3728),tensor(1.0243)
136,136,tensor(1.9394),tensor(1.3704),tensor(1.0219)
137,137,tensor(1.9328),tensor(1.3680),tensor(1.0195)
138,138,tensor(1.9263),tensor(1.3656),tensor(1.0171)
139,139,tensor(1.9197),tensor(1.3632),tensor(1.0147)
140,140,tensor(1.9133),tensor(1.3608),tensor(1.0123)
141,141,tensor(1.9068),tensor(1.3585),tensor(1.0100)
142,142,tensor(1.9004),tensor(1.3561),tensor(1.0076)
143,143,tensor(1.8940),tensor(1.3538),tensor(1.0053)
144,144,tensor(1.8877),tensor(1.3515),tensor(1.0030)
145,145,tensor(1.8814),tensor(1.3491),tensor(1.0006)
146,146,tensor(1.8751),tensor(1.3468),tensor(0.9983)
147,147,tensor(1.8689),tensor(1.3445),tensor(0.9960)
148,148,tensor(1.8627),tensor(1.3422),tensor(0.9937)
149,149,tensor(1.8565),tensor(1.3399),tensor(0.9915)
150,150,tensor(1.8504),tensor(1.3377),tensor(0.9892)
151,151,tensor(1.8443),tensor(1.3354),tensor(0.9869)
152,152,tensor(1.8382),tensor(1.3331),tensor(0.9847)
153,153,tensor(1.8322),tensor(1.3309),tensor(0.9824)
154,154,tensor(1.8262),tensor(1.3286),tensor(0.9802)
155,155,tensor(1.8202),tensor(1.3264),tensor(0.9779)
156,156,tensor(1.8143),tensor(1.3242),tensor(0.9757)
157,157,tensor(1.8084),tensor(1.3219),tensor(0.9735)
158,158,tensor(1.8025),tensor(1.3197),tensor(0.9713)
159,159,tensor(1.7967),tensor(1.3175),tensor(0.9691)
160,160,tensor(1.7909),tensor(1.3153),tensor(0.9669)
161,161,tensor(1.7851),tensor(1.3131),tensor(0.9647)
162,162,tensor(1.7793),tensor(1.3110),tensor(0.9625)
163,163,tensor(1.7736),tensor(1.3088),tensor(0.9603)
164,164,tensor(1.7679),tensor(1.3066),tensor(0.9582)
165,165,tensor(1.7623),tensor(1.3045),tensor(0.9560)
166,166,tensor(1.7566),tensor(1.3023),tensor(0.9539)
167,167,tensor(1.7510),tensor(1.3002),tensor(0.9517)
168,168,tensor(1.7455),tensor(1.2980),tensor(0.9496)
169,169,tensor(1.7399),tensor(1.2959),tensor(0.9475)
170,170,tensor(1.7344),tensor(1.2938),tensor(0.9453)
171,171,tensor(1.7289),tensor(1.2917),tensor(0.9432)
172,172,tensor(1.7234),tensor(1.2895),tensor(0.9411)
173,173,tensor(1.7180),tensor(1.2874),tensor(0.9390)
174,174,tensor(1.7126),tensor(1.2854),tensor(0.9369)
175,175,tensor(1.7072),tensor(1.2833),tensor(0.9348)
176,176,tensor(1.7019),tensor(1.2812),tensor(0.9328)
177,177,tensor(1.6965),tensor(1.2791),tensor(0.9307)
178,178,tensor(1.6912),tensor(1.2770),tensor(0.9286)
179,179,tensor(1.6860),tensor(1.2750),tensor(0.9266)
180,180,tensor(1.6807),tensor(1.2729),tensor(0.9245)
181,181,tensor(1.6755),tensor(1.2709),tensor(0.9225)
182,182,tensor(1.6703),tensor(1.2688),tensor(0.9204)
183,183,tensor(1.6651),tensor(1.2668),tensor(0.9184)
184,184,tensor(1.6600),tensor(1.2648),tensor(0.9164)
185,185,tensor(1.6548),tensor(1.2628),tensor(0.9143)
186,186,tensor(1.6497),tensor(1.2607),tensor(0.9123)
187,187,tensor(1.6447),tensor(1.2587),tensor(0.9103)
188,188,tensor(1.6396),tensor(1.2567),tensor(0.9083)
189,189,tensor(1.6346),tensor(1.2547),tensor(0.9063)
190,190,tensor(1.6296),tensor(1.2527),tensor(0.9043)
191,191,tensor(1.6246),tensor(1.2507),tensor(0.9024)
192,192,tensor(1.6196),tensor(1.2488),tensor(0.9004)
193,193,tensor(1.6147),tensor(1.2468),tensor(0.8984)
194,194,tensor(1.6098),tensor(1.2448),tensor(0.8964)
195,195,tensor(1.6049),tensor(1.2429),tensor(0.8945)
196,196,tensor(1.6000),tensor(1.2409),tensor(0.8925)
197,197,tensor(1.5952),tensor(1.2390),tensor(0.8906)
198,198,tensor(1.5904),tensor(1.2370),tensor(0.8886)
199,199,tensor(1.5855),tensor(1.2351),tensor(0.8867)
200,200,tensor(1.5808),tensor(1.2331),tensor(0.8848)
201,201,tensor(1.5760),tensor(1.2312),tensor(0.8828)
202,202,tensor(1.5713),tensor(1.2293),tensor(0.8809)
203,203,tensor(1.5666),tensor(1.2274),tensor(0.8790)
204,204,tensor(1.5619),tensor(1.2255),tensor(0.8771)
205,205,tensor(1.5572),tensor(1.2236),tensor(0.8752)
206,206,tensor(1.5525),tensor(1.2217),tensor(0.8733)
207,207,tensor(1.5479),tensor(1.2198),tensor(0.8714)
208,208,tensor(1.5433),tensor(1.2179),tensor(0.8695)
209,209,tensor(1.5387),tensor(1.2160),tensor(0.8676)
210,210,tensor(1.5341),tensor(1.2141),tensor(0.8658)
211,211,tensor(1.5296),tensor(1.2122),tensor(0.8639)
212,212,tensor(1.5250),tensor(1.2104),tensor(0.8620)
213,213,tensor(1.5205),tensor(1.2085),tensor(0.8602)
214,214,tensor(1.5160),tensor(1.2067),tensor(0.8583)
215,215,tensor(1.5116),tensor(1.2048),tensor(0.8565)
216,216,tensor(1.5071),tensor(1.2029),tensor(0.8546)
217,217,tensor(1.5027),tensor(1.2011),tensor(0.8528)
218,218,tensor(1.4982),tensor(1.1993),tensor(0.8509)
219,219,tensor(1.4938),tensor(1.1974),tensor(0.8491)
220,220,tensor(1.4895),tensor(1.1956),tensor(0.8473)
221,221,tensor(1.4851),tensor(1.1938),tensor(0.8455)
222,222,tensor(1.4808),tensor(1.1920),tensor(0.8436)
223,223,tensor(1.4764),tensor(1.1902),tensor(0.8418)
224,224,tensor(1.4721),tensor(1.1883),tensor(0.8400)
225,225,tensor(1.4678),tensor(1.1865),tensor(0.8382)
226,226,tensor(1.4636),tensor(1.1847),tensor(0.8364)
227,227,tensor(1.4593),tensor(1.1829),tensor(0.8346)
228,228,tensor(1.4551),tensor(1.1812),tensor(0.8328)
229,229,tensor(1.4509),tensor(1.1794),tensor(0.8311)
230,230,tensor(1.4467),tensor(1.1776),tensor(0.8293)
231,231,tensor(1.4425),tensor(1.1758),tensor(0.8275)
232,232,tensor(1.4383),tensor(1.1740),tensor(0.8257)
233,233,tensor(1.4342),tensor(1.1723),tensor(0.8240)
234,234,tensor(1.4301),tensor(1.1705),tensor(0.8222)
235,235,tensor(1.4259),tensor(1.1688),tensor(0.8205)
236,236,tensor(1.4218),tensor(1.1670),tensor(0.8187)
237,237,tensor(1.4178),tensor(1.1653),tensor(0.8170)
238,238,tensor(1.4137),tensor(1.1635),tensor(0.8152)
239,239,tensor(1.4096),tensor(1.1618),tensor(0.8135)
240,240,tensor(1.4056),tensor(1.1600),tensor(0.8117)
241,241,tensor(1.4016),tensor(1.1583),tensor(0.8100)
242,242,tensor(1.3976),tensor(1.1566),tensor(0.8083)
243,243,tensor(1.3936),tensor(1.1548),tensor(0.8066)
244,244,tensor(1.3897),tensor(1.1531),tensor(0.8048)
245,245,tensor(1.3857),tensor(1.1514),tensor(0.8031)
246,246,tensor(1.3818),tensor(1.1497),tensor(0.8014)
247,247,tensor(1.3778),tensor(1.1480),tensor(0.7997)
248,248,tensor(1.3739),tensor(1.1463),tensor(0.7980)
249,249,tensor(1.3700),tensor(1.1446),tensor(0.7963)
250,250,tensor(1.3662),tensor(1.1429),tensor(0.7946)
251,251,tensor(1.3623),tensor(1.1412),tensor(0.7929)
252,252,tensor(1.3585),tensor(1.1395),tensor(0.7913)
253,253,tensor(1.3546),tensor(1.1378),tensor(0.7896)
254,254,tensor(1.3508),tensor(1.1362),tensor(0.7879)
255,255,tensor(1.3470),tensor(1.1345),tensor(0.7862)
256,256,tensor(1.3432),tensor(1.1328),tensor(0.7846)
257,257,tensor(1.3395),tensor(1.1312),tensor(0.7829)
258,258,tensor(1.3357),tensor(1.1295),tensor(0.7812)
259,259,tensor(1.3320),tensor(1.1278),tensor(0.7796)
260,260,tensor(1.3283),tensor(1.1262),tensor(0.7779)
261,261,tensor(1.3245),tensor(1.1245),tensor(0.7763)
262,262,tensor(1.3208),tensor(1.1229),tensor(0.7746)
263,263,tensor(1.3172),tensor(1.1212),tensor(0.7730)
264,264,tensor(1.3135),tensor(1.1196),tensor(0.7714)
265,265,tensor(1.3098),tensor(1.1180),tensor(0.7697)
266,266,tensor(1.3062),tensor(1.1163),tensor(0.7681)
267,267,tensor(1.3026),tensor(1.1147),tensor(0.7665)
268,268,tensor(1.2989),tensor(1.1131),tensor(0.7648)
269,269,tensor(1.2953),tensor(1.1115),tensor(0.7632)
270,270,tensor(1.2918),tensor(1.1098),tensor(0.7616)
271,271,tensor(1.2882),tensor(1.1082),tensor(0.7600)
272,272,tensor(1.2846),tensor(1.1066),tensor(0.7584)
273,273,tensor(1.2811),tensor(1.1050),tensor(0.7568)
274,274,tensor(1.2775),tensor(1.1034),tensor(0.7552)
275,275,tensor(1.2740),tensor(1.1018),tensor(0.7536)
276,276,tensor(1.2705),tensor(1.1002),tensor(0.7520)
277,277,tensor(1.2670),tensor(1.0986),tensor(0.7504)
278,278,tensor(1.2635),tensor(1.0970),tensor(0.7488)
279,279,tensor(1.2601),tensor(1.0954),tensor(0.7472)
280,280,tensor(1.2566),tensor(1.0939),tensor(0.7457)
281,281,tensor(1.2532),tensor(1.0923),tensor(0.7441)
282,282,tensor(1.2497),tensor(1.0907),tensor(0.7425)
283,283,tensor(1.2463),tensor(1.0891),tensor(0.7409)
284,284,tensor(1.2429),tensor(1.0876),tensor(0.7394)
285,285,tensor(1.2395),tensor(1.0860),tensor(0.7378)
286,286,tensor(1.2361),tensor(1.0844),tensor(0.7362)
287,287,tensor(1.2328),tensor(1.0829),tensor(0.7347)
288,288,tensor(1.2294),tensor(1.0813),tensor(0.7331)
289,289,tensor(1.2260),tensor(1.0798),tensor(0.7316)
290,290,tensor(1.2227),tensor(1.0782),tensor(0.7300)
291,291,tensor(1.2194),tensor(1.0767),tensor(0.7285)
292,292,tensor(1.2161),tensor(1.0752),tensor(0.7270)
293,293,tensor(1.2128),tensor(1.0736),tensor(0.7254)
294,294,tensor(1.2095),tensor(1.0721),tensor(0.7239)
295,295,tensor(1.2062),tensor(1.0705),tensor(0.7224)
296,296,tensor(1.2030),tensor(1.0690),tensor(0.7208)
297,297,tensor(1.1997),tensor(1.0675),tensor(0.7193)
298,298,tensor(1.1965),tensor(1.0660),tensor(0.7178)
299,299,tensor(1.1932),tensor(1.0645),tensor(0.7163)
300,300,tensor(1.1900),tensor(1.0629),tensor(0.7148)
301,301,tensor(1.1868),tensor(1.0614),tensor(0.7132)
302,302,tensor(1.1836),tensor(1.0599),tensor(0.7117)
303,303,tensor(1.1804),tensor(1.0584),tensor(0.7102)
304,304,tensor(1.1773),tensor(1.0569),tensor(0.7087)
305,305,tensor(1.1741),tensor(1.0554),tensor(0.7072)
306,306,tensor(1.1710),tensor(1.0539),tensor(0.7057)
307,307,tensor(1.1678),tensor(1.0524),tensor(0.7042)
308,308,tensor(1.1647),tensor(1.0509),tensor(0.7028)
309,309,tensor(1.1616),tensor(1.0494),tensor(0.7013)
310,310,tensor(1.1585),tensor(1.0479),tensor(0.6998)
311,311,tensor(1.1554),tensor(1.0465),tensor(0.6983)
312,312,tensor(1.1523),tensor(1.0450),tensor(0.6968)
313,313,tensor(1.1492),tensor(1.0435),tensor(0.6954)
314,314,tensor(1.1462),tensor(1.0420),tensor(0.6939)
315,315,tensor(1.1431),tensor(1.0406),tensor(0.6924)
316,316,tensor(1.1401),tensor(1.0391),tensor(0.6910)
317,317,tensor(1.1370),tensor(1.0376),tensor(0.6895)
318,318,tensor(1.1340),tensor(1.0362),tensor(0.6880)
319,319,tensor(1.1310),tensor(1.0347),tensor(0.6866)
320,320,tensor(1.1280),tensor(1.0333),tensor(0.6851)
321,321,tensor(1.1250),tensor(1.0318),tensor(0.6837)
322,322,tensor(1.1220),tensor(1.0304),tensor(0.6822)
323,323,tensor(1.1191),tensor(1.0289),tensor(0.6808)
324,324,tensor(1.1161),tensor(1.0275),tensor(0.6793)
325,325,tensor(1.1131),tensor(1.0260),tensor(0.6779)
326,326,tensor(1.1102),tensor(1.0246),tensor(0.6765)
327,327,tensor(1.1073),tensor(1.0231),tensor(0.6750)
328,328,tensor(1.1044),tensor(1.0217),tensor(0.6736)
329,329,tensor(1.1014),tensor(1.0203),tensor(0.6722)
330,330,tensor(1.0985),tensor(1.0189),tensor(0.6707)
331,331,tensor(1.0956),tensor(1.0174),tensor(0.6693)
332,332,tensor(1.0928),tensor(1.0160),tensor(0.6679)
333,333,tensor(1.0899),tensor(1.0146),tensor(0.6665)
334,334,tensor(1.0870),tensor(1.0132),tensor(0.6651)
335,335,tensor(1.0842),tensor(1.0118),tensor(0.6636)
336,336,tensor(1.0813),tensor(1.0103),tensor(0.6622)
337,337,tensor(1.0785),tensor(1.0089),tensor(0.6608)
338,338,tensor(1.0757),tensor(1.0075),tensor(0.6594)
339,339,tensor(1.0729),tensor(1.0061),tensor(0.6580)
340,340,tensor(1.0701),tensor(1.0047),tensor(0.6566)
341,341,tensor(1.0673),tensor(1.0033),tensor(0.6552)
342,342,tensor(1.0645),tensor(1.0019),tensor(0.6538)
343,343,tensor(1.0617),tensor(1.0005),tensor(0.6524)
344,344,tensor(1.0589),tensor(0.9991),tensor(0.6510)
345,345,tensor(1.0562),tensor(0.9978),tensor(0.6497)
346,346,tensor(1.0534),tensor(0.9964),tensor(0.6483)
347,347,tensor(1.0507),tensor(0.9950),tensor(0.6469)
348,348,tensor(1.0479),tensor(0.9936),tensor(0.6455)
349,349,tensor(1.0452),tensor(0.9922),tensor(0.6441)
350,350,tensor(1.0425),tensor(0.9909),tensor(0.6428)
351,351,tensor(1.0398),tensor(0.9895),tensor(0.6414)
352,352,tensor(1.0371),tensor(0.9881),tensor(0.6400)
353,353,tensor(1.0344),tensor(0.9867),tensor(0.6387)
354,354,tensor(1.0317),tensor(0.9854),tensor(0.6373)
355,355,tensor(1.0291),tensor(0.9840),tensor(0.6359)
356,356,tensor(1.0264),tensor(0.9827),tensor(0.6346)
357,357,tensor(1.0237),tensor(0.9813),tensor(0.6332)
358,358,tensor(1.0211),tensor(0.9799),tensor(0.6319)
359,359,tensor(1.0185),tensor(0.9786),tensor(0.6305)
360,360,tensor(1.0158),tensor(0.9772),tensor(0.6292)
361,361,tensor(1.0132),tensor(0.9759),tensor(0.6278)
362,362,tensor(1.0106),tensor(0.9746),tensor(0.6265)
363,363,tensor(1.0080),tensor(0.9732),tensor(0.6251)
364,364,tensor(1.0054),tensor(0.9719),tensor(0.6238)
365,365,tensor(1.0028),tensor(0.9705),tensor(0.6225)
366,366,tensor(1.0002),tensor(0.9692),tensor(0.6211)
367,367,tensor(0.9977),tensor(0.9679),tensor(0.6198)
368,368,tensor(0.9951),tensor(0.9665),tensor(0.6185)
369,369,tensor(0.9925),tensor(0.9652),tensor(0.6171)
370,370,tensor(0.9900),tensor(0.9639),tensor(0.6158)
371,371,tensor(0.9875),tensor(0.9625),tensor(0.6145)
372,372,tensor(0.9849),tensor(0.9612),tensor(0.6132)
373,373,tensor(0.9824),tensor(0.9599),tensor(0.6118)
374,374,tensor(0.9799),tensor(0.9586),tensor(0.6105)
375,375,tensor(0.9774),tensor(0.9573),tensor(0.6092)
376,376,tensor(0.9749),tensor(0.9560),tensor(0.6079)
377,377,tensor(0.9724),tensor(0.9546),tensor(0.6066)
378,378,tensor(0.9699),tensor(0.9533),tensor(0.6053)
379,379,tensor(0.9674),tensor(0.9520),tensor(0.6040)
380,380,tensor(0.9650),tensor(0.9507),tensor(0.6027)
381,381,tensor(0.9625),tensor(0.9494),tensor(0.6014)
382,382,tensor(0.9601),tensor(0.9481),tensor(0.6001)
383,383,tensor(0.9576),tensor(0.9468),tensor(0.5988)
384,384,tensor(0.9552),tensor(0.9455),tensor(0.5975)
385,385,tensor(0.9528),tensor(0.9442),tensor(0.5962)
386,386,tensor(0.9503),tensor(0.9430),tensor(0.5949)
387,387,tensor(0.9479),tensor(0.9417),tensor(0.5936)
388,388,tensor(0.9455),tensor(0.9404),tensor(0.5923)
389,389,tensor(0.9431),tensor(0.9391),tensor(0.5911)
390,390,tensor(0.9407),tensor(0.9378),tensor(0.5898)
391,391,tensor(0.9383),tensor(0.9365),tensor(0.5885)
392,392,tensor(0.9360),tensor(0.9353),tensor(0.5872)
393,393,tensor(0.9336),tensor(0.9340),tensor(0.5860)
394,394,tensor(0.9312),tensor(0.9327),tensor(0.5847)
395,395,tensor(0.9289),tensor(0.9314),tensor(0.5834)
396,396,tensor(0.9265),tensor(0.9302),tensor(0.5821)
397,397,tensor(0.9242),tensor(0.9289),tensor(0.5809)
398,398,tensor(0.9219),tensor(0.9276),tensor(0.5796)
399,399,tensor(0.9195),tensor(0.9264),tensor(0.5784)
400,400,tensor(0.9172),tensor(0.9251),tensor(0.5771)
401,401,tensor(0.9149),tensor(0.9239),tensor(0.5758)
402,402,tensor(0.9126),tensor(0.9226),tensor(0.5746)
403,403,tensor(0.9103),tensor(0.9213),tensor(0.5733)
404,404,tensor(0.9080),tensor(0.9201),tensor(0.5721)
405,405,tensor(0.9057),tensor(0.9188),tensor(0.5708)
406,406,tensor(0.9035),tensor(0.9176),tensor(0.5696)
407,407,tensor(0.9012),tensor(0.9164),tensor(0.5683)
408,408,tensor(0.8989),tensor(0.9151),tensor(0.5671)
409,409,tensor(0.8967),tensor(0.9139),tensor(0.5659)
410,410,tensor(0.8944),tensor(0.9126),tensor(0.5646)
411,411,tensor(0.8922),tensor(0.9114),tensor(0.5634)
412,412,tensor(0.8899),tensor(0.9102),tensor(0.5622)
413,413,tensor(0.8877),tensor(0.9089),tensor(0.5609)
414,414,tensor(0.8855),tensor(0.9077),tensor(0.5597)
415,415,tensor(0.8833),tensor(0.9065),tensor(0.5585)
416,416,tensor(0.8811),tensor(0.9052),tensor(0.5572)
417,417,tensor(0.8789),tensor(0.9040),tensor(0.5560)
418,418,tensor(0.8767),tensor(0.9028),tensor(0.5548)
419,419,tensor(0.8745),tensor(0.9016),tensor(0.5536)
420,420,tensor(0.8723),tensor(0.9003),tensor(0.5524)
421,421,tensor(0.8701),tensor(0.8991),tensor(0.5511)
422,422,tensor(0.8680),tensor(0.8979),tensor(0.5499)
423,423,tensor(0.8658),tensor(0.8967),tensor(0.5487)
424,424,tensor(0.8636),tensor(0.8955),tensor(0.5475)
425,425,tensor(0.8615),tensor(0.8943),tensor(0.5463)
426,426,tensor(0.8593),tensor(0.8931),tensor(0.5451)
427,427,tensor(0.8572),tensor(0.8919),tensor(0.5439)
428,428,tensor(0.8551),tensor(0.8907),tensor(0.5427)
429,429,tensor(0.8530),tensor(0.8895),tensor(0.5415)
430,430,tensor(0.8508),tensor(0.8883),tensor(0.5403)
431,431,tensor(0.8487),tensor(0.8871),tensor(0.5391)
432,432,tensor(0.8466),tensor(0.8859),tensor(0.5379)
433,433,tensor(0.8445),tensor(0.8847),tensor(0.5367)
434,434,tensor(0.8424),tensor(0.8835),tensor(0.5355)
435,435,tensor(0.8403),tensor(0.8823),tensor(0.5343)
