,epoch,train_loss,train_mae,val_mae
43,43,tensor(4.9746),tensor(2.1861),tensor(1.8064)
44,44,tensor(4.9663),tensor(2.1842),tensor(1.8046)
45,45,tensor(4.9580),tensor(2.1823),tensor(1.8028)
46,46,tensor(4.9498),tensor(2.1804),tensor(1.8011)
47,47,tensor(4.9417),tensor(2.1785),tensor(1.7993)
48,48,tensor(4.9335),tensor(2.1766),tensor(1.7975)
49,49,tensor(4.9255),tensor(2.1748),tensor(1.7958)
50,50,tensor(4.9174),tensor(2.1729),tensor(1.7940)
51,51,tensor(4.9094),tensor(2.1711),tensor(1.7923)
52,52,tensor(4.9014),tensor(2.1692),tensor(1.7905)
53,53,tensor(4.8935),tensor(2.1674),tensor(1.7888)
54,54,tensor(4.8856),tensor(2.1656),tensor(1.7871)
55,55,tensor(4.8778),tensor(2.1638),tensor(1.7853)
56,56,tensor(4.8699),tensor(2.1619),tensor(1.7836)
57,57,tensor(4.8622),tensor(2.1601),tensor(1.7819)
58,58,tensor(4.8544),tensor(2.1583),tensor(1.7802)
59,59,tensor(4.8467),tensor(2.1565),tensor(1.7785)
60,60,tensor(4.8390),tensor(2.1547),tensor(1.7768)
61,61,tensor(4.8313),tensor(2.1530),tensor(1.7751)
62,62,tensor(4.8237),tensor(2.1512),tensor(1.7735)
63,63,tensor(4.8161),tensor(2.1494),tensor(1.7718)
64,64,tensor(4.8085),tensor(2.1476),tensor(1.7701)
65,65,tensor(4.8010),tensor(2.1459),tensor(1.7685)
66,66,tensor(4.7934),tensor(2.1441),tensor(1.7668)
67,67,tensor(4.7860),tensor(2.1423),tensor(1.7652)
68,68,tensor(4.7785),tensor(2.1406),tensor(1.7635)
69,69,tensor(4.7711),tensor(2.1388),tensor(1.7619)
70,70,tensor(4.7636),tensor(2.1371),tensor(1.7602)
71,71,tensor(4.7563),tensor(2.1354),tensor(1.7586)
72,72,tensor(4.7489),tensor(2.1336),tensor(1.7570)
73,73,tensor(4.7415),tensor(2.1319),tensor(1.7553)
74,74,tensor(4.7342),tensor(2.1302),tensor(1.7537)
75,75,tensor(4.7269),tensor(2.1284),tensor(1.7521)
76,76,tensor(4.7197),tensor(2.1267),tensor(1.7505)
77,77,tensor(4.7124),tensor(2.1250),tensor(1.7489)
78,78,tensor(4.7052),tensor(2.1233),tensor(1.7473)
79,79,tensor(4.6980),tensor(2.1216),tensor(1.7457)
80,80,tensor(4.6908),tensor(2.1199),tensor(1.7441)
81,81,tensor(4.6836),tensor(2.1182),tensor(1.7425)
82,82,tensor(4.6765),tensor(2.1165),tensor(1.7409)
83,83,tensor(4.6694),tensor(2.1148),tensor(1.7393)
84,84,tensor(4.6623),tensor(2.1131),tensor(1.7377)
85,85,tensor(4.6552),tensor(2.1114),tensor(1.7361)
86,86,tensor(4.6481),tensor(2.1097),tensor(1.7345)
87,87,tensor(4.6411),tensor(2.1080),tensor(1.7330)
88,88,tensor(4.6340),tensor(2.1063),tensor(1.7314)
89,89,tensor(4.6270),tensor(2.1046),tensor(1.7298)
90,90,tensor(4.6200),tensor(2.1030),tensor(1.7282)
91,91,tensor(4.6130),tensor(2.1013),tensor(1.7267)
92,92,tensor(4.6061),tensor(2.0996),tensor(1.7251)
93,93,tensor(4.5991),tensor(2.0980),tensor(1.7236)
94,94,tensor(4.5922),tensor(2.0963),tensor(1.7220)
95,95,tensor(4.5853),tensor(2.0946),tensor(1.7205)
96,96,tensor(4.5784),tensor(2.0930),tensor(1.7189)
97,97,tensor(4.5715),tensor(2.0913),tensor(1.7174)
98,98,tensor(4.5647),tensor(2.0896),tensor(1.7158)
99,99,tensor(4.5578),tensor(2.0880),tensor(1.7143)
100,100,tensor(4.5510),tensor(2.0863),tensor(1.7127)
101,101,tensor(4.5442),tensor(2.0847),tensor(1.7112)
102,102,tensor(4.5374),tensor(2.0830),tensor(1.7096)
103,103,tensor(4.5306),tensor(2.0814),tensor(1.7081)
104,104,tensor(4.5238),tensor(2.0797),tensor(1.7066)
105,105,tensor(4.5171),tensor(2.0781),tensor(1.7051)
106,106,tensor(4.5103),tensor(2.0764),tensor(1.7035)
107,107,tensor(4.5036),tensor(2.0748),tensor(1.7020)
108,108,tensor(4.4969),tensor(2.0732),tensor(1.7005)
109,109,tensor(4.4902),tensor(2.0715),tensor(1.6990)
110,110,tensor(4.4835),tensor(2.0699),tensor(1.6974)
111,111,tensor(4.4768),tensor(2.0683),tensor(1.6959)
112,112,tensor(4.4701),tensor(2.0666),tensor(1.6944)
113,113,tensor(4.4635),tensor(2.0650),tensor(1.6929)
114,114,tensor(4.4568),tensor(2.0634),tensor(1.6914)
115,115,tensor(4.4502),tensor(2.0618),tensor(1.6899)
116,116,tensor(4.4436),tensor(2.0601),tensor(1.6884)
117,117,tensor(4.4370),tensor(2.0585),tensor(1.6869)
118,118,tensor(4.4304),tensor(2.0569),tensor(1.6854)
119,119,tensor(4.4238),tensor(2.0553),tensor(1.6839)
120,120,tensor(4.4173),tensor(2.0537),tensor(1.6824)
121,121,tensor(4.4107),tensor(2.0520),tensor(1.6809)
122,122,tensor(4.4042),tensor(2.0504),tensor(1.6794)
123,123,tensor(4.3977),tensor(2.0488),tensor(1.6779)
124,124,tensor(4.3911),tensor(2.0472),tensor(1.6764)
125,125,tensor(4.3846),tensor(2.0456),tensor(1.6749)
126,126,tensor(4.3781),tensor(2.0440),tensor(1.6734)
127,127,tensor(4.3717),tensor(2.0424),tensor(1.6719)
128,128,tensor(4.3652),tensor(2.0408),tensor(1.6704)
129,129,tensor(4.3587),tensor(2.0392),tensor(1.6689)
130,130,tensor(4.3523),tensor(2.0376),tensor(1.6674)
131,131,tensor(4.3458),tensor(2.0360),tensor(1.6660)
132,132,tensor(4.3394),tensor(2.0344),tensor(1.6645)
133,133,tensor(4.3330),tensor(2.0328),tensor(1.6630)
134,134,tensor(4.3266),tensor(2.0312),tensor(1.6615)
135,135,tensor(4.3202),tensor(2.0296),tensor(1.6601)
136,136,tensor(4.3138),tensor(2.0280),tensor(1.6586)
137,137,tensor(4.3074),tensor(2.0264),tensor(1.6571)
138,138,tensor(4.3011),tensor(2.0248),tensor(1.6556)
139,139,tensor(4.2947),tensor(2.0232),tensor(1.6542)
140,140,tensor(4.2884),tensor(2.0216),tensor(1.6527)
141,141,tensor(4.2820),tensor(2.0200),tensor(1.6512)
142,142,tensor(4.2757),tensor(2.0184),tensor(1.6498)
143,143,tensor(4.2694),tensor(2.0168),tensor(1.6483)
144,144,tensor(4.2631),tensor(2.0153),tensor(1.6468)
145,145,tensor(4.2568),tensor(2.0137),tensor(1.6454)
146,146,tensor(4.2505),tensor(2.0121),tensor(1.6439)
147,147,tensor(4.2443),tensor(2.0105),tensor(1.6424)
148,148,tensor(4.2380),tensor(2.0089),tensor(1.6410)
149,149,tensor(4.2317),tensor(2.0074),tensor(1.6395)
150,150,tensor(4.2255),tensor(2.0058),tensor(1.6381)
151,151,tensor(4.2193),tensor(2.0042),tensor(1.6366)
152,152,tensor(4.2130),tensor(2.0026),tensor(1.6352)
153,153,tensor(4.2068),tensor(2.0010),tensor(1.6337)
154,154,tensor(4.2006),tensor(1.9995),tensor(1.6323)
155,155,tensor(4.1944),tensor(1.9979),tensor(1.6308)
156,156,tensor(4.1882),tensor(1.9963),tensor(1.6294)
157,157,tensor(4.1820),tensor(1.9948),tensor(1.6279)
158,158,tensor(4.1759),tensor(1.9932),tensor(1.6265)
159,159,tensor(4.1697),tensor(1.9916),tensor(1.6250)
160,160,tensor(4.1635),tensor(1.9900),tensor(1.6236)
161,161,tensor(4.1574),tensor(1.9885),tensor(1.6221)
162,162,tensor(4.1513),tensor(1.9869),tensor(1.6207)
163,163,tensor(4.1451),tensor(1.9853),tensor(1.6193)
164,164,tensor(4.1390),tensor(1.9838),tensor(1.6178)
165,165,tensor(4.1329),tensor(1.9822),tensor(1.6164)
166,166,tensor(4.1268),tensor(1.9807),tensor(1.6149)
167,167,tensor(4.1207),tensor(1.9791),tensor(1.6135)
168,168,tensor(4.1146),tensor(1.9775),tensor(1.6121)
169,169,tensor(4.1086),tensor(1.9760),tensor(1.6106)
170,170,tensor(4.1025),tensor(1.9744),tensor(1.6092)
171,171,tensor(4.0965),tensor(1.9729),tensor(1.6078)
172,172,tensor(4.0904),tensor(1.9713),tensor(1.6063)
173,173,tensor(4.0844),tensor(1.9697),tensor(1.6049)
174,174,tensor(4.0783),tensor(1.9682),tensor(1.6035)
175,175,tensor(4.0723),tensor(1.9666),tensor(1.6020)
176,176,tensor(4.0663),tensor(1.9651),tensor(1.6006)
177,177,tensor(4.0603),tensor(1.9635),tensor(1.5992)
178,178,tensor(4.0543),tensor(1.9620),tensor(1.5978)
179,179,tensor(4.0483),tensor(1.9604),tensor(1.5963)
180,180,tensor(4.0423),tensor(1.9589),tensor(1.5949)
181,181,tensor(4.0364),tensor(1.9573),tensor(1.5935)
182,182,tensor(4.0304),tensor(1.9558),tensor(1.5921)
183,183,tensor(4.0245),tensor(1.9542),tensor(1.5907)
184,184,tensor(4.0185),tensor(1.9527),tensor(1.5892)
185,185,tensor(4.0126),tensor(1.9511),tensor(1.5878)
186,186,tensor(4.0067),tensor(1.9496),tensor(1.5864)
187,187,tensor(4.0007),tensor(1.9481),tensor(1.5850)
188,188,tensor(3.9948),tensor(1.9465),tensor(1.5836)
189,189,tensor(3.9889),tensor(1.9450),tensor(1.5822)
190,190,tensor(3.9830),tensor(1.9434),tensor(1.5807)
191,191,tensor(3.9771),tensor(1.9419),tensor(1.5793)
192,192,tensor(3.9713),tensor(1.9404),tensor(1.5779)
193,193,tensor(3.9654),tensor(1.9388),tensor(1.5765)
194,194,tensor(3.9595),tensor(1.9373),tensor(1.5751)
195,195,tensor(3.9537),tensor(1.9357),tensor(1.5737)
196,196,tensor(3.9478),tensor(1.9342),tensor(1.5723)
197,197,tensor(3.9420),tensor(1.9327),tensor(1.5709)
198,198,tensor(3.9362),tensor(1.9311),tensor(1.5695)
199,199,tensor(3.9303),tensor(1.9296),tensor(1.5681)
200,200,tensor(3.9245),tensor(1.9281),tensor(1.5667)
201,201,tensor(3.9187),tensor(1.9265),tensor(1.5652)
202,202,tensor(3.9129),tensor(1.9250),tensor(1.5638)
203,203,tensor(3.9071),tensor(1.9235),tensor(1.5624)
204,204,tensor(3.9013),tensor(1.9220),tensor(1.5610)
205,205,tensor(3.8956),tensor(1.9204),tensor(1.5596)
206,206,tensor(3.8898),tensor(1.9189),tensor(1.5582)
207,207,tensor(3.8840),tensor(1.9174),tensor(1.5568)
208,208,tensor(3.8783),tensor(1.9159),tensor(1.5554)
209,209,tensor(3.8726),tensor(1.9143),tensor(1.5540)
210,210,tensor(3.8668),tensor(1.9128),tensor(1.5527)
211,211,tensor(3.8611),tensor(1.9113),tensor(1.5513)
212,212,tensor(3.8554),tensor(1.9098),tensor(1.5499)
213,213,tensor(3.8497),tensor(1.9082),tensor(1.5485)
214,214,tensor(3.8440),tensor(1.9067),tensor(1.5471)
215,215,tensor(3.8383),tensor(1.9052),tensor(1.5457)
216,216,tensor(3.8326),tensor(1.9037),tensor(1.5443)
217,217,tensor(3.8269),tensor(1.9022),tensor(1.5429)
218,218,tensor(3.8212),tensor(1.9007),tensor(1.5415)
219,219,tensor(3.8156),tensor(1.8991),tensor(1.5401)
220,220,tensor(3.8099),tensor(1.8976),tensor(1.5387)
221,221,tensor(3.8043),tensor(1.8961),tensor(1.5374)
222,222,tensor(3.7986),tensor(1.8946),tensor(1.5360)
223,223,tensor(3.7930),tensor(1.8931),tensor(1.5346)
224,224,tensor(3.7874),tensor(1.8916),tensor(1.5332)
225,225,tensor(3.7818),tensor(1.8901),tensor(1.5318)
226,226,tensor(3.7762),tensor(1.8886),tensor(1.5304)
227,227,tensor(3.7706),tensor(1.8871),tensor(1.5291)
228,228,tensor(3.7650),tensor(1.8856),tensor(1.5277)
229,229,tensor(3.7594),tensor(1.8840),tensor(1.5263)
230,230,tensor(3.7538),tensor(1.8825),tensor(1.5249)
231,231,tensor(3.7482),tensor(1.8810),tensor(1.5235)
232,232,tensor(3.7427),tensor(1.8795),tensor(1.5222)
233,233,tensor(3.7371),tensor(1.8780),tensor(1.5208)
234,234,tensor(3.7316),tensor(1.8765),tensor(1.5194)
235,235,tensor(3.7261),tensor(1.8750),tensor(1.5180)
236,236,tensor(3.7205),tensor(1.8735),tensor(1.5167)
237,237,tensor(3.7150),tensor(1.8720),tensor(1.5153)
238,238,tensor(3.7095),tensor(1.8705),tensor(1.5139)
239,239,tensor(3.7040),tensor(1.8690),tensor(1.5126)
240,240,tensor(3.6985),tensor(1.8675),tensor(1.5112)
241,241,tensor(3.6930),tensor(1.8661),tensor(1.5098)
242,242,tensor(3.6875),tensor(1.8646),tensor(1.5084)
243,243,tensor(3.6820),tensor(1.8631),tensor(1.5071)
244,244,tensor(3.6766),tensor(1.8616),tensor(1.5057)
245,245,tensor(3.6711),tensor(1.8601),tensor(1.5044)
246,246,tensor(3.6657),tensor(1.8586),tensor(1.5030)
247,247,tensor(3.6602),tensor(1.8571),tensor(1.5016)
248,248,tensor(3.6548),tensor(1.8556),tensor(1.5003)
249,249,tensor(3.6494),tensor(1.8541),tensor(1.4989)
250,250,tensor(3.6439),tensor(1.8526),tensor(1.4975)
251,251,tensor(3.6385),tensor(1.8512),tensor(1.4962)
252,252,tensor(3.6331),tensor(1.8497),tensor(1.4948)
253,253,tensor(3.6277),tensor(1.8482),tensor(1.4935)
254,254,tensor(3.6223),tensor(1.8467),tensor(1.4921)
255,255,tensor(3.6170),tensor(1.8452),tensor(1.4907)
256,256,tensor(3.6116),tensor(1.8437),tensor(1.4894)
257,257,tensor(3.6062),tensor(1.8423),tensor(1.4880)
258,258,tensor(3.6009),tensor(1.8408),tensor(1.4867)
259,259,tensor(3.5955),tensor(1.8393),tensor(1.4853)
260,260,tensor(3.5902),tensor(1.8378),tensor(1.4840)
261,261,tensor(3.5848),tensor(1.8364),tensor(1.4826)
262,262,tensor(3.5795),tensor(1.8349),tensor(1.4813)
263,263,tensor(3.5742),tensor(1.8334),tensor(1.4799)
264,264,tensor(3.5689),tensor(1.8319),tensor(1.4786)
265,265,tensor(3.5636),tensor(1.8305),tensor(1.4772)
266,266,tensor(3.5583),tensor(1.8290),tensor(1.4759)
267,267,tensor(3.5530),tensor(1.8275),tensor(1.4745)
268,268,tensor(3.5477),tensor(1.8261),tensor(1.4732)
269,269,tensor(3.5425),tensor(1.8246),tensor(1.4718)
270,270,tensor(3.5372),tensor(1.8231),tensor(1.4705)
271,271,tensor(3.5319),tensor(1.8217),tensor(1.4691)
272,272,tensor(3.5267),tensor(1.8202),tensor(1.4678)
273,273,tensor(3.5215),tensor(1.8187),tensor(1.4665)
274,274,tensor(3.5162),tensor(1.8173),tensor(1.4651)
275,275,tensor(3.5110),tensor(1.8158),tensor(1.4638)
276,276,tensor(3.5058),tensor(1.8144),tensor(1.4624)
277,277,tensor(3.5006),tensor(1.8129),tensor(1.4611)
278,278,tensor(3.4954),tensor(1.8114),tensor(1.4598)
279,279,tensor(3.4902),tensor(1.8100),tensor(1.4584)
280,280,tensor(3.4850),tensor(1.8085),tensor(1.4571)
281,281,tensor(3.4798),tensor(1.8071),tensor(1.4558)
282,282,tensor(3.4746),tensor(1.8056),tensor(1.4544)
283,283,tensor(3.4695),tensor(1.8042),tensor(1.4531)
284,284,tensor(3.4643),tensor(1.8027),tensor(1.4518)
285,285,tensor(3.4592),tensor(1.8013),tensor(1.4504)
286,286,tensor(3.4540),tensor(1.7998),tensor(1.4491)
287,287,tensor(3.4489),tensor(1.7984),tensor(1.4478)
288,288,tensor(3.4438),tensor(1.7969),tensor(1.4464)
289,289,tensor(3.4387),tensor(1.7955),tensor(1.4451)
290,290,tensor(3.4336),tensor(1.7940),tensor(1.4438)
291,291,tensor(3.4285),tensor(1.7926),tensor(1.4425)
292,292,tensor(3.4234),tensor(1.7911),tensor(1.4411)
293,293,tensor(3.4183),tensor(1.7897),tensor(1.4398)
294,294,tensor(3.4132),tensor(1.7883),tensor(1.4385)
295,295,tensor(3.4082),tensor(1.7868),tensor(1.4372)
296,296,tensor(3.4031),tensor(1.7854),tensor(1.4358)
297,297,tensor(3.3980),tensor(1.7839),tensor(1.4345)
298,298,tensor(3.3930),tensor(1.7825),tensor(1.4332)
299,299,tensor(3.3880),tensor(1.7811),tensor(1.4319)
300,300,tensor(3.3829),tensor(1.7796),tensor(1.4306)
301,301,tensor(3.3779),tensor(1.7782),tensor(1.4293)
302,302,tensor(3.3729),tensor(1.7768),tensor(1.4279)
303,303,tensor(3.3679),tensor(1.7753),tensor(1.4266)
304,304,tensor(3.3629),tensor(1.7739),tensor(1.4253)
305,305,tensor(3.3579),tensor(1.7725),tensor(1.4240)
306,306,tensor(3.3529),tensor(1.7711),tensor(1.4227)
307,307,tensor(3.3480),tensor(1.7696),tensor(1.4214)
308,308,tensor(3.3430),tensor(1.7682),tensor(1.4201)
309,309,tensor(3.3380),tensor(1.7668),tensor(1.4188)
310,310,tensor(3.3331),tensor(1.7654),tensor(1.4174)
311,311,tensor(3.3281),tensor(1.7639),tensor(1.4161)
312,312,tensor(3.3232),tensor(1.7625),tensor(1.4148)
313,313,tensor(3.3183),tensor(1.7611),tensor(1.4135)
314,314,tensor(3.3134),tensor(1.7597),tensor(1.4122)
315,315,tensor(3.3085),tensor(1.7583),tensor(1.4109)
316,316,tensor(3.3036),tensor(1.7569),tensor(1.4096)
317,317,tensor(3.2987),tensor(1.7554),tensor(1.4083)
318,318,tensor(3.2938),tensor(1.7540),tensor(1.4070)
319,319,tensor(3.2889),tensor(1.7526),tensor(1.4057)
320,320,tensor(3.2840),tensor(1.7512),tensor(1.4044)
321,321,tensor(3.2792),tensor(1.7498),tensor(1.4031)
322,322,tensor(3.2743),tensor(1.7484),tensor(1.4018)
323,323,tensor(3.2695),tensor(1.7470),tensor(1.4005)
324,324,tensor(3.2646),tensor(1.7456),tensor(1.3992)
325,325,tensor(3.2598),tensor(1.7442),tensor(1.3979)
326,326,tensor(3.2550),tensor(1.7428),tensor(1.3966)
327,327,tensor(3.2501),tensor(1.7414),tensor(1.3953)
328,328,tensor(3.2453),tensor(1.7400),tensor(1.3940)
329,329,tensor(3.2405),tensor(1.7386),tensor(1.3928)
330,330,tensor(3.2357),tensor(1.7372),tensor(1.3915)
331,331,tensor(3.2310),tensor(1.7358),tensor(1.3902)
332,332,tensor(3.2262),tensor(1.7344),tensor(1.3889)
333,333,tensor(3.2214),tensor(1.7330),tensor(1.3876)
334,334,tensor(3.2167),tensor(1.7316),tensor(1.3863)
335,335,tensor(3.2119),tensor(1.7302),tensor(1.3850)
336,336,tensor(3.2072),tensor(1.7288),tensor(1.3837)
337,337,tensor(3.2024),tensor(1.7274),tensor(1.3825)
338,338,tensor(3.1977),tensor(1.7260),tensor(1.3812)
339,339,tensor(3.1930),tensor(1.7247),tensor(1.3799)
340,340,tensor(3.1883),tensor(1.7233),tensor(1.3786)
341,341,tensor(3.1836),tensor(1.7219),tensor(1.3773)
342,342,tensor(3.1789),tensor(1.7205),tensor(1.3761)
343,343,tensor(3.1742),tensor(1.7191),tensor(1.3748)
344,344,tensor(3.1695),tensor(1.7177),tensor(1.3735)
345,345,tensor(3.1648),tensor(1.7164),tensor(1.3722)
346,346,tensor(3.1601),tensor(1.7150),tensor(1.3709)
347,347,tensor(3.1555),tensor(1.7136),tensor(1.3697)
348,348,tensor(3.1508),tensor(1.7122),tensor(1.3684)
349,349,tensor(3.1462),tensor(1.7109),tensor(1.3671)
350,350,tensor(3.1416),tensor(1.7095),tensor(1.3659)
351,351,tensor(3.1369),tensor(1.7081),tensor(1.3646)
352,352,tensor(3.1323),tensor(1.7068),tensor(1.3633)
353,353,tensor(3.1277),tensor(1.7054),tensor(1.3620)
354,354,tensor(3.1231),tensor(1.7040),tensor(1.3608)
355,355,tensor(3.1185),tensor(1.7027),tensor(1.3595)
356,356,tensor(3.1139),tensor(1.7013),tensor(1.3582)
357,357,tensor(3.1093),tensor(1.6999),tensor(1.3570)
358,358,tensor(3.1048),tensor(1.6986),tensor(1.3557)
359,359,tensor(3.1002),tensor(1.6972),tensor(1.3545)
360,360,tensor(3.0956),tensor(1.6958),tensor(1.3532)
361,361,tensor(3.0911),tensor(1.6945),tensor(1.3519)
362,362,tensor(3.0865),tensor(1.6931),tensor(1.3507)
363,363,tensor(3.0820),tensor(1.6918),tensor(1.3494)
364,364,tensor(3.0775),tensor(1.6904),tensor(1.3482)
365,365,tensor(3.0730),tensor(1.6891),tensor(1.3469)
366,366,tensor(3.0685),tensor(1.6877),tensor(1.3456)
367,367,tensor(3.0640),tensor(1.6864),tensor(1.3444)
368,368,tensor(3.0595),tensor(1.6850),tensor(1.3431)
369,369,tensor(3.0550),tensor(1.6837),tensor(1.3419)
370,370,tensor(3.0505),tensor(1.6823),tensor(1.3406)
371,371,tensor(3.0460),tensor(1.6810),tensor(1.3394)
372,372,tensor(3.0416),tensor(1.6796),tensor(1.3381)
373,373,tensor(3.0371),tensor(1.6783),tensor(1.3369)
374,374,tensor(3.0327),tensor(1.6770),tensor(1.3356)
375,375,tensor(3.0282),tensor(1.6756),tensor(1.3344)
376,376,tensor(3.0238),tensor(1.6743),tensor(1.3331)
377,377,tensor(3.0194),tensor(1.6730),tensor(1.3319)
378,378,tensor(3.0149),tensor(1.6716),tensor(1.3307)
379,379,tensor(3.0105),tensor(1.6703),tensor(1.3294)
380,380,tensor(3.0061),tensor(1.6690),tensor(1.3282)
381,381,tensor(3.0017),tensor(1.6676),tensor(1.3269)
382,382,tensor(2.9974),tensor(1.6663),tensor(1.3257)
383,383,tensor(2.9930),tensor(1.6650),tensor(1.3244)
384,384,tensor(2.9886),tensor(1.6637),tensor(1.3232)
385,385,tensor(2.9842),tensor(1.6623),tensor(1.3220)
386,386,tensor(2.9799),tensor(1.6610),tensor(1.3207)
387,387,tensor(2.9755),tensor(1.6597),tensor(1.3195)
388,388,tensor(2.9712),tensor(1.6584),tensor(1.3183)
389,389,tensor(2.9669),tensor(1.6570),tensor(1.3170)
390,390,tensor(2.9626),tensor(1.6557),tensor(1.3158)
391,391,tensor(2.9582),tensor(1.6544),tensor(1.3146)
392,392,tensor(2.9539),tensor(1.6531),tensor(1.3133)
393,393,tensor(2.9496),tensor(1.6518),tensor(1.3121)
394,394,tensor(2.9453),tensor(1.6505),tensor(1.3109)
395,395,tensor(2.9411),tensor(1.6492),tensor(1.3097)
396,396,tensor(2.9368),tensor(1.6479),tensor(1.3084)
397,397,tensor(2.9325),tensor(1.6466),tensor(1.3072)
398,398,tensor(2.9282),tensor(1.6453),tensor(1.3060)
399,399,tensor(2.9240),tensor(1.6439),tensor(1.3048)
400,400,tensor(2.9197),tensor(1.6426),tensor(1.3035)
401,401,tensor(2.9155),tensor(1.6413),tensor(1.3023)
402,402,tensor(2.9113),tensor(1.6400),tensor(1.3011)
403,403,tensor(2.9071),tensor(1.6388),tensor(1.2999)
404,404,tensor(2.9028),tensor(1.6375),tensor(1.2987)
405,405,tensor(2.8986),tensor(1.6362),tensor(1.2974)
406,406,tensor(2.8944),tensor(1.6349),tensor(1.2962)
407,407,tensor(2.8902),tensor(1.6336),tensor(1.2950)
408,408,tensor(2.8861),tensor(1.6323),tensor(1.2938)
409,409,tensor(2.8819),tensor(1.6310),tensor(1.2926)
410,410,tensor(2.8777),tensor(1.6297),tensor(1.2914)
411,411,tensor(2.8735),tensor(1.6284),tensor(1.2902)
412,412,tensor(2.8694),tensor(1.6271),tensor(1.2890)
413,413,tensor(2.8652),tensor(1.6259),tensor(1.2877)
414,414,tensor(2.8611),tensor(1.6246),tensor(1.2865)
415,415,tensor(2.8570),tensor(1.6233),tensor(1.2853)
416,416,tensor(2.8529),tensor(1.6220),tensor(1.2841)
417,417,tensor(2.8487),tensor(1.6207),tensor(1.2829)
418,418,tensor(2.8446),tensor(1.6195),tensor(1.2817)
419,419,tensor(2.8405),tensor(1.6182),tensor(1.2805)
420,420,tensor(2.8364),tensor(1.6169),tensor(1.2793)
421,421,tensor(2.8324),tensor(1.6156),tensor(1.2781)
422,422,tensor(2.8283),tensor(1.6144),tensor(1.2769)
423,423,tensor(2.8242),tensor(1.6131),tensor(1.2757)
424,424,tensor(2.8201),tensor(1.6118),tensor(1.2745)
425,425,tensor(2.8161),tensor(1.6106),tensor(1.2733)
426,426,tensor(2.8120),tensor(1.6093),tensor(1.2721)
427,427,tensor(2.8080),tensor(1.6081),tensor(1.2709)
428,428,tensor(2.8040),tensor(1.6068),tensor(1.2697)
429,429,tensor(2.7999),tensor(1.6055),tensor(1.2685)
430,430,tensor(2.7959),tensor(1.6043),tensor(1.2674)
431,431,tensor(2.7919),tensor(1.6030),tensor(1.2662)
432,432,tensor(2.7879),tensor(1.6018),tensor(1.2650)
433,433,tensor(2.7839),tensor(1.6005),tensor(1.2638)
434,434,tensor(2.7799),tensor(1.5993),tensor(1.2626)
435,435,tensor(2.7759),tensor(1.5980),tensor(1.2614)
