,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.1337),tensor(0.1588),tensor(nan)
82,82,tensor(0.1333),tensor(0.1574),tensor(nan)
83,83,tensor(0.1329),tensor(0.1560),tensor(nan)
84,84,tensor(0.1325),tensor(0.1546),tensor(nan)
85,85,tensor(0.1321),tensor(0.1532),tensor(nan)
86,86,tensor(0.1317),tensor(0.1519),tensor(nan)
87,87,tensor(0.1313),tensor(0.1505),tensor(nan)
88,88,tensor(0.1309),tensor(0.1491),tensor(nan)
89,89,tensor(0.1306),tensor(0.1478),tensor(nan)
90,90,tensor(0.1302),tensor(0.1465),tensor(nan)
91,91,tensor(0.1298),tensor(0.1451),tensor(nan)
92,92,tensor(0.1295),tensor(0.1438),tensor(nan)
93,93,tensor(0.1291),tensor(0.1425),tensor(nan)
94,94,tensor(0.1288),tensor(0.1417),tensor(nan)
95,95,tensor(0.1284),tensor(0.1412),tensor(nan)
96,96,tensor(0.1281),tensor(0.1407),tensor(nan)
97,97,tensor(0.1278),tensor(0.1402),tensor(nan)
98,98,tensor(0.1275),tensor(0.1397),tensor(nan)
99,99,tensor(0.1271),tensor(0.1392),tensor(nan)
100,100,tensor(0.1268),tensor(0.1387),tensor(nan)
101,101,tensor(0.1265),tensor(0.1382),tensor(nan)
102,102,tensor(0.1262),tensor(0.1377),tensor(nan)
103,103,tensor(0.1259),tensor(0.1373),tensor(nan)
104,104,tensor(0.1256),tensor(0.1368),tensor(nan)
105,105,tensor(0.1253),tensor(0.1363),tensor(nan)
106,106,tensor(0.1251),tensor(0.1359),tensor(nan)
107,107,tensor(0.1248),tensor(0.1354),tensor(nan)
108,108,tensor(0.1245),tensor(0.1353),tensor(nan)
109,109,tensor(0.1242),tensor(0.1357),tensor(nan)
110,110,tensor(0.1240),tensor(0.1361),tensor(nan)
111,111,tensor(0.1237),tensor(0.1365),tensor(nan)
112,112,tensor(0.1235),tensor(0.1369),tensor(nan)
113,113,tensor(0.1232),tensor(0.1373),tensor(nan)
114,114,tensor(0.1230),tensor(0.1377),tensor(nan)
115,115,tensor(0.1227),tensor(0.1380),tensor(nan)
116,116,tensor(0.1225),tensor(0.1384),tensor(nan)
117,117,tensor(0.1223),tensor(0.1388),tensor(nan)
118,118,tensor(0.1220),tensor(0.1392),tensor(nan)
119,119,tensor(0.1218),tensor(0.1396),tensor(nan)
120,120,tensor(0.1216),tensor(0.1399),tensor(nan)
121,121,tensor(0.1214),tensor(0.1403),tensor(nan)
122,122,tensor(0.1211),tensor(0.1407),tensor(nan)
123,123,tensor(0.1209),tensor(0.1410),tensor(nan)
124,124,tensor(0.1207),tensor(0.1414),tensor(nan)
125,125,tensor(0.1205),tensor(0.1417),tensor(nan)
126,126,tensor(0.1203),tensor(0.1421),tensor(nan)
127,127,tensor(0.1201),tensor(0.1424),tensor(nan)
128,128,tensor(0.1199),tensor(0.1428),tensor(nan)
129,129,tensor(0.1197),tensor(0.1431),tensor(nan)
130,130,tensor(0.1195),tensor(0.1435),tensor(nan)
131,131,tensor(0.1194),tensor(0.1438),tensor(nan)
132,132,tensor(0.1192),tensor(0.1441),tensor(nan)
133,133,tensor(0.1190),tensor(0.1445),tensor(nan)
134,134,tensor(0.1188),tensor(0.1448),tensor(nan)
135,135,tensor(0.1186),tensor(0.1451),tensor(nan)
136,136,tensor(0.1185),tensor(0.1454),tensor(nan)
137,137,tensor(0.1183),tensor(0.1458),tensor(nan)
138,138,tensor(0.1181),tensor(0.1461),tensor(nan)
139,139,tensor(0.1180),tensor(0.1464),tensor(nan)
140,140,tensor(0.1178),tensor(0.1467),tensor(nan)
141,141,tensor(0.1177),tensor(0.1470),tensor(nan)
142,142,tensor(0.1175),tensor(0.1473),tensor(nan)
143,143,tensor(0.1174),tensor(0.1476),tensor(nan)
144,144,tensor(0.1172),tensor(0.1479),tensor(nan)
145,145,tensor(0.1171),tensor(0.1482),tensor(nan)
146,146,tensor(0.1169),tensor(0.1485),tensor(nan)
147,147,tensor(0.1168),tensor(0.1488),tensor(nan)
148,148,tensor(0.1166),tensor(0.1491),tensor(nan)
149,149,tensor(0.1165),tensor(0.1494),tensor(nan)
150,150,tensor(0.1164),tensor(0.1497),tensor(nan)
151,151,tensor(0.1162),tensor(0.1499),tensor(nan)
152,152,tensor(0.1161),tensor(0.1502),tensor(nan)
153,153,tensor(0.1160),tensor(0.1505),tensor(nan)
154,154,tensor(0.1158),tensor(0.1508),tensor(nan)
155,155,tensor(0.1157),tensor(0.1510),tensor(nan)
156,156,tensor(0.1156),tensor(0.1513),tensor(nan)
157,157,tensor(0.1155),tensor(0.1516),tensor(nan)
158,158,tensor(0.1153),tensor(0.1518),tensor(nan)
159,159,tensor(0.1152),tensor(0.1521),tensor(nan)
160,160,tensor(0.1151),tensor(0.1524),tensor(nan)
161,161,tensor(0.1150),tensor(0.1526),tensor(nan)
162,162,tensor(0.1149),tensor(0.1529),tensor(nan)
163,163,tensor(0.1148),tensor(0.1531),tensor(nan)
164,164,tensor(0.1147),tensor(0.1534),tensor(nan)
165,165,tensor(0.1146),tensor(0.1536),tensor(nan)
166,166,tensor(0.1144),tensor(0.1538),tensor(nan)
167,167,tensor(0.1143),tensor(0.1541),tensor(nan)
168,168,tensor(0.1142),tensor(0.1543),tensor(nan)
169,169,tensor(0.1141),tensor(0.1545),tensor(nan)
170,170,tensor(0.1140),tensor(0.1548),tensor(nan)
171,171,tensor(0.1139),tensor(0.1550),tensor(nan)
172,172,tensor(0.1138),tensor(0.1552),tensor(nan)
173,173,tensor(0.1137),tensor(0.1555),tensor(nan)
174,174,tensor(0.1137),tensor(0.1557),tensor(nan)
175,175,tensor(0.1136),tensor(0.1559),tensor(nan)
176,176,tensor(0.1135),tensor(0.1561),tensor(nan)
177,177,tensor(0.1134),tensor(0.1563),tensor(nan)
178,178,tensor(0.1133),tensor(0.1566),tensor(nan)
179,179,tensor(0.1132),tensor(0.1568),tensor(nan)
180,180,tensor(0.1131),tensor(0.1570),tensor(nan)
181,181,tensor(0.1130),tensor(0.1572),tensor(nan)
182,182,tensor(0.1129),tensor(0.1574),tensor(nan)
183,183,tensor(0.1129),tensor(0.1576),tensor(nan)
184,184,tensor(0.1128),tensor(0.1578),tensor(nan)
185,185,tensor(0.1127),tensor(0.1580),tensor(nan)
186,186,tensor(0.1126),tensor(0.1582),tensor(nan)
187,187,tensor(0.1125),tensor(0.1584),tensor(nan)
188,188,tensor(0.1125),tensor(0.1586),tensor(nan)
189,189,tensor(0.1124),tensor(0.1588),tensor(nan)
190,190,tensor(0.1123),tensor(0.1590),tensor(nan)
191,191,tensor(0.1122),tensor(0.1591),tensor(nan)
192,192,tensor(0.1122),tensor(0.1593),tensor(nan)
193,193,tensor(0.1121),tensor(0.1595),tensor(nan)
194,194,tensor(0.1120),tensor(0.1597),tensor(nan)
195,195,tensor(0.1119),tensor(0.1599),tensor(nan)
196,196,tensor(0.1119),tensor(0.1600),tensor(nan)
197,197,tensor(0.1118),tensor(0.1602),tensor(nan)
198,198,tensor(0.1117),tensor(0.1604),tensor(nan)
199,199,tensor(0.1117),tensor(0.1606),tensor(nan)
200,200,tensor(0.1116),tensor(0.1607),tensor(nan)
201,201,tensor(0.1115),tensor(0.1609),tensor(nan)
202,202,tensor(0.1115),tensor(0.1611),tensor(nan)
203,203,tensor(0.1114),tensor(0.1612),tensor(nan)
204,204,tensor(0.1113),tensor(0.1614),tensor(nan)
205,205,tensor(0.1113),tensor(0.1615),tensor(nan)
206,206,tensor(0.1112),tensor(0.1617),tensor(nan)
207,207,tensor(0.1111),tensor(0.1619),tensor(nan)
208,208,tensor(0.1111),tensor(0.1620),tensor(nan)
209,209,tensor(0.1110),tensor(0.1622),tensor(nan)
210,210,tensor(0.1110),tensor(0.1623),tensor(nan)
211,211,tensor(0.1109),tensor(0.1625),tensor(nan)
212,212,tensor(0.1108),tensor(0.1626),tensor(nan)
213,213,tensor(0.1108),tensor(0.1628),tensor(nan)
214,214,tensor(0.1107),tensor(0.1629),tensor(nan)
215,215,tensor(0.1107),tensor(0.1631),tensor(nan)
216,216,tensor(0.1106),tensor(0.1632),tensor(nan)
217,217,tensor(0.1105),tensor(0.1633),tensor(nan)
218,218,tensor(0.1105),tensor(0.1635),tensor(nan)
219,219,tensor(0.1104),tensor(0.1636),tensor(nan)
220,220,tensor(0.1104),tensor(0.1637),tensor(nan)
221,221,tensor(0.1103),tensor(0.1639),tensor(nan)
222,222,tensor(0.1103),tensor(0.1640),tensor(nan)
223,223,tensor(0.1102),tensor(0.1641),tensor(nan)
224,224,tensor(0.1102),tensor(0.1643),tensor(nan)
225,225,tensor(0.1101),tensor(0.1644),tensor(nan)
226,226,tensor(0.1101),tensor(0.1645),tensor(nan)
227,227,tensor(0.1100),tensor(0.1647),tensor(nan)
228,228,tensor(0.1100),tensor(0.1648),tensor(nan)
229,229,tensor(0.1099),tensor(0.1649),tensor(nan)
230,230,tensor(0.1099),tensor(0.1650),tensor(nan)
231,231,tensor(0.1098),tensor(0.1651),tensor(nan)
232,232,tensor(0.1098),tensor(0.1653),tensor(nan)
233,233,tensor(0.1097),tensor(0.1654),tensor(nan)
234,234,tensor(0.1097),tensor(0.1655),tensor(nan)
235,235,tensor(0.1096),tensor(0.1656),tensor(nan)
236,236,tensor(0.1096),tensor(0.1657),tensor(nan)
237,237,tensor(0.1095),tensor(0.1658),tensor(nan)
238,238,tensor(0.1095),tensor(0.1659),tensor(nan)
239,239,tensor(0.1094),tensor(0.1661),tensor(nan)
240,240,tensor(0.1094),tensor(0.1662),tensor(nan)
241,241,tensor(0.1093),tensor(0.1663),tensor(nan)
242,242,tensor(0.1093),tensor(0.1664),tensor(nan)
243,243,tensor(0.1092),tensor(0.1665),tensor(nan)
244,244,tensor(0.1092),tensor(0.1666),tensor(nan)
245,245,tensor(0.1092),tensor(0.1667),tensor(nan)
246,246,tensor(0.1091),tensor(0.1668),tensor(nan)
247,247,tensor(0.1091),tensor(0.1669),tensor(nan)
248,248,tensor(0.1090),tensor(0.1670),tensor(nan)
249,249,tensor(0.1090),tensor(0.1671),tensor(nan)
250,250,tensor(0.1089),tensor(0.1672),tensor(nan)
251,251,tensor(0.1089),tensor(0.1673),tensor(nan)
252,252,tensor(0.1088),tensor(0.1674),tensor(nan)
253,253,tensor(0.1088),tensor(0.1675),tensor(nan)
254,254,tensor(0.1088),tensor(0.1676),tensor(nan)
255,255,tensor(0.1087),tensor(0.1676),tensor(nan)
256,256,tensor(0.1087),tensor(0.1677),tensor(nan)
257,257,tensor(0.1086),tensor(0.1678),tensor(nan)
258,258,tensor(0.1086),tensor(0.1679),tensor(nan)
259,259,tensor(0.1086),tensor(0.1680),tensor(nan)
260,260,tensor(0.1085),tensor(0.1681),tensor(nan)
261,261,tensor(0.1085),tensor(0.1682),tensor(nan)
262,262,tensor(0.1084),tensor(0.1683),tensor(nan)
263,263,tensor(0.1084),tensor(0.1683),tensor(nan)
264,264,tensor(0.1084),tensor(0.1684),tensor(nan)
265,265,tensor(0.1083),tensor(0.1685),tensor(nan)
266,266,tensor(0.1083),tensor(0.1686),tensor(nan)
267,267,tensor(0.1082),tensor(0.1687),tensor(nan)
268,268,tensor(0.1082),tensor(0.1687),tensor(nan)
269,269,tensor(0.1082),tensor(0.1688),tensor(nan)
270,270,tensor(0.1081),tensor(0.1689),tensor(nan)
271,271,tensor(0.1081),tensor(0.1690),tensor(nan)
272,272,tensor(0.1080),tensor(0.1690),tensor(nan)
273,273,tensor(0.1080),tensor(0.1691),tensor(nan)
274,274,tensor(0.1080),tensor(0.1692),tensor(nan)
275,275,tensor(0.1079),tensor(0.1693),tensor(nan)
276,276,tensor(0.1079),tensor(0.1693),tensor(nan)
277,277,tensor(0.1079),tensor(0.1694),tensor(nan)
278,278,tensor(0.1078),tensor(0.1695),tensor(nan)
279,279,tensor(0.1078),tensor(0.1696),tensor(nan)
280,280,tensor(0.1078),tensor(0.1696),tensor(nan)
281,281,tensor(0.1077),tensor(0.1697),tensor(nan)
282,282,tensor(0.1077),tensor(0.1698),tensor(nan)
283,283,tensor(0.1076),tensor(0.1698),tensor(nan)
284,284,tensor(0.1076),tensor(0.1699),tensor(nan)
285,285,tensor(0.1076),tensor(0.1700),tensor(nan)
286,286,tensor(0.1075),tensor(0.1700),tensor(nan)
287,287,tensor(0.1075),tensor(0.1701),tensor(nan)
288,288,tensor(0.1075),tensor(0.1701),tensor(nan)
289,289,tensor(0.1074),tensor(0.1702),tensor(nan)
290,290,tensor(0.1074),tensor(0.1703),tensor(nan)
291,291,tensor(0.1074),tensor(0.1703),tensor(nan)
292,292,tensor(0.1073),tensor(0.1704),tensor(nan)
293,293,tensor(0.1073),tensor(0.1705),tensor(nan)
294,294,tensor(0.1073),tensor(0.1705),tensor(nan)
295,295,tensor(0.1072),tensor(0.1706),tensor(nan)
296,296,tensor(0.1072),tensor(0.1706),tensor(nan)
297,297,tensor(0.1072),tensor(0.1707),tensor(nan)
298,298,tensor(0.1071),tensor(0.1707),tensor(nan)
299,299,tensor(0.1071),tensor(0.1708),tensor(nan)
300,300,tensor(0.1071),tensor(0.1709),tensor(nan)
301,301,tensor(0.1070),tensor(0.1709),tensor(nan)
302,302,tensor(0.1070),tensor(0.1710),tensor(nan)
303,303,tensor(0.1070),tensor(0.1710),tensor(nan)
304,304,tensor(0.1069),tensor(0.1711),tensor(nan)
305,305,tensor(0.1069),tensor(0.1711),tensor(nan)
306,306,tensor(0.1069),tensor(0.1712),tensor(nan)
307,307,tensor(0.1068),tensor(0.1712),tensor(nan)
308,308,tensor(0.1068),tensor(0.1713),tensor(nan)
309,309,tensor(0.1068),tensor(0.1713),tensor(nan)
310,310,tensor(0.1067),tensor(0.1714),tensor(nan)
311,311,tensor(0.1067),tensor(0.1714),tensor(nan)
312,312,tensor(0.1067),tensor(0.1715),tensor(nan)
313,313,tensor(0.1066),tensor(0.1715),tensor(nan)
314,314,tensor(0.1066),tensor(0.1716),tensor(nan)
315,315,tensor(0.1066),tensor(0.1716),tensor(nan)
316,316,tensor(0.1065),tensor(0.1717),tensor(nan)
317,317,tensor(0.1065),tensor(0.1717),tensor(nan)
318,318,tensor(0.1065),tensor(0.1718),tensor(nan)
319,319,tensor(0.1064),tensor(0.1718),tensor(nan)
320,320,tensor(0.1064),tensor(0.1719),tensor(nan)
321,321,tensor(0.1064),tensor(0.1719),tensor(nan)
322,322,tensor(0.1064),tensor(0.1719),tensor(nan)
323,323,tensor(0.1063),tensor(0.1720),tensor(nan)
324,324,tensor(0.1063),tensor(0.1720),tensor(nan)
325,325,tensor(0.1063),tensor(0.1721),tensor(nan)
326,326,tensor(0.1062),tensor(0.1721),tensor(nan)
327,327,tensor(0.1062),tensor(0.1722),tensor(nan)
328,328,tensor(0.1062),tensor(0.1722),tensor(nan)
329,329,tensor(0.1061),tensor(0.1722),tensor(nan)
330,330,tensor(0.1061),tensor(0.1723),tensor(nan)
331,331,tensor(0.1061),tensor(0.1723),tensor(nan)
332,332,tensor(0.1061),tensor(0.1724),tensor(nan)
333,333,tensor(0.1060),tensor(0.1724),tensor(nan)
334,334,tensor(0.1060),tensor(0.1724),tensor(nan)
335,335,tensor(0.1060),tensor(0.1725),tensor(nan)
336,336,tensor(0.1059),tensor(0.1725),tensor(nan)
337,337,tensor(0.1059),tensor(0.1726),tensor(nan)
338,338,tensor(0.1059),tensor(0.1726),tensor(nan)
339,339,tensor(0.1058),tensor(0.1726),tensor(nan)
340,340,tensor(0.1058),tensor(0.1727),tensor(nan)
341,341,tensor(0.1058),tensor(0.1727),tensor(nan)
342,342,tensor(0.1058),tensor(0.1727),tensor(nan)
343,343,tensor(0.1057),tensor(0.1728),tensor(nan)
344,344,tensor(0.1057),tensor(0.1728),tensor(nan)
345,345,tensor(0.1057),tensor(0.1728),tensor(nan)
346,346,tensor(0.1056),tensor(0.1729),tensor(nan)
347,347,tensor(0.1056),tensor(0.1729),tensor(nan)
348,348,tensor(0.1056),tensor(0.1730),tensor(nan)
349,349,tensor(0.1056),tensor(0.1730),tensor(nan)
350,350,tensor(0.1055),tensor(0.1730),tensor(nan)
351,351,tensor(0.1055),tensor(0.1731),tensor(nan)
352,352,tensor(0.1055),tensor(0.1731),tensor(nan)
353,353,tensor(0.1054),tensor(0.1731),tensor(nan)
354,354,tensor(0.1054),tensor(0.1732),tensor(nan)
355,355,tensor(0.1054),tensor(0.1732),tensor(nan)
356,356,tensor(0.1054),tensor(0.1732),tensor(nan)
357,357,tensor(0.1053),tensor(0.1733),tensor(nan)
358,358,tensor(0.1053),tensor(0.1733),tensor(nan)
359,359,tensor(0.1053),tensor(0.1733),tensor(nan)
360,360,tensor(0.1053),tensor(0.1733),tensor(nan)
361,361,tensor(0.1052),tensor(0.1734),tensor(nan)
362,362,tensor(0.1052),tensor(0.1734),tensor(nan)
363,363,tensor(0.1052),tensor(0.1734),tensor(nan)
364,364,tensor(0.1051),tensor(0.1735),tensor(nan)
365,365,tensor(0.1051),tensor(0.1735),tensor(nan)
366,366,tensor(0.1051),tensor(0.1735),tensor(nan)
367,367,tensor(0.1051),tensor(0.1736),tensor(nan)
368,368,tensor(0.1050),tensor(0.1736),tensor(nan)
369,369,tensor(0.1050),tensor(0.1736),tensor(nan)
370,370,tensor(0.1050),tensor(0.1736),tensor(nan)
371,371,tensor(0.1050),tensor(0.1737),tensor(nan)
372,372,tensor(0.1049),tensor(0.1737),tensor(nan)
373,373,tensor(0.1049),tensor(0.1737),tensor(nan)
374,374,tensor(0.1049),tensor(0.1738),tensor(nan)
375,375,tensor(0.1048),tensor(0.1738),tensor(nan)
376,376,tensor(0.1048),tensor(0.1738),tensor(nan)
377,377,tensor(0.1048),tensor(0.1738),tensor(nan)
378,378,tensor(0.1048),tensor(0.1739),tensor(nan)
379,379,tensor(0.1047),tensor(0.1739),tensor(nan)
380,380,tensor(0.1047),tensor(0.1739),tensor(nan)
381,381,tensor(0.1047),tensor(0.1739),tensor(nan)
382,382,tensor(0.1047),tensor(0.1740),tensor(nan)
383,383,tensor(0.1046),tensor(0.1740),tensor(nan)
384,384,tensor(0.1046),tensor(0.1740),tensor(nan)
385,385,tensor(0.1046),tensor(0.1741),tensor(nan)
386,386,tensor(0.1046),tensor(0.1741),tensor(nan)
387,387,tensor(0.1045),tensor(0.1741),tensor(nan)
388,388,tensor(0.1045),tensor(0.1741),tensor(nan)
389,389,tensor(0.1045),tensor(0.1742),tensor(nan)
390,390,tensor(0.1045),tensor(0.1742),tensor(nan)
391,391,tensor(0.1044),tensor(0.1742),tensor(nan)
392,392,tensor(0.1044),tensor(0.1742),tensor(nan)
393,393,tensor(0.1044),tensor(0.1742),tensor(nan)
394,394,tensor(0.1044),tensor(0.1743),tensor(nan)
395,395,tensor(0.1043),tensor(0.1743),tensor(nan)
396,396,tensor(0.1043),tensor(0.1743),tensor(nan)
397,397,tensor(0.1043),tensor(0.1743),tensor(nan)
398,398,tensor(0.1043),tensor(0.1744),tensor(nan)
399,399,tensor(0.1042),tensor(0.1744),tensor(nan)
400,400,tensor(0.1042),tensor(0.1744),tensor(nan)
401,401,tensor(0.1042),tensor(0.1744),tensor(nan)
402,402,tensor(0.1042),tensor(0.1745),tensor(nan)
403,403,tensor(0.1041),tensor(0.1745),tensor(nan)
404,404,tensor(0.1041),tensor(0.1745),tensor(nan)
405,405,tensor(0.1041),tensor(0.1745),tensor(nan)
406,406,tensor(0.1041),tensor(0.1746),tensor(nan)
407,407,tensor(0.1040),tensor(0.1746),tensor(nan)
408,408,tensor(0.1040),tensor(0.1746),tensor(nan)
409,409,tensor(0.1040),tensor(0.1746),tensor(nan)
410,410,tensor(0.1040),tensor(0.1746),tensor(nan)
411,411,tensor(0.1039),tensor(0.1747),tensor(nan)
412,412,tensor(0.1039),tensor(0.1747),tensor(nan)
413,413,tensor(0.1039),tensor(0.1747),tensor(nan)
414,414,tensor(0.1039),tensor(0.1747),tensor(nan)
415,415,tensor(0.1038),tensor(0.1747),tensor(nan)
416,416,tensor(0.1038),tensor(0.1748),tensor(nan)
417,417,tensor(0.1038),tensor(0.1748),tensor(nan)
418,418,tensor(0.1038),tensor(0.1748),tensor(nan)
419,419,tensor(0.1038),tensor(0.1748),tensor(nan)
420,420,tensor(0.1037),tensor(0.1748),tensor(nan)
421,421,tensor(0.1037),tensor(0.1749),tensor(nan)
422,422,tensor(0.1037),tensor(0.1749),tensor(nan)
423,423,tensor(0.1037),tensor(0.1749),tensor(nan)
424,424,tensor(0.1036),tensor(0.1749),tensor(nan)
425,425,tensor(0.1036),tensor(0.1749),tensor(nan)
426,426,tensor(0.1036),tensor(0.1750),tensor(nan)
427,427,tensor(0.1036),tensor(0.1750),tensor(nan)
428,428,tensor(0.1035),tensor(0.1750),tensor(nan)
429,429,tensor(0.1035),tensor(0.1750),tensor(nan)
430,430,tensor(0.1035),tensor(0.1750),tensor(nan)
431,431,tensor(0.1035),tensor(0.1751),tensor(nan)
432,432,tensor(0.1035),tensor(0.1751),tensor(nan)
433,433,tensor(0.1034),tensor(0.1751),tensor(nan)
434,434,tensor(0.1034),tensor(0.1751),tensor(nan)
435,435,tensor(0.1034),tensor(0.1751),tensor(nan)
436,436,tensor(0.1034),tensor(0.1752),tensor(nan)
437,437,tensor(0.1033),tensor(0.1752),tensor(nan)
438,438,tensor(0.1033),tensor(0.1752),tensor(nan)
439,439,tensor(0.1033),tensor(0.1752),tensor(nan)
440,440,tensor(0.1033),tensor(0.1752),tensor(nan)
441,441,tensor(0.1032),tensor(0.1753),tensor(nan)
442,442,tensor(0.1032),tensor(0.1753),tensor(nan)
443,443,tensor(0.1032),tensor(0.1753),tensor(nan)
444,444,tensor(0.1032),tensor(0.1753),tensor(nan)
445,445,tensor(0.1032),tensor(0.1753),tensor(nan)
446,446,tensor(0.1031),tensor(0.1753),tensor(nan)
447,447,tensor(0.1031),tensor(0.1754),tensor(nan)
448,448,tensor(0.1031),tensor(0.1754),tensor(nan)
449,449,tensor(0.1031),tensor(0.1754),tensor(nan)
450,450,tensor(0.1031),tensor(0.1754),tensor(nan)
451,451,tensor(0.1030),tensor(0.1754),tensor(nan)
452,452,tensor(0.1030),tensor(0.1754),tensor(nan)
453,453,tensor(0.1030),tensor(0.1755),tensor(nan)
454,454,tensor(0.1030),tensor(0.1755),tensor(nan)
455,455,tensor(0.1029),tensor(0.1755),tensor(nan)
456,456,tensor(0.1029),tensor(0.1755),tensor(nan)
457,457,tensor(0.1029),tensor(0.1755),tensor(nan)
458,458,tensor(0.1029),tensor(0.1755),tensor(nan)
459,459,tensor(0.1029),tensor(0.1756),tensor(nan)
460,460,tensor(0.1028),tensor(0.1756),tensor(nan)
461,461,tensor(0.1028),tensor(0.1756),tensor(nan)
462,462,tensor(0.1028),tensor(0.1756),tensor(nan)
463,463,tensor(0.1028),tensor(0.1756),tensor(nan)
464,464,tensor(0.1027),tensor(0.1756),tensor(nan)
