,epoch,train_loss,train_mae,val_mae
49,49,tensor(5.5349),tensor(2.1567),tensor(1.5058)
50,50,tensor(5.5249),tensor(2.1547),tensor(1.5057)
51,51,tensor(5.5149),tensor(2.1526),tensor(1.5057)
52,52,tensor(5.5049),tensor(2.1506),tensor(1.5056)
53,53,tensor(5.4949),tensor(2.1485),tensor(1.5055)
54,54,tensor(5.4849),tensor(2.1464),tensor(1.5055)
55,55,tensor(5.4748),tensor(2.1444),tensor(1.5054)
56,56,tensor(5.4648),tensor(2.1423),tensor(1.5054)
57,57,tensor(5.4548),tensor(2.1402),tensor(1.5053)
58,58,tensor(5.4447),tensor(2.1381),tensor(1.5052)
59,59,tensor(5.4347),tensor(2.1360),tensor(1.5052)
60,60,tensor(5.4246),tensor(2.1340),tensor(1.5051)
61,61,tensor(5.4146),tensor(2.1319),tensor(1.5050)
62,62,tensor(5.4045),tensor(2.1298),tensor(1.5050)
63,63,tensor(5.3945),tensor(2.1277),tensor(1.5049)
64,64,tensor(5.3844),tensor(2.1256),tensor(1.5048)
65,65,tensor(5.3743),tensor(2.1234),tensor(1.5048)
66,66,tensor(5.3642),tensor(2.1213),tensor(1.5047)
67,67,tensor(5.3542),tensor(2.1192),tensor(1.5046)
68,68,tensor(5.3441),tensor(2.1171),tensor(1.5046)
69,69,tensor(5.3340),tensor(2.1150),tensor(1.5045)
70,70,tensor(5.3239),tensor(2.1128),tensor(1.5044)
71,71,tensor(5.3138),tensor(2.1107),tensor(1.5044)
72,72,tensor(5.3036),tensor(2.1086),tensor(1.5043)
73,73,tensor(5.2935),tensor(2.1064),tensor(1.5042)
74,74,tensor(5.2834),tensor(2.1043),tensor(1.5041)
75,75,tensor(5.2733),tensor(2.1021),tensor(1.5041)
76,76,tensor(5.2631),tensor(2.1000),tensor(1.5040)
77,77,tensor(5.2530),tensor(2.0978),tensor(1.5039)
78,78,tensor(5.2428),tensor(2.0956),tensor(1.5039)
79,79,tensor(5.2327),tensor(2.0935),tensor(1.5038)
80,80,tensor(5.2225),tensor(2.0913),tensor(1.5037)
81,81,tensor(5.2123),tensor(2.0891),tensor(1.5036)
82,82,tensor(5.2022),tensor(2.0869),tensor(1.5036)
83,83,tensor(5.1920),tensor(2.0848),tensor(1.5035)
84,84,tensor(5.1818),tensor(2.0826),tensor(1.5034)
85,85,tensor(5.1716),tensor(2.0804),tensor(1.5033)
86,86,tensor(5.1614),tensor(2.0782),tensor(1.5032)
87,87,tensor(5.1512),tensor(2.0760),tensor(1.5032)
88,88,tensor(5.1410),tensor(2.0738),tensor(1.5031)
89,89,tensor(5.1307),tensor(2.0715),tensor(1.5030)
90,90,tensor(5.1205),tensor(2.0693),tensor(1.5029)
91,91,tensor(5.1103),tensor(2.0671),tensor(1.5028)
92,92,tensor(5.1000),tensor(2.0649),tensor(1.5028)
93,93,tensor(5.0898),tensor(2.0627),tensor(1.5027)
94,94,tensor(5.0796),tensor(2.0604),tensor(1.5026)
95,95,tensor(5.0693),tensor(2.0582),tensor(1.5025)
96,96,tensor(5.0590),tensor(2.0559),tensor(1.5024)
97,97,tensor(5.0488),tensor(2.0537),tensor(1.5024)
98,98,tensor(5.0385),tensor(2.0514),tensor(1.5023)
99,99,tensor(5.0282),tensor(2.0492),tensor(1.5022)
100,100,tensor(5.0179),tensor(2.0469),tensor(1.5021)
101,101,tensor(5.0076),tensor(2.0447),tensor(1.5020)
102,102,tensor(4.9973),tensor(2.0424),tensor(1.5019)
103,103,tensor(4.9870),tensor(2.0401),tensor(1.5019)
104,104,tensor(4.9767),tensor(2.0378),tensor(1.5018)
105,105,tensor(4.9664),tensor(2.0356),tensor(1.5017)
106,106,tensor(4.9561),tensor(2.0333),tensor(1.5016)
107,107,tensor(4.9458),tensor(2.0310),tensor(1.5015)
108,108,tensor(4.9355),tensor(2.0287),tensor(1.5014)
109,109,tensor(4.9251),tensor(2.0264),tensor(1.5014)
110,110,tensor(4.9148),tensor(2.0241),tensor(1.5013)
111,111,tensor(4.9045),tensor(2.0218),tensor(1.5012)
112,112,tensor(4.8941),tensor(2.0195),tensor(1.5011)
113,113,tensor(4.8838),tensor(2.0172),tensor(1.5010)
114,114,tensor(4.8734),tensor(2.0148),tensor(1.5009)
115,115,tensor(4.8631),tensor(2.0125),tensor(1.5008)
116,116,tensor(4.8527),tensor(2.0102),tensor(1.5008)
117,117,tensor(4.8424),tensor(2.0079),tensor(1.5007)
118,118,tensor(4.8320),tensor(2.0055),tensor(1.5006)
119,119,tensor(4.8216),tensor(2.0032),tensor(1.5005)
120,120,tensor(4.8113),tensor(2.0009),tensor(1.5004)
121,121,tensor(4.8009),tensor(1.9985),tensor(1.5003)
122,122,tensor(4.7905),tensor(1.9962),tensor(1.5002)
123,123,tensor(4.7802),tensor(1.9938),tensor(1.5002)
124,124,tensor(4.7698),tensor(1.9915),tensor(1.5001)
125,125,tensor(4.7594),tensor(1.9891),tensor(1.5000)
126,126,tensor(4.7490),tensor(1.9867),tensor(1.4999)
127,127,tensor(4.7387),tensor(1.9844),tensor(1.4998)
128,128,tensor(4.7283),tensor(1.9820),tensor(1.4997)
129,129,tensor(4.7179),tensor(1.9796),tensor(1.4996)
130,130,tensor(4.7075),tensor(1.9772),tensor(1.4995)
131,131,tensor(4.6972),tensor(1.9749),tensor(1.4995)
132,132,tensor(4.6868),tensor(1.9725),tensor(1.4994)
133,133,tensor(4.6764),tensor(1.9701),tensor(1.4993)
134,134,tensor(4.6660),tensor(1.9677),tensor(1.4992)
135,135,tensor(4.6556),tensor(1.9653),tensor(1.4991)
136,136,tensor(4.6453),tensor(1.9629),tensor(1.4990)
137,137,tensor(4.6349),tensor(1.9605),tensor(1.4989)
138,138,tensor(4.6245),tensor(1.9581),tensor(1.4988)
139,139,tensor(4.6141),tensor(1.9557),tensor(1.4988)
140,140,tensor(4.6038),tensor(1.9533),tensor(1.4987)
141,141,tensor(4.5934),tensor(1.9508),tensor(1.4986)
142,142,tensor(4.5830),tensor(1.9484),tensor(1.4985)
143,143,tensor(4.5726),tensor(1.9460),tensor(1.4984)
144,144,tensor(4.5623),tensor(1.9436),tensor(1.4983)
145,145,tensor(4.5519),tensor(1.9412),tensor(1.4982)
146,146,tensor(4.5416),tensor(1.9387),tensor(1.4981)
147,147,tensor(4.5312),tensor(1.9363),tensor(1.4981)
148,148,tensor(4.5209),tensor(1.9339),tensor(1.4980)
149,149,tensor(4.5105),tensor(1.9314),tensor(1.4979)
150,150,tensor(4.5002),tensor(1.9290),tensor(1.4978)
151,151,tensor(4.4898),tensor(1.9265),tensor(1.4977)
152,152,tensor(4.4795),tensor(1.9241),tensor(1.4976)
153,153,tensor(4.4691),tensor(1.9216),tensor(1.4975)
154,154,tensor(4.4588),tensor(1.9192),tensor(1.4975)
155,155,tensor(4.4485),tensor(1.9167),tensor(1.4974)
156,156,tensor(4.4382),tensor(1.9143),tensor(1.4973)
157,157,tensor(4.4279),tensor(1.9118),tensor(1.4972)
158,158,tensor(4.4176),tensor(1.9093),tensor(1.4971)
159,159,tensor(4.4073),tensor(1.9069),tensor(1.4970)
160,160,tensor(4.3970),tensor(1.9044),tensor(1.4969)
161,161,tensor(4.3867),tensor(1.9019),tensor(1.4969)
162,162,tensor(4.3764),tensor(1.8995),tensor(1.4968)
163,163,tensor(4.3661),tensor(1.8970),tensor(1.4967)
164,164,tensor(4.3559),tensor(1.8945),tensor(1.4966)
165,165,tensor(4.3456),tensor(1.8920),tensor(1.4965)
166,166,tensor(4.3353),tensor(1.8895),tensor(1.4964)
167,167,tensor(4.3251),tensor(1.8871),tensor(1.4964)
168,168,tensor(4.3149),tensor(1.8846),tensor(1.4963)
169,169,tensor(4.3046),tensor(1.8821),tensor(1.4962)
170,170,tensor(4.2944),tensor(1.8796),tensor(1.4961)
171,171,tensor(4.2842),tensor(1.8771),tensor(1.4960)
172,172,tensor(4.2740),tensor(1.8746),tensor(1.4960)
173,173,tensor(4.2638),tensor(1.8721),tensor(1.4959)
174,174,tensor(4.2536),tensor(1.8696),tensor(1.4958)
175,175,tensor(4.2435),tensor(1.8671),tensor(1.4957)
176,176,tensor(4.2333),tensor(1.8646),tensor(1.4956)
177,177,tensor(4.2231),tensor(1.8624),tensor(1.4955)
178,178,tensor(4.2130),tensor(1.8603),tensor(1.4955)
179,179,tensor(4.2029),tensor(1.8581),tensor(1.4954)
180,180,tensor(4.1927),tensor(1.8560),tensor(1.4953)
181,181,tensor(4.1826),tensor(1.8538),tensor(1.4952)
182,182,tensor(4.1725),tensor(1.8517),tensor(1.4952)
183,183,tensor(4.1624),tensor(1.8495),tensor(1.4951)
184,184,tensor(4.1524),tensor(1.8474),tensor(1.4950)
185,185,tensor(4.1423),tensor(1.8452),tensor(1.4949)
186,186,tensor(4.1322),tensor(1.8434),tensor(1.4948)
187,187,tensor(4.1222),tensor(1.8416),tensor(1.4948)
188,188,tensor(4.1122),tensor(1.8398),tensor(1.4947)
189,189,tensor(4.1022),tensor(1.8380),tensor(1.4946)
190,190,tensor(4.0922),tensor(1.8362),tensor(1.4945)
191,191,tensor(4.0822),tensor(1.8344),tensor(1.4945)
192,192,tensor(4.0722),tensor(1.8326),tensor(1.4944)
193,193,tensor(4.0622),tensor(1.8308),tensor(1.4943)
194,194,tensor(4.0523),tensor(1.8290),tensor(1.4942)
195,195,tensor(4.0424),tensor(1.8273),tensor(1.4942)
196,196,tensor(4.0325),tensor(1.8255),tensor(1.4941)
197,197,tensor(4.0226),tensor(1.8237),tensor(1.4940)
198,198,tensor(4.0127),tensor(1.8219),tensor(1.4940)
199,199,tensor(4.0028),tensor(1.8201),tensor(1.4939)
200,200,tensor(3.9929),tensor(1.8183),tensor(1.4938)
201,201,tensor(3.9831),tensor(1.8165),tensor(1.4937)
202,202,tensor(3.9733),tensor(1.8147),tensor(1.4937)
203,203,tensor(3.9635),tensor(1.8129),tensor(1.4936)
204,204,tensor(3.9537),tensor(1.8111),tensor(1.4935)
205,205,tensor(3.9439),tensor(1.8093),tensor(1.4935)
206,206,tensor(3.9341),tensor(1.8075),tensor(1.4934)
207,207,tensor(3.9244),tensor(1.8057),tensor(1.4933)
208,208,tensor(3.9147),tensor(1.8039),tensor(1.4933)
209,209,tensor(3.9049),tensor(1.8021),tensor(1.4932)
210,210,tensor(3.8952),tensor(1.8003),tensor(1.4931)
211,211,tensor(3.8856),tensor(1.7985),tensor(1.4931)
212,212,tensor(3.8759),tensor(1.7967),tensor(1.4930)
213,213,tensor(3.8663),tensor(1.7949),tensor(1.4929)
214,214,tensor(3.8567),tensor(1.7931),tensor(1.4929)
215,215,tensor(3.8470),tensor(1.7913),tensor(1.4928)
216,216,tensor(3.8375),tensor(1.7895),tensor(1.4927)
217,217,tensor(3.8279),tensor(1.7877),tensor(1.4927)
218,218,tensor(3.8183),tensor(1.7859),tensor(1.4926)
219,219,tensor(3.8088),tensor(1.7841),tensor(1.4926)
220,220,tensor(3.7993),tensor(1.7823),tensor(1.4925)
221,221,tensor(3.7898),tensor(1.7805),tensor(1.4924)
222,222,tensor(3.7803),tensor(1.7787),tensor(1.4924)
223,223,tensor(3.7709),tensor(1.7769),tensor(1.4923)
224,224,tensor(3.7615),tensor(1.7751),tensor(1.4923)
225,225,tensor(3.7521),tensor(1.7733),tensor(1.4922)
226,226,tensor(3.7427),tensor(1.7715),tensor(1.4921)
227,227,tensor(3.7333),tensor(1.7697),tensor(1.4921)
228,228,tensor(3.7239),tensor(1.7679),tensor(1.4920)
229,229,tensor(3.7146),tensor(1.7661),tensor(1.4920)
230,230,tensor(3.7053),tensor(1.7644),tensor(1.4919)
231,231,tensor(3.6960),tensor(1.7626),tensor(1.4919)
232,232,tensor(3.6867),tensor(1.7608),tensor(1.4918)
233,233,tensor(3.6775),tensor(1.7590),tensor(1.4918)
234,234,tensor(3.6683),tensor(1.7572),tensor(1.4917)
235,235,tensor(3.6591),tensor(1.7554),tensor(1.4917)
236,236,tensor(3.6499),tensor(1.7536),tensor(1.4916)
237,237,tensor(3.6407),tensor(1.7519),tensor(1.4916)
238,238,tensor(3.6316),tensor(1.7501),tensor(1.4915)
239,239,tensor(3.6225),tensor(1.7483),tensor(1.4915)
240,240,tensor(3.6134),tensor(1.7465),tensor(1.4914)
241,241,tensor(3.6043),tensor(1.7447),tensor(1.4914)
242,242,tensor(3.5953),tensor(1.7430),tensor(1.4913)
243,243,tensor(3.5863),tensor(1.7412),tensor(1.4913)
244,244,tensor(3.5772),tensor(1.7394),tensor(1.4912)
245,245,tensor(3.5683),tensor(1.7377),tensor(1.4912)
246,246,tensor(3.5593),tensor(1.7359),tensor(1.4911)
247,247,tensor(3.5504),tensor(1.7341),tensor(1.4911)
248,248,tensor(3.5415),tensor(1.7323),tensor(1.4910)
249,249,tensor(3.5326),tensor(1.7306),tensor(1.4910)
250,250,tensor(3.5237),tensor(1.7288),tensor(1.4909)
251,251,tensor(3.5149),tensor(1.7271),tensor(1.4909)
252,252,tensor(3.5061),tensor(1.7253),tensor(1.4909)
253,253,tensor(3.4973),tensor(1.7235),tensor(1.4908)
254,254,tensor(3.4885),tensor(1.7218),tensor(1.4908)
255,255,tensor(3.4798),tensor(1.7200),tensor(1.4907)
256,256,tensor(3.4711),tensor(1.7183),tensor(1.4907)
257,257,tensor(3.4624),tensor(1.7165),tensor(1.4907)
258,258,tensor(3.4537),tensor(1.7148),tensor(1.4906)
259,259,tensor(3.4450),tensor(1.7130),tensor(1.4906)
260,260,tensor(3.4364),tensor(1.7113),tensor(1.4905)
261,261,tensor(3.4278),tensor(1.7095),tensor(1.4905)
262,262,tensor(3.4193),tensor(1.7078),tensor(1.4905)
263,263,tensor(3.4107),tensor(1.7060),tensor(1.4904)
264,264,tensor(3.4022),tensor(1.7043),tensor(1.4904)
265,265,tensor(3.3937),tensor(1.7026),tensor(1.4904)
266,266,tensor(3.3852),tensor(1.7008),tensor(1.4903)
267,267,tensor(3.3768),tensor(1.6991),tensor(1.4903)
268,268,tensor(3.3684),tensor(1.6974),tensor(1.4903)
269,269,tensor(3.3600),tensor(1.6956),tensor(1.4902)
270,270,tensor(3.3516),tensor(1.6939),tensor(1.4902)
271,271,tensor(3.3433),tensor(1.6922),tensor(1.4902)
272,272,tensor(3.3349),tensor(1.6905),tensor(1.4902)
273,273,tensor(3.3266),tensor(1.6887),tensor(1.4901)
274,274,tensor(3.3184),tensor(1.6870),tensor(1.4901)
275,275,tensor(3.3101),tensor(1.6853),tensor(1.4901)
276,276,tensor(3.3019),tensor(1.6836),tensor(1.4900)
277,277,tensor(3.2937),tensor(1.6819),tensor(1.4900)
278,278,tensor(3.2856),tensor(1.6802),tensor(1.4900)
279,279,tensor(3.2774),tensor(1.6785),tensor(1.4900)
280,280,tensor(3.2693),tensor(1.6768),tensor(1.4899)
281,281,tensor(3.2612),tensor(1.6751),tensor(1.4899)
282,282,tensor(3.2532),tensor(1.6734),tensor(1.4899)
283,283,tensor(3.2451),tensor(1.6717),tensor(1.4899)
284,284,tensor(3.2371),tensor(1.6700),tensor(1.4898)
285,285,tensor(3.2292),tensor(1.6683),tensor(1.4898)
286,286,tensor(3.2212),tensor(1.6666),tensor(1.4898)
287,287,tensor(3.2133),tensor(1.6649),tensor(1.4898)
288,288,tensor(3.2054),tensor(1.6632),tensor(1.4898)
289,289,tensor(3.1975),tensor(1.6615),tensor(1.4897)
290,290,tensor(3.1897),tensor(1.6598),tensor(1.4897)
291,291,tensor(3.1818),tensor(1.6582),tensor(1.4897)
292,292,tensor(3.1740),tensor(1.6565),tensor(1.4897)
293,293,tensor(3.1663),tensor(1.6548),tensor(1.4897)
294,294,tensor(3.1585),tensor(1.6532),tensor(1.4897)
295,295,tensor(3.1508),tensor(1.6515),tensor(1.4897)
296,296,tensor(3.1431),tensor(1.6498),tensor(1.4896)
297,297,tensor(3.1355),tensor(1.6482),tensor(1.4896)
298,298,tensor(3.1278),tensor(1.6465),tensor(1.4896)
299,299,tensor(3.1202),tensor(1.6449),tensor(1.4896)
300,300,tensor(3.1126),tensor(1.6432),tensor(1.4896)
301,301,tensor(3.1051),tensor(1.6416),tensor(1.4896)
302,302,tensor(3.0976),tensor(1.6399),tensor(1.4896)
303,303,tensor(3.0901),tensor(1.6383),tensor(1.4896)
304,304,tensor(3.0826),tensor(1.6366),tensor(1.4895)
305,305,tensor(3.0751),tensor(1.6350),tensor(1.4895)
306,306,tensor(3.0677),tensor(1.6333),tensor(1.4895)
307,307,tensor(3.0603),tensor(1.6317),tensor(1.4895)
308,308,tensor(3.0530),tensor(1.6301),tensor(1.4895)
309,309,tensor(3.0456),tensor(1.6285),tensor(1.4895)
310,310,tensor(3.0383),tensor(1.6268),tensor(1.4895)
311,311,tensor(3.0310),tensor(1.6252),tensor(1.4895)
312,312,tensor(3.0238),tensor(1.6236),tensor(1.4895)
313,313,tensor(3.0165),tensor(1.6220),tensor(1.4895)
314,314,tensor(3.0093),tensor(1.6204),tensor(1.4895)
315,315,tensor(3.0022),tensor(1.6188),tensor(1.4895)
316,316,tensor(2.9950),tensor(1.6172),tensor(1.4895)
317,317,tensor(2.9879),tensor(1.6156),tensor(1.4895)
318,318,tensor(2.9808),tensor(1.6140),tensor(1.4895)
319,319,tensor(2.9737),tensor(1.6124),tensor(1.4895)
320,320,tensor(2.9667),tensor(1.6108),tensor(1.4895)
321,321,tensor(2.9597),tensor(1.6092),tensor(1.4895)
322,322,tensor(2.9527),tensor(1.6076),tensor(1.4895)
323,323,tensor(2.9457),tensor(1.6060),tensor(1.4895)
324,324,tensor(2.9388),tensor(1.6044),tensor(1.4895)
325,325,tensor(2.9319),tensor(1.6029),tensor(1.4895)
326,326,tensor(2.9250),tensor(1.6013),tensor(1.4895)
327,327,tensor(2.9181),tensor(1.5997),tensor(1.4895)
328,328,tensor(2.9113),tensor(1.5981),tensor(1.4895)
329,329,tensor(2.9045),tensor(1.5966),tensor(1.4895)
330,330,tensor(2.8977),tensor(1.5950),tensor(1.4895)
331,331,tensor(2.8910),tensor(1.5935),tensor(1.4895)
332,332,tensor(2.8842),tensor(1.5919),tensor(1.4895)
333,333,tensor(2.8775),tensor(1.5904),tensor(1.4895)
334,334,tensor(2.8709),tensor(1.5888),tensor(1.4896)
335,335,tensor(2.8642),tensor(1.5873),tensor(1.4896)
336,336,tensor(2.8576),tensor(1.5857),tensor(1.4896)
337,337,tensor(2.8510),tensor(1.5842),tensor(1.4896)
338,338,tensor(2.8444),tensor(1.5826),tensor(1.4896)
339,339,tensor(2.8379),tensor(1.5811),tensor(1.4896)
340,340,tensor(2.8314),tensor(1.5796),tensor(1.4896)
341,341,tensor(2.8249),tensor(1.5781),tensor(1.4896)
342,342,tensor(2.8184),tensor(1.5765),tensor(1.4896)
343,343,tensor(2.8120),tensor(1.5750),tensor(1.4897)
344,344,tensor(2.8056),tensor(1.5735),tensor(1.4897)
345,345,tensor(2.7992),tensor(1.5720),tensor(1.4897)
346,346,tensor(2.7929),tensor(1.5705),tensor(1.4897)
347,347,tensor(2.7865),tensor(1.5690),tensor(1.4897)
348,348,tensor(2.7802),tensor(1.5675),tensor(1.4897)
349,349,tensor(2.7740),tensor(1.5660),tensor(1.4897)
350,350,tensor(2.7677),tensor(1.5645),tensor(1.4898)
351,351,tensor(2.7615),tensor(1.5630),tensor(1.4898)
352,352,tensor(2.7553),tensor(1.5615),tensor(1.4898)
353,353,tensor(2.7491),tensor(1.5600),tensor(1.4898)
354,354,tensor(2.7429),tensor(1.5585),tensor(1.4898)
355,355,tensor(2.7368),tensor(1.5571),tensor(1.4899)
356,356,tensor(2.7307),tensor(1.5556),tensor(1.4899)
357,357,tensor(2.7246),tensor(1.5541),tensor(1.4899)
358,358,tensor(2.7186),tensor(1.5527),tensor(1.4899)
359,359,tensor(2.7126),tensor(1.5512),tensor(1.4899)
360,360,tensor(2.7066),tensor(1.5497),tensor(1.4900)
361,361,tensor(2.7006),tensor(1.5483),tensor(1.4900)
362,362,tensor(2.6947),tensor(1.5468),tensor(1.4900)
363,363,tensor(2.6887),tensor(1.5454),tensor(1.4900)
364,364,tensor(2.6828),tensor(1.5439),tensor(1.4901)
365,365,tensor(2.6770),tensor(1.5425),tensor(1.4901)
366,366,tensor(2.6711),tensor(1.5410),tensor(1.4901)
367,367,tensor(2.6653),tensor(1.5396),tensor(1.4901)
368,368,tensor(2.6595),tensor(1.5382),tensor(1.4902)
369,369,tensor(2.6537),tensor(1.5367),tensor(1.4902)
370,370,tensor(2.6480),tensor(1.5353),tensor(1.4902)
371,371,tensor(2.6422),tensor(1.5339),tensor(1.4902)
372,372,tensor(2.6365),tensor(1.5325),tensor(1.4903)
373,373,tensor(2.6309),tensor(1.5311),tensor(1.4903)
374,374,tensor(2.6252),tensor(1.5297),tensor(1.4903)
375,375,tensor(2.6196),tensor(1.5282),tensor(1.4904)
376,376,tensor(2.6140),tensor(1.5268),tensor(1.4904)
377,377,tensor(2.6084),tensor(1.5254),tensor(1.4904)
378,378,tensor(2.6029),tensor(1.5240),tensor(1.4905)
379,379,tensor(2.5973),tensor(1.5227),tensor(1.4905)
380,380,tensor(2.5918),tensor(1.5213),tensor(1.4905)
381,381,tensor(2.5863),tensor(1.5199),tensor(1.4905)
382,382,tensor(2.5809),tensor(1.5185),tensor(1.4906)
383,383,tensor(2.5754),tensor(1.5171),tensor(1.4906)
384,384,tensor(2.5700),tensor(1.5157),tensor(1.4906)
385,385,tensor(2.5646),tensor(1.5144),tensor(1.4907)
386,386,tensor(2.5593),tensor(1.5130),tensor(1.4907)
387,387,tensor(2.5539),tensor(1.5116),tensor(1.4908)
388,388,tensor(2.5486),tensor(1.5103),tensor(1.4908)
389,389,tensor(2.5433),tensor(1.5089),tensor(1.4908)
390,390,tensor(2.5381),tensor(1.5076),tensor(1.4909)
391,391,tensor(2.5328),tensor(1.5062),tensor(1.4909)
392,392,tensor(2.5276),tensor(1.5049),tensor(1.4909)
393,393,tensor(2.5224),tensor(1.5035),tensor(1.4910)
394,394,tensor(2.5172),tensor(1.5022),tensor(1.4910)
395,395,tensor(2.5121),tensor(1.5008),tensor(1.4910)
396,396,tensor(2.5069),tensor(1.4995),tensor(1.4911)
397,397,tensor(2.5018),tensor(1.4982),tensor(1.4911)
398,398,tensor(2.4967),tensor(1.4968),tensor(1.4912)
399,399,tensor(2.4917),tensor(1.4955),tensor(1.4912)
400,400,tensor(2.4866),tensor(1.4942),tensor(1.4912)
401,401,tensor(2.4816),tensor(1.4929),tensor(1.4913)
402,402,tensor(2.4766),tensor(1.4916),tensor(1.4913)
403,403,tensor(2.4716),tensor(1.4903),tensor(1.4914)
404,404,tensor(2.4667),tensor(1.4889),tensor(1.4914)
405,405,tensor(2.4617),tensor(1.4876),tensor(1.4914)
406,406,tensor(2.4568),tensor(1.4863),tensor(1.4915)
407,407,tensor(2.4519),tensor(1.4850),tensor(1.4915)
408,408,tensor(2.4471),tensor(1.4838),tensor(1.4916)
409,409,tensor(2.4422),tensor(1.4825),tensor(1.4916)
410,410,tensor(2.4374),tensor(1.4812),tensor(1.4917)
411,411,tensor(2.4326),tensor(1.4799),tensor(1.4917)
412,412,tensor(2.4278),tensor(1.4786),tensor(1.4918)
413,413,tensor(2.4231),tensor(1.4773),tensor(1.4918)
414,414,tensor(2.4183),tensor(1.4761),tensor(1.4918)
415,415,tensor(2.4136),tensor(1.4748),tensor(1.4919)
416,416,tensor(2.4089),tensor(1.4735),tensor(1.4919)
417,417,tensor(2.4043),tensor(1.4723),tensor(1.4920)
418,418,tensor(2.3996),tensor(1.4710),tensor(1.4920)
419,419,tensor(2.3950),tensor(1.4698),tensor(1.4921)
420,420,tensor(2.3904),tensor(1.4685),tensor(1.4921)
421,421,tensor(2.3858),tensor(1.4673),tensor(1.4922)
422,422,tensor(2.3812),tensor(1.4660),tensor(1.4922)
423,423,tensor(2.3767),tensor(1.4648),tensor(1.4923)
424,424,tensor(2.3721),tensor(1.4635),tensor(1.4923)
425,425,tensor(2.3676),tensor(1.4623),tensor(1.4924)
426,426,tensor(2.3631),tensor(1.4611),tensor(1.4924)
427,427,tensor(2.3587),tensor(1.4599),tensor(1.4925)
428,428,tensor(2.3542),tensor(1.4586),tensor(1.4925)
429,429,tensor(2.3498),tensor(1.4574),tensor(1.4926)
430,430,tensor(2.3454),tensor(1.4562),tensor(1.4926)
431,431,tensor(2.3410),tensor(1.4550),tensor(1.4927)
432,432,tensor(2.3366),tensor(1.4538),tensor(1.4927)
433,433,tensor(2.3323),tensor(1.4526),tensor(1.4928)
434,434,tensor(2.3280),tensor(1.4514),tensor(1.4928)
435,435,tensor(2.3237),tensor(1.4502),tensor(1.4929)
