,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.3813),tensor(1.4371),tensor(1.5601)
32,32,tensor(2.3763),tensor(1.4357),tensor(1.5595)
33,33,tensor(2.3713),tensor(1.4343),tensor(1.5589)
34,34,tensor(2.3664),tensor(1.4329),tensor(1.5583)
35,35,tensor(2.3614),tensor(1.4315),tensor(1.5577)
36,36,tensor(2.3564),tensor(1.4302),tensor(1.5571)
37,37,tensor(2.3514),tensor(1.4288),tensor(1.5566)
38,38,tensor(2.3465),tensor(1.4274),tensor(1.5560)
39,39,tensor(2.3415),tensor(1.4260),tensor(1.5554)
40,40,tensor(2.3365),tensor(1.4246),tensor(1.5548)
41,41,tensor(2.3316),tensor(1.4232),tensor(1.5542)
42,42,tensor(2.3266),tensor(1.4218),tensor(1.5536)
43,43,tensor(2.3217),tensor(1.4204),tensor(1.5530)
44,44,tensor(2.3167),tensor(1.4190),tensor(1.5524)
45,45,tensor(2.3118),tensor(1.4176),tensor(1.5518)
46,46,tensor(2.3068),tensor(1.4162),tensor(1.5512)
47,47,tensor(2.3019),tensor(1.4148),tensor(1.5506)
48,48,tensor(2.2970),tensor(1.4134),tensor(1.5500)
49,49,tensor(2.2921),tensor(1.4120),tensor(1.5494)
50,50,tensor(2.2872),tensor(1.4106),tensor(1.5488)
51,51,tensor(2.2823),tensor(1.4092),tensor(1.5482)
52,52,tensor(2.2774),tensor(1.4078),tensor(1.5476)
53,53,tensor(2.2726),tensor(1.4064),tensor(1.5470)
54,54,tensor(2.2677),tensor(1.4050),tensor(1.5464)
55,55,tensor(2.2628),tensor(1.4036),tensor(1.5458)
56,56,tensor(2.2580),tensor(1.4022),tensor(1.5452)
57,57,tensor(2.2532),tensor(1.4008),tensor(1.5446)
58,58,tensor(2.2483),tensor(1.3994),tensor(1.5440)
59,59,tensor(2.2435),tensor(1.3980),tensor(1.5434)
60,60,tensor(2.2387),tensor(1.3966),tensor(1.5428)
61,61,tensor(2.2339),tensor(1.3952),tensor(1.5422)
62,62,tensor(2.2291),tensor(1.3938),tensor(1.5416)
63,63,tensor(2.2244),tensor(1.3924),tensor(1.5410)
64,64,tensor(2.2196),tensor(1.3910),tensor(1.5404)
65,65,tensor(2.2148),tensor(1.3897),tensor(1.5398)
66,66,tensor(2.2101),tensor(1.3883),tensor(1.5392)
67,67,tensor(2.2054),tensor(1.3869),tensor(1.5386)
68,68,tensor(2.2006),tensor(1.3855),tensor(1.5380)
69,69,tensor(2.1959),tensor(1.3841),tensor(1.5375)
70,70,tensor(2.1912),tensor(1.3827),tensor(1.5369)
71,71,tensor(2.1865),tensor(1.3813),tensor(1.5363)
72,72,tensor(2.1819),tensor(1.3799),tensor(1.5357)
73,73,tensor(2.1772),tensor(1.3786),tensor(1.5351)
74,74,tensor(2.1725),tensor(1.3772),tensor(1.5345)
75,75,tensor(2.1679),tensor(1.3758),tensor(1.5339)
76,76,tensor(2.1633),tensor(1.3744),tensor(1.5333)
77,77,tensor(2.1586),tensor(1.3730),tensor(1.5327)
78,78,tensor(2.1540),tensor(1.3716),tensor(1.5321)
79,79,tensor(2.1494),tensor(1.3703),tensor(1.5315)
80,80,tensor(2.1448),tensor(1.3689),tensor(1.5309)
81,81,tensor(2.1402),tensor(1.3675),tensor(1.5303)
82,82,tensor(2.1357),tensor(1.3661),tensor(1.5297)
83,83,tensor(2.1311),tensor(1.3648),tensor(1.5291)
84,84,tensor(2.1265),tensor(1.3634),tensor(1.5285)
85,85,tensor(2.1220),tensor(1.3620),tensor(1.5279)
86,86,tensor(2.1175),tensor(1.3606),tensor(1.5274)
87,87,tensor(2.1129),tensor(1.3593),tensor(1.5268)
88,88,tensor(2.1084),tensor(1.3579),tensor(1.5262)
89,89,tensor(2.1039),tensor(1.3565),tensor(1.5256)
90,90,tensor(2.0995),tensor(1.3552),tensor(1.5250)
91,91,tensor(2.0950),tensor(1.3538),tensor(1.5244)
92,92,tensor(2.0905),tensor(1.3524),tensor(1.5238)
93,93,tensor(2.0861),tensor(1.3511),tensor(1.5232)
94,94,tensor(2.0816),tensor(1.3497),tensor(1.5226)
95,95,tensor(2.0772),tensor(1.3483),tensor(1.5220)
96,96,tensor(2.0728),tensor(1.3470),tensor(1.5215)
97,97,tensor(2.0683),tensor(1.3456),tensor(1.5209)
98,98,tensor(2.0639),tensor(1.3443),tensor(1.5203)
99,99,tensor(2.0595),tensor(1.3429),tensor(1.5197)
100,100,tensor(2.0552),tensor(1.3416),tensor(1.5191)
101,101,tensor(2.0508),tensor(1.3402),tensor(1.5185)
102,102,tensor(2.0464),tensor(1.3388),tensor(1.5179)
103,103,tensor(2.0421),tensor(1.3375),tensor(1.5173)
104,104,tensor(2.0378),tensor(1.3361),tensor(1.5168)
105,105,tensor(2.0334),tensor(1.3348),tensor(1.5162)
106,106,tensor(2.0291),tensor(1.3334),tensor(1.5156)
107,107,tensor(2.0248),tensor(1.3321),tensor(1.5150)
108,108,tensor(2.0205),tensor(1.3307),tensor(1.5144)
109,109,tensor(2.0162),tensor(1.3294),tensor(1.5138)
110,110,tensor(2.0120),tensor(1.3281),tensor(1.5133)
111,111,tensor(2.0077),tensor(1.3267),tensor(1.5127)
112,112,tensor(2.0034),tensor(1.3254),tensor(1.5121)
113,113,tensor(1.9992),tensor(1.3240),tensor(1.5115)
114,114,tensor(1.9950),tensor(1.3227),tensor(1.5109)
115,115,tensor(1.9907),tensor(1.3213),tensor(1.5104)
116,116,tensor(1.9865),tensor(1.3200),tensor(1.5098)
117,117,tensor(1.9823),tensor(1.3187),tensor(1.5092)
118,118,tensor(1.9781),tensor(1.3173),tensor(1.5086)
119,119,tensor(1.9740),tensor(1.3160),tensor(1.5080)
120,120,tensor(1.9698),tensor(1.3147),tensor(1.5075)
121,121,tensor(1.9656),tensor(1.3133),tensor(1.5069)
122,122,tensor(1.9615),tensor(1.3120),tensor(1.5063)
123,123,tensor(1.9574),tensor(1.3107),tensor(1.5057)
124,124,tensor(1.9532),tensor(1.3093),tensor(1.5051)
125,125,tensor(1.9491),tensor(1.3080),tensor(1.5046)
126,126,tensor(1.9450),tensor(1.3067),tensor(1.5040)
127,127,tensor(1.9409),tensor(1.3054),tensor(1.5034)
128,128,tensor(1.9368),tensor(1.3040),tensor(1.5028)
129,129,tensor(1.9328),tensor(1.3027),tensor(1.5023)
130,130,tensor(1.9287),tensor(1.3014),tensor(1.5017)
131,131,tensor(1.9246),tensor(1.3001),tensor(1.5011)
132,132,tensor(1.9206),tensor(1.2988),tensor(1.5006)
133,133,tensor(1.9166),tensor(1.2975),tensor(1.5000)
134,134,tensor(1.9126),tensor(1.2961),tensor(1.4994)
135,135,tensor(1.9085),tensor(1.2948),tensor(1.4988)
136,136,tensor(1.9045),tensor(1.2935),tensor(1.4983)
137,137,tensor(1.9006),tensor(1.2922),tensor(1.4977)
138,138,tensor(1.8966),tensor(1.2909),tensor(1.4971)
139,139,tensor(1.8926),tensor(1.2896),tensor(1.4966)
140,140,tensor(1.8887),tensor(1.2883),tensor(1.4960)
141,141,tensor(1.8847),tensor(1.2870),tensor(1.4954)
142,142,tensor(1.8808),tensor(1.2857),tensor(1.4949)
143,143,tensor(1.8768),tensor(1.2844),tensor(1.4943)
144,144,tensor(1.8729),tensor(1.2831),tensor(1.4937)
145,145,tensor(1.8690),tensor(1.2818),tensor(1.4932)
146,146,tensor(1.8651),tensor(1.2805),tensor(1.4926)
147,147,tensor(1.8612),tensor(1.2792),tensor(1.4920)
148,148,tensor(1.8574),tensor(1.2779),tensor(1.4915)
149,149,tensor(1.8535),tensor(1.2766),tensor(1.4909)
150,150,tensor(1.8497),tensor(1.2753),tensor(1.4903)
151,151,tensor(1.8458),tensor(1.2740),tensor(1.4898)
152,152,tensor(1.8420),tensor(1.2727),tensor(1.4892)
153,153,tensor(1.8382),tensor(1.2714),tensor(1.4886)
154,154,tensor(1.8343),tensor(1.2701),tensor(1.4881)
155,155,tensor(1.8305),tensor(1.2688),tensor(1.4875)
156,156,tensor(1.8268),tensor(1.2675),tensor(1.4870)
157,157,tensor(1.8230),tensor(1.2663),tensor(1.4864)
158,158,tensor(1.8192),tensor(1.2650),tensor(1.4858)
159,159,tensor(1.8154),tensor(1.2637),tensor(1.4853)
160,160,tensor(1.8117),tensor(1.2624),tensor(1.4847)
161,161,tensor(1.8080),tensor(1.2611),tensor(1.4842)
162,162,tensor(1.8042),tensor(1.2599),tensor(1.4836)
163,163,tensor(1.8005),tensor(1.2586),tensor(1.4831)
164,164,tensor(1.7968),tensor(1.2573),tensor(1.4825)
165,165,tensor(1.7931),tensor(1.2560),tensor(1.4819)
166,166,tensor(1.7894),tensor(1.2548),tensor(1.4814)
167,167,tensor(1.7857),tensor(1.2535),tensor(1.4808)
168,168,tensor(1.7821),tensor(1.2522),tensor(1.4803)
169,169,tensor(1.7784),tensor(1.2510),tensor(1.4797)
170,170,tensor(1.7748),tensor(1.2497),tensor(1.4792)
171,171,tensor(1.7711),tensor(1.2484),tensor(1.4786)
172,172,tensor(1.7675),tensor(1.2472),tensor(1.4781)
173,173,tensor(1.7639),tensor(1.2459),tensor(1.4775)
174,174,tensor(1.7603),tensor(1.2446),tensor(1.4770)
175,175,tensor(1.7567),tensor(1.2434),tensor(1.4764)
176,176,tensor(1.7531),tensor(1.2421),tensor(1.4759)
177,177,tensor(1.7495),tensor(1.2409),tensor(1.4753)
178,178,tensor(1.7459),tensor(1.2396),tensor(1.4748)
179,179,tensor(1.7424),tensor(1.2384),tensor(1.4742)
180,180,tensor(1.7388),tensor(1.2371),tensor(1.4737)
181,181,tensor(1.7353),tensor(1.2359),tensor(1.4731)
182,182,tensor(1.7318),tensor(1.2346),tensor(1.4726)
183,183,tensor(1.7283),tensor(1.2334),tensor(1.4721)
184,184,tensor(1.7247),tensor(1.2321),tensor(1.4715)
185,185,tensor(1.7213),tensor(1.2309),tensor(1.4710)
186,186,tensor(1.7178),tensor(1.2296),tensor(1.4704)
187,187,tensor(1.7143),tensor(1.2284),tensor(1.4699)
188,188,tensor(1.7108),tensor(1.2272),tensor(1.4693)
189,189,tensor(1.7074),tensor(1.2259),tensor(1.4688)
190,190,tensor(1.7039),tensor(1.2247),tensor(1.4683)
191,191,tensor(1.7005),tensor(1.2235),tensor(1.4677)
192,192,tensor(1.6971),tensor(1.2222),tensor(1.4672)
193,193,tensor(1.6936),tensor(1.2210),tensor(1.4667)
194,194,tensor(1.6902),tensor(1.2198),tensor(1.4661)
195,195,tensor(1.6868),tensor(1.2185),tensor(1.4656)
196,196,tensor(1.6834),tensor(1.2173),tensor(1.4650)
197,197,tensor(1.6801),tensor(1.2161),tensor(1.4645)
198,198,tensor(1.6767),tensor(1.2149),tensor(1.4640)
199,199,tensor(1.6733),tensor(1.2136),tensor(1.4634)
200,200,tensor(1.6700),tensor(1.2124),tensor(1.4629)
201,201,tensor(1.6667),tensor(1.2112),tensor(1.4624)
202,202,tensor(1.6633),tensor(1.2100),tensor(1.4618)
203,203,tensor(1.6600),tensor(1.2088),tensor(1.4613)
204,204,tensor(1.6567),tensor(1.2076),tensor(1.4608)
205,205,tensor(1.6534),tensor(1.2064),tensor(1.4602)
206,206,tensor(1.6501),tensor(1.2051),tensor(1.4597)
207,207,tensor(1.6468),tensor(1.2039),tensor(1.4592)
208,208,tensor(1.6436),tensor(1.2027),tensor(1.4587)
209,209,tensor(1.6403),tensor(1.2015),tensor(1.4581)
210,210,tensor(1.6370),tensor(1.2003),tensor(1.4576)
211,211,tensor(1.6338),tensor(1.1991),tensor(1.4571)
212,212,tensor(1.6306),tensor(1.1979),tensor(1.4566)
213,213,tensor(1.6273),tensor(1.1967),tensor(1.4560)
214,214,tensor(1.6241),tensor(1.1955),tensor(1.4555)
215,215,tensor(1.6209),tensor(1.1943),tensor(1.4550)
216,216,tensor(1.6177),tensor(1.1931),tensor(1.4545)
217,217,tensor(1.6146),tensor(1.1919),tensor(1.4539)
218,218,tensor(1.6114),tensor(1.1907),tensor(1.4534)
219,219,tensor(1.6082),tensor(1.1896),tensor(1.4529)
220,220,tensor(1.6051),tensor(1.1884),tensor(1.4524)
221,221,tensor(1.6019),tensor(1.1872),tensor(1.4519)
222,222,tensor(1.5988),tensor(1.1860),tensor(1.4513)
223,223,tensor(1.5956),tensor(1.1848),tensor(1.4508)
224,224,tensor(1.5925),tensor(1.1836),tensor(1.4503)
225,225,tensor(1.5894),tensor(1.1824),tensor(1.4498)
226,226,tensor(1.5863),tensor(1.1813),tensor(1.4493)
227,227,tensor(1.5832),tensor(1.1801),tensor(1.4488)
228,228,tensor(1.5802),tensor(1.1789),tensor(1.4482)
229,229,tensor(1.5771),tensor(1.1777),tensor(1.4477)
230,230,tensor(1.5740),tensor(1.1766),tensor(1.4472)
231,231,tensor(1.5710),tensor(1.1754),tensor(1.4467)
232,232,tensor(1.5679),tensor(1.1742),tensor(1.4462)
233,233,tensor(1.5649),tensor(1.1731),tensor(1.4457)
234,234,tensor(1.5619),tensor(1.1719),tensor(1.4452)
235,235,tensor(1.5588),tensor(1.1707),tensor(1.4447)
236,236,tensor(1.5558),tensor(1.1696),tensor(1.4441)
237,237,tensor(1.5528),tensor(1.1684),tensor(1.4436)
238,238,tensor(1.5499),tensor(1.1673),tensor(1.4431)
239,239,tensor(1.5469),tensor(1.1661),tensor(1.4426)
240,240,tensor(1.5439),tensor(1.1649),tensor(1.4421)
241,241,tensor(1.5409),tensor(1.1638),tensor(1.4416)
242,242,tensor(1.5380),tensor(1.1626),tensor(1.4411)
243,243,tensor(1.5351),tensor(1.1615),tensor(1.4406)
244,244,tensor(1.5321),tensor(1.1603),tensor(1.4401)
245,245,tensor(1.5292),tensor(1.1592),tensor(1.4396)
246,246,tensor(1.5263),tensor(1.1580),tensor(1.4391)
247,247,tensor(1.5234),tensor(1.1569),tensor(1.4386)
248,248,tensor(1.5205),tensor(1.1558),tensor(1.4381)
249,249,tensor(1.5176),tensor(1.1546),tensor(1.4376)
250,250,tensor(1.5147),tensor(1.1535),tensor(1.4371)
251,251,tensor(1.5118),tensor(1.1523),tensor(1.4366)
252,252,tensor(1.5090),tensor(1.1512),tensor(1.4361)
253,253,tensor(1.5061),tensor(1.1501),tensor(1.4356)
254,254,tensor(1.5033),tensor(1.1489),tensor(1.4351)
255,255,tensor(1.5005),tensor(1.1478),tensor(1.4346)
256,256,tensor(1.4976),tensor(1.1467),tensor(1.4341)
257,257,tensor(1.4948),tensor(1.1456),tensor(1.4336)
258,258,tensor(1.4920),tensor(1.1444),tensor(1.4331)
259,259,tensor(1.4892),tensor(1.1433),tensor(1.4326)
260,260,tensor(1.4864),tensor(1.1422),tensor(1.4321)
261,261,tensor(1.4836),tensor(1.1411),tensor(1.4316)
262,262,tensor(1.4809),tensor(1.1399),tensor(1.4312)
263,263,tensor(1.4781),tensor(1.1388),tensor(1.4307)
264,264,tensor(1.4753),tensor(1.1377),tensor(1.4302)
265,265,tensor(1.4726),tensor(1.1366),tensor(1.4297)
266,266,tensor(1.4699),tensor(1.1355),tensor(1.4292)
267,267,tensor(1.4671),tensor(1.1344),tensor(1.4287)
268,268,tensor(1.4644),tensor(1.1333),tensor(1.4282)
269,269,tensor(1.4617),tensor(1.1322),tensor(1.4277)
270,270,tensor(1.4590),tensor(1.1311),tensor(1.4273)
271,271,tensor(1.4563),tensor(1.1299),tensor(1.4268)
272,272,tensor(1.4536),tensor(1.1288),tensor(1.4263)
273,273,tensor(1.4509),tensor(1.1277),tensor(1.4258)
274,274,tensor(1.4483),tensor(1.1266),tensor(1.4253)
275,275,tensor(1.4456),tensor(1.1255),tensor(1.4248)
276,276,tensor(1.4429),tensor(1.1245),tensor(1.4244)
277,277,tensor(1.4403),tensor(1.1234),tensor(1.4239)
278,278,tensor(1.4377),tensor(1.1223),tensor(1.4234)
279,279,tensor(1.4350),tensor(1.1212),tensor(1.4229)
280,280,tensor(1.4324),tensor(1.1201),tensor(1.4224)
281,281,tensor(1.4298),tensor(1.1190),tensor(1.4220)
282,282,tensor(1.4272),tensor(1.1179),tensor(1.4215)
283,283,tensor(1.4246),tensor(1.1168),tensor(1.4210)
284,284,tensor(1.4220),tensor(1.1158),tensor(1.4205)
285,285,tensor(1.4194),tensor(1.1147),tensor(1.4201)
286,286,tensor(1.4169),tensor(1.1136),tensor(1.4196)
287,287,tensor(1.4143),tensor(1.1125),tensor(1.4191)
288,288,tensor(1.4118),tensor(1.1114),tensor(1.4187)
289,289,tensor(1.4092),tensor(1.1104),tensor(1.4182)
290,290,tensor(1.4067),tensor(1.1093),tensor(1.4177)
291,291,tensor(1.4042),tensor(1.1082),tensor(1.4172)
292,292,tensor(1.4016),tensor(1.1072),tensor(1.4168)
293,293,tensor(1.3991),tensor(1.1061),tensor(1.4163)
294,294,tensor(1.3966),tensor(1.1050),tensor(1.4158)
295,295,tensor(1.3941),tensor(1.1040),tensor(1.4154)
296,296,tensor(1.3916),tensor(1.1029),tensor(1.4149)
297,297,tensor(1.3892),tensor(1.1018),tensor(1.4144)
298,298,tensor(1.3867),tensor(1.1008),tensor(1.4140)
299,299,tensor(1.3842),tensor(1.0997),tensor(1.4135)
300,300,tensor(1.3818),tensor(1.0987),tensor(1.4131)
301,301,tensor(1.3793),tensor(1.0976),tensor(1.4126)
302,302,tensor(1.3769),tensor(1.0966),tensor(1.4121)
303,303,tensor(1.3745),tensor(1.0955),tensor(1.4117)
304,304,tensor(1.3720),tensor(1.0945),tensor(1.4112)
305,305,tensor(1.3696),tensor(1.0934),tensor(1.4107)
306,306,tensor(1.3672),tensor(1.0924),tensor(1.4103)
307,307,tensor(1.3648),tensor(1.0913),tensor(1.4098)
308,308,tensor(1.3624),tensor(1.0903),tensor(1.4094)
309,309,tensor(1.3600),tensor(1.0893),tensor(1.4089)
310,310,tensor(1.3577),tensor(1.0882),tensor(1.4085)
311,311,tensor(1.3553),tensor(1.0872),tensor(1.4080)
312,312,tensor(1.3529),tensor(1.0861),tensor(1.4076)
313,313,tensor(1.3506),tensor(1.0851),tensor(1.4071)
314,314,tensor(1.3482),tensor(1.0841),tensor(1.4066)
315,315,tensor(1.3459),tensor(1.0831),tensor(1.4062)
316,316,tensor(1.3436),tensor(1.0820),tensor(1.4057)
317,317,tensor(1.3412),tensor(1.0810),tensor(1.4053)
318,318,tensor(1.3389),tensor(1.0800),tensor(1.4048)
319,319,tensor(1.3366),tensor(1.0789),tensor(1.4044)
320,320,tensor(1.3343),tensor(1.0779),tensor(1.4039)
321,321,tensor(1.3320),tensor(1.0769),tensor(1.4035)
322,322,tensor(1.3297),tensor(1.0759),tensor(1.4031)
323,323,tensor(1.3275),tensor(1.0749),tensor(1.4026)
324,324,tensor(1.3252),tensor(1.0739),tensor(1.4022)
325,325,tensor(1.3229),tensor(1.0728),tensor(1.4017)
326,326,tensor(1.3207),tensor(1.0718),tensor(1.4013)
327,327,tensor(1.3184),tensor(1.0708),tensor(1.4008)
328,328,tensor(1.3162),tensor(1.0698),tensor(1.4004)
329,329,tensor(1.3140),tensor(1.0688),tensor(1.3999)
330,330,tensor(1.3117),tensor(1.0678),tensor(1.3995)
331,331,tensor(1.3095),tensor(1.0668),tensor(1.3991)
332,332,tensor(1.3073),tensor(1.0658),tensor(1.3986)
333,333,tensor(1.3051),tensor(1.0648),tensor(1.3982)
334,334,tensor(1.3029),tensor(1.0638),tensor(1.3977)
335,335,tensor(1.3007),tensor(1.0628),tensor(1.3973)
336,336,tensor(1.2986),tensor(1.0618),tensor(1.3969)
337,337,tensor(1.2964),tensor(1.0608),tensor(1.3964)
338,338,tensor(1.2942),tensor(1.0598),tensor(1.3960)
339,339,tensor(1.2921),tensor(1.0588),tensor(1.3956)
340,340,tensor(1.2899),tensor(1.0579),tensor(1.3951)
341,341,tensor(1.2878),tensor(1.0569),tensor(1.3947)
342,342,tensor(1.2856),tensor(1.0559),tensor(1.3943)
343,343,tensor(1.2835),tensor(1.0549),tensor(1.3938)
344,344,tensor(1.2814),tensor(1.0539),tensor(1.3934)
345,345,tensor(1.2793),tensor(1.0529),tensor(1.3930)
346,346,tensor(1.2771),tensor(1.0520),tensor(1.3925)
347,347,tensor(1.2750),tensor(1.0510),tensor(1.3921)
348,348,tensor(1.2730),tensor(1.0500),tensor(1.3917)
349,349,tensor(1.2709),tensor(1.0490),tensor(1.3913)
350,350,tensor(1.2688),tensor(1.0481),tensor(1.3908)
351,351,tensor(1.2667),tensor(1.0471),tensor(1.3904)
352,352,tensor(1.2646),tensor(1.0461),tensor(1.3900)
353,353,tensor(1.2626),tensor(1.0452),tensor(1.3896)
354,354,tensor(1.2605),tensor(1.0442),tensor(1.3891)
355,355,tensor(1.2585),tensor(1.0432),tensor(1.3887)
356,356,tensor(1.2564),tensor(1.0423),tensor(1.3883)
357,357,tensor(1.2544),tensor(1.0413),tensor(1.3879)
358,358,tensor(1.2524),tensor(1.0404),tensor(1.3875)
359,359,tensor(1.2504),tensor(1.0394),tensor(1.3870)
360,360,tensor(1.2484),tensor(1.0385),tensor(1.3866)
361,361,tensor(1.2464),tensor(1.0375),tensor(1.3862)
362,362,tensor(1.2444),tensor(1.0365),tensor(1.3858)
363,363,tensor(1.2424),tensor(1.0356),tensor(1.3854)
364,364,tensor(1.2404),tensor(1.0347),tensor(1.3849)
365,365,tensor(1.2384),tensor(1.0337),tensor(1.3845)
366,366,tensor(1.2364),tensor(1.0328),tensor(1.3841)
367,367,tensor(1.2345),tensor(1.0318),tensor(1.3837)
368,368,tensor(1.2325),tensor(1.0309),tensor(1.3833)
369,369,tensor(1.2306),tensor(1.0299),tensor(1.3829)
370,370,tensor(1.2286),tensor(1.0290),tensor(1.3825)
371,371,tensor(1.2267),tensor(1.0281),tensor(1.3821)
372,372,tensor(1.2247),tensor(1.0271),tensor(1.3816)
373,373,tensor(1.2228),tensor(1.0262),tensor(1.3812)
374,374,tensor(1.2209),tensor(1.0253),tensor(1.3808)
375,375,tensor(1.2190),tensor(1.0243),tensor(1.3804)
376,376,tensor(1.2171),tensor(1.0234),tensor(1.3800)
377,377,tensor(1.2152),tensor(1.0225),tensor(1.3796)
378,378,tensor(1.2133),tensor(1.0216),tensor(1.3792)
379,379,tensor(1.2114),tensor(1.0206),tensor(1.3788)
380,380,tensor(1.2095),tensor(1.0197),tensor(1.3784)
381,381,tensor(1.2077),tensor(1.0188),tensor(1.3780)
382,382,tensor(1.2058),tensor(1.0179),tensor(1.3776)
383,383,tensor(1.2039),tensor(1.0170),tensor(1.3772)
384,384,tensor(1.2021),tensor(1.0160),tensor(1.3768)
385,385,tensor(1.2002),tensor(1.0151),tensor(1.3764)
386,386,tensor(1.1984),tensor(1.0142),tensor(1.3760)
387,387,tensor(1.1965),tensor(1.0133),tensor(1.3756)
388,388,tensor(1.1947),tensor(1.0124),tensor(1.3752)
389,389,tensor(1.1929),tensor(1.0115),tensor(1.3748)
390,390,tensor(1.1911),tensor(1.0106),tensor(1.3744)
391,391,tensor(1.1893),tensor(1.0097),tensor(1.3740)
392,392,tensor(1.1875),tensor(1.0088),tensor(1.3736)
393,393,tensor(1.1857),tensor(1.0079),tensor(1.3732)
394,394,tensor(1.1839),tensor(1.0070),tensor(1.3728)
395,395,tensor(1.1821),tensor(1.0061),tensor(1.3724)
396,396,tensor(1.1803),tensor(1.0052),tensor(1.3720)
397,397,tensor(1.1785),tensor(1.0043),tensor(1.3716)
398,398,tensor(1.1768),tensor(1.0034),tensor(1.3712)
399,399,tensor(1.1750),tensor(1.0025),tensor(1.3708)
400,400,tensor(1.1732),tensor(1.0016),tensor(1.3704)
401,401,tensor(1.1715),tensor(1.0007),tensor(1.3701)
402,402,tensor(1.1697),tensor(0.9998),tensor(1.3697)
403,403,tensor(1.1680),tensor(0.9990),tensor(1.3693)
404,404,tensor(1.1663),tensor(0.9981),tensor(1.3689)
405,405,tensor(1.1646),tensor(0.9972),tensor(1.3685)
406,406,tensor(1.1628),tensor(0.9963),tensor(1.3681)
407,407,tensor(1.1611),tensor(0.9954),tensor(1.3677)
408,408,tensor(1.1594),tensor(0.9945),tensor(1.3673)
409,409,tensor(1.1577),tensor(0.9937),tensor(1.3670)
410,410,tensor(1.1560),tensor(0.9928),tensor(1.3666)
411,411,tensor(1.1543),tensor(0.9919),tensor(1.3662)
412,412,tensor(1.1526),tensor(0.9911),tensor(1.3658)
413,413,tensor(1.1510),tensor(0.9902),tensor(1.3654)
414,414,tensor(1.1493),tensor(0.9893),tensor(1.3650)
415,415,tensor(1.1476),tensor(0.9885),tensor(1.3647)
416,416,tensor(1.1460),tensor(0.9876),tensor(1.3643)
417,417,tensor(1.1443),tensor(0.9867),tensor(1.3639)
418,418,tensor(1.1426),tensor(0.9859),tensor(1.3635)
419,419,tensor(1.1410),tensor(0.9850),tensor(1.3632)
420,420,tensor(1.1394),tensor(0.9841),tensor(1.3628)
421,421,tensor(1.1377),tensor(0.9833),tensor(1.3624)
422,422,tensor(1.1361),tensor(0.9824),tensor(1.3620)
423,423,tensor(1.1345),tensor(0.9816),tensor(1.3616)
424,424,tensor(1.1329),tensor(0.9807),tensor(1.3613)
425,425,tensor(1.1313),tensor(0.9799),tensor(1.3609)
426,426,tensor(1.1296),tensor(0.9790),tensor(1.3605)
427,427,tensor(1.1280),tensor(0.9782),tensor(1.3602)
428,428,tensor(1.1264),tensor(0.9773),tensor(1.3598)
429,429,tensor(1.1249),tensor(0.9765),tensor(1.3594)
430,430,tensor(1.1233),tensor(0.9756),tensor(1.3590)
431,431,tensor(1.1217),tensor(0.9748),tensor(1.3587)
432,432,tensor(1.1201),tensor(0.9740),tensor(1.3583)
433,433,tensor(1.1186),tensor(0.9731),tensor(1.3579)
434,434,tensor(1.1170),tensor(0.9723),tensor(1.3576)
435,435,tensor(1.1154),tensor(0.9715),tensor(1.3572)
