,epoch,train_loss,train_mae,val_mae
80,80,tensor(2.4445),tensor(1.4263),tensor(1.6470)
81,81,tensor(2.4417),tensor(1.4255),tensor(1.6463)
82,82,tensor(2.4390),tensor(1.4246),tensor(1.6457)
83,83,tensor(2.4362),tensor(1.4238),tensor(1.6450)
84,84,tensor(2.4335),tensor(1.4229),tensor(1.6444)
85,85,tensor(2.4308),tensor(1.4221),tensor(1.6437)
86,86,tensor(2.4280),tensor(1.4213),tensor(1.6431)
87,87,tensor(2.4253),tensor(1.4204),tensor(1.6425)
88,88,tensor(2.4226),tensor(1.4196),tensor(1.6418)
89,89,tensor(2.4198),tensor(1.4187),tensor(1.6412)
90,90,tensor(2.4171),tensor(1.4179),tensor(1.6405)
91,91,tensor(2.4144),tensor(1.4171),tensor(1.6399)
92,92,tensor(2.4117),tensor(1.4162),tensor(1.6393)
93,93,tensor(2.4090),tensor(1.4154),tensor(1.6386)
94,94,tensor(2.4063),tensor(1.4146),tensor(1.6380)
95,95,tensor(2.4036),tensor(1.4137),tensor(1.6373)
96,96,tensor(2.4009),tensor(1.4129),tensor(1.6367)
97,97,tensor(2.3982),tensor(1.4120),tensor(1.6360)
98,98,tensor(2.3955),tensor(1.4112),tensor(1.6354)
99,99,tensor(2.3928),tensor(1.4104),tensor(1.6348)
100,100,tensor(2.3901),tensor(1.4095),tensor(1.6341)
101,101,tensor(2.3874),tensor(1.4087),tensor(1.6335)
102,102,tensor(2.3847),tensor(1.4079),tensor(1.6329)
103,103,tensor(2.3820),tensor(1.4070),tensor(1.6322)
104,104,tensor(2.3794),tensor(1.4062),tensor(1.6316)
105,105,tensor(2.3767),tensor(1.4054),tensor(1.6309)
106,106,tensor(2.3740),tensor(1.4045),tensor(1.6303)
107,107,tensor(2.3713),tensor(1.4037),tensor(1.6297)
108,108,tensor(2.3687),tensor(1.4029),tensor(1.6290)
109,109,tensor(2.3660),tensor(1.4020),tensor(1.6284)
110,110,tensor(2.3633),tensor(1.4012),tensor(1.6278)
111,111,tensor(2.3607),tensor(1.4004),tensor(1.6271)
112,112,tensor(2.3580),tensor(1.3995),tensor(1.6265)
113,113,tensor(2.3554),tensor(1.3987),tensor(1.6258)
114,114,tensor(2.3527),tensor(1.3979),tensor(1.6252)
115,115,tensor(2.3501),tensor(1.3970),tensor(1.6246)
116,116,tensor(2.3474),tensor(1.3962),tensor(1.6239)
117,117,tensor(2.3448),tensor(1.3954),tensor(1.6233)
118,118,tensor(2.3422),tensor(1.3945),tensor(1.6227)
119,119,tensor(2.3395),tensor(1.3937),tensor(1.6220)
120,120,tensor(2.3369),tensor(1.3929),tensor(1.6214)
121,121,tensor(2.3343),tensor(1.3920),tensor(1.6208)
122,122,tensor(2.3316),tensor(1.3912),tensor(1.6201)
123,123,tensor(2.3290),tensor(1.3904),tensor(1.6195)
124,124,tensor(2.3264),tensor(1.3896),tensor(1.6189)
125,125,tensor(2.3238),tensor(1.3887),tensor(1.6182)
126,126,tensor(2.3212),tensor(1.3879),tensor(1.6176)
127,127,tensor(2.3185),tensor(1.3871),tensor(1.6170)
128,128,tensor(2.3159),tensor(1.3863),tensor(1.6163)
129,129,tensor(2.3133),tensor(1.3854),tensor(1.6157)
130,130,tensor(2.3107),tensor(1.3846),tensor(1.6151)
131,131,tensor(2.3081),tensor(1.3838),tensor(1.6144)
132,132,tensor(2.3055),tensor(1.3829),tensor(1.6138)
133,133,tensor(2.3029),tensor(1.3821),tensor(1.6132)
134,134,tensor(2.3003),tensor(1.3813),tensor(1.6125)
135,135,tensor(2.2977),tensor(1.3805),tensor(1.6119)
136,136,tensor(2.2952),tensor(1.3796),tensor(1.6113)
137,137,tensor(2.2926),tensor(1.3788),tensor(1.6106)
138,138,tensor(2.2900),tensor(1.3780),tensor(1.6100)
139,139,tensor(2.2874),tensor(1.3772),tensor(1.6094)
140,140,tensor(2.2848),tensor(1.3763),tensor(1.6088)
141,141,tensor(2.2823),tensor(1.3755),tensor(1.6081)
142,142,tensor(2.2797),tensor(1.3747),tensor(1.6075)
143,143,tensor(2.2771),tensor(1.3739),tensor(1.6069)
144,144,tensor(2.2746),tensor(1.3731),tensor(1.6062)
145,145,tensor(2.2720),tensor(1.3722),tensor(1.6056)
146,146,tensor(2.2694),tensor(1.3714),tensor(1.6050)
147,147,tensor(2.2669),tensor(1.3706),tensor(1.6044)
148,148,tensor(2.2643),tensor(1.3698),tensor(1.6037)
149,149,tensor(2.2618),tensor(1.3689),tensor(1.6031)
150,150,tensor(2.2592),tensor(1.3681),tensor(1.6025)
151,151,tensor(2.2567),tensor(1.3673),tensor(1.6018)
152,152,tensor(2.2542),tensor(1.3665),tensor(1.6012)
153,153,tensor(2.2516),tensor(1.3657),tensor(1.6006)
154,154,tensor(2.2491),tensor(1.3648),tensor(1.6000)
155,155,tensor(2.2466),tensor(1.3640),tensor(1.5993)
156,156,tensor(2.2440),tensor(1.3632),tensor(1.5987)
157,157,tensor(2.2415),tensor(1.3624),tensor(1.5981)
158,158,tensor(2.2390),tensor(1.3616),tensor(1.5975)
159,159,tensor(2.2364),tensor(1.3607),tensor(1.5968)
160,160,tensor(2.2339),tensor(1.3599),tensor(1.5962)
161,161,tensor(2.2314),tensor(1.3591),tensor(1.5956)
162,162,tensor(2.2289),tensor(1.3583),tensor(1.5950)
163,163,tensor(2.2264),tensor(1.3575),tensor(1.5943)
164,164,tensor(2.2239),tensor(1.3567),tensor(1.5937)
165,165,tensor(2.2214),tensor(1.3558),tensor(1.5931)
166,166,tensor(2.2189),tensor(1.3550),tensor(1.5925)
167,167,tensor(2.2164),tensor(1.3542),tensor(1.5918)
168,168,tensor(2.2139),tensor(1.3534),tensor(1.5912)
169,169,tensor(2.2114),tensor(1.3526),tensor(1.5906)
170,170,tensor(2.2089),tensor(1.3518),tensor(1.5900)
171,171,tensor(2.2064),tensor(1.3510),tensor(1.5893)
172,172,tensor(2.2039),tensor(1.3501),tensor(1.5887)
173,173,tensor(2.2014),tensor(1.3493),tensor(1.5881)
174,174,tensor(2.1990),tensor(1.3485),tensor(1.5875)
175,175,tensor(2.1965),tensor(1.3477),tensor(1.5868)
176,176,tensor(2.1940),tensor(1.3469),tensor(1.5862)
177,177,tensor(2.1915),tensor(1.3461),tensor(1.5856)
178,178,tensor(2.1891),tensor(1.3453),tensor(1.5850)
179,179,tensor(2.1866),tensor(1.3445),tensor(1.5844)
180,180,tensor(2.1841),tensor(1.3436),tensor(1.5837)
181,181,tensor(2.1817),tensor(1.3428),tensor(1.5831)
182,182,tensor(2.1792),tensor(1.3420),tensor(1.5825)
183,183,tensor(2.1768),tensor(1.3412),tensor(1.5819)
184,184,tensor(2.1743),tensor(1.3404),tensor(1.5813)
185,185,tensor(2.1719),tensor(1.3396),tensor(1.5806)
186,186,tensor(2.1694),tensor(1.3388),tensor(1.5800)
187,187,tensor(2.1670),tensor(1.3380),tensor(1.5794)
188,188,tensor(2.1645),tensor(1.3372),tensor(1.5788)
189,189,tensor(2.1621),tensor(1.3363),tensor(1.5782)
190,190,tensor(2.1597),tensor(1.3355),tensor(1.5775)
191,191,tensor(2.1572),tensor(1.3347),tensor(1.5769)
192,192,tensor(2.1548),tensor(1.3339),tensor(1.5763)
193,193,tensor(2.1524),tensor(1.3331),tensor(1.5757)
194,194,tensor(2.1499),tensor(1.3323),tensor(1.5751)
195,195,tensor(2.1475),tensor(1.3315),tensor(1.5745)
196,196,tensor(2.1451),tensor(1.3307),tensor(1.5738)
197,197,tensor(2.1427),tensor(1.3299),tensor(1.5732)
198,198,tensor(2.1403),tensor(1.3291),tensor(1.5726)
199,199,tensor(2.1379),tensor(1.3283),tensor(1.5720)
200,200,tensor(2.1355),tensor(1.3275),tensor(1.5714)
201,201,tensor(2.1330),tensor(1.3267),tensor(1.5708)
202,202,tensor(2.1306),tensor(1.3259),tensor(1.5701)
203,203,tensor(2.1282),tensor(1.3250),tensor(1.5695)
204,204,tensor(2.1258),tensor(1.3242),tensor(1.5689)
205,205,tensor(2.1235),tensor(1.3234),tensor(1.5683)
206,206,tensor(2.1211),tensor(1.3226),tensor(1.5677)
207,207,tensor(2.1187),tensor(1.3218),tensor(1.5671)
208,208,tensor(2.1163),tensor(1.3210),tensor(1.5664)
209,209,tensor(2.1139),tensor(1.3202),tensor(1.5658)
210,210,tensor(2.1115),tensor(1.3194),tensor(1.5652)
211,211,tensor(2.1091),tensor(1.3186),tensor(1.5646)
212,212,tensor(2.1068),tensor(1.3178),tensor(1.5640)
213,213,tensor(2.1044),tensor(1.3170),tensor(1.5634)
214,214,tensor(2.1020),tensor(1.3162),tensor(1.5628)
215,215,tensor(2.0997),tensor(1.3154),tensor(1.5622)
216,216,tensor(2.0973),tensor(1.3146),tensor(1.5615)
217,217,tensor(2.0949),tensor(1.3138),tensor(1.5609)
218,218,tensor(2.0926),tensor(1.3130),tensor(1.5603)
219,219,tensor(2.0902),tensor(1.3122),tensor(1.5597)
220,220,tensor(2.0879),tensor(1.3114),tensor(1.5591)
221,221,tensor(2.0855),tensor(1.3106),tensor(1.5585)
222,222,tensor(2.0832),tensor(1.3098),tensor(1.5579)
223,223,tensor(2.0808),tensor(1.3090),tensor(1.5573)
224,224,tensor(2.0785),tensor(1.3082),tensor(1.5566)
225,225,tensor(2.0761),tensor(1.3074),tensor(1.5560)
226,226,tensor(2.0738),tensor(1.3066),tensor(1.5554)
227,227,tensor(2.0715),tensor(1.3058),tensor(1.5548)
228,228,tensor(2.0691),tensor(1.3050),tensor(1.5542)
229,229,tensor(2.0668),tensor(1.3042),tensor(1.5536)
230,230,tensor(2.0645),tensor(1.3034),tensor(1.5530)
231,231,tensor(2.0621),tensor(1.3026),tensor(1.5524)
232,232,tensor(2.0598),tensor(1.3018),tensor(1.5518)
233,233,tensor(2.0575),tensor(1.3010),tensor(1.5512)
234,234,tensor(2.0552),tensor(1.3002),tensor(1.5506)
235,235,tensor(2.0529),tensor(1.2995),tensor(1.5499)
236,236,tensor(2.0506),tensor(1.2987),tensor(1.5493)
237,237,tensor(2.0482),tensor(1.2979),tensor(1.5487)
238,238,tensor(2.0459),tensor(1.2971),tensor(1.5481)
239,239,tensor(2.0436),tensor(1.2963),tensor(1.5475)
240,240,tensor(2.0413),tensor(1.2955),tensor(1.5469)
241,241,tensor(2.0390),tensor(1.2947),tensor(1.5463)
242,242,tensor(2.0367),tensor(1.2939),tensor(1.5457)
243,243,tensor(2.0344),tensor(1.2931),tensor(1.5451)
244,244,tensor(2.0322),tensor(1.2923),tensor(1.5445)
245,245,tensor(2.0299),tensor(1.2915),tensor(1.5439)
246,246,tensor(2.0276),tensor(1.2907),tensor(1.5433)
247,247,tensor(2.0253),tensor(1.2899),tensor(1.5427)
248,248,tensor(2.0230),tensor(1.2891),tensor(1.5421)
249,249,tensor(2.0207),tensor(1.2883),tensor(1.5415)
250,250,tensor(2.0185),tensor(1.2876),tensor(1.5408)
251,251,tensor(2.0162),tensor(1.2868),tensor(1.5402)
252,252,tensor(2.0139),tensor(1.2860),tensor(1.5396)
253,253,tensor(2.0117),tensor(1.2852),tensor(1.5390)
254,254,tensor(2.0094),tensor(1.2844),tensor(1.5384)
255,255,tensor(2.0071),tensor(1.2836),tensor(1.5378)
256,256,tensor(2.0049),tensor(1.2828),tensor(1.5372)
257,257,tensor(2.0026),tensor(1.2820),tensor(1.5366)
258,258,tensor(2.0004),tensor(1.2812),tensor(1.5360)
259,259,tensor(1.9981),tensor(1.2805),tensor(1.5354)
260,260,tensor(1.9959),tensor(1.2797),tensor(1.5348)
261,261,tensor(1.9936),tensor(1.2789),tensor(1.5342)
262,262,tensor(1.9914),tensor(1.2781),tensor(1.5336)
263,263,tensor(1.9891),tensor(1.2773),tensor(1.5330)
264,264,tensor(1.9869),tensor(1.2765),tensor(1.5324)
265,265,tensor(1.9847),tensor(1.2757),tensor(1.5318)
266,266,tensor(1.9824),tensor(1.2749),tensor(1.5312)
267,267,tensor(1.9802),tensor(1.2742),tensor(1.5306)
268,268,tensor(1.9780),tensor(1.2734),tensor(1.5300)
269,269,tensor(1.9757),tensor(1.2726),tensor(1.5294)
270,270,tensor(1.9735),tensor(1.2718),tensor(1.5288)
271,271,tensor(1.9713),tensor(1.2710),tensor(1.5282)
272,272,tensor(1.9691),tensor(1.2702),tensor(1.5276)
273,273,tensor(1.9669),tensor(1.2695),tensor(1.5270)
274,274,tensor(1.9647),tensor(1.2687),tensor(1.5264)
275,275,tensor(1.9624),tensor(1.2679),tensor(1.5258)
276,276,tensor(1.9602),tensor(1.2671),tensor(1.5252)
277,277,tensor(1.9580),tensor(1.2663),tensor(1.5246)
278,278,tensor(1.9558),tensor(1.2655),tensor(1.5240)
279,279,tensor(1.9536),tensor(1.2648),tensor(1.5234)
280,280,tensor(1.9514),tensor(1.2640),tensor(1.5228)
281,281,tensor(1.9492),tensor(1.2632),tensor(1.5222)
282,282,tensor(1.9471),tensor(1.2624),tensor(1.5216)
283,283,tensor(1.9449),tensor(1.2616),tensor(1.5210)
284,284,tensor(1.9427),tensor(1.2609),tensor(1.5204)
285,285,tensor(1.9405),tensor(1.2601),tensor(1.5198)
286,286,tensor(1.9383),tensor(1.2593),tensor(1.5192)
287,287,tensor(1.9361),tensor(1.2585),tensor(1.5186)
288,288,tensor(1.9340),tensor(1.2577),tensor(1.5180)
289,289,tensor(1.9318),tensor(1.2570),tensor(1.5174)
290,290,tensor(1.9296),tensor(1.2562),tensor(1.5168)
291,291,tensor(1.9274),tensor(1.2554),tensor(1.5162)
292,292,tensor(1.9253),tensor(1.2546),tensor(1.5156)
293,293,tensor(1.9231),tensor(1.2538),tensor(1.5151)
294,294,tensor(1.9210),tensor(1.2531),tensor(1.5145)
295,295,tensor(1.9188),tensor(1.2523),tensor(1.5139)
296,296,tensor(1.9166),tensor(1.2515),tensor(1.5133)
297,297,tensor(1.9145),tensor(1.2507),tensor(1.5127)
298,298,tensor(1.9123),tensor(1.2500),tensor(1.5121)
299,299,tensor(1.9102),tensor(1.2492),tensor(1.5115)
300,300,tensor(1.9080),tensor(1.2484),tensor(1.5109)
301,301,tensor(1.9059),tensor(1.2476),tensor(1.5103)
302,302,tensor(1.9038),tensor(1.2469),tensor(1.5097)
303,303,tensor(1.9016),tensor(1.2461),tensor(1.5091)
304,304,tensor(1.8995),tensor(1.2453),tensor(1.5085)
305,305,tensor(1.8973),tensor(1.2445),tensor(1.5079)
306,306,tensor(1.8952),tensor(1.2438),tensor(1.5073)
307,307,tensor(1.8931),tensor(1.2430),tensor(1.5067)
308,308,tensor(1.8910),tensor(1.2422),tensor(1.5062)
309,309,tensor(1.8888),tensor(1.2414),tensor(1.5056)
310,310,tensor(1.8867),tensor(1.2407),tensor(1.5050)
311,311,tensor(1.8846),tensor(1.2399),tensor(1.5044)
312,312,tensor(1.8825),tensor(1.2391),tensor(1.5038)
313,313,tensor(1.8804),tensor(1.2384),tensor(1.5032)
314,314,tensor(1.8783),tensor(1.2376),tensor(1.5026)
315,315,tensor(1.8762),tensor(1.2368),tensor(1.5020)
316,316,tensor(1.8740),tensor(1.2360),tensor(1.5014)
317,317,tensor(1.8719),tensor(1.2353),tensor(1.5008)
318,318,tensor(1.8698),tensor(1.2345),tensor(1.5002)
319,319,tensor(1.8677),tensor(1.2337),tensor(1.4997)
320,320,tensor(1.8656),tensor(1.2330),tensor(1.4991)
321,321,tensor(1.8636),tensor(1.2322),tensor(1.4985)
322,322,tensor(1.8615),tensor(1.2314),tensor(1.4979)
323,323,tensor(1.8594),tensor(1.2307),tensor(1.4973)
324,324,tensor(1.8573),tensor(1.2299),tensor(1.4967)
325,325,tensor(1.8552),tensor(1.2291),tensor(1.4961)
326,326,tensor(1.8531),tensor(1.2283),tensor(1.4955)
327,327,tensor(1.8510),tensor(1.2276),tensor(1.4950)
328,328,tensor(1.8490),tensor(1.2268),tensor(1.4944)
329,329,tensor(1.8469),tensor(1.2260),tensor(1.4938)
330,330,tensor(1.8448),tensor(1.2253),tensor(1.4932)
331,331,tensor(1.8428),tensor(1.2245),tensor(1.4926)
332,332,tensor(1.8407),tensor(1.2237),tensor(1.4920)
333,333,tensor(1.8386),tensor(1.2230),tensor(1.4914)
334,334,tensor(1.8366),tensor(1.2222),tensor(1.4909)
335,335,tensor(1.8345),tensor(1.2215),tensor(1.4903)
336,336,tensor(1.8325),tensor(1.2207),tensor(1.4897)
337,337,tensor(1.8304),tensor(1.2199),tensor(1.4891)
338,338,tensor(1.8283),tensor(1.2192),tensor(1.4885)
339,339,tensor(1.8263),tensor(1.2184),tensor(1.4879)
340,340,tensor(1.8242),tensor(1.2176),tensor(1.4873)
341,341,tensor(1.8222),tensor(1.2169),tensor(1.4868)
342,342,tensor(1.8202),tensor(1.2161),tensor(1.4862)
343,343,tensor(1.8181),tensor(1.2153),tensor(1.4856)
344,344,tensor(1.8161),tensor(1.2146),tensor(1.4850)
345,345,tensor(1.8141),tensor(1.2138),tensor(1.4844)
346,346,tensor(1.8120),tensor(1.2131),tensor(1.4838)
347,347,tensor(1.8100),tensor(1.2123),tensor(1.4833)
348,348,tensor(1.8080),tensor(1.2115),tensor(1.4827)
349,349,tensor(1.8059),tensor(1.2108),tensor(1.4821)
350,350,tensor(1.8039),tensor(1.2100),tensor(1.4815)
351,351,tensor(1.8019),tensor(1.2093),tensor(1.4809)
352,352,tensor(1.7999),tensor(1.2085),tensor(1.4803)
353,353,tensor(1.7979),tensor(1.2077),tensor(1.4798)
354,354,tensor(1.7959),tensor(1.2070),tensor(1.4792)
355,355,tensor(1.7938),tensor(1.2062),tensor(1.4786)
356,356,tensor(1.7918),tensor(1.2055),tensor(1.4780)
357,357,tensor(1.7898),tensor(1.2047),tensor(1.4774)
358,358,tensor(1.7878),tensor(1.2039),tensor(1.4769)
359,359,tensor(1.7858),tensor(1.2032),tensor(1.4763)
360,360,tensor(1.7838),tensor(1.2024),tensor(1.4757)
361,361,tensor(1.7818),tensor(1.2017),tensor(1.4751)
362,362,tensor(1.7798),tensor(1.2009),tensor(1.4745)
363,363,tensor(1.7779),tensor(1.2002),tensor(1.4740)
364,364,tensor(1.7759),tensor(1.1994),tensor(1.4734)
365,365,tensor(1.7739),tensor(1.1986),tensor(1.4728)
366,366,tensor(1.7719),tensor(1.1979),tensor(1.4722)
367,367,tensor(1.7699),tensor(1.1971),tensor(1.4717)
368,368,tensor(1.7679),tensor(1.1964),tensor(1.4711)
369,369,tensor(1.7660),tensor(1.1956),tensor(1.4705)
370,370,tensor(1.7640),tensor(1.1949),tensor(1.4699)
371,371,tensor(1.7620),tensor(1.1941),tensor(1.4693)
372,372,tensor(1.7600),tensor(1.1934),tensor(1.4688)
373,373,tensor(1.7581),tensor(1.1926),tensor(1.4682)
374,374,tensor(1.7561),tensor(1.1919),tensor(1.4676)
375,375,tensor(1.7542),tensor(1.1911),tensor(1.4670)
376,376,tensor(1.7522),tensor(1.1903),tensor(1.4665)
377,377,tensor(1.7502),tensor(1.1896),tensor(1.4659)
378,378,tensor(1.7483),tensor(1.1888),tensor(1.4653)
379,379,tensor(1.7463),tensor(1.1881),tensor(1.4647)
380,380,tensor(1.7444),tensor(1.1873),tensor(1.4642)
381,381,tensor(1.7424),tensor(1.1866),tensor(1.4636)
382,382,tensor(1.7405),tensor(1.1858),tensor(1.4630)
383,383,tensor(1.7385),tensor(1.1851),tensor(1.4624)
384,384,tensor(1.7366),tensor(1.1843),tensor(1.4619)
385,385,tensor(1.7347),tensor(1.1836),tensor(1.4613)
386,386,tensor(1.7327),tensor(1.1828),tensor(1.4607)
387,387,tensor(1.7308),tensor(1.1821),tensor(1.4601)
388,388,tensor(1.7289),tensor(1.1813),tensor(1.4596)
389,389,tensor(1.7269),tensor(1.1806),tensor(1.4590)
390,390,tensor(1.7250),tensor(1.1798),tensor(1.4584)
391,391,tensor(1.7231),tensor(1.1791),tensor(1.4578)
392,392,tensor(1.7212),tensor(1.1784),tensor(1.4573)
393,393,tensor(1.7192),tensor(1.1776),tensor(1.4567)
394,394,tensor(1.7173),tensor(1.1769),tensor(1.4561)
395,395,tensor(1.7154),tensor(1.1761),tensor(1.4556)
396,396,tensor(1.7135),tensor(1.1754),tensor(1.4550)
397,397,tensor(1.7116),tensor(1.1746),tensor(1.4544)
398,398,tensor(1.7097),tensor(1.1739),tensor(1.4538)
399,399,tensor(1.7078),tensor(1.1731),tensor(1.4533)
400,400,tensor(1.7059),tensor(1.1724),tensor(1.4527)
401,401,tensor(1.7040),tensor(1.1716),tensor(1.4521)
402,402,tensor(1.7021),tensor(1.1709),tensor(1.4516)
403,403,tensor(1.7002),tensor(1.1701),tensor(1.4510)
404,404,tensor(1.6983),tensor(1.1694),tensor(1.4504)
405,405,tensor(1.6964),tensor(1.1687),tensor(1.4499)
406,406,tensor(1.6945),tensor(1.1679),tensor(1.4493)
407,407,tensor(1.6926),tensor(1.1672),tensor(1.4487)
408,408,tensor(1.6907),tensor(1.1664),tensor(1.4482)
409,409,tensor(1.6889),tensor(1.1657),tensor(1.4476)
410,410,tensor(1.6870),tensor(1.1649),tensor(1.4470)
411,411,tensor(1.6851),tensor(1.1642),tensor(1.4464)
412,412,tensor(1.6832),tensor(1.1635),tensor(1.4459)
413,413,tensor(1.6814),tensor(1.1627),tensor(1.4453)
414,414,tensor(1.6795),tensor(1.1620),tensor(1.4447)
415,415,tensor(1.6776),tensor(1.1612),tensor(1.4442)
416,416,tensor(1.6757),tensor(1.1605),tensor(1.4436)
417,417,tensor(1.6739),tensor(1.1598),tensor(1.4430)
418,418,tensor(1.6720),tensor(1.1590),tensor(1.4425)
419,419,tensor(1.6702),tensor(1.1583),tensor(1.4419)
420,420,tensor(1.6683),tensor(1.1575),tensor(1.4413)
421,421,tensor(1.6665),tensor(1.1568),tensor(1.4408)
422,422,tensor(1.6646),tensor(1.1561),tensor(1.4402)
423,423,tensor(1.6628),tensor(1.1553),tensor(1.4397)
424,424,tensor(1.6609),tensor(1.1546),tensor(1.4391)
425,425,tensor(1.6591),tensor(1.1539),tensor(1.4385)
426,426,tensor(1.6572),tensor(1.1531),tensor(1.4380)
427,427,tensor(1.6554),tensor(1.1524),tensor(1.4374)
428,428,tensor(1.6535),tensor(1.1516),tensor(1.4368)
429,429,tensor(1.6517),tensor(1.1509),tensor(1.4363)
430,430,tensor(1.6499),tensor(1.1502),tensor(1.4357)
431,431,tensor(1.6480),tensor(1.1494),tensor(1.4351)
432,432,tensor(1.6462),tensor(1.1487),tensor(1.4346)
433,433,tensor(1.6444),tensor(1.1480),tensor(1.4340)
434,434,tensor(1.6426),tensor(1.1472),tensor(1.4335)
435,435,tensor(1.6407),tensor(1.1465),tensor(1.4329)
