,epoch,train_loss,train_mae,val_mae
91,91,tensor(2.1440),tensor(1.4019),tensor(1.4862)
92,92,tensor(2.1360),tensor(1.3993),tensor(1.4848)
93,93,tensor(2.1281),tensor(1.3967),tensor(1.4834)
94,94,tensor(2.1202),tensor(1.3942),tensor(1.4820)
95,95,tensor(2.1124),tensor(1.3917),tensor(1.4806)
96,96,tensor(2.1046),tensor(1.3892),tensor(1.4792)
97,97,tensor(2.0970),tensor(1.3867),tensor(1.4779)
98,98,tensor(2.0893),tensor(1.3842),tensor(1.4765)
99,99,tensor(2.0818),tensor(1.3817),tensor(1.4751)
100,100,tensor(2.0742),tensor(1.3793),tensor(1.4738)
101,101,tensor(2.0668),tensor(1.3768),tensor(1.4725)
102,102,tensor(2.0594),tensor(1.3744),tensor(1.4711)
103,103,tensor(2.0520),tensor(1.3720),tensor(1.4698)
104,104,tensor(2.0447),tensor(1.3696),tensor(1.4685)
105,105,tensor(2.0375),tensor(1.3672),tensor(1.4672)
106,106,tensor(2.0303),tensor(1.3648),tensor(1.4659)
107,107,tensor(2.0232),tensor(1.3624),tensor(1.4646)
108,108,tensor(2.0161),tensor(1.3601),tensor(1.4633)
109,109,tensor(2.0091),tensor(1.3577),tensor(1.4620)
110,110,tensor(2.0021),tensor(1.3554),tensor(1.4607)
111,111,tensor(1.9952),tensor(1.3531),tensor(1.4594)
112,112,tensor(1.9883),tensor(1.3508),tensor(1.4582)
113,113,tensor(1.9815),tensor(1.3485),tensor(1.4569)
114,114,tensor(1.9747),tensor(1.3462),tensor(1.4557)
115,115,tensor(1.9680),tensor(1.3439),tensor(1.4544)
116,116,tensor(1.9613),tensor(1.3417),tensor(1.4532)
117,117,tensor(1.9547),tensor(1.3394),tensor(1.4519)
118,118,tensor(1.9481),tensor(1.3372),tensor(1.4507)
119,119,tensor(1.9415),tensor(1.3350),tensor(1.4495)
120,120,tensor(1.9350),tensor(1.3327),tensor(1.4483)
121,121,tensor(1.9285),tensor(1.3305),tensor(1.4470)
122,122,tensor(1.9221),tensor(1.3283),tensor(1.4458)
123,123,tensor(1.9157),tensor(1.3261),tensor(1.4446)
124,124,tensor(1.9094),tensor(1.3240),tensor(1.4434)
125,125,tensor(1.9031),tensor(1.3218),tensor(1.4422)
126,126,tensor(1.8969),tensor(1.3196),tensor(1.4411)
127,127,tensor(1.8907),tensor(1.3175),tensor(1.4399)
128,128,tensor(1.8845),tensor(1.3154),tensor(1.4387)
129,129,tensor(1.8783),tensor(1.3132),tensor(1.4375)
130,130,tensor(1.8723),tensor(1.3111),tensor(1.4364)
131,131,tensor(1.8662),tensor(1.3090),tensor(1.4352)
132,132,tensor(1.8602),tensor(1.3069),tensor(1.4340)
133,133,tensor(1.8542),tensor(1.3048),tensor(1.4329)
134,134,tensor(1.8483),tensor(1.3027),tensor(1.4317)
135,135,tensor(1.8424),tensor(1.3006),tensor(1.4306)
136,136,tensor(1.8365),tensor(1.2986),tensor(1.4295)
137,137,tensor(1.8306),tensor(1.2965),tensor(1.4283)
138,138,tensor(1.8249),tensor(1.2945),tensor(1.4272)
139,139,tensor(1.8191),tensor(1.2924),tensor(1.4261)
140,140,tensor(1.8134),tensor(1.2904),tensor(1.4250)
141,141,tensor(1.8077),tensor(1.2884),tensor(1.4238)
142,142,tensor(1.8020),tensor(1.2863),tensor(1.4227)
143,143,tensor(1.7964),tensor(1.2843),tensor(1.4216)
144,144,tensor(1.7908),tensor(1.2823),tensor(1.4205)
145,145,tensor(1.7852),tensor(1.2803),tensor(1.4194)
146,146,tensor(1.7797),tensor(1.2783),tensor(1.4183)
147,147,tensor(1.7742),tensor(1.2764),tensor(1.4173)
148,148,tensor(1.7687),tensor(1.2744),tensor(1.4162)
149,149,tensor(1.7633),tensor(1.2724),tensor(1.4151)
150,150,tensor(1.7579),tensor(1.2705),tensor(1.4140)
151,151,tensor(1.7525),tensor(1.2685),tensor(1.4129)
152,152,tensor(1.7472),tensor(1.2666),tensor(1.4119)
153,153,tensor(1.7419),tensor(1.2647),tensor(1.4108)
154,154,tensor(1.7366),tensor(1.2627),tensor(1.4097)
155,155,tensor(1.7314),tensor(1.2608),tensor(1.4087)
156,156,tensor(1.7262),tensor(1.2589),tensor(1.4076)
157,157,tensor(1.7210),tensor(1.2570),tensor(1.4066)
158,158,tensor(1.7158),tensor(1.2551),tensor(1.4055)
159,159,tensor(1.7107),tensor(1.2532),tensor(1.4045)
160,160,tensor(1.7056),tensor(1.2513),tensor(1.4035)
161,161,tensor(1.7005),tensor(1.2495),tensor(1.4024)
162,162,tensor(1.6954),tensor(1.2476),tensor(1.4014)
163,163,tensor(1.6904),tensor(1.2457),tensor(1.4004)
164,164,tensor(1.6854),tensor(1.2439),tensor(1.3993)
165,165,tensor(1.6805),tensor(1.2420),tensor(1.3983)
166,166,tensor(1.6755),tensor(1.2402),tensor(1.3973)
167,167,tensor(1.6706),tensor(1.2383),tensor(1.3963)
168,168,tensor(1.6657),tensor(1.2365),tensor(1.3953)
169,169,tensor(1.6609),tensor(1.2347),tensor(1.3943)
170,170,tensor(1.6560),tensor(1.2329),tensor(1.3933)
171,171,tensor(1.6512),tensor(1.2310),tensor(1.3923)
172,172,tensor(1.6464),tensor(1.2292),tensor(1.3913)
173,173,tensor(1.6417),tensor(1.2274),tensor(1.3903)
174,174,tensor(1.6369),tensor(1.2256),tensor(1.3893)
175,175,tensor(1.6322),tensor(1.2239),tensor(1.3883)
176,176,tensor(1.6275),tensor(1.2221),tensor(1.3873)
177,177,tensor(1.6229),tensor(1.2203),tensor(1.3864)
178,178,tensor(1.6182),tensor(1.2185),tensor(1.3854)
179,179,tensor(1.6136),tensor(1.2168),tensor(1.3844)
180,180,tensor(1.6090),tensor(1.2150),tensor(1.3834)
181,181,tensor(1.6045),tensor(1.2133),tensor(1.3825)
182,182,tensor(1.5999),tensor(1.2115),tensor(1.3815)
183,183,tensor(1.5954),tensor(1.2098),tensor(1.3805)
184,184,tensor(1.5909),tensor(1.2080),tensor(1.3796)
185,185,tensor(1.5864),tensor(1.2063),tensor(1.3786)
186,186,tensor(1.5820),tensor(1.2046),tensor(1.3777)
187,187,tensor(1.5775),tensor(1.2029),tensor(1.3767)
188,188,tensor(1.5731),tensor(1.2011),tensor(1.3758)
189,189,tensor(1.5687),tensor(1.1994),tensor(1.3748)
190,190,tensor(1.5644),tensor(1.1977),tensor(1.3739)
191,191,tensor(1.5600),tensor(1.1960),tensor(1.3730)
192,192,tensor(1.5557),tensor(1.1943),tensor(1.3720)
193,193,tensor(1.5514),tensor(1.1927),tensor(1.3711)
194,194,tensor(1.5471),tensor(1.1910),tensor(1.3702)
195,195,tensor(1.5429),tensor(1.1893),tensor(1.3692)
196,196,tensor(1.5386),tensor(1.1876),tensor(1.3683)
197,197,tensor(1.5344),tensor(1.1860),tensor(1.3674)
198,198,tensor(1.5302),tensor(1.1843),tensor(1.3665)
199,199,tensor(1.5260),tensor(1.1826),tensor(1.3656)
200,200,tensor(1.5219),tensor(1.1810),tensor(1.3646)
201,201,tensor(1.5177),tensor(1.1793),tensor(1.3637)
202,202,tensor(1.5136),tensor(1.1777),tensor(1.3628)
203,203,tensor(1.5095),tensor(1.1761),tensor(1.3619)
204,204,tensor(1.5054),tensor(1.1744),tensor(1.3610)
205,205,tensor(1.5013),tensor(1.1728),tensor(1.3601)
206,206,tensor(1.4973),tensor(1.1712),tensor(1.3592)
207,207,tensor(1.4933),tensor(1.1696),tensor(1.3583)
208,208,tensor(1.4893),tensor(1.1679),tensor(1.3574)
209,209,tensor(1.4853),tensor(1.1663),tensor(1.3565)
210,210,tensor(1.4813),tensor(1.1647),tensor(1.3557)
211,211,tensor(1.4774),tensor(1.1631),tensor(1.3548)
212,212,tensor(1.4734),tensor(1.1615),tensor(1.3539)
213,213,tensor(1.4695),tensor(1.1599),tensor(1.3530)
214,214,tensor(1.4656),tensor(1.1584),tensor(1.3521)
215,215,tensor(1.4617),tensor(1.1568),tensor(1.3513)
216,216,tensor(1.4579),tensor(1.1552),tensor(1.3504)
217,217,tensor(1.4540),tensor(1.1536),tensor(1.3495)
218,218,tensor(1.4502),tensor(1.1521),tensor(1.3487)
219,219,tensor(1.4464),tensor(1.1505),tensor(1.3478)
220,220,tensor(1.4426),tensor(1.1489),tensor(1.3469)
221,221,tensor(1.4388),tensor(1.1474),tensor(1.3461)
222,222,tensor(1.4351),tensor(1.1458),tensor(1.3452)
223,223,tensor(1.4313),tensor(1.1443),tensor(1.3443)
224,224,tensor(1.4276),tensor(1.1427),tensor(1.3435)
225,225,tensor(1.4239),tensor(1.1412),tensor(1.3426)
226,226,tensor(1.4202),tensor(1.1397),tensor(1.3418)
227,227,tensor(1.4165),tensor(1.1381),tensor(1.3409)
228,228,tensor(1.4128),tensor(1.1366),tensor(1.3401)
229,229,tensor(1.4092),tensor(1.1351),tensor(1.3393)
230,230,tensor(1.4056),tensor(1.1336),tensor(1.3384)
231,231,tensor(1.4020),tensor(1.1321),tensor(1.3376)
232,232,tensor(1.3984),tensor(1.1305),tensor(1.3367)
233,233,tensor(1.3948),tensor(1.1290),tensor(1.3359)
234,234,tensor(1.3912),tensor(1.1275),tensor(1.3351)
235,235,tensor(1.3877),tensor(1.1260),tensor(1.3342)
236,236,tensor(1.3841),tensor(1.1245),tensor(1.3334)
237,237,tensor(1.3806),tensor(1.1231),tensor(1.3326)
238,238,tensor(1.3771),tensor(1.1216),tensor(1.3318)
239,239,tensor(1.3736),tensor(1.1201),tensor(1.3309)
240,240,tensor(1.3701),tensor(1.1186),tensor(1.3301)
241,241,tensor(1.3667),tensor(1.1171),tensor(1.3293)
242,242,tensor(1.3632),tensor(1.1157),tensor(1.3285)
243,243,tensor(1.3598),tensor(1.1142),tensor(1.3277)
244,244,tensor(1.3564),tensor(1.1127),tensor(1.3269)
245,245,tensor(1.3530),tensor(1.1113),tensor(1.3261)
246,246,tensor(1.3496),tensor(1.1098),tensor(1.3253)
247,247,tensor(1.3462),tensor(1.1084),tensor(1.3244)
248,248,tensor(1.3429),tensor(1.1069),tensor(1.3236)
249,249,tensor(1.3395),tensor(1.1055),tensor(1.3228)
250,250,tensor(1.3362),tensor(1.1040),tensor(1.3220)
251,251,tensor(1.3329),tensor(1.1026),tensor(1.3212)
252,252,tensor(1.3296),tensor(1.1012),tensor(1.3205)
253,253,tensor(1.3263),tensor(1.0997),tensor(1.3197)
254,254,tensor(1.3230),tensor(1.0983),tensor(1.3189)
255,255,tensor(1.3197),tensor(1.0969),tensor(1.3181)
256,256,tensor(1.3165),tensor(1.0955),tensor(1.3173)
257,257,tensor(1.3132),tensor(1.0940),tensor(1.3165)
258,258,tensor(1.3100),tensor(1.0926),tensor(1.3157)
259,259,tensor(1.3068),tensor(1.0912),tensor(1.3149)
260,260,tensor(1.3036),tensor(1.0898),tensor(1.3142)
261,261,tensor(1.3004),tensor(1.0884),tensor(1.3134)
262,262,tensor(1.2972),tensor(1.0870),tensor(1.3126)
263,263,tensor(1.2941),tensor(1.0856),tensor(1.3118)
264,264,tensor(1.2909),tensor(1.0842),tensor(1.3110)
265,265,tensor(1.2878),tensor(1.0828),tensor(1.3103)
266,266,tensor(1.2847),tensor(1.0814),tensor(1.3095)
267,267,tensor(1.2816),tensor(1.0800),tensor(1.3087)
268,268,tensor(1.2785),tensor(1.0787),tensor(1.3080)
269,269,tensor(1.2754),tensor(1.0773),tensor(1.3072)
270,270,tensor(1.2723),tensor(1.0759),tensor(1.3064)
271,271,tensor(1.2693),tensor(1.0745),tensor(1.3057)
272,272,tensor(1.2662),tensor(1.0732),tensor(1.3049)
273,273,tensor(1.2632),tensor(1.0718),tensor(1.3042)
274,274,tensor(1.2602),tensor(1.0704),tensor(1.3034)
275,275,tensor(1.2572),tensor(1.0691),tensor(1.3027)
276,276,tensor(1.2542),tensor(1.0677),tensor(1.3019)
277,277,tensor(1.2512),tensor(1.0664),tensor(1.3012)
278,278,tensor(1.2482),tensor(1.0650),tensor(1.3004)
279,279,tensor(1.2452),tensor(1.0637),tensor(1.2997)
280,280,tensor(1.2423),tensor(1.0623),tensor(1.2989)
281,281,tensor(1.2393),tensor(1.0610),tensor(1.2982)
282,282,tensor(1.2364),tensor(1.0597),tensor(1.2974)
283,283,tensor(1.2335),tensor(1.0583),tensor(1.2967)
284,284,tensor(1.2306),tensor(1.0570),tensor(1.2959)
285,285,tensor(1.2277),tensor(1.0557),tensor(1.2952)
286,286,tensor(1.2248),tensor(1.0544),tensor(1.2945)
287,287,tensor(1.2219),tensor(1.0530),tensor(1.2937)
288,288,tensor(1.2191),tensor(1.0517),tensor(1.2930)
289,289,tensor(1.2162),tensor(1.0504),tensor(1.2923)
290,290,tensor(1.2134),tensor(1.0491),tensor(1.2915)
291,291,tensor(1.2105),tensor(1.0478),tensor(1.2908)
292,292,tensor(1.2077),tensor(1.0465),tensor(1.2901)
293,293,tensor(1.2049),tensor(1.0452),tensor(1.2894)
294,294,tensor(1.2021),tensor(1.0439),tensor(1.2886)
295,295,tensor(1.1993),tensor(1.0426),tensor(1.2879)
296,296,tensor(1.1966),tensor(1.0413),tensor(1.2872)
297,297,tensor(1.1938),tensor(1.0400),tensor(1.2865)
298,298,tensor(1.1910),tensor(1.0387),tensor(1.2857)
299,299,tensor(1.1883),tensor(1.0374),tensor(1.2850)
300,300,tensor(1.1856),tensor(1.0361),tensor(1.2843)
301,301,tensor(1.1828),tensor(1.0348),tensor(1.2836)
302,302,tensor(1.1801),tensor(1.0336),tensor(1.2829)
303,303,tensor(1.1774),tensor(1.0323),tensor(1.2822)
304,304,tensor(1.1747),tensor(1.0310),tensor(1.2815)
305,305,tensor(1.1720),tensor(1.0297),tensor(1.2808)
306,306,tensor(1.1694),tensor(1.0285),tensor(1.2801)
307,307,tensor(1.1667),tensor(1.0272),tensor(1.2794)
308,308,tensor(1.1641),tensor(1.0259),tensor(1.2787)
309,309,tensor(1.1614),tensor(1.0247),tensor(1.2780)
310,310,tensor(1.1588),tensor(1.0234),tensor(1.2772)
311,311,tensor(1.1562),tensor(1.0222),tensor(1.2766)
312,312,tensor(1.1535),tensor(1.0209),tensor(1.2759)
313,313,tensor(1.1509),tensor(1.0197),tensor(1.2752)
314,314,tensor(1.1483),tensor(1.0184),tensor(1.2745)
315,315,tensor(1.1458),tensor(1.0172),tensor(1.2738)
316,316,tensor(1.1432),tensor(1.0159),tensor(1.2731)
317,317,tensor(1.1406),tensor(1.0147),tensor(1.2724)
318,318,tensor(1.1381),tensor(1.0135),tensor(1.2717)
319,319,tensor(1.1355),tensor(1.0122),tensor(1.2710)
320,320,tensor(1.1330),tensor(1.0110),tensor(1.2703)
321,321,tensor(1.1304),tensor(1.0098),tensor(1.2696)
322,322,tensor(1.1279),tensor(1.0085),tensor(1.2690)
323,323,tensor(1.1254),tensor(1.0073),tensor(1.2683)
324,324,tensor(1.1229),tensor(1.0061),tensor(1.2676)
325,325,tensor(1.1204),tensor(1.0049),tensor(1.2669)
326,326,tensor(1.1179),tensor(1.0036),tensor(1.2662)
327,327,tensor(1.1155),tensor(1.0024),tensor(1.2656)
328,328,tensor(1.1130),tensor(1.0012),tensor(1.2649)
329,329,tensor(1.1105),tensor(1.0000),tensor(1.2642)
330,330,tensor(1.1081),tensor(0.9988),tensor(1.2635)
331,331,tensor(1.1057),tensor(0.9976),tensor(1.2629)
332,332,tensor(1.1032),tensor(0.9964),tensor(1.2622)
333,333,tensor(1.1008),tensor(0.9952),tensor(1.2615)
334,334,tensor(1.0984),tensor(0.9940),tensor(1.2609)
335,335,tensor(1.0960),tensor(0.9928),tensor(1.2602)
336,336,tensor(1.0936),tensor(0.9916),tensor(1.2595)
337,337,tensor(1.0912),tensor(0.9904),tensor(1.2589)
338,338,tensor(1.0888),tensor(0.9892),tensor(1.2582)
339,339,tensor(1.0865),tensor(0.9881),tensor(1.2575)
340,340,tensor(1.0841),tensor(0.9869),tensor(1.2569)
341,341,tensor(1.0817),tensor(0.9857),tensor(1.2562)
342,342,tensor(1.0794),tensor(0.9845),tensor(1.2556)
343,343,tensor(1.0771),tensor(0.9833),tensor(1.2549)
344,344,tensor(1.0747),tensor(0.9822),tensor(1.2542)
345,345,tensor(1.0724),tensor(0.9810),tensor(1.2536)
346,346,tensor(1.0701),tensor(0.9798),tensor(1.2529)
347,347,tensor(1.0678),tensor(0.9787),tensor(1.2523)
348,348,tensor(1.0655),tensor(0.9775),tensor(1.2516)
349,349,tensor(1.0632),tensor(0.9763),tensor(1.2510)
350,350,tensor(1.0609),tensor(0.9752),tensor(1.2503)
351,351,tensor(1.0587),tensor(0.9740),tensor(1.2497)
352,352,tensor(1.0564),tensor(0.9728),tensor(1.2490)
353,353,tensor(1.0541),tensor(0.9717),tensor(1.2484)
354,354,tensor(1.0519),tensor(0.9705),tensor(1.2478)
355,355,tensor(1.0496),tensor(0.9694),tensor(1.2471)
356,356,tensor(1.0474),tensor(0.9682),tensor(1.2465)
357,357,tensor(1.0452),tensor(0.9671),tensor(1.2458)
358,358,tensor(1.0430),tensor(0.9660),tensor(1.2452)
359,359,tensor(1.0408),tensor(0.9648),tensor(1.2446)
360,360,tensor(1.0386),tensor(0.9637),tensor(1.2439)
361,361,tensor(1.0364),tensor(0.9625),tensor(1.2433)
362,362,tensor(1.0342),tensor(0.9614),tensor(1.2427)
363,363,tensor(1.0320),tensor(0.9603),tensor(1.2420)
364,364,tensor(1.0298),tensor(0.9591),tensor(1.2414)
365,365,tensor(1.0277),tensor(0.9580),tensor(1.2408)
366,366,tensor(1.0255),tensor(0.9569),tensor(1.2401)
367,367,tensor(1.0234),tensor(0.9558),tensor(1.2395)
368,368,tensor(1.0212),tensor(0.9547),tensor(1.2389)
369,369,tensor(1.0191),tensor(0.9535),tensor(1.2382)
370,370,tensor(1.0170),tensor(0.9524),tensor(1.2376)
371,371,tensor(1.0148),tensor(0.9513),tensor(1.2370)
372,372,tensor(1.0127),tensor(0.9502),tensor(1.2364)
373,373,tensor(1.0106),tensor(0.9491),tensor(1.2358)
374,374,tensor(1.0085),tensor(0.9480),tensor(1.2351)
375,375,tensor(1.0064),tensor(0.9469),tensor(1.2345)
376,376,tensor(1.0043),tensor(0.9458),tensor(1.2339)
377,377,tensor(1.0023),tensor(0.9446),tensor(1.2333)
378,378,tensor(1.0002),tensor(0.9435),tensor(1.2327)
379,379,tensor(0.9981),tensor(0.9424),tensor(1.2320)
380,380,tensor(0.9961),tensor(0.9414),tensor(1.2314)
381,381,tensor(0.9940),tensor(0.9403),tensor(1.2308)
382,382,tensor(0.9920),tensor(0.9392),tensor(1.2302)
383,383,tensor(0.9899),tensor(0.9381),tensor(1.2296)
384,384,tensor(0.9879),tensor(0.9370),tensor(1.2290)
385,385,tensor(0.9859),tensor(0.9359),tensor(1.2284)
386,386,tensor(0.9839),tensor(0.9348),tensor(1.2278)
387,387,tensor(0.9819),tensor(0.9337),tensor(1.2272)
388,388,tensor(0.9799),tensor(0.9326),tensor(1.2266)
389,389,tensor(0.9779),tensor(0.9316),tensor(1.2260)
390,390,tensor(0.9759),tensor(0.9305),tensor(1.2253)
391,391,tensor(0.9739),tensor(0.9294),tensor(1.2247)
392,392,tensor(0.9719),tensor(0.9283),tensor(1.2241)
393,393,tensor(0.9700),tensor(0.9273),tensor(1.2235)
394,394,tensor(0.9680),tensor(0.9262),tensor(1.2229)
395,395,tensor(0.9660),tensor(0.9251),tensor(1.2223)
396,396,tensor(0.9641),tensor(0.9241),tensor(1.2217)
397,397,tensor(0.9621),tensor(0.9230),tensor(1.2212)
398,398,tensor(0.9602),tensor(0.9219),tensor(1.2206)
399,399,tensor(0.9583),tensor(0.9209),tensor(1.2200)
400,400,tensor(0.9564),tensor(0.9198),tensor(1.2194)
401,401,tensor(0.9544),tensor(0.9188),tensor(1.2188)
402,402,tensor(0.9525),tensor(0.9177),tensor(1.2182)
403,403,tensor(0.9506),tensor(0.9167),tensor(1.2176)
404,404,tensor(0.9487),tensor(0.9156),tensor(1.2170)
405,405,tensor(0.9468),tensor(0.9146),tensor(1.2164)
406,406,tensor(0.9450),tensor(0.9135),tensor(1.2158)
407,407,tensor(0.9431),tensor(0.9125),tensor(1.2152)
408,408,tensor(0.9412),tensor(0.9114),tensor(1.2147)
409,409,tensor(0.9393),tensor(0.9104),tensor(1.2141)
410,410,tensor(0.9375),tensor(0.9093),tensor(1.2135)
411,411,tensor(0.9356),tensor(0.9083),tensor(1.2129)
412,412,tensor(0.9338),tensor(0.9073),tensor(1.2123)
413,413,tensor(0.9319),tensor(0.9062),tensor(1.2117)
414,414,tensor(0.9301),tensor(0.9052),tensor(1.2112)
415,415,tensor(0.9283),tensor(0.9042),tensor(1.2106)
416,416,tensor(0.9264),tensor(0.9031),tensor(1.2100)
417,417,tensor(0.9246),tensor(0.9021),tensor(1.2094)
418,418,tensor(0.9228),tensor(0.9011),tensor(1.2089)
419,419,tensor(0.9210),tensor(0.9001),tensor(1.2083)
420,420,tensor(0.9192),tensor(0.8990),tensor(1.2077)
421,421,tensor(0.9174),tensor(0.8980),tensor(1.2071)
422,422,tensor(0.9156),tensor(0.8970),tensor(1.2066)
423,423,tensor(0.9138),tensor(0.8960),tensor(1.2060)
424,424,tensor(0.9120),tensor(0.8950),tensor(1.2054)
425,425,tensor(0.9103),tensor(0.8939),tensor(1.2049)
426,426,tensor(0.9085),tensor(0.8929),tensor(1.2043)
427,427,tensor(0.9067),tensor(0.8919),tensor(1.2037)
428,428,tensor(0.9050),tensor(0.8909),tensor(1.2031)
429,429,tensor(0.9032),tensor(0.8899),tensor(1.2026)
430,430,tensor(0.9015),tensor(0.8889),tensor(1.2020)
431,431,tensor(0.8998),tensor(0.8879),tensor(1.2015)
432,432,tensor(0.8980),tensor(0.8869),tensor(1.2009)
433,433,tensor(0.8963),tensor(0.8859),tensor(1.2003)
434,434,tensor(0.8946),tensor(0.8849),tensor(1.1998)
435,435,tensor(0.8929),tensor(0.8839),tensor(1.1992)
