,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.0508),tensor(0.9470),tensor(0.9707)
40,40,tensor(1.0427),tensor(0.9428),tensor(0.9664)
41,41,tensor(1.0347),tensor(0.9386),tensor(0.9621)
42,42,tensor(1.0268),tensor(0.9344),tensor(0.9578)
43,43,tensor(1.0190),tensor(0.9302),tensor(0.9537)
44,44,tensor(1.0114),tensor(0.9262),tensor(0.9495)
45,45,tensor(1.0039),tensor(0.9221),tensor(0.9454)
46,46,tensor(0.9965),tensor(0.9181),tensor(0.9413)
47,47,tensor(0.9892),tensor(0.9142),tensor(0.9373)
48,48,tensor(0.9820),tensor(0.9102),tensor(0.9333)
49,49,tensor(0.9749),tensor(0.9064),tensor(0.9294)
50,50,tensor(0.9679),tensor(0.9025),tensor(0.9255)
51,51,tensor(0.9611),tensor(0.8987),tensor(0.9216)
52,52,tensor(0.9543),tensor(0.8950),tensor(0.9178)
53,53,tensor(0.9476),tensor(0.8912),tensor(0.9140)
54,54,tensor(0.9410),tensor(0.8876),tensor(0.9103)
55,55,tensor(0.9345),tensor(0.8839),tensor(0.9066)
56,56,tensor(0.9281),tensor(0.8803),tensor(0.9029)
57,57,tensor(0.9218),tensor(0.8767),tensor(0.8992)
58,58,tensor(0.9156),tensor(0.8731),tensor(0.8956)
59,59,tensor(0.9094),tensor(0.8696),tensor(0.8921)
60,60,tensor(0.9033),tensor(0.8661),tensor(0.8885)
61,61,tensor(0.8973),tensor(0.8627),tensor(0.8850)
62,62,tensor(0.8914),tensor(0.8593),tensor(0.8815)
63,63,tensor(0.8856),tensor(0.8559),tensor(0.8781)
64,64,tensor(0.8798),tensor(0.8525),tensor(0.8747)
65,65,tensor(0.8742),tensor(0.8492),tensor(0.8713)
66,66,tensor(0.8685),tensor(0.8459),tensor(0.8679)
67,67,tensor(0.8630),tensor(0.8426),tensor(0.8646)
68,68,tensor(0.8575),tensor(0.8394),tensor(0.8613)
69,69,tensor(0.8521),tensor(0.8361),tensor(0.8581)
70,70,tensor(0.8468),tensor(0.8329),tensor(0.8548)
71,71,tensor(0.8415),tensor(0.8298),tensor(0.8516)
72,72,tensor(0.8363),tensor(0.8266),tensor(0.8484)
73,73,tensor(0.8311),tensor(0.8235),tensor(0.8452)
74,74,tensor(0.8260),tensor(0.8204),tensor(0.8421)
75,75,tensor(0.8210),tensor(0.8173),tensor(0.8390)
76,76,tensor(0.8160),tensor(0.8143),tensor(0.8359)
77,77,tensor(0.8111),tensor(0.8113),tensor(0.8328)
78,78,tensor(0.8062),tensor(0.8083),tensor(0.8298)
79,79,tensor(0.8014),tensor(0.8053),tensor(0.8268)
80,80,tensor(0.7967),tensor(0.8023),tensor(0.8238)
81,81,tensor(0.7920),tensor(0.7994),tensor(0.8208)
82,82,tensor(0.7873),tensor(0.7965),tensor(0.8178)
83,83,tensor(0.7827),tensor(0.7936),tensor(0.8149)
84,84,tensor(0.7782),tensor(0.7907),tensor(0.8120)
85,85,tensor(0.7737),tensor(0.7879),tensor(0.8091)
86,86,tensor(0.7692),tensor(0.7850),tensor(0.8062)
87,87,tensor(0.7648),tensor(0.7822),tensor(0.8034)
88,88,tensor(0.7605),tensor(0.7794),tensor(0.8006)
89,89,tensor(0.7562),tensor(0.7766),tensor(0.7977)
90,90,tensor(0.7519),tensor(0.7739),tensor(0.7950)
91,91,tensor(0.7477),tensor(0.7712),tensor(0.7922)
92,92,tensor(0.7435),tensor(0.7684),tensor(0.7894)
93,93,tensor(0.7394),tensor(0.7657),tensor(0.7867)
94,94,tensor(0.7353),tensor(0.7631),tensor(0.7840)
95,95,tensor(0.7312),tensor(0.7604),tensor(0.7813)
96,96,tensor(0.7272),tensor(0.7577),tensor(0.7786)
97,97,tensor(0.7233),tensor(0.7551),tensor(0.7759)
98,98,tensor(0.7193),tensor(0.7525),tensor(0.7733)
99,99,tensor(0.7154),tensor(0.7499),tensor(0.7707)
100,100,tensor(0.7116),tensor(0.7473),tensor(0.7681)
101,101,tensor(0.7078),tensor(0.7448),tensor(0.7655)
102,102,tensor(0.7040),tensor(0.7422),tensor(0.7629)
103,103,tensor(0.7002),tensor(0.7397),tensor(0.7603)
104,104,tensor(0.6965),tensor(0.7372),tensor(0.7578)
105,105,tensor(0.6928),tensor(0.7347),tensor(0.7552)
106,106,tensor(0.6892),tensor(0.7322),tensor(0.7527)
107,107,tensor(0.6856),tensor(0.7297),tensor(0.7502)
108,108,tensor(0.6820),tensor(0.7272),tensor(0.7477)
109,109,tensor(0.6785),tensor(0.7248),tensor(0.7453)
110,110,tensor(0.6750),tensor(0.7224),tensor(0.7428)
111,111,tensor(0.6715),tensor(0.7199),tensor(0.7404)
112,112,tensor(0.6681),tensor(0.7175),tensor(0.7379)
113,113,tensor(0.6646),tensor(0.7152),tensor(0.7355)
114,114,tensor(0.6613),tensor(0.7128),tensor(0.7331)
115,115,tensor(0.6579),tensor(0.7104),tensor(0.7307)
116,116,tensor(0.6546),tensor(0.7081),tensor(0.7284)
117,117,tensor(0.6513),tensor(0.7057),tensor(0.7260)
118,118,tensor(0.6480),tensor(0.7034),tensor(0.7237)
119,119,tensor(0.6448),tensor(0.7011),tensor(0.7213)
120,120,tensor(0.6416),tensor(0.6988),tensor(0.7190)
121,121,tensor(0.6384),tensor(0.6965),tensor(0.7167)
122,122,tensor(0.6353),tensor(0.6942),tensor(0.7144)
123,123,tensor(0.6322),tensor(0.6920),tensor(0.7121)
124,124,tensor(0.6291),tensor(0.6897),tensor(0.7099)
125,125,tensor(0.6260),tensor(0.6875),tensor(0.7076)
126,126,tensor(0.6230),tensor(0.6853),tensor(0.7054)
127,127,tensor(0.6199),tensor(0.6831),tensor(0.7031)
128,128,tensor(0.6169),tensor(0.6809),tensor(0.7009)
129,129,tensor(0.6140),tensor(0.6787),tensor(0.6987)
130,130,tensor(0.6110),tensor(0.6765),tensor(0.6965)
131,131,tensor(0.6081),tensor(0.6743),tensor(0.6943)
132,132,tensor(0.6052),tensor(0.6722),tensor(0.6921)
133,133,tensor(0.6024),tensor(0.6700),tensor(0.6900)
134,134,tensor(0.5995),tensor(0.6679),tensor(0.6878)
135,135,tensor(0.5967),tensor(0.6658),tensor(0.6857)
136,136,tensor(0.5939),tensor(0.6636),tensor(0.6835)
137,137,tensor(0.5911),tensor(0.6615),tensor(0.6814)
138,138,tensor(0.5884),tensor(0.6594),tensor(0.6793)
139,139,tensor(0.5856),tensor(0.6574),tensor(0.6772)
140,140,tensor(0.5829),tensor(0.6553),tensor(0.6751)
141,141,tensor(0.5802),tensor(0.6532),tensor(0.6730)
142,142,tensor(0.5776),tensor(0.6512),tensor(0.6710)
143,143,tensor(0.5749),tensor(0.6491),tensor(0.6689)
144,144,tensor(0.5723),tensor(0.6471),tensor(0.6669)
145,145,tensor(0.5697),tensor(0.6451),tensor(0.6648)
146,146,tensor(0.5671),tensor(0.6431),tensor(0.6628)
147,147,tensor(0.5646),tensor(0.6411),tensor(0.6608)
148,148,tensor(0.5620),tensor(0.6391),tensor(0.6588)
149,149,tensor(0.5595),tensor(0.6371),tensor(0.6568)
150,150,tensor(0.5570),tensor(0.6351),tensor(0.6548)
151,151,tensor(0.5545),tensor(0.6331),tensor(0.6528)
152,152,tensor(0.5520),tensor(0.6312),tensor(0.6508)
153,153,tensor(0.5496),tensor(0.6292),tensor(0.6489)
154,154,tensor(0.5472),tensor(0.6273),tensor(0.6469)
155,155,tensor(0.5448),tensor(0.6254),tensor(0.6450)
156,156,tensor(0.5424),tensor(0.6234),tensor(0.6431)
157,157,tensor(0.5400),tensor(0.6215),tensor(0.6411)
158,158,tensor(0.5376),tensor(0.6196),tensor(0.6392)
159,159,tensor(0.5353),tensor(0.6177),tensor(0.6373)
160,160,tensor(0.5330),tensor(0.6158),tensor(0.6354)
161,161,tensor(0.5307),tensor(0.6139),tensor(0.6335)
162,162,tensor(0.5284),tensor(0.6121),tensor(0.6316)
163,163,tensor(0.5261),tensor(0.6102),tensor(0.6298)
164,164,tensor(0.5239),tensor(0.6084),tensor(0.6279)
165,165,tensor(0.5216),tensor(0.6065),tensor(0.6261)
166,166,tensor(0.5194),tensor(0.6047),tensor(0.6242)
167,167,tensor(0.5172),tensor(0.6028),tensor(0.6224)
168,168,tensor(0.5150),tensor(0.6010),tensor(0.6205)
169,169,tensor(0.5129),tensor(0.5992),tensor(0.6187)
170,170,tensor(0.5107),tensor(0.5974),tensor(0.6169)
171,171,tensor(0.5086),tensor(0.5956),tensor(0.6151)
172,172,tensor(0.5064),tensor(0.5938),tensor(0.6133)
173,173,tensor(0.5043),tensor(0.5920),tensor(0.6115)
174,174,tensor(0.5022),tensor(0.5902),tensor(0.6097)
175,175,tensor(0.5002),tensor(0.5885),tensor(0.6079)
176,176,tensor(0.4981),tensor(0.5867),tensor(0.6062)
177,177,tensor(0.4960),tensor(0.5849),tensor(0.6044)
178,178,tensor(0.4940),tensor(0.5832),tensor(0.6027)
179,179,tensor(0.4920),tensor(0.5814),tensor(0.6009)
180,180,tensor(0.4900),tensor(0.5797),tensor(0.5992)
181,181,tensor(0.4880),tensor(0.5780),tensor(0.5974)
182,182,tensor(0.4860),tensor(0.5763),tensor(0.5957)
183,183,tensor(0.4841),tensor(0.5745),tensor(0.5940)
184,184,tensor(0.4821),tensor(0.5728),tensor(0.5923)
185,185,tensor(0.4802),tensor(0.5711),tensor(0.5906)
186,186,tensor(0.4782),tensor(0.5695),tensor(0.5889)
187,187,tensor(0.4763),tensor(0.5678),tensor(0.5872)
188,188,tensor(0.4744),tensor(0.5661),tensor(0.5855)
189,189,tensor(0.4726),tensor(0.5644),tensor(0.5839)
190,190,tensor(0.4707),tensor(0.5627),tensor(0.5822)
191,191,tensor(0.4688),tensor(0.5611),tensor(0.5805)
192,192,tensor(0.4670),tensor(0.5594),tensor(0.5789)
193,193,tensor(0.4652),tensor(0.5578),tensor(0.5772)
194,194,tensor(0.4633),tensor(0.5561),tensor(0.5756)
195,195,tensor(0.4615),tensor(0.5545),tensor(0.5739)
196,196,tensor(0.4597),tensor(0.5529),tensor(0.5723)
197,197,tensor(0.4579),tensor(0.5513),tensor(0.5707)
198,198,tensor(0.4562),tensor(0.5497),tensor(0.5691)
199,199,tensor(0.4544),tensor(0.5480),tensor(0.5675)
200,200,tensor(0.4527),tensor(0.5464),tensor(0.5659)
201,201,tensor(0.4509),tensor(0.5448),tensor(0.5643)
202,202,tensor(0.4492),tensor(0.5433),tensor(0.5627)
203,203,tensor(0.4475),tensor(0.5417),tensor(0.5611)
204,204,tensor(0.4458),tensor(0.5401),tensor(0.5595)
205,205,tensor(0.4441),tensor(0.5385),tensor(0.5580)
206,206,tensor(0.4424),tensor(0.5370),tensor(0.5564)
207,207,tensor(0.4408),tensor(0.5354),tensor(0.5548)
208,208,tensor(0.4391),tensor(0.5338),tensor(0.5533)
209,209,tensor(0.4375),tensor(0.5323),tensor(0.5518)
210,210,tensor(0.4358),tensor(0.5308),tensor(0.5502)
211,211,tensor(0.4342),tensor(0.5292),tensor(0.5487)
212,212,tensor(0.4326),tensor(0.5277),tensor(0.5472)
213,213,tensor(0.4310),tensor(0.5262),tensor(0.5456)
214,214,tensor(0.4294),tensor(0.5246),tensor(0.5441)
215,215,tensor(0.4278),tensor(0.5231),tensor(0.5426)
216,216,tensor(0.4262),tensor(0.5216),tensor(0.5411)
217,217,tensor(0.4247),tensor(0.5201),tensor(0.5396)
218,218,tensor(0.4231),tensor(0.5186),tensor(0.5381)
219,219,tensor(0.4216),tensor(0.5171),tensor(0.5366)
220,220,tensor(0.4200),tensor(0.5156),tensor(0.5351)
221,221,tensor(0.4185),tensor(0.5142),tensor(0.5337)
222,222,tensor(0.4170),tensor(0.5127),tensor(0.5322)
223,223,tensor(0.4155),tensor(0.5112),tensor(0.5307)
224,224,tensor(0.4140),tensor(0.5097),tensor(0.5293)
225,225,tensor(0.4125),tensor(0.5083),tensor(0.5278)
226,226,tensor(0.4111),tensor(0.5068),tensor(0.5264)
227,227,tensor(0.4096),tensor(0.5054),tensor(0.5249)
228,228,tensor(0.4081),tensor(0.5039),tensor(0.5235)
229,229,tensor(0.4067),tensor(0.5025),tensor(0.5221)
230,230,tensor(0.4053),tensor(0.5011),tensor(0.5206)
231,231,tensor(0.4038),tensor(0.4996),tensor(0.5192)
232,232,tensor(0.4024),tensor(0.4982),tensor(0.5178)
233,233,tensor(0.4010),tensor(0.4968),tensor(0.5164)
234,234,tensor(0.3996),tensor(0.4954),tensor(0.5150)
235,235,tensor(0.3982),tensor(0.4940),tensor(0.5136)
236,236,tensor(0.3968),tensor(0.4926),tensor(0.5122)
237,237,tensor(0.3954),tensor(0.4912),tensor(0.5108)
238,238,tensor(0.3941),tensor(0.4898),tensor(0.5094)
239,239,tensor(0.3927),tensor(0.4884),tensor(0.5080)
240,240,tensor(0.3914),tensor(0.4870),tensor(0.5066)
241,241,tensor(0.3900),tensor(0.4856),tensor(0.5053)
242,242,tensor(0.3887),tensor(0.4842),tensor(0.5039)
243,243,tensor(0.3874),tensor(0.4829),tensor(0.5025)
244,244,tensor(0.3861),tensor(0.4815),tensor(0.5012)
245,245,tensor(0.3847),tensor(0.4801),tensor(0.4998)
246,246,tensor(0.3834),tensor(0.4788),tensor(0.4985)
247,247,tensor(0.3822),tensor(0.4774),tensor(0.4971)
248,248,tensor(0.3809),tensor(0.4761),tensor(0.4958)
249,249,tensor(0.3796),tensor(0.4747),tensor(0.4945)
250,250,tensor(0.3783),tensor(0.4734),tensor(0.4931)
251,251,tensor(0.3771),tensor(0.4721),tensor(0.4918)
252,252,tensor(0.3758),tensor(0.4707),tensor(0.4905)
253,253,tensor(0.3746),tensor(0.4694),tensor(0.4892)
254,254,tensor(0.3733),tensor(0.4681),tensor(0.4879)
255,255,tensor(0.3721),tensor(0.4668),tensor(0.4866)
256,256,tensor(0.3709),tensor(0.4655),tensor(0.4853)
257,257,tensor(0.3697),tensor(0.4642),tensor(0.4840)
258,258,tensor(0.3685),tensor(0.4629),tensor(0.4827)
259,259,tensor(0.3672),tensor(0.4616),tensor(0.4814)
260,260,tensor(0.3661),tensor(0.4603),tensor(0.4801)
261,261,tensor(0.3649),tensor(0.4590),tensor(0.4788)
262,262,tensor(0.3637),tensor(0.4577),tensor(0.4776)
263,263,tensor(0.3625),tensor(0.4564),tensor(0.4763)
264,264,tensor(0.3614),tensor(0.4551),tensor(0.4750)
265,265,tensor(0.3602),tensor(0.4539),tensor(0.4738)
266,266,tensor(0.3590),tensor(0.4526),tensor(0.4725)
267,267,tensor(0.3579),tensor(0.4513),tensor(0.4713)
268,268,tensor(0.3568),tensor(0.4501),tensor(0.4700)
269,269,tensor(0.3556),tensor(0.4488),tensor(0.4688)
270,270,tensor(0.3545),tensor(0.4476),tensor(0.4675)
271,271,tensor(0.3534),tensor(0.4463),tensor(0.4663)
272,272,tensor(0.3523),tensor(0.4451),tensor(0.4651)
273,273,tensor(0.3512),tensor(0.4438),tensor(0.4638)
274,274,tensor(0.3501),tensor(0.4426),tensor(0.4626)
275,275,tensor(0.3490),tensor(0.4414),tensor(0.4614)
276,276,tensor(0.3479),tensor(0.4401),tensor(0.4602)
277,277,tensor(0.3468),tensor(0.4389),tensor(0.4590)
278,278,tensor(0.3457),tensor(0.4377),tensor(0.4578)
279,279,tensor(0.3447),tensor(0.4365),tensor(0.4566)
280,280,tensor(0.3436),tensor(0.4352),tensor(0.4554)
281,281,tensor(0.3426),tensor(0.4340),tensor(0.4542)
282,282,tensor(0.3415),tensor(0.4328),tensor(0.4530)
283,283,tensor(0.3405),tensor(0.4316),tensor(0.4518)
284,284,tensor(0.3394),tensor(0.4304),tensor(0.4506)
285,285,tensor(0.3384),tensor(0.4292),tensor(0.4494)
286,286,tensor(0.3374),tensor(0.4281),tensor(0.4483)
287,287,tensor(0.3364),tensor(0.4269),tensor(0.4471)
288,288,tensor(0.3354),tensor(0.4257),tensor(0.4459)
289,289,tensor(0.3344),tensor(0.4245),tensor(0.4448)
290,290,tensor(0.3334),tensor(0.4233),tensor(0.4436)
291,291,tensor(0.3324),tensor(0.4222),tensor(0.4425)
292,292,tensor(0.3314),tensor(0.4210),tensor(0.4413)
293,293,tensor(0.3304),tensor(0.4198),tensor(0.4402)
294,294,tensor(0.3294),tensor(0.4187),tensor(0.4390)
295,295,tensor(0.3284),tensor(0.4175),tensor(0.4379)
296,296,tensor(0.3275),tensor(0.4164),tensor(0.4367)
297,297,tensor(0.3265),tensor(0.4157),tensor(0.4356)
298,298,tensor(0.3256),tensor(0.4152),tensor(0.4345)
299,299,tensor(0.3246),tensor(0.4146),tensor(0.4333)
300,300,tensor(0.3237),tensor(0.4140),tensor(0.4322)
301,301,tensor(0.3227),tensor(0.4135),tensor(0.4311)
302,302,tensor(0.3218),tensor(0.4129),tensor(0.4300)
303,303,tensor(0.3209),tensor(0.4124),tensor(0.4289)
304,304,tensor(0.3200),tensor(0.4118),tensor(0.4278)
305,305,tensor(0.3190),tensor(0.4112),tensor(0.4267)
306,306,tensor(0.3181),tensor(0.4107),tensor(0.4256)
307,307,tensor(0.3172),tensor(0.4101),tensor(0.4245)
308,308,tensor(0.3163),tensor(0.4096),tensor(0.4234)
309,309,tensor(0.3154),tensor(0.4090),tensor(0.4223)
310,310,tensor(0.3145),tensor(0.4085),tensor(0.4212)
311,311,tensor(0.3136),tensor(0.4080),tensor(0.4201)
312,312,tensor(0.3128),tensor(0.4074),tensor(0.4190)
313,313,tensor(0.3119),tensor(0.4069),tensor(0.4180)
314,314,tensor(0.3110),tensor(0.4063),tensor(0.4169)
315,315,tensor(0.3101),tensor(0.4058),tensor(0.4158)
316,316,tensor(0.3093),tensor(0.4053),tensor(0.4147)
317,317,tensor(0.3084),tensor(0.4047),tensor(0.4137)
318,318,tensor(0.3076),tensor(0.4042),tensor(0.4126)
319,319,tensor(0.3067),tensor(0.4037),tensor(0.4116)
320,320,tensor(0.3059),tensor(0.4032),tensor(0.4105)
321,321,tensor(0.3051),tensor(0.4026),tensor(0.4095)
322,322,tensor(0.3042),tensor(0.4021),tensor(0.4084)
323,323,tensor(0.3034),tensor(0.4016),tensor(0.4074)
324,324,tensor(0.3026),tensor(0.4011),tensor(0.4063)
325,325,tensor(0.3018),tensor(0.4005),tensor(0.4053)
326,326,tensor(0.3009),tensor(0.4000),tensor(0.4043)
327,327,tensor(0.3001),tensor(0.3995),tensor(0.4032)
328,328,tensor(0.2993),tensor(0.3990),tensor(0.4022)
329,329,tensor(0.2985),tensor(0.3985),tensor(0.4012)
330,330,tensor(0.2977),tensor(0.3980),tensor(0.4002)
331,331,tensor(0.2969),tensor(0.3975),tensor(0.3991)
332,332,tensor(0.2962),tensor(0.3970),tensor(0.3981)
333,333,tensor(0.2954),tensor(0.3964),tensor(0.3971)
334,334,tensor(0.2946),tensor(0.3959),tensor(0.3961)
335,335,tensor(0.2938),tensor(0.3954),tensor(0.3951)
336,336,tensor(0.2930),tensor(0.3949),tensor(0.3941)
337,337,tensor(0.2923),tensor(0.3944),tensor(0.3931)
338,338,tensor(0.2915),tensor(0.3939),tensor(0.3921)
339,339,tensor(0.2908),tensor(0.3934),tensor(0.3911)
340,340,tensor(0.2900),tensor(0.3929),tensor(0.3901)
341,341,tensor(0.2893),tensor(0.3924),tensor(0.3891)
342,342,tensor(0.2885),tensor(0.3920),tensor(0.3882)
343,343,tensor(0.2878),tensor(0.3915),tensor(0.3872)
344,344,tensor(0.2870),tensor(0.3910),tensor(0.3862)
345,345,tensor(0.2863),tensor(0.3905),tensor(0.3852)
346,346,tensor(0.2856),tensor(0.3900),tensor(0.3843)
347,347,tensor(0.2849),tensor(0.3895),tensor(0.3833)
348,348,tensor(0.2841),tensor(0.3890),tensor(0.3823)
349,349,tensor(0.2834),tensor(0.3885),tensor(0.3814)
350,350,tensor(0.2827),tensor(0.3881),tensor(0.3804)
351,351,tensor(0.2820),tensor(0.3876),tensor(0.3794)
352,352,tensor(0.2813),tensor(0.3871),tensor(0.3785)
353,353,tensor(0.2806),tensor(0.3866),tensor(0.3775)
354,354,tensor(0.2799),tensor(0.3862),tensor(0.3766)
355,355,tensor(0.2792),tensor(0.3857),tensor(0.3756)
356,356,tensor(0.2785),tensor(0.3852),tensor(0.3747)
357,357,tensor(0.2778),tensor(0.3847),tensor(0.3738)
358,358,tensor(0.2772),tensor(0.3843),tensor(0.3728)
359,359,tensor(0.2765),tensor(0.3838),tensor(0.3719)
360,360,tensor(0.2758),tensor(0.3833),tensor(0.3709)
361,361,tensor(0.2751),tensor(0.3829),tensor(0.3700)
362,362,tensor(0.2745),tensor(0.3824),tensor(0.3691)
363,363,tensor(0.2738),tensor(0.3819),tensor(0.3682)
364,364,tensor(0.2731),tensor(0.3815),tensor(0.3672)
365,365,tensor(0.2725),tensor(0.3810),tensor(0.3663)
366,366,tensor(0.2718),tensor(0.3806),tensor(0.3654)
367,367,tensor(0.2712),tensor(0.3801),tensor(0.3645)
368,368,tensor(0.2705),tensor(0.3796),tensor(0.3636)
369,369,tensor(0.2699),tensor(0.3792),tensor(0.3627)
370,370,tensor(0.2693),tensor(0.3787),tensor(0.3618)
371,371,tensor(0.2686),tensor(0.3783),tensor(0.3609)
372,372,tensor(0.2680),tensor(0.3778),tensor(0.3600)
373,373,tensor(0.2674),tensor(0.3774),tensor(0.3591)
374,374,tensor(0.2668),tensor(0.3769),tensor(0.3582)
375,375,tensor(0.2661),tensor(0.3765),tensor(0.3573)
376,376,tensor(0.2655),tensor(0.3760),tensor(0.3564)
377,377,tensor(0.2649),tensor(0.3756),tensor(0.3555)
378,378,tensor(0.2643),tensor(0.3752),tensor(0.3546)
379,379,tensor(0.2637),tensor(0.3747),tensor(0.3538)
380,380,tensor(0.2631),tensor(0.3743),tensor(0.3529)
381,381,tensor(0.2625),tensor(0.3738),tensor(0.3520)
382,382,tensor(0.2619),tensor(0.3734),tensor(0.3511)
383,383,tensor(0.2613),tensor(0.3730),tensor(0.3503)
384,384,tensor(0.2607),tensor(0.3725),tensor(0.3494)
385,385,tensor(0.2601),tensor(0.3721),tensor(0.3485)
386,386,tensor(0.2595),tensor(0.3717),tensor(0.3477)
387,387,tensor(0.2589),tensor(0.3712),tensor(0.3468)
388,388,tensor(0.2584),tensor(0.3708),tensor(0.3459)
389,389,tensor(0.2578),tensor(0.3704),tensor(0.3451)
390,390,tensor(0.2572),tensor(0.3699),tensor(0.3442)
391,391,tensor(0.2566),tensor(0.3695),tensor(0.3434)
392,392,tensor(0.2561),tensor(0.3691),tensor(0.3425)
393,393,tensor(0.2555),tensor(0.3687),tensor(0.3417)
394,394,tensor(0.2550),tensor(0.3682),tensor(0.3408)
395,395,tensor(0.2544),tensor(0.3678),tensor(0.3400)
396,396,tensor(0.2538),tensor(0.3674),tensor(0.3392)
397,397,tensor(0.2533),tensor(0.3670),tensor(0.3383)
398,398,tensor(0.2527),tensor(0.3666),tensor(0.3375)
399,399,tensor(0.2522),tensor(0.3661),tensor(0.3367)
400,400,tensor(0.2517),tensor(0.3657),tensor(0.3358)
401,401,tensor(0.2511),tensor(0.3653),tensor(0.3350)
402,402,tensor(0.2506),tensor(0.3649),tensor(0.3342)
403,403,tensor(0.2501),tensor(0.3645),tensor(0.3334)
404,404,tensor(0.2495),tensor(0.3641),tensor(0.3325)
405,405,tensor(0.2490),tensor(0.3637),tensor(0.3317)
406,406,tensor(0.2485),tensor(0.3633),tensor(0.3309)
407,407,tensor(0.2479),tensor(0.3628),tensor(0.3301)
408,408,tensor(0.2474),tensor(0.3624),tensor(0.3293)
409,409,tensor(0.2469),tensor(0.3620),tensor(0.3285)
410,410,tensor(0.2464),tensor(0.3616),tensor(0.3277)
411,411,tensor(0.2459),tensor(0.3612),tensor(0.3269)
412,412,tensor(0.2454),tensor(0.3608),tensor(0.3261)
413,413,tensor(0.2449),tensor(0.3604),tensor(0.3253)
414,414,tensor(0.2444),tensor(0.3600),tensor(0.3245)
415,415,tensor(0.2439),tensor(0.3596),tensor(0.3237)
416,416,tensor(0.2434),tensor(0.3592),tensor(0.3229)
417,417,tensor(0.2429),tensor(0.3588),tensor(0.3221)
418,418,tensor(0.2424),tensor(0.3584),tensor(0.3213)
419,419,tensor(0.2419),tensor(0.3580),tensor(0.3205)
420,420,tensor(0.2414),tensor(0.3577),tensor(0.3197)
421,421,tensor(0.2409),tensor(0.3573),tensor(0.3190)
422,422,tensor(0.2404),tensor(0.3569),tensor(0.3182)
423,423,tensor(0.2400),tensor(0.3565),tensor(0.3174)
424,424,tensor(0.2395),tensor(0.3561),tensor(0.3166)
425,425,tensor(0.2390),tensor(0.3557),tensor(0.3158)
426,426,tensor(0.2385),tensor(0.3553),tensor(0.3151)
427,427,tensor(0.2381),tensor(0.3549),tensor(0.3143)
428,428,tensor(0.2376),tensor(0.3545),tensor(0.3135)
429,429,tensor(0.2371),tensor(0.3542),tensor(0.3128)
430,430,tensor(0.2367),tensor(0.3538),tensor(0.3120)
431,431,tensor(0.2362),tensor(0.3534),tensor(0.3113)
432,432,tensor(0.2358),tensor(0.3530),tensor(0.3105)
433,433,tensor(0.2353),tensor(0.3526),tensor(0.3097)
434,434,tensor(0.2349),tensor(0.3523),tensor(0.3090)
435,435,tensor(0.2344),tensor(0.3519),tensor(0.3082)
