,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.7491),tensor(1.1824),tensor(1.4331)
35,35,tensor(1.7442),tensor(1.1814),tensor(1.4267)
36,36,tensor(1.7395),tensor(1.1803),tensor(1.4205)
37,37,tensor(1.7350),tensor(1.1793),tensor(1.4144)
38,38,tensor(1.7306),tensor(1.1783),tensor(1.4084)
39,39,tensor(1.7263),tensor(1.1773),tensor(1.4025)
40,40,tensor(1.7222),tensor(1.1763),tensor(1.3967)
41,41,tensor(1.7183),tensor(1.1754),tensor(1.3910)
42,42,tensor(1.7144),tensor(1.1745),tensor(1.3854)
43,43,tensor(1.7108),tensor(1.1735),tensor(1.3799)
44,44,tensor(1.7072),tensor(1.1726),tensor(1.3745)
45,45,tensor(1.7037),tensor(1.1717),tensor(1.3691)
46,46,tensor(1.7004),tensor(1.1709),tensor(1.3639)
47,47,tensor(1.6972),tensor(1.1700),tensor(1.3588)
48,48,tensor(1.6941),tensor(1.1692),tensor(1.3538)
49,49,tensor(1.6911),tensor(1.1684),tensor(1.3488)
50,50,tensor(1.6882),tensor(1.1675),tensor(1.3439)
51,51,tensor(1.6855),tensor(1.1667),tensor(1.3392)
52,52,tensor(1.6828),tensor(1.1660),tensor(1.3345)
53,53,tensor(1.6802),tensor(1.1652),tensor(1.3299)
54,54,tensor(1.6777),tensor(1.1644),tensor(1.3253)
55,55,tensor(1.6752),tensor(1.1637),tensor(1.3209)
56,56,tensor(1.6729),tensor(1.1630),tensor(1.3165)
57,57,tensor(1.6707),tensor(1.1623),tensor(1.3123)
58,58,tensor(1.6685),tensor(1.1616),tensor(1.3080)
59,59,tensor(1.6664),tensor(1.1609),tensor(1.3039)
60,60,tensor(1.6644),tensor(1.1602),tensor(1.2998)
61,61,tensor(1.6624),tensor(1.1595),tensor(1.2959)
62,62,tensor(1.6605),tensor(1.1589),tensor(1.2919)
63,63,tensor(1.6587),tensor(1.1582),tensor(1.2881)
64,64,tensor(1.6569),tensor(1.1576),tensor(1.2843)
65,65,tensor(1.6552),tensor(1.1570),tensor(1.2806)
66,66,tensor(1.6536),tensor(1.1564),tensor(1.2769)
67,67,tensor(1.6520),tensor(1.1558),tensor(1.2734)
68,68,tensor(1.6505),tensor(1.1552),tensor(1.2698)
69,69,tensor(1.6490),tensor(1.1546),tensor(1.2664)
70,70,tensor(1.6476),tensor(1.1540),tensor(1.2630)
71,71,tensor(1.6462),tensor(1.1535),tensor(1.2596)
72,72,tensor(1.6449),tensor(1.1529),tensor(1.2563)
73,73,tensor(1.6436),tensor(1.1524),tensor(1.2531)
74,74,tensor(1.6423),tensor(1.1519),tensor(1.2500)
75,75,tensor(1.6411),tensor(1.1514),tensor(1.2468)
76,76,tensor(1.6400),tensor(1.1508),tensor(1.2438)
77,77,tensor(1.6388),tensor(1.1503),tensor(1.2408)
78,78,tensor(1.6378),tensor(1.1498),tensor(1.2378)
79,79,tensor(1.6367),tensor(1.1494),tensor(1.2349)
80,80,tensor(1.6357),tensor(1.1489),tensor(1.2321)
81,81,tensor(1.6347),tensor(1.1484),tensor(1.2293)
82,82,tensor(1.6338),tensor(1.1480),tensor(1.2265)
83,83,tensor(1.6329),tensor(1.1475),tensor(1.2238)
84,84,tensor(1.6320),tensor(1.1471),tensor(1.2211)
85,85,tensor(1.6312),tensor(1.1466),tensor(1.2185)
86,86,tensor(1.6303),tensor(1.1462),tensor(1.2159)
87,87,tensor(1.6295),tensor(1.1458),tensor(1.2134)
88,88,tensor(1.6288),tensor(1.1454),tensor(1.2109)
89,89,tensor(1.6280),tensor(1.1450),tensor(1.2085)
90,90,tensor(1.6273),tensor(1.1446),tensor(1.2061)
91,91,tensor(1.6266),tensor(1.1442),tensor(1.2037)
92,92,tensor(1.6260),tensor(1.1438),tensor(1.2014)
93,93,tensor(1.6253),tensor(1.1434),tensor(1.1991)
94,94,tensor(1.6247),tensor(1.1430),tensor(1.1969)
95,95,tensor(1.6241),tensor(1.1427),tensor(1.1947)
96,96,tensor(1.6235),tensor(1.1423),tensor(1.1925)
97,97,tensor(1.6229),tensor(1.1419),tensor(1.1904)
98,98,tensor(1.6224),tensor(1.1416),tensor(1.1883)
99,99,tensor(1.6219),tensor(1.1413),tensor(1.1862)
100,100,tensor(1.6214),tensor(1.1409),tensor(1.1842)
101,101,tensor(1.6209),tensor(1.1406),tensor(1.1822)
102,102,tensor(1.6204),tensor(1.1403),tensor(1.1803)
103,103,tensor(1.6199),tensor(1.1399),tensor(1.1783)
104,104,tensor(1.6195),tensor(1.1396),tensor(1.1764)
105,105,tensor(1.6191),tensor(1.1393),tensor(1.1746)
106,106,tensor(1.6186),tensor(1.1390),tensor(1.1728)
107,107,tensor(1.6182),tensor(1.1387),tensor(1.1710)
108,108,tensor(1.6179),tensor(1.1384),tensor(1.1692)
109,109,tensor(1.6175),tensor(1.1381),tensor(1.1675)
110,110,tensor(1.6171),tensor(1.1378),tensor(1.1658)
111,111,tensor(1.6168),tensor(1.1376),tensor(1.1641)
112,112,tensor(1.6164),tensor(1.1373),tensor(1.1624)
113,113,tensor(1.6161),tensor(1.1370),tensor(1.1608)
114,114,tensor(1.6158),tensor(1.1367),tensor(1.1592)
115,115,tensor(1.6155),tensor(1.1365),tensor(1.1576)
116,116,tensor(1.6152),tensor(1.1362),tensor(1.1561)
117,117,tensor(1.6149),tensor(1.1360),tensor(1.1546)
118,118,tensor(1.6146),tensor(1.1357),tensor(1.1531)
119,119,tensor(1.6144),tensor(1.1355),tensor(1.1516)
120,120,tensor(1.6141),tensor(1.1352),tensor(1.1502)
121,121,tensor(1.6138),tensor(1.1350),tensor(1.1488)
122,122,tensor(1.6136),tensor(1.1348),tensor(1.1474)
123,123,tensor(1.6134),tensor(1.1345),tensor(1.1460)
124,124,tensor(1.6131),tensor(1.1343),tensor(1.1446)
125,125,tensor(1.6129),tensor(1.1341),tensor(1.1433)
126,126,tensor(1.6127),tensor(1.1339),tensor(1.1420)
127,127,tensor(1.6125),tensor(1.1337),tensor(1.1407)
128,128,tensor(1.6123),tensor(1.1335),tensor(1.1395)
129,129,tensor(1.6121),tensor(1.1333),tensor(1.1382)
130,130,tensor(1.6119),tensor(1.1331),tensor(1.1370)
131,131,tensor(1.6118),tensor(1.1329),tensor(1.1358)
132,132,tensor(1.6116),tensor(1.1327),tensor(1.1346)
133,133,tensor(1.6114),tensor(1.1325),tensor(1.1335)
134,134,tensor(1.6113),tensor(1.1323),tensor(1.1323)
135,135,tensor(1.6111),tensor(1.1321),tensor(1.1312)
136,136,tensor(1.6110),tensor(1.1319),tensor(1.1301)
137,137,tensor(1.6108),tensor(1.1317),tensor(1.1290)
138,138,tensor(1.6107),tensor(1.1316),tensor(1.1280)
139,139,tensor(1.6105),tensor(1.1314),tensor(1.1269)
140,140,tensor(1.6104),tensor(1.1312),tensor(1.1259)
141,141,tensor(1.6103),tensor(1.1310),tensor(1.1249)
142,142,tensor(1.6102),tensor(1.1309),tensor(1.1239)
143,143,tensor(1.6100),tensor(1.1307),tensor(1.1229)
144,144,tensor(1.6099),tensor(1.1306),tensor(1.1219)
145,145,tensor(1.6098),tensor(1.1304),tensor(1.1210)
146,146,tensor(1.6097),tensor(1.1302),tensor(1.1201)
147,147,tensor(1.6096),tensor(1.1301),tensor(1.1192)
148,148,tensor(1.6095),tensor(1.1299),tensor(1.1183)
149,149,tensor(1.6094),tensor(1.1298),tensor(1.1174)
150,150,tensor(1.6093),tensor(1.1296),tensor(1.1165)
151,151,tensor(1.6092),tensor(1.1295),tensor(1.1156)
152,152,tensor(1.6091),tensor(1.1294),tensor(1.1148)
153,153,tensor(1.6091),tensor(1.1292),tensor(1.1140)
154,154,tensor(1.6090),tensor(1.1291),tensor(1.1132)
155,155,tensor(1.6089),tensor(1.1290),tensor(1.1124)
156,156,tensor(1.6088),tensor(1.1288),tensor(1.1116)
157,157,tensor(1.6087),tensor(1.1287),tensor(1.1108)
158,158,tensor(1.6087),tensor(1.1286),tensor(1.1101)
159,159,tensor(1.6086),tensor(1.1285),tensor(1.1093)
160,160,tensor(1.6085),tensor(1.1283),tensor(1.1086)
161,161,tensor(1.6085),tensor(1.1282),tensor(1.1079)
162,162,tensor(1.6084),tensor(1.1281),tensor(1.1071)
163,163,tensor(1.6083),tensor(1.1280),tensor(1.1065)
164,164,tensor(1.6083),tensor(1.1279),tensor(1.1058)
165,165,tensor(1.6082),tensor(1.1278),tensor(1.1051)
166,166,tensor(1.6082),tensor(1.1276),tensor(1.1044)
167,167,tensor(1.6081),tensor(1.1275),tensor(1.1038)
168,168,tensor(1.6081),tensor(1.1274),tensor(1.1031)
169,169,tensor(1.6080),tensor(1.1273),tensor(1.1025)
170,170,tensor(1.6080),tensor(1.1272),tensor(1.1019)
171,171,tensor(1.6079),tensor(1.1271),tensor(1.1013)
172,172,tensor(1.6079),tensor(1.1270),tensor(1.1007)
173,173,tensor(1.6078),tensor(1.1269),tensor(1.1001)
174,174,tensor(1.6078),tensor(1.1268),tensor(1.0995)
175,175,tensor(1.6078),tensor(1.1267),tensor(1.0990)
176,176,tensor(1.6077),tensor(1.1266),tensor(1.0984)
177,177,tensor(1.6077),tensor(1.1266),tensor(1.0979)
178,178,tensor(1.6077),tensor(1.1265),tensor(1.0973)
179,179,tensor(1.6076),tensor(1.1264),tensor(1.0968)
180,180,tensor(1.6076),tensor(1.1263),tensor(1.0963)
181,181,tensor(1.6075),tensor(1.1262),tensor(1.0958)
182,182,tensor(1.6075),tensor(1.1261),tensor(1.0952)
183,183,tensor(1.6075),tensor(1.1260),tensor(1.0948)
184,184,tensor(1.6075),tensor(1.1260),tensor(1.0943)
185,185,tensor(1.6074),tensor(1.1259),tensor(1.0938)
186,186,tensor(1.6074),tensor(1.1258),tensor(1.0933)
187,187,tensor(1.6074),tensor(1.1257),tensor(1.0929)
188,188,tensor(1.6073),tensor(1.1257),tensor(1.0924)
189,189,tensor(1.6073),tensor(1.1256),tensor(1.0920)
190,190,tensor(1.6073),tensor(1.1255),tensor(1.0915)
191,191,tensor(1.6073),tensor(1.1254),tensor(1.0911)
192,192,tensor(1.6072),tensor(1.1254),tensor(1.0907)
193,193,tensor(1.6072),tensor(1.1253),tensor(1.0903)
194,194,tensor(1.6072),tensor(1.1252),tensor(1.0898)
195,195,tensor(1.6072),tensor(1.1252),tensor(1.0894)
196,196,tensor(1.6072),tensor(1.1251),tensor(1.0890)
197,197,tensor(1.6071),tensor(1.1250),tensor(1.0887)
198,198,tensor(1.6071),tensor(1.1250),tensor(1.0883)
199,199,tensor(1.6071),tensor(1.1249),tensor(1.0879)
200,200,tensor(1.6071),tensor(1.1249),tensor(1.0875)
201,201,tensor(1.6071),tensor(1.1248),tensor(1.0872)
202,202,tensor(1.6071),tensor(1.1247),tensor(1.0868)
203,203,tensor(1.6070),tensor(1.1247),tensor(1.0865)
204,204,tensor(1.6070),tensor(1.1246),tensor(1.0861)
205,205,tensor(1.6070),tensor(1.1246),tensor(1.0858)
206,206,tensor(1.6070),tensor(1.1245),tensor(1.0855)
207,207,tensor(1.6070),tensor(1.1245),tensor(1.0851)
208,208,tensor(1.6070),tensor(1.1244),tensor(1.0848)
209,209,tensor(1.6070),tensor(1.1244),tensor(1.0845)
210,210,tensor(1.6069),tensor(1.1243),tensor(1.0842)
211,211,tensor(1.6069),tensor(1.1242),tensor(1.0839)
212,212,tensor(1.6069),tensor(1.1242),tensor(1.0836)
213,213,tensor(1.6069),tensor(1.1242),tensor(1.0833)
214,214,tensor(1.6069),tensor(1.1241),tensor(1.0830)
215,215,tensor(1.6069),tensor(1.1241),tensor(1.0827)
216,216,tensor(1.6069),tensor(1.1240),tensor(1.0824)
217,217,tensor(1.6069),tensor(1.1240),tensor(1.0822)
218,218,tensor(1.6069),tensor(1.1239),tensor(1.0819)
219,219,tensor(1.6068),tensor(1.1239),tensor(1.0816)
220,220,tensor(1.6068),tensor(1.1238),tensor(1.0814)
221,221,tensor(1.6068),tensor(1.1238),tensor(1.0811)
222,222,tensor(1.6068),tensor(1.1238),tensor(1.0809)
223,223,tensor(1.6068),tensor(1.1237),tensor(1.0806)
224,224,tensor(1.6068),tensor(1.1237),tensor(1.0804)
225,225,tensor(1.6068),tensor(1.1236),tensor(1.0801)
226,226,tensor(1.6068),tensor(1.1236),tensor(1.0799)
227,227,tensor(1.6068),tensor(1.1236),tensor(1.0797)
228,228,tensor(1.6068),tensor(1.1235),tensor(1.0795)
229,229,tensor(1.6068),tensor(1.1235),tensor(1.0792)
230,230,tensor(1.6067),tensor(1.1235),tensor(1.0790)
231,231,tensor(1.6067),tensor(1.1234),tensor(1.0788)
232,232,tensor(1.6067),tensor(1.1234),tensor(1.0786)
233,233,tensor(1.6067),tensor(1.1234),tensor(1.0784)
234,234,tensor(1.6067),tensor(1.1233),tensor(1.0782)
235,235,tensor(1.6067),tensor(1.1233),tensor(1.0780)
236,236,tensor(1.6067),tensor(1.1233),tensor(1.0778)
237,237,tensor(1.6067),tensor(1.1232),tensor(1.0776)
238,238,tensor(1.6067),tensor(1.1232),tensor(1.0774)
239,239,tensor(1.6067),tensor(1.1232),tensor(1.0772)
240,240,tensor(1.6067),tensor(1.1231),tensor(1.0770)
241,241,tensor(1.6067),tensor(1.1231),tensor(1.0769)
242,242,tensor(1.6067),tensor(1.1231),tensor(1.0767)
243,243,tensor(1.6067),tensor(1.1230),tensor(1.0765)
244,244,tensor(1.6067),tensor(1.1230),tensor(1.0763)
245,245,tensor(1.6067),tensor(1.1230),tensor(1.0762)
246,246,tensor(1.6067),tensor(1.1230),tensor(1.0760)
247,247,tensor(1.6067),tensor(1.1229),tensor(1.0759)
248,248,tensor(1.6066),tensor(1.1229),tensor(1.0757)
249,249,tensor(1.6066),tensor(1.1229),tensor(1.0755)
250,250,tensor(1.6066),tensor(1.1229),tensor(1.0754)
251,251,tensor(1.6066),tensor(1.1228),tensor(1.0752)
252,252,tensor(1.6066),tensor(1.1228),tensor(1.0751)
253,253,tensor(1.6066),tensor(1.1228),tensor(1.0750)
254,254,tensor(1.6066),tensor(1.1228),tensor(1.0748)
255,255,tensor(1.6066),tensor(1.1227),tensor(1.0747)
256,256,tensor(1.6066),tensor(1.1227),tensor(1.0745)
257,257,tensor(1.6066),tensor(1.1227),tensor(1.0744)
258,258,tensor(1.6066),tensor(1.1227),tensor(1.0743)
259,259,tensor(1.6066),tensor(1.1227),tensor(1.0741)
260,260,tensor(1.6066),tensor(1.1226),tensor(1.0740)
261,261,tensor(1.6066),tensor(1.1226),tensor(1.0739)
262,262,tensor(1.6066),tensor(1.1226),tensor(1.0738)
263,263,tensor(1.6066),tensor(1.1226),tensor(1.0737)
264,264,tensor(1.6066),tensor(1.1226),tensor(1.0735)
265,265,tensor(1.6066),tensor(1.1225),tensor(1.0734)
266,266,tensor(1.6066),tensor(1.1225),tensor(1.0733)
267,267,tensor(1.6066),tensor(1.1225),tensor(1.0732)
268,268,tensor(1.6066),tensor(1.1225),tensor(1.0731)
269,269,tensor(1.6066),tensor(1.1225),tensor(1.0730)
270,270,tensor(1.6066),tensor(1.1225),tensor(1.0729)
271,271,tensor(1.6066),tensor(1.1224),tensor(1.0728)
272,272,tensor(1.6066),tensor(1.1224),tensor(1.0727)
273,273,tensor(1.6066),tensor(1.1224),tensor(1.0726)
274,274,tensor(1.6066),tensor(1.1224),tensor(1.0725)
275,275,tensor(1.6066),tensor(1.1224),tensor(1.0724)
276,276,tensor(1.6066),tensor(1.1224),tensor(1.0723)
277,277,tensor(1.6066),tensor(1.1223),tensor(1.0722)
278,278,tensor(1.6065),tensor(1.1223),tensor(1.0721)
279,279,tensor(1.6065),tensor(1.1223),tensor(1.0720)
280,280,tensor(1.6065),tensor(1.1223),tensor(1.0719)
281,281,tensor(1.6065),tensor(1.1223),tensor(1.0718)
282,282,tensor(1.6065),tensor(1.1223),tensor(1.0717)
283,283,tensor(1.6065),tensor(1.1223),tensor(1.0717)
284,284,tensor(1.6065),tensor(1.1223),tensor(1.0716)
285,285,tensor(1.6065),tensor(1.1222),tensor(1.0715)
286,286,tensor(1.6065),tensor(1.1222),tensor(1.0714)
287,287,tensor(1.6065),tensor(1.1222),tensor(1.0713)
288,288,tensor(1.6065),tensor(1.1222),tensor(1.0713)
289,289,tensor(1.6065),tensor(1.1222),tensor(1.0712)
290,290,tensor(1.6065),tensor(1.1222),tensor(1.0711)
291,291,tensor(1.6065),tensor(1.1222),tensor(1.0710)
292,292,tensor(1.6065),tensor(1.1222),tensor(1.0710)
293,293,tensor(1.6065),tensor(1.1221),tensor(1.0709)
294,294,tensor(1.6065),tensor(1.1221),tensor(1.0708)
295,295,tensor(1.6065),tensor(1.1221),tensor(1.0708)
296,296,tensor(1.6065),tensor(1.1221),tensor(1.0707)
297,297,tensor(1.6065),tensor(1.1221),tensor(1.0706)
298,298,tensor(1.6065),tensor(1.1221),tensor(1.0706)
299,299,tensor(1.6065),tensor(1.1221),tensor(1.0705)
300,300,tensor(1.6065),tensor(1.1221),tensor(1.0705)
301,301,tensor(1.6065),tensor(1.1221),tensor(1.0704)
302,302,tensor(1.6065),tensor(1.1221),tensor(1.0703)
303,303,tensor(1.6065),tensor(1.1221),tensor(1.0703)
304,304,tensor(1.6065),tensor(1.1220),tensor(1.0702)
305,305,tensor(1.6065),tensor(1.1220),tensor(1.0702)
306,306,tensor(1.6065),tensor(1.1220),tensor(1.0701)
307,307,tensor(1.6065),tensor(1.1220),tensor(1.0701)
308,308,tensor(1.6065),tensor(1.1220),tensor(1.0700)
309,309,tensor(1.6065),tensor(1.1220),tensor(1.0700)
310,310,tensor(1.6065),tensor(1.1220),tensor(1.0699)
311,311,tensor(1.6065),tensor(1.1220),tensor(1.0699)
312,312,tensor(1.6065),tensor(1.1220),tensor(1.0698)
313,313,tensor(1.6065),tensor(1.1220),tensor(1.0698)
314,314,tensor(1.6065),tensor(1.1220),tensor(1.0697)
315,315,tensor(1.6065),tensor(1.1220),tensor(1.0697)
316,316,tensor(1.6065),tensor(1.1220),tensor(1.0696)
317,317,tensor(1.6065),tensor(1.1219),tensor(1.0696)
318,318,tensor(1.6065),tensor(1.1219),tensor(1.0695)
319,319,tensor(1.6065),tensor(1.1219),tensor(1.0695)
320,320,tensor(1.6065),tensor(1.1219),tensor(1.0695)
321,321,tensor(1.6065),tensor(1.1219),tensor(1.0694)
322,322,tensor(1.6065),tensor(1.1219),tensor(1.0694)
323,323,tensor(1.6065),tensor(1.1219),tensor(1.0693)
324,324,tensor(1.6065),tensor(1.1219),tensor(1.0693)
325,325,tensor(1.6065),tensor(1.1219),tensor(1.0693)
326,326,tensor(1.6064),tensor(1.1219),tensor(1.0692)
327,327,tensor(1.6064),tensor(1.1219),tensor(1.0692)
328,328,tensor(1.6064),tensor(1.1219),tensor(1.0691)
329,329,tensor(1.6064),tensor(1.1219),tensor(1.0691)
330,330,tensor(1.6064),tensor(1.1219),tensor(1.0691)
331,331,tensor(1.6064),tensor(1.1219),tensor(1.0690)
332,332,tensor(1.6064),tensor(1.1219),tensor(1.0690)
333,333,tensor(1.6064),tensor(1.1219),tensor(1.0690)
334,334,tensor(1.6064),tensor(1.1219),tensor(1.0689)
335,335,tensor(1.6064),tensor(1.1218),tensor(1.0689)
336,336,tensor(1.6064),tensor(1.1218),tensor(1.0689)
337,337,tensor(1.6064),tensor(1.1218),tensor(1.0689)
338,338,tensor(1.6064),tensor(1.1218),tensor(1.0688)
339,339,tensor(1.6064),tensor(1.1218),tensor(1.0688)
340,340,tensor(1.6064),tensor(1.1218),tensor(1.0688)
341,341,tensor(1.6064),tensor(1.1218),tensor(1.0687)
342,342,tensor(1.6064),tensor(1.1218),tensor(1.0687)
343,343,tensor(1.6064),tensor(1.1218),tensor(1.0687)
344,344,tensor(1.6064),tensor(1.1218),tensor(1.0687)
345,345,tensor(1.6064),tensor(1.1218),tensor(1.0686)
346,346,tensor(1.6064),tensor(1.1218),tensor(1.0686)
347,347,tensor(1.6064),tensor(1.1218),tensor(1.0686)
348,348,tensor(1.6064),tensor(1.1218),tensor(1.0686)
349,349,tensor(1.6064),tensor(1.1218),tensor(1.0685)
350,350,tensor(1.6064),tensor(1.1218),tensor(1.0685)
351,351,tensor(1.6064),tensor(1.1218),tensor(1.0685)
352,352,tensor(1.6064),tensor(1.1218),tensor(1.0685)
353,353,tensor(1.6064),tensor(1.1218),tensor(1.0685)
354,354,tensor(1.6064),tensor(1.1218),tensor(1.0684)
355,355,tensor(1.6064),tensor(1.1218),tensor(1.0684)
356,356,tensor(1.6064),tensor(1.1218),tensor(1.0684)
357,357,tensor(1.6064),tensor(1.1218),tensor(1.0684)
358,358,tensor(1.6064),tensor(1.1218),tensor(1.0683)
359,359,tensor(1.6064),tensor(1.1218),tensor(1.0683)
360,360,tensor(1.6064),tensor(1.1218),tensor(1.0683)
361,361,tensor(1.6064),tensor(1.1218),tensor(1.0683)
362,362,tensor(1.6064),tensor(1.1218),tensor(1.0683)
363,363,tensor(1.6064),tensor(1.1218),tensor(1.0683)
364,364,tensor(1.6064),tensor(1.1218),tensor(1.0682)
365,365,tensor(1.6064),tensor(1.1218),tensor(1.0682)
366,366,tensor(1.6064),tensor(1.1218),tensor(1.0682)
367,367,tensor(1.6064),tensor(1.1218),tensor(1.0682)
368,368,tensor(1.6064),tensor(1.1218),tensor(1.0682)
369,369,tensor(1.6064),tensor(1.1217),tensor(1.0682)
370,370,tensor(1.6064),tensor(1.1217),tensor(1.0681)
371,371,tensor(1.6064),tensor(1.1217),tensor(1.0681)
372,372,tensor(1.6064),tensor(1.1217),tensor(1.0681)
373,373,tensor(1.6064),tensor(1.1217),tensor(1.0681)
374,374,tensor(1.6064),tensor(1.1217),tensor(1.0681)
375,375,tensor(1.6064),tensor(1.1217),tensor(1.0681)
376,376,tensor(1.6064),tensor(1.1217),tensor(1.0681)
377,377,tensor(1.6064),tensor(1.1217),tensor(1.0680)
378,378,tensor(1.6064),tensor(1.1217),tensor(1.0680)
379,379,tensor(1.6064),tensor(1.1217),tensor(1.0680)
380,380,tensor(1.6064),tensor(1.1217),tensor(1.0680)
381,381,tensor(1.6064),tensor(1.1217),tensor(1.0680)
382,382,tensor(1.6064),tensor(1.1217),tensor(1.0680)
383,383,tensor(1.6064),tensor(1.1217),tensor(1.0680)
384,384,tensor(1.6064),tensor(1.1217),tensor(1.0679)
385,385,tensor(1.6063),tensor(1.1217),tensor(1.0679)
386,386,tensor(1.6063),tensor(1.1217),tensor(1.0679)
387,387,tensor(1.6063),tensor(1.1217),tensor(1.0679)
388,388,tensor(1.6063),tensor(1.1217),tensor(1.0679)
389,389,tensor(1.6063),tensor(1.1217),tensor(1.0679)
390,390,tensor(1.6063),tensor(1.1217),tensor(1.0679)
391,391,tensor(1.6063),tensor(1.1217),tensor(1.0679)
392,392,tensor(1.6063),tensor(1.1217),tensor(1.0679)
393,393,tensor(1.6063),tensor(1.1217),tensor(1.0679)
394,394,tensor(1.6063),tensor(1.1217),tensor(1.0678)
395,395,tensor(1.6063),tensor(1.1217),tensor(1.0678)
396,396,tensor(1.6063),tensor(1.1217),tensor(1.0678)
397,397,tensor(1.6063),tensor(1.1217),tensor(1.0678)
398,398,tensor(1.6063),tensor(1.1217),tensor(1.0678)
399,399,tensor(1.6063),tensor(1.1217),tensor(1.0678)
400,400,tensor(1.6063),tensor(1.1217),tensor(1.0678)
401,401,tensor(1.6063),tensor(1.1217),tensor(1.0678)
402,402,tensor(1.6063),tensor(1.1217),tensor(1.0678)
403,403,tensor(1.6063),tensor(1.1217),tensor(1.0678)
404,404,tensor(1.6063),tensor(1.1217),tensor(1.0678)
405,405,tensor(1.6063),tensor(1.1217),tensor(1.0678)
406,406,tensor(1.6063),tensor(1.1217),tensor(1.0677)
407,407,tensor(1.6063),tensor(1.1217),tensor(1.0677)
408,408,tensor(1.6063),tensor(1.1217),tensor(1.0677)
409,409,tensor(1.6063),tensor(1.1217),tensor(1.0677)
410,410,tensor(1.6063),tensor(1.1217),tensor(1.0677)
411,411,tensor(1.6063),tensor(1.1217),tensor(1.0677)
412,412,tensor(1.6063),tensor(1.1217),tensor(1.0677)
413,413,tensor(1.6063),tensor(1.1217),tensor(1.0677)
414,414,tensor(1.6063),tensor(1.1217),tensor(1.0677)
415,415,tensor(1.6063),tensor(1.1217),tensor(1.0677)
416,416,tensor(1.6063),tensor(1.1217),tensor(1.0677)
417,417,tensor(1.6063),tensor(1.1217),tensor(1.0677)
418,418,tensor(1.6063),tensor(1.1217),tensor(1.0677)
419,419,tensor(1.6063),tensor(1.1217),tensor(1.0677)
420,420,tensor(1.6063),tensor(1.1217),tensor(1.0677)
421,421,tensor(1.6063),tensor(1.1217),tensor(1.0677)
422,422,tensor(1.6063),tensor(1.1217),tensor(1.0676)
423,423,tensor(1.6063),tensor(1.1217),tensor(1.0676)
424,424,tensor(1.6063),tensor(1.1217),tensor(1.0676)
425,425,tensor(1.6063),tensor(1.1217),tensor(1.0676)
426,426,tensor(1.6063),tensor(1.1217),tensor(1.0676)
427,427,tensor(1.6063),tensor(1.1217),tensor(1.0676)
428,428,tensor(1.6063),tensor(1.1217),tensor(1.0676)
429,429,tensor(1.6063),tensor(1.1217),tensor(1.0676)
430,430,tensor(1.6063),tensor(1.1217),tensor(1.0676)
431,431,tensor(1.6063),tensor(1.1217),tensor(1.0676)
432,432,tensor(1.6063),tensor(1.1217),tensor(1.0676)
433,433,tensor(1.6063),tensor(1.1217),tensor(1.0676)
434,434,tensor(1.6063),tensor(1.1217),tensor(1.0676)
435,435,tensor(1.6063),tensor(1.1217),tensor(1.0676)
