,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.0536),tensor(0.9628),tensor(1.2604)
39,39,tensor(1.0459),tensor(0.9588),tensor(1.2564)
40,40,tensor(1.0382),tensor(0.9549),tensor(1.2525)
41,41,tensor(1.0305),tensor(0.9510),tensor(1.2487)
42,42,tensor(1.0230),tensor(0.9472),tensor(1.2448)
43,43,tensor(1.0155),tensor(0.9433),tensor(1.2409)
44,44,tensor(1.0080),tensor(0.9395),tensor(1.2371)
45,45,tensor(1.0006),tensor(0.9356),tensor(1.2333)
46,46,tensor(0.9933),tensor(0.9318),tensor(1.2295)
47,47,tensor(0.9860),tensor(0.9280),tensor(1.2257)
48,48,tensor(0.9789),tensor(0.9243),tensor(1.2219)
49,49,tensor(0.9717),tensor(0.9205),tensor(1.2182)
50,50,tensor(0.9647),tensor(0.9168),tensor(1.2145)
51,51,tensor(0.9576),tensor(0.9130),tensor(1.2108)
52,52,tensor(0.9507),tensor(0.9093),tensor(1.2071)
53,53,tensor(0.9438),tensor(0.9057),tensor(1.2034)
54,54,tensor(0.9370),tensor(0.9020),tensor(1.1997)
55,55,tensor(0.9302),tensor(0.8983),tensor(1.1961)
56,56,tensor(0.9235),tensor(0.8947),tensor(1.1925)
57,57,tensor(0.9169),tensor(0.8911),tensor(1.1889)
58,58,tensor(0.9103),tensor(0.8875),tensor(1.1853)
59,59,tensor(0.9038),tensor(0.8839),tensor(1.1817)
60,60,tensor(0.8973),tensor(0.8804),tensor(1.1781)
61,61,tensor(0.8909),tensor(0.8768),tensor(1.1746)
62,62,tensor(0.8845),tensor(0.8733),tensor(1.1711)
63,63,tensor(0.8782),tensor(0.8698),tensor(1.1676)
64,64,tensor(0.8720),tensor(0.8663),tensor(1.1641)
65,65,tensor(0.8658),tensor(0.8628),tensor(1.1606)
66,66,tensor(0.8597),tensor(0.8593),tensor(1.1572)
67,67,tensor(0.8536),tensor(0.8559),tensor(1.1537)
68,68,tensor(0.8476),tensor(0.8524),tensor(1.1503)
69,69,tensor(0.8416),tensor(0.8490),tensor(1.1469)
70,70,tensor(0.8356),tensor(0.8456),tensor(1.1435)
71,71,tensor(0.8298),tensor(0.8422),tensor(1.1401)
72,72,tensor(0.8239),tensor(0.8388),tensor(1.1367)
73,73,tensor(0.8182),tensor(0.8355),tensor(1.1334)
74,74,tensor(0.8124),tensor(0.8321),tensor(1.1300)
75,75,tensor(0.8067),tensor(0.8288),tensor(1.1267)
76,76,tensor(0.8011),tensor(0.8255),tensor(1.1234)
77,77,tensor(0.7955),tensor(0.8222),tensor(1.1201)
78,78,tensor(0.7900),tensor(0.8189),tensor(1.1168)
79,79,tensor(0.7845),tensor(0.8156),tensor(1.1136)
80,80,tensor(0.7790),tensor(0.8124),tensor(1.1103)
81,81,tensor(0.7736),tensor(0.8091),tensor(1.1071)
82,82,tensor(0.7683),tensor(0.8059),tensor(1.1039)
83,83,tensor(0.7630),tensor(0.8027),tensor(1.1007)
84,84,tensor(0.7577),tensor(0.7995),tensor(1.0975)
85,85,tensor(0.7525),tensor(0.7963),tensor(1.0943)
86,86,tensor(0.7473),tensor(0.7931),tensor(1.0911)
87,87,tensor(0.7422),tensor(0.7900),tensor(1.0879)
88,88,tensor(0.7371),tensor(0.7868),tensor(1.0848)
89,89,tensor(0.7320),tensor(0.7837),tensor(1.0817)
90,90,tensor(0.7270),tensor(0.7805),tensor(1.0785)
91,91,tensor(0.7220),tensor(0.7774),tensor(1.0754)
92,92,tensor(0.7171),tensor(0.7743),tensor(1.0723)
93,93,tensor(0.7122),tensor(0.7712),tensor(1.0693)
94,94,tensor(0.7073),tensor(0.7682),tensor(1.0662)
95,95,tensor(0.7025),tensor(0.7651),tensor(1.0631)
96,96,tensor(0.6977),tensor(0.7620),tensor(1.0601)
97,97,tensor(0.6930),tensor(0.7590),tensor(1.0571)
98,98,tensor(0.6883),tensor(0.7560),tensor(1.0540)
99,99,tensor(0.6836),tensor(0.7530),tensor(1.0510)
100,100,tensor(0.6790),tensor(0.7500),tensor(1.0480)
101,101,tensor(0.6744),tensor(0.7470),tensor(1.0450)
102,102,tensor(0.6698),tensor(0.7440),tensor(1.0421)
103,103,tensor(0.6653),tensor(0.7410),tensor(1.0391)
104,104,tensor(0.6608),tensor(0.7381),tensor(1.0361)
105,105,tensor(0.6563),tensor(0.7351),tensor(1.0332)
106,106,tensor(0.6519),tensor(0.7322),tensor(1.0303)
107,107,tensor(0.6475),tensor(0.7292),tensor(1.0273)
108,108,tensor(0.6432),tensor(0.7263),tensor(1.0244)
109,109,tensor(0.6389),tensor(0.7234),tensor(1.0215)
110,110,tensor(0.6346),tensor(0.7205),tensor(1.0186)
111,111,tensor(0.6303),tensor(0.7177),tensor(1.0158)
112,112,tensor(0.6261),tensor(0.7148),tensor(1.0129)
113,113,tensor(0.6219),tensor(0.7119),tensor(1.0100)
114,114,tensor(0.6178),tensor(0.7091),tensor(1.0072)
115,115,tensor(0.6137),tensor(0.7062),tensor(1.0044)
116,116,tensor(0.6096),tensor(0.7034),tensor(1.0015)
117,117,tensor(0.6055),tensor(0.7006),tensor(0.9987)
118,118,tensor(0.6015),tensor(0.6978),tensor(0.9959)
119,119,tensor(0.5975),tensor(0.6950),tensor(0.9931)
120,120,tensor(0.5935),tensor(0.6922),tensor(0.9903)
121,121,tensor(0.5896),tensor(0.6894),tensor(0.9876)
122,122,tensor(0.5857),tensor(0.6866),tensor(0.9848)
123,123,tensor(0.5818),tensor(0.6839),tensor(0.9820)
124,124,tensor(0.5780),tensor(0.6811),tensor(0.9793)
125,125,tensor(0.5741),tensor(0.6784),tensor(0.9765)
126,126,tensor(0.5704),tensor(0.6756),tensor(0.9738)
127,127,tensor(0.5666),tensor(0.6729),tensor(0.9711)
128,128,tensor(0.5629),tensor(0.6702),tensor(0.9684)
129,129,tensor(0.5592),tensor(0.6675),tensor(0.9657)
130,130,tensor(0.5555),tensor(0.6648),tensor(0.9630)
131,131,tensor(0.5518),tensor(0.6621),tensor(0.9603)
132,132,tensor(0.5482),tensor(0.6594),tensor(0.9576)
133,133,tensor(0.5446),tensor(0.6568),tensor(0.9550)
134,134,tensor(0.5410),tensor(0.6541),tensor(0.9523)
135,135,tensor(0.5375),tensor(0.6515),tensor(0.9497)
136,136,tensor(0.5340),tensor(0.6488),tensor(0.9470)
137,137,tensor(0.5305),tensor(0.6462),tensor(0.9444)
138,138,tensor(0.5270),tensor(0.6436),tensor(0.9418)
139,139,tensor(0.5236),tensor(0.6410),tensor(0.9392)
140,140,tensor(0.5202),tensor(0.6384),tensor(0.9366)
141,141,tensor(0.5168),tensor(0.6358),tensor(0.9340)
142,142,tensor(0.5134),tensor(0.6332),tensor(0.9314)
143,143,tensor(0.5101),tensor(0.6306),tensor(0.9288)
144,144,tensor(0.5068),tensor(0.6280),tensor(0.9262)
145,145,tensor(0.5035),tensor(0.6255),tensor(0.9237)
146,146,tensor(0.5002),tensor(0.6229),tensor(0.9211)
147,147,tensor(0.4970),tensor(0.6204),tensor(0.9186)
148,148,tensor(0.4938),tensor(0.6178),tensor(0.9161)
149,149,tensor(0.4906),tensor(0.6153),tensor(0.9135)
150,150,tensor(0.4874),tensor(0.6128),tensor(0.9110)
151,151,tensor(0.4843),tensor(0.6103),tensor(0.9085)
152,152,tensor(0.4812),tensor(0.6077),tensor(0.9060)
153,153,tensor(0.4781),tensor(0.6053),tensor(0.9035)
154,154,tensor(0.4750),tensor(0.6028),tensor(0.9010)
155,155,tensor(0.4719),tensor(0.6003),tensor(0.8986)
156,156,tensor(0.4689),tensor(0.5978),tensor(0.8961)
157,157,tensor(0.4659),tensor(0.5953),tensor(0.8936)
158,158,tensor(0.4629),tensor(0.5929),tensor(0.8912)
159,159,tensor(0.4599),tensor(0.5904),tensor(0.8887)
160,160,tensor(0.4570),tensor(0.5880),tensor(0.8863)
161,161,tensor(0.4541),tensor(0.5856),tensor(0.8839)
162,162,tensor(0.4512),tensor(0.5831),tensor(0.8814)
163,163,tensor(0.4483),tensor(0.5807),tensor(0.8790)
164,164,tensor(0.4454),tensor(0.5783),tensor(0.8766)
165,165,tensor(0.4426),tensor(0.5759),tensor(0.8742)
166,166,tensor(0.4398),tensor(0.5735),tensor(0.8718)
167,167,tensor(0.4370),tensor(0.5711),tensor(0.8694)
168,168,tensor(0.4342),tensor(0.5688),tensor(0.8671)
169,169,tensor(0.4315),tensor(0.5664),tensor(0.8647)
170,170,tensor(0.4287),tensor(0.5640),tensor(0.8623)
171,171,tensor(0.4260),tensor(0.5617),tensor(0.8600)
172,172,tensor(0.4233),tensor(0.5593),tensor(0.8576)
173,173,tensor(0.4207),tensor(0.5570),tensor(0.8553)
174,174,tensor(0.4180),tensor(0.5546),tensor(0.8530)
175,175,tensor(0.4154),tensor(0.5523),tensor(0.8506)
176,176,tensor(0.4127),tensor(0.5500),tensor(0.8483)
177,177,tensor(0.4102),tensor(0.5477),tensor(0.8460)
178,178,tensor(0.4076),tensor(0.5454),tensor(0.8437)
179,179,tensor(0.4050),tensor(0.5431),tensor(0.8414)
180,180,tensor(0.4025),tensor(0.5408),tensor(0.8391)
181,181,tensor(0.4000),tensor(0.5385),tensor(0.8368)
182,182,tensor(0.3975),tensor(0.5362),tensor(0.8346)
183,183,tensor(0.3950),tensor(0.5340),tensor(0.8323)
184,184,tensor(0.3925),tensor(0.5317),tensor(0.8300)
185,185,tensor(0.3901),tensor(0.5294),tensor(0.8278)
186,186,tensor(0.3876),tensor(0.5272),tensor(0.8256)
187,187,tensor(0.3852),tensor(0.5250),tensor(0.8233)
188,188,tensor(0.3828),tensor(0.5227),tensor(0.8211)
189,189,tensor(0.3805),tensor(0.5205),tensor(0.8189)
190,190,tensor(0.3781),tensor(0.5183),tensor(0.8166)
191,191,tensor(0.3758),tensor(0.5161),tensor(0.8144)
192,192,tensor(0.3734),tensor(0.5139),tensor(0.8122)
193,193,tensor(0.3711),tensor(0.5117),tensor(0.8100)
194,194,tensor(0.3689),tensor(0.5095),tensor(0.8078)
195,195,tensor(0.3666),tensor(0.5073),tensor(0.8057)
196,196,tensor(0.3643),tensor(0.5051),tensor(0.8035)
197,197,tensor(0.3621),tensor(0.5029),tensor(0.8013)
198,198,tensor(0.3599),tensor(0.5008),tensor(0.7992)
199,199,tensor(0.3577),tensor(0.4986),tensor(0.7970)
200,200,tensor(0.3555),tensor(0.4965),tensor(0.7949)
201,201,tensor(0.3533),tensor(0.4943),tensor(0.7927)
202,202,tensor(0.3512),tensor(0.4922),tensor(0.7906)
203,203,tensor(0.3490),tensor(0.4901),tensor(0.7885)
204,204,tensor(0.3469),tensor(0.4879),tensor(0.7863)
205,205,tensor(0.3448),tensor(0.4858),tensor(0.7842)
206,206,tensor(0.3427),tensor(0.4837),tensor(0.7821)
207,207,tensor(0.3406),tensor(0.4816),tensor(0.7800)
208,208,tensor(0.3386),tensor(0.4795),tensor(0.7779)
209,209,tensor(0.3365),tensor(0.4774),tensor(0.7758)
210,210,tensor(0.3345),tensor(0.4753),tensor(0.7738)
211,211,tensor(0.3325),tensor(0.4733),tensor(0.7717)
212,212,tensor(0.3305),tensor(0.4712),tensor(0.7696)
213,213,tensor(0.3285),tensor(0.4691),tensor(0.7676)
214,214,tensor(0.3265),tensor(0.4671),tensor(0.7655)
215,215,tensor(0.3246),tensor(0.4650),tensor(0.7635)
216,216,tensor(0.3226),tensor(0.4630),tensor(0.7614)
217,217,tensor(0.3207),tensor(0.4609),tensor(0.7594)
218,218,tensor(0.3188),tensor(0.4589),tensor(0.7573)
219,219,tensor(0.3169),tensor(0.4569),tensor(0.7553)
220,220,tensor(0.3150),tensor(0.4549),tensor(0.7533)
221,221,tensor(0.3132),tensor(0.4529),tensor(0.7513)
222,222,tensor(0.3113),tensor(0.4508),tensor(0.7493)
223,223,tensor(0.3095),tensor(0.4488),tensor(0.7473)
224,224,tensor(0.3076),tensor(0.4469),tensor(0.7453)
225,225,tensor(0.3058),tensor(0.4449),tensor(0.7433)
226,226,tensor(0.3040),tensor(0.4429),tensor(0.7414)
227,227,tensor(0.3023),tensor(0.4409),tensor(0.7394)
228,228,tensor(0.3005),tensor(0.4389),tensor(0.7374)
229,229,tensor(0.2987),tensor(0.4370),tensor(0.7355)
230,230,tensor(0.2970),tensor(0.4350),tensor(0.7335)
231,231,tensor(0.2953),tensor(0.4331),tensor(0.7316)
232,232,tensor(0.2936),tensor(0.4311),tensor(0.7296)
233,233,tensor(0.2918),tensor(0.4292),tensor(0.7277)
234,234,tensor(0.2902),tensor(0.4273),tensor(0.7258)
235,235,tensor(0.2885),tensor(0.4254),tensor(0.7239)
236,236,tensor(0.2868),tensor(0.4234),tensor(0.7219)
237,237,tensor(0.2852),tensor(0.4215),tensor(0.7200)
238,238,tensor(0.2835),tensor(0.4196),tensor(0.7181)
239,239,tensor(0.2819),tensor(0.4177),tensor(0.7162)
240,240,tensor(0.2803),tensor(0.4158),tensor(0.7144)
241,241,tensor(0.2787),tensor(0.4140),tensor(0.7125)
242,242,tensor(0.2771),tensor(0.4121),tensor(0.7106)
243,243,tensor(0.2755),tensor(0.4102),tensor(0.7087)
244,244,tensor(0.2740),tensor(0.4083),tensor(0.7069)
245,245,tensor(0.2724),tensor(0.4065),tensor(0.7050)
246,246,tensor(0.2709),tensor(0.4046),tensor(0.7032)
247,247,tensor(0.2694),tensor(0.4028),tensor(0.7013)
248,248,tensor(0.2679),tensor(0.4009),tensor(0.6995)
249,249,tensor(0.2664),tensor(0.3991),tensor(0.6976)
250,250,tensor(0.2649),tensor(0.3973),tensor(0.6958)
251,251,tensor(0.2634),tensor(0.3954),tensor(0.6940)
252,252,tensor(0.2619),tensor(0.3936),tensor(0.6922)
253,253,tensor(0.2605),tensor(0.3918),tensor(0.6904)
254,254,tensor(0.2590),tensor(0.3900),tensor(0.6886)
255,255,tensor(0.2576),tensor(0.3882),tensor(0.6868)
256,256,tensor(0.2562),tensor(0.3864),tensor(0.6850)
257,257,tensor(0.2548),tensor(0.3846),tensor(0.6832)
258,258,tensor(0.2534),tensor(0.3828),tensor(0.6814)
259,259,tensor(0.2520),tensor(0.3811),tensor(0.6796)
260,260,tensor(0.2506),tensor(0.3793),tensor(0.6779)
261,261,tensor(0.2492),tensor(0.3775),tensor(0.6761)
262,262,tensor(0.2479),tensor(0.3758),tensor(0.6744)
263,263,tensor(0.2466),tensor(0.3740),tensor(0.6726)
264,264,tensor(0.2452),tensor(0.3723),tensor(0.6709)
265,265,tensor(0.2439),tensor(0.3705),tensor(0.6691)
266,266,tensor(0.2426),tensor(0.3688),tensor(0.6674)
267,267,tensor(0.2413),tensor(0.3671),tensor(0.6657)
268,268,tensor(0.2400),tensor(0.3654),tensor(0.6640)
269,269,tensor(0.2387),tensor(0.3636),tensor(0.6623)
270,270,tensor(0.2375),tensor(0.3619),tensor(0.6605)
271,271,tensor(0.2362),tensor(0.3602),tensor(0.6588)
272,272,tensor(0.2349),tensor(0.3585),tensor(0.6572)
273,273,tensor(0.2337),tensor(0.3568),tensor(0.6555)
274,274,tensor(0.2325),tensor(0.3552),tensor(0.6538)
275,275,tensor(0.2313),tensor(0.3535),tensor(0.6521)
276,276,tensor(0.2301),tensor(0.3518),tensor(0.6504)
277,277,tensor(0.2289),tensor(0.3501),tensor(0.6488)
278,278,tensor(0.2277),tensor(0.3485),tensor(0.6471)
279,279,tensor(0.2265),tensor(0.3468),tensor(0.6455)
280,280,tensor(0.2253),tensor(0.3452),tensor(0.6438)
281,281,tensor(0.2242),tensor(0.3435),tensor(0.6422)
282,282,tensor(0.2230),tensor(0.3419),tensor(0.6405)
283,283,tensor(0.2219),tensor(0.3402),tensor(0.6389)
284,284,tensor(0.2208),tensor(0.3386),tensor(0.6373)
285,285,tensor(0.2196),tensor(0.3370),tensor(0.6357)
286,286,tensor(0.2185),tensor(0.3354),tensor(0.6340)
287,287,tensor(0.2174),tensor(0.3338),tensor(0.6324)
288,288,tensor(0.2163),tensor(0.3322),tensor(0.6308)
289,289,tensor(0.2152),tensor(0.3306),tensor(0.6292)
290,290,tensor(0.2142),tensor(0.3290),tensor(0.6277)
291,291,tensor(0.2131),tensor(0.3274),tensor(0.6261)
292,292,tensor(0.2120),tensor(0.3258),tensor(0.6245)
293,293,tensor(0.2110),tensor(0.3242),tensor(0.6229)
294,294,tensor(0.2100),tensor(0.3227),tensor(0.6214)
295,295,tensor(0.2089),tensor(0.3211),tensor(0.6198)
296,296,tensor(0.2079),tensor(0.3195),tensor(0.6182)
297,297,tensor(0.2069),tensor(0.3180),tensor(0.6167)
298,298,tensor(0.2059),tensor(0.3164),tensor(0.6151)
299,299,tensor(0.2049),tensor(0.3149),tensor(0.6136)
300,300,tensor(0.2039),tensor(0.3133),tensor(0.6121)
301,301,tensor(0.2029),tensor(0.3118),tensor(0.6105)
302,302,tensor(0.2020),tensor(0.3103),tensor(0.6090)
303,303,tensor(0.2010),tensor(0.3088),tensor(0.6075)
304,304,tensor(0.2000),tensor(0.3073),tensor(0.6060)
305,305,tensor(0.1991),tensor(0.3057),tensor(0.6045)
306,306,tensor(0.1982),tensor(0.3042),tensor(0.6030)
307,307,tensor(0.1972),tensor(0.3027),tensor(0.6015)
308,308,tensor(0.1963),tensor(0.3013),tensor(0.6000)
309,309,tensor(0.1954),tensor(0.2998),tensor(0.5985)
310,310,tensor(0.1945),tensor(0.2983),tensor(0.5971)
311,311,tensor(0.1936),tensor(0.2968),tensor(0.5956)
312,312,tensor(0.1927),tensor(0.2953),tensor(0.5941)
313,313,tensor(0.1918),tensor(0.2939),tensor(0.5927)
314,314,tensor(0.1909),tensor(0.2924),tensor(0.5912)
315,315,tensor(0.1901),tensor(0.2910),tensor(0.5898)
316,316,tensor(0.1892),tensor(0.2895),tensor(0.5883)
317,317,tensor(0.1884),tensor(0.2881),tensor(0.5869)
318,318,tensor(0.1875),tensor(0.2866),tensor(0.5854)
319,319,tensor(0.1867),tensor(0.2852),tensor(0.5840)
320,320,tensor(0.1858),tensor(0.2838),tensor(0.5826)
321,321,tensor(0.1850),tensor(0.2824),tensor(0.5812)
322,322,tensor(0.1842),tensor(0.2809),tensor(0.5798)
323,323,tensor(0.1834),tensor(0.2795),tensor(0.5784)
324,324,tensor(0.1826),tensor(0.2781),tensor(0.5770)
325,325,tensor(0.1818),tensor(0.2767),tensor(0.5756)
326,326,tensor(0.1810),tensor(0.2753),tensor(0.5742)
327,327,tensor(0.1802),tensor(0.2740),tensor(0.5728)
328,328,tensor(0.1795),tensor(0.2726),tensor(0.5714)
329,329,tensor(0.1787),tensor(0.2712),tensor(0.5700)
330,330,tensor(0.1779),tensor(0.2698),tensor(0.5687)
331,331,tensor(0.1772),tensor(0.2685),tensor(0.5673)
332,332,tensor(0.1764),tensor(0.2671),tensor(0.5660)
333,333,tensor(0.1757),tensor(0.2657),tensor(0.5646)
334,334,tensor(0.1750),tensor(0.2644),tensor(0.5633)
335,335,tensor(0.1742),tensor(0.2630),tensor(0.5619)
336,336,tensor(0.1735),tensor(0.2617),tensor(0.5606)
337,337,tensor(0.1728),tensor(0.2604),tensor(0.5593)
338,338,tensor(0.1721),tensor(0.2590),tensor(0.5579)
339,339,tensor(0.1714),tensor(0.2577),tensor(0.5566)
340,340,tensor(0.1707),tensor(0.2564),tensor(0.5553)
341,341,tensor(0.1700),tensor(0.2551),tensor(0.5540)
342,342,tensor(0.1693),tensor(0.2538),tensor(0.5527)
343,343,tensor(0.1687),tensor(0.2525),tensor(0.5514)
344,344,tensor(0.1680),tensor(0.2512),tensor(0.5501)
345,345,tensor(0.1673),tensor(0.2499),tensor(0.5488)
346,346,tensor(0.1667),tensor(0.2486),tensor(0.5475)
347,347,tensor(0.1660),tensor(0.2473),tensor(0.5462)
348,348,tensor(0.1654),tensor(0.2460),tensor(0.5450)
349,349,tensor(0.1647),tensor(0.2452),tensor(0.5437)
350,350,tensor(0.1641),tensor(0.2452),tensor(0.5424)
351,351,tensor(0.1635),tensor(0.2452),tensor(0.5412)
352,352,tensor(0.1628),tensor(0.2452),tensor(0.5399)
353,353,tensor(0.1622),tensor(0.2452),tensor(0.5387)
354,354,tensor(0.1616),tensor(0.2452),tensor(0.5374)
355,355,tensor(0.1610),tensor(0.2452),tensor(0.5362)
356,356,tensor(0.1604),tensor(0.2452),tensor(0.5350)
357,357,tensor(0.1598),tensor(0.2452),tensor(0.5337)
358,358,tensor(0.1592),tensor(0.2452),tensor(0.5325)
359,359,tensor(0.1586),tensor(0.2452),tensor(0.5313)
360,360,tensor(0.1581),tensor(0.2452),tensor(0.5301)
361,361,tensor(0.1575),tensor(0.2452),tensor(0.5289)
362,362,tensor(0.1569),tensor(0.2452),tensor(0.5277)
363,363,tensor(0.1564),tensor(0.2452),tensor(0.5265)
364,364,tensor(0.1558),tensor(0.2452),tensor(0.5253)
365,365,tensor(0.1553),tensor(0.2452),tensor(0.5241)
366,366,tensor(0.1547),tensor(0.2452),tensor(0.5229)
367,367,tensor(0.1542),tensor(0.2452),tensor(0.5218)
368,368,tensor(0.1536),tensor(0.2452),tensor(0.5206)
369,369,tensor(0.1531),tensor(0.2452),tensor(0.5194)
370,370,tensor(0.1526),tensor(0.2452),tensor(0.5183)
371,371,tensor(0.1521),tensor(0.2452),tensor(0.5171)
372,372,tensor(0.1515),tensor(0.2452),tensor(0.5160)
373,373,tensor(0.1510),tensor(0.2452),tensor(0.5148)
374,374,tensor(0.1505),tensor(0.2452),tensor(0.5137)
375,375,tensor(0.1500),tensor(0.2452),tensor(0.5125)
376,376,tensor(0.1495),tensor(0.2452),tensor(0.5114)
377,377,tensor(0.1490),tensor(0.2452),tensor(0.5103)
378,378,tensor(0.1485),tensor(0.2452),tensor(0.5092)
379,379,tensor(0.1481),tensor(0.2452),tensor(0.5080)
380,380,tensor(0.1476),tensor(0.2452),tensor(0.5069)
381,381,tensor(0.1471),tensor(0.2452),tensor(0.5058)
382,382,tensor(0.1466),tensor(0.2452),tensor(0.5047)
383,383,tensor(0.1462),tensor(0.2452),tensor(0.5036)
384,384,tensor(0.1457),tensor(0.2452),tensor(0.5025)
385,385,tensor(0.1453),tensor(0.2452),tensor(0.5014)
386,386,tensor(0.1448),tensor(0.2452),tensor(0.5004)
387,387,tensor(0.1444),tensor(0.2452),tensor(0.4993)
388,388,tensor(0.1439),tensor(0.2451),tensor(0.4982)
389,389,tensor(0.1435),tensor(0.2451),tensor(0.4971)
390,390,tensor(0.1430),tensor(0.2451),tensor(0.4961)
391,391,tensor(0.1426),tensor(0.2451),tensor(0.4950)
392,392,tensor(0.1422),tensor(0.2451),tensor(0.4940)
393,393,tensor(0.1418),tensor(0.2451),tensor(0.4929)
394,394,tensor(0.1414),tensor(0.2451),tensor(0.4919)
395,395,tensor(0.1409),tensor(0.2451),tensor(0.4908)
396,396,tensor(0.1405),tensor(0.2451),tensor(0.4898)
397,397,tensor(0.1401),tensor(0.2451),tensor(0.4888)
398,398,tensor(0.1397),tensor(0.2451),tensor(0.4877)
399,399,tensor(0.1393),tensor(0.2451),tensor(0.4867)
400,400,tensor(0.1389),tensor(0.2451),tensor(0.4857)
401,401,tensor(0.1385),tensor(0.2451),tensor(0.4847)
402,402,tensor(0.1382),tensor(0.2451),tensor(0.4837)
403,403,tensor(0.1378),tensor(0.2451),tensor(0.4827)
404,404,tensor(0.1374),tensor(0.2451),tensor(0.4817)
405,405,tensor(0.1370),tensor(0.2451),tensor(0.4807)
406,406,tensor(0.1367),tensor(0.2451),tensor(0.4797)
407,407,tensor(0.1363),tensor(0.2451),tensor(0.4787)
408,408,tensor(0.1359),tensor(0.2451),tensor(0.4777)
409,409,tensor(0.1356),tensor(0.2451),tensor(0.4767)
410,410,tensor(0.1352),tensor(0.2451),tensor(0.4758)
411,411,tensor(0.1349),tensor(0.2451),tensor(0.4748)
412,412,tensor(0.1345),tensor(0.2451),tensor(0.4738)
413,413,tensor(0.1342),tensor(0.2451),tensor(0.4729)
414,414,tensor(0.1338),tensor(0.2451),tensor(0.4719)
415,415,tensor(0.1335),tensor(0.2451),tensor(0.4710)
416,416,tensor(0.1331),tensor(0.2451),tensor(0.4700)
417,417,tensor(0.1328),tensor(0.2451),tensor(0.4691)
418,418,tensor(0.1325),tensor(0.2451),tensor(0.4681)
419,419,tensor(0.1322),tensor(0.2451),tensor(0.4672)
420,420,tensor(0.1318),tensor(0.2450),tensor(0.4663)
421,421,tensor(0.1315),tensor(0.2450),tensor(0.4654)
422,422,tensor(0.1312),tensor(0.2450),tensor(0.4644)
423,423,tensor(0.1309),tensor(0.2450),tensor(0.4635)
424,424,tensor(0.1306),tensor(0.2450),tensor(0.4626)
425,425,tensor(0.1303),tensor(0.2450),tensor(0.4617)
426,426,tensor(0.1300),tensor(0.2450),tensor(0.4608)
427,427,tensor(0.1297),tensor(0.2450),tensor(0.4599)
428,428,tensor(0.1294),tensor(0.2450),tensor(0.4590)
429,429,tensor(0.1291),tensor(0.2450),tensor(0.4581)
430,430,tensor(0.1288),tensor(0.2450),tensor(0.4572)
431,431,tensor(0.1285),tensor(0.2450),tensor(0.4564)
432,432,tensor(0.1282),tensor(0.2450),tensor(0.4555)
433,433,tensor(0.1279),tensor(0.2450),tensor(0.4546)
434,434,tensor(0.1276),tensor(0.2450),tensor(0.4537)
435,435,tensor(0.1274),tensor(0.2450),tensor(0.4529)
