,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.7938),tensor(1.2333),tensor(1.4304)
35,35,tensor(1.7806),tensor(1.2288),tensor(1.4250)
36,36,tensor(1.7677),tensor(1.2243),tensor(1.4197)
37,37,tensor(1.7549),tensor(1.2198),tensor(1.4145)
38,38,tensor(1.7424),tensor(1.2154),tensor(1.4093)
39,39,tensor(1.7301),tensor(1.2111),tensor(1.4043)
40,40,tensor(1.7180),tensor(1.2068),tensor(1.3992)
41,41,tensor(1.7061),tensor(1.2025),tensor(1.3943)
42,42,tensor(1.6944),tensor(1.1984),tensor(1.3893)
43,43,tensor(1.6829),tensor(1.1942),tensor(1.3845)
44,44,tensor(1.6715),tensor(1.1901),tensor(1.3797)
45,45,tensor(1.6604),tensor(1.1861),tensor(1.3750)
46,46,tensor(1.6494),tensor(1.1821),tensor(1.3703)
47,47,tensor(1.6386),tensor(1.1782),tensor(1.3656)
48,48,tensor(1.6280),tensor(1.1743),tensor(1.3610)
49,49,tensor(1.6175),tensor(1.1705),tensor(1.3565)
50,50,tensor(1.6072),tensor(1.1667),tensor(1.3520)
51,51,tensor(1.5970),tensor(1.1629),tensor(1.3476)
52,52,tensor(1.5870),tensor(1.1592),tensor(1.3432)
53,53,tensor(1.5771),tensor(1.1555),tensor(1.3388)
54,54,tensor(1.5674),tensor(1.1518),tensor(1.3345)
55,55,tensor(1.5578),tensor(1.1484),tensor(1.3303)
56,56,tensor(1.5483),tensor(1.1454),tensor(1.3260)
57,57,tensor(1.5390),tensor(1.1425),tensor(1.3219)
58,58,tensor(1.5298),tensor(1.1395),tensor(1.3177)
59,59,tensor(1.5207),tensor(1.1366),tensor(1.3136)
60,60,tensor(1.5117),tensor(1.1337),tensor(1.3096)
61,61,tensor(1.5029),tensor(1.1309),tensor(1.3056)
62,62,tensor(1.4941),tensor(1.1280),tensor(1.3016)
63,63,tensor(1.4855),tensor(1.1252),tensor(1.2976)
64,64,tensor(1.4770),tensor(1.1224),tensor(1.2937)
65,65,tensor(1.4686),tensor(1.1197),tensor(1.2898)
66,66,tensor(1.4603),tensor(1.1170),tensor(1.2860)
67,67,tensor(1.4521),tensor(1.1143),tensor(1.2822)
68,68,tensor(1.4440),tensor(1.1116),tensor(1.2784)
69,69,tensor(1.4360),tensor(1.1089),tensor(1.2746)
70,70,tensor(1.4281),tensor(1.1063),tensor(1.2709)
71,71,tensor(1.4203),tensor(1.1037),tensor(1.2672)
72,72,tensor(1.4126),tensor(1.1011),tensor(1.2636)
73,73,tensor(1.4050),tensor(1.0985),tensor(1.2600)
74,74,tensor(1.3974),tensor(1.0960),tensor(1.2564)
75,75,tensor(1.3900),tensor(1.0934),tensor(1.2528)
76,76,tensor(1.3826),tensor(1.0909),tensor(1.2493)
77,77,tensor(1.3753),tensor(1.0884),tensor(1.2457)
78,78,tensor(1.3681),tensor(1.0860),tensor(1.2423)
79,79,tensor(1.3609),tensor(1.0835),tensor(1.2388)
80,80,tensor(1.3539),tensor(1.0811),tensor(1.2354)
81,81,tensor(1.3469),tensor(1.0787),tensor(1.2319)
82,82,tensor(1.3400),tensor(1.0763),tensor(1.2286)
83,83,tensor(1.3332),tensor(1.0739),tensor(1.2252)
84,84,tensor(1.3264),tensor(1.0715),tensor(1.2219)
85,85,tensor(1.3197),tensor(1.0692),tensor(1.2186)
86,86,tensor(1.3131),tensor(1.0669),tensor(1.2153)
87,87,tensor(1.3065),tensor(1.0646),tensor(1.2120)
88,88,tensor(1.3001),tensor(1.0623),tensor(1.2088)
89,89,tensor(1.2936),tensor(1.0600),tensor(1.2055)
90,90,tensor(1.2873),tensor(1.0577),tensor(1.2023)
91,91,tensor(1.2810),tensor(1.0555),tensor(1.1992)
92,92,tensor(1.2747),tensor(1.0532),tensor(1.1960)
93,93,tensor(1.2686),tensor(1.0510),tensor(1.1929)
94,94,tensor(1.2624),tensor(1.0488),tensor(1.1898)
95,95,tensor(1.2564),tensor(1.0466),tensor(1.1867)
96,96,tensor(1.2504),tensor(1.0445),tensor(1.1836)
97,97,tensor(1.2444),tensor(1.0423),tensor(1.1805)
98,98,tensor(1.2386),tensor(1.0401),tensor(1.1775)
99,99,tensor(1.2327),tensor(1.0380),tensor(1.1745)
100,100,tensor(1.2269),tensor(1.0359),tensor(1.1715)
101,101,tensor(1.2212),tensor(1.0338),tensor(1.1685)
102,102,tensor(1.2155),tensor(1.0317),tensor(1.1655)
103,103,tensor(1.2099),tensor(1.0296),tensor(1.1626)
104,104,tensor(1.2044),tensor(1.0275),tensor(1.1597)
105,105,tensor(1.1988),tensor(1.0255),tensor(1.1567)
106,106,tensor(1.1934),tensor(1.0234),tensor(1.1539)
107,107,tensor(1.1879),tensor(1.0214),tensor(1.1510)
108,108,tensor(1.1826),tensor(1.0194),tensor(1.1481)
109,109,tensor(1.1772),tensor(1.0173),tensor(1.1453)
110,110,tensor(1.1719),tensor(1.0153),tensor(1.1424)
111,111,tensor(1.1667),tensor(1.0134),tensor(1.1396)
112,112,tensor(1.1615),tensor(1.0114),tensor(1.1368)
113,113,tensor(1.1563),tensor(1.0094),tensor(1.1341)
114,114,tensor(1.1512),tensor(1.0075),tensor(1.1313)
115,115,tensor(1.1462),tensor(1.0055),tensor(1.1285)
116,116,tensor(1.1412),tensor(1.0036),tensor(1.1258)
117,117,tensor(1.1362),tensor(1.0016),tensor(1.1231)
118,118,tensor(1.1312),tensor(0.9997),tensor(1.1204)
119,119,tensor(1.1263),tensor(0.9978),tensor(1.1177)
120,120,tensor(1.1215),tensor(0.9959),tensor(1.1150)
121,121,tensor(1.1166),tensor(0.9940),tensor(1.1124)
122,122,tensor(1.1119),tensor(0.9922),tensor(1.1097)
123,123,tensor(1.1071),tensor(0.9903),tensor(1.1071)
124,124,tensor(1.1024),tensor(0.9885),tensor(1.1045)
125,125,tensor(1.0978),tensor(0.9866),tensor(1.1019)
126,126,tensor(1.0931),tensor(0.9848),tensor(1.0993)
127,127,tensor(1.0885),tensor(0.9829),tensor(1.0967)
128,128,tensor(1.0840),tensor(0.9811),tensor(1.0941)
129,129,tensor(1.0794),tensor(0.9793),tensor(1.0916)
130,130,tensor(1.0750),tensor(0.9775),tensor(1.0890)
131,131,tensor(1.0705),tensor(0.9757),tensor(1.0865)
132,132,tensor(1.0661),tensor(0.9739),tensor(1.0840)
133,133,tensor(1.0617),tensor(0.9722),tensor(1.0815)
134,134,tensor(1.0573),tensor(0.9704),tensor(1.0790)
135,135,tensor(1.0530),tensor(0.9686),tensor(1.0765)
136,136,tensor(1.0487),tensor(0.9669),tensor(1.0740)
137,137,tensor(1.0445),tensor(0.9651),tensor(1.0716)
138,138,tensor(1.0403),tensor(0.9634),tensor(1.0691)
139,139,tensor(1.0361),tensor(0.9617),tensor(1.0667)
140,140,tensor(1.0319),tensor(0.9600),tensor(1.0643)
141,141,tensor(1.0278),tensor(0.9582),tensor(1.0619)
142,142,tensor(1.0237),tensor(0.9565),tensor(1.0595)
143,143,tensor(1.0196),tensor(0.9548),tensor(1.0571)
144,144,tensor(1.0156),tensor(0.9532),tensor(1.0547)
145,145,tensor(1.0115),tensor(0.9515),tensor(1.0523)
146,146,tensor(1.0076),tensor(0.9498),tensor(1.0500)
147,147,tensor(1.0036),tensor(0.9481),tensor(1.0476)
148,148,tensor(0.9997),tensor(0.9465),tensor(1.0453)
149,149,tensor(0.9958),tensor(0.9448),tensor(1.0430)
150,150,tensor(0.9919),tensor(0.9432),tensor(1.0406)
151,151,tensor(0.9881),tensor(0.9416),tensor(1.0383)
152,152,tensor(0.9843),tensor(0.9399),tensor(1.0360)
153,153,tensor(0.9805),tensor(0.9383),tensor(1.0338)
154,154,tensor(0.9767),tensor(0.9367),tensor(1.0315)
155,155,tensor(0.9730),tensor(0.9351),tensor(1.0292)
156,156,tensor(0.9693),tensor(0.9335),tensor(1.0270)
157,157,tensor(0.9656),tensor(0.9319),tensor(1.0247)
158,158,tensor(0.9619),tensor(0.9303),tensor(1.0225)
159,159,tensor(0.9583),tensor(0.9287),tensor(1.0203)
160,160,tensor(0.9547),tensor(0.9271),tensor(1.0180)
161,161,tensor(0.9511),tensor(0.9256),tensor(1.0158)
162,162,tensor(0.9475),tensor(0.9240),tensor(1.0136)
163,163,tensor(0.9440),tensor(0.9224),tensor(1.0114)
164,164,tensor(0.9405),tensor(0.9209),tensor(1.0093)
165,165,tensor(0.9370),tensor(0.9194),tensor(1.0071)
166,166,tensor(0.9335),tensor(0.9178),tensor(1.0049)
167,167,tensor(0.9301),tensor(0.9163),tensor(1.0028)
168,168,tensor(0.9266),tensor(0.9148),tensor(1.0006)
169,169,tensor(0.9233),tensor(0.9132),tensor(0.9985)
170,170,tensor(0.9199),tensor(0.9117),tensor(0.9964)
171,171,tensor(0.9165),tensor(0.9102),tensor(0.9942)
172,172,tensor(0.9132),tensor(0.9087),tensor(0.9921)
173,173,tensor(0.9099),tensor(0.9072),tensor(0.9900)
174,174,tensor(0.9066),tensor(0.9057),tensor(0.9879)
175,175,tensor(0.9033),tensor(0.9042),tensor(0.9858)
176,176,tensor(0.9001),tensor(0.9028),tensor(0.9838)
177,177,tensor(0.8969),tensor(0.9013),tensor(0.9817)
178,178,tensor(0.8937),tensor(0.8998),tensor(0.9796)
179,179,tensor(0.8905),tensor(0.8984),tensor(0.9776)
180,180,tensor(0.8873),tensor(0.8969),tensor(0.9755)
181,181,tensor(0.8842),tensor(0.8955),tensor(0.9735)
182,182,tensor(0.8810),tensor(0.8940),tensor(0.9715)
183,183,tensor(0.8779),tensor(0.8926),tensor(0.9694)
184,184,tensor(0.8749),tensor(0.8911),tensor(0.9674)
185,185,tensor(0.8718),tensor(0.8897),tensor(0.9654)
186,186,tensor(0.8687),tensor(0.8883),tensor(0.9634)
187,187,tensor(0.8657),tensor(0.8869),tensor(0.9614)
188,188,tensor(0.8627),tensor(0.8855),tensor(0.9594)
189,189,tensor(0.8597),tensor(0.8840),tensor(0.9575)
190,190,tensor(0.8568),tensor(0.8826),tensor(0.9555)
191,191,tensor(0.8538),tensor(0.8812),tensor(0.9535)
192,192,tensor(0.8509),tensor(0.8798),tensor(0.9516)
193,193,tensor(0.8480),tensor(0.8785),tensor(0.9496)
194,194,tensor(0.8451),tensor(0.8771),tensor(0.9477)
195,195,tensor(0.8422),tensor(0.8757),tensor(0.9457)
196,196,tensor(0.8393),tensor(0.8743),tensor(0.9438)
197,197,tensor(0.8365),tensor(0.8730),tensor(0.9419)
198,198,tensor(0.8336),tensor(0.8716),tensor(0.9400)
199,199,tensor(0.8308),tensor(0.8702),tensor(0.9381)
200,200,tensor(0.8280),tensor(0.8689),tensor(0.9362)
201,201,tensor(0.8253),tensor(0.8675),tensor(0.9343)
202,202,tensor(0.8225),tensor(0.8662),tensor(0.9324)
203,203,tensor(0.8198),tensor(0.8648),tensor(0.9305)
204,204,tensor(0.8170),tensor(0.8635),tensor(0.9286)
205,205,tensor(0.8143),tensor(0.8622),tensor(0.9268)
206,206,tensor(0.8116),tensor(0.8608),tensor(0.9249)
207,207,tensor(0.8090),tensor(0.8595),tensor(0.9230)
208,208,tensor(0.8063),tensor(0.8582),tensor(0.9212)
209,209,tensor(0.8036),tensor(0.8569),tensor(0.9193)
210,210,tensor(0.8010),tensor(0.8556),tensor(0.9175)
211,211,tensor(0.7984),tensor(0.8543),tensor(0.9157)
212,212,tensor(0.7958),tensor(0.8530),tensor(0.9139)
213,213,tensor(0.7932),tensor(0.8517),tensor(0.9120)
214,214,tensor(0.7906),tensor(0.8504),tensor(0.9102)
215,215,tensor(0.7881),tensor(0.8491),tensor(0.9084)
216,216,tensor(0.7855),tensor(0.8478),tensor(0.9066)
217,217,tensor(0.7830),tensor(0.8465),tensor(0.9048)
218,218,tensor(0.7805),tensor(0.8453),tensor(0.9030)
219,219,tensor(0.7780),tensor(0.8440),tensor(0.9013)
220,220,tensor(0.7755),tensor(0.8427),tensor(0.8995)
221,221,tensor(0.7731),tensor(0.8414),tensor(0.8977)
222,222,tensor(0.7706),tensor(0.8402),tensor(0.8960)
223,223,tensor(0.7682),tensor(0.8389),tensor(0.8942)
224,224,tensor(0.7658),tensor(0.8377),tensor(0.8924)
225,225,tensor(0.7633),tensor(0.8364),tensor(0.8907)
226,226,tensor(0.7609),tensor(0.8352),tensor(0.8890)
227,227,tensor(0.7586),tensor(0.8340),tensor(0.8872)
228,228,tensor(0.7562),tensor(0.8327),tensor(0.8855)
229,229,tensor(0.7538),tensor(0.8315),tensor(0.8838)
230,230,tensor(0.7515),tensor(0.8303),tensor(0.8821)
231,231,tensor(0.7492),tensor(0.8290),tensor(0.8803)
232,232,tensor(0.7468),tensor(0.8278),tensor(0.8786)
233,233,tensor(0.7445),tensor(0.8266),tensor(0.8769)
234,234,tensor(0.7422),tensor(0.8254),tensor(0.8752)
235,235,tensor(0.7400),tensor(0.8242),tensor(0.8735)
236,236,tensor(0.7377),tensor(0.8230),tensor(0.8719)
237,237,tensor(0.7355),tensor(0.8218),tensor(0.8702)
238,238,tensor(0.7332),tensor(0.8206),tensor(0.8685)
239,239,tensor(0.7310),tensor(0.8194),tensor(0.8668)
240,240,tensor(0.7288),tensor(0.8182),tensor(0.8652)
241,241,tensor(0.7266),tensor(0.8170),tensor(0.8635)
242,242,tensor(0.7244),tensor(0.8158),tensor(0.8619)
243,243,tensor(0.7222),tensor(0.8147),tensor(0.8602)
244,244,tensor(0.7200),tensor(0.8135),tensor(0.8586)
245,245,tensor(0.7179),tensor(0.8123),tensor(0.8569)
246,246,tensor(0.7157),tensor(0.8111),tensor(0.8553)
247,247,tensor(0.7136),tensor(0.8100),tensor(0.8537)
248,248,tensor(0.7115),tensor(0.8088),tensor(0.8520)
249,249,tensor(0.7094),tensor(0.8077),tensor(0.8504)
250,250,tensor(0.7073),tensor(0.8065),tensor(0.8488)
251,251,tensor(0.7052),tensor(0.8053),tensor(0.8472)
252,252,tensor(0.7031),tensor(0.8042),tensor(0.8456)
253,253,tensor(0.7011),tensor(0.8031),tensor(0.8440)
254,254,tensor(0.6990),tensor(0.8019),tensor(0.8424)
255,255,tensor(0.6970),tensor(0.8008),tensor(0.8408)
256,256,tensor(0.6949),tensor(0.7996),tensor(0.8392)
257,257,tensor(0.6929),tensor(0.7985),tensor(0.8377)
258,258,tensor(0.6909),tensor(0.7974),tensor(0.8361)
259,259,tensor(0.6889),tensor(0.7963),tensor(0.8345)
260,260,tensor(0.6869),tensor(0.7951),tensor(0.8329)
261,261,tensor(0.6850),tensor(0.7940),tensor(0.8314)
262,262,tensor(0.6830),tensor(0.7929),tensor(0.8298)
263,263,tensor(0.6810),tensor(0.7918),tensor(0.8283)
264,264,tensor(0.6791),tensor(0.7907),tensor(0.8267)
265,265,tensor(0.6772),tensor(0.7896),tensor(0.8252)
266,266,tensor(0.6752),tensor(0.7885),tensor(0.8236)
267,267,tensor(0.6733),tensor(0.7874),tensor(0.8221)
268,268,tensor(0.6714),tensor(0.7863),tensor(0.8206)
269,269,tensor(0.6695),tensor(0.7852),tensor(0.8191)
270,270,tensor(0.6676),tensor(0.7841),tensor(0.8175)
271,271,tensor(0.6658),tensor(0.7830),tensor(0.8160)
272,272,tensor(0.6639),tensor(0.7819),tensor(0.8145)
273,273,tensor(0.6621),tensor(0.7809),tensor(0.8130)
274,274,tensor(0.6602),tensor(0.7798),tensor(0.8115)
275,275,tensor(0.6584),tensor(0.7787),tensor(0.8100)
276,276,tensor(0.6566),tensor(0.7776),tensor(0.8085)
277,277,tensor(0.6547),tensor(0.7766),tensor(0.8070)
278,278,tensor(0.6529),tensor(0.7755),tensor(0.8055)
279,279,tensor(0.6511),tensor(0.7744),tensor(0.8040)
280,280,tensor(0.6494),tensor(0.7734),tensor(0.8026)
281,281,tensor(0.6476),tensor(0.7723),tensor(0.8011)
282,282,tensor(0.6458),tensor(0.7713),tensor(0.7996)
283,283,tensor(0.6441),tensor(0.7702),tensor(0.7982)
284,284,tensor(0.6423),tensor(0.7692),tensor(0.7967)
285,285,tensor(0.6406),tensor(0.7681),tensor(0.7952)
286,286,tensor(0.6388),tensor(0.7671),tensor(0.7938)
287,287,tensor(0.6371),tensor(0.7660),tensor(0.7923)
288,288,tensor(0.6354),tensor(0.7650),tensor(0.7909)
289,289,tensor(0.6337),tensor(0.7640),tensor(0.7895)
290,290,tensor(0.6320),tensor(0.7629),tensor(0.7880)
291,291,tensor(0.6303),tensor(0.7619),tensor(0.7866)
292,292,tensor(0.6286),tensor(0.7609),tensor(0.7852)
293,293,tensor(0.6270),tensor(0.7599),tensor(0.7837)
294,294,tensor(0.6253),tensor(0.7589),tensor(0.7823)
295,295,tensor(0.6237),tensor(0.7578),tensor(0.7809)
296,296,tensor(0.6220),tensor(0.7568),tensor(0.7795)
297,297,tensor(0.6204),tensor(0.7558),tensor(0.7781)
298,298,tensor(0.6188),tensor(0.7548),tensor(0.7767)
299,299,tensor(0.6171),tensor(0.7538),tensor(0.7753)
300,300,tensor(0.6155),tensor(0.7528),tensor(0.7739)
301,301,tensor(0.6139),tensor(0.7518),tensor(0.7725)
302,302,tensor(0.6123),tensor(0.7508),tensor(0.7711)
303,303,tensor(0.6107),tensor(0.7498),tensor(0.7697)
304,304,tensor(0.6092),tensor(0.7488),tensor(0.7683)
305,305,tensor(0.6076),tensor(0.7478),tensor(0.7669)
306,306,tensor(0.6060),tensor(0.7468),tensor(0.7656)
307,307,tensor(0.6045),tensor(0.7458),tensor(0.7642)
308,308,tensor(0.6029),tensor(0.7449),tensor(0.7628)
309,309,tensor(0.6014),tensor(0.7439),tensor(0.7615)
310,310,tensor(0.5999),tensor(0.7429),tensor(0.7601)
311,311,tensor(0.5983),tensor(0.7419),tensor(0.7587)
312,312,tensor(0.5968),tensor(0.7410),tensor(0.7574)
313,313,tensor(0.5953),tensor(0.7400),tensor(0.7560)
314,314,tensor(0.5938),tensor(0.7390),tensor(0.7547)
315,315,tensor(0.5923),tensor(0.7381),tensor(0.7534)
316,316,tensor(0.5908),tensor(0.7371),tensor(0.7520)
317,317,tensor(0.5894),tensor(0.7361),tensor(0.7507)
318,318,tensor(0.5879),tensor(0.7352),tensor(0.7494)
319,319,tensor(0.5864),tensor(0.7342),tensor(0.7480)
320,320,tensor(0.5850),tensor(0.7333),tensor(0.7467)
321,321,tensor(0.5835),tensor(0.7323),tensor(0.7454)
322,322,tensor(0.5821),tensor(0.7314),tensor(0.7441)
323,323,tensor(0.5807),tensor(0.7304),tensor(0.7427)
324,324,tensor(0.5792),tensor(0.7295),tensor(0.7414)
325,325,tensor(0.5778),tensor(0.7286),tensor(0.7401)
326,326,tensor(0.5764),tensor(0.7276),tensor(0.7388)
327,327,tensor(0.5750),tensor(0.7267),tensor(0.7375)
328,328,tensor(0.5736),tensor(0.7258),tensor(0.7362)
329,329,tensor(0.5722),tensor(0.7248),tensor(0.7349)
330,330,tensor(0.5708),tensor(0.7239),tensor(0.7336)
331,331,tensor(0.5694),tensor(0.7230),tensor(0.7324)
332,332,tensor(0.5681),tensor(0.7220),tensor(0.7311)
333,333,tensor(0.5667),tensor(0.7211),tensor(0.7298)
334,334,tensor(0.5653),tensor(0.7202),tensor(0.7285)
335,335,tensor(0.5640),tensor(0.7193),tensor(0.7272)
336,336,tensor(0.5626),tensor(0.7184),tensor(0.7260)
337,337,tensor(0.5613),tensor(0.7175),tensor(0.7247)
338,338,tensor(0.5600),tensor(0.7166),tensor(0.7234)
339,339,tensor(0.5587),tensor(0.7157),tensor(0.7222)
340,340,tensor(0.5573),tensor(0.7147),tensor(0.7209)
341,341,tensor(0.5560),tensor(0.7138),tensor(0.7197)
342,342,tensor(0.5547),tensor(0.7129),tensor(0.7184)
343,343,tensor(0.5534),tensor(0.7121),tensor(0.7172)
344,344,tensor(0.5521),tensor(0.7112),tensor(0.7159)
345,345,tensor(0.5508),tensor(0.7103),tensor(0.7147)
346,346,tensor(0.5496),tensor(0.7094),tensor(0.7134)
347,347,tensor(0.5483),tensor(0.7085),tensor(0.7122)
348,348,tensor(0.5470),tensor(0.7076),tensor(0.7110)
349,349,tensor(0.5458),tensor(0.7067),tensor(0.7098)
350,350,tensor(0.5445),tensor(0.7058),tensor(0.7085)
351,351,tensor(0.5433),tensor(0.7049),tensor(0.7073)
352,352,tensor(0.5420),tensor(0.7041),tensor(0.7061)
353,353,tensor(0.5408),tensor(0.7032),tensor(0.7049)
354,354,tensor(0.5395),tensor(0.7023),tensor(0.7037)
355,355,tensor(0.5383),tensor(0.7014),tensor(0.7024)
356,356,tensor(0.5371),tensor(0.7006),tensor(0.7012)
357,357,tensor(0.5359),tensor(0.6997),tensor(0.7000)
358,358,tensor(0.5347),tensor(0.6988),tensor(0.6988)
359,359,tensor(0.5335),tensor(0.6980),tensor(0.6976)
360,360,tensor(0.5323),tensor(0.6971),tensor(0.6964)
361,361,tensor(0.5311),tensor(0.6963),tensor(0.6952)
362,362,tensor(0.5299),tensor(0.6954),tensor(0.6941)
363,363,tensor(0.5287),tensor(0.6946),tensor(0.6929)
364,364,tensor(0.5276),tensor(0.6937),tensor(0.6917)
365,365,tensor(0.5264),tensor(0.6929),tensor(0.6905)
366,366,tensor(0.5252),tensor(0.6920),tensor(0.6893)
367,367,tensor(0.5241),tensor(0.6912),tensor(0.6882)
368,368,tensor(0.5229),tensor(0.6903),tensor(0.6870)
369,369,tensor(0.5218),tensor(0.6895),tensor(0.6858)
370,370,tensor(0.5206),tensor(0.6886),tensor(0.6846)
371,371,tensor(0.5195),tensor(0.6878),tensor(0.6835)
372,372,tensor(0.5184),tensor(0.6870),tensor(0.6823)
373,373,tensor(0.5173),tensor(0.6861),tensor(0.6812)
374,374,tensor(0.5161),tensor(0.6853),tensor(0.6800)
375,375,tensor(0.5150),tensor(0.6845),tensor(0.6789)
376,376,tensor(0.5139),tensor(0.6836),tensor(0.6777)
377,377,tensor(0.5128),tensor(0.6828),tensor(0.6766)
378,378,tensor(0.5117),tensor(0.6820),tensor(0.6754)
379,379,tensor(0.5106),tensor(0.6812),tensor(0.6743)
380,380,tensor(0.5096),tensor(0.6803),tensor(0.6731)
381,381,tensor(0.5085),tensor(0.6795),tensor(0.6720)
382,382,tensor(0.5074),tensor(0.6787),tensor(0.6709)
383,383,tensor(0.5063),tensor(0.6779),tensor(0.6697)
384,384,tensor(0.5053),tensor(0.6771),tensor(0.6686)
385,385,tensor(0.5042),tensor(0.6763),tensor(0.6675)
386,386,tensor(0.5031),tensor(0.6755),tensor(0.6664)
387,387,tensor(0.5021),tensor(0.6746),tensor(0.6652)
388,388,tensor(0.5011),tensor(0.6738),tensor(0.6641)
389,389,tensor(0.5000),tensor(0.6730),tensor(0.6630)
390,390,tensor(0.4990),tensor(0.6722),tensor(0.6619)
391,391,tensor(0.4979),tensor(0.6714),tensor(0.6608)
392,392,tensor(0.4969),tensor(0.6706),tensor(0.6597)
393,393,tensor(0.4959),tensor(0.6698),tensor(0.6586)
394,394,tensor(0.4949),tensor(0.6691),tensor(0.6575)
395,395,tensor(0.4939),tensor(0.6683),tensor(0.6564)
396,396,tensor(0.4929),tensor(0.6675),tensor(0.6553)
397,397,tensor(0.4919),tensor(0.6667),tensor(0.6542)
398,398,tensor(0.4909),tensor(0.6659),tensor(0.6531)
399,399,tensor(0.4899),tensor(0.6651),tensor(0.6520)
400,400,tensor(0.4889),tensor(0.6643),tensor(0.6509)
401,401,tensor(0.4879),tensor(0.6636),tensor(0.6499)
402,402,tensor(0.4869),tensor(0.6628),tensor(0.6488)
403,403,tensor(0.4860),tensor(0.6620),tensor(0.6477)
404,404,tensor(0.4850),tensor(0.6612),tensor(0.6466)
405,405,tensor(0.4840),tensor(0.6604),tensor(0.6456)
406,406,tensor(0.4831),tensor(0.6597),tensor(0.6445)
407,407,tensor(0.4821),tensor(0.6589),tensor(0.6434)
408,408,tensor(0.4812),tensor(0.6581),tensor(0.6424)
409,409,tensor(0.4802),tensor(0.6574),tensor(0.6413)
410,410,tensor(0.4793),tensor(0.6566),tensor(0.6402)
411,411,tensor(0.4783),tensor(0.6558),tensor(0.6392)
412,412,tensor(0.4774),tensor(0.6551),tensor(0.6381)
413,413,tensor(0.4765),tensor(0.6543),tensor(0.6371)
414,414,tensor(0.4756),tensor(0.6536),tensor(0.6360)
415,415,tensor(0.4746),tensor(0.6528),tensor(0.6350)
416,416,tensor(0.4737),tensor(0.6521),tensor(0.6339)
417,417,tensor(0.4728),tensor(0.6513),tensor(0.6329)
418,418,tensor(0.4719),tensor(0.6506),tensor(0.6319)
419,419,tensor(0.4710),tensor(0.6498),tensor(0.6308)
420,420,tensor(0.4701),tensor(0.6491),tensor(0.6298)
421,421,tensor(0.4692),tensor(0.6483),tensor(0.6288)
422,422,tensor(0.4683),tensor(0.6476),tensor(0.6277)
423,423,tensor(0.4674),tensor(0.6468),tensor(0.6267)
424,424,tensor(0.4666),tensor(0.6461),tensor(0.6257)
425,425,tensor(0.4657),tensor(0.6453),tensor(0.6247)
426,426,tensor(0.4648),tensor(0.6446),tensor(0.6236)
427,427,tensor(0.4639),tensor(0.6439),tensor(0.6226)
428,428,tensor(0.4631),tensor(0.6431),tensor(0.6216)
429,429,tensor(0.4622),tensor(0.6424),tensor(0.6206)
430,430,tensor(0.4614),tensor(0.6417),tensor(0.6196)
431,431,tensor(0.4605),tensor(0.6410),tensor(0.6186)
432,432,tensor(0.4597),tensor(0.6402),tensor(0.6176)
433,433,tensor(0.4588),tensor(0.6395),tensor(0.6166)
434,434,tensor(0.4580),tensor(0.6388),tensor(0.6156)
435,435,tensor(0.4571),tensor(0.6381),tensor(0.6146)
