,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.6528),tensor(1.0700),tensor(0.9880)
83,83,tensor(1.6507),tensor(1.0691),tensor(0.9870)
84,84,tensor(1.6486),tensor(1.0681),tensor(0.9860)
85,85,tensor(1.6464),tensor(1.0671),tensor(0.9850)
86,86,tensor(1.6443),tensor(1.0661),tensor(0.9841)
87,87,tensor(1.6422),tensor(1.0651),tensor(0.9831)
88,88,tensor(1.6401),tensor(1.0642),tensor(0.9821)
89,89,tensor(1.6379),tensor(1.0632),tensor(0.9811)
90,90,tensor(1.6358),tensor(1.0622),tensor(0.9801)
91,91,tensor(1.6337),tensor(1.0612),tensor(0.9792)
92,92,tensor(1.6316),tensor(1.0602),tensor(0.9782)
93,93,tensor(1.6295),tensor(1.0593),tensor(0.9772)
94,94,tensor(1.6274),tensor(1.0583),tensor(0.9762)
95,95,tensor(1.6253),tensor(1.0573),tensor(0.9753)
96,96,tensor(1.6232),tensor(1.0563),tensor(0.9743)
97,97,tensor(1.6211),tensor(1.0554),tensor(0.9733)
98,98,tensor(1.6190),tensor(1.0544),tensor(0.9724)
99,99,tensor(1.6169),tensor(1.0534),tensor(0.9714)
100,100,tensor(1.6148),tensor(1.0524),tensor(0.9704)
101,101,tensor(1.6128),tensor(1.0515),tensor(0.9694)
102,102,tensor(1.6107),tensor(1.0505),tensor(0.9685)
103,103,tensor(1.6086),tensor(1.0495),tensor(0.9675)
104,104,tensor(1.6065),tensor(1.0486),tensor(0.9665)
105,105,tensor(1.6045),tensor(1.0476),tensor(0.9656)
106,106,tensor(1.6024),tensor(1.0466),tensor(0.9646)
107,107,tensor(1.6003),tensor(1.0456),tensor(0.9636)
108,108,tensor(1.5983),tensor(1.0447),tensor(0.9627)
109,109,tensor(1.5962),tensor(1.0437),tensor(0.9617)
110,110,tensor(1.5942),tensor(1.0427),tensor(0.9607)
111,111,tensor(1.5921),tensor(1.0418),tensor(0.9598)
112,112,tensor(1.5901),tensor(1.0408),tensor(0.9588)
113,113,tensor(1.5880),tensor(1.0398),tensor(0.9578)
114,114,tensor(1.5860),tensor(1.0389),tensor(0.9569)
115,115,tensor(1.5839),tensor(1.0379),tensor(0.9559)
116,116,tensor(1.5819),tensor(1.0369),tensor(0.9549)
117,117,tensor(1.5798),tensor(1.0360),tensor(0.9540)
118,118,tensor(1.5778),tensor(1.0350),tensor(0.9530)
119,119,tensor(1.5758),tensor(1.0340),tensor(0.9520)
120,120,tensor(1.5738),tensor(1.0331),tensor(0.9511)
121,121,tensor(1.5717),tensor(1.0321),tensor(0.9501)
122,122,tensor(1.5697),tensor(1.0311),tensor(0.9492)
123,123,tensor(1.5677),tensor(1.0302),tensor(0.9482)
124,124,tensor(1.5657),tensor(1.0292),tensor(0.9472)
125,125,tensor(1.5637),tensor(1.0283),tensor(0.9463)
126,126,tensor(1.5616),tensor(1.0273),tensor(0.9453)
127,127,tensor(1.5596),tensor(1.0263),tensor(0.9444)
128,128,tensor(1.5576),tensor(1.0254),tensor(0.9434)
129,129,tensor(1.5556),tensor(1.0244),tensor(0.9424)
130,130,tensor(1.5536),tensor(1.0234),tensor(0.9415)
131,131,tensor(1.5516),tensor(1.0225),tensor(0.9405)
132,132,tensor(1.5496),tensor(1.0215),tensor(0.9396)
133,133,tensor(1.5476),tensor(1.0206),tensor(0.9386)
134,134,tensor(1.5457),tensor(1.0196),tensor(0.9377)
135,135,tensor(1.5437),tensor(1.0187),tensor(0.9367)
136,136,tensor(1.5417),tensor(1.0177),tensor(0.9358)
137,137,tensor(1.5397),tensor(1.0167),tensor(0.9348)
138,138,tensor(1.5377),tensor(1.0158),tensor(0.9338)
139,139,tensor(1.5358),tensor(1.0148),tensor(0.9329)
140,140,tensor(1.5338),tensor(1.0139),tensor(0.9319)
141,141,tensor(1.5318),tensor(1.0129),tensor(0.9310)
142,142,tensor(1.5299),tensor(1.0120),tensor(0.9300)
143,143,tensor(1.5279),tensor(1.0110),tensor(0.9291)
144,144,tensor(1.5259),tensor(1.0101),tensor(0.9281)
145,145,tensor(1.5240),tensor(1.0091),tensor(0.9272)
146,146,tensor(1.5220),tensor(1.0082),tensor(0.9262)
147,147,tensor(1.5201),tensor(1.0072),tensor(0.9253)
148,148,tensor(1.5181),tensor(1.0062),tensor(0.9243)
149,149,tensor(1.5162),tensor(1.0053),tensor(0.9234)
150,150,tensor(1.5142),tensor(1.0043),tensor(0.9224)
151,151,tensor(1.5123),tensor(1.0034),tensor(0.9215)
152,152,tensor(1.5104),tensor(1.0024),tensor(0.9205)
153,153,tensor(1.5084),tensor(1.0015),tensor(0.9196)
154,154,tensor(1.5065),tensor(1.0005),tensor(0.9186)
155,155,tensor(1.5046),tensor(0.9996),tensor(0.9177)
156,156,tensor(1.5026),tensor(0.9986),tensor(0.9167)
157,157,tensor(1.5007),tensor(0.9977),tensor(0.9158)
158,158,tensor(1.4988),tensor(0.9968),tensor(0.9149)
159,159,tensor(1.4969),tensor(0.9958),tensor(0.9139)
160,160,tensor(1.4949),tensor(0.9949),tensor(0.9130)
161,161,tensor(1.4930),tensor(0.9939),tensor(0.9120)
162,162,tensor(1.4911),tensor(0.9930),tensor(0.9111)
163,163,tensor(1.4892),tensor(0.9920),tensor(0.9101)
164,164,tensor(1.4873),tensor(0.9911),tensor(0.9092)
165,165,tensor(1.4854),tensor(0.9901),tensor(0.9082)
166,166,tensor(1.4835),tensor(0.9892),tensor(0.9073)
167,167,tensor(1.4816),tensor(0.9882),tensor(0.9064)
168,168,tensor(1.4797),tensor(0.9873),tensor(0.9054)
169,169,tensor(1.4778),tensor(0.9864),tensor(0.9045)
170,170,tensor(1.4759),tensor(0.9854),tensor(0.9035)
171,171,tensor(1.4741),tensor(0.9845),tensor(0.9026)
172,172,tensor(1.4722),tensor(0.9835),tensor(0.9017)
173,173,tensor(1.4703),tensor(0.9826),tensor(0.9007)
174,174,tensor(1.4684),tensor(0.9817),tensor(0.8998)
175,175,tensor(1.4665),tensor(0.9807),tensor(0.8988)
176,176,tensor(1.4647),tensor(0.9798),tensor(0.8979)
177,177,tensor(1.4628),tensor(0.9788),tensor(0.8970)
178,178,tensor(1.4609),tensor(0.9779),tensor(0.8960)
179,179,tensor(1.4591),tensor(0.9770),tensor(0.8951)
180,180,tensor(1.4572),tensor(0.9760),tensor(0.8942)
181,181,tensor(1.4553),tensor(0.9751),tensor(0.8932)
182,182,tensor(1.4535),tensor(0.9741),tensor(0.8923)
183,183,tensor(1.4516),tensor(0.9732),tensor(0.8914)
184,184,tensor(1.4498),tensor(0.9723),tensor(0.8904)
185,185,tensor(1.4479),tensor(0.9713),tensor(0.8895)
186,186,tensor(1.4461),tensor(0.9704),tensor(0.8886)
187,187,tensor(1.4442),tensor(0.9695),tensor(0.8876)
188,188,tensor(1.4424),tensor(0.9685),tensor(0.8867)
189,189,tensor(1.4406),tensor(0.9676),tensor(0.8858)
190,190,tensor(1.4387),tensor(0.9667),tensor(0.8848)
191,191,tensor(1.4369),tensor(0.9657),tensor(0.8839)
192,192,tensor(1.4351),tensor(0.9648),tensor(0.8830)
193,193,tensor(1.4332),tensor(0.9639),tensor(0.8820)
194,194,tensor(1.4314),tensor(0.9629),tensor(0.8811)
195,195,tensor(1.4296),tensor(0.9620),tensor(0.8802)
196,196,tensor(1.4278),tensor(0.9611),tensor(0.8793)
197,197,tensor(1.4260),tensor(0.9602),tensor(0.8783)
198,198,tensor(1.4242),tensor(0.9592),tensor(0.8774)
199,199,tensor(1.4223),tensor(0.9583),tensor(0.8765)
200,200,tensor(1.4205),tensor(0.9574),tensor(0.8756)
201,201,tensor(1.4187),tensor(0.9564),tensor(0.8746)
202,202,tensor(1.4169),tensor(0.9555),tensor(0.8737)
203,203,tensor(1.4151),tensor(0.9546),tensor(0.8728)
204,204,tensor(1.4133),tensor(0.9537),tensor(0.8719)
205,205,tensor(1.4115),tensor(0.9527),tensor(0.8709)
206,206,tensor(1.4097),tensor(0.9518),tensor(0.8700)
207,207,tensor(1.4079),tensor(0.9509),tensor(0.8691)
208,208,tensor(1.4062),tensor(0.9500),tensor(0.8682)
209,209,tensor(1.4044),tensor(0.9490),tensor(0.8672)
210,210,tensor(1.4026),tensor(0.9481),tensor(0.8663)
211,211,tensor(1.4008),tensor(0.9472),tensor(0.8654)
212,212,tensor(1.3990),tensor(0.9463),tensor(0.8645)
213,213,tensor(1.3973),tensor(0.9453),tensor(0.8636)
214,214,tensor(1.3955),tensor(0.9444),tensor(0.8626)
215,215,tensor(1.3937),tensor(0.9435),tensor(0.8617)
216,216,tensor(1.3920),tensor(0.9426),tensor(0.8608)
217,217,tensor(1.3902),tensor(0.9416),tensor(0.8599)
218,218,tensor(1.3884),tensor(0.9407),tensor(0.8590)
219,219,tensor(1.3867),tensor(0.9398),tensor(0.8580)
220,220,tensor(1.3849),tensor(0.9389),tensor(0.8571)
221,221,tensor(1.3832),tensor(0.9380),tensor(0.8562)
222,222,tensor(1.3814),tensor(0.9370),tensor(0.8553)
223,223,tensor(1.3797),tensor(0.9361),tensor(0.8544)
224,224,tensor(1.3779),tensor(0.9352),tensor(0.8535)
225,225,tensor(1.3762),tensor(0.9343),tensor(0.8525)
226,226,tensor(1.3744),tensor(0.9334),tensor(0.8516)
227,227,tensor(1.3727),tensor(0.9325),tensor(0.8507)
228,228,tensor(1.3710),tensor(0.9315),tensor(0.8498)
229,229,tensor(1.3692),tensor(0.9306),tensor(0.8489)
230,230,tensor(1.3675),tensor(0.9297),tensor(0.8480)
231,231,tensor(1.3658),tensor(0.9288),tensor(0.8471)
232,232,tensor(1.3641),tensor(0.9279),tensor(0.8461)
233,233,tensor(1.3623),tensor(0.9270),tensor(0.8452)
234,234,tensor(1.3606),tensor(0.9261),tensor(0.8443)
235,235,tensor(1.3589),tensor(0.9251),tensor(0.8434)
236,236,tensor(1.3572),tensor(0.9242),tensor(0.8425)
237,237,tensor(1.3555),tensor(0.9233),tensor(0.8416)
238,238,tensor(1.3538),tensor(0.9224),tensor(0.8407)
239,239,tensor(1.3521),tensor(0.9215),tensor(0.8398)
240,240,tensor(1.3504),tensor(0.9206),tensor(0.8389)
241,241,tensor(1.3487),tensor(0.9197),tensor(0.8380)
242,242,tensor(1.3470),tensor(0.9188),tensor(0.8370)
243,243,tensor(1.3453),tensor(0.9179),tensor(0.8361)
244,244,tensor(1.3436),tensor(0.9170),tensor(0.8352)
245,245,tensor(1.3419),tensor(0.9160),tensor(0.8343)
246,246,tensor(1.3402),tensor(0.9151),tensor(0.8334)
247,247,tensor(1.3385),tensor(0.9142),tensor(0.8325)
248,248,tensor(1.3368),tensor(0.9133),tensor(0.8316)
249,249,tensor(1.3351),tensor(0.9124),tensor(0.8307)
250,250,tensor(1.3335),tensor(0.9115),tensor(0.8298)
251,251,tensor(1.3318),tensor(0.9106),tensor(0.8289)
252,252,tensor(1.3301),tensor(0.9097),tensor(0.8280)
253,253,tensor(1.3284),tensor(0.9088),tensor(0.8271)
254,254,tensor(1.3268),tensor(0.9079),tensor(0.8262)
255,255,tensor(1.3251),tensor(0.9070),tensor(0.8253)
256,256,tensor(1.3234),tensor(0.9061),tensor(0.8244)
257,257,tensor(1.3218),tensor(0.9052),tensor(0.8235)
258,258,tensor(1.3201),tensor(0.9043),tensor(0.8226)
259,259,tensor(1.3185),tensor(0.9034),tensor(0.8217)
260,260,tensor(1.3168),tensor(0.9025),tensor(0.8208)
261,261,tensor(1.3152),tensor(0.9016),tensor(0.8199)
262,262,tensor(1.3135),tensor(0.9007),tensor(0.8190)
263,263,tensor(1.3119),tensor(0.8998),tensor(0.8181)
264,264,tensor(1.3102),tensor(0.8989),tensor(0.8172)
265,265,tensor(1.3086),tensor(0.8980),tensor(0.8163)
266,266,tensor(1.3069),tensor(0.8971),tensor(0.8154)
267,267,tensor(1.3053),tensor(0.8962),tensor(0.8145)
268,268,tensor(1.3037),tensor(0.8953),tensor(0.8136)
269,269,tensor(1.3020),tensor(0.8944),tensor(0.8127)
270,270,tensor(1.3004),tensor(0.8935),tensor(0.8118)
271,271,tensor(1.2988),tensor(0.8926),tensor(0.8109)
272,272,tensor(1.2972),tensor(0.8917),tensor(0.8100)
273,273,tensor(1.2955),tensor(0.8908),tensor(0.8091)
274,274,tensor(1.2939),tensor(0.8899),tensor(0.8082)
275,275,tensor(1.2923),tensor(0.8890),tensor(0.8074)
276,276,tensor(1.2907),tensor(0.8881),tensor(0.8065)
277,277,tensor(1.2891),tensor(0.8872),tensor(0.8056)
278,278,tensor(1.2875),tensor(0.8863),tensor(0.8047)
279,279,tensor(1.2859),tensor(0.8854),tensor(0.8038)
280,280,tensor(1.2843),tensor(0.8845),tensor(0.8029)
281,281,tensor(1.2827),tensor(0.8837),tensor(0.8020)
282,282,tensor(1.2811),tensor(0.8828),tensor(0.8011)
283,283,tensor(1.2795),tensor(0.8819),tensor(0.8002)
284,284,tensor(1.2779),tensor(0.8810),tensor(0.7993)
285,285,tensor(1.2763),tensor(0.8801),tensor(0.7985)
286,286,tensor(1.2747),tensor(0.8792),tensor(0.7976)
287,287,tensor(1.2731),tensor(0.8783),tensor(0.7967)
288,288,tensor(1.2715),tensor(0.8774),tensor(0.7958)
289,289,tensor(1.2699),tensor(0.8765),tensor(0.7949)
290,290,tensor(1.2684),tensor(0.8757),tensor(0.7940)
291,291,tensor(1.2668),tensor(0.8748),tensor(0.7931)
292,292,tensor(1.2652),tensor(0.8739),tensor(0.7923)
293,293,tensor(1.2636),tensor(0.8730),tensor(0.7914)
294,294,tensor(1.2621),tensor(0.8721),tensor(0.7905)
295,295,tensor(1.2605),tensor(0.8712),tensor(0.7896)
296,296,tensor(1.2589),tensor(0.8703),tensor(0.7887)
297,297,tensor(1.2574),tensor(0.8694),tensor(0.7878)
298,298,tensor(1.2558),tensor(0.8686),tensor(0.7870)
299,299,tensor(1.2543),tensor(0.8677),tensor(0.7861)
300,300,tensor(1.2527),tensor(0.8668),tensor(0.7852)
301,301,tensor(1.2511),tensor(0.8659),tensor(0.7843)
302,302,tensor(1.2496),tensor(0.8650),tensor(0.7834)
303,303,tensor(1.2480),tensor(0.8642),tensor(0.7826)
304,304,tensor(1.2465),tensor(0.8633),tensor(0.7817)
305,305,tensor(1.2450),tensor(0.8624),tensor(0.7808)
306,306,tensor(1.2434),tensor(0.8615),tensor(0.7799)
307,307,tensor(1.2419),tensor(0.8606),tensor(0.7790)
308,308,tensor(1.2403),tensor(0.8598),tensor(0.7782)
309,309,tensor(1.2388),tensor(0.8589),tensor(0.7773)
310,310,tensor(1.2373),tensor(0.8580),tensor(0.7764)
311,311,tensor(1.2358),tensor(0.8571),tensor(0.7755)
312,312,tensor(1.2342),tensor(0.8562),tensor(0.7747)
313,313,tensor(1.2327),tensor(0.8554),tensor(0.7738)
314,314,tensor(1.2312),tensor(0.8545),tensor(0.7729)
315,315,tensor(1.2297),tensor(0.8536),tensor(0.7720)
316,316,tensor(1.2281),tensor(0.8527),tensor(0.7712)
317,317,tensor(1.2266),tensor(0.8519),tensor(0.7703)
318,318,tensor(1.2251),tensor(0.8510),tensor(0.7694)
319,319,tensor(1.2236),tensor(0.8501),tensor(0.7685)
320,320,tensor(1.2221),tensor(0.8492),tensor(0.7677)
321,321,tensor(1.2206),tensor(0.8484),tensor(0.7668)
322,322,tensor(1.2191),tensor(0.8475),tensor(0.7659)
323,323,tensor(1.2176),tensor(0.8466),tensor(0.7651)
324,324,tensor(1.2161),tensor(0.8457),tensor(0.7642)
325,325,tensor(1.2146),tensor(0.8449),tensor(0.7633)
326,326,tensor(1.2131),tensor(0.8440),tensor(0.7624)
327,327,tensor(1.2116),tensor(0.8431),tensor(0.7616)
328,328,tensor(1.2101),tensor(0.8423),tensor(0.7607)
329,329,tensor(1.2086),tensor(0.8414),tensor(0.7598)
330,330,tensor(1.2072),tensor(0.8405),tensor(0.7590)
331,331,tensor(1.2057),tensor(0.8397),tensor(0.7581)
332,332,tensor(1.2042),tensor(0.8388),tensor(0.7572)
333,333,tensor(1.2027),tensor(0.8379),tensor(0.7564)
334,334,tensor(1.2012),tensor(0.8371),tensor(0.7555)
335,335,tensor(1.1998),tensor(0.8362),tensor(0.7546)
336,336,tensor(1.1983),tensor(0.8353),tensor(0.7538)
337,337,tensor(1.1968),tensor(0.8345),tensor(0.7529)
338,338,tensor(1.1954),tensor(0.8336),tensor(0.7520)
339,339,tensor(1.1939),tensor(0.8327),tensor(0.7512)
340,340,tensor(1.1924),tensor(0.8319),tensor(0.7503)
341,341,tensor(1.1910),tensor(0.8310),tensor(0.7495)
342,342,tensor(1.1895),tensor(0.8301),tensor(0.7486)
343,343,tensor(1.1881),tensor(0.8293),tensor(0.7477)
344,344,tensor(1.1866),tensor(0.8284),tensor(0.7469)
345,345,tensor(1.1852),tensor(0.8275),tensor(0.7460)
346,346,tensor(1.1837),tensor(0.8267),tensor(0.7452)
347,347,tensor(1.1823),tensor(0.8258),tensor(0.7443)
348,348,tensor(1.1808),tensor(0.8250),tensor(0.7434)
349,349,tensor(1.1794),tensor(0.8241),tensor(0.7426)
350,350,tensor(1.1780),tensor(0.8232),tensor(0.7417)
351,351,tensor(1.1765),tensor(0.8224),tensor(0.7409)
352,352,tensor(1.1751),tensor(0.8215),tensor(0.7400)
353,353,tensor(1.1737),tensor(0.8207),tensor(0.7392)
354,354,tensor(1.1722),tensor(0.8198),tensor(0.7383)
355,355,tensor(1.1708),tensor(0.8189),tensor(0.7374)
356,356,tensor(1.1694),tensor(0.8181),tensor(0.7366)
357,357,tensor(1.1680),tensor(0.8172),tensor(0.7357)
358,358,tensor(1.1666),tensor(0.8164),tensor(0.7349)
359,359,tensor(1.1651),tensor(0.8155),tensor(0.7340)
360,360,tensor(1.1637),tensor(0.8147),tensor(0.7332)
361,361,tensor(1.1623),tensor(0.8138),tensor(0.7323)
362,362,tensor(1.1609),tensor(0.8130),tensor(0.7315)
363,363,tensor(1.1595),tensor(0.8121),tensor(0.7306)
364,364,tensor(1.1581),tensor(0.8112),tensor(0.7298)
365,365,tensor(1.1567),tensor(0.8104),tensor(0.7289)
366,366,tensor(1.1553),tensor(0.8095),tensor(0.7281)
367,367,tensor(1.1539),tensor(0.8087),tensor(0.7272)
368,368,tensor(1.1525),tensor(0.8078),tensor(0.7264)
369,369,tensor(1.1511),tensor(0.8070),tensor(0.7255)
370,370,tensor(1.1497),tensor(0.8061),tensor(0.7247)
371,371,tensor(1.1483),tensor(0.8053),tensor(0.7238)
372,372,tensor(1.1469),tensor(0.8044),tensor(0.7230)
373,373,tensor(1.1455),tensor(0.8036),tensor(0.7221)
374,374,tensor(1.1442),tensor(0.8027),tensor(0.7213)
375,375,tensor(1.1428),tensor(0.8019),tensor(0.7204)
376,376,tensor(1.1414),tensor(0.8010),tensor(0.7196)
377,377,tensor(1.1400),tensor(0.8002),tensor(0.7187)
378,378,tensor(1.1387),tensor(0.7993),tensor(0.7179)
379,379,tensor(1.1373),tensor(0.7985),tensor(0.7170)
380,380,tensor(1.1359),tensor(0.7977),tensor(0.7162)
381,381,tensor(1.1345),tensor(0.7968),tensor(0.7154)
382,382,tensor(1.1332),tensor(0.7960),tensor(0.7145)
383,383,tensor(1.1318),tensor(0.7951),tensor(0.7137)
384,384,tensor(1.1305),tensor(0.7943),tensor(0.7128)
385,385,tensor(1.1291),tensor(0.7934),tensor(0.7120)
386,386,tensor(1.1277),tensor(0.7926),tensor(0.7111)
387,387,tensor(1.1264),tensor(0.7917),tensor(0.7103)
388,388,tensor(1.1250),tensor(0.7909),tensor(0.7095)
389,389,tensor(1.1237),tensor(0.7901),tensor(0.7086)
390,390,tensor(1.1223),tensor(0.7892),tensor(0.7078)
391,391,tensor(1.1210),tensor(0.7884),tensor(0.7069)
392,392,tensor(1.1197),tensor(0.7875),tensor(0.7061)
393,393,tensor(1.1183),tensor(0.7867),tensor(0.7053)
394,394,tensor(1.1170),tensor(0.7859),tensor(0.7044)
395,395,tensor(1.1156),tensor(0.7850),tensor(0.7036)
396,396,tensor(1.1143),tensor(0.7842),tensor(0.7028)
397,397,tensor(1.1130),tensor(0.7833),tensor(0.7019)
398,398,tensor(1.1116),tensor(0.7825),tensor(0.7011)
399,399,tensor(1.1103),tensor(0.7817),tensor(0.7002)
400,400,tensor(1.1090),tensor(0.7808),tensor(0.6994)
401,401,tensor(1.1077),tensor(0.7800),tensor(0.6986)
402,402,tensor(1.1063),tensor(0.7792),tensor(0.6977)
403,403,tensor(1.1050),tensor(0.7783),tensor(0.6969)
404,404,tensor(1.1037),tensor(0.7775),tensor(0.6961)
405,405,tensor(1.1024),tensor(0.7767),tensor(0.6952)
406,406,tensor(1.1011),tensor(0.7758),tensor(0.6944)
407,407,tensor(1.0998),tensor(0.7750),tensor(0.6936)
408,408,tensor(1.0985),tensor(0.7742),tensor(0.6927)
409,409,tensor(1.0972),tensor(0.7736),tensor(0.6919)
410,410,tensor(1.0959),tensor(0.7730),tensor(0.6911)
411,411,tensor(1.0946),tensor(0.7726),tensor(0.6903)
412,412,tensor(1.0933),tensor(0.7723),tensor(0.6894)
413,413,tensor(1.0920),tensor(0.7720),tensor(0.6886)
414,414,tensor(1.0907),tensor(0.7717),tensor(0.6878)
415,415,tensor(1.0894),tensor(0.7715),tensor(0.6869)
416,416,tensor(1.0881),tensor(0.7712),tensor(0.6861)
417,417,tensor(1.0868),tensor(0.7709),tensor(0.6853)
418,418,tensor(1.0855),tensor(0.7707),tensor(0.6845)
419,419,tensor(1.0842),tensor(0.7704),tensor(0.6836)
420,420,tensor(1.0829),tensor(0.7701),tensor(0.6828)
421,421,tensor(1.0817),tensor(0.7699),tensor(0.6820)
422,422,tensor(1.0804),tensor(0.7696),tensor(0.6812)
423,423,tensor(1.0791),tensor(0.7693),tensor(0.6803)
424,424,tensor(1.0778),tensor(0.7690),tensor(0.6795)
425,425,tensor(1.0766),tensor(0.7688),tensor(0.6787)
426,426,tensor(1.0753),tensor(0.7685),tensor(0.6779)
427,427,tensor(1.0740),tensor(0.7682),tensor(0.6770)
428,428,tensor(1.0728),tensor(0.7680),tensor(0.6762)
429,429,tensor(1.0715),tensor(0.7677),tensor(0.6754)
430,430,tensor(1.0702),tensor(0.7674),tensor(0.6746)
431,431,tensor(1.0690),tensor(0.7672),tensor(0.6738)
432,432,tensor(1.0677),tensor(0.7669),tensor(0.6729)
433,433,tensor(1.0665),tensor(0.7666),tensor(0.6721)
434,434,tensor(1.0652),tensor(0.7664),tensor(0.6713)
435,435,tensor(1.0640),tensor(0.7661),tensor(0.6705)
