,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.1699),tensor(0.9980),tensor(0.9532)
52,52,tensor(1.1611),tensor(0.9940),tensor(0.9492)
53,53,tensor(1.1524),tensor(0.9901),tensor(0.9452)
54,54,tensor(1.1440),tensor(0.9862),tensor(0.9413)
55,55,tensor(1.1358),tensor(0.9823),tensor(0.9375)
56,56,tensor(1.1277),tensor(0.9785),tensor(0.9337)
57,57,tensor(1.1199),tensor(0.9748),tensor(0.9299)
58,58,tensor(1.1122),tensor(0.9711),tensor(0.9262)
59,59,tensor(1.1047),tensor(0.9674),tensor(0.9225)
60,60,tensor(1.0973),tensor(0.9638),tensor(0.9189)
61,61,tensor(1.0901),tensor(0.9602),tensor(0.9154)
62,62,tensor(1.0831),tensor(0.9567),tensor(0.9118)
63,63,tensor(1.0762),tensor(0.9532),tensor(0.9083)
64,64,tensor(1.0695),tensor(0.9497),tensor(0.9049)
65,65,tensor(1.0630),tensor(0.9463),tensor(0.9015)
66,66,tensor(1.0565),tensor(0.9429),tensor(0.8981)
67,67,tensor(1.0502),tensor(0.9396),tensor(0.8948)
68,68,tensor(1.0441),tensor(0.9363),tensor(0.8915)
69,69,tensor(1.0381),tensor(0.9331),tensor(0.8883)
70,70,tensor(1.0322),tensor(0.9298),tensor(0.8850)
71,71,tensor(1.0264),tensor(0.9267),tensor(0.8819)
72,72,tensor(1.0208),tensor(0.9235),tensor(0.8787)
73,73,tensor(1.0153),tensor(0.9204),tensor(0.8756)
74,74,tensor(1.0099),tensor(0.9173),tensor(0.8726)
75,75,tensor(1.0046),tensor(0.9143),tensor(0.8695)
76,76,tensor(0.9994),tensor(0.9113),tensor(0.8665)
77,77,tensor(0.9943),tensor(0.9083),tensor(0.8635)
78,78,tensor(0.9894),tensor(0.9054),tensor(0.8606)
79,79,tensor(0.9845),tensor(0.9025),tensor(0.8577)
80,80,tensor(0.9797),tensor(0.8996),tensor(0.8548)
81,81,tensor(0.9751),tensor(0.8968),tensor(0.8520)
82,82,tensor(0.9705),tensor(0.8940),tensor(0.8492)
83,83,tensor(0.9660),tensor(0.8912),tensor(0.8464)
84,84,tensor(0.9616),tensor(0.8884),tensor(0.8437)
85,85,tensor(0.9574),tensor(0.8857),tensor(0.8409)
86,86,tensor(0.9532),tensor(0.8830),tensor(0.8382)
87,87,tensor(0.9490),tensor(0.8803),tensor(0.8356)
88,88,tensor(0.9450),tensor(0.8777),tensor(0.8329)
89,89,tensor(0.9410),tensor(0.8751),tensor(0.8303)
90,90,tensor(0.9372),tensor(0.8725),tensor(0.8277)
91,91,tensor(0.9334),tensor(0.8699),tensor(0.8252)
92,92,tensor(0.9297),tensor(0.8674),tensor(0.8227)
93,93,tensor(0.9260),tensor(0.8649),tensor(0.8202)
94,94,tensor(0.9224),tensor(0.8624),tensor(0.8177)
95,95,tensor(0.9189),tensor(0.8600),tensor(0.8152)
96,96,tensor(0.9155),tensor(0.8575),tensor(0.8128)
97,97,tensor(0.9121),tensor(0.8551),tensor(0.8104)
98,98,tensor(0.9088),tensor(0.8528),tensor(0.8080)
99,99,tensor(0.9056),tensor(0.8504),tensor(0.8057)
100,100,tensor(0.9024),tensor(0.8481),tensor(0.8033)
101,101,tensor(0.8993),tensor(0.8458),tensor(0.8010)
102,102,tensor(0.8963),tensor(0.8435),tensor(0.7987)
103,103,tensor(0.8933),tensor(0.8412),tensor(0.7965)
104,104,tensor(0.8904),tensor(0.8390),tensor(0.7942)
105,105,tensor(0.8875),tensor(0.8368),tensor(0.7920)
106,106,tensor(0.8847),tensor(0.8346),tensor(0.7898)
107,107,tensor(0.8820),tensor(0.8324),tensor(0.7877)
108,108,tensor(0.8792),tensor(0.8302),tensor(0.7855)
109,109,tensor(0.8766),tensor(0.8281),tensor(0.7834)
110,110,tensor(0.8740),tensor(0.8260),tensor(0.7813)
111,111,tensor(0.8715),tensor(0.8239),tensor(0.7792)
112,112,tensor(0.8690),tensor(0.8219),tensor(0.7771)
113,113,tensor(0.8665),tensor(0.8198),tensor(0.7751)
114,114,tensor(0.8641),tensor(0.8178),tensor(0.7730)
115,115,tensor(0.8617),tensor(0.8158),tensor(0.7710)
116,116,tensor(0.8594),tensor(0.8138),tensor(0.7691)
117,117,tensor(0.8572),tensor(0.8118),tensor(0.7671)
118,118,tensor(0.8549),tensor(0.8099),tensor(0.7651)
119,119,tensor(0.8528),tensor(0.8079),tensor(0.7632)
120,120,tensor(0.8506),tensor(0.8060),tensor(0.7613)
121,121,tensor(0.8485),tensor(0.8041),tensor(0.7594)
122,122,tensor(0.8465),tensor(0.8022),tensor(0.7575)
123,123,tensor(0.8445),tensor(0.8004),tensor(0.7557)
124,124,tensor(0.8425),tensor(0.7986),tensor(0.7538)
125,125,tensor(0.8405),tensor(0.7967),tensor(0.7520)
126,126,tensor(0.8386),tensor(0.7949),tensor(0.7502)
127,127,tensor(0.8368),tensor(0.7931),tensor(0.7484)
128,128,tensor(0.8349),tensor(0.7914),tensor(0.7466)
129,129,tensor(0.8331),tensor(0.7896),tensor(0.7449)
130,130,tensor(0.8314),tensor(0.7879),tensor(0.7432)
131,131,tensor(0.8297),tensor(0.7862),tensor(0.7414)
132,132,tensor(0.8280),tensor(0.7845),tensor(0.7397)
133,133,tensor(0.8263),tensor(0.7828),tensor(0.7380)
134,134,tensor(0.8247),tensor(0.7811),tensor(0.7364)
135,135,tensor(0.8231),tensor(0.7794),tensor(0.7347)
136,136,tensor(0.8215),tensor(0.7778),tensor(0.7331)
137,137,tensor(0.8200),tensor(0.7762),tensor(0.7315)
138,138,tensor(0.8184),tensor(0.7746),tensor(0.7298)
139,139,tensor(0.8170),tensor(0.7730),tensor(0.7283)
140,140,tensor(0.8155),tensor(0.7714),tensor(0.7267)
141,141,tensor(0.8141),tensor(0.7698),tensor(0.7251)
142,142,tensor(0.8127),tensor(0.7683),tensor(0.7236)
143,143,tensor(0.8113),tensor(0.7668),tensor(0.7220)
144,144,tensor(0.8100),tensor(0.7652),tensor(0.7205)
145,145,tensor(0.8087),tensor(0.7637),tensor(0.7190)
146,146,tensor(0.8074),tensor(0.7622),tensor(0.7175)
147,147,tensor(0.8061),tensor(0.7608),tensor(0.7160)
148,148,tensor(0.8048),tensor(0.7593),tensor(0.7146)
149,149,tensor(0.8036),tensor(0.7578),tensor(0.7131)
150,150,tensor(0.8024),tensor(0.7564),tensor(0.7117)
151,151,tensor(0.8013),tensor(0.7550),tensor(0.7103)
152,152,tensor(0.8001),tensor(0.7536),tensor(0.7089)
153,153,tensor(0.7990),tensor(0.7522),tensor(0.7075)
154,154,tensor(0.7979),tensor(0.7508),tensor(0.7061)
155,155,tensor(0.7968),tensor(0.7494),tensor(0.7047)
156,156,tensor(0.7957),tensor(0.7481),tensor(0.7034)
157,157,tensor(0.7946),tensor(0.7467),tensor(0.7020)
158,158,tensor(0.7936),tensor(0.7454),tensor(0.7007)
159,159,tensor(0.7926),tensor(0.7441),tensor(0.6994)
160,160,tensor(0.7916),tensor(0.7428),tensor(0.6981)
161,161,tensor(0.7907),tensor(0.7415),tensor(0.6968)
162,162,tensor(0.7897),tensor(0.7402),tensor(0.6955)
163,163,tensor(0.7888),tensor(0.7390),tensor(0.6942)
164,164,tensor(0.7878),tensor(0.7377),tensor(0.6930)
165,165,tensor(0.7869),tensor(0.7364),tensor(0.6917)
166,166,tensor(0.7861),tensor(0.7352),tensor(0.6905)
167,167,tensor(0.7852),tensor(0.7340),tensor(0.6893)
168,168,tensor(0.7844),tensor(0.7328),tensor(0.6881)
169,169,tensor(0.7835),tensor(0.7316),tensor(0.6869)
170,170,tensor(0.7827),tensor(0.7304),tensor(0.6857)
171,171,tensor(0.7819),tensor(0.7292),tensor(0.6845)
172,172,tensor(0.7811),tensor(0.7281),tensor(0.6833)
173,173,tensor(0.7803),tensor(0.7269),tensor(0.6822)
174,174,tensor(0.7796),tensor(0.7258),tensor(0.6810)
175,175,tensor(0.7788),tensor(0.7246),tensor(0.6799)
176,176,tensor(0.7781),tensor(0.7235),tensor(0.6788)
177,177,tensor(0.7774),tensor(0.7224),tensor(0.6777)
178,178,tensor(0.7767),tensor(0.7213),tensor(0.6766)
179,179,tensor(0.7760),tensor(0.7202),tensor(0.6755)
180,180,tensor(0.7753),tensor(0.7191),tensor(0.6744)
181,181,tensor(0.7747),tensor(0.7181),tensor(0.6733)
182,182,tensor(0.7740),tensor(0.7170),tensor(0.6723)
183,183,tensor(0.7734),tensor(0.7160),tensor(0.6712)
184,184,tensor(0.7728),tensor(0.7149),tensor(0.6702)
185,185,tensor(0.7722),tensor(0.7139),tensor(0.6691)
186,186,tensor(0.7716),tensor(0.7129),tensor(0.6681)
187,187,tensor(0.7710),tensor(0.7119),tensor(0.6671)
188,188,tensor(0.7704),tensor(0.7109),tensor(0.6661)
189,189,tensor(0.7698),tensor(0.7099),tensor(0.6651)
190,190,tensor(0.7693),tensor(0.7089),tensor(0.6641)
191,191,tensor(0.7687),tensor(0.7079),tensor(0.6632)
192,192,tensor(0.7682),tensor(0.7070),tensor(0.6622)
193,193,tensor(0.7676),tensor(0.7060),tensor(0.6613)
194,194,tensor(0.7671),tensor(0.7051),tensor(0.6603)
195,195,tensor(0.7666),tensor(0.7041),tensor(0.6594)
196,196,tensor(0.7661),tensor(0.7032),tensor(0.6585)
197,197,tensor(0.7656),tensor(0.7023),tensor(0.6575)
198,198,tensor(0.7652),tensor(0.7014),tensor(0.6566)
199,199,tensor(0.7647),tensor(0.7005),tensor(0.6557)
200,200,tensor(0.7642),tensor(0.6996),tensor(0.6548)
201,201,tensor(0.7638),tensor(0.6987),tensor(0.6539)
202,202,tensor(0.7633),tensor(0.6978),tensor(0.6531)
203,203,tensor(0.7629),tensor(0.6970),tensor(0.6522)
204,204,tensor(0.7625),tensor(0.6961),tensor(0.6513)
205,205,tensor(0.7621),tensor(0.6953),tensor(0.6505)
206,206,tensor(0.7617),tensor(0.6944),tensor(0.6497)
207,207,tensor(0.7613),tensor(0.6936),tensor(0.6488)
208,208,tensor(0.7609),tensor(0.6928),tensor(0.6480)
209,209,tensor(0.7605),tensor(0.6920),tensor(0.6472)
210,210,tensor(0.7601),tensor(0.6911),tensor(0.6464)
211,211,tensor(0.7597),tensor(0.6903),tensor(0.6456)
212,212,tensor(0.7594),tensor(0.6895),tensor(0.6448)
213,213,tensor(0.7590),tensor(0.6888),tensor(0.6440)
214,214,tensor(0.7586),tensor(0.6880),tensor(0.6432)
215,215,tensor(0.7583),tensor(0.6872),tensor(0.6424)
216,216,tensor(0.7580),tensor(0.6865),tensor(0.6417)
217,217,tensor(0.7576),tensor(0.6857),tensor(0.6409)
218,218,tensor(0.7573),tensor(0.6849),tensor(0.6402)
219,219,tensor(0.7570),tensor(0.6842),tensor(0.6394)
220,220,tensor(0.7567),tensor(0.6835),tensor(0.6387)
221,221,tensor(0.7564),tensor(0.6827),tensor(0.6380)
222,222,tensor(0.7561),tensor(0.6820),tensor(0.6372)
223,223,tensor(0.7558),tensor(0.6813),tensor(0.6365)
224,224,tensor(0.7555),tensor(0.6806),tensor(0.6358)
225,225,tensor(0.7552),tensor(0.6799),tensor(0.6351)
226,226,tensor(0.7549),tensor(0.6792),tensor(0.6344)
227,227,tensor(0.7546),tensor(0.6785),tensor(0.6337)
228,228,tensor(0.7544),tensor(0.6779),tensor(0.6331)
229,229,tensor(0.7541),tensor(0.6772),tensor(0.6324)
230,230,tensor(0.7538),tensor(0.6765),tensor(0.6317)
231,231,tensor(0.7536),tensor(0.6759),tensor(0.6311)
232,232,tensor(0.7533),tensor(0.6752),tensor(0.6304)
233,233,tensor(0.7531),tensor(0.6746),tensor(0.6298)
234,234,tensor(0.7528),tensor(0.6739),tensor(0.6291)
235,235,tensor(0.7526),tensor(0.6733),tensor(0.6285)
236,236,tensor(0.7524),tensor(0.6727),tensor(0.6279)
237,237,tensor(0.7521),tensor(0.6720),tensor(0.6272)
238,238,tensor(0.7519),tensor(0.6714),tensor(0.6266)
239,239,tensor(0.7517),tensor(0.6708),tensor(0.6260)
240,240,tensor(0.7515),tensor(0.6702),tensor(0.6254)
241,241,tensor(0.7513),tensor(0.6696),tensor(0.6248)
242,242,tensor(0.7511),tensor(0.6690),tensor(0.6242)
243,243,tensor(0.7509),tensor(0.6684),tensor(0.6236)
244,244,tensor(0.7507),tensor(0.6679),tensor(0.6230)
245,245,tensor(0.7505),tensor(0.6673),tensor(0.6225)
246,246,tensor(0.7503),tensor(0.6667),tensor(0.6219)
247,247,tensor(0.7501),tensor(0.6662),tensor(0.6213)
248,248,tensor(0.7499),tensor(0.6656),tensor(0.6208)
249,249,tensor(0.7497),tensor(0.6650),tensor(0.6202)
250,250,tensor(0.7496),tensor(0.6645),tensor(0.6197)
251,251,tensor(0.7494),tensor(0.6640),tensor(0.6191)
252,252,tensor(0.7492),tensor(0.6634),tensor(0.6186)
253,253,tensor(0.7490),tensor(0.6629),tensor(0.6181)
254,254,tensor(0.7489),tensor(0.6624),tensor(0.6175)
255,255,tensor(0.7487),tensor(0.6619),tensor(0.6170)
256,256,tensor(0.7486),tensor(0.6613),tensor(0.6165)
257,257,tensor(0.7484),tensor(0.6608),tensor(0.6160)
258,258,tensor(0.7482),tensor(0.6603),tensor(0.6155)
259,259,tensor(0.7481),tensor(0.6598),tensor(0.6150)
260,260,tensor(0.7479),tensor(0.6593),tensor(0.6145)
261,261,tensor(0.7478),tensor(0.6588),tensor(0.6140)
262,262,tensor(0.7477),tensor(0.6584),tensor(0.6135)
263,263,tensor(0.7475),tensor(0.6579),tensor(0.6130)
264,264,tensor(0.7474),tensor(0.6574),tensor(0.6126)
265,265,tensor(0.7472),tensor(0.6569),tensor(0.6121)
266,266,tensor(0.7471),tensor(0.6565),tensor(0.6116)
267,267,tensor(0.7470),tensor(0.6560),tensor(0.6112)
268,268,tensor(0.7469),tensor(0.6556),tensor(0.6107)
269,269,tensor(0.7467),tensor(0.6551),tensor(0.6103)
270,270,tensor(0.7466),tensor(0.6547),tensor(0.6098)
271,271,tensor(0.7465),tensor(0.6542),tensor(0.6094)
272,272,tensor(0.7464),tensor(0.6538),tensor(0.6089)
273,273,tensor(0.7463),tensor(0.6533),tensor(0.6085)
274,274,tensor(0.7461),tensor(0.6529),tensor(0.6081)
275,275,tensor(0.7460),tensor(0.6525),tensor(0.6076)
276,276,tensor(0.7459),tensor(0.6521),tensor(0.6072)
277,277,tensor(0.7458),tensor(0.6517),tensor(0.6068)
278,278,tensor(0.7457),tensor(0.6512),tensor(0.6064)
279,279,tensor(0.7456),tensor(0.6508),tensor(0.6060)
280,280,tensor(0.7455),tensor(0.6504),tensor(0.6056)
281,281,tensor(0.7454),tensor(0.6500),tensor(0.6052)
282,282,tensor(0.7453),tensor(0.6496),tensor(0.6048)
283,283,tensor(0.7452),tensor(0.6492),tensor(0.6044)
284,284,tensor(0.7451),tensor(0.6489),tensor(0.6040)
285,285,tensor(0.7450),tensor(0.6485),tensor(0.6036)
286,286,tensor(0.7449),tensor(0.6481),tensor(0.6032)
287,287,tensor(0.7448),tensor(0.6477),tensor(0.6029)
288,288,tensor(0.7447),tensor(0.6473),tensor(0.6025)
289,289,tensor(0.7447),tensor(0.6470),tensor(0.6021)
290,290,tensor(0.7446),tensor(0.6466),tensor(0.6017)
291,291,tensor(0.7445),tensor(0.6463),tensor(0.6014)
292,292,tensor(0.7444),tensor(0.6459),tensor(0.6010)
293,293,tensor(0.7443),tensor(0.6455),tensor(0.6007)
294,294,tensor(0.7442),tensor(0.6452),tensor(0.6003)
295,295,tensor(0.7442),tensor(0.6448),tensor(0.6000)
296,296,tensor(0.7441),tensor(0.6445),tensor(0.5996)
297,297,tensor(0.7440),tensor(0.6442),tensor(0.5993)
298,298,tensor(0.7439),tensor(0.6438),tensor(0.5990)
299,299,tensor(0.7439),tensor(0.6435),tensor(0.5986)
300,300,tensor(0.7438),tensor(0.6432),tensor(0.5983)
301,301,tensor(0.7437),tensor(0.6428),tensor(0.5980)
302,302,tensor(0.7436),tensor(0.6425),tensor(0.5976)
303,303,tensor(0.7436),tensor(0.6422),tensor(0.5973)
304,304,tensor(0.7435),tensor(0.6419),tensor(0.5970)
305,305,tensor(0.7434),tensor(0.6416),tensor(0.5967)
306,306,tensor(0.7434),tensor(0.6413),tensor(0.5964)
307,307,tensor(0.7433),tensor(0.6410),tensor(0.5961)
308,308,tensor(0.7432),tensor(0.6407),tensor(0.5958)
309,309,tensor(0.7432),tensor(0.6404),tensor(0.5955)
310,310,tensor(0.7431),tensor(0.6401),tensor(0.5952)
311,311,tensor(0.7431),tensor(0.6398),tensor(0.5949)
312,312,tensor(0.7430),tensor(0.6395),tensor(0.5946)
313,313,tensor(0.7429),tensor(0.6392),tensor(0.5943)
314,314,tensor(0.7429),tensor(0.6389),tensor(0.5940)
315,315,tensor(0.7428),tensor(0.6386),tensor(0.5937)
316,316,tensor(0.7428),tensor(0.6383),tensor(0.5934)
317,317,tensor(0.7427),tensor(0.6381),tensor(0.5932)
318,318,tensor(0.7427),tensor(0.6378),tensor(0.5929)
319,319,tensor(0.7426),tensor(0.6375),tensor(0.5926)
320,320,tensor(0.7426),tensor(0.6373),tensor(0.5924)
321,321,tensor(0.7425),tensor(0.6370),tensor(0.5921)
322,322,tensor(0.7425),tensor(0.6367),tensor(0.5918)
323,323,tensor(0.7424),tensor(0.6365),tensor(0.5916)
324,324,tensor(0.7424),tensor(0.6362),tensor(0.5913)
325,325,tensor(0.7423),tensor(0.6360),tensor(0.5911)
326,326,tensor(0.7423),tensor(0.6357),tensor(0.5908)
327,327,tensor(0.7422),tensor(0.6355),tensor(0.5906)
328,328,tensor(0.7422),tensor(0.6352),tensor(0.5903)
329,329,tensor(0.7421),tensor(0.6350),tensor(0.5901)
330,330,tensor(0.7421),tensor(0.6347),tensor(0.5898)
331,331,tensor(0.7420),tensor(0.6345),tensor(0.5896)
332,332,tensor(0.7420),tensor(0.6343),tensor(0.5893)
333,333,tensor(0.7420),tensor(0.6340),tensor(0.5891)
334,334,tensor(0.7419),tensor(0.6338),tensor(0.5889)
335,335,tensor(0.7419),tensor(0.6336),tensor(0.5886)
336,336,tensor(0.7418),tensor(0.6333),tensor(0.5884)
337,337,tensor(0.7418),tensor(0.6331),tensor(0.5882)
338,338,tensor(0.7418),tensor(0.6329),tensor(0.5880)
339,339,tensor(0.7417),tensor(0.6327),tensor(0.5878)
340,340,tensor(0.7417),tensor(0.6325),tensor(0.5875)
341,341,tensor(0.7416),tensor(0.6323),tensor(0.5873)
342,342,tensor(0.7416),tensor(0.6320),tensor(0.5871)
343,343,tensor(0.7416),tensor(0.6318),tensor(0.5869)
344,344,tensor(0.7415),tensor(0.6316),tensor(0.5867)
345,345,tensor(0.7415),tensor(0.6314),tensor(0.5865)
346,346,tensor(0.7415),tensor(0.6312),tensor(0.5863)
347,347,tensor(0.7414),tensor(0.6310),tensor(0.5861)
348,348,tensor(0.7414),tensor(0.6308),tensor(0.5859)
349,349,tensor(0.7414),tensor(0.6306),tensor(0.5857)
350,350,tensor(0.7413),tensor(0.6304),tensor(0.5855)
351,351,tensor(0.7413),tensor(0.6302),tensor(0.5853)
352,352,tensor(0.7413),tensor(0.6300),tensor(0.5851)
353,353,tensor(0.7412),tensor(0.6299),tensor(0.5849)
354,354,tensor(0.7412),tensor(0.6297),tensor(0.5847)
355,355,tensor(0.7412),tensor(0.6295),tensor(0.5845)
356,356,tensor(0.7411),tensor(0.6293),tensor(0.5844)
357,357,tensor(0.7411),tensor(0.6291),tensor(0.5842)
358,358,tensor(0.7411),tensor(0.6289),tensor(0.5840)
359,359,tensor(0.7410),tensor(0.6288),tensor(0.5838)
360,360,tensor(0.7410),tensor(0.6286),tensor(0.5836)
361,361,tensor(0.7410),tensor(0.6284),tensor(0.5835)
362,362,tensor(0.7410),tensor(0.6282),tensor(0.5833)
363,363,tensor(0.7409),tensor(0.6281),tensor(0.5831)
364,364,tensor(0.7409),tensor(0.6279),tensor(0.5829)
365,365,tensor(0.7409),tensor(0.6277),tensor(0.5828)
366,366,tensor(0.7408),tensor(0.6276),tensor(0.5826)
367,367,tensor(0.7408),tensor(0.6274),tensor(0.5825)
368,368,tensor(0.7408),tensor(0.6273),tensor(0.5823)
369,369,tensor(0.7408),tensor(0.6271),tensor(0.5821)
370,370,tensor(0.7407),tensor(0.6269),tensor(0.5820)
371,371,tensor(0.7407),tensor(0.6268),tensor(0.5818)
372,372,tensor(0.7407),tensor(0.6266),tensor(0.5817)
373,373,tensor(0.7407),tensor(0.6265),tensor(0.5815)
374,374,tensor(0.7406),tensor(0.6263),tensor(0.5814)
375,375,tensor(0.7406),tensor(0.6262),tensor(0.5812)
376,376,tensor(0.7406),tensor(0.6260),tensor(0.5811)
377,377,tensor(0.7406),tensor(0.6259),tensor(0.5809)
378,378,tensor(0.7405),tensor(0.6257),tensor(0.5808)
379,379,tensor(0.7405),tensor(0.6256),tensor(0.5806)
380,380,tensor(0.7405),tensor(0.6255),tensor(0.5805)
381,381,tensor(0.7405),tensor(0.6253),tensor(0.5803)
382,382,tensor(0.7405),tensor(0.6252),tensor(0.5802)
383,383,tensor(0.7404),tensor(0.6250),tensor(0.5801)
384,384,tensor(0.7404),tensor(0.6249),tensor(0.5799)
385,385,tensor(0.7404),tensor(0.6248),tensor(0.5798)
386,386,tensor(0.7404),tensor(0.6246),tensor(0.5797)
387,387,tensor(0.7403),tensor(0.6245),tensor(0.5795)
388,388,tensor(0.7403),tensor(0.6244),tensor(0.5794)
389,389,tensor(0.7403),tensor(0.6243),tensor(0.5793)
390,390,tensor(0.7403),tensor(0.6241),tensor(0.5791)
391,391,tensor(0.7403),tensor(0.6240),tensor(0.5790)
392,392,tensor(0.7402),tensor(0.6239),tensor(0.5789)
393,393,tensor(0.7402),tensor(0.6238),tensor(0.5788)
394,394,tensor(0.7402),tensor(0.6236),tensor(0.5786)
395,395,tensor(0.7402),tensor(0.6235),tensor(0.5785)
396,396,tensor(0.7402),tensor(0.6234),tensor(0.5784)
397,397,tensor(0.7401),tensor(0.6233),tensor(0.5783)
398,398,tensor(0.7401),tensor(0.6232),tensor(0.5782)
399,399,tensor(0.7401),tensor(0.6230),tensor(0.5780)
400,400,tensor(0.7401),tensor(0.6229),tensor(0.5779)
401,401,tensor(0.7401),tensor(0.6228),tensor(0.5778)
402,402,tensor(0.7401),tensor(0.6227),tensor(0.5777)
403,403,tensor(0.7400),tensor(0.6226),tensor(0.5776)
404,404,tensor(0.7400),tensor(0.6225),tensor(0.5775)
405,405,tensor(0.7400),tensor(0.6224),tensor(0.5774)
406,406,tensor(0.7400),tensor(0.6223),tensor(0.5773)
407,407,tensor(0.7400),tensor(0.6222),tensor(0.5772)
408,408,tensor(0.7399),tensor(0.6221),tensor(0.5771)
409,409,tensor(0.7399),tensor(0.6220),tensor(0.5770)
410,410,tensor(0.7399),tensor(0.6219),tensor(0.5769)
411,411,tensor(0.7399),tensor(0.6218),tensor(0.5767)
412,412,tensor(0.7399),tensor(0.6217),tensor(0.5766)
413,413,tensor(0.7399),tensor(0.6216),tensor(0.5765)
414,414,tensor(0.7398),tensor(0.6215),tensor(0.5765)
415,415,tensor(0.7398),tensor(0.6214),tensor(0.5764)
416,416,tensor(0.7398),tensor(0.6213),tensor(0.5763)
417,417,tensor(0.7398),tensor(0.6212),tensor(0.5762)
418,418,tensor(0.7398),tensor(0.6211),tensor(0.5761)
419,419,tensor(0.7398),tensor(0.6210),tensor(0.5760)
420,420,tensor(0.7397),tensor(0.6209),tensor(0.5759)
421,421,tensor(0.7397),tensor(0.6208),tensor(0.5758)
422,422,tensor(0.7397),tensor(0.6207),tensor(0.5757)
423,423,tensor(0.7397),tensor(0.6206),tensor(0.5756)
424,424,tensor(0.7397),tensor(0.6206),tensor(0.5755)
425,425,tensor(0.7397),tensor(0.6205),tensor(0.5754)
426,426,tensor(0.7397),tensor(0.6204),tensor(0.5753)
427,427,tensor(0.7396),tensor(0.6203),tensor(0.5753)
428,428,tensor(0.7396),tensor(0.6202),tensor(0.5752)
429,429,tensor(0.7396),tensor(0.6201),tensor(0.5751)
430,430,tensor(0.7396),tensor(0.6200),tensor(0.5750)
431,431,tensor(0.7396),tensor(0.6200),tensor(0.5749)
432,432,tensor(0.7396),tensor(0.6199),tensor(0.5748)
433,433,tensor(0.7395),tensor(0.6198),tensor(0.5748)
434,434,tensor(0.7395),tensor(0.6197),tensor(0.5747)
435,435,tensor(0.7395),tensor(0.6197),tensor(0.5746)
