,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.1719),tensor(0.2587),tensor(0.8618)
49,49,tensor(0.1716),tensor(0.2590),tensor(0.8627)
50,50,tensor(0.1714),tensor(0.2593),tensor(0.8635)
51,51,tensor(0.1711),tensor(0.2596),tensor(0.8644)
52,52,tensor(0.1709),tensor(0.2599),tensor(0.8652)
53,53,tensor(0.1706),tensor(0.2602),tensor(0.8661)
54,54,tensor(0.1704),tensor(0.2605),tensor(0.8669)
55,55,tensor(0.1701),tensor(0.2608),tensor(0.8678)
56,56,tensor(0.1699),tensor(0.2611),tensor(0.8686)
57,57,tensor(0.1697),tensor(0.2613),tensor(0.8694)
58,58,tensor(0.1694),tensor(0.2616),tensor(0.8703)
59,59,tensor(0.1692),tensor(0.2619),tensor(0.8711)
60,60,tensor(0.1690),tensor(0.2622),tensor(0.8719)
61,61,tensor(0.1687),tensor(0.2625),tensor(0.8727)
62,62,tensor(0.1685),tensor(0.2627),tensor(0.8736)
63,63,tensor(0.1683),tensor(0.2630),tensor(0.8744)
64,64,tensor(0.1681),tensor(0.2633),tensor(0.8752)
65,65,tensor(0.1678),tensor(0.2636),tensor(0.8760)
66,66,tensor(0.1676),tensor(0.2638),tensor(0.8768)
67,67,tensor(0.1674),tensor(0.2641),tensor(0.8776)
68,68,tensor(0.1672),tensor(0.2644),tensor(0.8784)
69,69,tensor(0.1670),tensor(0.2647),tensor(0.8792)
70,70,tensor(0.1668),tensor(0.2649),tensor(0.8800)
71,71,tensor(0.1666),tensor(0.2652),tensor(0.8808)
72,72,tensor(0.1664),tensor(0.2655),tensor(0.8815)
73,73,tensor(0.1662),tensor(0.2657),tensor(0.8823)
74,74,tensor(0.1660),tensor(0.2660),tensor(0.8831)
75,75,tensor(0.1658),tensor(0.2662),tensor(0.8839)
76,76,tensor(0.1656),tensor(0.2665),tensor(0.8846)
77,77,tensor(0.1654),tensor(0.2668),tensor(0.8854)
78,78,tensor(0.1652),tensor(0.2670),tensor(0.8862)
79,79,tensor(0.1650),tensor(0.2673),tensor(0.8869)
80,80,tensor(0.1648),tensor(0.2675),tensor(0.8877)
81,81,tensor(0.1646),tensor(0.2678),tensor(0.8884)
82,82,tensor(0.1645),tensor(0.2680),tensor(0.8892)
83,83,tensor(0.1643),tensor(0.2683),tensor(0.8899)
84,84,tensor(0.1641),tensor(0.2685),tensor(0.8906)
85,85,tensor(0.1639),tensor(0.2688),tensor(0.8914)
86,86,tensor(0.1638),tensor(0.2690),tensor(0.8921)
87,87,tensor(0.1636),tensor(0.2693),tensor(0.8928)
88,88,tensor(0.1634),tensor(0.2695),tensor(0.8935)
89,89,tensor(0.1632),tensor(0.2698),tensor(0.8943)
90,90,tensor(0.1631),tensor(0.2700),tensor(0.8950)
91,91,tensor(0.1629),tensor(0.2703),tensor(0.8957)
92,92,tensor(0.1628),tensor(0.2705),tensor(0.8964)
93,93,tensor(0.1626),tensor(0.2707),tensor(0.8971)
94,94,tensor(0.1624),tensor(0.2710),tensor(0.8978)
95,95,tensor(0.1623),tensor(0.2712),tensor(0.8985)
96,96,tensor(0.1621),tensor(0.2714),tensor(0.8992)
97,97,tensor(0.1620),tensor(0.2717),tensor(0.8999)
98,98,tensor(0.1618),tensor(0.2719),tensor(0.9005)
99,99,tensor(0.1617),tensor(0.2721),tensor(0.9012)
100,100,tensor(0.1615),tensor(0.2724),tensor(0.9019)
101,101,tensor(0.1614),tensor(0.2726),tensor(0.9026)
102,102,tensor(0.1612),tensor(0.2728),tensor(0.9032)
103,103,tensor(0.1611),tensor(0.2730),tensor(0.9039)
104,104,tensor(0.1609),tensor(0.2733),tensor(0.9045)
105,105,tensor(0.1608),tensor(0.2735),tensor(0.9052)
106,106,tensor(0.1607),tensor(0.2737),tensor(0.9058)
107,107,tensor(0.1605),tensor(0.2739),tensor(0.9065)
108,108,tensor(0.1604),tensor(0.2741),tensor(0.9071)
109,109,tensor(0.1603),tensor(0.2743),tensor(0.9078)
110,110,tensor(0.1601),tensor(0.2746),tensor(0.9084)
111,111,tensor(0.1600),tensor(0.2748),tensor(0.9090)
112,112,tensor(0.1599),tensor(0.2750),tensor(0.9097)
113,113,tensor(0.1597),tensor(0.2752),tensor(0.9103)
114,114,tensor(0.1596),tensor(0.2754),tensor(0.9109)
115,115,tensor(0.1595),tensor(0.2756),tensor(0.9115)
116,116,tensor(0.1594),tensor(0.2758),tensor(0.9121)
117,117,tensor(0.1592),tensor(0.2760),tensor(0.9127)
118,118,tensor(0.1591),tensor(0.2762),tensor(0.9133)
119,119,tensor(0.1590),tensor(0.2764),tensor(0.9139)
120,120,tensor(0.1589),tensor(0.2766),tensor(0.9145)
121,121,tensor(0.1588),tensor(0.2768),tensor(0.9151)
122,122,tensor(0.1587),tensor(0.2770),tensor(0.9157)
123,123,tensor(0.1585),tensor(0.2772),tensor(0.9163)
124,124,tensor(0.1584),tensor(0.2774),tensor(0.9169)
125,125,tensor(0.1583),tensor(0.2776),tensor(0.9174)
126,126,tensor(0.1582),tensor(0.2778),tensor(0.9180)
127,127,tensor(0.1581),tensor(0.2780),tensor(0.9186)
128,128,tensor(0.1580),tensor(0.2782),tensor(0.9191)
129,129,tensor(0.1579),tensor(0.2784),tensor(0.9197)
130,130,tensor(0.1578),tensor(0.2786),tensor(0.9202)
131,131,tensor(0.1577),tensor(0.2787),tensor(0.9208)
132,132,tensor(0.1576),tensor(0.2789),tensor(0.9213)
133,133,tensor(0.1575),tensor(0.2791),tensor(0.9219)
134,134,tensor(0.1574),tensor(0.2793),tensor(0.9224)
135,135,tensor(0.1573),tensor(0.2795),tensor(0.9229)
136,136,tensor(0.1572),tensor(0.2796),tensor(0.9235)
137,137,tensor(0.1571),tensor(0.2798),tensor(0.9240)
138,138,tensor(0.1570),tensor(0.2800),tensor(0.9245)
139,139,tensor(0.1569),tensor(0.2802),tensor(0.9250)
140,140,tensor(0.1568),tensor(0.2803),tensor(0.9255)
141,141,tensor(0.1567),tensor(0.2805),tensor(0.9261)
142,142,tensor(0.1566),tensor(0.2807),tensor(0.9266)
143,143,tensor(0.1565),tensor(0.2809),tensor(0.9271)
144,144,tensor(0.1564),tensor(0.2810),tensor(0.9276)
145,145,tensor(0.1564),tensor(0.2812),tensor(0.9281)
146,146,tensor(0.1563),tensor(0.2814),tensor(0.9285)
147,147,tensor(0.1562),tensor(0.2815),tensor(0.9290)
148,148,tensor(0.1561),tensor(0.2817),tensor(0.9295)
149,149,tensor(0.1560),tensor(0.2818),tensor(0.9300)
150,150,tensor(0.1559),tensor(0.2820),tensor(0.9305)
151,151,tensor(0.1558),tensor(0.2822),tensor(0.9309)
152,152,tensor(0.1558),tensor(0.2823),tensor(0.9314)
153,153,tensor(0.1557),tensor(0.2825),tensor(0.9319)
154,154,tensor(0.1556),tensor(0.2826),tensor(0.9323)
155,155,tensor(0.1555),tensor(0.2828),tensor(0.9328)
156,156,tensor(0.1554),tensor(0.2829),tensor(0.9332)
157,157,tensor(0.1554),tensor(0.2831),tensor(0.9337)
158,158,tensor(0.1553),tensor(0.2832),tensor(0.9341)
159,159,tensor(0.1552),tensor(0.2834),tensor(0.9346)
160,160,tensor(0.1551),tensor(0.2835),tensor(0.9350)
161,161,tensor(0.1551),tensor(0.2837),tensor(0.9354)
162,162,tensor(0.1550),tensor(0.2838),tensor(0.9359)
163,163,tensor(0.1549),tensor(0.2839),tensor(0.9363)
164,164,tensor(0.1549),tensor(0.2841),tensor(0.9367)
165,165,tensor(0.1548),tensor(0.2842),tensor(0.9371)
166,166,tensor(0.1547),tensor(0.2844),tensor(0.9376)
167,167,tensor(0.1546),tensor(0.2845),tensor(0.9380)
168,168,tensor(0.1546),tensor(0.2846),tensor(0.9384)
169,169,tensor(0.1545),tensor(0.2848),tensor(0.9388)
170,170,tensor(0.1544),tensor(0.2849),tensor(0.9392)
171,171,tensor(0.1544),tensor(0.2850),tensor(0.9396)
172,172,tensor(0.1543),tensor(0.2852),tensor(0.9400)
173,173,tensor(0.1542),tensor(0.2853),tensor(0.9404)
174,174,tensor(0.1542),tensor(0.2854),tensor(0.9407)
175,175,tensor(0.1541),tensor(0.2856),tensor(0.9411)
176,176,tensor(0.1541),tensor(0.2857),tensor(0.9415)
177,177,tensor(0.1540),tensor(0.2858),tensor(0.9419)
178,178,tensor(0.1539),tensor(0.2859),tensor(0.9423)
179,179,tensor(0.1539),tensor(0.2861),tensor(0.9426)
180,180,tensor(0.1538),tensor(0.2862),tensor(0.9430)
181,181,tensor(0.1537),tensor(0.2863),tensor(0.9434)
182,182,tensor(0.1537),tensor(0.2864),tensor(0.9437)
183,183,tensor(0.1536),tensor(0.2865),tensor(0.9441)
184,184,tensor(0.1536),tensor(0.2867),tensor(0.9444)
185,185,tensor(0.1535),tensor(0.2868),tensor(0.9448)
186,186,tensor(0.1535),tensor(0.2869),tensor(0.9451)
187,187,tensor(0.1534),tensor(0.2870),tensor(0.9455)
188,188,tensor(0.1533),tensor(0.2871),tensor(0.9458)
189,189,tensor(0.1533),tensor(0.2872),tensor(0.9461)
190,190,tensor(0.1532),tensor(0.2873),tensor(0.9465)
191,191,tensor(0.1532),tensor(0.2874),tensor(0.9468)
192,192,tensor(0.1531),tensor(0.2876),tensor(0.9471)
193,193,tensor(0.1531),tensor(0.2877),tensor(0.9474)
194,194,tensor(0.1530),tensor(0.2878),tensor(0.9478)
195,195,tensor(0.1530),tensor(0.2879),tensor(0.9481)
196,196,tensor(0.1529),tensor(0.2880),tensor(0.9484)
197,197,tensor(0.1529),tensor(0.2881),tensor(0.9487)
198,198,tensor(0.1528),tensor(0.2882),tensor(0.9490)
199,199,tensor(0.1528),tensor(0.2883),tensor(0.9493)
200,200,tensor(0.1527),tensor(0.2884),tensor(0.9496)
201,201,tensor(0.1527),tensor(0.2885),tensor(0.9499)
202,202,tensor(0.1526),tensor(0.2886),tensor(0.9502)
203,203,tensor(0.1526),tensor(0.2887),tensor(0.9505)
204,204,tensor(0.1525),tensor(0.2888),tensor(0.9508)
205,205,tensor(0.1525),tensor(0.2889),tensor(0.9511)
206,206,tensor(0.1524),tensor(0.2890),tensor(0.9514)
207,207,tensor(0.1524),tensor(0.2891),tensor(0.9517)
208,208,tensor(0.1523),tensor(0.2891),tensor(0.9519)
209,209,tensor(0.1523),tensor(0.2892),tensor(0.9522)
210,210,tensor(0.1522),tensor(0.2893),tensor(0.9525)
211,211,tensor(0.1522),tensor(0.2894),tensor(0.9528)
212,212,tensor(0.1521),tensor(0.2895),tensor(0.9530)
213,213,tensor(0.1521),tensor(0.2896),tensor(0.9533)
214,214,tensor(0.1520),tensor(0.2897),tensor(0.9535)
215,215,tensor(0.1520),tensor(0.2898),tensor(0.9538)
216,216,tensor(0.1520),tensor(0.2898),tensor(0.9541)
217,217,tensor(0.1519),tensor(0.2899),tensor(0.9543)
218,218,tensor(0.1519),tensor(0.2900),tensor(0.9546)
219,219,tensor(0.1518),tensor(0.2901),tensor(0.9548)
220,220,tensor(0.1518),tensor(0.2902),tensor(0.9551)
221,221,tensor(0.1517),tensor(0.2903),tensor(0.9553)
222,222,tensor(0.1517),tensor(0.2903),tensor(0.9555)
223,223,tensor(0.1517),tensor(0.2904),tensor(0.9558)
224,224,tensor(0.1516),tensor(0.2905),tensor(0.9560)
225,225,tensor(0.1516),tensor(0.2906),tensor(0.9563)
226,226,tensor(0.1515),tensor(0.2906),tensor(0.9565)
227,227,tensor(0.1515),tensor(0.2907),tensor(0.9567)
228,228,tensor(0.1515),tensor(0.2908),tensor(0.9569)
229,229,tensor(0.1514),tensor(0.2909),tensor(0.9572)
230,230,tensor(0.1514),tensor(0.2909),tensor(0.9574)
231,231,tensor(0.1513),tensor(0.2910),tensor(0.9576)
232,232,tensor(0.1513),tensor(0.2911),tensor(0.9578)
233,233,tensor(0.1513),tensor(0.2911),tensor(0.9580)
234,234,tensor(0.1512),tensor(0.2912),tensor(0.9582)
235,235,tensor(0.1512),tensor(0.2913),tensor(0.9585)
236,236,tensor(0.1511),tensor(0.2913),tensor(0.9587)
237,237,tensor(0.1511),tensor(0.2914),tensor(0.9589)
238,238,tensor(0.1511),tensor(0.2915),tensor(0.9591)
239,239,tensor(0.1510),tensor(0.2915),tensor(0.9593)
240,240,tensor(0.1510),tensor(0.2916),tensor(0.9595)
241,241,tensor(0.1510),tensor(0.2917),tensor(0.9597)
242,242,tensor(0.1509),tensor(0.2917),tensor(0.9599)
243,243,tensor(0.1509),tensor(0.2918),tensor(0.9600)
244,244,tensor(0.1508),tensor(0.2919),tensor(0.9602)
245,245,tensor(0.1508),tensor(0.2919),tensor(0.9604)
246,246,tensor(0.1508),tensor(0.2920),tensor(0.9606)
247,247,tensor(0.1507),tensor(0.2920),tensor(0.9608)
248,248,tensor(0.1507),tensor(0.2921),tensor(0.9610)
249,249,tensor(0.1507),tensor(0.2922),tensor(0.9611)
250,250,tensor(0.1506),tensor(0.2922),tensor(0.9613)
251,251,tensor(0.1506),tensor(0.2923),tensor(0.9615)
252,252,tensor(0.1506),tensor(0.2923),tensor(0.9617)
253,253,tensor(0.1505),tensor(0.2924),tensor(0.9618)
254,254,tensor(0.1505),tensor(0.2924),tensor(0.9620)
255,255,tensor(0.1505),tensor(0.2925),tensor(0.9622)
256,256,tensor(0.1504),tensor(0.2925),tensor(0.9623)
257,257,tensor(0.1504),tensor(0.2926),tensor(0.9625)
258,258,tensor(0.1504),tensor(0.2926),tensor(0.9627)
259,259,tensor(0.1503),tensor(0.2927),tensor(0.9628)
260,260,tensor(0.1503),tensor(0.2927),tensor(0.9630)
261,261,tensor(0.1503),tensor(0.2928),tensor(0.9631)
262,262,tensor(0.1502),tensor(0.2928),tensor(0.9633)
263,263,tensor(0.1502),tensor(0.2929),tensor(0.9635)
264,264,tensor(0.1502),tensor(0.2929),tensor(0.9636)
265,265,tensor(0.1501),tensor(0.2930),tensor(0.9638)
266,266,tensor(0.1501),tensor(0.2930),tensor(0.9639)
267,267,tensor(0.1501),tensor(0.2931),tensor(0.9640)
268,268,tensor(0.1500),tensor(0.2931),tensor(0.9642)
269,269,tensor(0.1500),tensor(0.2932),tensor(0.9643)
270,270,tensor(0.1500),tensor(0.2932),tensor(0.9645)
271,271,tensor(0.1499),tensor(0.2933),tensor(0.9646)
272,272,tensor(0.1499),tensor(0.2933),tensor(0.9648)
273,273,tensor(0.1499),tensor(0.2933),tensor(0.9649)
274,274,tensor(0.1498),tensor(0.2934),tensor(0.9650)
275,275,tensor(0.1498),tensor(0.2934),tensor(0.9652)
276,276,tensor(0.1498),tensor(0.2935),tensor(0.9653)
277,277,tensor(0.1497),tensor(0.2935),tensor(0.9654)
278,278,tensor(0.1497),tensor(0.2936),tensor(0.9655)
279,279,tensor(0.1497),tensor(0.2936),tensor(0.9657)
280,280,tensor(0.1496),tensor(0.2936),tensor(0.9658)
281,281,tensor(0.1496),tensor(0.2937),tensor(0.9659)
282,282,tensor(0.1496),tensor(0.2937),tensor(0.9660)
283,283,tensor(0.1496),tensor(0.2938),tensor(0.9662)
284,284,tensor(0.1495),tensor(0.2938),tensor(0.9663)
285,285,tensor(0.1495),tensor(0.2938),tensor(0.9664)
286,286,tensor(0.1495),tensor(0.2939),tensor(0.9665)
287,287,tensor(0.1494),tensor(0.2939),tensor(0.9666)
288,288,tensor(0.1494),tensor(0.2939),tensor(0.9667)
289,289,tensor(0.1494),tensor(0.2940),tensor(0.9669)
290,290,tensor(0.1494),tensor(0.2940),tensor(0.9670)
291,291,tensor(0.1493),tensor(0.2940),tensor(0.9671)
292,292,tensor(0.1493),tensor(0.2941),tensor(0.9672)
293,293,tensor(0.1493),tensor(0.2941),tensor(0.9673)
294,294,tensor(0.1492),tensor(0.2941),tensor(0.9674)
295,295,tensor(0.1492),tensor(0.2942),tensor(0.9675)
296,296,tensor(0.1492),tensor(0.2942),tensor(0.9676)
297,297,tensor(0.1492),tensor(0.2942),tensor(0.9677)
298,298,tensor(0.1491),tensor(0.2943),tensor(0.9678)
299,299,tensor(0.1491),tensor(0.2943),tensor(0.9679)
300,300,tensor(0.1491),tensor(0.2943),tensor(0.9680)
301,301,tensor(0.1490),tensor(0.2944),tensor(0.9681)
302,302,tensor(0.1490),tensor(0.2944),tensor(0.9682)
303,303,tensor(0.1490),tensor(0.2944),tensor(0.9683)
304,304,tensor(0.1490),tensor(0.2944),tensor(0.9684)
305,305,tensor(0.1489),tensor(0.2945),tensor(0.9685)
306,306,tensor(0.1489),tensor(0.2945),tensor(0.9686)
307,307,tensor(0.1489),tensor(0.2945),tensor(0.9687)
308,308,tensor(0.1488),tensor(0.2946),tensor(0.9688)
309,309,tensor(0.1488),tensor(0.2946),tensor(0.9689)
310,310,tensor(0.1488),tensor(0.2946),tensor(0.9689)
311,311,tensor(0.1488),tensor(0.2946),tensor(0.9690)
312,312,tensor(0.1487),tensor(0.2947),tensor(0.9691)
313,313,tensor(0.1487),tensor(0.2947),tensor(0.9692)
314,314,tensor(0.1487),tensor(0.2947),tensor(0.9693)
315,315,tensor(0.1487),tensor(0.2947),tensor(0.9694)
316,316,tensor(0.1486),tensor(0.2948),tensor(0.9695)
317,317,tensor(0.1486),tensor(0.2948),tensor(0.9695)
318,318,tensor(0.1486),tensor(0.2948),tensor(0.9696)
319,319,tensor(0.1486),tensor(0.2948),tensor(0.9697)
320,320,tensor(0.1485),tensor(0.2949),tensor(0.9698)
321,321,tensor(0.1485),tensor(0.2949),tensor(0.9698)
322,322,tensor(0.1485),tensor(0.2949),tensor(0.9699)
323,323,tensor(0.1484),tensor(0.2949),tensor(0.9700)
324,324,tensor(0.1484),tensor(0.2950),tensor(0.9701)
325,325,tensor(0.1484),tensor(0.2950),tensor(0.9701)
326,326,tensor(0.1484),tensor(0.2950),tensor(0.9702)
327,327,tensor(0.1483),tensor(0.2950),tensor(0.9703)
328,328,tensor(0.1483),tensor(0.2950),tensor(0.9704)
329,329,tensor(0.1483),tensor(0.2951),tensor(0.9704)
330,330,tensor(0.1483),tensor(0.2951),tensor(0.9705)
331,331,tensor(0.1482),tensor(0.2951),tensor(0.9706)
332,332,tensor(0.1482),tensor(0.2951),tensor(0.9706)
333,333,tensor(0.1482),tensor(0.2951),tensor(0.9707)
334,334,tensor(0.1482),tensor(0.2952),tensor(0.9708)
335,335,tensor(0.1481),tensor(0.2952),tensor(0.9708)
336,336,tensor(0.1481),tensor(0.2952),tensor(0.9709)
337,337,tensor(0.1481),tensor(0.2952),tensor(0.9710)
338,338,tensor(0.1481),tensor(0.2952),tensor(0.9710)
339,339,tensor(0.1480),tensor(0.2953),tensor(0.9711)
340,340,tensor(0.1480),tensor(0.2953),tensor(0.9712)
341,341,tensor(0.1480),tensor(0.2953),tensor(0.9712)
342,342,tensor(0.1480),tensor(0.2953),tensor(0.9713)
343,343,tensor(0.1479),tensor(0.2953),tensor(0.9713)
344,344,tensor(0.1479),tensor(0.2953),tensor(0.9714)
345,345,tensor(0.1479),tensor(0.2954),tensor(0.9715)
346,346,tensor(0.1479),tensor(0.2954),tensor(0.9715)
347,347,tensor(0.1478),tensor(0.2954),tensor(0.9716)
348,348,tensor(0.1478),tensor(0.2954),tensor(0.9716)
349,349,tensor(0.1478),tensor(0.2954),tensor(0.9717)
350,350,tensor(0.1478),tensor(0.2954),tensor(0.9717)
351,351,tensor(0.1478),tensor(0.2955),tensor(0.9718)
352,352,tensor(0.1477),tensor(0.2955),tensor(0.9718)
353,353,tensor(0.1477),tensor(0.2955),tensor(0.9719)
354,354,tensor(0.1477),tensor(0.2955),tensor(0.9720)
355,355,tensor(0.1477),tensor(0.2955),tensor(0.9720)
356,356,tensor(0.1476),tensor(0.2955),tensor(0.9721)
357,357,tensor(0.1476),tensor(0.2955),tensor(0.9721)
358,358,tensor(0.1476),tensor(0.2956),tensor(0.9722)
359,359,tensor(0.1476),tensor(0.2956),tensor(0.9722)
360,360,tensor(0.1475),tensor(0.2956),tensor(0.9723)
361,361,tensor(0.1475),tensor(0.2956),tensor(0.9723)
362,362,tensor(0.1475),tensor(0.2956),tensor(0.9724)
363,363,tensor(0.1475),tensor(0.2956),tensor(0.9724)
364,364,tensor(0.1475),tensor(0.2956),tensor(0.9724)
365,365,tensor(0.1474),tensor(0.2957),tensor(0.9725)
366,366,tensor(0.1474),tensor(0.2957),tensor(0.9725)
367,367,tensor(0.1474),tensor(0.2957),tensor(0.9726)
368,368,tensor(0.1474),tensor(0.2957),tensor(0.9726)
369,369,tensor(0.1473),tensor(0.2957),tensor(0.9727)
370,370,tensor(0.1473),tensor(0.2957),tensor(0.9727)
371,371,tensor(0.1473),tensor(0.2957),tensor(0.9728)
372,372,tensor(0.1473),tensor(0.2957),tensor(0.9728)
373,373,tensor(0.1472),tensor(0.2957),tensor(0.9728)
374,374,tensor(0.1472),tensor(0.2958),tensor(0.9729)
375,375,tensor(0.1472),tensor(0.2958),tensor(0.9729)
376,376,tensor(0.1472),tensor(0.2958),tensor(0.9730)
377,377,tensor(0.1472),tensor(0.2958),tensor(0.9730)
378,378,tensor(0.1471),tensor(0.2958),tensor(0.9731)
379,379,tensor(0.1471),tensor(0.2958),tensor(0.9731)
380,380,tensor(0.1471),tensor(0.2958),tensor(0.9731)
381,381,tensor(0.1471),tensor(0.2958),tensor(0.9732)
382,382,tensor(0.1470),tensor(0.2958),tensor(0.9732)
383,383,tensor(0.1470),tensor(0.2959),tensor(0.9733)
384,384,tensor(0.1470),tensor(0.2959),tensor(0.9733)
385,385,tensor(0.1470),tensor(0.2959),tensor(0.9733)
386,386,tensor(0.1470),tensor(0.2959),tensor(0.9734)
387,387,tensor(0.1469),tensor(0.2959),tensor(0.9734)
388,388,tensor(0.1469),tensor(0.2959),tensor(0.9734)
389,389,tensor(0.1469),tensor(0.2959),tensor(0.9735)
390,390,tensor(0.1469),tensor(0.2959),tensor(0.9735)
391,391,tensor(0.1469),tensor(0.2959),tensor(0.9735)
392,392,tensor(0.1468),tensor(0.2959),tensor(0.9736)
393,393,tensor(0.1468),tensor(0.2959),tensor(0.9736)
394,394,tensor(0.1468),tensor(0.2960),tensor(0.9736)
395,395,tensor(0.1468),tensor(0.2960),tensor(0.9737)
396,396,tensor(0.1468),tensor(0.2960),tensor(0.9737)
397,397,tensor(0.1467),tensor(0.2960),tensor(0.9737)
398,398,tensor(0.1467),tensor(0.2960),tensor(0.9738)
399,399,tensor(0.1467),tensor(0.2960),tensor(0.9738)
400,400,tensor(0.1467),tensor(0.2960),tensor(0.9738)
401,401,tensor(0.1466),tensor(0.2960),tensor(0.9739)
402,402,tensor(0.1466),tensor(0.2960),tensor(0.9739)
403,403,tensor(0.1466),tensor(0.2960),tensor(0.9739)
404,404,tensor(0.1466),tensor(0.2960),tensor(0.9740)
405,405,tensor(0.1466),tensor(0.2960),tensor(0.9740)
406,406,tensor(0.1465),tensor(0.2961),tensor(0.9740)
407,407,tensor(0.1465),tensor(0.2961),tensor(0.9741)
408,408,tensor(0.1465),tensor(0.2961),tensor(0.9741)
409,409,tensor(0.1465),tensor(0.2961),tensor(0.9741)
410,410,tensor(0.1465),tensor(0.2961),tensor(0.9741)
411,411,tensor(0.1464),tensor(0.2961),tensor(0.9742)
412,412,tensor(0.1464),tensor(0.2961),tensor(0.9742)
413,413,tensor(0.1464),tensor(0.2961),tensor(0.9742)
414,414,tensor(0.1464),tensor(0.2961),tensor(0.9743)
415,415,tensor(0.1464),tensor(0.2961),tensor(0.9743)
416,416,tensor(0.1463),tensor(0.2961),tensor(0.9743)
417,417,tensor(0.1463),tensor(0.2961),tensor(0.9743)
418,418,tensor(0.1463),tensor(0.2961),tensor(0.9744)
419,419,tensor(0.1463),tensor(0.2961),tensor(0.9744)
420,420,tensor(0.1463),tensor(0.2961),tensor(0.9744)
421,421,tensor(0.1462),tensor(0.2962),tensor(0.9745)
422,422,tensor(0.1462),tensor(0.2962),tensor(0.9745)
423,423,tensor(0.1462),tensor(0.2962),tensor(0.9745)
424,424,tensor(0.1462),tensor(0.2962),tensor(0.9745)
425,425,tensor(0.1462),tensor(0.2962),tensor(0.9746)
426,426,tensor(0.1461),tensor(0.2962),tensor(0.9746)
427,427,tensor(0.1461),tensor(0.2962),tensor(0.9746)
428,428,tensor(0.1461),tensor(0.2962),tensor(0.9746)
429,429,tensor(0.1461),tensor(0.2962),tensor(0.9747)
430,430,tensor(0.1461),tensor(0.2962),tensor(0.9747)
431,431,tensor(0.1461),tensor(0.2962),tensor(0.9747)
432,432,tensor(0.1460),tensor(0.2962),tensor(0.9747)
433,433,tensor(0.1460),tensor(0.2962),tensor(0.9747)
434,434,tensor(0.1460),tensor(0.2962),tensor(0.9748)
435,435,tensor(0.1460),tensor(0.2962),tensor(0.9748)
