,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.7183),tensor(0.9894),tensor(0.8405)
41,41,tensor(1.7178),tensor(0.9893),tensor(0.8404)
42,42,tensor(1.7173),tensor(0.9891),tensor(0.8402)
43,43,tensor(1.7168),tensor(0.9889),tensor(0.8401)
44,44,tensor(1.7163),tensor(0.9888),tensor(0.8400)
45,45,tensor(1.7158),tensor(0.9886),tensor(0.8399)
46,46,tensor(1.7153),tensor(0.9884),tensor(0.8398)
47,47,tensor(1.7148),tensor(0.9883),tensor(0.8397)
48,48,tensor(1.7143),tensor(0.9881),tensor(0.8396)
49,49,tensor(1.7138),tensor(0.9879),tensor(0.8394)
50,50,tensor(1.7133),tensor(0.9877),tensor(0.8393)
51,51,tensor(1.7128),tensor(0.9876),tensor(0.8392)
52,52,tensor(1.7123),tensor(0.9874),tensor(0.8391)
53,53,tensor(1.7118),tensor(0.9872),tensor(0.8390)
54,54,tensor(1.7113),tensor(0.9871),tensor(0.8389)
55,55,tensor(1.7108),tensor(0.9869),tensor(0.8388)
56,56,tensor(1.7103),tensor(0.9867),tensor(0.8387)
57,57,tensor(1.7098),tensor(0.9866),tensor(0.8385)
58,58,tensor(1.7093),tensor(0.9864),tensor(0.8384)
59,59,tensor(1.7088),tensor(0.9862),tensor(0.8383)
60,60,tensor(1.7083),tensor(0.9861),tensor(0.8382)
61,61,tensor(1.7078),tensor(0.9859),tensor(0.8381)
62,62,tensor(1.7074),tensor(0.9857),tensor(0.8380)
63,63,tensor(1.7069),tensor(0.9856),tensor(0.8379)
64,64,tensor(1.7064),tensor(0.9854),tensor(0.8378)
65,65,tensor(1.7059),tensor(0.9852),tensor(0.8376)
66,66,tensor(1.7054),tensor(0.9850),tensor(0.8375)
67,67,tensor(1.7049),tensor(0.9849),tensor(0.8374)
68,68,tensor(1.7044),tensor(0.9847),tensor(0.8373)
69,69,tensor(1.7039),tensor(0.9845),tensor(0.8372)
70,70,tensor(1.7034),tensor(0.9844),tensor(0.8371)
71,71,tensor(1.7029),tensor(0.9842),tensor(0.8370)
72,72,tensor(1.7025),tensor(0.9840),tensor(0.8369)
73,73,tensor(1.7020),tensor(0.9839),tensor(0.8367)
74,74,tensor(1.7015),tensor(0.9837),tensor(0.8366)
75,75,tensor(1.7010),tensor(0.9835),tensor(0.8365)
76,76,tensor(1.7005),tensor(0.9834),tensor(0.8364)
77,77,tensor(1.7000),tensor(0.9832),tensor(0.8363)
78,78,tensor(1.6995),tensor(0.9830),tensor(0.8362)
79,79,tensor(1.6991),tensor(0.9829),tensor(0.8361)
80,80,tensor(1.6986),tensor(0.9827),tensor(0.8360)
81,81,tensor(1.6981),tensor(0.9825),tensor(0.8358)
82,82,tensor(1.6976),tensor(0.9824),tensor(0.8357)
83,83,tensor(1.6971),tensor(0.9822),tensor(0.8356)
84,84,tensor(1.6967),tensor(0.9820),tensor(0.8355)
85,85,tensor(1.6962),tensor(0.9819),tensor(0.8354)
86,86,tensor(1.6957),tensor(0.9817),tensor(0.8353)
87,87,tensor(1.6952),tensor(0.9815),tensor(0.8352)
88,88,tensor(1.6947),tensor(0.9814),tensor(0.8351)
89,89,tensor(1.6943),tensor(0.9812),tensor(0.8349)
90,90,tensor(1.6938),tensor(0.9810),tensor(0.8348)
91,91,tensor(1.6933),tensor(0.9809),tensor(0.8347)
92,92,tensor(1.6928),tensor(0.9808),tensor(0.8346)
93,93,tensor(1.6923),tensor(0.9806),tensor(0.8345)
94,94,tensor(1.6919),tensor(0.9805),tensor(0.8344)
95,95,tensor(1.6914),tensor(0.9804),tensor(0.8343)
96,96,tensor(1.6909),tensor(0.9803),tensor(0.8342)
97,97,tensor(1.6904),tensor(0.9802),tensor(0.8341)
98,98,tensor(1.6900),tensor(0.9801),tensor(0.8339)
99,99,tensor(1.6895),tensor(0.9800),tensor(0.8338)
100,100,tensor(1.6890),tensor(0.9799),tensor(0.8337)
101,101,tensor(1.6885),tensor(0.9798),tensor(0.8336)
102,102,tensor(1.6881),tensor(0.9797),tensor(0.8335)
103,103,tensor(1.6876),tensor(0.9796),tensor(0.8334)
104,104,tensor(1.6871),tensor(0.9794),tensor(0.8333)
105,105,tensor(1.6866),tensor(0.9793),tensor(0.8332)
106,106,tensor(1.6862),tensor(0.9792),tensor(0.8330)
107,107,tensor(1.6857),tensor(0.9791),tensor(0.8329)
108,108,tensor(1.6852),tensor(0.9790),tensor(0.8328)
109,109,tensor(1.6847),tensor(0.9789),tensor(0.8327)
110,110,tensor(1.6843),tensor(0.9788),tensor(0.8326)
111,111,tensor(1.6838),tensor(0.9787),tensor(0.8325)
112,112,tensor(1.6833),tensor(0.9786),tensor(0.8324)
113,113,tensor(1.6828),tensor(0.9785),tensor(0.8323)
114,114,tensor(1.6824),tensor(0.9784),tensor(0.8322)
115,115,tensor(1.6819),tensor(0.9782),tensor(0.8320)
116,116,tensor(1.6814),tensor(0.9781),tensor(0.8319)
117,117,tensor(1.6810),tensor(0.9780),tensor(0.8318)
118,118,tensor(1.6805),tensor(0.9779),tensor(0.8317)
119,119,tensor(1.6800),tensor(0.9778),tensor(0.8316)
120,120,tensor(1.6796),tensor(0.9777),tensor(0.8315)
121,121,tensor(1.6791),tensor(0.9776),tensor(0.8314)
122,122,tensor(1.6786),tensor(0.9775),tensor(0.8313)
123,123,tensor(1.6782),tensor(0.9774),tensor(0.8312)
124,124,tensor(1.6777),tensor(0.9773),tensor(0.8310)
125,125,tensor(1.6772),tensor(0.9772),tensor(0.8309)
126,126,tensor(1.6767),tensor(0.9770),tensor(0.8308)
127,127,tensor(1.6763),tensor(0.9769),tensor(0.8307)
128,128,tensor(1.6758),tensor(0.9768),tensor(0.8306)
129,129,tensor(1.6753),tensor(0.9767),tensor(0.8305)
130,130,tensor(1.6749),tensor(0.9766),tensor(0.8304)
131,131,tensor(1.6744),tensor(0.9765),tensor(0.8303)
132,132,tensor(1.6739),tensor(0.9764),tensor(0.8302)
133,133,tensor(1.6735),tensor(0.9763),tensor(0.8300)
134,134,tensor(1.6730),tensor(0.9762),tensor(0.8299)
135,135,tensor(1.6725),tensor(0.9761),tensor(0.8298)
136,136,tensor(1.6721),tensor(0.9760),tensor(0.8297)
137,137,tensor(1.6716),tensor(0.9758),tensor(0.8296)
138,138,tensor(1.6712),tensor(0.9757),tensor(0.8295)
139,139,tensor(1.6707),tensor(0.9756),tensor(0.8294)
140,140,tensor(1.6702),tensor(0.9755),tensor(0.8293)
141,141,tensor(1.6698),tensor(0.9754),tensor(0.8291)
142,142,tensor(1.6693),tensor(0.9753),tensor(0.8290)
143,143,tensor(1.6688),tensor(0.9752),tensor(0.8289)
144,144,tensor(1.6684),tensor(0.9751),tensor(0.8288)
145,145,tensor(1.6679),tensor(0.9750),tensor(0.8287)
146,146,tensor(1.6674),tensor(0.9749),tensor(0.8286)
147,147,tensor(1.6670),tensor(0.9747),tensor(0.8285)
148,148,tensor(1.6665),tensor(0.9746),tensor(0.8284)
149,149,tensor(1.6661),tensor(0.9745),tensor(0.8283)
150,150,tensor(1.6656),tensor(0.9744),tensor(0.8281)
151,151,tensor(1.6651),tensor(0.9743),tensor(0.8280)
152,152,tensor(1.6647),tensor(0.9742),tensor(0.8279)
153,153,tensor(1.6642),tensor(0.9741),tensor(0.8278)
154,154,tensor(1.6637),tensor(0.9740),tensor(0.8277)
155,155,tensor(1.6633),tensor(0.9739),tensor(0.8276)
156,156,tensor(1.6628),tensor(0.9738),tensor(0.8275)
157,157,tensor(1.6624),tensor(0.9737),tensor(0.8274)
158,158,tensor(1.6619),tensor(0.9735),tensor(0.8273)
159,159,tensor(1.6614),tensor(0.9734),tensor(0.8271)
160,160,tensor(1.6610),tensor(0.9733),tensor(0.8270)
161,161,tensor(1.6605),tensor(0.9732),tensor(0.8269)
162,162,tensor(1.6601),tensor(0.9731),tensor(0.8268)
163,163,tensor(1.6596),tensor(0.9730),tensor(0.8267)
164,164,tensor(1.6591),tensor(0.9729),tensor(0.8266)
165,165,tensor(1.6587),tensor(0.9728),tensor(0.8265)
166,166,tensor(1.6582),tensor(0.9727),tensor(0.8264)
167,167,tensor(1.6578),tensor(0.9726),tensor(0.8263)
168,168,tensor(1.6573),tensor(0.9725),tensor(0.8261)
169,169,tensor(1.6568),tensor(0.9723),tensor(0.8260)
170,170,tensor(1.6564),tensor(0.9722),tensor(0.8259)
171,171,tensor(1.6559),tensor(0.9721),tensor(0.8258)
172,172,tensor(1.6555),tensor(0.9720),tensor(0.8257)
173,173,tensor(1.6550),tensor(0.9719),tensor(0.8256)
174,174,tensor(1.6546),tensor(0.9718),tensor(0.8255)
175,175,tensor(1.6541),tensor(0.9717),tensor(0.8254)
176,176,tensor(1.6536),tensor(0.9716),tensor(0.8252)
177,177,tensor(1.6532),tensor(0.9715),tensor(0.8251)
178,178,tensor(1.6527),tensor(0.9714),tensor(0.8250)
179,179,tensor(1.6523),tensor(0.9712),tensor(0.8249)
180,180,tensor(1.6518),tensor(0.9711),tensor(0.8248)
181,181,tensor(1.6514),tensor(0.9710),tensor(0.8247)
182,182,tensor(1.6509),tensor(0.9709),tensor(0.8246)
183,183,tensor(1.6504),tensor(0.9708),tensor(0.8245)
184,184,tensor(1.6500),tensor(0.9707),tensor(0.8244)
185,185,tensor(1.6495),tensor(0.9706),tensor(0.8242)
186,186,tensor(1.6491),tensor(0.9705),tensor(0.8241)
187,187,tensor(1.6486),tensor(0.9704),tensor(0.8240)
188,188,tensor(1.6482),tensor(0.9703),tensor(0.8239)
189,189,tensor(1.6477),tensor(0.9701),tensor(0.8238)
190,190,tensor(1.6472),tensor(0.9700),tensor(0.8237)
191,191,tensor(1.6468),tensor(0.9699),tensor(0.8236)
192,192,tensor(1.6463),tensor(0.9698),tensor(0.8235)
193,193,tensor(1.6459),tensor(0.9697),tensor(0.8233)
194,194,tensor(1.6454),tensor(0.9696),tensor(0.8232)
195,195,tensor(1.6450),tensor(0.9695),tensor(0.8231)
196,196,tensor(1.6445),tensor(0.9694),tensor(0.8230)
197,197,tensor(1.6441),tensor(0.9693),tensor(0.8229)
198,198,tensor(1.6436),tensor(0.9692),tensor(0.8228)
199,199,tensor(1.6431),tensor(0.9690),tensor(0.8227)
200,200,tensor(1.6427),tensor(0.9689),tensor(0.8226)
201,201,tensor(1.6422),tensor(0.9688),tensor(0.8225)
202,202,tensor(1.6418),tensor(0.9687),tensor(0.8223)
203,203,tensor(1.6413),tensor(0.9686),tensor(0.8222)
204,204,tensor(1.6409),tensor(0.9685),tensor(0.8221)
205,205,tensor(1.6404),tensor(0.9684),tensor(0.8220)
206,206,tensor(1.6400),tensor(0.9683),tensor(0.8219)
207,207,tensor(1.6395),tensor(0.9682),tensor(0.8218)
208,208,tensor(1.6391),tensor(0.9680),tensor(0.8217)
209,209,tensor(1.6386),tensor(0.9679),tensor(0.8216)
210,210,tensor(1.6381),tensor(0.9678),tensor(0.8214)
211,211,tensor(1.6377),tensor(0.9677),tensor(0.8213)
212,212,tensor(1.6372),tensor(0.9676),tensor(0.8212)
213,213,tensor(1.6368),tensor(0.9675),tensor(0.8211)
214,214,tensor(1.6363),tensor(0.9674),tensor(0.8210)
215,215,tensor(1.6359),tensor(0.9673),tensor(0.8209)
216,216,tensor(1.6354),tensor(0.9672),tensor(0.8208)
217,217,tensor(1.6350),tensor(0.9671),tensor(0.8207)
218,218,tensor(1.6345),tensor(0.9669),tensor(0.8205)
219,219,tensor(1.6341),tensor(0.9668),tensor(0.8204)
220,220,tensor(1.6336),tensor(0.9667),tensor(0.8203)
221,221,tensor(1.6332),tensor(0.9666),tensor(0.8202)
222,222,tensor(1.6327),tensor(0.9665),tensor(0.8201)
223,223,tensor(1.6323),tensor(0.9664),tensor(0.8200)
224,224,tensor(1.6318),tensor(0.9663),tensor(0.8199)
225,225,tensor(1.6313),tensor(0.9662),tensor(0.8198)
226,226,tensor(1.6309),tensor(0.9661),tensor(0.8196)
227,227,tensor(1.6304),tensor(0.9659),tensor(0.8195)
228,228,tensor(1.6300),tensor(0.9658),tensor(0.8194)
229,229,tensor(1.6295),tensor(0.9657),tensor(0.8193)
230,230,tensor(1.6291),tensor(0.9656),tensor(0.8192)
231,231,tensor(1.6286),tensor(0.9655),tensor(0.8191)
232,232,tensor(1.6282),tensor(0.9654),tensor(0.8190)
233,233,tensor(1.6277),tensor(0.9653),tensor(0.8189)
234,234,tensor(1.6273),tensor(0.9652),tensor(0.8187)
235,235,tensor(1.6268),tensor(0.9651),tensor(0.8186)
236,236,tensor(1.6264),tensor(0.9649),tensor(0.8185)
237,237,tensor(1.6259),tensor(0.9648),tensor(0.8184)
238,238,tensor(1.6255),tensor(0.9647),tensor(0.8183)
239,239,tensor(1.6250),tensor(0.9646),tensor(0.8182)
240,240,tensor(1.6246),tensor(0.9645),tensor(0.8181)
241,241,tensor(1.6241),tensor(0.9644),tensor(0.8179)
242,242,tensor(1.6237),tensor(0.9643),tensor(0.8178)
243,243,tensor(1.6232),tensor(0.9642),tensor(0.8177)
244,244,tensor(1.6228),tensor(0.9640),tensor(0.8176)
245,245,tensor(1.6223),tensor(0.9639),tensor(0.8175)
246,246,tensor(1.6219),tensor(0.9638),tensor(0.8174)
247,247,tensor(1.6214),tensor(0.9637),tensor(0.8173)
248,248,tensor(1.6210),tensor(0.9636),tensor(0.8172)
249,249,tensor(1.6205),tensor(0.9635),tensor(0.8170)
250,250,tensor(1.6201),tensor(0.9634),tensor(0.8169)
251,251,tensor(1.6196),tensor(0.9633),tensor(0.8168)
252,252,tensor(1.6191),tensor(0.9632),tensor(0.8167)
253,253,tensor(1.6187),tensor(0.9630),tensor(0.8166)
254,254,tensor(1.6182),tensor(0.9629),tensor(0.8165)
255,255,tensor(1.6178),tensor(0.9628),tensor(0.8164)
256,256,tensor(1.6173),tensor(0.9627),tensor(0.8162)
257,257,tensor(1.6169),tensor(0.9626),tensor(0.8161)
258,258,tensor(1.6164),tensor(0.9625),tensor(0.8160)
259,259,tensor(1.6160),tensor(0.9624),tensor(0.8159)
260,260,tensor(1.6155),tensor(0.9623),tensor(0.8158)
261,261,tensor(1.6151),tensor(0.9621),tensor(0.8157)
262,262,tensor(1.6146),tensor(0.9620),tensor(0.8156)
263,263,tensor(1.6142),tensor(0.9619),tensor(0.8155)
264,264,tensor(1.6137),tensor(0.9618),tensor(0.8153)
265,265,tensor(1.6133),tensor(0.9617),tensor(0.8152)
266,266,tensor(1.6128),tensor(0.9616),tensor(0.8151)
267,267,tensor(1.6124),tensor(0.9615),tensor(0.8150)
268,268,tensor(1.6119),tensor(0.9614),tensor(0.8149)
269,269,tensor(1.6115),tensor(0.9612),tensor(0.8148)
270,270,tensor(1.6110),tensor(0.9611),tensor(0.8147)
271,271,tensor(1.6106),tensor(0.9610),tensor(0.8145)
272,272,tensor(1.6101),tensor(0.9609),tensor(0.8144)
273,273,tensor(1.6097),tensor(0.9608),tensor(0.8143)
274,274,tensor(1.6092),tensor(0.9607),tensor(0.8142)
275,275,tensor(1.6088),tensor(0.9606),tensor(0.8141)
276,276,tensor(1.6083),tensor(0.9604),tensor(0.8140)
277,277,tensor(1.6079),tensor(0.9603),tensor(0.8139)
278,278,tensor(1.6074),tensor(0.9602),tensor(0.8137)
279,279,tensor(1.6070),tensor(0.9601),tensor(0.8136)
280,280,tensor(1.6065),tensor(0.9600),tensor(0.8135)
281,281,tensor(1.6061),tensor(0.9599),tensor(0.8134)
282,282,tensor(1.6056),tensor(0.9598),tensor(0.8133)
283,283,tensor(1.6052),tensor(0.9597),tensor(0.8132)
284,284,tensor(1.6047),tensor(0.9595),tensor(0.8131)
285,285,tensor(1.6043),tensor(0.9594),tensor(0.8129)
286,286,tensor(1.6038),tensor(0.9593),tensor(0.8128)
287,287,tensor(1.6034),tensor(0.9592),tensor(0.8127)
288,288,tensor(1.6029),tensor(0.9591),tensor(0.8126)
289,289,tensor(1.6025),tensor(0.9590),tensor(0.8125)
290,290,tensor(1.6020),tensor(0.9589),tensor(0.8124)
291,291,tensor(1.6016),tensor(0.9587),tensor(0.8122)
292,292,tensor(1.6011),tensor(0.9586),tensor(0.8121)
293,293,tensor(1.6007),tensor(0.9585),tensor(0.8120)
294,294,tensor(1.6002),tensor(0.9584),tensor(0.8119)
295,295,tensor(1.5998),tensor(0.9583),tensor(0.8118)
296,296,tensor(1.5993),tensor(0.9582),tensor(0.8117)
297,297,tensor(1.5989),tensor(0.9581),tensor(0.8116)
298,298,tensor(1.5984),tensor(0.9579),tensor(0.8114)
299,299,tensor(1.5980),tensor(0.9578),tensor(0.8113)
300,300,tensor(1.5975),tensor(0.9577),tensor(0.8112)
301,301,tensor(1.5971),tensor(0.9576),tensor(0.8111)
302,302,tensor(1.5966),tensor(0.9575),tensor(0.8110)
303,303,tensor(1.5962),tensor(0.9574),tensor(0.8109)
304,304,tensor(1.5957),tensor(0.9573),tensor(0.8107)
305,305,tensor(1.5953),tensor(0.9571),tensor(0.8106)
306,306,tensor(1.5948),tensor(0.9570),tensor(0.8105)
307,307,tensor(1.5944),tensor(0.9569),tensor(0.8104)
308,308,tensor(1.5939),tensor(0.9568),tensor(0.8103)
309,309,tensor(1.5935),tensor(0.9567),tensor(0.8102)
310,310,tensor(1.5930),tensor(0.9566),tensor(0.8101)
311,311,tensor(1.5926),tensor(0.9565),tensor(0.8099)
312,312,tensor(1.5921),tensor(0.9563),tensor(0.8098)
313,313,tensor(1.5917),tensor(0.9562),tensor(0.8097)
314,314,tensor(1.5912),tensor(0.9561),tensor(0.8096)
315,315,tensor(1.5908),tensor(0.9560),tensor(0.8095)
316,316,tensor(1.5903),tensor(0.9559),tensor(0.8094)
317,317,tensor(1.5899),tensor(0.9558),tensor(0.8092)
318,318,tensor(1.5894),tensor(0.9556),tensor(0.8091)
319,319,tensor(1.5890),tensor(0.9555),tensor(0.8090)
320,320,tensor(1.5885),tensor(0.9554),tensor(0.8089)
321,321,tensor(1.5881),tensor(0.9553),tensor(0.8088)
322,322,tensor(1.5876),tensor(0.9552),tensor(0.8087)
323,323,tensor(1.5872),tensor(0.9551),tensor(0.8085)
324,324,tensor(1.5867),tensor(0.9550),tensor(0.8084)
325,325,tensor(1.5863),tensor(0.9548),tensor(0.8083)
326,326,tensor(1.5858),tensor(0.9547),tensor(0.8082)
327,327,tensor(1.5853),tensor(0.9546),tensor(0.8081)
328,328,tensor(1.5849),tensor(0.9545),tensor(0.8080)
329,329,tensor(1.5844),tensor(0.9544),tensor(0.8078)
330,330,tensor(1.5840),tensor(0.9543),tensor(0.8077)
331,331,tensor(1.5835),tensor(0.9541),tensor(0.8076)
332,332,tensor(1.5831),tensor(0.9540),tensor(0.8075)
333,333,tensor(1.5826),tensor(0.9539),tensor(0.8074)
334,334,tensor(1.5822),tensor(0.9538),tensor(0.8073)
335,335,tensor(1.5817),tensor(0.9537),tensor(0.8071)
336,336,tensor(1.5813),tensor(0.9536),tensor(0.8070)
337,337,tensor(1.5808),tensor(0.9534),tensor(0.8069)
338,338,tensor(1.5804),tensor(0.9533),tensor(0.8068)
339,339,tensor(1.5799),tensor(0.9532),tensor(0.8067)
340,340,tensor(1.5795),tensor(0.9531),tensor(0.8065)
341,341,tensor(1.5790),tensor(0.9530),tensor(0.8064)
342,342,tensor(1.5786),tensor(0.9529),tensor(0.8063)
343,343,tensor(1.5781),tensor(0.9527),tensor(0.8062)
344,344,tensor(1.5777),tensor(0.9526),tensor(0.8061)
345,345,tensor(1.5772),tensor(0.9525),tensor(0.8060)
346,346,tensor(1.5768),tensor(0.9524),tensor(0.8058)
347,347,tensor(1.5763),tensor(0.9523),tensor(0.8057)
348,348,tensor(1.5759),tensor(0.9522),tensor(0.8056)
349,349,tensor(1.5754),tensor(0.9520),tensor(0.8055)
350,350,tensor(1.5750),tensor(0.9519),tensor(0.8054)
351,351,tensor(1.5745),tensor(0.9518),tensor(0.8053)
352,352,tensor(1.5741),tensor(0.9517),tensor(0.8051)
353,353,tensor(1.5736),tensor(0.9516),tensor(0.8050)
354,354,tensor(1.5732),tensor(0.9515),tensor(0.8049)
355,355,tensor(1.5727),tensor(0.9513),tensor(0.8048)
356,356,tensor(1.5723),tensor(0.9512),tensor(0.8047)
357,357,tensor(1.5718),tensor(0.9511),tensor(0.8045)
358,358,tensor(1.5714),tensor(0.9510),tensor(0.8044)
359,359,tensor(1.5709),tensor(0.9509),tensor(0.8043)
360,360,tensor(1.5704),tensor(0.9507),tensor(0.8042)
361,361,tensor(1.5700),tensor(0.9506),tensor(0.8041)
362,362,tensor(1.5695),tensor(0.9505),tensor(0.8039)
363,363,tensor(1.5691),tensor(0.9504),tensor(0.8038)
364,364,tensor(1.5686),tensor(0.9503),tensor(0.8037)
365,365,tensor(1.5682),tensor(0.9502),tensor(0.8036)
366,366,tensor(1.5677),tensor(0.9500),tensor(0.8035)
367,367,tensor(1.5673),tensor(0.9499),tensor(0.8034)
368,368,tensor(1.5668),tensor(0.9498),tensor(0.8032)
369,369,tensor(1.5664),tensor(0.9497),tensor(0.8031)
370,370,tensor(1.5659),tensor(0.9496),tensor(0.8030)
371,371,tensor(1.5655),tensor(0.9494),tensor(0.8029)
372,372,tensor(1.5650),tensor(0.9493),tensor(0.8028)
373,373,tensor(1.5646),tensor(0.9492),tensor(0.8026)
374,374,tensor(1.5641),tensor(0.9491),tensor(0.8025)
375,375,tensor(1.5637),tensor(0.9490),tensor(0.8024)
376,376,tensor(1.5632),tensor(0.9489),tensor(0.8023)
377,377,tensor(1.5628),tensor(0.9487),tensor(0.8022)
378,378,tensor(1.5623),tensor(0.9486),tensor(0.8020)
379,379,tensor(1.5618),tensor(0.9485),tensor(0.8019)
380,380,tensor(1.5614),tensor(0.9484),tensor(0.8018)
381,381,tensor(1.5609),tensor(0.9483),tensor(0.8017)
382,382,tensor(1.5605),tensor(0.9481),tensor(0.8016)
383,383,tensor(1.5600),tensor(0.9480),tensor(0.8014)
384,384,tensor(1.5596),tensor(0.9479),tensor(0.8013)
385,385,tensor(1.5591),tensor(0.9478),tensor(0.8012)
386,386,tensor(1.5587),tensor(0.9477),tensor(0.8011)
387,387,tensor(1.5582),tensor(0.9475),tensor(0.8010)
388,388,tensor(1.5578),tensor(0.9474),tensor(0.8008)
389,389,tensor(1.5573),tensor(0.9473),tensor(0.8007)
390,390,tensor(1.5569),tensor(0.9472),tensor(0.8006)
391,391,tensor(1.5564),tensor(0.9471),tensor(0.8005)
392,392,tensor(1.5559),tensor(0.9469),tensor(0.8004)
393,393,tensor(1.5555),tensor(0.9468),tensor(0.8002)
394,394,tensor(1.5550),tensor(0.9467),tensor(0.8001)
395,395,tensor(1.5546),tensor(0.9466),tensor(0.8000)
396,396,tensor(1.5541),tensor(0.9465),tensor(0.7999)
397,397,tensor(1.5537),tensor(0.9463),tensor(0.7997)
398,398,tensor(1.5532),tensor(0.9462),tensor(0.7996)
399,399,tensor(1.5528),tensor(0.9461),tensor(0.7995)
400,400,tensor(1.5523),tensor(0.9460),tensor(0.7994)
401,401,tensor(1.5519),tensor(0.9459),tensor(0.7993)
402,402,tensor(1.5514),tensor(0.9457),tensor(0.7991)
403,403,tensor(1.5509),tensor(0.9456),tensor(0.7990)
404,404,tensor(1.5505),tensor(0.9455),tensor(0.7989)
405,405,tensor(1.5500),tensor(0.9454),tensor(0.7988)
406,406,tensor(1.5496),tensor(0.9453),tensor(0.7987)
407,407,tensor(1.5491),tensor(0.9451),tensor(0.7985)
408,408,tensor(1.5487),tensor(0.9450),tensor(0.7984)
409,409,tensor(1.5482),tensor(0.9449),tensor(0.7983)
410,410,tensor(1.5478),tensor(0.9448),tensor(0.7982)
411,411,tensor(1.5473),tensor(0.9446),tensor(0.7980)
412,412,tensor(1.5468),tensor(0.9445),tensor(0.7979)
413,413,tensor(1.5464),tensor(0.9444),tensor(0.7978)
414,414,tensor(1.5459),tensor(0.9443),tensor(0.7977)
415,415,tensor(1.5455),tensor(0.9442),tensor(0.7976)
416,416,tensor(1.5450),tensor(0.9440),tensor(0.7974)
417,417,tensor(1.5446),tensor(0.9439),tensor(0.7973)
418,418,tensor(1.5441),tensor(0.9438),tensor(0.7972)
419,419,tensor(1.5437),tensor(0.9437),tensor(0.7971)
420,420,tensor(1.5432),tensor(0.9435),tensor(0.7969)
421,421,tensor(1.5427),tensor(0.9434),tensor(0.7968)
422,422,tensor(1.5423),tensor(0.9433),tensor(0.7967)
423,423,tensor(1.5418),tensor(0.9432),tensor(0.7966)
424,424,tensor(1.5414),tensor(0.9431),tensor(0.7965)
425,425,tensor(1.5409),tensor(0.9429),tensor(0.7963)
426,426,tensor(1.5405),tensor(0.9428),tensor(0.7962)
427,427,tensor(1.5400),tensor(0.9427),tensor(0.7961)
428,428,tensor(1.5395),tensor(0.9426),tensor(0.7960)
429,429,tensor(1.5391),tensor(0.9424),tensor(0.7958)
430,430,tensor(1.5386),tensor(0.9423),tensor(0.7957)
431,431,tensor(1.5382),tensor(0.9422),tensor(0.7956)
432,432,tensor(1.5377),tensor(0.9421),tensor(0.7955)
433,433,tensor(1.5373),tensor(0.9420),tensor(0.7953)
434,434,tensor(1.5368),tensor(0.9418),tensor(0.7952)
435,435,tensor(1.5363),tensor(0.9417),tensor(0.7951)
