,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.9053),tensor(0.8780),tensor(0.7563)
41,41,tensor(0.9047),tensor(0.8777),tensor(0.7560)
42,42,tensor(0.9041),tensor(0.8775),tensor(0.7556)
43,43,tensor(0.9035),tensor(0.8773),tensor(0.7553)
44,44,tensor(0.9030),tensor(0.8771),tensor(0.7550)
45,45,tensor(0.9024),tensor(0.8768),tensor(0.7547)
46,46,tensor(0.9018),tensor(0.8766),tensor(0.7544)
47,47,tensor(0.9012),tensor(0.8764),tensor(0.7540)
48,48,tensor(0.9007),tensor(0.8762),tensor(0.7537)
49,49,tensor(0.9001),tensor(0.8759),tensor(0.7534)
50,50,tensor(0.8996),tensor(0.8757),tensor(0.7531)
51,51,tensor(0.8990),tensor(0.8755),tensor(0.7528)
52,52,tensor(0.8985),tensor(0.8753),tensor(0.7525)
53,53,tensor(0.8979),tensor(0.8751),tensor(0.7521)
54,54,tensor(0.8974),tensor(0.8749),tensor(0.7518)
55,55,tensor(0.8968),tensor(0.8746),tensor(0.7515)
56,56,tensor(0.8963),tensor(0.8744),tensor(0.7512)
57,57,tensor(0.8958),tensor(0.8742),tensor(0.7509)
58,58,tensor(0.8952),tensor(0.8740),tensor(0.7506)
59,59,tensor(0.8947),tensor(0.8738),tensor(0.7503)
60,60,tensor(0.8942),tensor(0.8736),tensor(0.7500)
61,61,tensor(0.8936),tensor(0.8733),tensor(0.7497)
62,62,tensor(0.8931),tensor(0.8731),tensor(0.7493)
63,63,tensor(0.8926),tensor(0.8729),tensor(0.7490)
64,64,tensor(0.8921),tensor(0.8727),tensor(0.7487)
65,65,tensor(0.8916),tensor(0.8725),tensor(0.7484)
66,66,tensor(0.8911),tensor(0.8723),tensor(0.7481)
67,67,tensor(0.8906),tensor(0.8721),tensor(0.7478)
68,68,tensor(0.8901),tensor(0.8719),tensor(0.7475)
69,69,tensor(0.8896),tensor(0.8717),tensor(0.7472)
70,70,tensor(0.8891),tensor(0.8715),tensor(0.7469)
71,71,tensor(0.8886),tensor(0.8712),tensor(0.7466)
72,72,tensor(0.8881),tensor(0.8710),tensor(0.7463)
73,73,tensor(0.8876),tensor(0.8708),tensor(0.7460)
74,74,tensor(0.8872),tensor(0.8706),tensor(0.7457)
75,75,tensor(0.8867),tensor(0.8704),tensor(0.7454)
76,76,tensor(0.8862),tensor(0.8702),tensor(0.7451)
77,77,tensor(0.8857),tensor(0.8700),tensor(0.7448)
78,78,tensor(0.8853),tensor(0.8698),tensor(0.7445)
79,79,tensor(0.8848),tensor(0.8696),tensor(0.7442)
80,80,tensor(0.8843),tensor(0.8694),tensor(0.7440)
81,81,tensor(0.8839),tensor(0.8692),tensor(0.7437)
82,82,tensor(0.8834),tensor(0.8690),tensor(0.7434)
83,83,tensor(0.8830),tensor(0.8688),tensor(0.7431)
84,84,tensor(0.8825),tensor(0.8686),tensor(0.7428)
85,85,tensor(0.8821),tensor(0.8684),tensor(0.7425)
86,86,tensor(0.8816),tensor(0.8682),tensor(0.7422)
87,87,tensor(0.8812),tensor(0.8680),tensor(0.7419)
88,88,tensor(0.8807),tensor(0.8678),tensor(0.7416)
89,89,tensor(0.8803),tensor(0.8676),tensor(0.7414)
90,90,tensor(0.8799),tensor(0.8674),tensor(0.7411)
91,91,tensor(0.8794),tensor(0.8672),tensor(0.7408)
92,92,tensor(0.8790),tensor(0.8670),tensor(0.7405)
93,93,tensor(0.8786),tensor(0.8668),tensor(0.7402)
94,94,tensor(0.8782),tensor(0.8666),tensor(0.7399)
95,95,tensor(0.8778),tensor(0.8664),tensor(0.7397)
96,96,tensor(0.8773),tensor(0.8662),tensor(0.7394)
97,97,tensor(0.8769),tensor(0.8660),tensor(0.7391)
98,98,tensor(0.8765),tensor(0.8658),tensor(0.7388)
99,99,tensor(0.8761),tensor(0.8657),tensor(0.7385)
100,100,tensor(0.8757),tensor(0.8655),tensor(0.7383)
101,101,tensor(0.8753),tensor(0.8653),tensor(0.7380)
102,102,tensor(0.8749),tensor(0.8651),tensor(0.7377)
103,103,tensor(0.8745),tensor(0.8649),tensor(0.7374)
104,104,tensor(0.8741),tensor(0.8647),tensor(0.7372)
105,105,tensor(0.8737),tensor(0.8645),tensor(0.7369)
106,106,tensor(0.8733),tensor(0.8643),tensor(0.7366)
107,107,tensor(0.8729),tensor(0.8641),tensor(0.7364)
108,108,tensor(0.8725),tensor(0.8640),tensor(0.7361)
109,109,tensor(0.8721),tensor(0.8638),tensor(0.7358)
110,110,tensor(0.8718),tensor(0.8636),tensor(0.7355)
111,111,tensor(0.8714),tensor(0.8634),tensor(0.7353)
112,112,tensor(0.8710),tensor(0.8632),tensor(0.7350)
113,113,tensor(0.8706),tensor(0.8630),tensor(0.7347)
114,114,tensor(0.8703),tensor(0.8628),tensor(0.7345)
115,115,tensor(0.8699),tensor(0.8627),tensor(0.7342)
116,116,tensor(0.8695),tensor(0.8625),tensor(0.7340)
117,117,tensor(0.8692),tensor(0.8623),tensor(0.7337)
118,118,tensor(0.8688),tensor(0.8621),tensor(0.7334)
119,119,tensor(0.8684),tensor(0.8619),tensor(0.7332)
120,120,tensor(0.8681),tensor(0.8617),tensor(0.7329)
121,121,tensor(0.8677),tensor(0.8616),tensor(0.7326)
122,122,tensor(0.8674),tensor(0.8614),tensor(0.7324)
123,123,tensor(0.8670),tensor(0.8612),tensor(0.7321)
124,124,tensor(0.8667),tensor(0.8610),tensor(0.7319)
125,125,tensor(0.8663),tensor(0.8609),tensor(0.7316)
126,126,tensor(0.8660),tensor(0.8607),tensor(0.7314)
127,127,tensor(0.8656),tensor(0.8605),tensor(0.7311)
128,128,tensor(0.8653),tensor(0.8603),tensor(0.7308)
129,129,tensor(0.8650),tensor(0.8601),tensor(0.7306)
130,130,tensor(0.8646),tensor(0.8600),tensor(0.7303)
131,131,tensor(0.8643),tensor(0.8598),tensor(0.7301)
132,132,tensor(0.8640),tensor(0.8596),tensor(0.7298)
133,133,tensor(0.8636),tensor(0.8594),tensor(0.7296)
134,134,tensor(0.8633),tensor(0.8593),tensor(0.7293)
135,135,tensor(0.8630),tensor(0.8591),tensor(0.7291)
136,136,tensor(0.8627),tensor(0.8589),tensor(0.7288)
137,137,tensor(0.8623),tensor(0.8588),tensor(0.7286)
138,138,tensor(0.8620),tensor(0.8586),tensor(0.7283)
139,139,tensor(0.8617),tensor(0.8584),tensor(0.7281)
140,140,tensor(0.8614),tensor(0.8582),tensor(0.7278)
141,141,tensor(0.8611),tensor(0.8581),tensor(0.7276)
142,142,tensor(0.8608),tensor(0.8579),tensor(0.7273)
143,143,tensor(0.8605),tensor(0.8577),tensor(0.7271)
144,144,tensor(0.8602),tensor(0.8576),tensor(0.7269)
145,145,tensor(0.8599),tensor(0.8574),tensor(0.7266)
146,146,tensor(0.8596),tensor(0.8572),tensor(0.7264)
147,147,tensor(0.8593),tensor(0.8571),tensor(0.7261)
148,148,tensor(0.8590),tensor(0.8569),tensor(0.7259)
149,149,tensor(0.8587),tensor(0.8567),tensor(0.7256)
150,150,tensor(0.8584),tensor(0.8566),tensor(0.7254)
151,151,tensor(0.8581),tensor(0.8564),tensor(0.7252)
152,152,tensor(0.8578),tensor(0.8562),tensor(0.7249)
153,153,tensor(0.8575),tensor(0.8561),tensor(0.7247)
154,154,tensor(0.8572),tensor(0.8559),tensor(0.7245)
155,155,tensor(0.8569),tensor(0.8557),tensor(0.7242)
156,156,tensor(0.8567),tensor(0.8556),tensor(0.7240)
157,157,tensor(0.8564),tensor(0.8554),tensor(0.7238)
158,158,tensor(0.8561),tensor(0.8553),tensor(0.7235)
159,159,tensor(0.8558),tensor(0.8551),tensor(0.7233)
160,160,tensor(0.8555),tensor(0.8549),tensor(0.7231)
161,161,tensor(0.8553),tensor(0.8548),tensor(0.7228)
162,162,tensor(0.8550),tensor(0.8546),tensor(0.7226)
163,163,tensor(0.8547),tensor(0.8545),tensor(0.7224)
164,164,tensor(0.8545),tensor(0.8543),tensor(0.7221)
165,165,tensor(0.8542),tensor(0.8541),tensor(0.7219)
166,166,tensor(0.8539),tensor(0.8540),tensor(0.7217)
167,167,tensor(0.8537),tensor(0.8538),tensor(0.7214)
168,168,tensor(0.8534),tensor(0.8537),tensor(0.7212)
169,169,tensor(0.8532),tensor(0.8535),tensor(0.7210)
170,170,tensor(0.8529),tensor(0.8534),tensor(0.7208)
171,171,tensor(0.8526),tensor(0.8532),tensor(0.7205)
172,172,tensor(0.8524),tensor(0.8530),tensor(0.7203)
173,173,tensor(0.8521),tensor(0.8529),tensor(0.7201)
174,174,tensor(0.8519),tensor(0.8527),tensor(0.7199)
175,175,tensor(0.8516),tensor(0.8526),tensor(0.7197)
176,176,tensor(0.8514),tensor(0.8524),tensor(0.7194)
177,177,tensor(0.8512),tensor(0.8523),tensor(0.7192)
178,178,tensor(0.8509),tensor(0.8521),tensor(0.7190)
179,179,tensor(0.8507),tensor(0.8520),tensor(0.7188)
180,180,tensor(0.8504),tensor(0.8518),tensor(0.7186)
181,181,tensor(0.8502),tensor(0.8517),tensor(0.7183)
182,182,tensor(0.8500),tensor(0.8515),tensor(0.7181)
183,183,tensor(0.8497),tensor(0.8514),tensor(0.7179)
184,184,tensor(0.8495),tensor(0.8512),tensor(0.7177)
185,185,tensor(0.8493),tensor(0.8511),tensor(0.7175)
186,186,tensor(0.8490),tensor(0.8509),tensor(0.7173)
187,187,tensor(0.8488),tensor(0.8508),tensor(0.7170)
188,188,tensor(0.8486),tensor(0.8506),tensor(0.7168)
189,189,tensor(0.8483),tensor(0.8505),tensor(0.7166)
190,190,tensor(0.8481),tensor(0.8503),tensor(0.7164)
191,191,tensor(0.8479),tensor(0.8502),tensor(0.7162)
192,192,tensor(0.8477),tensor(0.8500),tensor(0.7160)
193,193,tensor(0.8475),tensor(0.8499),tensor(0.7158)
194,194,tensor(0.8472),tensor(0.8498),tensor(0.7156)
195,195,tensor(0.8470),tensor(0.8496),tensor(0.7154)
196,196,tensor(0.8468),tensor(0.8495),tensor(0.7151)
197,197,tensor(0.8466),tensor(0.8493),tensor(0.7149)
198,198,tensor(0.8464),tensor(0.8492),tensor(0.7147)
199,199,tensor(0.8462),tensor(0.8490),tensor(0.7145)
200,200,tensor(0.8460),tensor(0.8489),tensor(0.7143)
201,201,tensor(0.8457),tensor(0.8488),tensor(0.7141)
202,202,tensor(0.8455),tensor(0.8486),tensor(0.7139)
203,203,tensor(0.8453),tensor(0.8485),tensor(0.7137)
204,204,tensor(0.8451),tensor(0.8483),tensor(0.7135)
205,205,tensor(0.8449),tensor(0.8482),tensor(0.7133)
206,206,tensor(0.8447),tensor(0.8481),tensor(0.7131)
207,207,tensor(0.8445),tensor(0.8479),tensor(0.7129)
208,208,tensor(0.8443),tensor(0.8478),tensor(0.7127)
209,209,tensor(0.8441),tensor(0.8476),tensor(0.7125)
210,210,tensor(0.8439),tensor(0.8475),tensor(0.7123)
211,211,tensor(0.8437),tensor(0.8474),tensor(0.7121)
212,212,tensor(0.8436),tensor(0.8472),tensor(0.7119)
213,213,tensor(0.8434),tensor(0.8471),tensor(0.7117)
214,214,tensor(0.8432),tensor(0.8470),tensor(0.7115)
215,215,tensor(0.8430),tensor(0.8468),tensor(0.7113)
216,216,tensor(0.8428),tensor(0.8467),tensor(0.7111)
217,217,tensor(0.8426),tensor(0.8466),tensor(0.7109)
218,218,tensor(0.8424),tensor(0.8464),tensor(0.7107)
219,219,tensor(0.8422),tensor(0.8463),tensor(0.7105)
220,220,tensor(0.8421),tensor(0.8462),tensor(0.7103)
221,221,tensor(0.8419),tensor(0.8460),tensor(0.7102)
222,222,tensor(0.8417),tensor(0.8459),tensor(0.7100)
223,223,tensor(0.8415),tensor(0.8458),tensor(0.7098)
224,224,tensor(0.8413),tensor(0.8456),tensor(0.7096)
225,225,tensor(0.8412),tensor(0.8455),tensor(0.7094)
226,226,tensor(0.8410),tensor(0.8454),tensor(0.7092)
227,227,tensor(0.8408),tensor(0.8452),tensor(0.7090)
228,228,tensor(0.8406),tensor(0.8451),tensor(0.7088)
229,229,tensor(0.8405),tensor(0.8450),tensor(0.7086)
230,230,tensor(0.8403),tensor(0.8448),tensor(0.7085)
231,231,tensor(0.8401),tensor(0.8447),tensor(0.7083)
232,232,tensor(0.8400),tensor(0.8446),tensor(0.7081)
233,233,tensor(0.8398),tensor(0.8445),tensor(0.7079)
234,234,tensor(0.8396),tensor(0.8443),tensor(0.7077)
235,235,tensor(0.8395),tensor(0.8442),tensor(0.7075)
236,236,tensor(0.8393),tensor(0.8441),tensor(0.7073)
237,237,tensor(0.8391),tensor(0.8440),tensor(0.7072)
238,238,tensor(0.8390),tensor(0.8438),tensor(0.7070)
239,239,tensor(0.8388),tensor(0.8437),tensor(0.7068)
240,240,tensor(0.8387),tensor(0.8436),tensor(0.7066)
241,241,tensor(0.8385),tensor(0.8435),tensor(0.7064)
242,242,tensor(0.8384),tensor(0.8433),tensor(0.7063)
243,243,tensor(0.8382),tensor(0.8432),tensor(0.7061)
244,244,tensor(0.8380),tensor(0.8431),tensor(0.7059)
245,245,tensor(0.8379),tensor(0.8430),tensor(0.7057)
246,246,tensor(0.8377),tensor(0.8428),tensor(0.7056)
247,247,tensor(0.8376),tensor(0.8427),tensor(0.7054)
248,248,tensor(0.8374),tensor(0.8426),tensor(0.7052)
249,249,tensor(0.8373),tensor(0.8425),tensor(0.7050)
250,250,tensor(0.8371),tensor(0.8424),tensor(0.7048)
251,251,tensor(0.8370),tensor(0.8422),tensor(0.7047)
252,252,tensor(0.8369),tensor(0.8421),tensor(0.7045)
253,253,tensor(0.8367),tensor(0.8420),tensor(0.7043)
254,254,tensor(0.8366),tensor(0.8419),tensor(0.7042)
255,255,tensor(0.8364),tensor(0.8418),tensor(0.7040)
256,256,tensor(0.8363),tensor(0.8416),tensor(0.7038)
257,257,tensor(0.8361),tensor(0.8415),tensor(0.7036)
258,258,tensor(0.8360),tensor(0.8414),tensor(0.7035)
259,259,tensor(0.8359),tensor(0.8413),tensor(0.7033)
260,260,tensor(0.8357),tensor(0.8412),tensor(0.7031)
261,261,tensor(0.8356),tensor(0.8411),tensor(0.7030)
262,262,tensor(0.8355),tensor(0.8409),tensor(0.7028)
263,263,tensor(0.8353),tensor(0.8408),tensor(0.7026)
264,264,tensor(0.8352),tensor(0.8407),tensor(0.7025)
265,265,tensor(0.8351),tensor(0.8406),tensor(0.7023)
266,266,tensor(0.8349),tensor(0.8405),tensor(0.7021)
267,267,tensor(0.8348),tensor(0.8404),tensor(0.7020)
268,268,tensor(0.8347),tensor(0.8402),tensor(0.7018)
269,269,tensor(0.8345),tensor(0.8401),tensor(0.7016)
270,270,tensor(0.8344),tensor(0.8400),tensor(0.7015)
271,271,tensor(0.8343),tensor(0.8399),tensor(0.7013)
272,272,tensor(0.8342),tensor(0.8398),tensor(0.7011)
273,273,tensor(0.8340),tensor(0.8397),tensor(0.7010)
274,274,tensor(0.8339),tensor(0.8396),tensor(0.7008)
275,275,tensor(0.8338),tensor(0.8395),tensor(0.7007)
276,276,tensor(0.8337),tensor(0.8394),tensor(0.7005)
277,277,tensor(0.8335),tensor(0.8392),tensor(0.7003)
278,278,tensor(0.8334),tensor(0.8391),tensor(0.7002)
279,279,tensor(0.8333),tensor(0.8390),tensor(0.7000)
280,280,tensor(0.8332),tensor(0.8389),tensor(0.6999)
281,281,tensor(0.8331),tensor(0.8388),tensor(0.6997)
282,282,tensor(0.8329),tensor(0.8387),tensor(0.6996)
283,283,tensor(0.8328),tensor(0.8386),tensor(0.6994)
284,284,tensor(0.8327),tensor(0.8385),tensor(0.6992)
285,285,tensor(0.8326),tensor(0.8384),tensor(0.6991)
286,286,tensor(0.8325),tensor(0.8383),tensor(0.6989)
287,287,tensor(0.8324),tensor(0.8382),tensor(0.6988)
288,288,tensor(0.8323),tensor(0.8381),tensor(0.6986)
289,289,tensor(0.8321),tensor(0.8380),tensor(0.6985)
290,290,tensor(0.8320),tensor(0.8378),tensor(0.6983)
291,291,tensor(0.8319),tensor(0.8377),tensor(0.6982)
292,292,tensor(0.8318),tensor(0.8376),tensor(0.6980)
293,293,tensor(0.8317),tensor(0.8375),tensor(0.6979)
294,294,tensor(0.8316),tensor(0.8374),tensor(0.6977)
295,295,tensor(0.8315),tensor(0.8373),tensor(0.6976)
296,296,tensor(0.8314),tensor(0.8372),tensor(0.6974)
297,297,tensor(0.8313),tensor(0.8371),tensor(0.6973)
298,298,tensor(0.8312),tensor(0.8370),tensor(0.6971)
299,299,tensor(0.8311),tensor(0.8369),tensor(0.6970)
300,300,tensor(0.8310),tensor(0.8368),tensor(0.6968)
301,301,tensor(0.8309),tensor(0.8367),tensor(0.6967)
302,302,tensor(0.8308),tensor(0.8366),tensor(0.6965)
303,303,tensor(0.8307),tensor(0.8365),tensor(0.6964)
304,304,tensor(0.8306),tensor(0.8364),tensor(0.6962)
305,305,tensor(0.8305),tensor(0.8363),tensor(0.6961)
306,306,tensor(0.8304),tensor(0.8362),tensor(0.6960)
307,307,tensor(0.8303),tensor(0.8361),tensor(0.6958)
308,308,tensor(0.8302),tensor(0.8360),tensor(0.6957)
309,309,tensor(0.8301),tensor(0.8359),tensor(0.6955)
310,310,tensor(0.8300),tensor(0.8358),tensor(0.6954)
311,311,tensor(0.8299),tensor(0.8357),tensor(0.6952)
312,312,tensor(0.8298),tensor(0.8356),tensor(0.6951)
313,313,tensor(0.8297),tensor(0.8355),tensor(0.6950)
314,314,tensor(0.8296),tensor(0.8354),tensor(0.6948)
315,315,tensor(0.8295),tensor(0.8353),tensor(0.6947)
316,316,tensor(0.8294),tensor(0.8352),tensor(0.6945)
317,317,tensor(0.8293),tensor(0.8351),tensor(0.6944)
318,318,tensor(0.8292),tensor(0.8350),tensor(0.6943)
319,319,tensor(0.8292),tensor(0.8350),tensor(0.6941)
320,320,tensor(0.8291),tensor(0.8349),tensor(0.6940)
321,321,tensor(0.8290),tensor(0.8348),tensor(0.6938)
322,322,tensor(0.8289),tensor(0.8347),tensor(0.6937)
323,323,tensor(0.8288),tensor(0.8346),tensor(0.6936)
324,324,tensor(0.8287),tensor(0.8345),tensor(0.6934)
325,325,tensor(0.8286),tensor(0.8344),tensor(0.6933)
326,326,tensor(0.8285),tensor(0.8343),tensor(0.6932)
327,327,tensor(0.8285),tensor(0.8342),tensor(0.6930)
328,328,tensor(0.8284),tensor(0.8341),tensor(0.6929)
329,329,tensor(0.8283),tensor(0.8340),tensor(0.6928)
330,330,tensor(0.8282),tensor(0.8339),tensor(0.6926)
331,331,tensor(0.8281),tensor(0.8338),tensor(0.6925)
332,332,tensor(0.8280),tensor(0.8338),tensor(0.6924)
333,333,tensor(0.8280),tensor(0.8337),tensor(0.6922)
334,334,tensor(0.8279),tensor(0.8336),tensor(0.6921)
335,335,tensor(0.8278),tensor(0.8335),tensor(0.6920)
336,336,tensor(0.8277),tensor(0.8334),tensor(0.6919)
337,337,tensor(0.8277),tensor(0.8333),tensor(0.6917)
338,338,tensor(0.8276),tensor(0.8332),tensor(0.6916)
339,339,tensor(0.8275),tensor(0.8331),tensor(0.6915)
340,340,tensor(0.8274),tensor(0.8330),tensor(0.6913)
341,341,tensor(0.8273),tensor(0.8330),tensor(0.6912)
342,342,tensor(0.8273),tensor(0.8329),tensor(0.6911)
343,343,tensor(0.8272),tensor(0.8328),tensor(0.6910)
344,344,tensor(0.8271),tensor(0.8327),tensor(0.6908)
345,345,tensor(0.8270),tensor(0.8326),tensor(0.6907)
346,346,tensor(0.8270),tensor(0.8325),tensor(0.6906)
347,347,tensor(0.8269),tensor(0.8324),tensor(0.6905)
348,348,tensor(0.8268),tensor(0.8323),tensor(0.6903)
349,349,tensor(0.8268),tensor(0.8323),tensor(0.6902)
350,350,tensor(0.8267),tensor(0.8322),tensor(0.6901)
351,351,tensor(0.8266),tensor(0.8321),tensor(0.6900)
352,352,tensor(0.8265),tensor(0.8320),tensor(0.6899)
353,353,tensor(0.8265),tensor(0.8319),tensor(0.6897)
354,354,tensor(0.8264),tensor(0.8318),tensor(0.6896)
355,355,tensor(0.8263),tensor(0.8318),tensor(0.6895)
356,356,tensor(0.8263),tensor(0.8317),tensor(0.6894)
357,357,tensor(0.8262),tensor(0.8316),tensor(0.6892)
358,358,tensor(0.8261),tensor(0.8315),tensor(0.6891)
359,359,tensor(0.8261),tensor(0.8314),tensor(0.6890)
360,360,tensor(0.8260),tensor(0.8313),tensor(0.6889)
361,361,tensor(0.8259),tensor(0.8313),tensor(0.6888)
362,362,tensor(0.8259),tensor(0.8312),tensor(0.6887)
363,363,tensor(0.8258),tensor(0.8311),tensor(0.6885)
364,364,tensor(0.8257),tensor(0.8310),tensor(0.6884)
365,365,tensor(0.8257),tensor(0.8309),tensor(0.6883)
366,366,tensor(0.8256),tensor(0.8309),tensor(0.6882)
367,367,tensor(0.8256),tensor(0.8308),tensor(0.6881)
368,368,tensor(0.8255),tensor(0.8307),tensor(0.6880)
369,369,tensor(0.8254),tensor(0.8306),tensor(0.6878)
370,370,tensor(0.8254),tensor(0.8306),tensor(0.6877)
371,371,tensor(0.8253),tensor(0.8305),tensor(0.6876)
372,372,tensor(0.8252),tensor(0.8304),tensor(0.6875)
373,373,tensor(0.8252),tensor(0.8303),tensor(0.6874)
374,374,tensor(0.8251),tensor(0.8302),tensor(0.6873)
375,375,tensor(0.8251),tensor(0.8302),tensor(0.6872)
376,376,tensor(0.8250),tensor(0.8301),tensor(0.6871)
377,377,tensor(0.8250),tensor(0.8300),tensor(0.6869)
378,378,tensor(0.8249),tensor(0.8299),tensor(0.6868)
379,379,tensor(0.8248),tensor(0.8299),tensor(0.6867)
380,380,tensor(0.8248),tensor(0.8298),tensor(0.6866)
381,381,tensor(0.8247),tensor(0.8297),tensor(0.6865)
382,382,tensor(0.8247),tensor(0.8296),tensor(0.6864)
383,383,tensor(0.8246),tensor(0.8296),tensor(0.6863)
384,384,tensor(0.8246),tensor(0.8295),tensor(0.6862)
385,385,tensor(0.8245),tensor(0.8294),tensor(0.6861)
386,386,tensor(0.8245),tensor(0.8293),tensor(0.6860)
387,387,tensor(0.8244),tensor(0.8293),tensor(0.6859)
388,388,tensor(0.8243),tensor(0.8292),tensor(0.6858)
389,389,tensor(0.8243),tensor(0.8291),tensor(0.6857)
390,390,tensor(0.8242),tensor(0.8290),tensor(0.6855)
391,391,tensor(0.8242),tensor(0.8290),tensor(0.6854)
392,392,tensor(0.8241),tensor(0.8289),tensor(0.6853)
393,393,tensor(0.8241),tensor(0.8288),tensor(0.6852)
394,394,tensor(0.8240),tensor(0.8288),tensor(0.6851)
395,395,tensor(0.8240),tensor(0.8287),tensor(0.6850)
396,396,tensor(0.8239),tensor(0.8286),tensor(0.6849)
397,397,tensor(0.8239),tensor(0.8285),tensor(0.6848)
398,398,tensor(0.8238),tensor(0.8285),tensor(0.6847)
399,399,tensor(0.8238),tensor(0.8284),tensor(0.6846)
400,400,tensor(0.8237),tensor(0.8283),tensor(0.6845)
401,401,tensor(0.8237),tensor(0.8283),tensor(0.6844)
402,402,tensor(0.8236),tensor(0.8282),tensor(0.6843)
403,403,tensor(0.8236),tensor(0.8281),tensor(0.6842)
404,404,tensor(0.8235),tensor(0.8281),tensor(0.6841)
405,405,tensor(0.8235),tensor(0.8280),tensor(0.6840)
406,406,tensor(0.8235),tensor(0.8279),tensor(0.6839)
407,407,tensor(0.8234),tensor(0.8279),tensor(0.6838)
408,408,tensor(0.8234),tensor(0.8278),tensor(0.6837)
409,409,tensor(0.8233),tensor(0.8277),tensor(0.6836)
410,410,tensor(0.8233),tensor(0.8277),tensor(0.6835)
411,411,tensor(0.8232),tensor(0.8276),tensor(0.6834)
412,412,tensor(0.8232),tensor(0.8275),tensor(0.6833)
413,413,tensor(0.8231),tensor(0.8275),tensor(0.6832)
414,414,tensor(0.8231),tensor(0.8274),tensor(0.6831)
415,415,tensor(0.8230),tensor(0.8273),tensor(0.6830)
416,416,tensor(0.8230),tensor(0.8273),tensor(0.6829)
417,417,tensor(0.8230),tensor(0.8272),tensor(0.6828)
418,418,tensor(0.8229),tensor(0.8271),tensor(0.6828)
419,419,tensor(0.8229),tensor(0.8271),tensor(0.6827)
420,420,tensor(0.8228),tensor(0.8270),tensor(0.6826)
421,421,tensor(0.8228),tensor(0.8269),tensor(0.6825)
422,422,tensor(0.8228),tensor(0.8269),tensor(0.6824)
423,423,tensor(0.8227),tensor(0.8268),tensor(0.6823)
424,424,tensor(0.8227),tensor(0.8267),tensor(0.6822)
425,425,tensor(0.8226),tensor(0.8267),tensor(0.6821)
426,426,tensor(0.8226),tensor(0.8266),tensor(0.6820)
427,427,tensor(0.8226),tensor(0.8266),tensor(0.6819)
428,428,tensor(0.8225),tensor(0.8265),tensor(0.6818)
429,429,tensor(0.8225),tensor(0.8264),tensor(0.6817)
430,430,tensor(0.8224),tensor(0.8264),tensor(0.6817)
431,431,tensor(0.8224),tensor(0.8263),tensor(0.6816)
432,432,tensor(0.8224),tensor(0.8262),tensor(0.6815)
433,433,tensor(0.8223),tensor(0.8262),tensor(0.6814)
434,434,tensor(0.8223),tensor(0.8261),tensor(0.6813)
435,435,tensor(0.8222),tensor(0.8261),tensor(0.6812)
