,epoch,train_loss,train_mae,val_mae
50,50,tensor(2.2997),tensor(1.4519),tensor(1.1702)
51,51,tensor(2.2927),tensor(1.4495),tensor(1.1677)
52,52,tensor(2.2857),tensor(1.4471),tensor(1.1653)
53,53,tensor(2.2787),tensor(1.4447),tensor(1.1628)
54,54,tensor(2.2718),tensor(1.4423),tensor(1.1604)
55,55,tensor(2.2649),tensor(1.4399),tensor(1.1580)
56,56,tensor(2.2580),tensor(1.4375),tensor(1.1556)
57,57,tensor(2.2512),tensor(1.4351),tensor(1.1532)
58,58,tensor(2.2445),tensor(1.4327),tensor(1.1508)
59,59,tensor(2.2377),tensor(1.4304),tensor(1.1485)
60,60,tensor(2.2310),tensor(1.4280),tensor(1.1461)
61,61,tensor(2.2243),tensor(1.4257),tensor(1.1437)
62,62,tensor(2.2177),tensor(1.4234),tensor(1.1414)
63,63,tensor(2.2111),tensor(1.4210),tensor(1.1391)
64,64,tensor(2.2046),tensor(1.4187),tensor(1.1367)
65,65,tensor(2.1980),tensor(1.4164),tensor(1.1344)
66,66,tensor(2.1915),tensor(1.4141),tensor(1.1321)
67,67,tensor(2.1851),tensor(1.4118),tensor(1.1298)
68,68,tensor(2.1787),tensor(1.4096),tensor(1.1275)
69,69,tensor(2.1723),tensor(1.4073),tensor(1.1253)
70,70,tensor(2.1659),tensor(1.4050),tensor(1.1230)
71,71,tensor(2.1596),tensor(1.4028),tensor(1.1207)
72,72,tensor(2.1533),tensor(1.4005),tensor(1.1185)
73,73,tensor(2.1470),tensor(1.3983),tensor(1.1162)
74,74,tensor(2.1408),tensor(1.3961),tensor(1.1140)
75,75,tensor(2.1346),tensor(1.3938),tensor(1.1118)
76,76,tensor(2.1284),tensor(1.3916),tensor(1.1096)
77,77,tensor(2.1223),tensor(1.3894),tensor(1.1074)
78,78,tensor(2.1162),tensor(1.3872),tensor(1.1052)
79,79,tensor(2.1101),tensor(1.3851),tensor(1.1030)
80,80,tensor(2.1041),tensor(1.3829),tensor(1.1008)
81,81,tensor(2.0981),tensor(1.3807),tensor(1.0986)
82,82,tensor(2.0921),tensor(1.3785),tensor(1.0964)
83,83,tensor(2.0862),tensor(1.3764),tensor(1.0943)
84,84,tensor(2.0802),tensor(1.3742),tensor(1.0921)
85,85,tensor(2.0744),tensor(1.3721),tensor(1.0900)
86,86,tensor(2.0685),tensor(1.3700),tensor(1.0878)
87,87,tensor(2.0627),tensor(1.3678),tensor(1.0857)
88,88,tensor(2.0569),tensor(1.3657),tensor(1.0836)
89,89,tensor(2.0511),tensor(1.3636),tensor(1.0815)
90,90,tensor(2.0453),tensor(1.3615),tensor(1.0794)
91,91,tensor(2.0396),tensor(1.3594),tensor(1.0773)
92,92,tensor(2.0339),tensor(1.3573),tensor(1.0752)
93,93,tensor(2.0282),tensor(1.3552),tensor(1.0731)
94,94,tensor(2.0226),tensor(1.3531),tensor(1.0710)
95,95,tensor(2.0170),tensor(1.3511),tensor(1.0689)
96,96,tensor(2.0114),tensor(1.3490),tensor(1.0669)
97,97,tensor(2.0058),tensor(1.3470),tensor(1.0648)
98,98,tensor(2.0003),tensor(1.3449),tensor(1.0628)
99,99,tensor(1.9948),tensor(1.3429),tensor(1.0607)
100,100,tensor(1.9893),tensor(1.3408),tensor(1.0587)
101,101,tensor(1.9838),tensor(1.3388),tensor(1.0567)
102,102,tensor(1.9784),tensor(1.3368),tensor(1.0546)
103,103,tensor(1.9730),tensor(1.3348),tensor(1.0526)
104,104,tensor(1.9676),tensor(1.3327),tensor(1.0506)
105,105,tensor(1.9623),tensor(1.3307),tensor(1.0486)
106,106,tensor(1.9569),tensor(1.3287),tensor(1.0466)
107,107,tensor(1.9516),tensor(1.3267),tensor(1.0446)
108,108,tensor(1.9463),tensor(1.3248),tensor(1.0427)
109,109,tensor(1.9411),tensor(1.3228),tensor(1.0407)
110,110,tensor(1.9358),tensor(1.3208),tensor(1.0387)
111,111,tensor(1.9306),tensor(1.3188),tensor(1.0367)
112,112,tensor(1.9254),tensor(1.3169),tensor(1.0348)
113,113,tensor(1.9202),tensor(1.3149),tensor(1.0328)
114,114,tensor(1.9151),tensor(1.3130),tensor(1.0309)
115,115,tensor(1.9100),tensor(1.3110),tensor(1.0289)
116,116,tensor(1.9049),tensor(1.3091),tensor(1.0270)
117,117,tensor(1.8998),tensor(1.3072),tensor(1.0251)
118,118,tensor(1.8947),tensor(1.3052),tensor(1.0232)
119,119,tensor(1.8897),tensor(1.3033),tensor(1.0212)
120,120,tensor(1.8847),tensor(1.3014),tensor(1.0193)
121,121,tensor(1.8797),tensor(1.2995),tensor(1.0174)
122,122,tensor(1.8747),tensor(1.2976),tensor(1.0155)
123,123,tensor(1.8697),tensor(1.2957),tensor(1.0136)
124,124,tensor(1.8648),tensor(1.2938),tensor(1.0117)
125,125,tensor(1.8599),tensor(1.2919),tensor(1.0099)
126,126,tensor(1.8550),tensor(1.2900),tensor(1.0080)
127,127,tensor(1.8501),tensor(1.2881),tensor(1.0061)
128,128,tensor(1.8453),tensor(1.2863),tensor(1.0042)
129,129,tensor(1.8405),tensor(1.2844),tensor(1.0024)
130,130,tensor(1.8357),tensor(1.2825),tensor(1.0005)
131,131,tensor(1.8309),tensor(1.2807),tensor(0.9987)
132,132,tensor(1.8261),tensor(1.2788),tensor(0.9968)
133,133,tensor(1.8213),tensor(1.2770),tensor(0.9950)
134,134,tensor(1.8166),tensor(1.2751),tensor(0.9932)
135,135,tensor(1.8119),tensor(1.2733),tensor(0.9913)
136,136,tensor(1.8072),tensor(1.2715),tensor(0.9895)
137,137,tensor(1.8025),tensor(1.2696),tensor(0.9877)
138,138,tensor(1.7979),tensor(1.2678),tensor(0.9859)
139,139,tensor(1.7933),tensor(1.2660),tensor(0.9841)
140,140,tensor(1.7886),tensor(1.2642),tensor(0.9823)
141,141,tensor(1.7840),tensor(1.2624),tensor(0.9805)
142,142,tensor(1.7795),tensor(1.2606),tensor(0.9787)
143,143,tensor(1.7749),tensor(1.2588),tensor(0.9769)
144,144,tensor(1.7704),tensor(1.2570),tensor(0.9751)
145,145,tensor(1.7658),tensor(1.2552),tensor(0.9733)
146,146,tensor(1.7613),tensor(1.2534),tensor(0.9715)
147,147,tensor(1.7568),tensor(1.2516),tensor(0.9698)
148,148,tensor(1.7524),tensor(1.2499),tensor(0.9680)
149,149,tensor(1.7479),tensor(1.2481),tensor(0.9662)
150,150,tensor(1.7435),tensor(1.2463),tensor(0.9645)
151,151,tensor(1.7391),tensor(1.2446),tensor(0.9627)
152,152,tensor(1.7347),tensor(1.2428),tensor(0.9610)
153,153,tensor(1.7303),tensor(1.2411),tensor(0.9592)
154,154,tensor(1.7259),tensor(1.2393),tensor(0.9575)
155,155,tensor(1.7216),tensor(1.2376),tensor(0.9558)
156,156,tensor(1.7172),tensor(1.2358),tensor(0.9540)
157,157,tensor(1.7129),tensor(1.2341),tensor(0.9523)
158,158,tensor(1.7086),tensor(1.2324),tensor(0.9506)
159,159,tensor(1.7043),tensor(1.2306),tensor(0.9489)
160,160,tensor(1.7001),tensor(1.2289),tensor(0.9471)
161,161,tensor(1.6958),tensor(1.2272),tensor(0.9454)
162,162,tensor(1.6916),tensor(1.2255),tensor(0.9437)
163,163,tensor(1.6874),tensor(1.2238),tensor(0.9420)
164,164,tensor(1.6832),tensor(1.2221),tensor(0.9403)
165,165,tensor(1.6790),tensor(1.2204),tensor(0.9386)
166,166,tensor(1.6748),tensor(1.2187),tensor(0.9370)
167,167,tensor(1.6706),tensor(1.2170),tensor(0.9353)
168,168,tensor(1.6665),tensor(1.2153),tensor(0.9336)
169,169,tensor(1.6624),tensor(1.2136),tensor(0.9319)
170,170,tensor(1.6583),tensor(1.2119),tensor(0.9303)
171,171,tensor(1.6542),tensor(1.2102),tensor(0.9286)
172,172,tensor(1.6501),tensor(1.2086),tensor(0.9269)
173,173,tensor(1.6460),tensor(1.2069),tensor(0.9253)
174,174,tensor(1.6420),tensor(1.2052),tensor(0.9236)
175,175,tensor(1.6380),tensor(1.2036),tensor(0.9220)
176,176,tensor(1.6339),tensor(1.2019),tensor(0.9203)
177,177,tensor(1.6299),tensor(1.2003),tensor(0.9187)
178,178,tensor(1.6259),tensor(1.1986),tensor(0.9170)
179,179,tensor(1.6220),tensor(1.1970),tensor(0.9154)
180,180,tensor(1.6180),tensor(1.1953),tensor(0.9138)
181,181,tensor(1.6141),tensor(1.1937),tensor(0.9121)
182,182,tensor(1.6101),tensor(1.1920),tensor(0.9105)
183,183,tensor(1.6062),tensor(1.1904),tensor(0.9089)
184,184,tensor(1.6023),tensor(1.1888),tensor(0.9073)
185,185,tensor(1.5984),tensor(1.1872),tensor(0.9056)
186,186,tensor(1.5945),tensor(1.1855),tensor(0.9040)
187,187,tensor(1.5907),tensor(1.1839),tensor(0.9024)
188,188,tensor(1.5868),tensor(1.1823),tensor(0.9008)
189,189,tensor(1.5830),tensor(1.1807),tensor(0.8992)
190,190,tensor(1.5792),tensor(1.1791),tensor(0.8976)
191,191,tensor(1.5754),tensor(1.1775),tensor(0.8960)
192,192,tensor(1.5716),tensor(1.1759),tensor(0.8945)
193,193,tensor(1.5678),tensor(1.1743),tensor(0.8929)
194,194,tensor(1.5640),tensor(1.1727),tensor(0.8913)
195,195,tensor(1.5603),tensor(1.1711),tensor(0.8897)
196,196,tensor(1.5565),tensor(1.1695),tensor(0.8881)
197,197,tensor(1.5528),tensor(1.1680),tensor(0.8866)
198,198,tensor(1.5491),tensor(1.1664),tensor(0.8850)
199,199,tensor(1.5454),tensor(1.1648),tensor(0.8834)
200,200,tensor(1.5417),tensor(1.1632),tensor(0.8819)
201,201,tensor(1.5380),tensor(1.1617),tensor(0.8803)
202,202,tensor(1.5344),tensor(1.1601),tensor(0.8788)
203,203,tensor(1.5307),tensor(1.1585),tensor(0.8772)
204,204,tensor(1.5271),tensor(1.1570),tensor(0.8757)
205,205,tensor(1.5234),tensor(1.1554),tensor(0.8741)
206,206,tensor(1.5198),tensor(1.1539),tensor(0.8726)
207,207,tensor(1.5162),tensor(1.1523),tensor(0.8710)
208,208,tensor(1.5126),tensor(1.1508),tensor(0.8695)
209,209,tensor(1.5091),tensor(1.1492),tensor(0.8680)
210,210,tensor(1.5055),tensor(1.1477),tensor(0.8664)
211,211,tensor(1.5019),tensor(1.1461),tensor(0.8649)
212,212,tensor(1.4984),tensor(1.1446),tensor(0.8634)
213,213,tensor(1.4949),tensor(1.1431),tensor(0.8619)
214,214,tensor(1.4914),tensor(1.1416),tensor(0.8604)
215,215,tensor(1.4878),tensor(1.1400),tensor(0.8588)
216,216,tensor(1.4844),tensor(1.1385),tensor(0.8573)
217,217,tensor(1.4809),tensor(1.1370),tensor(0.8558)
218,218,tensor(1.4774),tensor(1.1355),tensor(0.8543)
219,219,tensor(1.4739),tensor(1.1340),tensor(0.8528)
220,220,tensor(1.4705),tensor(1.1325),tensor(0.8513)
221,221,tensor(1.4671),tensor(1.1310),tensor(0.8498)
222,222,tensor(1.4636),tensor(1.1295),tensor(0.8483)
223,223,tensor(1.4602),tensor(1.1280),tensor(0.8469)
224,224,tensor(1.4568),tensor(1.1265),tensor(0.8454)
225,225,tensor(1.4534),tensor(1.1250),tensor(0.8439)
226,226,tensor(1.4501),tensor(1.1235),tensor(0.8424)
227,227,tensor(1.4467),tensor(1.1220),tensor(0.8409)
228,228,tensor(1.4433),tensor(1.1205),tensor(0.8395)
229,229,tensor(1.4400),tensor(1.1190),tensor(0.8380)
230,230,tensor(1.4367),tensor(1.1175),tensor(0.8365)
231,231,tensor(1.4333),tensor(1.1161),tensor(0.8351)
232,232,tensor(1.4300),tensor(1.1146),tensor(0.8336)
233,233,tensor(1.4267),tensor(1.1131),tensor(0.8321)
234,234,tensor(1.4234),tensor(1.1117),tensor(0.8307)
235,235,tensor(1.4201),tensor(1.1102),tensor(0.8292)
236,236,tensor(1.4169),tensor(1.1087),tensor(0.8278)
237,237,tensor(1.4136),tensor(1.1073),tensor(0.8263)
238,238,tensor(1.4104),tensor(1.1058),tensor(0.8249)
239,239,tensor(1.4071),tensor(1.1044),tensor(0.8234)
240,240,tensor(1.4039),tensor(1.1029),tensor(0.8220)
241,241,tensor(1.4007),tensor(1.1015),tensor(0.8206)
242,242,tensor(1.3975),tensor(1.1000),tensor(0.8191)
243,243,tensor(1.3943),tensor(1.0986),tensor(0.8177)
244,244,tensor(1.3911),tensor(1.0971),tensor(0.8163)
245,245,tensor(1.3879),tensor(1.0957),tensor(0.8148)
246,246,tensor(1.3848),tensor(1.0943),tensor(0.8134)
247,247,tensor(1.3816),tensor(1.0928),tensor(0.8120)
248,248,tensor(1.3785),tensor(1.0914),tensor(0.8106)
249,249,tensor(1.3753),tensor(1.0900),tensor(0.8092)
250,250,tensor(1.3722),tensor(1.0886),tensor(0.8077)
251,251,tensor(1.3691),tensor(1.0871),tensor(0.8063)
252,252,tensor(1.3660),tensor(1.0857),tensor(0.8049)
253,253,tensor(1.3629),tensor(1.0843),tensor(0.8035)
254,254,tensor(1.3598),tensor(1.0829),tensor(0.8021)
255,255,tensor(1.3567),tensor(1.0815),tensor(0.8007)
256,256,tensor(1.3536),tensor(1.0801),tensor(0.7993)
257,257,tensor(1.3506),tensor(1.0787),tensor(0.7979)
258,258,tensor(1.3475),tensor(1.0773),tensor(0.7965)
259,259,tensor(1.3445),tensor(1.0759),tensor(0.7951)
260,260,tensor(1.3415),tensor(1.0745),tensor(0.7938)
261,261,tensor(1.3384),tensor(1.0731),tensor(0.7924)
262,262,tensor(1.3354),tensor(1.0717),tensor(0.7910)
263,263,tensor(1.3324),tensor(1.0703),tensor(0.7896)
264,264,tensor(1.3294),tensor(1.0689),tensor(0.7882)
265,265,tensor(1.3265),tensor(1.0675),tensor(0.7869)
266,266,tensor(1.3235),tensor(1.0661),tensor(0.7855)
267,267,tensor(1.3205),tensor(1.0647),tensor(0.7841)
268,268,tensor(1.3176),tensor(1.0634),tensor(0.7827)
269,269,tensor(1.3146),tensor(1.0620),tensor(0.7814)
270,270,tensor(1.3117),tensor(1.0606),tensor(0.7800)
271,271,tensor(1.3088),tensor(1.0592),tensor(0.7787)
272,272,tensor(1.3058),tensor(1.0579),tensor(0.7773)
273,273,tensor(1.3029),tensor(1.0565),tensor(0.7759)
274,274,tensor(1.3000),tensor(1.0551),tensor(0.7746)
275,275,tensor(1.2971),tensor(1.0538),tensor(0.7732)
276,276,tensor(1.2942),tensor(1.0524),tensor(0.7719)
277,277,tensor(1.2914),tensor(1.0511),tensor(0.7705)
278,278,tensor(1.2885),tensor(1.0497),tensor(0.7692)
279,279,tensor(1.2856),tensor(1.0484),tensor(0.7679)
280,280,tensor(1.2828),tensor(1.0470),tensor(0.7665)
281,281,tensor(1.2800),tensor(1.0457),tensor(0.7652)
282,282,tensor(1.2771),tensor(1.0443),tensor(0.7638)
283,283,tensor(1.2743),tensor(1.0430),tensor(0.7625)
284,284,tensor(1.2715),tensor(1.0416),tensor(0.7612)
285,285,tensor(1.2687),tensor(1.0403),tensor(0.7599)
286,286,tensor(1.2659),tensor(1.0390),tensor(0.7585)
287,287,tensor(1.2631),tensor(1.0376),tensor(0.7572)
288,288,tensor(1.2603),tensor(1.0363),tensor(0.7559)
289,289,tensor(1.2575),tensor(1.0350),tensor(0.7546)
290,290,tensor(1.2548),tensor(1.0336),tensor(0.7533)
291,291,tensor(1.2520),tensor(1.0323),tensor(0.7519)
292,292,tensor(1.2493),tensor(1.0310),tensor(0.7506)
293,293,tensor(1.2465),tensor(1.0297),tensor(0.7493)
294,294,tensor(1.2438),tensor(1.0284),tensor(0.7480)
295,295,tensor(1.2411),tensor(1.0270),tensor(0.7467)
296,296,tensor(1.2384),tensor(1.0257),tensor(0.7454)
297,297,tensor(1.2357),tensor(1.0244),tensor(0.7441)
298,298,tensor(1.2330),tensor(1.0231),tensor(0.7428)
299,299,tensor(1.2303),tensor(1.0218),tensor(0.7415)
300,300,tensor(1.2276),tensor(1.0205),tensor(0.7402)
301,301,tensor(1.2249),tensor(1.0192),tensor(0.7389)
302,302,tensor(1.2222),tensor(1.0179),tensor(0.7376)
303,303,tensor(1.2196),tensor(1.0166),tensor(0.7363)
304,304,tensor(1.2169),tensor(1.0153),tensor(0.7351)
305,305,tensor(1.2143),tensor(1.0140),tensor(0.7338)
306,306,tensor(1.2116),tensor(1.0127),tensor(0.7325)
307,307,tensor(1.2090),tensor(1.0114),tensor(0.7312)
308,308,tensor(1.2064),tensor(1.0101),tensor(0.7299)
309,309,tensor(1.2038),tensor(1.0088),tensor(0.7287)
310,310,tensor(1.2012),tensor(1.0076),tensor(0.7274)
311,311,tensor(1.1986),tensor(1.0063),tensor(0.7261)
312,312,tensor(1.1960),tensor(1.0050),tensor(0.7248)
313,313,tensor(1.1934),tensor(1.0037),tensor(0.7236)
314,314,tensor(1.1908),tensor(1.0024),tensor(0.7223)
315,315,tensor(1.1883),tensor(1.0012),tensor(0.7210)
316,316,tensor(1.1857),tensor(0.9999),tensor(0.7198)
317,317,tensor(1.1831),tensor(0.9986),tensor(0.7185)
318,318,tensor(1.1806),tensor(0.9974),tensor(0.7173)
319,319,tensor(1.1781),tensor(0.9961),tensor(0.7160)
320,320,tensor(1.1755),tensor(0.9948),tensor(0.7148)
321,321,tensor(1.1730),tensor(0.9936),tensor(0.7135)
322,322,tensor(1.1705),tensor(0.9923),tensor(0.7123)
323,323,tensor(1.1680),tensor(0.9910),tensor(0.7110)
324,324,tensor(1.1655),tensor(0.9898),tensor(0.7098)
325,325,tensor(1.1630),tensor(0.9885),tensor(0.7085)
326,326,tensor(1.1605),tensor(0.9873),tensor(0.7073)
327,327,tensor(1.1580),tensor(0.9860),tensor(0.7060)
328,328,tensor(1.1555),tensor(0.9848),tensor(0.7048)
329,329,tensor(1.1531),tensor(0.9835),tensor(0.7036)
330,330,tensor(1.1506),tensor(0.9823),tensor(0.7023)
331,331,tensor(1.1482),tensor(0.9811),tensor(0.7011)
332,332,tensor(1.1457),tensor(0.9798),tensor(0.6999)
333,333,tensor(1.1433),tensor(0.9786),tensor(0.6986)
334,334,tensor(1.1408),tensor(0.9773),tensor(0.6974)
335,335,tensor(1.1384),tensor(0.9761),tensor(0.6962)
336,336,tensor(1.1360),tensor(0.9749),tensor(0.6950)
337,337,tensor(1.1336),tensor(0.9736),tensor(0.6937)
338,338,tensor(1.1312),tensor(0.9724),tensor(0.6925)
339,339,tensor(1.1288),tensor(0.9712),tensor(0.6913)
340,340,tensor(1.1264),tensor(0.9700),tensor(0.6901)
341,341,tensor(1.1240),tensor(0.9687),tensor(0.6889)
342,342,tensor(1.1216),tensor(0.9675),tensor(0.6877)
343,343,tensor(1.1193),tensor(0.9663),tensor(0.6865)
344,344,tensor(1.1169),tensor(0.9651),tensor(0.6852)
345,345,tensor(1.1145),tensor(0.9639),tensor(0.6840)
346,346,tensor(1.1122),tensor(0.9627),tensor(0.6828)
347,347,tensor(1.1098),tensor(0.9614),tensor(0.6816)
348,348,tensor(1.1075),tensor(0.9602),tensor(0.6804)
349,349,tensor(1.1052),tensor(0.9590),tensor(0.6792)
350,350,tensor(1.1028),tensor(0.9578),tensor(0.6780)
351,351,tensor(1.1005),tensor(0.9566),tensor(0.6768)
352,352,tensor(1.0982),tensor(0.9554),tensor(0.6757)
353,353,tensor(1.0959),tensor(0.9542),tensor(0.6745)
354,354,tensor(1.0936),tensor(0.9530),tensor(0.6733)
355,355,tensor(1.0913),tensor(0.9518),tensor(0.6721)
356,356,tensor(1.0890),tensor(0.9506),tensor(0.6709)
357,357,tensor(1.0867),tensor(0.9494),tensor(0.6697)
358,358,tensor(1.0845),tensor(0.9482),tensor(0.6685)
359,359,tensor(1.0822),tensor(0.9470),tensor(0.6674)
360,360,tensor(1.0799),tensor(0.9459),tensor(0.6662)
361,361,tensor(1.0777),tensor(0.9447),tensor(0.6650)
362,362,tensor(1.0754),tensor(0.9435),tensor(0.6638)
363,363,tensor(1.0732),tensor(0.9423),tensor(0.6626)
364,364,tensor(1.0709),tensor(0.9411),tensor(0.6615)
365,365,tensor(1.0687),tensor(0.9399),tensor(0.6603)
366,366,tensor(1.0665),tensor(0.9388),tensor(0.6591)
367,367,tensor(1.0643),tensor(0.9376),tensor(0.6580)
368,368,tensor(1.0621),tensor(0.9364),tensor(0.6568)
369,369,tensor(1.0599),tensor(0.9352),tensor(0.6556)
370,370,tensor(1.0577),tensor(0.9341),tensor(0.6545)
371,371,tensor(1.0555),tensor(0.9329),tensor(0.6533)
372,372,tensor(1.0533),tensor(0.9317),tensor(0.6522)
373,373,tensor(1.0511),tensor(0.9306),tensor(0.6510)
374,374,tensor(1.0489),tensor(0.9294),tensor(0.6498)
375,375,tensor(1.0467),tensor(0.9282),tensor(0.6487)
376,376,tensor(1.0446),tensor(0.9271),tensor(0.6475)
377,377,tensor(1.0424),tensor(0.9259),tensor(0.6464)
378,378,tensor(1.0403),tensor(0.9248),tensor(0.6452)
379,379,tensor(1.0381),tensor(0.9236),tensor(0.6441)
380,380,tensor(1.0360),tensor(0.9225),tensor(0.6430)
381,381,tensor(1.0338),tensor(0.9213),tensor(0.6418)
382,382,tensor(1.0317),tensor(0.9201),tensor(0.6407)
383,383,tensor(1.0296),tensor(0.9190),tensor(0.6395)
384,384,tensor(1.0275),tensor(0.9178),tensor(0.6384)
385,385,tensor(1.0254),tensor(0.9167),tensor(0.6372)
386,386,tensor(1.0232),tensor(0.9156),tensor(0.6361)
387,387,tensor(1.0211),tensor(0.9144),tensor(0.6350)
388,388,tensor(1.0191),tensor(0.9133),tensor(0.6338)
389,389,tensor(1.0170),tensor(0.9121),tensor(0.6327)
390,390,tensor(1.0149),tensor(0.9110),tensor(0.6316)
391,391,tensor(1.0128),tensor(0.9099),tensor(0.6305)
392,392,tensor(1.0107),tensor(0.9087),tensor(0.6293)
393,393,tensor(1.0087),tensor(0.9076),tensor(0.6282)
394,394,tensor(1.0066),tensor(0.9065),tensor(0.6271)
395,395,tensor(1.0045),tensor(0.9053),tensor(0.6260)
396,396,tensor(1.0025),tensor(0.9042),tensor(0.6248)
397,397,tensor(1.0004),tensor(0.9031),tensor(0.6237)
398,398,tensor(0.9984),tensor(0.9019),tensor(0.6226)
399,399,tensor(0.9964),tensor(0.9008),tensor(0.6215)
400,400,tensor(0.9943),tensor(0.8997),tensor(0.6204)
401,401,tensor(0.9923),tensor(0.8986),tensor(0.6193)
402,402,tensor(0.9903),tensor(0.8975),tensor(0.6182)
403,403,tensor(0.9883),tensor(0.8963),tensor(0.6171)
404,404,tensor(0.9863),tensor(0.8952),tensor(0.6159)
405,405,tensor(0.9843),tensor(0.8941),tensor(0.6148)
406,406,tensor(0.9823),tensor(0.8930),tensor(0.6137)
407,407,tensor(0.9803),tensor(0.8919),tensor(0.6126)
408,408,tensor(0.9783),tensor(0.8908),tensor(0.6115)
409,409,tensor(0.9763),tensor(0.8897),tensor(0.6104)
410,410,tensor(0.9743),tensor(0.8886),tensor(0.6093)
411,411,tensor(0.9724),tensor(0.8875),tensor(0.6082)
412,412,tensor(0.9704),tensor(0.8864),tensor(0.6071)
413,413,tensor(0.9684),tensor(0.8853),tensor(0.6061)
414,414,tensor(0.9665),tensor(0.8842),tensor(0.6050)
415,415,tensor(0.9645),tensor(0.8831),tensor(0.6039)
416,416,tensor(0.9626),tensor(0.8820),tensor(0.6028)
417,417,tensor(0.9607),tensor(0.8809),tensor(0.6017)
418,418,tensor(0.9587),tensor(0.8798),tensor(0.6006)
419,419,tensor(0.9568),tensor(0.8787),tensor(0.5995)
420,420,tensor(0.9549),tensor(0.8776),tensor(0.5984)
421,421,tensor(0.9529),tensor(0.8765),tensor(0.5974)
422,422,tensor(0.9510),tensor(0.8754),tensor(0.5963)
423,423,tensor(0.9491),tensor(0.8743),tensor(0.5952)
424,424,tensor(0.9472),tensor(0.8732),tensor(0.5941)
425,425,tensor(0.9453),tensor(0.8721),tensor(0.5930)
426,426,tensor(0.9434),tensor(0.8711),tensor(0.5920)
427,427,tensor(0.9415),tensor(0.8700),tensor(0.5909)
428,428,tensor(0.9396),tensor(0.8689),tensor(0.5898)
429,429,tensor(0.9378),tensor(0.8678),tensor(0.5888)
430,430,tensor(0.9359),tensor(0.8667),tensor(0.5877)
431,431,tensor(0.9340),tensor(0.8657),tensor(0.5866)
432,432,tensor(0.9322),tensor(0.8646),tensor(0.5856)
433,433,tensor(0.9303),tensor(0.8635),tensor(0.5845)
434,434,tensor(0.9284),tensor(0.8624),tensor(0.5834)
435,435,tensor(0.9266),tensor(0.8614),tensor(0.5824)
