,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.1944),tensor(0.9178),tensor(0.9602)
97,97,tensor(1.1897),tensor(0.9154),tensor(0.9574)
98,98,tensor(1.1850),tensor(0.9131),tensor(0.9547)
99,99,tensor(1.1804),tensor(0.9107),tensor(0.9519)
100,100,tensor(1.1758),tensor(0.9084),tensor(0.9492)
101,101,tensor(1.1712),tensor(0.9061),tensor(0.9466)
102,102,tensor(1.1667),tensor(0.9038),tensor(0.9439)
103,103,tensor(1.1622),tensor(0.9015),tensor(0.9413)
104,104,tensor(1.1578),tensor(0.8992),tensor(0.9386)
105,105,tensor(1.1534),tensor(0.8970),tensor(0.9360)
106,106,tensor(1.1491),tensor(0.8948),tensor(0.9341)
107,107,tensor(1.1448),tensor(0.8925),tensor(0.9325)
108,108,tensor(1.1406),tensor(0.8904),tensor(0.9309)
109,109,tensor(1.1363),tensor(0.8882),tensor(0.9293)
110,110,tensor(1.1322),tensor(0.8860),tensor(0.9277)
111,111,tensor(1.1280),tensor(0.8839),tensor(0.9261)
112,112,tensor(1.1239),tensor(0.8817),tensor(0.9246)
113,113,tensor(1.1199),tensor(0.8796),tensor(0.9230)
114,114,tensor(1.1158),tensor(0.8775),tensor(0.9215)
115,115,tensor(1.1118),tensor(0.8754),tensor(0.9199)
116,116,tensor(1.1079),tensor(0.8733),tensor(0.9184)
117,117,tensor(1.1040),tensor(0.8712),tensor(0.9169)
118,118,tensor(1.1001),tensor(0.8692),tensor(0.9154)
119,119,tensor(1.0962),tensor(0.8672),tensor(0.9139)
120,120,tensor(1.0924),tensor(0.8651),tensor(0.9125)
121,121,tensor(1.0886),tensor(0.8631),tensor(0.9110)
122,122,tensor(1.0848),tensor(0.8611),tensor(0.9096)
123,123,tensor(1.0811),tensor(0.8591),tensor(0.9081)
124,124,tensor(1.0774),tensor(0.8572),tensor(0.9067)
125,125,tensor(1.0737),tensor(0.8552),tensor(0.9052)
126,126,tensor(1.0701),tensor(0.8532),tensor(0.9038)
127,127,tensor(1.0665),tensor(0.8513),tensor(0.9024)
128,128,tensor(1.0629),tensor(0.8494),tensor(0.9010)
129,129,tensor(1.0594),tensor(0.8475),tensor(0.8996)
130,130,tensor(1.0558),tensor(0.8456),tensor(0.8983)
131,131,tensor(1.0523),tensor(0.8437),tensor(0.8969)
132,132,tensor(1.0489),tensor(0.8418),tensor(0.8955)
133,133,tensor(1.0454),tensor(0.8399),tensor(0.8942)
134,134,tensor(1.0420),tensor(0.8381),tensor(0.8928)
135,135,tensor(1.0386),tensor(0.8362),tensor(0.8915)
136,136,tensor(1.0353),tensor(0.8344),tensor(0.8902)
137,137,tensor(1.0320),tensor(0.8326),tensor(0.8888)
138,138,tensor(1.0286),tensor(0.8307),tensor(0.8875)
139,139,tensor(1.0254),tensor(0.8289),tensor(0.8862)
140,140,tensor(1.0221),tensor(0.8271),tensor(0.8849)
141,141,tensor(1.0189),tensor(0.8254),tensor(0.8836)
142,142,tensor(1.0157),tensor(0.8236),tensor(0.8824)
143,143,tensor(1.0125),tensor(0.8218),tensor(0.8811)
144,144,tensor(1.0093),tensor(0.8201),tensor(0.8798)
145,145,tensor(1.0062),tensor(0.8183),tensor(0.8786)
146,146,tensor(1.0031),tensor(0.8166),tensor(0.8773)
147,147,tensor(1.0000),tensor(0.8148),tensor(0.8761)
148,148,tensor(0.9969),tensor(0.8131),tensor(0.8748)
149,149,tensor(0.9939),tensor(0.8114),tensor(0.8736)
150,150,tensor(0.9908),tensor(0.8097),tensor(0.8724)
151,151,tensor(0.9878),tensor(0.8080),tensor(0.8712)
152,152,tensor(0.9848),tensor(0.8063),tensor(0.8700)
153,153,tensor(0.9819),tensor(0.8048),tensor(0.8688)
154,154,tensor(0.9789),tensor(0.8034),tensor(0.8676)
155,155,tensor(0.9760),tensor(0.8019),tensor(0.8664)
156,156,tensor(0.9731),tensor(0.8005),tensor(0.8652)
157,157,tensor(0.9702),tensor(0.7991),tensor(0.8640)
158,158,tensor(0.9674),tensor(0.7977),tensor(0.8628)
159,159,tensor(0.9645),tensor(0.7962),tensor(0.8617)
160,160,tensor(0.9617),tensor(0.7948),tensor(0.8605)
161,161,tensor(0.9589),tensor(0.7934),tensor(0.8594)
162,162,tensor(0.9561),tensor(0.7920),tensor(0.8582)
163,163,tensor(0.9534),tensor(0.7906),tensor(0.8571)
164,164,tensor(0.9506),tensor(0.7892),tensor(0.8560)
165,165,tensor(0.9479),tensor(0.7879),tensor(0.8548)
166,166,tensor(0.9452),tensor(0.7865),tensor(0.8537)
167,167,tensor(0.9425),tensor(0.7851),tensor(0.8526)
168,168,tensor(0.9398),tensor(0.7838),tensor(0.8515)
169,169,tensor(0.9371),tensor(0.7824),tensor(0.8504)
170,170,tensor(0.9345),tensor(0.7811),tensor(0.8493)
171,171,tensor(0.9319),tensor(0.7797),tensor(0.8482)
172,172,tensor(0.9293),tensor(0.7784),tensor(0.8471)
173,173,tensor(0.9267),tensor(0.7771),tensor(0.8460)
174,174,tensor(0.9241),tensor(0.7758),tensor(0.8450)
175,175,tensor(0.9216),tensor(0.7744),tensor(0.8439)
176,176,tensor(0.9190),tensor(0.7731),tensor(0.8428)
177,177,tensor(0.9165),tensor(0.7718),tensor(0.8418)
178,178,tensor(0.9140),tensor(0.7705),tensor(0.8407)
179,179,tensor(0.9115),tensor(0.7692),tensor(0.8397)
180,180,tensor(0.9090),tensor(0.7680),tensor(0.8386)
181,181,tensor(0.9066),tensor(0.7667),tensor(0.8376)
182,182,tensor(0.9041),tensor(0.7654),tensor(0.8366)
183,183,tensor(0.9017),tensor(0.7641),tensor(0.8355)
184,184,tensor(0.8993),tensor(0.7629),tensor(0.8345)
185,185,tensor(0.8969),tensor(0.7616),tensor(0.8335)
186,186,tensor(0.8945),tensor(0.7604),tensor(0.8325)
187,187,tensor(0.8921),tensor(0.7591),tensor(0.8315)
188,188,tensor(0.8898),tensor(0.7579),tensor(0.8305)
189,189,tensor(0.8874),tensor(0.7566),tensor(0.8295)
190,190,tensor(0.8851),tensor(0.7554),tensor(0.8285)
191,191,tensor(0.8828),tensor(0.7542),tensor(0.8275)
192,192,tensor(0.8805),tensor(0.7530),tensor(0.8265)
193,193,tensor(0.8782),tensor(0.7517),tensor(0.8255)
194,194,tensor(0.8759),tensor(0.7505),tensor(0.8245)
195,195,tensor(0.8737),tensor(0.7493),tensor(0.8236)
196,196,tensor(0.8714),tensor(0.7481),tensor(0.8226)
197,197,tensor(0.8692),tensor(0.7469),tensor(0.8216)
198,198,tensor(0.8670),tensor(0.7457),tensor(0.8207)
199,199,tensor(0.8648),tensor(0.7445),tensor(0.8197)
200,200,tensor(0.8626),tensor(0.7434),tensor(0.8188)
201,201,tensor(0.8604),tensor(0.7422),tensor(0.8178)
202,202,tensor(0.8582),tensor(0.7410),tensor(0.8169)
203,203,tensor(0.8560),tensor(0.7398),tensor(0.8159)
204,204,tensor(0.8539),tensor(0.7387),tensor(0.8150)
205,205,tensor(0.8518),tensor(0.7375),tensor(0.8141)
206,206,tensor(0.8497),tensor(0.7363),tensor(0.8132)
207,207,tensor(0.8475),tensor(0.7352),tensor(0.8122)
208,208,tensor(0.8455),tensor(0.7340),tensor(0.8113)
209,209,tensor(0.8434),tensor(0.7329),tensor(0.8104)
210,210,tensor(0.8413),tensor(0.7318),tensor(0.8095)
211,211,tensor(0.8392),tensor(0.7306),tensor(0.8086)
212,212,tensor(0.8372),tensor(0.7295),tensor(0.8077)
213,213,tensor(0.8352),tensor(0.7284),tensor(0.8068)
214,214,tensor(0.8331),tensor(0.7273),tensor(0.8059)
215,215,tensor(0.8311),tensor(0.7261),tensor(0.8050)
216,216,tensor(0.8291),tensor(0.7250),tensor(0.8041)
217,217,tensor(0.8271),tensor(0.7239),tensor(0.8032)
218,218,tensor(0.8251),tensor(0.7230),tensor(0.8023)
219,219,tensor(0.8232),tensor(0.7222),tensor(0.8015)
220,220,tensor(0.8212),tensor(0.7213),tensor(0.8006)
221,221,tensor(0.8193),tensor(0.7205),tensor(0.7997)
222,222,tensor(0.8173),tensor(0.7197),tensor(0.7989)
223,223,tensor(0.8154),tensor(0.7189),tensor(0.7980)
224,224,tensor(0.8135),tensor(0.7181),tensor(0.7971)
225,225,tensor(0.8116),tensor(0.7173),tensor(0.7963)
226,226,tensor(0.8097),tensor(0.7165),tensor(0.7954)
227,227,tensor(0.8078),tensor(0.7157),tensor(0.7946)
228,228,tensor(0.8059),tensor(0.7149),tensor(0.7937)
229,229,tensor(0.8040),tensor(0.7141),tensor(0.7929)
230,230,tensor(0.8022),tensor(0.7133),tensor(0.7921)
231,231,tensor(0.8003),tensor(0.7125),tensor(0.7912)
232,232,tensor(0.7985),tensor(0.7117),tensor(0.7904)
233,233,tensor(0.7967),tensor(0.7109),tensor(0.7896)
234,234,tensor(0.7948),tensor(0.7101),tensor(0.7887)
235,235,tensor(0.7930),tensor(0.7094),tensor(0.7879)
236,236,tensor(0.7912),tensor(0.7086),tensor(0.7871)
237,237,tensor(0.7895),tensor(0.7078),tensor(0.7863)
238,238,tensor(0.7877),tensor(0.7071),tensor(0.7855)
239,239,tensor(0.7859),tensor(0.7063),tensor(0.7847)
240,240,tensor(0.7841),tensor(0.7055),tensor(0.7839)
241,241,tensor(0.7824),tensor(0.7048),tensor(0.7831)
242,242,tensor(0.7806),tensor(0.7040),tensor(0.7823)
243,243,tensor(0.7789),tensor(0.7032),tensor(0.7815)
244,244,tensor(0.7772),tensor(0.7025),tensor(0.7807)
245,245,tensor(0.7755),tensor(0.7017),tensor(0.7799)
246,246,tensor(0.7738),tensor(0.7010),tensor(0.7791)
247,247,tensor(0.7721),tensor(0.7003),tensor(0.7783)
248,248,tensor(0.7704),tensor(0.6995),tensor(0.7775)
249,249,tensor(0.7687),tensor(0.6988),tensor(0.7767)
250,250,tensor(0.7670),tensor(0.6980),tensor(0.7760)
251,251,tensor(0.7654),tensor(0.6973),tensor(0.7752)
252,252,tensor(0.7637),tensor(0.6966),tensor(0.7744)
253,253,tensor(0.7621),tensor(0.6958),tensor(0.7737)
254,254,tensor(0.7604),tensor(0.6951),tensor(0.7729)
255,255,tensor(0.7588),tensor(0.6944),tensor(0.7721)
256,256,tensor(0.7572),tensor(0.6937),tensor(0.7714)
257,257,tensor(0.7555),tensor(0.6930),tensor(0.7706)
258,258,tensor(0.7539),tensor(0.6922),tensor(0.7699)
259,259,tensor(0.7523),tensor(0.6915),tensor(0.7691)
260,260,tensor(0.7507),tensor(0.6908),tensor(0.7684)
261,261,tensor(0.7492),tensor(0.6901),tensor(0.7676)
262,262,tensor(0.7476),tensor(0.6894),tensor(0.7669)
263,263,tensor(0.7460),tensor(0.6887),tensor(0.7661)
264,264,tensor(0.7445),tensor(0.6880),tensor(0.7654)
265,265,tensor(0.7429),tensor(0.6873),tensor(0.7647)
266,266,tensor(0.7414),tensor(0.6866),tensor(0.7639)
267,267,tensor(0.7398),tensor(0.6859),tensor(0.7632)
268,268,tensor(0.7383),tensor(0.6852),tensor(0.7625)
269,269,tensor(0.7368),tensor(0.6845),tensor(0.7617)
270,270,tensor(0.7353),tensor(0.6838),tensor(0.7610)
271,271,tensor(0.7337),tensor(0.6831),tensor(0.7603)
272,272,tensor(0.7322),tensor(0.6825),tensor(0.7596)
273,273,tensor(0.7308),tensor(0.6818),tensor(0.7589)
274,274,tensor(0.7293),tensor(0.6811),tensor(0.7582)
275,275,tensor(0.7278),tensor(0.6804),tensor(0.7574)
276,276,tensor(0.7263),tensor(0.6797),tensor(0.7567)
277,277,tensor(0.7249),tensor(0.6791),tensor(0.7560)
278,278,tensor(0.7234),tensor(0.6784),tensor(0.7553)
279,279,tensor(0.7219),tensor(0.6777),tensor(0.7546)
280,280,tensor(0.7205),tensor(0.6771),tensor(0.7539)
281,281,tensor(0.7191),tensor(0.6764),tensor(0.7532)
282,282,tensor(0.7176),tensor(0.6757),tensor(0.7525)
283,283,tensor(0.7162),tensor(0.6751),tensor(0.7518)
284,284,tensor(0.7148),tensor(0.6744),tensor(0.7512)
285,285,tensor(0.7134),tensor(0.6738),tensor(0.7505)
286,286,tensor(0.7120),tensor(0.6731),tensor(0.7498)
287,287,tensor(0.7106),tensor(0.6725),tensor(0.7491)
288,288,tensor(0.7092),tensor(0.6718),tensor(0.7484)
289,289,tensor(0.7078),tensor(0.6712),tensor(0.7477)
290,290,tensor(0.7064),tensor(0.6705),tensor(0.7471)
291,291,tensor(0.7051),tensor(0.6699),tensor(0.7464)
292,292,tensor(0.7037),tensor(0.6692),tensor(0.7457)
293,293,tensor(0.7024),tensor(0.6686),tensor(0.7451)
294,294,tensor(0.7010),tensor(0.6679),tensor(0.7444)
295,295,tensor(0.6997),tensor(0.6673),tensor(0.7437)
296,296,tensor(0.6983),tensor(0.6667),tensor(0.7431)
297,297,tensor(0.6970),tensor(0.6660),tensor(0.7424)
298,298,tensor(0.6957),tensor(0.6654),tensor(0.7417)
299,299,tensor(0.6943),tensor(0.6648),tensor(0.7411)
300,300,tensor(0.6930),tensor(0.6642),tensor(0.7404)
301,301,tensor(0.6917),tensor(0.6635),tensor(0.7398)
302,302,tensor(0.6904),tensor(0.6629),tensor(0.7391)
303,303,tensor(0.6891),tensor(0.6623),tensor(0.7385)
304,304,tensor(0.6878),tensor(0.6617),tensor(0.7378)
305,305,tensor(0.6865),tensor(0.6610),tensor(0.7372)
306,306,tensor(0.6853),tensor(0.6604),tensor(0.7365)
307,307,tensor(0.6840),tensor(0.6598),tensor(0.7359)
308,308,tensor(0.6827),tensor(0.6592),tensor(0.7353)
309,309,tensor(0.6815),tensor(0.6586),tensor(0.7346)
310,310,tensor(0.6802),tensor(0.6580),tensor(0.7340)
311,311,tensor(0.6790),tensor(0.6574),tensor(0.7334)
312,312,tensor(0.6777),tensor(0.6568),tensor(0.7327)
313,313,tensor(0.6765),tensor(0.6562),tensor(0.7321)
314,314,tensor(0.6753),tensor(0.6556),tensor(0.7315)
315,315,tensor(0.6740),tensor(0.6550),tensor(0.7309)
316,316,tensor(0.6728),tensor(0.6544),tensor(0.7302)
317,317,tensor(0.6716),tensor(0.6538),tensor(0.7296)
318,318,tensor(0.6704),tensor(0.6532),tensor(0.7290)
319,319,tensor(0.6692),tensor(0.6526),tensor(0.7284)
320,320,tensor(0.6680),tensor(0.6520),tensor(0.7278)
321,321,tensor(0.6668),tensor(0.6514),tensor(0.7272)
322,322,tensor(0.6656),tensor(0.6508),tensor(0.7265)
323,323,tensor(0.6644),tensor(0.6502),tensor(0.7259)
324,324,tensor(0.6632),tensor(0.6496),tensor(0.7253)
325,325,tensor(0.6621),tensor(0.6491),tensor(0.7247)
326,326,tensor(0.6609),tensor(0.6485),tensor(0.7241)
327,327,tensor(0.6597),tensor(0.6479),tensor(0.7235)
328,328,tensor(0.6586),tensor(0.6473),tensor(0.7229)
329,329,tensor(0.6574),tensor(0.6467),tensor(0.7223)
330,330,tensor(0.6563),tensor(0.6462),tensor(0.7217)
331,331,tensor(0.6551),tensor(0.6456),tensor(0.7211)
332,332,tensor(0.6540),tensor(0.6450),tensor(0.7205)
333,333,tensor(0.6529),tensor(0.6444),tensor(0.7199)
334,334,tensor(0.6517),tensor(0.6439),tensor(0.7194)
335,335,tensor(0.6506),tensor(0.6433),tensor(0.7188)
336,336,tensor(0.6495),tensor(0.6427),tensor(0.7182)
337,337,tensor(0.6484),tensor(0.6422),tensor(0.7176)
338,338,tensor(0.6473),tensor(0.6416),tensor(0.7170)
339,339,tensor(0.6462),tensor(0.6411),tensor(0.7164)
340,340,tensor(0.6451),tensor(0.6405),tensor(0.7159)
341,341,tensor(0.6440),tensor(0.6399),tensor(0.7153)
342,342,tensor(0.6429),tensor(0.6394),tensor(0.7147)
343,343,tensor(0.6418),tensor(0.6388),tensor(0.7141)
344,344,tensor(0.6407),tensor(0.6383),tensor(0.7136)
345,345,tensor(0.6397),tensor(0.6377),tensor(0.7130)
346,346,tensor(0.6386),tensor(0.6373),tensor(0.7124)
347,347,tensor(0.6375),tensor(0.6369),tensor(0.7118)
348,348,tensor(0.6365),tensor(0.6365),tensor(0.7113)
349,349,tensor(0.6354),tensor(0.6361),tensor(0.7107)
350,350,tensor(0.6344),tensor(0.6357),tensor(0.7102)
351,351,tensor(0.6333),tensor(0.6353),tensor(0.7096)
352,352,tensor(0.6323),tensor(0.6349),tensor(0.7090)
353,353,tensor(0.6312),tensor(0.6345),tensor(0.7085)
354,354,tensor(0.6302),tensor(0.6341),tensor(0.7079)
355,355,tensor(0.6292),tensor(0.6337),tensor(0.7074)
356,356,tensor(0.6282),tensor(0.6333),tensor(0.7068)
357,357,tensor(0.6271),tensor(0.6329),tensor(0.7063)
358,358,tensor(0.6261),tensor(0.6325),tensor(0.7057)
359,359,tensor(0.6251),tensor(0.6321),tensor(0.7052)
360,360,tensor(0.6241),tensor(0.6317),tensor(0.7046)
361,361,tensor(0.6231),tensor(0.6313),tensor(0.7041)
362,362,tensor(0.6221),tensor(0.6309),tensor(0.7035)
363,363,tensor(0.6211),tensor(0.6305),tensor(0.7030)
364,364,tensor(0.6201),tensor(0.6301),tensor(0.7025)
365,365,tensor(0.6191),tensor(0.6297),tensor(0.7019)
366,366,tensor(0.6182),tensor(0.6293),tensor(0.7014)
367,367,tensor(0.6172),tensor(0.6289),tensor(0.7008)
368,368,tensor(0.6162),tensor(0.6285),tensor(0.7003)
369,369,tensor(0.6152),tensor(0.6281),tensor(0.6998)
370,370,tensor(0.6143),tensor(0.6277),tensor(0.6992)
371,371,tensor(0.6133),tensor(0.6274),tensor(0.6987)
372,372,tensor(0.6124),tensor(0.6270),tensor(0.6982)
373,373,tensor(0.6114),tensor(0.6266),tensor(0.6977)
374,374,tensor(0.6105),tensor(0.6262),tensor(0.6971)
375,375,tensor(0.6095),tensor(0.6258),tensor(0.6966)
376,376,tensor(0.6086),tensor(0.6254),tensor(0.6961)
377,377,tensor(0.6076),tensor(0.6251),tensor(0.6956)
378,378,tensor(0.6067),tensor(0.6247),tensor(0.6950)
379,379,tensor(0.6058),tensor(0.6243),tensor(0.6945)
380,380,tensor(0.6049),tensor(0.6239),tensor(0.6940)
381,381,tensor(0.6039),tensor(0.6235),tensor(0.6935)
382,382,tensor(0.6030),tensor(0.6232),tensor(0.6930)
383,383,tensor(0.6021),tensor(0.6228),tensor(0.6925)
384,384,tensor(0.6012),tensor(0.6224),tensor(0.6920)
385,385,tensor(0.6003),tensor(0.6221),tensor(0.6914)
386,386,tensor(0.5994),tensor(0.6217),tensor(0.6909)
387,387,tensor(0.5985),tensor(0.6213),tensor(0.6904)
388,388,tensor(0.5976),tensor(0.6209),tensor(0.6899)
389,389,tensor(0.5967),tensor(0.6206),tensor(0.6894)
390,390,tensor(0.5958),tensor(0.6202),tensor(0.6889)
391,391,tensor(0.5950),tensor(0.6198),tensor(0.6884)
392,392,tensor(0.5941),tensor(0.6195),tensor(0.6879)
393,393,tensor(0.5932),tensor(0.6191),tensor(0.6874)
394,394,tensor(0.5923),tensor(0.6187),tensor(0.6869)
395,395,tensor(0.5915),tensor(0.6184),tensor(0.6864)
396,396,tensor(0.5906),tensor(0.6180),tensor(0.6859)
397,397,tensor(0.5897),tensor(0.6176),tensor(0.6854)
398,398,tensor(0.5889),tensor(0.6173),tensor(0.6849)
399,399,tensor(0.5880),tensor(0.6169),tensor(0.6844)
400,400,tensor(0.5872),tensor(0.6166),tensor(0.6840)
401,401,tensor(0.5863),tensor(0.6162),tensor(0.6835)
402,402,tensor(0.5855),tensor(0.6159),tensor(0.6830)
403,403,tensor(0.5846),tensor(0.6155),tensor(0.6825)
404,404,tensor(0.5838),tensor(0.6151),tensor(0.6820)
405,405,tensor(0.5830),tensor(0.6148),tensor(0.6815)
406,406,tensor(0.5821),tensor(0.6144),tensor(0.6810)
407,407,tensor(0.5813),tensor(0.6141),tensor(0.6806)
408,408,tensor(0.5805),tensor(0.6137),tensor(0.6801)
409,409,tensor(0.5797),tensor(0.6134),tensor(0.6796)
410,410,tensor(0.5789),tensor(0.6130),tensor(0.6791)
411,411,tensor(0.5781),tensor(0.6127),tensor(0.6787)
412,412,tensor(0.5772),tensor(0.6123),tensor(0.6782)
413,413,tensor(0.5764),tensor(0.6120),tensor(0.6777)
414,414,tensor(0.5756),tensor(0.6116),tensor(0.6772)
415,415,tensor(0.5748),tensor(0.6113),tensor(0.6768)
416,416,tensor(0.5740),tensor(0.6109),tensor(0.6763)
417,417,tensor(0.5732),tensor(0.6106),tensor(0.6758)
418,418,tensor(0.5725),tensor(0.6102),tensor(0.6754)
419,419,tensor(0.5717),tensor(0.6099),tensor(0.6749)
420,420,tensor(0.5709),tensor(0.6096),tensor(0.6744)
421,421,tensor(0.5701),tensor(0.6092),tensor(0.6740)
422,422,tensor(0.5693),tensor(0.6089),tensor(0.6735)
423,423,tensor(0.5686),tensor(0.6085),tensor(0.6730)
424,424,tensor(0.5678),tensor(0.6082),tensor(0.6726)
425,425,tensor(0.5670),tensor(0.6079),tensor(0.6721)
426,426,tensor(0.5663),tensor(0.6075),tensor(0.6717)
427,427,tensor(0.5655),tensor(0.6072),tensor(0.6712)
428,428,tensor(0.5647),tensor(0.6068),tensor(0.6708)
429,429,tensor(0.5640),tensor(0.6065),tensor(0.6703)
430,430,tensor(0.5632),tensor(0.6062),tensor(0.6699)
431,431,tensor(0.5625),tensor(0.6058),tensor(0.6694)
432,432,tensor(0.5617),tensor(0.6055),tensor(0.6690)
433,433,tensor(0.5610),tensor(0.6052),tensor(0.6685)
434,434,tensor(0.5603),tensor(0.6048),tensor(0.6681)
435,435,tensor(0.5595),tensor(0.6045),tensor(0.6676)
