,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.2019),tensor(0.3161),tensor(0.9366)
101,101,tensor(0.2019),tensor(0.3161),tensor(0.9368)
102,102,tensor(0.2018),tensor(0.3162),tensor(0.9370)
103,103,tensor(0.2018),tensor(0.3163),tensor(0.9372)
104,104,tensor(0.2017),tensor(0.3163),tensor(0.9374)
105,105,tensor(0.2017),tensor(0.3164),tensor(0.9376)
106,106,tensor(0.2016),tensor(0.3164),tensor(0.9378)
107,107,tensor(0.2016),tensor(0.3165),tensor(0.9380)
108,108,tensor(0.2015),tensor(0.3165),tensor(0.9382)
109,109,tensor(0.2015),tensor(0.3166),tensor(0.9384)
110,110,tensor(0.2014),tensor(0.3167),tensor(0.9386)
111,111,tensor(0.2014),tensor(0.3167),tensor(0.9388)
112,112,tensor(0.2013),tensor(0.3168),tensor(0.9390)
113,113,tensor(0.2013),tensor(0.3168),tensor(0.9392)
114,114,tensor(0.2012),tensor(0.3169),tensor(0.9394)
115,115,tensor(0.2012),tensor(0.3169),tensor(0.9395)
116,116,tensor(0.2012),tensor(0.3170),tensor(0.9397)
117,117,tensor(0.2011),tensor(0.3170),tensor(0.9399)
118,118,tensor(0.2011),tensor(0.3171),tensor(0.9401)
119,119,tensor(0.2010),tensor(0.3171),tensor(0.9403)
120,120,tensor(0.2010),tensor(0.3172),tensor(0.9405)
121,121,tensor(0.2009),tensor(0.3172),tensor(0.9406)
122,122,tensor(0.2009),tensor(0.3173),tensor(0.9408)
123,123,tensor(0.2008),tensor(0.3174),tensor(0.9410)
124,124,tensor(0.2008),tensor(0.3174),tensor(0.9412)
125,125,tensor(0.2008),tensor(0.3175),tensor(0.9413)
126,126,tensor(0.2007),tensor(0.3175),tensor(0.9415)
127,127,tensor(0.2007),tensor(0.3176),tensor(0.9417)
128,128,tensor(0.2006),tensor(0.3176),tensor(0.9419)
129,129,tensor(0.2006),tensor(0.3177),tensor(0.9420)
130,130,tensor(0.2005),tensor(0.3177),tensor(0.9422)
131,131,tensor(0.2005),tensor(0.3177),tensor(0.9424)
132,132,tensor(0.2005),tensor(0.3178),tensor(0.9425)
133,133,tensor(0.2004),tensor(0.3178),tensor(0.9427)
134,134,tensor(0.2004),tensor(0.3179),tensor(0.9429)
135,135,tensor(0.2003),tensor(0.3179),tensor(0.9430)
136,136,tensor(0.2003),tensor(0.3180),tensor(0.9432)
137,137,tensor(0.2003),tensor(0.3180),tensor(0.9434)
138,138,tensor(0.2002),tensor(0.3181),tensor(0.9435)
139,139,tensor(0.2002),tensor(0.3181),tensor(0.9437)
140,140,tensor(0.2001),tensor(0.3182),tensor(0.9438)
141,141,tensor(0.2001),tensor(0.3182),tensor(0.9440)
142,142,tensor(0.2001),tensor(0.3183),tensor(0.9442)
143,143,tensor(0.2000),tensor(0.3183),tensor(0.9443)
144,144,tensor(0.2000),tensor(0.3183),tensor(0.9445)
145,145,tensor(0.1999),tensor(0.3184),tensor(0.9446)
146,146,tensor(0.1999),tensor(0.3184),tensor(0.9448)
147,147,tensor(0.1999),tensor(0.3185),tensor(0.9449)
148,148,tensor(0.1998),tensor(0.3185),tensor(0.9451)
149,149,tensor(0.1998),tensor(0.3186),tensor(0.9452)
150,150,tensor(0.1997),tensor(0.3186),tensor(0.9454)
151,151,tensor(0.1997),tensor(0.3186),tensor(0.9455)
152,152,tensor(0.1997),tensor(0.3187),tensor(0.9457)
153,153,tensor(0.1996),tensor(0.3187),tensor(0.9458)
154,154,tensor(0.1996),tensor(0.3188),tensor(0.9459)
155,155,tensor(0.1996),tensor(0.3188),tensor(0.9461)
156,156,tensor(0.1995),tensor(0.3188),tensor(0.9462)
157,157,tensor(0.1995),tensor(0.3189),tensor(0.9464)
158,158,tensor(0.1994),tensor(0.3189),tensor(0.9465)
159,159,tensor(0.1994),tensor(0.3190),tensor(0.9466)
160,160,tensor(0.1994),tensor(0.3190),tensor(0.9468)
161,161,tensor(0.1993),tensor(0.3190),tensor(0.9469)
162,162,tensor(0.1993),tensor(0.3191),tensor(0.9471)
163,163,tensor(0.1993),tensor(0.3191),tensor(0.9472)
164,164,tensor(0.1992),tensor(0.3192),tensor(0.9473)
165,165,tensor(0.1992),tensor(0.3192),tensor(0.9475)
166,166,tensor(0.1992),tensor(0.3192),tensor(0.9476)
167,167,tensor(0.1991),tensor(0.3193),tensor(0.9477)
168,168,tensor(0.1991),tensor(0.3193),tensor(0.9479)
169,169,tensor(0.1991),tensor(0.3193),tensor(0.9480)
170,170,tensor(0.1990),tensor(0.3194),tensor(0.9481)
171,171,tensor(0.1990),tensor(0.3194),tensor(0.9482)
172,172,tensor(0.1989),tensor(0.3194),tensor(0.9484)
173,173,tensor(0.1989),tensor(0.3195),tensor(0.9485)
174,174,tensor(0.1989),tensor(0.3195),tensor(0.9486)
175,175,tensor(0.1988),tensor(0.3195),tensor(0.9487)
176,176,tensor(0.1988),tensor(0.3196),tensor(0.9489)
177,177,tensor(0.1988),tensor(0.3196),tensor(0.9490)
178,178,tensor(0.1987),tensor(0.3196),tensor(0.9491)
179,179,tensor(0.1987),tensor(0.3197),tensor(0.9492)
180,180,tensor(0.1987),tensor(0.3197),tensor(0.9493)
181,181,tensor(0.1986),tensor(0.3197),tensor(0.9495)
182,182,tensor(0.1986),tensor(0.3198),tensor(0.9496)
183,183,tensor(0.1986),tensor(0.3198),tensor(0.9497)
184,184,tensor(0.1985),tensor(0.3198),tensor(0.9498)
185,185,tensor(0.1985),tensor(0.3199),tensor(0.9499)
186,186,tensor(0.1985),tensor(0.3199),tensor(0.9501)
187,187,tensor(0.1984),tensor(0.3199),tensor(0.9502)
188,188,tensor(0.1984),tensor(0.3200),tensor(0.9503)
189,189,tensor(0.1984),tensor(0.3200),tensor(0.9504)
190,190,tensor(0.1983),tensor(0.3200),tensor(0.9505)
191,191,tensor(0.1983),tensor(0.3201),tensor(0.9506)
192,192,tensor(0.1983),tensor(0.3201),tensor(0.9507)
193,193,tensor(0.1982),tensor(0.3201),tensor(0.9508)
194,194,tensor(0.1982),tensor(0.3201),tensor(0.9509)
195,195,tensor(0.1982),tensor(0.3202),tensor(0.9510)
196,196,tensor(0.1982),tensor(0.3202),tensor(0.9512)
197,197,tensor(0.1981),tensor(0.3202),tensor(0.9513)
198,198,tensor(0.1981),tensor(0.3203),tensor(0.9514)
199,199,tensor(0.1981),tensor(0.3203),tensor(0.9515)
200,200,tensor(0.1980),tensor(0.3203),tensor(0.9516)
201,201,tensor(0.1980),tensor(0.3203),tensor(0.9517)
202,202,tensor(0.1980),tensor(0.3204),tensor(0.9518)
203,203,tensor(0.1979),tensor(0.3204),tensor(0.9519)
204,204,tensor(0.1979),tensor(0.3204),tensor(0.9520)
205,205,tensor(0.1979),tensor(0.3205),tensor(0.9521)
206,206,tensor(0.1978),tensor(0.3205),tensor(0.9522)
207,207,tensor(0.1978),tensor(0.3205),tensor(0.9523)
208,208,tensor(0.1978),tensor(0.3205),tensor(0.9524)
209,209,tensor(0.1977),tensor(0.3206),tensor(0.9525)
210,210,tensor(0.1977),tensor(0.3206),tensor(0.9526)
211,211,tensor(0.1977),tensor(0.3206),tensor(0.9527)
212,212,tensor(0.1977),tensor(0.3206),tensor(0.9528)
213,213,tensor(0.1976),tensor(0.3207),tensor(0.9529)
214,214,tensor(0.1976),tensor(0.3207),tensor(0.9530)
215,215,tensor(0.1976),tensor(0.3207),tensor(0.9531)
216,216,tensor(0.1975),tensor(0.3207),tensor(0.9531)
217,217,tensor(0.1975),tensor(0.3208),tensor(0.9532)
218,218,tensor(0.1975),tensor(0.3208),tensor(0.9533)
219,219,tensor(0.1974),tensor(0.3208),tensor(0.9534)
220,220,tensor(0.1974),tensor(0.3208),tensor(0.9535)
221,221,tensor(0.1974),tensor(0.3209),tensor(0.9536)
222,222,tensor(0.1974),tensor(0.3209),tensor(0.9537)
223,223,tensor(0.1973),tensor(0.3209),tensor(0.9538)
224,224,tensor(0.1973),tensor(0.3209),tensor(0.9539)
225,225,tensor(0.1973),tensor(0.3209),tensor(0.9540)
226,226,tensor(0.1972),tensor(0.3210),tensor(0.9540)
227,227,tensor(0.1972),tensor(0.3210),tensor(0.9541)
228,228,tensor(0.1972),tensor(0.3210),tensor(0.9542)
229,229,tensor(0.1972),tensor(0.3210),tensor(0.9543)
230,230,tensor(0.1971),tensor(0.3211),tensor(0.9544)
231,231,tensor(0.1971),tensor(0.3211),tensor(0.9545)
232,232,tensor(0.1971),tensor(0.3211),tensor(0.9545)
233,233,tensor(0.1970),tensor(0.3211),tensor(0.9546)
234,234,tensor(0.1970),tensor(0.3211),tensor(0.9547)
235,235,tensor(0.1970),tensor(0.3212),tensor(0.9548)
236,236,tensor(0.1970),tensor(0.3212),tensor(0.9549)
237,237,tensor(0.1969),tensor(0.3212),tensor(0.9550)
238,238,tensor(0.1969),tensor(0.3212),tensor(0.9550)
239,239,tensor(0.1969),tensor(0.3212),tensor(0.9551)
240,240,tensor(0.1968),tensor(0.3213),tensor(0.9552)
241,241,tensor(0.1968),tensor(0.3213),tensor(0.9553)
242,242,tensor(0.1968),tensor(0.3213),tensor(0.9553)
243,243,tensor(0.1968),tensor(0.3213),tensor(0.9554)
244,244,tensor(0.1967),tensor(0.3213),tensor(0.9555)
245,245,tensor(0.1967),tensor(0.3214),tensor(0.9556)
246,246,tensor(0.1967),tensor(0.3214),tensor(0.9557)
247,247,tensor(0.1967),tensor(0.3214),tensor(0.9557)
248,248,tensor(0.1966),tensor(0.3214),tensor(0.9558)
249,249,tensor(0.1966),tensor(0.3214),tensor(0.9559)
250,250,tensor(0.1966),tensor(0.3215),tensor(0.9559)
251,251,tensor(0.1965),tensor(0.3215),tensor(0.9560)
252,252,tensor(0.1965),tensor(0.3215),tensor(0.9561)
253,253,tensor(0.1965),tensor(0.3215),tensor(0.9562)
254,254,tensor(0.1965),tensor(0.3215),tensor(0.9562)
255,255,tensor(0.1964),tensor(0.3216),tensor(0.9563)
256,256,tensor(0.1964),tensor(0.3216),tensor(0.9564)
257,257,tensor(0.1964),tensor(0.3216),tensor(0.9564)
258,258,tensor(0.1964),tensor(0.3216),tensor(0.9565)
259,259,tensor(0.1963),tensor(0.3216),tensor(0.9566)
260,260,tensor(0.1963),tensor(0.3216),tensor(0.9567)
261,261,tensor(0.1963),tensor(0.3217),tensor(0.9567)
262,262,tensor(0.1963),tensor(0.3217),tensor(0.9568)
263,263,tensor(0.1962),tensor(0.3217),tensor(0.9569)
264,264,tensor(0.1962),tensor(0.3217),tensor(0.9569)
265,265,tensor(0.1962),tensor(0.3217),tensor(0.9570)
266,266,tensor(0.1962),tensor(0.3217),tensor(0.9571)
267,267,tensor(0.1961),tensor(0.3218),tensor(0.9571)
268,268,tensor(0.1961),tensor(0.3218),tensor(0.9572)
269,269,tensor(0.1961),tensor(0.3218),tensor(0.9572)
270,270,tensor(0.1961),tensor(0.3218),tensor(0.9573)
271,271,tensor(0.1960),tensor(0.3218),tensor(0.9574)
272,272,tensor(0.1960),tensor(0.3218),tensor(0.9574)
273,273,tensor(0.1960),tensor(0.3218),tensor(0.9575)
274,274,tensor(0.1959),tensor(0.3219),tensor(0.9576)
275,275,tensor(0.1959),tensor(0.3219),tensor(0.9576)
276,276,tensor(0.1959),tensor(0.3219),tensor(0.9577)
277,277,tensor(0.1959),tensor(0.3219),tensor(0.9577)
278,278,tensor(0.1958),tensor(0.3219),tensor(0.9578)
279,279,tensor(0.1958),tensor(0.3219),tensor(0.9579)
280,280,tensor(0.1958),tensor(0.3219),tensor(0.9579)
281,281,tensor(0.1958),tensor(0.3220),tensor(0.9580)
282,282,tensor(0.1957),tensor(0.3220),tensor(0.9580)
283,283,tensor(0.1957),tensor(0.3220),tensor(0.9581)
284,284,tensor(0.1957),tensor(0.3220),tensor(0.9582)
285,285,tensor(0.1957),tensor(0.3220),tensor(0.9582)
286,286,tensor(0.1956),tensor(0.3220),tensor(0.9583)
287,287,tensor(0.1956),tensor(0.3220),tensor(0.9583)
288,288,tensor(0.1956),tensor(0.3221),tensor(0.9584)
289,289,tensor(0.1956),tensor(0.3221),tensor(0.9584)
290,290,tensor(0.1955),tensor(0.3221),tensor(0.9585)
291,291,tensor(0.1955),tensor(0.3221),tensor(0.9586)
292,292,tensor(0.1955),tensor(0.3221),tensor(0.9586)
293,293,tensor(0.1955),tensor(0.3221),tensor(0.9587)
294,294,tensor(0.1955),tensor(0.3221),tensor(0.9587)
295,295,tensor(0.1954),tensor(0.3221),tensor(0.9588)
296,296,tensor(0.1954),tensor(0.3222),tensor(0.9588)
297,297,tensor(0.1954),tensor(0.3222),tensor(0.9589)
298,298,tensor(0.1954),tensor(0.3222),tensor(0.9589)
299,299,tensor(0.1953),tensor(0.3222),tensor(0.9590)
300,300,tensor(0.1953),tensor(0.3222),tensor(0.9590)
301,301,tensor(0.1953),tensor(0.3222),tensor(0.9591)
302,302,tensor(0.1953),tensor(0.3222),tensor(0.9591)
303,303,tensor(0.1952),tensor(0.3222),tensor(0.9592)
304,304,tensor(0.1952),tensor(0.3223),tensor(0.9592)
305,305,tensor(0.1952),tensor(0.3223),tensor(0.9593)
306,306,tensor(0.1952),tensor(0.3223),tensor(0.9593)
307,307,tensor(0.1951),tensor(0.3223),tensor(0.9594)
308,308,tensor(0.1951),tensor(0.3223),tensor(0.9594)
309,309,tensor(0.1951),tensor(0.3223),tensor(0.9595)
310,310,tensor(0.1951),tensor(0.3223),tensor(0.9595)
311,311,tensor(0.1950),tensor(0.3223),tensor(0.9596)
312,312,tensor(0.1950),tensor(0.3223),tensor(0.9596)
313,313,tensor(0.1950),tensor(0.3224),tensor(0.9597)
314,314,tensor(0.1950),tensor(0.3224),tensor(0.9597)
315,315,tensor(0.1950),tensor(0.3224),tensor(0.9598)
316,316,tensor(0.1949),tensor(0.3224),tensor(0.9598)
317,317,tensor(0.1949),tensor(0.3224),tensor(0.9599)
318,318,tensor(0.1949),tensor(0.3224),tensor(0.9599)
319,319,tensor(0.1949),tensor(0.3224),tensor(0.9600)
320,320,tensor(0.1948),tensor(0.3224),tensor(0.9600)
321,321,tensor(0.1948),tensor(0.3224),tensor(0.9601)
322,322,tensor(0.1948),tensor(0.3224),tensor(0.9601)
323,323,tensor(0.1948),tensor(0.3225),tensor(0.9601)
324,324,tensor(0.1947),tensor(0.3225),tensor(0.9602)
325,325,tensor(0.1947),tensor(0.3225),tensor(0.9602)
326,326,tensor(0.1947),tensor(0.3225),tensor(0.9603)
327,327,tensor(0.1947),tensor(0.3225),tensor(0.9603)
328,328,tensor(0.1947),tensor(0.3225),tensor(0.9604)
329,329,tensor(0.1946),tensor(0.3225),tensor(0.9604)
330,330,tensor(0.1946),tensor(0.3225),tensor(0.9605)
331,331,tensor(0.1946),tensor(0.3225),tensor(0.9605)
332,332,tensor(0.1946),tensor(0.3225),tensor(0.9605)
333,333,tensor(0.1945),tensor(0.3225),tensor(0.9606)
334,334,tensor(0.1945),tensor(0.3226),tensor(0.9606)
335,335,tensor(0.1945),tensor(0.3226),tensor(0.9607)
336,336,tensor(0.1945),tensor(0.3226),tensor(0.9607)
337,337,tensor(0.1945),tensor(0.3226),tensor(0.9607)
338,338,tensor(0.1944),tensor(0.3226),tensor(0.9608)
339,339,tensor(0.1944),tensor(0.3226),tensor(0.9608)
340,340,tensor(0.1944),tensor(0.3226),tensor(0.9609)
341,341,tensor(0.1944),tensor(0.3226),tensor(0.9609)
342,342,tensor(0.1943),tensor(0.3226),tensor(0.9610)
343,343,tensor(0.1943),tensor(0.3226),tensor(0.9610)
344,344,tensor(0.1943),tensor(0.3226),tensor(0.9610)
345,345,tensor(0.1943),tensor(0.3226),tensor(0.9611)
346,346,tensor(0.1943),tensor(0.3227),tensor(0.9611)
347,347,tensor(0.1942),tensor(0.3227),tensor(0.9611)
348,348,tensor(0.1942),tensor(0.3227),tensor(0.9612)
349,349,tensor(0.1942),tensor(0.3227),tensor(0.9612)
350,350,tensor(0.1942),tensor(0.3227),tensor(0.9613)
351,351,tensor(0.1941),tensor(0.3227),tensor(0.9613)
352,352,tensor(0.1941),tensor(0.3227),tensor(0.9613)
353,353,tensor(0.1941),tensor(0.3227),tensor(0.9614)
354,354,tensor(0.1941),tensor(0.3227),tensor(0.9614)
355,355,tensor(0.1941),tensor(0.3227),tensor(0.9614)
356,356,tensor(0.1940),tensor(0.3227),tensor(0.9615)
357,357,tensor(0.1940),tensor(0.3227),tensor(0.9615)
358,358,tensor(0.1940),tensor(0.3227),tensor(0.9616)
359,359,tensor(0.1940),tensor(0.3228),tensor(0.9616)
360,360,tensor(0.1939),tensor(0.3228),tensor(0.9616)
361,361,tensor(0.1939),tensor(0.3228),tensor(0.9617)
362,362,tensor(0.1939),tensor(0.3228),tensor(0.9617)
363,363,tensor(0.1939),tensor(0.3228),tensor(0.9617)
364,364,tensor(0.1939),tensor(0.3228),tensor(0.9618)
365,365,tensor(0.1938),tensor(0.3228),tensor(0.9618)
366,366,tensor(0.1938),tensor(0.3228),tensor(0.9618)
367,367,tensor(0.1938),tensor(0.3228),tensor(0.9619)
368,368,tensor(0.1938),tensor(0.3228),tensor(0.9619)
369,369,tensor(0.1938),tensor(0.3228),tensor(0.9619)
370,370,tensor(0.1937),tensor(0.3228),tensor(0.9620)
371,371,tensor(0.1937),tensor(0.3228),tensor(0.9620)
372,372,tensor(0.1937),tensor(0.3228),tensor(0.9620)
373,373,tensor(0.1937),tensor(0.3228),tensor(0.9621)
374,374,tensor(0.1937),tensor(0.3229),tensor(0.9621)
375,375,tensor(0.1936),tensor(0.3229),tensor(0.9621)
376,376,tensor(0.1936),tensor(0.3229),tensor(0.9622)
377,377,tensor(0.1936),tensor(0.3229),tensor(0.9622)
378,378,tensor(0.1936),tensor(0.3229),tensor(0.9622)
379,379,tensor(0.1935),tensor(0.3229),tensor(0.9623)
380,380,tensor(0.1935),tensor(0.3229),tensor(0.9623)
381,381,tensor(0.1935),tensor(0.3229),tensor(0.9623)
382,382,tensor(0.1935),tensor(0.3229),tensor(0.9624)
383,383,tensor(0.1935),tensor(0.3229),tensor(0.9624)
384,384,tensor(0.1934),tensor(0.3229),tensor(0.9624)
385,385,tensor(0.1934),tensor(0.3229),tensor(0.9625)
386,386,tensor(0.1934),tensor(0.3229),tensor(0.9625)
387,387,tensor(0.1934),tensor(0.3229),tensor(0.9625)
388,388,tensor(0.1934),tensor(0.3229),tensor(0.9626)
389,389,tensor(0.1933),tensor(0.3229),tensor(0.9626)
390,390,tensor(0.1933),tensor(0.3229),tensor(0.9626)
391,391,tensor(0.1933),tensor(0.3230),tensor(0.9626)
392,392,tensor(0.1933),tensor(0.3230),tensor(0.9627)
393,393,tensor(0.1933),tensor(0.3230),tensor(0.9627)
394,394,tensor(0.1932),tensor(0.3230),tensor(0.9627)
395,395,tensor(0.1932),tensor(0.3230),tensor(0.9628)
396,396,tensor(0.1932),tensor(0.3230),tensor(0.9628)
397,397,tensor(0.1932),tensor(0.3230),tensor(0.9628)
398,398,tensor(0.1932),tensor(0.3230),tensor(0.9628)
399,399,tensor(0.1931),tensor(0.3230),tensor(0.9629)
400,400,tensor(0.1931),tensor(0.3230),tensor(0.9629)
401,401,tensor(0.1931),tensor(0.3230),tensor(0.9629)
402,402,tensor(0.1931),tensor(0.3230),tensor(0.9630)
403,403,tensor(0.1931),tensor(0.3230),tensor(0.9630)
404,404,tensor(0.1930),tensor(0.3230),tensor(0.9630)
405,405,tensor(0.1930),tensor(0.3230),tensor(0.9630)
406,406,tensor(0.1930),tensor(0.3230),tensor(0.9631)
407,407,tensor(0.1930),tensor(0.3230),tensor(0.9631)
408,408,tensor(0.1930),tensor(0.3230),tensor(0.9631)
409,409,tensor(0.1929),tensor(0.3230),tensor(0.9632)
410,410,tensor(0.1929),tensor(0.3230),tensor(0.9632)
411,411,tensor(0.1929),tensor(0.3231),tensor(0.9632)
412,412,tensor(0.1929),tensor(0.3231),tensor(0.9632)
413,413,tensor(0.1929),tensor(0.3231),tensor(0.9633)
414,414,tensor(0.1928),tensor(0.3231),tensor(0.9633)
415,415,tensor(0.1928),tensor(0.3231),tensor(0.9633)
416,416,tensor(0.1928),tensor(0.3231),tensor(0.9633)
417,417,tensor(0.1928),tensor(0.3231),tensor(0.9634)
418,418,tensor(0.1928),tensor(0.3231),tensor(0.9634)
419,419,tensor(0.1927),tensor(0.3231),tensor(0.9634)
420,420,tensor(0.1927),tensor(0.3231),tensor(0.9635)
421,421,tensor(0.1927),tensor(0.3231),tensor(0.9635)
422,422,tensor(0.1927),tensor(0.3231),tensor(0.9635)
423,423,tensor(0.1927),tensor(0.3231),tensor(0.9635)
424,424,tensor(0.1926),tensor(0.3231),tensor(0.9636)
425,425,tensor(0.1926),tensor(0.3231),tensor(0.9636)
426,426,tensor(0.1926),tensor(0.3231),tensor(0.9636)
427,427,tensor(0.1926),tensor(0.3231),tensor(0.9636)
428,428,tensor(0.1926),tensor(0.3231),tensor(0.9637)
429,429,tensor(0.1925),tensor(0.3231),tensor(0.9637)
430,430,tensor(0.1925),tensor(0.3231),tensor(0.9637)
431,431,tensor(0.1925),tensor(0.3231),tensor(0.9637)
432,432,tensor(0.1925),tensor(0.3231),tensor(0.9638)
433,433,tensor(0.1925),tensor(0.3231),tensor(0.9638)
434,434,tensor(0.1924),tensor(0.3231),tensor(0.9638)
435,435,tensor(0.1924),tensor(0.3232),tensor(0.9638)
