,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.8368),tensor(1.3099),tensor(0.9786)
44,44,tensor(1.8148),tensor(1.3028),tensor(0.9753)
45,45,tensor(1.7935),tensor(1.2958),tensor(0.9720)
46,46,tensor(1.7727),tensor(1.2889),tensor(0.9688)
47,47,tensor(1.7524),tensor(1.2821),tensor(0.9656)
48,48,tensor(1.7326),tensor(1.2754),tensor(0.9625)
49,49,tensor(1.7132),tensor(1.2688),tensor(0.9594)
50,50,tensor(1.6944),tensor(1.2623),tensor(0.9564)
51,51,tensor(1.6760),tensor(1.2559),tensor(0.9534)
52,52,tensor(1.6580),tensor(1.2496),tensor(0.9504)
53,53,tensor(1.6405),tensor(1.2434),tensor(0.9475)
54,54,tensor(1.6233),tensor(1.2373),tensor(0.9446)
55,55,tensor(1.6066),tensor(1.2312),tensor(0.9418)
56,56,tensor(1.5902),tensor(1.2252),tensor(0.9390)
57,57,tensor(1.5742),tensor(1.2194),tensor(0.9363)
58,58,tensor(1.5585),tensor(1.2136),tensor(0.9336)
59,59,tensor(1.5432),tensor(1.2078),tensor(0.9309)
60,60,tensor(1.5283),tensor(1.2022),tensor(0.9282)
61,61,tensor(1.5136),tensor(1.1966),tensor(0.9256)
62,62,tensor(1.4993),tensor(1.1911),tensor(0.9230)
63,63,tensor(1.4853),tensor(1.1857),tensor(0.9205)
64,64,tensor(1.4716),tensor(1.1803),tensor(0.9180)
65,65,tensor(1.4581),tensor(1.1750),tensor(0.9155)
66,66,tensor(1.4450),tensor(1.1697),tensor(0.9131)
67,67,tensor(1.4321),tensor(1.1646),tensor(0.9106)
68,68,tensor(1.4195),tensor(1.1594),tensor(0.9082)
69,69,tensor(1.4071),tensor(1.1544),tensor(0.9059)
70,70,tensor(1.3950),tensor(1.1494),tensor(0.9035)
71,71,tensor(1.3831),tensor(1.1444),tensor(0.9012)
72,72,tensor(1.3714),tensor(1.1395),tensor(0.8989)
73,73,tensor(1.3600),tensor(1.1347),tensor(0.8967)
74,74,tensor(1.3488),tensor(1.1299),tensor(0.8944)
75,75,tensor(1.3378),tensor(1.1252),tensor(0.8922)
76,76,tensor(1.3271),tensor(1.1205),tensor(0.8900)
77,77,tensor(1.3165),tensor(1.1159),tensor(0.8879)
78,78,tensor(1.3061),tensor(1.1113),tensor(0.8857)
79,79,tensor(1.2959),tensor(1.1068),tensor(0.8836)
80,80,tensor(1.2860),tensor(1.1023),tensor(0.8815)
81,81,tensor(1.2762),tensor(1.0978),tensor(0.8794)
82,82,tensor(1.2665),tensor(1.0934),tensor(0.8773)
83,83,tensor(1.2571),tensor(1.0891),tensor(0.8753)
84,84,tensor(1.2478),tensor(1.0848),tensor(0.8733)
85,85,tensor(1.2387),tensor(1.0805),tensor(0.8713)
86,86,tensor(1.2298),tensor(1.0763),tensor(0.8693)
87,87,tensor(1.2210),tensor(1.0721),tensor(0.8674)
88,88,tensor(1.2123),tensor(1.0680),tensor(0.8654)
89,89,tensor(1.2039),tensor(1.0638),tensor(0.8635)
90,90,tensor(1.1955),tensor(1.0598),tensor(0.8616)
91,91,tensor(1.1873),tensor(1.0558),tensor(0.8597)
92,92,tensor(1.1793),tensor(1.0518),tensor(0.8578)
93,93,tensor(1.1714),tensor(1.0478),tensor(0.8560)
94,94,tensor(1.1636),tensor(1.0439),tensor(0.8541)
95,95,tensor(1.1560),tensor(1.0400),tensor(0.8523)
96,96,tensor(1.1485),tensor(1.0361),tensor(0.8505)
97,97,tensor(1.1411),tensor(1.0323),tensor(0.8487)
98,98,tensor(1.1338),tensor(1.0285),tensor(0.8470)
99,99,tensor(1.1267),tensor(1.0248),tensor(0.8452)
100,100,tensor(1.1197),tensor(1.0211),tensor(0.8435)
101,101,tensor(1.1128),tensor(1.0174),tensor(0.8417)
102,102,tensor(1.1060),tensor(1.0137),tensor(0.8400)
103,103,tensor(1.0993),tensor(1.0101),tensor(0.8383)
104,104,tensor(1.0928),tensor(1.0065),tensor(0.8366)
105,105,tensor(1.0863),tensor(1.0030),tensor(0.8350)
106,106,tensor(1.0799),tensor(0.9994),tensor(0.8333)
107,107,tensor(1.0737),tensor(0.9959),tensor(0.8317)
108,108,tensor(1.0676),tensor(0.9924),tensor(0.8300)
109,109,tensor(1.0615),tensor(0.9890),tensor(0.8284)
110,110,tensor(1.0556),tensor(0.9856),tensor(0.8268)
111,111,tensor(1.0497),tensor(0.9822),tensor(0.8252)
112,112,tensor(1.0439),tensor(0.9788),tensor(0.8237)
113,113,tensor(1.0383),tensor(0.9755),tensor(0.8221)
114,114,tensor(1.0327),tensor(0.9722),tensor(0.8205)
115,115,tensor(1.0272),tensor(0.9689),tensor(0.8190)
116,116,tensor(1.0218),tensor(0.9657),tensor(0.8175)
117,117,tensor(1.0165),tensor(0.9624),tensor(0.8159)
118,118,tensor(1.0113),tensor(0.9592),tensor(0.8144)
119,119,tensor(1.0061),tensor(0.9560),tensor(0.8130)
120,120,tensor(1.0010),tensor(0.9529),tensor(0.8115)
121,121,tensor(0.9960),tensor(0.9498),tensor(0.8100)
122,122,tensor(0.9911),tensor(0.9467),tensor(0.8085)
123,123,tensor(0.9863),tensor(0.9436),tensor(0.8071)
124,124,tensor(0.9815),tensor(0.9405),tensor(0.8057)
125,125,tensor(0.9769),tensor(0.9375),tensor(0.8042)
126,126,tensor(0.9722),tensor(0.9345),tensor(0.8028)
127,127,tensor(0.9677),tensor(0.9315),tensor(0.8014)
128,128,tensor(0.9632),tensor(0.9285),tensor(0.8000)
129,129,tensor(0.9588),tensor(0.9256),tensor(0.7986)
130,130,tensor(0.9545),tensor(0.9226),tensor(0.7973)
131,131,tensor(0.9502),tensor(0.9197),tensor(0.7959)
132,132,tensor(0.9460),tensor(0.9169),tensor(0.7946)
133,133,tensor(0.9419),tensor(0.9140),tensor(0.7932)
134,134,tensor(0.9378),tensor(0.9112),tensor(0.7919)
135,135,tensor(0.9338),tensor(0.9084),tensor(0.7906)
136,136,tensor(0.9299),tensor(0.9056),tensor(0.7892)
137,137,tensor(0.9260),tensor(0.9028),tensor(0.7879)
138,138,tensor(0.9222),tensor(0.9001),tensor(0.7866)
139,139,tensor(0.9184),tensor(0.8973),tensor(0.7854)
140,140,tensor(0.9147),tensor(0.8946),tensor(0.7841)
141,141,tensor(0.9110),tensor(0.8919),tensor(0.7828)
142,142,tensor(0.9074),tensor(0.8893),tensor(0.7816)
143,143,tensor(0.9039),tensor(0.8866),tensor(0.7803)
144,144,tensor(0.9004),tensor(0.8840),tensor(0.7791)
145,145,tensor(0.8970),tensor(0.8814),tensor(0.7778)
146,146,tensor(0.8936),tensor(0.8788),tensor(0.7766)
147,147,tensor(0.8903),tensor(0.8762),tensor(0.7754)
148,148,tensor(0.8870),tensor(0.8736),tensor(0.7742)
149,149,tensor(0.8837),tensor(0.8711),tensor(0.7730)
150,150,tensor(0.8806),tensor(0.8686),tensor(0.7718)
151,151,tensor(0.8774),tensor(0.8661),tensor(0.7707)
152,152,tensor(0.8743),tensor(0.8636),tensor(0.7695)
153,153,tensor(0.8713),tensor(0.8612),tensor(0.7683)
154,154,tensor(0.8683),tensor(0.8587),tensor(0.7672)
155,155,tensor(0.8654),tensor(0.8563),tensor(0.7660)
156,156,tensor(0.8625),tensor(0.8539),tensor(0.7649)
157,157,tensor(0.8596),tensor(0.8515),tensor(0.7638)
158,158,tensor(0.8568),tensor(0.8491),tensor(0.7626)
159,159,tensor(0.8540),tensor(0.8467),tensor(0.7615)
160,160,tensor(0.8513),tensor(0.8444),tensor(0.7604)
161,161,tensor(0.8486),tensor(0.8421),tensor(0.7593)
162,162,tensor(0.8460),tensor(0.8398),tensor(0.7582)
163,163,tensor(0.8433),tensor(0.8375),tensor(0.7572)
164,164,tensor(0.8408),tensor(0.8352),tensor(0.7561)
165,165,tensor(0.8383),tensor(0.8330),tensor(0.7550)
166,166,tensor(0.8358),tensor(0.8307),tensor(0.7540)
167,167,tensor(0.8333),tensor(0.8285),tensor(0.7529)
168,168,tensor(0.8309),tensor(0.8263),tensor(0.7519)
169,169,tensor(0.8285),tensor(0.8241),tensor(0.7508)
170,170,tensor(0.8262),tensor(0.8219),tensor(0.7498)
171,171,tensor(0.8239),tensor(0.8198),tensor(0.7488)
172,172,tensor(0.8216),tensor(0.8176),tensor(0.7478)
173,173,tensor(0.8194),tensor(0.8155),tensor(0.7468)
174,174,tensor(0.8172),tensor(0.8134),tensor(0.7458)
175,175,tensor(0.8150),tensor(0.8113),tensor(0.7448)
176,176,tensor(0.8129),tensor(0.8092),tensor(0.7438)
177,177,tensor(0.8108),tensor(0.8071),tensor(0.7428)
178,178,tensor(0.8087),tensor(0.8051),tensor(0.7418)
179,179,tensor(0.8066),tensor(0.8030),tensor(0.7409)
180,180,tensor(0.8046),tensor(0.8010),tensor(0.7399)
181,181,tensor(0.8027),tensor(0.7990),tensor(0.7389)
182,182,tensor(0.8007),tensor(0.7970),tensor(0.7380)
183,183,tensor(0.7988),tensor(0.7950),tensor(0.7371)
184,184,tensor(0.7969),tensor(0.7930),tensor(0.7361)
185,185,tensor(0.7950),tensor(0.7911),tensor(0.7352)
186,186,tensor(0.7932),tensor(0.7891),tensor(0.7343)
187,187,tensor(0.7914),tensor(0.7872),tensor(0.7334)
188,188,tensor(0.7896),tensor(0.7853),tensor(0.7325)
189,189,tensor(0.7879),tensor(0.7834),tensor(0.7316)
190,190,tensor(0.7862),tensor(0.7815),tensor(0.7307)
191,191,tensor(0.7845),tensor(0.7797),tensor(0.7298)
192,192,tensor(0.7828),tensor(0.7778),tensor(0.7289)
193,193,tensor(0.7812),tensor(0.7760),tensor(0.7280)
194,194,tensor(0.7796),tensor(0.7741),tensor(0.7272)
195,195,tensor(0.7780),tensor(0.7723),tensor(0.7263)
196,196,tensor(0.7764),tensor(0.7705),tensor(0.7254)
197,197,tensor(0.7748),tensor(0.7687),tensor(0.7246)
198,198,tensor(0.7733),tensor(0.7670),tensor(0.7238)
199,199,tensor(0.7718),tensor(0.7652),tensor(0.7229)
200,200,tensor(0.7704),tensor(0.7635),tensor(0.7221)
201,201,tensor(0.7689),tensor(0.7617),tensor(0.7213)
202,202,tensor(0.7675),tensor(0.7600),tensor(0.7204)
203,203,tensor(0.7661),tensor(0.7583),tensor(0.7196)
204,204,tensor(0.7647),tensor(0.7566),tensor(0.7188)
205,205,tensor(0.7633),tensor(0.7549),tensor(0.7180)
206,206,tensor(0.7620),tensor(0.7532),tensor(0.7172)
207,207,tensor(0.7607),tensor(0.7516),tensor(0.7164)
208,208,tensor(0.7594),tensor(0.7499),tensor(0.7156)
209,209,tensor(0.7581),tensor(0.7483),tensor(0.7149)
210,210,tensor(0.7568),tensor(0.7466),tensor(0.7141)
211,211,tensor(0.7556),tensor(0.7450),tensor(0.7133)
212,212,tensor(0.7544),tensor(0.7434),tensor(0.7126)
213,213,tensor(0.7532),tensor(0.7418),tensor(0.7118)
214,214,tensor(0.7520),tensor(0.7403),tensor(0.7110)
215,215,tensor(0.7508),tensor(0.7387),tensor(0.7103)
216,216,tensor(0.7497),tensor(0.7371),tensor(0.7096)
217,217,tensor(0.7485),tensor(0.7356),tensor(0.7088)
218,218,tensor(0.7474),tensor(0.7341),tensor(0.7081)
219,219,tensor(0.7463),tensor(0.7326),tensor(0.7074)
220,220,tensor(0.7453),tensor(0.7310),tensor(0.7066)
221,221,tensor(0.7442),tensor(0.7295),tensor(0.7059)
222,222,tensor(0.7432),tensor(0.7281),tensor(0.7052)
223,223,tensor(0.7421),tensor(0.7266),tensor(0.7045)
224,224,tensor(0.7411),tensor(0.7251),tensor(0.7038)
225,225,tensor(0.7401),tensor(0.7237),tensor(0.7031)
226,226,tensor(0.7391),tensor(0.7222),tensor(0.7024)
227,227,tensor(0.7382),tensor(0.7208),tensor(0.7017)
228,228,tensor(0.7372),tensor(0.7194),tensor(0.7011)
229,229,tensor(0.7363),tensor(0.7180),tensor(0.7004)
230,230,tensor(0.7354),tensor(0.7166),tensor(0.6997)
231,231,tensor(0.7345),tensor(0.7152),tensor(0.6990)
232,232,tensor(0.7336),tensor(0.7138),tensor(0.6984)
233,233,tensor(0.7327),tensor(0.7124),tensor(0.6977)
234,234,tensor(0.7318),tensor(0.7111),tensor(0.6971)
235,235,tensor(0.7310),tensor(0.7097),tensor(0.6964)
236,236,tensor(0.7302),tensor(0.7084),tensor(0.6958)
237,237,tensor(0.7293),tensor(0.7071),tensor(0.6952)
238,238,tensor(0.7285),tensor(0.7057),tensor(0.6945)
239,239,tensor(0.7277),tensor(0.7044),tensor(0.6939)
240,240,tensor(0.7269),tensor(0.7031),tensor(0.6933)
241,241,tensor(0.7262),tensor(0.7019),tensor(0.6927)
242,242,tensor(0.7254),tensor(0.7006),tensor(0.6920)
243,243,tensor(0.7247),tensor(0.6993),tensor(0.6914)
244,244,tensor(0.7239),tensor(0.6980),tensor(0.6908)
245,245,tensor(0.7232),tensor(0.6968),tensor(0.6902)
246,246,tensor(0.7225),tensor(0.6956),tensor(0.6896)
247,247,tensor(0.7218),tensor(0.6943),tensor(0.6890)
248,248,tensor(0.7211),tensor(0.6931),tensor(0.6884)
249,249,tensor(0.7204),tensor(0.6919),tensor(0.6879)
250,250,tensor(0.7198),tensor(0.6907),tensor(0.6873)
251,251,tensor(0.7191),tensor(0.6895),tensor(0.6867)
252,252,tensor(0.7185),tensor(0.6883),tensor(0.6861)
253,253,tensor(0.7178),tensor(0.6872),tensor(0.6856)
254,254,tensor(0.7172),tensor(0.6860),tensor(0.6850)
255,255,tensor(0.7166),tensor(0.6848),tensor(0.6845)
256,256,tensor(0.7160),tensor(0.6837),tensor(0.6839)
257,257,tensor(0.7154),tensor(0.6825),tensor(0.6834)
258,258,tensor(0.7148),tensor(0.6814),tensor(0.6828)
259,259,tensor(0.7142),tensor(0.6803),tensor(0.6823)
260,260,tensor(0.7136),tensor(0.6792),tensor(0.6817)
261,261,tensor(0.7131),tensor(0.6781),tensor(0.6812)
262,262,tensor(0.7125),tensor(0.6770),tensor(0.6807)
263,263,tensor(0.7120),tensor(0.6759),tensor(0.6801)
264,264,tensor(0.7115),tensor(0.6748),tensor(0.6796)
265,265,tensor(0.7109),tensor(0.6738),tensor(0.6791)
266,266,tensor(0.7104),tensor(0.6727),tensor(0.6786)
267,267,tensor(0.7099),tensor(0.6716),tensor(0.6781)
268,268,tensor(0.7094),tensor(0.6706),tensor(0.6776)
269,269,tensor(0.7089),tensor(0.6696),tensor(0.6771)
270,270,tensor(0.7084),tensor(0.6685),tensor(0.6766)
271,271,tensor(0.7080),tensor(0.6675),tensor(0.6761)
272,272,tensor(0.7075),tensor(0.6665),tensor(0.6756)
273,273,tensor(0.7070),tensor(0.6655),tensor(0.6751)
274,274,tensor(0.7066),tensor(0.6645),tensor(0.6746)
275,275,tensor(0.7061),tensor(0.6635),tensor(0.6741)
276,276,tensor(0.7057),tensor(0.6625),tensor(0.6737)
277,277,tensor(0.7053),tensor(0.6616),tensor(0.6732)
278,278,tensor(0.7049),tensor(0.6606),tensor(0.6727)
279,279,tensor(0.7044),tensor(0.6597),tensor(0.6723)
280,280,tensor(0.7040),tensor(0.6587),tensor(0.6718)
281,281,tensor(0.7036),tensor(0.6578),tensor(0.6713)
282,282,tensor(0.7032),tensor(0.6568),tensor(0.6709)
283,283,tensor(0.7028),tensor(0.6559),tensor(0.6704)
284,284,tensor(0.7025),tensor(0.6550),tensor(0.6700)
285,285,tensor(0.7021),tensor(0.6541),tensor(0.6695)
286,286,tensor(0.7017),tensor(0.6532),tensor(0.6691)
287,287,tensor(0.7013),tensor(0.6523),tensor(0.6687)
288,288,tensor(0.7010),tensor(0.6514),tensor(0.6682)
289,289,tensor(0.7006),tensor(0.6505),tensor(0.6678)
290,290,tensor(0.7003),tensor(0.6496),tensor(0.6674)
291,291,tensor(0.6999),tensor(0.6488),tensor(0.6669)
292,292,tensor(0.6996),tensor(0.6479),tensor(0.6665)
293,293,tensor(0.6993),tensor(0.6470),tensor(0.6661)
294,294,tensor(0.6989),tensor(0.6462),tensor(0.6657)
295,295,tensor(0.6986),tensor(0.6453),tensor(0.6653)
296,296,tensor(0.6983),tensor(0.6445),tensor(0.6649)
297,297,tensor(0.6980),tensor(0.6437),tensor(0.6645)
298,298,tensor(0.6977),tensor(0.6429),tensor(0.6641)
299,299,tensor(0.6974),tensor(0.6421),tensor(0.6637)
300,300,tensor(0.6971),tensor(0.6412),tensor(0.6633)
301,301,tensor(0.6968),tensor(0.6404),tensor(0.6629)
302,302,tensor(0.6965),tensor(0.6397),tensor(0.6625)
303,303,tensor(0.6962),tensor(0.6389),tensor(0.6621)
304,304,tensor(0.6960),tensor(0.6381),tensor(0.6617)
305,305,tensor(0.6957),tensor(0.6373),tensor(0.6613)
306,306,tensor(0.6954),tensor(0.6365),tensor(0.6610)
307,307,tensor(0.6952),tensor(0.6358),tensor(0.6606)
308,308,tensor(0.6949),tensor(0.6350),tensor(0.6602)
309,309,tensor(0.6946),tensor(0.6343),tensor(0.6598)
310,310,tensor(0.6944),tensor(0.6335),tensor(0.6595)
311,311,tensor(0.6941),tensor(0.6328),tensor(0.6591)
312,312,tensor(0.6939),tensor(0.6321),tensor(0.6588)
313,313,tensor(0.6937),tensor(0.6313),tensor(0.6584)
314,314,tensor(0.6934),tensor(0.6306),tensor(0.6580)
315,315,tensor(0.6932),tensor(0.6299),tensor(0.6577)
316,316,tensor(0.6930),tensor(0.6292),tensor(0.6573)
317,317,tensor(0.6927),tensor(0.6285),tensor(0.6570)
318,318,tensor(0.6925),tensor(0.6278),tensor(0.6567)
319,319,tensor(0.6923),tensor(0.6271),tensor(0.6563)
320,320,tensor(0.6921),tensor(0.6264),tensor(0.6560)
321,321,tensor(0.6919),tensor(0.6257),tensor(0.6556)
322,322,tensor(0.6917),tensor(0.6251),tensor(0.6553)
323,323,tensor(0.6915),tensor(0.6244),tensor(0.6550)
324,324,tensor(0.6913),tensor(0.6237),tensor(0.6546)
325,325,tensor(0.6911),tensor(0.6231),tensor(0.6543)
326,326,tensor(0.6909),tensor(0.6224),tensor(0.6540)
327,327,tensor(0.6907),tensor(0.6218),tensor(0.6537)
328,328,tensor(0.6905),tensor(0.6211),tensor(0.6534)
329,329,tensor(0.6903),tensor(0.6205),tensor(0.6530)
330,330,tensor(0.6901),tensor(0.6199),tensor(0.6527)
331,331,tensor(0.6900),tensor(0.6192),tensor(0.6524)
332,332,tensor(0.6898),tensor(0.6186),tensor(0.6521)
333,333,tensor(0.6896),tensor(0.6180),tensor(0.6518)
334,334,tensor(0.6895),tensor(0.6174),tensor(0.6515)
335,335,tensor(0.6893),tensor(0.6168),tensor(0.6512)
336,336,tensor(0.6891),tensor(0.6162),tensor(0.6509)
337,337,tensor(0.6890),tensor(0.6156),tensor(0.6506)
338,338,tensor(0.6888),tensor(0.6150),tensor(0.6503)
339,339,tensor(0.6886),tensor(0.6144),tensor(0.6500)
340,340,tensor(0.6885),tensor(0.6139),tensor(0.6497)
341,341,tensor(0.6883),tensor(0.6133),tensor(0.6494)
342,342,tensor(0.6882),tensor(0.6127),tensor(0.6492)
343,343,tensor(0.6880),tensor(0.6121),tensor(0.6489)
344,344,tensor(0.6879),tensor(0.6116),tensor(0.6486)
345,345,tensor(0.6878),tensor(0.6110),tensor(0.6483)
346,346,tensor(0.6876),tensor(0.6105),tensor(0.6480)
347,347,tensor(0.6875),tensor(0.6099),tensor(0.6478)
348,348,tensor(0.6874),tensor(0.6094),tensor(0.6475)
349,349,tensor(0.6872),tensor(0.6089),tensor(0.6472)
350,350,tensor(0.6871),tensor(0.6083),tensor(0.6470)
351,351,tensor(0.6870),tensor(0.6078),tensor(0.6467)
352,352,tensor(0.6868),tensor(0.6073),tensor(0.6464)
353,353,tensor(0.6867),tensor(0.6068),tensor(0.6462)
354,354,tensor(0.6866),tensor(0.6062),tensor(0.6459)
355,355,tensor(0.6865),tensor(0.6057),tensor(0.6457)
356,356,tensor(0.6863),tensor(0.6052),tensor(0.6454)
357,357,tensor(0.6862),tensor(0.6047),tensor(0.6452)
358,358,tensor(0.6861),tensor(0.6042),tensor(0.6449)
359,359,tensor(0.6860),tensor(0.6037),tensor(0.6447)
360,360,tensor(0.6859),tensor(0.6033),tensor(0.6444)
361,361,tensor(0.6858),tensor(0.6028),tensor(0.6442)
362,362,tensor(0.6857),tensor(0.6023),tensor(0.6439)
363,363,tensor(0.6856),tensor(0.6018),tensor(0.6437)
364,364,tensor(0.6855),tensor(0.6013),tensor(0.6434)
365,365,tensor(0.6854),tensor(0.6009),tensor(0.6432)
366,366,tensor(0.6853),tensor(0.6004),tensor(0.6430)
367,367,tensor(0.6852),tensor(0.5999),tensor(0.6427)
368,368,tensor(0.6851),tensor(0.5995),tensor(0.6425)
369,369,tensor(0.6850),tensor(0.5990),tensor(0.6423)
370,370,tensor(0.6849),tensor(0.5986),tensor(0.6421)
371,371,tensor(0.6848),tensor(0.5982),tensor(0.6418)
372,372,tensor(0.6847),tensor(0.5977),tensor(0.6416)
373,373,tensor(0.6846),tensor(0.5973),tensor(0.6414)
374,374,tensor(0.6845),tensor(0.5968),tensor(0.6412)
375,375,tensor(0.6844),tensor(0.5964),tensor(0.6409)
376,376,tensor(0.6843),tensor(0.5960),tensor(0.6407)
377,377,tensor(0.6843),tensor(0.5956),tensor(0.6405)
378,378,tensor(0.6842),tensor(0.5951),tensor(0.6403)
379,379,tensor(0.6841),tensor(0.5947),tensor(0.6401)
380,380,tensor(0.6840),tensor(0.5943),tensor(0.6399)
381,381,tensor(0.6839),tensor(0.5939),tensor(0.6397)
382,382,tensor(0.6838),tensor(0.5935),tensor(0.6395)
383,383,tensor(0.6838),tensor(0.5931),tensor(0.6393)
384,384,tensor(0.6837),tensor(0.5927),tensor(0.6391)
385,385,tensor(0.6836),tensor(0.5923),tensor(0.6389)
386,386,tensor(0.6835),tensor(0.5919),tensor(0.6387)
387,387,tensor(0.6835),tensor(0.5915),tensor(0.6385)
388,388,tensor(0.6834),tensor(0.5912),tensor(0.6383)
389,389,tensor(0.6833),tensor(0.5908),tensor(0.6381)
390,390,tensor(0.6833),tensor(0.5904),tensor(0.6379)
391,391,tensor(0.6832),tensor(0.5900),tensor(0.6377)
392,392,tensor(0.6831),tensor(0.5897),tensor(0.6375)
393,393,tensor(0.6831),tensor(0.5893),tensor(0.6373)
394,394,tensor(0.6830),tensor(0.5889),tensor(0.6371)
395,395,tensor(0.6829),tensor(0.5886),tensor(0.6369)
396,396,tensor(0.6829),tensor(0.5882),tensor(0.6368)
397,397,tensor(0.6828),tensor(0.5879),tensor(0.6366)
398,398,tensor(0.6827),tensor(0.5875),tensor(0.6364)
399,399,tensor(0.6827),tensor(0.5872),tensor(0.6362)
400,400,tensor(0.6826),tensor(0.5868),tensor(0.6360)
401,401,tensor(0.6826),tensor(0.5865),tensor(0.6359)
402,402,tensor(0.6825),tensor(0.5861),tensor(0.6357)
403,403,tensor(0.6825),tensor(0.5858),tensor(0.6355)
404,404,tensor(0.6824),tensor(0.5855),tensor(0.6353)
405,405,tensor(0.6823),tensor(0.5851),tensor(0.6352)
406,406,tensor(0.6823),tensor(0.5848),tensor(0.6350)
407,407,tensor(0.6822),tensor(0.5845),tensor(0.6348)
408,408,tensor(0.6822),tensor(0.5842),tensor(0.6347)
409,409,tensor(0.6821),tensor(0.5839),tensor(0.6345)
410,410,tensor(0.6821),tensor(0.5835),tensor(0.6343)
411,411,tensor(0.6820),tensor(0.5832),tensor(0.6342)
412,412,tensor(0.6820),tensor(0.5829),tensor(0.6340)
413,413,tensor(0.6819),tensor(0.5826),tensor(0.6338)
414,414,tensor(0.6819),tensor(0.5823),tensor(0.6337)
415,415,tensor(0.6818),tensor(0.5820),tensor(0.6335)
416,416,tensor(0.6818),tensor(0.5817),tensor(0.6334)
417,417,tensor(0.6817),tensor(0.5814),tensor(0.6332)
418,418,tensor(0.6817),tensor(0.5811),tensor(0.6331)
419,419,tensor(0.6816),tensor(0.5808),tensor(0.6329)
420,420,tensor(0.6816),tensor(0.5805),tensor(0.6328)
421,421,tensor(0.6816),tensor(0.5802),tensor(0.6326)
422,422,tensor(0.6815),tensor(0.5800),tensor(0.6325)
423,423,tensor(0.6815),tensor(0.5797),tensor(0.6323)
424,424,tensor(0.6814),tensor(0.5794),tensor(0.6322)
425,425,tensor(0.6814),tensor(0.5791),tensor(0.6320)
426,426,tensor(0.6813),tensor(0.5789),tensor(0.6319)
427,427,tensor(0.6813),tensor(0.5786),tensor(0.6317)
428,428,tensor(0.6813),tensor(0.5783),tensor(0.6316)
429,429,tensor(0.6812),tensor(0.5781),tensor(0.6314)
430,430,tensor(0.6812),tensor(0.5778),tensor(0.6313)
431,431,tensor(0.6812),tensor(0.5775),tensor(0.6312)
432,432,tensor(0.6811),tensor(0.5773),tensor(0.6310)
433,433,tensor(0.6811),tensor(0.5770),tensor(0.6309)
434,434,tensor(0.6810),tensor(0.5768),tensor(0.6308)
435,435,tensor(0.6810),tensor(0.5765),tensor(0.6306)
