,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.5862),tensor(0.5120),tensor(0.2817)
46,46,tensor(0.5858),tensor(0.5118),tensor(0.2817)
47,47,tensor(0.5855),tensor(0.5116),tensor(0.2817)
48,48,tensor(0.5852),tensor(0.5113),tensor(0.2817)
49,49,tensor(0.5848),tensor(0.5111),tensor(0.2816)
50,50,tensor(0.5845),tensor(0.5109),tensor(0.2816)
51,51,tensor(0.5842),tensor(0.5106),tensor(0.2816)
52,52,tensor(0.5838),tensor(0.5104),tensor(0.2816)
53,53,tensor(0.5835),tensor(0.5102),tensor(0.2816)
54,54,tensor(0.5832),tensor(0.5100),tensor(0.2816)
55,55,tensor(0.5829),tensor(0.5097),tensor(0.2816)
56,56,tensor(0.5826),tensor(0.5095),tensor(0.2816)
57,57,tensor(0.5822),tensor(0.5093),tensor(0.2816)
58,58,tensor(0.5819),tensor(0.5091),tensor(0.2816)
59,59,tensor(0.5816),tensor(0.5089),tensor(0.2815)
60,60,tensor(0.5813),tensor(0.5087),tensor(0.2815)
61,61,tensor(0.5810),tensor(0.5084),tensor(0.2815)
62,62,tensor(0.5807),tensor(0.5082),tensor(0.2815)
63,63,tensor(0.5804),tensor(0.5080),tensor(0.2815)
64,64,tensor(0.5800),tensor(0.5078),tensor(0.2815)
65,65,tensor(0.5797),tensor(0.5076),tensor(0.2815)
66,66,tensor(0.5794),tensor(0.5074),tensor(0.2815)
67,67,tensor(0.5791),tensor(0.5072),tensor(0.2815)
68,68,tensor(0.5788),tensor(0.5069),tensor(0.2815)
69,69,tensor(0.5785),tensor(0.5067),tensor(0.2814)
70,70,tensor(0.5782),tensor(0.5065),tensor(0.2814)
71,71,tensor(0.5779),tensor(0.5063),tensor(0.2814)
72,72,tensor(0.5776),tensor(0.5061),tensor(0.2814)
73,73,tensor(0.5773),tensor(0.5059),tensor(0.2814)
74,74,tensor(0.5770),tensor(0.5057),tensor(0.2814)
75,75,tensor(0.5768),tensor(0.5055),tensor(0.2814)
76,76,tensor(0.5765),tensor(0.5053),tensor(0.2814)
77,77,tensor(0.5762),tensor(0.5051),tensor(0.2814)
78,78,tensor(0.5759),tensor(0.5049),tensor(0.2814)
79,79,tensor(0.5756),tensor(0.5047),tensor(0.2814)
80,80,tensor(0.5753),tensor(0.5045),tensor(0.2813)
81,81,tensor(0.5750),tensor(0.5043),tensor(0.2813)
82,82,tensor(0.5748),tensor(0.5041),tensor(0.2813)
83,83,tensor(0.5745),tensor(0.5039),tensor(0.2813)
84,84,tensor(0.5742),tensor(0.5037),tensor(0.2813)
85,85,tensor(0.5739),tensor(0.5035),tensor(0.2813)
86,86,tensor(0.5736),tensor(0.5033),tensor(0.2813)
87,87,tensor(0.5734),tensor(0.5031),tensor(0.2813)
88,88,tensor(0.5731),tensor(0.5029),tensor(0.2813)
89,89,tensor(0.5728),tensor(0.5027),tensor(0.2813)
90,90,tensor(0.5726),tensor(0.5026),tensor(0.2813)
91,91,tensor(0.5723),tensor(0.5024),tensor(0.2812)
92,92,tensor(0.5720),tensor(0.5022),tensor(0.2812)
93,93,tensor(0.5718),tensor(0.5020),tensor(0.2812)
94,94,tensor(0.5715),tensor(0.5018),tensor(0.2812)
95,95,tensor(0.5712),tensor(0.5016),tensor(0.2812)
96,96,tensor(0.5710),tensor(0.5014),tensor(0.2812)
97,97,tensor(0.5707),tensor(0.5012),tensor(0.2812)
98,98,tensor(0.5704),tensor(0.5011),tensor(0.2812)
99,99,tensor(0.5702),tensor(0.5009),tensor(0.2812)
100,100,tensor(0.5699),tensor(0.5007),tensor(0.2812)
101,101,tensor(0.5697),tensor(0.5005),tensor(0.2812)
102,102,tensor(0.5694),tensor(0.5003),tensor(0.2812)
103,103,tensor(0.5692),tensor(0.5002),tensor(0.2812)
104,104,tensor(0.5689),tensor(0.5000),tensor(0.2811)
105,105,tensor(0.5687),tensor(0.4998),tensor(0.2811)
106,106,tensor(0.5684),tensor(0.4996),tensor(0.2811)
107,107,tensor(0.5682),tensor(0.4994),tensor(0.2811)
108,108,tensor(0.5679),tensor(0.4993),tensor(0.2811)
109,109,tensor(0.5677),tensor(0.4991),tensor(0.2811)
110,110,tensor(0.5674),tensor(0.4989),tensor(0.2811)
111,111,tensor(0.5672),tensor(0.4987),tensor(0.2811)
112,112,tensor(0.5669),tensor(0.4986),tensor(0.2811)
113,113,tensor(0.5667),tensor(0.4984),tensor(0.2811)
114,114,tensor(0.5664),tensor(0.4982),tensor(0.2811)
115,115,tensor(0.5662),tensor(0.4981),tensor(0.2811)
116,116,tensor(0.5660),tensor(0.4979),tensor(0.2811)
117,117,tensor(0.5657),tensor(0.4977),tensor(0.2810)
118,118,tensor(0.5655),tensor(0.4976),tensor(0.2810)
119,119,tensor(0.5653),tensor(0.4974),tensor(0.2810)
120,120,tensor(0.5650),tensor(0.4972),tensor(0.2810)
121,121,tensor(0.5648),tensor(0.4970),tensor(0.2810)
122,122,tensor(0.5646),tensor(0.4969),tensor(0.2810)
123,123,tensor(0.5643),tensor(0.4967),tensor(0.2810)
124,124,tensor(0.5641),tensor(0.4966),tensor(0.2810)
125,125,tensor(0.5639),tensor(0.4964),tensor(0.2810)
126,126,tensor(0.5636),tensor(0.4962),tensor(0.2810)
127,127,tensor(0.5634),tensor(0.4961),tensor(0.2810)
128,128,tensor(0.5632),tensor(0.4959),tensor(0.2810)
129,129,tensor(0.5630),tensor(0.4957),tensor(0.2810)
130,130,tensor(0.5627),tensor(0.4956),tensor(0.2810)
131,131,tensor(0.5625),tensor(0.4954),tensor(0.2809)
132,132,tensor(0.5623),tensor(0.4953),tensor(0.2809)
133,133,tensor(0.5621),tensor(0.4951),tensor(0.2809)
134,134,tensor(0.5619),tensor(0.4949),tensor(0.2809)
135,135,tensor(0.5616),tensor(0.4948),tensor(0.2809)
136,136,tensor(0.5614),tensor(0.4946),tensor(0.2809)
137,137,tensor(0.5612),tensor(0.4945),tensor(0.2809)
138,138,tensor(0.5610),tensor(0.4943),tensor(0.2809)
139,139,tensor(0.5608),tensor(0.4942),tensor(0.2809)
140,140,tensor(0.5606),tensor(0.4940),tensor(0.2809)
141,141,tensor(0.5604),tensor(0.4939),tensor(0.2809)
142,142,tensor(0.5601),tensor(0.4937),tensor(0.2809)
143,143,tensor(0.5599),tensor(0.4936),tensor(0.2809)
144,144,tensor(0.5597),tensor(0.4934),tensor(0.2809)
145,145,tensor(0.5595),tensor(0.4933),tensor(0.2809)
146,146,tensor(0.5593),tensor(0.4931),tensor(0.2808)
147,147,tensor(0.5591),tensor(0.4930),tensor(0.2808)
148,148,tensor(0.5589),tensor(0.4928),tensor(0.2808)
149,149,tensor(0.5587),tensor(0.4927),tensor(0.2808)
150,150,tensor(0.5585),tensor(0.4925),tensor(0.2808)
151,151,tensor(0.5583),tensor(0.4924),tensor(0.2808)
152,152,tensor(0.5581),tensor(0.4922),tensor(0.2808)
153,153,tensor(0.5579),tensor(0.4921),tensor(0.2808)
154,154,tensor(0.5577),tensor(0.4919),tensor(0.2808)
155,155,tensor(0.5575),tensor(0.4918),tensor(0.2808)
156,156,tensor(0.5573),tensor(0.4916),tensor(0.2808)
157,157,tensor(0.5571),tensor(0.4915),tensor(0.2808)
158,158,tensor(0.5569),tensor(0.4914),tensor(0.2808)
159,159,tensor(0.5567),tensor(0.4912),tensor(0.2808)
160,160,tensor(0.5565),tensor(0.4911),tensor(0.2808)
161,161,tensor(0.5563),tensor(0.4910),tensor(0.2808)
162,162,tensor(0.5561),tensor(0.4909),tensor(0.2807)
163,163,tensor(0.5559),tensor(0.4908),tensor(0.2807)
164,164,tensor(0.5557),tensor(0.4907),tensor(0.2807)
165,165,tensor(0.5555),tensor(0.4906),tensor(0.2807)
166,166,tensor(0.5553),tensor(0.4906),tensor(0.2807)
167,167,tensor(0.5552),tensor(0.4905),tensor(0.2807)
168,168,tensor(0.5550),tensor(0.4905),tensor(0.2807)
169,169,tensor(0.5548),tensor(0.4904),tensor(0.2807)
170,170,tensor(0.5546),tensor(0.4904),tensor(0.2807)
171,171,tensor(0.5544),tensor(0.4903),tensor(0.2807)
172,172,tensor(0.5542),tensor(0.4902),tensor(0.2807)
173,173,tensor(0.5540),tensor(0.4902),tensor(0.2807)
174,174,tensor(0.5539),tensor(0.4901),tensor(0.2807)
175,175,tensor(0.5537),tensor(0.4901),tensor(0.2807)
176,176,tensor(0.5535),tensor(0.4900),tensor(0.2807)
177,177,tensor(0.5533),tensor(0.4899),tensor(0.2807)
178,178,tensor(0.5531),tensor(0.4899),tensor(0.2807)
179,179,tensor(0.5530),tensor(0.4898),tensor(0.2806)
180,180,tensor(0.5528),tensor(0.4898),tensor(0.2806)
181,181,tensor(0.5526),tensor(0.4897),tensor(0.2806)
182,182,tensor(0.5524),tensor(0.4897),tensor(0.2806)
183,183,tensor(0.5522),tensor(0.4896),tensor(0.2806)
184,184,tensor(0.5521),tensor(0.4896),tensor(0.2806)
185,185,tensor(0.5519),tensor(0.4895),tensor(0.2806)
186,186,tensor(0.5517),tensor(0.4894),tensor(0.2806)
187,187,tensor(0.5515),tensor(0.4894),tensor(0.2806)
188,188,tensor(0.5514),tensor(0.4893),tensor(0.2806)
189,189,tensor(0.5512),tensor(0.4893),tensor(0.2806)
190,190,tensor(0.5510),tensor(0.4892),tensor(0.2806)
191,191,tensor(0.5509),tensor(0.4892),tensor(0.2806)
192,192,tensor(0.5507),tensor(0.4891),tensor(0.2806)
193,193,tensor(0.5505),tensor(0.4891),tensor(0.2806)
194,194,tensor(0.5504),tensor(0.4890),tensor(0.2806)
195,195,tensor(0.5502),tensor(0.4890),tensor(0.2806)
196,196,tensor(0.5500),tensor(0.4889),tensor(0.2806)
197,197,tensor(0.5499),tensor(0.4888),tensor(0.2806)
198,198,tensor(0.5497),tensor(0.4888),tensor(0.2805)
199,199,tensor(0.5495),tensor(0.4887),tensor(0.2805)
200,200,tensor(0.5494),tensor(0.4887),tensor(0.2805)
201,201,tensor(0.5492),tensor(0.4886),tensor(0.2805)
202,202,tensor(0.5490),tensor(0.4886),tensor(0.2805)
203,203,tensor(0.5489),tensor(0.4885),tensor(0.2805)
204,204,tensor(0.5487),tensor(0.4885),tensor(0.2805)
205,205,tensor(0.5485),tensor(0.4884),tensor(0.2805)
206,206,tensor(0.5484),tensor(0.4884),tensor(0.2805)
207,207,tensor(0.5482),tensor(0.4883),tensor(0.2805)
208,208,tensor(0.5481),tensor(0.4883),tensor(0.2805)
209,209,tensor(0.5479),tensor(0.4882),tensor(0.2805)
210,210,tensor(0.5478),tensor(0.4882),tensor(0.2805)
211,211,tensor(0.5476),tensor(0.4881),tensor(0.2805)
212,212,tensor(0.5474),tensor(0.4881),tensor(0.2805)
213,213,tensor(0.5473),tensor(0.4880),tensor(0.2805)
214,214,tensor(0.5471),tensor(0.4880),tensor(0.2805)
215,215,tensor(0.5470),tensor(0.4879),tensor(0.2805)
216,216,tensor(0.5468),tensor(0.4879),tensor(0.2805)
217,217,tensor(0.5467),tensor(0.4878),tensor(0.2805)
218,218,tensor(0.5465),tensor(0.4878),tensor(0.2804)
219,219,tensor(0.5464),tensor(0.4877),tensor(0.2804)
220,220,tensor(0.5462),tensor(0.4877),tensor(0.2804)
221,221,tensor(0.5461),tensor(0.4876),tensor(0.2804)
222,222,tensor(0.5459),tensor(0.4876),tensor(0.2804)
223,223,tensor(0.5458),tensor(0.4875),tensor(0.2804)
224,224,tensor(0.5456),tensor(0.4875),tensor(0.2804)
225,225,tensor(0.5455),tensor(0.4874),tensor(0.2804)
226,226,tensor(0.5453),tensor(0.4874),tensor(0.2804)
227,227,tensor(0.5452),tensor(0.4873),tensor(0.2804)
228,228,tensor(0.5450),tensor(0.4873),tensor(0.2804)
229,229,tensor(0.5449),tensor(0.4873),tensor(0.2804)
230,230,tensor(0.5447),tensor(0.4872),tensor(0.2804)
231,231,tensor(0.5446),tensor(0.4872),tensor(0.2804)
232,232,tensor(0.5444),tensor(0.4871),tensor(0.2804)
233,233,tensor(0.5443),tensor(0.4871),tensor(0.2804)
234,234,tensor(0.5442),tensor(0.4870),tensor(0.2804)
235,235,tensor(0.5440),tensor(0.4870),tensor(0.2804)
236,236,tensor(0.5439),tensor(0.4869),tensor(0.2804)
237,237,tensor(0.5437),tensor(0.4869),tensor(0.2804)
238,238,tensor(0.5436),tensor(0.4868),tensor(0.2804)
239,239,tensor(0.5434),tensor(0.4868),tensor(0.2804)
240,240,tensor(0.5433),tensor(0.4867),tensor(0.2804)
241,241,tensor(0.5432),tensor(0.4867),tensor(0.2803)
242,242,tensor(0.5430),tensor(0.4867),tensor(0.2803)
243,243,tensor(0.5429),tensor(0.4866),tensor(0.2803)
244,244,tensor(0.5428),tensor(0.4866),tensor(0.2803)
245,245,tensor(0.5426),tensor(0.4865),tensor(0.2803)
246,246,tensor(0.5425),tensor(0.4865),tensor(0.2803)
247,247,tensor(0.5423),tensor(0.4864),tensor(0.2803)
248,248,tensor(0.5422),tensor(0.4864),tensor(0.2803)
249,249,tensor(0.5421),tensor(0.4863),tensor(0.2803)
250,250,tensor(0.5419),tensor(0.4863),tensor(0.2803)
251,251,tensor(0.5418),tensor(0.4863),tensor(0.2803)
252,252,tensor(0.5417),tensor(0.4862),tensor(0.2803)
253,253,tensor(0.5415),tensor(0.4862),tensor(0.2803)
254,254,tensor(0.5414),tensor(0.4861),tensor(0.2803)
255,255,tensor(0.5413),tensor(0.4861),tensor(0.2803)
256,256,tensor(0.5411),tensor(0.4860),tensor(0.2803)
257,257,tensor(0.5410),tensor(0.4860),tensor(0.2803)
258,258,tensor(0.5409),tensor(0.4860),tensor(0.2803)
259,259,tensor(0.5408),tensor(0.4859),tensor(0.2803)
260,260,tensor(0.5406),tensor(0.4859),tensor(0.2803)
261,261,tensor(0.5405),tensor(0.4858),tensor(0.2803)
262,262,tensor(0.5404),tensor(0.4858),tensor(0.2803)
263,263,tensor(0.5402),tensor(0.4857),tensor(0.2803)
264,264,tensor(0.5401),tensor(0.4857),tensor(0.2803)
265,265,tensor(0.5400),tensor(0.4857),tensor(0.2802)
266,266,tensor(0.5399),tensor(0.4856),tensor(0.2802)
267,267,tensor(0.5397),tensor(0.4856),tensor(0.2802)
268,268,tensor(0.5396),tensor(0.4855),tensor(0.2802)
269,269,tensor(0.5395),tensor(0.4855),tensor(0.2802)
270,270,tensor(0.5394),tensor(0.4855),tensor(0.2802)
271,271,tensor(0.5392),tensor(0.4854),tensor(0.2802)
272,272,tensor(0.5391),tensor(0.4854),tensor(0.2802)
273,273,tensor(0.5390),tensor(0.4853),tensor(0.2802)
274,274,tensor(0.5389),tensor(0.4853),tensor(0.2802)
275,275,tensor(0.5387),tensor(0.4853),tensor(0.2802)
276,276,tensor(0.5386),tensor(0.4852),tensor(0.2802)
277,277,tensor(0.5385),tensor(0.4852),tensor(0.2802)
278,278,tensor(0.5384),tensor(0.4851),tensor(0.2802)
279,279,tensor(0.5383),tensor(0.4851),tensor(0.2802)
280,280,tensor(0.5381),tensor(0.4851),tensor(0.2802)
281,281,tensor(0.5380),tensor(0.4850),tensor(0.2802)
282,282,tensor(0.5379),tensor(0.4850),tensor(0.2802)
283,283,tensor(0.5378),tensor(0.4849),tensor(0.2802)
284,284,tensor(0.5377),tensor(0.4849),tensor(0.2802)
285,285,tensor(0.5375),tensor(0.4849),tensor(0.2802)
286,286,tensor(0.5374),tensor(0.4848),tensor(0.2802)
287,287,tensor(0.5373),tensor(0.4848),tensor(0.2802)
288,288,tensor(0.5372),tensor(0.4847),tensor(0.2802)
289,289,tensor(0.5371),tensor(0.4847),tensor(0.2802)
290,290,tensor(0.5370),tensor(0.4847),tensor(0.2802)
291,291,tensor(0.5368),tensor(0.4846),tensor(0.2802)
292,292,tensor(0.5367),tensor(0.4846),tensor(0.2802)
293,293,tensor(0.5366),tensor(0.4846),tensor(0.2801)
294,294,tensor(0.5365),tensor(0.4845),tensor(0.2801)
295,295,tensor(0.5364),tensor(0.4845),tensor(0.2801)
296,296,tensor(0.5363),tensor(0.4844),tensor(0.2801)
297,297,tensor(0.5362),tensor(0.4844),tensor(0.2801)
298,298,tensor(0.5360),tensor(0.4844),tensor(0.2801)
299,299,tensor(0.5359),tensor(0.4843),tensor(0.2801)
300,300,tensor(0.5358),tensor(0.4843),tensor(0.2801)
301,301,tensor(0.5357),tensor(0.4843),tensor(0.2801)
302,302,tensor(0.5356),tensor(0.4842),tensor(0.2801)
303,303,tensor(0.5355),tensor(0.4842),tensor(0.2801)
304,304,tensor(0.5354),tensor(0.4841),tensor(0.2801)
305,305,tensor(0.5353),tensor(0.4841),tensor(0.2801)
306,306,tensor(0.5352),tensor(0.4841),tensor(0.2801)
307,307,tensor(0.5350),tensor(0.4840),tensor(0.2801)
308,308,tensor(0.5349),tensor(0.4840),tensor(0.2801)
309,309,tensor(0.5348),tensor(0.4840),tensor(0.2801)
310,310,tensor(0.5347),tensor(0.4839),tensor(0.2801)
311,311,tensor(0.5346),tensor(0.4839),tensor(0.2801)
312,312,tensor(0.5345),tensor(0.4838),tensor(0.2801)
313,313,tensor(0.5344),tensor(0.4838),tensor(0.2801)
314,314,tensor(0.5343),tensor(0.4838),tensor(0.2801)
315,315,tensor(0.5342),tensor(0.4837),tensor(0.2801)
316,316,tensor(0.5341),tensor(0.4837),tensor(0.2801)
317,317,tensor(0.5340),tensor(0.4837),tensor(0.2801)
318,318,tensor(0.5339),tensor(0.4836),tensor(0.2801)
319,319,tensor(0.5338),tensor(0.4836),tensor(0.2801)
320,320,tensor(0.5337),tensor(0.4836),tensor(0.2801)
321,321,tensor(0.5335),tensor(0.4835),tensor(0.2801)
322,322,tensor(0.5334),tensor(0.4835),tensor(0.2801)
323,323,tensor(0.5333),tensor(0.4835),tensor(0.2800)
324,324,tensor(0.5332),tensor(0.4834),tensor(0.2800)
325,325,tensor(0.5331),tensor(0.4834),tensor(0.2800)
326,326,tensor(0.5330),tensor(0.4834),tensor(0.2800)
327,327,tensor(0.5329),tensor(0.4833),tensor(0.2800)
328,328,tensor(0.5328),tensor(0.4833),tensor(0.2800)
329,329,tensor(0.5327),tensor(0.4833),tensor(0.2800)
330,330,tensor(0.5326),tensor(0.4832),tensor(0.2800)
331,331,tensor(0.5325),tensor(0.4832),tensor(0.2800)
332,332,tensor(0.5324),tensor(0.4832),tensor(0.2800)
333,333,tensor(0.5323),tensor(0.4831),tensor(0.2800)
334,334,tensor(0.5322),tensor(0.4831),tensor(0.2800)
335,335,tensor(0.5321),tensor(0.4830),tensor(0.2800)
336,336,tensor(0.5320),tensor(0.4830),tensor(0.2800)
337,337,tensor(0.5319),tensor(0.4830),tensor(0.2800)
338,338,tensor(0.5318),tensor(0.4829),tensor(0.2800)
339,339,tensor(0.5317),tensor(0.4829),tensor(0.2800)
340,340,tensor(0.5316),tensor(0.4829),tensor(0.2800)
341,341,tensor(0.5315),tensor(0.4828),tensor(0.2800)
342,342,tensor(0.5314),tensor(0.4828),tensor(0.2800)
343,343,tensor(0.5313),tensor(0.4828),tensor(0.2800)
344,344,tensor(0.5312),tensor(0.4827),tensor(0.2800)
345,345,tensor(0.5311),tensor(0.4827),tensor(0.2800)
346,346,tensor(0.5310),tensor(0.4827),tensor(0.2800)
347,347,tensor(0.5309),tensor(0.4827),tensor(0.2800)
348,348,tensor(0.5309),tensor(0.4826),tensor(0.2800)
349,349,tensor(0.5308),tensor(0.4826),tensor(0.2800)
350,350,tensor(0.5307),tensor(0.4826),tensor(0.2800)
351,351,tensor(0.5306),tensor(0.4825),tensor(0.2800)
352,352,tensor(0.5305),tensor(0.4825),tensor(0.2800)
353,353,tensor(0.5304),tensor(0.4825),tensor(0.2800)
354,354,tensor(0.5303),tensor(0.4824),tensor(0.2800)
355,355,tensor(0.5302),tensor(0.4824),tensor(0.2800)
356,356,tensor(0.5301),tensor(0.4824),tensor(0.2800)
357,357,tensor(0.5300),tensor(0.4823),tensor(0.2800)
358,358,tensor(0.5299),tensor(0.4823),tensor(0.2799)
359,359,tensor(0.5298),tensor(0.4823),tensor(0.2799)
360,360,tensor(0.5297),tensor(0.4822),tensor(0.2799)
361,361,tensor(0.5296),tensor(0.4822),tensor(0.2799)
362,362,tensor(0.5295),tensor(0.4822),tensor(0.2799)
363,363,tensor(0.5294),tensor(0.4821),tensor(0.2799)
364,364,tensor(0.5294),tensor(0.4821),tensor(0.2799)
365,365,tensor(0.5293),tensor(0.4821),tensor(0.2799)
366,366,tensor(0.5292),tensor(0.4820),tensor(0.2799)
367,367,tensor(0.5291),tensor(0.4820),tensor(0.2799)
368,368,tensor(0.5290),tensor(0.4820),tensor(0.2799)
369,369,tensor(0.5289),tensor(0.4819),tensor(0.2799)
370,370,tensor(0.5288),tensor(0.4819),tensor(0.2799)
371,371,tensor(0.5287),tensor(0.4819),tensor(0.2799)
372,372,tensor(0.5286),tensor(0.4819),tensor(0.2799)
373,373,tensor(0.5285),tensor(0.4818),tensor(0.2799)
374,374,tensor(0.5285),tensor(0.4818),tensor(0.2799)
375,375,tensor(0.5284),tensor(0.4818),tensor(0.2799)
376,376,tensor(0.5283),tensor(0.4817),tensor(0.2799)
377,377,tensor(0.5282),tensor(0.4817),tensor(0.2799)
378,378,tensor(0.5281),tensor(0.4817),tensor(0.2799)
379,379,tensor(0.5280),tensor(0.4816),tensor(0.2799)
380,380,tensor(0.5279),tensor(0.4816),tensor(0.2799)
381,381,tensor(0.5278),tensor(0.4816),tensor(0.2799)
382,382,tensor(0.5277),tensor(0.4815),tensor(0.2799)
383,383,tensor(0.5277),tensor(0.4815),tensor(0.2799)
384,384,tensor(0.5276),tensor(0.4815),tensor(0.2799)
385,385,tensor(0.5275),tensor(0.4815),tensor(0.2799)
386,386,tensor(0.5274),tensor(0.4814),tensor(0.2799)
387,387,tensor(0.5273),tensor(0.4814),tensor(0.2799)
388,388,tensor(0.5272),tensor(0.4814),tensor(0.2799)
389,389,tensor(0.5271),tensor(0.4813),tensor(0.2799)
390,390,tensor(0.5271),tensor(0.4813),tensor(0.2799)
391,391,tensor(0.5270),tensor(0.4813),tensor(0.2799)
392,392,tensor(0.5269),tensor(0.4812),tensor(0.2799)
393,393,tensor(0.5268),tensor(0.4812),tensor(0.2799)
394,394,tensor(0.5267),tensor(0.4812),tensor(0.2799)
395,395,tensor(0.5266),tensor(0.4812),tensor(0.2799)
396,396,tensor(0.5265),tensor(0.4811),tensor(0.2799)
397,397,tensor(0.5265),tensor(0.4811),tensor(0.2799)
398,398,tensor(0.5264),tensor(0.4811),tensor(0.2798)
399,399,tensor(0.5263),tensor(0.4810),tensor(0.2798)
400,400,tensor(0.5262),tensor(0.4810),tensor(0.2798)
401,401,tensor(0.5261),tensor(0.4810),tensor(0.2798)
402,402,tensor(0.5260),tensor(0.4810),tensor(0.2798)
403,403,tensor(0.5260),tensor(0.4809),tensor(0.2798)
404,404,tensor(0.5259),tensor(0.4809),tensor(0.2798)
405,405,tensor(0.5258),tensor(0.4809),tensor(0.2798)
406,406,tensor(0.5257),tensor(0.4808),tensor(0.2798)
407,407,tensor(0.5256),tensor(0.4808),tensor(0.2798)
408,408,tensor(0.5256),tensor(0.4808),tensor(0.2798)
409,409,tensor(0.5255),tensor(0.4807),tensor(0.2798)
410,410,tensor(0.5254),tensor(0.4807),tensor(0.2798)
411,411,tensor(0.5253),tensor(0.4807),tensor(0.2798)
412,412,tensor(0.5252),tensor(0.4807),tensor(0.2798)
413,413,tensor(0.5251),tensor(0.4806),tensor(0.2798)
414,414,tensor(0.5251),tensor(0.4806),tensor(0.2798)
415,415,tensor(0.5250),tensor(0.4806),tensor(0.2798)
416,416,tensor(0.5249),tensor(0.4806),tensor(0.2798)
417,417,tensor(0.5248),tensor(0.4806),tensor(0.2798)
418,418,tensor(0.5247),tensor(0.4806),tensor(0.2798)
419,419,tensor(0.5247),tensor(0.4806),tensor(0.2798)
420,420,tensor(0.5246),tensor(0.4806),tensor(0.2798)
421,421,tensor(0.5245),tensor(0.4806),tensor(0.2798)
422,422,tensor(0.5244),tensor(0.4806),tensor(0.2798)
423,423,tensor(0.5243),tensor(0.4805),tensor(0.2798)
424,424,tensor(0.5243),tensor(0.4805),tensor(0.2798)
425,425,tensor(0.5242),tensor(0.4805),tensor(0.2798)
426,426,tensor(0.5241),tensor(0.4805),tensor(0.2798)
427,427,tensor(0.5240),tensor(0.4805),tensor(0.2798)
428,428,tensor(0.5239),tensor(0.4805),tensor(0.2798)
429,429,tensor(0.5239),tensor(0.4805),tensor(0.2798)
430,430,tensor(0.5238),tensor(0.4805),tensor(0.2798)
431,431,tensor(0.5237),tensor(0.4805),tensor(0.2798)
432,432,tensor(0.5236),tensor(0.4805),tensor(0.2798)
433,433,tensor(0.5236),tensor(0.4804),tensor(0.2798)
434,434,tensor(0.5235),tensor(0.4804),tensor(0.2798)
435,435,tensor(0.5234),tensor(0.4804),tensor(0.2798)
