,epoch,train_loss,train_mae,val_mae
51,51,tensor(3.2157),tensor(1.6500),tensor(1.7165)
52,52,tensor(3.2019),tensor(1.6465),tensor(1.7137)
53,53,tensor(3.1884),tensor(1.6430),tensor(1.7110)
54,54,tensor(3.1750),tensor(1.6395),tensor(1.7083)
55,55,tensor(3.1618),tensor(1.6361),tensor(1.7056)
56,56,tensor(3.1488),tensor(1.6327),tensor(1.7030)
57,57,tensor(3.1359),tensor(1.6294),tensor(1.7004)
58,58,tensor(3.1233),tensor(1.6261),tensor(1.6978)
59,59,tensor(3.1108),tensor(1.6228),tensor(1.6953)
60,60,tensor(3.0984),tensor(1.6195),tensor(1.6927)
61,61,tensor(3.0862),tensor(1.6163),tensor(1.6902)
62,62,tensor(3.0742),tensor(1.6131),tensor(1.6877)
63,63,tensor(3.0622),tensor(1.6100),tensor(1.6853)
64,64,tensor(3.0505),tensor(1.6068),tensor(1.6828)
65,65,tensor(3.0389),tensor(1.6037),tensor(1.6804)
66,66,tensor(3.0274),tensor(1.6007),tensor(1.6780)
67,67,tensor(3.0160),tensor(1.5976),tensor(1.6757)
68,68,tensor(3.0048),tensor(1.5946),tensor(1.6733)
69,69,tensor(2.9937),tensor(1.5916),tensor(1.6710)
70,70,tensor(2.9827),tensor(1.5887),tensor(1.6687)
71,71,tensor(2.9718),tensor(1.5857),tensor(1.6664)
72,72,tensor(2.9611),tensor(1.5828),tensor(1.6641)
73,73,tensor(2.9504),tensor(1.5799),tensor(1.6619)
74,74,tensor(2.9399),tensor(1.5771),tensor(1.6596)
75,75,tensor(2.9295),tensor(1.5742),tensor(1.6574)
76,76,tensor(2.9192),tensor(1.5714),tensor(1.6552)
77,77,tensor(2.9090),tensor(1.5686),tensor(1.6530)
78,78,tensor(2.8988),tensor(1.5658),tensor(1.6509)
79,79,tensor(2.8888),tensor(1.5630),tensor(1.6487)
80,80,tensor(2.8789),tensor(1.5603),tensor(1.6466)
81,81,tensor(2.8691),tensor(1.5576),tensor(1.6445)
82,82,tensor(2.8593),tensor(1.5549),tensor(1.6424)
83,83,tensor(2.8497),tensor(1.5522),tensor(1.6403)
84,84,tensor(2.8401),tensor(1.5495),tensor(1.6382)
85,85,tensor(2.8307),tensor(1.5469),tensor(1.6361)
86,86,tensor(2.8213),tensor(1.5442),tensor(1.6341)
87,87,tensor(2.8119),tensor(1.5416),tensor(1.6320)
88,88,tensor(2.8027),tensor(1.5390),tensor(1.6300)
89,89,tensor(2.7936),tensor(1.5364),tensor(1.6280)
90,90,tensor(2.7845),tensor(1.5339),tensor(1.6260)
91,91,tensor(2.7755),tensor(1.5313),tensor(1.6240)
92,92,tensor(2.7666),tensor(1.5288),tensor(1.6220)
93,93,tensor(2.7577),tensor(1.5263),tensor(1.6201)
94,94,tensor(2.7489),tensor(1.5238),tensor(1.6181)
95,95,tensor(2.7402),tensor(1.5213),tensor(1.6162)
96,96,tensor(2.7315),tensor(1.5188),tensor(1.6142)
97,97,tensor(2.7230),tensor(1.5163),tensor(1.6123)
98,98,tensor(2.7144),tensor(1.5139),tensor(1.6104)
99,99,tensor(2.7060),tensor(1.5114),tensor(1.6085)
100,100,tensor(2.6976),tensor(1.5090),tensor(1.6066)
101,101,tensor(2.6892),tensor(1.5066),tensor(1.6047)
102,102,tensor(2.6810),tensor(1.5042),tensor(1.6029)
103,103,tensor(2.6727),tensor(1.5018),tensor(1.6010)
104,104,tensor(2.6646),tensor(1.4994),tensor(1.5991)
105,105,tensor(2.6565),tensor(1.4971),tensor(1.5973)
106,106,tensor(2.6484),tensor(1.4947),tensor(1.5955)
107,107,tensor(2.6404),tensor(1.4924),tensor(1.5936)
108,108,tensor(2.6325),tensor(1.4900),tensor(1.5918)
109,109,tensor(2.6246),tensor(1.4877),tensor(1.5900)
110,110,tensor(2.6168),tensor(1.4854),tensor(1.5882)
111,111,tensor(2.6090),tensor(1.4831),tensor(1.5864)
112,112,tensor(2.6012),tensor(1.4808),tensor(1.5846)
113,113,tensor(2.5936),tensor(1.4785),tensor(1.5828)
114,114,tensor(2.5859),tensor(1.4762),tensor(1.5811)
115,115,tensor(2.5783),tensor(1.4740),tensor(1.5793)
116,116,tensor(2.5708),tensor(1.4717),tensor(1.5775)
117,117,tensor(2.5633),tensor(1.4694),tensor(1.5758)
118,118,tensor(2.5558),tensor(1.4672),tensor(1.5740)
119,119,tensor(2.5484),tensor(1.4650),tensor(1.5723)
120,120,tensor(2.5410),tensor(1.4628),tensor(1.5706)
121,121,tensor(2.5337),tensor(1.4605),tensor(1.5688)
122,122,tensor(2.5264),tensor(1.4583),tensor(1.5671)
123,123,tensor(2.5191),tensor(1.4561),tensor(1.5654)
124,124,tensor(2.5119),tensor(1.4539),tensor(1.5637)
125,125,tensor(2.5047),tensor(1.4518),tensor(1.5620)
126,126,tensor(2.4976),tensor(1.4496),tensor(1.5603)
127,127,tensor(2.4905),tensor(1.4474),tensor(1.5586)
128,128,tensor(2.4834),tensor(1.4452),tensor(1.5569)
129,129,tensor(2.4764),tensor(1.4431),tensor(1.5552)
130,130,tensor(2.4694),tensor(1.4409),tensor(1.5536)
131,131,tensor(2.4625),tensor(1.4388),tensor(1.5519)
132,132,tensor(2.4555),tensor(1.4367),tensor(1.5502)
133,133,tensor(2.4487),tensor(1.4345),tensor(1.5486)
134,134,tensor(2.4418),tensor(1.4324),tensor(1.5469)
135,135,tensor(2.4350),tensor(1.4303),tensor(1.5453)
136,136,tensor(2.4282),tensor(1.4282),tensor(1.5436)
137,137,tensor(2.4215),tensor(1.4261),tensor(1.5420)
138,138,tensor(2.4147),tensor(1.4240),tensor(1.5403)
139,139,tensor(2.4080),tensor(1.4219),tensor(1.5387)
140,140,tensor(2.4014),tensor(1.4198),tensor(1.5371)
141,141,tensor(2.3947),tensor(1.4177),tensor(1.5354)
142,142,tensor(2.3881),tensor(1.4156),tensor(1.5338)
143,143,tensor(2.3816),tensor(1.4135),tensor(1.5322)
144,144,tensor(2.3750),tensor(1.4115),tensor(1.5306)
145,145,tensor(2.3685),tensor(1.4094),tensor(1.5290)
146,146,tensor(2.3620),tensor(1.4073),tensor(1.5274)
147,147,tensor(2.3556),tensor(1.4053),tensor(1.5258)
148,148,tensor(2.3491),tensor(1.4032),tensor(1.5242)
149,149,tensor(2.3427),tensor(1.4012),tensor(1.5226)
150,150,tensor(2.3363),tensor(1.3991),tensor(1.5210)
151,151,tensor(2.3300),tensor(1.3971),tensor(1.5194)
152,152,tensor(2.3237),tensor(1.3951),tensor(1.5178)
153,153,tensor(2.3173),tensor(1.3930),tensor(1.5162)
154,154,tensor(2.3111),tensor(1.3910),tensor(1.5146)
155,155,tensor(2.3048),tensor(1.3890),tensor(1.5131)
156,156,tensor(2.2986),tensor(1.3870),tensor(1.5115)
157,157,tensor(2.2924),tensor(1.3850),tensor(1.5099)
158,158,tensor(2.2862),tensor(1.3829),tensor(1.5084)
159,159,tensor(2.2800),tensor(1.3809),tensor(1.5068)
160,160,tensor(2.2739),tensor(1.3789),tensor(1.5052)
161,161,tensor(2.2678),tensor(1.3769),tensor(1.5037)
162,162,tensor(2.2617),tensor(1.3749),tensor(1.5021)
163,163,tensor(2.2556),tensor(1.3729),tensor(1.5006)
164,164,tensor(2.2496),tensor(1.3710),tensor(1.4990)
165,165,tensor(2.2435),tensor(1.3690),tensor(1.4975)
166,166,tensor(2.2375),tensor(1.3670),tensor(1.4959)
167,167,tensor(2.2315),tensor(1.3650),tensor(1.4944)
168,168,tensor(2.2256),tensor(1.3630),tensor(1.4928)
169,169,tensor(2.2196),tensor(1.3610),tensor(1.4913)
170,170,tensor(2.2137),tensor(1.3591),tensor(1.4897)
171,171,tensor(2.2078),tensor(1.3571),tensor(1.4882)
172,172,tensor(2.2019),tensor(1.3551),tensor(1.4867)
173,173,tensor(2.1960),tensor(1.3532),tensor(1.4851)
174,174,tensor(2.1902),tensor(1.3512),tensor(1.4836)
175,175,tensor(2.1843),tensor(1.3492),tensor(1.4821)
176,176,tensor(2.1785),tensor(1.3473),tensor(1.4805)
177,177,tensor(2.1727),tensor(1.3453),tensor(1.4790)
178,178,tensor(2.1670),tensor(1.3434),tensor(1.4775)
179,179,tensor(2.1612),tensor(1.3414),tensor(1.4760)
180,180,tensor(2.1555),tensor(1.3395),tensor(1.4745)
181,181,tensor(2.1497),tensor(1.3375),tensor(1.4729)
182,182,tensor(2.1440),tensor(1.3356),tensor(1.4714)
183,183,tensor(2.1383),tensor(1.3336),tensor(1.4699)
184,184,tensor(2.1327),tensor(1.3317),tensor(1.4684)
185,185,tensor(2.1270),tensor(1.3297),tensor(1.4669)
186,186,tensor(2.1214),tensor(1.3278),tensor(1.4654)
187,187,tensor(2.1158),tensor(1.3259),tensor(1.4639)
188,188,tensor(2.1101),tensor(1.3239),tensor(1.4624)
189,189,tensor(2.1046),tensor(1.3220),tensor(1.4608)
190,190,tensor(2.0990),tensor(1.3201),tensor(1.4593)
191,191,tensor(2.0934),tensor(1.3181),tensor(1.4578)
192,192,tensor(2.0879),tensor(1.3162),tensor(1.4563)
193,193,tensor(2.0824),tensor(1.3143),tensor(1.4548)
194,194,tensor(2.0768),tensor(1.3124),tensor(1.4533)
195,195,tensor(2.0714),tensor(1.3104),tensor(1.4518)
196,196,tensor(2.0659),tensor(1.3085),tensor(1.4503)
197,197,tensor(2.0604),tensor(1.3066),tensor(1.4488)
198,198,tensor(2.0550),tensor(1.3047),tensor(1.4473)
199,199,tensor(2.0495),tensor(1.3028),tensor(1.4459)
200,200,tensor(2.0441),tensor(1.3008),tensor(1.4444)
201,201,tensor(2.0387),tensor(1.2989),tensor(1.4429)
202,202,tensor(2.0333),tensor(1.2970),tensor(1.4414)
203,203,tensor(2.0279),tensor(1.2951),tensor(1.4399)
204,204,tensor(2.0226),tensor(1.2932),tensor(1.4384)
205,205,tensor(2.0172),tensor(1.2913),tensor(1.4369)
206,206,tensor(2.0119),tensor(1.2894),tensor(1.4354)
207,207,tensor(2.0065),tensor(1.2875),tensor(1.4339)
208,208,tensor(2.0012),tensor(1.2856),tensor(1.4324)
209,209,tensor(1.9959),tensor(1.2837),tensor(1.4310)
210,210,tensor(1.9907),tensor(1.2818),tensor(1.4295)
211,211,tensor(1.9854),tensor(1.2798),tensor(1.4280)
212,212,tensor(1.9801),tensor(1.2779),tensor(1.4265)
213,213,tensor(1.9749),tensor(1.2760),tensor(1.4250)
214,214,tensor(1.9697),tensor(1.2741),tensor(1.4236)
215,215,tensor(1.9645),tensor(1.2722),tensor(1.4221)
216,216,tensor(1.9593),tensor(1.2703),tensor(1.4206)
217,217,tensor(1.9541),tensor(1.2684),tensor(1.4191)
218,218,tensor(1.9489),tensor(1.2666),tensor(1.4176)
219,219,tensor(1.9437),tensor(1.2647),tensor(1.4162)
220,220,tensor(1.9386),tensor(1.2628),tensor(1.4147)
221,221,tensor(1.9334),tensor(1.2609),tensor(1.4132)
222,222,tensor(1.9283),tensor(1.2590),tensor(1.4117)
223,223,tensor(1.9232),tensor(1.2571),tensor(1.4103)
224,224,tensor(1.9181),tensor(1.2552),tensor(1.4088)
225,225,tensor(1.9130),tensor(1.2533),tensor(1.4073)
226,226,tensor(1.9079),tensor(1.2514),tensor(1.4058)
227,227,tensor(1.9029),tensor(1.2495),tensor(1.4044)
228,228,tensor(1.8978),tensor(1.2476),tensor(1.4029)
229,229,tensor(1.8928),tensor(1.2457),tensor(1.4014)
230,230,tensor(1.8877),tensor(1.2438),tensor(1.4000)
231,231,tensor(1.8827),tensor(1.2420),tensor(1.3985)
232,232,tensor(1.8777),tensor(1.2401),tensor(1.3970)
233,233,tensor(1.8727),tensor(1.2382),tensor(1.3955)
234,234,tensor(1.8678),tensor(1.2363),tensor(1.3941)
235,235,tensor(1.8628),tensor(1.2344),tensor(1.3926)
236,236,tensor(1.8578),tensor(1.2325),tensor(1.3911)
237,237,tensor(1.8529),tensor(1.2307),tensor(1.3897)
238,238,tensor(1.8480),tensor(1.2288),tensor(1.3882)
239,239,tensor(1.8430),tensor(1.2269),tensor(1.3867)
240,240,tensor(1.8381),tensor(1.2250),tensor(1.3853)
241,241,tensor(1.8332),tensor(1.2231),tensor(1.3838)
242,242,tensor(1.8283),tensor(1.2212),tensor(1.3823)
243,243,tensor(1.8235),tensor(1.2194),tensor(1.3809)
244,244,tensor(1.8186),tensor(1.2175),tensor(1.3794)
245,245,tensor(1.8138),tensor(1.2156),tensor(1.3780)
246,246,tensor(1.8089),tensor(1.2137),tensor(1.3765)
247,247,tensor(1.8041),tensor(1.2118),tensor(1.3750)
248,248,tensor(1.7993),tensor(1.2100),tensor(1.3736)
249,249,tensor(1.7945),tensor(1.2081),tensor(1.3721)
250,250,tensor(1.7897),tensor(1.2062),tensor(1.3707)
251,251,tensor(1.7849),tensor(1.2043),tensor(1.3692)
252,252,tensor(1.7801),tensor(1.2025),tensor(1.3677)
253,253,tensor(1.7754),tensor(1.2006),tensor(1.3663)
254,254,tensor(1.7706),tensor(1.1987),tensor(1.3648)
255,255,tensor(1.7659),tensor(1.1968),tensor(1.3634)
256,256,tensor(1.7611),tensor(1.1950),tensor(1.3619)
257,257,tensor(1.7564),tensor(1.1931),tensor(1.3604)
258,258,tensor(1.7517),tensor(1.1912),tensor(1.3590)
259,259,tensor(1.7470),tensor(1.1894),tensor(1.3575)
260,260,tensor(1.7424),tensor(1.1875),tensor(1.3561)
261,261,tensor(1.7377),tensor(1.1856),tensor(1.3546)
262,262,tensor(1.7330),tensor(1.1837),tensor(1.3532)
263,263,tensor(1.7284),tensor(1.1819),tensor(1.3517)
264,264,tensor(1.7237),tensor(1.1800),tensor(1.3502)
265,265,tensor(1.7191),tensor(1.1781),tensor(1.3488)
266,266,tensor(1.7145),tensor(1.1763),tensor(1.3473)
267,267,tensor(1.7099),tensor(1.1744),tensor(1.3459)
268,268,tensor(1.7053),tensor(1.1725),tensor(1.3444)
269,269,tensor(1.7007),tensor(1.1707),tensor(1.3430)
270,270,tensor(1.6962),tensor(1.1688),tensor(1.3415)
271,271,tensor(1.6916),tensor(1.1669),tensor(1.3401)
272,272,tensor(1.6870),tensor(1.1651),tensor(1.3386)
273,273,tensor(1.6825),tensor(1.1632),tensor(1.3372)
274,274,tensor(1.6780),tensor(1.1613),tensor(1.3357)
275,275,tensor(1.6735),tensor(1.1595),tensor(1.3343)
276,276,tensor(1.6690),tensor(1.1576),tensor(1.3328)
277,277,tensor(1.6645),tensor(1.1557),tensor(1.3314)
278,278,tensor(1.6600),tensor(1.1539),tensor(1.3299)
279,279,tensor(1.6555),tensor(1.1520),tensor(1.3285)
280,280,tensor(1.6511),tensor(1.1502),tensor(1.3270)
281,281,tensor(1.6466),tensor(1.1483),tensor(1.3256)
282,282,tensor(1.6422),tensor(1.1464),tensor(1.3241)
283,283,tensor(1.6378),tensor(1.1446),tensor(1.3227)
284,284,tensor(1.6333),tensor(1.1431),tensor(1.3212)
285,285,tensor(1.6289),tensor(1.1415),tensor(1.3198)
286,286,tensor(1.6245),tensor(1.1400),tensor(1.3183)
287,287,tensor(1.6202),tensor(1.1385),tensor(1.3169)
288,288,tensor(1.6158),tensor(1.1369),tensor(1.3155)
289,289,tensor(1.6114),tensor(1.1354),tensor(1.3140)
290,290,tensor(1.6071),tensor(1.1338),tensor(1.3126)
291,291,tensor(1.6027),tensor(1.1323),tensor(1.3111)
292,292,tensor(1.5984),tensor(1.1307),tensor(1.3097)
293,293,tensor(1.5941),tensor(1.1292),tensor(1.3082)
294,294,tensor(1.5898),tensor(1.1276),tensor(1.3068)
295,295,tensor(1.5855),tensor(1.1261),tensor(1.3054)
296,296,tensor(1.5812),tensor(1.1245),tensor(1.3039)
297,297,tensor(1.5770),tensor(1.1230),tensor(1.3025)
298,298,tensor(1.5727),tensor(1.1215),tensor(1.3010)
299,299,tensor(1.5684),tensor(1.1199),tensor(1.2996)
300,300,tensor(1.5642),tensor(1.1184),tensor(1.2982)
301,301,tensor(1.5600),tensor(1.1168),tensor(1.2967)
302,302,tensor(1.5558),tensor(1.1153),tensor(1.2953)
303,303,tensor(1.5516),tensor(1.1138),tensor(1.2939)
304,304,tensor(1.5474),tensor(1.1122),tensor(1.2924)
305,305,tensor(1.5432),tensor(1.1107),tensor(1.2910)
306,306,tensor(1.5390),tensor(1.1092),tensor(1.2895)
307,307,tensor(1.5349),tensor(1.1076),tensor(1.2881)
308,308,tensor(1.5307),tensor(1.1061),tensor(1.2867)
309,309,tensor(1.5266),tensor(1.1045),tensor(1.2852)
310,310,tensor(1.5224),tensor(1.1030),tensor(1.2838)
311,311,tensor(1.5183),tensor(1.1015),tensor(1.2824)
312,312,tensor(1.5142),tensor(1.0999),tensor(1.2810)
313,313,tensor(1.5101),tensor(1.0984),tensor(1.2795)
314,314,tensor(1.5061),tensor(1.0969),tensor(1.2781)
315,315,tensor(1.5020),tensor(1.0953),tensor(1.2767)
316,316,tensor(1.4979),tensor(1.0938),tensor(1.2752)
317,317,tensor(1.4939),tensor(1.0923),tensor(1.2738)
318,318,tensor(1.4898),tensor(1.0908),tensor(1.2724)
319,319,tensor(1.4858),tensor(1.0892),tensor(1.2710)
320,320,tensor(1.4818),tensor(1.0877),tensor(1.2695)
321,321,tensor(1.4778),tensor(1.0862),tensor(1.2681)
322,322,tensor(1.4738),tensor(1.0846),tensor(1.2667)
323,323,tensor(1.4698),tensor(1.0831),tensor(1.2653)
324,324,tensor(1.4659),tensor(1.0816),tensor(1.2638)
325,325,tensor(1.4619),tensor(1.0801),tensor(1.2624)
326,326,tensor(1.4580),tensor(1.0786),tensor(1.2610)
327,327,tensor(1.4540),tensor(1.0770),tensor(1.2596)
328,328,tensor(1.4501),tensor(1.0755),tensor(1.2582)
329,329,tensor(1.4462),tensor(1.0740),tensor(1.2567)
330,330,tensor(1.4423),tensor(1.0725),tensor(1.2553)
331,331,tensor(1.4384),tensor(1.0709),tensor(1.2539)
332,332,tensor(1.4345),tensor(1.0694),tensor(1.2525)
333,333,tensor(1.4307),tensor(1.0679),tensor(1.2511)
334,334,tensor(1.4268),tensor(1.0664),tensor(1.2497)
335,335,tensor(1.4230),tensor(1.0649),tensor(1.2482)
336,336,tensor(1.4191),tensor(1.0634),tensor(1.2468)
337,337,tensor(1.4153),tensor(1.0618),tensor(1.2454)
338,338,tensor(1.4115),tensor(1.0603),tensor(1.2440)
339,339,tensor(1.4077),tensor(1.0588),tensor(1.2426)
340,340,tensor(1.4039),tensor(1.0573),tensor(1.2412)
341,341,tensor(1.4002),tensor(1.0558),tensor(1.2398)
342,342,tensor(1.3964),tensor(1.0543),tensor(1.2384)
343,343,tensor(1.3926),tensor(1.0528),tensor(1.2370)
344,344,tensor(1.3889),tensor(1.0513),tensor(1.2356)
345,345,tensor(1.3852),tensor(1.0498),tensor(1.2341)
346,346,tensor(1.3815),tensor(1.0483),tensor(1.2327)
347,347,tensor(1.3777),tensor(1.0468),tensor(1.2313)
348,348,tensor(1.3741),tensor(1.0453),tensor(1.2299)
349,349,tensor(1.3704),tensor(1.0438),tensor(1.2285)
350,350,tensor(1.3667),tensor(1.0423),tensor(1.2271)
351,351,tensor(1.3630),tensor(1.0408),tensor(1.2257)
352,352,tensor(1.3594),tensor(1.0393),tensor(1.2243)
353,353,tensor(1.3558),tensor(1.0378),tensor(1.2229)
354,354,tensor(1.3521),tensor(1.0363),tensor(1.2215)
355,355,tensor(1.3485),tensor(1.0348),tensor(1.2202)
356,356,tensor(1.3449),tensor(1.0333),tensor(1.2188)
357,357,tensor(1.3413),tensor(1.0318),tensor(1.2174)
358,358,tensor(1.3377),tensor(1.0303),tensor(1.2160)
359,359,tensor(1.3342),tensor(1.0288),tensor(1.2146)
360,360,tensor(1.3306),tensor(1.0273),tensor(1.2132)
361,361,tensor(1.3271),tensor(1.0258),tensor(1.2118)
362,362,tensor(1.3235),tensor(1.0243),tensor(1.2104)
363,363,tensor(1.3200),tensor(1.0228),tensor(1.2090)
364,364,tensor(1.3165),tensor(1.0213),tensor(1.2076)
365,365,tensor(1.3130),tensor(1.0199),tensor(1.2063)
366,366,tensor(1.3095),tensor(1.0184),tensor(1.2049)
367,367,tensor(1.3061),tensor(1.0169),tensor(1.2035)
368,368,tensor(1.3026),tensor(1.0154),tensor(1.2021)
369,369,tensor(1.2991),tensor(1.0139),tensor(1.2007)
370,370,tensor(1.2957),tensor(1.0124),tensor(1.1993)
371,371,tensor(1.2923),tensor(1.0110),tensor(1.1980)
372,372,tensor(1.2889),tensor(1.0095),tensor(1.1966)
373,373,tensor(1.2855),tensor(1.0080),tensor(1.1952)
374,374,tensor(1.2821),tensor(1.0065),tensor(1.1938)
375,375,tensor(1.2787),tensor(1.0051),tensor(1.1925)
376,376,tensor(1.2753),tensor(1.0036),tensor(1.1911)
377,377,tensor(1.2720),tensor(1.0021),tensor(1.1897)
378,378,tensor(1.2686),tensor(1.0007),tensor(1.1884)
379,379,tensor(1.2653),tensor(0.9992),tensor(1.1870)
380,380,tensor(1.2619),tensor(0.9977),tensor(1.1856)
381,381,tensor(1.2586),tensor(0.9963),tensor(1.1843)
382,382,tensor(1.2553),tensor(0.9948),tensor(1.1829)
383,383,tensor(1.2520),tensor(0.9933),tensor(1.1815)
384,384,tensor(1.2488),tensor(0.9919),tensor(1.1802)
385,385,tensor(1.2455),tensor(0.9904),tensor(1.1788)
386,386,tensor(1.2422),tensor(0.9890),tensor(1.1775)
387,387,tensor(1.2390),tensor(0.9875),tensor(1.1761)
388,388,tensor(1.2358),tensor(0.9860),tensor(1.1747)
389,389,tensor(1.2326),tensor(0.9846),tensor(1.1734)
390,390,tensor(1.2293),tensor(0.9831),tensor(1.1720)
391,391,tensor(1.2261),tensor(0.9817),tensor(1.1707)
392,392,tensor(1.2230),tensor(0.9802),tensor(1.1693)
393,393,tensor(1.2198),tensor(0.9788),tensor(1.1680)
394,394,tensor(1.2166),tensor(0.9773),tensor(1.1666)
395,395,tensor(1.2135),tensor(0.9759),tensor(1.1653)
396,396,tensor(1.2103),tensor(0.9745),tensor(1.1639)
397,397,tensor(1.2072),tensor(0.9730),tensor(1.1626)
398,398,tensor(1.2041),tensor(0.9716),tensor(1.1612)
399,399,tensor(1.2010),tensor(0.9701),tensor(1.1599)
400,400,tensor(1.1979),tensor(0.9687),tensor(1.1586)
401,401,tensor(1.1948),tensor(0.9673),tensor(1.1572)
402,402,tensor(1.1917),tensor(0.9658),tensor(1.1559)
403,403,tensor(1.1887),tensor(0.9644),tensor(1.1546)
404,404,tensor(1.1856),tensor(0.9630),tensor(1.1532)
405,405,tensor(1.1826),tensor(0.9615),tensor(1.1519)
406,406,tensor(1.1796),tensor(0.9601),tensor(1.1506)
407,407,tensor(1.1766),tensor(0.9587),tensor(1.1492)
408,408,tensor(1.1736),tensor(0.9572),tensor(1.1479)
409,409,tensor(1.1706),tensor(0.9558),tensor(1.1466)
410,410,tensor(1.1676),tensor(0.9544),tensor(1.1452)
411,411,tensor(1.1646),tensor(0.9530),tensor(1.1439)
412,412,tensor(1.1617),tensor(0.9516),tensor(1.1426)
413,413,tensor(1.1587),tensor(0.9501),tensor(1.1413)
414,414,tensor(1.1558),tensor(0.9487),tensor(1.1400)
415,415,tensor(1.1529),tensor(0.9473),tensor(1.1386)
416,416,tensor(1.1500),tensor(0.9459),tensor(1.1373)
417,417,tensor(1.1471),tensor(0.9445),tensor(1.1360)
418,418,tensor(1.1442),tensor(0.9431),tensor(1.1347)
419,419,tensor(1.1413),tensor(0.9417),tensor(1.1334)
420,420,tensor(1.1384),tensor(0.9403),tensor(1.1321)
421,421,tensor(1.1356),tensor(0.9389),tensor(1.1308)
422,422,tensor(1.1327),tensor(0.9375),tensor(1.1295)
423,423,tensor(1.1299),tensor(0.9361),tensor(1.1282)
424,424,tensor(1.1271),tensor(0.9347),tensor(1.1269)
425,425,tensor(1.1243),tensor(0.9333),tensor(1.1256)
426,426,tensor(1.1215),tensor(0.9319),tensor(1.1243)
427,427,tensor(1.1187),tensor(0.9305),tensor(1.1230)
428,428,tensor(1.1159),tensor(0.9291),tensor(1.1217)
429,429,tensor(1.1132),tensor(0.9277),tensor(1.1204)
430,430,tensor(1.1104),tensor(0.9263),tensor(1.1191)
431,431,tensor(1.1077),tensor(0.9249),tensor(1.1178)
432,432,tensor(1.1049),tensor(0.9235),tensor(1.1165)
433,433,tensor(1.1022),tensor(0.9221),tensor(1.1152)
434,434,tensor(1.0995),tensor(0.9208),tensor(1.1139)
435,435,tensor(1.0968),tensor(0.9194),tensor(1.1126)
