,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.2407),tensor(0.2627),tensor(0.3491)
109,109,tensor(0.2405),tensor(0.2627),tensor(0.3479)
110,110,tensor(0.2403),tensor(0.2628),tensor(0.3468)
111,111,tensor(0.2401),tensor(0.2631),tensor(0.3457)
112,112,tensor(0.2399),tensor(0.2633),tensor(0.3447)
113,113,tensor(0.2397),tensor(0.2636),tensor(0.3436)
114,114,tensor(0.2396),tensor(0.2639),tensor(0.3425)
115,115,tensor(0.2394),tensor(0.2641),tensor(0.3415)
116,116,tensor(0.2392),tensor(0.2644),tensor(0.3405)
117,117,tensor(0.2391),tensor(0.2646),tensor(0.3395)
118,118,tensor(0.2389),tensor(0.2649),tensor(0.3387)
119,119,tensor(0.2388),tensor(0.2651),tensor(0.3382)
120,120,tensor(0.2386),tensor(0.2654),tensor(0.3382)
121,121,tensor(0.2385),tensor(0.2656),tensor(0.3382)
122,122,tensor(0.2384),tensor(0.2659),tensor(0.3382)
123,123,tensor(0.2382),tensor(0.2661),tensor(0.3382)
124,124,tensor(0.2381),tensor(0.2663),tensor(0.3382)
125,125,tensor(0.2380),tensor(0.2665),tensor(0.3382)
126,126,tensor(0.2378),tensor(0.2668),tensor(0.3382)
127,127,tensor(0.2377),tensor(0.2670),tensor(0.3382)
128,128,tensor(0.2376),tensor(0.2672),tensor(0.3382)
129,129,tensor(0.2375),tensor(0.2674),tensor(0.3382)
130,130,tensor(0.2374),tensor(0.2676),tensor(0.3382)
131,131,tensor(0.2373),tensor(0.2678),tensor(0.3382)
132,132,tensor(0.2372),tensor(0.2680),tensor(0.3382)
133,133,tensor(0.2371),tensor(0.2682),tensor(0.3382)
134,134,tensor(0.2370),tensor(0.2684),tensor(0.3382)
135,135,tensor(0.2369),tensor(0.2686),tensor(0.3382)
136,136,tensor(0.2368),tensor(0.2688),tensor(0.3382)
137,137,tensor(0.2367),tensor(0.2690),tensor(0.3382)
138,138,tensor(0.2366),tensor(0.2691),tensor(0.3382)
139,139,tensor(0.2365),tensor(0.2693),tensor(0.3382)
140,140,tensor(0.2364),tensor(0.2695),tensor(0.3382)
141,141,tensor(0.2363),tensor(0.2697),tensor(0.3382)
142,142,tensor(0.2362),tensor(0.2699),tensor(0.3382)
143,143,tensor(0.2361),tensor(0.2700),tensor(0.3382)
144,144,tensor(0.2361),tensor(0.2702),tensor(0.3383)
145,145,tensor(0.2360),tensor(0.2704),tensor(0.3383)
146,146,tensor(0.2359),tensor(0.2705),tensor(0.3383)
147,147,tensor(0.2358),tensor(0.2707),tensor(0.3383)
148,148,tensor(0.2358),tensor(0.2708),tensor(0.3383)
149,149,tensor(0.2357),tensor(0.2710),tensor(0.3383)
150,150,tensor(0.2356),tensor(0.2711),tensor(0.3383)
151,151,tensor(0.2356),tensor(0.2713),tensor(0.3383)
152,152,tensor(0.2355),tensor(0.2714),tensor(0.3383)
153,153,tensor(0.2354),tensor(0.2716),tensor(0.3383)
154,154,tensor(0.2354),tensor(0.2717),tensor(0.3383)
155,155,tensor(0.2353),tensor(0.2719),tensor(0.3383)
156,156,tensor(0.2352),tensor(0.2720),tensor(0.3383)
157,157,tensor(0.2352),tensor(0.2721),tensor(0.3383)
158,158,tensor(0.2351),tensor(0.2723),tensor(0.3383)
159,159,tensor(0.2351),tensor(0.2724),tensor(0.3383)
160,160,tensor(0.2350),tensor(0.2725),tensor(0.3383)
161,161,tensor(0.2349),tensor(0.2727),tensor(0.3383)
162,162,tensor(0.2349),tensor(0.2728),tensor(0.3383)
163,163,tensor(0.2348),tensor(0.2729),tensor(0.3383)
164,164,tensor(0.2348),tensor(0.2730),tensor(0.3383)
165,165,tensor(0.2347),tensor(0.2732),tensor(0.3383)
166,166,tensor(0.2347),tensor(0.2733),tensor(0.3383)
167,167,tensor(0.2346),tensor(0.2734),tensor(0.3383)
168,168,tensor(0.2346),tensor(0.2735),tensor(0.3383)
169,169,tensor(0.2345),tensor(0.2736),tensor(0.3383)
170,170,tensor(0.2345),tensor(0.2737),tensor(0.3383)
171,171,tensor(0.2345),tensor(0.2738),tensor(0.3383)
172,172,tensor(0.2344),tensor(0.2740),tensor(0.3383)
173,173,tensor(0.2344),tensor(0.2742),tensor(0.3383)
174,174,tensor(0.2343),tensor(0.2744),tensor(0.3383)
175,175,tensor(0.2343),tensor(0.2746),tensor(0.3383)
176,176,tensor(0.2342),tensor(0.2748),tensor(0.3383)
177,177,tensor(0.2342),tensor(0.2750),tensor(0.3383)
178,178,tensor(0.2342),tensor(0.2752),tensor(0.3383)
179,179,tensor(0.2341),tensor(0.2754),tensor(0.3383)
180,180,tensor(0.2341),tensor(0.2756),tensor(0.3384)
181,181,tensor(0.2340),tensor(0.2758),tensor(0.3384)
182,182,tensor(0.2340),tensor(0.2760),tensor(0.3384)
183,183,tensor(0.2340),tensor(0.2762),tensor(0.3384)
184,184,tensor(0.2339),tensor(0.2763),tensor(0.3384)
185,185,tensor(0.2339),tensor(0.2765),tensor(0.3384)
186,186,tensor(0.2339),tensor(0.2767),tensor(0.3384)
187,187,tensor(0.2338),tensor(0.2769),tensor(0.3384)
188,188,tensor(0.2338),tensor(0.2770),tensor(0.3384)
189,189,tensor(0.2338),tensor(0.2772),tensor(0.3384)
190,190,tensor(0.2337),tensor(0.2774),tensor(0.3384)
191,191,tensor(0.2337),tensor(0.2775),tensor(0.3384)
192,192,tensor(0.2337),tensor(0.2777),tensor(0.3384)
193,193,tensor(0.2336),tensor(0.2778),tensor(0.3384)
194,194,tensor(0.2336),tensor(0.2780),tensor(0.3384)
195,195,tensor(0.2336),tensor(0.2781),tensor(0.3384)
196,196,tensor(0.2335),tensor(0.2783),tensor(0.3384)
197,197,tensor(0.2335),tensor(0.2784),tensor(0.3384)
198,198,tensor(0.2335),tensor(0.2786),tensor(0.3384)
199,199,tensor(0.2334),tensor(0.2787),tensor(0.3384)
200,200,tensor(0.2334),tensor(0.2789),tensor(0.3384)
201,201,tensor(0.2334),tensor(0.2790),tensor(0.3384)
202,202,tensor(0.2334),tensor(0.2791),tensor(0.3384)
203,203,tensor(0.2333),tensor(0.2793),tensor(0.3384)
204,204,tensor(0.2333),tensor(0.2794),tensor(0.3384)
205,205,tensor(0.2333),tensor(0.2795),tensor(0.3384)
206,206,tensor(0.2332),tensor(0.2797),tensor(0.3384)
207,207,tensor(0.2332),tensor(0.2798),tensor(0.3384)
208,208,tensor(0.2332),tensor(0.2799),tensor(0.3384)
209,209,tensor(0.2332),tensor(0.2800),tensor(0.3384)
210,210,tensor(0.2331),tensor(0.2802),tensor(0.3384)
211,211,tensor(0.2331),tensor(0.2803),tensor(0.3384)
212,212,tensor(0.2331),tensor(0.2804),tensor(0.3384)
213,213,tensor(0.2331),tensor(0.2805),tensor(0.3384)
214,214,tensor(0.2330),tensor(0.2806),tensor(0.3384)
215,215,tensor(0.2330),tensor(0.2807),tensor(0.3384)
216,216,tensor(0.2330),tensor(0.2808),tensor(0.3384)
217,217,tensor(0.2330),tensor(0.2809),tensor(0.3384)
218,218,tensor(0.2329),tensor(0.2810),tensor(0.3384)
219,219,tensor(0.2329),tensor(0.2812),tensor(0.3384)
220,220,tensor(0.2329),tensor(0.2813),tensor(0.3385)
221,221,tensor(0.2329),tensor(0.2814),tensor(0.3385)
222,222,tensor(0.2328),tensor(0.2815),tensor(0.3385)
223,223,tensor(0.2328),tensor(0.2815),tensor(0.3385)
224,224,tensor(0.2328),tensor(0.2816),tensor(0.3385)
225,225,tensor(0.2328),tensor(0.2817),tensor(0.3385)
226,226,tensor(0.2328),tensor(0.2818),tensor(0.3385)
227,227,tensor(0.2327),tensor(0.2819),tensor(0.3385)
228,228,tensor(0.2327),tensor(0.2820),tensor(0.3385)
229,229,tensor(0.2327),tensor(0.2821),tensor(0.3385)
230,230,tensor(0.2327),tensor(0.2822),tensor(0.3385)
231,231,tensor(0.2326),tensor(0.2823),tensor(0.3385)
232,232,tensor(0.2326),tensor(0.2824),tensor(0.3385)
233,233,tensor(0.2326),tensor(0.2824),tensor(0.3385)
234,234,tensor(0.2326),tensor(0.2825),tensor(0.3385)
235,235,tensor(0.2326),tensor(0.2826),tensor(0.3385)
236,236,tensor(0.2325),tensor(0.2827),tensor(0.3385)
237,237,tensor(0.2325),tensor(0.2828),tensor(0.3385)
238,238,tensor(0.2325),tensor(0.2828),tensor(0.3385)
239,239,tensor(0.2325),tensor(0.2829),tensor(0.3385)
240,240,tensor(0.2324),tensor(0.2830),tensor(0.3385)
241,241,tensor(0.2324),tensor(0.2831),tensor(0.3385)
242,242,tensor(0.2324),tensor(0.2831),tensor(0.3385)
243,243,tensor(0.2324),tensor(0.2832),tensor(0.3385)
244,244,tensor(0.2324),tensor(0.2833),tensor(0.3385)
245,245,tensor(0.2323),tensor(0.2833),tensor(0.3385)
246,246,tensor(0.2323),tensor(0.2834),tensor(0.3385)
247,247,tensor(0.2323),tensor(0.2835),tensor(0.3385)
248,248,tensor(0.2323),tensor(0.2835),tensor(0.3385)
249,249,tensor(0.2323),tensor(0.2836),tensor(0.3385)
250,250,tensor(0.2322),tensor(0.2837),tensor(0.3385)
251,251,tensor(0.2322),tensor(0.2837),tensor(0.3385)
252,252,tensor(0.2322),tensor(0.2838),tensor(0.3385)
253,253,tensor(0.2322),tensor(0.2838),tensor(0.3385)
254,254,tensor(0.2322),tensor(0.2839),tensor(0.3385)
255,255,tensor(0.2322),tensor(0.2840),tensor(0.3385)
256,256,tensor(0.2321),tensor(0.2840),tensor(0.3385)
257,257,tensor(0.2321),tensor(0.2841),tensor(0.3385)
258,258,tensor(0.2321),tensor(0.2841),tensor(0.3385)
259,259,tensor(0.2321),tensor(0.2842),tensor(0.3385)
260,260,tensor(0.2321),tensor(0.2842),tensor(0.3385)
261,261,tensor(0.2320),tensor(0.2843),tensor(0.3385)
262,262,tensor(0.2320),tensor(0.2843),tensor(0.3385)
263,263,tensor(0.2320),tensor(0.2844),tensor(0.3386)
264,264,tensor(0.2320),tensor(0.2844),tensor(0.3386)
265,265,tensor(0.2320),tensor(0.2845),tensor(0.3386)
266,266,tensor(0.2319),tensor(0.2845),tensor(0.3386)
267,267,tensor(0.2319),tensor(0.2846),tensor(0.3386)
268,268,tensor(0.2319),tensor(0.2846),tensor(0.3386)
269,269,tensor(0.2319),tensor(0.2847),tensor(0.3386)
270,270,tensor(0.2319),tensor(0.2847),tensor(0.3386)
271,271,tensor(0.2319),tensor(0.2848),tensor(0.3386)
272,272,tensor(0.2318),tensor(0.2848),tensor(0.3386)
273,273,tensor(0.2318),tensor(0.2848),tensor(0.3386)
274,274,tensor(0.2318),tensor(0.2849),tensor(0.3386)
275,275,tensor(0.2318),tensor(0.2849),tensor(0.3386)
276,276,tensor(0.2318),tensor(0.2850),tensor(0.3386)
277,277,tensor(0.2318),tensor(0.2850),tensor(0.3386)
278,278,tensor(0.2317),tensor(0.2851),tensor(0.3386)
279,279,tensor(0.2317),tensor(0.2851),tensor(0.3386)
280,280,tensor(0.2317),tensor(0.2851),tensor(0.3386)
281,281,tensor(0.2317),tensor(0.2852),tensor(0.3386)
282,282,tensor(0.2317),tensor(0.2852),tensor(0.3386)
283,283,tensor(0.2317),tensor(0.2852),tensor(0.3386)
284,284,tensor(0.2316),tensor(0.2853),tensor(0.3386)
285,285,tensor(0.2316),tensor(0.2853),tensor(0.3386)
286,286,tensor(0.2316),tensor(0.2853),tensor(0.3386)
287,287,tensor(0.2316),tensor(0.2854),tensor(0.3386)
288,288,tensor(0.2316),tensor(0.2854),tensor(0.3386)
289,289,tensor(0.2315),tensor(0.2854),tensor(0.3386)
290,290,tensor(0.2315),tensor(0.2855),tensor(0.3386)
291,291,tensor(0.2315),tensor(0.2855),tensor(0.3386)
292,292,tensor(0.2315),tensor(0.2855),tensor(0.3386)
293,293,tensor(0.2315),tensor(0.2856),tensor(0.3386)
294,294,tensor(0.2315),tensor(0.2856),tensor(0.3386)
295,295,tensor(0.2314),tensor(0.2856),tensor(0.3386)
296,296,tensor(0.2314),tensor(0.2857),tensor(0.3386)
297,297,tensor(0.2314),tensor(0.2857),tensor(0.3386)
298,298,tensor(0.2314),tensor(0.2857),tensor(0.3386)
299,299,tensor(0.2314),tensor(0.2857),tensor(0.3386)
300,300,tensor(0.2314),tensor(0.2858),tensor(0.3386)
301,301,tensor(0.2314),tensor(0.2858),tensor(0.3386)
302,302,tensor(0.2313),tensor(0.2858),tensor(0.3386)
303,303,tensor(0.2313),tensor(0.2858),tensor(0.3386)
304,304,tensor(0.2313),tensor(0.2859),tensor(0.3386)
305,305,tensor(0.2313),tensor(0.2859),tensor(0.3386)
306,306,tensor(0.2313),tensor(0.2859),tensor(0.3386)
307,307,tensor(0.2313),tensor(0.2859),tensor(0.3386)
308,308,tensor(0.2312),tensor(0.2860),tensor(0.3386)
309,309,tensor(0.2312),tensor(0.2860),tensor(0.3387)
310,310,tensor(0.2312),tensor(0.2860),tensor(0.3387)
311,311,tensor(0.2312),tensor(0.2860),tensor(0.3387)
312,312,tensor(0.2312),tensor(0.2861),tensor(0.3387)
313,313,tensor(0.2312),tensor(0.2861),tensor(0.3387)
314,314,tensor(0.2311),tensor(0.2861),tensor(0.3387)
315,315,tensor(0.2311),tensor(0.2861),tensor(0.3387)
316,316,tensor(0.2311),tensor(0.2861),tensor(0.3387)
317,317,tensor(0.2311),tensor(0.2862),tensor(0.3387)
318,318,tensor(0.2311),tensor(0.2862),tensor(0.3387)
319,319,tensor(0.2311),tensor(0.2862),tensor(0.3387)
320,320,tensor(0.2310),tensor(0.2862),tensor(0.3387)
321,321,tensor(0.2310),tensor(0.2862),tensor(0.3387)
322,322,tensor(0.2310),tensor(0.2863),tensor(0.3387)
323,323,tensor(0.2310),tensor(0.2863),tensor(0.3387)
324,324,tensor(0.2310),tensor(0.2863),tensor(0.3387)
325,325,tensor(0.2310),tensor(0.2863),tensor(0.3387)
326,326,tensor(0.2310),tensor(0.2863),tensor(0.3387)
327,327,tensor(0.2309),tensor(0.2863),tensor(0.3387)
328,328,tensor(0.2309),tensor(0.2864),tensor(0.3387)
329,329,tensor(0.2309),tensor(0.2864),tensor(0.3387)
330,330,tensor(0.2309),tensor(0.2864),tensor(0.3387)
331,331,tensor(0.2309),tensor(0.2864),tensor(0.3387)
332,332,tensor(0.2309),tensor(0.2864),tensor(0.3387)
333,333,tensor(0.2308),tensor(0.2864),tensor(0.3387)
334,334,tensor(0.2308),tensor(0.2865),tensor(0.3387)
335,335,tensor(0.2308),tensor(0.2865),tensor(0.3387)
336,336,tensor(0.2308),tensor(0.2865),tensor(0.3387)
337,337,tensor(0.2308),tensor(0.2865),tensor(0.3387)
338,338,tensor(0.2308),tensor(0.2865),tensor(0.3387)
339,339,tensor(0.2308),tensor(0.2865),tensor(0.3387)
340,340,tensor(0.2307),tensor(0.2865),tensor(0.3387)
341,341,tensor(0.2307),tensor(0.2866),tensor(0.3387)
342,342,tensor(0.2307),tensor(0.2866),tensor(0.3387)
343,343,tensor(0.2307),tensor(0.2866),tensor(0.3387)
344,344,tensor(0.2307),tensor(0.2866),tensor(0.3387)
345,345,tensor(0.2307),tensor(0.2866),tensor(0.3387)
346,346,tensor(0.2307),tensor(0.2866),tensor(0.3387)
347,347,tensor(0.2306),tensor(0.2866),tensor(0.3387)
348,348,tensor(0.2306),tensor(0.2866),tensor(0.3387)
349,349,tensor(0.2306),tensor(0.2867),tensor(0.3387)
350,350,tensor(0.2306),tensor(0.2867),tensor(0.3387)
351,351,tensor(0.2306),tensor(0.2867),tensor(0.3387)
352,352,tensor(0.2306),tensor(0.2867),tensor(0.3387)
353,353,tensor(0.2306),tensor(0.2867),tensor(0.3387)
354,354,tensor(0.2305),tensor(0.2867),tensor(0.3387)
355,355,tensor(0.2305),tensor(0.2867),tensor(0.3387)
356,356,tensor(0.2305),tensor(0.2867),tensor(0.3387)
357,357,tensor(0.2305),tensor(0.2867),tensor(0.3387)
358,358,tensor(0.2305),tensor(0.2868),tensor(0.3388)
359,359,tensor(0.2305),tensor(0.2868),tensor(0.3388)
360,360,tensor(0.2305),tensor(0.2868),tensor(0.3388)
361,361,tensor(0.2304),tensor(0.2868),tensor(0.3388)
362,362,tensor(0.2304),tensor(0.2868),tensor(0.3388)
363,363,tensor(0.2304),tensor(0.2868),tensor(0.3388)
364,364,tensor(0.2304),tensor(0.2868),tensor(0.3388)
365,365,tensor(0.2304),tensor(0.2868),tensor(0.3388)
366,366,tensor(0.2304),tensor(0.2868),tensor(0.3388)
367,367,tensor(0.2304),tensor(0.2868),tensor(0.3388)
368,368,tensor(0.2303),tensor(0.2868),tensor(0.3388)
369,369,tensor(0.2303),tensor(0.2869),tensor(0.3388)
370,370,tensor(0.2303),tensor(0.2869),tensor(0.3388)
371,371,tensor(0.2303),tensor(0.2869),tensor(0.3388)
372,372,tensor(0.2303),tensor(0.2869),tensor(0.3388)
373,373,tensor(0.2303),tensor(0.2869),tensor(0.3388)
374,374,tensor(0.2303),tensor(0.2869),tensor(0.3388)
375,375,tensor(0.2302),tensor(0.2869),tensor(0.3388)
376,376,tensor(0.2302),tensor(0.2869),tensor(0.3388)
377,377,tensor(0.2302),tensor(0.2869),tensor(0.3388)
378,378,tensor(0.2302),tensor(0.2869),tensor(0.3388)
379,379,tensor(0.2302),tensor(0.2869),tensor(0.3388)
380,380,tensor(0.2302),tensor(0.2869),tensor(0.3388)
381,381,tensor(0.2302),tensor(0.2869),tensor(0.3388)
382,382,tensor(0.2301),tensor(0.2869),tensor(0.3388)
383,383,tensor(0.2301),tensor(0.2870),tensor(0.3388)
384,384,tensor(0.2301),tensor(0.2870),tensor(0.3388)
385,385,tensor(0.2301),tensor(0.2870),tensor(0.3388)
386,386,tensor(0.2301),tensor(0.2870),tensor(0.3388)
387,387,tensor(0.2301),tensor(0.2870),tensor(0.3388)
388,388,tensor(0.2301),tensor(0.2870),tensor(0.3388)
389,389,tensor(0.2300),tensor(0.2870),tensor(0.3388)
390,390,tensor(0.2300),tensor(0.2870),tensor(0.3388)
391,391,tensor(0.2300),tensor(0.2870),tensor(0.3388)
392,392,tensor(0.2300),tensor(0.2870),tensor(0.3388)
393,393,tensor(0.2300),tensor(0.2870),tensor(0.3388)
394,394,tensor(0.2300),tensor(0.2870),tensor(0.3388)
395,395,tensor(0.2300),tensor(0.2870),tensor(0.3388)
396,396,tensor(0.2300),tensor(0.2870),tensor(0.3388)
397,397,tensor(0.2299),tensor(0.2870),tensor(0.3388)
398,398,tensor(0.2299),tensor(0.2870),tensor(0.3388)
399,399,tensor(0.2299),tensor(0.2870),tensor(0.3388)
400,400,tensor(0.2299),tensor(0.2870),tensor(0.3388)
401,401,tensor(0.2299),tensor(0.2870),tensor(0.3388)
402,402,tensor(0.2299),tensor(0.2871),tensor(0.3388)
403,403,tensor(0.2299),tensor(0.2871),tensor(0.3388)
404,404,tensor(0.2299),tensor(0.2871),tensor(0.3388)
405,405,tensor(0.2298),tensor(0.2871),tensor(0.3388)
406,406,tensor(0.2298),tensor(0.2871),tensor(0.3388)
407,407,tensor(0.2298),tensor(0.2871),tensor(0.3388)
408,408,tensor(0.2298),tensor(0.2871),tensor(0.3388)
409,409,tensor(0.2298),tensor(0.2871),tensor(0.3388)
410,410,tensor(0.2298),tensor(0.2871),tensor(0.3389)
411,411,tensor(0.2298),tensor(0.2871),tensor(0.3389)
412,412,tensor(0.2297),tensor(0.2871),tensor(0.3389)
413,413,tensor(0.2297),tensor(0.2871),tensor(0.3389)
414,414,tensor(0.2297),tensor(0.2871),tensor(0.3389)
415,415,tensor(0.2297),tensor(0.2871),tensor(0.3389)
416,416,tensor(0.2297),tensor(0.2871),tensor(0.3389)
417,417,tensor(0.2297),tensor(0.2871),tensor(0.3389)
418,418,tensor(0.2297),tensor(0.2871),tensor(0.3389)
419,419,tensor(0.2297),tensor(0.2871),tensor(0.3389)
420,420,tensor(0.2296),tensor(0.2871),tensor(0.3389)
421,421,tensor(0.2296),tensor(0.2871),tensor(0.3389)
422,422,tensor(0.2296),tensor(0.2871),tensor(0.3389)
423,423,tensor(0.2296),tensor(0.2871),tensor(0.3389)
424,424,tensor(0.2296),tensor(0.2871),tensor(0.3389)
425,425,tensor(0.2296),tensor(0.2871),tensor(0.3389)
426,426,tensor(0.2296),tensor(0.2871),tensor(0.3389)
427,427,tensor(0.2296),tensor(0.2871),tensor(0.3389)
428,428,tensor(0.2295),tensor(0.2871),tensor(0.3389)
429,429,tensor(0.2295),tensor(0.2871),tensor(0.3389)
430,430,tensor(0.2295),tensor(0.2872),tensor(0.3389)
431,431,tensor(0.2295),tensor(0.2872),tensor(0.3389)
432,432,tensor(0.2295),tensor(0.2872),tensor(0.3389)
433,433,tensor(0.2295),tensor(0.2872),tensor(0.3389)
434,434,tensor(0.2295),tensor(0.2872),tensor(0.3389)
435,435,tensor(0.2295),tensor(0.2872),tensor(0.3389)
