,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.7622),tensor(1.5143),tensor(1.3155)
52,52,tensor(2.7622),tensor(1.5143),tensor(1.3155)
53,53,tensor(2.7622),tensor(1.5143),tensor(1.3155)
54,54,tensor(2.7622),tensor(1.5143),tensor(1.3155)
55,55,tensor(2.7621),tensor(1.5143),tensor(1.3154)
56,56,tensor(2.7621),tensor(1.5143),tensor(1.3154)
57,57,tensor(2.7621),tensor(1.5143),tensor(1.3154)
58,58,tensor(2.7621),tensor(1.5143),tensor(1.3154)
59,59,tensor(2.7621),tensor(1.5143),tensor(1.3154)
60,60,tensor(2.7621),tensor(1.5143),tensor(1.3154)
61,61,tensor(2.7621),tensor(1.5143),tensor(1.3154)
62,62,tensor(2.7621),tensor(1.5142),tensor(1.3154)
63,63,tensor(2.7621),tensor(1.5142),tensor(1.3153)
64,64,tensor(2.7621),tensor(1.5142),tensor(1.3153)
65,65,tensor(2.7621),tensor(1.5142),tensor(1.3153)
66,66,tensor(2.7621),tensor(1.5142),tensor(1.3153)
67,67,tensor(2.7620),tensor(1.5142),tensor(1.3153)
68,68,tensor(2.7620),tensor(1.5142),tensor(1.3153)
69,69,tensor(2.7620),tensor(1.5142),tensor(1.3153)
70,70,tensor(2.7620),tensor(1.5142),tensor(1.3153)
71,71,tensor(2.7620),tensor(1.5142),tensor(1.3153)
72,72,tensor(2.7620),tensor(1.5141),tensor(1.3152)
73,73,tensor(2.7620),tensor(1.5141),tensor(1.3152)
74,74,tensor(2.7620),tensor(1.5141),tensor(1.3152)
75,75,tensor(2.7620),tensor(1.5141),tensor(1.3152)
76,76,tensor(2.7620),tensor(1.5141),tensor(1.3152)
77,77,tensor(2.7620),tensor(1.5141),tensor(1.3152)
78,78,tensor(2.7620),tensor(1.5141),tensor(1.3152)
79,79,tensor(2.7620),tensor(1.5141),tensor(1.3152)
80,80,tensor(2.7619),tensor(1.5141),tensor(1.3152)
81,81,tensor(2.7619),tensor(1.5141),tensor(1.3151)
82,82,tensor(2.7619),tensor(1.5141),tensor(1.3151)
83,83,tensor(2.7619),tensor(1.5140),tensor(1.3151)
84,84,tensor(2.7619),tensor(1.5140),tensor(1.3151)
85,85,tensor(2.7619),tensor(1.5140),tensor(1.3151)
86,86,tensor(2.7619),tensor(1.5140),tensor(1.3151)
87,87,tensor(2.7619),tensor(1.5140),tensor(1.3151)
88,88,tensor(2.7619),tensor(1.5140),tensor(1.3151)
89,89,tensor(2.7619),tensor(1.5140),tensor(1.3150)
90,90,tensor(2.7619),tensor(1.5140),tensor(1.3150)
91,91,tensor(2.7619),tensor(1.5140),tensor(1.3150)
92,92,tensor(2.7619),tensor(1.5140),tensor(1.3150)
93,93,tensor(2.7619),tensor(1.5140),tensor(1.3150)
94,94,tensor(2.7618),tensor(1.5139),tensor(1.3150)
95,95,tensor(2.7618),tensor(1.5139),tensor(1.3150)
96,96,tensor(2.7618),tensor(1.5139),tensor(1.3150)
97,97,tensor(2.7618),tensor(1.5139),tensor(1.3150)
98,98,tensor(2.7618),tensor(1.5139),tensor(1.3149)
99,99,tensor(2.7618),tensor(1.5139),tensor(1.3149)
100,100,tensor(2.7618),tensor(1.5139),tensor(1.3149)
101,101,tensor(2.7618),tensor(1.5139),tensor(1.3149)
102,102,tensor(2.7618),tensor(1.5139),tensor(1.3149)
103,103,tensor(2.7618),tensor(1.5139),tensor(1.3149)
104,104,tensor(2.7618),tensor(1.5139),tensor(1.3149)
105,105,tensor(2.7618),tensor(1.5138),tensor(1.3149)
106,106,tensor(2.7618),tensor(1.5138),tensor(1.3149)
107,107,tensor(2.7618),tensor(1.5138),tensor(1.3148)
108,108,tensor(2.7617),tensor(1.5138),tensor(1.3148)
109,109,tensor(2.7617),tensor(1.5138),tensor(1.3148)
110,110,tensor(2.7617),tensor(1.5138),tensor(1.3148)
111,111,tensor(2.7617),tensor(1.5138),tensor(1.3148)
112,112,tensor(2.7617),tensor(1.5138),tensor(1.3148)
113,113,tensor(2.7617),tensor(1.5138),tensor(1.3148)
114,114,tensor(2.7617),tensor(1.5138),tensor(1.3148)
115,115,tensor(2.7617),tensor(1.5138),tensor(1.3148)
116,116,tensor(2.7617),tensor(1.5137),tensor(1.3147)
117,117,tensor(2.7617),tensor(1.5137),tensor(1.3147)
118,118,tensor(2.7617),tensor(1.5137),tensor(1.3147)
119,119,tensor(2.7617),tensor(1.5137),tensor(1.3147)
120,120,tensor(2.7617),tensor(1.5137),tensor(1.3147)
121,121,tensor(2.7617),tensor(1.5137),tensor(1.3147)
122,122,tensor(2.7617),tensor(1.5137),tensor(1.3147)
123,123,tensor(2.7616),tensor(1.5137),tensor(1.3147)
124,124,tensor(2.7616),tensor(1.5137),tensor(1.3147)
125,125,tensor(2.7616),tensor(1.5137),tensor(1.3146)
126,126,tensor(2.7616),tensor(1.5137),tensor(1.3146)
127,127,tensor(2.7616),tensor(1.5136),tensor(1.3146)
128,128,tensor(2.7616),tensor(1.5136),tensor(1.3146)
129,129,tensor(2.7616),tensor(1.5136),tensor(1.3146)
130,130,tensor(2.7616),tensor(1.5136),tensor(1.3146)
131,131,tensor(2.7616),tensor(1.5136),tensor(1.3146)
132,132,tensor(2.7616),tensor(1.5136),tensor(1.3146)
133,133,tensor(2.7616),tensor(1.5136),tensor(1.3145)
134,134,tensor(2.7616),tensor(1.5136),tensor(1.3145)
135,135,tensor(2.7616),tensor(1.5136),tensor(1.3145)
136,136,tensor(2.7616),tensor(1.5136),tensor(1.3145)
137,137,tensor(2.7616),tensor(1.5136),tensor(1.3145)
138,138,tensor(2.7615),tensor(1.5135),tensor(1.3145)
139,139,tensor(2.7615),tensor(1.5135),tensor(1.3145)
140,140,tensor(2.7615),tensor(1.5135),tensor(1.3145)
141,141,tensor(2.7615),tensor(1.5135),tensor(1.3145)
142,142,tensor(2.7615),tensor(1.5135),tensor(1.3144)
143,143,tensor(2.7615),tensor(1.5135),tensor(1.3144)
144,144,tensor(2.7615),tensor(1.5135),tensor(1.3144)
145,145,tensor(2.7615),tensor(1.5135),tensor(1.3144)
146,146,tensor(2.7615),tensor(1.5135),tensor(1.3144)
147,147,tensor(2.7615),tensor(1.5135),tensor(1.3144)
148,148,tensor(2.7615),tensor(1.5135),tensor(1.3144)
149,149,tensor(2.7615),tensor(1.5134),tensor(1.3144)
150,150,tensor(2.7615),tensor(1.5134),tensor(1.3144)
151,151,tensor(2.7615),tensor(1.5134),tensor(1.3143)
152,152,tensor(2.7615),tensor(1.5134),tensor(1.3143)
153,153,tensor(2.7615),tensor(1.5134),tensor(1.3143)
154,154,tensor(2.7614),tensor(1.5134),tensor(1.3143)
155,155,tensor(2.7614),tensor(1.5134),tensor(1.3143)
156,156,tensor(2.7614),tensor(1.5134),tensor(1.3143)
157,157,tensor(2.7614),tensor(1.5134),tensor(1.3143)
158,158,tensor(2.7614),tensor(1.5134),tensor(1.3143)
159,159,tensor(2.7614),tensor(1.5134),tensor(1.3143)
160,160,tensor(2.7614),tensor(1.5133),tensor(1.3143)
161,161,tensor(2.7614),tensor(1.5133),tensor(1.3142)
162,162,tensor(2.7614),tensor(1.5133),tensor(1.3142)
163,163,tensor(2.7614),tensor(1.5133),tensor(1.3142)
164,164,tensor(2.7614),tensor(1.5133),tensor(1.3142)
165,165,tensor(2.7614),tensor(1.5133),tensor(1.3142)
166,166,tensor(2.7614),tensor(1.5133),tensor(1.3142)
167,167,tensor(2.7614),tensor(1.5133),tensor(1.3142)
168,168,tensor(2.7614),tensor(1.5133),tensor(1.3142)
169,169,tensor(2.7614),tensor(1.5133),tensor(1.3142)
170,170,tensor(2.7614),tensor(1.5133),tensor(1.3141)
171,171,tensor(2.7613),tensor(1.5133),tensor(1.3141)
172,172,tensor(2.7613),tensor(1.5132),tensor(1.3141)
173,173,tensor(2.7613),tensor(1.5132),tensor(1.3141)
174,174,tensor(2.7613),tensor(1.5132),tensor(1.3141)
175,175,tensor(2.7613),tensor(1.5132),tensor(1.3141)
176,176,tensor(2.7613),tensor(1.5132),tensor(1.3141)
177,177,tensor(2.7613),tensor(1.5132),tensor(1.3141)
178,178,tensor(2.7613),tensor(1.5132),tensor(1.3141)
179,179,tensor(2.7613),tensor(1.5132),tensor(1.3140)
180,180,tensor(2.7613),tensor(1.5132),tensor(1.3140)
181,181,tensor(2.7613),tensor(1.5132),tensor(1.3140)
182,182,tensor(2.7613),tensor(1.5132),tensor(1.3140)
183,183,tensor(2.7613),tensor(1.5131),tensor(1.3140)
184,184,tensor(2.7613),tensor(1.5131),tensor(1.3140)
185,185,tensor(2.7613),tensor(1.5131),tensor(1.3140)
186,186,tensor(2.7613),tensor(1.5131),tensor(1.3140)
187,187,tensor(2.7613),tensor(1.5131),tensor(1.3140)
188,188,tensor(2.7612),tensor(1.5131),tensor(1.3139)
189,189,tensor(2.7612),tensor(1.5131),tensor(1.3139)
190,190,tensor(2.7612),tensor(1.5131),tensor(1.3139)
191,191,tensor(2.7612),tensor(1.5131),tensor(1.3139)
192,192,tensor(2.7612),tensor(1.5131),tensor(1.3139)
193,193,tensor(2.7612),tensor(1.5131),tensor(1.3139)
194,194,tensor(2.7612),tensor(1.5131),tensor(1.3139)
195,195,tensor(2.7612),tensor(1.5130),tensor(1.3139)
196,196,tensor(2.7612),tensor(1.5130),tensor(1.3139)
197,197,tensor(2.7612),tensor(1.5130),tensor(1.3138)
198,198,tensor(2.7612),tensor(1.5130),tensor(1.3138)
199,199,tensor(2.7612),tensor(1.5130),tensor(1.3138)
200,200,tensor(2.7612),tensor(1.5130),tensor(1.3138)
201,201,tensor(2.7612),tensor(1.5130),tensor(1.3138)
202,202,tensor(2.7612),tensor(1.5130),tensor(1.3138)
203,203,tensor(2.7612),tensor(1.5130),tensor(1.3138)
204,204,tensor(2.7612),tensor(1.5130),tensor(1.3138)
205,205,tensor(2.7612),tensor(1.5130),tensor(1.3138)
206,206,tensor(2.7612),tensor(1.5130),tensor(1.3138)
207,207,tensor(2.7611),tensor(1.5129),tensor(1.3137)
208,208,tensor(2.7611),tensor(1.5129),tensor(1.3137)
209,209,tensor(2.7611),tensor(1.5129),tensor(1.3137)
210,210,tensor(2.7611),tensor(1.5129),tensor(1.3137)
211,211,tensor(2.7611),tensor(1.5129),tensor(1.3137)
212,212,tensor(2.7611),tensor(1.5129),tensor(1.3137)
213,213,tensor(2.7611),tensor(1.5129),tensor(1.3137)
214,214,tensor(2.7611),tensor(1.5129),tensor(1.3137)
215,215,tensor(2.7611),tensor(1.5129),tensor(1.3137)
216,216,tensor(2.7611),tensor(1.5129),tensor(1.3136)
217,217,tensor(2.7611),tensor(1.5129),tensor(1.3136)
218,218,tensor(2.7611),tensor(1.5129),tensor(1.3136)
219,219,tensor(2.7611),tensor(1.5128),tensor(1.3136)
220,220,tensor(2.7611),tensor(1.5128),tensor(1.3136)
221,221,tensor(2.7611),tensor(1.5128),tensor(1.3136)
222,222,tensor(2.7611),tensor(1.5128),tensor(1.3136)
223,223,tensor(2.7611),tensor(1.5128),tensor(1.3136)
224,224,tensor(2.7611),tensor(1.5128),tensor(1.3136)
225,225,tensor(2.7611),tensor(1.5128),tensor(1.3136)
226,226,tensor(2.7610),tensor(1.5128),tensor(1.3135)
227,227,tensor(2.7610),tensor(1.5128),tensor(1.3135)
228,228,tensor(2.7610),tensor(1.5128),tensor(1.3135)
229,229,tensor(2.7610),tensor(1.5128),tensor(1.3135)
230,230,tensor(2.7610),tensor(1.5128),tensor(1.3135)
231,231,tensor(2.7610),tensor(1.5127),tensor(1.3135)
232,232,tensor(2.7610),tensor(1.5127),tensor(1.3135)
233,233,tensor(2.7610),tensor(1.5127),tensor(1.3135)
234,234,tensor(2.7610),tensor(1.5127),tensor(1.3135)
235,235,tensor(2.7610),tensor(1.5127),tensor(1.3134)
236,236,tensor(2.7610),tensor(1.5127),tensor(1.3134)
237,237,tensor(2.7610),tensor(1.5127),tensor(1.3134)
238,238,tensor(2.7610),tensor(1.5127),tensor(1.3134)
239,239,tensor(2.7610),tensor(1.5127),tensor(1.3134)
240,240,tensor(2.7610),tensor(1.5127),tensor(1.3134)
241,241,tensor(2.7610),tensor(1.5127),tensor(1.3134)
242,242,tensor(2.7610),tensor(1.5127),tensor(1.3134)
243,243,tensor(2.7610),tensor(1.5126),tensor(1.3134)
244,244,tensor(2.7610),tensor(1.5126),tensor(1.3134)
245,245,tensor(2.7610),tensor(1.5126),tensor(1.3133)
246,246,tensor(2.7610),tensor(1.5126),tensor(1.3133)
247,247,tensor(2.7609),tensor(1.5126),tensor(1.3133)
248,248,tensor(2.7609),tensor(1.5126),tensor(1.3133)
249,249,tensor(2.7609),tensor(1.5126),tensor(1.3133)
250,250,tensor(2.7609),tensor(1.5126),tensor(1.3133)
251,251,tensor(2.7609),tensor(1.5126),tensor(1.3133)
252,252,tensor(2.7609),tensor(1.5126),tensor(1.3133)
253,253,tensor(2.7609),tensor(1.5126),tensor(1.3133)
254,254,tensor(2.7609),tensor(1.5126),tensor(1.3133)
255,255,tensor(2.7609),tensor(1.5125),tensor(1.3132)
256,256,tensor(2.7609),tensor(1.5125),tensor(1.3132)
257,257,tensor(2.7609),tensor(1.5125),tensor(1.3132)
258,258,tensor(2.7609),tensor(1.5125),tensor(1.3132)
259,259,tensor(2.7609),tensor(1.5125),tensor(1.3132)
260,260,tensor(2.7609),tensor(1.5125),tensor(1.3132)
261,261,tensor(2.7609),tensor(1.5125),tensor(1.3132)
262,262,tensor(2.7609),tensor(1.5125),tensor(1.3132)
263,263,tensor(2.7609),tensor(1.5125),tensor(1.3132)
264,264,tensor(2.7609),tensor(1.5125),tensor(1.3132)
265,265,tensor(2.7609),tensor(1.5125),tensor(1.3131)
266,266,tensor(2.7609),tensor(1.5125),tensor(1.3131)
267,267,tensor(2.7609),tensor(1.5125),tensor(1.3131)
268,268,tensor(2.7609),tensor(1.5124),tensor(1.3131)
269,269,tensor(2.7609),tensor(1.5124),tensor(1.3131)
270,270,tensor(2.7608),tensor(1.5124),tensor(1.3131)
271,271,tensor(2.7608),tensor(1.5124),tensor(1.3131)
272,272,tensor(2.7608),tensor(1.5124),tensor(1.3131)
273,273,tensor(2.7608),tensor(1.5124),tensor(1.3131)
274,274,tensor(2.7608),tensor(1.5124),tensor(1.3131)
275,275,tensor(2.7608),tensor(1.5124),tensor(1.3130)
276,276,tensor(2.7608),tensor(1.5124),tensor(1.3130)
277,277,tensor(2.7608),tensor(1.5124),tensor(1.3130)
278,278,tensor(2.7608),tensor(1.5124),tensor(1.3130)
279,279,tensor(2.7608),tensor(1.5124),tensor(1.3130)
280,280,tensor(2.7608),tensor(1.5123),tensor(1.3130)
281,281,tensor(2.7608),tensor(1.5123),tensor(1.3130)
282,282,tensor(2.7608),tensor(1.5123),tensor(1.3130)
283,283,tensor(2.7608),tensor(1.5123),tensor(1.3130)
284,284,tensor(2.7608),tensor(1.5123),tensor(1.3130)
285,285,tensor(2.7608),tensor(1.5123),tensor(1.3129)
286,286,tensor(2.7608),tensor(1.5123),tensor(1.3129)
287,287,tensor(2.7608),tensor(1.5123),tensor(1.3129)
288,288,tensor(2.7608),tensor(1.5123),tensor(1.3129)
289,289,tensor(2.7608),tensor(1.5123),tensor(1.3129)
290,290,tensor(2.7608),tensor(1.5123),tensor(1.3129)
291,291,tensor(2.7608),tensor(1.5123),tensor(1.3129)
292,292,tensor(2.7608),tensor(1.5123),tensor(1.3129)
293,293,tensor(2.7608),tensor(1.5122),tensor(1.3129)
294,294,tensor(2.7607),tensor(1.5122),tensor(1.3129)
295,295,tensor(2.7607),tensor(1.5122),tensor(1.3128)
296,296,tensor(2.7607),tensor(1.5122),tensor(1.3128)
297,297,tensor(2.7607),tensor(1.5122),tensor(1.3128)
298,298,tensor(2.7607),tensor(1.5122),tensor(1.3128)
299,299,tensor(2.7607),tensor(1.5122),tensor(1.3128)
300,300,tensor(2.7607),tensor(1.5122),tensor(1.3128)
301,301,tensor(2.7607),tensor(1.5122),tensor(1.3128)
302,302,tensor(2.7607),tensor(1.5122),tensor(1.3128)
303,303,tensor(2.7607),tensor(1.5122),tensor(1.3128)
304,304,tensor(2.7607),tensor(1.5122),tensor(1.3128)
305,305,tensor(2.7607),tensor(1.5122),tensor(1.3127)
306,306,tensor(2.7607),tensor(1.5121),tensor(1.3127)
307,307,tensor(2.7607),tensor(1.5121),tensor(1.3127)
308,308,tensor(2.7607),tensor(1.5121),tensor(1.3127)
309,309,tensor(2.7607),tensor(1.5121),tensor(1.3127)
310,310,tensor(2.7607),tensor(1.5121),tensor(1.3127)
311,311,tensor(2.7607),tensor(1.5121),tensor(1.3127)
312,312,tensor(2.7607),tensor(1.5121),tensor(1.3127)
313,313,tensor(2.7607),tensor(1.5121),tensor(1.3127)
314,314,tensor(2.7607),tensor(1.5121),tensor(1.3127)
315,315,tensor(2.7607),tensor(1.5121),tensor(1.3126)
316,316,tensor(2.7607),tensor(1.5121),tensor(1.3126)
317,317,tensor(2.7607),tensor(1.5121),tensor(1.3126)
318,318,tensor(2.7607),tensor(1.5121),tensor(1.3126)
319,319,tensor(2.7607),tensor(1.5120),tensor(1.3126)
320,320,tensor(2.7606),tensor(1.5120),tensor(1.3126)
321,321,tensor(2.7606),tensor(1.5120),tensor(1.3126)
322,322,tensor(2.7606),tensor(1.5120),tensor(1.3126)
323,323,tensor(2.7606),tensor(1.5120),tensor(1.3126)
324,324,tensor(2.7606),tensor(1.5120),tensor(1.3126)
325,325,tensor(2.7606),tensor(1.5120),tensor(1.3125)
326,326,tensor(2.7606),tensor(1.5120),tensor(1.3125)
327,327,tensor(2.7606),tensor(1.5120),tensor(1.3125)
328,328,tensor(2.7606),tensor(1.5120),tensor(1.3125)
329,329,tensor(2.7606),tensor(1.5120),tensor(1.3125)
330,330,tensor(2.7606),tensor(1.5120),tensor(1.3125)
331,331,tensor(2.7606),tensor(1.5120),tensor(1.3125)
332,332,tensor(2.7606),tensor(1.5119),tensor(1.3125)
333,333,tensor(2.7606),tensor(1.5119),tensor(1.3125)
334,334,tensor(2.7606),tensor(1.5119),tensor(1.3125)
335,335,tensor(2.7606),tensor(1.5119),tensor(1.3125)
336,336,tensor(2.7606),tensor(1.5119),tensor(1.3124)
337,337,tensor(2.7606),tensor(1.5119),tensor(1.3124)
338,338,tensor(2.7606),tensor(1.5119),tensor(1.3124)
339,339,tensor(2.7606),tensor(1.5119),tensor(1.3124)
340,340,tensor(2.7606),tensor(1.5119),tensor(1.3124)
341,341,tensor(2.7606),tensor(1.5119),tensor(1.3124)
342,342,tensor(2.7606),tensor(1.5119),tensor(1.3124)
343,343,tensor(2.7606),tensor(1.5119),tensor(1.3124)
344,344,tensor(2.7606),tensor(1.5119),tensor(1.3124)
345,345,tensor(2.7606),tensor(1.5119),tensor(1.3124)
346,346,tensor(2.7606),tensor(1.5118),tensor(1.3124)
347,347,tensor(2.7606),tensor(1.5118),tensor(1.3123)
348,348,tensor(2.7605),tensor(1.5118),tensor(1.3123)
349,349,tensor(2.7605),tensor(1.5118),tensor(1.3123)
350,350,tensor(2.7605),tensor(1.5118),tensor(1.3123)
351,351,tensor(2.7605),tensor(1.5118),tensor(1.3123)
352,352,tensor(2.7605),tensor(1.5118),tensor(1.3123)
353,353,tensor(2.7605),tensor(1.5118),tensor(1.3123)
354,354,tensor(2.7605),tensor(1.5118),tensor(1.3123)
355,355,tensor(2.7605),tensor(1.5118),tensor(1.3123)
356,356,tensor(2.7605),tensor(1.5118),tensor(1.3123)
357,357,tensor(2.7605),tensor(1.5118),tensor(1.3122)
358,358,tensor(2.7605),tensor(1.5118),tensor(1.3122)
359,359,tensor(2.7605),tensor(1.5118),tensor(1.3122)
360,360,tensor(2.7605),tensor(1.5117),tensor(1.3122)
361,361,tensor(2.7605),tensor(1.5117),tensor(1.3122)
362,362,tensor(2.7605),tensor(1.5117),tensor(1.3122)
363,363,tensor(2.7605),tensor(1.5117),tensor(1.3122)
364,364,tensor(2.7605),tensor(1.5117),tensor(1.3122)
365,365,tensor(2.7605),tensor(1.5117),tensor(1.3122)
366,366,tensor(2.7605),tensor(1.5117),tensor(1.3122)
367,367,tensor(2.7605),tensor(1.5117),tensor(1.3122)
368,368,tensor(2.7605),tensor(1.5117),tensor(1.3121)
369,369,tensor(2.7605),tensor(1.5117),tensor(1.3121)
370,370,tensor(2.7605),tensor(1.5117),tensor(1.3121)
371,371,tensor(2.7605),tensor(1.5117),tensor(1.3121)
372,372,tensor(2.7605),tensor(1.5117),tensor(1.3121)
373,373,tensor(2.7605),tensor(1.5116),tensor(1.3121)
374,374,tensor(2.7605),tensor(1.5116),tensor(1.3121)
375,375,tensor(2.7605),tensor(1.5116),tensor(1.3121)
376,376,tensor(2.7605),tensor(1.5116),tensor(1.3121)
377,377,tensor(2.7605),tensor(1.5116),tensor(1.3121)
378,378,tensor(2.7605),tensor(1.5116),tensor(1.3121)
379,379,tensor(2.7605),tensor(1.5116),tensor(1.3120)
380,380,tensor(2.7604),tensor(1.5116),tensor(1.3120)
381,381,tensor(2.7604),tensor(1.5116),tensor(1.3120)
382,382,tensor(2.7604),tensor(1.5116),tensor(1.3120)
383,383,tensor(2.7604),tensor(1.5116),tensor(1.3120)
384,384,tensor(2.7604),tensor(1.5116),tensor(1.3120)
385,385,tensor(2.7604),tensor(1.5116),tensor(1.3120)
386,386,tensor(2.7604),tensor(1.5116),tensor(1.3120)
387,387,tensor(2.7604),tensor(1.5116),tensor(1.3120)
388,388,tensor(2.7604),tensor(1.5115),tensor(1.3120)
389,389,tensor(2.7604),tensor(1.5115),tensor(1.3120)
390,390,tensor(2.7604),tensor(1.5115),tensor(1.3119)
391,391,tensor(2.7604),tensor(1.5115),tensor(1.3119)
392,392,tensor(2.7604),tensor(1.5115),tensor(1.3119)
393,393,tensor(2.7604),tensor(1.5115),tensor(1.3119)
394,394,tensor(2.7604),tensor(1.5115),tensor(1.3119)
395,395,tensor(2.7604),tensor(1.5115),tensor(1.3119)
396,396,tensor(2.7604),tensor(1.5115),tensor(1.3119)
397,397,tensor(2.7604),tensor(1.5115),tensor(1.3119)
398,398,tensor(2.7604),tensor(1.5115),tensor(1.3119)
399,399,tensor(2.7604),tensor(1.5115),tensor(1.3119)
400,400,tensor(2.7604),tensor(1.5115),tensor(1.3119)
401,401,tensor(2.7604),tensor(1.5115),tensor(1.3118)
402,402,tensor(2.7604),tensor(1.5114),tensor(1.3118)
403,403,tensor(2.7604),tensor(1.5114),tensor(1.3118)
404,404,tensor(2.7604),tensor(1.5114),tensor(1.3118)
405,405,tensor(2.7604),tensor(1.5114),tensor(1.3118)
406,406,tensor(2.7604),tensor(1.5114),tensor(1.3118)
407,407,tensor(2.7604),tensor(1.5114),tensor(1.3118)
408,408,tensor(2.7604),tensor(1.5114),tensor(1.3118)
409,409,tensor(2.7604),tensor(1.5114),tensor(1.3118)
410,410,tensor(2.7604),tensor(1.5114),tensor(1.3118)
411,411,tensor(2.7604),tensor(1.5114),tensor(1.3118)
412,412,tensor(2.7604),tensor(1.5114),tensor(1.3118)
413,413,tensor(2.7604),tensor(1.5114),tensor(1.3117)
414,414,tensor(2.7604),tensor(1.5114),tensor(1.3117)
415,415,tensor(2.7604),tensor(1.5114),tensor(1.3117)
416,416,tensor(2.7603),tensor(1.5114),tensor(1.3117)
417,417,tensor(2.7603),tensor(1.5113),tensor(1.3117)
418,418,tensor(2.7603),tensor(1.5113),tensor(1.3117)
419,419,tensor(2.7603),tensor(1.5113),tensor(1.3117)
420,420,tensor(2.7603),tensor(1.5113),tensor(1.3117)
421,421,tensor(2.7603),tensor(1.5113),tensor(1.3117)
422,422,tensor(2.7603),tensor(1.5113),tensor(1.3117)
423,423,tensor(2.7603),tensor(1.5113),tensor(1.3117)
424,424,tensor(2.7603),tensor(1.5113),tensor(1.3116)
425,425,tensor(2.7603),tensor(1.5113),tensor(1.3116)
426,426,tensor(2.7603),tensor(1.5113),tensor(1.3116)
427,427,tensor(2.7603),tensor(1.5113),tensor(1.3116)
428,428,tensor(2.7603),tensor(1.5113),tensor(1.3116)
429,429,tensor(2.7603),tensor(1.5113),tensor(1.3116)
430,430,tensor(2.7603),tensor(1.5113),tensor(1.3116)
431,431,tensor(2.7603),tensor(1.5113),tensor(1.3116)
432,432,tensor(2.7603),tensor(1.5112),tensor(1.3116)
433,433,tensor(2.7603),tensor(1.5112),tensor(1.3116)
434,434,tensor(2.7603),tensor(1.5112),tensor(1.3116)
435,435,tensor(2.7603),tensor(1.5112),tensor(1.3116)
