,epoch,train_loss,train_mae,val_mae
81,81,tensor(2.4956),tensor(1.5589),tensor(1.4743)
82,82,tensor(2.4931),tensor(1.5582),tensor(1.4733)
83,83,tensor(2.4906),tensor(1.5574),tensor(1.4723)
84,84,tensor(2.4881),tensor(1.5567),tensor(1.4713)
85,85,tensor(2.4856),tensor(1.5560),tensor(1.4703)
86,86,tensor(2.4831),tensor(1.5552),tensor(1.4694)
87,87,tensor(2.4806),tensor(1.5545),tensor(1.4684)
88,88,tensor(2.4781),tensor(1.5537),tensor(1.4674)
89,89,tensor(2.4756),tensor(1.5530),tensor(1.4664)
90,90,tensor(2.4731),tensor(1.5522),tensor(1.4654)
91,91,tensor(2.4706),tensor(1.5515),tensor(1.4644)
92,92,tensor(2.4681),tensor(1.5508),tensor(1.4634)
93,93,tensor(2.4656),tensor(1.5500),tensor(1.4624)
94,94,tensor(2.4631),tensor(1.5493),tensor(1.4614)
95,95,tensor(2.4606),tensor(1.5485),tensor(1.4604)
96,96,tensor(2.4582),tensor(1.5478),tensor(1.4594)
97,97,tensor(2.4557),tensor(1.5471),tensor(1.4584)
98,98,tensor(2.4532),tensor(1.5463),tensor(1.4574)
99,99,tensor(2.4507),tensor(1.5456),tensor(1.4564)
100,100,tensor(2.4483),tensor(1.5448),tensor(1.4554)
101,101,tensor(2.4458),tensor(1.5441),tensor(1.4545)
102,102,tensor(2.4434),tensor(1.5434),tensor(1.4535)
103,103,tensor(2.4409),tensor(1.5426),tensor(1.4525)
104,104,tensor(2.4384),tensor(1.5419),tensor(1.4515)
105,105,tensor(2.4360),tensor(1.5411),tensor(1.4505)
106,106,tensor(2.4335),tensor(1.5404),tensor(1.4495)
107,107,tensor(2.4311),tensor(1.5397),tensor(1.4485)
108,108,tensor(2.4287),tensor(1.5389),tensor(1.4475)
109,109,tensor(2.4262),tensor(1.5382),tensor(1.4465)
110,110,tensor(2.4238),tensor(1.5375),tensor(1.4456)
111,111,tensor(2.4213),tensor(1.5367),tensor(1.4446)
112,112,tensor(2.4189),tensor(1.5360),tensor(1.4436)
113,113,tensor(2.4165),tensor(1.5353),tensor(1.4426)
114,114,tensor(2.4141),tensor(1.5345),tensor(1.4416)
115,115,tensor(2.4116),tensor(1.5338),tensor(1.4406)
116,116,tensor(2.4092),tensor(1.5331),tensor(1.4396)
117,117,tensor(2.4068),tensor(1.5323),tensor(1.4387)
118,118,tensor(2.4044),tensor(1.5316),tensor(1.4377)
119,119,tensor(2.4020),tensor(1.5309),tensor(1.4367)
120,120,tensor(2.3996),tensor(1.5301),tensor(1.4357)
121,121,tensor(2.3972),tensor(1.5294),tensor(1.4347)
122,122,tensor(2.3948),tensor(1.5287),tensor(1.4337)
123,123,tensor(2.3924),tensor(1.5279),tensor(1.4328)
124,124,tensor(2.3900),tensor(1.5272),tensor(1.4318)
125,125,tensor(2.3876),tensor(1.5265),tensor(1.4308)
126,126,tensor(2.3852),tensor(1.5257),tensor(1.4298)
127,127,tensor(2.3828),tensor(1.5250),tensor(1.4288)
128,128,tensor(2.3804),tensor(1.5243),tensor(1.4279)
129,129,tensor(2.3780),tensor(1.5235),tensor(1.4269)
130,130,tensor(2.3757),tensor(1.5228),tensor(1.4259)
131,131,tensor(2.3733),tensor(1.5221),tensor(1.4249)
132,132,tensor(2.3709),tensor(1.5213),tensor(1.4239)
133,133,tensor(2.3686),tensor(1.5206),tensor(1.4230)
134,134,tensor(2.3662),tensor(1.5199),tensor(1.4220)
135,135,tensor(2.3638),tensor(1.5192),tensor(1.4210)
136,136,tensor(2.3615),tensor(1.5184),tensor(1.4200)
137,137,tensor(2.3591),tensor(1.5177),tensor(1.4191)
138,138,tensor(2.3567),tensor(1.5170),tensor(1.4181)
139,139,tensor(2.3544),tensor(1.5162),tensor(1.4171)
140,140,tensor(2.3520),tensor(1.5155),tensor(1.4161)
141,141,tensor(2.3497),tensor(1.5148),tensor(1.4152)
142,142,tensor(2.3474),tensor(1.5141),tensor(1.4142)
143,143,tensor(2.3450),tensor(1.5133),tensor(1.4132)
144,144,tensor(2.3427),tensor(1.5126),tensor(1.4122)
145,145,tensor(2.3403),tensor(1.5119),tensor(1.4113)
146,146,tensor(2.3380),tensor(1.5112),tensor(1.4103)
147,147,tensor(2.3357),tensor(1.5104),tensor(1.4093)
148,148,tensor(2.3334),tensor(1.5097),tensor(1.4084)
149,149,tensor(2.3310),tensor(1.5090),tensor(1.4074)
150,150,tensor(2.3287),tensor(1.5083),tensor(1.4064)
151,151,tensor(2.3264),tensor(1.5075),tensor(1.4054)
152,152,tensor(2.3241),tensor(1.5068),tensor(1.4045)
153,153,tensor(2.3218),tensor(1.5061),tensor(1.4035)
154,154,tensor(2.3195),tensor(1.5054),tensor(1.4025)
155,155,tensor(2.3172),tensor(1.5046),tensor(1.4016)
156,156,tensor(2.3149),tensor(1.5039),tensor(1.4006)
157,157,tensor(2.3126),tensor(1.5032),tensor(1.3996)
158,158,tensor(2.3103),tensor(1.5025),tensor(1.3987)
159,159,tensor(2.3080),tensor(1.5018),tensor(1.3977)
160,160,tensor(2.3057),tensor(1.5010),tensor(1.3967)
161,161,tensor(2.3034),tensor(1.5003),tensor(1.3958)
162,162,tensor(2.3011),tensor(1.4996),tensor(1.3948)
163,163,tensor(2.2988),tensor(1.4989),tensor(1.3938)
164,164,tensor(2.2965),tensor(1.4982),tensor(1.3929)
165,165,tensor(2.2943),tensor(1.4974),tensor(1.3919)
166,166,tensor(2.2920),tensor(1.4967),tensor(1.3909)
167,167,tensor(2.2897),tensor(1.4960),tensor(1.3900)
168,168,tensor(2.2874),tensor(1.4953),tensor(1.3890)
169,169,tensor(2.2852),tensor(1.4946),tensor(1.3881)
170,170,tensor(2.2829),tensor(1.4938),tensor(1.3871)
171,171,tensor(2.2806),tensor(1.4931),tensor(1.3861)
172,172,tensor(2.2784),tensor(1.4924),tensor(1.3852)
173,173,tensor(2.2761),tensor(1.4917),tensor(1.3842)
174,174,tensor(2.2739),tensor(1.4910),tensor(1.3832)
175,175,tensor(2.2716),tensor(1.4903),tensor(1.3823)
176,176,tensor(2.2694),tensor(1.4895),tensor(1.3813)
177,177,tensor(2.2671),tensor(1.4888),tensor(1.3804)
178,178,tensor(2.2649),tensor(1.4881),tensor(1.3794)
179,179,tensor(2.2627),tensor(1.4874),tensor(1.3784)
180,180,tensor(2.2604),tensor(1.4867),tensor(1.3775)
181,181,tensor(2.2582),tensor(1.4860),tensor(1.3765)
182,182,tensor(2.2560),tensor(1.4852),tensor(1.3756)
183,183,tensor(2.2537),tensor(1.4845),tensor(1.3746)
184,184,tensor(2.2515),tensor(1.4838),tensor(1.3737)
185,185,tensor(2.2493),tensor(1.4831),tensor(1.3727)
186,186,tensor(2.2471),tensor(1.4824),tensor(1.3717)
187,187,tensor(2.2448),tensor(1.4817),tensor(1.3708)
188,188,tensor(2.2426),tensor(1.4810),tensor(1.3698)
189,189,tensor(2.2404),tensor(1.4802),tensor(1.3689)
190,190,tensor(2.2382),tensor(1.4795),tensor(1.3679)
191,191,tensor(2.2360),tensor(1.4788),tensor(1.3670)
192,192,tensor(2.2338),tensor(1.4781),tensor(1.3660)
193,193,tensor(2.2316),tensor(1.4774),tensor(1.3651)
194,194,tensor(2.2294),tensor(1.4767),tensor(1.3641)
195,195,tensor(2.2272),tensor(1.4760),tensor(1.3632)
196,196,tensor(2.2250),tensor(1.4753),tensor(1.3622)
197,197,tensor(2.2228),tensor(1.4746),tensor(1.3613)
198,198,tensor(2.2207),tensor(1.4738),tensor(1.3603)
199,199,tensor(2.2185),tensor(1.4731),tensor(1.3594)
200,200,tensor(2.2163),tensor(1.4724),tensor(1.3584)
201,201,tensor(2.2141),tensor(1.4717),tensor(1.3575)
202,202,tensor(2.2119),tensor(1.4710),tensor(1.3565)
203,203,tensor(2.2098),tensor(1.4703),tensor(1.3556)
204,204,tensor(2.2076),tensor(1.4696),tensor(1.3546)
205,205,tensor(2.2054),tensor(1.4689),tensor(1.3537)
206,206,tensor(2.2033),tensor(1.4682),tensor(1.3527)
207,207,tensor(2.2011),tensor(1.4675),tensor(1.3518)
208,208,tensor(2.1989),tensor(1.4668),tensor(1.3508)
209,209,tensor(2.1968),tensor(1.4661),tensor(1.3499)
210,210,tensor(2.1946),tensor(1.4654),tensor(1.3489)
211,211,tensor(2.1925),tensor(1.4646),tensor(1.3480)
212,212,tensor(2.1903),tensor(1.4639),tensor(1.3470)
213,213,tensor(2.1882),tensor(1.4632),tensor(1.3461)
214,214,tensor(2.1861),tensor(1.4625),tensor(1.3452)
215,215,tensor(2.1839),tensor(1.4618),tensor(1.3442)
216,216,tensor(2.1818),tensor(1.4611),tensor(1.3433)
217,217,tensor(2.1796),tensor(1.4604),tensor(1.3423)
218,218,tensor(2.1775),tensor(1.4597),tensor(1.3414)
219,219,tensor(2.1754),tensor(1.4590),tensor(1.3404)
220,220,tensor(2.1733),tensor(1.4583),tensor(1.3395)
221,221,tensor(2.1711),tensor(1.4576),tensor(1.3386)
222,222,tensor(2.1690),tensor(1.4569),tensor(1.3376)
223,223,tensor(2.1669),tensor(1.4562),tensor(1.3367)
224,224,tensor(2.1648),tensor(1.4555),tensor(1.3357)
225,225,tensor(2.1627),tensor(1.4548),tensor(1.3348)
226,226,tensor(2.1606),tensor(1.4541),tensor(1.3339)
227,227,tensor(2.1585),tensor(1.4534),tensor(1.3329)
228,228,tensor(2.1563),tensor(1.4527),tensor(1.3320)
229,229,tensor(2.1542),tensor(1.4520),tensor(1.3310)
230,230,tensor(2.1521),tensor(1.4513),tensor(1.3301)
231,231,tensor(2.1500),tensor(1.4506),tensor(1.3292)
232,232,tensor(2.1480),tensor(1.4499),tensor(1.3282)
233,233,tensor(2.1459),tensor(1.4492),tensor(1.3273)
234,234,tensor(2.1438),tensor(1.4485),tensor(1.3263)
235,235,tensor(2.1417),tensor(1.4478),tensor(1.3254)
236,236,tensor(2.1396),tensor(1.4471),tensor(1.3245)
237,237,tensor(2.1375),tensor(1.4464),tensor(1.3235)
238,238,tensor(2.1354),tensor(1.4457),tensor(1.3226)
239,239,tensor(2.1334),tensor(1.4450),tensor(1.3217)
240,240,tensor(2.1313),tensor(1.4443),tensor(1.3207)
241,241,tensor(2.1292),tensor(1.4436),tensor(1.3198)
242,242,tensor(2.1272),tensor(1.4429),tensor(1.3189)
243,243,tensor(2.1251),tensor(1.4422),tensor(1.3179)
244,244,tensor(2.1230),tensor(1.4415),tensor(1.3170)
245,245,tensor(2.1210),tensor(1.4408),tensor(1.3161)
246,246,tensor(2.1189),tensor(1.4401),tensor(1.3151)
247,247,tensor(2.1169),tensor(1.4394),tensor(1.3142)
248,248,tensor(2.1148),tensor(1.4387),tensor(1.3133)
249,249,tensor(2.1128),tensor(1.4380),tensor(1.3124)
250,250,tensor(2.1107),tensor(1.4373),tensor(1.3114)
251,251,tensor(2.1087),tensor(1.4366),tensor(1.3105)
252,252,tensor(2.1066),tensor(1.4360),tensor(1.3096)
253,253,tensor(2.1046),tensor(1.4353),tensor(1.3086)
254,254,tensor(2.1026),tensor(1.4346),tensor(1.3077)
255,255,tensor(2.1005),tensor(1.4339),tensor(1.3068)
256,256,tensor(2.0985),tensor(1.4332),tensor(1.3059)
257,257,tensor(2.0965),tensor(1.4325),tensor(1.3049)
258,258,tensor(2.0945),tensor(1.4318),tensor(1.3040)
259,259,tensor(2.0924),tensor(1.4311),tensor(1.3031)
260,260,tensor(2.0904),tensor(1.4304),tensor(1.3022)
261,261,tensor(2.0884),tensor(1.4297),tensor(1.3012)
262,262,tensor(2.0864),tensor(1.4290),tensor(1.3003)
263,263,tensor(2.0844),tensor(1.4283),tensor(1.2994)
264,264,tensor(2.0824),tensor(1.4277),tensor(1.2985)
265,265,tensor(2.0803),tensor(1.4270),tensor(1.2975)
266,266,tensor(2.0783),tensor(1.4263),tensor(1.2966)
267,267,tensor(2.0763),tensor(1.4256),tensor(1.2957)
268,268,tensor(2.0743),tensor(1.4249),tensor(1.2948)
269,269,tensor(2.0723),tensor(1.4242),tensor(1.2938)
270,270,tensor(2.0704),tensor(1.4235),tensor(1.2929)
271,271,tensor(2.0684),tensor(1.4228),tensor(1.2920)
272,272,tensor(2.0664),tensor(1.4221),tensor(1.2911)
273,273,tensor(2.0644),tensor(1.4215),tensor(1.2902)
274,274,tensor(2.0624),tensor(1.4208),tensor(1.2892)
275,275,tensor(2.0604),tensor(1.4201),tensor(1.2883)
276,276,tensor(2.0584),tensor(1.4194),tensor(1.2874)
277,277,tensor(2.0565),tensor(1.4187),tensor(1.2865)
278,278,tensor(2.0545),tensor(1.4180),tensor(1.2856)
279,279,tensor(2.0525),tensor(1.4173),tensor(1.2846)
280,280,tensor(2.0506),tensor(1.4166),tensor(1.2837)
281,281,tensor(2.0486),tensor(1.4160),tensor(1.2828)
282,282,tensor(2.0466),tensor(1.4153),tensor(1.2819)
283,283,tensor(2.0447),tensor(1.4146),tensor(1.2810)
284,284,tensor(2.0427),tensor(1.4139),tensor(1.2801)
285,285,tensor(2.0408),tensor(1.4132),tensor(1.2791)
286,286,tensor(2.0388),tensor(1.4125),tensor(1.2782)
287,287,tensor(2.0369),tensor(1.4119),tensor(1.2773)
288,288,tensor(2.0349),tensor(1.4112),tensor(1.2764)
289,289,tensor(2.0330),tensor(1.4105),tensor(1.2755)
290,290,tensor(2.0310),tensor(1.4098),tensor(1.2746)
291,291,tensor(2.0291),tensor(1.4091),tensor(1.2737)
292,292,tensor(2.0271),tensor(1.4084),tensor(1.2727)
293,293,tensor(2.0252),tensor(1.4078),tensor(1.2718)
294,294,tensor(2.0233),tensor(1.4071),tensor(1.2709)
295,295,tensor(2.0213),tensor(1.4064),tensor(1.2700)
296,296,tensor(2.0194),tensor(1.4057),tensor(1.2691)
297,297,tensor(2.0175),tensor(1.4050),tensor(1.2682)
298,298,tensor(2.0156),tensor(1.4044),tensor(1.2673)
299,299,tensor(2.0137),tensor(1.4037),tensor(1.2664)
300,300,tensor(2.0117),tensor(1.4030),tensor(1.2655)
301,301,tensor(2.0098),tensor(1.4023),tensor(1.2646)
302,302,tensor(2.0079),tensor(1.4016),tensor(1.2636)
303,303,tensor(2.0060),tensor(1.4010),tensor(1.2627)
304,304,tensor(2.0041),tensor(1.4003),tensor(1.2618)
305,305,tensor(2.0022),tensor(1.3996),tensor(1.2609)
306,306,tensor(2.0003),tensor(1.3989),tensor(1.2600)
307,307,tensor(1.9984),tensor(1.3983),tensor(1.2591)
308,308,tensor(1.9965),tensor(1.3976),tensor(1.2582)
309,309,tensor(1.9946),tensor(1.3969),tensor(1.2573)
310,310,tensor(1.9927),tensor(1.3962),tensor(1.2564)
311,311,tensor(1.9908),tensor(1.3955),tensor(1.2555)
312,312,tensor(1.9889),tensor(1.3949),tensor(1.2546)
313,313,tensor(1.9870),tensor(1.3942),tensor(1.2537)
314,314,tensor(1.9852),tensor(1.3935),tensor(1.2528)
315,315,tensor(1.9833),tensor(1.3928),tensor(1.2519)
316,316,tensor(1.9814),tensor(1.3922),tensor(1.2510)
317,317,tensor(1.9795),tensor(1.3915),tensor(1.2501)
318,318,tensor(1.9777),tensor(1.3908),tensor(1.2492)
319,319,tensor(1.9758),tensor(1.3902),tensor(1.2483)
320,320,tensor(1.9739),tensor(1.3895),tensor(1.2474)
321,321,tensor(1.9721),tensor(1.3888),tensor(1.2465)
322,322,tensor(1.9702),tensor(1.3881),tensor(1.2456)
323,323,tensor(1.9683),tensor(1.3875),tensor(1.2447)
324,324,tensor(1.9665),tensor(1.3868),tensor(1.2438)
325,325,tensor(1.9646),tensor(1.3861),tensor(1.2429)
326,326,tensor(1.9628),tensor(1.3854),tensor(1.2420)
327,327,tensor(1.9609),tensor(1.3848),tensor(1.2411)
328,328,tensor(1.9591),tensor(1.3841),tensor(1.2402)
329,329,tensor(1.9572),tensor(1.3834),tensor(1.2393)
330,330,tensor(1.9554),tensor(1.3828),tensor(1.2384)
331,331,tensor(1.9535),tensor(1.3821),tensor(1.2375)
332,332,tensor(1.9517),tensor(1.3814),tensor(1.2366)
333,333,tensor(1.9499),tensor(1.3808),tensor(1.2357)
334,334,tensor(1.9480),tensor(1.3801),tensor(1.2348)
335,335,tensor(1.9462),tensor(1.3794),tensor(1.2339)
336,336,tensor(1.9444),tensor(1.3787),tensor(1.2330)
337,337,tensor(1.9426),tensor(1.3781),tensor(1.2321)
338,338,tensor(1.9407),tensor(1.3774),tensor(1.2312)
339,339,tensor(1.9389),tensor(1.3767),tensor(1.2303)
340,340,tensor(1.9371),tensor(1.3761),tensor(1.2294)
341,341,tensor(1.9353),tensor(1.3754),tensor(1.2285)
342,342,tensor(1.9335),tensor(1.3747),tensor(1.2277)
343,343,tensor(1.9317),tensor(1.3741),tensor(1.2268)
344,344,tensor(1.9299),tensor(1.3734),tensor(1.2259)
345,345,tensor(1.9280),tensor(1.3727),tensor(1.2250)
346,346,tensor(1.9262),tensor(1.3721),tensor(1.2241)
347,347,tensor(1.9244),tensor(1.3714),tensor(1.2232)
348,348,tensor(1.9226),tensor(1.3707),tensor(1.2223)
349,349,tensor(1.9209),tensor(1.3701),tensor(1.2214)
350,350,tensor(1.9191),tensor(1.3694),tensor(1.2205)
351,351,tensor(1.9173),tensor(1.3688),tensor(1.2196)
352,352,tensor(1.9155),tensor(1.3681),tensor(1.2188)
353,353,tensor(1.9137),tensor(1.3674),tensor(1.2179)
354,354,tensor(1.9119),tensor(1.3668),tensor(1.2170)
355,355,tensor(1.9101),tensor(1.3661),tensor(1.2161)
356,356,tensor(1.9083),tensor(1.3654),tensor(1.2152)
357,357,tensor(1.9066),tensor(1.3648),tensor(1.2143)
358,358,tensor(1.9048),tensor(1.3641),tensor(1.2134)
359,359,tensor(1.9030),tensor(1.3635),tensor(1.2126)
360,360,tensor(1.9013),tensor(1.3628),tensor(1.2117)
361,361,tensor(1.8995),tensor(1.3621),tensor(1.2108)
362,362,tensor(1.8977),tensor(1.3615),tensor(1.2099)
363,363,tensor(1.8960),tensor(1.3608),tensor(1.2090)
364,364,tensor(1.8942),tensor(1.3601),tensor(1.2081)
365,365,tensor(1.8924),tensor(1.3595),tensor(1.2073)
366,366,tensor(1.8907),tensor(1.3588),tensor(1.2064)
367,367,tensor(1.8889),tensor(1.3582),tensor(1.2055)
368,368,tensor(1.8872),tensor(1.3575),tensor(1.2046)
369,369,tensor(1.8854),tensor(1.3569),tensor(1.2037)
370,370,tensor(1.8837),tensor(1.3562),tensor(1.2028)
371,371,tensor(1.8819),tensor(1.3555),tensor(1.2020)
372,372,tensor(1.8802),tensor(1.3549),tensor(1.2011)
373,373,tensor(1.8785),tensor(1.3542),tensor(1.2002)
374,374,tensor(1.8767),tensor(1.3536),tensor(1.1993)
375,375,tensor(1.8750),tensor(1.3529),tensor(1.1985)
376,376,tensor(1.8733),tensor(1.3523),tensor(1.1976)
377,377,tensor(1.8715),tensor(1.3516),tensor(1.1967)
378,378,tensor(1.8698),tensor(1.3509),tensor(1.1958)
379,379,tensor(1.8681),tensor(1.3503),tensor(1.1949)
380,380,tensor(1.8664),tensor(1.3496),tensor(1.1941)
381,381,tensor(1.8646),tensor(1.3490),tensor(1.1932)
382,382,tensor(1.8629),tensor(1.3483),tensor(1.1923)
383,383,tensor(1.8612),tensor(1.3477),tensor(1.1914)
384,384,tensor(1.8595),tensor(1.3470),tensor(1.1906)
385,385,tensor(1.8578),tensor(1.3464),tensor(1.1897)
386,386,tensor(1.8561),tensor(1.3457),tensor(1.1888)
387,387,tensor(1.8544),tensor(1.3450),tensor(1.1879)
388,388,tensor(1.8527),tensor(1.3444),tensor(1.1871)
389,389,tensor(1.8510),tensor(1.3437),tensor(1.1862)
390,390,tensor(1.8493),tensor(1.3431),tensor(1.1853)
391,391,tensor(1.8476),tensor(1.3424),tensor(1.1845)
392,392,tensor(1.8459),tensor(1.3418),tensor(1.1836)
393,393,tensor(1.8442),tensor(1.3411),tensor(1.1827)
394,394,tensor(1.8425),tensor(1.3405),tensor(1.1818)
395,395,tensor(1.8408),tensor(1.3398),tensor(1.1810)
396,396,tensor(1.8391),tensor(1.3392),tensor(1.1801)
397,397,tensor(1.8375),tensor(1.3385),tensor(1.1792)
398,398,tensor(1.8358),tensor(1.3379),tensor(1.1784)
399,399,tensor(1.8341),tensor(1.3372),tensor(1.1775)
400,400,tensor(1.8324),tensor(1.3366),tensor(1.1766)
401,401,tensor(1.8307),tensor(1.3359),tensor(1.1758)
402,402,tensor(1.8291),tensor(1.3353),tensor(1.1749)
403,403,tensor(1.8274),tensor(1.3346),tensor(1.1740)
404,404,tensor(1.8257),tensor(1.3340),tensor(1.1732)
405,405,tensor(1.8241),tensor(1.3333),tensor(1.1723)
406,406,tensor(1.8224),tensor(1.3327),tensor(1.1714)
407,407,tensor(1.8208),tensor(1.3321),tensor(1.1706)
408,408,tensor(1.8191),tensor(1.3314),tensor(1.1697)
409,409,tensor(1.8174),tensor(1.3308),tensor(1.1688)
410,410,tensor(1.8158),tensor(1.3301),tensor(1.1680)
411,411,tensor(1.8141),tensor(1.3295),tensor(1.1671)
412,412,tensor(1.8125),tensor(1.3288),tensor(1.1662)
413,413,tensor(1.8109),tensor(1.3282),tensor(1.1654)
414,414,tensor(1.8092),tensor(1.3275),tensor(1.1645)
415,415,tensor(1.8076),tensor(1.3269),tensor(1.1637)
416,416,tensor(1.8059),tensor(1.3262),tensor(1.1628)
417,417,tensor(1.8043),tensor(1.3256),tensor(1.1619)
418,418,tensor(1.8027),tensor(1.3250),tensor(1.1611)
419,419,tensor(1.8010),tensor(1.3243),tensor(1.1602)
420,420,tensor(1.7994),tensor(1.3237),tensor(1.1594)
421,421,tensor(1.7978),tensor(1.3230),tensor(1.1585)
422,422,tensor(1.7961),tensor(1.3224),tensor(1.1576)
423,423,tensor(1.7945),tensor(1.3217),tensor(1.1568)
424,424,tensor(1.7929),tensor(1.3211),tensor(1.1559)
425,425,tensor(1.7913),tensor(1.3205),tensor(1.1551)
426,426,tensor(1.7897),tensor(1.3198),tensor(1.1542)
427,427,tensor(1.7881),tensor(1.3192),tensor(1.1534)
428,428,tensor(1.7864),tensor(1.3185),tensor(1.1525)
429,429,tensor(1.7848),tensor(1.3179),tensor(1.1516)
430,430,tensor(1.7832),tensor(1.3173),tensor(1.1508)
431,431,tensor(1.7816),tensor(1.3166),tensor(1.1499)
432,432,tensor(1.7800),tensor(1.3160),tensor(1.1491)
433,433,tensor(1.7784),tensor(1.3153),tensor(1.1482)
434,434,tensor(1.7768),tensor(1.3147),tensor(1.1474)
435,435,tensor(1.7752),tensor(1.3141),tensor(1.1465)
