,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.5646),tensor(0.5339),tensor(0.4005)
111,111,tensor(0.5637),tensor(0.5332),tensor(0.3996)
112,112,tensor(0.5628),tensor(0.5329),tensor(0.3987)
113,113,tensor(0.5620),tensor(0.5326),tensor(0.3979)
114,114,tensor(0.5611),tensor(0.5322),tensor(0.3971)
115,115,tensor(0.5602),tensor(0.5319),tensor(0.3962)
116,116,tensor(0.5594),tensor(0.5316),tensor(0.3954)
117,117,tensor(0.5586),tensor(0.5312),tensor(0.3946)
118,118,tensor(0.5578),tensor(0.5309),tensor(0.3938)
119,119,tensor(0.5570),tensor(0.5306),tensor(0.3930)
120,120,tensor(0.5562),tensor(0.5303),tensor(0.3922)
121,121,tensor(0.5554),tensor(0.5300),tensor(0.3914)
122,122,tensor(0.5546),tensor(0.5296),tensor(0.3906)
123,123,tensor(0.5539),tensor(0.5293),tensor(0.3898)
124,124,tensor(0.5532),tensor(0.5290),tensor(0.3891)
125,125,tensor(0.5524),tensor(0.5289),tensor(0.3883)
126,126,tensor(0.5517),tensor(0.5289),tensor(0.3876)
127,127,tensor(0.5510),tensor(0.5289),tensor(0.3868)
128,128,tensor(0.5503),tensor(0.5289),tensor(0.3863)
129,129,tensor(0.5496),tensor(0.5289),tensor(0.3863)
130,130,tensor(0.5489),tensor(0.5289),tensor(0.3863)
131,131,tensor(0.5483),tensor(0.5289),tensor(0.3863)
132,132,tensor(0.5476),tensor(0.5289),tensor(0.3863)
133,133,tensor(0.5470),tensor(0.5289),tensor(0.3863)
134,134,tensor(0.5463),tensor(0.5289),tensor(0.3863)
135,135,tensor(0.5457),tensor(0.5289),tensor(0.3863)
136,136,tensor(0.5451),tensor(0.5289),tensor(0.3863)
137,137,tensor(0.5445),tensor(0.5289),tensor(0.3863)
138,138,tensor(0.5439),tensor(0.5289),tensor(0.3863)
139,139,tensor(0.5433),tensor(0.5289),tensor(0.3863)
140,140,tensor(0.5427),tensor(0.5289),tensor(0.3863)
141,141,tensor(0.5421),tensor(0.5288),tensor(0.3863)
142,142,tensor(0.5416),tensor(0.5288),tensor(0.3863)
143,143,tensor(0.5410),tensor(0.5288),tensor(0.3863)
144,144,tensor(0.5405),tensor(0.5288),tensor(0.3863)
145,145,tensor(0.5399),tensor(0.5290),tensor(0.3863)
146,146,tensor(0.5394),tensor(0.5292),tensor(0.3863)
147,147,tensor(0.5388),tensor(0.5295),tensor(0.3863)
148,148,tensor(0.5383),tensor(0.5297),tensor(0.3863)
149,149,tensor(0.5378),tensor(0.5300),tensor(0.3863)
150,150,tensor(0.5373),tensor(0.5302),tensor(0.3863)
151,151,tensor(0.5368),tensor(0.5305),tensor(0.3863)
152,152,tensor(0.5363),tensor(0.5307),tensor(0.3863)
153,153,tensor(0.5358),tensor(0.5309),tensor(0.3863)
154,154,tensor(0.5353),tensor(0.5312),tensor(0.3863)
155,155,tensor(0.5349),tensor(0.5314),tensor(0.3867)
156,156,tensor(0.5344),tensor(0.5316),tensor(0.3872)
157,157,tensor(0.5339),tensor(0.5318),tensor(0.3878)
158,158,tensor(0.5335),tensor(0.5321),tensor(0.3884)
159,159,tensor(0.5330),tensor(0.5323),tensor(0.3890)
160,160,tensor(0.5326),tensor(0.5325),tensor(0.3896)
161,161,tensor(0.5322),tensor(0.5327),tensor(0.3901)
162,162,tensor(0.5317),tensor(0.5329),tensor(0.3907)
163,163,tensor(0.5313),tensor(0.5331),tensor(0.3913)
164,164,tensor(0.5309),tensor(0.5334),tensor(0.3918)
165,165,tensor(0.5305),tensor(0.5336),tensor(0.3924)
166,166,tensor(0.5301),tensor(0.5338),tensor(0.3929)
167,167,tensor(0.5297),tensor(0.5340),tensor(0.3935)
168,168,tensor(0.5293),tensor(0.5342),tensor(0.3940)
169,169,tensor(0.5289),tensor(0.5344),tensor(0.3945)
170,170,tensor(0.5285),tensor(0.5346),tensor(0.3951)
171,171,tensor(0.5281),tensor(0.5348),tensor(0.3956)
172,172,tensor(0.5277),tensor(0.5350),tensor(0.3961)
173,173,tensor(0.5273),tensor(0.5352),tensor(0.3966)
174,174,tensor(0.5270),tensor(0.5354),tensor(0.3971)
175,175,tensor(0.5266),tensor(0.5356),tensor(0.3977)
176,176,tensor(0.5263),tensor(0.5358),tensor(0.3982)
177,177,tensor(0.5259),tensor(0.5360),tensor(0.3987)
178,178,tensor(0.5255),tensor(0.5362),tensor(0.3992)
179,179,tensor(0.5252),tensor(0.5364),tensor(0.3997)
180,180,tensor(0.5249),tensor(0.5366),tensor(0.4002)
181,181,tensor(0.5245),tensor(0.5367),tensor(0.4006)
182,182,tensor(0.5242),tensor(0.5369),tensor(0.4011)
183,183,tensor(0.5239),tensor(0.5371),tensor(0.4016)
184,184,tensor(0.5235),tensor(0.5373),tensor(0.4021)
185,185,tensor(0.5232),tensor(0.5375),tensor(0.4026)
186,186,tensor(0.5229),tensor(0.5376),tensor(0.4030)
187,187,tensor(0.5226),tensor(0.5378),tensor(0.4035)
188,188,tensor(0.5223),tensor(0.5380),tensor(0.4040)
189,189,tensor(0.5220),tensor(0.5382),tensor(0.4044)
190,190,tensor(0.5217),tensor(0.5384),tensor(0.4049)
191,191,tensor(0.5214),tensor(0.5385),tensor(0.4053)
192,192,tensor(0.5211),tensor(0.5387),tensor(0.4058)
193,193,tensor(0.5208),tensor(0.5389),tensor(0.4062)
194,194,tensor(0.5205),tensor(0.5390),tensor(0.4067)
195,195,tensor(0.5202),tensor(0.5392),tensor(0.4071)
196,196,tensor(0.5199),tensor(0.5394),tensor(0.4076)
197,197,tensor(0.5197),tensor(0.5395),tensor(0.4080)
198,198,tensor(0.5194),tensor(0.5397),tensor(0.4084)
199,199,tensor(0.5191),tensor(0.5399),tensor(0.4089)
200,200,tensor(0.5188),tensor(0.5400),tensor(0.4093)
201,201,tensor(0.5186),tensor(0.5402),tensor(0.4097)
202,202,tensor(0.5183),tensor(0.5403),tensor(0.4101)
203,203,tensor(0.5181),tensor(0.5405),tensor(0.4106)
204,204,tensor(0.5178),tensor(0.5407),tensor(0.4110)
205,205,tensor(0.5175),tensor(0.5408),tensor(0.4114)
206,206,tensor(0.5173),tensor(0.5410),tensor(0.4118)
207,207,tensor(0.5170),tensor(0.5411),tensor(0.4122)
208,208,tensor(0.5168),tensor(0.5413),tensor(0.4126)
209,209,tensor(0.5166),tensor(0.5414),tensor(0.4130)
210,210,tensor(0.5163),tensor(0.5416),tensor(0.4134)
211,211,tensor(0.5161),tensor(0.5417),tensor(0.4138)
212,212,tensor(0.5159),tensor(0.5419),tensor(0.4142)
213,213,tensor(0.5156),tensor(0.5420),tensor(0.4146)
214,214,tensor(0.5154),tensor(0.5422),tensor(0.4150)
215,215,tensor(0.5152),tensor(0.5423),tensor(0.4154)
216,216,tensor(0.5150),tensor(0.5425),tensor(0.4157)
217,217,tensor(0.5147),tensor(0.5426),tensor(0.4161)
218,218,tensor(0.5145),tensor(0.5428),tensor(0.4165)
219,219,tensor(0.5143),tensor(0.5429),tensor(0.4169)
220,220,tensor(0.5141),tensor(0.5430),tensor(0.4172)
221,221,tensor(0.5139),tensor(0.5432),tensor(0.4176)
222,222,tensor(0.5137),tensor(0.5433),tensor(0.4180)
223,223,tensor(0.5135),tensor(0.5434),tensor(0.4183)
224,224,tensor(0.5133),tensor(0.5436),tensor(0.4187)
225,225,tensor(0.5131),tensor(0.5437),tensor(0.4191)
226,226,tensor(0.5129),tensor(0.5439),tensor(0.4194)
227,227,tensor(0.5127),tensor(0.5440),tensor(0.4198)
228,228,tensor(0.5125),tensor(0.5441),tensor(0.4201)
229,229,tensor(0.5123),tensor(0.5443),tensor(0.4205)
230,230,tensor(0.5121),tensor(0.5444),tensor(0.4208)
231,231,tensor(0.5119),tensor(0.5445),tensor(0.4212)
232,232,tensor(0.5117),tensor(0.5446),tensor(0.4215)
233,233,tensor(0.5115),tensor(0.5448),tensor(0.4219)
234,234,tensor(0.5113),tensor(0.5449),tensor(0.4222)
235,235,tensor(0.5112),tensor(0.5450),tensor(0.4225)
236,236,tensor(0.5110),tensor(0.5451),tensor(0.4229)
237,237,tensor(0.5108),tensor(0.5453),tensor(0.4232)
238,238,tensor(0.5106),tensor(0.5454),tensor(0.4235)
239,239,tensor(0.5105),tensor(0.5455),tensor(0.4239)
240,240,tensor(0.5103),tensor(0.5456),tensor(0.4242)
241,241,tensor(0.5101),tensor(0.5458),tensor(0.4245)
242,242,tensor(0.5099),tensor(0.5459),tensor(0.4248)
243,243,tensor(0.5098),tensor(0.5460),tensor(0.4251)
244,244,tensor(0.5096),tensor(0.5461),tensor(0.4255)
245,245,tensor(0.5095),tensor(0.5462),tensor(0.4258)
246,246,tensor(0.5093),tensor(0.5464),tensor(0.4261)
247,247,tensor(0.5091),tensor(0.5465),tensor(0.4264)
248,248,tensor(0.5090),tensor(0.5466),tensor(0.4267)
249,249,tensor(0.5088),tensor(0.5467),tensor(0.4270)
250,250,tensor(0.5087),tensor(0.5468),tensor(0.4273)
251,251,tensor(0.5085),tensor(0.5469),tensor(0.4276)
252,252,tensor(0.5084),tensor(0.5470),tensor(0.4279)
253,253,tensor(0.5082),tensor(0.5472),tensor(0.4282)
254,254,tensor(0.5081),tensor(0.5473),tensor(0.4285)
255,255,tensor(0.5079),tensor(0.5474),tensor(0.4288)
256,256,tensor(0.5078),tensor(0.5475),tensor(0.4291)
257,257,tensor(0.5076),tensor(0.5476),tensor(0.4294)
258,258,tensor(0.5075),tensor(0.5477),tensor(0.4297)
259,259,tensor(0.5073),tensor(0.5478),tensor(0.4300)
260,260,tensor(0.5072),tensor(0.5479),tensor(0.4303)
261,261,tensor(0.5071),tensor(0.5480),tensor(0.4306)
262,262,tensor(0.5069),tensor(0.5481),tensor(0.4308)
263,263,tensor(0.5068),tensor(0.5482),tensor(0.4311)
264,264,tensor(0.5067),tensor(0.5483),tensor(0.4314)
265,265,tensor(0.5065),tensor(0.5484),tensor(0.4317)
266,266,tensor(0.5064),tensor(0.5485),tensor(0.4319)
267,267,tensor(0.5063),tensor(0.5486),tensor(0.4322)
268,268,tensor(0.5061),tensor(0.5487),tensor(0.4325)
269,269,tensor(0.5060),tensor(0.5488),tensor(0.4328)
270,270,tensor(0.5059),tensor(0.5489),tensor(0.4330)
271,271,tensor(0.5058),tensor(0.5490),tensor(0.4333)
272,272,tensor(0.5056),tensor(0.5491),tensor(0.4336)
273,273,tensor(0.5055),tensor(0.5492),tensor(0.4338)
274,274,tensor(0.5054),tensor(0.5493),tensor(0.4341)
275,275,tensor(0.5053),tensor(0.5494),tensor(0.4344)
276,276,tensor(0.5052),tensor(0.5495),tensor(0.4346)
277,277,tensor(0.5050),tensor(0.5496),tensor(0.4349)
278,278,tensor(0.5049),tensor(0.5497),tensor(0.4351)
279,279,tensor(0.5048),tensor(0.5498),tensor(0.4354)
280,280,tensor(0.5047),tensor(0.5499),tensor(0.4356)
281,281,tensor(0.5046),tensor(0.5500),tensor(0.4359)
282,282,tensor(0.5045),tensor(0.5501),tensor(0.4361)
283,283,tensor(0.5044),tensor(0.5502),tensor(0.4364)
284,284,tensor(0.5042),tensor(0.5503),tensor(0.4366)
285,285,tensor(0.5041),tensor(0.5504),tensor(0.4369)
286,286,tensor(0.5040),tensor(0.5505),tensor(0.4371)
287,287,tensor(0.5039),tensor(0.5505),tensor(0.4374)
288,288,tensor(0.5038),tensor(0.5506),tensor(0.4376)
289,289,tensor(0.5037),tensor(0.5507),tensor(0.4378)
290,290,tensor(0.5036),tensor(0.5508),tensor(0.4381)
291,291,tensor(0.5035),tensor(0.5509),tensor(0.4383)
292,292,tensor(0.5034),tensor(0.5510),tensor(0.4385)
293,293,tensor(0.5033),tensor(0.5511),tensor(0.4388)
294,294,tensor(0.5032),tensor(0.5512),tensor(0.4390)
295,295,tensor(0.5031),tensor(0.5512),tensor(0.4392)
296,296,tensor(0.5030),tensor(0.5513),tensor(0.4395)
297,297,tensor(0.5029),tensor(0.5514),tensor(0.4397)
298,298,tensor(0.5028),tensor(0.5515),tensor(0.4399)
299,299,tensor(0.5027),tensor(0.5516),tensor(0.4401)
300,300,tensor(0.5026),tensor(0.5517),tensor(0.4404)
301,301,tensor(0.5025),tensor(0.5517),tensor(0.4406)
302,302,tensor(0.5024),tensor(0.5518),tensor(0.4408)
303,303,tensor(0.5023),tensor(0.5519),tensor(0.4410)
304,304,tensor(0.5022),tensor(0.5520),tensor(0.4412)
305,305,tensor(0.5021),tensor(0.5521),tensor(0.4415)
306,306,tensor(0.5020),tensor(0.5521),tensor(0.4417)
307,307,tensor(0.5020),tensor(0.5522),tensor(0.4419)
308,308,tensor(0.5019),tensor(0.5523),tensor(0.4421)
309,309,tensor(0.5018),tensor(0.5524),tensor(0.4423)
310,310,tensor(0.5017),tensor(0.5524),tensor(0.4425)
311,311,tensor(0.5016),tensor(0.5525),tensor(0.4427)
312,312,tensor(0.5015),tensor(0.5526),tensor(0.4429)
313,313,tensor(0.5014),tensor(0.5527),tensor(0.4431)
314,314,tensor(0.5013),tensor(0.5527),tensor(0.4434)
315,315,tensor(0.5013),tensor(0.5528),tensor(0.4436)
316,316,tensor(0.5012),tensor(0.5529),tensor(0.4438)
317,317,tensor(0.5011),tensor(0.5530),tensor(0.4440)
318,318,tensor(0.5010),tensor(0.5530),tensor(0.4442)
319,319,tensor(0.5009),tensor(0.5531),tensor(0.4444)
320,320,tensor(0.5009),tensor(0.5532),tensor(0.4446)
321,321,tensor(0.5008),tensor(0.5533),tensor(0.4448)
322,322,tensor(0.5007),tensor(0.5533),tensor(0.4450)
323,323,tensor(0.5006),tensor(0.5534),tensor(0.4451)
324,324,tensor(0.5005),tensor(0.5535),tensor(0.4453)
325,325,tensor(0.5005),tensor(0.5535),tensor(0.4455)
326,326,tensor(0.5004),tensor(0.5536),tensor(0.4457)
327,327,tensor(0.5003),tensor(0.5537),tensor(0.4459)
328,328,tensor(0.5002),tensor(0.5537),tensor(0.4461)
329,329,tensor(0.5002),tensor(0.5538),tensor(0.4463)
330,330,tensor(0.5001),tensor(0.5539),tensor(0.4465)
331,331,tensor(0.5000),tensor(0.5539),tensor(0.4467)
332,332,tensor(0.4999),tensor(0.5540),tensor(0.4468)
333,333,tensor(0.4999),tensor(0.5541),tensor(0.4470)
334,334,tensor(0.4998),tensor(0.5541),tensor(0.4472)
335,335,tensor(0.4997),tensor(0.5542),tensor(0.4474)
336,336,tensor(0.4997),tensor(0.5543),tensor(0.4476)
337,337,tensor(0.4996),tensor(0.5543),tensor(0.4477)
338,338,tensor(0.4995),tensor(0.5544),tensor(0.4479)
339,339,tensor(0.4994),tensor(0.5545),tensor(0.4481)
340,340,tensor(0.4994),tensor(0.5545),tensor(0.4483)
341,341,tensor(0.4993),tensor(0.5546),tensor(0.4485)
342,342,tensor(0.4992),tensor(0.5547),tensor(0.4486)
343,343,tensor(0.4992),tensor(0.5547),tensor(0.4488)
344,344,tensor(0.4991),tensor(0.5548),tensor(0.4490)
345,345,tensor(0.4990),tensor(0.5548),tensor(0.4491)
346,346,tensor(0.4990),tensor(0.5549),tensor(0.4493)
347,347,tensor(0.4989),tensor(0.5550),tensor(0.4495)
348,348,tensor(0.4988),tensor(0.5550),tensor(0.4496)
349,349,tensor(0.4988),tensor(0.5551),tensor(0.4498)
350,350,tensor(0.4987),tensor(0.5551),tensor(0.4500)
351,351,tensor(0.4987),tensor(0.5552),tensor(0.4501)
352,352,tensor(0.4986),tensor(0.5553),tensor(0.4503)
353,353,tensor(0.4985),tensor(0.5553),tensor(0.4505)
354,354,tensor(0.4985),tensor(0.5554),tensor(0.4506)
355,355,tensor(0.4984),tensor(0.5554),tensor(0.4508)
356,356,tensor(0.4983),tensor(0.5555),tensor(0.4510)
357,357,tensor(0.4983),tensor(0.5556),tensor(0.4511)
358,358,tensor(0.4982),tensor(0.5556),tensor(0.4513)
359,359,tensor(0.4982),tensor(0.5557),tensor(0.4514)
360,360,tensor(0.4981),tensor(0.5557),tensor(0.4516)
361,361,tensor(0.4980),tensor(0.5558),tensor(0.4517)
362,362,tensor(0.4980),tensor(0.5558),tensor(0.4519)
363,363,tensor(0.4979),tensor(0.5559),tensor(0.4521)
364,364,tensor(0.4979),tensor(0.5559),tensor(0.4522)
365,365,tensor(0.4978),tensor(0.5560),tensor(0.4524)
366,366,tensor(0.4978),tensor(0.5561),tensor(0.4525)
367,367,tensor(0.4977),tensor(0.5561),tensor(0.4527)
368,368,tensor(0.4976),tensor(0.5562),tensor(0.4528)
369,369,tensor(0.4976),tensor(0.5562),tensor(0.4530)
370,370,tensor(0.4975),tensor(0.5563),tensor(0.4531)
371,371,tensor(0.4975),tensor(0.5563),tensor(0.4532)
372,372,tensor(0.4974),tensor(0.5564),tensor(0.4534)
373,373,tensor(0.4974),tensor(0.5564),tensor(0.4535)
374,374,tensor(0.4973),tensor(0.5565),tensor(0.4537)
375,375,tensor(0.4973),tensor(0.5565),tensor(0.4538)
376,376,tensor(0.4972),tensor(0.5566),tensor(0.4540)
377,377,tensor(0.4972),tensor(0.5566),tensor(0.4541)
378,378,tensor(0.4971),tensor(0.5567),tensor(0.4543)
379,379,tensor(0.4971),tensor(0.5567),tensor(0.4544)
380,380,tensor(0.4970),tensor(0.5568),tensor(0.4545)
381,381,tensor(0.4970),tensor(0.5568),tensor(0.4547)
382,382,tensor(0.4969),tensor(0.5569),tensor(0.4548)
383,383,tensor(0.4969),tensor(0.5569),tensor(0.4549)
384,384,tensor(0.4968),tensor(0.5570),tensor(0.4551)
385,385,tensor(0.4968),tensor(0.5570),tensor(0.4552)
386,386,tensor(0.4967),tensor(0.5571),tensor(0.4553)
387,387,tensor(0.4967),tensor(0.5571),tensor(0.4555)
388,388,tensor(0.4966),tensor(0.5572),tensor(0.4556)
389,389,tensor(0.4966),tensor(0.5572),tensor(0.4557)
390,390,tensor(0.4965),tensor(0.5573),tensor(0.4559)
391,391,tensor(0.4965),tensor(0.5573),tensor(0.4560)
392,392,tensor(0.4964),tensor(0.5573),tensor(0.4561)
393,393,tensor(0.4964),tensor(0.5574),tensor(0.4563)
394,394,tensor(0.4963),tensor(0.5574),tensor(0.4564)
395,395,tensor(0.4963),tensor(0.5575),tensor(0.4565)
396,396,tensor(0.4962),tensor(0.5575),tensor(0.4567)
397,397,tensor(0.4962),tensor(0.5576),tensor(0.4568)
398,398,tensor(0.4961),tensor(0.5576),tensor(0.4569)
399,399,tensor(0.4961),tensor(0.5577),tensor(0.4570)
400,400,tensor(0.4960),tensor(0.5577),tensor(0.4572)
401,401,tensor(0.4960),tensor(0.5577),tensor(0.4573)
402,402,tensor(0.4960),tensor(0.5578),tensor(0.4574)
403,403,tensor(0.4959),tensor(0.5578),tensor(0.4575)
404,404,tensor(0.4959),tensor(0.5579),tensor(0.4576)
405,405,tensor(0.4958),tensor(0.5579),tensor(0.4578)
406,406,tensor(0.4958),tensor(0.5580),tensor(0.4579)
407,407,tensor(0.4957),tensor(0.5580),tensor(0.4580)
408,408,tensor(0.4957),tensor(0.5580),tensor(0.4581)
409,409,tensor(0.4957),tensor(0.5581),tensor(0.4582)
410,410,tensor(0.4956),tensor(0.5581),tensor(0.4584)
411,411,tensor(0.4956),tensor(0.5582),tensor(0.4585)
412,412,tensor(0.4955),tensor(0.5582),tensor(0.4586)
413,413,tensor(0.4955),tensor(0.5582),tensor(0.4587)
414,414,tensor(0.4954),tensor(0.5583),tensor(0.4588)
415,415,tensor(0.4954),tensor(0.5583),tensor(0.4589)
416,416,tensor(0.4954),tensor(0.5584),tensor(0.4590)
417,417,tensor(0.4953),tensor(0.5584),tensor(0.4592)
418,418,tensor(0.4953),tensor(0.5584),tensor(0.4593)
419,419,tensor(0.4952),tensor(0.5585),tensor(0.4594)
420,420,tensor(0.4952),tensor(0.5585),tensor(0.4595)
421,421,tensor(0.4952),tensor(0.5586),tensor(0.4596)
422,422,tensor(0.4951),tensor(0.5586),tensor(0.4597)
423,423,tensor(0.4951),tensor(0.5586),tensor(0.4598)
424,424,tensor(0.4950),tensor(0.5587),tensor(0.4599)
425,425,tensor(0.4950),tensor(0.5587),tensor(0.4600)
426,426,tensor(0.4950),tensor(0.5587),tensor(0.4601)
427,427,tensor(0.4949),tensor(0.5588),tensor(0.4602)
428,428,tensor(0.4949),tensor(0.5588),tensor(0.4604)
429,429,tensor(0.4948),tensor(0.5589),tensor(0.4605)
430,430,tensor(0.4948),tensor(0.5589),tensor(0.4606)
431,431,tensor(0.4948),tensor(0.5589),tensor(0.4607)
432,432,tensor(0.4947),tensor(0.5590),tensor(0.4608)
433,433,tensor(0.4947),tensor(0.5590),tensor(0.4609)
434,434,tensor(0.4947),tensor(0.5590),tensor(0.4610)
435,435,tensor(0.4946),tensor(0.5591),tensor(0.4611)
