,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.4928),tensor(0.5575),tensor(0.8935)
79,79,tensor(0.4912),tensor(0.5562),tensor(0.8966)
80,80,tensor(0.4897),tensor(0.5550),tensor(0.8997)
81,81,tensor(0.4883),tensor(0.5537),tensor(0.9028)
82,82,tensor(0.4869),tensor(0.5525),tensor(0.9058)
83,83,tensor(0.4855),tensor(0.5513),tensor(0.9087)
84,84,tensor(0.4842),tensor(0.5502),tensor(0.9116)
85,85,tensor(0.4829),tensor(0.5490),tensor(0.9145)
86,86,tensor(0.4816),tensor(0.5479),tensor(0.9173)
87,87,tensor(0.4804),tensor(0.5467),tensor(0.9201)
88,88,tensor(0.4792),tensor(0.5456),tensor(0.9229)
89,89,tensor(0.4781),tensor(0.5445),tensor(0.9256)
90,90,tensor(0.4770),tensor(0.5434),tensor(0.9283)
91,91,tensor(0.4759),tensor(0.5424),tensor(0.9309)
92,92,tensor(0.4748),tensor(0.5413),tensor(0.9335)
93,93,tensor(0.4738),tensor(0.5403),tensor(0.9360)
94,94,tensor(0.4728),tensor(0.5392),tensor(0.9386)
95,95,tensor(0.4718),tensor(0.5382),tensor(0.9410)
96,96,tensor(0.4708),tensor(0.5372),tensor(0.9435)
97,97,tensor(0.4699),tensor(0.5362),tensor(0.9459)
98,98,tensor(0.4690),tensor(0.5353),tensor(0.9483)
99,99,tensor(0.4681),tensor(0.5343),tensor(0.9506)
100,100,tensor(0.4673),tensor(0.5333),tensor(0.9530)
101,101,tensor(0.4664),tensor(0.5324),tensor(0.9552)
102,102,tensor(0.4656),tensor(0.5315),tensor(0.9575)
103,103,tensor(0.4648),tensor(0.5306),tensor(0.9597)
104,104,tensor(0.4641),tensor(0.5297),tensor(0.9619)
105,105,tensor(0.4633),tensor(0.5288),tensor(0.9641)
106,106,tensor(0.4626),tensor(0.5279),tensor(0.9662)
107,107,tensor(0.4619),tensor(0.5270),tensor(0.9683)
108,108,tensor(0.4612),tensor(0.5262),tensor(0.9704)
109,109,tensor(0.4605),tensor(0.5253),tensor(0.9724)
110,110,tensor(0.4599),tensor(0.5245),tensor(0.9744)
111,111,tensor(0.4593),tensor(0.5236),tensor(0.9764)
112,112,tensor(0.4586),tensor(0.5228),tensor(0.9784)
113,113,tensor(0.4580),tensor(0.5220),tensor(0.9803)
114,114,tensor(0.4575),tensor(0.5212),tensor(0.9822)
115,115,tensor(0.4569),tensor(0.5204),tensor(0.9841)
116,116,tensor(0.4563),tensor(0.5197),tensor(0.9859)
117,117,tensor(0.4558),tensor(0.5189),tensor(0.9878)
118,118,tensor(0.4553),tensor(0.5182),tensor(0.9896)
119,119,tensor(0.4547),tensor(0.5181),tensor(0.9914)
120,120,tensor(0.4542),tensor(0.5181),tensor(0.9931)
121,121,tensor(0.4538),tensor(0.5180),tensor(0.9948)
122,122,tensor(0.4533),tensor(0.5180),tensor(0.9965)
123,123,tensor(0.4528),tensor(0.5179),tensor(0.9982)
124,124,tensor(0.4524),tensor(0.5179),tensor(0.9999)
125,125,tensor(0.4519),tensor(0.5179),tensor(1.0015)
126,126,tensor(0.4515),tensor(0.5178),tensor(1.0031)
127,127,tensor(0.4511),tensor(0.5178),tensor(1.0047)
128,128,tensor(0.4507),tensor(0.5177),tensor(1.0063)
129,129,tensor(0.4503),tensor(0.5177),tensor(1.0079)
130,130,tensor(0.4499),tensor(0.5177),tensor(1.0094)
131,131,tensor(0.4495),tensor(0.5176),tensor(1.0109)
132,132,tensor(0.4492),tensor(0.5176),tensor(1.0124)
133,133,tensor(0.4488),tensor(0.5176),tensor(1.0139)
134,134,tensor(0.4484),tensor(0.5175),tensor(1.0153)
135,135,tensor(0.4481),tensor(0.5175),tensor(1.0167)
136,136,tensor(0.4478),tensor(0.5175),tensor(1.0181)
137,137,tensor(0.4475),tensor(0.5174),tensor(1.0195)
138,138,tensor(0.4471),tensor(0.5174),tensor(1.0209)
139,139,tensor(0.4468),tensor(0.5174),tensor(1.0222)
140,140,tensor(0.4465),tensor(0.5173),tensor(1.0236)
141,141,tensor(0.4462),tensor(0.5173),tensor(1.0249)
142,142,tensor(0.4460),tensor(0.5173),tensor(1.0262)
143,143,tensor(0.4457),tensor(0.5173),tensor(1.0275)
144,144,tensor(0.4454),tensor(0.5172),tensor(1.0287)
145,145,tensor(0.4451),tensor(0.5172),tensor(1.0300)
146,146,tensor(0.4449),tensor(0.5172),tensor(1.0312)
147,147,tensor(0.4446),tensor(0.5172),tensor(1.0324)
148,148,tensor(0.4444),tensor(0.5171),tensor(1.0336)
149,149,tensor(0.4441),tensor(0.5171),tensor(1.0348)
150,150,tensor(0.4439),tensor(0.5171),tensor(1.0359)
151,151,tensor(0.4437),tensor(0.5171),tensor(1.0371)
152,152,tensor(0.4434),tensor(0.5171),tensor(1.0382)
153,153,tensor(0.4432),tensor(0.5170),tensor(1.0393)
154,154,tensor(0.4430),tensor(0.5170),tensor(1.0404)
155,155,tensor(0.4428),tensor(0.5170),tensor(1.0415)
156,156,tensor(0.4426),tensor(0.5170),tensor(1.0426)
157,157,tensor(0.4424),tensor(0.5170),tensor(1.0436)
158,158,tensor(0.4422),tensor(0.5169),tensor(1.0447)
159,159,tensor(0.4420),tensor(0.5169),tensor(1.0457)
160,160,tensor(0.4418),tensor(0.5169),tensor(1.0467)
161,161,tensor(0.4417),tensor(0.5169),tensor(1.0477)
162,162,tensor(0.4415),tensor(0.5169),tensor(1.0487)
163,163,tensor(0.4413),tensor(0.5169),tensor(1.0497)
164,164,tensor(0.4411),tensor(0.5169),tensor(1.0506)
165,165,tensor(0.4410),tensor(0.5169),tensor(1.0516)
166,166,tensor(0.4408),tensor(0.5168),tensor(1.0525)
167,167,tensor(0.4407),tensor(0.5168),tensor(1.0534)
168,168,tensor(0.4405),tensor(0.5168),tensor(1.0543)
169,169,tensor(0.4403),tensor(0.5168),tensor(1.0552)
170,170,tensor(0.4402),tensor(0.5168),tensor(1.0561)
171,171,tensor(0.4401),tensor(0.5168),tensor(1.0570)
172,172,tensor(0.4399),tensor(0.5168),tensor(1.0578)
173,173,tensor(0.4398),tensor(0.5168),tensor(1.0587)
174,174,tensor(0.4396),tensor(0.5168),tensor(1.0595)
175,175,tensor(0.4395),tensor(0.5168),tensor(1.0603)
176,176,tensor(0.4394),tensor(0.5168),tensor(1.0611)
177,177,tensor(0.4392),tensor(0.5168),tensor(1.0619)
178,178,tensor(0.4391),tensor(0.5168),tensor(1.0627)
179,179,tensor(0.4390),tensor(0.5167),tensor(1.0635)
180,180,tensor(0.4389),tensor(0.5167),tensor(1.0642)
181,181,tensor(0.4388),tensor(0.5167),tensor(1.0650)
182,182,tensor(0.4386),tensor(0.5167),tensor(1.0657)
183,183,tensor(0.4385),tensor(0.5167),tensor(1.0665)
184,184,tensor(0.4384),tensor(0.5167),tensor(1.0672)
185,185,tensor(0.4383),tensor(0.5167),tensor(1.0679)
186,186,tensor(0.4382),tensor(0.5167),tensor(1.0686)
187,187,tensor(0.4381),tensor(0.5167),tensor(1.0693)
188,188,tensor(0.4380),tensor(0.5167),tensor(1.0700)
189,189,tensor(0.4379),tensor(0.5167),tensor(1.0707)
190,190,tensor(0.4378),tensor(0.5167),tensor(1.0713)
191,191,tensor(0.4377),tensor(0.5167),tensor(1.0720)
192,192,tensor(0.4376),tensor(0.5167),tensor(1.0726)
193,193,tensor(0.4375),tensor(0.5167),tensor(1.0733)
194,194,tensor(0.4374),tensor(0.5167),tensor(1.0739)
195,195,tensor(0.4373),tensor(0.5167),tensor(1.0745)
196,196,tensor(0.4372),tensor(0.5167),tensor(1.0751)
197,197,tensor(0.4372),tensor(0.5167),tensor(1.0757)
198,198,tensor(0.4371),tensor(0.5167),tensor(1.0763)
199,199,tensor(0.4370),tensor(0.5167),tensor(1.0769)
200,200,tensor(0.4369),tensor(0.5167),tensor(1.0775)
201,201,tensor(0.4368),tensor(0.5167),tensor(1.0780)
202,202,tensor(0.4367),tensor(0.5168),tensor(1.0786)
203,203,tensor(0.4367),tensor(0.5168),tensor(1.0792)
204,204,tensor(0.4366),tensor(0.5168),tensor(1.0797)
205,205,tensor(0.4365),tensor(0.5168),tensor(1.0802)
206,206,tensor(0.4364),tensor(0.5168),tensor(1.0808)
207,207,tensor(0.4364),tensor(0.5168),tensor(1.0813)
208,208,tensor(0.4363),tensor(0.5168),tensor(1.0818)
209,209,tensor(0.4362),tensor(0.5168),tensor(1.0823)
210,210,tensor(0.4362),tensor(0.5168),tensor(1.0828)
211,211,tensor(0.4361),tensor(0.5168),tensor(1.0833)
212,212,tensor(0.4360),tensor(0.5168),tensor(1.0838)
213,213,tensor(0.4360),tensor(0.5168),tensor(1.0843)
214,214,tensor(0.4359),tensor(0.5168),tensor(1.0847)
215,215,tensor(0.4358),tensor(0.5168),tensor(1.0852)
216,216,tensor(0.4358),tensor(0.5168),tensor(1.0857)
217,217,tensor(0.4357),tensor(0.5168),tensor(1.0861)
218,218,tensor(0.4356),tensor(0.5169),tensor(1.0866)
219,219,tensor(0.4356),tensor(0.5169),tensor(1.0870)
220,220,tensor(0.4355),tensor(0.5169),tensor(1.0874)
221,221,tensor(0.4354),tensor(0.5169),tensor(1.0879)
222,222,tensor(0.4354),tensor(0.5169),tensor(1.0883)
223,223,tensor(0.4353),tensor(0.5169),tensor(1.0887)
224,224,tensor(0.4353),tensor(0.5169),tensor(1.0891)
225,225,tensor(0.4352),tensor(0.5169),tensor(1.0895)
226,226,tensor(0.4352),tensor(0.5169),tensor(1.0899)
227,227,tensor(0.4351),tensor(0.5169),tensor(1.0903)
228,228,tensor(0.4350),tensor(0.5169),tensor(1.0907)
229,229,tensor(0.4350),tensor(0.5170),tensor(1.0911)
230,230,tensor(0.4349),tensor(0.5170),tensor(1.0914)
231,231,tensor(0.4349),tensor(0.5170),tensor(1.0918)
232,232,tensor(0.4348),tensor(0.5170),tensor(1.0922)
233,233,tensor(0.4348),tensor(0.5170),tensor(1.0925)
234,234,tensor(0.4347),tensor(0.5170),tensor(1.0929)
235,235,tensor(0.4347),tensor(0.5170),tensor(1.0932)
236,236,tensor(0.4346),tensor(0.5170),tensor(1.0936)
237,237,tensor(0.4346),tensor(0.5170),tensor(1.0939)
238,238,tensor(0.4345),tensor(0.5171),tensor(1.0943)
239,239,tensor(0.4345),tensor(0.5171),tensor(1.0946)
240,240,tensor(0.4344),tensor(0.5171),tensor(1.0949)
241,241,tensor(0.4344),tensor(0.5171),tensor(1.0952)
242,242,tensor(0.4343),tensor(0.5171),tensor(1.0955)
243,243,tensor(0.4343),tensor(0.5171),tensor(1.0958)
244,244,tensor(0.4342),tensor(0.5171),tensor(1.0962)
245,245,tensor(0.4342),tensor(0.5172),tensor(1.0965)
246,246,tensor(0.4341),tensor(0.5172),tensor(1.0968)
247,247,tensor(0.4341),tensor(0.5172),tensor(1.0970)
248,248,tensor(0.4341),tensor(0.5172),tensor(1.0973)
249,249,tensor(0.4340),tensor(0.5172),tensor(1.0976)
250,250,tensor(0.4340),tensor(0.5172),tensor(1.0979)
251,251,tensor(0.4339),tensor(0.5172),tensor(1.0982)
252,252,tensor(0.4339),tensor(0.5172),tensor(1.0984)
253,253,tensor(0.4338),tensor(0.5173),tensor(1.0987)
254,254,tensor(0.4338),tensor(0.5173),tensor(1.0990)
255,255,tensor(0.4337),tensor(0.5173),tensor(1.0992)
256,256,tensor(0.4337),tensor(0.5173),tensor(1.0995)
257,257,tensor(0.4337),tensor(0.5173),tensor(1.0997)
258,258,tensor(0.4336),tensor(0.5173),tensor(1.1000)
259,259,tensor(0.4336),tensor(0.5174),tensor(1.1002)
260,260,tensor(0.4335),tensor(0.5174),tensor(1.1005)
261,261,tensor(0.4335),tensor(0.5174),tensor(1.1007)
262,262,tensor(0.4335),tensor(0.5174),tensor(1.1010)
263,263,tensor(0.4334),tensor(0.5174),tensor(1.1012)
264,264,tensor(0.4334),tensor(0.5174),tensor(1.1014)
265,265,tensor(0.4333),tensor(0.5174),tensor(1.1016)
266,266,tensor(0.4333),tensor(0.5175),tensor(1.1019)
267,267,tensor(0.4332),tensor(0.5175),tensor(1.1021)
268,268,tensor(0.4332),tensor(0.5175),tensor(1.1023)
269,269,tensor(0.4332),tensor(0.5175),tensor(1.1025)
270,270,tensor(0.4331),tensor(0.5175),tensor(1.1027)
271,271,tensor(0.4331),tensor(0.5175),tensor(1.1029)
272,272,tensor(0.4331),tensor(0.5176),tensor(1.1031)
273,273,tensor(0.4330),tensor(0.5176),tensor(1.1033)
274,274,tensor(0.4330),tensor(0.5176),tensor(1.1035)
275,275,tensor(0.4329),tensor(0.5176),tensor(1.1037)
276,276,tensor(0.4329),tensor(0.5176),tensor(1.1039)
277,277,tensor(0.4329),tensor(0.5176),tensor(1.1041)
278,278,tensor(0.4328),tensor(0.5177),tensor(1.1043)
279,279,tensor(0.4328),tensor(0.5177),tensor(1.1045)
280,280,tensor(0.4327),tensor(0.5177),tensor(1.1046)
281,281,tensor(0.4327),tensor(0.5177),tensor(1.1048)
282,282,tensor(0.4327),tensor(0.5177),tensor(1.1050)
283,283,tensor(0.4326),tensor(0.5177),tensor(1.1052)
284,284,tensor(0.4326),tensor(0.5178),tensor(1.1053)
285,285,tensor(0.4326),tensor(0.5178),tensor(1.1055)
286,286,tensor(0.4325),tensor(0.5178),tensor(1.1057)
287,287,tensor(0.4325),tensor(0.5178),tensor(1.1058)
288,288,tensor(0.4325),tensor(0.5178),tensor(1.1060)
289,289,tensor(0.4324),tensor(0.5178),tensor(1.1062)
290,290,tensor(0.4324),tensor(0.5179),tensor(1.1063)
291,291,tensor(0.4323),tensor(0.5179),tensor(1.1065)
292,292,tensor(0.4323),tensor(0.5179),tensor(1.1066)
293,293,tensor(0.4323),tensor(0.5179),tensor(1.1068)
294,294,tensor(0.4322),tensor(0.5179),tensor(1.1069)
295,295,tensor(0.4322),tensor(0.5180),tensor(1.1071)
296,296,tensor(0.4322),tensor(0.5180),tensor(1.1072)
297,297,tensor(0.4321),tensor(0.5180),tensor(1.1073)
298,298,tensor(0.4321),tensor(0.5180),tensor(1.1075)
299,299,tensor(0.4321),tensor(0.5180),tensor(1.1076)
300,300,tensor(0.4320),tensor(0.5180),tensor(1.1077)
301,301,tensor(0.4320),tensor(0.5181),tensor(1.1079)
302,302,tensor(0.4320),tensor(0.5181),tensor(1.1080)
303,303,tensor(0.4319),tensor(0.5181),tensor(1.1081)
304,304,tensor(0.4319),tensor(0.5181),tensor(1.1083)
305,305,tensor(0.4318),tensor(0.5181),tensor(1.1084)
306,306,tensor(0.4318),tensor(0.5182),tensor(1.1085)
307,307,tensor(0.4318),tensor(0.5182),tensor(1.1086)
308,308,tensor(0.4317),tensor(0.5182),tensor(1.1088)
309,309,tensor(0.4317),tensor(0.5182),tensor(1.1089)
310,310,tensor(0.4317),tensor(0.5182),tensor(1.1090)
311,311,tensor(0.4316),tensor(0.5182),tensor(1.1091)
312,312,tensor(0.4316),tensor(0.5183),tensor(1.1092)
313,313,tensor(0.4316),tensor(0.5183),tensor(1.1093)
314,314,tensor(0.4315),tensor(0.5183),tensor(1.1094)
315,315,tensor(0.4315),tensor(0.5183),tensor(1.1095)
316,316,tensor(0.4315),tensor(0.5183),tensor(1.1097)
317,317,tensor(0.4314),tensor(0.5184),tensor(1.1098)
318,318,tensor(0.4314),tensor(0.5184),tensor(1.1099)
319,319,tensor(0.4314),tensor(0.5184),tensor(1.1100)
320,320,tensor(0.4313),tensor(0.5184),tensor(1.1101)
321,321,tensor(0.4313),tensor(0.5184),tensor(1.1102)
322,322,tensor(0.4313),tensor(0.5185),tensor(1.1103)
323,323,tensor(0.4312),tensor(0.5185),tensor(1.1104)
324,324,tensor(0.4312),tensor(0.5185),tensor(1.1104)
325,325,tensor(0.4312),tensor(0.5185),tensor(1.1105)
326,326,tensor(0.4311),tensor(0.5185),tensor(1.1106)
327,327,tensor(0.4311),tensor(0.5185),tensor(1.1107)
328,328,tensor(0.4311),tensor(0.5186),tensor(1.1108)
329,329,tensor(0.4310),tensor(0.5186),tensor(1.1109)
330,330,tensor(0.4310),tensor(0.5186),tensor(1.1110)
331,331,tensor(0.4310),tensor(0.5186),tensor(1.1111)
332,332,tensor(0.4309),tensor(0.5186),tensor(1.1112)
333,333,tensor(0.4309),tensor(0.5187),tensor(1.1112)
334,334,tensor(0.4309),tensor(0.5187),tensor(1.1113)
335,335,tensor(0.4308),tensor(0.5187),tensor(1.1114)
336,336,tensor(0.4308),tensor(0.5187),tensor(1.1115)
337,337,tensor(0.4308),tensor(0.5187),tensor(1.1116)
338,338,tensor(0.4307),tensor(0.5188),tensor(1.1116)
339,339,tensor(0.4307),tensor(0.5188),tensor(1.1117)
340,340,tensor(0.4307),tensor(0.5188),tensor(1.1118)
341,341,tensor(0.4306),tensor(0.5188),tensor(1.1119)
342,342,tensor(0.4306),tensor(0.5188),tensor(1.1119)
343,343,tensor(0.4306),tensor(0.5189),tensor(1.1120)
344,344,tensor(0.4306),tensor(0.5189),tensor(1.1121)
345,345,tensor(0.4305),tensor(0.5189),tensor(1.1122)
346,346,tensor(0.4305),tensor(0.5189),tensor(1.1122)
347,347,tensor(0.4305),tensor(0.5189),tensor(1.1123)
348,348,tensor(0.4304),tensor(0.5190),tensor(1.1124)
349,349,tensor(0.4304),tensor(0.5190),tensor(1.1124)
350,350,tensor(0.4304),tensor(0.5190),tensor(1.1125)
351,351,tensor(0.4303),tensor(0.5190),tensor(1.1126)
352,352,tensor(0.4303),tensor(0.5190),tensor(1.1126)
353,353,tensor(0.4303),tensor(0.5190),tensor(1.1127)
354,354,tensor(0.4302),tensor(0.5191),tensor(1.1127)
355,355,tensor(0.4302),tensor(0.5191),tensor(1.1128)
356,356,tensor(0.4302),tensor(0.5191),tensor(1.1129)
357,357,tensor(0.4301),tensor(0.5191),tensor(1.1129)
358,358,tensor(0.4301),tensor(0.5191),tensor(1.1130)
359,359,tensor(0.4301),tensor(0.5192),tensor(1.1130)
360,360,tensor(0.4300),tensor(0.5192),tensor(1.1131)
361,361,tensor(0.4300),tensor(0.5192),tensor(1.1132)
362,362,tensor(0.4300),tensor(0.5192),tensor(1.1132)
363,363,tensor(0.4299),tensor(0.5192),tensor(1.1133)
364,364,tensor(0.4299),tensor(0.5193),tensor(1.1133)
365,365,tensor(0.4299),tensor(0.5193),tensor(1.1134)
366,366,tensor(0.4299),tensor(0.5193),tensor(1.1134)
367,367,tensor(0.4298),tensor(0.5193),tensor(1.1135)
368,368,tensor(0.4298),tensor(0.5193),tensor(1.1135)
369,369,tensor(0.4298),tensor(0.5194),tensor(1.1136)
370,370,tensor(0.4297),tensor(0.5194),tensor(1.1136)
371,371,tensor(0.4297),tensor(0.5194),tensor(1.1137)
372,372,tensor(0.4297),tensor(0.5194),tensor(1.1137)
373,373,tensor(0.4296),tensor(0.5194),tensor(1.1138)
374,374,tensor(0.4296),tensor(0.5195),tensor(1.1138)
375,375,tensor(0.4296),tensor(0.5195),tensor(1.1139)
376,376,tensor(0.4295),tensor(0.5195),tensor(1.1139)
377,377,tensor(0.4295),tensor(0.5195),tensor(1.1140)
378,378,tensor(0.4295),tensor(0.5195),tensor(1.1140)
379,379,tensor(0.4295),tensor(0.5195),tensor(1.1140)
380,380,tensor(0.4294),tensor(0.5196),tensor(1.1141)
381,381,tensor(0.4294),tensor(0.5196),tensor(1.1141)
382,382,tensor(0.4294),tensor(0.5196),tensor(1.1142)
383,383,tensor(0.4293),tensor(0.5196),tensor(1.1142)
384,384,tensor(0.4293),tensor(0.5196),tensor(1.1143)
385,385,tensor(0.4293),tensor(0.5197),tensor(1.1143)
386,386,tensor(0.4292),tensor(0.5197),tensor(1.1143)
387,387,tensor(0.4292),tensor(0.5197),tensor(1.1144)
388,388,tensor(0.4292),tensor(0.5197),tensor(1.1144)
389,389,tensor(0.4291),tensor(0.5197),tensor(1.1145)
390,390,tensor(0.4291),tensor(0.5198),tensor(1.1145)
391,391,tensor(0.4291),tensor(0.5198),tensor(1.1145)
392,392,tensor(0.4291),tensor(0.5198),tensor(1.1146)
393,393,tensor(0.4290),tensor(0.5198),tensor(1.1146)
394,394,tensor(0.4290),tensor(0.5198),tensor(1.1146)
395,395,tensor(0.4290),tensor(0.5199),tensor(1.1147)
396,396,tensor(0.4289),tensor(0.5199),tensor(1.1147)
397,397,tensor(0.4289),tensor(0.5199),tensor(1.1147)
398,398,tensor(0.4289),tensor(0.5199),tensor(1.1148)
399,399,tensor(0.4288),tensor(0.5199),tensor(1.1148)
400,400,tensor(0.4288),tensor(0.5200),tensor(1.1148)
401,401,tensor(0.4288),tensor(0.5200),tensor(1.1149)
402,402,tensor(0.4287),tensor(0.5200),tensor(1.1149)
403,403,tensor(0.4287),tensor(0.5200),tensor(1.1149)
404,404,tensor(0.4287),tensor(0.5200),tensor(1.1150)
405,405,tensor(0.4287),tensor(0.5200),tensor(1.1150)
406,406,tensor(0.4286),tensor(0.5201),tensor(1.1150)
407,407,tensor(0.4286),tensor(0.5201),tensor(1.1151)
408,408,tensor(0.4286),tensor(0.5201),tensor(1.1151)
409,409,tensor(0.4285),tensor(0.5201),tensor(1.1151)
410,410,tensor(0.4285),tensor(0.5201),tensor(1.1152)
411,411,tensor(0.4285),tensor(0.5202),tensor(1.1152)
412,412,tensor(0.4284),tensor(0.5202),tensor(1.1152)
413,413,tensor(0.4284),tensor(0.5202),tensor(1.1153)
414,414,tensor(0.4284),tensor(0.5202),tensor(1.1153)
415,415,tensor(0.4284),tensor(0.5202),tensor(1.1153)
416,416,tensor(0.4283),tensor(0.5203),tensor(1.1153)
417,417,tensor(0.4283),tensor(0.5203),tensor(1.1154)
418,418,tensor(0.4283),tensor(0.5203),tensor(1.1154)
419,419,tensor(0.4282),tensor(0.5203),tensor(1.1154)
420,420,tensor(0.4282),tensor(0.5203),tensor(1.1154)
421,421,tensor(0.4282),tensor(0.5203),tensor(1.1155)
422,422,tensor(0.4281),tensor(0.5204),tensor(1.1155)
423,423,tensor(0.4281),tensor(0.5204),tensor(1.1155)
424,424,tensor(0.4281),tensor(0.5204),tensor(1.1155)
425,425,tensor(0.4281),tensor(0.5204),tensor(1.1156)
426,426,tensor(0.4280),tensor(0.5204),tensor(1.1156)
427,427,tensor(0.4280),tensor(0.5205),tensor(1.1156)
428,428,tensor(0.4280),tensor(0.5205),tensor(1.1156)
429,429,tensor(0.4279),tensor(0.5205),tensor(1.1157)
430,430,tensor(0.4279),tensor(0.5205),tensor(1.1157)
431,431,tensor(0.4279),tensor(0.5205),tensor(1.1157)
432,432,tensor(0.4278),tensor(0.5206),tensor(1.1157)
433,433,tensor(0.4278),tensor(0.5206),tensor(1.1158)
434,434,tensor(0.4278),tensor(0.5206),tensor(1.1158)
435,435,tensor(0.4278),tensor(0.5206),tensor(1.1158)
