,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.1973),tensor(0.2599),tensor(0.3388)
93,93,tensor(0.1970),tensor(0.2602),tensor(0.3391)
94,94,tensor(0.1967),tensor(0.2604),tensor(0.3393)
95,95,tensor(0.1964),tensor(0.2607),tensor(0.3396)
96,96,tensor(0.1961),tensor(0.2609),tensor(0.3398)
97,97,tensor(0.1959),tensor(0.2612),tensor(0.3401)
98,98,tensor(0.1956),tensor(0.2614),tensor(0.3403)
99,99,tensor(0.1953),tensor(0.2617),tensor(0.3406)
100,100,tensor(0.1951),tensor(0.2619),tensor(0.3408)
101,101,tensor(0.1949),tensor(0.2621),tensor(0.3410)
102,102,tensor(0.1946),tensor(0.2623),tensor(0.3412)
103,103,tensor(0.1944),tensor(0.2626),tensor(0.3415)
104,104,tensor(0.1942),tensor(0.2628),tensor(0.3417)
105,105,tensor(0.1939),tensor(0.2630),tensor(0.3419)
106,106,tensor(0.1937),tensor(0.2632),tensor(0.3421)
107,107,tensor(0.1935),tensor(0.2634),tensor(0.3423)
108,108,tensor(0.1933),tensor(0.2636),tensor(0.3425)
109,109,tensor(0.1931),tensor(0.2638),tensor(0.3427)
110,110,tensor(0.1929),tensor(0.2640),tensor(0.3429)
111,111,tensor(0.1927),tensor(0.2642),tensor(0.3431)
112,112,tensor(0.1925),tensor(0.2644),tensor(0.3433)
113,113,tensor(0.1923),tensor(0.2646),tensor(0.3435)
114,114,tensor(0.1922),tensor(0.2647),tensor(0.3436)
115,115,tensor(0.1920),tensor(0.2649),tensor(0.3438)
116,116,tensor(0.1918),tensor(0.2651),tensor(0.3440)
117,117,tensor(0.1916),tensor(0.2653),tensor(0.3442)
118,118,tensor(0.1915),tensor(0.2654),tensor(0.3443)
119,119,tensor(0.1913),tensor(0.2656),tensor(0.3445)
120,120,tensor(0.1912),tensor(0.2658),tensor(0.3447)
121,121,tensor(0.1910),tensor(0.2659),tensor(0.3449)
122,122,tensor(0.1908),tensor(0.2661),tensor(0.3453)
123,123,tensor(0.1907),tensor(0.2662),tensor(0.3458)
124,124,tensor(0.1905),tensor(0.2664),tensor(0.3463)
125,125,tensor(0.1904),tensor(0.2665),tensor(0.3467)
126,126,tensor(0.1903),tensor(0.2667),tensor(0.3471)
127,127,tensor(0.1901),tensor(0.2668),tensor(0.3476)
128,128,tensor(0.1900),tensor(0.2670),tensor(0.3480)
129,129,tensor(0.1898),tensor(0.2671),tensor(0.3484)
130,130,tensor(0.1897),tensor(0.2673),tensor(0.3488)
131,131,tensor(0.1896),tensor(0.2674),tensor(0.3492)
132,132,tensor(0.1895),tensor(0.2675),tensor(0.3496)
133,133,tensor(0.1893),tensor(0.2677),tensor(0.3500)
134,134,tensor(0.1892),tensor(0.2678),tensor(0.3504)
135,135,tensor(0.1891),tensor(0.2679),tensor(0.3508)
136,136,tensor(0.1890),tensor(0.2680),tensor(0.3511)
137,137,tensor(0.1888),tensor(0.2682),tensor(0.3515)
138,138,tensor(0.1887),tensor(0.2683),tensor(0.3519)
139,139,tensor(0.1886),tensor(0.2684),tensor(0.3522)
140,140,tensor(0.1885),tensor(0.2685),tensor(0.3526)
141,141,tensor(0.1884),tensor(0.2686),tensor(0.3529)
142,142,tensor(0.1883),tensor(0.2687),tensor(0.3532)
143,143,tensor(0.1882),tensor(0.2688),tensor(0.3535)
144,144,tensor(0.1881),tensor(0.2689),tensor(0.3539)
145,145,tensor(0.1880),tensor(0.2691),tensor(0.3542)
146,146,tensor(0.1878),tensor(0.2692),tensor(0.3545)
147,147,tensor(0.1877),tensor(0.2693),tensor(0.3548)
148,148,tensor(0.1876),tensor(0.2694),tensor(0.3551)
149,149,tensor(0.1875),tensor(0.2695),tensor(0.3554)
150,150,tensor(0.1874),tensor(0.2696),tensor(0.3557)
151,151,tensor(0.1873),tensor(0.2697),tensor(0.3560)
152,152,tensor(0.1872),tensor(0.2697),tensor(0.3562)
153,153,tensor(0.1872),tensor(0.2698),tensor(0.3565)
154,154,tensor(0.1871),tensor(0.2699),tensor(0.3568)
155,155,tensor(0.1870),tensor(0.2700),tensor(0.3570)
156,156,tensor(0.1869),tensor(0.2701),tensor(0.3573)
157,157,tensor(0.1868),tensor(0.2702),tensor(0.3576)
158,158,tensor(0.1867),tensor(0.2703),tensor(0.3578)
159,159,tensor(0.1866),tensor(0.2704),tensor(0.3581)
160,160,tensor(0.1865),tensor(0.2704),tensor(0.3583)
161,161,tensor(0.1864),tensor(0.2705),tensor(0.3585)
162,162,tensor(0.1863),tensor(0.2706),tensor(0.3588)
163,163,tensor(0.1863),tensor(0.2707),tensor(0.3590)
164,164,tensor(0.1862),tensor(0.2707),tensor(0.3592)
165,165,tensor(0.1861),tensor(0.2708),tensor(0.3594)
166,166,tensor(0.1860),tensor(0.2709),tensor(0.3597)
167,167,tensor(0.1859),tensor(0.2710),tensor(0.3599)
168,168,tensor(0.1858),tensor(0.2710),tensor(0.3601)
169,169,tensor(0.1858),tensor(0.2711),tensor(0.3603)
170,170,tensor(0.1857),tensor(0.2712),tensor(0.3605)
171,171,tensor(0.1856),tensor(0.2712),tensor(0.3607)
172,172,tensor(0.1855),tensor(0.2713),tensor(0.3609)
173,173,tensor(0.1854),tensor(0.2714),tensor(0.3611)
174,174,tensor(0.1854),tensor(0.2714),tensor(0.3613)
175,175,tensor(0.1853),tensor(0.2715),tensor(0.3615)
176,176,tensor(0.1852),tensor(0.2716),tensor(0.3616)
177,177,tensor(0.1851),tensor(0.2716),tensor(0.3618)
178,178,tensor(0.1851),tensor(0.2717),tensor(0.3620)
179,179,tensor(0.1850),tensor(0.2717),tensor(0.3622)
180,180,tensor(0.1849),tensor(0.2718),tensor(0.3623)
181,181,tensor(0.1848),tensor(0.2718),tensor(0.3625)
182,182,tensor(0.1848),tensor(0.2719),tensor(0.3627)
183,183,tensor(0.1847),tensor(0.2720),tensor(0.3628)
184,184,tensor(0.1846),tensor(0.2720),tensor(0.3630)
185,185,tensor(0.1846),tensor(0.2721),tensor(0.3631)
186,186,tensor(0.1845),tensor(0.2721),tensor(0.3633)
187,187,tensor(0.1844),tensor(0.2722),tensor(0.3634)
188,188,tensor(0.1843),tensor(0.2722),tensor(0.3636)
189,189,tensor(0.1843),tensor(0.2723),tensor(0.3637)
190,190,tensor(0.1842),tensor(0.2723),tensor(0.3639)
191,191,tensor(0.1841),tensor(0.2724),tensor(0.3640)
192,192,tensor(0.1841),tensor(0.2724),tensor(0.3642)
193,193,tensor(0.1840),tensor(0.2725),tensor(0.3643)
194,194,tensor(0.1839),tensor(0.2725),tensor(0.3644)
195,195,tensor(0.1839),tensor(0.2725),tensor(0.3646)
196,196,tensor(0.1838),tensor(0.2726),tensor(0.3647)
197,197,tensor(0.1837),tensor(0.2726),tensor(0.3648)
198,198,tensor(0.1837),tensor(0.2727),tensor(0.3649)
199,199,tensor(0.1836),tensor(0.2727),tensor(0.3651)
200,200,tensor(0.1835),tensor(0.2727),tensor(0.3652)
201,201,tensor(0.1835),tensor(0.2728),tensor(0.3653)
202,202,tensor(0.1834),tensor(0.2728),tensor(0.3654)
203,203,tensor(0.1834),tensor(0.2729),tensor(0.3655)
204,204,tensor(0.1833),tensor(0.2729),tensor(0.3656)
205,205,tensor(0.1832),tensor(0.2729),tensor(0.3657)
206,206,tensor(0.1832),tensor(0.2730),tensor(0.3658)
207,207,tensor(0.1831),tensor(0.2730),tensor(0.3660)
208,208,tensor(0.1830),tensor(0.2730),tensor(0.3661)
209,209,tensor(0.1830),tensor(0.2731),tensor(0.3662)
210,210,tensor(0.1829),tensor(0.2731),tensor(0.3663)
211,211,tensor(0.1829),tensor(0.2732),tensor(0.3664)
212,212,tensor(0.1828),tensor(0.2732),tensor(0.3665)
213,213,tensor(0.1827),tensor(0.2732),tensor(0.3665)
214,214,tensor(0.1827),tensor(0.2732),tensor(0.3666)
215,215,tensor(0.1826),tensor(0.2733),tensor(0.3667)
216,216,tensor(0.1826),tensor(0.2733),tensor(0.3668)
217,217,tensor(0.1825),tensor(0.2733),tensor(0.3669)
218,218,tensor(0.1825),tensor(0.2734),tensor(0.3670)
219,219,tensor(0.1824),tensor(0.2734),tensor(0.3671)
220,220,tensor(0.1823),tensor(0.2734),tensor(0.3672)
221,221,tensor(0.1823),tensor(0.2735),tensor(0.3673)
222,222,tensor(0.1822),tensor(0.2735),tensor(0.3673)
223,223,tensor(0.1822),tensor(0.2735),tensor(0.3674)
224,224,tensor(0.1821),tensor(0.2735),tensor(0.3675)
225,225,tensor(0.1820),tensor(0.2736),tensor(0.3676)
226,226,tensor(0.1820),tensor(0.2736),tensor(0.3676)
227,227,tensor(0.1819),tensor(0.2736),tensor(0.3677)
228,228,tensor(0.1819),tensor(0.2736),tensor(0.3678)
229,229,tensor(0.1818),tensor(0.2737),tensor(0.3679)
230,230,tensor(0.1818),tensor(0.2737),tensor(0.3679)
231,231,tensor(0.1817),tensor(0.2737),tensor(0.3680)
232,232,tensor(0.1817),tensor(0.2737),tensor(0.3681)
233,233,tensor(0.1816),tensor(0.2738),tensor(0.3681)
234,234,tensor(0.1816),tensor(0.2738),tensor(0.3682)
235,235,tensor(0.1815),tensor(0.2738),tensor(0.3683)
236,236,tensor(0.1814),tensor(0.2738),tensor(0.3683)
237,237,tensor(0.1814),tensor(0.2738),tensor(0.3684)
238,238,tensor(0.1813),tensor(0.2739),tensor(0.3685)
239,239,tensor(0.1813),tensor(0.2739),tensor(0.3685)
240,240,tensor(0.1812),tensor(0.2739),tensor(0.3686)
241,241,tensor(0.1812),tensor(0.2739),tensor(0.3686)
242,242,tensor(0.1811),tensor(0.2739),tensor(0.3687)
243,243,tensor(0.1811),tensor(0.2740),tensor(0.3688)
244,244,tensor(0.1810),tensor(0.2740),tensor(0.3688)
245,245,tensor(0.1810),tensor(0.2740),tensor(0.3689)
246,246,tensor(0.1809),tensor(0.2740),tensor(0.3689)
247,247,tensor(0.1809),tensor(0.2740),tensor(0.3690)
248,248,tensor(0.1808),tensor(0.2741),tensor(0.3690)
249,249,tensor(0.1808),tensor(0.2741),tensor(0.3691)
250,250,tensor(0.1807),tensor(0.2741),tensor(0.3691)
251,251,tensor(0.1807),tensor(0.2741),tensor(0.3692)
252,252,tensor(0.1806),tensor(0.2741),tensor(0.3692)
253,253,tensor(0.1806),tensor(0.2741),tensor(0.3693)
254,254,tensor(0.1805),tensor(0.2742),tensor(0.3693)
255,255,tensor(0.1805),tensor(0.2742),tensor(0.3694)
256,256,tensor(0.1804),tensor(0.2742),tensor(0.3694)
257,257,tensor(0.1804),tensor(0.2742),tensor(0.3694)
258,258,tensor(0.1803),tensor(0.2742),tensor(0.3695)
259,259,tensor(0.1803),tensor(0.2742),tensor(0.3695)
260,260,tensor(0.1802),tensor(0.2742),tensor(0.3696)
261,261,tensor(0.1802),tensor(0.2743),tensor(0.3696)
262,262,tensor(0.1801),tensor(0.2743),tensor(0.3697)
263,263,tensor(0.1801),tensor(0.2743),tensor(0.3697)
264,264,tensor(0.1800),tensor(0.2743),tensor(0.3697)
265,265,tensor(0.1800),tensor(0.2743),tensor(0.3698)
266,266,tensor(0.1799),tensor(0.2743),tensor(0.3698)
267,267,tensor(0.1799),tensor(0.2743),tensor(0.3698)
268,268,tensor(0.1798),tensor(0.2744),tensor(0.3699)
269,269,tensor(0.1798),tensor(0.2744),tensor(0.3699)
270,270,tensor(0.1797),tensor(0.2744),tensor(0.3700)
271,271,tensor(0.1797),tensor(0.2744),tensor(0.3700)
272,272,tensor(0.1796),tensor(0.2744),tensor(0.3700)
273,273,tensor(0.1796),tensor(0.2744),tensor(0.3701)
274,274,tensor(0.1795),tensor(0.2744),tensor(0.3701)
275,275,tensor(0.1795),tensor(0.2744),tensor(0.3701)
276,276,tensor(0.1794),tensor(0.2744),tensor(0.3702)
277,277,tensor(0.1794),tensor(0.2745),tensor(0.3702)
278,278,tensor(0.1793),tensor(0.2745),tensor(0.3702)
279,279,tensor(0.1793),tensor(0.2745),tensor(0.3703)
280,280,tensor(0.1792),tensor(0.2745),tensor(0.3703)
281,281,tensor(0.1792),tensor(0.2745),tensor(0.3703)
282,282,tensor(0.1792),tensor(0.2745),tensor(0.3703)
283,283,tensor(0.1791),tensor(0.2745),tensor(0.3704)
284,284,tensor(0.1791),tensor(0.2745),tensor(0.3704)
285,285,tensor(0.1790),tensor(0.2745),tensor(0.3704)
286,286,tensor(0.1790),tensor(0.2745),tensor(0.3705)
287,287,tensor(0.1789),tensor(0.2746),tensor(0.3705)
288,288,tensor(0.1789),tensor(0.2746),tensor(0.3705)
289,289,tensor(0.1788),tensor(0.2746),tensor(0.3705)
290,290,tensor(0.1788),tensor(0.2746),tensor(0.3706)
291,291,tensor(0.1787),tensor(0.2746),tensor(0.3706)
292,292,tensor(0.1787),tensor(0.2746),tensor(0.3706)
293,293,tensor(0.1787),tensor(0.2746),tensor(0.3706)
294,294,tensor(0.1786),tensor(0.2746),tensor(0.3707)
295,295,tensor(0.1786),tensor(0.2746),tensor(0.3707)
296,296,tensor(0.1785),tensor(0.2746),tensor(0.3707)
297,297,tensor(0.1785),tensor(0.2746),tensor(0.3707)
298,298,tensor(0.1784),tensor(0.2747),tensor(0.3707)
299,299,tensor(0.1784),tensor(0.2747),tensor(0.3708)
300,300,tensor(0.1784),tensor(0.2747),tensor(0.3708)
301,301,tensor(0.1783),tensor(0.2747),tensor(0.3708)
302,302,tensor(0.1783),tensor(0.2747),tensor(0.3708)
303,303,tensor(0.1782),tensor(0.2747),tensor(0.3708)
304,304,tensor(0.1782),tensor(0.2747),tensor(0.3709)
305,305,tensor(0.1781),tensor(0.2747),tensor(0.3709)
306,306,tensor(0.1781),tensor(0.2747),tensor(0.3709)
307,307,tensor(0.1780),tensor(0.2747),tensor(0.3709)
308,308,tensor(0.1780),tensor(0.2747),tensor(0.3709)
309,309,tensor(0.1780),tensor(0.2747),tensor(0.3710)
310,310,tensor(0.1779),tensor(0.2747),tensor(0.3710)
311,311,tensor(0.1779),tensor(0.2747),tensor(0.3710)
312,312,tensor(0.1778),tensor(0.2747),tensor(0.3710)
313,313,tensor(0.1778),tensor(0.2748),tensor(0.3710)
314,314,tensor(0.1778),tensor(0.2748),tensor(0.3711)
315,315,tensor(0.1777),tensor(0.2748),tensor(0.3711)
316,316,tensor(0.1777),tensor(0.2748),tensor(0.3711)
317,317,tensor(0.1776),tensor(0.2748),tensor(0.3711)
318,318,tensor(0.1776),tensor(0.2748),tensor(0.3711)
319,319,tensor(0.1775),tensor(0.2748),tensor(0.3711)
320,320,tensor(0.1775),tensor(0.2748),tensor(0.3711)
321,321,tensor(0.1775),tensor(0.2748),tensor(0.3712)
322,322,tensor(0.1774),tensor(0.2748),tensor(0.3712)
323,323,tensor(0.1774),tensor(0.2748),tensor(0.3712)
324,324,tensor(0.1773),tensor(0.2748),tensor(0.3712)
325,325,tensor(0.1773),tensor(0.2748),tensor(0.3712)
326,326,tensor(0.1773),tensor(0.2748),tensor(0.3712)
327,327,tensor(0.1772),tensor(0.2748),tensor(0.3713)
328,328,tensor(0.1772),tensor(0.2748),tensor(0.3713)
329,329,tensor(0.1771),tensor(0.2748),tensor(0.3713)
330,330,tensor(0.1771),tensor(0.2748),tensor(0.3713)
331,331,tensor(0.1771),tensor(0.2749),tensor(0.3713)
332,332,tensor(0.1770),tensor(0.2749),tensor(0.3713)
333,333,tensor(0.1770),tensor(0.2749),tensor(0.3713)
334,334,tensor(0.1769),tensor(0.2749),tensor(0.3713)
335,335,tensor(0.1769),tensor(0.2749),tensor(0.3714)
336,336,tensor(0.1769),tensor(0.2749),tensor(0.3714)
337,337,tensor(0.1768),tensor(0.2749),tensor(0.3714)
338,338,tensor(0.1768),tensor(0.2749),tensor(0.3714)
339,339,tensor(0.1767),tensor(0.2749),tensor(0.3714)
340,340,tensor(0.1767),tensor(0.2749),tensor(0.3714)
341,341,tensor(0.1767),tensor(0.2749),tensor(0.3714)
342,342,tensor(0.1766),tensor(0.2749),tensor(0.3714)
343,343,tensor(0.1766),tensor(0.2749),tensor(0.3714)
344,344,tensor(0.1765),tensor(0.2749),tensor(0.3715)
345,345,tensor(0.1765),tensor(0.2749),tensor(0.3715)
346,346,tensor(0.1765),tensor(0.2749),tensor(0.3715)
347,347,tensor(0.1764),tensor(0.2749),tensor(0.3715)
348,348,tensor(0.1764),tensor(0.2749),tensor(0.3715)
349,349,tensor(0.1764),tensor(0.2749),tensor(0.3715)
350,350,tensor(0.1763),tensor(0.2749),tensor(0.3715)
351,351,tensor(0.1763),tensor(0.2749),tensor(0.3715)
352,352,tensor(0.1762),tensor(0.2749),tensor(0.3715)
353,353,tensor(0.1762),tensor(0.2749),tensor(0.3715)
354,354,tensor(0.1762),tensor(0.2749),tensor(0.3716)
355,355,tensor(0.1761),tensor(0.2749),tensor(0.3716)
356,356,tensor(0.1761),tensor(0.2750),tensor(0.3716)
357,357,tensor(0.1761),tensor(0.2750),tensor(0.3716)
358,358,tensor(0.1760),tensor(0.2750),tensor(0.3716)
359,359,tensor(0.1760),tensor(0.2750),tensor(0.3716)
360,360,tensor(0.1759),tensor(0.2750),tensor(0.3716)
361,361,tensor(0.1759),tensor(0.2750),tensor(0.3716)
362,362,tensor(0.1759),tensor(0.2750),tensor(0.3716)
363,363,tensor(0.1758),tensor(0.2750),tensor(0.3716)
364,364,tensor(0.1758),tensor(0.2750),tensor(0.3716)
365,365,tensor(0.1758),tensor(0.2750),tensor(0.3716)
366,366,tensor(0.1757),tensor(0.2750),tensor(0.3717)
367,367,tensor(0.1757),tensor(0.2750),tensor(0.3717)
368,368,tensor(0.1756),tensor(0.2750),tensor(0.3717)
369,369,tensor(0.1756),tensor(0.2750),tensor(0.3717)
370,370,tensor(0.1756),tensor(0.2750),tensor(0.3717)
371,371,tensor(0.1755),tensor(0.2750),tensor(0.3717)
372,372,tensor(0.1755),tensor(0.2750),tensor(0.3717)
373,373,tensor(0.1755),tensor(0.2750),tensor(0.3717)
374,374,tensor(0.1754),tensor(0.2750),tensor(0.3717)
375,375,tensor(0.1754),tensor(0.2750),tensor(0.3717)
376,376,tensor(0.1754),tensor(0.2750),tensor(0.3717)
377,377,tensor(0.1753),tensor(0.2750),tensor(0.3717)
378,378,tensor(0.1753),tensor(0.2750),tensor(0.3717)
379,379,tensor(0.1753),tensor(0.2750),tensor(0.3717)
380,380,tensor(0.1752),tensor(0.2750),tensor(0.3717)
381,381,tensor(0.1752),tensor(0.2750),tensor(0.3718)
382,382,tensor(0.1751),tensor(0.2750),tensor(0.3718)
383,383,tensor(0.1751),tensor(0.2750),tensor(0.3718)
384,384,tensor(0.1751),tensor(0.2750),tensor(0.3718)
385,385,tensor(0.1750),tensor(0.2750),tensor(0.3718)
386,386,tensor(0.1750),tensor(0.2750),tensor(0.3718)
387,387,tensor(0.1750),tensor(0.2750),tensor(0.3718)
388,388,tensor(0.1749),tensor(0.2750),tensor(0.3718)
389,389,tensor(0.1749),tensor(0.2750),tensor(0.3718)
390,390,tensor(0.1749),tensor(0.2750),tensor(0.3718)
391,391,tensor(0.1748),tensor(0.2750),tensor(0.3718)
392,392,tensor(0.1748),tensor(0.2750),tensor(0.3718)
393,393,tensor(0.1748),tensor(0.2750),tensor(0.3718)
394,394,tensor(0.1747),tensor(0.2750),tensor(0.3718)
395,395,tensor(0.1747),tensor(0.2751),tensor(0.3718)
396,396,tensor(0.1747),tensor(0.2751),tensor(0.3718)
397,397,tensor(0.1746),tensor(0.2751),tensor(0.3718)
398,398,tensor(0.1746),tensor(0.2751),tensor(0.3718)
399,399,tensor(0.1746),tensor(0.2751),tensor(0.3719)
400,400,tensor(0.1745),tensor(0.2751),tensor(0.3719)
401,401,tensor(0.1745),tensor(0.2751),tensor(0.3719)
402,402,tensor(0.1745),tensor(0.2751),tensor(0.3719)
403,403,tensor(0.1744),tensor(0.2751),tensor(0.3719)
404,404,tensor(0.1744),tensor(0.2751),tensor(0.3719)
405,405,tensor(0.1744),tensor(0.2751),tensor(0.3719)
406,406,tensor(0.1743),tensor(0.2751),tensor(0.3719)
407,407,tensor(0.1743),tensor(0.2751),tensor(0.3719)
408,408,tensor(0.1743),tensor(0.2751),tensor(0.3719)
409,409,tensor(0.1742),tensor(0.2751),tensor(0.3719)
410,410,tensor(0.1742),tensor(0.2751),tensor(0.3719)
411,411,tensor(0.1742),tensor(0.2751),tensor(0.3719)
412,412,tensor(0.1741),tensor(0.2751),tensor(0.3719)
413,413,tensor(0.1741),tensor(0.2751),tensor(0.3719)
414,414,tensor(0.1741),tensor(0.2751),tensor(0.3719)
415,415,tensor(0.1740),tensor(0.2751),tensor(0.3719)
416,416,tensor(0.1740),tensor(0.2751),tensor(0.3719)
417,417,tensor(0.1740),tensor(0.2751),tensor(0.3719)
418,418,tensor(0.1739),tensor(0.2751),tensor(0.3719)
419,419,tensor(0.1739),tensor(0.2751),tensor(0.3719)
420,420,tensor(0.1739),tensor(0.2751),tensor(0.3719)
421,421,tensor(0.1738),tensor(0.2751),tensor(0.3719)
422,422,tensor(0.1738),tensor(0.2751),tensor(0.3719)
423,423,tensor(0.1738),tensor(0.2751),tensor(0.3720)
424,424,tensor(0.1737),tensor(0.2751),tensor(0.3720)
425,425,tensor(0.1737),tensor(0.2751),tensor(0.3720)
426,426,tensor(0.1737),tensor(0.2751),tensor(0.3720)
427,427,tensor(0.1736),tensor(0.2751),tensor(0.3720)
428,428,tensor(0.1736),tensor(0.2751),tensor(0.3720)
429,429,tensor(0.1736),tensor(0.2751),tensor(0.3720)
430,430,tensor(0.1735),tensor(0.2751),tensor(0.3720)
431,431,tensor(0.1735),tensor(0.2751),tensor(0.3720)
432,432,tensor(0.1735),tensor(0.2751),tensor(0.3720)
433,433,tensor(0.1735),tensor(0.2751),tensor(0.3720)
434,434,tensor(0.1734),tensor(0.2751),tensor(0.3720)
435,435,tensor(0.1734),tensor(0.2751),tensor(0.3720)
