,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.4111),tensor(0.9486),tensor(1.0131)
39,39,tensor(1.4085),tensor(0.9472),tensor(1.0117)
40,40,tensor(1.4059),tensor(0.9459),tensor(1.0103)
41,41,tensor(1.4034),tensor(0.9445),tensor(1.0089)
42,42,tensor(1.4008),tensor(0.9431),tensor(1.0075)
43,43,tensor(1.3982),tensor(0.9418),tensor(1.0061)
44,44,tensor(1.3956),tensor(0.9404),tensor(1.0047)
45,45,tensor(1.3931),tensor(0.9390),tensor(1.0034)
46,46,tensor(1.3905),tensor(0.9377),tensor(1.0020)
47,47,tensor(1.3880),tensor(0.9363),tensor(1.0006)
48,48,tensor(1.3854),tensor(0.9349),tensor(0.9992)
49,49,tensor(1.3829),tensor(0.9336),tensor(0.9978)
50,50,tensor(1.3804),tensor(0.9322),tensor(0.9965)
51,51,tensor(1.3778),tensor(0.9308),tensor(0.9951)
52,52,tensor(1.3753),tensor(0.9295),tensor(0.9941)
53,53,tensor(1.3728),tensor(0.9281),tensor(0.9941)
54,54,tensor(1.3703),tensor(0.9267),tensor(0.9941)
55,55,tensor(1.3678),tensor(0.9254),tensor(0.9941)
56,56,tensor(1.3653),tensor(0.9240),tensor(0.9941)
57,57,tensor(1.3628),tensor(0.9226),tensor(0.9941)
58,58,tensor(1.3603),tensor(0.9213),tensor(0.9941)
59,59,tensor(1.3578),tensor(0.9199),tensor(0.9941)
60,60,tensor(1.3554),tensor(0.9185),tensor(0.9941)
61,61,tensor(1.3529),tensor(0.9172),tensor(0.9941)
62,62,tensor(1.3504),tensor(0.9158),tensor(0.9941)
63,63,tensor(1.3480),tensor(0.9144),tensor(0.9941)
64,64,tensor(1.3455),tensor(0.9130),tensor(0.9941)
65,65,tensor(1.3430),tensor(0.9117),tensor(0.9941)
66,66,tensor(1.3406),tensor(0.9103),tensor(0.9941)
67,67,tensor(1.3381),tensor(0.9089),tensor(0.9941)
68,68,tensor(1.3357),tensor(0.9076),tensor(0.9941)
69,69,tensor(1.3332),tensor(0.9062),tensor(0.9941)
70,70,tensor(1.3308),tensor(0.9048),tensor(0.9941)
71,71,tensor(1.3284),tensor(0.9034),tensor(0.9941)
72,72,tensor(1.3259),tensor(0.9021),tensor(0.9941)
73,73,tensor(1.3235),tensor(0.9007),tensor(0.9941)
74,74,tensor(1.3211),tensor(0.8993),tensor(0.9941)
75,75,tensor(1.3187),tensor(0.8979),tensor(0.9941)
76,76,tensor(1.3162),tensor(0.8965),tensor(0.9941)
77,77,tensor(1.3138),tensor(0.8952),tensor(0.9941)
78,78,tensor(1.3114),tensor(0.8938),tensor(0.9941)
79,79,tensor(1.3090),tensor(0.8924),tensor(0.9942)
80,80,tensor(1.3066),tensor(0.8910),tensor(0.9942)
81,81,tensor(1.3042),tensor(0.8896),tensor(0.9942)
82,82,tensor(1.3018),tensor(0.8882),tensor(0.9942)
83,83,tensor(1.2994),tensor(0.8869),tensor(0.9942)
84,84,tensor(1.2970),tensor(0.8855),tensor(0.9942)
85,85,tensor(1.2946),tensor(0.8841),tensor(0.9942)
86,86,tensor(1.2922),tensor(0.8827),tensor(0.9942)
87,87,tensor(1.2898),tensor(0.8813),tensor(0.9942)
88,88,tensor(1.2875),tensor(0.8799),tensor(0.9942)
89,89,tensor(1.2851),tensor(0.8785),tensor(0.9942)
90,90,tensor(1.2827),tensor(0.8771),tensor(0.9942)
91,91,tensor(1.2803),tensor(0.8757),tensor(0.9942)
92,92,tensor(1.2780),tensor(0.8743),tensor(0.9942)
93,93,tensor(1.2756),tensor(0.8729),tensor(0.9942)
94,94,tensor(1.2732),tensor(0.8715),tensor(0.9942)
95,95,tensor(1.2709),tensor(0.8701),tensor(0.9942)
96,96,tensor(1.2685),tensor(0.8687),tensor(0.9942)
97,97,tensor(1.2661),tensor(0.8673),tensor(0.9942)
98,98,tensor(1.2638),tensor(0.8659),tensor(0.9942)
99,99,tensor(1.2614),tensor(0.8645),tensor(0.9942)
100,100,tensor(1.2591),tensor(0.8631),tensor(0.9942)
101,101,tensor(1.2567),tensor(0.8617),tensor(0.9942)
102,102,tensor(1.2544),tensor(0.8603),tensor(0.9942)
103,103,tensor(1.2520),tensor(0.8589),tensor(0.9942)
104,104,tensor(1.2497),tensor(0.8575),tensor(0.9942)
105,105,tensor(1.2473),tensor(0.8561),tensor(0.9942)
106,106,tensor(1.2450),tensor(0.8546),tensor(0.9943)
107,107,tensor(1.2427),tensor(0.8532),tensor(0.9943)
108,108,tensor(1.2403),tensor(0.8518),tensor(0.9943)
109,109,tensor(1.2380),tensor(0.8504),tensor(0.9943)
110,110,tensor(1.2357),tensor(0.8490),tensor(0.9943)
111,111,tensor(1.2334),tensor(0.8476),tensor(0.9943)
112,112,tensor(1.2310),tensor(0.8461),tensor(0.9943)
113,113,tensor(1.2287),tensor(0.8447),tensor(0.9943)
114,114,tensor(1.2264),tensor(0.8433),tensor(0.9943)
115,115,tensor(1.2241),tensor(0.8419),tensor(0.9943)
116,116,tensor(1.2218),tensor(0.8404),tensor(0.9943)
117,117,tensor(1.2195),tensor(0.8390),tensor(0.9943)
118,118,tensor(1.2172),tensor(0.8376),tensor(0.9943)
119,119,tensor(1.2149),tensor(0.8362),tensor(0.9943)
120,120,tensor(1.2126),tensor(0.8347),tensor(0.9943)
121,121,tensor(1.2103),tensor(0.8333),tensor(0.9943)
122,122,tensor(1.2080),tensor(0.8319),tensor(0.9943)
123,123,tensor(1.2057),tensor(0.8304),tensor(0.9944)
124,124,tensor(1.2034),tensor(0.8290),tensor(0.9944)
125,125,tensor(1.2011),tensor(0.8275),tensor(0.9944)
126,126,tensor(1.1988),tensor(0.8261),tensor(0.9944)
127,127,tensor(1.1965),tensor(0.8247),tensor(0.9944)
128,128,tensor(1.1943),tensor(0.8232),tensor(0.9944)
129,129,tensor(1.1920),tensor(0.8218),tensor(0.9944)
130,130,tensor(1.1897),tensor(0.8203),tensor(0.9944)
131,131,tensor(1.1874),tensor(0.8189),tensor(0.9944)
132,132,tensor(1.1852),tensor(0.8175),tensor(0.9944)
133,133,tensor(1.1829),tensor(0.8160),tensor(0.9944)
134,134,tensor(1.1806),tensor(0.8146),tensor(0.9944)
135,135,tensor(1.1784),tensor(0.8131),tensor(0.9944)
136,136,tensor(1.1761),tensor(0.8117),tensor(0.9945)
137,137,tensor(1.1739),tensor(0.8102),tensor(0.9945)
138,138,tensor(1.1716),tensor(0.8088),tensor(0.9945)
139,139,tensor(1.1694),tensor(0.8073),tensor(0.9945)
140,140,tensor(1.1671),tensor(0.8058),tensor(0.9945)
141,141,tensor(1.1649),tensor(0.8044),tensor(0.9945)
142,142,tensor(1.1626),tensor(0.8029),tensor(0.9945)
143,143,tensor(1.1604),tensor(0.8015),tensor(0.9945)
144,144,tensor(1.1582),tensor(0.8000),tensor(0.9945)
145,145,tensor(1.1559),tensor(0.7986),tensor(0.9945)
146,146,tensor(1.1537),tensor(0.7971),tensor(0.9945)
147,147,tensor(1.1515),tensor(0.7956),tensor(0.9945)
148,148,tensor(1.1493),tensor(0.7942),tensor(0.9946)
149,149,tensor(1.1470),tensor(0.7927),tensor(0.9946)
150,150,tensor(1.1448),tensor(0.7912),tensor(0.9946)
151,151,tensor(1.1426),tensor(0.7898),tensor(0.9946)
152,152,tensor(1.1404),tensor(0.7883),tensor(0.9946)
153,153,tensor(1.1382),tensor(0.7868),tensor(0.9946)
154,154,tensor(1.1360),tensor(0.7854),tensor(0.9946)
155,155,tensor(1.1338),tensor(0.7839),tensor(0.9946)
156,156,tensor(1.1316),tensor(0.7824),tensor(0.9946)
157,157,tensor(1.1294),tensor(0.7810),tensor(0.9946)
158,158,tensor(1.1272),tensor(0.7795),tensor(0.9947)
159,159,tensor(1.1250),tensor(0.7780),tensor(0.9947)
160,160,tensor(1.1229),tensor(0.7766),tensor(0.9947)
161,161,tensor(1.1207),tensor(0.7751),tensor(0.9947)
162,162,tensor(1.1185),tensor(0.7736),tensor(0.9947)
163,163,tensor(1.1163),tensor(0.7721),tensor(0.9947)
164,164,tensor(1.1142),tensor(0.7707),tensor(0.9947)
165,165,tensor(1.1120),tensor(0.7692),tensor(0.9947)
166,166,tensor(1.1098),tensor(0.7677),tensor(0.9947)
167,167,tensor(1.1077),tensor(0.7662),tensor(0.9948)
168,168,tensor(1.1055),tensor(0.7647),tensor(0.9948)
169,169,tensor(1.1034),tensor(0.7633),tensor(0.9948)
170,170,tensor(1.1012),tensor(0.7618),tensor(0.9948)
171,171,tensor(1.0991),tensor(0.7603),tensor(0.9948)
172,172,tensor(1.0970),tensor(0.7588),tensor(0.9948)
173,173,tensor(1.0948),tensor(0.7573),tensor(0.9948)
174,174,tensor(1.0927),tensor(0.7559),tensor(0.9948)
175,175,tensor(1.0906),tensor(0.7544),tensor(0.9948)
176,176,tensor(1.0884),tensor(0.7529),tensor(0.9949)
177,177,tensor(1.0863),tensor(0.7514),tensor(0.9949)
178,178,tensor(1.0842),tensor(0.7499),tensor(0.9949)
179,179,tensor(1.0821),tensor(0.7484),tensor(0.9949)
180,180,tensor(1.0800),tensor(0.7470),tensor(0.9949)
181,181,tensor(1.0779),tensor(0.7455),tensor(0.9949)
182,182,tensor(1.0758),tensor(0.7440),tensor(0.9949)
183,183,tensor(1.0737),tensor(0.7425),tensor(0.9949)
184,184,tensor(1.0716),tensor(0.7410),tensor(0.9950)
185,185,tensor(1.0695),tensor(0.7395),tensor(0.9950)
186,186,tensor(1.0674),tensor(0.7380),tensor(0.9950)
187,187,tensor(1.0653),tensor(0.7365),tensor(0.9950)
188,188,tensor(1.0633),tensor(0.7351),tensor(0.9950)
189,189,tensor(1.0612),tensor(0.7336),tensor(0.9950)
190,190,tensor(1.0591),tensor(0.7321),tensor(0.9950)
191,191,tensor(1.0571),tensor(0.7306),tensor(0.9950)
192,192,tensor(1.0550),tensor(0.7291),tensor(0.9951)
193,193,tensor(1.0530),tensor(0.7276),tensor(0.9951)
194,194,tensor(1.0509),tensor(0.7261),tensor(0.9951)
195,195,tensor(1.0489),tensor(0.7246),tensor(0.9951)
196,196,tensor(1.0468),tensor(0.7231),tensor(0.9951)
197,197,tensor(1.0448),tensor(0.7216),tensor(0.9951)
198,198,tensor(1.0427),tensor(0.7202),tensor(0.9951)
199,199,tensor(1.0407),tensor(0.7187),tensor(0.9951)
200,200,tensor(1.0387),tensor(0.7172),tensor(0.9952)
201,201,tensor(1.0367),tensor(0.7157),tensor(0.9952)
202,202,tensor(1.0347),tensor(0.7142),tensor(0.9952)
203,203,tensor(1.0327),tensor(0.7127),tensor(0.9952)
204,204,tensor(1.0306),tensor(0.7112),tensor(0.9952)
205,205,tensor(1.0286),tensor(0.7097),tensor(0.9952)
206,206,tensor(1.0267),tensor(0.7082),tensor(0.9952)
207,207,tensor(1.0247),tensor(0.7067),tensor(0.9953)
208,208,tensor(1.0227),tensor(0.7052),tensor(0.9953)
209,209,tensor(1.0207),tensor(0.7038),tensor(0.9953)
210,210,tensor(1.0187),tensor(0.7023),tensor(0.9953)
211,211,tensor(1.0167),tensor(0.7008),tensor(0.9953)
212,212,tensor(1.0148),tensor(0.6993),tensor(0.9953)
213,213,tensor(1.0128),tensor(0.6978),tensor(0.9953)
214,214,tensor(1.0109),tensor(0.6963),tensor(0.9954)
215,215,tensor(1.0089),tensor(0.6948),tensor(0.9954)
216,216,tensor(1.0070),tensor(0.6933),tensor(0.9954)
217,217,tensor(1.0050),tensor(0.6918),tensor(0.9954)
218,218,tensor(1.0031),tensor(0.6903),tensor(0.9954)
219,219,tensor(1.0011),tensor(0.6888),tensor(0.9954)
220,220,tensor(0.9992),tensor(0.6874),tensor(0.9954)
221,221,tensor(0.9973),tensor(0.6859),tensor(0.9955)
222,222,tensor(0.9954),tensor(0.6844),tensor(0.9955)
223,223,tensor(0.9934),tensor(0.6829),tensor(0.9955)
224,224,tensor(0.9915),tensor(0.6814),tensor(0.9955)
225,225,tensor(0.9896),tensor(0.6799),tensor(0.9955)
226,226,tensor(0.9877),tensor(0.6784),tensor(0.9955)
227,227,tensor(0.9858),tensor(0.6769),tensor(0.9955)
228,228,tensor(0.9840),tensor(0.6755),tensor(0.9956)
229,229,tensor(0.9821),tensor(0.6740),tensor(0.9956)
230,230,tensor(0.9802),tensor(0.6725),tensor(0.9956)
231,231,tensor(0.9783),tensor(0.6710),tensor(0.9956)
232,232,tensor(0.9765),tensor(0.6695),tensor(0.9956)
233,233,tensor(0.9746),tensor(0.6680),tensor(0.9956)
234,234,tensor(0.9727),tensor(0.6666),tensor(0.9957)
235,235,tensor(0.9709),tensor(0.6651),tensor(0.9957)
236,236,tensor(0.9690),tensor(0.6636),tensor(0.9957)
237,237,tensor(0.9672),tensor(0.6621),tensor(0.9957)
238,238,tensor(0.9654),tensor(0.6606),tensor(0.9957)
239,239,tensor(0.9635),tensor(0.6591),tensor(0.9957)
240,240,tensor(0.9617),tensor(0.6577),tensor(0.9957)
241,241,tensor(0.9599),tensor(0.6562),tensor(0.9958)
242,242,tensor(0.9581),tensor(0.6547),tensor(0.9958)
243,243,tensor(0.9562),tensor(0.6532),tensor(0.9958)
244,244,tensor(0.9544),tensor(0.6518),tensor(0.9958)
245,245,tensor(0.9526),tensor(0.6503),tensor(0.9958)
246,246,tensor(0.9509),tensor(0.6488),tensor(0.9958)
247,247,tensor(0.9491),tensor(0.6473),tensor(0.9959)
248,248,tensor(0.9473),tensor(0.6459),tensor(0.9959)
249,249,tensor(0.9455),tensor(0.6444),tensor(0.9959)
250,250,tensor(0.9437),tensor(0.6429),tensor(0.9959)
251,251,tensor(0.9420),tensor(0.6414),tensor(0.9959)
252,252,tensor(0.9402),tensor(0.6400),tensor(0.9959)
253,253,tensor(0.9384),tensor(0.6385),tensor(0.9959)
254,254,tensor(0.9367),tensor(0.6370),tensor(0.9960)
255,255,tensor(0.9350),tensor(0.6356),tensor(0.9960)
256,256,tensor(0.9332),tensor(0.6341),tensor(0.9960)
257,257,tensor(0.9315),tensor(0.6326),tensor(0.9960)
258,258,tensor(0.9298),tensor(0.6312),tensor(0.9960)
259,259,tensor(0.9280),tensor(0.6297),tensor(0.9960)
260,260,tensor(0.9263),tensor(0.6283),tensor(0.9961)
261,261,tensor(0.9246),tensor(0.6268),tensor(0.9961)
262,262,tensor(0.9229),tensor(0.6253),tensor(0.9961)
263,263,tensor(0.9212),tensor(0.6239),tensor(0.9961)
264,264,tensor(0.9195),tensor(0.6224),tensor(0.9961)
265,265,tensor(0.9178),tensor(0.6210),tensor(0.9961)
266,266,tensor(0.9161),tensor(0.6195),tensor(0.9962)
267,267,tensor(0.9145),tensor(0.6181),tensor(0.9962)
268,268,tensor(0.9128),tensor(0.6166),tensor(0.9962)
269,269,tensor(0.9111),tensor(0.6151),tensor(0.9962)
270,270,tensor(0.9095),tensor(0.6137),tensor(0.9962)
271,271,tensor(0.9078),tensor(0.6122),tensor(0.9962)
272,272,tensor(0.9062),tensor(0.6108),tensor(0.9962)
273,273,tensor(0.9045),tensor(0.6094),tensor(0.9963)
274,274,tensor(0.9029),tensor(0.6079),tensor(0.9963)
275,275,tensor(0.9012),tensor(0.6065),tensor(0.9963)
276,276,tensor(0.8996),tensor(0.6050),tensor(0.9963)
277,277,tensor(0.8980),tensor(0.6036),tensor(0.9963)
278,278,tensor(0.8964),tensor(0.6021),tensor(0.9963)
279,279,tensor(0.8948),tensor(0.6007),tensor(0.9964)
280,280,tensor(0.8932),tensor(0.5993),tensor(0.9964)
281,281,tensor(0.8916),tensor(0.5978),tensor(0.9964)
282,282,tensor(0.8900),tensor(0.5964),tensor(0.9964)
283,283,tensor(0.8884),tensor(0.5950),tensor(0.9964)
284,284,tensor(0.8868),tensor(0.5935),tensor(0.9964)
285,285,tensor(0.8852),tensor(0.5921),tensor(0.9965)
286,286,tensor(0.8837),tensor(0.5907),tensor(0.9965)
287,287,tensor(0.8821),tensor(0.5892),tensor(0.9965)
288,288,tensor(0.8805),tensor(0.5878),tensor(0.9965)
289,289,tensor(0.8790),tensor(0.5864),tensor(0.9965)
290,290,tensor(0.8775),tensor(0.5850),tensor(0.9965)
291,291,tensor(0.8759),tensor(0.5835),tensor(0.9966)
292,292,tensor(0.8744),tensor(0.5821),tensor(0.9966)
293,293,tensor(0.8729),tensor(0.5807),tensor(0.9966)
294,294,tensor(0.8713),tensor(0.5793),tensor(0.9966)
295,295,tensor(0.8698),tensor(0.5779),tensor(0.9966)
296,296,tensor(0.8683),tensor(0.5765),tensor(0.9966)
297,297,tensor(0.8668),tensor(0.5751),tensor(0.9966)
298,298,tensor(0.8653),tensor(0.5736),tensor(0.9967)
299,299,tensor(0.8638),tensor(0.5722),tensor(0.9967)
300,300,tensor(0.8623),tensor(0.5708),tensor(0.9967)
301,301,tensor(0.8608),tensor(0.5694),tensor(0.9967)
302,302,tensor(0.8594),tensor(0.5680),tensor(0.9967)
303,303,tensor(0.8579),tensor(0.5666),tensor(0.9967)
304,304,tensor(0.8564),tensor(0.5652),tensor(0.9968)
305,305,tensor(0.8550),tensor(0.5638),tensor(0.9968)
306,306,tensor(0.8535),tensor(0.5624),tensor(0.9968)
307,307,tensor(0.8521),tensor(0.5610),tensor(0.9968)
308,308,tensor(0.8506),tensor(0.5596),tensor(0.9968)
309,309,tensor(0.8492),tensor(0.5583),tensor(0.9968)
310,310,tensor(0.8478),tensor(0.5569),tensor(0.9969)
311,311,tensor(0.8463),tensor(0.5555),tensor(0.9969)
312,312,tensor(0.8449),tensor(0.5541),tensor(0.9969)
313,313,tensor(0.8435),tensor(0.5527),tensor(0.9969)
314,314,tensor(0.8421),tensor(0.5513),tensor(0.9969)
315,315,tensor(0.8407),tensor(0.5500),tensor(0.9969)
316,316,tensor(0.8393),tensor(0.5486),tensor(0.9969)
317,317,tensor(0.8379),tensor(0.5472),tensor(0.9970)
318,318,tensor(0.8365),tensor(0.5458),tensor(0.9970)
319,319,tensor(0.8352),tensor(0.5445),tensor(0.9970)
320,320,tensor(0.8338),tensor(0.5431),tensor(0.9970)
321,321,tensor(0.8324),tensor(0.5417),tensor(0.9970)
322,322,tensor(0.8311),tensor(0.5404),tensor(0.9970)
323,323,tensor(0.8297),tensor(0.5390),tensor(0.9971)
324,324,tensor(0.8284),tensor(0.5376),tensor(0.9971)
325,325,tensor(0.8270),tensor(0.5363),tensor(0.9971)
326,326,tensor(0.8257),tensor(0.5349),tensor(0.9971)
327,327,tensor(0.8244),tensor(0.5336),tensor(0.9971)
328,328,tensor(0.8230),tensor(0.5322),tensor(0.9971)
329,329,tensor(0.8217),tensor(0.5309),tensor(0.9971)
330,330,tensor(0.8204),tensor(0.5295),tensor(0.9972)
331,331,tensor(0.8191),tensor(0.5282),tensor(0.9972)
332,332,tensor(0.8178),tensor(0.5268),tensor(0.9972)
333,333,tensor(0.8165),tensor(0.5255),tensor(0.9972)
334,334,tensor(0.8152),tensor(0.5241),tensor(0.9972)
335,335,tensor(0.8139),tensor(0.5228),tensor(0.9972)
336,336,tensor(0.8126),tensor(0.5215),tensor(0.9972)
337,337,tensor(0.8114),tensor(0.5201),tensor(0.9973)
338,338,tensor(0.8101),tensor(0.5188),tensor(0.9973)
339,339,tensor(0.8088),tensor(0.5175),tensor(0.9973)
340,340,tensor(0.8076),tensor(0.5162),tensor(0.9973)
341,341,tensor(0.8063),tensor(0.5148),tensor(0.9973)
342,342,tensor(0.8051),tensor(0.5135),tensor(0.9973)
343,343,tensor(0.8038),tensor(0.5122),tensor(0.9974)
344,344,tensor(0.8026),tensor(0.5109),tensor(0.9974)
345,345,tensor(0.8014),tensor(0.5096),tensor(0.9974)
346,346,tensor(0.8001),tensor(0.5082),tensor(0.9974)
347,347,tensor(0.7989),tensor(0.5069),tensor(0.9974)
348,348,tensor(0.7977),tensor(0.5056),tensor(0.9974)
349,349,tensor(0.7965),tensor(0.5043),tensor(0.9974)
350,350,tensor(0.7953),tensor(0.5030),tensor(0.9975)
351,351,tensor(0.7941),tensor(0.5017),tensor(0.9975)
352,352,tensor(0.7929),tensor(0.5004),tensor(0.9975)
353,353,tensor(0.7917),tensor(0.4991),tensor(0.9975)
354,354,tensor(0.7905),tensor(0.4978),tensor(0.9975)
355,355,tensor(0.7894),tensor(0.4965),tensor(0.9975)
356,356,tensor(0.7882),tensor(0.4952),tensor(0.9975)
357,357,tensor(0.7870),tensor(0.4939),tensor(0.9975)
358,358,tensor(0.7859),tensor(0.4927),tensor(0.9976)
359,359,tensor(0.7847),tensor(0.4914),tensor(0.9976)
360,360,tensor(0.7836),tensor(0.4901),tensor(0.9976)
361,361,tensor(0.7824),tensor(0.4888),tensor(0.9976)
362,362,tensor(0.7813),tensor(0.4875),tensor(0.9976)
363,363,tensor(0.7802),tensor(0.4863),tensor(0.9976)
364,364,tensor(0.7791),tensor(0.4850),tensor(0.9976)
365,365,tensor(0.7779),tensor(0.4837),tensor(0.9977)
366,366,tensor(0.7768),tensor(0.4825),tensor(0.9977)
367,367,tensor(0.7757),tensor(0.4812),tensor(0.9977)
368,368,tensor(0.7746),tensor(0.4799),tensor(0.9977)
369,369,tensor(0.7735),tensor(0.4787),tensor(0.9977)
370,370,tensor(0.7724),tensor(0.4774),tensor(0.9977)
371,371,tensor(0.7713),tensor(0.4762),tensor(0.9977)
372,372,tensor(0.7702),tensor(0.4749),tensor(0.9977)
373,373,tensor(0.7692),tensor(0.4737),tensor(0.9978)
374,374,tensor(0.7681),tensor(0.4724),tensor(0.9978)
375,375,tensor(0.7670),tensor(0.4712),tensor(0.9978)
376,376,tensor(0.7660),tensor(0.4699),tensor(0.9978)
377,377,tensor(0.7649),tensor(0.4687),tensor(0.9978)
378,378,tensor(0.7639),tensor(0.4675),tensor(0.9978)
379,379,tensor(0.7628),tensor(0.4662),tensor(0.9978)
380,380,tensor(0.7618),tensor(0.4650),tensor(0.9979)
381,381,tensor(0.7607),tensor(0.4638),tensor(0.9979)
382,382,tensor(0.7597),tensor(0.4625),tensor(0.9979)
383,383,tensor(0.7587),tensor(0.4613),tensor(0.9979)
384,384,tensor(0.7577),tensor(0.4601),tensor(0.9979)
385,385,tensor(0.7566),tensor(0.4589),tensor(0.9979)
386,386,tensor(0.7556),tensor(0.4577),tensor(0.9979)
387,387,tensor(0.7546),tensor(0.4564),tensor(0.9979)
388,388,tensor(0.7536),tensor(0.4552),tensor(0.9979)
389,389,tensor(0.7526),tensor(0.4540),tensor(0.9980)
390,390,tensor(0.7516),tensor(0.4528),tensor(0.9980)
391,391,tensor(0.7507),tensor(0.4516),tensor(0.9980)
392,392,tensor(0.7497),tensor(0.4504),tensor(0.9980)
393,393,tensor(0.7487),tensor(0.4492),tensor(0.9980)
394,394,tensor(0.7477),tensor(0.4480),tensor(0.9980)
395,395,tensor(0.7468),tensor(0.4470),tensor(0.9980)
396,396,tensor(0.7458),tensor(0.4463),tensor(0.9980)
397,397,tensor(0.7448),tensor(0.4456),tensor(0.9981)
398,398,tensor(0.7439),tensor(0.4449),tensor(0.9981)
399,399,tensor(0.7430),tensor(0.4442),tensor(0.9981)
400,400,tensor(0.7420),tensor(0.4435),tensor(0.9981)
401,401,tensor(0.7411),tensor(0.4428),tensor(0.9981)
402,402,tensor(0.7401),tensor(0.4421),tensor(0.9981)
403,403,tensor(0.7392),tensor(0.4414),tensor(0.9981)
404,404,tensor(0.7383),tensor(0.4407),tensor(0.9981)
405,405,tensor(0.7374),tensor(0.4400),tensor(0.9981)
406,406,tensor(0.7365),tensor(0.4393),tensor(0.9982)
407,407,tensor(0.7356),tensor(0.4386),tensor(0.9982)
408,408,tensor(0.7347),tensor(0.4379),tensor(0.9982)
409,409,tensor(0.7338),tensor(0.4373),tensor(0.9982)
410,410,tensor(0.7329),tensor(0.4366),tensor(0.9982)
411,411,tensor(0.7320),tensor(0.4359),tensor(0.9982)
412,412,tensor(0.7311),tensor(0.4352),tensor(0.9982)
413,413,tensor(0.7302),tensor(0.4345),tensor(0.9982)
414,414,tensor(0.7293),tensor(0.4339),tensor(0.9982)
415,415,tensor(0.7285),tensor(0.4332),tensor(0.9982)
416,416,tensor(0.7276),tensor(0.4325),tensor(0.9983)
417,417,tensor(0.7267),tensor(0.4318),tensor(0.9983)
418,418,tensor(0.7259),tensor(0.4312),tensor(0.9983)
419,419,tensor(0.7250),tensor(0.4305),tensor(0.9983)
420,420,tensor(0.7242),tensor(0.4298),tensor(0.9983)
421,421,tensor(0.7233),tensor(0.4294),tensor(0.9983)
422,422,tensor(0.7225),tensor(0.4292),tensor(0.9983)
423,423,tensor(0.7217),tensor(0.4290),tensor(0.9983)
424,424,tensor(0.7208),tensor(0.4288),tensor(0.9983)
425,425,tensor(0.7200),tensor(0.4286),tensor(0.9983)
426,426,tensor(0.7192),tensor(0.4284),tensor(0.9984)
427,427,tensor(0.7184),tensor(0.4282),tensor(0.9984)
428,428,tensor(0.7176),tensor(0.4279),tensor(0.9984)
429,429,tensor(0.7168),tensor(0.4277),tensor(0.9984)
430,430,tensor(0.7160),tensor(0.4275),tensor(0.9984)
431,431,tensor(0.7152),tensor(0.4273),tensor(0.9984)
432,432,tensor(0.7144),tensor(0.4271),tensor(0.9984)
433,433,tensor(0.7136),tensor(0.4269),tensor(0.9984)
434,434,tensor(0.7128),tensor(0.4267),tensor(0.9984)
435,435,tensor(0.7120),tensor(0.4265),tensor(0.9984)
