,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.3266),tensor(0.8925),tensor(1.7373)
46,46,tensor(2.3265),tensor(0.8925),tensor(1.7373)
47,47,tensor(2.3263),tensor(0.8925),tensor(1.7373)
48,48,tensor(2.3262),tensor(0.8925),tensor(1.7373)
49,49,tensor(2.3260),tensor(0.8925),tensor(1.7372)
50,50,tensor(2.3259),tensor(0.8926),tensor(1.7372)
51,51,tensor(2.3258),tensor(0.8926),tensor(1.7372)
52,52,tensor(2.3256),tensor(0.8926),tensor(1.7372)
53,53,tensor(2.3255),tensor(0.8926),tensor(1.7372)
54,54,tensor(2.3253),tensor(0.8927),tensor(1.7371)
55,55,tensor(2.3252),tensor(0.8927),tensor(1.7371)
56,56,tensor(2.3250),tensor(0.8927),tensor(1.7371)
57,57,tensor(2.3249),tensor(0.8927),tensor(1.7371)
58,58,tensor(2.3247),tensor(0.8928),tensor(1.7370)
59,59,tensor(2.3245),tensor(0.8928),tensor(1.7370)
60,60,tensor(2.3244),tensor(0.8928),tensor(1.7370)
61,61,tensor(2.3242),tensor(0.8928),tensor(1.7370)
62,62,tensor(2.3241),tensor(0.8928),tensor(1.7370)
63,63,tensor(2.3239),tensor(0.8929),tensor(1.7369)
64,64,tensor(2.3238),tensor(0.8929),tensor(1.7369)
65,65,tensor(2.3236),tensor(0.8929),tensor(1.7369)
66,66,tensor(2.3235),tensor(0.8929),tensor(1.7369)
67,67,tensor(2.3233),tensor(0.8930),tensor(1.7368)
68,68,tensor(2.3232),tensor(0.8930),tensor(1.7368)
69,69,tensor(2.3230),tensor(0.8930),tensor(1.7368)
70,70,tensor(2.3229),tensor(0.8930),tensor(1.7368)
71,71,tensor(2.3227),tensor(0.8930),tensor(1.7368)
72,72,tensor(2.3226),tensor(0.8931),tensor(1.7367)
73,73,tensor(2.3224),tensor(0.8931),tensor(1.7367)
74,74,tensor(2.3223),tensor(0.8931),tensor(1.7367)
75,75,tensor(2.3221),tensor(0.8931),tensor(1.7367)
76,76,tensor(2.3220),tensor(0.8932),tensor(1.7366)
77,77,tensor(2.3218),tensor(0.8932),tensor(1.7366)
78,78,tensor(2.3216),tensor(0.8932),tensor(1.7366)
79,79,tensor(2.3215),tensor(0.8932),tensor(1.7366)
80,80,tensor(2.3213),tensor(0.8933),tensor(1.7366)
81,81,tensor(2.3212),tensor(0.8933),tensor(1.7365)
82,82,tensor(2.3210),tensor(0.8933),tensor(1.7365)
83,83,tensor(2.3209),tensor(0.8933),tensor(1.7365)
84,84,tensor(2.3207),tensor(0.8934),tensor(1.7365)
85,85,tensor(2.3206),tensor(0.8934),tensor(1.7364)
86,86,tensor(2.3204),tensor(0.8934),tensor(1.7364)
87,87,tensor(2.3202),tensor(0.8934),tensor(1.7364)
88,88,tensor(2.3201),tensor(0.8934),tensor(1.7364)
89,89,tensor(2.3199),tensor(0.8935),tensor(1.7363)
90,90,tensor(2.3198),tensor(0.8935),tensor(1.7363)
91,91,tensor(2.3196),tensor(0.8935),tensor(1.7363)
92,92,tensor(2.3194),tensor(0.8935),tensor(1.7363)
93,93,tensor(2.3193),tensor(0.8936),tensor(1.7362)
94,94,tensor(2.3191),tensor(0.8936),tensor(1.7362)
95,95,tensor(2.3190),tensor(0.8936),tensor(1.7362)
96,96,tensor(2.3188),tensor(0.8936),tensor(1.7362)
97,97,tensor(2.3187),tensor(0.8937),tensor(1.7361)
98,98,tensor(2.3185),tensor(0.8937),tensor(1.7361)
99,99,tensor(2.3183),tensor(0.8937),tensor(1.7361)
100,100,tensor(2.3182),tensor(0.8937),tensor(1.7361)
101,101,tensor(2.3180),tensor(0.8938),tensor(1.7361)
102,102,tensor(2.3179),tensor(0.8938),tensor(1.7360)
103,103,tensor(2.3177),tensor(0.8938),tensor(1.7360)
104,104,tensor(2.3175),tensor(0.8938),tensor(1.7360)
105,105,tensor(2.3174),tensor(0.8939),tensor(1.7360)
106,106,tensor(2.3172),tensor(0.8939),tensor(1.7359)
107,107,tensor(2.3170),tensor(0.8939),tensor(1.7359)
108,108,tensor(2.3169),tensor(0.8939),tensor(1.7359)
109,109,tensor(2.3167),tensor(0.8940),tensor(1.7359)
110,110,tensor(2.3166),tensor(0.8940),tensor(1.7358)
111,111,tensor(2.3164),tensor(0.8940),tensor(1.7358)
112,112,tensor(2.3162),tensor(0.8940),tensor(1.7358)
113,113,tensor(2.3161),tensor(0.8941),tensor(1.7358)
114,114,tensor(2.3159),tensor(0.8941),tensor(1.7357)
115,115,tensor(2.3157),tensor(0.8941),tensor(1.7357)
116,116,tensor(2.3156),tensor(0.8941),tensor(1.7357)
117,117,tensor(2.3154),tensor(0.8942),tensor(1.7357)
118,118,tensor(2.3152),tensor(0.8942),tensor(1.7356)
119,119,tensor(2.3151),tensor(0.8942),tensor(1.7356)
120,120,tensor(2.3149),tensor(0.8942),tensor(1.7356)
121,121,tensor(2.3147),tensor(0.8943),tensor(1.7356)
122,122,tensor(2.3146),tensor(0.8943),tensor(1.7355)
123,123,tensor(2.3144),tensor(0.8943),tensor(1.7355)
124,124,tensor(2.3142),tensor(0.8944),tensor(1.7355)
125,125,tensor(2.3141),tensor(0.8944),tensor(1.7355)
126,126,tensor(2.3139),tensor(0.8944),tensor(1.7354)
127,127,tensor(2.3137),tensor(0.8944),tensor(1.7354)
128,128,tensor(2.3136),tensor(0.8945),tensor(1.7354)
129,129,tensor(2.3134),tensor(0.8945),tensor(1.7353)
130,130,tensor(2.3132),tensor(0.8945),tensor(1.7353)
131,131,tensor(2.3131),tensor(0.8945),tensor(1.7353)
132,132,tensor(2.3129),tensor(0.8946),tensor(1.7353)
133,133,tensor(2.3127),tensor(0.8946),tensor(1.7352)
134,134,tensor(2.3126),tensor(0.8946),tensor(1.7352)
135,135,tensor(2.3124),tensor(0.8946),tensor(1.7352)
136,136,tensor(2.3122),tensor(0.8947),tensor(1.7352)
137,137,tensor(2.3121),tensor(0.8947),tensor(1.7351)
138,138,tensor(2.3119),tensor(0.8947),tensor(1.7351)
139,139,tensor(2.3117),tensor(0.8948),tensor(1.7351)
140,140,tensor(2.3115),tensor(0.8948),tensor(1.7351)
141,141,tensor(2.3114),tensor(0.8948),tensor(1.7350)
142,142,tensor(2.3112),tensor(0.8948),tensor(1.7350)
143,143,tensor(2.3110),tensor(0.8949),tensor(1.7350)
144,144,tensor(2.3109),tensor(0.8949),tensor(1.7349)
145,145,tensor(2.3107),tensor(0.8949),tensor(1.7349)
146,146,tensor(2.3105),tensor(0.8949),tensor(1.7349)
147,147,tensor(2.3103),tensor(0.8950),tensor(1.7349)
148,148,tensor(2.3102),tensor(0.8950),tensor(1.7348)
149,149,tensor(2.3100),tensor(0.8950),tensor(1.7348)
150,150,tensor(2.3098),tensor(0.8951),tensor(1.7348)
151,151,tensor(2.3096),tensor(0.8951),tensor(1.7348)
152,152,tensor(2.3095),tensor(0.8951),tensor(1.7347)
153,153,tensor(2.3093),tensor(0.8951),tensor(1.7347)
154,154,tensor(2.3091),tensor(0.8952),tensor(1.7347)
155,155,tensor(2.3089),tensor(0.8952),tensor(1.7346)
156,156,tensor(2.3088),tensor(0.8952),tensor(1.7346)
157,157,tensor(2.3086),tensor(0.8953),tensor(1.7346)
158,158,tensor(2.3084),tensor(0.8953),tensor(1.7346)
159,159,tensor(2.3082),tensor(0.8953),tensor(1.7345)
160,160,tensor(2.3080),tensor(0.8953),tensor(1.7345)
161,161,tensor(2.3079),tensor(0.8954),tensor(1.7345)
162,162,tensor(2.3077),tensor(0.8954),tensor(1.7344)
163,163,tensor(2.3075),tensor(0.8954),tensor(1.7344)
164,164,tensor(2.3073),tensor(0.8955),tensor(1.7344)
165,165,tensor(2.3072),tensor(0.8955),tensor(1.7344)
166,166,tensor(2.3070),tensor(0.8955),tensor(1.7343)
167,167,tensor(2.3068),tensor(0.8955),tensor(1.7343)
168,168,tensor(2.3066),tensor(0.8956),tensor(1.7343)
169,169,tensor(2.3064),tensor(0.8956),tensor(1.7342)
170,170,tensor(2.3063),tensor(0.8956),tensor(1.7342)
171,171,tensor(2.3061),tensor(0.8957),tensor(1.7342)
172,172,tensor(2.3059),tensor(0.8957),tensor(1.7342)
173,173,tensor(2.3057),tensor(0.8957),tensor(1.7341)
174,174,tensor(2.3055),tensor(0.8957),tensor(1.7341)
175,175,tensor(2.3053),tensor(0.8958),tensor(1.7341)
176,176,tensor(2.3052),tensor(0.8958),tensor(1.7340)
177,177,tensor(2.3050),tensor(0.8958),tensor(1.7340)
178,178,tensor(2.3048),tensor(0.8959),tensor(1.7340)
179,179,tensor(2.3046),tensor(0.8959),tensor(1.7340)
180,180,tensor(2.3044),tensor(0.8959),tensor(1.7339)
181,181,tensor(2.3042),tensor(0.8960),tensor(1.7339)
182,182,tensor(2.3041),tensor(0.8960),tensor(1.7339)
183,183,tensor(2.3039),tensor(0.8960),tensor(1.7338)
184,184,tensor(2.3037),tensor(0.8960),tensor(1.7338)
185,185,tensor(2.3035),tensor(0.8961),tensor(1.7338)
186,186,tensor(2.3033),tensor(0.8961),tensor(1.7337)
187,187,tensor(2.3031),tensor(0.8961),tensor(1.7337)
188,188,tensor(2.3029),tensor(0.8962),tensor(1.7337)
189,189,tensor(2.3027),tensor(0.8962),tensor(1.7337)
190,190,tensor(2.3026),tensor(0.8962),tensor(1.7336)
191,191,tensor(2.3024),tensor(0.8963),tensor(1.7336)
192,192,tensor(2.3022),tensor(0.8963),tensor(1.7336)
193,193,tensor(2.3020),tensor(0.8963),tensor(1.7335)
194,194,tensor(2.3018),tensor(0.8964),tensor(1.7335)
195,195,tensor(2.3016),tensor(0.8964),tensor(1.7335)
196,196,tensor(2.3014),tensor(0.8964),tensor(1.7334)
197,197,tensor(2.3012),tensor(0.8964),tensor(1.7334)
198,198,tensor(2.3010),tensor(0.8965),tensor(1.7334)
199,199,tensor(2.3008),tensor(0.8965),tensor(1.7333)
200,200,tensor(2.3007),tensor(0.8965),tensor(1.7333)
201,201,tensor(2.3005),tensor(0.8966),tensor(1.7333)
202,202,tensor(2.3003),tensor(0.8966),tensor(1.7332)
203,203,tensor(2.3001),tensor(0.8966),tensor(1.7332)
204,204,tensor(2.2999),tensor(0.8967),tensor(1.7332)
205,205,tensor(2.2997),tensor(0.8967),tensor(1.7332)
206,206,tensor(2.2995),tensor(0.8967),tensor(1.7331)
207,207,tensor(2.2993),tensor(0.8968),tensor(1.7331)
208,208,tensor(2.2991),tensor(0.8968),tensor(1.7331)
209,209,tensor(2.2989),tensor(0.8968),tensor(1.7330)
210,210,tensor(2.2987),tensor(0.8969),tensor(1.7330)
211,211,tensor(2.2985),tensor(0.8969),tensor(1.7330)
212,212,tensor(2.2983),tensor(0.8969),tensor(1.7329)
213,213,tensor(2.2981),tensor(0.8970),tensor(1.7329)
214,214,tensor(2.2979),tensor(0.8970),tensor(1.7329)
215,215,tensor(2.2977),tensor(0.8970),tensor(1.7328)
216,216,tensor(2.2975),tensor(0.8971),tensor(1.7328)
217,217,tensor(2.2973),tensor(0.8971),tensor(1.7328)
218,218,tensor(2.2971),tensor(0.8971),tensor(1.7327)
219,219,tensor(2.2969),tensor(0.8972),tensor(1.7327)
220,220,tensor(2.2967),tensor(0.8972),tensor(1.7327)
221,221,tensor(2.2965),tensor(0.8972),tensor(1.7326)
222,222,tensor(2.2963),tensor(0.8973),tensor(1.7326)
223,223,tensor(2.2961),tensor(0.8973),tensor(1.7326)
224,224,tensor(2.2959),tensor(0.8973),tensor(1.7325)
225,225,tensor(2.2957),tensor(0.8974),tensor(1.7325)
226,226,tensor(2.2955),tensor(0.8974),tensor(1.7325)
227,227,tensor(2.2953),tensor(0.8974),tensor(1.7324)
228,228,tensor(2.2951),tensor(0.8975),tensor(1.7324)
229,229,tensor(2.2949),tensor(0.8975),tensor(1.7324)
230,230,tensor(2.2947),tensor(0.8975),tensor(1.7323)
231,231,tensor(2.2945),tensor(0.8976),tensor(1.7323)
232,232,tensor(2.2943),tensor(0.8976),tensor(1.7323)
233,233,tensor(2.2941),tensor(0.8976),tensor(1.7322)
234,234,tensor(2.2939),tensor(0.8977),tensor(1.7322)
235,235,tensor(2.2937),tensor(0.8977),tensor(1.7322)
236,236,tensor(2.2935),tensor(0.8977),tensor(1.7321)
237,237,tensor(2.2933),tensor(0.8978),tensor(1.7321)
238,238,tensor(2.2931),tensor(0.8978),tensor(1.7320)
239,239,tensor(2.2928),tensor(0.8978),tensor(1.7320)
240,240,tensor(2.2926),tensor(0.8979),tensor(1.7320)
241,241,tensor(2.2924),tensor(0.8979),tensor(1.7319)
242,242,tensor(2.2922),tensor(0.8979),tensor(1.7319)
243,243,tensor(2.2920),tensor(0.8980),tensor(1.7319)
244,244,tensor(2.2918),tensor(0.8980),tensor(1.7318)
245,245,tensor(2.2916),tensor(0.8980),tensor(1.7318)
246,246,tensor(2.2914),tensor(0.8981),tensor(1.7318)
247,247,tensor(2.2912),tensor(0.8981),tensor(1.7317)
248,248,tensor(2.2909),tensor(0.8982),tensor(1.7317)
249,249,tensor(2.2907),tensor(0.8982),tensor(1.7317)
250,250,tensor(2.2905),tensor(0.8982),tensor(1.7316)
251,251,tensor(2.2903),tensor(0.8983),tensor(1.7316)
252,252,tensor(2.2901),tensor(0.8983),tensor(1.7315)
253,253,tensor(2.2899),tensor(0.8983),tensor(1.7315)
254,254,tensor(2.2897),tensor(0.8984),tensor(1.7315)
255,255,tensor(2.2894),tensor(0.8984),tensor(1.7314)
256,256,tensor(2.2892),tensor(0.8984),tensor(1.7314)
257,257,tensor(2.2890),tensor(0.8985),tensor(1.7314)
258,258,tensor(2.2888),tensor(0.8985),tensor(1.7313)
259,259,tensor(2.2886),tensor(0.8986),tensor(1.7313)
260,260,tensor(2.2884),tensor(0.8986),tensor(1.7312)
261,261,tensor(2.2881),tensor(0.8986),tensor(1.7312)
262,262,tensor(2.2879),tensor(0.8987),tensor(1.7312)
263,263,tensor(2.2877),tensor(0.8987),tensor(1.7311)
264,264,tensor(2.2875),tensor(0.8987),tensor(1.7311)
265,265,tensor(2.2873),tensor(0.8988),tensor(1.7311)
266,266,tensor(2.2870),tensor(0.8988),tensor(1.7310)
267,267,tensor(2.2868),tensor(0.8989),tensor(1.7310)
268,268,tensor(2.2866),tensor(0.8989),tensor(1.7309)
269,269,tensor(2.2864),tensor(0.8989),tensor(1.7309)
270,270,tensor(2.2861),tensor(0.8990),tensor(1.7309)
271,271,tensor(2.2859),tensor(0.8990),tensor(1.7308)
272,272,tensor(2.2857),tensor(0.8990),tensor(1.7308)
273,273,tensor(2.2855),tensor(0.8991),tensor(1.7308)
274,274,tensor(2.2852),tensor(0.8991),tensor(1.7307)
275,275,tensor(2.2850),tensor(0.8992),tensor(1.7307)
276,276,tensor(2.2848),tensor(0.8992),tensor(1.7306)
277,277,tensor(2.2846),tensor(0.8992),tensor(1.7306)
278,278,tensor(2.2843),tensor(0.8993),tensor(1.7306)
279,279,tensor(2.2841),tensor(0.8993),tensor(1.7305)
280,280,tensor(2.2839),tensor(0.8994),tensor(1.7305)
281,281,tensor(2.2836),tensor(0.8994),tensor(1.7304)
282,282,tensor(2.2834),tensor(0.8994),tensor(1.7304)
283,283,tensor(2.2832),tensor(0.8995),tensor(1.7304)
284,284,tensor(2.2830),tensor(0.8995),tensor(1.7303)
285,285,tensor(2.2827),tensor(0.8995),tensor(1.7303)
286,286,tensor(2.2825),tensor(0.8996),tensor(1.7302)
287,287,tensor(2.2823),tensor(0.8996),tensor(1.7302)
288,288,tensor(2.2820),tensor(0.8997),tensor(1.7302)
289,289,tensor(2.2818),tensor(0.8997),tensor(1.7301)
290,290,tensor(2.2816),tensor(0.8997),tensor(1.7301)
291,291,tensor(2.2813),tensor(0.8998),tensor(1.7300)
292,292,tensor(2.2811),tensor(0.8998),tensor(1.7300)
293,293,tensor(2.2808),tensor(0.8999),tensor(1.7300)
294,294,tensor(2.2806),tensor(0.8999),tensor(1.7299)
295,295,tensor(2.2804),tensor(0.9000),tensor(1.7299)
296,296,tensor(2.2801),tensor(0.9000),tensor(1.7298)
297,297,tensor(2.2799),tensor(0.9000),tensor(1.7298)
298,298,tensor(2.2797),tensor(0.9001),tensor(1.7297)
299,299,tensor(2.2794),tensor(0.9001),tensor(1.7297)
300,300,tensor(2.2792),tensor(0.9002),tensor(1.7297)
301,301,tensor(2.2789),tensor(0.9002),tensor(1.7296)
302,302,tensor(2.2787),tensor(0.9002),tensor(1.7296)
303,303,tensor(2.2784),tensor(0.9003),tensor(1.7295)
304,304,tensor(2.2782),tensor(0.9003),tensor(1.7295)
305,305,tensor(2.2780),tensor(0.9004),tensor(1.7294)
306,306,tensor(2.2777),tensor(0.9004),tensor(1.7294)
307,307,tensor(2.2775),tensor(0.9005),tensor(1.7294)
308,308,tensor(2.2772),tensor(0.9005),tensor(1.7293)
309,309,tensor(2.2770),tensor(0.9005),tensor(1.7293)
310,310,tensor(2.2767),tensor(0.9006),tensor(1.7292)
311,311,tensor(2.2765),tensor(0.9006),tensor(1.7292)
312,312,tensor(2.2762),tensor(0.9007),tensor(1.7291)
313,313,tensor(2.2760),tensor(0.9007),tensor(1.7291)
314,314,tensor(2.2757),tensor(0.9007),tensor(1.7291)
315,315,tensor(2.2755),tensor(0.9008),tensor(1.7290)
316,316,tensor(2.2752),tensor(0.9008),tensor(1.7290)
317,317,tensor(2.2750),tensor(0.9009),tensor(1.7289)
318,318,tensor(2.2747),tensor(0.9009),tensor(1.7289)
319,319,tensor(2.2745),tensor(0.9010),tensor(1.7288)
320,320,tensor(2.2742),tensor(0.9010),tensor(1.7288)
321,321,tensor(2.2740),tensor(0.9011),tensor(1.7287)
322,322,tensor(2.2737),tensor(0.9011),tensor(1.7287)
323,323,tensor(2.2735),tensor(0.9011),tensor(1.7287)
324,324,tensor(2.2732),tensor(0.9012),tensor(1.7286)
325,325,tensor(2.2730),tensor(0.9012),tensor(1.7286)
326,326,tensor(2.2727),tensor(0.9013),tensor(1.7285)
327,327,tensor(2.2724),tensor(0.9013),tensor(1.7285)
328,328,tensor(2.2722),tensor(0.9014),tensor(1.7284)
329,329,tensor(2.2719),tensor(0.9014),tensor(1.7284)
330,330,tensor(2.2717),tensor(0.9015),tensor(1.7283)
331,331,tensor(2.2714),tensor(0.9015),tensor(1.7283)
332,332,tensor(2.2711),tensor(0.9015),tensor(1.7282)
333,333,tensor(2.2709),tensor(0.9016),tensor(1.7282)
334,334,tensor(2.2706),tensor(0.9016),tensor(1.7281)
335,335,tensor(2.2704),tensor(0.9017),tensor(1.7281)
336,336,tensor(2.2701),tensor(0.9017),tensor(1.7281)
337,337,tensor(2.2698),tensor(0.9018),tensor(1.7280)
338,338,tensor(2.2696),tensor(0.9018),tensor(1.7280)
339,339,tensor(2.2693),tensor(0.9019),tensor(1.7279)
340,340,tensor(2.2690),tensor(0.9019),tensor(1.7279)
341,341,tensor(2.2688),tensor(0.9020),tensor(1.7278)
342,342,tensor(2.2685),tensor(0.9020),tensor(1.7278)
343,343,tensor(2.2682),tensor(0.9021),tensor(1.7277)
344,344,tensor(2.2680),tensor(0.9021),tensor(1.7277)
345,345,tensor(2.2677),tensor(0.9021),tensor(1.7276)
346,346,tensor(2.2674),tensor(0.9022),tensor(1.7276)
347,347,tensor(2.2671),tensor(0.9022),tensor(1.7275)
348,348,tensor(2.2669),tensor(0.9023),tensor(1.7275)
349,349,tensor(2.2666),tensor(0.9023),tensor(1.7274)
350,350,tensor(2.2663),tensor(0.9024),tensor(1.7274)
351,351,tensor(2.2660),tensor(0.9024),tensor(1.7273)
352,352,tensor(2.2658),tensor(0.9025),tensor(1.7273)
353,353,tensor(2.2655),tensor(0.9025),tensor(1.7272)
354,354,tensor(2.2652),tensor(0.9026),tensor(1.7272)
355,355,tensor(2.2649),tensor(0.9026),tensor(1.7271)
356,356,tensor(2.2647),tensor(0.9027),tensor(1.7271)
357,357,tensor(2.2644),tensor(0.9027),tensor(1.7270)
358,358,tensor(2.2641),tensor(0.9028),tensor(1.7270)
359,359,tensor(2.2638),tensor(0.9028),tensor(1.7269)
360,360,tensor(2.2635),tensor(0.9029),tensor(1.7269)
361,361,tensor(2.2633),tensor(0.9029),tensor(1.7268)
362,362,tensor(2.2630),tensor(0.9030),tensor(1.7268)
363,363,tensor(2.2627),tensor(0.9030),tensor(1.7267)
364,364,tensor(2.2624),tensor(0.9031),tensor(1.7267)
365,365,tensor(2.2621),tensor(0.9031),tensor(1.7266)
366,366,tensor(2.2618),tensor(0.9032),tensor(1.7266)
367,367,tensor(2.2616),tensor(0.9032),tensor(1.7265)
368,368,tensor(2.2613),tensor(0.9033),tensor(1.7265)
369,369,tensor(2.2610),tensor(0.9033),tensor(1.7264)
370,370,tensor(2.2607),tensor(0.9034),tensor(1.7264)
371,371,tensor(2.2604),tensor(0.9034),tensor(1.7263)
372,372,tensor(2.2601),tensor(0.9035),tensor(1.7263)
373,373,tensor(2.2598),tensor(0.9035),tensor(1.7262)
374,374,tensor(2.2595),tensor(0.9036),tensor(1.7262)
375,375,tensor(2.2592),tensor(0.9036),tensor(1.7261)
376,376,tensor(2.2589),tensor(0.9037),tensor(1.7260)
377,377,tensor(2.2586),tensor(0.9037),tensor(1.7260)
378,378,tensor(2.2583),tensor(0.9038),tensor(1.7259)
379,379,tensor(2.2580),tensor(0.9038),tensor(1.7259)
380,380,tensor(2.2577),tensor(0.9039),tensor(1.7258)
381,381,tensor(2.2574),tensor(0.9040),tensor(1.7258)
382,382,tensor(2.2572),tensor(0.9040),tensor(1.7257)
383,383,tensor(2.2569),tensor(0.9041),tensor(1.7257)
384,384,tensor(2.2565),tensor(0.9041),tensor(1.7256)
385,385,tensor(2.2562),tensor(0.9042),tensor(1.7256)
386,386,tensor(2.2559),tensor(0.9042),tensor(1.7255)
387,387,tensor(2.2556),tensor(0.9043),tensor(1.7254)
388,388,tensor(2.2553),tensor(0.9043),tensor(1.7254)
389,389,tensor(2.2550),tensor(0.9044),tensor(1.7253)
390,390,tensor(2.2547),tensor(0.9044),tensor(1.7253)
391,391,tensor(2.2544),tensor(0.9045),tensor(1.7252)
392,392,tensor(2.2541),tensor(0.9045),tensor(1.7252)
393,393,tensor(2.2538),tensor(0.9046),tensor(1.7251)
394,394,tensor(2.2535),tensor(0.9047),tensor(1.7250)
395,395,tensor(2.2532),tensor(0.9047),tensor(1.7250)
396,396,tensor(2.2529),tensor(0.9048),tensor(1.7249)
397,397,tensor(2.2526),tensor(0.9048),tensor(1.7249)
398,398,tensor(2.2522),tensor(0.9049),tensor(1.7248)
399,399,tensor(2.2519),tensor(0.9049),tensor(1.7248)
400,400,tensor(2.2516),tensor(0.9050),tensor(1.7247)
401,401,tensor(2.2513),tensor(0.9050),tensor(1.7246)
402,402,tensor(2.2510),tensor(0.9051),tensor(1.7246)
403,403,tensor(2.2507),tensor(0.9052),tensor(1.7245)
404,404,tensor(2.2503),tensor(0.9052),tensor(1.7245)
405,405,tensor(2.2500),tensor(0.9053),tensor(1.7244)
406,406,tensor(2.2497),tensor(0.9053),tensor(1.7244)
407,407,tensor(2.2494),tensor(0.9054),tensor(1.7243)
408,408,tensor(2.2491),tensor(0.9054),tensor(1.7242)
409,409,tensor(2.2487),tensor(0.9055),tensor(1.7242)
410,410,tensor(2.2484),tensor(0.9056),tensor(1.7241)
411,411,tensor(2.2481),tensor(0.9056),tensor(1.7241)
412,412,tensor(2.2478),tensor(0.9057),tensor(1.7240)
413,413,tensor(2.2474),tensor(0.9057),tensor(1.7239)
414,414,tensor(2.2471),tensor(0.9058),tensor(1.7239)
415,415,tensor(2.2468),tensor(0.9058),tensor(1.7238)
416,416,tensor(2.2464),tensor(0.9059),tensor(1.7237)
417,417,tensor(2.2461),tensor(0.9060),tensor(1.7237)
418,418,tensor(2.2458),tensor(0.9060),tensor(1.7236)
419,419,tensor(2.2454),tensor(0.9061),tensor(1.7236)
420,420,tensor(2.2451),tensor(0.9061),tensor(1.7235)
421,421,tensor(2.2448),tensor(0.9062),tensor(1.7234)
422,422,tensor(2.2444),tensor(0.9063),tensor(1.7234)
423,423,tensor(2.2441),tensor(0.9063),tensor(1.7233)
424,424,tensor(2.2438),tensor(0.9064),tensor(1.7233)
425,425,tensor(2.2434),tensor(0.9064),tensor(1.7232)
426,426,tensor(2.2431),tensor(0.9065),tensor(1.7231)
427,427,tensor(2.2427),tensor(0.9066),tensor(1.7231)
428,428,tensor(2.2424),tensor(0.9066),tensor(1.7230)
429,429,tensor(2.2421),tensor(0.9067),tensor(1.7229)
430,430,tensor(2.2417),tensor(0.9068),tensor(1.7229)
431,431,tensor(2.2414),tensor(0.9068),tensor(1.7228)
432,432,tensor(2.2410),tensor(0.9069),tensor(1.7227)
433,433,tensor(2.2407),tensor(0.9069),tensor(1.7227)
434,434,tensor(2.2403),tensor(0.9070),tensor(1.7226)
435,435,tensor(2.2400),tensor(0.9071),tensor(1.7225)
