,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.8947),tensor(0.8152),tensor(0.8433)
79,79,tensor(0.8941),tensor(0.8150),tensor(0.8437)
80,80,tensor(0.8935),tensor(0.8148),tensor(0.8441)
81,81,tensor(0.8929),tensor(0.8146),tensor(0.8445)
82,82,tensor(0.8924),tensor(0.8145),tensor(0.8449)
83,83,tensor(0.8918),tensor(0.8143),tensor(0.8453)
84,84,tensor(0.8912),tensor(0.8141),tensor(0.8457)
85,85,tensor(0.8906),tensor(0.8139),tensor(0.8461)
86,86,tensor(0.8900),tensor(0.8137),tensor(0.8465)
87,87,tensor(0.8894),tensor(0.8135),tensor(0.8468)
88,88,tensor(0.8889),tensor(0.8133),tensor(0.8472)
89,89,tensor(0.8883),tensor(0.8132),tensor(0.8476)
90,90,tensor(0.8877),tensor(0.8130),tensor(0.8480)
91,91,tensor(0.8871),tensor(0.8128),tensor(0.8484)
92,92,tensor(0.8865),tensor(0.8126),tensor(0.8488)
93,93,tensor(0.8860),tensor(0.8124),tensor(0.8492)
94,94,tensor(0.8854),tensor(0.8122),tensor(0.8496)
95,95,tensor(0.8848),tensor(0.8121),tensor(0.8500)
96,96,tensor(0.8842),tensor(0.8119),tensor(0.8504)
97,97,tensor(0.8836),tensor(0.8117),tensor(0.8508)
98,98,tensor(0.8831),tensor(0.8115),tensor(0.8511)
99,99,tensor(0.8825),tensor(0.8113),tensor(0.8515)
100,100,tensor(0.8819),tensor(0.8111),tensor(0.8519)
101,101,tensor(0.8813),tensor(0.8109),tensor(0.8523)
102,102,tensor(0.8807),tensor(0.8108),tensor(0.8527)
103,103,tensor(0.8802),tensor(0.8106),tensor(0.8531)
104,104,tensor(0.8796),tensor(0.8104),tensor(0.8535)
105,105,tensor(0.8790),tensor(0.8102),tensor(0.8539)
106,106,tensor(0.8784),tensor(0.8100),tensor(0.8543)
107,107,tensor(0.8779),tensor(0.8098),tensor(0.8547)
108,108,tensor(0.8773),tensor(0.8096),tensor(0.8551)
109,109,tensor(0.8767),tensor(0.8095),tensor(0.8554)
110,110,tensor(0.8761),tensor(0.8093),tensor(0.8558)
111,111,tensor(0.8756),tensor(0.8091),tensor(0.8562)
112,112,tensor(0.8750),tensor(0.8089),tensor(0.8566)
113,113,tensor(0.8744),tensor(0.8087),tensor(0.8570)
114,114,tensor(0.8738),tensor(0.8085),tensor(0.8574)
115,115,tensor(0.8733),tensor(0.8084),tensor(0.8578)
116,116,tensor(0.8727),tensor(0.8082),tensor(0.8582)
117,117,tensor(0.8721),tensor(0.8080),tensor(0.8586)
118,118,tensor(0.8715),tensor(0.8078),tensor(0.8590)
119,119,tensor(0.8710),tensor(0.8076),tensor(0.8594)
120,120,tensor(0.8704),tensor(0.8074),tensor(0.8597)
121,121,tensor(0.8698),tensor(0.8072),tensor(0.8601)
122,122,tensor(0.8693),tensor(0.8071),tensor(0.8605)
123,123,tensor(0.8687),tensor(0.8069),tensor(0.8609)
124,124,tensor(0.8681),tensor(0.8067),tensor(0.8613)
125,125,tensor(0.8675),tensor(0.8065),tensor(0.8617)
126,126,tensor(0.8670),tensor(0.8063),tensor(0.8621)
127,127,tensor(0.8664),tensor(0.8061),tensor(0.8625)
128,128,tensor(0.8658),tensor(0.8059),tensor(0.8629)
129,129,tensor(0.8653),tensor(0.8058),tensor(0.8633)
130,130,tensor(0.8647),tensor(0.8056),tensor(0.8637)
131,131,tensor(0.8641),tensor(0.8054),tensor(0.8640)
132,132,tensor(0.8636),tensor(0.8052),tensor(0.8644)
133,133,tensor(0.8630),tensor(0.8050),tensor(0.8648)
134,134,tensor(0.8624),tensor(0.8048),tensor(0.8652)
135,135,tensor(0.8619),tensor(0.8047),tensor(0.8656)
136,136,tensor(0.8613),tensor(0.8045),tensor(0.8660)
137,137,tensor(0.8607),tensor(0.8043),tensor(0.8664)
138,138,tensor(0.8602),tensor(0.8041),tensor(0.8668)
139,139,tensor(0.8596),tensor(0.8039),tensor(0.8672)
140,140,tensor(0.8590),tensor(0.8037),tensor(0.8676)
141,141,tensor(0.8585),tensor(0.8035),tensor(0.8680)
142,142,tensor(0.8579),tensor(0.8034),tensor(0.8684)
143,143,tensor(0.8573),tensor(0.8032),tensor(0.8687)
144,144,tensor(0.8568),tensor(0.8030),tensor(0.8691)
145,145,tensor(0.8562),tensor(0.8028),tensor(0.8695)
146,146,tensor(0.8557),tensor(0.8026),tensor(0.8699)
147,147,tensor(0.8551),tensor(0.8024),tensor(0.8703)
148,148,tensor(0.8545),tensor(0.8022),tensor(0.8707)
149,149,tensor(0.8540),tensor(0.8021),tensor(0.8711)
150,150,tensor(0.8534),tensor(0.8019),tensor(0.8715)
151,151,tensor(0.8529),tensor(0.8017),tensor(0.8719)
152,152,tensor(0.8523),tensor(0.8015),tensor(0.8723)
153,153,tensor(0.8517),tensor(0.8013),tensor(0.8727)
154,154,tensor(0.8512),tensor(0.8011),tensor(0.8730)
155,155,tensor(0.8506),tensor(0.8009),tensor(0.8734)
156,156,tensor(0.8501),tensor(0.8008),tensor(0.8738)
157,157,tensor(0.8495),tensor(0.8006),tensor(0.8742)
158,158,tensor(0.8489),tensor(0.8004),tensor(0.8746)
159,159,tensor(0.8484),tensor(0.8002),tensor(0.8750)
160,160,tensor(0.8478),tensor(0.8000),tensor(0.8754)
161,161,tensor(0.8473),tensor(0.7998),tensor(0.8758)
162,162,tensor(0.8467),tensor(0.7997),tensor(0.8762)
163,163,tensor(0.8461),tensor(0.7995),tensor(0.8766)
164,164,tensor(0.8456),tensor(0.7993),tensor(0.8769)
165,165,tensor(0.8450),tensor(0.7991),tensor(0.8773)
166,166,tensor(0.8445),tensor(0.7989),tensor(0.8777)
167,167,tensor(0.8439),tensor(0.7987),tensor(0.8781)
168,168,tensor(0.8434),tensor(0.7985),tensor(0.8785)
169,169,tensor(0.8428),tensor(0.7984),tensor(0.8789)
170,170,tensor(0.8423),tensor(0.7982),tensor(0.8793)
171,171,tensor(0.8417),tensor(0.7980),tensor(0.8797)
172,172,tensor(0.8412),tensor(0.7978),tensor(0.8801)
173,173,tensor(0.8406),tensor(0.7976),tensor(0.8805)
174,174,tensor(0.8400),tensor(0.7974),tensor(0.8809)
175,175,tensor(0.8395),tensor(0.7972),tensor(0.8812)
176,176,tensor(0.8389),tensor(0.7971),tensor(0.8816)
177,177,tensor(0.8384),tensor(0.7969),tensor(0.8820)
178,178,tensor(0.8378),tensor(0.7967),tensor(0.8824)
179,179,tensor(0.8373),tensor(0.7965),tensor(0.8828)
180,180,tensor(0.8367),tensor(0.7963),tensor(0.8832)
181,181,tensor(0.8362),tensor(0.7961),tensor(0.8836)
182,182,tensor(0.8356),tensor(0.7959),tensor(0.8840)
183,183,tensor(0.8351),tensor(0.7958),tensor(0.8844)
184,184,tensor(0.8345),tensor(0.7956),tensor(0.8848)
185,185,tensor(0.8340),tensor(0.7954),tensor(0.8852)
186,186,tensor(0.8334),tensor(0.7952),tensor(0.8855)
187,187,tensor(0.8329),tensor(0.7950),tensor(0.8859)
188,188,tensor(0.8323),tensor(0.7948),tensor(0.8863)
189,189,tensor(0.8318),tensor(0.7947),tensor(0.8867)
190,190,tensor(0.8313),tensor(0.7945),tensor(0.8871)
191,191,tensor(0.8307),tensor(0.7943),tensor(0.8875)
192,192,tensor(0.8302),tensor(0.7941),tensor(0.8879)
193,193,tensor(0.8296),tensor(0.7939),tensor(0.8883)
194,194,tensor(0.8291),tensor(0.7937),tensor(0.8887)
195,195,tensor(0.8285),tensor(0.7935),tensor(0.8891)
196,196,tensor(0.8280),tensor(0.7934),tensor(0.8894)
197,197,tensor(0.8274),tensor(0.7932),tensor(0.8898)
198,198,tensor(0.8269),tensor(0.7930),tensor(0.8902)
199,199,tensor(0.8264),tensor(0.7928),tensor(0.8906)
200,200,tensor(0.8258),tensor(0.7926),tensor(0.8910)
201,201,tensor(0.8253),tensor(0.7924),tensor(0.8914)
202,202,tensor(0.8247),tensor(0.7922),tensor(0.8918)
203,203,tensor(0.8242),tensor(0.7921),tensor(0.8922)
204,204,tensor(0.8236),tensor(0.7919),tensor(0.8926)
205,205,tensor(0.8231),tensor(0.7917),tensor(0.8930)
206,206,tensor(0.8226),tensor(0.7915),tensor(0.8933)
207,207,tensor(0.8220),tensor(0.7913),tensor(0.8937)
208,208,tensor(0.8215),tensor(0.7911),tensor(0.8941)
209,209,tensor(0.8209),tensor(0.7909),tensor(0.8945)
210,210,tensor(0.8204),tensor(0.7908),tensor(0.8949)
211,211,tensor(0.8199),tensor(0.7906),tensor(0.8953)
212,212,tensor(0.8193),tensor(0.7904),tensor(0.8957)
213,213,tensor(0.8188),tensor(0.7902),tensor(0.8961)
214,214,tensor(0.8182),tensor(0.7900),tensor(0.8965)
215,215,tensor(0.8177),tensor(0.7898),tensor(0.8968)
216,216,tensor(0.8172),tensor(0.7897),tensor(0.8972)
217,217,tensor(0.8166),tensor(0.7895),tensor(0.8976)
218,218,tensor(0.8161),tensor(0.7893),tensor(0.8980)
219,219,tensor(0.8156),tensor(0.7891),tensor(0.8984)
220,220,tensor(0.8150),tensor(0.7889),tensor(0.8988)
221,221,tensor(0.8145),tensor(0.7887),tensor(0.8992)
222,222,tensor(0.8140),tensor(0.7885),tensor(0.8996)
223,223,tensor(0.8134),tensor(0.7884),tensor(0.9000)
224,224,tensor(0.8129),tensor(0.7882),tensor(0.9004)
225,225,tensor(0.8124),tensor(0.7880),tensor(0.9007)
226,226,tensor(0.8118),tensor(0.7878),tensor(0.9011)
227,227,tensor(0.8113),tensor(0.7876),tensor(0.9015)
228,228,tensor(0.8108),tensor(0.7874),tensor(0.9019)
229,229,tensor(0.8102),tensor(0.7872),tensor(0.9023)
230,230,tensor(0.8097),tensor(0.7871),tensor(0.9027)
231,231,tensor(0.8092),tensor(0.7869),tensor(0.9031)
232,232,tensor(0.8086),tensor(0.7867),tensor(0.9035)
233,233,tensor(0.8081),tensor(0.7865),tensor(0.9039)
234,234,tensor(0.8076),tensor(0.7863),tensor(0.9042)
235,235,tensor(0.8070),tensor(0.7861),tensor(0.9046)
236,236,tensor(0.8065),tensor(0.7860),tensor(0.9050)
237,237,tensor(0.8060),tensor(0.7858),tensor(0.9054)
238,238,tensor(0.8055),tensor(0.7856),tensor(0.9058)
239,239,tensor(0.8049),tensor(0.7854),tensor(0.9062)
240,240,tensor(0.8044),tensor(0.7852),tensor(0.9066)
241,241,tensor(0.8039),tensor(0.7850),tensor(0.9070)
242,242,tensor(0.8033),tensor(0.7848),tensor(0.9074)
243,243,tensor(0.8028),tensor(0.7847),tensor(0.9077)
244,244,tensor(0.8023),tensor(0.7845),tensor(0.9081)
245,245,tensor(0.8018),tensor(0.7843),tensor(0.9085)
246,246,tensor(0.8012),tensor(0.7841),tensor(0.9089)
247,247,tensor(0.8007),tensor(0.7839),tensor(0.9093)
248,248,tensor(0.8002),tensor(0.7837),tensor(0.9097)
249,249,tensor(0.7997),tensor(0.7836),tensor(0.9101)
250,250,tensor(0.7991),tensor(0.7834),tensor(0.9105)
251,251,tensor(0.7986),tensor(0.7832),tensor(0.9108)
252,252,tensor(0.7981),tensor(0.7830),tensor(0.9112)
253,253,tensor(0.7976),tensor(0.7828),tensor(0.9116)
254,254,tensor(0.7970),tensor(0.7826),tensor(0.9120)
255,255,tensor(0.7965),tensor(0.7824),tensor(0.9124)
256,256,tensor(0.7960),tensor(0.7823),tensor(0.9128)
257,257,tensor(0.7955),tensor(0.7821),tensor(0.9132)
258,258,tensor(0.7950),tensor(0.7819),tensor(0.9136)
259,259,tensor(0.7944),tensor(0.7817),tensor(0.9140)
260,260,tensor(0.7939),tensor(0.7815),tensor(0.9143)
261,261,tensor(0.7934),tensor(0.7813),tensor(0.9147)
262,262,tensor(0.7929),tensor(0.7812),tensor(0.9151)
263,263,tensor(0.7924),tensor(0.7810),tensor(0.9155)
264,264,tensor(0.7918),tensor(0.7808),tensor(0.9159)
265,265,tensor(0.7913),tensor(0.7806),tensor(0.9163)
266,266,tensor(0.7908),tensor(0.7804),tensor(0.9167)
267,267,tensor(0.7903),tensor(0.7802),tensor(0.9171)
268,268,tensor(0.7898),tensor(0.7801),tensor(0.9174)
269,269,tensor(0.7893),tensor(0.7799),tensor(0.9178)
270,270,tensor(0.7887),tensor(0.7797),tensor(0.9182)
271,271,tensor(0.7882),tensor(0.7795),tensor(0.9186)
272,272,tensor(0.7877),tensor(0.7793),tensor(0.9190)
273,273,tensor(0.7872),tensor(0.7791),tensor(0.9194)
274,274,tensor(0.7867),tensor(0.7789),tensor(0.9198)
275,275,tensor(0.7862),tensor(0.7788),tensor(0.9202)
276,276,tensor(0.7857),tensor(0.7786),tensor(0.9205)
277,277,tensor(0.7851),tensor(0.7784),tensor(0.9209)
278,278,tensor(0.7846),tensor(0.7782),tensor(0.9213)
279,279,tensor(0.7841),tensor(0.7780),tensor(0.9217)
280,280,tensor(0.7836),tensor(0.7778),tensor(0.9221)
281,281,tensor(0.7831),tensor(0.7777),tensor(0.9225)
282,282,tensor(0.7826),tensor(0.7775),tensor(0.9229)
283,283,tensor(0.7821),tensor(0.7773),tensor(0.9232)
284,284,tensor(0.7816),tensor(0.7771),tensor(0.9236)
285,285,tensor(0.7810),tensor(0.7769),tensor(0.9240)
286,286,tensor(0.7805),tensor(0.7767),tensor(0.9244)
287,287,tensor(0.7800),tensor(0.7766),tensor(0.9248)
288,288,tensor(0.7795),tensor(0.7764),tensor(0.9252)
289,289,tensor(0.7790),tensor(0.7762),tensor(0.9256)
290,290,tensor(0.7785),tensor(0.7760),tensor(0.9260)
291,291,tensor(0.7780),tensor(0.7758),tensor(0.9263)
292,292,tensor(0.7775),tensor(0.7756),tensor(0.9267)
293,293,tensor(0.7770),tensor(0.7754),tensor(0.9271)
294,294,tensor(0.7765),tensor(0.7753),tensor(0.9275)
295,295,tensor(0.7760),tensor(0.7751),tensor(0.9279)
296,296,tensor(0.7755),tensor(0.7749),tensor(0.9283)
297,297,tensor(0.7750),tensor(0.7747),tensor(0.9287)
298,298,tensor(0.7745),tensor(0.7745),tensor(0.9290)
299,299,tensor(0.7739),tensor(0.7743),tensor(0.9294)
300,300,tensor(0.7734),tensor(0.7742),tensor(0.9298)
301,301,tensor(0.7729),tensor(0.7740),tensor(0.9302)
302,302,tensor(0.7724),tensor(0.7738),tensor(0.9306)
303,303,tensor(0.7719),tensor(0.7736),tensor(0.9310)
304,304,tensor(0.7714),tensor(0.7734),tensor(0.9314)
305,305,tensor(0.7709),tensor(0.7732),tensor(0.9317)
306,306,tensor(0.7704),tensor(0.7731),tensor(0.9321)
307,307,tensor(0.7699),tensor(0.7729),tensor(0.9325)
308,308,tensor(0.7694),tensor(0.7727),tensor(0.9329)
309,309,tensor(0.7689),tensor(0.7725),tensor(0.9333)
310,310,tensor(0.7684),tensor(0.7723),tensor(0.9337)
311,311,tensor(0.7679),tensor(0.7721),tensor(0.9340)
312,312,tensor(0.7674),tensor(0.7720),tensor(0.9344)
313,313,tensor(0.7669),tensor(0.7718),tensor(0.9348)
314,314,tensor(0.7664),tensor(0.7716),tensor(0.9352)
315,315,tensor(0.7659),tensor(0.7714),tensor(0.9356)
316,316,tensor(0.7654),tensor(0.7712),tensor(0.9360)
317,317,tensor(0.7649),tensor(0.7710),tensor(0.9364)
318,318,tensor(0.7644),tensor(0.7709),tensor(0.9367)
319,319,tensor(0.7639),tensor(0.7707),tensor(0.9371)
320,320,tensor(0.7634),tensor(0.7705),tensor(0.9375)
321,321,tensor(0.7630),tensor(0.7703),tensor(0.9379)
322,322,tensor(0.7625),tensor(0.7701),tensor(0.9383)
323,323,tensor(0.7620),tensor(0.7699),tensor(0.9387)
324,324,tensor(0.7615),tensor(0.7698),tensor(0.9390)
325,325,tensor(0.7610),tensor(0.7696),tensor(0.9394)
326,326,tensor(0.7605),tensor(0.7694),tensor(0.9398)
327,327,tensor(0.7600),tensor(0.7692),tensor(0.9402)
328,328,tensor(0.7595),tensor(0.7690),tensor(0.9406)
329,329,tensor(0.7590),tensor(0.7688),tensor(0.9410)
330,330,tensor(0.7585),tensor(0.7687),tensor(0.9414)
331,331,tensor(0.7580),tensor(0.7685),tensor(0.9417)
332,332,tensor(0.7575),tensor(0.7683),tensor(0.9421)
333,333,tensor(0.7570),tensor(0.7681),tensor(0.9425)
334,334,tensor(0.7565),tensor(0.7679),tensor(0.9429)
335,335,tensor(0.7561),tensor(0.7677),tensor(0.9433)
336,336,tensor(0.7556),tensor(0.7676),tensor(0.9437)
337,337,tensor(0.7551),tensor(0.7674),tensor(0.9440)
338,338,tensor(0.7546),tensor(0.7672),tensor(0.9444)
339,339,tensor(0.7541),tensor(0.7670),tensor(0.9448)
340,340,tensor(0.7536),tensor(0.7668),tensor(0.9452)
341,341,tensor(0.7531),tensor(0.7666),tensor(0.9456)
342,342,tensor(0.7526),tensor(0.7665),tensor(0.9459)
343,343,tensor(0.7522),tensor(0.7663),tensor(0.9463)
344,344,tensor(0.7517),tensor(0.7661),tensor(0.9467)
345,345,tensor(0.7512),tensor(0.7659),tensor(0.9471)
346,346,tensor(0.7507),tensor(0.7657),tensor(0.9475)
347,347,tensor(0.7502),tensor(0.7656),tensor(0.9479)
348,348,tensor(0.7497),tensor(0.7654),tensor(0.9482)
349,349,tensor(0.7492),tensor(0.7652),tensor(0.9486)
350,350,tensor(0.7488),tensor(0.7650),tensor(0.9490)
351,351,tensor(0.7483),tensor(0.7648),tensor(0.9494)
352,352,tensor(0.7478),tensor(0.7646),tensor(0.9498)
353,353,tensor(0.7473),tensor(0.7645),tensor(0.9502)
354,354,tensor(0.7468),tensor(0.7643),tensor(0.9505)
355,355,tensor(0.7463),tensor(0.7641),tensor(0.9509)
356,356,tensor(0.7459),tensor(0.7639),tensor(0.9513)
357,357,tensor(0.7454),tensor(0.7637),tensor(0.9517)
358,358,tensor(0.7449),tensor(0.7635),tensor(0.9521)
359,359,tensor(0.7444),tensor(0.7634),tensor(0.9524)
360,360,tensor(0.7439),tensor(0.7632),tensor(0.9528)
361,361,tensor(0.7435),tensor(0.7630),tensor(0.9532)
362,362,tensor(0.7430),tensor(0.7628),tensor(0.9536)
363,363,tensor(0.7425),tensor(0.7626),tensor(0.9540)
364,364,tensor(0.7420),tensor(0.7625),tensor(0.9544)
365,365,tensor(0.7416),tensor(0.7623),tensor(0.9547)
366,366,tensor(0.7411),tensor(0.7621),tensor(0.9551)
367,367,tensor(0.7406),tensor(0.7619),tensor(0.9555)
368,368,tensor(0.7401),tensor(0.7617),tensor(0.9559)
369,369,tensor(0.7396),tensor(0.7615),tensor(0.9563)
370,370,tensor(0.7392),tensor(0.7614),tensor(0.9566)
371,371,tensor(0.7387),tensor(0.7612),tensor(0.9570)
372,372,tensor(0.7382),tensor(0.7610),tensor(0.9574)
373,373,tensor(0.7377),tensor(0.7608),tensor(0.9578)
374,374,tensor(0.7373),tensor(0.7606),tensor(0.9582)
375,375,tensor(0.7368),tensor(0.7605),tensor(0.9585)
376,376,tensor(0.7363),tensor(0.7603),tensor(0.9589)
377,377,tensor(0.7359),tensor(0.7601),tensor(0.9593)
378,378,tensor(0.7354),tensor(0.7599),tensor(0.9597)
379,379,tensor(0.7349),tensor(0.7597),tensor(0.9601)
380,380,tensor(0.7344),tensor(0.7595),tensor(0.9604)
381,381,tensor(0.7340),tensor(0.7594),tensor(0.9608)
382,382,tensor(0.7335),tensor(0.7592),tensor(0.9612)
383,383,tensor(0.7330),tensor(0.7590),tensor(0.9616)
384,384,tensor(0.7326),tensor(0.7588),tensor(0.9620)
385,385,tensor(0.7321),tensor(0.7586),tensor(0.9623)
386,386,tensor(0.7316),tensor(0.7585),tensor(0.9627)
387,387,tensor(0.7312),tensor(0.7583),tensor(0.9631)
388,388,tensor(0.7307),tensor(0.7581),tensor(0.9635)
389,389,tensor(0.7302),tensor(0.7579),tensor(0.9639)
390,390,tensor(0.7298),tensor(0.7577),tensor(0.9642)
391,391,tensor(0.7293),tensor(0.7576),tensor(0.9646)
392,392,tensor(0.7288),tensor(0.7574),tensor(0.9650)
393,393,tensor(0.7284),tensor(0.7572),tensor(0.9654)
394,394,tensor(0.7279),tensor(0.7570),tensor(0.9658)
395,395,tensor(0.7274),tensor(0.7568),tensor(0.9661)
396,396,tensor(0.7270),tensor(0.7566),tensor(0.9665)
397,397,tensor(0.7265),tensor(0.7565),tensor(0.9669)
398,398,tensor(0.7260),tensor(0.7563),tensor(0.9673)
399,399,tensor(0.7256),tensor(0.7561),tensor(0.9676)
400,400,tensor(0.7251),tensor(0.7559),tensor(0.9680)
401,401,tensor(0.7246),tensor(0.7557),tensor(0.9684)
402,402,tensor(0.7242),tensor(0.7556),tensor(0.9688)
403,403,tensor(0.7237),tensor(0.7554),tensor(0.9692)
404,404,tensor(0.7233),tensor(0.7552),tensor(0.9695)
405,405,tensor(0.7228),tensor(0.7550),tensor(0.9699)
406,406,tensor(0.7223),tensor(0.7548),tensor(0.9703)
407,407,tensor(0.7219),tensor(0.7547),tensor(0.9707)
408,408,tensor(0.7214),tensor(0.7545),tensor(0.9710)
409,409,tensor(0.7210),tensor(0.7543),tensor(0.9714)
410,410,tensor(0.7205),tensor(0.7541),tensor(0.9718)
411,411,tensor(0.7200),tensor(0.7539),tensor(0.9722)
412,412,tensor(0.7196),tensor(0.7538),tensor(0.9726)
413,413,tensor(0.7191),tensor(0.7536),tensor(0.9729)
414,414,tensor(0.7187),tensor(0.7534),tensor(0.9733)
415,415,tensor(0.7182),tensor(0.7532),tensor(0.9737)
416,416,tensor(0.7178),tensor(0.7530),tensor(0.9741)
417,417,tensor(0.7173),tensor(0.7529),tensor(0.9744)
418,418,tensor(0.7168),tensor(0.7527),tensor(0.9748)
419,419,tensor(0.7164),tensor(0.7525),tensor(0.9752)
420,420,tensor(0.7159),tensor(0.7523),tensor(0.9756)
421,421,tensor(0.7155),tensor(0.7521),tensor(0.9759)
422,422,tensor(0.7150),tensor(0.7520),tensor(0.9763)
423,423,tensor(0.7146),tensor(0.7518),tensor(0.9767)
424,424,tensor(0.7141),tensor(0.7516),tensor(0.9771)
425,425,tensor(0.7137),tensor(0.7514),tensor(0.9774)
426,426,tensor(0.7132),tensor(0.7512),tensor(0.9778)
427,427,tensor(0.7128),tensor(0.7511),tensor(0.9782)
428,428,tensor(0.7123),tensor(0.7509),tensor(0.9786)
429,429,tensor(0.7119),tensor(0.7507),tensor(0.9789)
430,430,tensor(0.7114),tensor(0.7505),tensor(0.9793)
431,431,tensor(0.7110),tensor(0.7503),tensor(0.9797)
432,432,tensor(0.7105),tensor(0.7502),tensor(0.9801)
433,433,tensor(0.7101),tensor(0.7500),tensor(0.9804)
434,434,tensor(0.7096),tensor(0.7498),tensor(0.9808)
435,435,tensor(0.7092),tensor(0.7496),tensor(0.9812)
