,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.0904),tensor(0.9455),tensor(0.6171)
41,41,tensor(1.0904),tensor(0.9455),tensor(0.6171)
42,42,tensor(1.0904),tensor(0.9455),tensor(0.6171)
43,43,tensor(1.0904),tensor(0.9455),tensor(0.6171)
44,44,tensor(1.0904),tensor(0.9455),tensor(0.6171)
45,45,tensor(1.0904),tensor(0.9455),tensor(0.6171)
46,46,tensor(1.0904),tensor(0.9455),tensor(0.6171)
47,47,tensor(1.0904),tensor(0.9455),tensor(0.6171)
48,48,tensor(1.0904),tensor(0.9455),tensor(0.6171)
49,49,tensor(1.0904),tensor(0.9455),tensor(0.6171)
50,50,tensor(1.0904),tensor(0.9455),tensor(0.6171)
51,51,tensor(1.0904),tensor(0.9456),tensor(0.6171)
52,52,tensor(1.0904),tensor(0.9456),tensor(0.6171)
53,53,tensor(1.0904),tensor(0.9456),tensor(0.6171)
54,54,tensor(1.0904),tensor(0.9456),tensor(0.6171)
55,55,tensor(1.0904),tensor(0.9456),tensor(0.6171)
56,56,tensor(1.0904),tensor(0.9456),tensor(0.6171)
57,57,tensor(1.0904),tensor(0.9456),tensor(0.6171)
58,58,tensor(1.0904),tensor(0.9456),tensor(0.6172)
59,59,tensor(1.0904),tensor(0.9456),tensor(0.6172)
60,60,tensor(1.0904),tensor(0.9456),tensor(0.6172)
61,61,tensor(1.0904),tensor(0.9456),tensor(0.6172)
62,62,tensor(1.0904),tensor(0.9456),tensor(0.6172)
63,63,tensor(1.0904),tensor(0.9456),tensor(0.6172)
64,64,tensor(1.0904),tensor(0.9456),tensor(0.6172)
65,65,tensor(1.0904),tensor(0.9456),tensor(0.6172)
66,66,tensor(1.0904),tensor(0.9456),tensor(0.6172)
67,67,tensor(1.0904),tensor(0.9456),tensor(0.6172)
68,68,tensor(1.0904),tensor(0.9456),tensor(0.6172)
69,69,tensor(1.0904),tensor(0.9456),tensor(0.6172)
70,70,tensor(1.0904),tensor(0.9456),tensor(0.6172)
71,71,tensor(1.0904),tensor(0.9456),tensor(0.6172)
72,72,tensor(1.0904),tensor(0.9456),tensor(0.6172)
73,73,tensor(1.0904),tensor(0.9456),tensor(0.6172)
74,74,tensor(1.0904),tensor(0.9456),tensor(0.6172)
75,75,tensor(1.0904),tensor(0.9456),tensor(0.6172)
76,76,tensor(1.0904),tensor(0.9456),tensor(0.6172)
77,77,tensor(1.0904),tensor(0.9456),tensor(0.6172)
78,78,tensor(1.0904),tensor(0.9456),tensor(0.6172)
79,79,tensor(1.0904),tensor(0.9456),tensor(0.6172)
80,80,tensor(1.0904),tensor(0.9456),tensor(0.6172)
81,81,tensor(1.0904),tensor(0.9457),tensor(0.6172)
82,82,tensor(1.0904),tensor(0.9457),tensor(0.6172)
83,83,tensor(1.0904),tensor(0.9457),tensor(0.6172)
84,84,tensor(1.0904),tensor(0.9457),tensor(0.6172)
85,85,tensor(1.0904),tensor(0.9457),tensor(0.6172)
86,86,tensor(1.0904),tensor(0.9457),tensor(0.6172)
87,87,tensor(1.0904),tensor(0.9457),tensor(0.6172)
88,88,tensor(1.0904),tensor(0.9457),tensor(0.6172)
89,89,tensor(1.0904),tensor(0.9457),tensor(0.6172)
90,90,tensor(1.0904),tensor(0.9457),tensor(0.6172)
91,91,tensor(1.0904),tensor(0.9457),tensor(0.6172)
92,92,tensor(1.0904),tensor(0.9457),tensor(0.6172)
93,93,tensor(1.0904),tensor(0.9457),tensor(0.6172)
94,94,tensor(1.0904),tensor(0.9457),tensor(0.6172)
95,95,tensor(1.0904),tensor(0.9457),tensor(0.6172)
96,96,tensor(1.0904),tensor(0.9457),tensor(0.6172)
97,97,tensor(1.0904),tensor(0.9457),tensor(0.6172)
98,98,tensor(1.0904),tensor(0.9457),tensor(0.6172)
99,99,tensor(1.0904),tensor(0.9457),tensor(0.6172)
100,100,tensor(1.0904),tensor(0.9457),tensor(0.6172)
101,101,tensor(1.0904),tensor(0.9457),tensor(0.6172)
102,102,tensor(1.0904),tensor(0.9457),tensor(0.6172)
103,103,tensor(1.0904),tensor(0.9457),tensor(0.6172)
104,104,tensor(1.0904),tensor(0.9457),tensor(0.6172)
105,105,tensor(1.0904),tensor(0.9457),tensor(0.6172)
106,106,tensor(1.0904),tensor(0.9457),tensor(0.6172)
107,107,tensor(1.0904),tensor(0.9457),tensor(0.6172)
108,108,tensor(1.0904),tensor(0.9457),tensor(0.6172)
109,109,tensor(1.0904),tensor(0.9457),tensor(0.6172)
110,110,tensor(1.0904),tensor(0.9457),tensor(0.6172)
111,111,tensor(1.0904),tensor(0.9457),tensor(0.6172)
112,112,tensor(1.0904),tensor(0.9457),tensor(0.6172)
113,113,tensor(1.0904),tensor(0.9457),tensor(0.6172)
114,114,tensor(1.0904),tensor(0.9457),tensor(0.6172)
115,115,tensor(1.0904),tensor(0.9457),tensor(0.6172)
116,116,tensor(1.0904),tensor(0.9458),tensor(0.6172)
117,117,tensor(1.0904),tensor(0.9458),tensor(0.6172)
118,118,tensor(1.0904),tensor(0.9458),tensor(0.6172)
119,119,tensor(1.0904),tensor(0.9458),tensor(0.6172)
120,120,tensor(1.0904),tensor(0.9458),tensor(0.6172)
121,121,tensor(1.0904),tensor(0.9458),tensor(0.6172)
122,122,tensor(1.0904),tensor(0.9458),tensor(0.6172)
123,123,tensor(1.0904),tensor(0.9458),tensor(0.6172)
124,124,tensor(1.0904),tensor(0.9458),tensor(0.6172)
125,125,tensor(1.0904),tensor(0.9458),tensor(0.6172)
126,126,tensor(1.0904),tensor(0.9458),tensor(0.6172)
127,127,tensor(1.0904),tensor(0.9458),tensor(0.6172)
128,128,tensor(1.0904),tensor(0.9458),tensor(0.6172)
129,129,tensor(1.0904),tensor(0.9458),tensor(0.6172)
130,130,tensor(1.0904),tensor(0.9458),tensor(0.6172)
131,131,tensor(1.0904),tensor(0.9458),tensor(0.6172)
132,132,tensor(1.0904),tensor(0.9458),tensor(0.6172)
133,133,tensor(1.0904),tensor(0.9458),tensor(0.6172)
134,134,tensor(1.0904),tensor(0.9458),tensor(0.6172)
135,135,tensor(1.0904),tensor(0.9458),tensor(0.6172)
136,136,tensor(1.0904),tensor(0.9458),tensor(0.6172)
137,137,tensor(1.0904),tensor(0.9458),tensor(0.6172)
138,138,tensor(1.0904),tensor(0.9458),tensor(0.6172)
139,139,tensor(1.0904),tensor(0.9458),tensor(0.6172)
140,140,tensor(1.0904),tensor(0.9458),tensor(0.6172)
141,141,tensor(1.0904),tensor(0.9458),tensor(0.6172)
142,142,tensor(1.0904),tensor(0.9458),tensor(0.6172)
143,143,tensor(1.0904),tensor(0.9458),tensor(0.6172)
144,144,tensor(1.0904),tensor(0.9458),tensor(0.6172)
145,145,tensor(1.0904),tensor(0.9458),tensor(0.6172)
146,146,tensor(1.0904),tensor(0.9458),tensor(0.6172)
147,147,tensor(1.0904),tensor(0.9458),tensor(0.6172)
148,148,tensor(1.0904),tensor(0.9458),tensor(0.6172)
149,149,tensor(1.0904),tensor(0.9458),tensor(0.6172)
150,150,tensor(1.0904),tensor(0.9458),tensor(0.6172)
151,151,tensor(1.0904),tensor(0.9458),tensor(0.6172)
152,152,tensor(1.0904),tensor(0.9458),tensor(0.6172)
153,153,tensor(1.0904),tensor(0.9458),tensor(0.6172)
154,154,tensor(1.0904),tensor(0.9458),tensor(0.6172)
155,155,tensor(1.0904),tensor(0.9458),tensor(0.6172)
156,156,tensor(1.0904),tensor(0.9458),tensor(0.6172)
157,157,tensor(1.0904),tensor(0.9458),tensor(0.6172)
158,158,tensor(1.0904),tensor(0.9458),tensor(0.6172)
159,159,tensor(1.0904),tensor(0.9458),tensor(0.6172)
160,160,tensor(1.0904),tensor(0.9459),tensor(0.6172)
161,161,tensor(1.0904),tensor(0.9459),tensor(0.6172)
162,162,tensor(1.0904),tensor(0.9459),tensor(0.6172)
163,163,tensor(1.0904),tensor(0.9459),tensor(0.6172)
164,164,tensor(1.0904),tensor(0.9459),tensor(0.6172)
165,165,tensor(1.0904),tensor(0.9459),tensor(0.6172)
166,166,tensor(1.0904),tensor(0.9459),tensor(0.6172)
167,167,tensor(1.0904),tensor(0.9459),tensor(0.6172)
168,168,tensor(1.0904),tensor(0.9459),tensor(0.6172)
169,169,tensor(1.0904),tensor(0.9459),tensor(0.6172)
170,170,tensor(1.0904),tensor(0.9459),tensor(0.6172)
171,171,tensor(1.0904),tensor(0.9459),tensor(0.6173)
172,172,tensor(1.0904),tensor(0.9459),tensor(0.6173)
173,173,tensor(1.0904),tensor(0.9459),tensor(0.6173)
174,174,tensor(1.0904),tensor(0.9459),tensor(0.6173)
175,175,tensor(1.0904),tensor(0.9459),tensor(0.6173)
176,176,tensor(1.0904),tensor(0.9459),tensor(0.6173)
177,177,tensor(1.0904),tensor(0.9459),tensor(0.6173)
178,178,tensor(1.0904),tensor(0.9459),tensor(0.6173)
179,179,tensor(1.0904),tensor(0.9459),tensor(0.6173)
180,180,tensor(1.0904),tensor(0.9459),tensor(0.6173)
181,181,tensor(1.0904),tensor(0.9459),tensor(0.6173)
182,182,tensor(1.0904),tensor(0.9459),tensor(0.6173)
183,183,tensor(1.0904),tensor(0.9459),tensor(0.6173)
184,184,tensor(1.0904),tensor(0.9459),tensor(0.6173)
185,185,tensor(1.0904),tensor(0.9459),tensor(0.6173)
186,186,tensor(1.0904),tensor(0.9459),tensor(0.6173)
187,187,tensor(1.0904),tensor(0.9459),tensor(0.6173)
188,188,tensor(1.0904),tensor(0.9459),tensor(0.6173)
189,189,tensor(1.0904),tensor(0.9459),tensor(0.6173)
190,190,tensor(1.0904),tensor(0.9459),tensor(0.6173)
191,191,tensor(1.0904),tensor(0.9459),tensor(0.6173)
192,192,tensor(1.0904),tensor(0.9459),tensor(0.6173)
193,193,tensor(1.0904),tensor(0.9459),tensor(0.6173)
194,194,tensor(1.0904),tensor(0.9459),tensor(0.6173)
195,195,tensor(1.0904),tensor(0.9459),tensor(0.6173)
196,196,tensor(1.0904),tensor(0.9459),tensor(0.6173)
197,197,tensor(1.0904),tensor(0.9459),tensor(0.6173)
198,198,tensor(1.0904),tensor(0.9459),tensor(0.6173)
199,199,tensor(1.0904),tensor(0.9459),tensor(0.6173)
200,200,tensor(1.0904),tensor(0.9459),tensor(0.6173)
201,201,tensor(1.0904),tensor(0.9459),tensor(0.6173)
202,202,tensor(1.0904),tensor(0.9459),tensor(0.6173)
203,203,tensor(1.0904),tensor(0.9459),tensor(0.6173)
204,204,tensor(1.0904),tensor(0.9459),tensor(0.6173)
205,205,tensor(1.0904),tensor(0.9459),tensor(0.6173)
206,206,tensor(1.0904),tensor(0.9459),tensor(0.6173)
207,207,tensor(1.0904),tensor(0.9459),tensor(0.6173)
208,208,tensor(1.0904),tensor(0.9459),tensor(0.6173)
209,209,tensor(1.0904),tensor(0.9459),tensor(0.6173)
210,210,tensor(1.0904),tensor(0.9459),tensor(0.6173)
211,211,tensor(1.0904),tensor(0.9459),tensor(0.6173)
212,212,tensor(1.0904),tensor(0.9459),tensor(0.6173)
213,213,tensor(1.0904),tensor(0.9459),tensor(0.6173)
214,214,tensor(1.0904),tensor(0.9459),tensor(0.6173)
215,215,tensor(1.0904),tensor(0.9459),tensor(0.6173)
216,216,tensor(1.0904),tensor(0.9459),tensor(0.6173)
217,217,tensor(1.0904),tensor(0.9460),tensor(0.6173)
218,218,tensor(1.0904),tensor(0.9460),tensor(0.6173)
219,219,tensor(1.0904),tensor(0.9460),tensor(0.6173)
220,220,tensor(1.0904),tensor(0.9460),tensor(0.6173)
221,221,tensor(1.0904),tensor(0.9460),tensor(0.6173)
222,222,tensor(1.0904),tensor(0.9460),tensor(0.6173)
223,223,tensor(1.0904),tensor(0.9460),tensor(0.6173)
224,224,tensor(1.0904),tensor(0.9460),tensor(0.6173)
225,225,tensor(1.0904),tensor(0.9460),tensor(0.6173)
226,226,tensor(1.0904),tensor(0.9460),tensor(0.6173)
227,227,tensor(1.0904),tensor(0.9460),tensor(0.6173)
228,228,tensor(1.0904),tensor(0.9460),tensor(0.6173)
229,229,tensor(1.0904),tensor(0.9460),tensor(0.6173)
230,230,tensor(1.0904),tensor(0.9460),tensor(0.6173)
231,231,tensor(1.0904),tensor(0.9460),tensor(0.6173)
232,232,tensor(1.0904),tensor(0.9460),tensor(0.6173)
233,233,tensor(1.0904),tensor(0.9460),tensor(0.6173)
234,234,tensor(1.0904),tensor(0.9460),tensor(0.6173)
235,235,tensor(1.0904),tensor(0.9460),tensor(0.6173)
236,236,tensor(1.0904),tensor(0.9460),tensor(0.6173)
237,237,tensor(1.0904),tensor(0.9460),tensor(0.6173)
238,238,tensor(1.0904),tensor(0.9460),tensor(0.6173)
239,239,tensor(1.0904),tensor(0.9460),tensor(0.6173)
240,240,tensor(1.0904),tensor(0.9460),tensor(0.6173)
241,241,tensor(1.0904),tensor(0.9460),tensor(0.6173)
242,242,tensor(1.0904),tensor(0.9460),tensor(0.6173)
243,243,tensor(1.0904),tensor(0.9460),tensor(0.6173)
244,244,tensor(1.0904),tensor(0.9460),tensor(0.6173)
245,245,tensor(1.0904),tensor(0.9460),tensor(0.6173)
246,246,tensor(1.0904),tensor(0.9460),tensor(0.6173)
247,247,tensor(1.0904),tensor(0.9460),tensor(0.6173)
248,248,tensor(1.0904),tensor(0.9460),tensor(0.6173)
249,249,tensor(1.0904),tensor(0.9460),tensor(0.6173)
250,250,tensor(1.0904),tensor(0.9460),tensor(0.6173)
251,251,tensor(1.0904),tensor(0.9460),tensor(0.6173)
252,252,tensor(1.0904),tensor(0.9460),tensor(0.6173)
253,253,tensor(1.0904),tensor(0.9460),tensor(0.6173)
254,254,tensor(1.0904),tensor(0.9460),tensor(0.6173)
255,255,tensor(1.0904),tensor(0.9460),tensor(0.6173)
256,256,tensor(1.0904),tensor(0.9460),tensor(0.6173)
257,257,tensor(1.0904),tensor(0.9460),tensor(0.6173)
258,258,tensor(1.0904),tensor(0.9460),tensor(0.6173)
259,259,tensor(1.0904),tensor(0.9460),tensor(0.6173)
260,260,tensor(1.0904),tensor(0.9460),tensor(0.6173)
261,261,tensor(1.0904),tensor(0.9460),tensor(0.6173)
262,262,tensor(1.0904),tensor(0.9460),tensor(0.6173)
263,263,tensor(1.0904),tensor(0.9460),tensor(0.6173)
264,264,tensor(1.0904),tensor(0.9460),tensor(0.6173)
265,265,tensor(1.0904),tensor(0.9460),tensor(0.6173)
266,266,tensor(1.0904),tensor(0.9460),tensor(0.6173)
267,267,tensor(1.0904),tensor(0.9460),tensor(0.6173)
268,268,tensor(1.0904),tensor(0.9460),tensor(0.6173)
269,269,tensor(1.0904),tensor(0.9460),tensor(0.6173)
270,270,tensor(1.0904),tensor(0.9460),tensor(0.6173)
271,271,tensor(1.0904),tensor(0.9460),tensor(0.6173)
272,272,tensor(1.0904),tensor(0.9460),tensor(0.6173)
273,273,tensor(1.0904),tensor(0.9460),tensor(0.6173)
274,274,tensor(1.0904),tensor(0.9460),tensor(0.6173)
275,275,tensor(1.0904),tensor(0.9460),tensor(0.6173)
276,276,tensor(1.0904),tensor(0.9460),tensor(0.6173)
277,277,tensor(1.0904),tensor(0.9460),tensor(0.6173)
278,278,tensor(1.0904),tensor(0.9460),tensor(0.6173)
279,279,tensor(1.0904),tensor(0.9460),tensor(0.6173)
280,280,tensor(1.0904),tensor(0.9460),tensor(0.6173)
281,281,tensor(1.0904),tensor(0.9460),tensor(0.6173)
282,282,tensor(1.0904),tensor(0.9460),tensor(0.6173)
283,283,tensor(1.0904),tensor(0.9460),tensor(0.6173)
284,284,tensor(1.0904),tensor(0.9460),tensor(0.6173)
285,285,tensor(1.0904),tensor(0.9460),tensor(0.6173)
286,286,tensor(1.0904),tensor(0.9460),tensor(0.6173)
287,287,tensor(1.0904),tensor(0.9460),tensor(0.6173)
288,288,tensor(1.0904),tensor(0.9460),tensor(0.6173)
289,289,tensor(1.0904),tensor(0.9460),tensor(0.6173)
290,290,tensor(1.0904),tensor(0.9460),tensor(0.6173)
291,291,tensor(1.0904),tensor(0.9460),tensor(0.6173)
292,292,tensor(1.0904),tensor(0.9460),tensor(0.6173)
293,293,tensor(1.0904),tensor(0.9460),tensor(0.6173)
294,294,tensor(1.0904),tensor(0.9460),tensor(0.6173)
295,295,tensor(1.0904),tensor(0.9460),tensor(0.6173)
296,296,tensor(1.0904),tensor(0.9460),tensor(0.6173)
297,297,tensor(1.0904),tensor(0.9460),tensor(0.6173)
298,298,tensor(1.0904),tensor(0.9460),tensor(0.6173)
299,299,tensor(1.0904),tensor(0.9460),tensor(0.6173)
300,300,tensor(1.0904),tensor(0.9460),tensor(0.6173)
301,301,tensor(1.0904),tensor(0.9460),tensor(0.6173)
302,302,tensor(1.0904),tensor(0.9460),tensor(0.6173)
303,303,tensor(1.0904),tensor(0.9460),tensor(0.6173)
304,304,tensor(1.0904),tensor(0.9460),tensor(0.6173)
305,305,tensor(1.0904),tensor(0.9461),tensor(0.6173)
306,306,tensor(1.0904),tensor(0.9461),tensor(0.6173)
307,307,tensor(1.0904),tensor(0.9461),tensor(0.6173)
308,308,tensor(1.0904),tensor(0.9461),tensor(0.6173)
309,309,tensor(1.0904),tensor(0.9461),tensor(0.6173)
310,310,tensor(1.0904),tensor(0.9461),tensor(0.6173)
311,311,tensor(1.0904),tensor(0.9461),tensor(0.6173)
312,312,tensor(1.0904),tensor(0.9461),tensor(0.6173)
313,313,tensor(1.0904),tensor(0.9461),tensor(0.6173)
314,314,tensor(1.0904),tensor(0.9461),tensor(0.6173)
315,315,tensor(1.0904),tensor(0.9461),tensor(0.6173)
316,316,tensor(1.0904),tensor(0.9461),tensor(0.6173)
317,317,tensor(1.0904),tensor(0.9461),tensor(0.6173)
318,318,tensor(1.0904),tensor(0.9461),tensor(0.6173)
319,319,tensor(1.0904),tensor(0.9461),tensor(0.6173)
320,320,tensor(1.0904),tensor(0.9461),tensor(0.6173)
321,321,tensor(1.0904),tensor(0.9461),tensor(0.6173)
322,322,tensor(1.0904),tensor(0.9461),tensor(0.6173)
323,323,tensor(1.0904),tensor(0.9461),tensor(0.6173)
324,324,tensor(1.0904),tensor(0.9461),tensor(0.6173)
325,325,tensor(1.0904),tensor(0.9461),tensor(0.6173)
326,326,tensor(1.0904),tensor(0.9461),tensor(0.6173)
327,327,tensor(1.0904),tensor(0.9461),tensor(0.6173)
328,328,tensor(1.0904),tensor(0.9461),tensor(0.6173)
329,329,tensor(1.0904),tensor(0.9461),tensor(0.6173)
330,330,tensor(1.0904),tensor(0.9461),tensor(0.6173)
331,331,tensor(1.0904),tensor(0.9461),tensor(0.6173)
332,332,tensor(1.0904),tensor(0.9461),tensor(0.6173)
333,333,tensor(1.0904),tensor(0.9461),tensor(0.6173)
334,334,tensor(1.0904),tensor(0.9461),tensor(0.6173)
335,335,tensor(1.0904),tensor(0.9461),tensor(0.6173)
336,336,tensor(1.0904),tensor(0.9461),tensor(0.6173)
337,337,tensor(1.0904),tensor(0.9461),tensor(0.6173)
338,338,tensor(1.0904),tensor(0.9461),tensor(0.6173)
339,339,tensor(1.0904),tensor(0.9461),tensor(0.6173)
340,340,tensor(1.0904),tensor(0.9461),tensor(0.6173)
341,341,tensor(1.0904),tensor(0.9461),tensor(0.6173)
342,342,tensor(1.0904),tensor(0.9461),tensor(0.6173)
343,343,tensor(1.0904),tensor(0.9461),tensor(0.6173)
344,344,tensor(1.0904),tensor(0.9461),tensor(0.6173)
345,345,tensor(1.0904),tensor(0.9461),tensor(0.6173)
346,346,tensor(1.0904),tensor(0.9461),tensor(0.6173)
347,347,tensor(1.0904),tensor(0.9461),tensor(0.6173)
348,348,tensor(1.0904),tensor(0.9461),tensor(0.6173)
349,349,tensor(1.0904),tensor(0.9461),tensor(0.6173)
350,350,tensor(1.0904),tensor(0.9461),tensor(0.6173)
351,351,tensor(1.0904),tensor(0.9461),tensor(0.6173)
352,352,tensor(1.0904),tensor(0.9461),tensor(0.6173)
353,353,tensor(1.0904),tensor(0.9461),tensor(0.6173)
354,354,tensor(1.0904),tensor(0.9461),tensor(0.6173)
355,355,tensor(1.0904),tensor(0.9461),tensor(0.6173)
356,356,tensor(1.0904),tensor(0.9461),tensor(0.6173)
357,357,tensor(1.0904),tensor(0.9461),tensor(0.6173)
358,358,tensor(1.0904),tensor(0.9461),tensor(0.6173)
359,359,tensor(1.0904),tensor(0.9461),tensor(0.6173)
360,360,tensor(1.0904),tensor(0.9461),tensor(0.6173)
361,361,tensor(1.0904),tensor(0.9461),tensor(0.6173)
362,362,tensor(1.0904),tensor(0.9461),tensor(0.6173)
363,363,tensor(1.0904),tensor(0.9461),tensor(0.6173)
364,364,tensor(1.0904),tensor(0.9461),tensor(0.6173)
365,365,tensor(1.0904),tensor(0.9461),tensor(0.6173)
366,366,tensor(1.0904),tensor(0.9461),tensor(0.6173)
367,367,tensor(1.0904),tensor(0.9461),tensor(0.6173)
368,368,tensor(1.0904),tensor(0.9461),tensor(0.6173)
369,369,tensor(1.0904),tensor(0.9461),tensor(0.6173)
370,370,tensor(1.0904),tensor(0.9461),tensor(0.6173)
371,371,tensor(1.0904),tensor(0.9461),tensor(0.6173)
372,372,tensor(1.0904),tensor(0.9461),tensor(0.6173)
373,373,tensor(1.0904),tensor(0.9461),tensor(0.6173)
374,374,tensor(1.0904),tensor(0.9461),tensor(0.6173)
375,375,tensor(1.0904),tensor(0.9461),tensor(0.6173)
376,376,tensor(1.0904),tensor(0.9461),tensor(0.6173)
377,377,tensor(1.0904),tensor(0.9461),tensor(0.6173)
378,378,tensor(1.0904),tensor(0.9461),tensor(0.6173)
379,379,tensor(1.0904),tensor(0.9461),tensor(0.6173)
380,380,tensor(1.0904),tensor(0.9461),tensor(0.6173)
381,381,tensor(1.0904),tensor(0.9461),tensor(0.6173)
382,382,tensor(1.0904),tensor(0.9461),tensor(0.6173)
383,383,tensor(1.0904),tensor(0.9461),tensor(0.6173)
384,384,tensor(1.0904),tensor(0.9461),tensor(0.6173)
385,385,tensor(1.0904),tensor(0.9461),tensor(0.6173)
386,386,tensor(1.0904),tensor(0.9461),tensor(0.6173)
387,387,tensor(1.0904),tensor(0.9461),tensor(0.6173)
388,388,tensor(1.0904),tensor(0.9461),tensor(0.6173)
389,389,tensor(1.0904),tensor(0.9461),tensor(0.6173)
390,390,tensor(1.0904),tensor(0.9461),tensor(0.6173)
391,391,tensor(1.0904),tensor(0.9461),tensor(0.6173)
392,392,tensor(1.0904),tensor(0.9461),tensor(0.6173)
393,393,tensor(1.0904),tensor(0.9461),tensor(0.6173)
394,394,tensor(1.0904),tensor(0.9461),tensor(0.6173)
395,395,tensor(1.0904),tensor(0.9461),tensor(0.6173)
396,396,tensor(1.0904),tensor(0.9461),tensor(0.6173)
397,397,tensor(1.0904),tensor(0.9461),tensor(0.6173)
398,398,tensor(1.0904),tensor(0.9461),tensor(0.6173)
399,399,tensor(1.0904),tensor(0.9461),tensor(0.6173)
400,400,tensor(1.0904),tensor(0.9461),tensor(0.6173)
401,401,tensor(1.0904),tensor(0.9461),tensor(0.6173)
402,402,tensor(1.0904),tensor(0.9461),tensor(0.6173)
403,403,tensor(1.0904),tensor(0.9461),tensor(0.6173)
404,404,tensor(1.0904),tensor(0.9461),tensor(0.6173)
405,405,tensor(1.0904),tensor(0.9461),tensor(0.6173)
406,406,tensor(1.0904),tensor(0.9461),tensor(0.6173)
407,407,tensor(1.0904),tensor(0.9461),tensor(0.6173)
408,408,tensor(1.0904),tensor(0.9461),tensor(0.6173)
409,409,tensor(1.0904),tensor(0.9461),tensor(0.6173)
410,410,tensor(1.0904),tensor(0.9461),tensor(0.6173)
411,411,tensor(1.0904),tensor(0.9461),tensor(0.6173)
412,412,tensor(1.0904),tensor(0.9461),tensor(0.6173)
413,413,tensor(1.0904),tensor(0.9461),tensor(0.6173)
414,414,tensor(1.0904),tensor(0.9461),tensor(0.6173)
415,415,tensor(1.0904),tensor(0.9461),tensor(0.6173)
416,416,tensor(1.0904),tensor(0.9461),tensor(0.6173)
417,417,tensor(1.0904),tensor(0.9461),tensor(0.6173)
418,418,tensor(1.0904),tensor(0.9461),tensor(0.6173)
419,419,tensor(1.0904),tensor(0.9461),tensor(0.6173)
420,420,tensor(1.0904),tensor(0.9461),tensor(0.6173)
421,421,tensor(1.0904),tensor(0.9461),tensor(0.6173)
422,422,tensor(1.0904),tensor(0.9461),tensor(0.6173)
423,423,tensor(1.0904),tensor(0.9461),tensor(0.6173)
424,424,tensor(1.0904),tensor(0.9461),tensor(0.6173)
425,425,tensor(1.0904),tensor(0.9461),tensor(0.6173)
426,426,tensor(1.0904),tensor(0.9461),tensor(0.6173)
427,427,tensor(1.0904),tensor(0.9461),tensor(0.6173)
428,428,tensor(1.0904),tensor(0.9461),tensor(0.6173)
429,429,tensor(1.0904),tensor(0.9461),tensor(0.6173)
430,430,tensor(1.0904),tensor(0.9461),tensor(0.6173)
431,431,tensor(1.0904),tensor(0.9461),tensor(0.6173)
432,432,tensor(1.0904),tensor(0.9461),tensor(0.6173)
433,433,tensor(1.0904),tensor(0.9461),tensor(0.6173)
434,434,tensor(1.0904),tensor(0.9461),tensor(0.6173)
435,435,tensor(1.0904),tensor(0.9461),tensor(0.6173)
