,epoch,train_loss,train_mae,val_mae
102,102,tensor(1.6637),tensor(1.1547),tensor(1.4761)
103,103,tensor(1.6636),tensor(1.1550),tensor(1.4758)
104,104,tensor(1.6635),tensor(1.1553),tensor(1.4755)
105,105,tensor(1.6634),tensor(1.1556),tensor(1.4752)
106,106,tensor(1.6633),tensor(1.1559),tensor(1.4749)
107,107,tensor(1.6632),tensor(1.1562),tensor(1.4746)
108,108,tensor(1.6631),tensor(1.1565),tensor(1.4743)
109,109,tensor(1.6630),tensor(1.1568),tensor(1.4740)
110,110,tensor(1.6629),tensor(1.1571),tensor(1.4737)
111,111,tensor(1.6628),tensor(1.1574),tensor(1.4734)
112,112,tensor(1.6627),tensor(1.1577),tensor(1.4732)
113,113,tensor(1.6627),tensor(1.1579),tensor(1.4729)
114,114,tensor(1.6626),tensor(1.1582),tensor(1.4726)
115,115,tensor(1.6625),tensor(1.1584),tensor(1.4724)
116,116,tensor(1.6624),tensor(1.1587),tensor(1.4721)
117,117,tensor(1.6624),tensor(1.1589),tensor(1.4719)
118,118,tensor(1.6623),tensor(1.1592),tensor(1.4717)
119,119,tensor(1.6622),tensor(1.1594),tensor(1.4714)
120,120,tensor(1.6622),tensor(1.1596),tensor(1.4712)
121,121,tensor(1.6621),tensor(1.1599),tensor(1.4710)
122,122,tensor(1.6620),tensor(1.1601),tensor(1.4708)
123,123,tensor(1.6620),tensor(1.1603),tensor(1.4705)
124,124,tensor(1.6619),tensor(1.1605),tensor(1.4703)
125,125,tensor(1.6618),tensor(1.1607),tensor(1.4701)
126,126,tensor(1.6618),tensor(1.1609),tensor(1.4699)
127,127,tensor(1.6617),tensor(1.1611),tensor(1.4697)
128,128,tensor(1.6617),tensor(1.1613),tensor(1.4695)
129,129,tensor(1.6616),tensor(1.1615),tensor(1.4694)
130,130,tensor(1.6616),tensor(1.1617),tensor(1.4692)
131,131,tensor(1.6615),tensor(1.1619),tensor(1.4690)
132,132,tensor(1.6615),tensor(1.1620),tensor(1.4688)
133,133,tensor(1.6614),tensor(1.1622),tensor(1.4686)
134,134,tensor(1.6614),tensor(1.1624),tensor(1.4685)
135,135,tensor(1.6613),tensor(1.1625),tensor(1.4683)
136,136,tensor(1.6613),tensor(1.1627),tensor(1.4682)
137,137,tensor(1.6613),tensor(1.1629),tensor(1.4680)
138,138,tensor(1.6612),tensor(1.1630),tensor(1.4678)
139,139,tensor(1.6612),tensor(1.1632),tensor(1.4677)
140,140,tensor(1.6611),tensor(1.1633),tensor(1.4675)
141,141,tensor(1.6611),tensor(1.1635),tensor(1.4674)
142,142,tensor(1.6611),tensor(1.1636),tensor(1.4673)
143,143,tensor(1.6610),tensor(1.1637),tensor(1.4671)
144,144,tensor(1.6610),tensor(1.1639),tensor(1.4670)
145,145,tensor(1.6609),tensor(1.1640),tensor(1.4668)
146,146,tensor(1.6609),tensor(1.1641),tensor(1.4667)
147,147,tensor(1.6609),tensor(1.1643),tensor(1.4666)
148,148,tensor(1.6608),tensor(1.1644),tensor(1.4665)
149,149,tensor(1.6608),tensor(1.1645),tensor(1.4663)
150,150,tensor(1.6608),tensor(1.1646),tensor(1.4662)
151,151,tensor(1.6607),tensor(1.1648),tensor(1.4661)
152,152,tensor(1.6607),tensor(1.1649),tensor(1.4660)
153,153,tensor(1.6607),tensor(1.1650),tensor(1.4659)
154,154,tensor(1.6606),tensor(1.1651),tensor(1.4658)
155,155,tensor(1.6606),tensor(1.1652),tensor(1.4657)
156,156,tensor(1.6606),tensor(1.1653),tensor(1.4656)
157,157,tensor(1.6605),tensor(1.1654),tensor(1.4655)
158,158,tensor(1.6605),tensor(1.1655),tensor(1.4654)
159,159,tensor(1.6605),tensor(1.1656),tensor(1.4653)
160,160,tensor(1.6605),tensor(1.1657),tensor(1.4652)
161,161,tensor(1.6604),tensor(1.1658),tensor(1.4651)
162,162,tensor(1.6604),tensor(1.1659),tensor(1.4650)
163,163,tensor(1.6604),tensor(1.1660),tensor(1.4649)
164,164,tensor(1.6603),tensor(1.1661),tensor(1.4648)
165,165,tensor(1.6603),tensor(1.1662),tensor(1.4647)
166,166,tensor(1.6603),tensor(1.1663),tensor(1.4646)
167,167,tensor(1.6603),tensor(1.1663),tensor(1.4645)
168,168,tensor(1.6602),tensor(1.1664),tensor(1.4645)
169,169,tensor(1.6602),tensor(1.1665),tensor(1.4644)
170,170,tensor(1.6602),tensor(1.1666),tensor(1.4643)
171,171,tensor(1.6602),tensor(1.1667),tensor(1.4642)
172,172,tensor(1.6601),tensor(1.1667),tensor(1.4642)
173,173,tensor(1.6601),tensor(1.1668),tensor(1.4641)
174,174,tensor(1.6601),tensor(1.1669),tensor(1.4640)
175,175,tensor(1.6600),tensor(1.1669),tensor(1.4640)
176,176,tensor(1.6600),tensor(1.1670),tensor(1.4639)
177,177,tensor(1.6600),tensor(1.1671),tensor(1.4638)
178,178,tensor(1.6600),tensor(1.1671),tensor(1.4638)
179,179,tensor(1.6599),tensor(1.1672),tensor(1.4637)
180,180,tensor(1.6599),tensor(1.1673),tensor(1.4636)
181,181,tensor(1.6599),tensor(1.1673),tensor(1.4636)
182,182,tensor(1.6599),tensor(1.1674),tensor(1.4635)
183,183,tensor(1.6599),tensor(1.1675),tensor(1.4635)
184,184,tensor(1.6598),tensor(1.1675),tensor(1.4634)
185,185,tensor(1.6598),tensor(1.1676),tensor(1.4633)
186,186,tensor(1.6598),tensor(1.1676),tensor(1.4633)
187,187,tensor(1.6598),tensor(1.1677),tensor(1.4632)
188,188,tensor(1.6597),tensor(1.1677),tensor(1.4632)
189,189,tensor(1.6597),tensor(1.1678),tensor(1.4631)
190,190,tensor(1.6597),tensor(1.1678),tensor(1.4631)
191,191,tensor(1.6597),tensor(1.1679),tensor(1.4630)
192,192,tensor(1.6596),tensor(1.1679),tensor(1.4630)
193,193,tensor(1.6596),tensor(1.1680),tensor(1.4629)
194,194,tensor(1.6596),tensor(1.1680),tensor(1.4629)
195,195,tensor(1.6596),tensor(1.1681),tensor(1.4629)
196,196,tensor(1.6596),tensor(1.1681),tensor(1.4628)
197,197,tensor(1.6595),tensor(1.1682),tensor(1.4628)
198,198,tensor(1.6595),tensor(1.1682),tensor(1.4627)
199,199,tensor(1.6595),tensor(1.1682),tensor(1.4627)
200,200,tensor(1.6595),tensor(1.1683),tensor(1.4626)
201,201,tensor(1.6594),tensor(1.1683),tensor(1.4626)
202,202,tensor(1.6594),tensor(1.1684),tensor(1.4626)
203,203,tensor(1.6594),tensor(1.1684),tensor(1.4625)
204,204,tensor(1.6594),tensor(1.1684),tensor(1.4625)
205,205,tensor(1.6594),tensor(1.1685),tensor(1.4625)
206,206,tensor(1.6593),tensor(1.1685),tensor(1.4624)
207,207,tensor(1.6593),tensor(1.1685),tensor(1.4624)
208,208,tensor(1.6593),tensor(1.1686),tensor(1.4624)
209,209,tensor(1.6593),tensor(1.1686),tensor(1.4623)
210,210,tensor(1.6592),tensor(1.1686),tensor(1.4623)
211,211,tensor(1.6592),tensor(1.1687),tensor(1.4623)
212,212,tensor(1.6592),tensor(1.1687),tensor(1.4622)
213,213,tensor(1.6592),tensor(1.1687),tensor(1.4622)
214,214,tensor(1.6592),tensor(1.1688),tensor(1.4622)
215,215,tensor(1.6591),tensor(1.1688),tensor(1.4622)
216,216,tensor(1.6591),tensor(1.1688),tensor(1.4621)
217,217,tensor(1.6591),tensor(1.1688),tensor(1.4621)
218,218,tensor(1.6591),tensor(1.1689),tensor(1.4621)
219,219,tensor(1.6591),tensor(1.1689),tensor(1.4621)
220,220,tensor(1.6590),tensor(1.1689),tensor(1.4620)
221,221,tensor(1.6590),tensor(1.1689),tensor(1.4620)
222,222,tensor(1.6590),tensor(1.1690),tensor(1.4620)
223,223,tensor(1.6590),tensor(1.1690),tensor(1.4620)
224,224,tensor(1.6589),tensor(1.1690),tensor(1.4619)
225,225,tensor(1.6589),tensor(1.1690),tensor(1.4619)
226,226,tensor(1.6589),tensor(1.1691),tensor(1.4619)
227,227,tensor(1.6589),tensor(1.1691),tensor(1.4619)
228,228,tensor(1.6589),tensor(1.1691),tensor(1.4618)
229,229,tensor(1.6588),tensor(1.1691),tensor(1.4618)
230,230,tensor(1.6588),tensor(1.1691),tensor(1.4618)
231,231,tensor(1.6588),tensor(1.1692),tensor(1.4618)
232,232,tensor(1.6588),tensor(1.1692),tensor(1.4618)
233,233,tensor(1.6588),tensor(1.1692),tensor(1.4618)
234,234,tensor(1.6587),tensor(1.1692),tensor(1.4617)
235,235,tensor(1.6587),tensor(1.1692),tensor(1.4617)
236,236,tensor(1.6587),tensor(1.1693),tensor(1.4617)
237,237,tensor(1.6587),tensor(1.1693),tensor(1.4617)
238,238,tensor(1.6587),tensor(1.1693),tensor(1.4617)
239,239,tensor(1.6586),tensor(1.1693),tensor(1.4617)
240,240,tensor(1.6586),tensor(1.1693),tensor(1.4616)
241,241,tensor(1.6586),tensor(1.1693),tensor(1.4616)
242,242,tensor(1.6586),tensor(1.1694),tensor(1.4616)
243,243,tensor(1.6586),tensor(1.1694),tensor(1.4616)
244,244,tensor(1.6585),tensor(1.1694),tensor(1.4616)
245,245,tensor(1.6585),tensor(1.1694),tensor(1.4616)
246,246,tensor(1.6585),tensor(1.1694),tensor(1.4616)
247,247,tensor(1.6585),tensor(1.1694),tensor(1.4615)
248,248,tensor(1.6585),tensor(1.1694),tensor(1.4615)
249,249,tensor(1.6584),tensor(1.1695),tensor(1.4615)
250,250,tensor(1.6584),tensor(1.1695),tensor(1.4615)
251,251,tensor(1.6584),tensor(1.1695),tensor(1.4615)
252,252,tensor(1.6584),tensor(1.1695),tensor(1.4615)
253,253,tensor(1.6584),tensor(1.1695),tensor(1.4615)
254,254,tensor(1.6583),tensor(1.1695),tensor(1.4615)
255,255,tensor(1.6583),tensor(1.1695),tensor(1.4614)
256,256,tensor(1.6583),tensor(1.1695),tensor(1.4614)
257,257,tensor(1.6583),tensor(1.1696),tensor(1.4614)
258,258,tensor(1.6583),tensor(1.1696),tensor(1.4614)
259,259,tensor(1.6582),tensor(1.1696),tensor(1.4614)
260,260,tensor(1.6582),tensor(1.1696),tensor(1.4614)
261,261,tensor(1.6582),tensor(1.1696),tensor(1.4614)
262,262,tensor(1.6582),tensor(1.1696),tensor(1.4614)
263,263,tensor(1.6582),tensor(1.1696),tensor(1.4614)
264,264,tensor(1.6581),tensor(1.1696),tensor(1.4614)
265,265,tensor(1.6581),tensor(1.1696),tensor(1.4613)
266,266,tensor(1.6581),tensor(1.1696),tensor(1.4613)
267,267,tensor(1.6581),tensor(1.1696),tensor(1.4613)
268,268,tensor(1.6581),tensor(1.1697),tensor(1.4613)
269,269,tensor(1.6580),tensor(1.1697),tensor(1.4613)
270,270,tensor(1.6580),tensor(1.1697),tensor(1.4613)
271,271,tensor(1.6580),tensor(1.1697),tensor(1.4613)
272,272,tensor(1.6580),tensor(1.1697),tensor(1.4613)
273,273,tensor(1.6580),tensor(1.1697),tensor(1.4613)
274,274,tensor(1.6579),tensor(1.1697),tensor(1.4613)
275,275,tensor(1.6579),tensor(1.1697),tensor(1.4613)
276,276,tensor(1.6579),tensor(1.1697),tensor(1.4613)
277,277,tensor(1.6579),tensor(1.1697),tensor(1.4613)
278,278,tensor(1.6579),tensor(1.1697),tensor(1.4613)
279,279,tensor(1.6578),tensor(1.1697),tensor(1.4613)
280,280,tensor(1.6578),tensor(1.1697),tensor(1.4612)
281,281,tensor(1.6578),tensor(1.1698),tensor(1.4612)
282,282,tensor(1.6578),tensor(1.1698),tensor(1.4612)
283,283,tensor(1.6578),tensor(1.1698),tensor(1.4612)
284,284,tensor(1.6577),tensor(1.1698),tensor(1.4612)
285,285,tensor(1.6577),tensor(1.1698),tensor(1.4612)
286,286,tensor(1.6577),tensor(1.1698),tensor(1.4612)
287,287,tensor(1.6577),tensor(1.1698),tensor(1.4612)
288,288,tensor(1.6577),tensor(1.1698),tensor(1.4612)
289,289,tensor(1.6576),tensor(1.1698),tensor(1.4612)
290,290,tensor(1.6576),tensor(1.1698),tensor(1.4612)
291,291,tensor(1.6576),tensor(1.1698),tensor(1.4612)
292,292,tensor(1.6576),tensor(1.1698),tensor(1.4612)
293,293,tensor(1.6576),tensor(1.1698),tensor(1.4612)
294,294,tensor(1.6575),tensor(1.1698),tensor(1.4612)
295,295,tensor(1.6575),tensor(1.1698),tensor(1.4612)
296,296,tensor(1.6575),tensor(1.1698),tensor(1.4612)
297,297,tensor(1.6575),tensor(1.1698),tensor(1.4612)
298,298,tensor(1.6575),tensor(1.1698),tensor(1.4612)
299,299,tensor(1.6575),tensor(1.1699),tensor(1.4612)
300,300,tensor(1.6574),tensor(1.1699),tensor(1.4612)
301,301,tensor(1.6574),tensor(1.1699),tensor(1.4611)
302,302,tensor(1.6574),tensor(1.1699),tensor(1.4611)
303,303,tensor(1.6574),tensor(1.1699),tensor(1.4611)
304,304,tensor(1.6574),tensor(1.1699),tensor(1.4611)
305,305,tensor(1.6573),tensor(1.1699),tensor(1.4611)
306,306,tensor(1.6573),tensor(1.1699),tensor(1.4611)
307,307,tensor(1.6573),tensor(1.1699),tensor(1.4611)
308,308,tensor(1.6573),tensor(1.1699),tensor(1.4611)
309,309,tensor(1.6573),tensor(1.1699),tensor(1.4611)
310,310,tensor(1.6572),tensor(1.1699),tensor(1.4611)
311,311,tensor(1.6572),tensor(1.1699),tensor(1.4611)
312,312,tensor(1.6572),tensor(1.1699),tensor(1.4611)
313,313,tensor(1.6572),tensor(1.1699),tensor(1.4611)
314,314,tensor(1.6572),tensor(1.1699),tensor(1.4611)
315,315,tensor(1.6571),tensor(1.1699),tensor(1.4611)
316,316,tensor(1.6571),tensor(1.1699),tensor(1.4611)
317,317,tensor(1.6571),tensor(1.1699),tensor(1.4611)
318,318,tensor(1.6571),tensor(1.1699),tensor(1.4611)
319,319,tensor(1.6571),tensor(1.1699),tensor(1.4611)
320,320,tensor(1.6571),tensor(1.1699),tensor(1.4611)
321,321,tensor(1.6570),tensor(1.1699),tensor(1.4611)
322,322,tensor(1.6570),tensor(1.1699),tensor(1.4611)
323,323,tensor(1.6570),tensor(1.1699),tensor(1.4611)
324,324,tensor(1.6570),tensor(1.1699),tensor(1.4611)
325,325,tensor(1.6570),tensor(1.1699),tensor(1.4611)
326,326,tensor(1.6569),tensor(1.1699),tensor(1.4611)
327,327,tensor(1.6569),tensor(1.1699),tensor(1.4611)
328,328,tensor(1.6569),tensor(1.1699),tensor(1.4611)
329,329,tensor(1.6569),tensor(1.1699),tensor(1.4611)
330,330,tensor(1.6569),tensor(1.1700),tensor(1.4611)
331,331,tensor(1.6568),tensor(1.1700),tensor(1.4611)
332,332,tensor(1.6568),tensor(1.1700),tensor(1.4611)
333,333,tensor(1.6568),tensor(1.1700),tensor(1.4611)
334,334,tensor(1.6568),tensor(1.1700),tensor(1.4611)
335,335,tensor(1.6568),tensor(1.1700),tensor(1.4611)
336,336,tensor(1.6567),tensor(1.1700),tensor(1.4611)
337,337,tensor(1.6567),tensor(1.1700),tensor(1.4611)
338,338,tensor(1.6567),tensor(1.1700),tensor(1.4611)
339,339,tensor(1.6567),tensor(1.1700),tensor(1.4611)
340,340,tensor(1.6567),tensor(1.1700),tensor(1.4611)
341,341,tensor(1.6567),tensor(1.1700),tensor(1.4611)
342,342,tensor(1.6566),tensor(1.1700),tensor(1.4611)
343,343,tensor(1.6566),tensor(1.1700),tensor(1.4611)
344,344,tensor(1.6566),tensor(1.1700),tensor(1.4611)
345,345,tensor(1.6566),tensor(1.1700),tensor(1.4611)
346,346,tensor(1.6566),tensor(1.1700),tensor(1.4611)
347,347,tensor(1.6565),tensor(1.1700),tensor(1.4611)
348,348,tensor(1.6565),tensor(1.1700),tensor(1.4611)
349,349,tensor(1.6565),tensor(1.1700),tensor(1.4611)
350,350,tensor(1.6565),tensor(1.1700),tensor(1.4611)
351,351,tensor(1.6565),tensor(1.1700),tensor(1.4611)
352,352,tensor(1.6565),tensor(1.1700),tensor(1.4611)
353,353,tensor(1.6564),tensor(1.1700),tensor(1.4611)
354,354,tensor(1.6564),tensor(1.1700),tensor(1.4611)
355,355,tensor(1.6564),tensor(1.1700),tensor(1.4611)
356,356,tensor(1.6564),tensor(1.1700),tensor(1.4610)
357,357,tensor(1.6564),tensor(1.1700),tensor(1.4610)
358,358,tensor(1.6563),tensor(1.1700),tensor(1.4610)
359,359,tensor(1.6563),tensor(1.1700),tensor(1.4610)
360,360,tensor(1.6563),tensor(1.1700),tensor(1.4610)
361,361,tensor(1.6563),tensor(1.1700),tensor(1.4610)
362,362,tensor(1.6563),tensor(1.1700),tensor(1.4610)
363,363,tensor(1.6562),tensor(1.1700),tensor(1.4610)
364,364,tensor(1.6562),tensor(1.1700),tensor(1.4610)
365,365,tensor(1.6562),tensor(1.1700),tensor(1.4610)
366,366,tensor(1.6562),tensor(1.1700),tensor(1.4610)
367,367,tensor(1.6562),tensor(1.1700),tensor(1.4610)
368,368,tensor(1.6562),tensor(1.1700),tensor(1.4610)
369,369,tensor(1.6561),tensor(1.1700),tensor(1.4610)
370,370,tensor(1.6561),tensor(1.1700),tensor(1.4610)
371,371,tensor(1.6561),tensor(1.1700),tensor(1.4610)
372,372,tensor(1.6561),tensor(1.1700),tensor(1.4610)
373,373,tensor(1.6561),tensor(1.1700),tensor(1.4610)
374,374,tensor(1.6560),tensor(1.1700),tensor(1.4610)
375,375,tensor(1.6560),tensor(1.1700),tensor(1.4610)
376,376,tensor(1.6560),tensor(1.1700),tensor(1.4610)
377,377,tensor(1.6560),tensor(1.1700),tensor(1.4610)
378,378,tensor(1.6560),tensor(1.1700),tensor(1.4610)
379,379,tensor(1.6560),tensor(1.1700),tensor(1.4610)
380,380,tensor(1.6559),tensor(1.1700),tensor(1.4610)
381,381,tensor(1.6559),tensor(1.1700),tensor(1.4610)
382,382,tensor(1.6559),tensor(1.1700),tensor(1.4610)
383,383,tensor(1.6559),tensor(1.1700),tensor(1.4610)
384,384,tensor(1.6559),tensor(1.1700),tensor(1.4610)
385,385,tensor(1.6558),tensor(1.1700),tensor(1.4610)
386,386,tensor(1.6558),tensor(1.1700),tensor(1.4610)
387,387,tensor(1.6558),tensor(1.1700),tensor(1.4610)
388,388,tensor(1.6558),tensor(1.1700),tensor(1.4610)
389,389,tensor(1.6558),tensor(1.1700),tensor(1.4610)
390,390,tensor(1.6558),tensor(1.1700),tensor(1.4610)
391,391,tensor(1.6557),tensor(1.1700),tensor(1.4610)
392,392,tensor(1.6557),tensor(1.1700),tensor(1.4610)
393,393,tensor(1.6557),tensor(1.1700),tensor(1.4610)
394,394,tensor(1.6557),tensor(1.1700),tensor(1.4610)
395,395,tensor(1.6557),tensor(1.1700),tensor(1.4610)
396,396,tensor(1.6556),tensor(1.1700),tensor(1.4610)
397,397,tensor(1.6556),tensor(1.1700),tensor(1.4610)
398,398,tensor(1.6556),tensor(1.1700),tensor(1.4610)
399,399,tensor(1.6556),tensor(1.1701),tensor(1.4610)
400,400,tensor(1.6556),tensor(1.1701),tensor(1.4610)
401,401,tensor(1.6556),tensor(1.1701),tensor(1.4610)
402,402,tensor(1.6555),tensor(1.1701),tensor(1.4610)
403,403,tensor(1.6555),tensor(1.1701),tensor(1.4610)
404,404,tensor(1.6555),tensor(1.1701),tensor(1.4610)
405,405,tensor(1.6555),tensor(1.1701),tensor(1.4610)
406,406,tensor(1.6555),tensor(1.1701),tensor(1.4610)
407,407,tensor(1.6555),tensor(1.1701),tensor(1.4610)
408,408,tensor(1.6554),tensor(1.1701),tensor(1.4610)
409,409,tensor(1.6554),tensor(1.1701),tensor(1.4610)
410,410,tensor(1.6554),tensor(1.1701),tensor(1.4610)
411,411,tensor(1.6554),tensor(1.1701),tensor(1.4610)
412,412,tensor(1.6554),tensor(1.1701),tensor(1.4610)
413,413,tensor(1.6553),tensor(1.1701),tensor(1.4610)
414,414,tensor(1.6553),tensor(1.1701),tensor(1.4610)
415,415,tensor(1.6553),tensor(1.1701),tensor(1.4610)
416,416,tensor(1.6553),tensor(1.1701),tensor(1.4610)
417,417,tensor(1.6553),tensor(1.1701),tensor(1.4610)
418,418,tensor(1.6553),tensor(1.1701),tensor(1.4610)
419,419,tensor(1.6552),tensor(1.1701),tensor(1.4610)
420,420,tensor(1.6552),tensor(1.1701),tensor(1.4610)
421,421,tensor(1.6552),tensor(1.1701),tensor(1.4610)
422,422,tensor(1.6552),tensor(1.1701),tensor(1.4610)
423,423,tensor(1.6552),tensor(1.1701),tensor(1.4610)
424,424,tensor(1.6552),tensor(1.1701),tensor(1.4610)
425,425,tensor(1.6551),tensor(1.1701),tensor(1.4610)
426,426,tensor(1.6551),tensor(1.1701),tensor(1.4610)
427,427,tensor(1.6551),tensor(1.1701),tensor(1.4610)
428,428,tensor(1.6551),tensor(1.1701),tensor(1.4610)
429,429,tensor(1.6551),tensor(1.1701),tensor(1.4610)
430,430,tensor(1.6550),tensor(1.1701),tensor(1.4610)
431,431,tensor(1.6550),tensor(1.1701),tensor(1.4610)
432,432,tensor(1.6550),tensor(1.1701),tensor(1.4610)
433,433,tensor(1.6550),tensor(1.1701),tensor(1.4610)
434,434,tensor(1.6550),tensor(1.1701),tensor(1.4610)
435,435,tensor(1.6550),tensor(1.1701),tensor(1.4610)
