,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.2880),tensor(0.9304),tensor(1.2628)
100,100,tensor(1.2865),tensor(0.9296),tensor(1.2623)
101,101,tensor(1.2850),tensor(0.9289),tensor(1.2618)
102,102,tensor(1.2835),tensor(0.9281),tensor(1.2613)
103,103,tensor(1.2820),tensor(0.9273),tensor(1.2608)
104,104,tensor(1.2805),tensor(0.9266),tensor(1.2602)
105,105,tensor(1.2791),tensor(0.9258),tensor(1.2597)
106,106,tensor(1.2776),tensor(0.9251),tensor(1.2592)
107,107,tensor(1.2762),tensor(0.9244),tensor(1.2587)
108,108,tensor(1.2748),tensor(0.9236),tensor(1.2582)
109,109,tensor(1.2734),tensor(0.9229),tensor(1.2577)
110,110,tensor(1.2720),tensor(0.9222),tensor(1.2573)
111,111,tensor(1.2707),tensor(0.9215),tensor(1.2568)
112,112,tensor(1.2693),tensor(0.9208),tensor(1.2563)
113,113,tensor(1.2680),tensor(0.9201),tensor(1.2558)
114,114,tensor(1.2666),tensor(0.9197),tensor(1.2553)
115,115,tensor(1.2653),tensor(0.9193),tensor(1.2549)
116,116,tensor(1.2640),tensor(0.9190),tensor(1.2544)
117,117,tensor(1.2627),tensor(0.9186),tensor(1.2539)
118,118,tensor(1.2615),tensor(0.9183),tensor(1.2535)
119,119,tensor(1.2602),tensor(0.9180),tensor(1.2530)
120,120,tensor(1.2589),tensor(0.9176),tensor(1.2525)
121,121,tensor(1.2577),tensor(0.9173),tensor(1.2521)
122,122,tensor(1.2565),tensor(0.9169),tensor(1.2516)
123,123,tensor(1.2552),tensor(0.9166),tensor(1.2512)
124,124,tensor(1.2540),tensor(0.9163),tensor(1.2507)
125,125,tensor(1.2528),tensor(0.9159),tensor(1.2503)
126,126,tensor(1.2517),tensor(0.9156),tensor(1.2498)
127,127,tensor(1.2505),tensor(0.9153),tensor(1.2494)
128,128,tensor(1.2493),tensor(0.9150),tensor(1.2490)
129,129,tensor(1.2482),tensor(0.9146),tensor(1.2485)
130,130,tensor(1.2470),tensor(0.9143),tensor(1.2481)
131,131,tensor(1.2459),tensor(0.9140),tensor(1.2477)
132,132,tensor(1.2448),tensor(0.9137),tensor(1.2472)
133,133,tensor(1.2437),tensor(0.9134),tensor(1.2468)
134,134,tensor(1.2426),tensor(0.9130),tensor(1.2464)
135,135,tensor(1.2415),tensor(0.9127),tensor(1.2460)
136,136,tensor(1.2404),tensor(0.9124),tensor(1.2456)
137,137,tensor(1.2393),tensor(0.9121),tensor(1.2451)
138,138,tensor(1.2382),tensor(0.9118),tensor(1.2447)
139,139,tensor(1.2372),tensor(0.9115),tensor(1.2443)
140,140,tensor(1.2361),tensor(0.9112),tensor(1.2439)
141,141,tensor(1.2351),tensor(0.9109),tensor(1.2435)
142,142,tensor(1.2341),tensor(0.9106),tensor(1.2431)
143,143,tensor(1.2331),tensor(0.9103),tensor(1.2427)
144,144,tensor(1.2320),tensor(0.9100),tensor(1.2423)
145,145,tensor(1.2310),tensor(0.9097),tensor(1.2419)
146,146,tensor(1.2301),tensor(0.9094),tensor(1.2415)
147,147,tensor(1.2291),tensor(0.9091),tensor(1.2411)
148,148,tensor(1.2281),tensor(0.9088),tensor(1.2407)
149,149,tensor(1.2271),tensor(0.9085),tensor(1.2403)
150,150,tensor(1.2262),tensor(0.9083),tensor(1.2399)
151,151,tensor(1.2252),tensor(0.9080),tensor(1.2396)
152,152,tensor(1.2243),tensor(0.9077),tensor(1.2392)
153,153,tensor(1.2233),tensor(0.9074),tensor(1.2388)
154,154,tensor(1.2224),tensor(0.9071),tensor(1.2384)
155,155,tensor(1.2215),tensor(0.9068),tensor(1.2380)
156,156,tensor(1.2206),tensor(0.9066),tensor(1.2377)
157,157,tensor(1.2197),tensor(0.9063),tensor(1.2373)
158,158,tensor(1.2188),tensor(0.9060),tensor(1.2369)
159,159,tensor(1.2179),tensor(0.9057),tensor(1.2366)
160,160,tensor(1.2170),tensor(0.9055),tensor(1.2362)
161,161,tensor(1.2161),tensor(0.9052),tensor(1.2358)
162,162,tensor(1.2152),tensor(0.9049),tensor(1.2355)
163,163,tensor(1.2144),tensor(0.9047),tensor(1.2351)
164,164,tensor(1.2135),tensor(0.9044),tensor(1.2347)
165,165,tensor(1.2126),tensor(0.9041),tensor(1.2344)
166,166,tensor(1.2118),tensor(0.9039),tensor(1.2340)
167,167,tensor(1.2110),tensor(0.9036),tensor(1.2337)
168,168,tensor(1.2101),tensor(0.9033),tensor(1.2333)
169,169,tensor(1.2093),tensor(0.9031),tensor(1.2330)
170,170,tensor(1.2085),tensor(0.9028),tensor(1.2326)
171,171,tensor(1.2077),tensor(0.9026),tensor(1.2323)
172,172,tensor(1.2069),tensor(0.9023),tensor(1.2319)
173,173,tensor(1.2061),tensor(0.9021),tensor(1.2316)
174,174,tensor(1.2053),tensor(0.9018),tensor(1.2312)
175,175,tensor(1.2045),tensor(0.9016),tensor(1.2309)
176,176,tensor(1.2037),tensor(0.9013),tensor(1.2306)
177,177,tensor(1.2029),tensor(0.9010),tensor(1.2302)
178,178,tensor(1.2022),tensor(0.9008),tensor(1.2299)
179,179,tensor(1.2014),tensor(0.9006),tensor(1.2296)
180,180,tensor(1.2006),tensor(0.9003),tensor(1.2292)
181,181,tensor(1.1999),tensor(0.9001),tensor(1.2289)
182,182,tensor(1.1991),tensor(0.8998),tensor(1.2286)
183,183,tensor(1.1984),tensor(0.8996),tensor(1.2282)
184,184,tensor(1.1977),tensor(0.8993),tensor(1.2279)
185,185,tensor(1.1969),tensor(0.8991),tensor(1.2276)
186,186,tensor(1.1962),tensor(0.8989),tensor(1.2273)
187,187,tensor(1.1955),tensor(0.8986),tensor(1.2269)
188,188,tensor(1.1948),tensor(0.8984),tensor(1.2266)
189,189,tensor(1.1941),tensor(0.8981),tensor(1.2263)
190,190,tensor(1.1933),tensor(0.8979),tensor(1.2260)
191,191,tensor(1.1926),tensor(0.8977),tensor(1.2257)
192,192,tensor(1.1920),tensor(0.8974),tensor(1.2254)
193,193,tensor(1.1913),tensor(0.8972),tensor(1.2250)
194,194,tensor(1.1906),tensor(0.8970),tensor(1.2247)
195,195,tensor(1.1899),tensor(0.8967),tensor(1.2244)
196,196,tensor(1.1892),tensor(0.8965),tensor(1.2241)
197,197,tensor(1.1886),tensor(0.8963),tensor(1.2238)
198,198,tensor(1.1879),tensor(0.8961),tensor(1.2235)
199,199,tensor(1.1872),tensor(0.8958),tensor(1.2232)
200,200,tensor(1.1866),tensor(0.8956),tensor(1.2229)
201,201,tensor(1.1859),tensor(0.8954),tensor(1.2226)
202,202,tensor(1.1853),tensor(0.8952),tensor(1.2223)
203,203,tensor(1.1846),tensor(0.8949),tensor(1.2220)
204,204,tensor(1.1840),tensor(0.8947),tensor(1.2217)
205,205,tensor(1.1834),tensor(0.8945),tensor(1.2214)
206,206,tensor(1.1827),tensor(0.8943),tensor(1.2211)
207,207,tensor(1.1821),tensor(0.8941),tensor(1.2208)
208,208,tensor(1.1815),tensor(0.8939),tensor(1.2205)
209,209,tensor(1.1809),tensor(0.8936),tensor(1.2202)
210,210,tensor(1.1803),tensor(0.8934),tensor(1.2199)
211,211,tensor(1.1796),tensor(0.8932),tensor(1.2196)
212,212,tensor(1.1790),tensor(0.8930),tensor(1.2193)
213,213,tensor(1.1784),tensor(0.8928),tensor(1.2191)
214,214,tensor(1.1778),tensor(0.8926),tensor(1.2188)
215,215,tensor(1.1773),tensor(0.8924),tensor(1.2185)
216,216,tensor(1.1767),tensor(0.8921),tensor(1.2182)
217,217,tensor(1.1761),tensor(0.8919),tensor(1.2179)
218,218,tensor(1.1755),tensor(0.8917),tensor(1.2176)
219,219,tensor(1.1749),tensor(0.8915),tensor(1.2174)
220,220,tensor(1.1744),tensor(0.8913),tensor(1.2171)
221,221,tensor(1.1738),tensor(0.8911),tensor(1.2168)
222,222,tensor(1.1732),tensor(0.8909),tensor(1.2165)
223,223,tensor(1.1727),tensor(0.8907),tensor(1.2163)
224,224,tensor(1.1721),tensor(0.8905),tensor(1.2160)
225,225,tensor(1.1715),tensor(0.8903),tensor(1.2157)
226,226,tensor(1.1710),tensor(0.8901),tensor(1.2154)
227,227,tensor(1.1705),tensor(0.8899),tensor(1.2152)
228,228,tensor(1.1699),tensor(0.8897),tensor(1.2149)
229,229,tensor(1.1694),tensor(0.8895),tensor(1.2146)
230,230,tensor(1.1688),tensor(0.8893),tensor(1.2144)
231,231,tensor(1.1683),tensor(0.8891),tensor(1.2141)
232,232,tensor(1.1678),tensor(0.8889),tensor(1.2138)
233,233,tensor(1.1672),tensor(0.8887),tensor(1.2136)
234,234,tensor(1.1667),tensor(0.8885),tensor(1.2133)
235,235,tensor(1.1662),tensor(0.8883),tensor(1.2130)
236,236,tensor(1.1657),tensor(0.8881),tensor(1.2128)
237,237,tensor(1.1652),tensor(0.8879),tensor(1.2125)
238,238,tensor(1.1647),tensor(0.8877),tensor(1.2122)
239,239,tensor(1.1642),tensor(0.8876),tensor(1.2120)
240,240,tensor(1.1637),tensor(0.8874),tensor(1.2117)
241,241,tensor(1.1632),tensor(0.8872),tensor(1.2115)
242,242,tensor(1.1627),tensor(0.8870),tensor(1.2112)
243,243,tensor(1.1622),tensor(0.8868),tensor(1.2110)
244,244,tensor(1.1617),tensor(0.8866),tensor(1.2107)
245,245,tensor(1.1612),tensor(0.8864),tensor(1.2105)
246,246,tensor(1.1607),tensor(0.8862),tensor(1.2102)
247,247,tensor(1.1602),tensor(0.8861),tensor(1.2100)
248,248,tensor(1.1598),tensor(0.8859),tensor(1.2097)
249,249,tensor(1.1593),tensor(0.8857),tensor(1.2095)
250,250,tensor(1.1588),tensor(0.8855),tensor(1.2092)
251,251,tensor(1.1583),tensor(0.8853),tensor(1.2090)
252,252,tensor(1.1579),tensor(0.8851),tensor(1.2087)
253,253,tensor(1.1574),tensor(0.8850),tensor(1.2085)
254,254,tensor(1.1570),tensor(0.8848),tensor(1.2082)
255,255,tensor(1.1565),tensor(0.8846),tensor(1.2080)
256,256,tensor(1.1561),tensor(0.8844),tensor(1.2077)
257,257,tensor(1.1556),tensor(0.8842),tensor(1.2075)
258,258,tensor(1.1552),tensor(0.8841),tensor(1.2073)
259,259,tensor(1.1547),tensor(0.8839),tensor(1.2070)
260,260,tensor(1.1543),tensor(0.8837),tensor(1.2068)
261,261,tensor(1.1538),tensor(0.8835),tensor(1.2065)
262,262,tensor(1.1534),tensor(0.8834),tensor(1.2063)
263,263,tensor(1.1530),tensor(0.8832),tensor(1.2061)
264,264,tensor(1.1525),tensor(0.8830),tensor(1.2058)
265,265,tensor(1.1521),tensor(0.8828),tensor(1.2056)
266,266,tensor(1.1517),tensor(0.8827),tensor(1.2054)
267,267,tensor(1.1512),tensor(0.8825),tensor(1.2051)
268,268,tensor(1.1508),tensor(0.8823),tensor(1.2049)
269,269,tensor(1.1504),tensor(0.8822),tensor(1.2047)
270,270,tensor(1.1500),tensor(0.8820),tensor(1.2044)
271,271,tensor(1.1496),tensor(0.8818),tensor(1.2042)
272,272,tensor(1.1492),tensor(0.8817),tensor(1.2040)
273,273,tensor(1.1487),tensor(0.8815),tensor(1.2038)
274,274,tensor(1.1483),tensor(0.8813),tensor(1.2035)
275,275,tensor(1.1479),tensor(0.8811),tensor(1.2033)
276,276,tensor(1.1475),tensor(0.8810),tensor(1.2031)
277,277,tensor(1.1471),tensor(0.8808),tensor(1.2029)
278,278,tensor(1.1467),tensor(0.8807),tensor(1.2026)
279,279,tensor(1.1463),tensor(0.8805),tensor(1.2024)
280,280,tensor(1.1459),tensor(0.8803),tensor(1.2022)
281,281,tensor(1.1456),tensor(0.8802),tensor(1.2020)
282,282,tensor(1.1452),tensor(0.8800),tensor(1.2017)
283,283,tensor(1.1448),tensor(0.8798),tensor(1.2015)
284,284,tensor(1.1444),tensor(0.8797),tensor(1.2013)
285,285,tensor(1.1440),tensor(0.8795),tensor(1.2011)
286,286,tensor(1.1436),tensor(0.8794),tensor(1.2009)
287,287,tensor(1.1433),tensor(0.8792),tensor(1.2006)
288,288,tensor(1.1429),tensor(0.8790),tensor(1.2004)
289,289,tensor(1.1425),tensor(0.8789),tensor(1.2002)
290,290,tensor(1.1421),tensor(0.8787),tensor(1.2000)
291,291,tensor(1.1418),tensor(0.8786),tensor(1.1998)
292,292,tensor(1.1414),tensor(0.8784),tensor(1.1996)
293,293,tensor(1.1410),tensor(0.8782),tensor(1.1994)
294,294,tensor(1.1407),tensor(0.8781),tensor(1.1992)
295,295,tensor(1.1403),tensor(0.8779),tensor(1.1989)
296,296,tensor(1.1400),tensor(0.8778),tensor(1.1987)
297,297,tensor(1.1396),tensor(0.8776),tensor(1.1985)
298,298,tensor(1.1393),tensor(0.8775),tensor(1.1983)
299,299,tensor(1.1389),tensor(0.8773),tensor(1.1981)
300,300,tensor(1.1386),tensor(0.8772),tensor(1.1979)
301,301,tensor(1.1382),tensor(0.8770),tensor(1.1977)
302,302,tensor(1.1379),tensor(0.8769),tensor(1.1975)
303,303,tensor(1.1375),tensor(0.8767),tensor(1.1973)
304,304,tensor(1.1372),tensor(0.8766),tensor(1.1971)
305,305,tensor(1.1368),tensor(0.8764),tensor(1.1969)
306,306,tensor(1.1365),tensor(0.8763),tensor(1.1967)
307,307,tensor(1.1362),tensor(0.8761),tensor(1.1965)
308,308,tensor(1.1358),tensor(0.8760),tensor(1.1963)
309,309,tensor(1.1355),tensor(0.8758),tensor(1.1961)
310,310,tensor(1.1352),tensor(0.8757),tensor(1.1959)
311,311,tensor(1.1348),tensor(0.8755),tensor(1.1957)
312,312,tensor(1.1345),tensor(0.8754),tensor(1.1955)
313,313,tensor(1.1342),tensor(0.8752),tensor(1.1953)
314,314,tensor(1.1339),tensor(0.8751),tensor(1.1951)
315,315,tensor(1.1335),tensor(0.8749),tensor(1.1949)
316,316,tensor(1.1332),tensor(0.8748),tensor(1.1947)
317,317,tensor(1.1329),tensor(0.8746),tensor(1.1945)
318,318,tensor(1.1326),tensor(0.8745),tensor(1.1943)
319,319,tensor(1.1323),tensor(0.8744),tensor(1.1941)
320,320,tensor(1.1320),tensor(0.8742),tensor(1.1939)
321,321,tensor(1.1316),tensor(0.8741),tensor(1.1937)
322,322,tensor(1.1313),tensor(0.8739),tensor(1.1935)
323,323,tensor(1.1310),tensor(0.8738),tensor(1.1933)
324,324,tensor(1.1307),tensor(0.8736),tensor(1.1931)
325,325,tensor(1.1304),tensor(0.8735),tensor(1.1929)
326,326,tensor(1.1301),tensor(0.8734),tensor(1.1927)
327,327,tensor(1.1298),tensor(0.8732),tensor(1.1925)
328,328,tensor(1.1295),tensor(0.8731),tensor(1.1924)
329,329,tensor(1.1292),tensor(0.8729),tensor(1.1922)
330,330,tensor(1.1289),tensor(0.8728),tensor(1.1920)
331,331,tensor(1.1286),tensor(0.8727),tensor(1.1918)
332,332,tensor(1.1283),tensor(0.8725),tensor(1.1916)
333,333,tensor(1.1280),tensor(0.8724),tensor(1.1914)
334,334,tensor(1.1278),tensor(0.8723),tensor(1.1912)
335,335,tensor(1.1275),tensor(0.8721),tensor(1.1910)
336,336,tensor(1.1272),tensor(0.8720),tensor(1.1909)
337,337,tensor(1.1269),tensor(0.8719),tensor(1.1907)
338,338,tensor(1.1266),tensor(0.8717),tensor(1.1905)
339,339,tensor(1.1263),tensor(0.8716),tensor(1.1903)
340,340,tensor(1.1261),tensor(0.8714),tensor(1.1901)
341,341,tensor(1.1258),tensor(0.8713),tensor(1.1899)
342,342,tensor(1.1255),tensor(0.8712),tensor(1.1898)
343,343,tensor(1.1252),tensor(0.8710),tensor(1.1896)
344,344,tensor(1.1249),tensor(0.8709),tensor(1.1894)
345,345,tensor(1.1247),tensor(0.8708),tensor(1.1892)
346,346,tensor(1.1244),tensor(0.8707),tensor(1.1890)
347,347,tensor(1.1241),tensor(0.8705),tensor(1.1889)
348,348,tensor(1.1239),tensor(0.8704),tensor(1.1887)
349,349,tensor(1.1236),tensor(0.8703),tensor(1.1885)
350,350,tensor(1.1233),tensor(0.8701),tensor(1.1883)
351,351,tensor(1.1231),tensor(0.8700),tensor(1.1882)
352,352,tensor(1.1228),tensor(0.8699),tensor(1.1880)
353,353,tensor(1.1225),tensor(0.8697),tensor(1.1878)
354,354,tensor(1.1223),tensor(0.8696),tensor(1.1876)
355,355,tensor(1.1220),tensor(0.8695),tensor(1.1875)
356,356,tensor(1.1218),tensor(0.8694),tensor(1.1873)
357,357,tensor(1.1215),tensor(0.8692),tensor(1.1871)
358,358,tensor(1.1213),tensor(0.8691),tensor(1.1869)
359,359,tensor(1.1210),tensor(0.8690),tensor(1.1868)
360,360,tensor(1.1207),tensor(0.8688),tensor(1.1866)
361,361,tensor(1.1205),tensor(0.8687),tensor(1.1864)
362,362,tensor(1.1202),tensor(0.8686),tensor(1.1863)
363,363,tensor(1.1200),tensor(0.8685),tensor(1.1861)
364,364,tensor(1.1198),tensor(0.8683),tensor(1.1859)
365,365,tensor(1.1195),tensor(0.8682),tensor(1.1857)
366,366,tensor(1.1193),tensor(0.8681),tensor(1.1856)
367,367,tensor(1.1190),tensor(0.8680),tensor(1.1854)
368,368,tensor(1.1188),tensor(0.8679),tensor(1.1852)
369,369,tensor(1.1185),tensor(0.8677),tensor(1.1851)
370,370,tensor(1.1183),tensor(0.8676),tensor(1.1849)
371,371,tensor(1.1181),tensor(0.8675),tensor(1.1847)
372,372,tensor(1.1178),tensor(0.8674),tensor(1.1846)
373,373,tensor(1.1176),tensor(0.8672),tensor(1.1844)
374,374,tensor(1.1174),tensor(0.8671),tensor(1.1842)
375,375,tensor(1.1171),tensor(0.8670),tensor(1.1841)
376,376,tensor(1.1169),tensor(0.8669),tensor(1.1839)
377,377,tensor(1.1167),tensor(0.8668),tensor(1.1838)
378,378,tensor(1.1164),tensor(0.8666),tensor(1.1836)
379,379,tensor(1.1162),tensor(0.8665),tensor(1.1834)
380,380,tensor(1.1160),tensor(0.8664),tensor(1.1833)
381,381,tensor(1.1157),tensor(0.8663),tensor(1.1831)
382,382,tensor(1.1155),tensor(0.8662),tensor(1.1829)
383,383,tensor(1.1153),tensor(0.8660),tensor(1.1828)
384,384,tensor(1.1151),tensor(0.8659),tensor(1.1826)
385,385,tensor(1.1149),tensor(0.8658),tensor(1.1825)
386,386,tensor(1.1146),tensor(0.8657),tensor(1.1823)
387,387,tensor(1.1144),tensor(0.8656),tensor(1.1821)
388,388,tensor(1.1142),tensor(0.8655),tensor(1.1820)
389,389,tensor(1.1140),tensor(0.8653),tensor(1.1818)
390,390,tensor(1.1138),tensor(0.8652),tensor(1.1817)
391,391,tensor(1.1135),tensor(0.8651),tensor(1.1815)
392,392,tensor(1.1133),tensor(0.8650),tensor(1.1814)
393,393,tensor(1.1131),tensor(0.8649),tensor(1.1812)
394,394,tensor(1.1129),tensor(0.8648),tensor(1.1810)
395,395,tensor(1.1127),tensor(0.8647),tensor(1.1809)
396,396,tensor(1.1125),tensor(0.8645),tensor(1.1807)
397,397,tensor(1.1123),tensor(0.8644),tensor(1.1806)
398,398,tensor(1.1121),tensor(0.8643),tensor(1.1804)
399,399,tensor(1.1119),tensor(0.8642),tensor(1.1803)
400,400,tensor(1.1117),tensor(0.8641),tensor(1.1801)
401,401,tensor(1.1115),tensor(0.8640),tensor(1.1800)
402,402,tensor(1.1113),tensor(0.8639),tensor(1.1798)
403,403,tensor(1.1111),tensor(0.8638),tensor(1.1797)
404,404,tensor(1.1109),tensor(0.8636),tensor(1.1795)
405,405,tensor(1.1107),tensor(0.8635),tensor(1.1794)
406,406,tensor(1.1105),tensor(0.8634),tensor(1.1792)
407,407,tensor(1.1103),tensor(0.8633),tensor(1.1791)
408,408,tensor(1.1101),tensor(0.8632),tensor(1.1789)
409,409,tensor(1.1099),tensor(0.8631),tensor(1.1788)
410,410,tensor(1.1097),tensor(0.8630),tensor(1.1786)
411,411,tensor(1.1095),tensor(0.8629),tensor(1.1785)
412,412,tensor(1.1093),tensor(0.8628),tensor(1.1783)
413,413,tensor(1.1091),tensor(0.8627),tensor(1.1782)
414,414,tensor(1.1089),tensor(0.8626),tensor(1.1780)
415,415,tensor(1.1087),tensor(0.8624),tensor(1.1779)
416,416,tensor(1.1085),tensor(0.8623),tensor(1.1777)
417,417,tensor(1.1083),tensor(0.8622),tensor(1.1776)
418,418,tensor(1.1081),tensor(0.8621),tensor(1.1774)
419,419,tensor(1.1079),tensor(0.8620),tensor(1.1773)
420,420,tensor(1.1078),tensor(0.8619),tensor(1.1772)
421,421,tensor(1.1076),tensor(0.8618),tensor(1.1770)
422,422,tensor(1.1074),tensor(0.8617),tensor(1.1769)
423,423,tensor(1.1072),tensor(0.8616),tensor(1.1767)
424,424,tensor(1.1070),tensor(0.8615),tensor(1.1766)
425,425,tensor(1.1068),tensor(0.8614),tensor(1.1764)
426,426,tensor(1.1067),tensor(0.8613),tensor(1.1763)
427,427,tensor(1.1065),tensor(0.8612),tensor(1.1762)
428,428,tensor(1.1063),tensor(0.8611),tensor(1.1760)
429,429,tensor(1.1061),tensor(0.8610),tensor(1.1759)
430,430,tensor(1.1060),tensor(0.8609),tensor(1.1757)
431,431,tensor(1.1058),tensor(0.8608),tensor(1.1756)
432,432,tensor(1.1056),tensor(0.8607),tensor(1.1755)
433,433,tensor(1.1054),tensor(0.8606),tensor(1.1753)
434,434,tensor(1.1053),tensor(0.8605),tensor(1.1752)
435,435,tensor(1.1051),tensor(0.8604),tensor(1.1750)
