,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.9569),tensor(0.7744),tensor(0.1723)
87,87,tensor(0.9531),tensor(0.7736),tensor(0.1767)
88,88,tensor(0.9494),tensor(0.7728),tensor(0.1809)
89,89,tensor(0.9458),tensor(0.7719),tensor(0.1851)
90,90,tensor(0.9423),tensor(0.7711),tensor(0.1893)
91,91,tensor(0.9388),tensor(0.7703),tensor(0.1934)
92,92,tensor(0.9354),tensor(0.7695),tensor(0.1974)
93,93,tensor(0.9321),tensor(0.7687),tensor(0.2014)
94,94,tensor(0.9289),tensor(0.7680),tensor(0.2054)
95,95,tensor(0.9257),tensor(0.7672),tensor(0.2093)
96,96,tensor(0.9227),tensor(0.7664),tensor(0.2131)
97,97,tensor(0.9196),tensor(0.7657),tensor(0.2169)
98,98,tensor(0.9167),tensor(0.7649),tensor(0.2207)
99,99,tensor(0.9138),tensor(0.7642),tensor(0.2244)
100,100,tensor(0.9110),tensor(0.7635),tensor(0.2281)
101,101,tensor(0.9082),tensor(0.7628),tensor(0.2317)
102,102,tensor(0.9055),tensor(0.7621),tensor(0.2353)
103,103,tensor(0.9028),tensor(0.7614),tensor(0.2388)
104,104,tensor(0.9003),tensor(0.7607),tensor(0.2423)
105,105,tensor(0.8977),tensor(0.7600),tensor(0.2458)
106,106,tensor(0.8952),tensor(0.7593),tensor(0.2492)
107,107,tensor(0.8928),tensor(0.7587),tensor(0.2526)
108,108,tensor(0.8904),tensor(0.7580),tensor(0.2559)
109,109,tensor(0.8881),tensor(0.7574),tensor(0.2592)
110,110,tensor(0.8858),tensor(0.7567),tensor(0.2625)
111,111,tensor(0.8836),tensor(0.7561),tensor(0.2657)
112,112,tensor(0.8814),tensor(0.7555),tensor(0.2689)
113,113,tensor(0.8793),tensor(0.7548),tensor(0.2721)
114,114,tensor(0.8772),tensor(0.7542),tensor(0.2752)
115,115,tensor(0.8751),tensor(0.7536),tensor(0.2783)
116,116,tensor(0.8731),tensor(0.7530),tensor(0.2813)
117,117,tensor(0.8711),tensor(0.7524),tensor(0.2843)
118,118,tensor(0.8692),tensor(0.7518),tensor(0.2873)
119,119,tensor(0.8673),tensor(0.7512),tensor(0.2903)
120,120,tensor(0.8654),tensor(0.7507),tensor(0.2932)
121,121,tensor(0.8636),tensor(0.7501),tensor(0.2961)
122,122,tensor(0.8618),tensor(0.7495),tensor(0.2990)
123,123,tensor(0.8601),tensor(0.7490),tensor(0.3018)
124,124,tensor(0.8584),tensor(0.7484),tensor(0.3046)
125,125,tensor(0.8567),tensor(0.7479),tensor(0.3073)
126,126,tensor(0.8551),tensor(0.7473),tensor(0.3101)
127,127,tensor(0.8535),tensor(0.7468),tensor(0.3128)
128,128,tensor(0.8519),tensor(0.7463),tensor(0.3155)
129,129,tensor(0.8503),tensor(0.7457),tensor(0.3181)
130,130,tensor(0.8488),tensor(0.7452),tensor(0.3207)
131,131,tensor(0.8473),tensor(0.7447),tensor(0.3233)
132,132,tensor(0.8459),tensor(0.7442),tensor(0.3259)
133,133,tensor(0.8444),tensor(0.7437),tensor(0.3285)
134,134,tensor(0.8430),tensor(0.7432),tensor(0.3310)
135,135,tensor(0.8417),tensor(0.7427),tensor(0.3335)
136,136,tensor(0.8403),tensor(0.7422),tensor(0.3359)
137,137,tensor(0.8390),tensor(0.7417),tensor(0.3384)
138,138,tensor(0.8377),tensor(0.7412),tensor(0.3408)
139,139,tensor(0.8364),tensor(0.7408),tensor(0.3432)
140,140,tensor(0.8352),tensor(0.7403),tensor(0.3455)
141,141,tensor(0.8339),tensor(0.7398),tensor(0.3479)
142,142,tensor(0.8327),tensor(0.7394),tensor(0.3502)
143,143,tensor(0.8316),tensor(0.7389),tensor(0.3525)
144,144,tensor(0.8304),tensor(0.7384),tensor(0.3548)
145,145,tensor(0.8293),tensor(0.7380),tensor(0.3570)
146,146,tensor(0.8282),tensor(0.7376),tensor(0.3593)
147,147,tensor(0.8271),tensor(0.7371),tensor(0.3615)
148,148,tensor(0.8260),tensor(0.7367),tensor(0.3636)
149,149,tensor(0.8250),tensor(0.7362),tensor(0.3658)
150,150,tensor(0.8239),tensor(0.7358),tensor(0.3679)
151,151,tensor(0.8229),tensor(0.7354),tensor(0.3701)
152,152,tensor(0.8219),tensor(0.7350),tensor(0.3722)
153,153,tensor(0.8209),tensor(0.7346),tensor(0.3742)
154,154,tensor(0.8200),tensor(0.7342),tensor(0.3763)
155,155,tensor(0.8190),tensor(0.7337),tensor(0.3783)
156,156,tensor(0.8181),tensor(0.7333),tensor(0.3804)
157,157,tensor(0.8172),tensor(0.7329),tensor(0.3824)
158,158,tensor(0.8163),tensor(0.7325),tensor(0.3843)
159,159,tensor(0.8155),tensor(0.7322),tensor(0.3863)
160,160,tensor(0.8146),tensor(0.7318),tensor(0.3882)
161,161,tensor(0.8138),tensor(0.7314),tensor(0.3902)
162,162,tensor(0.8129),tensor(0.7310),tensor(0.3921)
163,163,tensor(0.8121),tensor(0.7306),tensor(0.3939)
164,164,tensor(0.8113),tensor(0.7302),tensor(0.3958)
165,165,tensor(0.8106),tensor(0.7299),tensor(0.3977)
166,166,tensor(0.8098),tensor(0.7295),tensor(0.3995)
167,167,tensor(0.8090),tensor(0.7291),tensor(0.4013)
168,168,tensor(0.8083),tensor(0.7288),tensor(0.4031)
169,169,tensor(0.8076),tensor(0.7284),tensor(0.4049)
170,170,tensor(0.8069),tensor(0.7281),tensor(0.4066)
171,171,tensor(0.8062),tensor(0.7277),tensor(0.4084)
172,172,tensor(0.8055),tensor(0.7274),tensor(0.4101)
173,173,tensor(0.8048),tensor(0.7270),tensor(0.4118)
174,174,tensor(0.8041),tensor(0.7267),tensor(0.4135)
175,175,tensor(0.8035),tensor(0.7263),tensor(0.4152)
176,176,tensor(0.8028),tensor(0.7260),tensor(0.4169)
177,177,tensor(0.8022),tensor(0.7257),tensor(0.4185)
178,178,tensor(0.8016),tensor(0.7253),tensor(0.4202)
179,179,tensor(0.8010),tensor(0.7250),tensor(0.4218)
180,180,tensor(0.8004),tensor(0.7247),tensor(0.4234)
181,181,tensor(0.7998),tensor(0.7250),tensor(0.4250)
182,182,tensor(0.7992),tensor(0.7253),tensor(0.4266)
183,183,tensor(0.7987),tensor(0.7256),tensor(0.4281)
184,184,tensor(0.7981),tensor(0.7259),tensor(0.4297)
185,185,tensor(0.7976),tensor(0.7262),tensor(0.4312)
186,186,tensor(0.7970),tensor(0.7265),tensor(0.4327)
187,187,tensor(0.7965),tensor(0.7268),tensor(0.4342)
188,188,tensor(0.7960),tensor(0.7271),tensor(0.4357)
189,189,tensor(0.7955),tensor(0.7274),tensor(0.4372)
190,190,tensor(0.7950),tensor(0.7276),tensor(0.4386)
191,191,tensor(0.7945),tensor(0.7279),tensor(0.4401)
192,192,tensor(0.7940),tensor(0.7282),tensor(0.4415)
193,193,tensor(0.7936),tensor(0.7285),tensor(0.4430)
194,194,tensor(0.7931),tensor(0.7287),tensor(0.4444)
195,195,tensor(0.7926),tensor(0.7290),tensor(0.4458)
196,196,tensor(0.7922),tensor(0.7292),tensor(0.4471)
197,197,tensor(0.7917),tensor(0.7295),tensor(0.4485)
198,198,tensor(0.7913),tensor(0.7298),tensor(0.4499)
199,199,tensor(0.7909),tensor(0.7300),tensor(0.4512)
200,200,tensor(0.7905),tensor(0.7303),tensor(0.4526)
201,201,tensor(0.7901),tensor(0.7305),tensor(0.4539)
202,202,tensor(0.7897),tensor(0.7308),tensor(0.4552)
203,203,tensor(0.7893),tensor(0.7310),tensor(0.4565)
204,204,tensor(0.7889),tensor(0.7312),tensor(0.4578)
205,205,tensor(0.7885),tensor(0.7315),tensor(0.4591)
206,206,tensor(0.7881),tensor(0.7317),tensor(0.4603)
207,207,tensor(0.7877),tensor(0.7319),tensor(0.4616)
208,208,tensor(0.7874),tensor(0.7322),tensor(0.4628)
209,209,tensor(0.7870),tensor(0.7324),tensor(0.4640)
210,210,tensor(0.7867),tensor(0.7326),tensor(0.4653)
211,211,tensor(0.7863),tensor(0.7328),tensor(0.4665)
212,212,tensor(0.7860),tensor(0.7331),tensor(0.4677)
213,213,tensor(0.7856),tensor(0.7333),tensor(0.4689)
214,214,tensor(0.7853),tensor(0.7335),tensor(0.4700)
215,215,tensor(0.7850),tensor(0.7337),tensor(0.4712)
216,216,tensor(0.7847),tensor(0.7339),tensor(0.4724)
217,217,tensor(0.7844),tensor(0.7341),tensor(0.4735)
218,218,tensor(0.7840),tensor(0.7343),tensor(0.4746)
219,219,tensor(0.7837),tensor(0.7345),tensor(0.4758)
220,220,tensor(0.7834),tensor(0.7347),tensor(0.4769)
221,221,tensor(0.7831),tensor(0.7349),tensor(0.4780)
222,222,tensor(0.7829),tensor(0.7351),tensor(0.4791)
223,223,tensor(0.7826),tensor(0.7353),tensor(0.4802)
224,224,tensor(0.7823),tensor(0.7355),tensor(0.4812)
225,225,tensor(0.7820),tensor(0.7357),tensor(0.4823)
226,226,tensor(0.7818),tensor(0.7359),tensor(0.4834)
227,227,tensor(0.7815),tensor(0.7361),tensor(0.4844)
228,228,tensor(0.7812),tensor(0.7363),tensor(0.4854)
229,229,tensor(0.7810),tensor(0.7365),tensor(0.4865)
230,230,tensor(0.7807),tensor(0.7366),tensor(0.4875)
231,231,tensor(0.7805),tensor(0.7368),tensor(0.4885)
232,232,tensor(0.7802),tensor(0.7370),tensor(0.4895)
233,233,tensor(0.7800),tensor(0.7372),tensor(0.4905)
234,234,tensor(0.7798),tensor(0.7374),tensor(0.4915)
235,235,tensor(0.7795),tensor(0.7375),tensor(0.4925)
236,236,tensor(0.7793),tensor(0.7377),tensor(0.4934)
237,237,tensor(0.7791),tensor(0.7379),tensor(0.4944)
238,238,tensor(0.7789),tensor(0.7380),tensor(0.4953)
239,239,tensor(0.7786),tensor(0.7382),tensor(0.4963)
240,240,tensor(0.7784),tensor(0.7384),tensor(0.4972)
241,241,tensor(0.7782),tensor(0.7385),tensor(0.4981)
242,242,tensor(0.7780),tensor(0.7387),tensor(0.4991)
243,243,tensor(0.7778),tensor(0.7388),tensor(0.5000)
244,244,tensor(0.7776),tensor(0.7390),tensor(0.5009)
245,245,tensor(0.7774),tensor(0.7391),tensor(0.5018)
246,246,tensor(0.7772),tensor(0.7393),tensor(0.5027)
247,247,tensor(0.7770),tensor(0.7395),tensor(0.5035)
248,248,tensor(0.7768),tensor(0.7396),tensor(0.5044)
249,249,tensor(0.7766),tensor(0.7397),tensor(0.5053)
250,250,tensor(0.7765),tensor(0.7399),tensor(0.5061)
251,251,tensor(0.7763),tensor(0.7400),tensor(0.5070)
252,252,tensor(0.7761),tensor(0.7402),tensor(0.5078)
253,253,tensor(0.7759),tensor(0.7403),tensor(0.5087)
254,254,tensor(0.7758),tensor(0.7405),tensor(0.5095)
255,255,tensor(0.7756),tensor(0.7406),tensor(0.5103)
256,256,tensor(0.7754),tensor(0.7407),tensor(0.5111)
257,257,tensor(0.7753),tensor(0.7409),tensor(0.5119)
258,258,tensor(0.7751),tensor(0.7410),tensor(0.5127)
259,259,tensor(0.7750),tensor(0.7411),tensor(0.5135)
260,260,tensor(0.7748),tensor(0.7413),tensor(0.5143)
261,261,tensor(0.7746),tensor(0.7414),tensor(0.5151)
262,262,tensor(0.7745),tensor(0.7415),tensor(0.5158)
263,263,tensor(0.7743),tensor(0.7417),tensor(0.5166)
264,264,tensor(0.7742),tensor(0.7418),tensor(0.5174)
265,265,tensor(0.7741),tensor(0.7419),tensor(0.5181)
266,266,tensor(0.7739),tensor(0.7420),tensor(0.5189)
267,267,tensor(0.7738),tensor(0.7422),tensor(0.5196)
268,268,tensor(0.7736),tensor(0.7423),tensor(0.5203)
269,269,tensor(0.7735),tensor(0.7424),tensor(0.5211)
270,270,tensor(0.7734),tensor(0.7425),tensor(0.5218)
271,271,tensor(0.7732),tensor(0.7426),tensor(0.5225)
272,272,tensor(0.7731),tensor(0.7427),tensor(0.5232)
273,273,tensor(0.7730),tensor(0.7429),tensor(0.5239)
274,274,tensor(0.7729),tensor(0.7430),tensor(0.5246)
275,275,tensor(0.7727),tensor(0.7431),tensor(0.5253)
276,276,tensor(0.7726),tensor(0.7432),tensor(0.5260)
277,277,tensor(0.7725),tensor(0.7433),tensor(0.5266)
278,278,tensor(0.7724),tensor(0.7434),tensor(0.5273)
279,279,tensor(0.7723),tensor(0.7435),tensor(0.5280)
280,280,tensor(0.7721),tensor(0.7436),tensor(0.5286)
281,281,tensor(0.7720),tensor(0.7437),tensor(0.5293)
282,282,tensor(0.7719),tensor(0.7438),tensor(0.5299)
283,283,tensor(0.7718),tensor(0.7439),tensor(0.5306)
284,284,tensor(0.7717),tensor(0.7440),tensor(0.5312)
285,285,tensor(0.7716),tensor(0.7441),tensor(0.5319)
286,286,tensor(0.7715),tensor(0.7442),tensor(0.5325)
287,287,tensor(0.7714),tensor(0.7443),tensor(0.5331)
288,288,tensor(0.7713),tensor(0.7444),tensor(0.5337)
289,289,tensor(0.7712),tensor(0.7445),tensor(0.5343)
290,290,tensor(0.7711),tensor(0.7446),tensor(0.5349)
291,291,tensor(0.7710),tensor(0.7447),tensor(0.5355)
292,292,tensor(0.7709),tensor(0.7448),tensor(0.5361)
293,293,tensor(0.7708),tensor(0.7449),tensor(0.5367)
294,294,tensor(0.7707),tensor(0.7450),tensor(0.5373)
295,295,tensor(0.7706),tensor(0.7450),tensor(0.5379)
296,296,tensor(0.7705),tensor(0.7451),tensor(0.5385)
297,297,tensor(0.7704),tensor(0.7452),tensor(0.5390)
298,298,tensor(0.7704),tensor(0.7453),tensor(0.5396)
299,299,tensor(0.7703),tensor(0.7454),tensor(0.5402)
300,300,tensor(0.7702),tensor(0.7455),tensor(0.5407)
301,301,tensor(0.7701),tensor(0.7456),tensor(0.5413)
302,302,tensor(0.7700),tensor(0.7456),tensor(0.5418)
303,303,tensor(0.7699),tensor(0.7457),tensor(0.5423)
304,304,tensor(0.7699),tensor(0.7458),tensor(0.5429)
305,305,tensor(0.7698),tensor(0.7459),tensor(0.5434)
306,306,tensor(0.7697),tensor(0.7459),tensor(0.5439)
307,307,tensor(0.7696),tensor(0.7460),tensor(0.5445)
308,308,tensor(0.7695),tensor(0.7461),tensor(0.5450)
309,309,tensor(0.7695),tensor(0.7462),tensor(0.5455)
310,310,tensor(0.7694),tensor(0.7462),tensor(0.5460)
311,311,tensor(0.7693),tensor(0.7463),tensor(0.5465)
312,312,tensor(0.7693),tensor(0.7464),tensor(0.5470)
313,313,tensor(0.7692),tensor(0.7465),tensor(0.5475)
314,314,tensor(0.7691),tensor(0.7465),tensor(0.5480)
315,315,tensor(0.7690),tensor(0.7466),tensor(0.5485)
316,316,tensor(0.7690),tensor(0.7467),tensor(0.5490)
317,317,tensor(0.7689),tensor(0.7467),tensor(0.5495)
318,318,tensor(0.7688),tensor(0.7468),tensor(0.5499)
319,319,tensor(0.7688),tensor(0.7469),tensor(0.5504)
320,320,tensor(0.7687),tensor(0.7469),tensor(0.5509)
321,321,tensor(0.7686),tensor(0.7470),tensor(0.5513)
322,322,tensor(0.7686),tensor(0.7471),tensor(0.5518)
323,323,tensor(0.7685),tensor(0.7471),tensor(0.5523)
324,324,tensor(0.7685),tensor(0.7472),tensor(0.5527)
325,325,tensor(0.7684),tensor(0.7472),tensor(0.5532)
326,326,tensor(0.7683),tensor(0.7473),tensor(0.5536)
327,327,tensor(0.7683),tensor(0.7474),tensor(0.5540)
328,328,tensor(0.7682),tensor(0.7474),tensor(0.5545)
329,329,tensor(0.7682),tensor(0.7475),tensor(0.5549)
330,330,tensor(0.7681),tensor(0.7475),tensor(0.5553)
331,331,tensor(0.7681),tensor(0.7476),tensor(0.5558)
332,332,tensor(0.7680),tensor(0.7476),tensor(0.5562)
333,333,tensor(0.7679),tensor(0.7477),tensor(0.5566)
334,334,tensor(0.7679),tensor(0.7478),tensor(0.5570)
335,335,tensor(0.7678),tensor(0.7478),tensor(0.5574)
336,336,tensor(0.7678),tensor(0.7479),tensor(0.5578)
337,337,tensor(0.7677),tensor(0.7479),tensor(0.5583)
338,338,tensor(0.7677),tensor(0.7480),tensor(0.5587)
339,339,tensor(0.7676),tensor(0.7480),tensor(0.5591)
340,340,tensor(0.7676),tensor(0.7481),tensor(0.5594)
341,341,tensor(0.7675),tensor(0.7481),tensor(0.5598)
342,342,tensor(0.7675),tensor(0.7482),tensor(0.5602)
343,343,tensor(0.7674),tensor(0.7482),tensor(0.5606)
344,344,tensor(0.7674),tensor(0.7483),tensor(0.5610)
345,345,tensor(0.7673),tensor(0.7483),tensor(0.5614)
346,346,tensor(0.7673),tensor(0.7483),tensor(0.5617)
347,347,tensor(0.7672),tensor(0.7484),tensor(0.5621)
348,348,tensor(0.7672),tensor(0.7484),tensor(0.5625)
349,349,tensor(0.7672),tensor(0.7485),tensor(0.5629)
350,350,tensor(0.7671),tensor(0.7485),tensor(0.5632)
351,351,tensor(0.7671),tensor(0.7486),tensor(0.5636)
352,352,tensor(0.7670),tensor(0.7486),tensor(0.5639)
353,353,tensor(0.7670),tensor(0.7487),tensor(0.5643)
354,354,tensor(0.7669),tensor(0.7487),tensor(0.5646)
355,355,tensor(0.7669),tensor(0.7487),tensor(0.5650)
356,356,tensor(0.7669),tensor(0.7488),tensor(0.5653)
357,357,tensor(0.7668),tensor(0.7488),tensor(0.5657)
358,358,tensor(0.7668),tensor(0.7488),tensor(0.5660)
359,359,tensor(0.7667),tensor(0.7489),tensor(0.5663)
360,360,tensor(0.7667),tensor(0.7489),tensor(0.5667)
361,361,tensor(0.7667),tensor(0.7490),tensor(0.5670)
362,362,tensor(0.7666),tensor(0.7490),tensor(0.5673)
363,363,tensor(0.7666),tensor(0.7490),tensor(0.5677)
364,364,tensor(0.7665),tensor(0.7491),tensor(0.5680)
365,365,tensor(0.7665),tensor(0.7491),tensor(0.5683)
366,366,tensor(0.7665),tensor(0.7491),tensor(0.5686)
367,367,tensor(0.7664),tensor(0.7492),tensor(0.5689)
368,368,tensor(0.7664),tensor(0.7492),tensor(0.5692)
369,369,tensor(0.7664),tensor(0.7492),tensor(0.5695)
370,370,tensor(0.7663),tensor(0.7493),tensor(0.5699)
371,371,tensor(0.7663),tensor(0.7493),tensor(0.5702)
372,372,tensor(0.7663),tensor(0.7493),tensor(0.5705)
373,373,tensor(0.7662),tensor(0.7494),tensor(0.5708)
374,374,tensor(0.7662),tensor(0.7494),tensor(0.5710)
375,375,tensor(0.7662),tensor(0.7494),tensor(0.5713)
376,376,tensor(0.7661),tensor(0.7494),tensor(0.5716)
377,377,tensor(0.7661),tensor(0.7495),tensor(0.5719)
378,378,tensor(0.7661),tensor(0.7495),tensor(0.5722)
379,379,tensor(0.7660),tensor(0.7495),tensor(0.5725)
380,380,tensor(0.7660),tensor(0.7496),tensor(0.5728)
381,381,tensor(0.7660),tensor(0.7496),tensor(0.5730)
382,382,tensor(0.7659),tensor(0.7496),tensor(0.5733)
383,383,tensor(0.7659),tensor(0.7496),tensor(0.5736)
384,384,tensor(0.7659),tensor(0.7497),tensor(0.5739)
385,385,tensor(0.7658),tensor(0.7497),tensor(0.5741)
386,386,tensor(0.7658),tensor(0.7497),tensor(0.5744)
387,387,tensor(0.7658),tensor(0.7497),tensor(0.5747)
388,388,tensor(0.7658),tensor(0.7498),tensor(0.5749)
389,389,tensor(0.7657),tensor(0.7498),tensor(0.5752)
390,390,tensor(0.7657),tensor(0.7498),tensor(0.5754)
391,391,tensor(0.7657),tensor(0.7498),tensor(0.5757)
392,392,tensor(0.7656),tensor(0.7498),tensor(0.5760)
393,393,tensor(0.7656),tensor(0.7499),tensor(0.5762)
394,394,tensor(0.7656),tensor(0.7499),tensor(0.5765)
395,395,tensor(0.7656),tensor(0.7499),tensor(0.5767)
396,396,tensor(0.7655),tensor(0.7499),tensor(0.5770)
397,397,tensor(0.7655),tensor(0.7499),tensor(0.5772)
398,398,tensor(0.7655),tensor(0.7500),tensor(0.5774)
399,399,tensor(0.7655),tensor(0.7500),tensor(0.5777)
400,400,tensor(0.7654),tensor(0.7500),tensor(0.5779)
401,401,tensor(0.7654),tensor(0.7500),tensor(0.5781)
402,402,tensor(0.7654),tensor(0.7500),tensor(0.5784)
403,403,tensor(0.7654),tensor(0.7501),tensor(0.5786)
404,404,tensor(0.7653),tensor(0.7501),tensor(0.5788)
405,405,tensor(0.7653),tensor(0.7501),tensor(0.5791)
406,406,tensor(0.7653),tensor(0.7501),tensor(0.5793)
407,407,tensor(0.7653),tensor(0.7501),tensor(0.5795)
408,408,tensor(0.7652),tensor(0.7501),tensor(0.5797)
409,409,tensor(0.7652),tensor(0.7502),tensor(0.5800)
410,410,tensor(0.7652),tensor(0.7502),tensor(0.5802)
411,411,tensor(0.7652),tensor(0.7502),tensor(0.5804)
412,412,tensor(0.7651),tensor(0.7502),tensor(0.5806)
413,413,tensor(0.7651),tensor(0.7502),tensor(0.5808)
414,414,tensor(0.7651),tensor(0.7502),tensor(0.5810)
415,415,tensor(0.7651),tensor(0.7502),tensor(0.5812)
416,416,tensor(0.7650),tensor(0.7502),tensor(0.5814)
417,417,tensor(0.7650),tensor(0.7503),tensor(0.5817)
418,418,tensor(0.7650),tensor(0.7503),tensor(0.5819)
419,419,tensor(0.7650),tensor(0.7503),tensor(0.5821)
420,420,tensor(0.7650),tensor(0.7503),tensor(0.5823)
421,421,tensor(0.7649),tensor(0.7503),tensor(0.5825)
422,422,tensor(0.7649),tensor(0.7503),tensor(0.5827)
423,423,tensor(0.7649),tensor(0.7503),tensor(0.5828)
424,424,tensor(0.7649),tensor(0.7503),tensor(0.5830)
425,425,tensor(0.7648),tensor(0.7503),tensor(0.5832)
426,426,tensor(0.7648),tensor(0.7504),tensor(0.5834)
427,427,tensor(0.7648),tensor(0.7504),tensor(0.5836)
428,428,tensor(0.7648),tensor(0.7504),tensor(0.5838)
429,429,tensor(0.7648),tensor(0.7504),tensor(0.5840)
430,430,tensor(0.7647),tensor(0.7504),tensor(0.5842)
431,431,tensor(0.7647),tensor(0.7504),tensor(0.5844)
432,432,tensor(0.7647),tensor(0.7504),tensor(0.5845)
433,433,tensor(0.7647),tensor(0.7504),tensor(0.5847)
434,434,tensor(0.7647),tensor(0.7504),tensor(0.5849)
435,435,tensor(0.7646),tensor(0.7504),tensor(0.5851)
