,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.1572),tensor(0.2118),tensor(1.0612)
38,38,tensor(0.1380),tensor(0.2527),tensor(0.9164)
39,39,tensor(0.1710),tensor(0.2694),tensor(0.8829)
40,40,tensor(0.1847),tensor(0.2273),tensor(0.9671)
41,41,tensor(0.1546),tensor(0.2118),tensor(1.1134)
42,42,tensor(0.1364),tensor(0.2565),tensor(1.2390)
43,43,tensor(0.1553),tensor(0.2771),tensor(1.2803)
44,44,tensor(0.1685),tensor(0.2490),tensor(1.2241)
45,45,tensor(0.1514),tensor(0.2118),tensor(1.1095)
46,46,tensor(0.1364),tensor(0.2118),tensor(1.0023)
47,47,tensor(0.1463),tensor(0.2320),tensor(0.9579)
48,48,tensor(0.1572),tensor(0.2143),tensor(0.9933)
49,49,tensor(0.1482),tensor(0.2118),tensor(1.0820)
50,50,tensor(0.1367),tensor(0.2232),tensor(1.1723)
51,51,tensor(0.1413),tensor(0.2453),tensor(1.2166)
52,52,tensor(0.1496),tensor(0.2351),tensor(1.1962)
53,53,tensor(0.1453),tensor(0.2118),tensor(1.1283)
54,54,tensor(0.1370),tensor(0.2118),tensor(1.0532)
55,55,tensor(0.1387),tensor(0.2118),tensor(1.0111)
56,56,tensor(0.1446),tensor(0.2118),tensor(1.0209)
57,57,tensor(0.1429),tensor(0.2118),tensor(1.0723)
58,58,tensor(0.1372),tensor(0.2118),tensor(1.1341)
59,59,tensor(0.1373),tensor(0.2234),tensor(1.1727)
60,60,tensor(0.1414),tensor(0.2221),tensor(1.1701)
61,61,tensor(0.1410),tensor(0.2118),tensor(1.1317)
62,62,tensor(0.1372),tensor(0.2118),tensor(1.0814)
63,63,tensor(0.1367),tensor(0.2118),tensor(1.0468)
64,64,tensor(0.1393),tensor(0.2118),tensor(1.0447)
65,65,tensor(0.1396),tensor(0.2118),tensor(1.0730)
66,66,tensor(0.1371),tensor(0.2118),tensor(1.1137)
67,67,tensor(0.1364),tensor(0.2118),tensor(1.1440)
68,68,tensor(0.1381),tensor(0.2118),tensor(1.1490)
69,69,tensor(0.1385),tensor(0.2118),tensor(1.1285)
70,70,tensor(0.1370),tensor(0.2118),tensor(1.0958)
71,71,tensor(0.1363),tensor(0.2118),tensor(1.0696)
72,72,tensor(0.1373),tensor(0.2118),tensor(1.0631)
73,73,tensor(0.1378),tensor(0.2118),tensor(1.0777)
74,74,tensor(0.1369),tensor(0.2118),tensor(1.1037)
75,75,tensor(0.1363),tensor(0.2118),tensor(1.1261)
76,76,tensor(0.1369),tensor(0.2118),tensor(1.1333)
77,77,tensor(0.1373),tensor(0.2118),tensor(1.1231)
78,78,tensor(0.1367),tensor(0.2118),tensor(1.1025)
79,79,tensor(0.1363),tensor(0.2118),tensor(1.0836)
80,80,tensor(0.1366),tensor(0.2118),tensor(1.0763)
81,81,tensor(0.1369),tensor(0.2118),tensor(1.0833)
82,82,tensor(0.1366),tensor(0.2118),tensor(1.0995)
83,83,tensor(0.1363),tensor(0.2118),tensor(1.1153)
84,84,tensor(0.1365),tensor(0.2118),tensor(1.1223)
85,85,tensor(0.1367),tensor(0.2118),tensor(1.1177)
86,86,tensor(0.1365),tensor(0.2118),tensor(1.1050)
87,87,tensor(0.1363),tensor(0.2118),tensor(1.0919)
88,88,tensor(0.1364),tensor(0.2118),tensor(1.0854)
89,89,tensor(0.1366),tensor(0.2118),tensor(1.0883)
90,90,tensor(0.1365),tensor(0.2118),tensor(1.0982)
91,91,tensor(0.1363),tensor(0.2118),tensor(1.1090)
92,92,tensor(0.1363),tensor(0.2118),tensor(1.1149)
93,93,tensor(0.1365),tensor(0.2118),tensor(1.1132)
94,94,tensor(0.1364),tensor(0.2118),tensor(1.1055)
95,95,tensor(0.1363),tensor(0.2118),tensor(1.0966)
96,96,tensor(0.1363),tensor(0.2118),tensor(1.0914)
97,97,tensor(0.1364),tensor(0.2118),tensor(1.0923)
98,98,tensor(0.1364),tensor(0.2118),tensor(1.0982)
99,99,tensor(0.1363),tensor(0.2118),tensor(1.1055)
100,100,tensor(0.1363),tensor(0.2118),tensor(1.1100)
101,101,tensor(0.1364),tensor(0.2118),tensor(1.1097)
102,102,tensor(0.1364),tensor(0.2118),tensor(1.1051)
103,103,tensor(0.1363),tensor(0.2118),tensor(1.0992)
104,104,tensor(0.1363),tensor(0.2118),tensor(1.0953)
105,105,tensor(0.1363),tensor(0.2118),tensor(1.0953)
106,106,tensor(0.1363),tensor(0.2118),tensor(1.0988)
107,107,tensor(0.1363),tensor(0.2118),tensor(1.1036)
108,108,tensor(0.1363),tensor(0.2118),tensor(1.1069)
109,109,tensor(0.1363),tensor(0.2118),tensor(1.1072)
110,110,tensor(0.1363),tensor(0.2118),tensor(1.1045)
111,111,tensor(0.1363),tensor(0.2118),tensor(1.1006)
112,112,tensor(0.1363),tensor(0.2118),tensor(1.0977)
113,113,tensor(0.1363),tensor(0.2118),tensor(1.0974)
114,114,tensor(0.1363),tensor(0.2118),tensor(1.0994)
115,115,tensor(0.1363),tensor(0.2118),tensor(1.1026)
116,116,tensor(0.1363),tensor(0.2118),tensor(1.1050)
117,117,tensor(0.1363),tensor(0.2118),tensor(1.1054)
118,118,tensor(0.1363),tensor(0.2118),tensor(1.1038)
119,119,tensor(0.1363),tensor(0.2118),tensor(1.1013)
120,120,tensor(0.1363),tensor(0.2118),tensor(1.0993)
121,121,tensor(0.1363),tensor(0.2118),tensor(1.0988)
122,122,tensor(0.1363),tensor(0.2118),tensor(1.1001)
123,123,tensor(0.1363),tensor(0.2118),tensor(1.1021)
124,124,tensor(0.1363),tensor(0.2118),tensor(1.1038)
125,125,tensor(0.1363),tensor(0.2118),tensor(1.1042)
126,126,tensor(0.1363),tensor(0.2118),tensor(1.1033)
127,127,tensor(0.1363),tensor(0.2118),tensor(1.1016)
128,128,tensor(0.1363),tensor(0.2118),tensor(1.1002)
129,129,tensor(0.1363),tensor(0.2118),tensor(1.0998)
130,130,tensor(0.1363),tensor(0.2118),tensor(1.1006)
131,131,tensor(0.1363),tensor(0.2118),tensor(1.1019)
132,132,tensor(0.1363),tensor(0.2118),tensor(1.1030)
133,133,tensor(0.1363),tensor(0.2118),tensor(1.1034)
134,134,tensor(0.1363),tensor(0.2118),tensor(1.1028)
135,135,tensor(0.1363),tensor(0.2118),tensor(1.1018)
136,136,tensor(0.1363),tensor(0.2118),tensor(1.1008)
137,137,tensor(0.1363),tensor(0.2118),tensor(1.1005)
138,138,tensor(0.1363),tensor(0.2118),tensor(1.1009)
139,139,tensor(0.1363),tensor(0.2118),tensor(1.1018)
140,140,tensor(0.1363),tensor(0.2118),tensor(1.1026)
141,141,tensor(0.1363),tensor(0.2118),tensor(1.1028)
142,142,tensor(0.1363),tensor(0.2118),tensor(1.1025)
143,143,tensor(0.1363),tensor(0.2118),tensor(1.1018)
144,144,tensor(0.1363),tensor(0.2118),tensor(1.1012)
145,145,tensor(0.1363),tensor(0.2118),tensor(1.1009)
146,146,tensor(0.1363),tensor(0.2118),tensor(1.1012)
147,147,tensor(0.1363),tensor(0.2118),tensor(1.1018)
148,148,tensor(0.1363),tensor(0.2118),tensor(1.1023)
149,149,tensor(0.1363),tensor(0.2118),tensor(1.1025)
150,150,tensor(0.1363),tensor(0.2118),tensor(1.1023)
151,151,tensor(0.1363),tensor(0.2118),tensor(1.1018)
152,152,tensor(0.1363),tensor(0.2118),tensor(1.1014)
153,153,tensor(0.1363),tensor(0.2118),tensor(1.1012)
154,154,tensor(0.1363),tensor(0.2118),tensor(1.1014)
155,155,tensor(0.1363),tensor(0.2118),tensor(1.1018)
156,156,tensor(0.1363),tensor(0.2118),tensor(1.1021)
157,157,tensor(0.1363),tensor(0.2118),tensor(1.1022)
158,158,tensor(0.1363),tensor(0.2118),tensor(1.1021)
159,159,tensor(0.1363),tensor(0.2118),tensor(1.1018)
160,160,tensor(0.1363),tensor(0.2118),tensor(1.1015)
161,161,tensor(0.1363),tensor(0.2118),tensor(1.1014)
162,162,tensor(0.1363),tensor(0.2118),tensor(1.1015)
163,163,tensor(0.1363),tensor(0.2118),tensor(1.1018)
164,164,tensor(0.1363),tensor(0.2118),tensor(1.1020)
165,165,tensor(0.1363),tensor(0.2118),tensor(1.1021)
166,166,tensor(0.1363),tensor(0.2118),tensor(1.1020)
167,167,tensor(0.1363),tensor(0.2118),tensor(1.1018)
168,168,tensor(0.1363),tensor(0.2118),tensor(1.1016)
169,169,tensor(0.1363),tensor(0.2118),tensor(1.1016)
170,170,tensor(0.1363),tensor(0.2118),tensor(1.1016)
171,171,tensor(0.1363),tensor(0.2118),tensor(1.1018)
172,172,tensor(0.1363),tensor(0.2118),tensor(1.1019)
173,173,tensor(0.1363),tensor(0.2118),tensor(1.1020)
174,174,tensor(0.1363),tensor(0.2118),tensor(1.1019)
175,175,tensor(0.1363),tensor(0.2118),tensor(1.1018)
176,176,tensor(0.1363),tensor(0.2118),tensor(1.1017)
177,177,tensor(0.1363),tensor(0.2118),tensor(1.1016)
178,178,tensor(0.1363),tensor(0.2118),tensor(1.1017)
179,179,tensor(0.1363),tensor(0.2118),tensor(1.1018)
180,180,tensor(0.1363),tensor(0.2118),tensor(1.1019)
181,181,tensor(0.1363),tensor(0.2118),tensor(1.1019)
182,182,tensor(0.1363),tensor(0.2118),tensor(1.1019)
183,183,tensor(0.1363),tensor(0.2118),tensor(1.1018)
184,184,tensor(0.1363),tensor(0.2118),tensor(1.1017)
185,185,tensor(0.1363),tensor(0.2118),tensor(1.1017)
186,186,tensor(0.1363),tensor(0.2118),tensor(1.1017)
187,187,tensor(0.1363),tensor(0.2118),tensor(1.1018)
188,188,tensor(0.1363),tensor(0.2118),tensor(1.1019)
189,189,tensor(0.1363),tensor(0.2118),tensor(1.1019)
190,190,tensor(0.1363),tensor(0.2118),tensor(1.1018)
191,191,tensor(0.1363),tensor(0.2118),tensor(1.1018)
192,192,tensor(0.1363),tensor(0.2118),tensor(1.1017)
193,193,tensor(0.1363),tensor(0.2118),tensor(1.1017)
194,194,tensor(0.1363),tensor(0.2118),tensor(1.1017)
195,195,tensor(0.1363),tensor(0.2118),tensor(1.1018)
196,196,tensor(0.1363),tensor(0.2118),tensor(1.1018)
197,197,tensor(0.1363),tensor(0.2118),tensor(1.1018)
198,198,tensor(0.1363),tensor(0.2118),tensor(1.1018)
199,199,tensor(0.1363),tensor(0.2118),tensor(1.1018)
200,200,tensor(0.1363),tensor(0.2118),tensor(1.1018)
201,201,tensor(0.1363),tensor(0.2118),tensor(1.1017)
202,202,tensor(0.1363),tensor(0.2118),tensor(1.1018)
203,203,tensor(0.1363),tensor(0.2118),tensor(1.1018)
204,204,tensor(0.1363),tensor(0.2118),tensor(1.1018)
205,205,tensor(0.1363),tensor(0.2118),tensor(1.1018)
206,206,tensor(0.1363),tensor(0.2118),tensor(1.1018)
207,207,tensor(0.1363),tensor(0.2118),tensor(1.1018)
208,208,tensor(0.1363),tensor(0.2118),tensor(1.1018)
209,209,tensor(0.1363),tensor(0.2118),tensor(1.1018)
210,210,tensor(0.1363),tensor(0.2118),tensor(1.1018)
211,211,tensor(0.1363),tensor(0.2118),tensor(1.1018)
212,212,tensor(0.1363),tensor(0.2118),tensor(1.1018)
213,213,tensor(0.1363),tensor(0.2118),tensor(1.1018)
214,214,tensor(0.1363),tensor(0.2118),tensor(1.1018)
215,215,tensor(0.1363),tensor(0.2118),tensor(1.1018)
216,216,tensor(0.1363),tensor(0.2118),tensor(1.1018)
217,217,tensor(0.1363),tensor(0.2118),tensor(1.1018)
218,218,tensor(0.1363),tensor(0.2118),tensor(1.1018)
219,219,tensor(0.1363),tensor(0.2118),tensor(1.1018)
220,220,tensor(0.1363),tensor(0.2118),tensor(1.1018)
221,221,tensor(0.1363),tensor(0.2118),tensor(1.1018)
222,222,tensor(0.1363),tensor(0.2118),tensor(1.1018)
223,223,tensor(0.1363),tensor(0.2118),tensor(1.1018)
224,224,tensor(0.1363),tensor(0.2118),tensor(1.1018)
225,225,tensor(0.1363),tensor(0.2118),tensor(1.1018)
226,226,tensor(0.1363),tensor(0.2118),tensor(1.1018)
227,227,tensor(0.1363),tensor(0.2118),tensor(1.1018)
228,228,tensor(0.1363),tensor(0.2118),tensor(1.1018)
229,229,tensor(0.1363),tensor(0.2118),tensor(1.1018)
230,230,tensor(0.1363),tensor(0.2118),tensor(1.1018)
231,231,tensor(0.1363),tensor(0.2118),tensor(1.1018)
232,232,tensor(0.1363),tensor(0.2118),tensor(1.1018)
233,233,tensor(0.1363),tensor(0.2118),tensor(1.1018)
234,234,tensor(0.1363),tensor(0.2118),tensor(1.1018)
235,235,tensor(0.1363),tensor(0.2118),tensor(1.1018)
236,236,tensor(0.1363),tensor(0.2118),tensor(1.1018)
237,237,tensor(0.1363),tensor(0.2118),tensor(1.1018)
238,238,tensor(0.1363),tensor(0.2118),tensor(1.1018)
239,239,tensor(0.1363),tensor(0.2118),tensor(1.1018)
240,240,tensor(0.1363),tensor(0.2118),tensor(1.1018)
241,241,tensor(0.1363),tensor(0.2118),tensor(1.1018)
242,242,tensor(0.1363),tensor(0.2118),tensor(1.1018)
243,243,tensor(0.1363),tensor(0.2118),tensor(1.1018)
244,244,tensor(0.1363),tensor(0.2118),tensor(1.1018)
245,245,tensor(0.1363),tensor(0.2118),tensor(1.1018)
246,246,tensor(0.1363),tensor(0.2118),tensor(1.1018)
247,247,tensor(0.1363),tensor(0.2118),tensor(1.1018)
248,248,tensor(0.1363),tensor(0.2118),tensor(1.1018)
249,249,tensor(0.1363),tensor(0.2118),tensor(1.1018)
250,250,tensor(0.1363),tensor(0.2118),tensor(1.1018)
251,251,tensor(0.1363),tensor(0.2118),tensor(1.1018)
252,252,tensor(0.1363),tensor(0.2118),tensor(1.1018)
253,253,tensor(0.1363),tensor(0.2118),tensor(1.1018)
254,254,tensor(0.1363),tensor(0.2118),tensor(1.1018)
255,255,tensor(0.1363),tensor(0.2118),tensor(1.1018)
256,256,tensor(0.1363),tensor(0.2118),tensor(1.1018)
257,257,tensor(0.1363),tensor(0.2118),tensor(1.1018)
258,258,tensor(0.1363),tensor(0.2118),tensor(1.1018)
259,259,tensor(0.1363),tensor(0.2118),tensor(1.1018)
260,260,tensor(0.1363),tensor(0.2118),tensor(1.1018)
261,261,tensor(0.1363),tensor(0.2118),tensor(1.1018)
262,262,tensor(0.1363),tensor(0.2118),tensor(1.1018)
263,263,tensor(0.1363),tensor(0.2118),tensor(1.1018)
264,264,tensor(0.1363),tensor(0.2118),tensor(1.1018)
265,265,tensor(0.1363),tensor(0.2118),tensor(1.1018)
266,266,tensor(0.1363),tensor(0.2118),tensor(1.1018)
267,267,tensor(0.1363),tensor(0.2118),tensor(1.1018)
268,268,tensor(0.1363),tensor(0.2118),tensor(1.1018)
269,269,tensor(0.1363),tensor(0.2118),tensor(1.1018)
270,270,tensor(0.1363),tensor(0.2118),tensor(1.1018)
271,271,tensor(0.1363),tensor(0.2118),tensor(1.1018)
272,272,tensor(0.1363),tensor(0.2118),tensor(1.1018)
273,273,tensor(0.1363),tensor(0.2118),tensor(1.1018)
274,274,tensor(0.1363),tensor(0.2118),tensor(1.1018)
275,275,tensor(0.1363),tensor(0.2118),tensor(1.1018)
276,276,tensor(0.1363),tensor(0.2118),tensor(1.1018)
277,277,tensor(0.1363),tensor(0.2118),tensor(1.1018)
278,278,tensor(0.1363),tensor(0.2118),tensor(1.1018)
279,279,tensor(0.1363),tensor(0.2118),tensor(1.1018)
280,280,tensor(0.1363),tensor(0.2118),tensor(1.1018)
281,281,tensor(0.1363),tensor(0.2118),tensor(1.1018)
282,282,tensor(0.1363),tensor(0.2118),tensor(1.1018)
283,283,tensor(0.1363),tensor(0.2118),tensor(1.1018)
284,284,tensor(0.1363),tensor(0.2118),tensor(1.1018)
285,285,tensor(0.1363),tensor(0.2118),tensor(1.1018)
286,286,tensor(0.1363),tensor(0.2118),tensor(1.1018)
287,287,tensor(0.1363),tensor(0.2118),tensor(1.1018)
288,288,tensor(0.1363),tensor(0.2118),tensor(1.1018)
289,289,tensor(0.1363),tensor(0.2118),tensor(1.1018)
290,290,tensor(0.1363),tensor(0.2118),tensor(1.1018)
291,291,tensor(0.1363),tensor(0.2118),tensor(1.1018)
292,292,tensor(0.1363),tensor(0.2118),tensor(1.1018)
293,293,tensor(0.1363),tensor(0.2118),tensor(1.1018)
294,294,tensor(0.1363),tensor(0.2118),tensor(1.1018)
295,295,tensor(0.1363),tensor(0.2118),tensor(1.1018)
296,296,tensor(0.1363),tensor(0.2118),tensor(1.1018)
297,297,tensor(0.1363),tensor(0.2118),tensor(1.1018)
298,298,tensor(0.1363),tensor(0.2118),tensor(1.1018)
299,299,tensor(0.1363),tensor(0.2118),tensor(1.1018)
300,300,tensor(0.1363),tensor(0.2118),tensor(1.1018)
301,301,tensor(0.1363),tensor(0.2118),tensor(1.1018)
302,302,tensor(0.1363),tensor(0.2118),tensor(1.1018)
303,303,tensor(0.1363),tensor(0.2118),tensor(1.1018)
304,304,tensor(0.1363),tensor(0.2118),tensor(1.1018)
305,305,tensor(0.1363),tensor(0.2118),tensor(1.1018)
306,306,tensor(0.1363),tensor(0.2118),tensor(1.1018)
307,307,tensor(0.1363),tensor(0.2118),tensor(1.1018)
308,308,tensor(0.1363),tensor(0.2118),tensor(1.1018)
309,309,tensor(0.1363),tensor(0.2118),tensor(1.1018)
310,310,tensor(0.1363),tensor(0.2118),tensor(1.1018)
311,311,tensor(0.1363),tensor(0.2118),tensor(1.1018)
312,312,tensor(0.1363),tensor(0.2118),tensor(1.1018)
313,313,tensor(0.1363),tensor(0.2118),tensor(1.1018)
314,314,tensor(0.1363),tensor(0.2118),tensor(1.1018)
315,315,tensor(0.1363),tensor(0.2118),tensor(1.1018)
316,316,tensor(0.1363),tensor(0.2118),tensor(1.1018)
317,317,tensor(0.1363),tensor(0.2118),tensor(1.1018)
318,318,tensor(0.1363),tensor(0.2118),tensor(1.1018)
319,319,tensor(0.1363),tensor(0.2118),tensor(1.1018)
320,320,tensor(0.1363),tensor(0.2118),tensor(1.1018)
321,321,tensor(0.1363),tensor(0.2118),tensor(1.1018)
322,322,tensor(0.1363),tensor(0.2118),tensor(1.1018)
323,323,tensor(0.1363),tensor(0.2118),tensor(1.1018)
324,324,tensor(0.1363),tensor(0.2118),tensor(1.1018)
325,325,tensor(0.1363),tensor(0.2118),tensor(1.1018)
326,326,tensor(0.1363),tensor(0.2118),tensor(1.1018)
327,327,tensor(0.1363),tensor(0.2118),tensor(1.1018)
328,328,tensor(0.1363),tensor(0.2118),tensor(1.1018)
329,329,tensor(0.1363),tensor(0.2118),tensor(1.1018)
330,330,tensor(0.1363),tensor(0.2118),tensor(1.1018)
331,331,tensor(0.1363),tensor(0.2118),tensor(1.1018)
332,332,tensor(0.1363),tensor(0.2118),tensor(1.1018)
333,333,tensor(0.1363),tensor(0.2118),tensor(1.1018)
334,334,tensor(0.1363),tensor(0.2118),tensor(1.1018)
335,335,tensor(0.1363),tensor(0.2118),tensor(1.1018)
336,336,tensor(0.1363),tensor(0.2118),tensor(1.1018)
337,337,tensor(0.1363),tensor(0.2118),tensor(1.1018)
338,338,tensor(0.1363),tensor(0.2118),tensor(1.1018)
339,339,tensor(0.1363),tensor(0.2118),tensor(1.1018)
340,340,tensor(0.1363),tensor(0.2118),tensor(1.1018)
341,341,tensor(0.1363),tensor(0.2118),tensor(1.1018)
342,342,tensor(0.1363),tensor(0.2118),tensor(1.1018)
343,343,tensor(0.1363),tensor(0.2118),tensor(1.1018)
344,344,tensor(0.1363),tensor(0.2118),tensor(1.1018)
345,345,tensor(0.1363),tensor(0.2118),tensor(1.1018)
346,346,tensor(0.1363),tensor(0.2118),tensor(1.1018)
347,347,tensor(0.1363),tensor(0.2118),tensor(1.1018)
348,348,tensor(0.1363),tensor(0.2118),tensor(1.1018)
349,349,tensor(0.1363),tensor(0.2118),tensor(1.1018)
350,350,tensor(0.1363),tensor(0.2118),tensor(1.1018)
351,351,tensor(0.1363),tensor(0.2118),tensor(1.1018)
352,352,tensor(0.1363),tensor(0.2118),tensor(1.1018)
353,353,tensor(0.1363),tensor(0.2118),tensor(1.1018)
354,354,tensor(0.1363),tensor(0.2118),tensor(1.1018)
355,355,tensor(0.1363),tensor(0.2118),tensor(1.1018)
356,356,tensor(0.1363),tensor(0.2118),tensor(1.1018)
357,357,tensor(0.1363),tensor(0.2118),tensor(1.1018)
358,358,tensor(0.1363),tensor(0.2118),tensor(1.1018)
359,359,tensor(0.1363),tensor(0.2118),tensor(1.1018)
360,360,tensor(0.1363),tensor(0.2118),tensor(1.1018)
361,361,tensor(0.1363),tensor(0.2118),tensor(1.1018)
362,362,tensor(0.1363),tensor(0.2118),tensor(1.1018)
363,363,tensor(0.1363),tensor(0.2118),tensor(1.1018)
364,364,tensor(0.1363),tensor(0.2118),tensor(1.1018)
365,365,tensor(0.1363),tensor(0.2118),tensor(1.1018)
366,366,tensor(0.1363),tensor(0.2118),tensor(1.1018)
367,367,tensor(0.1363),tensor(0.2118),tensor(1.1018)
368,368,tensor(0.1363),tensor(0.2118),tensor(1.1018)
369,369,tensor(0.1363),tensor(0.2118),tensor(1.1018)
370,370,tensor(0.1363),tensor(0.2118),tensor(1.1018)
371,371,tensor(0.1363),tensor(0.2118),tensor(1.1018)
372,372,tensor(0.1363),tensor(0.2118),tensor(1.1018)
373,373,tensor(0.1363),tensor(0.2118),tensor(1.1018)
374,374,tensor(0.1363),tensor(0.2118),tensor(1.1018)
375,375,tensor(0.1363),tensor(0.2118),tensor(1.1018)
376,376,tensor(0.1363),tensor(0.2118),tensor(1.1018)
377,377,tensor(0.1363),tensor(0.2118),tensor(1.1018)
378,378,tensor(0.1363),tensor(0.2118),tensor(1.1018)
379,379,tensor(0.1363),tensor(0.2118),tensor(1.1018)
380,380,tensor(0.1363),tensor(0.2118),tensor(1.1018)
381,381,tensor(0.1363),tensor(0.2118),tensor(1.1018)
382,382,tensor(0.1363),tensor(0.2118),tensor(1.1018)
383,383,tensor(0.1363),tensor(0.2118),tensor(1.1018)
384,384,tensor(0.1363),tensor(0.2118),tensor(1.1018)
385,385,tensor(0.1363),tensor(0.2118),tensor(1.1018)
386,386,tensor(0.1363),tensor(0.2118),tensor(1.1018)
387,387,tensor(0.1363),tensor(0.2118),tensor(1.1018)
388,388,tensor(0.1363),tensor(0.2118),tensor(1.1018)
389,389,tensor(0.1363),tensor(0.2118),tensor(1.1018)
390,390,tensor(0.1363),tensor(0.2118),tensor(1.1018)
391,391,tensor(0.1363),tensor(0.2118),tensor(1.1018)
392,392,tensor(0.1363),tensor(0.2118),tensor(1.1018)
393,393,tensor(0.1363),tensor(0.2118),tensor(1.1018)
394,394,tensor(0.1363),tensor(0.2118),tensor(1.1018)
395,395,tensor(0.1363),tensor(0.2118),tensor(1.1018)
396,396,tensor(0.1363),tensor(0.2118),tensor(1.1018)
397,397,tensor(0.1363),tensor(0.2118),tensor(1.1018)
398,398,tensor(0.1363),tensor(0.2118),tensor(1.1018)
399,399,tensor(0.1363),tensor(0.2118),tensor(1.1018)
400,400,tensor(0.1363),tensor(0.2118),tensor(1.1018)
401,401,tensor(0.1363),tensor(0.2118),tensor(1.1018)
402,402,tensor(0.1363),tensor(0.2118),tensor(1.1018)
403,403,tensor(0.1363),tensor(0.2118),tensor(1.1018)
404,404,tensor(0.1363),tensor(0.2118),tensor(1.1018)
405,405,tensor(0.1363),tensor(0.2118),tensor(1.1018)
406,406,tensor(0.1363),tensor(0.2118),tensor(1.1018)
407,407,tensor(0.1363),tensor(0.2118),tensor(1.1018)
408,408,tensor(0.1363),tensor(0.2118),tensor(1.1018)
409,409,tensor(0.1363),tensor(0.2118),tensor(1.1018)
410,410,tensor(0.1363),tensor(0.2118),tensor(1.1018)
411,411,tensor(0.1363),tensor(0.2118),tensor(1.1018)
412,412,tensor(0.1363),tensor(0.2118),tensor(1.1018)
413,413,tensor(0.1363),tensor(0.2118),tensor(1.1018)
414,414,tensor(0.1363),tensor(0.2118),tensor(1.1018)
415,415,tensor(0.1363),tensor(0.2118),tensor(1.1018)
416,416,tensor(0.1363),tensor(0.2118),tensor(1.1018)
417,417,tensor(0.1363),tensor(0.2118),tensor(1.1018)
418,418,tensor(0.1363),tensor(0.2118),tensor(1.1018)
419,419,tensor(0.1363),tensor(0.2118),tensor(1.1018)
420,420,tensor(0.1363),tensor(0.2118),tensor(1.1018)
421,421,tensor(0.1363),tensor(0.2118),tensor(1.1018)
422,422,tensor(0.1363),tensor(0.2118),tensor(1.1018)
423,423,tensor(0.1363),tensor(0.2118),tensor(1.1018)
424,424,tensor(0.1363),tensor(0.2118),tensor(1.1018)
425,425,tensor(0.1363),tensor(0.2118),tensor(1.1018)
426,426,tensor(0.1363),tensor(0.2118),tensor(1.1018)
427,427,tensor(0.1363),tensor(0.2118),tensor(1.1018)
428,428,tensor(0.1363),tensor(0.2118),tensor(1.1018)
429,429,tensor(0.1363),tensor(0.2118),tensor(1.1018)
430,430,tensor(0.1363),tensor(0.2118),tensor(1.1018)
431,431,tensor(0.1363),tensor(0.2118),tensor(1.1018)
432,432,tensor(0.1363),tensor(0.2118),tensor(1.1018)
433,433,tensor(0.1363),tensor(0.2118),tensor(1.1018)
434,434,tensor(0.1363),tensor(0.2118),tensor(1.1018)
435,435,tensor(0.1363),tensor(0.2118),tensor(1.1018)
