,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.2792),tensor(0.3321),tensor(0.6657)
47,47,tensor(0.2789),tensor(0.3321),tensor(0.6667)
48,48,tensor(0.2787),tensor(0.3321),tensor(0.6676)
49,49,tensor(0.2785),tensor(0.3321),tensor(0.6686)
50,50,tensor(0.2782),tensor(0.3321),tensor(0.6695)
51,51,tensor(0.2780),tensor(0.3321),tensor(0.6704)
52,52,tensor(0.2778),tensor(0.3321),tensor(0.6713)
53,53,tensor(0.2776),tensor(0.3321),tensor(0.6722)
54,54,tensor(0.2773),tensor(0.3321),tensor(0.6731)
55,55,tensor(0.2771),tensor(0.3321),tensor(0.6740)
56,56,tensor(0.2769),tensor(0.3321),tensor(0.6748)
57,57,tensor(0.2767),tensor(0.3321),tensor(0.6757)
58,58,tensor(0.2765),tensor(0.3321),tensor(0.6765)
59,59,tensor(0.2763),tensor(0.3321),tensor(0.6774)
60,60,tensor(0.2761),tensor(0.3321),tensor(0.6782)
61,61,tensor(0.2759),tensor(0.3321),tensor(0.6791)
62,62,tensor(0.2757),tensor(0.3321),tensor(0.6799)
63,63,tensor(0.2755),tensor(0.3321),tensor(0.6807)
64,64,tensor(0.2754),tensor(0.3321),tensor(0.6815)
65,65,tensor(0.2752),tensor(0.3321),tensor(0.6823)
66,66,tensor(0.2750),tensor(0.3321),tensor(0.6831)
67,67,tensor(0.2748),tensor(0.3321),tensor(0.6839)
68,68,tensor(0.2746),tensor(0.3321),tensor(0.6847)
69,69,tensor(0.2745),tensor(0.3321),tensor(0.6855)
70,70,tensor(0.2743),tensor(0.3321),tensor(0.6862)
71,71,tensor(0.2741),tensor(0.3321),tensor(0.6870)
72,72,tensor(0.2740),tensor(0.3321),tensor(0.6877)
73,73,tensor(0.2738),tensor(0.3321),tensor(0.6885)
74,74,tensor(0.2737),tensor(0.3321),tensor(0.6892)
75,75,tensor(0.2735),tensor(0.3321),tensor(0.6899)
76,76,tensor(0.2733),tensor(0.3321),tensor(0.6906)
77,77,tensor(0.2732),tensor(0.3321),tensor(0.6914)
78,78,tensor(0.2730),tensor(0.3321),tensor(0.6921)
79,79,tensor(0.2729),tensor(0.3321),tensor(0.6928)
80,80,tensor(0.2728),tensor(0.3321),tensor(0.6935)
81,81,tensor(0.2726),tensor(0.3321),tensor(0.6941)
82,82,tensor(0.2725),tensor(0.3321),tensor(0.6948)
83,83,tensor(0.2723),tensor(0.3323),tensor(0.6955)
84,84,tensor(0.2722),tensor(0.3327),tensor(0.6962)
85,85,tensor(0.2721),tensor(0.3330),tensor(0.6968)
86,86,tensor(0.2719),tensor(0.3333),tensor(0.6975)
87,87,tensor(0.2718),tensor(0.3337),tensor(0.6981)
88,88,tensor(0.2717),tensor(0.3340),tensor(0.6988)
89,89,tensor(0.2715),tensor(0.3343),tensor(0.6994)
90,90,tensor(0.2714),tensor(0.3346),tensor(0.7000)
91,91,tensor(0.2713),tensor(0.3349),tensor(0.7007)
92,92,tensor(0.2712),tensor(0.3353),tensor(0.7013)
93,93,tensor(0.2710),tensor(0.3356),tensor(0.7019)
94,94,tensor(0.2709),tensor(0.3359),tensor(0.7025)
95,95,tensor(0.2708),tensor(0.3362),tensor(0.7031)
96,96,tensor(0.2707),tensor(0.3365),tensor(0.7037)
97,97,tensor(0.2706),tensor(0.3368),tensor(0.7043)
98,98,tensor(0.2705),tensor(0.3371),tensor(0.7049)
99,99,tensor(0.2704),tensor(0.3373),tensor(0.7054)
100,100,tensor(0.2702),tensor(0.3376),tensor(0.7060)
101,101,tensor(0.2701),tensor(0.3379),tensor(0.7066)
102,102,tensor(0.2700),tensor(0.3382),tensor(0.7071)
103,103,tensor(0.2699),tensor(0.3385),tensor(0.7077)
104,104,tensor(0.2698),tensor(0.3388),tensor(0.7082)
105,105,tensor(0.2697),tensor(0.3390),tensor(0.7088)
106,106,tensor(0.2696),tensor(0.3393),tensor(0.7093)
107,107,tensor(0.2695),tensor(0.3396),tensor(0.7099)
108,108,tensor(0.2694),tensor(0.3398),tensor(0.7104)
109,109,tensor(0.2693),tensor(0.3401),tensor(0.7109)
110,110,tensor(0.2692),tensor(0.3404),tensor(0.7115)
111,111,tensor(0.2691),tensor(0.3406),tensor(0.7120)
112,112,tensor(0.2690),tensor(0.3409),tensor(0.7125)
113,113,tensor(0.2689),tensor(0.3411),tensor(0.7130)
114,114,tensor(0.2688),tensor(0.3414),tensor(0.7135)
115,115,tensor(0.2688),tensor(0.3417),tensor(0.7140)
116,116,tensor(0.2687),tensor(0.3419),tensor(0.7145)
117,117,tensor(0.2686),tensor(0.3421),tensor(0.7150)
118,118,tensor(0.2685),tensor(0.3424),tensor(0.7155)
119,119,tensor(0.2684),tensor(0.3426),tensor(0.7159)
120,120,tensor(0.2683),tensor(0.3429),tensor(0.7164)
121,121,tensor(0.2682),tensor(0.3431),tensor(0.7169)
122,122,tensor(0.2681),tensor(0.3433),tensor(0.7173)
123,123,tensor(0.2681),tensor(0.3436),tensor(0.7178)
124,124,tensor(0.2680),tensor(0.3438),tensor(0.7183)
125,125,tensor(0.2679),tensor(0.3440),tensor(0.7187)
126,126,tensor(0.2678),tensor(0.3443),tensor(0.7192)
127,127,tensor(0.2677),tensor(0.3445),tensor(0.7196)
128,128,tensor(0.2677),tensor(0.3447),tensor(0.7201)
129,129,tensor(0.2676),tensor(0.3449),tensor(0.7205)
130,130,tensor(0.2675),tensor(0.3451),tensor(0.7209)
131,131,tensor(0.2674),tensor(0.3454),tensor(0.7213)
132,132,tensor(0.2674),tensor(0.3456),tensor(0.7218)
133,133,tensor(0.2673),tensor(0.3458),tensor(0.7222)
134,134,tensor(0.2672),tensor(0.3460),tensor(0.7226)
135,135,tensor(0.2671),tensor(0.3462),tensor(0.7230)
136,136,tensor(0.2671),tensor(0.3464),tensor(0.7234)
137,137,tensor(0.2670),tensor(0.3466),tensor(0.7238)
138,138,tensor(0.2669),tensor(0.3468),tensor(0.7242)
139,139,tensor(0.2669),tensor(0.3470),tensor(0.7246)
140,140,tensor(0.2668),tensor(0.3472),tensor(0.7250)
141,141,tensor(0.2667),tensor(0.3474),tensor(0.7254)
142,142,tensor(0.2667),tensor(0.3476),tensor(0.7258)
143,143,tensor(0.2666),tensor(0.3478),tensor(0.7262)
144,144,tensor(0.2665),tensor(0.3480),tensor(0.7266)
145,145,tensor(0.2665),tensor(0.3482),tensor(0.7270)
146,146,tensor(0.2664),tensor(0.3484),tensor(0.7273)
147,147,tensor(0.2663),tensor(0.3485),tensor(0.7277)
148,148,tensor(0.2663),tensor(0.3487),tensor(0.7281)
149,149,tensor(0.2662),tensor(0.3489),tensor(0.7284)
150,150,tensor(0.2661),tensor(0.3491),tensor(0.7288)
151,151,tensor(0.2661),tensor(0.3493),tensor(0.7292)
152,152,tensor(0.2660),tensor(0.3495),tensor(0.7295)
153,153,tensor(0.2660),tensor(0.3496),tensor(0.7299)
154,154,tensor(0.2659),tensor(0.3498),tensor(0.7302)
155,155,tensor(0.2658),tensor(0.3500),tensor(0.7305)
156,156,tensor(0.2658),tensor(0.3501),tensor(0.7309)
157,157,tensor(0.2657),tensor(0.3503),tensor(0.7312)
158,158,tensor(0.2657),tensor(0.3505),tensor(0.7316)
159,159,tensor(0.2656),tensor(0.3507),tensor(0.7319)
160,160,tensor(0.2655),tensor(0.3508),tensor(0.7322)
161,161,tensor(0.2655),tensor(0.3510),tensor(0.7325)
162,162,tensor(0.2654),tensor(0.3511),tensor(0.7329)
163,163,tensor(0.2654),tensor(0.3513),tensor(0.7332)
164,164,tensor(0.2653),tensor(0.3515),tensor(0.7335)
165,165,tensor(0.2653),tensor(0.3516),tensor(0.7338)
166,166,tensor(0.2652),tensor(0.3518),tensor(0.7341)
167,167,tensor(0.2652),tensor(0.3519),tensor(0.7344)
168,168,tensor(0.2651),tensor(0.3521),tensor(0.7347)
169,169,tensor(0.2651),tensor(0.3522),tensor(0.7351)
170,170,tensor(0.2650),tensor(0.3524),tensor(0.7354)
171,171,tensor(0.2650),tensor(0.3525),tensor(0.7356)
172,172,tensor(0.2649),tensor(0.3527),tensor(0.7359)
173,173,tensor(0.2649),tensor(0.3528),tensor(0.7362)
174,174,tensor(0.2648),tensor(0.3530),tensor(0.7365)
175,175,tensor(0.2648),tensor(0.3531),tensor(0.7368)
176,176,tensor(0.2647),tensor(0.3533),tensor(0.7371)
177,177,tensor(0.2647),tensor(0.3534),tensor(0.7374)
178,178,tensor(0.2646),tensor(0.3535),tensor(0.7377)
179,179,tensor(0.2646),tensor(0.3537),tensor(0.7379)
180,180,tensor(0.2645),tensor(0.3538),tensor(0.7382)
181,181,tensor(0.2645),tensor(0.3540),tensor(0.7385)
182,182,tensor(0.2644),tensor(0.3541),tensor(0.7387)
183,183,tensor(0.2644),tensor(0.3542),tensor(0.7390)
184,184,tensor(0.2643),tensor(0.3544),tensor(0.7393)
185,185,tensor(0.2643),tensor(0.3545),tensor(0.7395)
186,186,tensor(0.2642),tensor(0.3546),tensor(0.7398)
187,187,tensor(0.2642),tensor(0.3548),tensor(0.7401)
188,188,tensor(0.2641),tensor(0.3549),tensor(0.7403)
189,189,tensor(0.2641),tensor(0.3550),tensor(0.7406)
190,190,tensor(0.2640),tensor(0.3551),tensor(0.7408)
191,191,tensor(0.2640),tensor(0.3553),tensor(0.7411)
192,192,tensor(0.2640),tensor(0.3554),tensor(0.7413)
193,193,tensor(0.2639),tensor(0.3555),tensor(0.7416)
194,194,tensor(0.2639),tensor(0.3556),tensor(0.7418)
195,195,tensor(0.2638),tensor(0.3557),tensor(0.7420)
196,196,tensor(0.2638),tensor(0.3559),tensor(0.7423)
197,197,tensor(0.2637),tensor(0.3560),tensor(0.7425)
198,198,tensor(0.2637),tensor(0.3561),tensor(0.7427)
199,199,tensor(0.2637),tensor(0.3562),tensor(0.7430)
200,200,tensor(0.2636),tensor(0.3563),tensor(0.7432)
201,201,tensor(0.2636),tensor(0.3564),tensor(0.7434)
202,202,tensor(0.2635),tensor(0.3566),tensor(0.7436)
203,203,tensor(0.2635),tensor(0.3567),tensor(0.7439)
204,204,tensor(0.2634),tensor(0.3568),tensor(0.7441)
205,205,tensor(0.2634),tensor(0.3569),tensor(0.7443)
206,206,tensor(0.2634),tensor(0.3570),tensor(0.7445)
207,207,tensor(0.2633),tensor(0.3571),tensor(0.7447)
208,208,tensor(0.2633),tensor(0.3572),tensor(0.7450)
209,209,tensor(0.2632),tensor(0.3573),tensor(0.7452)
210,210,tensor(0.2632),tensor(0.3574),tensor(0.7454)
211,211,tensor(0.2632),tensor(0.3575),tensor(0.7456)
212,212,tensor(0.2631),tensor(0.3576),tensor(0.7458)
213,213,tensor(0.2631),tensor(0.3577),tensor(0.7460)
214,214,tensor(0.2630),tensor(0.3578),tensor(0.7462)
215,215,tensor(0.2630),tensor(0.3579),tensor(0.7464)
216,216,tensor(0.2630),tensor(0.3580),tensor(0.7466)
217,217,tensor(0.2629),tensor(0.3581),tensor(0.7468)
218,218,tensor(0.2629),tensor(0.3582),tensor(0.7470)
219,219,tensor(0.2629),tensor(0.3583),tensor(0.7472)
220,220,tensor(0.2628),tensor(0.3584),tensor(0.7474)
221,221,tensor(0.2628),tensor(0.3585),tensor(0.7475)
222,222,tensor(0.2627),tensor(0.3586),tensor(0.7477)
223,223,tensor(0.2627),tensor(0.3587),tensor(0.7479)
224,224,tensor(0.2627),tensor(0.3588),tensor(0.7481)
225,225,tensor(0.2626),tensor(0.3589),tensor(0.7483)
226,226,tensor(0.2626),tensor(0.3590),tensor(0.7485)
227,227,tensor(0.2626),tensor(0.3591),tensor(0.7486)
228,228,tensor(0.2625),tensor(0.3591),tensor(0.7488)
229,229,tensor(0.2625),tensor(0.3592),tensor(0.7490)
230,230,tensor(0.2624),tensor(0.3593),tensor(0.7492)
231,231,tensor(0.2624),tensor(0.3594),tensor(0.7493)
232,232,tensor(0.2624),tensor(0.3595),tensor(0.7495)
233,233,tensor(0.2623),tensor(0.3596),tensor(0.7497)
234,234,tensor(0.2623),tensor(0.3597),tensor(0.7498)
235,235,tensor(0.2623),tensor(0.3597),tensor(0.7500)
236,236,tensor(0.2622),tensor(0.3598),tensor(0.7502)
237,237,tensor(0.2622),tensor(0.3599),tensor(0.7503)
238,238,tensor(0.2622),tensor(0.3600),tensor(0.7505)
239,239,tensor(0.2621),tensor(0.3601),tensor(0.7507)
240,240,tensor(0.2621),tensor(0.3601),tensor(0.7508)
241,241,tensor(0.2621),tensor(0.3602),tensor(0.7510)
242,242,tensor(0.2620),tensor(0.3603),tensor(0.7511)
243,243,tensor(0.2620),tensor(0.3604),tensor(0.7513)
244,244,tensor(0.2620),tensor(0.3605),tensor(0.7514)
245,245,tensor(0.2619),tensor(0.3605),tensor(0.7516)
246,246,tensor(0.2619),tensor(0.3606),tensor(0.7517)
247,247,tensor(0.2619),tensor(0.3607),tensor(0.7519)
248,248,tensor(0.2618),tensor(0.3608),tensor(0.7520)
249,249,tensor(0.2618),tensor(0.3608),tensor(0.7522)
250,250,tensor(0.2618),tensor(0.3609),tensor(0.7523)
251,251,tensor(0.2617),tensor(0.3610),tensor(0.7525)
252,252,tensor(0.2617),tensor(0.3610),tensor(0.7526)
253,253,tensor(0.2617),tensor(0.3611),tensor(0.7527)
254,254,tensor(0.2616),tensor(0.3612),tensor(0.7529)
255,255,tensor(0.2616),tensor(0.3613),tensor(0.7530)
256,256,tensor(0.2616),tensor(0.3613),tensor(0.7532)
257,257,tensor(0.2615),tensor(0.3614),tensor(0.7533)
258,258,tensor(0.2615),tensor(0.3615),tensor(0.7534)
259,259,tensor(0.2615),tensor(0.3615),tensor(0.7536)
260,260,tensor(0.2614),tensor(0.3616),tensor(0.7537)
261,261,tensor(0.2614),tensor(0.3617),tensor(0.7538)
262,262,tensor(0.2614),tensor(0.3617),tensor(0.7539)
263,263,tensor(0.2613),tensor(0.3618),tensor(0.7541)
264,264,tensor(0.2613),tensor(0.3618),tensor(0.7542)
265,265,tensor(0.2613),tensor(0.3619),tensor(0.7543)
266,266,tensor(0.2612),tensor(0.3620),tensor(0.7544)
267,267,tensor(0.2612),tensor(0.3620),tensor(0.7546)
268,268,tensor(0.2612),tensor(0.3621),tensor(0.7547)
269,269,tensor(0.2612),tensor(0.3622),tensor(0.7548)
270,270,tensor(0.2611),tensor(0.3622),tensor(0.7549)
271,271,tensor(0.2611),tensor(0.3623),tensor(0.7551)
272,272,tensor(0.2611),tensor(0.3623),tensor(0.7552)
273,273,tensor(0.2610),tensor(0.3624),tensor(0.7553)
274,274,tensor(0.2610),tensor(0.3624),tensor(0.7554)
275,275,tensor(0.2610),tensor(0.3625),tensor(0.7555)
276,276,tensor(0.2609),tensor(0.3626),tensor(0.7556)
277,277,tensor(0.2609),tensor(0.3626),tensor(0.7557)
278,278,tensor(0.2609),tensor(0.3627),tensor(0.7559)
279,279,tensor(0.2609),tensor(0.3627),tensor(0.7560)
280,280,tensor(0.2608),tensor(0.3628),tensor(0.7561)
281,281,tensor(0.2608),tensor(0.3628),tensor(0.7562)
282,282,tensor(0.2608),tensor(0.3629),tensor(0.7563)
283,283,tensor(0.2607),tensor(0.3629),tensor(0.7564)
284,284,tensor(0.2607),tensor(0.3630),tensor(0.7565)
285,285,tensor(0.2607),tensor(0.3630),tensor(0.7566)
286,286,tensor(0.2606),tensor(0.3631),tensor(0.7567)
287,287,tensor(0.2606),tensor(0.3632),tensor(0.7568)
288,288,tensor(0.2606),tensor(0.3632),tensor(0.7569)
289,289,tensor(0.2606),tensor(0.3633),tensor(0.7570)
290,290,tensor(0.2605),tensor(0.3633),tensor(0.7571)
291,291,tensor(0.2605),tensor(0.3634),tensor(0.7572)
292,292,tensor(0.2605),tensor(0.3634),tensor(0.7573)
293,293,tensor(0.2604),tensor(0.3634),tensor(0.7574)
294,294,tensor(0.2604),tensor(0.3635),tensor(0.7575)
295,295,tensor(0.2604),tensor(0.3635),tensor(0.7576)
296,296,tensor(0.2604),tensor(0.3636),tensor(0.7577)
297,297,tensor(0.2603),tensor(0.3636),tensor(0.7578)
298,298,tensor(0.2603),tensor(0.3637),tensor(0.7579)
299,299,tensor(0.2603),tensor(0.3637),tensor(0.7580)
300,300,tensor(0.2602),tensor(0.3638),tensor(0.7580)
301,301,tensor(0.2602),tensor(0.3638),tensor(0.7581)
302,302,tensor(0.2602),tensor(0.3639),tensor(0.7582)
303,303,tensor(0.2602),tensor(0.3639),tensor(0.7583)
304,304,tensor(0.2601),tensor(0.3639),tensor(0.7584)
305,305,tensor(0.2601),tensor(0.3640),tensor(0.7585)
306,306,tensor(0.2601),tensor(0.3640),tensor(0.7586)
307,307,tensor(0.2600),tensor(0.3641),tensor(0.7587)
308,308,tensor(0.2600),tensor(0.3641),tensor(0.7587)
309,309,tensor(0.2600),tensor(0.3642),tensor(0.7588)
310,310,tensor(0.2600),tensor(0.3642),tensor(0.7589)
311,311,tensor(0.2599),tensor(0.3642),tensor(0.7590)
312,312,tensor(0.2599),tensor(0.3643),tensor(0.7591)
313,313,tensor(0.2599),tensor(0.3643),tensor(0.7591)
314,314,tensor(0.2598),tensor(0.3644),tensor(0.7592)
315,315,tensor(0.2598),tensor(0.3644),tensor(0.7593)
316,316,tensor(0.2598),tensor(0.3644),tensor(0.7594)
317,317,tensor(0.2598),tensor(0.3645),tensor(0.7595)
318,318,tensor(0.2597),tensor(0.3645),tensor(0.7595)
319,319,tensor(0.2597),tensor(0.3646),tensor(0.7596)
320,320,tensor(0.2597),tensor(0.3646),tensor(0.7597)
321,321,tensor(0.2597),tensor(0.3646),tensor(0.7598)
322,322,tensor(0.2596),tensor(0.3647),tensor(0.7598)
323,323,tensor(0.2596),tensor(0.3647),tensor(0.7599)
324,324,tensor(0.2596),tensor(0.3647),tensor(0.7600)
325,325,tensor(0.2595),tensor(0.3648),tensor(0.7600)
326,326,tensor(0.2595),tensor(0.3648),tensor(0.7601)
327,327,tensor(0.2595),tensor(0.3648),tensor(0.7602)
328,328,tensor(0.2595),tensor(0.3649),tensor(0.7603)
329,329,tensor(0.2594),tensor(0.3649),tensor(0.7603)
330,330,tensor(0.2594),tensor(0.3649),tensor(0.7604)
331,331,tensor(0.2594),tensor(0.3650),tensor(0.7605)
332,332,tensor(0.2594),tensor(0.3650),tensor(0.7605)
333,333,tensor(0.2593),tensor(0.3650),tensor(0.7606)
334,334,tensor(0.2593),tensor(0.3651),tensor(0.7607)
335,335,tensor(0.2593),tensor(0.3651),tensor(0.7607)
336,336,tensor(0.2593),tensor(0.3651),tensor(0.7608)
337,337,tensor(0.2592),tensor(0.3652),tensor(0.7609)
338,338,tensor(0.2592),tensor(0.3652),tensor(0.7609)
339,339,tensor(0.2592),tensor(0.3652),tensor(0.7610)
340,340,tensor(0.2592),tensor(0.3653),tensor(0.7610)
341,341,tensor(0.2591),tensor(0.3653),tensor(0.7611)
342,342,tensor(0.2591),tensor(0.3653),tensor(0.7612)
343,343,tensor(0.2591),tensor(0.3654),tensor(0.7612)
344,344,tensor(0.2590),tensor(0.3654),tensor(0.7613)
345,345,tensor(0.2590),tensor(0.3654),tensor(0.7613)
346,346,tensor(0.2590),tensor(0.3654),tensor(0.7614)
347,347,tensor(0.2590),tensor(0.3655),tensor(0.7615)
348,348,tensor(0.2589),tensor(0.3655),tensor(0.7615)
349,349,tensor(0.2589),tensor(0.3655),tensor(0.7616)
350,350,tensor(0.2589),tensor(0.3656),tensor(0.7616)
351,351,tensor(0.2589),tensor(0.3656),tensor(0.7617)
352,352,tensor(0.2588),tensor(0.3656),tensor(0.7617)
353,353,tensor(0.2588),tensor(0.3656),tensor(0.7618)
354,354,tensor(0.2588),tensor(0.3657),tensor(0.7618)
355,355,tensor(0.2588),tensor(0.3657),tensor(0.7619)
356,356,tensor(0.2587),tensor(0.3657),tensor(0.7619)
357,357,tensor(0.2587),tensor(0.3657),tensor(0.7620)
358,358,tensor(0.2587),tensor(0.3658),tensor(0.7621)
359,359,tensor(0.2587),tensor(0.3658),tensor(0.7621)
360,360,tensor(0.2586),tensor(0.3658),tensor(0.7622)
361,361,tensor(0.2586),tensor(0.3658),tensor(0.7622)
362,362,tensor(0.2586),tensor(0.3659),tensor(0.7623)
363,363,tensor(0.2586),tensor(0.3659),tensor(0.7623)
364,364,tensor(0.2585),tensor(0.3659),tensor(0.7624)
365,365,tensor(0.2585),tensor(0.3659),tensor(0.7624)
366,366,tensor(0.2585),tensor(0.3660),tensor(0.7624)
367,367,tensor(0.2585),tensor(0.3660),tensor(0.7625)
368,368,tensor(0.2584),tensor(0.3660),tensor(0.7625)
369,369,tensor(0.2584),tensor(0.3660),tensor(0.7626)
370,370,tensor(0.2584),tensor(0.3661),tensor(0.7626)
371,371,tensor(0.2584),tensor(0.3661),tensor(0.7627)
372,372,tensor(0.2583),tensor(0.3661),tensor(0.7627)
373,373,tensor(0.2583),tensor(0.3661),tensor(0.7628)
374,374,tensor(0.2583),tensor(0.3662),tensor(0.7628)
375,375,tensor(0.2583),tensor(0.3662),tensor(0.7629)
376,376,tensor(0.2582),tensor(0.3662),tensor(0.7629)
377,377,tensor(0.2582),tensor(0.3662),tensor(0.7629)
378,378,tensor(0.2582),tensor(0.3662),tensor(0.7630)
379,379,tensor(0.2582),tensor(0.3663),tensor(0.7630)
380,380,tensor(0.2581),tensor(0.3663),tensor(0.7631)
381,381,tensor(0.2581),tensor(0.3663),tensor(0.7631)
382,382,tensor(0.2581),tensor(0.3663),tensor(0.7632)
383,383,tensor(0.2581),tensor(0.3663),tensor(0.7632)
384,384,tensor(0.2580),tensor(0.3664),tensor(0.7632)
385,385,tensor(0.2580),tensor(0.3664),tensor(0.7633)
386,386,tensor(0.2580),tensor(0.3664),tensor(0.7633)
387,387,tensor(0.2580),tensor(0.3664),tensor(0.7634)
388,388,tensor(0.2579),tensor(0.3664),tensor(0.7634)
389,389,tensor(0.2579),tensor(0.3665),tensor(0.7634)
390,390,tensor(0.2579),tensor(0.3665),tensor(0.7635)
391,391,tensor(0.2579),tensor(0.3665),tensor(0.7635)
392,392,tensor(0.2578),tensor(0.3665),tensor(0.7635)
393,393,tensor(0.2578),tensor(0.3665),tensor(0.7636)
394,394,tensor(0.2578),tensor(0.3666),tensor(0.7636)
395,395,tensor(0.2578),tensor(0.3666),tensor(0.7637)
396,396,tensor(0.2578),tensor(0.3666),tensor(0.7637)
397,397,tensor(0.2577),tensor(0.3666),tensor(0.7637)
398,398,tensor(0.2577),tensor(0.3666),tensor(0.7638)
399,399,tensor(0.2577),tensor(0.3666),tensor(0.7638)
400,400,tensor(0.2577),tensor(0.3667),tensor(0.7638)
401,401,tensor(0.2576),tensor(0.3667),tensor(0.7639)
402,402,tensor(0.2576),tensor(0.3667),tensor(0.7639)
403,403,tensor(0.2576),tensor(0.3667),tensor(0.7639)
404,404,tensor(0.2576),tensor(0.3667),tensor(0.7640)
405,405,tensor(0.2575),tensor(0.3667),tensor(0.7640)
406,406,tensor(0.2575),tensor(0.3668),tensor(0.7640)
407,407,tensor(0.2575),tensor(0.3668),tensor(0.7641)
408,408,tensor(0.2575),tensor(0.3668),tensor(0.7641)
409,409,tensor(0.2574),tensor(0.3668),tensor(0.7641)
410,410,tensor(0.2574),tensor(0.3668),tensor(0.7642)
411,411,tensor(0.2574),tensor(0.3668),tensor(0.7642)
412,412,tensor(0.2574),tensor(0.3669),tensor(0.7642)
413,413,tensor(0.2574),tensor(0.3669),tensor(0.7642)
414,414,tensor(0.2573),tensor(0.3669),tensor(0.7643)
415,415,tensor(0.2573),tensor(0.3669),tensor(0.7643)
416,416,tensor(0.2573),tensor(0.3669),tensor(0.7643)
417,417,tensor(0.2573),tensor(0.3669),tensor(0.7644)
418,418,tensor(0.2572),tensor(0.3669),tensor(0.7644)
419,419,tensor(0.2572),tensor(0.3670),tensor(0.7644)
420,420,tensor(0.2572),tensor(0.3670),tensor(0.7645)
421,421,tensor(0.2572),tensor(0.3670),tensor(0.7645)
422,422,tensor(0.2571),tensor(0.3670),tensor(0.7645)
423,423,tensor(0.2571),tensor(0.3670),tensor(0.7645)
424,424,tensor(0.2571),tensor(0.3670),tensor(0.7646)
425,425,tensor(0.2571),tensor(0.3670),tensor(0.7646)
426,426,tensor(0.2570),tensor(0.3671),tensor(0.7646)
427,427,tensor(0.2570),tensor(0.3671),tensor(0.7646)
428,428,tensor(0.2570),tensor(0.3671),tensor(0.7647)
429,429,tensor(0.2570),tensor(0.3671),tensor(0.7647)
430,430,tensor(0.2570),tensor(0.3671),tensor(0.7647)
431,431,tensor(0.2569),tensor(0.3671),tensor(0.7647)
432,432,tensor(0.2569),tensor(0.3671),tensor(0.7648)
433,433,tensor(0.2569),tensor(0.3671),tensor(0.7648)
434,434,tensor(0.2569),tensor(0.3672),tensor(0.7648)
435,435,tensor(0.2568),tensor(0.3672),tensor(0.7648)
