,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.1349),tensor(0.9066),tensor(0.7369)
50,50,tensor(1.1277),tensor(0.9037),tensor(0.7369)
51,51,tensor(1.1206),tensor(0.9007),tensor(0.7368)
52,52,tensor(1.1138),tensor(0.8979),tensor(0.7368)
53,53,tensor(1.1070),tensor(0.8950),tensor(0.7367)
54,54,tensor(1.1004),tensor(0.8922),tensor(0.7367)
55,55,tensor(1.0939),tensor(0.8894),tensor(0.7366)
56,56,tensor(1.0876),tensor(0.8866),tensor(0.7365)
57,57,tensor(1.0814),tensor(0.8839),tensor(0.7365)
58,58,tensor(1.0753),tensor(0.8812),tensor(0.7364)
59,59,tensor(1.0693),tensor(0.8785),tensor(0.7364)
60,60,tensor(1.0635),tensor(0.8758),tensor(0.7363)
61,61,tensor(1.0578),tensor(0.8732),tensor(0.7363)
62,62,tensor(1.0522),tensor(0.8706),tensor(0.7362)
63,63,tensor(1.0467),tensor(0.8681),tensor(0.7362)
64,64,tensor(1.0413),tensor(0.8655),tensor(0.7361)
65,65,tensor(1.0360),tensor(0.8630),tensor(0.7361)
66,66,tensor(1.0308),tensor(0.8605),tensor(0.7360)
67,67,tensor(1.0258),tensor(0.8581),tensor(0.7360)
68,68,tensor(1.0208),tensor(0.8556),tensor(0.7359)
69,69,tensor(1.0159),tensor(0.8532),tensor(0.7359)
70,70,tensor(1.0112),tensor(0.8508),tensor(0.7358)
71,71,tensor(1.0065),tensor(0.8484),tensor(0.7358)
72,72,tensor(1.0019),tensor(0.8461),tensor(0.7357)
73,73,tensor(0.9974),tensor(0.8438),tensor(0.7357)
74,74,tensor(0.9930),tensor(0.8415),tensor(0.7356)
75,75,tensor(0.9887),tensor(0.8392),tensor(0.7356)
76,76,tensor(0.9844),tensor(0.8370),tensor(0.7355)
77,77,tensor(0.9803),tensor(0.8347),tensor(0.7355)
78,78,tensor(0.9762),tensor(0.8325),tensor(0.7354)
79,79,tensor(0.9722),tensor(0.8303),tensor(0.7354)
80,80,tensor(0.9683),tensor(0.8282),tensor(0.7354)
81,81,tensor(0.9644),tensor(0.8260),tensor(0.7353)
82,82,tensor(0.9607),tensor(0.8239),tensor(0.7353)
83,83,tensor(0.9570),tensor(0.8218),tensor(0.7352)
84,84,tensor(0.9534),tensor(0.8197),tensor(0.7352)
85,85,tensor(0.9498),tensor(0.8177),tensor(0.7351)
86,86,tensor(0.9463),tensor(0.8156),tensor(0.7351)
87,87,tensor(0.9429),tensor(0.8136),tensor(0.7350)
88,88,tensor(0.9395),tensor(0.8116),tensor(0.7350)
89,89,tensor(0.9362),tensor(0.8096),tensor(0.7350)
90,90,tensor(0.9330),tensor(0.8077),tensor(0.7349)
91,91,tensor(0.9299),tensor(0.8057),tensor(0.7349)
92,92,tensor(0.9268),tensor(0.8038),tensor(0.7348)
93,93,tensor(0.9237),tensor(0.8019),tensor(0.7348)
94,94,tensor(0.9207),tensor(0.8000),tensor(0.7347)
95,95,tensor(0.9178),tensor(0.7981),tensor(0.7347)
96,96,tensor(0.9149),tensor(0.7963),tensor(0.7347)
97,97,tensor(0.9121),tensor(0.7944),tensor(0.7346)
98,98,tensor(0.9093),tensor(0.7926),tensor(0.7346)
99,99,tensor(0.9066),tensor(0.7908),tensor(0.7345)
100,100,tensor(0.9040),tensor(0.7890),tensor(0.7345)
101,101,tensor(0.9013),tensor(0.7872),tensor(0.7345)
102,102,tensor(0.8988),tensor(0.7855),tensor(0.7344)
103,103,tensor(0.8963),tensor(0.7837),tensor(0.7344)
104,104,tensor(0.8938),tensor(0.7820),tensor(0.7343)
105,105,tensor(0.8914),tensor(0.7803),tensor(0.7343)
106,106,tensor(0.8890),tensor(0.7786),tensor(0.7343)
107,107,tensor(0.8867),tensor(0.7769),tensor(0.7342)
108,108,tensor(0.8844),tensor(0.7753),tensor(0.7342)
109,109,tensor(0.8822),tensor(0.7736),tensor(0.7341)
110,110,tensor(0.8800),tensor(0.7720),tensor(0.7341)
111,111,tensor(0.8778),tensor(0.7704),tensor(0.7341)
112,112,tensor(0.8757),tensor(0.7688),tensor(0.7340)
113,113,tensor(0.8736),tensor(0.7672),tensor(0.7340)
114,114,tensor(0.8716),tensor(0.7656),tensor(0.7340)
115,115,tensor(0.8696),tensor(0.7641),tensor(0.7339)
116,116,tensor(0.8676),tensor(0.7626),tensor(0.7339)
117,117,tensor(0.8657),tensor(0.7610),tensor(0.7339)
118,118,tensor(0.8638),tensor(0.7595),tensor(0.7338)
119,119,tensor(0.8620),tensor(0.7585),tensor(0.7338)
120,120,tensor(0.8602),tensor(0.7575),tensor(0.7337)
121,121,tensor(0.8584),tensor(0.7565),tensor(0.7337)
122,122,tensor(0.8566),tensor(0.7556),tensor(0.7337)
123,123,tensor(0.8549),tensor(0.7546),tensor(0.7336)
124,124,tensor(0.8532),tensor(0.7537),tensor(0.7336)
125,125,tensor(0.8516),tensor(0.7527),tensor(0.7336)
126,126,tensor(0.8500),tensor(0.7518),tensor(0.7335)
127,127,tensor(0.8484),tensor(0.7508),tensor(0.7335)
128,128,tensor(0.8468),tensor(0.7499),tensor(0.7335)
129,129,tensor(0.8453),tensor(0.7490),tensor(0.7334)
130,130,tensor(0.8438),tensor(0.7481),tensor(0.7334)
131,131,tensor(0.8423),tensor(0.7472),tensor(0.7334)
132,132,tensor(0.8409),tensor(0.7463),tensor(0.7334)
133,133,tensor(0.8395),tensor(0.7454),tensor(0.7333)
134,134,tensor(0.8381),tensor(0.7446),tensor(0.7333)
135,135,tensor(0.8367),tensor(0.7437),tensor(0.7333)
136,136,tensor(0.8354),tensor(0.7428),tensor(0.7332)
137,137,tensor(0.8341),tensor(0.7420),tensor(0.7332)
138,138,tensor(0.8328),tensor(0.7412),tensor(0.7332)
139,139,tensor(0.8316),tensor(0.7403),tensor(0.7331)
140,140,tensor(0.8303),tensor(0.7395),tensor(0.7331)
141,141,tensor(0.8291),tensor(0.7387),tensor(0.7331)
142,142,tensor(0.8279),tensor(0.7379),tensor(0.7330)
143,143,tensor(0.8268),tensor(0.7371),tensor(0.7330)
144,144,tensor(0.8256),tensor(0.7363),tensor(0.7330)
145,145,tensor(0.8245),tensor(0.7355),tensor(0.7330)
146,146,tensor(0.8234),tensor(0.7347),tensor(0.7329)
147,147,tensor(0.8223),tensor(0.7339),tensor(0.7329)
148,148,tensor(0.8213),tensor(0.7332),tensor(0.7329)
149,149,tensor(0.8202),tensor(0.7324),tensor(0.7328)
150,150,tensor(0.8192),tensor(0.7317),tensor(0.7328)
151,151,tensor(0.8182),tensor(0.7309),tensor(0.7328)
152,152,tensor(0.8172),tensor(0.7302),tensor(0.7328)
153,153,tensor(0.8163),tensor(0.7295),tensor(0.7327)
154,154,tensor(0.8153),tensor(0.7287),tensor(0.7327)
155,155,tensor(0.8144),tensor(0.7280),tensor(0.7327)
156,156,tensor(0.8135),tensor(0.7273),tensor(0.7327)
157,157,tensor(0.8126),tensor(0.7266),tensor(0.7326)
158,158,tensor(0.8117),tensor(0.7259),tensor(0.7326)
159,159,tensor(0.8109),tensor(0.7252),tensor(0.7326)
160,160,tensor(0.8100),tensor(0.7245),tensor(0.7326)
161,161,tensor(0.8092),tensor(0.7239),tensor(0.7325)
162,162,tensor(0.8084),tensor(0.7232),tensor(0.7325)
163,163,tensor(0.8076),tensor(0.7225),tensor(0.7325)
164,164,tensor(0.8069),tensor(0.7219),tensor(0.7325)
165,165,tensor(0.8061),tensor(0.7212),tensor(0.7324)
166,166,tensor(0.8054),tensor(0.7206),tensor(0.7324)
167,167,tensor(0.8046),tensor(0.7199),tensor(0.7324)
168,168,tensor(0.8039),tensor(0.7193),tensor(0.7324)
169,169,tensor(0.8032),tensor(0.7187),tensor(0.7323)
170,170,tensor(0.8025),tensor(0.7181),tensor(0.7323)
171,171,tensor(0.8018),tensor(0.7174),tensor(0.7323)
172,172,tensor(0.8012),tensor(0.7168),tensor(0.7323)
173,173,tensor(0.8005),tensor(0.7162),tensor(0.7322)
174,174,tensor(0.7999),tensor(0.7156),tensor(0.7322)
175,175,tensor(0.7993),tensor(0.7150),tensor(0.7322)
176,176,tensor(0.7987),tensor(0.7144),tensor(0.7322)
177,177,tensor(0.7981),tensor(0.7139),tensor(0.7321)
178,178,tensor(0.7975),tensor(0.7133),tensor(0.7321)
179,179,tensor(0.7969),tensor(0.7127),tensor(0.7321)
180,180,tensor(0.7963),tensor(0.7122),tensor(0.7321)
181,181,tensor(0.7958),tensor(0.7116),tensor(0.7321)
182,182,tensor(0.7952),tensor(0.7110),tensor(0.7320)
183,183,tensor(0.7947),tensor(0.7105),tensor(0.7320)
184,184,tensor(0.7942),tensor(0.7100),tensor(0.7320)
185,185,tensor(0.7937),tensor(0.7094),tensor(0.7320)
186,186,tensor(0.7932),tensor(0.7089),tensor(0.7320)
187,187,tensor(0.7927),tensor(0.7084),tensor(0.7319)
188,188,tensor(0.7922),tensor(0.7078),tensor(0.7319)
189,189,tensor(0.7917),tensor(0.7073),tensor(0.7319)
190,190,tensor(0.7913),tensor(0.7069),tensor(0.7319)
191,191,tensor(0.7908),tensor(0.7067),tensor(0.7318)
192,192,tensor(0.7904),tensor(0.7064),tensor(0.7318)
193,193,tensor(0.7899),tensor(0.7062),tensor(0.7318)
194,194,tensor(0.7895),tensor(0.7059),tensor(0.7318)
195,195,tensor(0.7891),tensor(0.7057),tensor(0.7318)
196,196,tensor(0.7887),tensor(0.7055),tensor(0.7318)
197,197,tensor(0.7883),tensor(0.7052),tensor(0.7317)
198,198,tensor(0.7879),tensor(0.7050),tensor(0.7317)
199,199,tensor(0.7875),tensor(0.7047),tensor(0.7317)
200,200,tensor(0.7871),tensor(0.7045),tensor(0.7317)
201,201,tensor(0.7868),tensor(0.7043),tensor(0.7317)
202,202,tensor(0.7864),tensor(0.7040),tensor(0.7316)
203,203,tensor(0.7860),tensor(0.7038),tensor(0.7316)
204,204,tensor(0.7857),tensor(0.7036),tensor(0.7316)
205,205,tensor(0.7853),tensor(0.7034),tensor(0.7316)
206,206,tensor(0.7850),tensor(0.7032),tensor(0.7316)
207,207,tensor(0.7847),tensor(0.7029),tensor(0.7315)
208,208,tensor(0.7844),tensor(0.7027),tensor(0.7315)
209,209,tensor(0.7840),tensor(0.7025),tensor(0.7315)
210,210,tensor(0.7837),tensor(0.7023),tensor(0.7315)
211,211,tensor(0.7834),tensor(0.7021),tensor(0.7315)
212,212,tensor(0.7831),tensor(0.7019),tensor(0.7315)
213,213,tensor(0.7828),tensor(0.7017),tensor(0.7314)
214,214,tensor(0.7826),tensor(0.7015),tensor(0.7314)
215,215,tensor(0.7823),tensor(0.7013),tensor(0.7314)
216,216,tensor(0.7820),tensor(0.7011),tensor(0.7314)
217,217,tensor(0.7817),tensor(0.7009),tensor(0.7314)
218,218,tensor(0.7815),tensor(0.7007),tensor(0.7314)
219,219,tensor(0.7812),tensor(0.7005),tensor(0.7313)
220,220,tensor(0.7810),tensor(0.7003),tensor(0.7313)
221,221,tensor(0.7807),tensor(0.7001),tensor(0.7313)
222,222,tensor(0.7805),tensor(0.6999),tensor(0.7313)
223,223,tensor(0.7802),tensor(0.6997),tensor(0.7313)
224,224,tensor(0.7800),tensor(0.6996),tensor(0.7313)
225,225,tensor(0.7798),tensor(0.6994),tensor(0.7312)
226,226,tensor(0.7796),tensor(0.6992),tensor(0.7312)
227,227,tensor(0.7793),tensor(0.6990),tensor(0.7312)
228,228,tensor(0.7791),tensor(0.6988),tensor(0.7312)
229,229,tensor(0.7789),tensor(0.6987),tensor(0.7312)
230,230,tensor(0.7787),tensor(0.6985),tensor(0.7312)
231,231,tensor(0.7785),tensor(0.6983),tensor(0.7312)
232,232,tensor(0.7783),tensor(0.6982),tensor(0.7311)
233,233,tensor(0.7781),tensor(0.6980),tensor(0.7311)
234,234,tensor(0.7779),tensor(0.6978),tensor(0.7311)
235,235,tensor(0.7777),tensor(0.6977),tensor(0.7311)
236,236,tensor(0.7775),tensor(0.6975),tensor(0.7311)
237,237,tensor(0.7774),tensor(0.6973),tensor(0.7311)
238,238,tensor(0.7772),tensor(0.6972),tensor(0.7310)
239,239,tensor(0.7770),tensor(0.6970),tensor(0.7310)
240,240,tensor(0.7769),tensor(0.6969),tensor(0.7310)
241,241,tensor(0.7767),tensor(0.6967),tensor(0.7310)
242,242,tensor(0.7765),tensor(0.6966),tensor(0.7310)
243,243,tensor(0.7764),tensor(0.6964),tensor(0.7310)
244,244,tensor(0.7762),tensor(0.6963),tensor(0.7310)
245,245,tensor(0.7761),tensor(0.6961),tensor(0.7310)
246,246,tensor(0.7759),tensor(0.6960),tensor(0.7309)
247,247,tensor(0.7758),tensor(0.6958),tensor(0.7309)
248,248,tensor(0.7756),tensor(0.6957),tensor(0.7309)
249,249,tensor(0.7755),tensor(0.6955),tensor(0.7309)
250,250,tensor(0.7754),tensor(0.6954),tensor(0.7309)
251,251,tensor(0.7752),tensor(0.6953),tensor(0.7309)
252,252,tensor(0.7751),tensor(0.6951),tensor(0.7309)
253,253,tensor(0.7750),tensor(0.6950),tensor(0.7308)
254,254,tensor(0.7748),tensor(0.6949),tensor(0.7308)
255,255,tensor(0.7747),tensor(0.6947),tensor(0.7308)
256,256,tensor(0.7746),tensor(0.6946),tensor(0.7308)
257,257,tensor(0.7745),tensor(0.6945),tensor(0.7308)
258,258,tensor(0.7743),tensor(0.6943),tensor(0.7308)
259,259,tensor(0.7742),tensor(0.6942),tensor(0.7308)
260,260,tensor(0.7741),tensor(0.6941),tensor(0.7308)
261,261,tensor(0.7740),tensor(0.6940),tensor(0.7307)
262,262,tensor(0.7739),tensor(0.6938),tensor(0.7307)
263,263,tensor(0.7738),tensor(0.6937),tensor(0.7307)
264,264,tensor(0.7737),tensor(0.6936),tensor(0.7307)
265,265,tensor(0.7736),tensor(0.6935),tensor(0.7307)
266,266,tensor(0.7735),tensor(0.6933),tensor(0.7307)
267,267,tensor(0.7734),tensor(0.6932),tensor(0.7307)
268,268,tensor(0.7733),tensor(0.6931),tensor(0.7307)
269,269,tensor(0.7732),tensor(0.6930),tensor(0.7307)
270,270,tensor(0.7731),tensor(0.6929),tensor(0.7306)
271,271,tensor(0.7730),tensor(0.6928),tensor(0.7306)
272,272,tensor(0.7729),tensor(0.6927),tensor(0.7306)
273,273,tensor(0.7729),tensor(0.6926),tensor(0.7306)
274,274,tensor(0.7728),tensor(0.6924),tensor(0.7306)
275,275,tensor(0.7727),tensor(0.6923),tensor(0.7306)
276,276,tensor(0.7726),tensor(0.6922),tensor(0.7306)
277,277,tensor(0.7725),tensor(0.6921),tensor(0.7306)
278,278,tensor(0.7725),tensor(0.6920),tensor(0.7305)
279,279,tensor(0.7724),tensor(0.6919),tensor(0.7305)
280,280,tensor(0.7723),tensor(0.6918),tensor(0.7305)
281,281,tensor(0.7722),tensor(0.6917),tensor(0.7305)
282,282,tensor(0.7722),tensor(0.6916),tensor(0.7305)
283,283,tensor(0.7721),tensor(0.6915),tensor(0.7305)
284,284,tensor(0.7720),tensor(0.6914),tensor(0.7305)
285,285,tensor(0.7719),tensor(0.6913),tensor(0.7305)
286,286,tensor(0.7719),tensor(0.6912),tensor(0.7305)
287,287,tensor(0.7718),tensor(0.6911),tensor(0.7305)
288,288,tensor(0.7718),tensor(0.6910),tensor(0.7304)
289,289,tensor(0.7717),tensor(0.6910),tensor(0.7304)
290,290,tensor(0.7716),tensor(0.6909),tensor(0.7304)
291,291,tensor(0.7716),tensor(0.6908),tensor(0.7304)
292,292,tensor(0.7715),tensor(0.6907),tensor(0.7304)
293,293,tensor(0.7715),tensor(0.6906),tensor(0.7304)
294,294,tensor(0.7714),tensor(0.6905),tensor(0.7304)
295,295,tensor(0.7713),tensor(0.6904),tensor(0.7304)
296,296,tensor(0.7713),tensor(0.6903),tensor(0.7304)
297,297,tensor(0.7712),tensor(0.6903),tensor(0.7304)
298,298,tensor(0.7712),tensor(0.6902),tensor(0.7303)
299,299,tensor(0.7711),tensor(0.6901),tensor(0.7303)
300,300,tensor(0.7711),tensor(0.6900),tensor(0.7303)
301,301,tensor(0.7710),tensor(0.6899),tensor(0.7303)
302,302,tensor(0.7710),tensor(0.6898),tensor(0.7303)
303,303,tensor(0.7709),tensor(0.6898),tensor(0.7303)
304,304,tensor(0.7709),tensor(0.6897),tensor(0.7303)
305,305,tensor(0.7708),tensor(0.6896),tensor(0.7303)
306,306,tensor(0.7708),tensor(0.6895),tensor(0.7303)
307,307,tensor(0.7708),tensor(0.6895),tensor(0.7303)
308,308,tensor(0.7707),tensor(0.6894),tensor(0.7303)
309,309,tensor(0.7707),tensor(0.6893),tensor(0.7302)
310,310,tensor(0.7706),tensor(0.6892),tensor(0.7302)
311,311,tensor(0.7706),tensor(0.6892),tensor(0.7302)
312,312,tensor(0.7705),tensor(0.6891),tensor(0.7302)
313,313,tensor(0.7705),tensor(0.6890),tensor(0.7302)
314,314,tensor(0.7705),tensor(0.6890),tensor(0.7302)
315,315,tensor(0.7704),tensor(0.6889),tensor(0.7302)
316,316,tensor(0.7704),tensor(0.6888),tensor(0.7302)
317,317,tensor(0.7704),tensor(0.6888),tensor(0.7302)
318,318,tensor(0.7703),tensor(0.6887),tensor(0.7302)
319,319,tensor(0.7703),tensor(0.6886),tensor(0.7302)
320,320,tensor(0.7702),tensor(0.6886),tensor(0.7301)
321,321,tensor(0.7702),tensor(0.6885),tensor(0.7301)
322,322,tensor(0.7702),tensor(0.6884),tensor(0.7301)
323,323,tensor(0.7701),tensor(0.6884),tensor(0.7301)
324,324,tensor(0.7701),tensor(0.6883),tensor(0.7301)
325,325,tensor(0.7701),tensor(0.6882),tensor(0.7301)
326,326,tensor(0.7701),tensor(0.6882),tensor(0.7301)
327,327,tensor(0.7700),tensor(0.6881),tensor(0.7301)
328,328,tensor(0.7700),tensor(0.6881),tensor(0.7301)
329,329,tensor(0.7700),tensor(0.6880),tensor(0.7301)
330,330,tensor(0.7699),tensor(0.6879),tensor(0.7301)
331,331,tensor(0.7699),tensor(0.6879),tensor(0.7301)
332,332,tensor(0.7699),tensor(0.6878),tensor(0.7300)
333,333,tensor(0.7699),tensor(0.6878),tensor(0.7300)
334,334,tensor(0.7698),tensor(0.6877),tensor(0.7300)
335,335,tensor(0.7698),tensor(0.6877),tensor(0.7300)
336,336,tensor(0.7698),tensor(0.6876),tensor(0.7300)
337,337,tensor(0.7697),tensor(0.6876),tensor(0.7300)
338,338,tensor(0.7697),tensor(0.6875),tensor(0.7300)
339,339,tensor(0.7697),tensor(0.6875),tensor(0.7300)
340,340,tensor(0.7697),tensor(0.6874),tensor(0.7300)
341,341,tensor(0.7696),tensor(0.6874),tensor(0.7300)
342,342,tensor(0.7696),tensor(0.6873),tensor(0.7300)
343,343,tensor(0.7696),tensor(0.6873),tensor(0.7300)
344,344,tensor(0.7696),tensor(0.6872),tensor(0.7300)
345,345,tensor(0.7696),tensor(0.6872),tensor(0.7299)
346,346,tensor(0.7695),tensor(0.6871),tensor(0.7299)
347,347,tensor(0.7695),tensor(0.6871),tensor(0.7299)
348,348,tensor(0.7695),tensor(0.6870),tensor(0.7299)
349,349,tensor(0.7695),tensor(0.6870),tensor(0.7299)
350,350,tensor(0.7694),tensor(0.6869),tensor(0.7299)
351,351,tensor(0.7694),tensor(0.6869),tensor(0.7299)
352,352,tensor(0.7694),tensor(0.6868),tensor(0.7299)
353,353,tensor(0.7694),tensor(0.6868),tensor(0.7299)
354,354,tensor(0.7694),tensor(0.6867),tensor(0.7299)
355,355,tensor(0.7694),tensor(0.6867),tensor(0.7299)
356,356,tensor(0.7693),tensor(0.6867),tensor(0.7299)
357,357,tensor(0.7693),tensor(0.6866),tensor(0.7299)
358,358,tensor(0.7693),tensor(0.6866),tensor(0.7299)
359,359,tensor(0.7693),tensor(0.6865),tensor(0.7298)
360,360,tensor(0.7693),tensor(0.6865),tensor(0.7298)
361,361,tensor(0.7692),tensor(0.6864),tensor(0.7298)
362,362,tensor(0.7692),tensor(0.6864),tensor(0.7298)
363,363,tensor(0.7692),tensor(0.6864),tensor(0.7298)
364,364,tensor(0.7692),tensor(0.6863),tensor(0.7298)
365,365,tensor(0.7692),tensor(0.6863),tensor(0.7298)
366,366,tensor(0.7692),tensor(0.6863),tensor(0.7298)
367,367,tensor(0.7691),tensor(0.6862),tensor(0.7298)
368,368,tensor(0.7691),tensor(0.6862),tensor(0.7298)
369,369,tensor(0.7691),tensor(0.6861),tensor(0.7298)
370,370,tensor(0.7691),tensor(0.6861),tensor(0.7298)
371,371,tensor(0.7691),tensor(0.6861),tensor(0.7298)
372,372,tensor(0.7691),tensor(0.6860),tensor(0.7298)
373,373,tensor(0.7691),tensor(0.6860),tensor(0.7298)
374,374,tensor(0.7690),tensor(0.6860),tensor(0.7297)
375,375,tensor(0.7690),tensor(0.6859),tensor(0.7297)
376,376,tensor(0.7690),tensor(0.6859),tensor(0.7297)
377,377,tensor(0.7690),tensor(0.6859),tensor(0.7297)
378,378,tensor(0.7690),tensor(0.6858),tensor(0.7297)
379,379,tensor(0.7690),tensor(0.6858),tensor(0.7297)
380,380,tensor(0.7690),tensor(0.6858),tensor(0.7297)
381,381,tensor(0.7689),tensor(0.6857),tensor(0.7297)
382,382,tensor(0.7689),tensor(0.6857),tensor(0.7297)
383,383,tensor(0.7689),tensor(0.6857),tensor(0.7297)
384,384,tensor(0.7689),tensor(0.6856),tensor(0.7297)
385,385,tensor(0.7689),tensor(0.6856),tensor(0.7297)
386,386,tensor(0.7689),tensor(0.6856),tensor(0.7297)
387,387,tensor(0.7689),tensor(0.6856),tensor(0.7297)
388,388,tensor(0.7689),tensor(0.6855),tensor(0.7297)
389,389,tensor(0.7688),tensor(0.6855),tensor(0.7296)
390,390,tensor(0.7688),tensor(0.6855),tensor(0.7296)
391,391,tensor(0.7688),tensor(0.6854),tensor(0.7296)
392,392,tensor(0.7688),tensor(0.6854),tensor(0.7296)
393,393,tensor(0.7688),tensor(0.6854),tensor(0.7296)
394,394,tensor(0.7688),tensor(0.6854),tensor(0.7296)
395,395,tensor(0.7688),tensor(0.6853),tensor(0.7296)
396,396,tensor(0.7688),tensor(0.6853),tensor(0.7296)
397,397,tensor(0.7688),tensor(0.6853),tensor(0.7296)
398,398,tensor(0.7687),tensor(0.6853),tensor(0.7296)
399,399,tensor(0.7687),tensor(0.6852),tensor(0.7296)
400,400,tensor(0.7687),tensor(0.6852),tensor(0.7296)
401,401,tensor(0.7687),tensor(0.6852),tensor(0.7296)
402,402,tensor(0.7687),tensor(0.6852),tensor(0.7296)
403,403,tensor(0.7687),tensor(0.6851),tensor(0.7296)
404,404,tensor(0.7687),tensor(0.6851),tensor(0.7296)
405,405,tensor(0.7687),tensor(0.6851),tensor(0.7296)
406,406,tensor(0.7687),tensor(0.6851),tensor(0.7295)
407,407,tensor(0.7686),tensor(0.6850),tensor(0.7295)
408,408,tensor(0.7686),tensor(0.6850),tensor(0.7295)
409,409,tensor(0.7686),tensor(0.6850),tensor(0.7295)
410,410,tensor(0.7686),tensor(0.6850),tensor(0.7295)
411,411,tensor(0.7686),tensor(0.6849),tensor(0.7295)
412,412,tensor(0.7686),tensor(0.6849),tensor(0.7295)
413,413,tensor(0.7686),tensor(0.6849),tensor(0.7295)
414,414,tensor(0.7686),tensor(0.6849),tensor(0.7295)
415,415,tensor(0.7686),tensor(0.6849),tensor(0.7295)
416,416,tensor(0.7686),tensor(0.6848),tensor(0.7295)
417,417,tensor(0.7686),tensor(0.6848),tensor(0.7295)
418,418,tensor(0.7685),tensor(0.6848),tensor(0.7295)
419,419,tensor(0.7685),tensor(0.6848),tensor(0.7295)
420,420,tensor(0.7685),tensor(0.6848),tensor(0.7295)
421,421,tensor(0.7685),tensor(0.6847),tensor(0.7295)
422,422,tensor(0.7685),tensor(0.6847),tensor(0.7295)
423,423,tensor(0.7685),tensor(0.6847),tensor(0.7295)
424,424,tensor(0.7685),tensor(0.6847),tensor(0.7294)
425,425,tensor(0.7685),tensor(0.6847),tensor(0.7294)
426,426,tensor(0.7685),tensor(0.6847),tensor(0.7294)
427,427,tensor(0.7685),tensor(0.6846),tensor(0.7294)
428,428,tensor(0.7685),tensor(0.6846),tensor(0.7294)
429,429,tensor(0.7685),tensor(0.6846),tensor(0.7294)
430,430,tensor(0.7684),tensor(0.6846),tensor(0.7294)
431,431,tensor(0.7684),tensor(0.6846),tensor(0.7294)
432,432,tensor(0.7684),tensor(0.6845),tensor(0.7294)
433,433,tensor(0.7684),tensor(0.6845),tensor(0.7294)
434,434,tensor(0.7684),tensor(0.6845),tensor(0.7294)
435,435,tensor(0.7684),tensor(0.6845),tensor(0.7294)
