,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.9514),tensor(0.7002),tensor(0.9413)
48,48,tensor(0.9463),tensor(0.6996),tensor(0.9419)
49,49,tensor(0.9412),tensor(0.6991),tensor(0.9425)
50,50,tensor(0.9363),tensor(0.6985),tensor(0.9432)
51,51,tensor(0.9315),tensor(0.6980),tensor(0.9438)
52,52,tensor(0.9267),tensor(0.6975),tensor(0.9444)
53,53,tensor(0.9221),tensor(0.6970),tensor(0.9450)
54,54,tensor(0.9176),tensor(0.6965),tensor(0.9456)
55,55,tensor(0.9131),tensor(0.6960),tensor(0.9462)
56,56,tensor(0.9088),tensor(0.6955),tensor(0.9468)
57,57,tensor(0.9045),tensor(0.6950),tensor(0.9474)
58,58,tensor(0.9003),tensor(0.6945),tensor(0.9479)
59,59,tensor(0.8962),tensor(0.6940),tensor(0.9485)
60,60,tensor(0.8921),tensor(0.6935),tensor(0.9490)
61,61,tensor(0.8882),tensor(0.6931),tensor(0.9496)
62,62,tensor(0.8843),tensor(0.6926),tensor(0.9501)
63,63,tensor(0.8805),tensor(0.6921),tensor(0.9507)
64,64,tensor(0.8768),tensor(0.6917),tensor(0.9512)
65,65,tensor(0.8731),tensor(0.6912),tensor(0.9518)
66,66,tensor(0.8696),tensor(0.6908),tensor(0.9523)
67,67,tensor(0.8660),tensor(0.6904),tensor(0.9528)
68,68,tensor(0.8626),tensor(0.6899),tensor(0.9533)
69,69,tensor(0.8592),tensor(0.6895),tensor(0.9538)
70,70,tensor(0.8559),tensor(0.6891),tensor(0.9543)
71,71,tensor(0.8526),tensor(0.6886),tensor(0.9548)
72,72,tensor(0.8494),tensor(0.6882),tensor(0.9553)
73,73,tensor(0.8463),tensor(0.6878),tensor(0.9558)
74,74,tensor(0.8432),tensor(0.6874),tensor(0.9563)
75,75,tensor(0.8402),tensor(0.6870),tensor(0.9567)
76,76,tensor(0.8372),tensor(0.6866),tensor(0.9572)
77,77,tensor(0.8343),tensor(0.6862),tensor(0.9577)
78,78,tensor(0.8315),tensor(0.6858),tensor(0.9581)
79,79,tensor(0.8286),tensor(0.6854),tensor(0.9586)
80,80,tensor(0.8259),tensor(0.6850),tensor(0.9590)
81,81,tensor(0.8232),tensor(0.6846),tensor(0.9595)
82,82,tensor(0.8205),tensor(0.6842),tensor(0.9599)
83,83,tensor(0.8179),tensor(0.6839),tensor(0.9604)
84,84,tensor(0.8153),tensor(0.6835),tensor(0.9608)
85,85,tensor(0.8128),tensor(0.6831),tensor(0.9612)
86,86,tensor(0.8103),tensor(0.6827),tensor(0.9617)
87,87,tensor(0.8079),tensor(0.6824),tensor(0.9621)
88,88,tensor(0.8055),tensor(0.6820),tensor(0.9625)
89,89,tensor(0.8032),tensor(0.6817),tensor(0.9629)
90,90,tensor(0.8009),tensor(0.6813),tensor(0.9633)
91,91,tensor(0.7986),tensor(0.6810),tensor(0.9637)
92,92,tensor(0.7964),tensor(0.6806),tensor(0.9641)
93,93,tensor(0.7942),tensor(0.6803),tensor(0.9645)
94,94,tensor(0.7920),tensor(0.6799),tensor(0.9649)
95,95,tensor(0.7899),tensor(0.6796),tensor(0.9653)
96,96,tensor(0.7878),tensor(0.6792),tensor(0.9657)
97,97,tensor(0.7858),tensor(0.6789),tensor(0.9661)
98,98,tensor(0.7838),tensor(0.6786),tensor(0.9664)
99,99,tensor(0.7818),tensor(0.6782),tensor(0.9668)
100,100,tensor(0.7798),tensor(0.6779),tensor(0.9672)
101,101,tensor(0.7779),tensor(0.6776),tensor(0.9676)
102,102,tensor(0.7761),tensor(0.6773),tensor(0.9679)
103,103,tensor(0.7742),tensor(0.6770),tensor(0.9683)
104,104,tensor(0.7724),tensor(0.6766),tensor(0.9686)
105,105,tensor(0.7706),tensor(0.6763),tensor(0.9690)
106,106,tensor(0.7688),tensor(0.6760),tensor(0.9694)
107,107,tensor(0.7671),tensor(0.6757),tensor(0.9697)
108,108,tensor(0.7654),tensor(0.6754),tensor(0.9700)
109,109,tensor(0.7637),tensor(0.6751),tensor(0.9704)
110,110,tensor(0.7621),tensor(0.6748),tensor(0.9707)
111,111,tensor(0.7605),tensor(0.6745),tensor(0.9711)
112,112,tensor(0.7589),tensor(0.6742),tensor(0.9714)
113,113,tensor(0.7573),tensor(0.6739),tensor(0.9717)
114,114,tensor(0.7558),tensor(0.6736),tensor(0.9720)
115,115,tensor(0.7543),tensor(0.6733),tensor(0.9724)
116,116,tensor(0.7528),tensor(0.6730),tensor(0.9727)
117,117,tensor(0.7513),tensor(0.6727),tensor(0.9730)
118,118,tensor(0.7499),tensor(0.6725),tensor(0.9733)
119,119,tensor(0.7484),tensor(0.6722),tensor(0.9736)
120,120,tensor(0.7470),tensor(0.6719),tensor(0.9739)
121,121,tensor(0.7457),tensor(0.6716),tensor(0.9742)
122,122,tensor(0.7443),tensor(0.6713),tensor(0.9746)
123,123,tensor(0.7430),tensor(0.6711),tensor(0.9749)
124,124,tensor(0.7417),tensor(0.6708),tensor(0.9752)
125,125,tensor(0.7404),tensor(0.6705),tensor(0.9754)
126,126,tensor(0.7391),tensor(0.6703),tensor(0.9757)
127,127,tensor(0.7378),tensor(0.6700),tensor(0.9760)
128,128,tensor(0.7366),tensor(0.6697),tensor(0.9763)
129,129,tensor(0.7354),tensor(0.6695),tensor(0.9766)
130,130,tensor(0.7342),tensor(0.6692),tensor(0.9769)
131,131,tensor(0.7330),tensor(0.6690),tensor(0.9772)
132,132,tensor(0.7319),tensor(0.6687),tensor(0.9774)
133,133,tensor(0.7307),tensor(0.6684),tensor(0.9777)
134,134,tensor(0.7296),tensor(0.6682),tensor(0.9780)
135,135,tensor(0.7285),tensor(0.6679),tensor(0.9783)
136,136,tensor(0.7274),tensor(0.6677),tensor(0.9785)
137,137,tensor(0.7263),tensor(0.6674),tensor(0.9788)
138,138,tensor(0.7253),tensor(0.6672),tensor(0.9791)
139,139,tensor(0.7242),tensor(0.6669),tensor(0.9793)
140,140,tensor(0.7232),tensor(0.6667),tensor(0.9796)
141,141,tensor(0.7222),tensor(0.6665),tensor(0.9798)
142,142,tensor(0.7212),tensor(0.6662),tensor(0.9801)
143,143,tensor(0.7202),tensor(0.6660),tensor(0.9803)
144,144,tensor(0.7193),tensor(0.6657),tensor(0.9806)
145,145,tensor(0.7183),tensor(0.6655),tensor(0.9808)
146,146,tensor(0.7174),tensor(0.6653),tensor(0.9811)
147,147,tensor(0.7165),tensor(0.6650),tensor(0.9813)
148,148,tensor(0.7155),tensor(0.6648),tensor(0.9816)
149,149,tensor(0.7147),tensor(0.6646),tensor(0.9818)
150,150,tensor(0.7138),tensor(0.6644),tensor(0.9820)
151,151,tensor(0.7129),tensor(0.6641),tensor(0.9823)
152,152,tensor(0.7120),tensor(0.6639),tensor(0.9825)
153,153,tensor(0.7112),tensor(0.6637),tensor(0.9827)
154,154,tensor(0.7104),tensor(0.6635),tensor(0.9830)
155,155,tensor(0.7096),tensor(0.6632),tensor(0.9832)
156,156,tensor(0.7087),tensor(0.6630),tensor(0.9834)
157,157,tensor(0.7080),tensor(0.6628),tensor(0.9836)
158,158,tensor(0.7072),tensor(0.6626),tensor(0.9839)
159,159,tensor(0.7064),tensor(0.6624),tensor(0.9841)
160,160,tensor(0.7056),tensor(0.6622),tensor(0.9843)
161,161,tensor(0.7049),tensor(0.6620),tensor(0.9845)
162,162,tensor(0.7041),tensor(0.6617),tensor(0.9847)
163,163,tensor(0.7034),tensor(0.6615),tensor(0.9849)
164,164,tensor(0.7027),tensor(0.6614),tensor(0.9852)
165,165,tensor(0.7020),tensor(0.6614),tensor(0.9854)
166,166,tensor(0.7013),tensor(0.6614),tensor(0.9856)
167,167,tensor(0.7006),tensor(0.6615),tensor(0.9858)
168,168,tensor(0.6999),tensor(0.6615),tensor(0.9860)
169,169,tensor(0.6993),tensor(0.6615),tensor(0.9862)
170,170,tensor(0.6986),tensor(0.6616),tensor(0.9864)
171,171,tensor(0.6979),tensor(0.6616),tensor(0.9866)
172,172,tensor(0.6973),tensor(0.6616),tensor(0.9868)
173,173,tensor(0.6967),tensor(0.6617),tensor(0.9870)
174,174,tensor(0.6960),tensor(0.6617),tensor(0.9872)
175,175,tensor(0.6954),tensor(0.6619),tensor(0.9873)
176,176,tensor(0.6948),tensor(0.6621),tensor(0.9875)
177,177,tensor(0.6942),tensor(0.6623),tensor(0.9877)
178,178,tensor(0.6936),tensor(0.6625),tensor(0.9879)
179,179,tensor(0.6931),tensor(0.6627),tensor(0.9881)
180,180,tensor(0.6925),tensor(0.6629),tensor(0.9883)
181,181,tensor(0.6919),tensor(0.6631),tensor(0.9885)
182,182,tensor(0.6914),tensor(0.6633),tensor(0.9886)
183,183,tensor(0.6908),tensor(0.6635),tensor(0.9888)
184,184,tensor(0.6903),tensor(0.6637),tensor(0.9890)
185,185,tensor(0.6897),tensor(0.6639),tensor(0.9892)
186,186,tensor(0.6892),tensor(0.6640),tensor(0.9893)
187,187,tensor(0.6887),tensor(0.6642),tensor(0.9895)
188,188,tensor(0.6882),tensor(0.6644),tensor(0.9897)
189,189,tensor(0.6877),tensor(0.6646),tensor(0.9899)
190,190,tensor(0.6872),tensor(0.6647),tensor(0.9900)
191,191,tensor(0.6867),tensor(0.6649),tensor(0.9902)
192,192,tensor(0.6862),tensor(0.6651),tensor(0.9904)
193,193,tensor(0.6857),tensor(0.6653),tensor(0.9905)
194,194,tensor(0.6852),tensor(0.6654),tensor(0.9907)
195,195,tensor(0.6847),tensor(0.6656),tensor(0.9908)
196,196,tensor(0.6843),tensor(0.6657),tensor(0.9910)
197,197,tensor(0.6838),tensor(0.6659),tensor(0.9912)
198,198,tensor(0.6834),tensor(0.6661),tensor(0.9913)
199,199,tensor(0.6829),tensor(0.6662),tensor(0.9915)
200,200,tensor(0.6825),tensor(0.6664),tensor(0.9916)
201,201,tensor(0.6821),tensor(0.6665),tensor(0.9918)
202,202,tensor(0.6816),tensor(0.6667),tensor(0.9919)
203,203,tensor(0.6812),tensor(0.6668),tensor(0.9921)
204,204,tensor(0.6808),tensor(0.6670),tensor(0.9922)
205,205,tensor(0.6804),tensor(0.6671),tensor(0.9924)
206,206,tensor(0.6800),tensor(0.6673),tensor(0.9925)
207,207,tensor(0.6796),tensor(0.6674),tensor(0.9927)
208,208,tensor(0.6792),tensor(0.6676),tensor(0.9928)
209,209,tensor(0.6788),tensor(0.6677),tensor(0.9929)
210,210,tensor(0.6784),tensor(0.6678),tensor(0.9931)
211,211,tensor(0.6780),tensor(0.6680),tensor(0.9932)
212,212,tensor(0.6776),tensor(0.6681),tensor(0.9934)
213,213,tensor(0.6773),tensor(0.6682),tensor(0.9935)
214,214,tensor(0.6769),tensor(0.6684),tensor(0.9936)
215,215,tensor(0.6765),tensor(0.6685),tensor(0.9938)
216,216,tensor(0.6762),tensor(0.6686),tensor(0.9939)
217,217,tensor(0.6758),tensor(0.6688),tensor(0.9940)
218,218,tensor(0.6755),tensor(0.6689),tensor(0.9942)
219,219,tensor(0.6751),tensor(0.6690),tensor(0.9943)
220,220,tensor(0.6748),tensor(0.6691),tensor(0.9944)
221,221,tensor(0.6744),tensor(0.6692),tensor(0.9946)
222,222,tensor(0.6741),tensor(0.6694),tensor(0.9947)
223,223,tensor(0.6738),tensor(0.6695),tensor(0.9948)
224,224,tensor(0.6734),tensor(0.6696),tensor(0.9949)
225,225,tensor(0.6731),tensor(0.6697),tensor(0.9951)
226,226,tensor(0.6728),tensor(0.6698),tensor(0.9952)
227,227,tensor(0.6725),tensor(0.6699),tensor(0.9953)
228,228,tensor(0.6722),tensor(0.6700),tensor(0.9954)
229,229,tensor(0.6719),tensor(0.6702),tensor(0.9955)
230,230,tensor(0.6716),tensor(0.6703),tensor(0.9956)
231,231,tensor(0.6713),tensor(0.6704),tensor(0.9958)
232,232,tensor(0.6710),tensor(0.6705),tensor(0.9959)
233,233,tensor(0.6707),tensor(0.6706),tensor(0.9960)
234,234,tensor(0.6704),tensor(0.6707),tensor(0.9961)
235,235,tensor(0.6701),tensor(0.6708),tensor(0.9962)
236,236,tensor(0.6698),tensor(0.6709),tensor(0.9963)
237,237,tensor(0.6695),tensor(0.6710),tensor(0.9964)
238,238,tensor(0.6692),tensor(0.6711),tensor(0.9966)
239,239,tensor(0.6690),tensor(0.6712),tensor(0.9967)
240,240,tensor(0.6687),tensor(0.6713),tensor(0.9968)
241,241,tensor(0.6684),tensor(0.6714),tensor(0.9969)
242,242,tensor(0.6682),tensor(0.6714),tensor(0.9970)
243,243,tensor(0.6679),tensor(0.6715),tensor(0.9971)
244,244,tensor(0.6676),tensor(0.6716),tensor(0.9972)
245,245,tensor(0.6674),tensor(0.6717),tensor(0.9973)
246,246,tensor(0.6671),tensor(0.6718),tensor(0.9974)
247,247,tensor(0.6669),tensor(0.6719),tensor(0.9975)
248,248,tensor(0.6666),tensor(0.6720),tensor(0.9976)
249,249,tensor(0.6664),tensor(0.6720),tensor(0.9977)
250,250,tensor(0.6661),tensor(0.6721),tensor(0.9978)
251,251,tensor(0.6659),tensor(0.6722),tensor(0.9979)
252,252,tensor(0.6657),tensor(0.6723),tensor(0.9980)
253,253,tensor(0.6654),tensor(0.6724),tensor(0.9981)
254,254,tensor(0.6652),tensor(0.6724),tensor(0.9982)
255,255,tensor(0.6649),tensor(0.6725),tensor(0.9983)
256,256,tensor(0.6647),tensor(0.6726),tensor(0.9984)
257,257,tensor(0.6645),tensor(0.6727),tensor(0.9985)
258,258,tensor(0.6643),tensor(0.6727),tensor(0.9986)
259,259,tensor(0.6640),tensor(0.6728),tensor(0.9986)
260,260,tensor(0.6638),tensor(0.6729),tensor(0.9987)
261,261,tensor(0.6636),tensor(0.6729),tensor(0.9988)
262,262,tensor(0.6634),tensor(0.6730),tensor(0.9989)
263,263,tensor(0.6632),tensor(0.6731),tensor(0.9990)
264,264,tensor(0.6630),tensor(0.6731),tensor(0.9991)
265,265,tensor(0.6627),tensor(0.6732),tensor(0.9992)
266,266,tensor(0.6625),tensor(0.6733),tensor(0.9993)
267,267,tensor(0.6623),tensor(0.6733),tensor(0.9993)
268,268,tensor(0.6621),tensor(0.6734),tensor(0.9994)
269,269,tensor(0.6619),tensor(0.6734),tensor(0.9995)
270,270,tensor(0.6617),tensor(0.6735),tensor(0.9996)
271,271,tensor(0.6615),tensor(0.6735),tensor(0.9997)
272,272,tensor(0.6613),tensor(0.6736),tensor(0.9997)
273,273,tensor(0.6611),tensor(0.6737),tensor(0.9998)
274,274,tensor(0.6609),tensor(0.6737),tensor(0.9999)
275,275,tensor(0.6607),tensor(0.6738),tensor(1.0000)
276,276,tensor(0.6606),tensor(0.6738),tensor(1.0001)
277,277,tensor(0.6604),tensor(0.6739),tensor(1.0001)
278,278,tensor(0.6602),tensor(0.6739),tensor(1.0002)
279,279,tensor(0.6600),tensor(0.6740),tensor(1.0003)
280,280,tensor(0.6598),tensor(0.6740),tensor(1.0004)
281,281,tensor(0.6596),tensor(0.6741),tensor(1.0004)
282,282,tensor(0.6594),tensor(0.6741),tensor(1.0005)
283,283,tensor(0.6593),tensor(0.6742),tensor(1.0006)
284,284,tensor(0.6591),tensor(0.6742),tensor(1.0006)
285,285,tensor(0.6589),tensor(0.6742),tensor(1.0007)
286,286,tensor(0.6587),tensor(0.6743),tensor(1.0008)
287,287,tensor(0.6586),tensor(0.6743),tensor(1.0009)
288,288,tensor(0.6584),tensor(0.6744),tensor(1.0009)
289,289,tensor(0.6582),tensor(0.6744),tensor(1.0010)
290,290,tensor(0.6581),tensor(0.6744),tensor(1.0011)
291,291,tensor(0.6579),tensor(0.6745),tensor(1.0011)
292,292,tensor(0.6577),tensor(0.6745),tensor(1.0012)
293,293,tensor(0.6576),tensor(0.6746),tensor(1.0013)
294,294,tensor(0.6574),tensor(0.6746),tensor(1.0013)
295,295,tensor(0.6572),tensor(0.6746),tensor(1.0014)
296,296,tensor(0.6571),tensor(0.6747),tensor(1.0015)
297,297,tensor(0.6569),tensor(0.6747),tensor(1.0015)
298,298,tensor(0.6567),tensor(0.6747),tensor(1.0016)
299,299,tensor(0.6566),tensor(0.6748),tensor(1.0016)
300,300,tensor(0.6564),tensor(0.6748),tensor(1.0017)
301,301,tensor(0.6563),tensor(0.6748),tensor(1.0018)
302,302,tensor(0.6561),tensor(0.6748),tensor(1.0018)
303,303,tensor(0.6560),tensor(0.6749),tensor(1.0019)
304,304,tensor(0.6558),tensor(0.6749),tensor(1.0019)
305,305,tensor(0.6557),tensor(0.6749),tensor(1.0020)
306,306,tensor(0.6555),tensor(0.6750),tensor(1.0021)
307,307,tensor(0.6554),tensor(0.6750),tensor(1.0021)
308,308,tensor(0.6552),tensor(0.6750),tensor(1.0022)
309,309,tensor(0.6551),tensor(0.6750),tensor(1.0022)
310,310,tensor(0.6549),tensor(0.6750),tensor(1.0023)
311,311,tensor(0.6548),tensor(0.6751),tensor(1.0023)
312,312,tensor(0.6546),tensor(0.6751),tensor(1.0024)
313,313,tensor(0.6545),tensor(0.6751),tensor(1.0024)
314,314,tensor(0.6544),tensor(0.6751),tensor(1.0025)
315,315,tensor(0.6542),tensor(0.6752),tensor(1.0026)
316,316,tensor(0.6541),tensor(0.6752),tensor(1.0026)
317,317,tensor(0.6539),tensor(0.6752),tensor(1.0027)
318,318,tensor(0.6538),tensor(0.6752),tensor(1.0027)
319,319,tensor(0.6537),tensor(0.6752),tensor(1.0028)
320,320,tensor(0.6535),tensor(0.6752),tensor(1.0028)
321,321,tensor(0.6534),tensor(0.6753),tensor(1.0029)
322,322,tensor(0.6533),tensor(0.6753),tensor(1.0029)
323,323,tensor(0.6531),tensor(0.6753),tensor(1.0030)
324,324,tensor(0.6530),tensor(0.6753),tensor(1.0030)
325,325,tensor(0.6529),tensor(0.6753),tensor(1.0031)
326,326,tensor(0.6527),tensor(0.6753),tensor(1.0031)
327,327,tensor(0.6526),tensor(0.6753),tensor(1.0031)
328,328,tensor(0.6525),tensor(0.6753),tensor(1.0032)
329,329,tensor(0.6523),tensor(0.6753),tensor(1.0032)
330,330,tensor(0.6522),tensor(0.6754),tensor(1.0033)
331,331,tensor(0.6521),tensor(0.6754),tensor(1.0033)
332,332,tensor(0.6520),tensor(0.6754),tensor(1.0034)
333,333,tensor(0.6518),tensor(0.6754),tensor(1.0034)
334,334,tensor(0.6517),tensor(0.6754),tensor(1.0035)
335,335,tensor(0.6516),tensor(0.6754),tensor(1.0035)
336,336,tensor(0.6515),tensor(0.6754),tensor(1.0035)
337,337,tensor(0.6513),tensor(0.6754),tensor(1.0036)
338,338,tensor(0.6512),tensor(0.6754),tensor(1.0036)
339,339,tensor(0.6511),tensor(0.6754),tensor(1.0037)
340,340,tensor(0.6510),tensor(0.6754),tensor(1.0037)
341,341,tensor(0.6509),tensor(0.6754),tensor(1.0037)
342,342,tensor(0.6507),tensor(0.6754),tensor(1.0038)
343,343,tensor(0.6506),tensor(0.6754),tensor(1.0038)
344,344,tensor(0.6505),tensor(0.6754),tensor(1.0039)
345,345,tensor(0.6504),tensor(0.6754),tensor(1.0039)
346,346,tensor(0.6503),tensor(0.6754),tensor(1.0039)
347,347,tensor(0.6501),tensor(0.6754),tensor(1.0040)
348,348,tensor(0.6500),tensor(0.6754),tensor(1.0040)
349,349,tensor(0.6499),tensor(0.6754),tensor(1.0041)
350,350,tensor(0.6498),tensor(0.6754),tensor(1.0041)
351,351,tensor(0.6497),tensor(0.6754),tensor(1.0041)
352,352,tensor(0.6496),tensor(0.6754),tensor(1.0042)
353,353,tensor(0.6495),tensor(0.6754),tensor(1.0042)
354,354,tensor(0.6493),tensor(0.6754),tensor(1.0042)
355,355,tensor(0.6492),tensor(0.6754),tensor(1.0043)
356,356,tensor(0.6491),tensor(0.6754),tensor(1.0043)
357,357,tensor(0.6490),tensor(0.6754),tensor(1.0043)
358,358,tensor(0.6489),tensor(0.6754),tensor(1.0044)
359,359,tensor(0.6488),tensor(0.6754),tensor(1.0044)
360,360,tensor(0.6487),tensor(0.6754),tensor(1.0044)
361,361,tensor(0.6486),tensor(0.6753),tensor(1.0045)
362,362,tensor(0.6485),tensor(0.6753),tensor(1.0045)
363,363,tensor(0.6484),tensor(0.6753),tensor(1.0045)
364,364,tensor(0.6483),tensor(0.6753),tensor(1.0046)
365,365,tensor(0.6481),tensor(0.6753),tensor(1.0046)
366,366,tensor(0.6480),tensor(0.6753),tensor(1.0046)
367,367,tensor(0.6479),tensor(0.6753),tensor(1.0047)
368,368,tensor(0.6478),tensor(0.6753),tensor(1.0047)
369,369,tensor(0.6477),tensor(0.6753),tensor(1.0047)
370,370,tensor(0.6476),tensor(0.6752),tensor(1.0047)
371,371,tensor(0.6475),tensor(0.6752),tensor(1.0048)
372,372,tensor(0.6474),tensor(0.6752),tensor(1.0048)
373,373,tensor(0.6473),tensor(0.6752),tensor(1.0048)
374,374,tensor(0.6472),tensor(0.6752),tensor(1.0049)
375,375,tensor(0.6471),tensor(0.6752),tensor(1.0049)
376,376,tensor(0.6470),tensor(0.6752),tensor(1.0049)
377,377,tensor(0.6469),tensor(0.6751),tensor(1.0049)
378,378,tensor(0.6468),tensor(0.6751),tensor(1.0050)
379,379,tensor(0.6467),tensor(0.6751),tensor(1.0050)
380,380,tensor(0.6466),tensor(0.6751),tensor(1.0050)
381,381,tensor(0.6465),tensor(0.6751),tensor(1.0050)
382,382,tensor(0.6464),tensor(0.6751),tensor(1.0051)
383,383,tensor(0.6463),tensor(0.6750),tensor(1.0051)
384,384,tensor(0.6462),tensor(0.6750),tensor(1.0051)
385,385,tensor(0.6461),tensor(0.6750),tensor(1.0051)
386,386,tensor(0.6460),tensor(0.6750),tensor(1.0052)
387,387,tensor(0.6459),tensor(0.6750),tensor(1.0052)
388,388,tensor(0.6458),tensor(0.6750),tensor(1.0052)
389,389,tensor(0.6457),tensor(0.6749),tensor(1.0052)
390,390,tensor(0.6456),tensor(0.6749),tensor(1.0053)
391,391,tensor(0.6455),tensor(0.6749),tensor(1.0053)
392,392,tensor(0.6454),tensor(0.6749),tensor(1.0053)
393,393,tensor(0.6453),tensor(0.6748),tensor(1.0053)
394,394,tensor(0.6452),tensor(0.6748),tensor(1.0053)
395,395,tensor(0.6451),tensor(0.6748),tensor(1.0054)
396,396,tensor(0.6450),tensor(0.6748),tensor(1.0054)
397,397,tensor(0.6449),tensor(0.6748),tensor(1.0054)
398,398,tensor(0.6449),tensor(0.6747),tensor(1.0054)
399,399,tensor(0.6448),tensor(0.6747),tensor(1.0054)
400,400,tensor(0.6447),tensor(0.6747),tensor(1.0055)
401,401,tensor(0.6446),tensor(0.6747),tensor(1.0055)
402,402,tensor(0.6445),tensor(0.6746),tensor(1.0055)
403,403,tensor(0.6444),tensor(0.6746),tensor(1.0055)
404,404,tensor(0.6443),tensor(0.6746),tensor(1.0055)
405,405,tensor(0.6442),tensor(0.6746),tensor(1.0056)
406,406,tensor(0.6441),tensor(0.6745),tensor(1.0056)
407,407,tensor(0.6440),tensor(0.6745),tensor(1.0056)
408,408,tensor(0.6439),tensor(0.6745),tensor(1.0056)
409,409,tensor(0.6438),tensor(0.6745),tensor(1.0056)
410,410,tensor(0.6437),tensor(0.6744),tensor(1.0057)
411,411,tensor(0.6437),tensor(0.6744),tensor(1.0057)
412,412,tensor(0.6436),tensor(0.6744),tensor(1.0057)
413,413,tensor(0.6435),tensor(0.6743),tensor(1.0057)
414,414,tensor(0.6434),tensor(0.6743),tensor(1.0057)
415,415,tensor(0.6433),tensor(0.6743),tensor(1.0057)
416,416,tensor(0.6432),tensor(0.6743),tensor(1.0058)
417,417,tensor(0.6431),tensor(0.6742),tensor(1.0058)
418,418,tensor(0.6430),tensor(0.6742),tensor(1.0058)
419,419,tensor(0.6429),tensor(0.6742),tensor(1.0058)
420,420,tensor(0.6429),tensor(0.6741),tensor(1.0058)
421,421,tensor(0.6428),tensor(0.6741),tensor(1.0058)
422,422,tensor(0.6427),tensor(0.6741),tensor(1.0058)
423,423,tensor(0.6426),tensor(0.6740),tensor(1.0059)
424,424,tensor(0.6425),tensor(0.6740),tensor(1.0059)
425,425,tensor(0.6424),tensor(0.6740),tensor(1.0059)
426,426,tensor(0.6423),tensor(0.6740),tensor(1.0059)
427,427,tensor(0.6423),tensor(0.6739),tensor(1.0059)
428,428,tensor(0.6422),tensor(0.6739),tensor(1.0059)
429,429,tensor(0.6421),tensor(0.6739),tensor(1.0059)
430,430,tensor(0.6420),tensor(0.6738),tensor(1.0060)
431,431,tensor(0.6419),tensor(0.6738),tensor(1.0060)
432,432,tensor(0.6418),tensor(0.6738),tensor(1.0060)
433,433,tensor(0.6417),tensor(0.6737),tensor(1.0060)
434,434,tensor(0.6417),tensor(0.6737),tensor(1.0060)
435,435,tensor(0.6416),tensor(0.6737),tensor(1.0060)
