,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.5037),tensor(0.5571),tensor(0.6245)
36,36,tensor(0.5007),tensor(0.5553),tensor(0.6218)
37,37,tensor(0.4977),tensor(0.5535),tensor(0.6191)
38,38,tensor(0.4948),tensor(0.5518),tensor(0.6165)
39,39,tensor(0.4919),tensor(0.5500),tensor(0.6138)
40,40,tensor(0.4890),tensor(0.5482),tensor(0.6112)
41,41,tensor(0.4861),tensor(0.5465),tensor(0.6085)
42,42,tensor(0.4833),tensor(0.5447),tensor(0.6059)
43,43,tensor(0.4804),tensor(0.5430),tensor(0.6033)
44,44,tensor(0.4777),tensor(0.5413),tensor(0.6008)
45,45,tensor(0.4749),tensor(0.5396),tensor(0.5982)
46,46,tensor(0.4722),tensor(0.5379),tensor(0.5956)
47,47,tensor(0.4695),tensor(0.5362),tensor(0.5931)
48,48,tensor(0.4668),tensor(0.5345),tensor(0.5906)
49,49,tensor(0.4641),tensor(0.5328),tensor(0.5880)
50,50,tensor(0.4615),tensor(0.5311),tensor(0.5855)
51,51,tensor(0.4589),tensor(0.5295),tensor(0.5831)
52,52,tensor(0.4564),tensor(0.5278),tensor(0.5806)
53,53,tensor(0.4538),tensor(0.5262),tensor(0.5781)
54,54,tensor(0.4513),tensor(0.5246),tensor(0.5757)
55,55,tensor(0.4488),tensor(0.5229),tensor(0.5733)
56,56,tensor(0.4464),tensor(0.5213),tensor(0.5708)
57,57,tensor(0.4439),tensor(0.5197),tensor(0.5684)
58,58,tensor(0.4415),tensor(0.5181),tensor(0.5661)
59,59,tensor(0.4391),tensor(0.5165),tensor(0.5637)
60,60,tensor(0.4368),tensor(0.5150),tensor(0.5613)
61,61,tensor(0.4345),tensor(0.5134),tensor(0.5590)
62,62,tensor(0.4321),tensor(0.5118),tensor(0.5566)
63,63,tensor(0.4299),tensor(0.5103),tensor(0.5543)
64,64,tensor(0.4276),tensor(0.5088),tensor(0.5520)
65,65,tensor(0.4254),tensor(0.5072),tensor(0.5497)
66,66,tensor(0.4232),tensor(0.5057),tensor(0.5474)
67,67,tensor(0.4210),tensor(0.5042),tensor(0.5452)
68,68,tensor(0.4188),tensor(0.5027),tensor(0.5429)
69,69,tensor(0.4167),tensor(0.5012),tensor(0.5407)
70,70,tensor(0.4145),tensor(0.4997),tensor(0.5385)
71,71,tensor(0.4124),tensor(0.4982),tensor(0.5362)
72,72,tensor(0.4104),tensor(0.4968),tensor(0.5340)
73,73,tensor(0.4083),tensor(0.4953),tensor(0.5319)
74,74,tensor(0.4063),tensor(0.4938),tensor(0.5297)
75,75,tensor(0.4043),tensor(0.4924),tensor(0.5275)
76,76,tensor(0.4023),tensor(0.4910),tensor(0.5254)
77,77,tensor(0.4003),tensor(0.4895),tensor(0.5232)
78,78,tensor(0.3984),tensor(0.4881),tensor(0.5211)
79,79,tensor(0.3964),tensor(0.4867),tensor(0.5190)
80,80,tensor(0.3945),tensor(0.4853),tensor(0.5169)
81,81,tensor(0.3926),tensor(0.4839),tensor(0.5148)
82,82,tensor(0.3908),tensor(0.4825),tensor(0.5127)
83,83,tensor(0.3889),tensor(0.4811),tensor(0.5106)
84,84,tensor(0.3871),tensor(0.4798),tensor(0.5086)
85,85,tensor(0.3853),tensor(0.4784),tensor(0.5065)
86,86,tensor(0.3835),tensor(0.4770),tensor(0.5045)
87,87,tensor(0.3817),tensor(0.4757),tensor(0.5025)
88,88,tensor(0.3799),tensor(0.4743),tensor(0.5005)
89,89,tensor(0.3782),tensor(0.4730),tensor(0.4984)
90,90,tensor(0.3765),tensor(0.4717),tensor(0.4965)
91,91,tensor(0.3748),tensor(0.4704),tensor(0.4945)
92,92,tensor(0.3731),tensor(0.4690),tensor(0.4925)
93,93,tensor(0.3714),tensor(0.4677),tensor(0.4905)
94,94,tensor(0.3697),tensor(0.4664),tensor(0.4886)
95,95,tensor(0.3681),tensor(0.4651),tensor(0.4867)
96,96,tensor(0.3665),tensor(0.4638),tensor(0.4847)
97,97,tensor(0.3649),tensor(0.4626),tensor(0.4828)
98,98,tensor(0.3633),tensor(0.4613),tensor(0.4809)
99,99,tensor(0.3617),tensor(0.4600),tensor(0.4790)
100,100,tensor(0.3602),tensor(0.4588),tensor(0.4771)
101,101,tensor(0.3586),tensor(0.4575),tensor(0.4752)
102,102,tensor(0.3571),tensor(0.4563),tensor(0.4734)
103,103,tensor(0.3556),tensor(0.4550),tensor(0.4715)
104,104,tensor(0.3541),tensor(0.4538),tensor(0.4697)
105,105,tensor(0.3526),tensor(0.4526),tensor(0.4678)
106,106,tensor(0.3511),tensor(0.4513),tensor(0.4660)
107,107,tensor(0.3497),tensor(0.4501),tensor(0.4642)
108,108,tensor(0.3482),tensor(0.4489),tensor(0.4624)
109,109,tensor(0.3468),tensor(0.4477),tensor(0.4606)
110,110,tensor(0.3454),tensor(0.4465),tensor(0.4588)
111,111,tensor(0.3440),tensor(0.4453),tensor(0.4570)
112,112,tensor(0.3426),tensor(0.4442),tensor(0.4552)
113,113,tensor(0.3412),tensor(0.4430),tensor(0.4535)
114,114,tensor(0.3399),tensor(0.4418),tensor(0.4517)
115,115,tensor(0.3385),tensor(0.4406),tensor(0.4500)
116,116,tensor(0.3372),tensor(0.4395),tensor(0.4482)
117,117,tensor(0.3359),tensor(0.4383),tensor(0.4465)
118,118,tensor(0.3346),tensor(0.4372),tensor(0.4448)
119,119,tensor(0.3333),tensor(0.4360),tensor(0.4431)
120,120,tensor(0.3320),tensor(0.4349),tensor(0.4414)
121,121,tensor(0.3307),tensor(0.4338),tensor(0.4397)
122,122,tensor(0.3295),tensor(0.4326),tensor(0.4380)
123,123,tensor(0.3282),tensor(0.4315),tensor(0.4363)
124,124,tensor(0.3270),tensor(0.4304),tensor(0.4346)
125,125,tensor(0.3258),tensor(0.4293),tensor(0.4330)
126,126,tensor(0.3246),tensor(0.4282),tensor(0.4313)
127,127,tensor(0.3234),tensor(0.4271),tensor(0.4297)
128,128,tensor(0.3222),tensor(0.4260),tensor(0.4280)
129,129,tensor(0.3210),tensor(0.4249),tensor(0.4264)
130,130,tensor(0.3198),tensor(0.4239),tensor(0.4248)
131,131,tensor(0.3187),tensor(0.4228),tensor(0.4232)
132,132,tensor(0.3175),tensor(0.4217),tensor(0.4216)
133,133,tensor(0.3164),tensor(0.4206),tensor(0.4200)
134,134,tensor(0.3153),tensor(0.4196),tensor(0.4184)
135,135,tensor(0.3142),tensor(0.4185),tensor(0.4168)
136,136,tensor(0.3131),tensor(0.4175),tensor(0.4152)
137,137,tensor(0.3120),tensor(0.4164),tensor(0.4137)
138,138,tensor(0.3109),tensor(0.4154),tensor(0.4121)
139,139,tensor(0.3098),tensor(0.4144),tensor(0.4106)
140,140,tensor(0.3088),tensor(0.4133),tensor(0.4090)
141,141,tensor(0.3077),tensor(0.4123),tensor(0.4075)
142,142,tensor(0.3067),tensor(0.4113),tensor(0.4060)
143,143,tensor(0.3057),tensor(0.4103),tensor(0.4044)
144,144,tensor(0.3047),tensor(0.4093),tensor(0.4029)
145,145,tensor(0.3036),tensor(0.4083),tensor(0.4014)
146,146,tensor(0.3026),tensor(0.4073),tensor(0.3999)
147,147,tensor(0.3017),tensor(0.4063),tensor(0.3984)
148,148,tensor(0.3007),tensor(0.4053),tensor(0.3969)
149,149,tensor(0.2997),tensor(0.4043),tensor(0.3955)
150,150,tensor(0.2987),tensor(0.4033),tensor(0.3940)
151,151,tensor(0.2978),tensor(0.4023),tensor(0.3925)
152,152,tensor(0.2968),tensor(0.4014),tensor(0.3911)
153,153,tensor(0.2959),tensor(0.4004),tensor(0.3896)
154,154,tensor(0.2950),tensor(0.3994),tensor(0.3882)
155,155,tensor(0.2940),tensor(0.3985),tensor(0.3868)
156,156,tensor(0.2931),tensor(0.3975),tensor(0.3853)
157,157,tensor(0.2922),tensor(0.3966),tensor(0.3839)
158,158,tensor(0.2913),tensor(0.3956),tensor(0.3825)
159,159,tensor(0.2905),tensor(0.3947),tensor(0.3811)
160,160,tensor(0.2896),tensor(0.3938),tensor(0.3797)
161,161,tensor(0.2887),tensor(0.3928),tensor(0.3783)
162,162,tensor(0.2878),tensor(0.3919),tensor(0.3769)
163,163,tensor(0.2870),tensor(0.3910),tensor(0.3755)
164,164,tensor(0.2861),tensor(0.3901),tensor(0.3741)
165,165,tensor(0.2853),tensor(0.3891),tensor(0.3728)
166,166,tensor(0.2845),tensor(0.3882),tensor(0.3714)
167,167,tensor(0.2837),tensor(0.3873),tensor(0.3700)
168,168,tensor(0.2828),tensor(0.3864),tensor(0.3687)
169,169,tensor(0.2820),tensor(0.3855),tensor(0.3674)
170,170,tensor(0.2812),tensor(0.3846),tensor(0.3660)
171,171,tensor(0.2804),tensor(0.3838),tensor(0.3647)
172,172,tensor(0.2796),tensor(0.3829),tensor(0.3634)
173,173,tensor(0.2789),tensor(0.3820),tensor(0.3620)
174,174,tensor(0.2781),tensor(0.3811),tensor(0.3607)
175,175,tensor(0.2773),tensor(0.3802),tensor(0.3594)
176,176,tensor(0.2766),tensor(0.3794),tensor(0.3581)
177,177,tensor(0.2758),tensor(0.3785),tensor(0.3568)
178,178,tensor(0.2751),tensor(0.3777),tensor(0.3555)
179,179,tensor(0.2743),tensor(0.3768),tensor(0.3543)
180,180,tensor(0.2736),tensor(0.3760),tensor(0.3530)
181,181,tensor(0.2729),tensor(0.3751),tensor(0.3517)
182,182,tensor(0.2722),tensor(0.3743),tensor(0.3504)
183,183,tensor(0.2715),tensor(0.3734),tensor(0.3492)
184,184,tensor(0.2708),tensor(0.3726),tensor(0.3479)
185,185,tensor(0.2701),tensor(0.3718),tensor(0.3467)
186,186,tensor(0.2694),tensor(0.3709),tensor(0.3454)
187,187,tensor(0.2687),tensor(0.3701),tensor(0.3442)
188,188,tensor(0.2680),tensor(0.3693),tensor(0.3430)
189,189,tensor(0.2673),tensor(0.3685),tensor(0.3417)
190,190,tensor(0.2667),tensor(0.3676),tensor(0.3405)
191,191,tensor(0.2660),tensor(0.3669),tensor(0.3393)
192,192,tensor(0.2654),tensor(0.3665),tensor(0.3381)
193,193,tensor(0.2647),tensor(0.3661),tensor(0.3369)
194,194,tensor(0.2641),tensor(0.3657),tensor(0.3357)
195,195,tensor(0.2634),tensor(0.3653),tensor(0.3345)
196,196,tensor(0.2628),tensor(0.3649),tensor(0.3333)
197,197,tensor(0.2622),tensor(0.3645),tensor(0.3321)
198,198,tensor(0.2615),tensor(0.3642),tensor(0.3310)
199,199,tensor(0.2609),tensor(0.3638),tensor(0.3298)
200,200,tensor(0.2603),tensor(0.3634),tensor(0.3286)
201,201,tensor(0.2597),tensor(0.3630),tensor(0.3275)
202,202,tensor(0.2591),tensor(0.3626),tensor(0.3263)
203,203,tensor(0.2585),tensor(0.3622),tensor(0.3252)
204,204,tensor(0.2579),tensor(0.3618),tensor(0.3240)
205,205,tensor(0.2574),tensor(0.3615),tensor(0.3229)
206,206,tensor(0.2568),tensor(0.3611),tensor(0.3218)
207,207,tensor(0.2562),tensor(0.3607),tensor(0.3206)
208,208,tensor(0.2556),tensor(0.3603),tensor(0.3195)
209,209,tensor(0.2551),tensor(0.3600),tensor(0.3184)
210,210,tensor(0.2545),tensor(0.3596),tensor(0.3173)
211,211,tensor(0.2540),tensor(0.3592),tensor(0.3162)
212,212,tensor(0.2534),tensor(0.3588),tensor(0.3151)
213,213,tensor(0.2529),tensor(0.3585),tensor(0.3140)
214,214,tensor(0.2524),tensor(0.3581),tensor(0.3129)
215,215,tensor(0.2518),tensor(0.3577),tensor(0.3118)
216,216,tensor(0.2513),tensor(0.3574),tensor(0.3107)
217,217,tensor(0.2508),tensor(0.3570),tensor(0.3096)
218,218,tensor(0.2503),tensor(0.3567),tensor(0.3085)
219,219,tensor(0.2497),tensor(0.3563),tensor(0.3075)
220,220,tensor(0.2492),tensor(0.3560),tensor(0.3064)
221,221,tensor(0.2487),tensor(0.3556),tensor(0.3053)
222,222,tensor(0.2482),tensor(0.3553),tensor(0.3043)
223,223,tensor(0.2477),tensor(0.3549),tensor(0.3032)
224,224,tensor(0.2473),tensor(0.3546),tensor(0.3022)
225,225,tensor(0.2468),tensor(0.3542),tensor(0.3011)
226,226,tensor(0.2463),tensor(0.3539),tensor(0.3001)
227,227,tensor(0.2458),tensor(0.3535),tensor(0.2991)
228,228,tensor(0.2453),tensor(0.3532),tensor(0.2981)
229,229,tensor(0.2449),tensor(0.3528),tensor(0.2970)
230,230,tensor(0.2444),tensor(0.3525),tensor(0.2960)
231,231,tensor(0.2439),tensor(0.3521),tensor(0.2950)
232,232,tensor(0.2435),tensor(0.3518),tensor(0.2940)
233,233,tensor(0.2430),tensor(0.3515),tensor(0.2930)
234,234,tensor(0.2426),tensor(0.3511),tensor(0.2920)
235,235,tensor(0.2421),tensor(0.3508),tensor(0.2910)
236,236,tensor(0.2417),tensor(0.3505),tensor(0.2900)
237,237,tensor(0.2413),tensor(0.3501),tensor(0.2890)
238,238,tensor(0.2408),tensor(0.3498),tensor(0.2880)
239,239,tensor(0.2404),tensor(0.3495),tensor(0.2870)
240,240,tensor(0.2400),tensor(0.3492),tensor(0.2861)
241,241,tensor(0.2396),tensor(0.3488),tensor(0.2851)
242,242,tensor(0.2391),tensor(0.3485),tensor(0.2841)
243,243,tensor(0.2387),tensor(0.3482),tensor(0.2832)
244,244,tensor(0.2383),tensor(0.3479),tensor(0.2822)
245,245,tensor(0.2379),tensor(0.3476),tensor(0.2813)
246,246,tensor(0.2375),tensor(0.3472),tensor(0.2803)
247,247,tensor(0.2371),tensor(0.3469),tensor(0.2794)
248,248,tensor(0.2367),tensor(0.3466),tensor(0.2784)
249,249,tensor(0.2363),tensor(0.3463),tensor(0.2775)
250,250,tensor(0.2359),tensor(0.3460),tensor(0.2766)
251,251,tensor(0.2356),tensor(0.3457),tensor(0.2756)
252,252,tensor(0.2352),tensor(0.3454),tensor(0.2747)
253,253,tensor(0.2348),tensor(0.3451),tensor(0.2738)
254,254,tensor(0.2344),tensor(0.3448),tensor(0.2729)
255,255,tensor(0.2341),tensor(0.3445),tensor(0.2720)
256,256,tensor(0.2337),tensor(0.3442),tensor(0.2711)
257,257,tensor(0.2333),tensor(0.3439),tensor(0.2702)
258,258,tensor(0.2330),tensor(0.3436),tensor(0.2693)
259,259,tensor(0.2326),tensor(0.3436),tensor(0.2684)
260,260,tensor(0.2322),tensor(0.3436),tensor(0.2675)
261,261,tensor(0.2319),tensor(0.3436),tensor(0.2666)
262,262,tensor(0.2315),tensor(0.3436),tensor(0.2657)
263,263,tensor(0.2312),tensor(0.3436),tensor(0.2648)
264,264,tensor(0.2309),tensor(0.3436),tensor(0.2640)
265,265,tensor(0.2305),tensor(0.3436),tensor(0.2631)
266,266,tensor(0.2302),tensor(0.3436),tensor(0.2622)
267,267,tensor(0.2299),tensor(0.3436),tensor(0.2614)
268,268,tensor(0.2295),tensor(0.3436),tensor(0.2605)
269,269,tensor(0.2292),tensor(0.3436),tensor(0.2596)
270,270,tensor(0.2289),tensor(0.3436),tensor(0.2588)
271,271,tensor(0.2285),tensor(0.3436),tensor(0.2579)
272,272,tensor(0.2282),tensor(0.3436),tensor(0.2571)
273,273,tensor(0.2279),tensor(0.3436),tensor(0.2563)
274,274,tensor(0.2276),tensor(0.3436),tensor(0.2554)
275,275,tensor(0.2273),tensor(0.3436),tensor(0.2546)
276,276,tensor(0.2270),tensor(0.3436),tensor(0.2538)
277,277,tensor(0.2267),tensor(0.3436),tensor(0.2529)
278,278,tensor(0.2264),tensor(0.3436),tensor(0.2521)
279,279,tensor(0.2261),tensor(0.3436),tensor(0.2513)
280,280,tensor(0.2258),tensor(0.3436),tensor(0.2505)
281,281,tensor(0.2255),tensor(0.3436),tensor(0.2497)
282,282,tensor(0.2252),tensor(0.3436),tensor(0.2489)
283,283,tensor(0.2249),tensor(0.3436),tensor(0.2480)
284,284,tensor(0.2246),tensor(0.3436),tensor(0.2472)
285,285,tensor(0.2243),tensor(0.3436),tensor(0.2465)
286,286,tensor(0.2241),tensor(0.3436),tensor(0.2457)
287,287,tensor(0.2238),tensor(0.3436),tensor(0.2449)
288,288,tensor(0.2235),tensor(0.3436),tensor(0.2441)
289,289,tensor(0.2232),tensor(0.3436),tensor(0.2433)
290,290,tensor(0.2230),tensor(0.3436),tensor(0.2425)
291,291,tensor(0.2227),tensor(0.3436),tensor(0.2417)
292,292,tensor(0.2224),tensor(0.3436),tensor(0.2410)
293,293,tensor(0.2222),tensor(0.3436),tensor(0.2402)
294,294,tensor(0.2219),tensor(0.3436),tensor(0.2394)
295,295,tensor(0.2216),tensor(0.3436),tensor(0.2387)
296,296,tensor(0.2214),tensor(0.3436),tensor(0.2379)
297,297,tensor(0.2211),tensor(0.3436),tensor(0.2372)
298,298,tensor(0.2209),tensor(0.3436),tensor(0.2364)
299,299,tensor(0.2206),tensor(0.3436),tensor(0.2356)
300,300,tensor(0.2204),tensor(0.3436),tensor(0.2349)
301,301,tensor(0.2201),tensor(0.3436),tensor(0.2342)
302,302,tensor(0.2199),tensor(0.3436),tensor(0.2334)
303,303,tensor(0.2196),tensor(0.3436),tensor(0.2327)
304,304,tensor(0.2194),tensor(0.3436),tensor(0.2320)
305,305,tensor(0.2192),tensor(0.3436),tensor(0.2312)
306,306,tensor(0.2189),tensor(0.3436),tensor(0.2305)
307,307,tensor(0.2187),tensor(0.3436),tensor(0.2298)
308,308,tensor(0.2185),tensor(0.3436),tensor(0.2291)
309,309,tensor(0.2182),tensor(0.3436),tensor(0.2283)
310,310,tensor(0.2180),tensor(0.3436),tensor(0.2276)
311,311,tensor(0.2178),tensor(0.3436),tensor(0.2269)
312,312,tensor(0.2176),tensor(0.3436),tensor(0.2262)
313,313,tensor(0.2173),tensor(0.3436),tensor(0.2255)
314,314,tensor(0.2171),tensor(0.3436),tensor(0.2248)
315,315,tensor(0.2169),tensor(0.3436),tensor(0.2241)
316,316,tensor(0.2167),tensor(0.3436),tensor(0.2234)
317,317,tensor(0.2165),tensor(0.3436),tensor(0.2227)
318,318,tensor(0.2163),tensor(0.3436),tensor(0.2220)
319,319,tensor(0.2161),tensor(0.3436),tensor(0.2213)
320,320,tensor(0.2158),tensor(0.3436),tensor(0.2207)
321,321,tensor(0.2156),tensor(0.3436),tensor(0.2200)
322,322,tensor(0.2154),tensor(0.3436),tensor(0.2193)
323,323,tensor(0.2152),tensor(0.3436),tensor(0.2186)
324,324,tensor(0.2150),tensor(0.3436),tensor(0.2180)
325,325,tensor(0.2148),tensor(0.3436),tensor(0.2173)
326,326,tensor(0.2146),tensor(0.3436),tensor(0.2166)
327,327,tensor(0.2144),tensor(0.3436),tensor(0.2160)
328,328,tensor(0.2142),tensor(0.3436),tensor(0.2153)
329,329,tensor(0.2141),tensor(0.3436),tensor(0.2146)
330,330,tensor(0.2139),tensor(0.3436),tensor(0.2140)
331,331,tensor(0.2137),tensor(0.3436),tensor(0.2133)
332,332,tensor(0.2135),tensor(0.3436),tensor(0.2127)
333,333,tensor(0.2133),tensor(0.3436),tensor(0.2120)
334,334,tensor(0.2131),tensor(0.3436),tensor(0.2114)
335,335,tensor(0.2129),tensor(0.3436),tensor(0.2108)
336,336,tensor(0.2128),tensor(0.3436),tensor(0.2101)
337,337,tensor(0.2126),tensor(0.3436),tensor(0.2095)
338,338,tensor(0.2124),tensor(0.3436),tensor(0.2089)
339,339,tensor(0.2122),tensor(0.3436),tensor(0.2082)
340,340,tensor(0.2121),tensor(0.3436),tensor(0.2076)
341,341,tensor(0.2119),tensor(0.3436),tensor(0.2070)
342,342,tensor(0.2117),tensor(0.3436),tensor(0.2064)
343,343,tensor(0.2115),tensor(0.3436),tensor(0.2058)
344,344,tensor(0.2114),tensor(0.3436),tensor(0.2051)
345,345,tensor(0.2112),tensor(0.3436),tensor(0.2045)
346,346,tensor(0.2110),tensor(0.3436),tensor(0.2039)
347,347,tensor(0.2109),tensor(0.3436),tensor(0.2033)
348,348,tensor(0.2107),tensor(0.3436),tensor(0.2027)
349,349,tensor(0.2106),tensor(0.3436),tensor(0.2021)
350,350,tensor(0.2104),tensor(0.3436),tensor(0.2015)
351,351,tensor(0.2102),tensor(0.3436),tensor(0.2009)
352,352,tensor(0.2101),tensor(0.3436),tensor(0.2003)
353,353,tensor(0.2099),tensor(0.3436),tensor(0.1997)
354,354,tensor(0.2098),tensor(0.3436),tensor(0.1992)
355,355,tensor(0.2096),tensor(0.3436),tensor(0.1986)
356,356,tensor(0.2095),tensor(0.3436),tensor(0.1980)
357,357,tensor(0.2093),tensor(0.3436),tensor(0.1974)
358,358,tensor(0.2092),tensor(0.3436),tensor(0.1968)
359,359,tensor(0.2090),tensor(0.3436),tensor(0.1963)
360,360,tensor(0.2089),tensor(0.3436),tensor(0.1957)
361,361,tensor(0.2088),tensor(0.3436),tensor(0.1951)
362,362,tensor(0.2086),tensor(0.3436),tensor(0.1946)
363,363,tensor(0.2085),tensor(0.3436),tensor(0.1940)
364,364,tensor(0.2083),tensor(0.3436),tensor(0.1934)
365,365,tensor(0.2082),tensor(0.3436),tensor(0.1929)
366,366,tensor(0.2080),tensor(0.3436),tensor(0.1923)
367,367,tensor(0.2079),tensor(0.3436),tensor(0.1918)
368,368,tensor(0.2078),tensor(0.3436),tensor(0.1912)
369,369,tensor(0.2076),tensor(0.3436),tensor(0.1907)
370,370,tensor(0.2075),tensor(0.3436),tensor(0.1901)
371,371,tensor(0.2074),tensor(0.3436),tensor(0.1896)
372,372,tensor(0.2072),tensor(0.3435),tensor(0.1890)
373,373,tensor(0.2071),tensor(0.3435),tensor(0.1885)
374,374,tensor(0.2070),tensor(0.3435),tensor(0.1880)
375,375,tensor(0.2069),tensor(0.3435),tensor(0.1874)
376,376,tensor(0.2067),tensor(0.3435),tensor(0.1869)
377,377,tensor(0.2066),tensor(0.3435),tensor(0.1864)
378,378,tensor(0.2065),tensor(0.3435),tensor(0.1858)
379,379,tensor(0.2064),tensor(0.3435),tensor(0.1853)
380,380,tensor(0.2062),tensor(0.3435),tensor(0.1848)
381,381,tensor(0.2061),tensor(0.3435),tensor(0.1843)
382,382,tensor(0.2060),tensor(0.3435),tensor(0.1838)
383,383,tensor(0.2059),tensor(0.3435),tensor(0.1832)
384,384,tensor(0.2058),tensor(0.3435),tensor(0.1827)
385,385,tensor(0.2057),tensor(0.3435),tensor(0.1822)
386,386,tensor(0.2055),tensor(0.3435),tensor(0.1817)
387,387,tensor(0.2054),tensor(0.3435),tensor(0.1812)
388,388,tensor(0.2053),tensor(0.3435),tensor(0.1807)
389,389,tensor(0.2052),tensor(0.3435),tensor(0.1802)
390,390,tensor(0.2051),tensor(0.3435),tensor(0.1797)
391,391,tensor(0.2050),tensor(0.3435),tensor(0.1792)
392,392,tensor(0.2049),tensor(0.3435),tensor(0.1787)
393,393,tensor(0.2048),tensor(0.3435),tensor(0.1782)
394,394,tensor(0.2047),tensor(0.3435),tensor(0.1777)
395,395,tensor(0.2045),tensor(0.3435),tensor(0.1772)
396,396,tensor(0.2044),tensor(0.3435),tensor(0.1768)
397,397,tensor(0.2043),tensor(0.3435),tensor(0.1763)
398,398,tensor(0.2042),tensor(0.3435),tensor(0.1758)
399,399,tensor(0.2041),tensor(0.3435),tensor(0.1753)
400,400,tensor(0.2040),tensor(0.3435),tensor(0.1748)
401,401,tensor(0.2039),tensor(0.3435),tensor(0.1744)
402,402,tensor(0.2038),tensor(0.3435),tensor(0.1739)
403,403,tensor(0.2037),tensor(0.3435),tensor(0.1734)
404,404,tensor(0.2036),tensor(0.3435),tensor(0.1729)
405,405,tensor(0.2035),tensor(0.3435),tensor(0.1725)
406,406,tensor(0.2034),tensor(0.3435),tensor(0.1720)
407,407,tensor(0.2033),tensor(0.3435),tensor(0.1716)
408,408,tensor(0.2033),tensor(0.3435),tensor(0.1711)
409,409,tensor(0.2032),tensor(0.3435),tensor(0.1706)
410,410,tensor(0.2031),tensor(0.3435),tensor(0.1702)
411,411,tensor(0.2030),tensor(0.3435),tensor(0.1697)
412,412,tensor(0.2029),tensor(0.3435),tensor(0.1693)
413,413,tensor(0.2028),tensor(0.3435),tensor(0.1688)
414,414,tensor(0.2027),tensor(0.3435),tensor(0.1684)
415,415,tensor(0.2026),tensor(0.3435),tensor(0.1679)
416,416,tensor(0.2025),tensor(0.3435),tensor(0.1675)
417,417,tensor(0.2024),tensor(0.3435),tensor(0.1671)
418,418,tensor(0.2023),tensor(0.3435),tensor(0.1666)
419,419,tensor(0.2023),tensor(0.3435),tensor(0.1662)
420,420,tensor(0.2022),tensor(0.3435),tensor(0.1657)
421,421,tensor(0.2021),tensor(0.3435),tensor(0.1653)
422,422,tensor(0.2020),tensor(0.3435),tensor(0.1649)
423,423,tensor(0.2019),tensor(0.3435),tensor(0.1644)
424,424,tensor(0.2018),tensor(0.3435),tensor(0.1640)
425,425,tensor(0.2018),tensor(0.3435),tensor(0.1636)
426,426,tensor(0.2017),tensor(0.3435),tensor(0.1632)
427,427,tensor(0.2016),tensor(0.3435),tensor(0.1627)
428,428,tensor(0.2015),tensor(0.3435),tensor(0.1623)
429,429,tensor(0.2014),tensor(0.3435),tensor(0.1619)
430,430,tensor(0.2014),tensor(0.3435),tensor(0.1615)
431,431,tensor(0.2013),tensor(0.3435),tensor(0.1611)
432,432,tensor(0.2012),tensor(0.3435),tensor(0.1607)
433,433,tensor(0.2011),tensor(0.3435),tensor(0.1603)
434,434,tensor(0.2011),tensor(0.3435),tensor(0.1599)
435,435,tensor(0.2010),tensor(0.3435),tensor(0.1594)
