,epoch,train_loss,train_mae,val_mae
92,92,tensor(3.4005),tensor(1.8026),tensor(2.3298)
93,93,tensor(3.3986),tensor(1.8021),tensor(2.3292)
94,94,tensor(3.3967),tensor(1.8016),tensor(2.3287)
95,95,tensor(3.3948),tensor(1.8010),tensor(2.3282)
96,96,tensor(3.3929),tensor(1.8005),tensor(2.3276)
97,97,tensor(3.3909),tensor(1.8000),tensor(2.3271)
98,98,tensor(3.3890),tensor(1.7994),tensor(2.3265)
99,99,tensor(3.3871),tensor(1.7989),tensor(2.3260)
100,100,tensor(3.3852),tensor(1.7983),tensor(2.3254)
101,101,tensor(3.3832),tensor(1.7978),tensor(2.3249)
102,102,tensor(3.3813),tensor(1.7973),tensor(2.3243)
103,103,tensor(3.3794),tensor(1.7967),tensor(2.3238)
104,104,tensor(3.3775),tensor(1.7962),tensor(2.3233)
105,105,tensor(3.3755),tensor(1.7957),tensor(2.3227)
106,106,tensor(3.3736),tensor(1.7951),tensor(2.3222)
107,107,tensor(3.3717),tensor(1.7946),tensor(2.3216)
108,108,tensor(3.3697),tensor(1.7940),tensor(2.3211)
109,109,tensor(3.3678),tensor(1.7935),tensor(2.3205)
110,110,tensor(3.3659),tensor(1.7929),tensor(2.3200)
111,111,tensor(3.3639),tensor(1.7924),tensor(2.3194)
112,112,tensor(3.3620),tensor(1.7919),tensor(2.3189)
113,113,tensor(3.3601),tensor(1.7913),tensor(2.3183)
114,114,tensor(3.3581),tensor(1.7908),tensor(2.3178)
115,115,tensor(3.3562),tensor(1.7902),tensor(2.3172)
116,116,tensor(3.3542),tensor(1.7897),tensor(2.3167)
117,117,tensor(3.3523),tensor(1.7891),tensor(2.3161)
118,118,tensor(3.3504),tensor(1.7886),tensor(2.3155)
119,119,tensor(3.3484),tensor(1.7880),tensor(2.3150)
120,120,tensor(3.3465),tensor(1.7875),tensor(2.3144)
121,121,tensor(3.3445),tensor(1.7870),tensor(2.3139)
122,122,tensor(3.3426),tensor(1.7864),tensor(2.3133)
123,123,tensor(3.3406),tensor(1.7859),tensor(2.3128)
124,124,tensor(3.3387),tensor(1.7853),tensor(2.3122)
125,125,tensor(3.3367),tensor(1.7848),tensor(2.3117)
126,126,tensor(3.3348),tensor(1.7842),tensor(2.3111)
127,127,tensor(3.3328),tensor(1.7837),tensor(2.3105)
128,128,tensor(3.3309),tensor(1.7831),tensor(2.3100)
129,129,tensor(3.3289),tensor(1.7826),tensor(2.3094)
130,130,tensor(3.3270),tensor(1.7820),tensor(2.3089)
131,131,tensor(3.3250),tensor(1.7815),tensor(2.3083)
132,132,tensor(3.3231),tensor(1.7809),tensor(2.3077)
133,133,tensor(3.3211),tensor(1.7804),tensor(2.3072)
134,134,tensor(3.3192),tensor(1.7798),tensor(2.3066)
135,135,tensor(3.3172),tensor(1.7793),tensor(2.3061)
136,136,tensor(3.3152),tensor(1.7787),tensor(2.3055)
137,137,tensor(3.3133),tensor(1.7782),tensor(2.3049)
138,138,tensor(3.3113),tensor(1.7776),tensor(2.3044)
139,139,tensor(3.3094),tensor(1.7770),tensor(2.3038)
140,140,tensor(3.3074),tensor(1.7765),tensor(2.3032)
141,141,tensor(3.3054),tensor(1.7759),tensor(2.3027)
142,142,tensor(3.3035),tensor(1.7754),tensor(2.3021)
143,143,tensor(3.3015),tensor(1.7748),tensor(2.3016)
144,144,tensor(3.2996),tensor(1.7743),tensor(2.3010)
145,145,tensor(3.2976),tensor(1.7737),tensor(2.3004)
146,146,tensor(3.2956),tensor(1.7732),tensor(2.2999)
147,147,tensor(3.2937),tensor(1.7726),tensor(2.2993)
148,148,tensor(3.2917),tensor(1.7720),tensor(2.2987)
149,149,tensor(3.2897),tensor(1.7715),tensor(2.2981)
150,150,tensor(3.2877),tensor(1.7709),tensor(2.2976)
151,151,tensor(3.2858),tensor(1.7704),tensor(2.2970)
152,152,tensor(3.2838),tensor(1.7698),tensor(2.2964)
153,153,tensor(3.2818),tensor(1.7692),tensor(2.2959)
154,154,tensor(3.2799),tensor(1.7687),tensor(2.2953)
155,155,tensor(3.2779),tensor(1.7681),tensor(2.2947)
156,156,tensor(3.2759),tensor(1.7676),tensor(2.2942)
157,157,tensor(3.2739),tensor(1.7670),tensor(2.2936)
158,158,tensor(3.2720),tensor(1.7664),tensor(2.2930)
159,159,tensor(3.2700),tensor(1.7659),tensor(2.2924)
160,160,tensor(3.2680),tensor(1.7653),tensor(2.2919)
161,161,tensor(3.2660),tensor(1.7648),tensor(2.2913)
162,162,tensor(3.2640),tensor(1.7642),tensor(2.2907)
163,163,tensor(3.2621),tensor(1.7636),tensor(2.2901)
164,164,tensor(3.2601),tensor(1.7631),tensor(2.2896)
165,165,tensor(3.2581),tensor(1.7625),tensor(2.2890)
166,166,tensor(3.2561),tensor(1.7619),tensor(2.2884)
167,167,tensor(3.2541),tensor(1.7614),tensor(2.2878)
168,168,tensor(3.2521),tensor(1.7608),tensor(2.2873)
169,169,tensor(3.2502),tensor(1.7602),tensor(2.2867)
170,170,tensor(3.2482),tensor(1.7597),tensor(2.2861)
171,171,tensor(3.2462),tensor(1.7591),tensor(2.2855)
172,172,tensor(3.2442),tensor(1.7585),tensor(2.2850)
173,173,tensor(3.2422),tensor(1.7580),tensor(2.2844)
174,174,tensor(3.2402),tensor(1.7574),tensor(2.2838)
175,175,tensor(3.2382),tensor(1.7568),tensor(2.2832)
176,176,tensor(3.2362),tensor(1.7563),tensor(2.2826)
177,177,tensor(3.2342),tensor(1.7557),tensor(2.2821)
178,178,tensor(3.2323),tensor(1.7551),tensor(2.2815)
179,179,tensor(3.2303),tensor(1.7545),tensor(2.2809)
180,180,tensor(3.2283),tensor(1.7540),tensor(2.2803)
181,181,tensor(3.2263),tensor(1.7534),tensor(2.2797)
182,182,tensor(3.2243),tensor(1.7528),tensor(2.2791)
183,183,tensor(3.2223),tensor(1.7523),tensor(2.2786)
184,184,tensor(3.2203),tensor(1.7517),tensor(2.2780)
185,185,tensor(3.2183),tensor(1.7511),tensor(2.2774)
186,186,tensor(3.2163),tensor(1.7505),tensor(2.2768)
187,187,tensor(3.2143),tensor(1.7500),tensor(2.2762)
188,188,tensor(3.2123),tensor(1.7494),tensor(2.2756)
189,189,tensor(3.2103),tensor(1.7488),tensor(2.2750)
190,190,tensor(3.2083),tensor(1.7482),tensor(2.2745)
191,191,tensor(3.2063),tensor(1.7477),tensor(2.2739)
192,192,tensor(3.2043),tensor(1.7471),tensor(2.2733)
193,193,tensor(3.2023),tensor(1.7465),tensor(2.2727)
194,194,tensor(3.2003),tensor(1.7459),tensor(2.2721)
195,195,tensor(3.1983),tensor(1.7454),tensor(2.2715)
196,196,tensor(3.1963),tensor(1.7448),tensor(2.2709)
197,197,tensor(3.1943),tensor(1.7442),tensor(2.2703)
198,198,tensor(3.1922),tensor(1.7436),tensor(2.2698)
199,199,tensor(3.1902),tensor(1.7431),tensor(2.2692)
200,200,tensor(3.1882),tensor(1.7425),tensor(2.2686)
201,201,tensor(3.1862),tensor(1.7419),tensor(2.2680)
202,202,tensor(3.1842),tensor(1.7413),tensor(2.2674)
203,203,tensor(3.1822),tensor(1.7407),tensor(2.2668)
204,204,tensor(3.1802),tensor(1.7402),tensor(2.2662)
205,205,tensor(3.1782),tensor(1.7396),tensor(2.2656)
206,206,tensor(3.1762),tensor(1.7390),tensor(2.2650)
207,207,tensor(3.1741),tensor(1.7384),tensor(2.2644)
208,208,tensor(3.1721),tensor(1.7378),tensor(2.2638)
209,209,tensor(3.1701),tensor(1.7372),tensor(2.2632)
210,210,tensor(3.1681),tensor(1.7367),tensor(2.2626)
211,211,tensor(3.1661),tensor(1.7361),tensor(2.2620)
212,212,tensor(3.1641),tensor(1.7355),tensor(2.2614)
213,213,tensor(3.1621),tensor(1.7349),tensor(2.2608)
214,214,tensor(3.1600),tensor(1.7343),tensor(2.2602)
215,215,tensor(3.1580),tensor(1.7337),tensor(2.2596)
216,216,tensor(3.1560),tensor(1.7332),tensor(2.2591)
217,217,tensor(3.1540),tensor(1.7326),tensor(2.2585)
218,218,tensor(3.1520),tensor(1.7320),tensor(2.2579)
219,219,tensor(3.1499),tensor(1.7314),tensor(2.2573)
220,220,tensor(3.1479),tensor(1.7308),tensor(2.2567)
221,221,tensor(3.1459),tensor(1.7302),tensor(2.2561)
222,222,tensor(3.1439),tensor(1.7296),tensor(2.2555)
223,223,tensor(3.1418),tensor(1.7290),tensor(2.2548)
224,224,tensor(3.1398),tensor(1.7285),tensor(2.2542)
225,225,tensor(3.1378),tensor(1.7279),tensor(2.2536)
226,226,tensor(3.1358),tensor(1.7273),tensor(2.2530)
227,227,tensor(3.1337),tensor(1.7267),tensor(2.2524)
228,228,tensor(3.1317),tensor(1.7261),tensor(2.2518)
229,229,tensor(3.1297),tensor(1.7255),tensor(2.2512)
230,230,tensor(3.1276),tensor(1.7249),tensor(2.2506)
231,231,tensor(3.1256),tensor(1.7243),tensor(2.2500)
232,232,tensor(3.1236),tensor(1.7237),tensor(2.2494)
233,233,tensor(3.1216),tensor(1.7232),tensor(2.2488)
234,234,tensor(3.1195),tensor(1.7226),tensor(2.2482)
235,235,tensor(3.1175),tensor(1.7220),tensor(2.2476)
236,236,tensor(3.1155),tensor(1.7214),tensor(2.2470)
237,237,tensor(3.1134),tensor(1.7208),tensor(2.2464)
238,238,tensor(3.1114),tensor(1.7202),tensor(2.2458)
239,239,tensor(3.1094),tensor(1.7196),tensor(2.2452)
240,240,tensor(3.1073),tensor(1.7190),tensor(2.2446)
241,241,tensor(3.1053),tensor(1.7184),tensor(2.2440)
242,242,tensor(3.1033),tensor(1.7178),tensor(2.2433)
243,243,tensor(3.1012),tensor(1.7172),tensor(2.2427)
244,244,tensor(3.0992),tensor(1.7166),tensor(2.2421)
245,245,tensor(3.0971),tensor(1.7160),tensor(2.2415)
246,246,tensor(3.0951),tensor(1.7154),tensor(2.2409)
247,247,tensor(3.0931),tensor(1.7148),tensor(2.2403)
248,248,tensor(3.0910),tensor(1.7142),tensor(2.2397)
249,249,tensor(3.0890),tensor(1.7136),tensor(2.2391)
250,250,tensor(3.0869),tensor(1.7130),tensor(2.2385)
251,251,tensor(3.0849),tensor(1.7124),tensor(2.2378)
252,252,tensor(3.0829),tensor(1.7118),tensor(2.2372)
253,253,tensor(3.0808),tensor(1.7112),tensor(2.2366)
254,254,tensor(3.0788),tensor(1.7106),tensor(2.2360)
255,255,tensor(3.0767),tensor(1.7100),tensor(2.2354)
256,256,tensor(3.0747),tensor(1.7094),tensor(2.2348)
257,257,tensor(3.0726),tensor(1.7088),tensor(2.2342)
258,258,tensor(3.0706),tensor(1.7082),tensor(2.2335)
259,259,tensor(3.0686),tensor(1.7076),tensor(2.2329)
260,260,tensor(3.0665),tensor(1.7070),tensor(2.2323)
261,261,tensor(3.0645),tensor(1.7064),tensor(2.2317)
262,262,tensor(3.0624),tensor(1.7058),tensor(2.2311)
263,263,tensor(3.0604),tensor(1.7052),tensor(2.2305)
264,264,tensor(3.0583),tensor(1.7046),tensor(2.2298)
265,265,tensor(3.0563),tensor(1.7040),tensor(2.2292)
266,266,tensor(3.0542),tensor(1.7034),tensor(2.2286)
267,267,tensor(3.0522),tensor(1.7028),tensor(2.2280)
268,268,tensor(3.0501),tensor(1.7022),tensor(2.2274)
269,269,tensor(3.0481),tensor(1.7016),tensor(2.2267)
270,270,tensor(3.0460),tensor(1.7010),tensor(2.2261)
271,271,tensor(3.0440),tensor(1.7004),tensor(2.2255)
272,272,tensor(3.0419),tensor(1.6998),tensor(2.2249)
273,273,tensor(3.0399),tensor(1.6992),tensor(2.2242)
274,274,tensor(3.0378),tensor(1.6986),tensor(2.2236)
275,275,tensor(3.0358),tensor(1.6980),tensor(2.2230)
276,276,tensor(3.0337),tensor(1.6974),tensor(2.2224)
277,277,tensor(3.0316),tensor(1.6968),tensor(2.2218)
278,278,tensor(3.0296),tensor(1.6961),tensor(2.2211)
279,279,tensor(3.0275),tensor(1.6955),tensor(2.2205)
280,280,tensor(3.0255),tensor(1.6949),tensor(2.2199)
281,281,tensor(3.0234),tensor(1.6943),tensor(2.2193)
282,282,tensor(3.0214),tensor(1.6937),tensor(2.2186)
283,283,tensor(3.0193),tensor(1.6931),tensor(2.2180)
284,284,tensor(3.0172),tensor(1.6925),tensor(2.2174)
285,285,tensor(3.0152),tensor(1.6919),tensor(2.2168)
286,286,tensor(3.0131),tensor(1.6913),tensor(2.2161)
287,287,tensor(3.0111),tensor(1.6907),tensor(2.2155)
288,288,tensor(3.0090),tensor(1.6900),tensor(2.2149)
289,289,tensor(3.0070),tensor(1.6894),tensor(2.2142)
290,290,tensor(3.0049),tensor(1.6888),tensor(2.2136)
291,291,tensor(3.0028),tensor(1.6882),tensor(2.2130)
292,292,tensor(3.0008),tensor(1.6876),tensor(2.2124)
293,293,tensor(2.9987),tensor(1.6870),tensor(2.2117)
294,294,tensor(2.9966),tensor(1.6864),tensor(2.2111)
295,295,tensor(2.9946),tensor(1.6858),tensor(2.2105)
296,296,tensor(2.9925),tensor(1.6851),tensor(2.2098)
297,297,tensor(2.9905),tensor(1.6845),tensor(2.2092)
298,298,tensor(2.9884),tensor(1.6839),tensor(2.2086)
299,299,tensor(2.9863),tensor(1.6833),tensor(2.2079)
300,300,tensor(2.9843),tensor(1.6827),tensor(2.2073)
301,301,tensor(2.9822),tensor(1.6821),tensor(2.2067)
302,302,tensor(2.9801),tensor(1.6814),tensor(2.2060)
303,303,tensor(2.9781),tensor(1.6808),tensor(2.2054)
304,304,tensor(2.9760),tensor(1.6802),tensor(2.2048)
305,305,tensor(2.9739),tensor(1.6796),tensor(2.2041)
306,306,tensor(2.9719),tensor(1.6790),tensor(2.2035)
307,307,tensor(2.9698),tensor(1.6784),tensor(2.2029)
308,308,tensor(2.9677),tensor(1.6777),tensor(2.2022)
309,309,tensor(2.9657),tensor(1.6771),tensor(2.2016)
310,310,tensor(2.9636),tensor(1.6765),tensor(2.2010)
311,311,tensor(2.9615),tensor(1.6759),tensor(2.2003)
312,312,tensor(2.9595),tensor(1.6753),tensor(2.1997)
313,313,tensor(2.9574),tensor(1.6746),tensor(2.1990)
314,314,tensor(2.9553),tensor(1.6740),tensor(2.1984)
315,315,tensor(2.9532),tensor(1.6734),tensor(2.1978)
316,316,tensor(2.9512),tensor(1.6728),tensor(2.1971)
317,317,tensor(2.9491),tensor(1.6722),tensor(2.1965)
318,318,tensor(2.9470),tensor(1.6715),tensor(2.1958)
319,319,tensor(2.9450),tensor(1.6709),tensor(2.1952)
320,320,tensor(2.9429),tensor(1.6703),tensor(2.1946)
321,321,tensor(2.9408),tensor(1.6697),tensor(2.1939)
322,322,tensor(2.9387),tensor(1.6690),tensor(2.1933)
323,323,tensor(2.9367),tensor(1.6684),tensor(2.1926)
324,324,tensor(2.9346),tensor(1.6678),tensor(2.1920)
325,325,tensor(2.9325),tensor(1.6672),tensor(2.1914)
326,326,tensor(2.9304),tensor(1.6665),tensor(2.1907)
327,327,tensor(2.9284),tensor(1.6659),tensor(2.1901)
328,328,tensor(2.9263),tensor(1.6653),tensor(2.1894)
329,329,tensor(2.9242),tensor(1.6647),tensor(2.1888)
330,330,tensor(2.9221),tensor(1.6640),tensor(2.1881)
331,331,tensor(2.9201),tensor(1.6634),tensor(2.1875)
332,332,tensor(2.9180),tensor(1.6628),tensor(2.1869)
333,333,tensor(2.9159),tensor(1.6622),tensor(2.1862)
334,334,tensor(2.9138),tensor(1.6615),tensor(2.1856)
335,335,tensor(2.9118),tensor(1.6609),tensor(2.1849)
336,336,tensor(2.9097),tensor(1.6603),tensor(2.1843)
337,337,tensor(2.9076),tensor(1.6597),tensor(2.1836)
338,338,tensor(2.9055),tensor(1.6590),tensor(2.1830)
339,339,tensor(2.9035),tensor(1.6584),tensor(2.1823)
340,340,tensor(2.9014),tensor(1.6578),tensor(2.1817)
341,341,tensor(2.8993),tensor(1.6571),tensor(2.1810)
342,342,tensor(2.8972),tensor(1.6565),tensor(2.1804)
343,343,tensor(2.8951),tensor(1.6559),tensor(2.1797)
344,344,tensor(2.8931),tensor(1.6553),tensor(2.1791)
345,345,tensor(2.8910),tensor(1.6546),tensor(2.1784)
346,346,tensor(2.8889),tensor(1.6540),tensor(2.1778)
347,347,tensor(2.8868),tensor(1.6534),tensor(2.1771)
348,348,tensor(2.8847),tensor(1.6527),tensor(2.1765)
349,349,tensor(2.8827),tensor(1.6521),tensor(2.1758)
350,350,tensor(2.8806),tensor(1.6515),tensor(2.1752)
351,351,tensor(2.8785),tensor(1.6508),tensor(2.1745)
352,352,tensor(2.8764),tensor(1.6502),tensor(2.1739)
353,353,tensor(2.8743),tensor(1.6496),tensor(2.1732)
354,354,tensor(2.8723),tensor(1.6489),tensor(2.1726)
355,355,tensor(2.8702),tensor(1.6483),tensor(2.1719)
356,356,tensor(2.8681),tensor(1.6477),tensor(2.1713)
357,357,tensor(2.8660),tensor(1.6470),tensor(2.1706)
358,358,tensor(2.8639),tensor(1.6464),tensor(2.1700)
359,359,tensor(2.8618),tensor(1.6458),tensor(2.1693)
360,360,tensor(2.8598),tensor(1.6451),tensor(2.1687)
361,361,tensor(2.8577),tensor(1.6445),tensor(2.1680)
362,362,tensor(2.8556),tensor(1.6439),tensor(2.1674)
363,363,tensor(2.8535),tensor(1.6432),tensor(2.1667)
364,364,tensor(2.8514),tensor(1.6426),tensor(2.1660)
365,365,tensor(2.8494),tensor(1.6420),tensor(2.1654)
366,366,tensor(2.8473),tensor(1.6413),tensor(2.1647)
367,367,tensor(2.8452),tensor(1.6407),tensor(2.1641)
368,368,tensor(2.8431),tensor(1.6400),tensor(2.1634)
369,369,tensor(2.8410),tensor(1.6394),tensor(2.1628)
370,370,tensor(2.8389),tensor(1.6388),tensor(2.1621)
371,371,tensor(2.8368),tensor(1.6381),tensor(2.1615)
372,372,tensor(2.8348),tensor(1.6375),tensor(2.1608)
373,373,tensor(2.8327),tensor(1.6369),tensor(2.1601)
374,374,tensor(2.8306),tensor(1.6362),tensor(2.1595)
375,375,tensor(2.8285),tensor(1.6356),tensor(2.1588)
376,376,tensor(2.8264),tensor(1.6349),tensor(2.1582)
377,377,tensor(2.8243),tensor(1.6343),tensor(2.1575)
378,378,tensor(2.8223),tensor(1.6337),tensor(2.1568)
379,379,tensor(2.8202),tensor(1.6330),tensor(2.1562)
380,380,tensor(2.8181),tensor(1.6324),tensor(2.1555)
381,381,tensor(2.8160),tensor(1.6317),tensor(2.1549)
382,382,tensor(2.8139),tensor(1.6311),tensor(2.1542)
383,383,tensor(2.8118),tensor(1.6305),tensor(2.1535)
384,384,tensor(2.8097),tensor(1.6298),tensor(2.1529)
385,385,tensor(2.8077),tensor(1.6292),tensor(2.1522)
386,386,tensor(2.8056),tensor(1.6285),tensor(2.1515)
387,387,tensor(2.8035),tensor(1.6279),tensor(2.1509)
388,388,tensor(2.8014),tensor(1.6272),tensor(2.1502)
389,389,tensor(2.7993),tensor(1.6266),tensor(2.1496)
390,390,tensor(2.7972),tensor(1.6260),tensor(2.1489)
391,391,tensor(2.7951),tensor(1.6253),tensor(2.1482)
392,392,tensor(2.7930),tensor(1.6247),tensor(2.1476)
393,393,tensor(2.7910),tensor(1.6240),tensor(2.1469)
394,394,tensor(2.7889),tensor(1.6234),tensor(2.1462)
395,395,tensor(2.7868),tensor(1.6227),tensor(2.1456)
396,396,tensor(2.7847),tensor(1.6221),tensor(2.1449)
397,397,tensor(2.7826),tensor(1.6215),tensor(2.1442)
398,398,tensor(2.7805),tensor(1.6208),tensor(2.1436)
399,399,tensor(2.7784),tensor(1.6202),tensor(2.1429)
400,400,tensor(2.7764),tensor(1.6195),tensor(2.1422)
401,401,tensor(2.7743),tensor(1.6189),tensor(2.1416)
402,402,tensor(2.7722),tensor(1.6182),tensor(2.1409)
403,403,tensor(2.7701),tensor(1.6176),tensor(2.1402)
404,404,tensor(2.7680),tensor(1.6169),tensor(2.1396)
405,405,tensor(2.7659),tensor(1.6163),tensor(2.1389)
406,406,tensor(2.7638),tensor(1.6156),tensor(2.1382)
407,407,tensor(2.7617),tensor(1.6150),tensor(2.1376)
408,408,tensor(2.7597),tensor(1.6143),tensor(2.1369)
409,409,tensor(2.7576),tensor(1.6137),tensor(2.1362)
410,410,tensor(2.7555),tensor(1.6130),tensor(2.1356)
411,411,tensor(2.7534),tensor(1.6124),tensor(2.1349)
412,412,tensor(2.7513),tensor(1.6117),tensor(2.1342)
413,413,tensor(2.7492),tensor(1.6111),tensor(2.1336)
414,414,tensor(2.7471),tensor(1.6105),tensor(2.1329)
415,415,tensor(2.7450),tensor(1.6098),tensor(2.1322)
416,416,tensor(2.7430),tensor(1.6092),tensor(2.1315)
417,417,tensor(2.7409),tensor(1.6085),tensor(2.1309)
418,418,tensor(2.7388),tensor(1.6079),tensor(2.1302)
419,419,tensor(2.7367),tensor(1.6072),tensor(2.1295)
420,420,tensor(2.7346),tensor(1.6066),tensor(2.1289)
421,421,tensor(2.7325),tensor(1.6059),tensor(2.1282)
422,422,tensor(2.7304),tensor(1.6052),tensor(2.1275)
423,423,tensor(2.7283),tensor(1.6046),tensor(2.1268)
424,424,tensor(2.7263),tensor(1.6039),tensor(2.1262)
425,425,tensor(2.7242),tensor(1.6033),tensor(2.1255)
426,426,tensor(2.7221),tensor(1.6026),tensor(2.1248)
427,427,tensor(2.7200),tensor(1.6020),tensor(2.1241)
428,428,tensor(2.7179),tensor(1.6013),tensor(2.1235)
429,429,tensor(2.7158),tensor(1.6007),tensor(2.1228)
430,430,tensor(2.7137),tensor(1.6000),tensor(2.1221)
431,431,tensor(2.7116),tensor(1.5994),tensor(2.1214)
432,432,tensor(2.7096),tensor(1.5987),tensor(2.1208)
433,433,tensor(2.7075),tensor(1.5981),tensor(2.1201)
434,434,tensor(2.7054),tensor(1.5974),tensor(2.1194)
435,435,tensor(2.7033),tensor(1.5968),tensor(2.1187)
