,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.2757),tensor(0.3116),tensor(nan)
85,85,tensor(0.2754),tensor(0.3115),tensor(nan)
86,86,tensor(0.2751),tensor(0.3114),tensor(nan)
87,87,tensor(0.2747),tensor(0.3113),tensor(nan)
88,88,tensor(0.2744),tensor(0.3112),tensor(nan)
89,89,tensor(0.2741),tensor(0.3111),tensor(nan)
90,90,tensor(0.2738),tensor(0.3110),tensor(nan)
91,91,tensor(0.2735),tensor(0.3109),tensor(nan)
92,92,tensor(0.2732),tensor(0.3108),tensor(nan)
93,93,tensor(0.2729),tensor(0.3107),tensor(nan)
94,94,tensor(0.2726),tensor(0.3106),tensor(nan)
95,95,tensor(0.2723),tensor(0.3105),tensor(nan)
96,96,tensor(0.2720),tensor(0.3104),tensor(nan)
97,97,tensor(0.2717),tensor(0.3103),tensor(nan)
98,98,tensor(0.2714),tensor(0.3102),tensor(nan)
99,99,tensor(0.2711),tensor(0.3102),tensor(nan)
100,100,tensor(0.2708),tensor(0.3101),tensor(nan)
101,101,tensor(0.2706),tensor(0.3100),tensor(nan)
102,102,tensor(0.2703),tensor(0.3100),tensor(nan)
103,103,tensor(0.2700),tensor(0.3100),tensor(nan)
104,104,tensor(0.2697),tensor(0.3101),tensor(nan)
105,105,tensor(0.2695),tensor(0.3102),tensor(nan)
106,106,tensor(0.2692),tensor(0.3102),tensor(nan)
107,107,tensor(0.2689),tensor(0.3103),tensor(nan)
108,108,tensor(0.2686),tensor(0.3104),tensor(nan)
109,109,tensor(0.2684),tensor(0.3105),tensor(nan)
110,110,tensor(0.2681),tensor(0.3105),tensor(nan)
111,111,tensor(0.2679),tensor(0.3106),tensor(nan)
112,112,tensor(0.2676),tensor(0.3107),tensor(nan)
113,113,tensor(0.2673),tensor(0.3107),tensor(nan)
114,114,tensor(0.2671),tensor(0.3108),tensor(nan)
115,115,tensor(0.2668),tensor(0.3109),tensor(nan)
116,116,tensor(0.2666),tensor(0.3109),tensor(nan)
117,117,tensor(0.2663),tensor(0.3110),tensor(nan)
118,118,tensor(0.2661),tensor(0.3111),tensor(nan)
119,119,tensor(0.2659),tensor(0.3111),tensor(nan)
120,120,tensor(0.2656),tensor(0.3112),tensor(nan)
121,121,tensor(0.2654),tensor(0.3113),tensor(nan)
122,122,tensor(0.2651),tensor(0.3113),tensor(nan)
123,123,tensor(0.2649),tensor(0.3114),tensor(nan)
124,124,tensor(0.2647),tensor(0.3114),tensor(nan)
125,125,tensor(0.2644),tensor(0.3115),tensor(nan)
126,126,tensor(0.2642),tensor(0.3116),tensor(nan)
127,127,tensor(0.2640),tensor(0.3116),tensor(nan)
128,128,tensor(0.2638),tensor(0.3117),tensor(nan)
129,129,tensor(0.2635),tensor(0.3118),tensor(nan)
130,130,tensor(0.2633),tensor(0.3118),tensor(nan)
131,131,tensor(0.2631),tensor(0.3119),tensor(nan)
132,132,tensor(0.2629),tensor(0.3119),tensor(nan)
133,133,tensor(0.2627),tensor(0.3120),tensor(nan)
134,134,tensor(0.2625),tensor(0.3121),tensor(nan)
135,135,tensor(0.2623),tensor(0.3121),tensor(nan)
136,136,tensor(0.2620),tensor(0.3122),tensor(nan)
137,137,tensor(0.2618),tensor(0.3122),tensor(nan)
138,138,tensor(0.2616),tensor(0.3123),tensor(nan)
139,139,tensor(0.2614),tensor(0.3123),tensor(nan)
140,140,tensor(0.2612),tensor(0.3124),tensor(nan)
141,141,tensor(0.2610),tensor(0.3125),tensor(nan)
142,142,tensor(0.2608),tensor(0.3125),tensor(nan)
143,143,tensor(0.2606),tensor(0.3126),tensor(nan)
144,144,tensor(0.2604),tensor(0.3126),tensor(nan)
145,145,tensor(0.2602),tensor(0.3127),tensor(nan)
146,146,tensor(0.2601),tensor(0.3127),tensor(nan)
147,147,tensor(0.2599),tensor(0.3128),tensor(nan)
148,148,tensor(0.2597),tensor(0.3128),tensor(nan)
149,149,tensor(0.2595),tensor(0.3129),tensor(nan)
150,150,tensor(0.2593),tensor(0.3129),tensor(nan)
151,151,tensor(0.2591),tensor(0.3130),tensor(nan)
152,152,tensor(0.2589),tensor(0.3131),tensor(nan)
153,153,tensor(0.2588),tensor(0.3131),tensor(nan)
154,154,tensor(0.2586),tensor(0.3132),tensor(nan)
155,155,tensor(0.2584),tensor(0.3132),tensor(nan)
156,156,tensor(0.2582),tensor(0.3133),tensor(nan)
157,157,tensor(0.2581),tensor(0.3133),tensor(nan)
158,158,tensor(0.2579),tensor(0.3134),tensor(nan)
159,159,tensor(0.2577),tensor(0.3134),tensor(nan)
160,160,tensor(0.2576),tensor(0.3135),tensor(nan)
161,161,tensor(0.2574),tensor(0.3135),tensor(nan)
162,162,tensor(0.2572),tensor(0.3135),tensor(nan)
163,163,tensor(0.2571),tensor(0.3136),tensor(nan)
164,164,tensor(0.2569),tensor(0.3136),tensor(nan)
165,165,tensor(0.2567),tensor(0.3137),tensor(nan)
166,166,tensor(0.2566),tensor(0.3137),tensor(nan)
167,167,tensor(0.2564),tensor(0.3138),tensor(nan)
168,168,tensor(0.2563),tensor(0.3138),tensor(nan)
169,169,tensor(0.2561),tensor(0.3139),tensor(nan)
170,170,tensor(0.2560),tensor(0.3139),tensor(nan)
171,171,tensor(0.2558),tensor(0.3140),tensor(nan)
172,172,tensor(0.2557),tensor(0.3140),tensor(nan)
173,173,tensor(0.2555),tensor(0.3140),tensor(nan)
174,174,tensor(0.2554),tensor(0.3141),tensor(nan)
175,175,tensor(0.2552),tensor(0.3141),tensor(nan)
176,176,tensor(0.2551),tensor(0.3142),tensor(nan)
177,177,tensor(0.2549),tensor(0.3142),tensor(nan)
178,178,tensor(0.2548),tensor(0.3143),tensor(nan)
179,179,tensor(0.2546),tensor(0.3143),tensor(nan)
180,180,tensor(0.2545),tensor(0.3143),tensor(nan)
181,181,tensor(0.2544),tensor(0.3144),tensor(nan)
182,182,tensor(0.2542),tensor(0.3144),tensor(nan)
183,183,tensor(0.2541),tensor(0.3145),tensor(nan)
184,184,tensor(0.2539),tensor(0.3145),tensor(nan)
185,185,tensor(0.2538),tensor(0.3145),tensor(nan)
186,186,tensor(0.2537),tensor(0.3146),tensor(nan)
187,187,tensor(0.2536),tensor(0.3146),tensor(nan)
188,188,tensor(0.2534),tensor(0.3147),tensor(nan)
189,189,tensor(0.2533),tensor(0.3147),tensor(nan)
190,190,tensor(0.2532),tensor(0.3147),tensor(nan)
191,191,tensor(0.2530),tensor(0.3148),tensor(nan)
192,192,tensor(0.2529),tensor(0.3148),tensor(nan)
193,193,tensor(0.2528),tensor(0.3148),tensor(nan)
194,194,tensor(0.2527),tensor(0.3149),tensor(nan)
195,195,tensor(0.2525),tensor(0.3149),tensor(nan)
196,196,tensor(0.2524),tensor(0.3149),tensor(nan)
197,197,tensor(0.2523),tensor(0.3150),tensor(nan)
198,198,tensor(0.2522),tensor(0.3150),tensor(nan)
199,199,tensor(0.2521),tensor(0.3150),tensor(nan)
200,200,tensor(0.2520),tensor(0.3151),tensor(nan)
201,201,tensor(0.2518),tensor(0.3151),tensor(nan)
202,202,tensor(0.2517),tensor(0.3151),tensor(nan)
203,203,tensor(0.2516),tensor(0.3152),tensor(nan)
204,204,tensor(0.2515),tensor(0.3152),tensor(nan)
205,205,tensor(0.2514),tensor(0.3152),tensor(nan)
206,206,tensor(0.2513),tensor(0.3153),tensor(nan)
207,207,tensor(0.2512),tensor(0.3153),tensor(nan)
208,208,tensor(0.2511),tensor(0.3153),tensor(nan)
209,209,tensor(0.2509),tensor(0.3154),tensor(nan)
210,210,tensor(0.2508),tensor(0.3155),tensor(nan)
211,211,tensor(0.2507),tensor(0.3157),tensor(nan)
212,212,tensor(0.2506),tensor(0.3158),tensor(nan)
213,213,tensor(0.2505),tensor(0.3160),tensor(nan)
214,214,tensor(0.2504),tensor(0.3162),tensor(nan)
215,215,tensor(0.2503),tensor(0.3163),tensor(nan)
216,216,tensor(0.2502),tensor(0.3165),tensor(nan)
217,217,tensor(0.2501),tensor(0.3166),tensor(nan)
218,218,tensor(0.2500),tensor(0.3168),tensor(nan)
219,219,tensor(0.2499),tensor(0.3170),tensor(nan)
220,220,tensor(0.2498),tensor(0.3171),tensor(nan)
221,221,tensor(0.2497),tensor(0.3173),tensor(nan)
222,222,tensor(0.2496),tensor(0.3174),tensor(nan)
223,223,tensor(0.2495),tensor(0.3176),tensor(nan)
224,224,tensor(0.2494),tensor(0.3177),tensor(nan)
225,225,tensor(0.2494),tensor(0.3179),tensor(nan)
226,226,tensor(0.2493),tensor(0.3180),tensor(nan)
227,227,tensor(0.2492),tensor(0.3182),tensor(nan)
228,228,tensor(0.2491),tensor(0.3183),tensor(nan)
229,229,tensor(0.2490),tensor(0.3185),tensor(nan)
230,230,tensor(0.2489),tensor(0.3186),tensor(nan)
231,231,tensor(0.2488),tensor(0.3188),tensor(nan)
232,232,tensor(0.2487),tensor(0.3189),tensor(nan)
233,233,tensor(0.2486),tensor(0.3191),tensor(nan)
234,234,tensor(0.2486),tensor(0.3192),tensor(nan)
235,235,tensor(0.2485),tensor(0.3194),tensor(nan)
236,236,tensor(0.2484),tensor(0.3195),tensor(nan)
237,237,tensor(0.2483),tensor(0.3196),tensor(nan)
238,238,tensor(0.2482),tensor(0.3198),tensor(nan)
239,239,tensor(0.2481),tensor(0.3199),tensor(nan)
240,240,tensor(0.2480),tensor(0.3201),tensor(nan)
241,241,tensor(0.2480),tensor(0.3202),tensor(nan)
242,242,tensor(0.2479),tensor(0.3203),tensor(nan)
243,243,tensor(0.2478),tensor(0.3205),tensor(nan)
244,244,tensor(0.2477),tensor(0.3206),tensor(nan)
245,245,tensor(0.2477),tensor(0.3207),tensor(nan)
246,246,tensor(0.2476),tensor(0.3209),tensor(nan)
247,247,tensor(0.2475),tensor(0.3210),tensor(nan)
248,248,tensor(0.2474),tensor(0.3211),tensor(nan)
249,249,tensor(0.2473),tensor(0.3213),tensor(nan)
250,250,tensor(0.2473),tensor(0.3214),tensor(nan)
251,251,tensor(0.2472),tensor(0.3215),tensor(nan)
252,252,tensor(0.2471),tensor(0.3217),tensor(nan)
253,253,tensor(0.2470),tensor(0.3218),tensor(nan)
254,254,tensor(0.2470),tensor(0.3219),tensor(nan)
255,255,tensor(0.2469),tensor(0.3220),tensor(nan)
256,256,tensor(0.2468),tensor(0.3222),tensor(nan)
257,257,tensor(0.2468),tensor(0.3223),tensor(nan)
258,258,tensor(0.2467),tensor(0.3224),tensor(nan)
259,259,tensor(0.2466),tensor(0.3225),tensor(nan)
260,260,tensor(0.2465),tensor(0.3226),tensor(nan)
261,261,tensor(0.2465),tensor(0.3228),tensor(nan)
262,262,tensor(0.2464),tensor(0.3229),tensor(nan)
263,263,tensor(0.2463),tensor(0.3230),tensor(nan)
264,264,tensor(0.2463),tensor(0.3231),tensor(nan)
265,265,tensor(0.2462),tensor(0.3232),tensor(nan)
266,266,tensor(0.2461),tensor(0.3234),tensor(nan)
267,267,tensor(0.2461),tensor(0.3235),tensor(nan)
268,268,tensor(0.2460),tensor(0.3236),tensor(nan)
269,269,tensor(0.2459),tensor(0.3237),tensor(nan)
270,270,tensor(0.2459),tensor(0.3238),tensor(nan)
271,271,tensor(0.2458),tensor(0.3239),tensor(nan)
272,272,tensor(0.2458),tensor(0.3240),tensor(nan)
273,273,tensor(0.2457),tensor(0.3241),tensor(nan)
274,274,tensor(0.2456),tensor(0.3243),tensor(nan)
275,275,tensor(0.2456),tensor(0.3244),tensor(nan)
276,276,tensor(0.2455),tensor(0.3245),tensor(nan)
277,277,tensor(0.2454),tensor(0.3246),tensor(nan)
278,278,tensor(0.2454),tensor(0.3247),tensor(nan)
279,279,tensor(0.2453),tensor(0.3248),tensor(nan)
280,280,tensor(0.2453),tensor(0.3249),tensor(nan)
281,281,tensor(0.2452),tensor(0.3250),tensor(nan)
282,282,tensor(0.2452),tensor(0.3251),tensor(nan)
283,283,tensor(0.2451),tensor(0.3252),tensor(nan)
284,284,tensor(0.2450),tensor(0.3253),tensor(nan)
285,285,tensor(0.2450),tensor(0.3254),tensor(nan)
286,286,tensor(0.2449),tensor(0.3255),tensor(nan)
287,287,tensor(0.2449),tensor(0.3256),tensor(nan)
288,288,tensor(0.2448),tensor(0.3257),tensor(nan)
289,289,tensor(0.2448),tensor(0.3258),tensor(nan)
290,290,tensor(0.2447),tensor(0.3259),tensor(nan)
291,291,tensor(0.2446),tensor(0.3260),tensor(nan)
292,292,tensor(0.2446),tensor(0.3261),tensor(nan)
293,293,tensor(0.2445),tensor(0.3262),tensor(nan)
294,294,tensor(0.2445),tensor(0.3263),tensor(nan)
295,295,tensor(0.2444),tensor(0.3264),tensor(nan)
296,296,tensor(0.2444),tensor(0.3265),tensor(nan)
297,297,tensor(0.2443),tensor(0.3266),tensor(nan)
298,298,tensor(0.2443),tensor(0.3266),tensor(nan)
299,299,tensor(0.2442),tensor(0.3267),tensor(nan)
300,300,tensor(0.2442),tensor(0.3268),tensor(nan)
301,301,tensor(0.2441),tensor(0.3269),tensor(nan)
302,302,tensor(0.2441),tensor(0.3270),tensor(nan)
303,303,tensor(0.2440),tensor(0.3271),tensor(nan)
304,304,tensor(0.2440),tensor(0.3272),tensor(nan)
305,305,tensor(0.2439),tensor(0.3273),tensor(nan)
306,306,tensor(0.2439),tensor(0.3274),tensor(nan)
307,307,tensor(0.2438),tensor(0.3274),tensor(nan)
308,308,tensor(0.2438),tensor(0.3275),tensor(nan)
309,309,tensor(0.2437),tensor(0.3276),tensor(nan)
310,310,tensor(0.2437),tensor(0.3277),tensor(nan)
311,311,tensor(0.2436),tensor(0.3278),tensor(nan)
312,312,tensor(0.2436),tensor(0.3279),tensor(nan)
313,313,tensor(0.2435),tensor(0.3279),tensor(nan)
314,314,tensor(0.2435),tensor(0.3280),tensor(nan)
315,315,tensor(0.2434),tensor(0.3281),tensor(nan)
316,316,tensor(0.2434),tensor(0.3282),tensor(nan)
317,317,tensor(0.2433),tensor(0.3282),tensor(nan)
318,318,tensor(0.2433),tensor(0.3283),tensor(nan)
319,319,tensor(0.2432),tensor(0.3284),tensor(nan)
320,320,tensor(0.2432),tensor(0.3285),tensor(nan)
321,321,tensor(0.2432),tensor(0.3286),tensor(nan)
322,322,tensor(0.2431),tensor(0.3286),tensor(nan)
323,323,tensor(0.2431),tensor(0.3287),tensor(nan)
324,324,tensor(0.2430),tensor(0.3288),tensor(nan)
325,325,tensor(0.2430),tensor(0.3289),tensor(nan)
326,326,tensor(0.2429),tensor(0.3289),tensor(nan)
327,327,tensor(0.2429),tensor(0.3290),tensor(nan)
328,328,tensor(0.2428),tensor(0.3291),tensor(nan)
329,329,tensor(0.2428),tensor(0.3291),tensor(nan)
330,330,tensor(0.2428),tensor(0.3292),tensor(nan)
331,331,tensor(0.2427),tensor(0.3293),tensor(nan)
332,332,tensor(0.2427),tensor(0.3293),tensor(nan)
333,333,tensor(0.2426),tensor(0.3294),tensor(nan)
334,334,tensor(0.2426),tensor(0.3295),tensor(nan)
335,335,tensor(0.2425),tensor(0.3296),tensor(nan)
336,336,tensor(0.2425),tensor(0.3296),tensor(nan)
337,337,tensor(0.2425),tensor(0.3297),tensor(nan)
338,338,tensor(0.2424),tensor(0.3297),tensor(nan)
339,339,tensor(0.2424),tensor(0.3298),tensor(nan)
340,340,tensor(0.2423),tensor(0.3299),tensor(nan)
341,341,tensor(0.2423),tensor(0.3299),tensor(nan)
342,342,tensor(0.2423),tensor(0.3300),tensor(nan)
343,343,tensor(0.2422),tensor(0.3301),tensor(nan)
344,344,tensor(0.2422),tensor(0.3301),tensor(nan)
345,345,tensor(0.2421),tensor(0.3302),tensor(nan)
346,346,tensor(0.2421),tensor(0.3303),tensor(nan)
347,347,tensor(0.2421),tensor(0.3303),tensor(nan)
348,348,tensor(0.2420),tensor(0.3304),tensor(nan)
349,349,tensor(0.2420),tensor(0.3304),tensor(nan)
350,350,tensor(0.2419),tensor(0.3305),tensor(nan)
351,351,tensor(0.2419),tensor(0.3306),tensor(nan)
352,352,tensor(0.2419),tensor(0.3306),tensor(nan)
353,353,tensor(0.2418),tensor(0.3307),tensor(nan)
354,354,tensor(0.2418),tensor(0.3307),tensor(nan)
355,355,tensor(0.2418),tensor(0.3308),tensor(nan)
356,356,tensor(0.2417),tensor(0.3308),tensor(nan)
357,357,tensor(0.2417),tensor(0.3309),tensor(nan)
358,358,tensor(0.2416),tensor(0.3310),tensor(nan)
359,359,tensor(0.2416),tensor(0.3310),tensor(nan)
360,360,tensor(0.2416),tensor(0.3311),tensor(nan)
361,361,tensor(0.2415),tensor(0.3311),tensor(nan)
362,362,tensor(0.2415),tensor(0.3312),tensor(nan)
363,363,tensor(0.2415),tensor(0.3312),tensor(nan)
364,364,tensor(0.2414),tensor(0.3313),tensor(nan)
365,365,tensor(0.2414),tensor(0.3313),tensor(nan)
366,366,tensor(0.2413),tensor(0.3314),tensor(nan)
367,367,tensor(0.2413),tensor(0.3314),tensor(nan)
368,368,tensor(0.2413),tensor(0.3315),tensor(nan)
369,369,tensor(0.2412),tensor(0.3315),tensor(nan)
370,370,tensor(0.2412),tensor(0.3316),tensor(nan)
371,371,tensor(0.2412),tensor(0.3316),tensor(nan)
372,372,tensor(0.2411),tensor(0.3317),tensor(nan)
373,373,tensor(0.2411),tensor(0.3317),tensor(nan)
374,374,tensor(0.2411),tensor(0.3318),tensor(nan)
375,375,tensor(0.2410),tensor(0.3318),tensor(nan)
376,376,tensor(0.2410),tensor(0.3319),tensor(nan)
377,377,tensor(0.2410),tensor(0.3319),tensor(nan)
378,378,tensor(0.2409),tensor(0.3320),tensor(nan)
379,379,tensor(0.2409),tensor(0.3320),tensor(nan)
380,380,tensor(0.2409),tensor(0.3320),tensor(nan)
381,381,tensor(0.2408),tensor(0.3321),tensor(nan)
382,382,tensor(0.2408),tensor(0.3321),tensor(nan)
383,383,tensor(0.2408),tensor(0.3322),tensor(nan)
384,384,tensor(0.2407),tensor(0.3322),tensor(nan)
385,385,tensor(0.2407),tensor(0.3323),tensor(nan)
386,386,tensor(0.2407),tensor(0.3323),tensor(nan)
387,387,tensor(0.2406),tensor(0.3324),tensor(nan)
388,388,tensor(0.2406),tensor(0.3324),tensor(nan)
389,389,tensor(0.2406),tensor(0.3324),tensor(nan)
390,390,tensor(0.2405),tensor(0.3325),tensor(nan)
391,391,tensor(0.2405),tensor(0.3325),tensor(nan)
392,392,tensor(0.2405),tensor(0.3326),tensor(nan)
393,393,tensor(0.2404),tensor(0.3326),tensor(nan)
394,394,tensor(0.2404),tensor(0.3326),tensor(nan)
395,395,tensor(0.2404),tensor(0.3327),tensor(nan)
396,396,tensor(0.2403),tensor(0.3327),tensor(nan)
397,397,tensor(0.2403),tensor(0.3328),tensor(nan)
398,398,tensor(0.2403),tensor(0.3328),tensor(nan)
399,399,tensor(0.2403),tensor(0.3328),tensor(nan)
400,400,tensor(0.2402),tensor(0.3329),tensor(nan)
401,401,tensor(0.2402),tensor(0.3329),tensor(nan)
402,402,tensor(0.2402),tensor(0.3330),tensor(nan)
403,403,tensor(0.2401),tensor(0.3330),tensor(nan)
404,404,tensor(0.2401),tensor(0.3330),tensor(nan)
405,405,tensor(0.2401),tensor(0.3331),tensor(nan)
406,406,tensor(0.2400),tensor(0.3331),tensor(nan)
407,407,tensor(0.2400),tensor(0.3331),tensor(nan)
408,408,tensor(0.2400),tensor(0.3332),tensor(nan)
409,409,tensor(0.2399),tensor(0.3332),tensor(nan)
410,410,tensor(0.2399),tensor(0.3332),tensor(nan)
411,411,tensor(0.2399),tensor(0.3333),tensor(nan)
412,412,tensor(0.2399),tensor(0.3333),tensor(nan)
413,413,tensor(0.2398),tensor(0.3333),tensor(nan)
414,414,tensor(0.2398),tensor(0.3334),tensor(nan)
415,415,tensor(0.2398),tensor(0.3334),tensor(nan)
416,416,tensor(0.2397),tensor(0.3334),tensor(nan)
417,417,tensor(0.2397),tensor(0.3335),tensor(nan)
418,418,tensor(0.2397),tensor(0.3335),tensor(nan)
419,419,tensor(0.2397),tensor(0.3335),tensor(nan)
420,420,tensor(0.2396),tensor(0.3336),tensor(nan)
421,421,tensor(0.2396),tensor(0.3336),tensor(nan)
422,422,tensor(0.2396),tensor(0.3336),tensor(nan)
423,423,tensor(0.2395),tensor(0.3337),tensor(nan)
424,424,tensor(0.2395),tensor(0.3337),tensor(nan)
425,425,tensor(0.2395),tensor(0.3337),tensor(nan)
426,426,tensor(0.2395),tensor(0.3337),tensor(nan)
427,427,tensor(0.2394),tensor(0.3338),tensor(nan)
428,428,tensor(0.2394),tensor(0.3338),tensor(nan)
429,429,tensor(0.2394),tensor(0.3338),tensor(nan)
430,430,tensor(0.2393),tensor(0.3339),tensor(nan)
431,431,tensor(0.2393),tensor(0.3339),tensor(nan)
432,432,tensor(0.2393),tensor(0.3339),tensor(nan)
433,433,tensor(0.2393),tensor(0.3340),tensor(nan)
434,434,tensor(0.2392),tensor(0.3340),tensor(nan)
435,435,tensor(0.2392),tensor(0.3340),tensor(nan)
436,436,tensor(0.2392),tensor(0.3340),tensor(nan)
437,437,tensor(0.2392),tensor(0.3341),tensor(nan)
438,438,tensor(0.2391),tensor(0.3341),tensor(nan)
439,439,tensor(0.2391),tensor(0.3341),tensor(nan)
440,440,tensor(0.2391),tensor(0.3341),tensor(nan)
441,441,tensor(0.2391),tensor(0.3342),tensor(nan)
442,442,tensor(0.2390),tensor(0.3342),tensor(nan)
443,443,tensor(0.2390),tensor(0.3342),tensor(nan)
444,444,tensor(0.2390),tensor(0.3342),tensor(nan)
445,445,tensor(0.2389),tensor(0.3343),tensor(nan)
446,446,tensor(0.2389),tensor(0.3343),tensor(nan)
447,447,tensor(0.2389),tensor(0.3343),tensor(nan)
448,448,tensor(0.2389),tensor(0.3343),tensor(nan)
449,449,tensor(0.2388),tensor(0.3344),tensor(nan)
450,450,tensor(0.2388),tensor(0.3344),tensor(nan)
451,451,tensor(0.2388),tensor(0.3344),tensor(nan)
452,452,tensor(0.2388),tensor(0.3344),tensor(nan)
453,453,tensor(0.2387),tensor(0.3345),tensor(nan)
454,454,tensor(0.2387),tensor(0.3345),tensor(nan)
455,455,tensor(0.2387),tensor(0.3345),tensor(nan)
456,456,tensor(0.2387),tensor(0.3345),tensor(nan)
457,457,tensor(0.2386),tensor(0.3346),tensor(nan)
458,458,tensor(0.2386),tensor(0.3346),tensor(nan)
459,459,tensor(0.2386),tensor(0.3346),tensor(nan)
460,460,tensor(0.2386),tensor(0.3346),tensor(nan)
461,461,tensor(0.2385),tensor(0.3346),tensor(nan)
462,462,tensor(0.2385),tensor(0.3347),tensor(nan)
463,463,tensor(0.2385),tensor(0.3347),tensor(nan)
464,464,tensor(0.2385),tensor(0.3347),tensor(nan)
