,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.3534),tensor(0.5145),tensor(0.5552)
93,93,tensor(0.3517),tensor(0.5122),tensor(0.5552)
94,94,tensor(0.3501),tensor(0.5100),tensor(0.5552)
95,95,tensor(0.3485),tensor(0.5078),tensor(0.5552)
96,96,tensor(0.3470),tensor(0.5056),tensor(0.5552)
97,97,tensor(0.3455),tensor(0.5035),tensor(0.5552)
98,98,tensor(0.3440),tensor(0.5014),tensor(0.5552)
99,99,tensor(0.3425),tensor(0.4993),tensor(0.5552)
100,100,tensor(0.3411),tensor(0.4972),tensor(0.5552)
101,101,tensor(0.3397),tensor(0.4951),tensor(0.5552)
102,102,tensor(0.3383),tensor(0.4931),tensor(0.5553)
103,103,tensor(0.3370),tensor(0.4911),tensor(0.5553)
104,104,tensor(0.3357),tensor(0.4891),tensor(0.5553)
105,105,tensor(0.3344),tensor(0.4872),tensor(0.5553)
106,106,tensor(0.3332),tensor(0.4852),tensor(0.5553)
107,107,tensor(0.3320),tensor(0.4833),tensor(0.5553)
108,108,tensor(0.3308),tensor(0.4814),tensor(0.5553)
109,109,tensor(0.3296),tensor(0.4795),tensor(0.5553)
110,110,tensor(0.3285),tensor(0.4777),tensor(0.5553)
111,111,tensor(0.3274),tensor(0.4759),tensor(0.5553)
112,112,tensor(0.3263),tensor(0.4741),tensor(0.5553)
113,113,tensor(0.3252),tensor(0.4723),tensor(0.5553)
114,114,tensor(0.3241),tensor(0.4705),tensor(0.5554)
115,115,tensor(0.3231),tensor(0.4687),tensor(0.5554)
116,116,tensor(0.3221),tensor(0.4670),tensor(0.5554)
117,117,tensor(0.3211),tensor(0.4653),tensor(0.5554)
118,118,tensor(0.3202),tensor(0.4636),tensor(0.5554)
119,119,tensor(0.3192),tensor(0.4619),tensor(0.5554)
120,120,tensor(0.3183),tensor(0.4603),tensor(0.5554)
121,121,tensor(0.3174),tensor(0.4586),tensor(0.5554)
122,122,tensor(0.3165),tensor(0.4570),tensor(0.5554)
123,123,tensor(0.3156),tensor(0.4554),tensor(0.5554)
124,124,tensor(0.3148),tensor(0.4538),tensor(0.5554)
125,125,tensor(0.3140),tensor(0.4522),tensor(0.5555)
126,126,tensor(0.3131),tensor(0.4507),tensor(0.5555)
127,127,tensor(0.3123),tensor(0.4491),tensor(0.5555)
128,128,tensor(0.3116),tensor(0.4476),tensor(0.5555)
129,129,tensor(0.3108),tensor(0.4461),tensor(0.5555)
130,130,tensor(0.3100),tensor(0.4446),tensor(0.5555)
131,131,tensor(0.3093),tensor(0.4431),tensor(0.5555)
132,132,tensor(0.3086),tensor(0.4417),tensor(0.5555)
133,133,tensor(0.3079),tensor(0.4402),tensor(0.5555)
134,134,tensor(0.3072),tensor(0.4388),tensor(0.5555)
135,135,tensor(0.3065),tensor(0.4374),tensor(0.5555)
136,136,tensor(0.3059),tensor(0.4360),tensor(0.5555)
137,137,tensor(0.3052),tensor(0.4346),tensor(0.5556)
138,138,tensor(0.3046),tensor(0.4333),tensor(0.5556)
139,139,tensor(0.3040),tensor(0.4319),tensor(0.5556)
140,140,tensor(0.3033),tensor(0.4306),tensor(0.5556)
141,141,tensor(0.3027),tensor(0.4292),tensor(0.5556)
142,142,tensor(0.3022),tensor(0.4279),tensor(0.5556)
143,143,tensor(0.3016),tensor(0.4266),tensor(0.5556)
144,144,tensor(0.3010),tensor(0.4253),tensor(0.5556)
145,145,tensor(0.3005),tensor(0.4241),tensor(0.5556)
146,146,tensor(0.2999),tensor(0.4228),tensor(0.5556)
147,147,tensor(0.2994),tensor(0.4216),tensor(0.5556)
148,148,tensor(0.2989),tensor(0.4203),tensor(0.5556)
149,149,tensor(0.2984),tensor(0.4191),tensor(0.5557)
150,150,tensor(0.2979),tensor(0.4179),tensor(0.5557)
151,151,tensor(0.2974),tensor(0.4167),tensor(0.5557)
152,152,tensor(0.2969),tensor(0.4155),tensor(0.5557)
153,153,tensor(0.2965),tensor(0.4143),tensor(0.5557)
154,154,tensor(0.2960),tensor(0.4132),tensor(0.5557)
155,155,tensor(0.2955),tensor(0.4120),tensor(0.5557)
156,156,tensor(0.2951),tensor(0.4109),tensor(0.5557)
157,157,tensor(0.2947),tensor(0.4098),tensor(0.5557)
158,158,tensor(0.2943),tensor(0.4087),tensor(0.5557)
159,159,tensor(0.2938),tensor(0.4076),tensor(0.5557)
160,160,tensor(0.2934),tensor(0.4065),tensor(0.5557)
161,161,tensor(0.2930),tensor(0.4054),tensor(0.5558)
162,162,tensor(0.2926),tensor(0.4043),tensor(0.5558)
163,163,tensor(0.2923),tensor(0.4033),tensor(0.5558)
164,164,tensor(0.2919),tensor(0.4022),tensor(0.5558)
165,165,tensor(0.2915),tensor(0.4012),tensor(0.5558)
166,166,tensor(0.2912),tensor(0.4002),tensor(0.5558)
167,167,tensor(0.2908),tensor(0.3992),tensor(0.5558)
168,168,tensor(0.2905),tensor(0.3981),tensor(0.5558)
169,169,tensor(0.2901),tensor(0.3972),tensor(0.5558)
170,170,tensor(0.2898),tensor(0.3962),tensor(0.5558)
171,171,tensor(0.2895),tensor(0.3952),tensor(0.5558)
172,172,tensor(0.2892),tensor(0.3942),tensor(0.5558)
173,173,tensor(0.2888),tensor(0.3933),tensor(0.5559)
174,174,tensor(0.2885),tensor(0.3923),tensor(0.5559)
175,175,tensor(0.2882),tensor(0.3914),tensor(0.5559)
176,176,tensor(0.2879),tensor(0.3905),tensor(0.5559)
177,177,tensor(0.2877),tensor(0.3896),tensor(0.5559)
178,178,tensor(0.2874),tensor(0.3886),tensor(0.5559)
179,179,tensor(0.2871),tensor(0.3877),tensor(0.5559)
180,180,tensor(0.2868),tensor(0.3869),tensor(0.5559)
181,181,tensor(0.2866),tensor(0.3860),tensor(0.5559)
182,182,tensor(0.2863),tensor(0.3851),tensor(0.5559)
183,183,tensor(0.2860),tensor(0.3842),tensor(0.5559)
184,184,tensor(0.2858),tensor(0.3834),tensor(0.5559)
185,185,tensor(0.2855),tensor(0.3825),tensor(0.5559)
186,186,tensor(0.2853),tensor(0.3817),tensor(0.5560)
187,187,tensor(0.2851),tensor(0.3809),tensor(0.5560)
188,188,tensor(0.2848),tensor(0.3801),tensor(0.5560)
189,189,tensor(0.2846),tensor(0.3793),tensor(0.5560)
190,190,tensor(0.2844),tensor(0.3784),tensor(0.5560)
191,191,tensor(0.2842),tensor(0.3777),tensor(0.5560)
192,192,tensor(0.2840),tensor(0.3769),tensor(0.5560)
193,193,tensor(0.2838),tensor(0.3761),tensor(0.5560)
194,194,tensor(0.2835),tensor(0.3753),tensor(0.5560)
195,195,tensor(0.2833),tensor(0.3746),tensor(0.5560)
196,196,tensor(0.2832),tensor(0.3738),tensor(0.5560)
197,197,tensor(0.2830),tensor(0.3730),tensor(0.5560)
198,198,tensor(0.2828),tensor(0.3723),tensor(0.5560)
199,199,tensor(0.2826),tensor(0.3716),tensor(0.5561)
200,200,tensor(0.2824),tensor(0.3708),tensor(0.5561)
201,201,tensor(0.2822),tensor(0.3701),tensor(0.5561)
202,202,tensor(0.2820),tensor(0.3694),tensor(0.5561)
203,203,tensor(0.2819),tensor(0.3687),tensor(0.5561)
204,204,tensor(0.2817),tensor(0.3680),tensor(0.5561)
205,205,tensor(0.2815),tensor(0.3673),tensor(0.5561)
206,206,tensor(0.2814),tensor(0.3666),tensor(0.5561)
207,207,tensor(0.2812),tensor(0.3660),tensor(0.5561)
208,208,tensor(0.2811),tensor(0.3653),tensor(0.5561)
209,209,tensor(0.2809),tensor(0.3646),tensor(0.5561)
210,210,tensor(0.2808),tensor(0.3640),tensor(0.5561)
211,211,tensor(0.2806),tensor(0.3633),tensor(0.5561)
212,212,tensor(0.2805),tensor(0.3627),tensor(0.5561)
213,213,tensor(0.2803),tensor(0.3621),tensor(0.5562)
214,214,tensor(0.2802),tensor(0.3614),tensor(0.5562)
215,215,tensor(0.2801),tensor(0.3608),tensor(0.5562)
216,216,tensor(0.2799),tensor(0.3602),tensor(0.5562)
217,217,tensor(0.2798),tensor(0.3596),tensor(0.5562)
218,218,tensor(0.2797),tensor(0.3590),tensor(0.5562)
219,219,tensor(0.2796),tensor(0.3584),tensor(0.5562)
220,220,tensor(0.2794),tensor(0.3578),tensor(0.5562)
221,221,tensor(0.2793),tensor(0.3572),tensor(0.5562)
222,222,tensor(0.2792),tensor(0.3566),tensor(0.5562)
223,223,tensor(0.2791),tensor(0.3560),tensor(0.5562)
224,224,tensor(0.2790),tensor(0.3555),tensor(0.5562)
225,225,tensor(0.2789),tensor(0.3549),tensor(0.5562)
226,226,tensor(0.2787),tensor(0.3543),tensor(0.5562)
227,227,tensor(0.2786),tensor(0.3538),tensor(0.5562)
228,228,tensor(0.2785),tensor(0.3532),tensor(0.5563)
229,229,tensor(0.2784),tensor(0.3527),tensor(0.5563)
230,230,tensor(0.2783),tensor(0.3522),tensor(0.5563)
231,231,tensor(0.2782),tensor(0.3516),tensor(0.5563)
232,232,tensor(0.2781),tensor(0.3511),tensor(0.5563)
233,233,tensor(0.2780),tensor(0.3506),tensor(0.5563)
234,234,tensor(0.2780),tensor(0.3501),tensor(0.5563)
235,235,tensor(0.2779),tensor(0.3496),tensor(0.5563)
236,236,tensor(0.2778),tensor(0.3491),tensor(0.5563)
237,237,tensor(0.2777),tensor(0.3486),tensor(0.5563)
238,238,tensor(0.2776),tensor(0.3481),tensor(0.5563)
239,239,tensor(0.2775),tensor(0.3476),tensor(0.5563)
240,240,tensor(0.2774),tensor(0.3471),tensor(0.5563)
241,241,tensor(0.2774),tensor(0.3466),tensor(0.5563)
242,242,tensor(0.2773),tensor(0.3461),tensor(0.5563)
243,243,tensor(0.2772),tensor(0.3457),tensor(0.5564)
244,244,tensor(0.2771),tensor(0.3452),tensor(0.5564)
245,245,tensor(0.2770),tensor(0.3448),tensor(0.5564)
246,246,tensor(0.2770),tensor(0.3443),tensor(0.5564)
247,247,tensor(0.2769),tensor(0.3438),tensor(0.5564)
248,248,tensor(0.2768),tensor(0.3434),tensor(0.5564)
249,249,tensor(0.2768),tensor(0.3430),tensor(0.5564)
250,250,tensor(0.2767),tensor(0.3425),tensor(0.5564)
251,251,tensor(0.2766),tensor(0.3421),tensor(0.5564)
252,252,tensor(0.2766),tensor(0.3417),tensor(0.5564)
253,253,tensor(0.2765),tensor(0.3412),tensor(0.5564)
254,254,tensor(0.2764),tensor(0.3408),tensor(0.5564)
255,255,tensor(0.2764),tensor(0.3404),tensor(0.5564)
256,256,tensor(0.2763),tensor(0.3400),tensor(0.5564)
257,257,tensor(0.2763),tensor(0.3396),tensor(0.5564)
258,258,tensor(0.2762),tensor(0.3392),tensor(0.5564)
259,259,tensor(0.2761),tensor(0.3388),tensor(0.5565)
260,260,tensor(0.2761),tensor(0.3384),tensor(0.5565)
261,261,tensor(0.2760),tensor(0.3380),tensor(0.5565)
262,262,tensor(0.2760),tensor(0.3376),tensor(0.5565)
263,263,tensor(0.2759),tensor(0.3372),tensor(0.5565)
264,264,tensor(0.2759),tensor(0.3369),tensor(0.5565)
265,265,tensor(0.2758),tensor(0.3365),tensor(0.5565)
266,266,tensor(0.2758),tensor(0.3361),tensor(0.5565)
267,267,tensor(0.2757),tensor(0.3357),tensor(0.5565)
268,268,tensor(0.2757),tensor(0.3354),tensor(0.5565)
269,269,tensor(0.2756),tensor(0.3350),tensor(0.5565)
270,270,tensor(0.2756),tensor(0.3347),tensor(0.5565)
271,271,tensor(0.2755),tensor(0.3343),tensor(0.5565)
272,272,tensor(0.2755),tensor(0.3340),tensor(0.5565)
273,273,tensor(0.2754),tensor(0.3336),tensor(0.5565)
274,274,tensor(0.2754),tensor(0.3333),tensor(0.5565)
275,275,tensor(0.2754),tensor(0.3329),tensor(0.5565)
276,276,tensor(0.2753),tensor(0.3326),tensor(0.5566)
277,277,tensor(0.2753),tensor(0.3323),tensor(0.5566)
278,278,tensor(0.2752),tensor(0.3320),tensor(0.5566)
279,279,tensor(0.2752),tensor(0.3316),tensor(0.5566)
280,280,tensor(0.2752),tensor(0.3313),tensor(0.5566)
281,281,tensor(0.2751),tensor(0.3310),tensor(0.5566)
282,282,tensor(0.2751),tensor(0.3307),tensor(0.5566)
283,283,tensor(0.2750),tensor(0.3304),tensor(0.5566)
284,284,tensor(0.2750),tensor(0.3301),tensor(0.5566)
285,285,tensor(0.2750),tensor(0.3298),tensor(0.5566)
286,286,tensor(0.2749),tensor(0.3295),tensor(0.5566)
287,287,tensor(0.2749),tensor(0.3292),tensor(0.5566)
288,288,tensor(0.2749),tensor(0.3289),tensor(0.5566)
289,289,tensor(0.2748),tensor(0.3286),tensor(0.5566)
290,290,tensor(0.2748),tensor(0.3283),tensor(0.5566)
291,291,tensor(0.2748),tensor(0.3280),tensor(0.5566)
292,292,tensor(0.2748),tensor(0.3277),tensor(0.5566)
293,293,tensor(0.2747),tensor(0.3274),tensor(0.5566)
294,294,tensor(0.2747),tensor(0.3272),tensor(0.5566)
295,295,tensor(0.2747),tensor(0.3269),tensor(0.5567)
296,296,tensor(0.2746),tensor(0.3266),tensor(0.5567)
297,297,tensor(0.2746),tensor(0.3263),tensor(0.5567)
298,298,tensor(0.2746),tensor(0.3261),tensor(0.5567)
299,299,tensor(0.2746),tensor(0.3258),tensor(0.5567)
300,300,tensor(0.2745),tensor(0.3255),tensor(0.5567)
301,301,tensor(0.2745),tensor(0.3253),tensor(0.5567)
302,302,tensor(0.2745),tensor(0.3250),tensor(0.5567)
303,303,tensor(0.2745),tensor(0.3248),tensor(0.5567)
304,304,tensor(0.2744),tensor(0.3245),tensor(0.5567)
305,305,tensor(0.2744),tensor(0.3243),tensor(0.5567)
306,306,tensor(0.2744),tensor(0.3240),tensor(0.5567)
307,307,tensor(0.2744),tensor(0.3238),tensor(0.5567)
308,308,tensor(0.2743),tensor(0.3236),tensor(0.5567)
309,309,tensor(0.2743),tensor(0.3233),tensor(0.5567)
310,310,tensor(0.2743),tensor(0.3231),tensor(0.5567)
311,311,tensor(0.2743),tensor(0.3229),tensor(0.5567)
312,312,tensor(0.2742),tensor(0.3226),tensor(0.5567)
313,313,tensor(0.2742),tensor(0.3224),tensor(0.5567)
314,314,tensor(0.2742),tensor(0.3222),tensor(0.5568)
315,315,tensor(0.2742),tensor(0.3220),tensor(0.5568)
316,316,tensor(0.2742),tensor(0.3217),tensor(0.5568)
317,317,tensor(0.2741),tensor(0.3215),tensor(0.5568)
318,318,tensor(0.2741),tensor(0.3213),tensor(0.5568)
319,319,tensor(0.2741),tensor(0.3211),tensor(0.5568)
320,320,tensor(0.2741),tensor(0.3209),tensor(0.5568)
321,321,tensor(0.2741),tensor(0.3207),tensor(0.5568)
322,322,tensor(0.2740),tensor(0.3205),tensor(0.5568)
323,323,tensor(0.2740),tensor(0.3203),tensor(0.5568)
324,324,tensor(0.2740),tensor(0.3201),tensor(0.5568)
325,325,tensor(0.2740),tensor(0.3199),tensor(0.5568)
326,326,tensor(0.2740),tensor(0.3197),tensor(0.5568)
327,327,tensor(0.2740),tensor(0.3195),tensor(0.5568)
328,328,tensor(0.2739),tensor(0.3193),tensor(0.5568)
329,329,tensor(0.2739),tensor(0.3191),tensor(0.5568)
330,330,tensor(0.2739),tensor(0.3189),tensor(0.5568)
331,331,tensor(0.2739),tensor(0.3187),tensor(0.5568)
332,332,tensor(0.2739),tensor(0.3185),tensor(0.5568)
333,333,tensor(0.2739),tensor(0.3183),tensor(0.5568)
334,334,tensor(0.2739),tensor(0.3181),tensor(0.5568)
335,335,tensor(0.2738),tensor(0.3180),tensor(0.5568)
336,336,tensor(0.2738),tensor(0.3178),tensor(0.5569)
337,337,tensor(0.2738),tensor(0.3176),tensor(0.5569)
338,338,tensor(0.2738),tensor(0.3174),tensor(0.5569)
339,339,tensor(0.2738),tensor(0.3173),tensor(0.5569)
340,340,tensor(0.2738),tensor(0.3171),tensor(0.5569)
341,341,tensor(0.2738),tensor(0.3169),tensor(0.5569)
342,342,tensor(0.2737),tensor(0.3168),tensor(0.5569)
343,343,tensor(0.2737),tensor(0.3166),tensor(0.5569)
344,344,tensor(0.2737),tensor(0.3164),tensor(0.5569)
345,345,tensor(0.2737),tensor(0.3163),tensor(0.5569)
346,346,tensor(0.2737),tensor(0.3161),tensor(0.5569)
347,347,tensor(0.2737),tensor(0.3160),tensor(0.5569)
348,348,tensor(0.2737),tensor(0.3158),tensor(0.5569)
349,349,tensor(0.2737),tensor(0.3156),tensor(0.5569)
350,350,tensor(0.2736),tensor(0.3155),tensor(0.5569)
351,351,tensor(0.2736),tensor(0.3153),tensor(0.5569)
352,352,tensor(0.2736),tensor(0.3152),tensor(0.5569)
353,353,tensor(0.2736),tensor(0.3150),tensor(0.5569)
354,354,tensor(0.2736),tensor(0.3149),tensor(0.5569)
355,355,tensor(0.2736),tensor(0.3147),tensor(0.5569)
356,356,tensor(0.2736),tensor(0.3146),tensor(0.5569)
357,357,tensor(0.2736),tensor(0.3145),tensor(0.5569)
358,358,tensor(0.2736),tensor(0.3143),tensor(0.5569)
359,359,tensor(0.2736),tensor(0.3142),tensor(0.5570)
360,360,tensor(0.2735),tensor(0.3140),tensor(0.5570)
361,361,tensor(0.2735),tensor(0.3139),tensor(0.5570)
362,362,tensor(0.2735),tensor(0.3138),tensor(0.5570)
363,363,tensor(0.2735),tensor(0.3136),tensor(0.5570)
364,364,tensor(0.2735),tensor(0.3135),tensor(0.5570)
365,365,tensor(0.2735),tensor(0.3134),tensor(0.5570)
366,366,tensor(0.2735),tensor(0.3132),tensor(0.5570)
367,367,tensor(0.2735),tensor(0.3131),tensor(0.5570)
368,368,tensor(0.2735),tensor(0.3130),tensor(0.5570)
369,369,tensor(0.2735),tensor(0.3129),tensor(0.5570)
370,370,tensor(0.2735),tensor(0.3127),tensor(0.5570)
371,371,tensor(0.2734),tensor(0.3126),tensor(0.5570)
372,372,tensor(0.2734),tensor(0.3125),tensor(0.5570)
373,373,tensor(0.2734),tensor(0.3124),tensor(0.5570)
374,374,tensor(0.2734),tensor(0.3123),tensor(0.5570)
375,375,tensor(0.2734),tensor(0.3122),tensor(0.5570)
376,376,tensor(0.2734),tensor(0.3120),tensor(0.5570)
377,377,tensor(0.2734),tensor(0.3119),tensor(0.5570)
378,378,tensor(0.2734),tensor(0.3118),tensor(0.5570)
379,379,tensor(0.2734),tensor(0.3117),tensor(0.5570)
380,380,tensor(0.2734),tensor(0.3116),tensor(0.5570)
381,381,tensor(0.2734),tensor(0.3115),tensor(0.5570)
382,382,tensor(0.2734),tensor(0.3114),tensor(0.5570)
383,383,tensor(0.2733),tensor(0.3113),tensor(0.5570)
384,384,tensor(0.2733),tensor(0.3112),tensor(0.5570)
385,385,tensor(0.2733),tensor(0.3110),tensor(0.5570)
386,386,tensor(0.2733),tensor(0.3109),tensor(0.5571)
387,387,tensor(0.2733),tensor(0.3108),tensor(0.5571)
388,388,tensor(0.2733),tensor(0.3107),tensor(0.5571)
389,389,tensor(0.2733),tensor(0.3106),tensor(0.5571)
390,390,tensor(0.2733),tensor(0.3105),tensor(0.5571)
391,391,tensor(0.2733),tensor(0.3104),tensor(0.5571)
392,392,tensor(0.2733),tensor(0.3103),tensor(0.5571)
393,393,tensor(0.2733),tensor(0.3103),tensor(0.5571)
394,394,tensor(0.2733),tensor(0.3102),tensor(0.5571)
395,395,tensor(0.2733),tensor(0.3101),tensor(0.5571)
396,396,tensor(0.2733),tensor(0.3100),tensor(0.5571)
397,397,tensor(0.2732),tensor(0.3099),tensor(0.5571)
398,398,tensor(0.2732),tensor(0.3098),tensor(0.5571)
399,399,tensor(0.2732),tensor(0.3097),tensor(0.5571)
400,400,tensor(0.2732),tensor(0.3096),tensor(0.5571)
401,401,tensor(0.2732),tensor(0.3095),tensor(0.5571)
402,402,tensor(0.2732),tensor(0.3094),tensor(0.5571)
403,403,tensor(0.2732),tensor(0.3093),tensor(0.5571)
404,404,tensor(0.2732),tensor(0.3093),tensor(0.5571)
405,405,tensor(0.2732),tensor(0.3092),tensor(0.5571)
406,406,tensor(0.2732),tensor(0.3091),tensor(0.5571)
407,407,tensor(0.2732),tensor(0.3090),tensor(0.5571)
408,408,tensor(0.2732),tensor(0.3089),tensor(0.5571)
409,409,tensor(0.2732),tensor(0.3089),tensor(0.5571)
410,410,tensor(0.2732),tensor(0.3088),tensor(0.5571)
411,411,tensor(0.2732),tensor(0.3087),tensor(0.5571)
412,412,tensor(0.2732),tensor(0.3086),tensor(0.5571)
413,413,tensor(0.2732),tensor(0.3085),tensor(0.5571)
414,414,tensor(0.2731),tensor(0.3085),tensor(0.5571)
415,415,tensor(0.2731),tensor(0.3084),tensor(0.5571)
416,416,tensor(0.2731),tensor(0.3083),tensor(0.5572)
417,417,tensor(0.2731),tensor(0.3082),tensor(0.5572)
418,418,tensor(0.2731),tensor(0.3082),tensor(0.5572)
419,419,tensor(0.2731),tensor(0.3081),tensor(0.5572)
420,420,tensor(0.2731),tensor(0.3080),tensor(0.5572)
421,421,tensor(0.2731),tensor(0.3080),tensor(0.5572)
422,422,tensor(0.2731),tensor(0.3079),tensor(0.5572)
423,423,tensor(0.2731),tensor(0.3078),tensor(0.5572)
424,424,tensor(0.2731),tensor(0.3077),tensor(0.5572)
425,425,tensor(0.2731),tensor(0.3077),tensor(0.5572)
426,426,tensor(0.2731),tensor(0.3076),tensor(0.5572)
427,427,tensor(0.2731),tensor(0.3075),tensor(0.5572)
428,428,tensor(0.2731),tensor(0.3075),tensor(0.5572)
429,429,tensor(0.2731),tensor(0.3074),tensor(0.5572)
430,430,tensor(0.2731),tensor(0.3074),tensor(0.5572)
431,431,tensor(0.2731),tensor(0.3073),tensor(0.5572)
432,432,tensor(0.2731),tensor(0.3072),tensor(0.5572)
433,433,tensor(0.2731),tensor(0.3072),tensor(0.5572)
434,434,tensor(0.2730),tensor(0.3071),tensor(0.5572)
435,435,tensor(0.2730),tensor(0.3070),tensor(0.5572)
