,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.2239),tensor(0.3226),tensor(0.1615)
95,95,tensor(0.2238),tensor(0.3225),tensor(0.1619)
96,96,tensor(0.2238),tensor(0.3223),tensor(0.1623)
97,97,tensor(0.2237),tensor(0.3222),tensor(0.1627)
98,98,tensor(0.2237),tensor(0.3221),tensor(0.1631)
99,99,tensor(0.2236),tensor(0.3220),tensor(0.1634)
100,100,tensor(0.2236),tensor(0.3218),tensor(0.1638)
101,101,tensor(0.2235),tensor(0.3217),tensor(0.1642)
102,102,tensor(0.2235),tensor(0.3216),tensor(0.1645)
103,103,tensor(0.2234),tensor(0.3215),tensor(0.1649)
104,104,tensor(0.2234),tensor(0.3213),tensor(0.1652)
105,105,tensor(0.2233),tensor(0.3212),tensor(0.1655)
106,106,tensor(0.2233),tensor(0.3211),tensor(0.1659)
107,107,tensor(0.2232),tensor(0.3210),tensor(0.1662)
108,108,tensor(0.2231),tensor(0.3209),tensor(0.1665)
109,109,tensor(0.2231),tensor(0.3208),tensor(0.1669)
110,110,tensor(0.2230),tensor(0.3207),tensor(0.1672)
111,111,tensor(0.2230),tensor(0.3206),tensor(0.1675)
112,112,tensor(0.2230),tensor(0.3204),tensor(0.1678)
113,113,tensor(0.2229),tensor(0.3203),tensor(0.1681)
114,114,tensor(0.2229),tensor(0.3202),tensor(0.1684)
115,115,tensor(0.2228),tensor(0.3201),tensor(0.1687)
116,116,tensor(0.2228),tensor(0.3200),tensor(0.1690)
117,117,tensor(0.2227),tensor(0.3199),tensor(0.1693)
118,118,tensor(0.2227),tensor(0.3198),tensor(0.1696)
119,119,tensor(0.2226),tensor(0.3197),tensor(0.1698)
120,120,tensor(0.2226),tensor(0.3196),tensor(0.1701)
121,121,tensor(0.2225),tensor(0.3195),tensor(0.1704)
122,122,tensor(0.2225),tensor(0.3195),tensor(0.1706)
123,123,tensor(0.2224),tensor(0.3194),tensor(0.1709)
124,124,tensor(0.2224),tensor(0.3193),tensor(0.1712)
125,125,tensor(0.2223),tensor(0.3192),tensor(0.1714)
126,126,tensor(0.2223),tensor(0.3191),tensor(0.1717)
127,127,tensor(0.2223),tensor(0.3190),tensor(0.1719)
128,128,tensor(0.2222),tensor(0.3189),tensor(0.1722)
129,129,tensor(0.2222),tensor(0.3188),tensor(0.1724)
130,130,tensor(0.2221),tensor(0.3188),tensor(0.1727)
131,131,tensor(0.2221),tensor(0.3187),tensor(0.1729)
132,132,tensor(0.2220),tensor(0.3186),tensor(0.1731)
133,133,tensor(0.2220),tensor(0.3185),tensor(0.1733)
134,134,tensor(0.2220),tensor(0.3184),tensor(0.1736)
135,135,tensor(0.2219),tensor(0.3183),tensor(0.1738)
136,136,tensor(0.2219),tensor(0.3183),tensor(0.1740)
137,137,tensor(0.2218),tensor(0.3182),tensor(0.1742)
138,138,tensor(0.2218),tensor(0.3181),tensor(0.1744)
139,139,tensor(0.2218),tensor(0.3180),tensor(0.1747)
140,140,tensor(0.2217),tensor(0.3180),tensor(0.1749)
141,141,tensor(0.2217),tensor(0.3179),tensor(0.1751)
142,142,tensor(0.2216),tensor(0.3178),tensor(0.1753)
143,143,tensor(0.2216),tensor(0.3178),tensor(0.1755)
144,144,tensor(0.2216),tensor(0.3177),tensor(0.1757)
145,145,tensor(0.2215),tensor(0.3176),tensor(0.1758)
146,146,tensor(0.2215),tensor(0.3176),tensor(0.1760)
147,147,tensor(0.2214),tensor(0.3175),tensor(0.1762)
148,148,tensor(0.2214),tensor(0.3174),tensor(0.1764)
149,149,tensor(0.2214),tensor(0.3174),tensor(0.1766)
150,150,tensor(0.2213),tensor(0.3173),tensor(0.1768)
151,151,tensor(0.2213),tensor(0.3172),tensor(0.1769)
152,152,tensor(0.2212),tensor(0.3172),tensor(0.1771)
153,153,tensor(0.2212),tensor(0.3171),tensor(0.1773)
154,154,tensor(0.2212),tensor(0.3170),tensor(0.1775)
155,155,tensor(0.2211),tensor(0.3170),tensor(0.1776)
156,156,tensor(0.2211),tensor(0.3169),tensor(0.1778)
157,157,tensor(0.2211),tensor(0.3169),tensor(0.1780)
158,158,tensor(0.2210),tensor(0.3168),tensor(0.1781)
159,159,tensor(0.2210),tensor(0.3167),tensor(0.1783)
160,160,tensor(0.2209),tensor(0.3167),tensor(0.1784)
161,161,tensor(0.2209),tensor(0.3166),tensor(0.1786)
162,162,tensor(0.2209),tensor(0.3166),tensor(0.1787)
163,163,tensor(0.2208),tensor(0.3165),tensor(0.1789)
164,164,tensor(0.2208),tensor(0.3165),tensor(0.1790)
165,165,tensor(0.2208),tensor(0.3164),tensor(0.1792)
166,166,tensor(0.2207),tensor(0.3164),tensor(0.1793)
167,167,tensor(0.2207),tensor(0.3163),tensor(0.1795)
168,168,tensor(0.2206),tensor(0.3163),tensor(0.1796)
169,169,tensor(0.2206),tensor(0.3163),tensor(0.1797)
170,170,tensor(0.2206),tensor(0.3163),tensor(0.1799)
171,171,tensor(0.2205),tensor(0.3163),tensor(0.1800)
172,172,tensor(0.2205),tensor(0.3163),tensor(0.1801)
173,173,tensor(0.2205),tensor(0.3163),tensor(0.1803)
174,174,tensor(0.2204),tensor(0.3163),tensor(0.1804)
175,175,tensor(0.2204),tensor(0.3163),tensor(0.1805)
176,176,tensor(0.2204),tensor(0.3163),tensor(0.1806)
177,177,tensor(0.2203),tensor(0.3163),tensor(0.1808)
178,178,tensor(0.2203),tensor(0.3163),tensor(0.1809)
179,179,tensor(0.2203),tensor(0.3162),tensor(0.1810)
180,180,tensor(0.2202),tensor(0.3162),tensor(0.1811)
181,181,tensor(0.2202),tensor(0.3162),tensor(0.1812)
182,182,tensor(0.2202),tensor(0.3162),tensor(0.1814)
183,183,tensor(0.2201),tensor(0.3162),tensor(0.1815)
184,184,tensor(0.2201),tensor(0.3162),tensor(0.1816)
185,185,tensor(0.2200),tensor(0.3162),tensor(0.1817)
186,186,tensor(0.2200),tensor(0.3162),tensor(0.1818)
187,187,tensor(0.2200),tensor(0.3162),tensor(0.1819)
188,188,tensor(0.2199),tensor(0.3162),tensor(0.1820)
189,189,tensor(0.2199),tensor(0.3162),tensor(0.1821)
190,190,tensor(0.2199),tensor(0.3162),tensor(0.1822)
191,191,tensor(0.2198),tensor(0.3162),tensor(0.1823)
192,192,tensor(0.2198),tensor(0.3162),tensor(0.1824)
193,193,tensor(0.2198),tensor(0.3162),tensor(0.1825)
194,194,tensor(0.2197),tensor(0.3162),tensor(0.1826)
195,195,tensor(0.2197),tensor(0.3162),tensor(0.1827)
196,196,tensor(0.2197),tensor(0.3161),tensor(0.1828)
197,197,tensor(0.2196),tensor(0.3161),tensor(0.1829)
198,198,tensor(0.2196),tensor(0.3161),tensor(0.1830)
199,199,tensor(0.2196),tensor(0.3161),tensor(0.1831)
200,200,tensor(0.2195),tensor(0.3161),tensor(0.1832)
201,201,tensor(0.2195),tensor(0.3161),tensor(0.1833)
202,202,tensor(0.2195),tensor(0.3161),tensor(0.1833)
203,203,tensor(0.2194),tensor(0.3161),tensor(0.1834)
204,204,tensor(0.2194),tensor(0.3161),tensor(0.1835)
205,205,tensor(0.2194),tensor(0.3161),tensor(0.1836)
206,206,tensor(0.2193),tensor(0.3161),tensor(0.1837)
207,207,tensor(0.2193),tensor(0.3161),tensor(0.1838)
208,208,tensor(0.2193),tensor(0.3161),tensor(0.1838)
209,209,tensor(0.2193),tensor(0.3161),tensor(0.1839)
210,210,tensor(0.2192),tensor(0.3161),tensor(0.1840)
211,211,tensor(0.2192),tensor(0.3161),tensor(0.1841)
212,212,tensor(0.2192),tensor(0.3161),tensor(0.1842)
213,213,tensor(0.2191),tensor(0.3160),tensor(0.1842)
214,214,tensor(0.2191),tensor(0.3160),tensor(0.1843)
215,215,tensor(0.2191),tensor(0.3160),tensor(0.1844)
216,216,tensor(0.2190),tensor(0.3160),tensor(0.1844)
217,217,tensor(0.2190),tensor(0.3160),tensor(0.1845)
218,218,tensor(0.2190),tensor(0.3160),tensor(0.1846)
219,219,tensor(0.2189),tensor(0.3160),tensor(0.1847)
220,220,tensor(0.2189),tensor(0.3160),tensor(0.1847)
221,221,tensor(0.2189),tensor(0.3160),tensor(0.1848)
222,222,tensor(0.2188),tensor(0.3160),tensor(0.1849)
223,223,tensor(0.2188),tensor(0.3160),tensor(0.1849)
224,224,tensor(0.2188),tensor(0.3160),tensor(0.1850)
225,225,tensor(0.2187),tensor(0.3160),tensor(0.1851)
226,226,tensor(0.2187),tensor(0.3160),tensor(0.1851)
227,227,tensor(0.2187),tensor(0.3160),tensor(0.1852)
228,228,tensor(0.2186),tensor(0.3160),tensor(0.1852)
229,229,tensor(0.2186),tensor(0.3160),tensor(0.1853)
230,230,tensor(0.2186),tensor(0.3159),tensor(0.1854)
231,231,tensor(0.2186),tensor(0.3159),tensor(0.1854)
232,232,tensor(0.2185),tensor(0.3159),tensor(0.1855)
233,233,tensor(0.2185),tensor(0.3159),tensor(0.1855)
234,234,tensor(0.2185),tensor(0.3159),tensor(0.1856)
235,235,tensor(0.2184),tensor(0.3159),tensor(0.1857)
236,236,tensor(0.2184),tensor(0.3159),tensor(0.1857)
237,237,tensor(0.2184),tensor(0.3159),tensor(0.1858)
238,238,tensor(0.2183),tensor(0.3159),tensor(0.1858)
239,239,tensor(0.2183),tensor(0.3159),tensor(0.1859)
240,240,tensor(0.2183),tensor(0.3159),tensor(0.1859)
241,241,tensor(0.2182),tensor(0.3159),tensor(0.1860)
242,242,tensor(0.2182),tensor(0.3159),tensor(0.1860)
243,243,tensor(0.2182),tensor(0.3159),tensor(0.1861)
244,244,tensor(0.2182),tensor(0.3159),tensor(0.1861)
245,245,tensor(0.2181),tensor(0.3159),tensor(0.1862)
246,246,tensor(0.2181),tensor(0.3159),tensor(0.1862)
247,247,tensor(0.2181),tensor(0.3158),tensor(0.1863)
248,248,tensor(0.2180),tensor(0.3158),tensor(0.1863)
249,249,tensor(0.2180),tensor(0.3158),tensor(0.1864)
250,250,tensor(0.2180),tensor(0.3158),tensor(0.1864)
251,251,tensor(0.2179),tensor(0.3158),tensor(0.1865)
252,252,tensor(0.2179),tensor(0.3158),tensor(0.1865)
253,253,tensor(0.2179),tensor(0.3158),tensor(0.1866)
254,254,tensor(0.2179),tensor(0.3158),tensor(0.1866)
255,255,tensor(0.2178),tensor(0.3158),tensor(0.1867)
256,256,tensor(0.2178),tensor(0.3158),tensor(0.1867)
257,257,tensor(0.2178),tensor(0.3158),tensor(0.1868)
258,258,tensor(0.2177),tensor(0.3158),tensor(0.1868)
259,259,tensor(0.2177),tensor(0.3158),tensor(0.1868)
260,260,tensor(0.2177),tensor(0.3158),tensor(0.1869)
261,261,tensor(0.2176),tensor(0.3158),tensor(0.1869)
262,262,tensor(0.2176),tensor(0.3158),tensor(0.1870)
263,263,tensor(0.2176),tensor(0.3158),tensor(0.1870)
264,264,tensor(0.2176),tensor(0.3158),tensor(0.1871)
265,265,tensor(0.2175),tensor(0.3157),tensor(0.1871)
266,266,tensor(0.2175),tensor(0.3157),tensor(0.1871)
267,267,tensor(0.2175),tensor(0.3157),tensor(0.1872)
268,268,tensor(0.2174),tensor(0.3157),tensor(0.1872)
269,269,tensor(0.2174),tensor(0.3157),tensor(0.1873)
270,270,tensor(0.2174),tensor(0.3157),tensor(0.1873)
271,271,tensor(0.2174),tensor(0.3157),tensor(0.1873)
272,272,tensor(0.2173),tensor(0.3157),tensor(0.1874)
273,273,tensor(0.2173),tensor(0.3157),tensor(0.1874)
274,274,tensor(0.2173),tensor(0.3157),tensor(0.1874)
275,275,tensor(0.2172),tensor(0.3157),tensor(0.1875)
276,276,tensor(0.2172),tensor(0.3157),tensor(0.1875)
277,277,tensor(0.2172),tensor(0.3157),tensor(0.1876)
278,278,tensor(0.2172),tensor(0.3157),tensor(0.1876)
279,279,tensor(0.2171),tensor(0.3157),tensor(0.1876)
280,280,tensor(0.2171),tensor(0.3157),tensor(0.1877)
281,281,tensor(0.2171),tensor(0.3157),tensor(0.1877)
282,282,tensor(0.2170),tensor(0.3157),tensor(0.1877)
283,283,tensor(0.2170),tensor(0.3156),tensor(0.1878)
284,284,tensor(0.2170),tensor(0.3156),tensor(0.1878)
285,285,tensor(0.2170),tensor(0.3156),tensor(0.1878)
286,286,tensor(0.2169),tensor(0.3156),tensor(0.1879)
287,287,tensor(0.2169),tensor(0.3156),tensor(0.1879)
288,288,tensor(0.2169),tensor(0.3156),tensor(0.1879)
289,289,tensor(0.2168),tensor(0.3156),tensor(0.1880)
290,290,tensor(0.2168),tensor(0.3156),tensor(0.1880)
291,291,tensor(0.2168),tensor(0.3156),tensor(0.1880)
292,292,tensor(0.2168),tensor(0.3156),tensor(0.1881)
293,293,tensor(0.2167),tensor(0.3156),tensor(0.1881)
294,294,tensor(0.2167),tensor(0.3156),tensor(0.1881)
295,295,tensor(0.2167),tensor(0.3156),tensor(0.1882)
296,296,tensor(0.2166),tensor(0.3156),tensor(0.1882)
297,297,tensor(0.2166),tensor(0.3156),tensor(0.1882)
298,298,tensor(0.2166),tensor(0.3156),tensor(0.1882)
299,299,tensor(0.2166),tensor(0.3156),tensor(0.1883)
300,300,tensor(0.2165),tensor(0.3156),tensor(0.1883)
301,301,tensor(0.2165),tensor(0.3156),tensor(0.1883)
302,302,tensor(0.2165),tensor(0.3155),tensor(0.1884)
303,303,tensor(0.2164),tensor(0.3155),tensor(0.1884)
304,304,tensor(0.2164),tensor(0.3155),tensor(0.1884)
305,305,tensor(0.2164),tensor(0.3155),tensor(0.1884)
306,306,tensor(0.2164),tensor(0.3155),tensor(0.1885)
307,307,tensor(0.2163),tensor(0.3155),tensor(0.1885)
308,308,tensor(0.2163),tensor(0.3155),tensor(0.1885)
309,309,tensor(0.2163),tensor(0.3155),tensor(0.1886)
310,310,tensor(0.2163),tensor(0.3155),tensor(0.1886)
311,311,tensor(0.2162),tensor(0.3155),tensor(0.1886)
312,312,tensor(0.2162),tensor(0.3155),tensor(0.1886)
313,313,tensor(0.2162),tensor(0.3155),tensor(0.1887)
314,314,tensor(0.2161),tensor(0.3155),tensor(0.1887)
315,315,tensor(0.2161),tensor(0.3155),tensor(0.1887)
316,316,tensor(0.2161),tensor(0.3155),tensor(0.1887)
317,317,tensor(0.2161),tensor(0.3155),tensor(0.1888)
318,318,tensor(0.2160),tensor(0.3155),tensor(0.1888)
319,319,tensor(0.2160),tensor(0.3155),tensor(0.1888)
320,320,tensor(0.2160),tensor(0.3155),tensor(0.1888)
321,321,tensor(0.2160),tensor(0.3154),tensor(0.1889)
322,322,tensor(0.2159),tensor(0.3154),tensor(0.1889)
323,323,tensor(0.2159),tensor(0.3154),tensor(0.1889)
324,324,tensor(0.2159),tensor(0.3154),tensor(0.1889)
325,325,tensor(0.2158),tensor(0.3154),tensor(0.1890)
326,326,tensor(0.2158),tensor(0.3154),tensor(0.1890)
327,327,tensor(0.2158),tensor(0.3154),tensor(0.1890)
328,328,tensor(0.2158),tensor(0.3154),tensor(0.1890)
329,329,tensor(0.2157),tensor(0.3154),tensor(0.1891)
330,330,tensor(0.2157),tensor(0.3154),tensor(0.1891)
331,331,tensor(0.2157),tensor(0.3154),tensor(0.1891)
332,332,tensor(0.2157),tensor(0.3154),tensor(0.1891)
333,333,tensor(0.2156),tensor(0.3154),tensor(0.1892)
334,334,tensor(0.2156),tensor(0.3154),tensor(0.1892)
335,335,tensor(0.2156),tensor(0.3154),tensor(0.1892)
336,336,tensor(0.2156),tensor(0.3154),tensor(0.1892)
337,337,tensor(0.2155),tensor(0.3154),tensor(0.1893)
338,338,tensor(0.2155),tensor(0.3154),tensor(0.1893)
339,339,tensor(0.2155),tensor(0.3154),tensor(0.1893)
340,340,tensor(0.2155),tensor(0.3153),tensor(0.1893)
341,341,tensor(0.2154),tensor(0.3153),tensor(0.1893)
342,342,tensor(0.2154),tensor(0.3153),tensor(0.1894)
343,343,tensor(0.2154),tensor(0.3153),tensor(0.1894)
344,344,tensor(0.2153),tensor(0.3153),tensor(0.1894)
345,345,tensor(0.2153),tensor(0.3153),tensor(0.1894)
346,346,tensor(0.2153),tensor(0.3153),tensor(0.1895)
347,347,tensor(0.2153),tensor(0.3153),tensor(0.1895)
348,348,tensor(0.2152),tensor(0.3153),tensor(0.1895)
349,349,tensor(0.2152),tensor(0.3153),tensor(0.1895)
350,350,tensor(0.2152),tensor(0.3153),tensor(0.1895)
351,351,tensor(0.2152),tensor(0.3153),tensor(0.1896)
352,352,tensor(0.2151),tensor(0.3153),tensor(0.1896)
353,353,tensor(0.2151),tensor(0.3153),tensor(0.1896)
354,354,tensor(0.2151),tensor(0.3153),tensor(0.1896)
355,355,tensor(0.2151),tensor(0.3153),tensor(0.1896)
356,356,tensor(0.2150),tensor(0.3153),tensor(0.1897)
357,357,tensor(0.2150),tensor(0.3153),tensor(0.1897)
358,358,tensor(0.2150),tensor(0.3153),tensor(0.1897)
359,359,tensor(0.2150),tensor(0.3153),tensor(0.1897)
360,360,tensor(0.2149),tensor(0.3152),tensor(0.1898)
361,361,tensor(0.2149),tensor(0.3152),tensor(0.1898)
362,362,tensor(0.2149),tensor(0.3152),tensor(0.1898)
363,363,tensor(0.2149),tensor(0.3152),tensor(0.1898)
364,364,tensor(0.2148),tensor(0.3152),tensor(0.1898)
365,365,tensor(0.2148),tensor(0.3152),tensor(0.1899)
366,366,tensor(0.2148),tensor(0.3152),tensor(0.1899)
367,367,tensor(0.2148),tensor(0.3152),tensor(0.1899)
368,368,tensor(0.2147),tensor(0.3152),tensor(0.1899)
369,369,tensor(0.2147),tensor(0.3152),tensor(0.1899)
370,370,tensor(0.2147),tensor(0.3152),tensor(0.1900)
371,371,tensor(0.2147),tensor(0.3152),tensor(0.1900)
372,372,tensor(0.2146),tensor(0.3152),tensor(0.1900)
373,373,tensor(0.2146),tensor(0.3152),tensor(0.1900)
374,374,tensor(0.2146),tensor(0.3152),tensor(0.1900)
375,375,tensor(0.2146),tensor(0.3152),tensor(0.1900)
376,376,tensor(0.2145),tensor(0.3152),tensor(0.1901)
377,377,tensor(0.2145),tensor(0.3152),tensor(0.1901)
378,378,tensor(0.2145),tensor(0.3152),tensor(0.1901)
379,379,tensor(0.2145),tensor(0.3152),tensor(0.1901)
380,380,tensor(0.2144),tensor(0.3152),tensor(0.1901)
381,381,tensor(0.2144),tensor(0.3151),tensor(0.1902)
382,382,tensor(0.2144),tensor(0.3151),tensor(0.1902)
383,383,tensor(0.2144),tensor(0.3151),tensor(0.1902)
384,384,tensor(0.2143),tensor(0.3151),tensor(0.1902)
385,385,tensor(0.2143),tensor(0.3151),tensor(0.1902)
386,386,tensor(0.2143),tensor(0.3151),tensor(0.1903)
387,387,tensor(0.2143),tensor(0.3151),tensor(0.1903)
388,388,tensor(0.2142),tensor(0.3151),tensor(0.1903)
389,389,tensor(0.2142),tensor(0.3151),tensor(0.1903)
390,390,tensor(0.2142),tensor(0.3151),tensor(0.1903)
391,391,tensor(0.2142),tensor(0.3151),tensor(0.1903)
392,392,tensor(0.2141),tensor(0.3151),tensor(0.1904)
393,393,tensor(0.2141),tensor(0.3151),tensor(0.1904)
394,394,tensor(0.2141),tensor(0.3151),tensor(0.1904)
395,395,tensor(0.2141),tensor(0.3151),tensor(0.1904)
396,396,tensor(0.2140),tensor(0.3151),tensor(0.1904)
397,397,tensor(0.2140),tensor(0.3151),tensor(0.1905)
398,398,tensor(0.2140),tensor(0.3151),tensor(0.1905)
399,399,tensor(0.2140),tensor(0.3151),tensor(0.1905)
400,400,tensor(0.2139),tensor(0.3151),tensor(0.1905)
401,401,tensor(0.2139),tensor(0.3151),tensor(0.1905)
402,402,tensor(0.2139),tensor(0.3150),tensor(0.1905)
403,403,tensor(0.2139),tensor(0.3150),tensor(0.1906)
404,404,tensor(0.2138),tensor(0.3150),tensor(0.1906)
405,405,tensor(0.2138),tensor(0.3150),tensor(0.1906)
406,406,tensor(0.2138),tensor(0.3150),tensor(0.1906)
407,407,tensor(0.2138),tensor(0.3150),tensor(0.1906)
408,408,tensor(0.2137),tensor(0.3150),tensor(0.1906)
409,409,tensor(0.2137),tensor(0.3150),tensor(0.1907)
410,410,tensor(0.2137),tensor(0.3150),tensor(0.1907)
411,411,tensor(0.2137),tensor(0.3150),tensor(0.1907)
412,412,tensor(0.2136),tensor(0.3150),tensor(0.1907)
413,413,tensor(0.2136),tensor(0.3150),tensor(0.1907)
414,414,tensor(0.2136),tensor(0.3150),tensor(0.1907)
415,415,tensor(0.2136),tensor(0.3150),tensor(0.1908)
416,416,tensor(0.2135),tensor(0.3150),tensor(0.1908)
417,417,tensor(0.2135),tensor(0.3150),tensor(0.1908)
418,418,tensor(0.2135),tensor(0.3150),tensor(0.1908)
419,419,tensor(0.2135),tensor(0.3150),tensor(0.1908)
420,420,tensor(0.2135),tensor(0.3150),tensor(0.1908)
421,421,tensor(0.2134),tensor(0.3150),tensor(0.1909)
422,422,tensor(0.2134),tensor(0.3150),tensor(0.1909)
423,423,tensor(0.2134),tensor(0.3149),tensor(0.1909)
424,424,tensor(0.2134),tensor(0.3149),tensor(0.1909)
425,425,tensor(0.2133),tensor(0.3149),tensor(0.1909)
426,426,tensor(0.2133),tensor(0.3149),tensor(0.1909)
427,427,tensor(0.2133),tensor(0.3149),tensor(0.1910)
428,428,tensor(0.2133),tensor(0.3149),tensor(0.1910)
429,429,tensor(0.2132),tensor(0.3149),tensor(0.1910)
430,430,tensor(0.2132),tensor(0.3149),tensor(0.1910)
431,431,tensor(0.2132),tensor(0.3149),tensor(0.1910)
432,432,tensor(0.2132),tensor(0.3149),tensor(0.1910)
433,433,tensor(0.2131),tensor(0.3149),tensor(0.1911)
434,434,tensor(0.2131),tensor(0.3149),tensor(0.1911)
435,435,tensor(0.2131),tensor(0.3149),tensor(0.1911)
